from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
NB,609.8,670.6,398.9,216.4,298.1,198.7,195.2,237.7,295.5,216.6,222.7,2031.1,233.2,335.8,307.7,283.0,245.2,684.5,644.0,266.0,246.5,280.7,670.5,319.4,288.8,323.9,250.2,245.9,312.1,841.7,277.1,581.3,87.1,275.2,107.7,612.7,235.3,278.7,538.9,692.3,155.5,577.8,615.5,33.1,269.9,551.7,150.5,55.6,288.5,260.0,350.6,155.5,178.3,717.6,260.7,13.4,229.5,157.3,276.3,249.2,172.3,262.4,215.5,314.9,223.1,236.1,205.7,610.4,175.8,638.4,218.4,172.1,643.8,553.8,660.8,257.3,220.8,617.9,264.4,225.5,203.5,592.6,226.5,626.3,260.7,330.8,298.9,241.3,0.0,223.4,239.3,264.7,585.9,351.2,249.1,548.1,274.2,553.0,262.1,207.0,204.8,285.4,283.9,237.4,213.4,161.3,244.5,232.9,270.5,597.3,280.8,228.8,247.7,545.8,528.1,166.0,180.9,349.9,232.7,169.5,296.5,254.1,188.1,244.4,634.6,64.8,635.3,628.1,189.8,265.6,597.1,193.8,227.0,616.1,284.3,266.7,618.3,335.1,149.1,214.7,139.2,254.9,515.8,576.6,137.6,688.3,591.6,281.5,248.9,144.3,92.0,256.8,197.8,577.6,280.4,263.6,307.9,207.6,67.6,232.7,191.6,201.9,697.9,173.1,231.9,165.4,531.1,169.6,193.0,641.0,342.0,533.5,197.0,255.6,151.0
NC,735.4,796.2,492.4,265.5,223.8,247.8,171.7,286.8,131.9,313.0,110.1,1975.7,358.8,283.2,253.8,308.2,294.3,810.1,769.6,356.4,209.1,406.3,796.1,193.7,146.5,249.6,194.8,371.5,169.8,902.3,146.8,706.9,318.1,156.2,338.7,738.3,264.6,205.3,664.5,817.9,185.3,703.4,741.1,264.0,210.2,677.3,276.1,284.7,234.6,199.9,159.4,185.3,208.1,843.2,386.3,244.3,179.9,282.9,220.9,298.3,202.1,207.0,102.9,240.6,104.1,205.9,182.2,736.0,81.2,766.8,181.0,297.7,775.4,679.4,786.4,201.9,290.5,743.5,209.0,170.1,84.5,718.2,153.1,751.9,187.3,456.4,116.5,128.7,230.9,0.0,269.1,191.3,711.5,411.8,374.7,679.7,155.2,684.6,146.4,236.8,295.2,166.4,409.5,182.0,262.5,193.8,218.6,364.5,360.9,722.9,207.4,258.6,212.0,677.4,653.7,195.8,210.7,468.2,197.6,295.1,165.7,379.7,164.6,101.6,121.4,289.4,760.9,753.7,219.6,128.8,722.7,242.9,81.4,741.7,101.9,193.3,748.2,428.6,274.7,10.6,169.0,91.3,641.4,708.2,167.4,819.9,717.2,208.1,33.7,174.1,323.0,137.8,85.2,703.2,206.1,288.8,254.0,352.5,298.6,209.3,221.4,178.4,823.5,149.6,95.1,70.8,667.5,350.8,242.1,766.6,467.6,659.1,322.6,336.0,180.8
NG,722.0,782.8,479.0,133.7,315.2,104.7,210.8,168.8,331.9,299.6,301.1,2067.5,345.4,374.6,345.2,294.8,176.3,796.7,756.2,343.0,178.1,392.9,782.7,355.8,325.2,341.0,326.0,358.1,348.5,888.9,314.8,693.5,304.7,353.6,325.3,724.9,64.2,296.7,651.1,804.5,87.1,690.0,727.7,250.6,199.2,663.9,262.7,271.3,326.0,188.9,387.0,107.5,130.3,829.8,372.9,230.9,338.4,269.5,352.1,119.1,124.3,365.5,293.9,332.0,301.5,167.7,193.2,722.6,254.2,753.4,150.0,284.3,762.0,666.0,773.0,324.7,277.1,730.1,367.5,261.9,281.9,704.8,244.5,738.5,278.7,443.0,335.3,319.7,217.5,259.8,0.0,282.7,698.1,398.4,361.3,666.3,352.6,671.2,337.4,71.8,281.8,363.8,396.1,340.5,139.2,140.8,310.0,351.1,347.5,709.5,298.8,9.1,303.4,664.0,640.3,118.0,130.9,454.8,289.0,281.7,380.9,366.3,220.8,283.6,283.5,276.0,747.5,740.3,36.7,344.0,709.3,109.6,263.4,728.3,320.7,284.7,734.8,415.2,261.3,251.1,87.3,291.3,628.0,694.8,134.4,806.5,703.8,299.5,285.3,82.2,309.6,335.2,276.2,689.8,297.5,275.4,345.4,339.1,285.2,164.3,56.4,204.1,810.1,235.3,310.3,243.8,654.1,337.4,124.6,753.2,454.2,645.7,309.2,322.6,127.8
NI,753.8,814.6,510.8,223.5,66.1,205.8,171.2,244.8,272.8,331.4,187.7,1989.5,377.2,175.2,145.8,326.6,252.3,828.5,788.0,374.8,167.1,424.7,814.5,334.6,287.4,91.9,126.6,389.9,310.7,920.7,287.7,725.3,336.5,240.2,357.1,756.7,266.3,9.0,682.9,836.3,185.9,721.8,759.5,282.4,168.2,695.7,294.5,303.1,126.6,157.9,300.3,203.7,226.5,861.6,404.7,262.7,147.5,301.3,152.7,256.3,220.5,174.6,180.5,82.9,188.1,163.9,182.2,754.4,140.8,785.2,139.0,316.1,793.8,697.8,804.8,125.3,308.9,761.9,176.6,173.1,168.5,736.6,115.7,770.3,149.9,474.8,257.4,206.3,249.3,197.1,265.8,0.0,729.9,430.2,393.1,698.1,239.2,703.0,224.0,233.5,313.6,250.4,427.9,149.6,220.5,212.2,142.3,382.9,379.3,741.3,127.0,255.3,104.1,695.8,672.1,214.2,229.1,486.6,126.6,313.5,267.5,398.1,183.0,226.9,262.3,307.8,779.3,772.1,216.3,230.6,741.1,200.9,226.7,760.1,242.8,112.9,766.6,447.0,293.1,188.4,187.4,232.2,659.8,726.6,185.8,838.3,735.6,11.8,192.8,192.5,341.4,221.8,162.8,721.6,53.4,307.2,146.0,370.9,317.0,167.3,218.1,164.5,841.9,168.0,196.9,130.4,685.9,369.2,200.1,785.0,486.0,677.5,341.0,354.4,199.2
OC,173.1,268.9,605.0,739.0,820.7,721.3,717.8,760.3,818.1,521.1,745.3,2249.5,658.3,858.4,830.3,637.5,767.8,341.5,301.0,474.0,769.1,486.8,327.5,842.0,811.4,846.5,772.8,490.7,834.7,914.5,801.0,203.5,754.1,797.8,774.7,206.1,757.4,801.3,116.5,349.3,678.1,234.8,25.2,700.0,790.2,145.5,655.7,720.7,811.1,779.9,873.2,678.1,700.9,443.3,527.5,680.3,757.9,582.4,798.9,771.8,694.9,785.0,738.1,837.5,745.7,758.7,728.3,173.1,698.4,239.5,741.0,676.6,306.8,210.8,276.1,779.9,622.7,181.2,787.0,748.1,726.1,6.6,749.1,189.6,783.3,536.9,821.5,763.9,666.9,746.0,761.9,787.3,0.0,424.0,526.5,68.3,796.8,112.8,781.6,729.6,548.3,808.0,709.0,760.0,736.0,686.6,772.7,516.3,539.1,160.6,803.4,751.4,770.3,103.3,120.6,688.6,703.5,556.0,757.0,674.7,825.1,558.3,710.7,769.8,769.7,725.4,213.4,285.1,712.4,788.2,254.1,716.4,749.6,42.5,806.9,789.3,220.9,541.2,606.9,737.3,661.8,777.5,90.4,68.6,660.2,420.0,61.6,804.1,771.5,666.9,759.0,779.4,720.4,72.4,803.0,618.1,830.5,641.9,734.6,755.3,714.2,724.5,354.9,695.7,754.5,688.0,134.4,683.0,715.6,194.0,548.1,111.1,622.1,668.2,673.6
OP,408.5,469.3,310.9,378.1,459.8,360.4,356.9,399.4,457.2,160.2,384.4,1805.7,364.2,497.5,469.4,343.4,406.9,353.3,442.7,113.1,408.2,192.7,339.3,481.1,450.5,485.6,411.9,196.6,473.8,490.4,440.1,380.0,409.4,436.9,430.0,411.4,396.5,440.4,337.6,361.1,317.2,300.2,414.2,355.3,429.3,350.4,361.6,376.0,450.2,419.0,512.3,317.2,340.0,385.2,233.4,335.6,397.0,288.3,438.0,410.9,334.0,424.1,377.2,476.6,384.8,397.8,367.4,409.1,337.5,439.9,380.1,382.5,318.6,352.5,459.5,419.0,328.6,416.6,426.1,387.2,365.2,391.3,388.2,425.0,422.4,242.8,460.6,403.0,322.2,385.1,401.0,426.4,384.6,0.0,232.4,352.8,435.9,357.7,420.7,368.7,187.4,447.1,414.9,399.1,375.1,325.7,411.8,222.2,177.4,396.0,442.5,390.5,409.4,350.5,326.8,327.7,342.6,261.9,396.1,380.6,464.2,264.2,349.8,408.9,408.8,380.7,434.0,426.8,351.5,427.3,395.8,355.5,388.7,414.8,446.0,428.4,421.3,247.1,312.8,376.4,300.9,416.6,314.5,381.3,299.3,361.9,390.3,443.2,410.6,306.0,414.3,418.5,359.5,376.3,442.1,324.0,469.6,347.8,389.9,394.4,353.3,363.6,366.7,334.8,393.6,327.1,340.6,388.9,354.7,439.7,254.0,332.2,328.0,374.1,312.7
OV,483.2,544.0,272.3,327.2,408.9,309.5,306.0,348.5,406.3,333.4,333.5,2030.4,227.5,446.6,418.5,206.7,356.0,557.9,517.4,376.8,357.3,154.1,543.9,430.2,399.6,434.7,361.0,62.8,422.9,715.1,389.2,454.7,323.3,386.0,343.9,486.1,345.6,389.5,412.3,565.7,266.3,451.2,488.9,269.2,378.4,425.1,224.9,289.9,399.3,368.1,461.4,266.3,289.1,591.0,35.8,249.5,346.1,151.6,387.1,360.0,283.1,373.2,326.3,425.7,333.9,346.9,316.5,483.8,286.6,514.6,329.2,245.8,523.2,427.2,534.2,368.1,191.9,491.3,375.2,336.3,314.3,466.0,337.3,499.7,371.5,204.2,409.7,352.1,236.1,334.2,350.1,375.5,459.3,224.6,0.0,427.5,385.0,432.4,369.8,317.8,315.6,396.2,278.2,348.2,324.2,274.8,360.9,14.0,206.4,470.7,391.6,339.6,358.5,425.2,401.5,276.8,291.7,223.3,345.2,243.9,413.3,109.5,298.9,358.0,357.9,294.6,508.7,501.5,300.6,376.4,470.5,304.6,337.8,489.5,395.1,377.5,496.0,208.5,176.1,325.5,250.0,365.7,389.2,456.0,248.4,567.7,465.0,392.3,359.7,255.1,328.2,367.6,308.6,451.0,391.2,187.3,418.7,211.1,303.8,343.5,302.4,312.7,571.3,283.9,342.7,276.2,415.3,252.2,303.8,514.4,215.4,406.9,191.3,237.4,261.8
PB,150.9,259.2,562.8,696.8,778.5,679.1,675.6,718.1,775.9,478.9,703.1,2181.1,616.1,816.2,788.1,595.3,725.6,273.1,232.6,431.8,726.9,444.6,259.1,799.8,769.2,804.3,730.6,448.5,792.5,872.3,757.5,169.9,711.9,755.6,732.5,201.3,715.7,759.1,48.1,280.9,635.9,166.4,88.3,657.8,748.0,77.1,613.5,680.4,768.9,737.7,831.0,635.9,658.7,374.9,485.3,638.1,709.9,540.2,756.7,729.6,652.7,742.8,695.9,795.3,703.5,716.5,686.1,150.9,656.2,227.0,698.8,634.4,238.4,142.4,249.4,737.7,580.5,159.0,744.8,705.9,683.9,65.4,706.9,167.4,741.1,494.7,779.3,721.7,624.7,703.8,719.7,745.1,58.7,381.8,484.3,0.0,754.6,44.4,739.4,687.4,506.1,765.8,666.8,717.8,693.8,641.7,730.5,474.1,496.9,138.4,761.2,709.2,728.1,61.1,78.4,646.4,661.3,513.8,713.1,632.5,782.9,516.1,668.5,724.8,727.5,683.2,191.2,216.7,670.2,746.0,185.7,674.2,707.4,101.3,764.7,747.1,206.9,499.0,564.7,695.1,619.6,735.3,48.2,127.4,618.0,351.6,120.4,761.9,729.3,624.7,716.8,737.2,678.2,128.5,760.8,575.9,788.3,599.7,692.4,713.1,672.0,682.3,286.5,653.5,712.3,645.8,81.4,640.8,673.4,171.8,505.9,42.7,579.9,626.0,631.4
PD,781.9,842.7,538.9,312.0,270.3,294.3,218.2,333.3,183.1,359.5,109.2,1998.3,405.3,329.7,300.3,354.7,340.8,856.6,816.1,402.9,255.6,452.8,842.6,244.9,197.7,296.1,217.4,418.0,221.0,1036.3,198.0,753.4,364.6,60.7,385.2,784.8,311.1,251.8,711.0,864.4,231.8,749.9,787.6,310.5,256.7,723.8,322.6,331.2,281.1,246.4,210.6,231.8,254.6,889.7,432.8,290.8,202.5,329.4,243.5,344.8,248.6,229.6,57.7,287.1,42.9,252.4,228.7,782.5,89.0,813.3,227.5,344.2,821.9,725.9,832.9,224.5,337.0,790.0,231.6,192.7,50.6,764.7,199.6,798.4,233.8,502.9,167.7,127.8,277.4,131.0,315.6,237.8,758.0,582.5,421.2,726.2,0.0,731.1,118.9,283.3,341.7,11.1,456.0,204.6,309.0,240.3,265.1,411.0,407.4,769.4,253.9,305.1,258.5,723.9,700.2,242.3,257.2,514.7,244.1,341.6,29.1,426.2,211.1,107.5,172.6,335.9,807.4,800.2,266.1,85.9,769.2,289.4,107.3,788.2,153.1,239.8,794.7,475.1,321.2,122.3,215.5,142.5,687.9,754.7,213.9,866.4,763.7,254.6,150.9,220.6,369.5,54.2,84.3,749.7,252.6,335.3,300.5,399.0,345.1,255.8,267.9,224.9,870.0,196.1,77.5,99.9,714.0,397.3,288.6,813.1,514.1,705.6,369.1,382.5,227.3
PJ,242.6,261.8,566.7,700.7,782.4,683.0,679.5,722.0,779.8,482.8,707.0,2183.7,620.0,820.1,792.0,599.2,729.5,275.7,235.2,435.7,730.8,448.5,261.7,803.7,773.1,808.2,734.5,452.4,796.4,876.2,761.4,172.5,715.8,759.5,736.4,203.9,719.6,763.0,50.7,283.5,639.8,169.0,150.5,661.7,754.2,79.7,617.4,682.4,772.8,744.3,834.9,639.8,662.6,377.5,489.2,642.0,713.8,544.1,760.6,733.5,656.6,746.7,699.8,799.2,707.4,720.4,690.0,201.6,660.1,232.4,702.7,638.3,241.0,145.0,252.0,741.6,584.4,245.5,748.7,709.8,687.8,127.6,710.8,236.8,745.0,498.6,783.2,725.6,628.6,707.7,723.6,749.0,120.9,385.7,488.2,62.1,758.5,0.0,746.4,691.3,510.0,769.7,670.7,721.7,697.7,645.6,728.8,478.0,500.8,213.7,765.1,713.1,732.0,123.3,140.6,650.3,665.2,517.7,718.7,636.4,786.8,520.0,672.4,728.7,249.5,687.1,226.5,219.3,674.1,749.9,188.3,678.1,711.3,163.5,768.6,751.0,209.5,502.9,568.6,699.0,623.5,739.2,110.4,189.6,621.9,354.2,182.6,765.8,733.2,628.6,720.7,741.1,682.1,190.7,764.7,579.8,792.2,603.6,696.3,717.0,675.9,686.2,289.1,657.4,716.2,649.7,154.4,644.7,677.3,232.2,509.8,45.3,583.8,629.9,635.3
PO,762.8,823.6,519.8,289.8,251.2,275.2,196.0,314.2,202.6,337.3,40.1,2003.1,386.2,310.6,281.2,335.6,321.7,834.4,793.9,383.8,236.5,433.7,823.5,264.4,217.2,273.9,222.2,398.9,240.5,929.7,218.8,731.2,345.5,99.3,366.1,762.6,289.4,232.7,691.9,845.3,212.7,730.8,768.5,291.4,239.9,704.7,303.5,314.0,262.0,240.3,230.1,212.7,235.5,870.6,413.7,271.7,201.5,310.3,248.3,325.7,229.5,234.4,30.5,264.9,45.3,233.3,209.6,763.4,88.6,791.4,208.4,325.1,802.8,706.8,810.7,229.3,314.8,770.9,236.4,197.5,74.9,745.6,180.5,779.3,211.6,483.8,187.2,82.3,251.9,126.9,296.5,218.7,738.9,439.2,402.1,704.0,98.3,712.0,0.0,264.2,322.6,109.5,436.9,209.4,289.9,218.5,240.4,388.8,388.3,750.3,234.8,286.0,239.4,704.8,681.1,223.2,238.1,495.6,226.7,322.5,124.3,407.1,192.0,129.0,787.6,313.7,788.3,781.1,247.0,135.5,747.0,270.3,131.6,769.1,169.5,217.6,768.2,456.0,299.0,118.2,196.4,162.0,665.7,732.5,194.8,844.2,744.6,235.5,122.6,201.5,350.4,80.9,54.1,730.6,233.5,316.2,281.4,379.9,326.0,236.7,248.8,205.8,850.9,177.0,101.8,78.2,684.1,378.2,269.5,794.0,495.0,686.5,350.0,363.4,208.2
PR,692.4,753.2,449.4,100.0,285.6,71.0,181.2,135.1,302.3,270.0,271.5,2037.9,315.8,345.0,315.6,265.2,142.6,767.1,726.6,313.4,148.5,363.3,753.1,326.2,295.6,311.4,296.4,328.5,318.9,859.3,285.2,663.9,275.1,324.0,295.7,695.3,46.6,267.1,621.5,774.9,57.5,660.4,698.1,221.0,169.6,634.3,233.1,241.7,296.4,159.3,357.4,77.9,61.6,800.2,343.3,201.3,308.8,239.9,322.5,85.4,67.6,335.9,264.3,302.4,271.9,138.1,163.6,693.0,224.6,723.8,120.4,254.7,732.4,636.4,743.4,295.1,247.5,700.5,337.9,232.3,252.3,675.2,214.9,708.9,249.1,413.4,305.7,290.1,187.9,230.2,94.5,253.1,668.5,368.8,331.7,636.7,323.0,641.6,307.8,0.0,252.2,334.2,366.5,310.9,105.5,76.4,280.4,321.5,317.9,679.9,269.2,84.0,273.8,634.4,610.7,73.9,59.0,425.2,259.4,252.1,351.3,336.7,191.2,254.0,253.9,246.4,717.9,710.7,45.0,314.4,679.7,75.9,233.8,698.7,291.1,255.1,705.2,385.6,231.7,221.5,57.7,261.7,598.4,665.2,104.8,776.9,674.2,269.9,255.7,52.6,280.0,305.6,246.6,660.2,267.9,245.8,315.8,309.5,255.6,134.7,15.4,174.5,780.5,205.7,280.7,214.2,624.5,307.8,95.0,723.6,424.6,616.1,279.6,293.0,90.5
PT,518.3,579.1,273.5,287.0,368.7,269.3,265.8,308.3,366.1,94.1,293.3,1998.7,359.0,406.4,378.3,308.4,315.8,593.0,552.5,137.5,317.1,253.2,579.0,390.0,359.4,394.5,320.8,306.4,382.7,683.4,347.7,489.8,318.3,345.8,338.9,521.2,305.9,349.3,447.4,600.8,226.1,486.3,524.0,264.2,338.2,460.2,276.3,284.9,359.1,330.6,421.2,226.1,248.9,626.1,343.2,244.5,300.1,283.1,346.9,319.8,242.9,333.0,286.1,385.5,293.7,306.7,276.3,518.9,246.4,546.9,289.0,297.9,558.3,462.3,569.3,327.9,290.7,526.4,335.0,296.1,274.1,501.1,297.1,534.8,331.3,263.2,369.5,311.9,224.7,294.0,309.9,335.3,494.4,192.9,342.2,462.6,344.8,467.5,329.6,277.6,0.0,356.0,409.7,308.0,284.0,231.9,320.7,332.0,142.0,505.8,351.4,299.4,318.3,460.3,436.6,236.6,251.5,249.3,305.0,295.3,373.1,374.0,258.7,315.0,317.7,289.6,543.8,536.6,260.4,336.2,505.6,264.4,297.6,524.6,354.9,337.3,526.8,209.7,274.9,285.3,209.8,325.5,424.3,491.1,208.2,602.8,500.1,352.1,319.5,214.9,323.2,327.4,268.4,486.1,351.0,289.0,378.5,352.7,298.8,303.3,262.2,272.5,606.4,243.7,302.5,236.0,450.4,351.0,263.6,549.5,252.0,442.0,322.8,336.2,221.6
PX,793.1,853.9,550.1,323.2,281.5,305.5,229.4,344.5,194.3,370.7,120.4,2009.5,416.5,340.9,311.5,365.9,352.0,867.8,827.3,414.1,266.8,464.0,853.8,256.1,208.9,307.3,228.6,429.2,232.2,1047.5,209.2,764.6,375.8,49.5,396.4,796.0,322.3,263.0,722.2,875.6,243.0,761.1,798.8,321.7,267.9,735.0,333.8,342.4,292.3,257.6,221.8,243.0,265.8,900.9,444.0,302.0,213.7,340.6,254.7,356.0,259.8,240.8,68.9,298.3,54.1,263.6,239.9,793.7,100.2,824.5,238.7,355.4,833.1,737.1,844.1,235.7,348.2,801.2,242.8,203.9,61.8,775.9,210.8,809.6,245.0,514.1,178.9,139.0,288.6,142.2,326.8,249.0,769.2,593.7,432.4,737.4,11.1,742.3,130.1,294.5,352.9,0.0,467.2,215.8,320.2,251.5,276.3,422.2,418.6,780.6,265.1,316.3,269.7,735.1,711.4,253.5,268.4,525.9,255.3,352.8,17.9,437.4,222.3,118.7,183.8,347.1,818.6,811.4,277.3,74.7,780.4,300.6,118.5,799.4,164.3,251.0,805.9,486.3,332.4,133.5,226.7,153.7,699.1,765.9,225.1,877.6,774.9,265.8,162.1,231.8,380.7,65.4,95.5,760.9,263.8,346.5,311.7,410.2,356.3,267.0,279.1,236.1,881.2,207.3,88.7,111.1,725.2,408.5,299.8,824.3,525.3,716.8,380.3,393.7,238.5
PZ,656.9,717.7,532.9,347.3,429.0,329.6,326.1,368.6,426.4,353.5,353.6,2162.0,51.6,466.7,438.6,211.7,376.1,731.6,691.1,396.9,377.4,327.8,717.6,450.3,419.7,454.8,381.1,293.0,443.0,888.8,409.3,628.4,343.4,406.1,364.0,659.8,365.7,409.6,586.0,739.4,286.4,624.9,662.6,289.3,398.5,598.8,135.8,310.0,419.4,388.2,481.5,286.4,309.2,764.7,307.8,269.6,366.2,92.0,407.2,380.1,303.2,393.3,346.4,445.8,354.0,367.0,336.6,657.5,306.7,688.3,349.3,129.7,696.9,600.9,707.9,388.2,194.0,665.0,395.3,356.4,334.4,639.7,357.4,673.4,391.6,377.9,429.8,372.2,256.2,354.3,370.2,395.6,633.0,398.3,296.2,601.2,405.1,606.1,389.9,337.9,335.7,416.3,0.0,368.3,344.3,294.9,381.0,286.0,401.4,644.4,411.7,359.7,378.6,598.9,575.2,296.9,311.8,397.0,365.3,121.7,433.4,301.2,319.0,378.1,378.0,314.7,682.4,675.2,320.7,396.5,644.2,324.7,357.9,663.2,415.2,397.6,669.7,469.1,178.2,345.6,270.1,385.8,562.9,629.7,268.5,741.4,638.7,412.4,379.8,275.2,348.3,387.7,328.7,624.7,411.3,192.3,438.8,257.1,323.9,363.6,322.5,332.8,745.0,304.0,362.8,296.3,589.0,254.3,323.9,688.1,389.1,580.6,68.4,239.5,281.9
QC,770.8,831.6,527.8,281.6,141.7,263.9,207.1,302.9,207.2,348.4,260.0,1912.7,394.2,179.4,151.3,343.6,310.4,845.5,805.0,391.8,239.4,441.7,831.5,201.0,170.4,167.5,93.8,406.9,193.7,937.7,160.0,742.3,353.5,249.7,374.1,773.7,300.0,147.3,699.9,853.3,220.7,738.8,776.5,299.4,240.5,712.7,311.5,320.1,132.1,230.2,232.2,220.7,243.5,878.6,421.7,279.7,59.2,318.3,119.9,314.4,237.5,25.0,212.4,158.5,197.6,236.2,217.6,771.4,213.1,802.2,211.3,333.1,810.8,714.8,821.8,100.9,325.9,778.9,43.9,40.4,178.0,753.6,122.4,787.3,184.4,491.8,180.5,278.6,266.3,171.3,304.5,135.6,746.9,447.2,410.1,715.1,248.7,720.0,296.3,272.2,330.6,259.9,444.9,0.0,278.6,229.2,75.7,399.9,396.3,758.3,165.9,294.0,91.3,712.8,689.1,231.2,246.1,503.6,60.0,330.5,259.2,415.1,200.0,195.1,128.7,324.8,796.3,789.1,255.0,222.3,758.1,259.0,174.9,777.1,165.9,151.8,783.6,464.0,310.1,162.6,204.4,176.9,676.8,743.6,202.8,855.3,752.6,144.9,196.8,209.5,358.4,231.3,235.1,738.6,124.0,324.2,151.5,387.9,334.0,239.6,256.8,213.8,858.9,185.0,188.6,202.7,702.9,386.2,258.2,802.0,503.0,694.5,358.0,371.4,216.2
QF,718.8,779.6,475.8,60.0,292.6,42.3,188.2,24.2,328.7,296.4,278.5,2064.3,342.2,352.0,322.6,291.6,31.7,793.5,753.0,339.8,155.5,389.7,779.5,352.6,322.0,318.4,303.4,354.9,345.3,885.7,311.6,690.3,301.5,331.0,322.1,721.7,102.8,274.1,647.9,801.3,67.8,686.8,724.5,247.4,176.6,660.7,259.5,268.1,303.4,166.3,383.8,104.3,127.1,826.6,369.7,227.7,315.8,266.3,329.5,56.9,121.1,342.9,271.3,309.4,278.9,145.1,170.6,719.4,231.6,750.2,127.4,281.1,758.8,662.8,769.8,302.1,273.9,726.9,344.9,258.7,259.3,701.6,221.9,735.3,256.1,439.8,332.1,297.1,214.3,256.6,147.7,260.1,694.9,395.2,358.1,663.1,330.0,668.0,314.8,115.4,278.6,341.2,392.9,317.9,0.0,137.6,287.4,347.9,344.3,706.3,276.2,137.2,280.8,660.8,637.1,114.8,129.7,451.6,266.4,278.5,358.3,363.1,198.2,280.4,280.3,272.8,744.3,737.1,98.2,321.4,706.1,37.4,260.2,725.1,317.5,262.1,731.6,412.0,258.1,247.9,84.1,288.1,624.8,691.6,131.2,803.3,700.6,276.9,282.1,79.0,306.4,312.6,253.6,686.6,274.9,272.2,322.8,335.9,282.0,141.7,100.0,181.5,806.9,212.7,287.7,221.2,650.9,334.2,20.3,750.0,451.0,642.5,306.0,319.4,124.6
QJ,648.1,708.9,405.1,131.9,306.5,102.9,202.1,160.6,258.0,225.7,185.2,1993.6,271.5,298.3,270.2,220.9,168.1,722.8,682.3,269.1,169.4,319.0,708.8,281.9,251.3,332.3,212.7,284.2,274.6,815.0,240.9,619.6,230.8,237.7,251.4,651.0,78.0,288.0,577.2,730.6,78.4,616.1,653.8,176.7,192.8,590.0,188.8,197.4,251.0,180.2,313.1,66.5,43.7,755.9,299.0,157.0,192.0,195.6,238.8,117.3,49.7,224.9,178.0,323.3,185.6,159.0,184.5,648.7,138.3,679.5,141.3,210.4,688.1,592.1,699.1,219.8,203.2,656.2,226.9,188.0,166.0,630.9,235.8,664.6,270.0,369.1,261.4,203.8,137.2,185.9,135.5,274.0,624.2,324.5,287.4,592.4,236.7,597.3,224.6,57.9,207.9,247.9,322.2,199.9,136.3,0.0,301.3,277.2,273.6,635.6,290.1,125.0,294.7,590.1,566.4,56.0,41.1,380.9,280.3,207.8,265.0,292.4,212.1,209.7,672.9,202.1,673.6,666.4,103.0,228.1,635.4,107.8,189.5,654.4,246.8,276.0,656.6,341.3,187.4,177.2,62.1,217.4,554.1,620.9,42.5,732.6,629.9,290.8,211.4,67.2,235.7,219.3,160.3,615.9,288.8,201.5,270.4,265.2,211.3,155.6,73.3,195.4,736.2,135.6,194.4,127.9,569.4,263.5,115.9,679.3,380.3,571.8,235.3,248.7,11.1
QK,742.0,802.8,499.0,252.8,137.2,235.1,178.3,274.1,210.9,313.2,193.9,1916.4,365.4,174.9,146.8,314.8,281.6,816.7,776.2,363.0,262.2,412.9,802.7,204.7,174.1,163.0,89.3,378.1,197.4,908.9,162.4,713.5,324.7,220.9,345.3,744.9,265.3,142.8,671.1,824.5,191.9,710.0,747.7,270.6,236.7,683.9,282.7,293.2,127.6,237.1,235.9,191.9,214.7,849.8,392.9,250.9,50.6,289.5,115.4,285.6,208.7,83.5,183.6,154.0,168.8,230.1,188.8,742.6,147.0,770.6,205.2,304.3,775.6,686.0,793.0,96.4,297.1,750.1,85.5,82.0,149.2,724.8,94.7,758.5,156.7,463.0,184.2,212.5,231.1,142.5,275.7,131.1,718.1,418.4,381.3,679.9,219.9,691.2,233.3,243.4,301.8,231.1,416.1,58.5,249.8,197.7,0.0,371.1,367.5,729.5,161.4,265.2,86.8,684.0,660.3,202.4,217.3,474.8,30.6,301.7,224.0,386.3,171.2,163.5,766.8,296.0,767.5,760.3,226.2,193.5,729.3,230.2,146.1,748.3,169.6,147.3,744.1,435.2,281.3,133.8,175.6,180.6,648.0,714.8,174.0,826.5,723.8,140.4,168.0,180.7,329.6,202.5,169.0,709.8,113.1,295.4,147.0,359.1,305.2,233.5,228.0,185.0,830.1,156.2,159.8,136.6,663.3,357.4,229.4,773.2,474.2,665.7,329.2,342.6,187.4
