from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
DQ,354.5,225.1,208.8,439.9,286.8,345.0,214.2,402.2,331.7,440.6,313.9,428.0,125.0,67.7,31.6,220.8,345.1,516.3,241.5,410.0,379.9,194.2,278.7,0.0,293.8,373.0,304.4,190.6,187.8,430.3,432.6,310.9,312.8,313.0,310.8,213.3,296.8,311.8,437.3,223.6,234.3,247.8,428.4,415.2,338.6,439.2,180.4,203.0,462.3,360.4,315.9,398.4,341.9,136.6,400.3,113.8,272.0,391.7,218.5,161.0,146.1,264.4,81.0,294.3,384.7,396.3,92.8,199.0,242.6,416.2,412.2,391.0,195.3,222.1,383.1,408.4,237.5,420.4,101.1,199.6,251.2,314.7,454.9,106.8,63.7,388.0,266.2,361.1,433.7,228.2,53.0,188.6,445.6,72.5,243.5,178.1,48.0,209.2,369.0,241.2,235.0,134.6,348.7,187.0,303.6,23.6,329.5,263.1,182.4,378.2,423.0,446.3,426.1,227.6,256.5,333.9,275.8,272.5,350.2,386.2,319.4,437.4,255.7,283.9,389.3,205.0,294.8,362.2,264.1,401.3,2807.2,353.2,441.0,183.2,229.6,307.4,263.5,212.8,357.4,72.7
DU,512.4,129.8,376.6,628.6,444.7,502.9,196.6,590.9,489.6,629.3,471.8,616.7,241.7,295.9,259.8,105.5,503.0,705.0,115.9,598.7,568.6,362.0,436.6,281.2,0.0,561.7,462.3,358.4,355.6,619.0,621.3,468.8,470.7,470.9,468.7,184.1,454.7,469.7,626.0,381.5,199.8,405.7,617.1,603.9,496.5,627.9,162.8,143.1,651.0,518.3,473.8,556.3,499.8,304.4,589.0,220.3,429.9,580.4,376.4,328.8,313.9,422.3,309.2,452.2,573.4,585.0,182.6,356.9,400.5,604.9,600.9,579.7,172.7,184.4,541.0,442.2,243.1,609.1,175.4,357.5,409.1,472.6,643.6,213.3,259.9,576.7,424.1,519.0,591.6,55.5,249.2,215.9,634.3,268.7,401.4,104.4,244.2,367.1,526.9,399.1,122.4,241.1,506.6,330.7,461.5,300.9,487.4,421.0,340.3,536.1,611.7,635.0,614.8,167.7,414.4,491.8,433.7,430.4,508.1,574.9,477.3,626.1,413.6,52.7,578.0,257.3,452.7,520.1,114.2,590.0,2825.6,511.1,629.7,351.0,126.8,465.3,170.6,213.7,515.3,240.5
DV,403.1,479.3,430.2,129.1,379.6,397.4,498.9,109.4,410.0,76.2,255.4,63.6,384.5,392.8,356.7,438.9,459.3,205.5,428.8,71.1,53.6,415.6,237.8,378.1,566.0,0.0,221.7,412.0,409.2,137.5,165.3,403.7,270.3,375.2,408.6,467.4,409.6,260.0,72.9,232.4,421.6,340.6,176.9,66.1,301.1,187.7,465.1,487.7,210.8,409.0,245.3,447.0,390.5,358.0,187.8,398.5,302.4,65.4,311.3,382.4,367.5,377.2,406.1,382.3,91.9,23.2,377.5,311.8,200.4,51.8,160.7,86.2,382.6,409.4,281.0,195.9,434.7,98.0,385.8,262.0,189.0,252.5,115.8,391.5,356.8,175.5,229.2,409.7,482.3,500.4,346.1,448.1,81.2,365.6,212.5,471.9,341.1,322.0,421.4,348.2,422.3,419.3,397.3,364.9,415.8,397.8,378.1,375.9,286.7,430.6,112.2,73.2,174.6,507.1,293.6,382.5,388.6,385.3,398.8,21.8,368.0,64.3,368.5,556.1,78.5,416.2,407.6,414.6,536.3,75.0,2919.7,401.8,77.4,404.6,416.9,356.0,450.8,400.1,435.7,345.3
ED,299.1,395.7,346.6,358.8,296.0,293.4,415.3,339.1,306.0,305.9,182.1,293.3,341.1,309.2,273.1,355.3,355.3,435.2,345.2,300.8,283.3,332.0,34.7,294.5,482.4,229.6,0.0,328.4,325.6,367.2,395.0,320.1,68.8,271.2,304.6,383.8,326.0,180.0,302.6,80.7,338.0,257.0,310.8,270.9,301.6,349.5,381.5,404.1,303.0,305.0,50.2,343.0,286.5,274.4,242.5,314.9,81.3,295.1,227.7,298.8,283.9,293.6,322.5,278.3,321.6,206.3,293.9,228.2,205.6,281.5,327.0,315.9,299.0,325.8,85.9,247.3,453.6,327.7,302.2,110.3,214.2,277.7,345.5,307.9,273.2,230.2,134.4,305.7,378.3,416.8,262.5,404.7,310.9,282.0,60.8,388.3,257.5,238.4,317.4,127.1,338.7,335.7,293.3,396.5,311.8,314.2,274.1,292.3,135.0,326.6,341.9,211.2,313.1,423.5,72.5,278.5,305.0,301.7,294.8,251.5,264.0,226.9,284.9,472.5,308.2,421.1,324.0,310.6,452.7,304.7,2973.2,297.8,307.1,321.0,333.3,252.0,367.2,316.5,331.7,261.7
EF,417.6,300.3,35.3,523.5,349.9,408.1,289.4,485.8,394.8,524.2,377.0,511.6,215.2,183.3,147.2,296.0,408.2,599.9,304.6,493.6,463.5,3.5,341.8,168.6,369.0,456.6,367.5,0.0,46.2,513.9,516.2,374.0,375.9,376.1,373.9,288.5,359.9,374.9,520.9,286.7,297.4,310.9,512.0,498.8,401.7,522.8,255.6,278.2,545.9,423.5,379.0,461.5,405.0,64.0,483.9,189.0,335.1,475.3,281.6,38.0,72.5,327.5,196.6,357.4,468.3,479.9,168.0,262.1,305.7,499.8,495.8,474.6,258.4,285.2,446.2,492.0,327.7,504.0,176.3,262.7,314.3,377.8,538.5,182.0,147.3,471.6,329.3,424.2,496.8,303.4,136.6,278.8,529.2,156.1,306.6,253.3,131.6,272.3,432.1,304.3,298.1,209.8,411.8,270.6,366.7,188.3,392.6,326.2,245.5,441.3,506.6,529.9,509.7,302.8,319.6,397.0,338.9,335.6,413.3,469.8,382.5,521.0,318.8,359.1,472.9,295.2,357.9,425.3,339.3,484.9,2890.8,416.3,524.6,49.8,292.7,370.5,326.6,275.9,420.5,135.8
EG,410.3,293.0,20.9,516.2,342.6,400.8,282.1,478.5,387.5,516.9,369.7,504.3,207.9,176.0,139.9,288.7,400.9,592.6,297.3,486.3,456.2,52.7,334.5,161.3,361.7,449.3,360.2,56.3,0.0,506.6,508.9,366.7,368.6,368.8,366.6,281.2,352.6,367.6,513.6,279.4,290.1,303.6,504.7,491.5,394.4,515.5,248.3,270.9,538.6,416.2,371.7,454.2,397.7,35.6,476.6,181.7,327.8,468.0,274.3,61.1,26.2,320.2,189.3,350.1,461.0,472.6,160.7,254.8,298.4,492.5,488.5,467.3,251.1,277.9,438.9,484.7,320.4,496.7,169.0,255.4,307.0,370.5,531.2,174.7,140.0,464.3,322.0,416.9,489.5,296.1,129.3,271.5,521.9,148.8,299.3,246.0,124.3,265.0,424.8,297.0,290.8,202.5,404.5,263.3,359.4,181.0,385.3,318.9,238.2,434.0,499.3,522.6,502.4,295.5,312.3,389.7,331.6,328.3,406.0,462.5,375.2,513.7,311.5,351.8,465.6,287.9,350.6,418.0,332.0,477.6,2883.5,409.0,517.3,3.6,285.4,363.2,319.3,268.6,413.2,128.5
EO,496.6,555.9,523.7,181.3,473.1,490.9,515.2,39.2,503.5,142.7,422.9,155.3,436.7,449.2,450.2,532.4,552.8,257.7,522.3,145.8,106.4,509.1,358.2,471.6,659.5,171.2,323.4,505.5,502.7,0.0,123.8,497.2,390.0,468.7,502.1,529.9,503.1,427.5,146.0,383.6,515.1,434.1,119.6,213.4,394.6,130.4,555.1,579.3,153.5,502.5,365.0,540.5,484.0,451.5,281.3,492.0,404.8,94.6,404.8,475.9,461.0,470.7,435.9,475.8,85.2,194.5,471.0,405.3,293.9,167.1,103.4,73.5,476.1,502.9,400.7,289.4,486.9,120.9,479.3,413.2,282.5,346.0,155.4,485.0,420.5,269.0,396.7,503.2,575.8,593.9,431.1,500.3,203.2,411.6,363.7,565.4,434.6,415.5,514.9,450.6,515.8,482.6,490.8,417.1,509.3,437.2,471.6,469.4,437.9,524.1,128.8,244.5,117.3,546.3,396.0,476.0,482.1,478.8,492.3,184.4,461.5,235.6,462.0,649.6,162.5,468.4,501.1,508.1,554.6,85.0,2971.9,495.3,141.5,498.1,510.4,449.5,544.3,493.6,529.2,438.8
EP,475.0,534.3,502.1,159.7,451.5,469.3,493.6,100.6,481.9,140.6,411.7,153.2,417.5,409.8,428.6,510.8,531.2,236.1,500.7,168.7,122.3,487.5,369.6,450.0,637.9,156.2,330.6,483.9,481.1,128.7,0.0,457.8,426.6,429.3,480.5,508.3,481.5,416.3,126.1,364.2,493.5,412.5,66.7,173.9,393.6,77.5,533.9,557.7,100.6,480.9,401.6,518.9,444.6,429.9,241.9,470.4,412.0,92.7,388.5,454.3,439.4,449.1,414.3,436.4,83.1,179.5,448.8,365.9,272.3,147.2,50.5,89.4,436.7,476.1,437.3,267.2,465.3,118.8,457.7,338.1,292.9,324.4,153.3,459.4,381.1,247.4,385.5,481.6,554.2,572.3,409.5,478.7,201.1,390.0,368.8,543.8,395.2,393.9,475.5,361.7,494.2,443.2,469.2,395.5,487.7,415.6,450.0,447.8,320.9,502.5,38.9,229.5,64.4,524.7,403.2,454.4,460.5,457.2,470.7,169.4,439.9,196.1,440.4,610.2,79.8,446.8,479.5,486.5,515.2,100.9,2950.3,473.7,139.4,476.3,489.9,427.9,504.9,472.0,507.6,449.8
ER,372.5,390.5,341.4,488.7,20.2,351.0,410.1,451.0,337.7,489.4,337.9,476.8,338.3,304.0,267.9,350.1,351.1,565.1,340.0,458.8,428.7,326.8,302.7,289.3,477.2,421.8,328.4,323.2,320.4,479.1,481.4,0.0,336.8,319.0,316.8,378.6,302.8,335.8,486.1,247.6,332.8,59.2,477.2,464.0,362.6,488.0,376.3,398.9,511.1,384.4,339.9,422.4,359.9,269.2,332.3,309.7,296.0,440.5,88.5,293.6,278.7,270.4,317.3,300.3,433.5,395.2,288.7,205.0,266.6,465.0,461.0,439.8,293.8,320.6,407.1,307.7,448.4,469.2,297.0,223.6,307.2,338.7,503.7,298.7,268.0,320.0,290.2,385.1,457.7,411.6,257.3,399.5,494.4,276.8,267.5,383.1,253.0,215.2,375.0,265.2,333.5,330.5,366.7,391.3,309.6,309.0,347.5,269.1,206.4,384.2,473.0,400.1,474.9,418.3,280.5,357.9,281.8,278.5,374.2,435.0,343.4,415.8,261.7,467.3,432.1,415.9,300.8,368.2,447.5,450.1,2968.0,371.2,489.8,315.6,328.1,331.4,362.0,311.3,363.4,256.5
ET,325.7,424.1,375.0,400.2,324.4,320.0,443.7,380.5,332.6,347.3,210.5,334.7,369.5,337.6,301.5,383.7,381.9,476.6,373.6,342.2,324.7,360.4,44.0,322.9,510.8,271.0,68.8,356.8,354.0,408.6,436.4,348.5,0.0,297.8,331.2,412.2,354.4,208.4,344.0,109.1,366.4,285.4,379.7,312.3,330.0,458.8,409.9,432.5,371.9,331.6,24.9,369.6,313.1,302.8,283.9,343.3,107.9,336.5,256.1,327.2,312.3,322.0,350.9,304.9,363.0,247.7,322.3,256.6,234.0,322.9,431.8,357.3,327.4,354.2,92.1,275.7,482.0,369.1,330.6,138.7,242.6,306.1,386.9,336.3,301.6,271.6,162.8,332.3,404.9,445.2,290.9,433.1,352.3,310.4,89.2,416.7,285.9,266.8,344.0,153.7,367.1,364.1,319.9,424.9,338.4,342.6,300.7,320.7,163.4,353.2,383.3,252.6,382.0,451.9,99.1,305.1,333.4,330.1,321.4,292.9,290.6,268.3,313.3,500.9,349.6,449.5,352.4,337.2,481.1,346.1,3001.6,324.4,348.5,349.4,361.7,278.6,395.6,344.9,358.3,290.1
EU,110.6,376.7,327.6,454.9,259.0,104.9,396.3,417.2,117.5,455.6,304.1,443.0,322.1,290.2,254.1,336.3,166.8,531.3,326.2,425.0,394.9,313.0,268.9,275.5,463.4,388.0,294.6,309.4,306.6,445.3,436.9,283.1,303.0,0.0,116.1,364.8,155.1,302.0,452.3,213.8,319.0,220.0,443.4,430.2,328.8,454.2,362.5,385.1,477.3,223.3,306.1,261.3,98.0,255.4,298.5,295.9,191.1,406.7,196.0,279.8,264.9,115.1,303.5,44.2,399.7,361.4,274.9,95.1,232.8,431.2,427.2,406.0,280.0,306.8,373.3,273.9,434.6,435.4,283.2,189.8,241.4,304.9,469.9,288.9,254.2,286.2,256.4,246.8,296.6,397.8,243.5,385.7,460.6,263.0,233.7,369.3,239.2,83.0,128.9,160.3,319.7,316.7,104.8,377.5,123.3,295.2,85.6,121.4,172.6,138.1,441.1,366.3,441.1,404.5,220.0,196.8,134.1,123.2,235.9,401.2,205.1,382.0,114.0,453.5,404.3,402.1,153.1,122.1,433.7,416.3,3025.7,109.3,456.0,301.8,315.4,188.6,348.2,297.5,143.2,242.7
EX,57.8,395.6,346.5,473.8,277.9,34.1,415.2,436.1,20.8,474.5,323.0,461.9,341.0,309.1,273.0,355.2,69.5,550.2,345.1,443.9,413.8,331.9,287.8,294.4,482.3,406.9,313.5,328.3,325.5,464.2,466.5,302.0,321.9,116.2,0.0,383.7,174.0,320.9,471.2,232.7,337.9,238.9,462.3,449.1,347.7,473.1,381.4,404.0,496.2,236.8,325.0,274.8,45.2,274.3,317.4,314.8,204.6,425.6,209.6,298.7,283.8,46.3,322.4,123.3,418.6,380.3,293.8,114.0,251.7,450.1,446.1,424.9,298.9,325.7,392.2,293.4,453.5,454.3,302.1,208.7,260.3,323.8,488.8,307.8,273.1,305.1,275.3,260.3,310.1,416.7,262.4,404.6,479.5,281.9,252.6,388.2,257.4,101.9,58.1,173.8,338.6,335.6,52.0,396.4,7.2,314.1,79.1,140.3,191.5,67.3,456.9,385.2,460.0,423.4,233.5,210.3,153.0,38.2,249.4,420.1,218.6,400.9,132.9,472.4,423.2,421.0,172.0,51.3,452.6,435.2,3039.2,81.8,474.9,320.9,333.2,202.1,367.1,316.4,46.5,261.6
EY,429.6,55.5,311.9,529.1,361.9,420.1,37.9,491.4,406.8,529.8,389.0,517.2,120.7,231.2,195.1,99.1,420.2,605.5,109.5,499.2,469.1,297.3,353.8,216.5,191.5,462.2,379.5,293.7,290.9,519.5,521.8,386.0,387.9,388.1,385.9,0.0,371.9,386.9,526.5,298.7,208.8,322.9,517.6,504.4,413.7,528.4,24.2,49.3,551.5,435.5,391.0,473.5,417.0,239.7,489.5,155.6,347.1,480.9,293.6,264.1,249.2,339.5,241.7,369.4,473.9,485.5,117.9,274.1,317.7,505.4,501.4,480.2,82.5,196.6,458.2,359.4,113.6,509.6,110.7,274.7,326.3,389.8,544.1,148.6,183.3,477.2,341.3,436.2,508.8,125.9,193.9,57.2,534.8,174.4,318.6,75.8,179.5,284.3,444.1,316.3,116.0,171.3,423.8,172.0,378.7,207.8,404.6,338.2,257.5,453.3,512.2,535.5,515.3,16.3,331.6,409.0,350.9,347.6,425.3,475.4,394.5,526.6,330.8,181.6,478.5,100.6,369.9,437.3,161.8,490.5,2773.1,428.3,530.2,286.3,120.4,382.5,164.2,187.3,432.5,175.8
FD,241.6,373.5,324.4,451.7,255.8,220.1,393.1,414.0,206.8,452.4,300.9,439.8,318.9,287.0,250.9,333.1,220.2,528.1,323.0,421.8,391.7,309.8,265.7,272.3,460.2,384.8,291.4,306.2,303.4,442.1,444.4,279.9,299.8,188.1,185.9,361.6,0.0,298.8,449.1,210.6,315.8,216.8,440.2,427.0,325.6,451.0,359.3,381.9,474.1,354.3,302.9,392.3,229.0,252.2,295.3,292.7,259.0,403.5,187.5,276.6,261.7,139.5,300.3,169.4,396.5,358.2,271.7,91.9,229.6,428.0,424.0,402.8,276.8,303.6,370.1,271.3,431.4,432.2,280.0,186.6,238.2,301.7,466.7,285.7,251.0,283.0,253.2,377.8,427.6,394.6,240.3,382.5,457.4,259.8,230.5,366.1,235.3,79.8,244.1,228.2,316.5,313.5,235.8,374.3,178.7,292.0,216.6,43.6,169.4,253.3,434.8,363.1,437.9,401.3,243.5,327.8,38.2,147.6,366.9,398.0,336.1,378.8,75.1,450.3,401.1,398.9,40.4,237.3,430.5,413.1,2951.0,240.3,452.8,298.8,311.1,319.6,345.0,294.3,232.5,239.5
FL,323.5,381.7,332.6,353.2,282.0,317.8,401.3,333.5,330.4,300.3,2.1,287.7,327.1,295.2,259.1,341.3,360.3,429.6,331.2,295.2,277.7,318.0,152.9,280.5,468.4,224.0,172.7,314.4,311.6,361.6,389.4,306.1,187.0,295.6,326.0,369.8,312.0,0.0,297.0,97.8,324.0,243.0,401.0,265.3,287.6,411.8,367.5,390.1,434.9,329.4,190.1,367.4,310.9,260.4,236.9,300.9,217.5,289.5,213.7,284.8,269.9,279.6,308.5,302.7,316.0,200.7,279.9,214.2,191.6,275.9,384.8,310.3,285.0,311.8,232.0,233.3,439.6,322.1,288.2,96.3,200.2,263.7,339.9,293.9,259.2,224.6,63.4,330.1,402.7,402.8,248.5,390.7,305.3,268.0,117.7,374.3,243.5,224.4,341.8,263.3,324.7,321.7,317.7,382.5,318.8,300.2,298.5,278.3,121.0,351.0,336.3,205.6,398.7,409.5,208.7,302.9,291.0,287.7,319.2,245.9,288.4,221.3,270.9,458.5,302.6,407.1,310.0,335.0,438.7,299.1,2959.2,322.2,301.5,307.0,319.3,276.4,353.2,302.5,356.1,247.7
FU,487.2,563.4,514.3,184.5,463.7,481.5,518.4,109.0,494.1,3.2,339.5,9.2,442.3,476.9,440.8,523.0,543.4,260.9,512.9,126.5,109.0,499.7,321.9,462.2,650.1,84.0,305.8,496.1,493.3,137.1,139.4,487.8,354.4,459.3,492.7,533.1,493.7,344.1,0.0,316.5,505.7,424.7,145.9,108.2,385.2,156.7,548.9,571.8,179.8,493.1,329.4,531.1,474.6,442.1,271.9,482.6,386.5,120.8,400.7,466.5,451.6,461.3,490.2,466.4,70.0,107.3,461.0,395.9,284.5,21.0,129.7,117.8,466.7,488.3,365.1,280.0,490.1,25.0,469.9,346.1,273.1,336.6,42.8,475.6,440.9,259.6,313.3,493.8,566.4,584.5,430.2,503.5,57.1,449.7,296.6,556.0,425.9,406.1,505.5,432.3,506.4,503.4,481.4,420.3,499.9,481.9,462.2,460.0,370.8,514.7,152.0,157.3,143.6,591.2,377.7,466.6,472.7,469.4,482.9,51.2,452.1,148.4,452.6,640.2,133.9,471.6,491.7,498.7,557.8,129.3,2975.1,485.9,4.4,488.7,501.0,440.1,534.9,484.2,519.8,429.4
FZ,256.7,314.9,265.8,360.7,215.2,251.0,334.5,309.2,263.6,307.8,101.3,295.2,260.3,228.4,192.3,274.5,293.5,437.1,264.4,302.7,286.9,251.2,55.0,213.7,401.6,231.5,80.7,247.6,244.8,337.3,339.6,239.3,89.1,228.8,259.2,303.0,245.2,99.2,304.5,0.0,257.2,176.2,335.4,272.8,232.7,346.2,300.7,323.3,369.3,262.6,92.2,300.6,244.1,193.6,190.5,234.1,119.6,298.7,152.2,218.0,203.1,212.8,241.7,235.9,291.7,208.2,212.5,147.4,124.8,283.4,319.2,298.0,218.2,245.0,159.4,165.9,372.8,327.4,221.4,29.5,133.4,196.9,347.4,227.1,192.4,178.2,53.6,263.3,335.9,336.0,181.7,323.9,312.8,201.2,19.9,307.5,176.7,157.6,275.0,165.4,257.9,254.9,250.9,315.7,252.0,233.4,231.7,211.5,54.2,284.2,345.0,213.1,333.1,342.7,110.8,236.1,224.2,220.9,252.4,253.4,221.6,228.8,204.1,391.7,304.1,340.3,243.2,268.2,371.9,308.3,2892.4,255.4,309.0,240.2,252.5,209.6,286.4,235.7,289.3,180.9
GI,391.9,134.6,300.3,502.1,324.2,382.4,216.8,464.4,369.1,502.8,351.3,490.2,246.5,318.7,282.6,105.7,382.5,578.5,116.1,472.2,442.1,285.7,316.1,304.0,221.3,435.2,341.8,282.1,279.3,492.5,494.8,348.3,350.2,350.4,348.2,178.8,334.2,349.2,499.5,261.0,0.0,285.2,490.6,477.4,376.0,501.4,185.6,165.9,524.5,397.8,353.3,435.8,379.3,228.1,345.7,243.1,309.4,453.9,255.9,252.5,237.6,301.8,332.0,331.7,446.9,408.6,205.4,236.4,280.0,478.4,474.4,453.2,195.5,85.6,420.5,321.7,238.1,482.6,198.2,237.0,288.6,352.1,517.1,236.1,282.7,333.4,303.6,398.5,471.1,155.7,272.0,208.0,507.8,300.2,280.9,127.2,267.0,246.6,406.4,278.6,127.0,263.9,386.1,315.8,341.0,333.6,366.9,300.5,219.8,415.6,485.2,413.5,488.3,162.4,293.9,371.3,313.2,309.9,387.6,448.4,356.8,429.2,293.1,211.4,451.5,244.4,332.2,399.6,191.6,463.5,2772.1,390.6,503.2,274.7,121.6,344.8,29.2,31.4,394.8,263.3
GP,313.2,331.2,282.1,429.4,38.9,291.7,350.8,391.7,278.4,430.1,278.6,417.5,276.6,244.7,208.6,290.8,291.8,505.8,280.7,399.5,369.4,267.5,243.4,230.0,417.9,362.5,269.1,263.9,261.1,419.8,422.1,63.0,277.5,259.7,257.5,319.3,243.5,276.5,426.8,188.3,273.5,0.0,417.9,404.7,303.3,428.7,317.0,339.6,451.8,325.1,280.6,363.1,300.6,209.9,273.0,250.4,236.7,381.2,29.2,234.3,219.4,211.1,258.0,241.0,374.2,335.9,229.4,145.7,207.3,405.7,401.7,380.5,234.5,261.3,347.8,249.0,389.1,409.9,237.7,164.3,215.9,279.4,444.4,243.4,208.7,260.7,230.9,325.8,398.4,352.3,198.0,340.2,435.1,217.5,208.2,323.8,193.0,155.9,315.7,205.9,274.2,271.2,307.4,332.0,250.3,249.7,288.2,209.8,147.1,324.9,412.5,340.8,415.6,359.0,221.2,298.6,222.5,219.2,314.9,375.7,284.1,356.5,202.4,408.0,378.8,356.6,241.5,308.9,388.2,390.8,2908.7,311.9,430.5,256.5,268.8,272.1,302.7,252.0,304.1,197.2
HA,463.9,523.2,491.0,148.6,440.4,458.2,482.5,109.3,470.8,149.3,384.4,161.9,404.0,416.5,417.5,499.7,520.1,225.0,489.6,165.9,131.0,476.4,374.1,438.9,626.8,128.9,339.3,472.8,470.0,137.4,59.6,464.5,405.9,436.0,469.4,497.2,470.4,389.0,152.6,361.4,482.4,401.4,0.0,171.1,361.9,38.6,522.4,546.6,33.8,469.8,380.9,507.8,451.3,418.8,248.6,459.3,420.7,119.2,372.1,443.2,428.3,438.0,403.2,443.1,91.8,152.2,438.3,372.6,261.2,173.7,16.1,98.1,443.4,470.2,416.6,256.7,454.2,127.5,446.6,327.0,249.8,313.3,162.0,452.3,387.8,236.3,358.2,470.5,543.1,561.2,398.4,467.6,209.8,378.9,341.5,532.7,401.9,382.8,482.2,350.6,483.1,449.9,458.1,384.4,476.6,404.5,438.9,436.7,309.8,491.4,64.6,202.2,2.3,513.6,365.9,443.3,449.4,446.1,459.6,142.1,428.8,193.3,429.3,616.9,98.3,435.7,468.4,475.4,521.9,109.6,2939.2,462.6,148.1,465.4,477.7,416.8,511.6,460.9,496.5,406.1
HF,426.1,502.3,453.2,175.3,402.6,420.4,521.9,155.6,433.0,104.4,278.4,91.8,450.1,415.8,379.7,461.9,482.3,251.7,451.8,117.3,99.8,438.6,260.8,401.1,589.0,54.8,244.7,435.0,432.2,183.7,211.5,426.7,293.3,398.2,431.6,490.4,432.6,283.0,101.1,255.4,444.6,363.6,223.1,0.0,336.0,233.9,488.1,510.7,257.0,432.0,268.3,470.0,413.5,381.0,210.8,421.5,325.4,111.6,339.6,405.4,390.5,400.2,429.1,405.3,138.1,46.2,400.5,334.8,223.4,80.0,206.9,132.4,405.6,432.4,304.0,218.3,480.9,126.2,408.8,285.0,212.0,275.5,144.0,410.5,379.8,198.5,252.2,432.7,505.3,523.4,369.1,511.3,109.4,388.6,235.5,494.9,364.8,345.0,444.4,371.2,445.3,442.3,420.3,411.1,438.8,420.8,401.1,398.9,309.7,453.6,161.5,96.2,220.8,530.1,316.6,405.5,411.6,408.3,421.8,50.0,391.0,87.3,391.5,579.1,124.7,462.4,430.6,437.6,559.3,121.2,2965.9,424.8,105.6,427.6,441.5,379.0,473.8,423.1,458.7,368.3
HM,355.0,431.2,382.1,352.4,331.5,349.3,450.8,314.7,361.9,353.1,342.7,328.6,376.6,344.7,308.6,390.8,411.2,428.8,380.7,322.5,292.4,367.5,313.2,330.0,517.9,285.5,309.0,363.9,361.1,342.8,345.1,355.6,357.6,329.1,360.5,419.3,361.5,347.3,337.9,321.7,373.5,292.5,340.9,329.7,0.0,351.7,417.0,439.6,374.8,360.9,320.7,398.9,330.5,309.9,184.1,350.4,272.5,292.3,263.2,334.3,319.4,329.1,358.0,336.2,297.2,258.9,329.4,265.7,169.7,328.7,324.7,303.5,336.5,361.3,368.3,172.0,489.1,332.9,337.7,218.1,142.8,206.3,367.4,343.4,296.8,183.7,316.5,361.6,434.2,452.3,298.0,440.2,360.1,317.5,299.8,423.8,293.0,273.9,361.4,241.7,374.2,371.2,349.2,432.0,367.7,349.7,330.0,327.8,200.9,382.5,336.7,263.8,338.6,459.0,257.0,334.4,340.5,337.2,350.7,298.7,319.9,267.6,320.4,496.1,301.8,456.6,359.5,366.5,488.2,313.8,3030.4,353.7,353.5,356.5,369.9,307.9,402.7,352.0,387.6,297.2
HQ,489.6,548.9,516.7,174.3,466.1,483.9,508.2,115.2,496.5,155.2,442.1,167.8,429.7,442.2,443.2,525.4,545.8,250.7,515.3,223.6,136.9,502.1,380.0,464.6,652.5,186.6,345.2,498.5,495.7,143.3,65.5,490.2,411.8,461.7,495.1,522.9,496.1,446.7,158.5,419.1,508.1,427.1,53.7,228.8,387.6,0.0,548.1,572.3,87.6,495.5,386.8,533.5,477.0,444.5,274.3,485.0,426.6,125.1,397.8,468.9,454.0,463.7,428.9,468.8,97.7,209.9,464.0,398.3,286.9,179.6,37.5,104.0,469.1,495.9,422.5,282.4,479.9,133.4,472.3,352.7,275.5,339.0,167.9,478.0,413.5,262.0,415.9,496.2,568.8,586.9,424.1,493.3,215.7,404.6,399.2,558.4,427.6,408.5,507.9,376.3,508.8,475.6,483.8,410.1,502.3,430.2,464.6,462.4,335.5,517.1,70.5,259.9,51.4,539.3,417.8,469.0,475.1,471.8,485.3,199.8,454.5,251.0,455.0,642.6,104.2,461.4,494.1,501.1,547.6,115.5,2964.9,488.3,154.0,491.1,503.4,442.5,537.3,486.6,522.2,431.8
HZ,430.8,88.4,287.6,524.9,363.1,421.3,33.7,487.2,408.0,525.6,390.2,513.0,114.2,206.5,170.8,94.2,421.4,601.3,104.6,495.3,464.9,273.0,354.6,192.2,167.2,458.0,380.7,269.4,266.6,515.3,506.9,386.8,389.1,388.9,387.1,32.8,373.1,388.1,522.3,299.5,210.0,324.1,513.4,500.2,435.5,524.2,0.0,76.4,547.3,436.7,392.2,474.7,417.8,215.4,485.6,131.3,348.3,476.7,300.1,239.8,224.9,340.7,220.2,370.6,469.7,481.3,94.1,274.9,318.9,501.5,497.2,476.0,83.3,192.6,459.4,492.8,129.6,505.4,86.0,275.9,359.5,391.0,539.9,120.3,179.1,473.0,342.5,437.4,510.0,101.6,160.2,53.0,530.6,170.2,319.8,51.5,155.5,285.5,444.9,317.5,111.1,152.1,425.0,167.8,379.9,203.6,405.8,339.4,258.7,454.5,509.2,531.3,511.1,49.2,332.8,410.2,352.1,348.8,426.5,471.2,395.7,522.4,332.0,156.9,468.3,96.4,371.1,438.5,137.5,486.3,2794.3,429.5,526.0,261.8,115.4,383.7,158.9,188.5,433.7,235.3
