from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
GW,551.0,212.6,458.8,499.7,155.6,657.5,521.2,485.7,491.4,231.4,178.6,529.0,334.7,565.9,570.8,677.2,512.6,567.1,258.8,655.1,167.3,197.6,348.1,405.1,594.2,602.4,675.3,430.8,597.3,278.3,620.5,601.4,566.1,528.0,543.3,0.0,153.3,543.9,615.2,572.7,341.4,499.3,207.8,637.7,291.9,316.3,689.9,235.1,609.6,476.7,330.6,579.2,578.5,258.8,610.0,629.3,529.7,504.1,322.9,269.8,328.1,504.1,575.0,430.3,515.5,593.9,559.1,353.5,493.1,316.8,629.1,230.3,107.3,464.9,372.0,526.4,446.1,380.5,448.9,422.1,348.4,634.2,464.9,462.3,604.4,508.5,385.6,304.2,508.0,391.5,354.4,552.4,585.1,558.2,335.0,409.5,300.4,159.5,225.4,232.0,161.4,264.8,580.1,601.2,467.8,341.3,391.2,426.1,310.7,2138.5,646.8,172.8,408.2,114.9,577.2,390.1,265.2,179.3,338.8,576.2,642.8,512.7,701.3,599.1,537.7,278.4,623.0,470.2,656.1,715.0,519.7,610.0,592.9,492.0,316.0,282.7,439.7,360.7,633.3,295.4,319.0,632.0,582.3,447.9,602.2,293.3,552.0,600.2,474.4,607.2,660.8,522.9
HF,423.2,142.9,331.0,371.9,33.3,529.7,393.4,357.9,363.6,103.6,242.0,401.2,199.3,438.1,443.0,549.4,384.8,439.3,189.1,527.3,46.7,127.9,212.7,277.3,466.4,474.6,547.5,303.0,469.5,142.9,492.7,473.6,438.3,400.2,415.5,137.4,0.0,416.1,487.4,444.9,206.0,371.5,138.1,509.9,156.5,180.9,562.1,107.3,481.8,348.9,195.2,451.4,450.7,189.1,482.2,501.5,401.9,376.3,253.2,200.1,192.7,376.3,447.2,302.5,387.7,466.1,431.3,218.1,365.3,181.4,501.3,87.9,55.5,337.1,244.2,398.6,318.3,252.7,321.1,294.3,213.0,506.4,337.1,334.5,476.6,380.7,257.8,168.8,380.2,263.7,226.6,424.6,457.3,430.4,199.6,281.7,165.0,89.8,90.0,162.3,39.1,129.4,452.3,473.4,340.0,205.9,263.4,298.3,175.3,2078.2,519.0,34.4,280.4,81.9,449.4,262.3,129.8,27.9,211.0,448.4,515.0,384.9,573.5,471.3,409.9,114.9,495.2,342.4,528.3,587.2,391.9,482.2,465.1,364.2,180.6,147.3,311.9,232.9,505.5,160.0,183.6,504.2,454.5,320.1,474.4,157.9,424.2,472.4,346.6,479.4,533.0,395.1
HH,7.0,568.2,438.1,331.6,527.1,210.6,146.8,465.0,164.0,412.2,624.2,181.3,574.6,45.4,26.8,236.0,222.5,28.6,447.8,208.2,459.5,469.4,588.0,356.1,147.3,190.7,228.4,410.1,53.3,500.2,349.7,189.7,193.0,157.9,73.6,581.4,493.7,0.0,168.3,52.2,581.3,440.7,456.9,99.2,513.8,538.2,248.7,409.0,162.7,418.1,552.5,81.6,52.1,447.8,163.1,182.4,134.2,155.0,505.1,458.8,568.0,483.4,31.0,371.7,427.5,147.0,112.2,575.4,411.4,556.7,182.2,428.7,526.3,444.2,426.3,144.2,425.4,380.0,410.2,318.2,588.3,187.3,443.3,294.2,157.5,110.5,439.9,544.1,161.2,332.9,408.7,13.9,138.2,185.1,574.9,388.8,540.3,475.9,482.4,440.6,532.9,504.7,133.2,154.3,467.8,563.2,332.6,367.5,532.6,2068.0,199.9,531.8,349.6,543.1,56.7,369.4,505.1,525.3,393.1,201.3,195.9,163.6,260.1,152.2,66.9,402.5,176.1,302.1,209.2,273.8,229.6,163.1,146.0,201.9,555.9,522.6,419.0,415.0,186.4,535.3,558.9,185.1,135.4,389.3,155.3,533.2,105.1,153.3,394.0,160.3,213.9,173.8
HJ,147.3,582.4,452.3,345.8,541.3,139.0,185.1,479.2,228.7,426.4,638.4,192.9,588.8,162.2,167.1,250.2,249.9,163.4,462.0,204.9,473.7,483.6,602.2,370.3,17.0,204.9,161.2,424.3,193.6,514.4,363.9,203.9,249.3,191.9,190.4,595.6,507.9,140.2,0.0,169.0,595.5,454.9,471.1,234.0,528.0,552.4,262.9,423.2,68.8,432.3,566.7,175.5,174.8,462.0,151.7,171.9,193.6,168.0,519.3,473.0,582.2,497.6,171.3,385.9,441.7,135.6,88.7,589.6,425.6,570.9,110.6,442.9,540.5,458.4,440.5,242.3,439.6,394.2,424.4,332.4,602.5,231.6,457.5,308.4,221.6,216.7,454.1,558.3,259.3,347.1,422.9,148.7,132.7,241.4,589.1,403.0,554.5,490.1,496.6,454.8,547.1,518.9,109.7,148.8,482.0,577.4,346.8,381.7,546.8,2062.5,168.5,546.0,363.8,557.3,173.5,383.6,519.3,539.5,407.3,240.1,240.2,176.6,274.3,146.7,134.0,416.7,170.6,316.3,137.6,288.0,257.0,139.6,52.1,229.3,570.1,536.8,433.2,429.2,180.9,549.5,573.1,90.4,111.9,403.5,149.8,547.4,81.6,147.8,408.2,86.6,202.5,186.8
HU,86.3,597.5,467.4,360.9,556.4,239.9,130.6,494.3,147.8,441.5,653.5,165.1,603.9,50.9,106.1,265.3,206.3,75.9,477.1,237.5,488.8,498.7,617.3,385.4,176.6,220.0,257.7,439.4,132.6,529.5,379.0,219.0,176.8,141.7,57.4,610.7,523.0,79.2,197.6,0.0,610.6,470.0,486.2,146.5,543.1,567.5,278.0,438.3,192.0,447.4,581.8,110.9,90.1,477.1,192.4,211.7,118.0,138.8,534.4,488.1,597.3,512.7,108.4,401.0,456.8,176.3,141.5,604.7,440.7,586.0,211.5,458.0,555.6,473.5,455.6,128.0,454.7,409.3,439.5,347.5,617.6,216.6,472.6,323.5,186.8,94.3,469.2,573.4,145.0,362.2,438.0,61.2,167.5,168.9,604.2,418.1,569.6,505.2,511.7,469.9,562.2,534.0,162.5,183.6,497.1,592.5,361.9,396.8,561.9,2097.3,229.2,561.1,378.9,572.4,4.4,398.7,534.4,554.6,422.4,185.1,225.2,147.4,289.4,181.5,96.2,431.8,205.4,331.4,238.5,303.1,213.4,192.4,175.3,185.7,585.2,551.9,448.3,444.3,215.7,564.6,588.2,214.4,164.7,418.6,184.6,562.5,134.4,182.6,423.3,189.6,243.2,157.6
IA,471.7,261.4,379.5,420.4,220.3,578.2,441.9,406.4,412.1,152.1,335.4,449.7,47.5,486.6,491.5,597.9,433.3,487.8,227.7,575.8,152.7,211.7,226.4,325.8,514.9,523.1,596.0,351.5,518.0,211.4,541.2,522.1,486.8,448.7,464.0,301.4,186.9,464.6,535.9,493.4,0.0,420.0,221.9,558.4,225.0,249.4,610.6,155.8,530.3,397.4,263.7,499.9,499.2,227.7,530.7,550.0,450.4,424.8,285.0,238.7,206.4,424.8,495.7,351.0,436.2,514.6,479.8,286.6,413.8,24.5,549.8,136.4,219.5,385.6,292.7,447.1,366.8,301.2,369.6,342.8,226.7,554.9,385.6,383.0,525.1,429.2,306.3,164.5,428.7,312.2,275.1,473.1,505.8,478.9,6.3,330.2,160.7,226.3,175.6,215.5,226.1,143.1,500.8,521.9,388.5,274.4,311.9,346.8,243.8,2146.7,567.5,225.0,328.9,272.5,497.9,310.8,125.5,218.5,259.5,496.9,563.5,433.4,622.0,519.8,458.4,163.4,543.7,390.9,576.8,635.7,440.4,530.7,513.6,412.7,70.4,143.0,360.4,281.4,554.0,173.7,73.4,552.7,503.0,368.6,522.9,84.1,472.7,520.9,395.1,527.9,581.5,443.6
IB,388.5,416.9,267.9,337.2,375.8,495.0,358.7,256.5,328.9,260.9,472.9,366.5,423.3,403.4,408.3,514.7,350.1,404.6,296.5,492.6,308.2,318.1,436.7,142.3,431.7,439.9,512.8,239.9,434.8,348.9,458.0,438.9,403.6,365.5,380.8,430.1,342.4,381.4,452.7,410.2,430.0,0.0,305.6,475.2,362.5,386.9,527.4,257.7,447.1,178.0,401.2,416.7,416.0,296.5,447.5,466.8,367.2,341.6,353.8,307.5,416.7,274.9,412.5,189.5,167.4,431.4,396.6,424.1,151.3,405.4,466.6,277.4,375.0,232.0,275.0,363.9,255.2,166.2,150.1,259.6,437.0,471.7,183.2,299.8,441.9,346.0,238.6,392.8,345.5,150.7,257.4,389.9,422.6,395.7,423.6,209.9,389.0,324.6,331.1,289.3,381.6,353.4,417.6,438.7,254.0,411.9,108.4,185.3,381.3,2241.0,484.3,380.5,179.4,391.8,414.7,199.2,353.8,374.0,241.8,413.7,480.3,350.2,538.8,436.6,375.2,251.2,460.5,307.7,493.6,552.5,357.2,447.5,430.4,329.5,404.6,371.3,247.8,258.9,470.8,384.0,407.6,469.5,419.8,102.3,439.7,381.9,389.5,437.7,133.9,444.7,498.3,360.4
IC,381.4,155.7,289.2,330.1,146.2,485.0,354.0,316.1,321.8,77.8,282.3,359.4,235.0,393.4,401.2,507.6,343.0,397.5,48.5,485.5,119.9,12.6,248.4,232.6,424.6,432.8,505.7,258.3,427.7,160.6,450.9,431.8,396.5,358.4,373.7,177.7,143.9,374.3,445.6,403.1,241.7,329.7,0.0,465.2,177.2,198.6,520.3,74.6,440.0,307.1,212.9,409.6,408.9,48.5,440.4,459.7,360.1,334.5,105.8,59.5,228.4,334.5,405.4,260.7,345.9,424.3,389.5,233.4,323.5,217.1,459.5,89.1,95.8,295.3,202.4,356.8,276.5,210.9,279.3,252.5,248.7,464.6,297.7,277.9,434.8,338.9,216.0,204.5,338.4,221.9,184.8,382.8,415.5,388.6,235.3,239.9,200.7,42.9,140.4,49.1,152.0,162.7,407.6,431.6,298.2,218.0,221.6,256.5,193.0,2095.9,477.2,178.4,238.6,151.1,410.0,220.5,165.5,171.9,169.2,406.6,473.2,343.1,528.8,426.6,375.7,68.1,449.6,300.6,486.5,545.4,352.5,440.4,423.3,322.4,216.3,183.0,272.5,191.1,466.1,195.7,216.9,462.4,409.8,278.3,437.5,193.6,382.4,430.6,304.8,437.6,488.3,353.3
II,108.6,637.8,507.7,401.2,596.7,280.2,242.9,534.6,260.1,481.8,693.8,277.4,644.2,126.9,128.4,305.6,318.6,72.9,517.4,277.8,529.1,539.0,657.6,425.7,216.9,260.3,298.0,479.7,154.9,569.8,419.3,259.3,289.1,254.0,169.7,651.0,563.3,101.5,237.9,148.3,650.9,510.3,521.2,0.0,588.8,607.8,318.3,478.6,232.3,487.7,622.1,151.2,153.7,517.4,232.7,252.0,230.3,251.1,574.7,528.4,637.6,553.0,132.6,441.3,497.1,216.6,181.8,645.0,481.0,626.3,251.8,498.3,595.9,513.8,495.9,240.3,495.0,449.6,479.8,387.8,657.9,256.9,512.9,351.9,227.1,206.6,515.7,613.7,257.3,402.5,478.3,87.6,217.6,281.2,644.5,458.4,609.9,545.5,552.0,510.2,602.5,574.3,202.8,223.9,537.4,629.6,402.2,437.1,602.2,2137.6,269.5,601.4,419.2,612.7,152.8,439.0,574.7,594.9,462.7,297.4,265.5,259.7,329.7,221.8,147.0,472.1,239.5,371.7,278.8,343.4,325.7,232.7,221.7,298.0,625.5,592.2,488.6,484.6,256.0,604.9,628.5,254.7,205.0,458.9,224.9,602.8,174.7,222.9,463.6,229.9,283.5,269.9
JC,409.7,217.4,317.5,358.4,176.3,516.2,379.9,344.4,350.1,90.1,164.6,387.7,203.8,424.6,429.5,529.1,371.3,425.8,165.7,513.8,108.7,149.7,217.2,263.8,452.9,461.1,534.0,289.5,456.0,40.6,479.2,460.1,424.8,386.7,402.0,257.4,142.9,402.6,473.9,431.4,210.5,358.0,162.3,496.4,0.0,34.0,548.6,93.8,465.9,335.4,94.2,437.9,437.2,165.7,465.5,488.0,388.4,362.8,223.0,176.7,197.2,362.8,433.7,289.0,374.2,452.6,417.8,71.2,351.8,185.9,487.8,74.4,175.5,323.6,230.7,385.1,304.8,239.2,307.6,280.8,217.5,492.9,323.6,309.1,463.1,367.2,250.5,173.3,366.7,250.2,213.1,411.1,443.8,416.9,204.1,268.2,169.5,156.2,131.6,153.5,182.1,133.9,438.8,459.9,326.5,55.8,249.9,284.8,73.0,1975.9,505.5,181.0,266.9,228.5,435.9,248.8,134.3,174.5,197.5,434.9,501.5,371.4,560.0,457.8,406.9,101.4,475.5,328.9,514.8,573.7,378.4,468.7,457.7,350.7,185.1,151.8,298.4,219.4,492.0,164.5,188.1,490.7,441.0,306.6,460.9,162.4,410.7,458.9,333.1,465.9,519.5,381.6
JP,418.7,226.4,326.5,367.4,185.3,525.2,388.9,353.4,359.1,99.1,173.6,396.7,212.8,433.6,438.5,544.9,380.3,434.8,174.7,522.8,117.7,158.7,226.2,272.8,461.9,470.1,543.0,298.5,465.0,49.6,488.2,469.1,433.8,395.7,411.0,266.4,151.9,411.6,482.9,440.4,219.5,367.0,168.9,505.4,38.6,0.0,557.6,102.8,477.3,344.4,103.2,446.9,446.2,174.7,477.7,497.0,397.4,371.8,232.0,185.7,206.2,371.8,442.7,298.0,383.2,461.6,426.8,37.1,360.8,194.9,496.8,83.4,184.5,332.6,239.7,394.1,313.8,248.2,316.6,289.8,226.5,501.9,332.6,330.0,472.1,376.2,253.3,182.3,375.7,259.2,222.1,420.1,452.8,425.9,213.1,277.2,178.5,165.2,140.6,162.5,191.1,142.9,447.8,468.9,335.5,24.9,258.9,293.8,82.0,1984.9,514.5,190.0,275.9,237.5,444.9,257.8,143.3,183.5,206.5,443.9,510.5,380.4,569.0,466.8,405.4,110.4,490.7,337.9,523.8,582.7,387.4,477.7,460.6,359.7,194.1,160.8,307.4,228.4,501.0,173.5,197.1,499.7,450.0,315.6,469.9,171.4,419.7,467.9,342.1,474.9,528.5,390.6
JQ,210.1,613.0,482.9,376.4,571.9,316.6,215.7,509.8,259.3,457.0,669.0,223.5,619.4,225.0,229.9,10.2,280.5,226.2,492.6,314.2,504.3,514.2,632.8,400.9,253.3,73.9,334.4,454.9,256.4,545.0,189.7,30.2,279.9,222.5,253.2,626.2,538.5,203.0,274.3,231.8,626.1,485.5,496.4,296.8,564.0,583.0,0.0,453.8,266.3,462.9,597.3,238.3,237.6,492.6,265.9,288.4,224.2,198.6,549.9,503.6,612.8,528.2,234.1,416.5,472.3,253.0,218.2,620.2,456.2,601.5,288.2,473.5,571.1,489.0,471.1,272.9,470.2,424.8,455.0,363.0,633.1,293.3,488.1,327.1,263.5,247.3,490.9,588.9,289.9,377.7,453.5,211.5,244.2,272.0,619.7,433.6,585.1,520.7,527.2,485.4,577.7,549.5,239.2,260.3,512.6,604.8,377.4,412.3,577.4,2168.3,305.9,576.6,394.4,587.9,236.3,414.2,549.9,570.1,437.9,270.7,301.9,207.2,11.4,258.2,207.3,447.3,275.9,346.9,315.2,25.0,287.6,269.1,258.1,259.9,600.7,567.4,463.8,459.8,292.4,580.1,603.7,291.1,241.4,434.1,266.2,578.0,211.1,259.3,438.8,266.3,319.9,217.4
JV,315.8,159.1,223.6,264.5,118.0,422.3,286.0,250.5,256.2,3.1,215.1,293.8,165.5,330.7,335.6,442.0,277.4,331.9,71.8,419.9,50.4,60.3,178.9,169.9,359.0,367.2,440.1,195.6,362.1,91.1,385.3,366.2,330.9,292.8,308.1,172.3,84.6,308.7,380.0,337.5,172.2,264.1,72.9,402.5,110.1,129.1,454.7,0.0,372.0,241.5,143.4,344.0,343.3,71.8,371.6,394.1,294.5,268.9,129.1,82.8,158.9,268.9,339.8,195.1,280.3,358.7,323.9,166.3,257.9,147.6,393.9,19.6,117.2,233.3,136.8,291.2,210.9,145.3,213.7,186.9,179.2,400.1,229.7,215.2,369.2,273.3,156.6,135.0,272.8,156.3,119.2,317.2,349.9,323.0,165.8,174.3,131.2,66.8,73.3,64.1,123.8,95.6,344.9,366.0,232.6,150.9,156.0,190.9,123.5,2026.4,411.6,122.7,173.0,134.0,342.0,154.9,96.0,116.2,103.6,341.0,407.6,277.5,466.1,363.9,313.0,7.5,381.6,235.0,420.9,479.8,284.5,374.8,363.8,256.8,146.8,113.5,204.5,125.5,398.1,126.2,149.8,396.8,347.1,212.7,371.9,124.1,316.8,365.0,239.2,372.0,425.6,287.7
JW,143.0,578.1,448.0,341.5,537.0,153.4,178.7,475.3,224.4,422.1,632.0,188.6,584.5,155.8,162.8,239.1,245.6,159.1,457.7,221.4,469.4,479.3,595.8,363.9,67.0,200.6,177.7,417.9,189.3,512.6,359.6,199.6,245.0,187.6,186.1,591.3,503.6,135.9,90.1,164.7,591.2,450.6,461.5,227.6,529.1,548.1,256.5,416.8,0.0,428.0,562.4,171.2,170.5,457.7,165.0,167.6,189.3,163.7,515.0,468.7,577.9,493.3,167.0,381.6,435.3,152.1,84.4,585.3,421.3,566.6,127.1,436.5,536.2,457.7,436.2,238.0,435.3,389.9,420.1,328.1,598.2,249.2,451.1,290.1,147.7,212.4,456.0,554.0,255.0,342.8,418.6,144.4,138.2,230.7,584.8,398.7,550.2,485.8,490.2,448.4,542.8,512.5,105.4,144.5,477.7,569.9,342.5,377.4,540.4,2058.2,185.0,541.7,359.5,553.0,169.2,379.3,515.0,535.2,403.0,235.8,256.7,172.3,267.9,140.3,138.1,412.4,160.1,312.0,154.1,283.7,250.6,133.2,9.4,225.0,565.8,532.5,426.8,424.9,176.6,545.2,568.8,106.9,105.5,399.2,153.6,543.1,77.3,143.5,403.9,82.3,216.9,180.4
KD,365.2,428.2,172.1,313.9,387.1,471.7,335.4,123.3,305.6,272.2,484.2,343.2,434.6,380.1,385.0,491.4,326.8,381.3,307.8,469.3,319.5,329.4,448.0,119.0,408.4,416.6,489.5,144.1,411.5,360.2,434.7,415.6,380.3,342.2,357.5,441.4,353.7,358.1,429.4,386.9,441.3,157.3,316.9,451.9,373.8,398.2,504.1,269.0,423.8,0.0,412.5,393.4,392.7,307.8,424.2,443.5,343.9,318.3,365.1,318.8,428.0,141.7,389.2,166.2,126.1,408.1,373.3,435.4,110.0,416.7,443.3,288.7,386.3,98.8,286.3,340.6,159.4,178.7,108.8,236.3,448.3,448.4,141.9,276.5,418.6,322.7,251.1,404.1,322.2,127.4,268.7,366.6,399.3,372.4,434.9,76.7,400.3,335.9,342.4,300.6,392.9,364.7,394.3,415.4,266.5,423.2,85.1,162.0,392.6,2217.7,461.0,391.8,145.6,403.1,391.4,95.9,365.1,385.3,253.1,390.4,457.0,326.9,515.5,413.3,351.9,262.5,437.2,284.4,470.3,529.2,333.9,424.2,407.1,306.2,415.9,382.6,114.6,271.4,447.5,395.3,418.9,446.2,396.5,105.9,416.4,393.2,366.2,414.4,92.6,421.4,475.0,337.1
KE,437.7,245.4,345.5,386.4,204.3,544.2,407.9,372.4,378.1,118.1,220.0,415.7,231.8,452.6,457.5,563.9,399.3,453.8,193.7,541.8,136.7,177.7,245.2,291.8,480.9,489.1,562.0,317.5,484.0,96.0,507.2,488.1,452.8,414.7,430.0,285.4,170.9,430.6,501.9,459.4,238.5,386.0,187.9,524.4,109.6,134.0,576.6,121.8,496.3,363.4,0.0,465.9,465.2,193.7,496.7,516.0,416.4,390.8,251.0,204.7,225.2,390.8,461.7,317.0,402.2,480.6,445.8,171.2,379.8,213.9,515.8,102.4,203.5,351.6,258.7,413.1,332.8,267.2,335.6,308.8,245.5,520.9,351.6,349.0,491.1,395.2,272.3,201.3,394.7,278.2,241.1,439.1,471.8,444.9,232.1,296.2,197.5,184.2,159.6,181.5,210.1,161.9,466.8,487.9,354.5,159.0,277.9,312.8,128.4,2031.3,533.5,209.0,294.9,256.5,463.9,276.8,162.3,202.5,225.5,462.9,529.5,399.4,588.0,485.8,424.4,129.4,509.7,356.9,542.8,601.7,406.4,496.7,479.6,378.7,213.1,179.8,326.4,247.4,520.0,192.5,216.1,518.7,469.0,334.6,488.9,190.4,438.7,486.9,361.1,493.9,547.5,409.6
KG,78.8,566.8,436.7,330.2,525.7,209.2,195.1,463.6,212.3,410.8,622.8,229.6,573.2,93.7,98.6,234.6,270.8,94.9,446.4,206.8,458.1,468.0,586.6,354.7,145.9,189.3,227.0,408.7,125.1,498.8,348.3,188.3,241.3,206.2,121.9,580.0,492.3,71.7,166.9,100.5,579.9,439.3,455.5,165.5,512.4,536.8,247.3,407.6,161.3,416.7,551.1,0.0,106.3,446.4,161.7,181.0,182.5,203.3,503.7,457.4,566.6,482.0,102.8,370.3,426.1,145.6,110.8,574.0,410.0,555.3,180.8,427.3,524.9,442.8,424.9,192.5,424.0,378.6,408.8,316.8,586.9,185.9,441.9,292.8,156.1,158.8,438.5,542.7,209.5,331.5,407.3,80.2,136.8,233.4,573.5,387.4,538.9,474.5,481.0,439.2,531.5,503.3,131.8,152.9,466.4,561.8,331.2,366.1,531.2,2066.6,198.5,530.4,348.2,541.7,105.0,368.0,503.7,523.9,391.7,249.6,194.5,211.9,258.7,150.8,47.5,401.1,174.7,300.7,207.8,272.4,277.9,161.7,144.6,250.2,554.5,521.2,417.6,413.6,185.0,533.9,557.5,183.7,134.0,387.9,153.9,531.8,103.7,151.9,392.6,158.9,212.5,222.1
KN,40.4,607.1,477.0,370.5,566.0,249.5,161.9,503.9,179.1,451.1,663.1,196.4,613.5,42.5,21.9,274.9,237.6,76.2,486.7,247.1,498.4,508.3,626.9,395.0,186.2,229.6,267.3,449.0,76.0,539.1,388.6,228.6,208.1,173.0,88.7,620.3,532.6,47.5,207.2,67.3,620.2,479.6,495.8,146.8,552.7,577.1,287.6,447.9,201.6,457.0,591.4,120.5,0.0,486.7,202.0,221.3,149.3,170.1,544.0,497.7,606.9,522.3,18.2,410.6,466.4,185.9,151.1,614.3,450.3,595.6,221.1,467.6,565.2,483.1,465.2,159.3,464.3,418.9,449.1,357.1,627.2,226.2,482.2,333.1,196.4,125.6,478.8,583.0,176.3,371.8,447.6,61.5,177.1,200.2,613.8,427.7,579.2,514.8,521.3,479.5,571.8,543.6,172.1,193.2,506.7,602.1,371.5,406.4,571.5,2106.9,238.8,570.7,388.5,582.0,71.8,408.3,544.0,564.2,432.0,216.4,234.8,178.7,299.0,191.1,105.8,441.4,215.0,341.0,248.1,312.7,244.7,202.0,184.9,217.0,594.8,561.5,457.9,453.9,225.3,574.2,597.8,224.0,174.3,428.2,194.2,572.1,144.0,192.2,432.9,199.2,252.8,188.9
KP,384.7,110.5,292.5,333.4,184.8,491.2,354.9,319.8,325.1,81.1,293.1,362.7,243.5,399.6,404.5,504.1,346.3,400.8,0.0,488.8,128.4,51.1,256.9,238.8,427.9,436.1,509.0,264.5,431.0,169.1,454.2,435.1,399.8,361.7,377.0,216.3,162.6,377.6,448.9,406.4,250.2,333.0,40.9,471.4,188.1,207.1,523.6,77.9,440.9,310.4,221.4,412.9,412.2,0.0,440.5,463.0,363.4,337.8,57.2,10.9,236.9,337.8,408.7,264.0,349.2,427.6,392.8,244.3,326.8,225.6,462.8,97.6,134.4,298.6,205.7,360.1,279.8,214.2,282.6,255.8,257.2,467.9,298.6,284.1,438.1,342.2,225.5,213.0,341.7,225.2,188.1,386.1,418.8,370.0,243.8,243.2,209.2,81.5,151.3,50.0,190.6,173.6,413.8,434.9,301.5,228.9,224.9,259.8,201.5,2104.4,480.5,200.7,241.9,189.7,410.9,223.8,174.0,194.2,172.5,409.9,476.5,346.4,535.0,432.8,381.9,71.4,450.5,303.9,489.8,548.7,353.4,443.7,432.7,325.7,224.8,191.5,273.4,194.4,467.0,204.2,227.8,465.7,416.0,281.6,440.8,202.1,385.7,433.9,308.1,440.9,494.5,356.6
KQ,179.2,614.3,484.2,377.7,569.8,107.3,217.0,511.5,257.2,458.3,666.9,224.8,620.7,194.1,199.0,275.3,281.8,195.3,493.9,76.8,505.6,515.5,634.1,402.2,138.0,236.8,110.5,456.2,225.5,548.8,395.8,235.8,281.2,223.8,222.3,627.5,539.8,172.1,159.0,200.9,627.4,486.8,497.7,265.9,561.9,584.3,291.4,451.7,160.7,464.2,598.6,207.4,206.7,490.5,0.0,161.5,225.5,199.9,551.2,504.9,614.1,529.5,203.2,417.8,473.6,27.3,138.6,618.1,457.5,602.8,82.3,474.8,572.4,493.9,472.4,274.2,471.5,426.1,456.3,364.3,634.4,104.6,489.4,328.4,93.5,248.6,492.2,590.2,291.2,379.0,454.8,180.6,106.4,266.9,621.0,434.9,586.4,522.0,528.5,483.3,579.0,547.4,156.2,133.4,513.9,602.7,378.7,410.2,578.7,2044.4,82.0,577.9,395.7,589.2,202.0,415.5,551.2,571.4,439.2,272.0,112.1,208.5,306.2,107.2,176.4,448.6,128.3,348.2,109.3,319.9,288.9,193.8,152.5,261.2,602.0,568.7,465.1,461.1,144.8,581.4,601.6,133.8,161.8,435.4,125.1,579.3,131.5,100.2,440.1,160.7,50.7,218.7
KR,214.3,649.4,519.3,412.8,608.3,231.8,252.1,546.2,295.7,493.4,705.4,259.9,655.8,229.2,234.1,317.2,316.9,230.4,529.0,131.9,540.7,550.6,669.2,437.3,165.2,271.9,249.6,491.3,260.6,581.4,430.9,270.9,316.3,258.9,257.4,662.6,574.9,207.2,186.2,236.0,662.5,521.9,538.1,301.0,595.0,619.4,329.9,490.2,180.6,499.3,633.7,242.5,241.8,529.0,184.3,0.0,260.6,235.0,586.3,540.0,649.2,564.6,238.3,452.9,508.7,168.2,83.1,656.6,492.6,637.9,203.4,509.9,607.5,525.4,507.5,309.3,506.6,461.2,491.4,399.4,669.5,111.0,524.5,375.4,81.2,283.7,521.1,625.3,326.3,414.1,489.9,215.7,131.4,308.4,656.1,470.0,621.5,557.1,563.6,521.8,614.1,585.9,92.8,23.0,549.0,644.4,413.8,448.7,613.8,2009.7,221.1,613.0,430.8,624.3,240.5,450.6,586.3,606.5,474.3,307.1,119.6,243.6,341.3,97.5,201.0,483.7,169.3,383.3,230.4,355.0,324.0,32.3,163.9,296.3,637.1,603.8,500.2,496.2,179.6,616.5,640.1,203.0,59.9,470.5,69.8,614.4,90.2,77.0,475.2,178.2,171.7,253.8
KT,163.1,556.0,425.9,319.4,514.9,269.6,45.6,452.8,106.7,400.0,612.0,61.9,562.4,114.6,182.9,259.8,146.3,139.6,435.6,267.2,447.3,457.2,575.8,343.9,206.3,214.5,287.4,397.9,209.4,488.0,373.5,213.5,55.6,38.5,59.1,569.2,481.5,156.0,227.3,126.1,569.1,428.5,444.7,210.2,501.6,526.0,272.5,396.8,221.7,405.9,540.3,174.6,153.8,435.6,222.1,241.4,0.0,65.1,492.9,446.6,555.8,471.2,172.1,359.5,415.3,206.0,171.2,563.2,399.2,544.5,241.2,416.5,514.1,432.0,414.1,48.6,413.2,367.8,398.0,306.0,576.1,246.3,431.1,282.0,216.5,53.2,427.7,531.9,65.6,320.7,396.5,124.9,197.2,47.7,562.7,376.6,528.1,463.7,470.2,428.4,520.7,492.5,192.2,213.3,455.6,551.0,320.4,355.3,520.4,2127.0,258.9,519.6,337.4,530.9,130.6,357.2,492.9,513.1,380.9,122.9,254.9,78.8,283.9,211.2,149.8,390.3,235.1,289.9,268.2,297.6,153.4,222.1,205.0,125.7,543.7,510.4,406.8,402.8,245.4,523.1,546.7,244.1,194.4,377.1,214.3,521.0,164.1,212.3,381.8,219.3,272.9,89.0
