from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CL,CO,CQ,CV,CX,DH,DJ,DO,DS,EC,EG,ES,EU,EX,FB,FC,FN,FS,GC,GK,GP,GX,HB,HF,HL,HP,HU,IK,IL,IS,IT,IW,JG,JK,JR,KE,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,ND,NH,NL,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TV,UH,UL,UU,VK,VS,VX,WA,WB,WN,WP,XD,XE,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZS,ZU,ZX
GK,514.7,417.4,423.2,189.5,414.2,425.9,104.3,317.2,339.6,383.5,508.1,157.7,421.1,262.6,335.4,285.5,322.9,304.1,22.8,231.3,419.0,485.1,345.2,474.6,341.7,485.0,178.2,0.0,663.2,242.8,289.3,290.7,380.5,558.6,304.1,449.5,358.5,304.7,573.1,411.0,296.5,173.3,514.2,503.4,276.8,225.0,336.1,137.9,380.7,501.6,373.2,178.5,281.5,2466.6,287.4,491.2,355.6,505.4,457.7,105.0,268.7,147.7,204.2,316.3,384.0,296.4,378.4,298.4,350.2,276.4,372.1,52.1,315.1,191.3,13.7,331.6,353.8,317.7,538.0,446.9,461.8,377.9,417.0,162.2,335.9,320.4,304.1,44.1,156.7,172.5,39.8,553.8,227.7,311.2,295.4,203.1,218.0,203.6,265.2,10.9,259.0,529.2,110.1,231.6,173.0,145.8,174.6,248.8,518.6,378.4,306.3,143.2,326.6,411.9,420.7,307.4,226.4,237.3
GP,150.4,466.8,311.7,553.9,305.2,221.8,634.9,482.1,342.8,258.4,151.8,602.3,205.7,350.7,357.8,330.8,483.1,307.7,593.1,588.2,224.8,162.2,350.8,268.0,344.9,156.8,540.7,570.2,0.0,437.5,389.8,549.0,338.8,217.9,300.5,245.4,329.8,563.0,163.2,457.9,314.4,618.1,197.7,269.3,368.1,443.5,279.6,668.5,281.1,291.5,420.2,425.7,449.5,2507.2,318.2,156.1,352.3,177.9,192.2,630.3,488.6,594.7,516.6,293.0,291.5,352.2,290.5,496.7,271.2,461.4,448.3,622.4,355.8,721.9,547.8,349.7,552.1,293.4,173.7,201.9,257.7,387.3,304.1,455.4,314.2,346.7,562.4,574.7,519.2,460.9,610.1,201.7,427.9,504.4,493.7,408.5,437.9,611.7,426.2,665.6,420.0,235.0,508.0,640.4,436.1,520.9,699.9,468.7,213.1,427.8,600.0,472.9,376.0,259.0,275.9,408.1,635.2,491.8
GX,401.0,379.7,264.5,101.5,255.5,267.2,304.9,243.2,285.3,224.8,349.4,356.1,277.9,224.9,176.7,126.8,285.2,250.2,263.1,342.0,260.3,326.4,293.3,315.9,287.4,326.3,292.1,240.2,489.5,0.0,130.6,243.3,281.3,444.9,145.4,290.8,215.3,257.3,414.4,373.3,137.8,287.2,355.5,388.5,118.1,116.0,177.4,338.5,247.9,393.1,335.5,93.9,207.5,2448.3,199.1,332.5,230.2,346.7,332.3,317.6,110.0,346.1,114.8,238.0,225.3,258.7,219.7,224.4,207.0,132.5,213.4,292.4,236.7,391.9,217.4,292.2,279.8,159.0,445.6,321.5,303.1,272.8,273.8,179.1,256.7,227.6,256.7,244.7,270.6,139.8,280.1,452.6,38.9,175.5,221.4,80.7,109.0,406.2,77.0,251.2,70.8,408.7,117.8,391.8,159.2,80.1,387.2,139.8,398.1,340.7,205.8,82.7,288.9,253.2,262.0,246.9,386.6,186.1
HB,396.3,404.6,259.8,222.3,250.8,262.5,351.0,117.6,280.6,220.1,377.6,404.4,273.2,288.5,172.0,122.1,314.1,245.5,309.2,409.3,255.6,321.7,288.6,311.2,282.7,354.5,359.4,286.3,517.7,153.6,0.0,184.5,276.6,440.2,140.7,286.1,210.6,198.5,442.6,398.2,133.1,354.5,360.2,383.8,113.4,161.0,172.7,384.6,243.2,388.4,360.4,232.2,85.0,2415.3,194.4,327.8,225.5,374.9,327.6,363.7,20.3,394.4,211.2,233.3,220.6,283.6,215.0,132.2,202.3,177.5,208.7,338.5,232.0,438.0,263.5,287.5,187.6,154.3,440.9,316.8,298.4,268.1,269.1,317.4,252.0,222.9,197.9,290.8,337.9,179.5,326.2,480.8,146.5,142.2,129.2,124.6,154.0,450.3,142.3,297.3,136.1,404.0,222.5,459.1,152.2,218.4,433.3,184.8,393.4,365.6,116.1,221.0,313.8,248.5,257.3,242.2,453.9,127.3
HF,567.6,553.3,408.5,251.6,399.5,411.2,333.1,138.2,429.3,368.8,494.6,386.5,452.2,437.2,320.7,270.8,462.8,394.2,291.3,391.4,404.3,470.4,437.3,459.9,431.4,471.5,341.5,268.4,634.7,232.6,173.6,0.0,425.3,611.5,289.4,434.8,359.3,13.9,559.6,546.9,281.8,336.6,477.2,532.5,262.1,111.2,321.4,366.7,391.9,537.1,509.1,298.1,102.5,2340.6,343.1,476.5,374.2,491.9,500.9,345.8,194.0,376.5,240.5,382.0,369.3,432.3,363.7,119.4,351.0,97.4,357.4,320.6,380.7,420.1,245.6,436.2,174.8,303.0,589.6,490.1,447.1,416.8,456.6,325.5,400.7,371.6,13.4,272.9,320.0,208.8,308.3,597.8,239.4,132.2,116.4,188.4,142.5,432.4,250.5,279.4,244.3,552.7,251.8,441.2,181.5,281.8,415.4,125.7,542.1,514.3,127.3,279.2,462.5,397.2,406.0,390.9,436.0,58.3
HL,260.5,222.6,215.0,310.9,206.0,180.4,450.0,413.2,98.6,204.0,233.4,384.5,220.1,106.5,244.2,283.5,132.1,63.5,396.9,370.4,195.0,194.0,88.6,216.6,100.7,216.1,320.5,374.0,409.0,336.0,295.5,477.9,0.0,304.4,154.7,191.5,154.9,491.9,361.3,216.2,162.1,315.6,295.4,248.0,215.8,350.6,225.2,483.6,114.8,235.7,178.4,235.2,380.6,2608.1,165.9,200.1,89.7,275.6,191.8,410.1,274.9,374.5,324.2,51.3,192.3,101.6,241.1,427.8,93.2,367.1,236.7,448.4,203.5,532.1,351.2,105.5,483.2,141.1,313.2,181.0,203.8,187.1,216.0,207.5,52.0,194.4,491.3,378.5,299.0,349.2,413.9,305.0,320.9,410.1,424.8,334.7,343.6,434.6,359.0,385.0,352.8,276.3,315.6,420.2,368.6,277.9,479.7,374.4,265.7,183.6,440.4,280.5,131.8,205.3,214.1,60.2,415.0,486.2
HP,27.7,415.2,304.6,516.9,295.6,197.7,538.9,520.6,328.6,230.8,152.4,553.1,214.2,299.1,330.2,369.3,365.2,256.1,497.1,576.4,173.2,110.6,336.6,283.8,293.3,192.6,489.1,474.2,215.5,504.6,421.9,587.5,287.2,0.0,274.6,221.3,281.3,601.5,161.1,408.8,288.5,488.1,236.2,162.6,342.2,475.6,252.0,572.5,241.2,254.6,408.4,404.3,488.0,2545.7,292.3,104.5,234.4,216.4,144.9,578.7,401.3,543.1,492.8,281.3,281.9,300.6,267.9,535.2,219.6,493.5,288.0,526.4,329.9,700.7,451.8,298.1,628.0,267.5,51.0,154.6,233.6,338.8,256.0,418.4,262.6,320.8,600.9,478.7,467.6,555.2,514.1,194.1,489.5,536.5,532.2,503.3,470.0,560.1,527.6,522.6,521.4,88.1,484.2,626.2,537.2,483.9,648.3,500.8,164.9,376.2,556.5,449.1,324.4,216.9,273.7,290.2,583.6,530.3
HU,255.5,263.8,120.8,232.2,118.3,131.6,414.7,258.4,139.8,116.3,228.4,349.2,132.4,147.7,89.4,128.7,176.4,104.7,361.6,328.6,124.7,189.0,147.8,180.3,141.9,211.1,285.2,338.7,406.5,263.8,140.7,323.1,135.8,323.0,0.0,155.2,69.8,337.1,336.9,257.4,7.3,284.2,231.3,243.0,61.0,194.4,137.5,448.3,102.4,230.7,219.6,163.5,232.3,2480.3,53.6,195.1,84.7,253.4,186.8,374.8,120.1,339.2,252.0,92.5,104.6,149.2,153.4,273.0,61.5,212.3,128.0,413.1,91.2,496.8,316.3,146.7,328.4,13.5,308.2,178.3,167.5,127.3,128.3,177.1,111.2,82.1,336.5,343.2,263.7,277.0,378.6,300.0,248.7,255.3,270.0,159.4,188.8,356.2,177.1,349.7,170.9,271.3,243.4,384.9,187.0,205.7,444.4,219.6,260.7,224.8,292.1,208.3,173.0,126.2,126.4,101.4,379.7,265.9
IK,191.2,281.3,173.1,336.1,164.1,24.7,508.7,398.3,157.3,99.3,162.8,443.2,64.7,165.2,198.7,238.3,190.8,122.2,455.6,429.1,39.3,105.4,165.3,25.0,159.4,145.5,379.2,432.7,337.6,361.2,280.6,463.0,153.3,235.1,139.8,0.0,140.0,477.0,262.5,274.9,147.2,374.3,155.6,230.2,200.9,335.7,120.5,542.3,51.5,172.1,237.1,260.4,365.7,2476.6,151.0,111.5,102.2,177.7,121.2,468.8,260.0,433.2,349.4,110.0,150.4,160.3,136.4,412.9,78.3,352.2,156.5,507.1,188.6,590.8,409.9,164.2,468.3,126.2,224.6,110.4,12.2,197.5,69.1,266.2,128.7,179.5,476.4,437.2,357.7,374.4,472.6,279.5,346.1,395.2,409.9,359.9,328.7,493.3,384.2,443.7,378.0,187.7,340.8,478.9,393.8,303.1,538.4,359.5,177.1,242.3,425.5,305.7,190.5,76.8,104.8,118.9,473.7,405.8
IL,240.9,249.2,135.3,271.3,126.3,139.6,476.6,333.5,125.2,124.3,213.8,411.1,140.4,133.1,164.5,203.8,132.9,90.1,423.5,397.0,132.7,174.4,133.2,188.3,127.3,196.5,347.1,400.6,389.4,296.4,215.8,398.2,121.2,284.8,75.0,163.2,0.0,412.2,339.7,242.8,82.4,342.2,239.3,228.4,136.1,270.9,145.5,510.2,87.8,216.1,205.0,195.6,300.9,2528.4,86.2,180.5,70.1,256.0,172.2,436.7,195.2,401.1,284.6,77.9,112.6,128.2,161.4,348.1,46.9,287.4,157.0,475.0,123.8,558.7,377.8,132.1,403.5,61.4,293.6,161.4,175.5,57.4,136.3,234.1,96.6,114.7,411.6,405.1,325.6,309.6,440.5,285.4,281.3,330.4,345.1,295.1,263.9,461.2,319.4,411.6,313.2,256.7,276.0,446.8,329.0,238.3,506.3,294.7,246.1,210.2,360.7,240.9,158.4,125.6,134.4,86.8,441.6,341.0
IS,578.6,564.3,419.5,262.6,410.5,422.2,344.1,149.2,440.3,379.8,505.6,397.5,463.2,448.2,331.7,281.8,473.8,405.2,302.3,402.4,415.3,481.4,448.3,470.9,442.4,482.5,352.5,279.4,645.7,243.6,184.6,10.9,436.3,622.5,300.4,445.8,370.3,0.0,570.6,557.9,292.8,347.6,488.2,543.5,273.1,122.2,332.4,377.7,402.9,548.1,520.1,309.1,113.5,2351.6,354.1,487.5,385.2,502.9,511.9,356.8,205.0,387.5,251.5,393.0,380.3,443.3,374.7,130.4,362.0,108.4,368.4,331.6,391.7,431.1,256.6,447.2,185.8,314.0,600.6,501.1,458.1,427.8,467.6,336.5,411.7,382.6,0.3,283.9,331.0,219.8,319.3,608.8,250.4,143.2,127.4,199.4,153.5,443.4,261.5,290.4,255.3,563.7,262.8,452.2,192.5,292.8,426.4,136.7,553.1,525.3,138.3,290.2,473.5,408.2,417.0,401.9,447.0,69.3
IT,222.6,507.8,402.2,570.0,393.2,295.3,656.6,632.2,383.8,328.4,266.8,620.4,311.8,391.7,427.8,467.4,420.4,348.7,614.8,606.3,270.8,208.2,391.8,344.0,385.9,305.6,556.4,591.9,180.9,595.1,514.5,696.9,379.8,264.3,373.7,318.9,373.9,710.9,0.0,501.4,381.1,555.4,384.9,200.6,434.8,568.2,349.6,690.2,333.8,352.2,463.6,492.4,599.6,2628.9,384.9,202.1,289.6,365.1,277.3,646.0,493.9,610.4,583.3,336.5,379.5,393.2,365.5,646.8,312.2,586.1,385.6,644.1,422.5,743.6,569.1,390.7,702.2,360.1,203.2,272.8,331.2,431.4,316.2,515.6,355.2,413.4,710.3,596.4,534.9,608.3,631.8,139.0,580.0,629.1,643.8,593.8,562.6,627.4,618.1,602.9,611.9,166.3,576.9,656.1,639.8,537.0,715.6,593.4,141.9,468.8,659.4,539.6,417.0,305.9,333.9,345.4,650.9,639.7
IW,364.5,6.4,319.0,363.8,310.0,284.4,502.9,517.2,177.7,308.0,337.4,437.4,324.1,159.4,348.2,387.5,188.1,142.2,449.8,423.3,299.0,298.0,183.3,320.6,179.8,320.1,373.4,426.9,515.5,388.9,399.5,592.5,218.6,408.4,258.7,295.5,258.9,606.5,470.5,0.0,266.1,372.4,399.4,352.0,319.8,453.2,329.2,536.5,218.8,339.7,72.0,288.1,484.6,2712.1,269.9,304.1,193.7,379.6,295.8,463.0,378.9,427.4,377.1,154.4,296.3,113.3,345.1,531.8,197.2,471.1,340.7,501.3,307.5,585.0,404.5,169.7,587.2,245.1,417.2,285.0,307.8,240.0,320.0,265.3,174.0,298.4,605.9,431.4,351.9,402.1,466.8,409.0,373.8,514.1,528.8,387.6,447.6,444.4,411.9,437.9,405.7,380.3,368.5,473.1,421.5,330.8,532.6,478.4,369.7,54.8,544.4,333.4,90.2,317.9,318.1,145.5,467.9,539.1
JG,263.1,271.4,134.9,246.3,125.9,139.2,422.3,251.0,147.4,123.9,236.0,356.8,140.0,155.3,82.0,121.3,180.9,112.3,336.6,342.7,132.3,196.6,155.4,187.9,149.5,218.7,292.8,313.7,411.6,181.0,133.3,315.7,143.4,307.0,7.5,162.8,77.4,329.7,339.3,265.0,0.0,287.9,238.9,250.6,53.6,188.4,171.9,455.9,110.0,238.3,227.2,170.6,218.4,2472.9,61.2,202.7,92.3,261.0,194.4,382.4,112.7,346.8,259.6,100.1,130.6,150.4,161.0,265.6,69.1,204.9,120.6,420.7,98.8,504.4,290.9,154.3,321.0,21.1,315.8,183.6,175.1,134.9,135.9,179.8,118.8,89.7,329.1,318.2,271.3,284.6,353.6,307.6,256.3,247.9,262.6,152.0,181.4,406.9,169.7,324.7,163.5,278.9,251.0,392.5,179.6,213.3,452.0,212.2,268.3,232.4,278.2,215.9,180.6,125.2,134.0,109.0,387.3,258.5
JK,440.0,350.0,348.6,272.8,339.6,352.9,183.9,376.4,272.2,337.6,431.9,118.4,353.7,195.2,373.2,344.7,258.6,236.7,223.1,84.0,346.0,392.5,277.8,401.6,274.3,414.6,53.6,200.2,588.5,297.9,348.5,349.9,313.1,483.9,283.7,376.5,291.1,363.9,536.6,343.6,291.1,0.0,452.6,446.5,336.0,282.8,358.8,217.5,313.3,434.2,305.8,195.2,340.7,2525.8,220.0,398.6,288.2,474.1,390.3,144.0,327.9,108.4,286.1,248.9,325.9,235.4,374.7,357.6,282.8,335.6,370.3,182.3,247.7,266.0,193.9,264.2,413.0,270.1,463.3,379.5,388.8,310.5,349.6,90.0,268.5,253.0,363.3,167.0,32.9,231.7,199.7,501.7,282.8,370.4,354.6,262.3,277.2,168.5,320.9,211.2,314.7,454.5,169.3,154.1,232.2,205.0,213.6,308.0,443.9,311.0,365.5,202.4,259.2,338.9,347.7,240.0,148.9,296.5
JR,269.2,415.3,241.1,430.2,232.1,138.2,606.2,416.5,291.3,189.3,172.8,540.7,122.1,299.2,288.7,265.2,324.8,256.2,527.5,526.6,149.3,190.9,299.3,186.9,293.4,125.6,476.7,504.6,278.8,371.9,324.2,483.4,287.3,313.1,233.9,161.8,256.7,497.4,231.7,408.9,241.3,471.8,0.0,315.7,295.0,379.3,210.5,639.8,197.5,239.6,371.1,354.5,383.9,2400.9,245.1,197.0,197.1,22.0,155.0,566.3,303.6,530.7,443.5,244.0,218.4,294.3,226.4,431.1,219.7,395.8,246.5,556.8,282.7,688.3,481.8,298.2,486.5,220.3,310.1,144.2,174.1,314.2,126.5,363.7,262.7,273.6,496.8,509.1,455.2,397.8,544.5,269.9,364.8,438.8,428.1,342.9,372.3,590.8,360.6,515.6,354.4,273.2,434.9,576.4,370.5,397.2,635.9,403.1,262.6,376.3,415.0,399.8,324.5,166.8,194.8,252.9,571.2,426.2
KE,95.8,375.2,301.4,437.4,292.4,222.7,583.1,499.6,251.2,255.8,194.2,537.1,239.2,259.1,330.6,369.9,284.7,216.1,541.3,523.0,198.2,135.6,259.2,271.4,253.3,233.0,473.1,518.4,244.3,462.5,381.9,564.3,247.2,139.7,241.1,246.3,241.3,578.3,187.2,368.8,248.5,468.2,312.3,0.0,302.2,437.0,277.0,616.7,201.2,279.6,331.0,361.7,467.0,2577.0,252.3,129.5,157.0,292.5,157.5,562.7,361.3,527.1,450.7,203.9,278.7,254.2,292.9,514.2,179.6,453.5,313.0,570.6,289.9,684.7,495.6,258.1,569.6,227.5,112.6,197.9,258.6,298.8,243.6,360.1,222.6,280.8,577.7,522.9,451.6,475.7,558.3,217.9,447.4,496.5,511.2,461.2,430.0,587.2,485.5,529.4,479.3,75.7,442.1,572.8,495.1,404.4,632.3,460.8,83.1,336.2,526.8,407.0,284.4,233.3,261.3,212.8,567.6,507.1
KI,310.9,319.2,174.4,294.1,165.4,187.0,372.8,245.4,195.2,171.7,283.8,404.6,187.8,203.1,86.6,115.7,228.7,160.1,331.0,390.5,180.1,244.4,203.2,235.7,197.3,266.5,340.6,308.1,459.4,175.4,127.7,310.1,191.2,354.8,55.3,210.6,125.2,324.1,387.1,312.8,47.7,335.7,286.7,298.4,0.0,182.8,166.3,406.4,157.8,286.1,275.0,218.4,212.8,2467.3,109.0,250.5,140.1,308.8,242.2,430.2,107.1,394.6,307.4,147.9,135.2,198.2,196.3,260.0,116.9,199.3,125.2,360.3,146.6,459.8,285.3,202.1,315.4,68.9,363.6,231.4,222.9,182.7,183.7,227.6,166.6,137.5,323.5,312.6,319.1,201.3,348.0,355.4,168.3,242.3,257.0,146.4,175.8,454.7,164.1,319.1,157.9,326.7,298.8,440.3,174.0,261.1,499.8,206.6,316.1,280.2,272.6,263.7,228.4,173.0,181.8,156.8,435.1,252.9
KL,433.7,442.0,296.0,139.1,288.2,299.9,269.0,127.1,316.8,257.5,382.1,321.2,310.6,325.9,209.4,159.5,353.4,282.9,226.0,326.1,293.0,359.1,324.8,347.4,320.1,359.0,277.4,204.3,524.7,121.3,162.5,127.2,314.0,501.2,184.6,323.5,248.0,141.2,451.1,434.4,170.5,275.2,388.2,421.2,150.8,0.0,210.1,302.6,280.6,425.8,396.6,186.3,91.4,2376.1,231.8,365.2,261.7,379.4,365.0,281.7,184.3,312.4,129.2,269.5,258.0,327.4,252.4,108.3,239.7,16.5,244.9,256.5,269.4,356.0,181.9,324.9,163.7,191.7,478.3,356.5,335.8,305.5,305.3,275.7,289.4,260.3,140.6,208.8,255.9,96.3,244.2,484.1,128.1,97.7,105.3,77.1,31.2,325.2,139.2,214.1,133.0,441.4,140.5,377.1,70.2,169.3,351.3,62.0,429.6,403.0,116.2,167.9,351.2,294.5,293.5,278.4,371.9,70.0
KP,234.7,337.8,128.2,317.3,119.2,89.7,421.8,294.4,213.8,47.3,206.3,427.8,108.5,221.7,78.1,117.7,247.3,178.7,380.0,413.7,82.8,148.9,221.8,138.4,215.9,189.0,363.8,357.1,383.2,224.4,176.7,359.1,209.8,278.6,121.0,113.3,143.8,373.1,307.8,331.4,128.4,358.9,207.4,273.7,175.3,231.8,0.0,455.4,149.0,215.6,293.6,241.6,261.8,2415.2,132.2,155.0,173.1,229.5,164.7,453.4,156.1,417.8,330.6,166.5,100.3,216.8,42.2,309.0,135.5,248.3,35.9,409.3,169.8,508.8,334.3,220.7,364.4,107.4,268.1,153.9,125.6,201.3,104.4,250.8,185.2,160.7,372.5,361.6,342.3,250.3,397.0,323.0,217.3,291.3,306.0,195.4,224.8,477.9,213.1,368.1,206.9,231.2,322.0,463.5,223.0,284.3,523.0,255.6,220.6,298.8,321.6,286.9,247.0,75.7,84.5,175.4,458.3,301.9
KR,601.3,511.3,509.9,296.8,500.9,514.2,33.5,424.5,433.5,498.9,593.2,144.0,515.0,356.5,442.7,392.8,416.8,398.0,149.8,217.6,507.3,553.8,439.1,562.9,435.6,575.9,214.9,126.9,749.8,350.1,396.6,398.0,474.4,645.2,411.4,537.8,452.4,412.0,680.4,504.9,403.8,190.8,613.9,607.8,384.1,332.3,443.4,0.0,474.6,595.5,467.1,285.8,388.8,2573.9,381.3,559.9,449.5,635.4,551.6,103.3,376.0,134.0,311.5,410.2,487.2,390.3,485.7,405.7,444.1,383.7,479.4,161.6,409.0,53.3,121.0,425.5,461.1,431.4,624.6,540.8,550.1,471.8,510.9,256.1,429.8,414.3,411.4,93.7,173.8,279.8,166.8,661.1,335.0,418.5,402.7,310.4,325.3,189.9,372.5,137.9,366.3,615.8,217.4,217.9,280.3,253.1,104.2,356.1,605.2,472.3,413.6,250.5,420.5,500.2,509.0,401.3,212.7,344.6
KS,232.0,229.7,148.5,284.5,139.5,65.5,457.1,346.7,105.7,137.5,203.6,391.6,105.5,113.6,177.7,217.0,139.2,70.6,404.0,377.5,80.1,146.2,113.7,101.7,107.8,186.3,327.6,381.1,378.4,309.6,229.0,411.4,101.7,275.9,88.2,76.6,88.4,425.4,303.3,223.3,95.6,322.7,196.4,208.9,149.3,284.1,158.7,490.7,0.0,212.9,185.5,208.8,314.1,2541.6,99.4,152.3,50.6,218.5,162.0,417.2,208.4,381.6,297.8,58.4,125.8,108.7,174.6,361.3,26.7,300.6,170.2,455.5,137.0,539.2,358.3,112.6,416.7,74.6,265.4,151.2,88.9,145.9,109.9,214.6,77.1,127.9,424.8,385.6,306.1,322.8,421.0,320.3,294.5,343.6,358.3,308.3,277.1,441.7,332.6,392.1,326.4,228.5,289.2,427.3,342.2,251.5,486.8,307.9,217.9,190.7,373.9,254.1,138.9,138.8,147.6,67.3,422.1,354.2
LA,205.8,317.4,243.6,379.6,234.6,149.8,544.8,441.8,193.4,182.9,159.4,479.3,166.3,201.3,272.8,312.1,226.9,158.3,491.7,465.2,125.3,120.0,201.4,198.5,195.5,142.1,415.3,468.8,354.3,404.7,324.1,506.5,189.4,249.7,183.3,173.4,183.5,520.5,287.3,311.0,190.7,410.4,221.4,244.8,244.4,379.2,204.1,578.4,143.4,0.0,273.2,303.9,409.2,2548.9,194.5,126.1,99.2,201.6,117.8,504.9,303.5,469.3,392.9,146.1,220.9,196.4,220.0,456.4,121.8,395.7,265.3,543.2,232.1,626.9,446.0,200.3,511.8,169.7,239.2,107.0,185.7,241.0,170.7,302.3,164.8,223.0,519.9,473.3,393.8,417.9,508.7,294.1,389.6,438.7,453.4,403.4,372.2,529.4,427.7,479.8,421.5,202.3,384.3,515.0,437.3,346.6,574.5,403.0,191.7,278.4,469.0,349.2,226.6,160.4,188.4,155.0,509.8,449.3
LD,330.1,85.6,284.6,329.4,275.6,250.0,468.5,482.8,143.3,273.6,303.0,403.0,289.7,125.0,313.8,353.1,153.7,107.8,415.4,388.9,264.6,263.6,148.9,286.2,145.4,285.7,339.0,392.5,481.0,354.5,365.1,558.1,184.2,397.6,224.3,261.1,224.5,572.1,436.1,79.2,231.7,338.0,365.0,317.6,285.4,418.8,294.8,502.1,184.4,305.3,0.0,251.8,450.2,2677.7,235.5,269.7,159.3,345.2,261.4,428.6,344.5,393.0,342.7,120.0,261.9,78.9,310.7,497.4,162.8,436.7,306.3,466.9,273.1,550.6,369.7,135.3,552.8,210.7,382.8,250.6,273.4,205.6,285.6,230.9,139.6,264.0,571.5,397.0,317.5,367.7,432.4,374.6,339.4,479.7,494.4,353.2,413.2,410.0,377.5,403.5,371.3,345.9,334.1,438.7,387.1,296.4,498.2,444.0,335.3,28.6,510.0,299.0,57.9,274.9,283.7,111.1,433.5,504.7
LG,375.7,285.7,247.4,75.1,238.4,251.7,267.4,306.4,208.4,236.4,348.5,260.3,252.5,130.9,255.1,205.2,192.5,172.4,225.6,248.0,244.8,309.1,211.7,298.6,210.0,331.2,198.1,202.7,522.4,100.7,209.0,327.9,255.9,417.8,180.7,275.3,189.9,341.9,455.2,279.8,215.7,195.3,351.4,363.1,196.5,181.1,255.8,301.0,222.5,350.8,239.7,0.0,270.2,2503.8,118.8,315.2,203.0,373.5,306.9,287.7,187.9,252.1,88.9,184.6,224.7,162.9,298.1,287.6,181.6,195.7,291.3,254.9,146.5,354.4,181.8,199.9,344.9,168.9,399.0,296.6,287.6,247.4,248.4,90.5,204.2,151.8,341.3,207.2,176.6,113.9,242.6,418.3,85.1,238.7,284.6,99.4,172.2,310.4,123.7,213.2,117.5,391.4,80.3,296.0,133.3,42.6,357.3,203.0,379.0,246.7,268.5,45.2,194.9,235.9,244.7,176.2,292.6,274.5
LL,465.0,475.7,330.9,232.7,321.9,365.7,340.8,65.9,351.7,291.2,392.0,394.2,349.6,359.6,243.1,193.2,388.3,316.6,299.0,399.1,326.7,392.8,359.7,414.4,353.8,368.9,349.2,276.1,532.1,224.7,71.0,99.4,347.7,508.9,218.3,389.3,281.7,113.4,462.2,469.3,204.2,348.2,374.6,454.9,184.5,92.3,243.8,374.4,314.3,482.9,431.5,278.7,0.0,2348.3,265.5,398.9,296.6,389.3,398.3,353.5,91.4,384.2,221.6,304.4,291.7,361.1,286.1,47.1,273.4,78.5,279.8,328.3,303.1,427.8,253.7,358.6,102.5,225.4,488.3,387.5,401.6,339.2,354.0,328.4,323.1,294.0,112.8,280.6,327.7,189.9,316.0,495.2,217.6,63.6,44.1,169.5,106.4,440.1,213.4,287.1,207.2,475.1,232.9,448.9,162.6,262.9,423.1,89.9,498.1,436.7,24.7,260.3,384.9,328.2,328.4,313.3,443.7,42.2
MA,2520.8,2674.0,2464.4,2438.0,2455.4,2421.5,2499.2,2414.3,2550.0,2408.6,2447.8,2552.6,2405.4,2557.9,2465.8,2371.1,2583.5,2514.9,2457.4,2557.5,2432.6,2490.0,2558.0,2470.2,2552.1,2424.7,2507.6,2434.5,2549.0,2442.2,2373.3,2359.8,2546.0,2564.7,2457.2,2445.1,2480.0,2373.8,2512.8,2667.6,2464.6,2502.7,2398.4,2628.1,2429.4,2359.3,2429.8,2532.8,2480.8,2538.7,2629.8,2467.5,2381.7,0.0,2468.4,2496.1,2496.2,2420.5,2454.1,2511.9,2393.7,2542.6,2426.9,2502.7,2441.7,2553.0,2440.7,2367.5,2471.7,2345.5,2423.6,2486.7,2506.0,2586.2,2411.7,2556.9,2422.9,2443.6,2544.1,2443.3,2457.4,2537.5,2409.8,2491.6,2521.4,2496.9,2373.2,2439.0,2486.1,2395.2,2474.4,2551.0,2449.0,2380.3,2364.5,2398.0,2390.6,2598.5,2460.1,2445.5,2453.9,2578.3,2399.1,2607.3,2367.9,2434.8,2581.5,2373.8,2553.9,2635.0,2375.4,2432.2,2583.2,2429.9,2438.7,2511.6,2602.1,2306.4
ML,256.7,265.0,128.5,185.0,119.5,132.8,361.0,322.1,141.0,117.5,229.6,295.5,133.6,148.9,153.1,192.4,174.5,105.9,307.9,281.4,125.9,190.2,149.0,181.5,143.1,212.3,231.5,285.0,405.2,210.1,204.4,437.3,137.0,300.6,63.6,156.4,71.0,451.3,332.9,258.6,71.0,226.6,232.5,244.2,124.7,259.5,138.7,394.6,103.6,231.9,220.8,109.3,289.5,2521.6,0.0,196.3,85.9,254.6,188.0,321.1,183.8,285.5,198.3,93.7,105.8,144.0,154.6,336.7,62.7,276.0,150.2,359.4,37.5,443.1,262.2,147.9,392.1,50.0,309.4,177.2,168.7,128.5,129.5,118.5,112.4,28.4,450.7,289.5,210.0,223.3,324.9,301.2,195.0,319.0,333.7,208.8,252.5,345.6,233.1,296.0,226.9,272.5,189.7,331.2,242.7,152.0,390.7,283.3,261.9,226.0,349.3,154.6,174.2,118.8,127.6,102.6,326.0,383.9
