from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
DG,324.1,74.8,177.9,166.7,78.8,113.2,371.7,307.8,367.4,203.9,194.6,140.2,401.3,472.8,332.7,306.3,465.1,218.0,93.1,423.7,327.5,0.0,392.9,468.0,468.5,142.2,494.5,378.2,199.2,429.6,288.4,250.9,152.8,136.9,191.3,87.1,401.7,369.4,153.5,459.0,198.1,419.5,74.2,248.4,259.2,230.3,449.5,454.5,164.5,94.8,427.1,340.6,230.7,87.1,155.2,157.4,279.6,418.5,108.2,335.2,371.2,142.2,440.1,397.7,452.7,409.1,352.6,173.6,315.1,370.9,163.4,420.4,453.5,360.9,173.1,317.6,336.9,240.1,66.2,325.5,214.6,143.5,407.7,331.8,139.7,162.0,88.5,387.5,180.5,139.6,387.1,180.6,375.3,78.2,289.8,296.9,299.3,198.9,52.0,405.7,373.0,247.2,336.2,179.2,139.0,352.5,129.6,439.4,205.4,347.1,284.5,446.6,156.0,217.4,448.2,186.9,311.1,160.1,351.3,191.4,234.3,363.4,281.6,45.9,150.2,202.8,2766.8,259.2,427.1,446.0,136.5,52.9,194.7,186.4,252.2,237.6,145.1,460.0,230.6,199.5,31.8,208.9,226.8,118.2,224.0,333.1,146.8,410.0
DO,448.0,377.4,325.4,235.9,366.1,443.2,268.5,438.9,240.3,306.4,315.7,405.9,193.5,251.8,558.6,437.4,244.1,335.0,359.5,202.7,458.8,386.8,0.0,599.1,247.5,372.2,392.3,509.3,316.3,655.5,419.5,268.7,300.8,286.0,351.1,403.9,489.6,500.5,249.1,379.6,250.9,502.3,323.3,394.9,390.3,316.3,228.5,241.6,313.6,424.8,206.1,471.7,410.1,365.3,308.7,295.7,289.1,506.4,285.4,226.1,502.3,347.6,219.1,528.8,583.8,188.1,428.1,277.6,324.6,40.4,266.6,646.3,232.5,586.8,438.8,448.7,468.0,444.4,396.2,456.6,313.6,259.0,473.1,462.9,323.3,240.5,319.9,278.4,329.6,313.5,258.3,306.0,506.4,408.2,299.3,306.4,430.4,464.6,354.2,303.5,504.1,364.2,227.1,345.0,288.1,578.4,323.0,570.5,322.4,478.2,415.6,508.5,332.3,270.2,227.2,312.3,320.6,351.8,130.3,280.7,364.1,164.2,288.7,341.6,336.7,326.5,2951.0,390.3,218.1,225.0,316.1,385.0,280.7,325.3,253.8,393.0,308.3,239.0,369.8,285.5,350.1,464.5,294.0,344.0,363.2,464.2,254.8,541.1
DV,201.6,528.2,313.3,378.5,513.4,410.4,556.8,229.7,596.7,373.3,364.0,495.4,586.4,661.7,358.8,188.7,654.0,296.6,495.8,693.3,163.3,463.9,633.4,0.0,661.4,357.9,679.6,130.6,330.8,455.7,184.6,481.4,438.7,355.2,330.6,395.6,66.6,121.8,365.3,644.1,401.0,73.5,479.7,253.0,282.5,571.4,683.6,639.6,327.3,423.1,641.9,148.7,268.2,521.7,342.9,453.4,510.1,74.8,443.7,520.3,186.3,544.9,673.4,266.7,23.5,607.8,140.6,543.1,545.6,611.4,375.2,446.5,668.3,387.0,461.6,154.6,135.7,244.6,414.4,147.8,358.3,355.3,160.1,159.0,357.5,373.8,380.1,572.6,349.9,425.5,616.4,359.6,148.6,437.2,520.3,527.4,239.3,579.7,414.9,590.8,263.2,269.2,521.3,605.2,353.1,378.6,532.3,38.5,311.7,201.3,262.7,51.8,343.7,381.7,663.0,353.3,541.6,337.5,591.8,396.0,328.0,605.2,512.1,498.0,348.1,581.6,2843.2,287.6,612.2,667.5,539.2,506.3,535.8,580.4,482.7,264.4,431.0,673.0,282.8,540.6,461.9,301.7,370.5,378.2,289.4,241.0,358.6,77.9
EP,544.8,467.0,416.6,325.4,455.7,532.8,165.1,528.5,329.9,396.0,405.3,495.5,108.9,97.9,648.2,527.0,90.2,424.6,449.1,40.6,548.2,476.4,241.5,595.3,0.0,461.8,288.9,520.3,405.9,745.1,509.1,350.0,390.4,375.6,440.7,493.5,525.8,511.5,338.7,276.2,340.5,543.6,412.9,484.5,479.9,405.9,53.5,21.1,403.2,514.4,55.3,561.3,499.7,454.9,398.3,385.3,378.7,542.6,375.6,153.6,591.9,437.2,64.5,618.4,589.1,130.3,464.3,367.2,414.2,219.5,356.2,735.9,49.6,676.4,528.4,538.3,557.6,534.0,485.8,546.2,403.2,348.6,509.3,552.5,412.9,330.1,409.0,224.0,419.2,403.1,349.6,395.6,596.0,497.8,388.9,396.0,520.0,554.2,443.8,200.1,593.7,453.8,154.6,439.7,377.7,668.0,412.6,602.4,412.0,567.8,505.2,570.7,421.9,359.8,65.7,401.9,410.2,441.4,123.0,370.3,453.7,127.7,378.3,431.2,426.3,416.1,3053.3,479.9,94.7,70.2,405.7,474.6,370.3,414.9,351.3,482.6,397.9,11.5,459.4,375.1,439.7,556.5,383.6,433.6,452.8,553.8,344.4,630.7
EW,213.9,207.0,160.7,131.5,231.6,71.3,365.2,197.6,360.9,186.7,177.4,258.1,394.8,466.3,240.8,196.1,458.6,75.7,214.3,417.2,217.3,152.7,386.4,357.8,462.0,0.0,488.0,268.0,99.0,337.7,178.2,234.4,122.2,119.7,128.0,93.9,291.5,259.2,118.3,452.5,173.2,309.3,158.6,156.5,189.0,278.7,443.0,448.0,147.3,102.9,420.6,230.4,138.8,220.5,92.2,126.8,263.1,308.3,172.3,328.7,261.0,263.4,433.6,287.5,342.5,402.6,239.0,222.0,298.6,364.4,128.2,328.5,447.0,269.0,224.3,207.4,226.7,148.2,113.8,215.3,197.4,108.3,297.5,221.6,76.7,126.8,81.6,381.0,163.3,109.0,380.6,117.6,265.1,118.1,273.3,280.4,189.1,335.8,116.4,399.2,262.8,104.9,329.7,300.4,121.8,260.6,250.8,329.2,63.1,234.2,174.3,336.4,55.8,192.5,441.7,123.9,294.6,17.8,344.8,168.9,120.7,356.9,265.1,198.7,50.0,288.9,2655.5,149.0,420.6,439.5,257.7,203.1,243.1,287.7,235.7,133.7,114.5,453.5,146.0,247.9,184.6,117.0,209.6,55.9,139.4,222.9,111.6,299.8
EZ,510.0,432.2,380.2,290.7,420.9,498.0,119.5,493.7,313.1,361.2,370.5,460.7,170.1,245.4,613.4,492.2,237.7,389.8,414.3,277.0,513.4,441.6,309.5,549.7,245.1,427.0,0.0,474.7,371.1,710.3,474.3,323.5,355.6,340.8,405.9,458.7,480.2,465.9,303.9,135.7,305.7,492.9,378.1,449.7,445.1,371.1,267.3,219.4,368.4,479.6,225.6,526.5,464.9,420.1,363.5,350.5,343.9,497.0,340.8,104.0,557.1,402.4,256.4,583.6,543.5,191.5,418.7,332.4,379.4,297.2,321.4,701.1,252.0,641.6,493.6,503.5,499.8,499.2,451.0,511.4,368.4,313.8,463.7,517.7,378.1,295.3,374.7,83.5,384.4,368.3,331.1,360.8,544.3,463.0,354.1,361.2,485.2,519.4,409.0,34.6,558.9,419.0,105.0,404.9,342.9,633.2,377.8,556.8,377.2,491.2,470.4,499.1,387.1,325.0,246.7,367.1,375.4,406.6,260.3,335.5,418.9,193.4,345.9,396.4,391.5,381.3,3017.9,445.1,195.9,251.2,370.9,439.8,335.5,380.1,316.5,447.8,363.1,256.7,424.6,340.3,404.9,521.7,348.8,398.8,418.0,495.2,309.6,595.9
FA,139.4,427.0,243.9,289.1,425.4,340.0,496.8,112.1,536.7,302.3,293.0,406.1,526.4,601.7,269.5,166.3,594.0,225.6,406.5,574.9,153.9,374.6,544.1,114.3,601.4,268.6,619.6,0.0,259.8,366.4,95.3,400.4,349.4,284.2,259.6,326.0,44.8,11.5,276.0,584.1,330.0,57.5,391.7,163.7,193.2,482.1,623.6,579.6,256.3,353.5,581.9,139.5,178.9,433.7,253.6,364.1,420.8,61.6,353.8,460.3,177.1,459.6,612.7,257.5,108.1,547.8,69.3,486.5,456.3,522.1,285.9,357.2,608.3,297.7,372.3,65.3,46.4,155.3,346.8,58.5,287.3,266.0,29.4,149.8,268.2,284.5,290.8,512.6,278.9,336.2,554.7,270.9,93.7,369.6,431.8,438.1,121.7,490.4,325.6,530.8,233.0,198.2,461.3,515.9,281.7,289.3,443.0,121.4,240.7,83.7,145.1,63.7,254.4,310.7,603.0,282.3,452.3,248.2,502.5,325.0,257.0,545.2,420.4,410.0,258.8,492.3,2796.0,170.0,552.2,607.5,449.9,423.1,446.5,491.1,393.4,193.4,341.7,613.0,211.8,451.3,405.3,210.0,299.5,288.9,218.4,123.4,269.3,154.1
FJ,174.6,224.3,108.0,86.5,222.7,158.1,320.2,158.3,315.9,140.1,130.8,264.6,349.8,421.3,278.0,156.8,413.6,54.4,220.8,372.2,178.0,200.6,341.4,318.5,417.0,86.7,443.0,228.7,0.0,374.9,138.9,189.4,151.6,101.6,53.4,105.3,252.2,219.9,73.3,407.5,128.2,270.0,189.0,114.3,109.7,279.4,398.0,403.0,100.7,132.8,375.6,191.1,129.5,231.0,50.9,156.2,218.1,269.0,151.7,283.7,221.7,269.9,388.6,248.2,303.2,357.6,201.8,240.7,253.6,319.4,83.2,365.7,402.0,306.2,230.8,168.1,187.4,163.8,143.2,176.0,150.8,63.3,258.2,182.3,65.5,81.8,88.1,336.0,116.7,138.4,335.6,88.5,225.8,166.0,228.3,235.4,149.8,342.8,122.9,354.2,223.5,83.6,284.7,313.2,99.5,297.8,257.3,289.9,41.8,195.0,135.0,297.1,33.7,147.5,396.7,82.2,249.6,76.8,299.8,123.9,83.5,311.9,217.7,207.3,38.1,289.6,2713.9,109.7,375.6,394.5,264.2,220.4,243.8,288.4,190.7,81.5,143.9,408.5,53.4,248.6,232.5,194.5,163.0,85.3,46.8,183.6,66.6,260.5
FP,308.3,456.9,457.4,428.2,463.1,390.7,661.9,366.7,657.6,483.4,474.1,419.7,691.5,763.0,87.9,261.4,755.3,390.4,420.1,713.9,282.6,454.1,683.1,423.1,758.7,407.6,784.7,367.0,397.4,0.0,277.2,531.1,488.4,416.4,442.7,333.8,390.5,358.2,415.0,749.2,469.9,408.3,417.9,302.7,332.2,540.0,739.7,744.7,444.0,404.3,717.3,295.7,317.9,470.4,392.6,503.1,559.8,407.3,493.4,625.4,326.3,469.2,730.3,313.8,407.8,699.3,395.0,481.3,595.3,661.1,424.9,57.8,743.7,58.3,385.9,306.4,325.7,215.7,352.6,314.3,494.1,405.0,396.5,286.9,407.2,423.5,429.8,677.7,460.0,475.2,677.3,409.9,330.4,419.5,570.0,577.1,358.2,504.0,359.4,695.9,289.1,419.6,626.4,506.2,418.5,136.7,456.6,394.5,377.8,340.0,377.5,436.1,393.4,489.2,738.4,416.2,591.3,387.2,641.5,465.6,378.0,653.6,561.8,436.2,397.8,529.8,2735.8,352.2,717.3,736.2,463.5,434.1,585.5,513.4,532.4,448.4,480.7,750.2,450.9,590.3,400.1,249.5,506.3,427.9,444.3,379.7,408.3,365.1
FQ,88.7,331.6,221.3,193.8,330.0,244.6,427.5,91.1,423.2,281.3,272.0,310.7,457.1,528.6,174.1,70.9,520.9,204.6,311.1,479.5,92.1,279.2,448.7,182.7,524.3,173.2,550.3,89.7,163.0,271.0,0.0,296.7,254.0,182.0,238.6,230.6,113.2,80.9,180.6,514.8,235.5,131.0,296.3,68.3,97.8,386.7,505.3,510.3,235.3,258.1,482.9,105.2,83.5,338.3,158.2,268.7,325.4,130.0,259.0,391.0,135.8,360.2,495.9,162.3,176.5,464.9,117.7,348.0,360.9,426.7,190.5,261.8,509.3,202.3,276.9,29.1,48.4,59.9,251.4,37.0,266.3,170.6,119.2,96.4,172.8,189.1,195.4,443.3,257.9,240.8,442.9,175.5,92.7,274.2,335.6,342.7,100.7,395.0,230.2,461.5,137.6,177.2,392.0,420.5,184.1,193.9,347.6,204.0,143.4,62.7,124.1,158.1,159.0,289.7,504.0,181.8,356.9,152.8,407.1,231.2,143.6,419.2,325.0,314.6,163.4,396.9,2700.6,149.0,482.9,501.8,354.5,327.7,351.1,395.7,298.0,172.4,246.3,515.8,190.8,355.9,311.1,117.0,278.5,193.5,197.4,102.4,173.9,174.6
FS,297.9,227.3,175.3,85.8,206.9,293.1,292.3,288.8,288.0,156.3,165.6,268.3,321.9,393.4,408.5,287.3,385.7,184.9,239.9,344.3,308.7,236.7,313.5,449.0,389.1,222.1,415.1,359.2,166.2,505.4,269.4,0.0,150.7,135.9,201.0,253.8,382.7,350.4,99.0,379.6,100.8,395.4,173.2,244.8,240.2,251.5,370.1,371.2,163.5,274.7,347.7,321.6,260.0,215.2,158.6,145.6,20.3,399.5,135.9,255.8,352.2,282.8,360.7,378.7,433.7,329.7,332.3,212.8,72.6,291.5,116.5,496.2,374.1,436.7,301.2,298.6,317.9,294.3,246.1,306.5,163.5,108.9,388.7,312.8,173.2,90.4,169.3,308.1,179.5,163.4,306.0,155.9,356.3,258.1,64.7,37.6,280.3,327.0,204.1,326.3,354.0,214.1,256.8,280.2,138.4,428.3,258.2,420.4,172.3,328.1,265.5,401.6,182.2,120.1,368.8,162.2,75.6,201.7,271.9,130.6,214.0,305.8,54.1,191.5,186.6,261.7,2844.4,240.2,347.7,366.6,251.3,265.4,215.9,260.5,19.2,242.9,158.2,380.6,219.7,220.7,233.9,321.4,143.9,193.9,213.1,314.1,104.7,391.0
FX,289.9,141.4,143.7,101.1,121.0,200.9,299.8,273.6,295.5,169.7,160.4,182.4,329.4,400.9,370.4,272.1,393.2,177.5,154.0,351.8,293.3,150.8,321.0,433.8,396.6,129.5,422.6,344.0,151.2,467.3,254.2,169.0,0.0,102.7,157.1,166.1,367.5,335.2,119.3,387.1,116.2,385.3,87.3,286.1,225.0,259.0,377.6,382.6,130.3,193.6,355.2,306.4,268.4,129.3,108.2,4.5,197.7,384.3,50.0,263.3,337.0,186.7,368.2,363.5,418.5,337.2,322.8,168.7,233.2,299.0,129.2,458.1,381.6,398.6,215.3,283.4,302.7,277.8,149.8,291.3,180.4,109.3,373.5,297.6,92.7,105.8,80.0,315.6,146.3,12.6,315.2,133.6,341.1,172.6,207.9,215.0,265.1,241.1,114.8,333.8,338.8,206.7,264.3,223.7,104.8,390.2,174.1,405.2,164.9,312.9,250.3,412.4,108.0,135.5,376.3,139.9,229.2,119.6,279.4,157.2,204.5,291.5,197.3,105.6,102.2,269.2,2839.4,225.0,355.2,374.1,181.0,179.5,223.4,230.9,170.3,203.4,7.4,388.1,204.7,228.2,148.0,246.6,159.3,91.9,198.1,298.9,112.6,375.8
GB,200.6,183.0,40.9,63.2,199.4,170.6,296.9,184.3,292.6,66.9,57.6,223.3,326.5,398.0,304.0,182.8,390.3,80.4,179.5,348.9,204.0,130.6,318.1,344.5,393.7,114.3,419.7,254.7,61.7,400.9,164.9,166.1,105.4,0.0,54.3,144.5,278.2,245.9,50.0,384.2,94.5,296.0,165.7,140.3,135.7,256.1,374.7,379.7,27.5,152.2,352.3,217.1,155.5,196.5,54.1,110.0,194.8,295.0,128.4,260.4,247.7,228.6,365.3,274.2,329.2,334.3,227.8,221.5,230.3,296.1,68.9,391.7,378.7,332.2,189.5,194.1,213.4,232.5,123.6,202.0,77.6,40.0,284.2,208.3,77.5,58.5,46.8,312.7,43.5,92.2,312.3,51.4,251.8,135.6,205.0,212.1,175.8,301.0,81.6,330.9,249.5,109.6,261.4,265.6,2.1,323.8,216.0,315.9,67.8,223.6,161.0,323.1,77.7,101.0,373.4,57.7,226.3,104.4,276.5,54.4,109.5,288.6,194.4,176.6,87.0,266.3,2806.2,135.7,352.3,371.2,222.9,179.1,220.5,265.1,167.4,100.6,97.7,385.2,93.6,225.3,162.5,201.3,89.8,76.7,87.0,209.6,43.3,286.5
GH,224.5,231.2,59.0,111.3,247.6,208.9,345.1,193.5,340.8,86.6,77.3,271.5,374.7,446.2,327.9,206.7,438.5,61.0,227.7,397.1,227.9,178.8,366.3,352.3,441.9,137.5,467.9,248.9,57.9,424.8,188.8,222.6,153.6,48.1,0.0,163.3,272.4,240.1,98.2,432.4,129.0,285.1,213.9,164.2,159.6,304.3,422.9,424.0,47.2,190.8,400.5,241.0,179.4,244.7,60.0,158.2,243.0,289.2,176.6,308.6,271.6,280.8,413.5,298.1,337.0,382.5,192.7,269.7,278.5,344.3,103.4,415.6,426.9,356.1,237.7,218.0,207.6,213.7,153.2,225.9,97.3,88.2,278.4,232.2,74.6,106.7,95.5,360.9,63.2,140.4,358.8,35.0,233.9,176.0,253.2,260.3,199.7,349.2,129.8,379.1,273.4,51.9,309.6,313.8,45.6,347.7,264.2,323.7,76.1,180.8,172.6,291.3,91.7,120.7,421.6,28.7,274.5,117.1,324.7,88.9,74.4,336.8,242.6,224.8,96.1,314.5,2763.8,159.6,400.5,419.4,271.1,227.3,268.7,313.3,207.7,67.3,145.9,433.4,39.2,273.5,210.7,249.5,109.5,95.3,32.6,184.8,91.5,294.3
GK,268.9,155.9,190.0,160.8,156.9,63.8,384.7,252.6,380.4,216.0,206.7,218.3,414.3,485.8,254.1,251.1,478.1,156.3,162.1,436.7,272.3,95.2,405.9,412.8,481.5,92.8,507.5,323.0,112.0,351.0,233.2,263.7,153.2,149.0,165.5,0.0,346.5,314.2,147.6,472.0,202.5,364.3,123.2,169.8,202.3,243.3,462.5,467.5,176.6,27.4,440.1,285.4,152.1,165.2,123.2,157.8,292.4,363.3,131.7,348.2,316.0,211.2,453.1,342.5,397.5,422.1,301.6,186.6,327.9,383.9,157.5,341.8,466.5,282.3,172.1,262.4,281.7,161.5,57.9,270.3,226.7,137.6,352.5,276.6,107.7,156.1,112.6,400.5,192.6,140.0,400.1,148.6,320.1,60.6,302.6,309.7,244.1,277.0,64.7,418.7,317.8,185.5,349.2,277.1,151.1,273.9,198.6,384.2,143.7,291.9,229.3,391.4,68.8,221.8,461.2,154.9,323.9,98.4,364.3,198.2,183.3,376.4,292.0,141.2,63.0,253.5,2788.8,204.0,440.1,459.0,205.5,148.2,207.7,252.3,265.0,193.6,145.5,473.0,165.5,212.5,105.4,130.3,238.9,86.9,158.9,277.9,140.9,354.8
GR,162.0,461.5,248.2,311.7,446.7,343.7,490.1,134.7,530.0,306.6,297.3,428.7,519.7,595.0,292.1,188.9,587.3,229.9,429.1,626.6,176.7,397.2,566.7,65.7,594.7,291.2,612.9,63.9,264.1,389.0,117.9,423.0,372.0,288.5,263.9,328.9,0.0,55.1,298.6,577.4,334.3,8.9,413.0,186.3,215.8,504.7,616.9,569.0,260.6,356.4,575.2,162.1,201.5,455.0,276.2,386.7,443.4,13.0,376.4,453.6,199.7,482.2,606.0,280.1,63.2,541.1,73.9,476.4,478.9,544.7,308.5,379.8,601.6,320.3,394.9,87.9,69.0,177.9,347.7,81.1,291.6,288.6,93.4,172.4,290.8,307.1,313.4,505.9,283.2,358.8,548.0,292.9,116.3,370.5,453.6,460.7,144.3,513.0,348.2,524.1,255.6,202.5,454.6,538.5,286.4,311.9,465.6,76.5,245.0,106.3,211.4,18.8,277.0,315.0,596.3,286.6,474.9,270.8,525.1,329.3,261.3,538.5,443.0,431.3,281.4,514.9,2818.6,236.3,545.5,600.8,472.5,439.6,469.1,513.7,416.0,197.7,364.3,606.3,216.1,473.9,395.2,232.6,303.8,311.5,222.7,146.0,291.9,115.9
GX,120.7,415.5,232.4,277.6,413.9,328.5,474.0,100.6,513.9,290.8,281.5,394.6,503.6,578.9,258.0,154.8,571.2,214.1,395.0,563.4,142.4,363.1,532.6,102.8,578.6,257.1,596.8,8.7,248.3,354.9,83.8,388.9,337.9,272.7,248.1,314.5,33.3,0.0,264.5,561.3,318.5,46.0,380.2,152.2,181.7,470.6,600.8,552.9,244.8,342.0,559.1,128.0,167.4,422.2,242.1,352.6,409.3,50.1,342.3,437.5,165.6,448.1,589.9,246.0,96.6,525.0,57.8,460.3,444.8,520.3,274.4,345.7,585.5,286.2,360.8,53.8,34.9,143.8,335.3,47.0,275.8,254.5,38.2,138.3,256.7,273.0,279.8,489.8,267.4,324.7,531.9,259.4,82.2,358.1,419.5,426.6,110.2,478.9,314.1,508.0,221.5,186.7,438.5,504.4,270.6,277.8,431.5,109.9,229.2,72.2,133.6,52.2,242.9,299.2,580.2,270.8,440.8,236.7,491.0,313.5,245.5,522.4,408.9,398.5,247.3,480.8,2784.5,158.5,529.4,584.7,438.4,411.6,435.0,479.6,381.9,181.9,330.2,590.2,200.3,439.8,379.1,200.9,288.0,277.4,206.9,111.9,257.8,142.6
GY,206.0,169.7,77.8,13.1,149.3,194.0,246.8,189.7,242.5,103.8,94.5,210.7,276.4,347.9,309.4,188.2,340.2,85.8,182.3,298.8,209.4,179.1,268.0,349.9,343.6,123.0,369.6,260.1,67.1,406.3,170.3,116.0,93.1,36.8,101.9,154.7,283.6,251.3,0.0,334.1,54.8,301.4,115.6,145.7,141.1,206.0,324.6,329.6,64.4,175.6,302.2,222.5,160.9,157.6,59.5,88.0,144.7,300.4,78.3,210.3,253.1,237.3,315.2,279.6,334.6,284.2,233.2,167.3,180.2,246.0,17.4,397.1,328.6,337.6,212.9,199.5,218.8,195.2,147.0,207.4,114.5,9.8,289.6,213.7,74.1,8.4,70.2,262.6,80.4,105.8,262.2,56.8,257.2,159.0,154.9,162.0,181.2,269.4,105.0,280.8,254.9,115.0,211.3,239.8,38.9,329.2,212.7,321.3,73.2,229.0,166.4,328.5,83.1,74.1,323.3,63.1,176.2,102.6,226.4,58.1,114.9,238.5,144.3,133.9,87.5,216.2,2745.3,141.1,302.2,321.1,205.8,207.8,170.4,215.0,117.3,143.8,100.6,335.1,120.6,175.2,176.3,224.7,97.9,94.8,114.0,215.0,5.6,291.9
HE,557.4,479.6,429.2,338.0,468.3,545.4,166.9,541.1,360.5,408.6,417.9,508.1,224.1,299.4,660.8,539.6,291.7,437.2,461.7,331.0,560.8,489.0,363.5,597.1,299.1,474.4,182.4,522.1,418.5,757.7,521.7,362.6,403.0,388.2,453.3,506.1,527.6,513.3,351.3,0.0,353.1,545.4,425.5,497.1,492.5,418.5,321.3,277.3,415.8,527.0,279.6,573.9,512.3,467.5,410.9,397.9,391.3,544.4,388.2,158.0,604.5,449.8,311.1,631.0,590.9,245.5,466.1,379.8,426.8,341.5,368.8,748.5,306.0,689.0,541.0,550.9,547.2,546.6,498.4,558.8,415.8,361.2,511.1,565.1,425.5,342.7,421.6,87.9,431.8,415.7,380.2,408.2,591.7,510.4,401.5,408.6,532.6,566.8,456.4,93.6,606.3,466.4,159.0,452.3,390.3,680.6,425.2,604.2,424.6,538.6,517.8,572.5,434.5,372.4,300.7,414.5,422.8,454.0,314.3,382.9,466.3,242.9,393.3,443.8,438.9,428.7,3022.3,492.5,249.9,305.2,418.3,487.2,382.9,427.5,363.9,495.2,410.5,310.7,472.0,387.7,452.3,569.1,396.2,446.2,465.4,542.6,357.0,643.3
HJ,256.5,187.1,104.9,37.1,166.7,244.5,264.2,240.2,259.9,55.4,64.7,228.1,293.8,365.3,359.9,238.7,357.6,136.3,199.7,316.2,259.9,196.5,285.4,400.4,361.0,173.5,387.0,310.6,117.6,456.8,220.8,133.4,110.5,87.3,121.0,205.2,334.1,301.8,50.4,351.5,0.0,351.9,133.0,196.2,191.6,223.4,342.0,347.0,94.2,226.1,319.6,273.0,211.4,175.0,110.0,105.4,162.1,350.9,95.7,227.7,303.6,254.7,332.6,330.1,385.1,301.6,283.7,184.7,197.6,263.4,67.9,447.6,346.0,388.1,261.0,250.0,269.3,245.7,197.5,257.9,62.6,60.3,340.1,264.2,124.6,41.8,120.7,280.0,78.8,123.2,279.6,107.3,307.7,209.5,172.3,179.4,231.7,286.8,155.5,298.2,305.4,165.5,228.7,257.2,89.4,379.7,230.1,371.8,123.7,279.5,216.9,379.0,133.6,19.2,340.7,113.6,193.6,153.1,243.8,30.0,165.4,255.9,161.7,151.3,138.0,233.6,2795.8,191.6,319.6,338.5,223.2,225.2,187.8,232.4,134.7,164.6,118.0,352.5,171.1,192.6,193.7,275.2,43.0,145.3,164.5,265.5,56.1,342.4
HO,156.0,455.5,242.2,305.7,440.7,337.7,484.1,128.7,524.0,300.6,291.3,422.7,513.7,589.0,286.1,182.9,581.3,223.9,423.1,620.6,170.7,391.2,560.7,56.7,588.7,285.2,606.9,57.9,258.1,383.0,111.9,417.0,366.0,282.5,257.9,322.9,10.2,49.1,292.6,571.4,328.3,0.0,407.0,180.3,209.8,498.7,610.9,563.0,254.6,350.4,569.2,156.1,195.5,449.0,270.2,380.7,437.4,4.0,370.4,447.6,193.7,472.2,600.7,274.1,73.5,535.1,67.9,470.4,472.9,548.4,302.5,373.8,595.6,314.3,388.9,81.9,63.0,171.9,341.7,75.1,285.6,282.6,87.4,166.4,284.8,301.1,307.4,499.9,277.2,352.8,542.0,286.9,110.3,364.5,448.4,464.5,138.3,507.0,342.2,518.1,249.6,196.5,448.6,532.5,280.4,305.9,459.6,77.6,239.0,100.3,205.4,29.1,271.0,309.0,590.3,280.6,468.9,264.8,519.1,323.3,255.3,537.0,437.0,425.3,275.4,508.9,2812.6,230.3,539.5,594.8,466.5,433.6,463.1,507.7,410.0,191.7,358.3,600.3,210.1,467.9,389.2,226.6,297.8,305.5,216.7,140.0,285.9,116.9
HU,328.1,54.0,199.9,108.7,33.6,176.7,304.9,311.8,300.6,179.3,188.6,95.0,334.5,406.0,336.6,310.3,398.3,207.9,66.6,356.9,331.5,63.4,326.1,472.0,401.7,156.7,427.7,382.2,189.2,433.5,292.4,176.6,92.4,158.9,224.0,150.6,405.7,373.4,122.0,392.2,123.8,423.5,0.0,252.3,263.2,163.5,382.7,387.7,186.5,158.3,360.3,344.6,234.6,41.9,200.7,87.3,205.3,422.5,33.9,268.4,375.2,99.3,373.3,401.7,456.7,342.3,355.3,106.8,240.8,304.1,139.5,424.3,386.7,364.8,127.9,321.6,340.9,244.0,129.7,329.5,186.5,131.9,411.7,335.8,185.2,113.4,152.0,320.7,202.5,105.1,320.3,178.9,379.3,141.7,215.5,222.6,303.3,153.7,115.5,338.9,377.0,237.1,269.4,136.3,161.0,356.4,86.7,443.4,195.3,351.1,288.5,450.6,200.5,143.1,381.4,185.2,236.8,212.1,284.5,153.6,237.0,296.6,204.9,18.2,194.7,173.7,2798.2,263.2,360.3,379.2,93.6,92.1,127.9,172.5,177.9,265.9,99.9,393.2,242.7,132.7,60.6,212.8,166.9,181.7,236.1,337.1,127.7,414.0
