from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CO,CV,DA,DN,ED,EG,EX,EZ,FD,FF,FG,FI,FO,FV,GG,GQ,GU,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VV,VW,WM,WO,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
HW,704.7,317.4,664.5,673.5,605.9,318.7,726.9,310.7,630.8,304.2,522.7,686.3,644.7,682.2,651.8,729.7,652.4,612.9,643.2,310.0,702.7,680.8,643.9,633.9,638.0,681.3,730.2,693.9,631.3,0.0,1080.5,90.2,434.3,471.8,681.4,357.5,617.9,698.4,627.5,306.7,648.8,300.0,534.3,48.3,676.0,660.1,287.2,331.4,342.1,723.9,677.7,684.8,659.8,733.1,673.2,718.7,618.0,259.8,614.5,650.2,740.3,655.1,642.8,650.1,333.3,598.9,683.1,684.1,291.4,729.1,634.9,646.7,703.2,693.9,711.2,595.7,693.9,371.5,616.7,567.9,369.9,665.1,231.3,660.4,655.0,664.1,768.5,579.9,689.4,257.5,688.0,689.9,710.0,395.9,638.3,670.2,761.6,693.2,154.9,686.3,621.4,726.9,610.3,710.4,659.8,260.4,394.9,621.8,609.3,680.6
HX,1366.8,1107.3,1304.3,1407.1,1363.9,1087.6,1389.0,1116.4,1364.4,1094.1,1255.4,1309.7,1287.6,1325.1,1313.9,1426.5,1405.6,1332.1,1319.1,1106.0,1399.5,1342.9,1306.0,1296.0,1371.6,1343.4,1375.7,1356.0,1293.4,1044.0,0.0,1039.9,1203.2,1272.4,1343.5,1126.4,1371.1,1343.4,1289.6,1134.0,1319.4,1127.1,1287.5,1053.8,1258.2,1393.7,1056.1,1158.7,1169.4,1359.4,1321.2,1377.6,1417.8,1429.9,1348.6,1354.2,1351.6,1087.1,1279.7,1403.4,1402.4,1388.7,1376.4,1408.1,1160.6,1261.0,1321.5,1346.2,1118.7,1311.3,1392.9,1399.9,1365.3,1356.0,1293.4,1348.9,1390.7,1126.7,1369.9,1300.6,1128.3,1331.3,1058.6,1322.5,1388.6,1334.7,1404.0,1333.1,1351.5,1053.5,1350.1,1386.7,1372.1,1174.4,1371.9,1367.0,1397.1,1355.3,1104.6,1348.4,1355.0,1423.7,1368.3,1407.2,1321.9,1056.4,1173.7,1375.0,1283.3,1342.7
IH,670.5,283.2,630.3,639.3,571.7,284.5,692.7,276.5,596.6,270.0,488.5,652.1,610.5,648.0,617.6,695.5,618.2,578.7,609.0,275.8,668.5,646.6,609.7,599.7,603.8,647.1,696.0,659.7,597.1,80.1,1046.3,0.0,400.1,437.6,647.2,323.3,583.7,664.2,593.3,272.5,614.6,265.8,500.1,89.9,641.8,625.9,253.0,297.2,307.9,689.7,643.5,650.6,625.6,698.9,639.0,684.5,583.8,225.6,580.3,616.0,706.1,620.9,608.6,615.9,299.1,564.7,648.9,649.9,257.2,694.9,600.7,612.5,669.0,659.7,677.0,561.5,659.7,337.3,582.5,533.7,335.7,630.9,197.1,626.2,620.8,629.9,734.3,545.7,655.2,223.3,653.8,655.7,675.8,361.7,604.1,636.0,727.4,659.0,64.6,652.1,587.2,692.7,576.1,676.2,625.6,226.2,360.7,587.6,575.1,646.4
IK,636.7,262.9,592.5,601.5,533.9,206.3,658.9,272.0,558.8,249.7,454.7,614.3,572.7,610.2,583.8,657.7,580.4,540.9,571.2,124.6,630.7,612.8,575.9,565.9,566.0,613.3,645.6,625.9,563.3,371.4,1157.1,367.3,0.0,376.6,613.4,68.8,545.9,626.4,559.5,283.0,576.8,276.3,462.3,381.2,604.0,588.1,220.9,307.7,318.4,629.3,605.7,612.8,587.8,661.1,601.2,624.1,546.0,236.1,546.5,578.2,672.3,583.1,570.8,578.1,309.6,530.9,611.1,616.1,267.7,657.1,562.9,574.7,635.2,625.9,639.2,523.7,621.9,82.8,544.7,499.9,81.2,593.1,204.7,592.4,583.0,592.1,673.9,507.9,621.4,203.1,620.0,617.9,642.0,55.5,566.3,598.2,667.0,625.2,432.0,618.3,549.4,654.9,538.3,638.4,591.8,143.1,56.5,549.8,541.3,612.6
IL,260.0,400.2,221.2,325.4,282.2,380.5,282.2,409.3,282.7,387.0,78.0,228.0,205.9,243.4,207.1,319.7,326.7,250.4,237.4,284.3,292.7,236.1,199.2,189.2,289.9,236.6,268.9,249.2,186.6,471.7,1257.4,467.6,317.5,0.0,236.7,283.1,340.9,261.7,182.8,446.4,237.7,420.0,69.9,481.5,176.5,312.0,349.0,471.1,481.8,252.6,239.5,270.8,336.1,323.1,266.9,247.4,269.9,420.0,169.8,324.5,295.6,307.0,294.7,326.4,492.3,154.2,239.8,239.4,431.1,229.6,311.2,343.0,258.5,249.2,211.7,318.7,283.9,293.2,339.7,123.2,291.6,249.6,388.6,215.7,306.9,253.0,297.2,276.2,244.7,303.4,243.3,279.9,265.3,267.4,290.2,260.2,290.3,248.5,532.3,241.6,273.3,316.9,286.6,300.4,215.1,343.9,266.4,296.1,164.6,235.9
IP,172.1,639.9,218.7,322.9,279.7,620.2,95.1,643.8,280.2,626.7,248.8,225.5,202.7,240.9,128.4,193.8,324.2,247.9,234.9,524.0,163.6,148.2,111.3,101.3,288.9,154.8,181.0,161.3,149.3,695.4,1361.2,691.3,557.2,239.6,0.0,522.8,309.7,259.2,89.3,647.2,235.2,633.1,245.2,705.2,174.0,309.7,588.7,664.5,675.2,164.7,237.0,83.7,333.6,194.0,264.4,159.5,267.4,592.9,213.5,322.0,108.5,304.5,292.2,323.9,666.4,133.1,237.3,52.3,624.5,227.1,308.7,340.5,170.6,12.4,209.2,318.6,152.1,532.9,339.6,292.4,531.3,247.1,564.4,127.8,304.4,250.5,209.3,273.7,115.6,555.9,57.6,150.8,177.4,506.9,287.7,131.1,202.4,160.6,756.0,153.7,270.8,187.8,284.1,171.3,123.0,582.7,488.9,293.6,217.1,106.8
IY,583.3,203.2,539.1,548.1,480.5,137.4,605.5,212.3,505.4,190.0,401.3,560.9,519.3,556.8,530.4,604.3,527.0,487.5,517.8,80.4,577.3,559.4,522.5,512.5,512.6,559.9,592.2,572.5,509.9,312.3,1098.0,308.2,72.2,323.2,560.0,0.0,492.5,573.0,506.1,229.6,523.4,222.9,408.9,322.1,550.6,534.7,152.0,254.3,265.0,575.9,552.3,559.4,534.4,607.7,547.8,570.7,492.6,182.7,493.1,524.8,618.9,529.7,517.4,524.7,256.2,477.5,557.7,562.7,214.3,603.7,509.5,521.3,581.8,572.5,585.8,470.3,568.5,13.9,491.3,446.5,12.3,539.7,151.3,539.0,529.6,538.7,620.5,454.5,568.0,144.0,566.6,564.5,588.6,43.4,512.9,544.8,613.6,571.8,372.9,564.9,496.0,601.5,484.9,585.0,538.4,74.2,44.4,496.4,487.9,559.2
JF,320.6,589.6,142.0,203.9,136.3,590.9,342.8,582.9,161.2,576.4,227.2,163.8,122.2,159.7,267.7,380.3,111.9,90.4,120.7,562.0,353.3,296.7,259.8,249.8,168.4,297.2,329.5,309.8,247.2,634.5,1385.6,630.4,595.2,277.6,297.3,560.8,0.0,238.7,243.4,578.9,179.2,572.2,292.7,644.3,153.5,190.5,559.4,603.6,614.3,313.2,155.2,331.4,190.2,383.7,203.6,308.0,148.4,532.0,251.5,109.7,356.2,185.5,173.2,180.5,605.5,214.8,160.6,300.0,563.6,206.6,165.3,177.1,319.1,309.8,188.7,38.3,344.5,570.9,45.5,272.4,569.3,142.6,503.5,276.3,185.4,194.5,357.8,110.3,305.3,581.1,303.9,340.5,325.9,545.1,168.7,320.8,350.9,309.1,695.1,302.2,151.8,377.5,140.7,361.0,275.7,621.6,544.1,81.3,255.1,296.5
JN,303.0,622.4,160.6,183.2,140.0,623.7,325.2,615.7,140.5,609.2,209.6,148.1,145.3,169.9,250.1,362.7,235.6,196.1,176.8,544.4,335.7,279.1,242.2,232.2,147.7,279.6,311.9,292.2,229.6,667.3,1418.4,663.2,577.6,260.0,279.7,551.8,201.1,0.0,225.8,611.7,64.8,605.0,275.1,677.1,116.6,169.8,592.2,636.4,647.1,295.6,159.6,313.8,193.9,366.1,141.3,290.4,127.7,564.8,233.9,233.4,338.6,164.8,152.5,184.2,638.3,197.2,179.2,282.4,596.4,169.7,169.0,200.8,301.5,292.2,151.8,178.9,326.9,565.8,199.9,254.8,564.2,124.0,536.3,258.7,164.7,84.2,340.2,134.0,287.7,563.5,286.3,322.9,308.3,527.5,148.0,303.2,333.3,291.5,727.9,284.6,131.1,359.9,144.4,343.4,258.1,604.0,526.5,205.0,237.5,278.9
JR,148.2,620.8,201.0,303.8,260.6,601.1,144.8,635.5,261.1,617.0,240.5,206.4,184.3,221.8,33.7,185.5,305.1,228.8,215.8,504.9,155.3,124.3,87.4,77.4,268.3,130.9,182.8,137.4,59.9,687.1,1342.1,683.0,538.1,220.5,99.3,503.7,290.6,240.1,0.0,638.9,216.1,624.8,236.9,696.9,154.9,290.4,569.6,656.2,666.9,140.8,217.9,133.4,314.5,185.7,245.3,135.6,248.3,584.6,194.4,302.9,158.2,282.3,273.1,304.8,658.1,43.7,218.2,102.0,616.2,208.0,289.6,321.4,146.7,111.8,190.1,299.5,146.5,513.8,320.5,284.1,512.2,228.0,556.1,103.9,285.3,231.4,185.4,254.6,96.3,547.6,105.9,142.5,153.5,488.0,268.6,122.8,178.5,136.7,747.7,129.8,251.7,179.5,265.0,163.0,99.1,563.6,469.8,274.5,184.1,87.5
JT,653.2,56.8,611.4,622.0,554.4,172.1,673.8,37.2,579.3,55.5,471.2,634.8,591.6,641.2,598.7,676.6,611.4,561.4,591.7,228.6,649.6,627.7,592.4,582.4,584.9,628.2,678.7,642.4,578.2,279.6,1065.3,275.5,287.7,467.7,640.4,210.9,566.4,646.9,576.0,0.0,595.7,24.9,482.8,289.4,624.5,608.6,140.6,24.6,35.3,672.4,626.2,633.3,608.3,680.0,632.2,677.7,566.5,62.4,563.0,609.2,688.8,602.0,589.7,598.6,45.8,545.8,631.6,632.6,15.4,688.1,581.8,593.6,651.7,642.4,659.7,544.2,640.8,224.9,565.2,516.4,223.3,613.6,101.8,608.9,603.5,611.0,715.4,528.4,637.9,190.1,636.5,638.4,656.9,257.3,586.8,618.7,710.1,640.1,340.2,634.8,569.9,675.4,558.8,658.9,606.7,177.4,275.5,570.3,545.0,629.1
KK,306.0,599.4,163.6,160.2,117.0,600.7,328.2,592.7,117.5,586.2,212.6,151.1,147.6,172.9,250.1,368.9,212.6,173.1,203.4,547.4,338.7,282.1,245.2,235.2,124.7,288.7,314.9,295.2,232.6,644.3,1395.4,640.2,580.6,263.0,282.7,528.8,178.1,49.5,228.8,587.3,0.0,582.3,278.1,654.1,119.6,146.8,569.2,613.4,624.1,298.6,162.6,316.8,170.9,369.1,132.7,293.4,104.7,541.8,236.9,210.4,341.6,138.7,129.5,161.2,615.3,200.2,182.2,285.4,573.4,172.7,146.0,177.8,304.5,295.2,154.8,155.9,329.9,542.8,176.9,257.8,541.2,127.0,513.3,261.7,141.7,19.3,343.2,111.0,290.7,566.5,289.3,325.9,311.3,530.5,125.0,306.2,336.3,298.3,704.9,287.6,108.1,362.9,121.4,346.4,256.9,602.2,512.3,182.0,240.5,281.9
KM,626.3,19.5,587.8,595.1,527.5,145.2,648.5,10.6,552.4,23.5,445.9,607.9,565.6,603.8,570.4,654.5,574.3,534.5,564.8,202.0,624.3,602.4,565.5,555.5,561.1,609.0,651.8,615.5,552.9,253.0,1038.7,248.9,260.8,440.8,603.3,184.0,539.5,620.0,549.4,33.7,570.4,0.0,455.9,262.8,597.6,581.9,113.7,51.0,61.7,645.5,599.3,606.4,581.7,654.7,594.8,640.3,539.6,35.5,536.1,571.8,661.9,573.6,581.3,571.7,72.2,520.5,604.7,605.7,11.0,650.7,556.5,568.3,624.8,615.5,632.8,517.3,612.8,198.3,538.3,489.5,196.4,586.7,74.9,582.3,576.6,585.7,690.4,501.5,611.0,163.5,609.6,611.5,631.9,232.2,559.9,591.8,683.2,618.6,313.6,607.9,543.0,648.5,531.9,632.0,577.2,153.3,250.2,543.4,509.1,602.2
LL,260.1,475.2,221.3,325.5,282.3,455.5,282.3,484.3,282.8,462.0,78.1,228.1,206.0,243.5,207.2,319.8,326.8,250.5,237.5,359.3,292.8,236.2,199.3,189.3,290.0,236.7,269.0,249.3,186.7,546.7,1301.5,542.6,392.5,74.9,236.8,358.1,341.0,261.8,182.9,521.4,237.8,495.0,0.0,556.5,176.6,312.1,424.0,546.1,556.8,252.7,239.6,270.9,336.2,323.2,267.0,247.5,270.0,495.0,169.9,324.6,295.7,307.1,294.8,326.5,567.3,154.3,239.9,239.5,506.1,229.7,311.3,343.1,258.6,249.3,211.8,318.8,284.0,368.2,339.8,123.3,366.6,249.7,463.6,215.8,307.0,253.1,297.3,276.3,244.8,378.4,243.4,280.0,265.4,342.4,290.3,260.3,290.4,248.6,607.3,241.7,273.4,317.0,286.7,300.5,215.2,418.9,341.4,296.2,164.7,236.0
LP,688.8,301.5,648.6,657.6,590.0,302.8,711.0,294.8,614.9,288.3,506.8,670.4,628.8,666.3,635.9,713.8,636.5,597.0,627.3,294.1,686.8,664.9,628.0,618.0,622.1,665.4,714.3,678.0,615.4,42.6,1064.6,74.3,418.4,455.9,665.5,341.6,602.0,682.5,611.6,290.8,632.9,284.1,518.4,0.0,660.1,644.2,271.3,315.5,326.2,708.0,661.8,668.9,643.9,717.2,657.3,702.8,602.1,243.9,598.6,634.3,724.4,639.2,626.9,634.2,317.4,583.0,667.2,668.2,275.5,713.2,619.0,630.8,687.3,678.0,695.3,579.8,678.0,355.6,600.8,552.0,354.0,649.2,215.4,644.5,639.1,648.2,752.6,564.0,673.5,241.6,672.1,674.0,694.1,380.0,622.4,654.3,745.7,677.3,139.0,670.4,605.5,711.0,594.4,694.5,643.9,244.5,379.0,605.9,593.4,664.7
LU,233.9,591.2,91.5,176.4,133.2,571.5,256.1,608.9,133.7,578.0,140.5,61.0,65.9,82.8,181.0,293.6,197.0,120.7,107.7,475.3,266.6,210.0,173.1,163.1,140.9,210.5,242.8,223.1,160.5,660.5,1411.6,656.4,508.5,190.9,210.6,474.1,194.3,112.7,156.7,604.9,88.7,598.2,206.0,670.3,0.0,163.0,540.0,629.6,640.3,226.5,72.5,244.7,187.1,297.0,117.9,221.3,120.9,558.0,164.8,194.8,269.5,158.0,145.7,177.4,631.5,128.1,110.1,213.3,589.6,53.0,162.2,194.0,232.4,223.1,35.1,172.1,257.8,484.2,193.1,185.7,482.6,100.6,529.5,189.6,157.9,104.0,271.1,127.2,218.6,494.4,217.2,253.8,239.2,458.4,141.2,234.1,264.2,222.4,721.1,215.5,124.3,290.8,137.6,274.3,189.0,534.9,457.4,166.4,168.4,209.8
LV,361.7,592.1,217.6,26.7,84.4,593.6,384.1,585.6,92.7,578.9,268.5,206.8,196.9,235.1,303.5,421.4,205.5,165.8,196.3,569.0,394.4,337.8,300.9,290.9,60.5,344.6,370.6,350.9,288.3,637.2,1388.3,632.9,598.5,318.9,338.4,521.5,170.8,197.8,284.5,580.0,148.4,574.7,333.8,646.8,175.5,0.0,561.9,606.3,616.8,354.3,218.5,372.7,142.4,424.8,172.8,349.3,32.0,534.5,292.6,203.1,397.3,4.9,121.8,132.7,608.0,256.1,236.0,341.3,566.3,228.4,117.5,170.7,360.2,350.9,210.7,148.8,385.6,535.7,169.6,313.5,533.9,171.7,506.0,317.6,116.9,163.5,398.9,103.9,346.4,588.1,345.2,381.8,367.2,552.1,100.4,361.9,392.0,350.2,697.6,343.5,83.5,418.8,106.7,402.1,312.8,594.9,533.9,174.9,296.2,337.8
LW,603.9,207.0,561.1,568.7,501.1,31.4,626.1,216.1,526.0,193.8,421.9,581.5,539.9,577.4,551.0,624.9,547.6,508.1,538.4,143.1,597.9,580.0,543.1,533.1,533.2,580.5,612.8,593.1,530.5,396.0,1168.3,391.9,147.0,343.8,580.6,70.2,513.1,593.6,526.7,253.2,544.0,226.8,429.5,405.8,571.2,555.3,0.0,277.9,288.6,596.5,572.9,580.0,555.0,628.3,568.4,591.3,513.2,221.3,513.7,545.4,639.5,550.3,538.0,545.3,294.8,498.1,578.3,583.3,237.9,624.3,530.1,541.9,602.4,593.1,606.4,490.9,589.1,84.2,511.9,467.1,82.6,560.3,189.9,559.6,550.2,559.3,641.1,475.1,588.6,214.3,587.2,585.1,609.2,118.2,533.5,565.4,634.2,592.4,456.6,585.5,516.6,622.1,505.5,605.6,559.0,93.5,119.2,517.0,508.5,579.8
MA,684.6,87.2,644.4,653.4,585.8,203.5,706.8,78.1,610.7,98.0,502.6,666.2,624.6,662.1,631.7,709.6,632.3,592.8,623.1,269.5,682.6,660.7,623.8,613.8,617.9,661.2,710.1,673.8,611.2,320.5,1106.2,316.4,319.1,499.1,661.3,242.3,597.8,678.3,607.4,40.8,628.7,67.4,514.2,330.3,655.9,640.0,172.0,0.0,10.6,703.8,657.6,664.7,639.7,713.0,653.1,698.6,597.9,90.9,594.4,630.1,720.2,635.0,622.7,630.0,21.1,578.8,663.0,664.0,56.3,709.0,614.8,626.6,683.1,673.8,691.1,575.6,673.8,256.3,596.6,547.8,254.7,645.0,133.2,640.3,634.9,644.0,748.4,559.8,669.3,231.0,667.9,669.8,689.9,290.3,618.2,650.1,741.5,673.1,381.1,666.2,601.3,706.8,590.2,690.3,639.7,219.9,291.3,601.7,589.2,660.5
MT,673.9,97.9,633.7,642.7,575.1,192.8,696.1,88.8,600.0,108.7,491.9,655.5,613.9,651.4,621.0,698.9,621.6,582.1,612.4,280.2,671.9,650.0,613.1,603.1,607.2,650.5,699.4,663.1,600.5,357.6,1116.9,353.5,308.4,488.4,650.6,231.6,587.1,667.6,596.7,51.5,618.0,78.1,503.5,367.4,645.2,629.3,161.3,10.6,0.0,693.1,646.9,654.0,629.0,702.3,642.4,687.9,587.2,80.2,583.7,619.4,709.5,624.3,612.0,619.3,10.5,568.1,652.3,653.3,67.0,698.3,604.1,615.9,672.4,663.1,680.4,564.9,663.1,245.6,585.9,537.1,244.0,634.3,122.5,629.6,624.2,633.3,737.7,549.1,658.6,241.7,657.2,659.1,679.2,279.6,607.5,639.4,730.8,662.4,418.2,655.5,590.6,696.1,579.5,679.6,629.0,230.6,280.6,591.0,578.5,649.8
MW,104.8,645.6,224.4,328.6,285.4,625.9,219.2,654.7,285.9,632.4,194.9,231.2,209.1,246.6,159.7,153.9,329.9,253.6,240.6,529.7,78.9,42.0,89.2,79.2,293.1,70.8,39.1,75.2,167.8,695.0,1366.9,690.9,562.9,245.3,174.5,528.5,315.4,264.9,120.6,639.4,240.9,665.4,260.4,704.8,179.7,315.2,594.4,664.1,674.8,0.0,242.7,136.5,339.3,143.7,270.1,4.6,273.1,592.5,219.2,327.7,200.9,310.2,297.9,329.6,666.0,135.4,243.0,167.9,624.1,232.8,314.4,346.2,65.9,187.0,214.9,324.3,104.5,538.6,345.3,240.1,537.0,252.8,564.0,105.7,310.1,256.2,44.5,279.4,182.5,548.8,181.1,125.7,151.7,512.8,293.4,106.0,37.6,93.3,755.6,67.5,276.5,137.5,289.8,86.6,105.1,589.3,511.8,299.3,222.8,173.7
NA,268.9,626.2,114.4,231.4,188.2,606.5,291.1,635.3,188.7,613.0,175.5,11.4,47.4,53.9,216.0,328.6,195.4,119.1,106.1,510.3,301.6,245.0,208.1,198.1,195.9,245.5,277.8,258.1,195.5,700.0,1432.8,695.9,543.5,225.9,245.6,509.1,180.9,167.7,191.7,644.4,143.7,646.0,241.0,709.8,64.5,218.0,575.0,669.1,679.8,261.5,0.0,279.7,242.1,332.0,172.9,256.3,175.9,597.5,199.8,193.2,304.5,213.0,200.7,232.4,671.0,163.1,133.0,248.3,629.1,117.6,217.2,242.6,267.4,258.1,99.7,182.0,292.8,519.2,189.2,220.7,517.6,151.3,569.0,224.6,212.9,159.0,306.1,175.8,253.6,529.4,252.2,288.8,274.2,493.4,196.2,269.1,299.2,257.4,760.6,250.5,179.3,325.8,192.6,309.3,224.0,569.9,492.4,164.8,203.4,244.8
NB,196.8,622.4,256.1,360.3,317.1,616.2,82.6,615.7,317.6,609.2,219.1,262.9,240.8,278.3,136.0,134.7,361.6,285.3,272.3,520.0,107.7,134.0,148.7,138.7,324.8,186.1,135.2,167.2,186.7,667.3,1424.5,663.2,553.2,235.6,83.7,518.8,347.1,296.6,126.7,611.7,272.6,605.0,217.1,677.1,211.4,346.9,584.7,636.4,647.1,128.9,274.4,0.0,371.0,138.1,301.8,123.7,304.8,564.8,250.9,359.4,64.3,341.9,329.6,361.3,638.3,170.5,274.7,31.3,596.4,264.5,346.1,377.9,157.9,96.2,246.6,356.0,98.9,528.9,377.0,264.3,527.3,284.5,536.3,165.2,341.8,287.9,173.5,311.1,140.2,527.8,111.7,94.9,214.8,503.1,325.1,75.2,166.6,185.3,727.9,159.5,308.2,131.9,321.5,115.4,164.6,579.6,502.1,331.0,254.5,131.4
NE,387.7,583.8,209.1,136.4,49.7,585.1,409.9,577.1,134.3,570.6,294.3,222.9,188.6,226.8,329.5,450.6,197.0,157.5,187.8,560.7,420.4,363.8,326.9,316.9,84.1,370.4,396.6,376.9,314.3,628.7,1379.8,624.6,590.0,344.7,364.4,513.2,162.5,213.9,310.5,580.5,164.3,566.7,359.8,638.5,220.6,144.2,553.6,597.8,608.5,380.3,222.3,398.5,0.0,450.8,188.7,375.1,102.1,526.2,318.6,194.8,423.3,136.1,146.3,4.6,599.7,281.9,227.7,367.1,557.8,273.7,26.5,144.2,386.2,376.9,255.8,140.3,408.9,527.2,161.3,339.5,525.6,187.8,497.7,343.4,158.5,179.6,424.9,77.4,372.4,579.8,371.0,407.6,393.0,543.6,141.8,387.9,418.0,376.2,689.3,369.3,124.9,444.6,48.1,428.1,338.6,586.6,525.6,166.4,322.2,363.6
NF,188.7,695.4,308.3,412.5,369.3,709.8,225.5,688.7,369.8,682.2,292.1,315.1,292.3,330.5,209.0,104.0,413.8,337.5,324.5,613.6,99.6,125.9,173.1,163.1,377.0,160.8,127.1,159.1,251.7,740.3,1450.8,736.2,646.8,329.2,198.0,612.4,399.3,348.8,204.5,692.1,324.8,678.3,290.1,750.1,263.6,399.3,678.3,709.4,720.1,120.8,326.6,142.8,423.2,0.0,354.0,115.6,357.0,637.8,303.1,411.6,207.2,394.1,393.3,413.5,711.3,219.3,326.9,174.2,669.4,316.7,398.3,430.1,149.8,210.5,298.8,408.2,51.9,622.5,429.2,337.3,620.9,336.7,609.3,189.6,394.0,340.1,165.4,363.3,213.2,600.8,204.6,125.6,235.6,596.7,377.3,135.3,158.5,177.2,800.9,151.4,360.4,87.6,373.7,107.3,184.8,672.3,578.5,383.2,306.7,204.4
NH,294.1,628.0,153.1,188.8,145.6,631.7,316.3,621.3,146.1,624.2,200.7,139.2,136.4,161.0,241.2,353.8,216.0,121.7,167.9,535.5,326.8,270.2,233.3,223.3,153.3,276.8,303.0,283.3,220.7,672.9,1424.0,668.8,568.7,251.1,270.8,534.3,201.5,147.2,216.9,624.7,116.9,610.6,266.2,682.7,107.7,175.6,600.2,642.0,652.7,286.7,150.7,304.9,199.5,357.2,0.0,281.5,133.3,570.4,225.0,213.8,329.7,170.4,169.6,189.8,643.9,188.3,170.3,273.5,602.0,160.8,174.6,206.4,292.6,283.3,142.9,184.5,315.3,544.4,205.5,245.9,542.8,56.3,541.9,249.8,170.3,132.2,331.3,139.6,278.8,554.6,277.4,314.0,299.4,518.6,153.6,294.3,324.4,282.6,733.5,275.7,136.7,351.0,150.0,334.5,249.2,594.2,500.4,185.4,228.6,270.0
NK,100.2,641.0,219.8,324.0,280.8,621.3,214.6,650.1,281.3,627.8,190.3,226.6,204.5,242.0,149.8,152.5,325.3,249.0,236.0,525.1,74.3,37.4,84.6,74.6,288.5,72.3,34.5,70.6,163.2,690.4,1362.3,686.3,558.3,240.7,169.9,523.9,310.8,260.3,116.0,642.2,236.3,660.5,255.8,700.2,175.1,310.8,589.8,659.5,670.2,5.2,238.1,131.9,334.7,139.1,265.5,0.0,268.5,587.9,214.6,323.1,196.3,305.6,304.8,325.0,661.4,130.8,238.4,163.3,619.5,228.2,309.8,341.6,61.3,182.4,210.3,319.7,97.2,534.0,340.7,235.5,532.4,248.2,559.4,101.1,305.5,251.6,49.7,274.8,177.9,544.2,176.5,121.1,147.1,508.2,288.8,101.4,42.8,88.7,751.0,62.9,271.9,132.9,285.2,82.0,96.3,584.7,490.0,294.7,202.8,169.1
NR,329.6,560.0,185.3,55.4,52.3,561.3,351.8,553.3,60.6,546.8,236.2,174.7,165.5,203.0,276.7,389.3,173.2,133.7,164.0,536.9,362.3,305.7,268.8,258.8,28.4,306.2,338.5,318.8,256.2,604.9,1356.0,600.8,566.2,286.6,306.3,489.4,138.7,165.7,252.4,549.3,116.1,542.6,301.7,614.7,143.2,42.0,529.8,574.0,584.7,322.2,186.2,340.4,110.1,392.7,140.5,317.0,0.0,502.4,260.5,171.0,365.2,37.0,72.6,100.4,575.9,223.8,203.9,309.0,534.0,196.3,85.2,138.4,328.1,318.8,178.4,116.5,353.5,503.4,137.5,281.4,501.8,139.6,473.9,285.3,84.8,131.4,366.8,71.6,314.3,556.0,312.9,349.5,334.9,520.0,68.1,329.8,359.9,318.1,665.5,311.2,51.2,386.5,74.6,370.0,284.7,563.7,519.0,142.6,264.1,305.5
NX,590.7,59.9,550.5,559.5,491.9,109.6,612.9,50.8,516.8,70.7,408.7,572.3,530.7,568.2,537.8,615.7,538.4,498.9,529.2,221.3,588.7,566.8,529.9,519.9,524.0,567.3,616.2,579.9,517.3,274.4,1078.5,270.3,225.2,405.2,567.4,148.4,503.9,584.4,513.5,46.8,534.8,40.1,420.3,284.2,562.0,546.1,78.1,71.5,82.2,609.9,563.7,570.8,545.8,619.1,559.2,604.7,504.0,0.0,500.5,536.2,626.3,541.1,528.8,536.1,90.5,484.9,569.1,570.1,31.5,615.1,520.9,532.7,589.2,579.9,597.2,481.7,579.9,162.4,502.7,453.9,160.8,551.1,39.3,546.4,541.0,550.1,654.5,465.9,575.4,203.3,574.0,575.9,596.0,196.4,524.3,556.2,647.6,579.2,335.0,572.3,507.4,612.9,496.3,596.4,545.8,171.7,197.4,507.8,495.3,566.6
OB,267.7,507.3,228.9,333.1,341.4,487.6,289.9,516.4,290.4,494.1,110.9,235.7,213.6,251.1,214.8,327.4,387.9,348.4,245.1,391.4,300.4,243.8,206.9,196.9,297.6,244.3,276.6,256.9,194.3,556.7,1313.9,552.6,424.6,107.0,244.4,390.2,353.4,269.4,190.5,501.1,245.4,527.1,122.1,566.5,184.2,319.7,456.1,525.8,536.5,260.3,247.2,278.5,395.3,330.8,274.6,255.1,277.6,454.2,0.0,385.7,303.3,314.7,302.4,385.6,527.7,161.9,247.5,247.1,485.8,237.3,370.4,382.2,266.2,256.9,219.4,331.2,291.6,400.3,352.2,156.1,398.7,257.3,425.7,223.4,314.6,260.7,304.9,315.4,252.4,410.5,251.0,287.6,273.0,374.5,297.9,267.9,298.0,256.2,617.3,249.3,281.0,324.6,345.8,308.1,222.8,451.0,373.5,357.3,33.4,243.6
