from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
DB,441.9,299.5,236.6,269.7,422.9,556.6,418.8,43.0,284.7,267.9,259.8,2947.7,237.1,351.7,92.4,463.4,347.9,236.2,377.7,231.1,0.0,478.5,584.9,290.0,285.4,416.2,669.6,290.0,711.6,284.3,305.5,585.5,50.1,345.9,222.3,345.2,336.8,302.7,79.1,348.0,28.9,341.6,92.1,248.7,301.8,9.8,176.9,322.5,156.6,336.9,457.1,299.2,591.8,498.5,321.9,289.3,443.7,299.8,469.1,223.1,366.3,713.6,63.7,685.5,394.9,434.4,73.1,293.1,315.4,262.7,317.0,71.4,484.7,12.3,244.6,98.8,326.0,217.4,71.0,360.9,340.1,271.3,366.8,228.9,311.9,329.7,252.4,248.8,428.9,327.4,152.4,376.9,156.9,202.6,389.0,496.1,517.9,81.0,350.7,317.9,276.2,190.4,16.6,461.3,201.9,99.4,279.0,539.0,556.4,626.2,463.3,218.0,410.0,196.5,464.8,729.5,341.6,99.5,404.8,188.7,382.2,607.5,350.0,308.5,47.0,253.7,272.7,253.3,385.0,403.7,70.7,247.1,739.6,467.6,412.4,562.0,177.7,262.3,715.3,571.7,511.8,374.8,292.2,592.0,260.0,232.6,688.6,289.0,166.7,299.8,546.4,51.5,554.6,50.5
DC,159.4,300.2,383.6,223.1,75.5,519.7,201.1,437.4,377.3,386.7,234.3,2827.6,388.5,268.4,474.4,56.4,363.4,351.1,120.9,280.8,469.2,0.0,183.4,366.1,210.1,149.6,257.4,428.7,254.5,285.0,391.3,128.4,477.6,203.1,287.9,261.9,337.5,395.3,510.9,318.4,498.2,156.0,468.9,249.4,226.1,460.4,469.1,323.2,533.4,376.3,457.8,276.7,416.4,172.1,322.6,266.8,444.4,296.2,484.6,364.2,192.7,268.2,445.2,297.2,102.5,188.4,478.4,289.5,357.5,384.1,317.7,456.3,447.8,481.6,388.2,375.6,303.5,346.9,493.2,361.6,197.3,272.0,177.1,256.8,312.6,167.0,272.8,381.9,90.6,199.4,529.2,187.2,449.1,332.1,389.7,39.0,157.6,417.5,222.7,177.0,276.9,319.9,485.9,448.7,372.0,466.0,371.6,461.0,478.4,169.1,103.0,366.0,425.5,326.0,93.1,272.4,370.9,445.6,405.5,379.9,224.9,150.4,350.7,382.3,465.7,400.7,383.3,285.7,400.5,117.2,447.5,339.7,294.2,58.6,413.1,160.5,394.1,308.1,258.2,114.6,54.7,375.5,388.1,374.9,263.5,398.3,231.5,372.4,404.7,275.1,144.9,461.2,361.2,475.4
DG,281.6,422.4,505.8,345.3,197.7,629.4,323.3,520.2,499.5,508.9,356.5,2875.5,415.0,390.6,520.8,129.8,485.6,473.3,243.1,403.0,552.0,183.1,0.0,488.3,332.3,197.5,367.1,550.9,364.2,407.2,513.5,238.1,560.4,325.3,410.1,384.1,459.7,517.5,593.7,440.6,581.0,278.2,551.7,371.6,348.3,543.2,551.9,445.4,616.2,498.5,580.0,398.9,526.1,221.8,444.8,389.0,566.6,418.4,606.8,486.4,314.9,377.9,528.0,406.9,224.7,310.6,524.8,411.7,479.7,506.3,439.9,539.1,557.5,564.4,510.4,458.4,425.7,469.1,539.6,483.8,319.5,394.2,299.3,379.0,434.8,289.2,395.0,504.1,138.5,321.6,612.0,309.4,531.9,454.3,511.9,148.7,234.4,500.3,344.9,299.2,399.1,442.1,568.7,558.4,494.2,498.5,493.8,570.7,588.1,278.8,168.4,488.2,547.7,448.2,141.0,382.1,493.1,508.9,527.7,502.1,347.1,260.1,472.9,504.5,548.5,522.9,505.5,407.9,522.7,165.1,530.3,461.9,403.9,209.8,535.3,16.7,516.3,430.3,367.9,224.3,164.4,497.7,510.3,484.6,385.7,520.5,341.2,494.6,526.9,397.3,44.8,544.0,470.9,558.2
DJ,312.9,102.9,101.9,250.3,293.9,307.6,296.9,317.9,161.4,105.0,261.5,2937.9,302.6,277.6,224.8,376.7,76.5,140.4,248.7,209.8,300.3,349.5,499.7,0.0,156.4,395.3,420.6,116.3,520.5,133.9,78.9,456.5,358.1,271.8,220.7,271.1,121.0,159.0,304.5,273.9,289.4,264.6,349.4,117.6,253.3,291.5,349.6,106.7,420.0,63.9,207.0,244.1,342.8,403.4,153.5,253.0,193.6,225.7,197.7,161.1,237.3,464.6,325.7,436.5,265.9,324.9,228.8,218.4,89.8,122.2,68.0,335.2,235.7,312.7,182.6,256.1,300.4,232.7,243.6,145.1,266.0,120.9,244.9,172.8,62.9,251.4,178.3,261.4,343.7,198.4,409.7,255.0,329.6,203.4,173.2,367.1,388.9,298.0,224.9,188.9,128.8,191.2,317.0,212.3,146.4,202.5,169.7,290.0,307.4,497.2,334.3,230.6,138.6,197.3,377.9,538.4,70.2,212.9,155.8,260.4,253.2,478.5,129.2,18.4,346.2,118.1,101.6,179.2,113.6,349.0,328.0,97.7,490.6,338.6,162.5,476.8,155.4,207.3,561.8,442.7,382.8,125.8,85.2,343.0,185.9,116.6,535.1,96.4,166.0,170.8,461.2,341.7,305.6,269.5
DK,156.4,90.0,173.4,154.4,137.4,347.1,140.4,227.2,167.1,176.5,165.6,2932.3,227.7,186.2,264.2,221.7,153.2,140.9,92.2,118.4,259.0,193.0,343.2,155.9,0.0,224.9,429.0,218.5,426.1,74.8,181.1,300.0,267.4,134.4,125.5,179.7,127.3,185.1,300.7,182.5,288.0,87.3,258.7,39.2,157.4,250.2,258.9,113.0,323.2,166.1,247.6,152.7,382.3,246.9,112.4,161.6,234.2,134.3,274.4,154.0,80.8,439.8,235.0,468.8,109.4,156.0,268.2,127.6,147.3,173.9,107.5,246.1,275.2,271.4,178.0,165.4,209.0,136.7,283.0,151.4,128.6,61.8,88.4,46.6,102.4,98.3,62.6,171.7,187.2,41.9,319.0,98.5,238.9,121.9,179.5,210.6,232.4,207.3,65.2,32.4,66.7,109.7,275.7,251.8,161.8,255.8,161.4,329.5,346.9,340.7,177.8,155.8,215.3,115.8,223.1,444.0,160.7,235.4,195.3,169.7,96.7,322.0,140.5,172.1,255.5,190.5,173.1,75.5,190.3,192.5,237.3,129.5,465.8,182.1,202.9,320.3,183.9,97.9,429.8,286.2,226.3,165.3,177.9,382.5,53.3,188.1,403.1,162.2,194.5,64.9,304.7,251.0,345.1,265.2
DO,152.8,293.6,377.0,216.5,68.9,550.7,194.5,430.8,370.7,380.1,227.7,2814.1,275.8,261.8,381.6,85.5,356.8,344.5,114.3,274.2,462.6,138.8,207.0,359.5,203.5,0.0,322.8,422.1,319.9,278.4,384.7,193.8,471.0,196.5,281.3,255.3,330.9,388.7,504.3,311.8,491.6,149.4,462.3,242.8,219.5,453.8,462.5,316.6,526.8,369.7,451.2,270.1,481.8,120.6,316.0,260.2,437.8,289.6,478.0,357.6,186.1,333.6,438.6,362.6,95.9,181.8,385.6,282.9,350.9,377.5,311.1,449.7,478.8,475.0,381.6,369.0,296.9,340.3,400.4,355.0,190.7,265.4,170.5,250.2,306.0,160.4,266.2,375.3,51.0,192.8,522.6,180.6,442.5,325.5,383.1,104.4,133.2,410.9,216.1,170.4,270.3,313.3,479.3,455.4,365.4,359.3,365.0,526.4,543.8,234.5,59.6,359.4,418.9,319.4,86.9,337.8,364.3,369.7,398.9,373.3,218.3,215.8,344.1,375.7,459.1,394.1,376.7,279.1,393.9,25.8,440.9,333.1,359.6,120.7,406.5,184.1,387.5,301.5,323.6,180.0,120.1,368.9,381.5,440.3,256.9,391.7,296.9,365.8,398.1,268.5,168.5,454.6,426.6,468.8
DR,400.4,370.9,421.9,464.1,316.5,262.2,442.1,595.7,483.0,425.0,475.3,2959.1,601.9,509.4,544.8,245.4,343.1,460.4,361.9,512.3,627.5,282.4,372.4,408.8,424.4,338.6,0.0,436.7,99.8,401.9,399.3,248.0,635.9,444.1,519.4,502.9,389.0,479.0,669.2,576.4,609.4,397.0,627.2,385.6,467.1,618.7,627.4,374.7,691.7,384.3,314.9,546.6,158.9,362.9,421.5,507.8,301.5,528.2,368.6,481.1,505.3,43.9,603.5,39.7,343.5,429.4,548.8,521.5,375.8,442.2,319.3,614.6,190.3,639.9,502.6,533.9,544.5,505.2,563.6,413.1,438.3,388.9,418.1,415.1,324.3,408.0,456.5,555.1,279.6,466.4,687.5,428.2,607.4,490.4,441.2,226.5,375.5,575.8,489.7,456.9,393.8,478.2,644.2,191.2,466.4,522.5,489.7,226.0,243.4,176.5,309.5,524.3,382.2,484.3,282.1,117.7,378.9,532.9,247.7,538.2,521.2,106.3,402.2,390.3,624.0,438.5,421.6,469.4,357.2,306.2,605.8,417.7,69.9,309.1,292.2,349.5,475.4,491.8,141.1,159.2,211.8,276.8,405.6,117.4,447.2,436.6,114.4,416.8,486.0,438.8,333.9,619.5,103.7,633.7
DX,379.7,169.7,77.8,291.0,360.7,355.6,363.7,255.7,184.3,132.8,281.1,2893.7,258.4,298.9,180.6,443.5,107.6,112.0,315.5,234.5,287.5,416.3,566.5,131.2,223.2,416.6,468.6,0.0,568.5,200.7,81.2,523.3,295.9,293.1,225.7,292.4,187.8,180.3,260.3,295.2,245.2,288.8,287.2,184.4,274.6,278.7,287.4,173.5,354.4,96.6,238.1,265.4,390.8,470.2,220.3,274.3,224.7,247.0,228.8,98.9,304.1,512.6,263.5,484.5,332.7,391.7,184.6,239.7,156.6,118.1,134.8,273.0,283.7,299.9,120.4,193.9,347.3,170.5,199.4,211.9,287.3,187.7,311.7,197.3,129.7,272.7,199.6,199.2,410.5,265.2,347.5,321.8,267.4,170.1,240.0,433.9,455.7,235.8,291.7,255.7,195.6,158.8,304.2,260.3,84.2,158.3,191.0,338.0,355.4,564.0,401.1,168.4,169.7,164.9,444.7,586.4,101.3,168.7,203.8,198.2,320.0,545.3,196.0,121.0,284.0,31.5,77.3,200.5,144.7,404.1,265.8,122.6,538.6,405.4,205.7,543.6,93.2,212.7,609.8,509.5,449.6,169.0,132.2,391.0,207.2,54.4,583.1,92.0,103.8,237.6,528.0,279.5,353.6,225.3
EA,420.1,473.4,524.4,483.8,336.2,364.7,461.8,698.2,585.5,527.5,495.0,3061.6,575.8,529.1,647.3,265.1,445.6,562.9,381.6,541.5,730.0,302.1,392.1,511.3,526.9,358.3,102.4,539.2,0.0,504.4,501.8,267.7,738.4,463.8,548.6,522.6,491.5,581.5,771.7,579.1,711.9,416.7,729.7,488.1,486.8,721.2,729.9,477.2,794.2,486.8,417.4,537.4,261.4,382.6,524.0,527.5,404.0,630.7,471.1,583.6,453.4,113.2,706.0,142.2,363.2,449.1,651.3,624.0,478.3,544.7,421.8,717.1,292.8,742.4,605.1,636.4,564.2,607.7,666.1,515.6,458.0,491.4,437.8,517.6,426.8,427.7,559.0,657.6,299.3,460.1,790.0,447.9,709.9,592.9,543.7,246.2,395.2,678.3,483.4,437.7,496.3,580.7,746.7,293.7,568.9,625.0,592.2,328.5,345.9,196.2,329.2,626.8,484.7,586.8,301.8,17.8,481.4,635.4,350.2,640.7,485.6,126.0,504.7,492.8,726.5,541.0,524.1,571.9,459.7,325.9,708.3,520.2,139.2,328.8,394.7,369.2,577.9,594.3,160.8,178.9,231.5,379.3,508.1,219.9,549.7,539.1,134.1,519.3,588.5,541.3,353.6,722.0,206.2,736.2
EK,223.3,79.5,162.9,195.2,204.3,336.6,207.3,238.1,178.0,166.0,206.4,2999.2,244.3,222.5,275.1,288.6,142.7,151.8,159.1,154.7,269.9,259.9,410.1,145.4,66.8,291.8,449.6,208.0,493.0,0.0,170.6,366.9,278.3,201.3,161.8,216.0,116.8,220.0,311.6,218.8,298.9,154.2,269.6,28.0,198.2,261.1,269.8,102.5,334.1,155.6,237.1,189.0,371.8,313.8,38.2,197.9,223.7,170.6,263.9,164.9,147.7,506.7,245.9,465.5,176.3,222.9,279.1,163.9,136.8,183.2,97.0,257.0,264.7,282.3,188.9,176.3,245.3,147.6,293.9,140.9,195.5,15.0,155.3,57.5,91.9,165.2,98.9,197.5,254.1,108.8,329.9,165.4,249.8,132.8,169.0,277.5,299.3,218.2,132.1,99.3,9.3,120.6,286.6,241.3,172.7,266.7,172.3,319.0,336.4,407.6,244.7,166.7,204.8,126.7,290.0,510.9,150.2,246.3,184.8,180.6,163.6,388.9,130.0,161.6,266.4,180.0,162.6,111.8,179.8,259.4,248.2,140.4,532.7,249.0,192.4,387.2,194.8,134.2,496.7,353.1,293.2,154.8,167.4,372.0,89.6,177.6,470.0,151.7,205.4,81.2,371.6,261.9,334.6,276.1
EL,335.0,125.0,53.5,208.9,318.4,313.3,303.3,267.3,120.0,70.1,219.6,2921.2,285.9,236.2,208.1,399.6,64.4,99.0,270.8,168.4,299.1,371.6,522.6,86.5,178.5,353.9,426.3,56.3,526.2,156.0,0.0,478.6,322.5,230.4,182.3,229.7,143.1,117.6,286.9,232.5,272.7,223.2,313.8,151.2,211.9,290.3,314.0,128.8,366.0,54.3,195.8,202.7,348.5,436.2,175.6,211.6,181.5,184.3,186.5,125.5,259.4,470.3,290.1,442.2,288.0,331.3,212.1,177.9,111.9,105.8,90.1,284.6,241.4,311.5,147.9,205.5,259.0,180.5,226.9,167.2,224.6,143.0,251.3,131.4,85.0,210.9,136.9,225.8,366.6,220.5,359.1,261.4,279.0,162.0,195.3,389.2,411.0,247.4,247.9,211.0,150.9,149.8,315.8,218.0,110.8,185.8,128.3,294.8,313.1,519.3,356.4,195.9,127.4,155.9,400.8,544.1,58.1,196.2,161.5,209.8,275.3,500.6,151.3,105.0,295.6,59.0,78.2,137.8,102.4,341.4,277.4,83.9,496.3,361.8,163.4,499.7,120.7,165.9,567.5,464.8,404.9,125.8,87.5,348.7,144.5,81.9,540.8,17.4,131.3,192.9,484.1,291.1,311.3,252.8
EP,277.9,418.7,507.0,341.6,194.0,526.8,319.6,538.8,499.3,505.2,352.8,2894.1,433.6,386.9,539.4,122.9,481.9,469.6,239.4,399.3,570.6,159.9,249.9,484.6,328.6,216.1,264.5,547.2,261.6,403.5,508.9,0.0,579.0,321.6,410.2,380.4,456.0,513.8,612.3,436.9,599.6,274.5,570.3,367.9,344.6,561.8,570.5,441.7,640.9,494.8,579.5,395.2,423.5,240.4,441.1,385.3,566.1,414.7,603.1,482.7,311.2,275.3,546.6,304.3,221.0,296.8,543.4,407.4,476.0,502.6,436.2,556.1,454.9,583.0,506.7,477.0,422.0,465.4,558.2,480.1,315.8,390.5,295.6,375.3,431.1,289.7,391.3,500.4,157.1,317.9,630.6,305.7,550.5,450.6,508.2,104.0,253.0,518.9,344.4,295.5,398.4,438.4,587.3,455.8,490.5,517.1,490.1,468.1,485.5,176.2,187.0,484.5,544.0,444.5,157.9,279.5,489.4,527.5,512.3,498.4,343.4,157.5,469.2,500.8,567.1,519.2,501.8,404.2,519.0,183.7,548.9,458.2,301.3,186.6,555.9,227.0,512.6,426.6,265.3,121.7,89.3,494.0,505.4,382.0,382.0,516.8,238.6,490.9,523.2,393.6,211.4,562.6,368.3,576.8
EQ,442.7,300.3,300.4,270.5,426.1,557.4,419.6,90.7,289.0,275.2,260.6,2977.4,237.9,352.5,133.1,464.2,348.7,237.0,378.5,231.9,72.7,479.3,585.7,348.9,286.2,417.0,670.4,290.8,712.4,285.1,306.3,586.3,0.0,346.7,218.4,346.0,337.6,303.5,105.2,348.8,80.4,339.5,63.2,249.5,302.6,65.2,177.7,323.3,130.4,337.7,457.9,300.0,592.6,499.3,322.7,290.1,444.5,300.6,469.9,223.9,367.1,714.4,32.3,686.3,395.7,447.6,102.8,293.3,357.6,263.5,317.8,21.3,485.5,59.4,245.4,99.6,326.8,218.2,118.7,361.7,340.9,272.1,367.6,229.7,312.7,326.3,253.2,249.6,429.7,328.2,123.5,377.7,157.7,203.4,389.8,496.9,518.7,55.2,354.7,318.7,280.0,191.2,54.6,462.1,202.7,129.1,279.8,539.8,557.2,627.0,464.1,218.8,410.8,197.3,465.6,730.3,342.4,145.6,405.6,189.5,383.0,608.3,350.8,367.4,18.1,254.5,273.5,254.1,385.8,404.5,41.8,244.3,740.4,468.4,412.3,562.8,224.8,263.1,716.1,572.5,512.6,375.6,349.9,592.8,260.8,233.4,689.4,289.8,235.4,300.6,547.2,22.6,555.4,80.2
ET,148.6,191.4,274.8,81.7,129.6,448.5,114.6,328.6,237.4,220.6,92.9,2924.5,247.1,127.0,365.6,213.9,254.6,211.2,84.4,139.4,360.4,185.2,335.4,257.3,101.3,244.7,421.2,319.9,418.3,176.2,258.2,292.2,368.8,0.0,146.5,120.5,228.7,255.4,402.1,177.0,389.4,37.4,360.1,140.6,84.7,351.6,360.3,214.4,424.6,267.5,349.0,135.3,483.7,239.1,213.8,125.4,335.6,154.8,375.8,224.3,96.2,432.0,336.4,461.0,101.6,130.2,369.6,148.1,248.7,244.2,208.9,347.5,376.6,372.8,248.3,266.8,162.1,238.1,384.4,252.8,5.6,163.2,62.6,148.0,203.8,25.5,164.0,232.5,179.4,102.9,420.4,72.7,340.3,223.3,280.9,202.8,224.6,308.7,126.2,80.5,168.1,211.1,377.1,353.2,263.2,299.3,231.7,430.9,448.3,332.9,170.0,217.8,316.7,217.2,215.3,436.2,262.1,336.8,296.7,271.1,110.4,314.2,241.9,273.5,356.9,291.9,274.5,176.9,291.7,184.7,338.7,199.8,458.0,174.3,304.3,312.5,285.3,158.7,422.0,278.4,218.5,266.7,279.3,483.9,154.7,289.5,395.3,241.7,295.9,166.3,296.9,352.4,446.5,366.6
FE,247.9,188.0,190.5,129.3,228.9,445.1,213.9,170.1,157.0,140.2,119.4,2940.8,96.7,146.8,170.7,323.0,243.2,130.8,179.0,13.5,201.9,284.5,441.5,213.8,148.5,272.8,520.5,225.1,517.6,172.8,177.8,386.8,210.3,141.0,0.0,144.1,225.3,175.0,240.6,138.4,230.9,136.7,201.6,137.2,122.5,193.1,201.8,211.0,266.1,242.0,345.6,113.3,480.3,355.1,210.4,145.9,336.0,94.9,364.4,139.2,195.5,531.3,177.9,560.3,200.9,237.2,174.7,82.9,243.9,163.8,205.5,189.0,373.2,214.3,167.9,108.3,185.6,94.4,189.5,249.4,135.2,159.8,161.9,114.5,200.4,120.6,69.3,81.1,285.5,190.5,261.9,172.0,181.8,94.0,277.5,302.1,323.9,150.2,217.0,179.8,163.0,112.9,218.6,349.8,137.0,148.4,146.6,427.5,444.9,432.2,264.6,69.4,305.3,105.7,324.4,535.5,232.2,158.8,293.3,162.9,209.7,413.5,238.5,237.0,198.4,188.8,190.2,96.7,280.3,260.3,180.2,115.8,557.3,273.6,300.9,418.6,159.1,73.2,521.3,377.7,317.8,258.6,220.7,480.5,76.9,167.7,494.6,161.3,169.7,144.9,403.0,193.9,443.1,208.1
FF,229.9,250.2,257.6,81.5,227.2,507.3,195.9,297.3,219.2,208.9,92.7,2965.5,228.9,81.3,334.3,244.7,305.4,193.0,165.7,121.2,329.1,299.5,367.7,280.7,182.6,199.0,483.5,297.3,480.6,235.0,240.0,354.5,337.5,123.0,128.3,0.0,287.5,237.2,370.8,164.8,358.1,115.8,328.8,199.4,84.5,320.3,329.0,273.2,400.6,304.2,407.8,135.0,542.5,281.3,272.6,125.2,394.4,136.6,426.6,206.1,177.5,494.3,305.1,523.3,182.9,223.9,338.3,129.3,306.1,226.0,267.7,314.6,435.4,341.5,230.1,235.5,161.9,210.5,353.1,311.6,117.2,222.0,143.9,181.4,262.6,102.6,131.5,214.3,211.7,184.2,389.1,154.0,309.0,192.0,339.7,265.1,293.9,277.4,210.7,161.8,229.9,179.8,345.8,412.0,230.8,280.6,213.5,489.7,507.1,395.2,220.3,199.6,367.5,185.9,245.9,498.5,299.1,305.5,355.5,239.8,191.7,376.5,300.7,299.2,325.6,269.8,252.4,158.9,342.5,186.5,307.4,177.9,520.3,281.4,362.2,344.8,252.9,140.5,484.3,340.7,280.8,325.5,281.7,542.7,139.1,261.5,457.6,223.5,263.5,207.1,329.2,321.1,505.3,335.3
FR,281.2,51.0,148.1,253.1,262.2,329.1,265.2,296.0,209.2,151.2,264.3,3057.1,302.2,280.4,271.0,346.5,135.2,186.6,217.0,212.6,327.8,317.8,468.0,130.6,124.7,349.7,442.1,201.5,550.9,102.2,153.4,424.8,336.2,259.2,219.7,273.9,0.0,205.2,369.5,276.7,356.8,212.1,327.5,85.9,256.1,319.0,327.7,23.7,392.0,148.1,229.6,246.9,364.3,371.7,121.8,255.8,216.2,228.5,256.4,207.3,205.6,486.1,303.8,458.0,234.2,280.8,275.0,221.8,42.4,168.4,89.5,314.9,257.2,340.2,228.8,234.2,303.2,205.5,289.8,36.6,253.4,89.2,213.2,115.4,84.4,223.1,156.8,255.4,312.0,166.7,387.8,223.3,307.7,190.7,64.7,335.4,357.2,276.1,190.0,157.2,94.1,178.5,344.5,233.8,192.6,248.7,215.9,311.5,328.9,465.5,302.6,224.6,197.3,184.6,347.9,568.8,142.7,259.1,177.3,238.5,221.5,446.8,13.2,149.1,324.3,165.2,147.8,169.7,172.3,317.3,306.1,143.9,512.1,306.9,184.9,445.1,201.6,192.1,554.6,411.0,351.1,147.3,152.6,364.5,147.5,162.8,527.9,136.9,212.2,139.1,429.5,319.8,327.1,334.0
FS,343.6,208.3,159.4,215.2,324.6,430.6,309.6,273.6,26.4,109.1,226.4,2995.4,279.8,242.5,310.6,407.4,212.1,105.3,279.4,174.7,305.4,380.2,528.9,187.4,194.2,360.2,543.6,204.0,613.3,193.1,146.7,487.2,313.8,236.7,181.8,236.0,245.6,0.0,347.1,238.8,334.4,232.4,305.1,157.5,218.2,296.6,305.3,231.3,369.6,210.9,342.6,209.0,465.8,442.5,230.7,217.9,329.2,190.6,333.3,118.4,275.1,587.6,281.4,559.5,296.6,325.2,314.6,183.9,212.8,138.3,191.0,292.5,358.7,317.8,142.4,211.8,265.3,183.1,329.4,269.7,230.9,180.1,257.6,137.7,185.9,220.5,143.2,233.0,372.9,236.2,365.4,267.7,285.3,168.3,297.8,397.8,419.6,253.7,259.5,226.7,185.0,156.1,322.1,335.3,143.1,245.0,36.4,413.0,430.4,527.9,365.0,202.2,274.2,162.2,408.8,631.2,205.8,281.8,278.8,216.1,305.4,509.2,258.8,205.9,301.9,176.5,159.1,144.1,249.2,347.7,283.7,88.3,613.6,369.3,286.4,506.0,165.2,172.2,617.0,473.4,413.5,248.8,189.6,466.0,150.8,173.8,590.3,130.2,175.8,218.8,490.4,297.4,428.6,311.6
FT,480.3,337.9,244.6,308.1,461.3,536.3,457.2,119.1,323.1,312.8,298.2,2925.4,275.5,390.1,106.5,500.3,310.9,274.6,416.1,269.5,79.7,516.9,623.3,293.1,323.8,454.6,649.3,253.0,750.0,322.7,270.4,623.9,105.8,384.3,256.0,383.6,375.2,341.1,0.0,386.4,60.7,377.1,83.2,287.1,340.2,89.6,215.3,360.9,128.9,299.9,441.4,337.6,571.5,536.9,360.3,327.7,428.0,338.2,432.1,261.5,404.7,693.3,121.8,665.2,433.3,485.2,76.2,330.9,318.5,301.1,296.7,128.7,464.4,90.8,283.0,137.2,364.4,259.5,125.3,399.3,378.5,309.7,405.2,267.3,291.6,363.9,290.8,287.2,467.3,365.8,111.3,415.3,195.3,241.0,427.4,534.5,556.3,92.8,392.3,356.3,317.6,228.8,95.1,441.0,240.3,102.5,317.4,518.7,536.1,664.6,501.7,256.4,373.0,234.9,501.5,767.9,304.6,119.0,384.5,227.1,420.6,645.9,357.9,311.6,77.6,216.7,239.2,291.7,348.0,442.1,63.9,281.8,719.3,506.0,392.1,600.4,180.8,300.7,753.7,610.1,550.2,354.5,294.1,571.7,298.4,210.8,727.0,253.9,169.8,338.2,584.8,73.1,534.3,71.6
GD,250.7,256.9,264.3,72.7,234.1,514.0,216.7,304.0,225.9,209.1,79.3,3026.6,235.6,167.6,341.0,314.5,312.1,199.7,186.5,127.9,335.8,287.3,437.5,287.4,203.4,285.3,523.3,304.0,520.4,241.7,246.7,394.3,344.2,143.8,138.8,161.1,294.2,243.9,377.5,0.0,364.8,136.6,335.5,206.1,104.8,327.0,335.7,279.9,400.0,310.9,414.5,29.1,549.2,341.2,279.3,38.0,401.1,125.3,433.3,212.8,198.3,534.1,311.8,563.1,203.7,244.7,345.0,118.0,312.8,232.7,274.4,321.3,442.1,348.2,236.8,242.2,85.4,217.2,359.8,318.3,138.0,228.7,164.7,188.1,269.3,123.4,138.2,221.0,281.5,205.0,395.8,174.8,315.7,198.7,346.4,304.9,326.7,284.1,231.5,182.6,236.6,186.5,352.5,418.7,237.5,286.2,220.2,496.4,513.8,435.0,272.1,206.3,374.2,192.6,315.7,538.3,305.8,312.2,362.2,246.5,212.5,416.3,307.4,305.9,332.3,276.5,259.1,165.6,349.2,272.8,314.1,184.7,560.1,276.4,368.9,414.6,259.6,147.2,524.1,380.5,320.6,332.2,288.4,549.4,145.8,268.2,497.4,230.2,270.2,213.8,399.0,327.8,512.0,342.0
GM,460.9,318.5,234.0,288.7,441.9,530.6,437.8,62.0,303.7,286.9,278.8,2945.1,256.1,370.7,100.8,482.4,305.2,255.2,396.7,250.1,18.9,497.5,603.9,287.4,304.4,435.2,643.6,247.3,730.6,303.3,264.7,604.5,67.8,364.9,241.3,364.2,355.8,321.7,50.1,367.0,0.0,360.6,109.8,267.7,320.8,28.8,195.9,341.5,174.3,294.2,435.7,318.2,565.8,517.5,340.9,308.3,422.3,318.8,426.4,242.1,385.3,687.6,82.7,659.5,413.9,453.4,70.5,312.1,312.8,281.7,291.0,89.1,458.7,30.0,263.6,117.8,345.0,236.4,90.0,379.9,359.1,290.3,385.8,247.9,285.9,348.7,271.4,267.8,447.9,346.4,161.5,395.9,175.9,221.6,408.0,515.1,536.9,100.0,369.7,336.9,295.2,209.4,34.3,435.3,220.9,96.8,298.0,513.0,530.4,645.2,482.3,237.0,367.3,215.5,483.8,748.5,298.9,113.3,378.8,207.7,401.2,626.5,369.0,305.9,64.7,211.0,233.5,272.3,342.3,422.7,88.4,266.1,713.6,486.6,386.4,581.0,175.1,281.3,734.3,590.7,530.8,348.8,289.6,566.0,279.0,205.1,707.6,248.2,164.1,318.8,565.4,69.2,528.6,65.9
