from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
EZ,435.1,109.3,410.1,227.0,343.9,378.2,276.1,537.3,367.1,184.9,492.7,482.3,244.1,406.7,441.3,518.0,372.9,402.0,284.9,76.3,210.3,148.6,0.0,263.9,398.0,573.4,529.7,145.1,150.4,99.7,310.1,176.3,120.6,246.9,322.8,164.5,242.3,272.7,268.7,449.1,402.5,213.7,306.8,217.1,235.8,129.1,268.6,169.1,434.5,447.7,311.4,213.7,232.6,503.8,230.2,528.2,549.0,453.0,250.2,480.2,451.3,192.9,254.3,129.3,157.8,99.2,106.3,391.4,360.0,429.5,384.2,126.2,280.7,423.8,132.9,344.4,376.8,314.3,438.9,368.5,278.2,186.3,290.4,436.2,160.6,165.1,84.7,330.3,576.3,433.8,119.0,148.8,262.3,479.5,353.3,401.6,426.3,332.0,203.7,232.1,456.8,206.8,342.8,224.8,359.2,292.9,279.9,121.2,340.3,390.3,419.6,392.2,292.0,104.7,26.0,590.2,354.7,187.5,402.6,202.0,427.5,334.1,1375.4,269.5,438.8,465.9,188.9,205.5,333.9,402.4,246.8,64.6,407.9,380.7,364.4,448.1,227.8,379.2,425.6,418.0,504.0,408.1,321.7
FE,366.9,394.5,341.9,229.9,275.7,310.0,437.8,617.5,459.8,149.2,508.0,562.5,130.6,546.2,521.5,598.2,304.7,483.1,216.7,248.2,477.7,258.7,285.1,0.0,329.8,653.6,521.2,255.2,435.6,208.8,431.6,152.0,278.3,249.8,444.3,121.5,245.2,134.0,426.4,380.9,542.0,371.4,464.5,189.5,452.2,414.3,426.3,154.2,556.0,379.5,243.2,216.6,205.0,495.3,387.9,608.4,629.2,384.8,136.7,560.4,383.1,305.1,151.7,321.0,267.9,384.4,391.5,530.9,439.0,361.3,541.9,169.8,461.1,355.6,260.6,276.2,507.7,479.2,596.6,412.1,435.9,99.7,404.2,368.0,270.7,194.8,369.9,262.1,656.5,365.6,290.9,137.2,420.0,521.2,474.8,481.8,407.2,453.5,484.3,43.9,388.6,364.5,423.0,196.5,498.7,450.6,437.6,312.9,461.8,322.1,351.4,324.0,223.8,389.9,311.2,670.4,458.7,140.5,388.0,115.1,420.6,464.9,1533.1,427.2,370.6,623.6,191.8,208.4,414.1,482.6,371.5,221.4,339.7,473.4,296.2,441.2,230.7,500.7,357.4,539.5,584.2,529.6,425.7
FH,109.5,315.4,82.1,339.7,106.1,118.4,139.8,319.5,385.4,320.8,248.2,264.5,276.2,425.0,223.5,300.2,93.9,420.3,191.4,379.1,179.7,350.5,394.9,342.0,0.0,355.6,261.4,347.0,243.3,380.4,328.4,333.0,343.8,359.6,341.1,293.1,355.0,350.8,429.5,123.5,420.8,394.6,524.7,264.7,154.2,272.3,487.9,325.8,452.8,119.7,157.4,326.4,280.2,235.5,411.1,310.4,331.2,125.0,286.1,262.4,123.3,394.8,297.3,375.6,359.7,344.9,321.5,409.7,378.3,101.5,565.1,341.4,434.5,95.8,379.2,142.8,395.1,452.6,619.8,129.3,439.0,271.3,106.2,136.2,362.5,366.4,303.0,128.7,358.5,105.8,397.1,308.8,480.2,261.4,371.6,183.8,147.4,350.3,186.3,310.2,128.8,387.7,125.0,272.4,377.5,473.8,412.5,367.5,358.6,62.3,91.6,26.0,178.5,287.7,367.0,372.4,160.7,344.2,128.2,229.0,160.8,352.4,1538.3,450.4,113.2,646.8,301.6,318.2,116.1,184.6,419.0,393.0,79.9,399.0,103.4,181.4,340.5,397.5,125.6,436.3,286.2,426.4,127.7
FJ,362.5,513.2,338.0,644.9,411.3,423.6,337.6,48.2,517.5,626.0,167.7,192.1,581.4,622.8,278.5,120.5,399.1,540.8,496.6,576.9,377.5,592.7,592.7,647.2,378.4,0.0,205.8,589.2,441.1,648.8,489.3,638.2,541.6,685.2,502.0,598.3,689.8,656.0,611.3,376.5,618.6,592.4,669.4,569.9,352.0,470.1,632.6,631.0,584.5,274.8,462.6,631.6,585.4,180.5,608.9,165.8,132.0,363.2,591.3,117.8,376.3,637.0,602.5,573.4,601.9,542.7,519.3,607.5,496.7,293.0,640.7,615.3,632.3,298.7,577.0,448.0,592.9,650.4,695.4,304.3,620.8,576.5,304.0,389.2,604.7,616.3,500.8,433.9,159.3,288.7,594.9,614.0,624.9,154.5,532.5,183.9,325.6,511.2,384.1,615.4,381.8,585.5,242.7,577.6,575.3,671.6,546.7,565.3,519.5,387.5,378.6,341.7,483.7,485.5,564.8,173.2,358.5,649.4,301.9,534.2,298.0,550.2,1537.9,648.2,366.2,722.4,606.8,623.4,251.6,270.8,616.8,613.7,366.9,531.1,408.6,318.6,645.7,529.2,378.6,568.0,213.8,558.1,325.5
FM,215.6,436.1,191.1,498.0,264.4,276.7,260.5,155.2,506.1,479.1,25.7,115.0,434.5,545.7,201.4,135.9,252.2,541.0,349.7,499.8,300.4,508.8,515.6,500.3,248.3,191.3,0.0,505.3,364.0,538.7,449.1,491.3,464.5,517.9,461.8,451.4,513.3,509.1,550.2,229.6,541.5,515.3,645.4,423.0,274.9,393.0,608.6,484.1,632.4,127.9,315.7,484.7,438.5,33.6,531.8,146.1,166.9,216.3,444.4,98.1,229.4,553.1,455.6,496.3,518.0,465.6,442.2,530.4,499.0,146.1,688.6,499.7,555.2,151.8,499.9,301.1,515.8,573.3,743.3,157.4,559.7,429.6,226.9,242.3,520.8,524.7,423.7,287.0,194.2,141.8,517.8,467.1,600.9,38.9,492.3,106.8,178.7,471.0,307.0,468.5,234.9,508.4,165.6,430.7,498.2,594.5,533.2,488.2,479.3,240.6,231.7,242.5,336.8,408.4,487.7,208.1,281.4,502.5,155.0,387.3,151.1,473.1,1659.0,571.1,219.3,770.3,459.9,476.5,174.5,193.7,539.7,536.6,220.0,519.7,261.7,171.7,498.8,577.1,231.7,615.9,136.7,606.0,248.4
FO,397.5,165.1,372.5,164.2,306.3,340.6,287.6,548.8,285.0,164.5,538.6,493.8,211.6,371.4,452.8,529.5,335.3,308.3,247.3,88.1,221.8,58.7,153.5,243.5,360.4,584.9,551.8,0.0,194.2,160.0,256.8,155.9,103.5,77.3,269.5,144.1,81.9,252.3,251.6,411.5,367.2,196.6,289.7,179.5,247.3,184.9,251.5,148.7,381.2,410.1,273.8,146.9,195.0,525.9,213.1,539.7,560.5,415.4,221.5,491.7,413.7,75.6,216.7,146.2,49.5,155.0,150.1,356.1,264.2,391.9,367.1,126.5,219.1,386.2,85.8,306.8,332.9,237.2,421.8,380.0,261.1,165.9,301.9,398.6,43.3,127.5,128.5,292.7,587.8,396.2,106.1,128.4,245.2,491.0,300.0,413.1,437.8,278.7,215.2,211.7,419.2,189.7,354.3,187.2,323.9,275.8,262.8,138.1,287.0,352.7,382.0,354.6,254.4,148.5,143.8,601.7,366.2,167.1,418.6,164.4,451.2,290.1,1340.9,252.4,401.2,448.8,125.0,150.7,345.4,413.9,129.5,124.9,370.3,298.6,326.8,471.8,109.5,325.9,388.0,364.7,515.5,354.8,333.2
FP,325.6,72.0,288.2,257.3,322.2,334.5,125.6,386.8,216.6,252.8,342.2,331.8,299.9,256.2,290.8,367.5,310.0,251.5,335.6,176.4,59.8,192.2,151.5,331.8,267.9,422.9,379.2,188.7,0.0,248.3,159.6,244.2,164.2,254.6,172.3,232.4,259.2,340.6,260.7,339.6,252.0,225.8,355.9,267.8,85.3,28.9,319.1,237.0,284.0,275.4,362.1,244.0,283.3,353.3,242.3,377.7,398.5,313.4,309.8,329.7,339.4,236.5,305.0,172.9,201.4,101.5,78.1,240.9,209.5,293.6,396.3,214.8,265.7,299.3,176.5,358.9,226.3,283.8,451.0,218.0,270.2,254.2,139.9,352.3,204.2,215.8,59.6,344.8,425.8,289.3,194.4,216.7,311.4,329.0,202.8,251.1,275.8,181.5,53.2,300.0,344.9,218.9,192.3,275.5,208.7,305.0,243.7,164.8,189.8,278.4,307.7,231.2,342.7,44.3,123.6,439.7,204.2,255.4,252.1,252.7,277.0,183.6,1369.5,281.6,329.3,478.0,219.2,235.8,183.4,251.9,250.2,213.2,296.0,230.2,319.5,297.6,258.1,228.7,341.7,267.5,353.5,257.6,171.2
FR,383.6,215.5,358.6,137.1,292.4,326.7,382.3,634.2,360.4,95.1,524.7,579.2,154.2,512.9,538.2,614.9,321.4,383.7,233.4,69.2,316.5,159.3,106.1,174.0,346.5,670.3,537.9,155.8,256.6,0.0,332.2,86.4,178.9,157.0,344.9,74.6,152.4,182.8,327.0,397.6,508.7,272.0,365.1,165.6,342.0,235.3,326.9,77.0,456.6,412.3,259.9,123.8,181.1,512.0,288.5,625.1,645.9,401.5,160.3,577.1,399.8,217.5,172.4,235.5,168.5,205.4,212.5,497.6,339.6,378.0,442.5,32.6,368.3,372.3,161.2,290.0,483.0,386.4,497.2,428.8,336.5,96.4,420.9,384.7,171.3,102.0,190.9,278.8,673.2,382.3,111.9,58.9,320.6,537.9,375.4,498.5,423.9,354.1,309.9,142.2,405.3,265.1,439.7,173.3,465.4,351.2,338.2,227.4,360.0,338.8,368.1,340.7,240.5,210.9,132.2,687.1,475.4,97.6,404.7,138.7,437.3,440.3,1433.7,327.8,387.3,523.4,99.0,115.6,430.8,499.3,278.7,42.4,356.4,374.8,312.9,457.9,137.9,401.3,374.1,440.1,600.9,430.2,442.4
FV,394.2,235.2,356.8,321.3,390.8,403.1,194.2,455.4,96.0,316.8,410.8,400.4,363.9,187.6,359.4,436.1,378.6,119.3,399.6,240.4,128.4,256.2,276.4,395.8,336.5,491.5,447.8,252.7,163.1,312.3,0.0,308.2,205.1,348.7,32.7,296.4,353.3,404.6,108.1,408.2,183.4,225.1,203.3,331.8,153.9,192.1,166.5,301.0,197.0,344.0,426.1,308.0,347.3,421.9,240.7,446.3,467.1,382.0,373.8,398.3,408.0,300.5,369.0,236.9,265.4,259.7,254.8,177.3,75.2,362.2,298.7,278.8,291.2,367.9,240.5,427.5,143.9,324.8,353.4,286.6,117.6,318.2,208.5,420.9,268.2,279.8,233.2,413.4,494.4,357.9,258.4,280.7,158.8,397.6,111.0,319.7,344.4,89.7,121.8,364.0,413.5,191.8,260.9,339.5,145.1,241.1,57.3,228.8,30.1,347.0,376.3,299.8,406.7,207.5,248.5,508.3,272.8,319.4,320.7,316.7,345.6,101.1,1399.6,280.0,397.9,380.4,283.2,299.8,252.0,320.5,280.3,277.2,364.6,109.6,388.1,366.2,322.1,141.7,410.3,180.5,422.1,170.6,239.8
FW,347.4,296.4,322.4,131.8,256.2,290.5,418.3,598.0,361.7,51.9,488.5,543.0,111.1,448.1,502.0,578.7,285.2,385.0,197.2,150.1,397.4,160.6,187.0,130.9,310.3,634.1,501.7,157.1,337.5,110.7,333.5,0.0,180.2,151.7,346.2,31.5,147.1,103.9,328.3,361.4,443.9,273.3,366.4,160.3,432.7,316.2,328.2,7.9,457.9,360.0,223.7,118.5,175.8,475.8,289.8,588.9,609.7,365.3,117.2,540.9,363.6,207.0,132.2,222.9,169.8,286.3,293.4,432.8,340.9,341.8,443.8,71.7,363.0,336.1,162.5,256.7,409.6,381.1,498.5,392.6,337.8,53.3,384.7,348.5,172.6,96.7,271.8,242.6,637.0,346.1,192.8,39.1,321.9,501.7,376.7,462.3,387.7,355.4,390.8,99.1,369.1,266.4,403.5,168.0,400.6,352.5,339.5,214.8,363.7,302.6,331.9,304.5,204.3,291.8,213.1,650.9,439.2,11.1,368.5,95.6,401.1,366.8,1435.0,329.1,351.1,525.5,93.7,110.3,394.6,463.1,273.4,123.3,320.2,375.3,276.7,421.7,132.6,402.6,337.9,441.4,564.7,431.5,406.2
GA,415.1,135.1,390.1,186.6,323.9,358.2,234.5,495.7,231.9,182.1,451.1,440.7,229.2,318.3,399.7,476.4,352.9,255.2,264.9,105.7,168.7,121.5,141.7,261.1,378.0,531.8,488.1,118.0,164.2,177.6,203.7,173.5,0.0,254.3,216.4,161.7,258.9,269.9,198.5,429.1,314.1,143.5,236.6,197.1,194.2,154.9,198.4,166.3,328.1,427.7,291.4,173.3,212.6,462.2,160.0,486.6,507.4,433.0,239.1,438.6,431.3,165.8,234.3,102.2,130.7,125.0,120.1,303.0,211.1,409.5,314.0,144.1,210.5,403.8,105.8,324.4,279.8,244.1,368.7,326.9,208.0,183.5,248.8,416.2,133.5,145.1,98.5,310.3,534.7,413.8,123.7,146.0,192.1,437.9,246.9,360.0,384.7,225.6,162.1,229.3,436.8,136.6,301.2,204.8,270.8,222.7,209.7,35.0,233.9,370.3,399.6,372.2,272.0,118.5,113.8,548.6,313.1,184.7,361.0,182.0,385.9,237.0,1305.2,199.3,418.8,395.7,148.5,165.1,292.3,360.8,185.9,142.5,387.9,245.5,344.4,406.5,187.4,272.8,405.6,311.6,462.4,301.7,280.1
GC,432.8,231.0,407.8,86.8,341.6,375.9,353.5,683.4,350.9,137.3,573.9,628.4,196.5,437.3,587.4,664.1,370.6,374.2,282.6,129.9,287.7,75.1,214.6,216.3,395.7,719.5,587.1,75.4,260.1,138.3,322.7,128.7,169.4,0.0,335.4,116.9,4.6,225.1,317.5,446.8,433.1,262.5,355.6,170.3,313.2,250.8,317.4,121.5,447.1,461.5,309.1,69.5,185.8,561.2,246.5,674.3,695.1,450.7,202.6,626.3,449.0,60.4,217.6,212.1,65.9,220.9,216.0,422.0,330.1,427.2,433.0,105.7,211.2,421.5,151.7,339.2,398.8,229.3,487.7,478.0,327.0,138.7,470.1,433.9,87.5,100.3,194.4,328.0,722.4,431.5,147.9,101.2,311.1,587.1,365.9,547.7,473.1,344.6,281.1,184.5,454.5,255.6,488.9,177.7,389.8,341.7,328.7,204.0,352.9,388.0,417.3,389.9,289.7,214.4,240.7,736.3,524.6,139.9,453.9,176.8,486.5,356.0,1333.0,280.8,436.5,513.9,47.6,73.3,480.0,548.5,121.6,150.9,405.6,364.5,362.1,507.1,32.1,391.8,423.3,430.6,650.1,420.7,491.6
GF,418.4,259.4,381.0,345.5,415.0,427.3,218.4,479.6,120.2,341.1,435.0,424.6,388.1,211.8,383.6,460.3,402.8,143.5,423.8,264.6,152.6,280.4,300.6,420.0,360.7,515.7,472.0,276.9,187.3,336.5,24.2,332.4,229.3,372.9,0.0,320.6,377.5,428.8,132.4,432.4,207.6,249.4,227.6,356.0,178.1,216.3,190.8,323.0,221.2,368.2,450.3,332.2,371.5,446.1,265.0,470.5,491.3,406.2,398.0,422.5,432.2,324.7,393.2,261.1,289.6,283.9,279.0,201.5,99.4,386.4,323.0,306.7,315.5,392.1,264.7,448.8,168.1,349.1,377.7,310.8,141.9,342.4,232.7,445.1,292.4,304.0,257.4,437.6,518.6,382.1,282.6,304.9,183.1,421.8,135.2,343.9,368.6,113.9,146.0,388.2,437.7,216.1,285.1,363.4,169.3,265.4,81.6,253.0,59.8,371.2,400.5,324.0,430.9,231.7,272.7,532.5,297.0,343.6,344.9,345.1,369.8,125.3,1423.8,304.3,422.1,410.7,307.4,324.0,276.2,344.7,304.5,301.4,388.8,133.8,412.3,390.4,346.3,165.9,434.5,204.7,446.3,194.8,264.0
GJ,315.8,272.9,290.8,108.3,224.6,258.9,386.7,566.4,338.2,20.3,456.9,511.4,79.5,424.6,470.4,547.1,253.6,361.5,165.6,126.6,373.9,137.1,163.5,99.3,278.7,602.5,470.1,133.6,314.0,87.2,310.0,39.8,156.7,128.2,322.7,0.0,123.6,108.1,304.8,329.8,420.4,249.8,342.9,136.8,401.1,292.7,304.7,32.6,434.4,328.4,192.1,95.0,152.3,444.2,266.3,557.3,578.1,333.7,85.6,509.3,332.0,183.5,100.6,199.4,146.3,262.8,269.9,409.3,317.4,310.2,420.3,48.2,339.5,304.5,139.0,225.1,386.1,357.6,475.0,361.0,314.3,21.7,353.1,316.9,149.1,73.2,248.3,211.0,605.4,314.5,169.3,15.6,298.4,470.1,353.2,430.7,356.1,331.9,367.3,67.5,337.5,242.9,371.9,144.5,377.1,329.0,316.0,191.3,340.2,271.0,300.3,272.9,172.7,268.3,189.6,619.3,407.6,51.0,336.9,64.0,369.5,343.3,1411.5,305.6,319.5,502.0,70.2,86.8,363.0,431.5,249.9,99.8,288.6,351.8,245.1,390.1,109.1,379.1,306.3,417.9,533.1,408.0,374.6
GL,428.2,227.2,403.2,82.2,337.0,371.3,349.7,678.8,347.1,132.7,569.3,623.8,191.9,433.5,582.8,659.5,366.0,370.4,278.0,125.3,283.9,79.7,210.0,211.7,391.1,714.9,582.5,80.0,256.3,133.7,318.9,124.1,165.6,4.6,331.6,112.3,0.0,220.5,313.7,442.2,429.3,258.7,351.8,165.7,309.4,247.0,313.6,116.9,443.3,440.8,304.5,64.9,181.2,556.6,251.1,669.7,690.5,446.1,198.0,621.7,444.4,59.8,213.0,208.3,70.5,217.1,212.2,418.2,326.3,422.6,429.2,94.7,215.8,416.9,147.9,337.5,395.0,233.9,483.9,473.4,323.2,134.1,465.5,429.3,92.1,95.7,190.6,323.4,717.8,426.9,143.3,96.6,307.3,582.5,362.1,543.1,468.5,340.8,277.3,179.9,449.9,251.8,484.3,173.4,386.0,337.9,324.9,200.2,349.1,383.4,412.7,385.3,285.1,210.6,236.1,731.7,520.0,135.3,449.3,176.4,481.9,352.2,1337.6,285.4,431.9,510.9,43.0,68.7,475.4,543.9,126.2,146.3,401.0,360.7,357.5,502.5,27.5,388.0,418.7,426.8,645.5,416.9,487.0
GS,363.5,391.1,338.5,226.5,272.3,306.6,434.4,614.1,456.4,145.8,504.6,559.1,127.2,542.8,518.1,594.8,301.3,479.7,213.3,244.8,474.3,255.3,281.7,101.8,326.4,650.2,517.8,251.8,432.2,205.4,428.2,103.2,274.9,246.4,440.9,118.1,241.8,0.0,423.0,377.5,538.6,368.0,461.1,186.1,448.8,410.9,422.9,111.1,552.6,376.1,239.8,213.2,201.6,491.9,384.5,605.0,625.8,381.4,133.3,557.0,379.7,301.7,148.3,317.6,264.5,381.0,388.1,527.5,435.6,357.9,538.5,166.4,457.7,352.2,257.2,272.8,504.3,475.8,593.2,408.7,432.5,96.3,400.8,364.6,267.3,191.4,366.5,258.7,653.1,362.2,287.5,133.8,416.6,517.8,471.4,478.4,403.8,450.1,480.9,70.0,385.2,361.1,419.6,193.1,495.3,447.2,434.2,309.5,458.4,318.7,348.0,320.6,220.4,386.5,307.8,667.0,455.3,91.7,384.6,111.7,417.2,461.5,1529.7,423.8,367.2,620.2,188.4,205.0,410.7,479.2,368.1,218.0,336.3,470.0,292.8,437.8,227.3,497.3,354.0,536.1,580.8,526.2,422.3
GV,481.3,273.1,443.9,324.6,461.9,496.2,281.3,542.5,87.5,320.1,497.9,487.5,367.2,178.5,446.5,523.2,490.9,172.3,402.9,243.7,215.5,259.5,279.7,399.1,423.6,578.6,534.9,256.0,302.2,315.6,108.2,311.5,208.4,321.9,141.0,299.7,326.5,407.9,0.0,495.3,174.3,166.6,144.8,335.1,241.0,292.9,108.0,304.3,284.1,431.1,429.4,311.3,350.6,509.0,182.2,533.4,554.2,469.1,377.1,485.4,495.1,303.8,372.3,240.2,268.7,263.0,258.1,163.2,80.4,449.3,240.2,282.1,232.7,455.0,243.8,462.4,148.6,266.3,294.9,373.7,9.5,321.5,295.6,554.2,271.5,283.1,236.5,448.3,581.5,445.0,261.7,284.0,100.3,484.7,164.0,406.8,431.5,142.7,208.9,367.3,500.6,133.3,348.0,342.8,131.0,182.6,40.8,232.1,68.0,434.1,463.4,386.9,410.0,256.5,251.8,595.4,359.9,322.7,407.8,320.0,432.7,87.0,1420.9,221.5,485.0,321.9,286.5,303.1,339.1,407.6,301.6,280.5,451.7,101.1,482.4,453.3,325.4,228.8,543.6,267.6,509.2,257.7,326.9
GY,16.9,411.2,87.5,377.3,143.7,156.0,235.6,383.1,481.2,358.4,253.6,342.9,313.8,520.8,319.3,363.8,131.5,516.1,229.0,367.4,275.5,388.1,490.7,379.6,127.6,419.2,266.8,384.6,339.1,418.0,424.2,370.6,407.7,397.2,436.9,330.7,392.6,388.4,525.3,0.0,516.6,490.4,620.5,302.3,250.0,368.1,583.7,363.4,548.6,125.1,195.0,364.0,317.8,240.9,506.9,374.0,394.8,130.4,323.7,326.0,87.1,432.4,334.9,450.4,397.3,440.7,417.3,505.5,474.1,106.9,660.9,379.0,530.3,101.2,390.0,180.4,490.9,548.4,715.6,157.7,534.8,308.9,202.0,58.0,400.1,404.0,398.8,166.3,422.1,111.2,385.4,346.4,576.0,266.8,467.4,279.6,152.8,446.1,282.1,347.8,92.6,483.5,220.8,310.0,473.3,569.6,508.3,442.3,454.4,119.9,111.0,121.8,216.1,383.5,462.8,436.0,256.5,381.8,133.6,266.6,166.2,448.2,1634.1,546.2,12.5,742.6,339.2,355.8,211.9,280.4,514.8,430.6,99.3,494.8,90.1,186.8,378.1,493.3,47.4,532.1,364.6,522.2,223.5
GZ,496.4,337.4,459.0,437.2,493.0,505.3,296.4,557.6,118.1,432.7,513.0,502.6,479.8,4.1,461.6,538.3,480.8,62.8,515.5,356.3,230.6,372.1,392.3,511.7,438.7,593.7,550.0,368.6,265.3,428.2,160.3,424.1,321.0,434.5,173.0,412.3,439.1,520.5,162.2,510.4,0.0,279.2,257.4,447.7,256.1,294.3,220.6,416.9,314.7,446.2,542.0,423.9,463.2,524.1,294.8,548.5,569.3,484.2,489.7,500.5,510.2,416.4,484.9,352.8,381.3,375.6,343.5,75.8,111.0,464.4,352.8,394.7,345.3,470.1,356.4,529.7,37.6,378.9,407.5,388.8,171.7,434.1,310.7,523.1,384.1,395.7,325.0,515.6,596.6,460.1,374.3,396.6,212.9,499.8,98.6,421.9,446.6,92.4,224.0,479.9,515.7,245.9,363.1,455.4,31.1,295.2,145.2,344.7,172.4,449.2,478.5,402.0,522.6,309.7,364.4,610.5,375.0,435.3,422.9,432.6,447.8,85.1,1517.3,334.1,500.1,434.5,399.1,415.7,354.2,422.7,398.0,393.1,466.8,131.7,490.3,468.4,438.0,259.4,512.5,298.2,524.3,288.3,342.0
HB,518.6,238.6,493.6,290.1,427.4,461.7,289.7,550.9,214.5,285.6,506.3,495.9,332.7,305.5,454.9,531.6,456.4,299.3,368.4,209.2,223.9,225.0,245.2,364.6,481.5,587.0,543.3,221.5,267.7,281.1,235.2,277.0,173.9,287.4,268.0,265.2,292.0,373.4,156.6,532.6,301.3,0.0,108.1,300.6,249.4,258.4,58.8,269.8,411.1,439.5,394.9,276.8,316.1,517.4,147.7,541.8,562.6,536.5,342.6,493.8,534.8,269.3,337.8,205.7,234.2,228.5,223.6,290.2,207.4,513.0,256.2,247.6,198.2,507.3,209.3,427.9,275.6,231.8,310.9,382.1,166.1,287.0,304.0,519.7,237.0,248.6,202.0,413.8,589.9,453.4,227.2,249.5,116.8,493.1,291.0,415.2,439.9,269.7,217.3,332.8,540.3,56.8,356.4,308.3,258.0,83.1,167.8,197.6,195.0,473.8,503.1,395.3,375.5,222.0,217.3,603.8,368.3,288.2,416.2,285.5,441.1,214.0,1386.4,187.0,522.3,337.9,252.0,268.6,347.5,416.0,267.1,246.0,491.4,228.1,447.9,461.7,290.9,355.8,509.1,394.6,517.6,384.7,335.3
HF,602.5,322.5,577.5,374.0,511.3,545.6,406.2,667.4,212.4,369.5,622.8,612.4,416.6,303.4,571.4,648.1,540.3,297.2,452.3,293.1,340.4,308.9,329.1,448.5,548.5,703.5,659.8,305.4,351.6,365.0,233.1,360.9,257.8,371.3,265.9,349.1,375.9,457.3,154.5,616.5,299.2,107.8,0.0,384.5,365.9,342.3,49.2,353.7,409.0,556.0,478.8,360.7,400.0,633.9,231.6,658.3,679.1,594.0,426.5,610.3,618.7,353.2,421.7,289.6,318.1,312.4,307.5,288.1,205.3,574.2,288.0,331.5,282.1,591.2,293.2,511.8,273.5,315.7,342.7,498.6,164.0,370.9,420.5,603.6,320.9,332.5,285.9,497.7,706.4,569.9,311.1,333.4,114.7,609.6,288.9,531.7,556.4,267.6,333.8,416.7,624.2,140.7,472.9,392.2,255.9,123.8,165.7,281.5,192.9,557.7,587.0,511.8,459.4,305.9,301.2,720.3,484.8,372.1,532.7,369.4,557.6,211.9,1532.0,270.9,606.2,369.7,335.9,352.5,464.0,532.5,351.0,329.9,575.3,226.0,531.8,578.2,374.8,353.7,593.0,392.5,634.1,382.6,451.8
HL,287.4,256.4,262.4,164.4,196.2,230.5,358.3,538.0,376.3,146.1,428.5,483.0,101.5,462.7,442.0,518.7,225.2,399.6,137.2,154.5,398.2,175.2,282.0,167.3,250.3,574.1,441.7,171.7,285.5,205.7,348.1,158.3,194.8,184.3,360.8,118.4,179.7,176.1,342.9,301.4,458.5,287.9,381.0,0.0,372.7,276.2,342.8,151.1,472.5,300.0,163.7,151.1,15.4,415.8,304.4,528.9,549.7,305.3,111.4,480.9,303.6,219.5,81.2,237.5,184.4,246.3,241.4,447.4,355.5,281.8,458.4,166.7,354.9,276.1,177.1,196.7,424.2,381.1,513.1,332.6,352.4,96.6,324.7,288.5,187.2,191.7,219.8,182.6,577.0,286.1,172.5,134.1,336.5,441.7,391.3,402.3,327.7,370.0,404.8,135.5,309.1,281.0,343.5,51.7,415.2,367.1,354.1,229.4,378.3,242.6,271.9,244.5,144.3,239.8,308.1,590.9,379.2,169.5,308.5,54.3,341.1,381.4,1449.6,343.7,291.1,540.1,126.3,142.9,334.6,403.1,273.4,218.3,260.2,389.9,216.7,361.7,165.2,417.2,277.9,456.0,504.7,446.1,346.2
HP,240.2,161.1,202.8,305.7,236.8,249.1,40.2,301.4,231.1,301.2,256.8,246.4,348.3,270.7,205.4,282.1,224.6,266.0,322.1,224.8,25.5,240.6,240.6,380.2,182.5,337.5,293.8,237.1,89.0,296.7,174.1,292.6,189.5,333.1,186.8,280.8,337.7,389.0,275.2,254.2,266.5,240.3,370.4,316.2,0.0,118.0,333.6,285.4,298.5,190.0,288.1,292.4,331.7,267.9,256.8,292.3,313.1,228.0,358.2,244.3,254.0,284.9,353.4,221.3,249.8,190.6,167.2,255.4,224.0,208.2,410.8,263.2,280.2,213.9,224.9,273.5,240.8,298.3,465.5,132.6,284.7,302.6,54.5,266.9,252.6,264.2,148.7,259.4,340.4,203.9,242.8,265.1,325.9,243.6,217.3,165.7,190.4,196.0,32.1,348.4,259.5,233.4,106.9,323.9,223.2,319.5,258.2,213.2,204.3,193.0,222.3,145.8,309.2,133.4,212.7,354.3,118.8,303.8,166.7,301.1,191.6,198.1,1384.0,296.1,243.9,492.5,267.6,284.2,98.0,166.5,264.7,261.6,210.6,244.7,234.1,212.2,306.5,243.2,256.3,282.0,268.1,272.1,85.8
