from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
GB,171.4,183.3,135.6,243.1,191.2,223.3,304.9,232.1,198.9,40.5,202.1,230.7,118.3,249.1,195.4,117.0,276.7,158.0,171.6,165.3,221.6,269.0,93.5,196.3,0.0,224.4,206.9,157.4,159.0,212.2,181.3,273.6,112.9,270.4,258.4,140.7,152.7,219.6,255.7,113.7,207.6,251.3,186.2,247.5,212.3,245.8,183.5,242.1,209.8,83.1,148.6,16.1,195.6,208.3,165.4,260.0,242.6,233.1,186.0,261.2,232.9,207.1,31.7,244.2,289.6,191.0,228.4,274.9,54.9,91.6,2124.5,337.1,54.8,87.0,148.5,198.1,219.6,108.9,295.4,225.0,75.8,187.7,225.8,151.2,250.6,249.2,151.4,225.8,183.8,228.6,318.4,171.1,158.0,237.4,114.5,47.7,220.4,280.8,225.8,272.1,267.9,220.5,159.4,236.5,224.3,122.8,204.7,266.1,271.8,286.6,282.8,192.1,233.0,271.2,230.0,157.6,223.0,194.6,143.9,272.9,112.1,209.5,228.1,140.7,192.7,253.4,121.1,29.6,177.4,165.2,143.2,274.4,102.0,249.6,185.9
GG,234.9,314.0,295.9,394.2,73.4,374.4,156.5,83.7,329.6,225.5,254.1,171.5,306.9,100.7,276.9,265.7,407.4,221.5,253.1,296.0,270.0,321.0,282.1,327.0,211.2,0.0,89.1,342.6,174.6,342.9,312.0,122.2,229.0,401.1,90.7,229.2,315.7,370.7,104.3,312.9,349.4,382.0,192.9,308.5,292.3,297.8,231.9,372.8,341.5,213.6,311.6,220.8,247.3,359.4,201.9,35.5,294.6,384.2,192.7,391.9,81.5,337.8,190.9,90.8,371.1,321.7,379.5,128.5,239.9,214.1,2188.0,185.7,188.9,209.5,274.2,329.8,101.8,191.0,347.4,305.0,186.2,310.2,376.9,281.9,305.4,400.3,232.9,166.6,314.5,346.2,170.0,200.6,239.5,369.1,150.7,256.3,268.8,317.8,307.3,123.7,304.9,352.2,295.6,360.3,106.5,204.3,335.4,318.1,402.5,418.3,414.5,228.6,356.5,421.3,360.7,320.6,260.0,249.9,273.0,403.6,228.2,344.9,369.9,222.2,272.7,404.5,310.6,193.2,308.1,295.9,193.1,60.9,218.1,380.3,321.8
GL,231.2,310.3,292.2,390.5,15.0,370.7,163.4,90.6,325.9,221.8,264.0,167.8,303.2,107.6,273.2,262.0,403.7,217.8,249.4,292.3,266.3,330.9,278.4,323.3,207.5,82.9,0.0,338.9,170.9,339.2,308.3,132.1,225.3,397.4,100.6,225.5,312.0,367.0,114.2,309.2,345.7,378.3,189.2,304.8,288.6,307.7,228.2,369.1,337.8,209.9,307.9,217.1,257.5,355.7,198.2,118.5,304.5,380.5,189.0,388.2,91.4,334.1,187.2,102.7,367.4,318.0,370.7,133.4,236.2,210.4,2184.3,192.1,185.2,205.8,270.5,326.1,12.6,187.3,357.3,301.3,182.5,306.5,373.2,278.2,301.7,396.6,226.3,162.9,310.8,342.5,176.9,193.1,235.8,365.4,138.6,252.6,265.1,314.1,303.6,130.6,301.2,348.5,291.9,336.0,17.3,200.6,331.7,328.0,398.8,414.6,410.8,224.9,360.0,417.6,357.0,316.9,256.3,256.5,269.3,395.8,224.5,336.5,366.2,218.5,269.0,400.8,306.9,189.5,304.4,292.2,189.4,132.9,214.4,376.6,312.9
GW,290.3,173.1,59.6,355.2,311.2,335.4,424.9,352.1,277.2,195.3,308.6,310.7,93.3,369.1,301.9,229.1,320.7,276.9,278.1,155.1,328.1,375.5,200.0,308.4,154.7,344.4,326.9,0.0,262.6,324.3,203.6,393.6,267.7,314.4,378.4,247.2,76.7,331.7,375.7,41.8,208.5,363.4,289.8,272.4,318.8,352.3,290.0,286.1,321.9,237.9,72.6,170.9,302.1,320.4,269.0,380.0,349.1,345.2,289.6,305.2,352.9,319.2,143.8,364.2,396.1,269.3,340.5,394.9,209.7,164.7,2221.1,457.1,209.6,169.3,86.5,310.2,339.6,263.7,401.9,331.5,230.6,204.1,337.9,263.3,269.3,361.3,257.9,305.8,173.6,340.7,438.4,325.9,264.5,349.5,269.3,202.5,326.9,281.7,332.3,392.1,268.8,332.6,106.9,348.6,344.3,229.3,316.8,372.6,315.8,398.7,394.9,295.7,345.1,383.3,342.1,81.6,223.9,301.1,256.0,385.0,232.1,201.9,229.0,247.2,299.2,365.5,45.1,141.7,221.4,277.3,246.8,394.4,256.8,293.6,298.0
GY,287.4,240.2,222.1,291.6,160.7,271.8,274.4,201.6,255.8,151.7,316.9,79.5,233.1,218.6,310.2,191.9,333.6,274.0,286.4,222.2,322.5,383.8,208.3,253.2,137.4,193.9,176.4,268.8,0.0,269.1,238.2,243.1,155.2,327.3,227.9,255.5,241.9,268.1,225.2,239.1,275.6,308.2,27.1,304.4,327.1,360.6,284.4,299.0,238.9,139.8,237.8,147.0,310.1,256.8,27.2,229.5,357.9,281.6,26.9,318.1,202.4,264.0,117.1,213.7,404.4,247.9,276.9,244.4,166.1,206.4,2240.5,306.6,115.1,201.8,200.4,227.2,189.1,117.2,410.2,339.8,112.4,273.7,274.3,208.1,307.5,297.7,266.2,90.2,240.7,243.6,287.9,209.6,272.8,266.5,68.5,182.5,321.3,348.8,340.6,241.6,335.9,249.6,221.8,265.9,193.8,237.6,261.6,380.9,328.7,315.7,311.9,48.2,288.4,318.7,286.9,246.8,291.0,312.7,200.8,329.8,154.4,266.4,296.1,255.5,307.5,296.4,236.8,119.4,234.3,222.1,18.4,243.9,144.3,306.5,248.0
HA,341.5,176.8,206.2,193.8,300.0,174.0,413.7,340.9,169.6,230.5,369.4,285.3,284.8,357.9,362.7,221.7,247.4,328.1,338.9,192.4,345.3,436.3,260.8,46.2,189.9,333.2,315.7,252.9,237.2,0.0,152.0,382.4,259.1,241.1,367.2,308.0,226.0,170.3,364.5,223.2,259.7,106.6,264.4,218.2,379.6,413.1,350.8,212.8,160.5,247.3,221.9,206.1,362.9,159.0,243.6,368.8,336.4,183.8,264.2,231.9,341.7,4.8,169.6,353.0,456.9,161.7,179.1,383.7,244.9,244.9,2202.6,445.9,219.0,249.5,189.5,148.8,328.4,262.5,462.7,392.3,240.0,230.4,176.5,121.9,221.3,199.9,318.7,280.4,224.8,179.3,427.2,317.3,325.3,188.1,213.8,237.7,389.4,302.0,393.1,380.9,321.7,171.2,205.9,91.8,333.1,290.1,175.4,433.4,242.5,237.3,233.5,270.3,88.3,221.9,200.7,230.9,265.6,361.9,114.6,128.2,258.3,184.9,280.2,308.0,360.0,204.1,220.9,171.9,148.1,135.9,221.4,383.2,248.2,220.3,41.2
HH,238.1,24.7,118.4,186.7,295.3,166.9,409.0,336.2,73.5,258.3,272.8,307.6,197.0,353.2,286.0,244.0,117.0,224.7,262.2,40.3,214.9,339.7,236.7,157.9,217.7,328.5,311.0,165.1,259.5,173.8,0.0,377.7,258.8,110.7,362.5,231.3,138.2,163.2,431.9,135.4,143.7,212.9,286.7,87.8,302.9,316.5,238.8,82.4,153.4,294.7,134.1,233.9,266.3,151.9,265.9,364.1,206.0,176.7,286.5,101.5,409.1,168.7,206.8,348.3,360.3,65.6,172.0,379.0,272.7,128.9,2100.4,504.4,266.4,133.5,101.7,141.7,323.7,320.5,366.1,315.6,287.4,78.3,169.4,69.4,90.9,192.8,242.0,302.7,135.4,172.2,422.5,293.2,248.6,181.0,236.1,265.5,259.0,171.6,252.9,376.2,191.3,164.1,118.1,198.1,328.4,213.4,99.3,336.8,112.1,230.2,226.4,292.6,194.6,214.8,124.6,143.1,135.2,265.3,50.5,234.5,216.2,32.8,164.2,231.3,283.3,197.0,133.1,204.7,17.7,59.8,243.7,463.8,247.9,89.9,147.5
HL,286.9,366.0,347.9,446.2,125.4,426.4,190.6,135.7,381.6,277.5,249.1,223.5,358.9,152.7,328.9,317.7,459.4,273.5,305.1,348.0,322.0,316.0,334.1,379.0,263.2,105.0,141.1,394.6,226.6,394.9,364.0,0.0,281.0,453.1,60.7,281.2,367.7,422.7,99.3,364.9,401.4,434.0,244.9,360.5,344.3,292.8,283.9,424.8,393.5,265.6,363.6,272.8,242.6,411.4,253.9,140.6,289.6,436.2,244.7,443.9,76.5,389.8,242.9,142.8,354.6,373.7,431.5,178.5,291.9,266.1,2240.0,180.7,240.9,261.5,331.2,381.8,153.8,243.0,342.4,357.0,238.2,362.2,428.9,333.9,357.4,452.3,284.9,218.6,366.5,398.2,179.1,252.6,291.5,421.1,194.3,308.3,320.8,369.8,359.3,175.7,356.9,404.2,347.6,419.2,158.5,256.3,387.4,313.1,454.5,470.3,466.5,280.6,415.7,474.3,412.7,372.6,312.0,241.6,326.6,455.6,280.2,392.2,421.9,274.2,324.7,456.5,362.6,245.2,360.1,347.9,245.1,100.0,270.1,432.3,368.6
HS,195.0,245.2,227.1,305.0,162.8,285.2,276.5,203.7,260.8,88.7,243.7,202.3,220.9,220.7,237.0,219.6,338.6,181.6,213.2,227.2,230.1,310.6,196.1,258.2,102.5,196.0,178.5,273.8,158.3,274.1,243.2,245.2,0.0,332.3,213.7,189.3,246.9,281.5,227.3,216.3,280.6,313.2,223.7,309.4,252.4,287.4,192.0,304.0,271.7,100.4,242.8,84.0,236.9,270.2,164.7,231.6,284.7,295.0,223.5,323.1,204.5,269.0,122.1,215.8,331.2,252.9,290.3,248.5,103.1,194.2,2148.1,305.2,72.1,189.6,205.4,260.0,191.2,126.2,337.0,265.1,93.1,278.7,287.7,213.1,312.5,311.1,193.0,197.4,245.7,290.5,290.0,138.9,199.6,299.3,121.4,119.5,228.9,277.9,267.4,243.7,265.0,282.4,226.8,298.4,195.9,164.4,266.6,307.7,333.7,348.5,344.7,185.7,293.4,332.1,291.9,251.8,220.1,236.2,204.2,330.7,83.7,276.1,301.1,182.3,232.8,315.3,223.7,124.4,239.3,227.1,142.5,246.0,17.2,311.5,249.0
HU,245.2,156.1,249.8,276.4,354.1,256.6,467.8,395.0,163.2,341.8,279.9,393.6,367.8,412.0,315.2,322.3,124.1,231.8,313.7,171.7,222.0,346.8,336.7,247.6,317.7,387.3,369.8,296.5,396.7,263.5,131.3,436.5,317.6,0.0,421.3,247.6,269.6,252.9,439.0,266.8,221.1,302.6,415.0,94.9,310.7,323.6,245.9,45.7,243.1,353.5,265.5,337.1,273.4,241.6,344.2,422.9,213.1,266.4,414.8,108.6,416.2,258.4,306.8,407.1,367.4,155.3,261.7,437.8,356.2,262.2,2107.5,511.5,325.2,257.6,233.1,231.4,382.5,379.3,373.2,323.4,346.2,209.7,259.1,159.1,98.0,282.5,309.8,388.7,243.4,261.9,509.9,390.7,300.1,270.7,364.4,372.6,266.1,178.7,260.0,435.0,198.4,253.8,262.0,287.8,387.2,281.2,189.0,343.9,26.2,319.9,316.1,370.9,284.3,304.5,214.3,274.5,142.3,272.4,140.2,324.2,275.0,164.2,266.7,299.1,291.1,286.7,264.5,304.7,106.9,149.5,322.0,470.9,306.7,97.0,237.2
IN,275.9,355.0,336.9,435.2,114.4,415.4,179.6,130.9,370.6,266.5,238.1,212.5,347.9,141.7,317.9,306.7,448.4,262.5,294.1,337.0,311.0,305.0,323.1,368.0,252.2,100.2,136.3,383.6,221.8,383.9,353.0,84.9,276.2,442.1,0.0,276.4,356.7,417.9,88.3,353.9,390.4,423.0,233.9,355.7,333.3,281.8,272.9,413.8,382.5,254.6,352.6,261.8,231.3,400.4,242.9,129.6,279.1,425.2,233.7,432.9,65.5,378.8,231.9,131.8,349.8,362.7,415.4,169.5,280.9,255.1,2229.0,166.2,236.1,250.5,321.4,370.8,149.0,232.0,331.4,346.0,227.2,351.2,424.1,329.1,346.4,447.5,271.0,207.6,355.5,387.2,168.1,237.8,280.5,410.1,191.7,297.3,316.0,358.8,348.3,164.7,345.9,393.2,336.6,380.7,147.5,245.3,376.4,302.1,443.5,459.3,455.5,263.9,397.5,468.5,401.7,361.6,301.0,233.9,314.0,440.5,269.2,392.1,410.9,263.2,313.7,440.0,357.8,234.2,349.1,336.9,234.1,89.0,259.1,421.3,362.8
IZ,100.9,205.1,207.0,349.0,202.9,329.2,369.1,243.8,304.8,189.1,109.6,242.4,198.6,260.8,102.9,222.9,244.6,87.5,79.1,187.1,80.8,176.5,167.5,302.2,148.5,305.6,218.6,237.7,245.5,318.1,241.0,337.8,166.4,268.7,322.6,0.0,226.8,325.5,286.7,194.0,209.0,357.2,263.8,154.5,71.5,153.3,42.7,240.4,315.7,231.7,222.7,164.7,102.8,314.2,262.8,341.2,150.6,339.0,263.6,213.3,263.9,313.0,137.6,343.4,197.1,296.9,329.2,288.6,203.5,93.0,2034.0,355.7,203.4,88.4,185.3,304.0,231.3,257.5,202.9,84.2,224.4,189.1,331.7,257.1,151.4,355.1,92.9,237.5,186.7,334.5,357.6,234.6,65.5,343.3,221.6,196.3,79.6,163.8,133.3,283.8,150.9,326.4,160.8,314.9,236.0,67.2,310.6,173.6,270.1,392.5,388.7,289.5,337.4,376.1,335.9,231.7,106.0,105.4,248.2,378.8,123.8,244.0,229.5,85.1,51.9,353.8,201.4,135.5,258.8,271.1,240.6,318.6,155.5,201.7,297.0
JA,260.7,143.5,30.0,313.4,301.5,293.6,415.2,342.4,247.6,187.9,298.9,303.3,85.9,359.4,292.2,221.7,291.1,247.3,268.4,125.5,318.4,365.8,192.6,266.6,147.3,334.7,317.2,54.0,255.2,282.5,174.0,383.9,260.3,284.8,368.7,237.5,0.0,289.9,366.0,24.3,178.9,321.6,282.4,242.8,309.1,342.6,280.3,256.5,280.1,230.5,4.3,163.5,292.4,278.6,261.6,370.3,339.4,303.4,282.2,275.6,343.2,277.4,136.4,354.5,386.4,239.7,298.7,385.2,202.3,135.1,2191.5,447.4,202.2,139.7,56.9,268.4,329.9,256.3,392.2,321.8,223.2,174.5,296.1,221.5,239.7,319.5,248.2,298.4,144.0,298.9,428.7,318.5,254.8,307.7,261.9,195.1,317.2,252.1,322.6,382.4,239.2,290.8,77.3,306.8,334.6,219.6,275.0,362.9,286.2,356.9,353.1,288.3,303.3,341.5,300.3,4.9,194.3,291.4,214.2,343.2,222.4,177.0,199.4,237.5,289.5,323.7,22.0,134.3,191.8,235.5,239.4,384.7,249.4,264.0,256.2
JE,386.3,194.6,242.0,91.8,347.8,110.8,461.5,388.7,187.4,266.3,405.2,266.6,320.6,405.7,398.5,257.5,265.2,372.9,374.7,210.2,363.1,472.1,296.6,202.8,225.7,381.0,363.5,288.7,273.0,218.7,169.8,430.2,294.9,258.9,398.7,343.8,261.8,0.0,412.3,259.0,313.6,257.8,300.2,236.0,415.4,448.9,387.0,230.6,78.2,283.1,257.7,241.9,398.4,10.4,279.4,416.6,354.2,61.7,300.0,249.7,389.5,213.6,205.4,400.8,492.7,179.5,51.9,431.5,280.7,298.8,2248.6,490.2,254.8,303.4,220.3,66.5,376.2,298.3,498.5,428.1,275.8,248.2,54.4,139.7,239.1,77.8,354.5,277.3,305.3,79.0,475.0,353.1,361.1,105.8,258.0,273.5,407.2,319.8,401.1,428.7,339.5,88.9,241.7,236.1,380.9,325.9,193.2,469.2,260.3,155.0,151.2,300.4,232.3,86.8,218.5,266.7,283.4,397.7,130.8,275.3,294.1,198.0,334.1,343.8,395.8,76.5,256.7,207.7,165.9,153.7,257.2,431.0,284.0,238.1,192.4
JH,268.3,347.4,329.3,427.6,106.8,407.8,178.8,117.1,363.0,258.9,237.3,204.9,340.3,134.1,310.3,299.1,440.8,254.9,286.5,329.4,303.4,304.2,315.5,360.4,244.6,86.4,122.5,376.0,208.0,376.3,345.4,118.6,262.4,434.5,103.4,262.6,349.1,404.1,0.0,346.3,382.8,415.4,226.3,341.9,325.7,281.0,265.3,406.2,374.9,247.0,345.0,254.2,230.8,392.8,235.3,122.0,277.8,417.6,226.1,425.3,26.5,371.2,224.3,124.2,342.8,355.1,412.9,159.9,273.3,247.5,2221.4,168.9,222.3,242.9,312.6,363.2,135.2,224.4,330.6,338.4,219.6,343.6,410.3,315.3,338.8,433.7,266.3,200.0,347.9,379.6,167.3,234.0,272.9,402.5,175.7,289.7,302.2,351.2,340.7,157.1,338.3,385.6,329.0,400.6,139.9,237.7,368.8,301.3,435.9,451.7,447.9,262.0,397.1,455.7,394.1,354.0,293.4,229.8,308.0,437.0,261.6,378.3,403.3,255.6,306.1,437.9,344.0,226.6,341.5,329.3,226.5,99.4,251.5,413.7,350.0
JK,247.4,130.2,16.7,308.3,264.3,288.5,378.0,305.2,234.3,148.4,261.7,263.8,46.4,322.2,255.0,182.2,277.8,234.0,231.2,112.2,281.2,328.6,153.1,261.5,107.8,297.5,280.0,28.6,215.7,277.4,160.7,346.7,220.8,271.5,331.5,200.3,33.8,284.8,328.8,0.0,165.6,316.5,242.9,229.5,271.9,305.4,243.1,243.2,275.0,191.0,29.7,124.0,255.2,273.5,222.1,333.1,302.2,298.3,242.7,262.3,306.0,272.3,96.9,317.3,349.2,226.4,293.6,348.0,162.8,121.8,2178.2,410.2,162.7,126.4,43.6,263.3,292.7,216.8,355.0,284.6,183.7,161.2,291.0,216.4,226.4,314.4,211.0,258.9,130.7,293.8,391.5,279.0,217.6,302.6,222.4,155.6,280.0,238.8,285.4,345.2,225.9,285.7,64.0,301.7,297.4,182.4,269.9,325.7,272.9,351.8,348.0,248.8,298.2,336.4,295.2,38.7,181.0,254.2,209.1,338.1,185.2,163.7,186.1,200.3,252.3,318.6,2.2,94.8,178.5,230.4,199.9,347.5,209.9,250.7,251.1
JU,146.6,125.5,155.6,342.8,255.5,323.0,369.2,296.4,229.6,243.2,261.9,295.0,234.2,313.4,255.2,293.5,218.8,133.2,231.4,107.5,189.8,328.8,238.1,276.8,219.1,288.7,271.2,202.3,298.1,292.7,156.0,337.9,219.0,266.8,322.7,149.0,175.4,319.3,320.0,172.6,0.0,331.8,316.4,128.7,212.1,305.6,151.7,238.5,309.5,254.9,171.3,238.5,255.4,308.0,325.4,324.3,201.0,332.8,316.2,187.5,297.2,287.6,208.2,308.5,349.4,221.7,328.1,339.2,257.6,163.6,2077.4,401.4,226.6,159.0,138.9,297.8,283.9,280.7,355.2,224.8,247.6,127.5,325.5,231.7,125.6,348.9,211.2,290.1,107.1,328.3,382.7,253.4,217.8,337.1,265.8,274.0,188.6,138.0,247.9,336.4,125.1,320.2,125.7,317.0,288.6,182.6,285.2,325.9,268.2,386.3,382.5,352.1,313.5,370.9,310.5,180.3,80.2,254.4,206.6,353.4,176.4,154.3,130.4,200.5,192.5,353.1,170.3,206.1,173.8,245.7,316.6,338.7,208.1,175.9,266.4
JW,372.7,208.0,237.4,225.0,331.2,205.2,444.9,372.1,200.8,261.7,400.6,316.5,316.0,389.1,393.9,252.9,278.6,359.3,370.1,223.6,376.5,467.5,292.0,77.4,221.1,364.4,346.9,284.1,268.4,78.7,183.2,413.6,290.3,272.3,398.4,339.2,257.2,201.5,395.7,254.4,290.9,0.0,295.6,249.4,410.8,444.3,382.0,244.0,191.7,278.5,253.1,237.3,394.1,190.2,274.8,400.0,367.6,215.0,295.4,263.1,372.9,73.6,200.8,384.2,488.1,192.9,210.3,414.9,276.1,276.1,2233.8,477.1,250.2,280.7,220.7,180.0,359.6,293.7,493.9,423.5,271.2,261.6,207.7,153.1,252.5,231.1,349.9,311.6,256.0,210.5,458.4,348.5,356.5,219.3,245.0,268.9,420.6,333.2,424.3,412.1,352.9,202.4,237.1,9.4,364.3,321.3,206.6,464.6,273.7,268.5,264.7,301.5,65.7,253.1,231.9,262.1,296.8,393.1,145.8,21.6,289.5,216.1,311.4,339.2,391.2,235.3,252.1,203.1,179.3,167.1,252.6,414.4,279.4,251.5,46.5
JZ,288.8,267.4,249.3,289.9,159.0,270.1,272.7,199.9,283.0,178.9,373.3,77.8,260.3,216.9,337.4,219.1,360.8,275.4,313.6,249.4,323.9,440.2,235.5,280.4,164.6,192.2,174.7,296.0,27.1,296.3,265.4,241.4,182.4,354.5,226.2,282.7,269.1,266.4,223.5,266.3,302.8,335.4,0.0,331.6,346.2,417.0,285.8,326.2,237.2,167.0,265.0,174.2,366.8,255.1,54.4,227.8,413.8,279.9,33.0,345.3,200.7,291.2,144.3,212.0,431.6,275.1,275.2,242.7,193.3,233.6,2241.9,304.9,142.3,229.0,232.6,225.5,187.4,144.4,466.6,358.9,139.6,300.9,272.6,235.3,334.7,296.0,293.4,88.5,267.9,241.9,286.2,240.6,300.0,264.8,95.7,209.7,322.7,376.0,367.8,239.9,363.1,247.9,249.0,320.6,192.1,264.8,288.8,437.3,355.9,314.0,310.2,81.1,317.1,318.0,314.1,274.0,318.2,365.8,228.0,357.0,181.6,298.3,323.3,282.7,326.6,300.2,264.0,146.6,261.5,249.3,45.6,242.2,171.5,333.7,270.0
KI,150.2,132.4,196.9,252.7,259.1,232.9,372.8,300.0,139.5,246.8,216.2,298.6,272.8,317.0,251.5,297.1,90.0,136.8,250.0,148.8,158.3,283.1,241.7,223.9,222.7,292.3,274.8,243.6,301.7,239.8,107.6,341.5,222.6,114.1,310.0,152.6,216.7,229.2,375.3,213.9,126.1,278.9,320.0,0.0,215.7,259.9,182.2,85.8,219.4,258.5,212.6,242.1,209.7,217.9,329.0,327.9,149.4,242.7,319.8,58.7,352.5,234.7,211.8,312.1,303.7,131.6,232.9,344.8,261.2,167.2,2043.8,444.3,230.2,162.6,175.2,207.7,287.5,284.3,309.5,228.4,251.2,168.8,235.4,135.4,3.0,258.8,211.9,293.7,148.4,238.2,386.3,257.0,236.4,247.0,277.8,277.6,202.4,83.7,196.3,340.0,99.9,230.1,167.0,257.2,292.2,186.2,165.3,280.2,115.5,296.2,292.4,355.7,259.1,279.8,190.6,221.6,47.3,208.7,116.5,296.4,180.0,140.5,171.7,204.1,196.1,257.5,211.6,209.7,83.2,125.8,320.2,342.3,211.7,47.1,213.5
KN,178.5,311.2,313.1,455.1,287.4,435.3,475.2,328.3,410.9,295.2,215.7,326.9,304.7,345.3,209.0,329.0,322.2,165.1,185.2,293.2,158.4,282.6,273.6,408.3,254.6,320.6,303.1,343.8,330.0,424.2,347.1,369.8,250.9,346.3,354.6,106.0,332.9,431.6,392.8,300.1,315.1,463.3,348.3,232.1,0.0,259.4,120.3,318.0,421.8,286.8,328.8,270.8,209.2,420.3,357.3,356.2,256.2,445.1,348.1,290.9,370.0,419.1,243.7,340.4,303.2,403.0,440.4,371.1,309.6,199.1,2111.6,465.3,258.5,194.5,296.4,410.1,315.8,312.6,309.0,88.2,279.5,295.2,437.8,363.2,229.0,461.2,201.9,322.0,292.8,440.6,463.7,344.5,171.6,449.4,297.7,302.4,157.2,241.4,239.4,368.3,228.5,432.5,266.9,448.5,320.5,173.3,416.7,279.7,347.7,498.6,494.8,384.0,445.0,483.2,442.0,337.8,183.6,208.2,355.9,484.9,208.3,345.4,335.6,191.2,50.7,465.4,307.5,241.6,364.9,377.2,346.7,424.7,240.0,279.3,397.9
KQ,254.3,330.9,385.3,465.3,363.2,445.5,425.9,404.1,352.1,350.9,65.9,402.7,376.9,421.1,219.7,401.2,302.6,240.9,218.2,312.9,179.3,23.2,345.8,436.5,326.8,362.4,378.9,416.0,405.8,452.4,320.2,394.6,326.7,326.7,379.4,198.3,405.1,441.8,343.5,372.3,290.2,491.5,424.1,255.7,269.9,0.0,203.2,298.4,432.0,362.6,401.0,346.2,177.9,430.5,433.1,398.0,106.4,455.3,423.9,271.3,320.7,447.3,315.9,400.2,271.9,344.2,450.6,446.9,365.3,271.3,2060.6,416.0,334.3,266.7,368.6,420.3,391.6,388.4,97.7,282.6,355.3,332.9,448.0,348.0,252.6,471.4,265.9,397.8,312.5,450.8,414.4,295.2,204.6,459.6,373.5,381.7,223.4,179.4,146.5,444.1,181.4,442.7,339.1,476.7,396.3,237.3,377.9,20.3,328.1,508.8,505.0,459.8,473.2,493.4,403.2,410.0,227.9,176.9,329.1,513.1,284.1,353.1,335.8,255.2,250.3,475.6,379.7,313.8,295.8,338.4,424.3,375.4,315.8,259.7,426.1
KZ,93.6,201.7,259.8,401.8,202.5,382.0,398.1,243.4,286.8,190.2,162.4,242.0,251.4,260.4,155.7,275.7,237.3,80.2,131.9,183.7,38.0,229.3,220.3,355.0,201.3,334.6,218.2,290.5,245.1,370.9,232.2,284.9,166.0,261.4,269.7,52.7,279.6,378.3,315.7,246.8,161.0,410.0,263.4,147.2,115.8,206.1,0.0,233.1,368.5,201.9,275.5,185.5,155.9,367.0,272.4,370.2,141.0,391.8,263.2,206.0,292.9,365.8,190.4,255.5,249.9,278.9,387.1,286.2,204.6,145.8,2026.7,388.2,173.6,141.2,243.1,356.8,230.9,227.7,255.7,128.5,194.6,241.9,384.5,309.9,144.1,407.9,148.6,237.1,183.3,387.3,386.6,267.4,118.3,396.1,212.8,249.1,36.8,156.5,136.7,283.4,143.6,379.2,213.6,395.2,235.6,120.0,363.4,226.4,262.8,445.3,441.5,299.1,391.7,429.9,388.7,284.5,98.7,154.9,302.6,431.6,123.4,235.2,206.6,137.9,96.2,412.1,254.2,188.3,230.5,323.9,263.6,347.6,155.1,194.4,344.6
LA,218.3,129.2,222.9,249.5,327.2,229.7,440.9,368.1,136.3,314.9,253.0,366.7,340.9,385.1,288.3,295.4,97.2,204.9,286.8,144.8,195.1,319.9,309.8,220.7,290.8,360.4,342.9,269.6,369.8,236.6,104.4,409.6,290.7,45.9,394.4,220.7,242.7,226.0,412.1,239.9,194.2,275.7,388.1,68.0,283.8,296.7,219.0,0.0,216.2,326.6,238.6,310.2,246.5,214.7,317.3,396.0,186.2,239.5,387.9,81.7,389.3,231.5,279.9,380.2,340.5,128.4,234.8,410.9,329.3,235.3,2080.6,484.6,298.3,230.7,206.2,204.5,355.6,352.4,346.3,296.5,319.3,182.8,232.2,132.2,71.1,255.6,282.9,361.8,216.5,235.0,483.0,363.8,273.2,243.8,337.5,345.7,239.2,151.8,233.1,408.1,171.5,226.9,235.1,260.9,360.3,254.3,162.1,317.0,29.6,293.0,289.2,344.0,257.4,277.6,187.4,247.6,115.4,245.5,113.3,297.3,248.1,137.3,239.8,272.2,264.2,259.8,237.6,277.8,80.0,122.6,295.1,444.0,279.8,70.1,210.3
