from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
NP,224.8,520.9,462.8,468.4,471.4,233.2,156.9,525.6,205.0,121.5,465.5,452.1,324.9,217.5,367.9,469.3,519.4,201.5,488.9,448.1,224.4,225.5,325.2,74.1,207.6,537.8,202.7,427.4,457.5,533.3,261.1,259.6,463.7,450.3,475.7,198.0,128.0,515.5,289.8,183.4,175.5,328.2,44.0,546.2,450.5,481.7,497.1,508.4,207.4,177.4,181.6,207.4,105.5,191.6,24.2,163.3,502.7,131.4,248.1,188.2,274.9,486.8,95.3,496.4,357.5,501.3,350.9,222.2,400.7,337.5,510.2,406.8,477.5,188.6,69.4,448.0,169.8,171.0,407.9,197.0,512.9,183.5,213.6,203.9,214.2,359.5,249.1,511.4,0.0,217.8,412.3,490.1,196.1,440.8,317.4,190.5,83.3,354.9,305.1,237.0,313.4,205.2,1595.9,520.6,517.8,48.4,84.3,501.0,498.5,492.9,255.7,407.7,398.7,394.5,520.6,484.6,386.8,183.9,312.5,325.3,510.1,270.9,453.3,374.0,46.3,230.7,408.9,346.1,543.6,288.0,189.7,455.7,190.4,417.7,277.7,170.3,167.8,211.7,217.7,452.8,341.3,146.8,272.4,480.2,213.2,369.6,494.9,74.4,313.6,375.5,369.2,502.1,455.9,420.0,320.8,495.0,531.1,141.8,444.3,268.0,341.8,449.4,435.8,144.8,403.6,211.6,199.7,211.0,112.5,320.7,36.7,455.7,520.6,244.0,475.9,154.9
NQ,176.4,497.9,359.2,364.8,452.8,184.8,279.0,444.1,186.7,348.8,361.9,346.8,107.0,113.9,264.3,365.7,415.8,98.4,473.2,457.9,118.5,347.6,221.6,301.4,258.8,454.5,120.0,441.6,353.9,450.0,383.2,190.0,476.5,346.7,392.4,209.7,250.1,432.2,411.9,305.5,297.6,228.4,271.3,462.9,346.9,439.4,393.5,522.6,186.3,108.0,213.3,153.1,185.2,313.7,256.1,224.4,419.4,253.5,370.2,163.1,205.3,513.0,322.6,392.8,253.9,359.2,247.3,24.4,625.5,171.1,447.9,302.4,373.9,219.8,281.8,344.4,230.9,175.2,469.3,163.5,429.6,305.6,177.4,326.0,336.3,255.9,166.0,407.8,227.2,0.0,308.7,504.3,31.6,337.2,213.8,189.5,205.4,188.5,201.5,133.4,209.8,266.3,1603.8,417.0,434.5,275.7,311.6,515.2,356.4,348.4,186.1,421.9,295.1,290.9,417.0,401.3,283.2,96.5,208.9,107.4,536.3,167.3,467.5,270.4,186.2,352.8,305.3,242.5,460.3,410.1,311.8,469.9,108.8,431.9,174.1,292.4,289.9,186.6,172.3,455.0,131.4,143.9,394.5,396.9,176.8,182.8,475.6,301.7,435.7,271.9,159.5,436.4,352.3,316.4,303.2,427.1,389.0,204.4,340.7,390.1,175.4,345.8,328.4,296.9,300.0,88.4,321.8,107.4,243.7,217.1,264.0,352.1,417.0,118.1,478.1,235.5
NT,389.7,542.1,57.3,96.0,497.0,398.1,438.5,488.3,346.2,508.3,152.3,73.2,243.1,175.9,286.2,93.3,142.2,311.6,517.4,502.1,331.7,507.1,243.5,460.9,472.7,498.7,367.6,485.8,62.0,494.2,542.7,424.5,520.7,37.9,436.6,369.2,409.6,476.4,571.4,465.0,457.1,234.1,430.8,507.1,37.8,483.6,121.1,566.8,345.8,267.5,372.8,372.3,344.7,473.2,415.6,383.9,463.6,413.0,529.7,353.1,439.8,557.2,482.1,120.4,246.4,403.4,240.8,304.9,669.7,239.6,492.1,96.2,83.5,379.3,441.3,72.3,390.4,334.7,513.5,361.9,473.8,465.1,390.3,485.5,495.8,43.0,414.0,116.2,386.7,330.2,0.0,548.5,277.8,127.6,230.3,349.0,364.9,257.0,207.2,238.3,314.7,425.8,1718.9,126.6,478.7,435.2,471.1,559.4,400.6,392.6,420.6,466.1,88.9,72.7,125.4,445.5,77.0,256.0,313.8,277.4,580.5,173.0,511.7,234.3,345.7,512.3,97.1,264.4,504.5,569.6,471.3,514.1,355.3,476.1,279.0,451.9,449.4,376.6,331.8,499.2,243.4,311.7,554.0,441.1,336.3,271.3,520.8,461.2,595.2,27.0,271.3,480.6,118.5,7.6,537.7,471.3,433.2,363.9,99.6,549.6,243.9,69.1,113.3,384.0,53.6,301.6,481.3,182.0,403.2,240.8,424.5,80.6,126.6,331.3,522.3,395.0
NV,556.0,168.3,580.6,586.2,99.9,564.4,445.7,181.4,464.0,542.8,583.3,569.9,377.7,411.6,463.1,587.1,637.2,532.7,117.4,104.8,555.6,514.3,420.4,471.7,538.8,193.6,533.9,113.5,575.3,196.3,519.4,590.8,111.1,568.1,159.3,532.1,416.8,178.5,578.6,427.5,464.3,407.2,517.9,229.8,568.3,110.2,614.9,155.8,475.9,503.2,515.7,538.6,436.7,435.7,511.6,497.4,165.7,420.2,492.2,519.4,606.1,235.8,516.6,614.2,423.3,433.3,416.7,489.3,348.3,374.2,138.7,524.6,595.3,522.7,510.9,565.8,503.9,452.5,192.1,528.2,196.5,427.6,544.8,462.9,458.3,477.3,580.3,629.2,456.3,464.8,530.1,0.0,527.3,558.6,407.2,524.6,370.3,391.6,384.1,474.0,550.4,539.3,1719.1,638.4,180.8,522.3,461.5,148.4,430.5,424.9,586.9,93.8,516.5,512.3,638.4,147.6,504.6,491.7,549.5,412.0,259.1,355.5,26.7,411.2,415.3,474.8,526.7,441.3,199.4,532.1,478.5,103.1,521.6,103.8,514.7,414.4,456.6,542.9,489.9,81.3,378.0,478.0,516.5,143.2,485.4,406.3,142.3,539.7,557.7,493.3,405.9,130.6,573.7,537.8,609.6,123.5,463.1,475.9,562.1,512.1,378.5,567.2,553.6,476.0,521.4,542.8,443.8,417.7,446.6,456.5,534.9,573.5,638.4,575.2,104.4,489.0
NX,170.1,504.7,327.5,333.1,459.6,178.5,247.3,449.1,155.0,317.1,330.2,316.8,128.7,82.2,232.6,334.0,384.1,68.8,477.1,469.1,88.9,315.9,189.9,269.7,252.1,461.3,120.6,448.4,322.2,456.8,351.5,190.6,484.7,315.0,399.2,178.0,218.4,439.0,380.2,273.8,265.9,192.9,239.6,469.7,315.2,446.2,361.8,529.4,154.6,76.3,181.6,152.7,153.5,282.0,219.8,192.7,426.2,221.8,338.5,133.5,205.9,519.8,290.9,361.1,222.2,366.0,215.6,26.0,491.1,192.8,454.7,271.5,342.2,188.1,250.1,312.7,199.2,143.5,476.1,142.3,436.4,273.9,170.7,294.3,304.6,224.2,166.6,376.1,195.5,21.6,277.0,511.1,0.0,305.5,182.1,157.8,173.7,210.2,169.8,101.7,178.1,234.6,1527.7,385.3,441.3,244.0,279.9,522.0,363.2,357.6,186.7,428.7,263.4,259.2,385.3,408.1,251.5,64.8,177.2,129.1,543.1,135.6,474.3,238.7,154.5,321.1,273.6,210.8,467.1,378.4,280.1,476.7,79.2,438.7,142.4,260.7,258.2,157.0,140.6,461.8,153.1,114.3,362.8,403.7,145.1,204.9,482.4,270.0,404.0,240.2,181.2,443.2,320.6,284.7,303.8,436.1,395.8,172.7,309.0,358.4,197.1,314.1,300.5,192.8,268.3,58.8,290.1,75.7,212.0,185.4,232.3,320.4,385.3,88.5,484.9,203.8
OC,405.1,557.5,70.0,134.0,512.4,413.5,453.9,501.9,361.6,523.7,24.7,117.7,258.5,191.3,301.6,134.9,185.0,327.0,529.9,521.9,347.1,522.5,258.9,476.3,487.1,514.1,383.0,501.2,64.7,509.6,558.1,439.9,537.5,124.0,452.0,384.6,425.0,491.8,586.8,480.4,472.5,245.7,446.2,522.5,80.5,499.0,162.7,582.2,361.2,282.9,388.2,387.7,360.1,488.6,426.4,399.3,479.0,428.4,545.1,368.5,455.2,572.6,497.5,162.0,261.8,418.8,255.2,319.3,685.1,255.0,507.5,21.3,143.1,394.7,456.7,55.2,405.8,350.1,528.9,377.3,489.2,480.5,405.7,500.9,511.2,85.1,429.4,177.0,402.1,345.6,131.1,563.9,293.2,0.0,245.7,364.4,380.3,272.4,222.6,253.7,330.1,441.2,1734.3,186.2,494.1,450.6,486.5,574.8,416.0,410.4,436.0,481.5,29.2,120.1,186.2,460.9,41.1,271.4,329.2,292.8,595.9,188.4,527.1,249.7,361.1,527.7,92.9,279.8,519.9,585.0,486.7,529.5,370.7,491.5,294.4,467.3,464.8,392.0,347.2,514.6,258.8,327.1,569.4,456.5,351.7,287.1,535.2,476.6,610.6,101.1,286.7,496.0,121.5,124.6,553.1,488.9,448.6,379.3,109.9,565.0,259.3,56.6,17.8,399.4,129.2,317.0,496.7,197.4,418.6,256.2,438.9,121.3,186.2,346.7,537.7,410.4
OD,302.8,428.7,270.3,275.9,383.6,311.2,363.9,373.1,271.6,433.7,273.0,259.6,129.7,101.3,55.8,276.8,326.9,237.0,401.1,393.1,257.1,432.5,13.1,386.3,372.2,385.3,280.7,372.4,265.0,380.8,468.1,337.6,408.7,257.8,323.2,294.6,335.0,363.0,496.8,390.4,382.5,71.7,356.2,393.7,258.0,370.2,304.6,453.4,271.2,192.9,298.2,285.4,270.1,398.6,336.4,309.3,350.2,338.4,455.1,266.2,352.9,443.8,407.5,303.9,40.0,290.0,33.4,241.3,556.3,126.2,378.7,214.3,285.0,304.7,366.7,255.5,315.8,260.1,400.1,275.0,360.4,390.5,303.4,410.9,421.2,167.0,327.1,318.9,312.1,216.8,219.8,435.1,203.2,248.3,0.0,274.4,290.3,143.6,48.6,163.7,240.1,351.2,1537.5,328.1,365.3,360.6,396.5,446.0,287.2,281.6,333.7,352.7,206.2,202.0,328.1,332.1,194.3,181.4,239.2,164.0,467.1,59.6,398.3,56.5,271.1,437.7,216.4,34.0,391.1,495.0,396.7,400.7,247.4,362.7,204.4,377.3,374.8,289.7,257.2,385.8,130.0,224.8,479.4,327.7,261.7,158.3,406.4,386.6,520.6,183.0,157.9,367.2,263.4,227.5,450.8,360.1,319.8,289.3,251.8,475.0,130.5,256.9,243.3,309.4,211.1,227.0,406.7,107.4,328.6,67.5,348.9,263.2,328.1,256.7,408.9,320.4
OH,184.0,564.1,422.0,427.6,514.6,192.4,200.1,543.6,28.7,210.0,424.7,411.3,284.1,176.7,327.1,428.5,478.6,160.7,532.1,491.3,183.6,268.7,284.4,138.9,194.8,555.8,161.9,470.6,416.7,551.3,304.3,218.8,506.9,409.5,493.7,69.5,171.2,533.5,333.0,226.6,218.7,287.4,192.4,564.2,409.7,524.9,456.3,551.6,16.8,136.6,90.8,166.6,92.7,234.8,172.6,34.8,520.7,174.6,291.3,147.4,234.1,614.3,183.8,455.6,316.7,460.5,310.1,181.4,443.9,296.7,553.4,366.0,436.7,60.1,202.9,407.2,41.3,52.7,451.1,156.2,530.9,226.7,200.8,247.1,257.4,318.7,208.3,470.6,148.3,177.0,371.5,533.3,155.3,400.0,276.6,0.0,126.5,314.1,264.3,196.2,272.6,76.7,1555.1,479.8,535.8,196.8,128.7,544.2,457.7,452.1,214.9,450.9,357.9,353.7,479.8,502.6,346.0,143.1,271.7,284.5,637.6,230.1,496.5,333.2,107.3,273.9,368.1,305.3,561.6,331.2,232.9,498.9,149.6,460.9,236.9,213.5,211.0,170.9,27.1,496.0,300.5,106.0,315.6,498.2,22.6,328.8,538.1,206.9,356.8,334.7,328.4,537.7,415.1,379.2,332.0,530.6,490.3,81.9,403.5,311.2,301.0,408.6,395.0,132.0,362.8,170.8,242.9,170.2,90.5,279.9,185.1,414.9,479.8,203.2,519.1,45.9
OK,185.6,437.5,423.6,429.2,388.0,194.0,75.3,444.0,93.6,207.5,426.3,411.2,285.7,178.3,328.7,430.1,480.2,162.3,408.4,360.3,185.2,143.9,286.0,160.1,168.4,454.4,163.5,344.0,418.3,449.9,179.5,220.4,378.9,411.1,392.3,159.5,46.4,432.1,208.2,100.0,93.9,292.8,130.0,462.8,411.3,398.3,457.9,425.0,105.5,138.2,120.2,168.2,66.3,149.5,114.8,167.3,419.3,49.8,164.7,149.0,235.7,403.4,181.3,457.2,318.3,462.1,311.7,183.0,317.3,298.3,426.8,366.8,438.3,169.6,140.5,408.8,173.8,82.1,324.5,157.8,429.5,100.1,174.4,122.3,130.8,320.3,209.9,472.2,85.9,178.6,373.1,406.7,156.9,401.6,278.2,132.4,0.0,315.7,265.9,197.8,274.2,209.2,1556.7,481.4,434.4,134.4,170.3,417.6,459.3,451.3,216.5,324.3,359.5,355.3,481.4,401.2,347.6,144.7,273.3,286.1,426.7,231.7,369.9,334.8,44.9,175.9,369.7,306.9,460.2,233.2,108.1,372.3,151.2,334.3,238.5,86.9,86.2,172.5,119.5,369.4,302.1,107.6,217.6,396.8,115.0,330.4,411.5,160.4,258.8,336.3,330.0,418.7,416.7,380.8,239.2,409.4,491.9,111.3,405.1,184.6,302.6,410.2,392.8,105.6,364.4,172.4,116.3,171.8,150.6,281.5,122.7,416.5,481.4,204.8,392.5,169.1
OM,318.9,406.9,330.8,336.4,361.8,327.3,429.8,353.1,337.5,499.6,333.5,318.4,63.6,161.8,213.3,337.3,387.4,240.9,379.3,371.3,261.0,498.4,170.6,452.2,401.3,363.5,262.5,350.6,325.5,359.0,534.0,332.5,385.5,318.3,301.4,360.5,400.9,341.2,562.7,456.3,448.4,161.2,422.1,371.9,318.5,348.4,365.1,431.6,337.1,258.8,364.1,295.6,418.1,464.5,402.3,375.2,328.4,404.3,521.0,305.6,347.8,422.0,473.4,364.4,173.5,268.2,166.9,175.2,534.5,35.2,356.9,274.8,345.5,370.6,432.6,316.0,381.7,326.0,378.3,306.0,338.6,456.4,319.9,476.8,487.1,227.5,308.5,379.4,378.0,150.7,280.3,413.3,182.4,308.8,157.4,340.3,356.2,0.0,134.3,284.2,360.6,417.1,1746.3,388.6,343.5,426.5,462.4,424.2,265.4,257.4,328.6,330.9,266.7,262.5,388.6,310.3,254.8,247.3,359.7,97.9,445.3,105.7,376.5,161.4,337.0,503.6,276.9,191.5,369.3,560.9,462.6,378.9,251.3,340.9,324.9,443.2,440.7,329.1,323.1,364.0,63.9,286.4,545.3,305.9,327.6,73.8,384.6,452.5,586.5,243.5,91.8,345.4,323.9,288.0,445.7,336.1,298.0,355.2,312.3,540.9,39.5,317.4,299.2,439.4,271.6,230.9,472.6,167.9,394.5,206.7,414.8,323.7,388.6,260.6,387.1,386.3
OO,291.1,417.0,258.6,264.2,371.9,299.5,352.2,361.4,259.9,422.0,261.3,247.9,118.0,89.6,95.9,265.1,315.2,225.3,389.4,381.4,245.4,420.8,53.2,374.6,360.5,373.6,269.0,360.7,253.3,369.1,456.4,325.9,397.0,246.1,311.5,282.9,323.3,351.3,485.1,378.7,370.8,23.1,344.5,382.0,246.3,358.5,292.9,441.7,259.5,181.2,286.5,273.7,258.4,386.9,324.7,297.6,338.5,326.7,443.4,254.5,341.2,432.1,395.8,292.2,56.1,278.3,49.5,229.6,544.6,114.5,367.0,202.6,273.3,293.0,355.0,243.8,304.1,248.4,388.4,263.3,348.7,378.8,291.7,399.2,409.5,155.3,315.4,307.2,300.4,205.1,208.1,423.4,191.5,236.6,40.0,262.7,278.6,131.9,0.0,152.0,228.4,339.5,1577.6,316.4,353.6,348.9,384.8,434.3,275.5,269.9,322.0,341.0,194.5,190.3,316.4,320.4,182.6,169.7,227.5,152.3,455.4,47.9,386.6,44.0,259.4,426.0,204.7,74.1,379.4,483.3,385.0,389.0,235.7,351.0,192.7,365.6,363.1,278.0,245.5,374.1,118.3,213.1,467.7,316.0,250.0,146.6,394.7,374.9,508.9,171.3,146.2,355.5,251.7,215.8,439.1,348.4,308.1,277.6,240.1,463.3,118.8,245.2,231.6,297.7,199.4,215.3,395.0,95.7,316.9,107.6,337.2,251.5,316.4,245.0,397.2,308.7
OP,264.3,483.4,306.2,311.8,438.3,272.7,325.4,429.6,233.1,395.2,308.9,293.8,184.4,60.9,211.3,312.7,362.8,198.5,455.8,443.4,218.6,394.0,168.6,347.8,333.7,440.0,242.2,427.1,300.9,435.5,429.6,299.1,462.0,293.7,377.9,256.1,296.5,417.7,458.3,351.9,344.0,175.4,317.7,448.4,293.9,424.9,340.5,508.1,232.7,154.4,259.7,246.9,231.6,360.1,297.9,270.8,404.9,299.9,416.6,227.7,314.4,498.5,369.0,339.8,200.9,344.7,194.3,190.8,611.0,180.9,433.4,249.4,320.9,266.2,328.2,291.4,277.3,221.6,454.8,236.5,415.1,352.0,264.9,372.4,382.7,202.9,288.6,354.8,273.6,186.4,256.9,489.8,164.7,284.2,160.8,235.9,251.8,198.3,148.5,0.0,126.5,312.7,1605.8,364.0,420.0,322.1,358.0,500.7,341.9,333.9,295.2,407.4,242.1,237.9,364.0,386.8,230.2,142.9,125.6,218.7,521.8,114.3,453.0,217.4,232.6,399.2,252.3,189.5,445.8,456.5,358.2,455.4,208.9,417.4,90.8,338.8,336.3,251.2,218.7,440.5,184.7,186.3,440.9,382.4,223.2,212.6,461.1,348.1,482.1,218.9,212.6,421.9,299.3,263.4,412.3,412.6,374.5,250.8,287.7,436.5,185.2,292.8,274.6,270.9,247.0,188.5,368.2,54.4,290.1,164.1,310.4,299.1,364.0,218.2,463.6,281.9
OS,318.3,537.4,360.2,365.8,492.3,326.7,379.4,481.8,287.1,449.2,362.9,349.5,238.4,114.9,265.3,366.7,416.8,252.5,509.8,501.8,272.6,448.0,222.6,401.8,387.7,494.0,296.2,481.1,354.9,489.5,483.6,353.1,517.4,347.7,431.9,310.1,350.5,471.7,512.3,405.9,398.0,225.6,371.7,502.4,347.9,478.9,394.5,562.1,286.7,208.4,313.7,300.9,285.6,414.1,351.9,324.8,458.9,353.9,470.6,281.7,368.4,552.5,423.0,393.8,254.9,398.7,248.3,244.8,665.0,234.9,487.4,304.2,374.9,320.2,382.2,345.4,331.3,275.6,508.8,290.5,469.1,406.0,318.9,426.4,436.7,256.9,342.6,408.8,327.6,240.4,309.7,543.8,218.7,338.2,214.8,289.9,305.8,252.3,202.5,84.1,0.0,366.7,1659.8,418.0,474.0,376.1,412.0,554.7,395.9,390.3,349.2,461.4,296.1,291.9,418.0,440.8,284.2,196.9,121.5,272.7,575.8,168.3,507.0,271.4,286.6,453.2,306.3,243.5,499.8,510.5,412.2,509.4,262.9,471.4,64.7,392.8,390.3,305.2,272.7,494.5,238.7,240.3,494.9,436.4,277.2,267.0,515.1,402.1,536.1,272.9,266.6,475.9,353.3,317.4,466.3,468.8,428.5,304.8,341.7,490.5,239.2,346.8,333.2,324.9,301.0,242.5,422.2,108.4,344.1,218.1,364.4,353.1,418.0,272.2,517.6,335.9
OU,253.9,615.3,491.9,497.5,565.8,262.3,270.0,613.5,120.3,219.5,494.6,481.2,354.0,246.6,397.0,498.4,548.5,230.6,583.3,542.5,253.5,338.6,354.3,148.4,286.4,625.7,231.8,521.8,486.6,621.2,374.2,288.7,558.1,479.4,563.6,56.0,241.1,603.4,402.9,296.5,288.6,357.3,194.6,634.1,479.6,576.1,526.2,602.8,108.4,206.5,165.2,236.5,184.3,304.7,188.3,46.6,590.6,244.5,361.2,217.3,304.0,581.2,193.3,525.5,386.6,530.4,380.0,251.3,495.1,366.6,604.6,435.9,506.6,46.6,272.8,477.1,40.1,144.3,502.3,226.1,600.8,296.6,292.4,317.0,327.3,388.6,278.2,540.5,218.2,246.9,441.4,584.5,225.2,469.9,346.5,91.5,196.4,384.0,334.2,266.1,342.5,0.0,1708.8,549.7,605.7,199.0,138.2,595.4,527.6,522.0,284.8,502.1,427.8,423.6,549.7,572.5,415.9,213.0,341.6,354.4,604.5,300.0,547.7,403.1,177.2,343.8,438.0,375.2,631.5,401.1,302.8,550.1,219.5,512.1,306.8,283.4,280.9,240.8,99.7,547.2,370.4,175.9,385.5,568.1,104.2,398.7,589.3,216.4,426.7,404.6,398.3,596.5,485.0,449.1,401.9,589.4,560.2,125.4,473.4,381.1,370.9,478.5,464.9,223.6,432.7,240.7,312.8,240.1,100.0,349.8,211.6,484.8,549.7,273.1,570.3,55.4
OW,1594.5,1626.7,1504.1,1509.7,1581.6,1602.9,1655.6,1571.1,1563.3,1725.4,1506.8,1493.4,1460.2,1393.0,1503.3,1510.6,1560.7,1528.7,1599.1,1591.1,1548.8,1724.2,1460.6,1678.0,1663.9,1583.3,1572.4,1570.4,1498.8,1578.8,1759.8,1629.3,1606.7,1491.6,1521.2,1586.3,1626.7,1561.0,1788.5,1682.1,1674.2,1447.4,1647.9,1591.7,1491.8,1568.2,1538.4,1651.4,1562.9,1484.6,1589.9,1577.1,1561.8,1690.3,1628.1,1601.0,1548.2,1630.1,1746.8,1557.9,1644.6,1641.8,1699.2,1537.7,1463.5,1620.5,1456.9,1521.0,1754.3,1456.7,1576.7,1448.1,1518.8,1596.4,1658.4,1489.3,1607.5,1551.8,1598.1,1566.7,1558.4,1682.2,1595.1,1702.6,1712.9,1400.8,1618.8,1552.7,1603.8,1547.3,1453.6,1633.1,1494.9,1482.1,1447.4,1566.1,1582.0,1474.1,1424.3,1455.4,1531.8,1642.9,0.0,1561.9,1563.3,1652.3,1626.7,1644.0,1617.7,1612.1,1625.4,1550.7,1440.0,1435.8,1561.9,1530.1,1428.1,1473.1,1530.9,1494.5,1665.1,1390.1,1596.3,1451.4,1562.8,1729.4,1450.2,1481.5,1589.1,1786.7,1688.4,1598.7,1539.1,1560.7,1496.1,1669.0,1666.5,1581.4,1548.9,1583.8,1460.5,1516.5,1771.1,1525.7,1553.4,1488.8,1604.4,1678.3,1812.3,1416.8,1488.4,1565.2,1497.2,1461.3,1742.5,1558.1,1650.3,1581.0,1485.6,1766.7,1461.0,1490.7,1477.1,1601.1,1444.9,1518.7,1698.4,1399.1,1620.3,1457.9,1640.6,1497.0,1561.9,1548.4,1606.9,1612.1
PA,519.9,667.1,179.1,64.5,622.0,528.3,563.5,611.5,471.2,633.3,197.0,57.5,368.1,300.9,411.2,123.3,123.3,436.6,639.5,631.5,456.7,632.1,368.5,585.9,601.9,623.7,497.8,610.8,173.8,619.2,667.7,554.7,647.1,123.0,561.6,494.2,534.6,601.4,696.4,590.0,582.1,355.3,555.8,632.1,168.0,608.6,138.6,691.8,470.8,392.5,497.8,502.5,469.7,598.2,536.0,508.9,588.6,538.0,654.7,483.3,570.0,682.2,607.1,100.3,371.4,528.4,364.8,428.9,794.7,364.6,617.1,190.8,64.2,504.3,566.3,164.3,515.4,459.7,638.5,492.1,598.8,590.1,520.5,610.5,620.8,173.2,544.2,43.2,511.7,455.2,130.1,673.5,402.8,172.3,355.3,474.0,489.9,382.0,332.2,363.3,439.7,550.8,1843.9,0.0,603.7,560.2,596.1,684.4,525.6,520.0,550.8,591.1,198.7,202.9,0.0,570.5,207.2,381.0,438.8,402.4,705.5,298.0,636.7,359.3,470.7,637.3,123.6,389.4,629.5,694.6,596.3,639.1,485.5,601.1,404.0,576.9,574.4,506.8,456.8,624.2,368.4,441.9,679.0,566.1,461.3,396.7,644.8,586.2,720.2,157.2,396.3,605.6,86.5,123.6,667.9,598.5,558.2,488.9,98.4,674.6,368.9,165.7,153.4,509.0,183.8,426.6,606.3,307.0,528.2,365.8,548.5,109.7,0.0,456.3,647.3,520.0
PJ,591.7,188.0,518.8,524.4,142.9,600.1,481.4,134.2,499.7,578.5,521.5,506.4,315.9,349.8,401.3,525.3,575.4,493.2,160.4,217.0,513.3,550.0,358.6,507.4,574.5,144.6,514.8,196.7,513.5,43.9,555.1,626.5,192.9,506.3,83.1,567.8,452.5,26.1,614.3,463.2,500.0,349.2,553.6,89.9,506.5,129.5,553.1,239.0,511.6,441.4,551.4,574.3,472.4,471.4,547.3,533.1,25.8,455.9,527.9,555.1,641.8,271.5,552.3,552.4,361.5,371.5,354.9,427.5,384.0,312.4,138.0,462.0,533.5,558.4,546.6,504.0,539.6,488.2,227.8,563.9,86.5,463.3,580.5,498.6,494.0,415.5,560.8,567.4,492.0,403.0,468.3,221.8,434.7,496.8,345.4,560.3,406.0,329.8,322.3,412.2,488.6,575.0,1657.3,576.6,0.0,558.0,497.2,221.3,368.7,360.7,622.6,177.0,454.7,450.5,576.6,44.6,442.8,429.9,487.7,350.2,294.8,293.7,185.0,349.4,451.0,510.5,464.9,379.5,150.4,567.8,514.2,186.3,503.6,187.0,452.9,450.1,492.3,578.6,505.7,145.1,316.2,513.7,552.2,49.1,510.2,344.5,165.7,575.4,593.4,431.5,344.1,126.5,511.9,476.0,645.3,117.2,401.3,511.6,500.3,547.8,316.7,505.4,487.2,511.7,459.6,483.2,479.5,355.9,482.3,394.7,570.6,512.6,576.6,512.9,168.2,524.7
PP,284.4,580.5,522.4,528.0,531.0,292.8,216.5,585.2,173.1,147.2,525.1,511.7,384.5,277.1,427.5,528.9,579.0,261.1,548.5,507.7,284.0,285.1,384.8,42.2,283.7,597.4,262.3,487.0,517.1,592.9,320.7,357.1,523.3,509.9,535.3,166.1,187.6,575.1,349.4,243.0,235.1,387.8,4.9,605.8,510.1,541.3,556.7,568.0,175.5,237.0,149.7,267.0,181.6,251.2,25.8,131.4,562.3,191.0,307.7,247.8,372.4,546.4,121.0,556.0,417.1,560.9,410.5,281.8,460.3,397.1,569.8,466.4,537.1,156.7,129.0,507.6,137.9,139.1,467.5,256.6,572.5,243.1,289.7,263.5,273.8,419.1,352.3,571.0,59.5,277.4,471.9,549.7,255.7,500.4,377.0,158.6,142.9,414.5,364.7,296.6,373.0,173.3,1686.1,580.2,577.4,0.0,52.4,560.6,558.1,552.5,353.2,467.3,458.3,454.1,580.2,544.2,446.4,243.5,372.1,384.9,569.7,330.5,512.9,433.6,105.9,290.3,468.5,405.7,603.2,347.6,249.3,515.3,250.0,477.3,337.3,229.9,227.4,271.3,185.8,512.4,400.9,206.4,332.0,539.8,181.3,429.2,554.5,106.5,373.2,435.1,428.8,561.7,515.5,479.6,380.4,554.6,590.7,109.9,503.9,327.6,401.4,509.0,495.4,220.9,463.2,271.2,259.3,270.6,80.6,380.3,68.8,515.3,580.2,303.6,535.5,123.0
