from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
EQ,418.1,77.8,201.0,309.9,260.3,212.6,481.1,214.2,435.0,2330.3,478.3,157.6,392.7,380.3,368.5,443.5,301.7,397.2,504.2,402.3,334.9,251.5,570.4,0.0,247.5,272.0,198.4,142.3,356.1,443.0,109.2,292.2,387.2,174.6,360.6,301.4,440.8,361.8,289.2,205.7,185.6,487.5,307.4,198.6,422.6,258.8,268.6,336.4,182.0,404.3,269.6,132.4,421.2,218.1,382.0,498.9,356.1,412.8,322.1,256.1,398.5,208.3,486.0,431.8,19.3,396.8,339.2,444.6,405.7,236.2,330.0,320.2,395.2,351.1,429.0,307.0,381.9,343.5,357.5,422.4,3.8,145.2,469.0,411.8,392.8,264.0,266.5,366.0,331.4,325.9,457.2,402.2,320.3,300.5,494.1,522.0,425.9,205.7,497.0,330.6,329.7,332.0,95.1,142.7,239.0,208.1,390.7,250.9,341.7,405.6,520.0,392.5,289.7,494.0,420.9,519.1,332.5,385.9,486.2,540.4,469.0,624.0,416.0,397.7,317.9,444.9,400.2,495.6,259.0,394.6,212.8,306.1,218.1,481.8,374.9
FK,418.8,260.3,195.3,415.3,216.0,197.7,350.1,208.8,479.8,2336.0,347.3,257.5,261.7,390.7,462.4,312.5,170.7,470.7,373.2,271.3,415.0,236.6,439.4,314.0,0.0,192.8,432.4,269.0,461.5,487.8,228.9,411.5,256.2,186.9,229.6,318.8,520.9,467.2,372.4,172.8,197.9,356.5,176.4,293.3,502.7,179.6,374.0,488.7,194.3,484.4,254.7,232.0,290.2,328.8,251.0,367.9,225.1,281.8,191.1,125.1,443.3,379.4,537.1,300.8,294.3,265.8,208.2,524.7,434.9,46.2,486.3,348.2,264.2,483.4,429.7,406.9,395.5,322.4,226.5,502.5,317.9,244.8,338.0,491.9,472.9,352.7,349.6,392.7,338.0,458.2,326.2,271.2,299.2,432.8,363.1,391.0,506.0,142.3,366.0,309.5,404.4,323.3,297.1,180.8,333.7,214.0,435.5,41.9,532.2,274.6,389.0,419.2,395.1,363.0,289.9,388.1,437.9,377.2,355.2,409.4,338.0,493.0,496.1,266.7,417.8,313.9,445.0,364.6,70.7,391.8,179.9,285.0,328.8,350.8,419.7
GH,464.0,227.9,162.9,460.5,23.1,115.9,395.3,176.4,525.0,2381.2,392.5,225.1,306.9,435.9,507.6,357.7,209.8,515.9,418.4,316.5,456.6,87.0,484.6,281.6,161.7,0.0,326.3,236.6,505.0,521.7,194.2,456.7,301.4,154.5,274.8,364.0,566.1,512.4,417.6,91.0,165.5,401.7,221.6,338.5,547.9,13.2,419.2,533.9,161.9,529.6,78.9,199.6,335.4,374.0,296.2,413.1,270.3,327.0,236.3,170.3,488.5,336.2,574.5,346.0,261.9,311.0,253.4,574.1,480.1,150.4,531.5,393.4,309.4,528.6,474.9,452.1,440.7,367.6,271.7,547.7,285.5,212.4,383.2,537.1,518.1,397.9,394.8,437.9,383.2,503.4,369.1,316.4,344.4,478.0,408.3,436.2,551.2,60.5,411.2,354.7,449.6,368.5,264.7,148.4,378.9,181.6,478.3,161.1,469.6,319.8,434.2,464.4,440.3,408.2,335.1,433.3,483.1,422.4,400.4,454.6,383.2,538.2,541.3,311.9,463.0,359.1,490.2,409.8,173.2,437.0,98.1,330.2,374.0,396.0,464.9
GJ,362.0,134.9,215.3,216.1,274.6,226.9,420.6,228.5,423.0,2165.7,417.8,185.7,312.2,333.9,274.7,383.0,316.0,303.4,443.7,321.8,241.1,265.8,509.9,141.4,261.8,286.3,0.0,197.2,262.3,431.0,157.1,198.4,291.7,188.9,265.1,223.5,347.0,268.0,211.3,220.0,199.9,427.0,321.7,120.7,328.8,273.1,174.8,242.6,196.3,310.5,283.9,160.2,340.7,124.3,286.5,438.4,370.4,352.3,336.4,270.4,386.5,54.1,408.1,371.3,121.7,316.3,353.5,350.8,378.1,250.5,236.2,242.3,314.7,257.3,372.9,213.2,338.7,265.6,262.0,328.6,145.3,173.0,408.5,318.0,299.0,186.1,188.6,272.2,253.5,232.1,396.7,306.7,242.4,206.7,433.6,461.5,332.1,220.0,436.5,252.7,235.9,266.5,152.2,157.0,133.7,222.4,378.7,265.2,247.9,325.1,459.5,298.7,195.9,433.5,340.4,458.6,238.7,320.4,425.7,479.9,408.5,563.5,322.2,302.2,224.1,364.4,388.2,435.1,273.3,335.0,227.1,228.2,124.3,421.3,362.9
GM,535.9,60.3,187.1,345.0,246.4,198.7,467.2,200.3,470.1,2365.4,464.4,15.3,378.8,415.4,403.6,429.6,287.8,432.3,490.3,388.4,370.0,237.6,556.5,139.4,233.6,258.1,233.5,0.0,391.2,478.1,86.6,327.3,373.3,160.7,346.7,336.5,475.9,396.9,324.3,191.8,171.7,473.6,293.5,233.7,457.7,244.9,303.7,371.5,168.1,439.4,255.7,49.2,407.3,253.2,368.1,485.0,342.2,398.9,308.2,242.2,433.6,243.4,654.2,417.9,119.7,382.9,325.3,479.7,440.8,222.3,365.1,355.3,381.3,386.2,546.8,342.1,417.0,439.5,343.6,457.5,143.3,32.3,455.1,446.9,427.9,299.1,301.6,401.1,455.1,361.0,443.3,388.3,416.3,335.6,480.2,508.1,461.0,191.8,483.1,426.6,364.8,440.4,28.6,128.8,274.1,194.2,425.8,237.0,376.8,391.7,506.1,427.6,324.8,480.1,407.0,505.2,367.6,494.3,472.3,526.5,455.1,610.1,451.1,383.8,353.0,431.0,435.3,481.7,245.1,508.9,198.9,402.1,253.2,467.9,410.0
GP,84.1,296.5,376.9,58.3,436.2,388.5,526.1,390.1,357.4,2307.4,525.0,345.0,419.4,130.4,12.3,490.2,410.3,41.0,550.9,429.0,289.0,427.4,617.1,303.0,423.4,446.2,246.2,358.8,0.0,354.1,316.4,289.1,397.2,350.5,372.3,288.9,400.2,78.0,342.5,381.6,361.5,534.2,425.5,282.3,380.3,434.7,75.7,366.3,357.9,362.0,460.9,320.1,446.2,140.9,393.7,545.6,469.1,459.5,409.7,432.0,320.9,263.1,461.9,487.9,283.3,423.5,452.2,408.2,49.5,412.1,363.9,315.6,421.9,334.2,110.1,284.5,130.3,292.5,369.2,380.1,306.9,334.6,515.7,369.5,350.5,322.8,319.7,184.9,308.1,337.5,499.9,412.2,269.3,312.1,540.8,568.7,383.6,381.6,543.7,279.6,282.0,169.5,313.8,318.6,321.0,384.0,310.7,422.8,409.8,432.3,566.7,147.4,127.0,540.7,447.6,565.8,50.4,223.4,532.9,587.1,515.7,670.7,373.7,409.4,297.1,471.6,322.6,540.6,434.9,107.6,387.0,292.9,142.6,528.5,297.3
GQ,294.6,361.0,441.4,293.1,500.7,453.0,513.7,454.6,28.6,2272.4,510.9,409.5,405.3,266.5,338.2,469.9,396.2,346.5,536.8,414.9,153.8,491.9,603.0,367.5,467.9,512.4,310.7,423.3,352.3,0.0,380.9,153.9,384.8,415.0,358.2,274.8,257.1,379.0,328.4,446.1,426.0,520.1,411.4,346.8,245.1,499.2,281.6,231.1,422.4,226.8,525.4,386.3,433.8,242.6,379.6,531.5,456.7,445.4,395.6,425.7,50.1,327.6,338.9,473.8,347.8,409.4,433.6,265.1,304.5,430.8,228.7,301.5,407.8,199.0,305.5,149.3,265.1,278.4,355.1,244.9,371.4,399.1,501.6,234.3,215.3,308.7,305.6,306.5,294.0,200.6,481.3,393.6,255.2,169.0,526.7,554.6,248.4,446.1,529.6,265.5,146.8,192.9,378.3,383.1,387.2,448.5,53.7,467.3,274.6,418.2,552.6,285.2,308.9,526.6,433.5,551.7,349.7,253.0,518.8,573.0,501.6,656.6,238.5,395.3,160.2,457.5,49.1,528.2,443.8,267.6,453.2,278.8,242.6,514.4,67.1
GR,489.3,31.3,140.5,315.5,199.8,152.1,418.3,153.7,440.6,2335.9,417.8,46.3,332.2,461.2,374.1,380.7,235.1,402.8,443.7,341.8,336.9,191.0,509.9,109.9,187.0,209.2,204.0,60.1,360.0,437.3,0.0,297.8,324.4,114.1,300.1,389.3,448.7,369.7,294.8,145.2,122.8,427.0,240.3,204.2,428.2,198.3,274.2,342.0,121.5,409.9,224.5,20.8,360.7,226.0,321.5,438.4,293.3,352.3,256.7,195.6,404.1,213.9,599.8,380.7,90.2,336.3,276.4,456.7,503.1,175.7,335.6,416.0,334.7,329.9,497.9,312.6,466.0,392.9,297.0,428.0,113.8,35.9,408.5,417.4,398.4,269.6,272.1,371.6,408.5,331.5,394.4,339.4,369.7,306.1,433.6,461.5,431.5,145.2,436.5,380.0,335.3,393.8,68.1,82.2,244.6,147.6,393.9,186.4,347.3,345.1,459.5,400.4,295.3,433.5,360.4,458.6,338.1,447.7,425.7,479.9,408.5,563.5,421.6,337.2,323.5,384.4,405.8,432.8,198.5,462.3,152.3,355.5,223.7,421.3,380.5
GZ,273.3,221.5,301.9,214.6,361.2,313.5,492.4,315.1,177.2,2192.1,489.6,272.3,384.0,245.2,273.2,454.8,381.0,301.9,515.5,393.6,77.1,352.4,581.7,228.0,348.4,372.9,171.2,283.8,260.8,185.2,243.7,0.0,363.5,275.5,336.9,253.5,183.0,266.5,297.9,306.6,286.5,498.8,408.3,207.3,164.8,359.7,173.3,91.6,282.9,146.5,370.5,246.8,412.5,122.8,358.3,510.2,435.4,424.1,369.6,357.0,140.7,188.1,325.4,443.1,208.3,388.1,418.5,186.8,289.4,337.1,89.2,282.9,386.5,86.3,284.2,49.2,250.0,257.1,333.8,164.6,231.9,259.6,480.3,154.0,135.0,272.7,275.2,226.1,272.7,61.1,468.5,378.5,233.9,35.7,505.4,533.3,168.1,306.6,508.3,244.2,71.9,177.8,238.8,243.6,247.7,309.0,132.9,351.8,135.1,396.9,531.3,252.6,194.4,505.3,412.2,530.4,237.2,231.7,497.5,551.7,480.3,635.3,158.2,374.0,60.1,436.2,142.4,506.9,359.9,246.3,313.7,257.5,122.8,493.1,117.1
HH,336.2,316.2,326.2,332.7,346.9,328.6,183.1,339.7,397.2,2253.4,180.3,364.7,186.8,308.1,379.8,145.5,201.8,388.1,206.2,196.4,328.8,367.5,272.4,322.7,267.4,323.7,349.8,378.5,377.2,393.9,336.1,328.9,0.0,317.8,60.6,236.2,438.3,384.6,289.8,303.7,328.8,189.5,210.9,210.7,420.1,310.5,291.4,406.1,325.2,401.8,385.6,341.5,215.3,246.2,87.8,200.9,256.2,114.8,195.1,225.2,360.7,296.8,400.3,133.8,303.0,190.9,239.3,446.3,352.3,230.3,403.7,265.6,189.3,400.8,347.1,324.3,312.9,239.8,63.3,419.9,326.6,354.3,171.0,409.3,390.3,270.1,267.0,310.1,255.4,375.6,156.9,108.0,216.6,350.2,196.1,224.0,423.4,273.2,199.0,226.9,321.8,240.7,333.5,311.7,251.1,344.9,350.5,266.8,449.6,199.7,222.0,336.6,312.5,196.0,215.0,221.1,355.3,294.6,188.2,242.4,171.0,326.0,413.5,103.5,335.2,239.0,362.4,197.6,243.3,309.2,310.8,202.4,246.2,183.8,337.1
HP,459.7,130.2,63.1,340.1,170.2,122.5,391.0,39.5,520.7,2316.9,388.2,127.4,302.6,431.6,398.7,353.4,211.6,427.4,414.1,312.2,365.1,161.4,480.3,183.9,157.4,181.9,228.6,138.9,386.3,528.7,98.8,322.4,297.1,0.0,270.5,359.7,471.0,392.0,319.4,115.6,10.9,397.4,217.3,228.8,452.8,168.7,298.8,366.6,7.3,434.5,179.5,101.9,331.1,248.3,291.9,408.8,266.0,322.7,232.0,166.0,484.2,238.5,578.0,341.7,164.2,306.7,249.1,474.8,475.8,146.1,360.2,389.1,305.1,381.3,470.6,337.2,436.4,363.3,267.4,452.6,187.8,114.7,378.9,442.0,423.0,294.2,296.7,396.2,378.9,356.1,367.1,312.1,340.1,330.7,404.0,431.9,456.1,115.6,406.9,350.4,359.9,364.2,167.0,50.7,269.2,33.4,476.4,160.8,371.9,315.5,429.9,422.7,319.9,403.9,330.8,429.0,362.7,418.1,396.1,450.3,378.9,533.9,446.2,307.6,348.1,354.8,485.9,405.5,168.9,432.7,122.7,325.9,248.3,391.7,460.6
HS,315.3,295.3,314.6,311.8,335.3,317.0,186.6,328.1,376.3,2232.5,183.8,346.1,190.3,287.2,358.9,149.0,190.2,367.2,209.7,199.9,311.5,355.9,275.9,301.8,255.8,312.1,328.9,357.6,358.0,384.3,317.5,308.0,46.3,306.2,0.0,215.3,417.4,363.7,268.9,292.1,317.2,193.0,193.0,189.8,399.2,298.9,270.5,385.2,313.6,380.9,374.0,320.6,218.8,225.3,66.9,204.4,244.6,118.3,178.8,213.6,339.8,275.9,379.4,137.3,282.1,194.4,227.7,421.2,331.4,218.7,382.8,244.7,192.8,379.9,326.2,303.4,292.0,218.9,42.4,399.0,305.7,333.4,174.5,388.4,369.4,249.2,246.1,289.2,234.5,354.7,162.7,87.1,195.7,329.3,199.6,227.5,402.5,261.6,202.5,206.0,300.9,219.8,312.6,300.1,230.2,333.3,332.0,259.2,428.7,203.2,225.5,315.7,291.6,199.5,218.5,224.6,334.4,273.7,191.7,245.9,174.5,329.5,392.6,82.6,314.3,242.5,341.5,201.1,231.7,288.3,299.2,181.5,225.3,187.3,316.2
HT,228.8,292.7,373.1,225.3,432.4,384.7,387.7,386.3,289.8,2215.6,384.9,343.5,279.3,200.7,272.4,350.1,276.3,280.7,410.8,288.9,225.0,423.6,477.0,299.2,341.9,398.2,242.4,355.0,271.5,297.8,314.9,221.5,258.8,346.7,232.2,0.0,330.9,277.2,53.5,377.8,357.7,394.1,279.1,172.9,312.7,385.0,184.0,298.7,354.1,294.4,441.7,318.0,307.8,138.8,253.6,405.5,330.7,319.4,264.9,299.7,253.3,259.3,383.7,338.4,279.5,283.4,313.8,334.7,244.9,304.8,296.3,41.1,281.8,293.4,239.7,216.9,205.5,44.8,229.1,312.5,303.1,330.8,375.6,301.9,282.9,33.8,46.4,202.7,52.3,268.2,363.8,273.8,64.8,242.8,400.7,428.6,316.0,347.7,403.6,75.1,214.4,133.3,310.0,314.8,213.3,380.2,245.5,345.3,342.2,292.2,426.6,229.2,205.1,400.6,307.5,425.7,247.9,187.2,392.8,447.0,375.6,530.6,306.1,269.3,227.8,331.5,255.0,402.2,317.8,201.8,384.9,152.8,138.8,388.4,229.7
HX,362.1,358.8,439.2,351.9,498.5,450.8,581.2,452.4,266.0,2135.6,578.4,409.6,472.8,334.0,410.5,543.6,469.8,414.0,604.3,482.4,105.2,489.7,670.5,365.3,485.7,510.2,308.5,421.1,396.4,274.0,378.7,182.4,452.3,412.8,425.7,342.3,0.0,403.8,395.9,443.9,423.8,587.6,472.6,344.6,127.1,497.0,310.6,259.6,420.2,108.8,523.2,384.1,501.3,260.1,447.1,599.0,524.2,512.9,458.4,494.3,229.5,325.4,406.4,531.9,345.6,476.9,507.3,97.6,378.2,474.4,235.7,369.0,475.3,227.5,373.0,177.8,338.8,345.9,422.6,126.9,369.2,396.9,569.1,183.2,164.2,376.2,373.1,363.4,361.5,229.1,555.0,467.3,322.7,203.7,594.2,622.1,74.7,443.9,597.1,333.0,175.3,266.6,376.1,380.9,385.0,446.3,219.3,489.1,230.3,485.7,620.1,352.7,331.7,594.1,501.0,619.2,374.5,320.5,586.3,640.5,569.1,724.1,64.8,462.8,188.7,525.0,231.2,595.7,497.2,335.1,451.0,346.3,260.1,581.9,205.9
HY,163.9,292.2,372.6,55.7,431.9,384.2,523.5,385.8,356.9,2303.1,520.7,340.7,415.1,126.1,102.1,485.9,412.1,130.8,546.6,424.7,288.5,423.1,612.8,298.7,419.1,443.6,241.9,354.5,88.0,353.6,312.1,288.6,394.6,346.2,368.0,284.6,398.0,0.0,338.2,377.3,357.2,529.9,421.2,278.0,379.8,430.4,73.1,365.8,353.6,361.5,456.6,317.5,443.6,138.3,389.4,541.3,466.5,455.2,400.7,427.7,320.4,258.8,457.6,474.2,279.0,419.2,449.6,406.0,139.3,407.8,363.4,314.0,417.6,360.5,174.8,284.0,127.7,288.2,364.9,379.6,302.6,330.3,511.4,369.0,350.0,318.5,315.4,182.3,303.8,335.3,497.3,409.6,265.0,309.9,536.5,564.4,383.1,377.3,539.4,275.3,281.5,169.0,309.5,314.3,318.4,379.7,310.2,418.5,409.3,428.0,562.4,144.8,122.7,536.4,443.3,561.5,32.9,222.9,528.6,582.8,511.4,666.4,373.2,405.1,294.9,467.3,322.1,538.0,430.6,140.4,384.4,288.6,138.3,524.2,296.8
HZ,265.6,329.5,409.9,262.1,469.2,421.5,424.5,423.1,326.6,2201.5,421.7,380.3,316.1,237.5,309.2,386.9,313.1,317.5,447.6,325.7,261.8,460.4,513.8,336.0,378.7,435.0,279.2,391.8,308.3,334.6,351.7,258.3,295.6,383.5,269.0,36.7,367.7,314.0,0.0,414.6,394.5,430.9,315.9,158.8,349.5,421.8,220.8,335.5,390.9,331.2,478.5,354.8,344.6,175.6,290.4,442.3,367.5,356.2,301.7,336.5,290.1,296.1,395.3,375.2,316.3,320.2,350.6,371.5,281.7,341.6,333.1,50.4,318.6,330.2,276.5,253.7,242.3,81.6,265.9,349.3,339.9,367.6,412.4,338.7,319.7,19.7,83.2,239.5,61.6,305.0,400.6,310.6,101.5,279.6,437.5,465.4,352.8,384.5,440.4,90.1,251.2,170.1,346.8,351.6,199.2,417.0,282.3,382.1,379.0,329.0,463.4,266.0,241.9,437.4,344.3,462.5,284.7,224.0,429.6,483.8,412.4,567.4,342.9,306.1,264.6,368.3,291.8,439.0,354.6,238.6,421.7,189.6,175.6,425.2,266.5
IB,439.6,150.8,85.8,436.1,102.4,54.7,370.9,99.3,500.6,2356.8,368.1,148.0,282.5,411.5,483.2,333.3,191.5,491.5,394.0,292.1,435.8,93.6,460.2,204.5,137.3,106.6,249.2,159.5,482.3,508.6,119.4,343.0,277.0,77.4,250.4,339.6,541.7,488.0,393.2,0.0,88.4,377.3,197.2,249.4,523.5,93.4,394.8,387.2,84.8,505.2,111.7,122.5,311.0,349.6,271.8,388.7,245.9,302.6,211.9,145.9,464.1,259.1,557.9,321.6,184.8,286.6,229.0,545.5,455.7,126.0,380.8,369.0,285.0,401.9,450.5,427.7,416.3,343.2,247.3,523.3,208.4,135.3,358.8,512.7,493.7,373.5,370.4,413.5,358.8,376.7,347.0,292.0,320.0,351.3,383.9,411.8,526.8,29.8,386.8,330.3,425.2,344.1,187.6,71.3,289.8,104.5,456.3,140.7,392.5,295.4,409.8,440.0,415.9,383.8,310.7,408.9,458.7,398.0,376.0,430.2,358.8,513.8,516.9,287.5,438.6,334.7,465.8,385.4,148.8,412.6,7.0,305.8,349.6,371.6,440.5
IK,470.7,141.2,62.0,351.1,181.2,133.5,402.0,38.4,531.7,2327.9,399.2,136.1,313.6,442.6,409.7,364.4,216.5,438.4,425.1,323.2,376.1,172.4,491.3,194.9,168.4,192.9,239.6,149.9,395.6,528.4,107.5,333.4,308.1,10.9,281.5,370.7,482.0,403.0,330.4,126.6,0.0,408.4,228.3,239.8,463.8,179.7,309.8,377.6,3.5,445.5,205.9,112.9,342.1,259.3,302.9,419.8,277.0,333.7,243.0,177.0,495.2,249.5,587.3,352.7,175.2,317.7,260.1,490.0,486.8,157.1,371.2,400.1,316.1,392.3,481.6,348.2,447.4,374.3,278.4,463.6,198.8,125.7,389.9,453.0,434.0,305.2,307.7,407.2,389.9,367.1,375.8,323.1,351.1,341.7,415.0,442.9,467.1,126.6,417.9,361.4,370.9,375.2,178.0,61.7,280.2,32.3,485.0,171.8,382.9,326.5,440.9,433.7,330.9,414.9,341.8,440.0,373.7,429.1,407.1,461.3,389.9,544.9,457.2,318.6,359.1,365.8,496.9,416.5,179.9,443.7,133.7,336.9,259.3,402.7,471.6
IT,447.7,427.7,416.8,444.2,437.5,419.2,111.2,430.3,508.7,2364.9,23.4,478.5,277.4,419.6,491.3,169.6,292.4,499.6,134.3,287.0,443.9,458.1,189.6,434.2,358.0,414.3,461.3,490.0,490.4,516.7,449.9,440.4,174.3,408.4,172.1,347.7,549.8,496.1,401.3,394.3,419.4,0.0,295.2,322.2,531.6,401.1,402.9,517.6,415.8,513.3,476.2,453.0,305.9,357.7,199.3,129.0,346.8,138.9,281.0,315.8,472.2,408.3,511.8,157.9,414.5,281.5,329.9,553.6,463.8,320.9,515.2,377.1,279.9,512.3,458.6,435.8,424.4,351.3,174.8,531.4,438.1,465.8,99.1,520.8,501.8,381.6,378.5,421.6,366.9,487.1,76.4,219.5,328.1,461.7,39.2,141.2,534.9,363.8,74.9,338.4,433.3,352.2,445.0,402.3,362.6,435.5,464.4,361.4,561.1,290.3,64.2,448.1,424.0,124.1,305.6,31.5,466.8,406.1,31.3,90.1,88.2,243.2,525.0,215.0,446.7,329.6,473.9,114.8,333.9,420.7,401.4,313.9,357.7,111.9,448.6
JH,338.9,277.6,212.6,342.0,233.3,215.0,276.8,226.1,399.9,2256.1,267.4,272.5,181.8,310.8,382.5,232.6,102.7,397.4,293.3,191.4,331.5,253.9,359.5,325.4,153.8,210.1,352.5,286.3,379.9,396.6,243.9,331.6,176.3,204.2,149.7,238.9,441.0,393.9,292.5,190.1,208.9,276.6,0.0,213.4,422.8,196.9,300.7,408.8,211.6,404.5,287.4,249.3,216.9,248.9,171.1,288.0,169.8,201.9,9.8,45.9,370.0,299.5,389.6,230.3,305.7,185.9,152.9,449.0,355.0,117.3,406.4,265.6,184.3,376.7,356.4,333.6,322.2,242.5,146.6,422.6,329.3,262.1,258.1,412.0,393.0,272.8,269.7,312.8,258.1,384.9,250.6,197.9,219.3,352.9,283.2,311.1,426.1,159.6,286.1,229.6,324.5,250.0,314.4,198.1,260.4,231.3,353.2,153.2,452.3,194.7,309.1,345.9,315.2,283.1,210.0,308.2,358.0,297.3,275.3,329.5,258.1,413.1,416.2,186.8,344.5,234.0,365.1,291.3,130.3,311.9,197.2,205.1,248.9,270.9,339.8
JL,272.1,238.7,319.1,268.6,378.4,330.7,330.7,332.3,333.1,2102.2,327.9,289.5,222.3,244.0,315.7,293.1,219.3,324.0,353.8,231.9,268.3,369.6,420.0,245.2,284.9,341.2,133.4,301.0,314.8,341.1,260.9,264.8,201.8,292.7,175.2,133.6,374.2,320.5,121.4,323.8,303.7,337.1,222.1,0.0,356.0,328.0,227.3,342.0,300.1,337.7,387.7,264.0,250.8,182.1,196.6,348.5,273.7,262.4,207.9,242.7,296.6,86.0,318.2,281.4,225.5,226.4,256.8,378.0,288.2,247.8,339.6,152.4,224.8,336.7,283.0,260.2,248.8,175.7,172.1,355.8,249.1,276.8,318.6,345.2,326.2,96.2,98.7,246.0,163.6,311.5,306.8,216.8,152.5,286.1,343.7,371.6,359.3,323.8,346.6,162.8,257.7,176.6,256.0,260.8,40.3,326.2,288.8,288.3,385.5,235.2,369.6,272.5,248.4,343.6,250.5,368.7,291.2,230.5,335.8,390.0,318.6,473.6,349.4,212.3,271.1,274.5,298.3,345.2,260.8,245.1,330.9,138.3,182.1,331.4,273.0
JP,332.2,359.6,440.0,330.7,499.3,451.6,551.3,453.2,236.1,2144.5,548.5,410.4,442.9,304.1,375.8,513.7,439.9,384.1,574.4,452.5,75.3,490.5,640.6,366.1,486.5,511.0,309.3,421.9,388.2,244.1,381.8,152.5,422.4,413.6,395.8,312.4,135.4,404.6,366.0,444.7,424.6,557.7,442.7,345.4,0.0,497.8,311.4,229.7,421.0,54.9,508.6,384.9,471.4,260.9,417.2,569.1,494.3,483.0,428.5,463.3,199.6,326.2,384.3,502.0,346.4,447.0,477.4,139.2,348.3,475.2,227.3,341.8,445.4,224.4,343.1,147.9,308.9,316.0,392.7,73.0,370.0,397.7,539.2,153.3,134.3,346.3,343.2,344.1,331.6,199.2,527.4,437.4,292.8,173.8,564.3,592.2,120.5,444.7,567.2,303.1,145.4,236.7,376.9,381.7,385.8,447.1,191.8,489.9,239.2,455.8,590.2,322.8,332.5,564.2,471.1,589.3,375.3,290.6,556.4,610.6,539.2,694.2,110.6,432.9,158.8,495.1,201.3,565.8,498.0,305.2,451.8,316.4,260.9,552.0,176.0
JV,450.8,214.7,149.7,447.3,36.3,102.7,382.1,163.2,511.8,2368.0,379.3,211.9,293.7,422.7,494.4,344.5,202.7,502.7,405.2,303.3,447.0,100.2,471.4,268.4,148.5,13.2,313.1,223.4,493.5,519.8,183.3,443.5,288.2,141.3,261.6,350.8,552.9,499.2,404.4,77.8,152.3,388.5,208.4,325.3,534.7,0.0,406.0,520.7,148.7,516.4,76.7,186.4,322.2,360.8,283.0,399.9,257.1,313.8,223.1,157.1,475.3,323.0,569.1,332.8,248.7,297.8,240.2,556.7,466.9,137.2,518.3,380.2,296.2,515.4,461.7,438.9,427.5,354.4,258.5,534.5,272.3,199.2,370.0,523.9,504.9,384.7,381.6,424.7,370.0,490.2,358.2,303.2,331.2,464.8,395.1,423.0,538.0,47.3,398.0,341.5,436.4,355.3,251.5,135.2,365.7,168.4,467.5,151.9,456.4,306.6,421.0,451.2,427.1,395.0,321.9,420.1,469.9,409.2,387.2,441.4,370.0,525.0,528.1,298.7,449.8,345.9,477.0,396.6,160.0,423.8,84.9,317.0,360.8,382.8,451.7
JZ,149.4,219.0,299.4,41.2,358.7,311.0,450.3,312.6,310.2,2229.9,447.5,267.5,341.9,111.6,99.8,412.7,338.9,128.5,473.4,351.5,241.8,349.9,539.6,225.5,345.9,370.4,168.7,281.3,85.7,306.9,241.2,241.9,321.4,273.0,294.8,211.4,351.3,93.1,265.0,304.1,284.0,456.7,348.0,204.8,333.1,357.2,0.0,319.1,280.4,314.8,368.0,244.3,370.4,65.1,316.2,468.1,393.3,382.0,332.2,354.5,273.7,185.6,384.4,401.0,205.8,346.0,376.4,359.3,137.0,334.6,316.7,240.8,344.4,313.8,160.3,237.3,113.2,215.0,291.7,332.9,229.4,257.1,438.2,322.3,303.3,245.3,242.2,167.8,230.6,288.6,424.1,336.4,191.8,263.2,463.3,491.2,336.4,304.1,466.2,202.1,234.8,154.5,236.3,241.1,245.2,306.5,263.5,345.3,362.6,354.8,489.2,130.3,49.5,463.2,370.1,488.3,63.8,208.4,455.4,509.6,438.2,593.2,326.5,331.9,248.2,394.1,275.4,464.8,357.4,125.9,311.2,215.4,65.1,451.0,250.1
