from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
FA,524.7,335.6,16.4,377.8,292.8,472.2,316.5,400.6,125.4,397.0,488.2,329.3,474.8,333.4,401.0,426.1,434.4,474.6,357.1,426.2,233.5,373.7,498.8,451.2,0.0,260.8,280.7,282.2,447.4,386.2,357.0,218.2,293.4,328.9,215.2,401.4,430.3,369.7,339.4,371.7,431.7,313.8,317.3,370.2,305.4,345.7,400.0,370.9,374.4,469.9,359.4,379.8,240.5,279.8,448.5,455.6,417.5,332.2,207.3,375.9,390.5,332.2,415.4,427.7,480.6,430.3,314.2,336.3,371.1,375.8,492.4,352.3,381.3,150.1,204.1,347.4,192.4,334.4,342.9,119.1,363.5,70.5,320.0,339.1,356.5,316.2,350.0,297.9,430.8,340.7,412.7,348.2,272.2,357.5,396.2,297.5,451.3,396.9,371.5,371.5,361.3,292.7,344.4,184.4,261.8,239.0,342.7,2152.6,407.6,366.2,378.6,461.5,335.6,299.2,250.6,292.5,300.2,451.6,497.7,345.2,378.4,310.8,431.0,378.4,304.7,184.5,408.7,74.6,319.4,355.5,269.1,358.1,388.7,342.5
FF,387.7,294.7,230.8,246.7,161.7,297.8,115.3,252.8,169.5,279.3,287.0,157.2,337.8,215.7,239.8,212.9,233.2,337.6,120.0,225.0,27.2,242.6,285.6,262.4,252.0,0.0,79.5,121.7,246.2,360.4,155.8,42.2,280.4,68.0,303.1,246.6,293.3,328.8,146.5,303.1,294.7,112.6,98.2,109.3,104.2,144.5,170.1,239.8,226.6,294.5,148.8,248.7,254.1,78.6,322.6,318.6,216.3,134.6,268.3,228.1,215.1,113.1,254.2,279.9,343.6,269.1,139.8,84.7,278.9,174.6,318.0,326.5,196.8,194.2,170.2,216.3,223.0,133.2,274.3,163.2,179.8,185.7,294.2,137.9,287.9,275.3,148.8,284.9,293.8,79.8,238.3,129.1,298.5,215.5,235.0,166.4,314.3,249.1,110.6,345.7,100.4,91.5,247.3,215.0,130.7,269.6,141.5,2196.7,177.7,105.3,148.7,335.6,247.0,168.1,119.5,93.0,169.1,314.6,323.3,203.2,309.8,179.7,299.9,193.9,291.7,150.6,247.5,201.6,299.9,181.1,138.0,183.7,257.6,301.6
FG,370.1,249.7,254.4,297.7,212.7,252.8,52.3,207.8,193.1,177.6,242.0,208.2,354.2,170.7,263.6,196.6,188.2,320.0,176.8,180.0,116.1,293.6,269.3,246.1,275.6,88.8,0.0,178.5,201.2,315.4,110.8,131.1,235.4,124.8,258.1,201.6,350.1,283.8,197.5,258.1,351.5,67.6,155.0,166.1,24.6,81.5,153.8,290.8,181.6,278.2,113.2,299.7,209.1,66.8,229.1,375.4,171.3,191.4,223.3,183.1,170.1,169.9,251.8,234.9,360.0,253.2,196.6,141.5,233.9,129.6,273.0,281.5,135.1,217.8,193.8,267.3,301.3,70.2,229.3,186.8,230.8,209.3,249.2,92.9,242.9,230.3,69.2,239.9,350.6,136.6,295.1,185.9,253.5,277.4,269.0,217.4,330.7,204.1,167.4,300.7,157.2,46.5,202.3,293.3,181.7,313.7,96.5,2196.5,161.4,162.1,132.4,242.1,202.0,219.1,170.5,149.8,220.1,371.4,278.3,265.1,264.8,230.7,350.9,132.2,246.7,174.2,231.6,225.2,254.9,237.9,189.0,240.5,308.6,256.6
GG,279.8,383.0,254.2,151.7,84.8,269.3,203.6,341.1,192.9,233.8,375.3,135.5,229.9,304.0,131.9,157.0,321.5,229.7,74.8,313.3,127.6,170.4,229.7,182.1,275.4,100.3,167.8,0.0,334.5,448.7,244.1,142.6,368.7,70.7,269.2,334.9,185.4,417.1,124.8,391.4,186.8,200.9,35.0,140.0,192.5,232.8,200.8,167.6,314.9,249.0,179.5,171.8,342.4,166.9,277.1,210.7,304.6,49.9,261.3,316.4,303.4,49.9,146.3,368.2,235.7,161.2,31.9,87.1,367.2,243.8,299.5,414.8,227.5,217.6,193.6,144.1,246.4,221.5,362.6,186.6,158.1,209.1,382.5,243.4,376.2,363.6,237.1,373.2,185.9,60.4,130.4,65.9,386.8,107.6,127.1,89.5,206.4,337.4,91.2,434.0,131.1,179.8,335.6,238.4,109.0,293.0,229.8,2220.1,208.4,108.0,179.4,290.1,335.3,91.2,126.2,75.4,50.4,206.7,294.8,95.3,398.1,84.2,204.9,224.6,380.0,174.0,139.6,225.0,388.2,73.2,116.3,75.8,185.4,389.9
GH,350.7,204.4,411.9,359.6,370.2,233.4,227.8,162.5,350.6,158.2,95.8,365.7,334.8,125.4,321.3,235.0,95.8,300.6,334.3,87.6,273.6,451.1,297.6,303.8,433.1,246.3,212.0,336.0,0.0,270.1,197.7,288.6,256.2,282.3,299.4,55.4,387.1,238.5,355.0,212.8,371.5,208.1,312.5,323.6,236.7,257.0,271.3,448.3,136.3,231.1,230.7,457.2,250.4,224.3,209.7,347.4,94.5,348.9,264.6,137.8,124.8,327.4,309.5,189.6,340.6,310.9,354.1,299.0,188.6,247.1,253.6,236.2,252.6,375.3,351.3,424.8,342.6,245.7,184.0,344.3,388.3,366.8,203.9,210.4,197.6,185.0,265.0,234.0,275.0,294.1,420.2,343.4,208.2,379.4,326.7,374.9,311.3,158.8,324.9,255.4,314.7,212.1,157.0,334.6,339.2,355.0,237.0,2251.7,278.9,319.6,249.9,222.7,156.7,376.6,328.0,307.3,377.6,377.2,258.9,367.1,219.5,356.0,412.8,249.7,273.7,331.7,289.3,382.7,209.6,363.0,346.5,365.6,466.1,211.3
GK,466.7,223.8,354.1,475.6,433.6,349.4,314.1,189.9,270.0,274.2,244.5,429.1,448.4,173.9,437.3,351.0,262.8,416.6,420.6,254.6,374.3,514.5,413.6,419.8,375.3,332.6,298.3,423.0,233.5,0.0,284.0,358.7,166.8,368.6,318.8,190.2,503.1,257.9,418.4,139.7,487.7,294.4,398.8,409.9,323.0,333.5,357.6,511.7,163.7,347.1,317.0,520.6,269.8,314.6,325.7,463.4,245.9,473.0,284.0,165.2,179.8,408.1,425.5,217.0,456.6,425.1,455.0,385.3,193.6,333.4,369.6,30.8,338.9,267.5,353.9,488.2,333.2,332.0,114.8,281.7,451.7,309.0,50.8,296.7,148.1,204.4,351.3,132.6,391.0,380.4,553.5,429.7,106.8,498.3,442.7,438.0,447.4,186.2,411.2,12.5,401.0,298.4,166.9,325.2,402.6,374.4,323.3,2174.9,365.2,405.9,336.2,338.7,158.1,440.0,391.4,433.3,441.0,493.2,379.8,486.0,146.4,451.6,528.8,336.0,155.5,334.3,405.3,398.0,108.2,496.3,409.9,498.9,529.5,230.7
GL,370.5,250.1,305.4,348.7,263.7,253.2,121.3,208.2,244.1,178.0,242.4,259.2,352.2,171.1,274.6,207.6,188.6,320.4,227.8,180.4,167.1,344.6,280.3,257.1,326.6,139.8,105.5,229.5,201.6,315.8,0.0,182.4,235.8,175.8,258.5,202.7,401.1,284.2,248.5,258.5,402.5,101.6,206.0,217.1,130.2,140.7,164.8,341.8,182.0,289.2,124.2,350.7,209.5,121.8,317.3,426.4,171.7,242.4,223.7,183.5,170.5,220.9,262.8,235.3,360.4,264.2,247.6,192.5,234.3,140.6,273.4,281.9,146.1,268.8,244.8,318.3,301.7,139.2,229.7,237.8,281.8,260.3,249.6,106.0,243.3,230.7,158.5,240.3,294.8,187.6,346.1,236.9,253.9,328.4,280.0,268.4,351.2,204.5,218.4,301.1,208.2,105.6,202.7,293.7,232.7,314.1,130.5,2196.9,172.4,213.1,143.4,330.3,202.4,270.1,221.5,200.8,271.1,422.4,283.6,316.1,265.2,281.7,401.9,143.2,247.1,225.2,242.6,276.2,255.3,288.9,240.0,291.5,359.6,257.0
GN,351.0,337.6,227.0,204.1,119.1,340.7,158.2,295.7,165.7,322.2,329.9,114.6,298.7,258.6,227.3,252.4,276.1,295.7,162.9,267.9,15.5,200.0,325.1,277.5,248.2,42.8,122.4,108.5,289.1,403.3,198.7,0.0,323.3,110.9,346.0,290.2,256.6,371.7,103.9,346.0,258.0,155.5,141.1,152.2,147.1,177.6,213.0,197.2,269.5,337.4,191.7,206.1,297.0,125.5,365.5,281.9,259.2,158.5,311.2,271.0,258.0,150.4,241.7,322.8,306.9,256.6,140.5,127.6,321.8,217.5,370.7,369.4,239.7,190.4,166.4,173.7,219.2,176.1,317.2,159.4,137.2,181.9,337.1,180.8,330.8,318.2,191.7,327.8,257.1,122.7,239.0,172.0,341.4,179.3,222.5,123.8,297.7,292.0,153.5,388.6,143.3,134.4,290.2,211.2,88.1,265.8,184.4,2192.9,220.6,148.2,191.6,378.5,289.9,125.5,76.9,118.8,126.5,277.9,371.1,171.5,352.7,137.1,257.3,236.8,334.6,146.8,235.0,197.8,342.8,181.8,95.4,184.4,215.0,344.5
GO,390.7,154.8,278.1,399.6,357.6,273.4,238.1,192.8,194.0,198.2,247.4,353.1,372.4,152.6,361.3,275.0,226.8,338.2,344.6,218.6,298.3,438.5,337.6,343.8,299.3,256.6,222.3,347.0,239.8,151.6,208.0,282.7,0.0,292.6,226.0,193.6,427.1,188.9,342.4,142.6,411.5,218.4,322.8,333.9,247.0,257.5,281.6,435.7,166.6,271.1,241.0,444.6,177.0,234.6,249.7,387.4,209.9,397.0,191.2,168.1,182.7,337.7,349.5,219.9,380.6,349.1,379.0,309.3,190.3,257.4,293.6,117.7,262.9,191.5,277.9,412.2,257.2,256.0,117.7,205.7,375.7,233.0,85.4,220.7,151.0,135.4,275.3,63.3,315.0,304.4,477.5,353.7,37.6,417.8,366.7,362.3,371.4,189.1,335.2,136.9,325.0,222.4,163.6,249.2,326.6,303.8,247.3,2098.9,289.2,329.9,260.2,262.7,154.8,364.0,315.4,357.3,365.0,417.2,303.8,410.0,149.3,375.6,452.8,260.0,11.2,258.3,329.3,322.0,84.8,420.3,333.9,422.9,453.5,161.7
GT,358.1,330.7,266.8,230.0,177.0,293.2,151.3,288.8,205.5,257.7,323.0,194.2,308.2,251.7,210.2,191.3,269.2,308.0,90.4,261.0,75.3,248.7,264.0,240.8,288.0,48.0,115.5,92.1,282.2,396.4,191.8,90.3,316.4,0.0,339.1,282.6,263.7,364.8,183.5,339.1,265.1,148.6,68.6,87.7,140.2,180.5,148.5,245.9,262.6,272.9,127.2,264.0,290.1,114.6,301.0,289.0,252.3,105.0,304.3,264.1,251.1,83.5,224.6,315.9,314.0,239.5,110.2,55.1,314.9,191.5,313.4,362.5,175.2,230.2,206.2,222.4,259.0,169.2,310.3,199.2,216.8,221.7,330.2,191.1,323.9,311.3,184.8,320.9,264.2,50.2,208.7,99.5,334.5,185.9,205.4,180.1,284.7,285.1,81.0,381.7,78.8,127.5,283.3,251.0,167.7,305.6,177.5,2232.7,156.1,37.2,127.1,314.0,283.0,177.2,115.7,63.4,142.6,285.0,318.7,173.6,345.8,162.5,283.2,172.3,327.7,186.6,217.9,237.6,335.9,151.5,175.0,154.1,263.7,337.6
HA,435.5,181.6,211.1,361.0,276.0,318.2,299.7,246.6,149.8,243.0,301.2,271.5,458.0,179.4,384.2,409.3,271.6,385.4,340.3,263.4,216.7,356.9,382.4,434.4,232.3,244.0,263.9,265.4,284.6,325.8,252.8,201.4,219.9,312.1,0.0,247.4,413.5,215.7,260.8,217.7,414.9,297.0,300.5,353.4,288.6,328.9,383.2,354.1,220.4,315.9,342.6,363.0,86.5,263.0,294.5,438.8,254.7,315.4,53.3,221.9,236.5,315.4,398.6,273.7,463.8,413.5,297.4,319.5,217.1,359.0,338.4,291.9,364.5,174.5,196.3,330.6,124.4,317.6,188.9,143.5,294.1,166.0,259.6,324.4,202.5,162.2,333.2,224.4,414.0,323.9,395.9,331.4,198.7,340.7,379.4,280.7,434.5,242.9,354.7,311.1,344.5,275.9,190.4,116.4,245.0,136.8,325.9,2181.0,390.8,349.4,361.8,307.5,181.6,282.4,233.8,275.7,283.4,434.8,343.7,328.4,224.4,294.0,414.2,361.6,231.2,176.7,391.9,229.9,265.3,338.7,252.3,341.3,371.9,188.5
HE,294.5,148.2,362.9,304.1,321.2,177.9,178.8,107.0,300.9,102.7,53.7,316.7,276.9,69.9,265.8,178.8,103.5,239.9,285.3,95.3,224.6,386.7,241.4,248.3,384.1,197.3,163.0,287.0,42.7,213.9,148.0,239.2,200.7,233.3,243.9,0.0,331.6,183.0,306.0,157.3,316.2,159.1,262.8,274.6,187.7,198.2,221.6,383.2,80.8,175.6,181.7,408.2,194.9,179.3,153.5,291.9,96.4,299.9,209.1,82.3,68.6,272.8,254.0,134.1,285.1,253.6,305.1,250.0,133.1,197.4,198.1,180.7,203.6,313.4,301.6,360.4,287.1,196.7,128.5,295.3,339.3,317.1,148.4,160.7,142.1,129.5,216.0,178.5,219.5,245.1,364.0,294.4,152.7,333.6,271.2,318.6,275.2,102.6,275.2,199.9,265.7,162.4,101.5,278.4,289.5,299.5,188.0,2222.0,229.2,270.6,200.9,167.2,101.2,315.2,279.0,258.3,328.6,321.7,208.3,311.6,164.0,300.5,357.3,200.7,218.2,282.7,233.8,333.7,153.4,307.5,297.5,310.1,401.7,155.8
HG,221.5,454.5,375.2,79.6,202.8,234.2,379.6,412.6,313.9,250.3,420.6,256.5,171.6,375.5,214.6,239.7,411.0,171.4,250.8,402.8,256.7,233.1,312.4,264.8,396.4,276.3,343.8,169.8,409.6,520.2,381.7,241.4,456.6,246.7,390.2,366.8,0.0,488.6,245.8,462.9,128.5,376.9,211.0,316.0,368.5,408.8,286.5,230.3,386.4,283.5,294.8,179.5,430.3,342.9,293.6,152.4,394.1,225.9,382.3,387.9,374.9,225.9,229.0,439.7,177.4,243.9,149.0,263.1,438.7,359.1,241.2,486.3,342.8,338.6,314.6,206.8,367.4,397.5,434.1,307.6,279.1,330.1,454.0,356.6,447.7,435.1,413.1,484.1,127.6,236.4,125.5,241.9,458.3,170.3,209.8,164.5,148.1,408.9,267.2,505.5,307.1,355.8,407.1,359.4,230.0,414.0,405.8,2356.7,294.1,284.0,275.6,306.6,406.8,161.6,245.8,251.4,220.3,148.4,259.7,158.0,469.6,146.9,132.8,339.9,467.9,295.0,222.3,346.0,459.7,136.7,237.3,103.8,248.1,461.4
HN,400.1,86.0,347.3,409.0,412.2,282.8,247.5,167.4,286.0,207.6,222.0,407.7,384.2,100.2,370.7,284.4,236.2,350.0,354.0,228.0,293.3,493.1,347.0,353.2,368.5,266.0,231.7,355.7,249.2,246.6,217.4,337.6,232.7,302.0,217.4,168.2,436.5,0.0,397.0,138.5,420.9,227.8,332.2,343.3,256.4,276.7,291.0,490.3,141.2,280.5,250.4,499.2,168.4,244.0,259.1,396.8,219.3,368.6,182.6,142.7,157.3,347.1,358.9,194.5,390.0,360.3,373.8,318.7,137.9,266.8,303.0,212.7,272.3,310.7,332.5,466.8,260.6,265.4,109.7,279.7,430.3,302.2,180.4,232.2,123.3,41.6,284.7,210.5,324.4,313.8,469.6,363.1,184.7,476.9,376.1,416.9,360.7,163.7,344.6,231.9,334.4,231.8,111.2,252.6,381.2,273.0,256.7,2173.8,298.6,339.3,269.6,272.1,102.4,418.6,370.0,327.0,419.6,426.6,308.3,464.6,145.2,430.2,462.2,269.4,244.0,312.9,338.7,366.1,186.1,412.4,388.5,415.0,508.1,13.5
HO,364.3,355.0,219.6,217.4,132.4,377.0,243.8,381.3,158.3,342.5,415.5,61.4,314.4,344.2,240.6,265.7,361.7,314.2,211.2,353.5,101.1,213.3,338.4,290.8,240.8,128.4,208.0,121.8,374.7,419.1,284.3,85.8,326.3,159.5,234.6,375.1,269.9,389.1,0.0,391.1,271.3,241.1,189.4,228.8,232.7,273.0,289.6,210.5,355.1,357.7,268.3,219.4,259.9,207.1,385.8,295.2,344.8,171.8,226.7,356.6,343.6,204.3,255.0,408.4,320.2,269.9,153.8,157.9,407.4,332.6,384.0,385.2,316.3,183.0,159.0,187.0,211.8,261.7,362.3,152.0,96.2,174.5,352.9,266.4,375.9,335.6,277.3,330.8,270.4,171.0,252.3,220.3,305.1,197.1,235.8,137.1,290.9,377.6,201.8,404.4,219.9,220.0,375.8,203.8,47.1,258.4,270.0,2185.5,297.2,196.8,268.2,398.8,375.5,138.8,72.2,114.1,139.8,291.2,402.5,184.8,397.8,150.4,270.6,313.4,337.6,139.4,248.3,190.4,352.3,195.1,54.4,197.7,228.3,361.9
HT,402.0,124.3,349.2,410.9,414.1,284.7,249.4,141.6,269.6,209.5,196.2,409.6,386.1,74.4,372.6,286.3,238.1,351.9,355.9,229.9,295.2,495.0,348.9,355.1,370.4,267.9,233.6,357.6,185.2,168.3,219.3,339.5,154.4,303.9,219.3,142.4,438.4,158.4,398.9,0.0,422.8,229.7,334.1,345.2,258.3,278.6,292.9,492.2,115.4,282.4,252.3,501.1,170.3,245.9,261.0,398.7,221.2,370.5,184.5,116.9,131.5,349.0,360.8,168.7,391.9,362.2,375.7,320.6,94.1,268.7,304.9,134.4,274.2,267.1,334.4,468.7,262.5,267.3,31.4,281.6,432.2,304.1,102.1,232.0,48.6,104.9,286.6,132.2,326.3,315.7,471.5,365.0,106.4,478.8,378.0,418.8,362.6,137.9,346.5,153.6,336.3,233.7,67.4,254.5,383.1,274.9,258.6,2174.5,300.5,341.2,271.5,274.0,58.6,420.5,371.9,328.9,421.5,428.5,310.2,466.5,6.6,432.1,464.1,271.3,165.7,314.8,340.6,368.0,107.8,414.3,390.4,416.9,510.0,131.2
HX,202.8,435.6,373.3,77.7,200.9,215.3,392.9,393.7,312.0,231.4,401.7,254.6,152.9,356.6,212.7,237.8,392.1,147.3,248.9,383.9,254.8,231.2,310.7,262.9,394.5,274.4,341.9,167.9,390.7,501.5,362.8,239.2,437.7,244.8,388.3,347.4,105.2,469.7,243.9,444.0,0.0,373.2,209.1,314.1,366.8,412.3,284.6,228.4,367.5,264.6,292.9,177.6,411.4,345.0,274.7,133.5,375.2,224.0,380.4,369.0,356.2,218.4,227.1,420.8,158.5,240.2,147.1,261.2,419.8,357.4,222.3,467.4,340.9,336.7,312.7,204.9,365.5,410.8,415.2,305.7,277.2,328.2,435.1,354.7,428.8,416.2,411.2,465.2,108.7,234.5,123.8,240.0,439.6,178.1,207.9,163.1,149.3,390.2,265.3,486.6,305.2,377.2,388.2,357.7,228.1,412.1,402.1,2354.8,292.2,282.1,273.7,287.7,387.9,159.7,243.9,249.5,218.4,129.5,245.7,156.1,450.7,145.0,130.9,338.0,449.0,293.3,220.4,344.1,440.8,134.8,235.4,101.9,246.2,442.7
HZ,378.8,258.4,300.1,343.4,258.4,261.5,116.0,216.5,238.8,186.3,250.7,253.9,362.9,179.4,272.3,205.3,196.9,328.7,222.5,188.7,161.8,339.3,278.0,254.8,321.3,134.5,118.8,224.2,209.9,324.1,119.5,176.8,244.1,170.5,266.8,210.3,395.8,292.5,243.2,266.8,397.2,0.0,200.7,211.8,92.5,145.2,162.5,336.5,190.3,286.9,121.9,345.4,217.8,112.5,237.8,375.5,180.0,237.1,232.0,191.8,178.8,215.6,260.5,243.6,368.7,261.9,242.3,187.2,242.6,138.3,281.7,290.2,143.8,263.5,239.5,313.0,310.0,133.9,238.0,232.5,276.5,255.0,257.9,101.6,251.6,239.0,79.2,248.6,303.1,182.3,340.8,231.6,262.2,323.1,277.7,263.1,339.4,212.8,213.1,309.4,202.9,100.3,211.0,302.0,227.4,322.4,51.2,2205.2,170.1,207.8,141.1,250.8,210.7,264.8,216.2,195.5,265.8,417.1,287.0,310.8,273.5,276.4,396.6,140.9,255.4,219.9,240.3,270.9,263.6,283.6,234.7,286.2,354.3,265.3
IB,301.7,380.2,290.0,173.6,120.6,291.2,200.8,338.3,228.7,255.7,372.5,203.4,249.4,301.2,153.8,178.9,318.7,249.2,52.0,310.5,124.8,192.3,251.6,204.0,311.2,97.5,165.0,35.7,331.7,445.9,241.3,140.1,365.9,67.9,305.0,332.1,207.3,414.3,192.7,388.6,208.7,198.1,0.0,137.2,189.7,220.2,198.0,189.5,312.1,270.9,176.7,207.6,339.6,168.1,299.0,232.6,301.8,51.4,353.8,313.6,300.6,9.3,168.2,365.4,257.6,181.3,53.8,84.3,364.4,241.0,321.4,412.0,224.7,253.4,229.4,166.0,282.2,218.7,359.8,222.4,226.0,244.9,379.7,240.6,373.4,360.8,234.3,370.4,207.8,57.6,152.3,30.8,384.0,129.5,149.0,123.7,248.4,334.6,88.4,431.2,128.3,177.0,332.8,274.2,176.9,328.8,227.0,2255.9,205.6,105.2,176.6,312.0,332.5,120.8,124.9,72.6,86.2,228.6,321.6,117.2,395.3,106.1,226.8,221.8,377.2,209.8,161.5,260.8,385.4,95.1,184.2,97.7,207.3,387.1
IE,412.2,393.7,332.9,284.1,231.1,267.5,234.3,351.8,271.6,232.0,386.0,248.3,362.3,314.7,232.6,165.6,332.2,362.1,144.5,324.0,141.4,302.8,238.3,215.1,354.1,114.1,181.6,146.2,345.2,459.4,254.8,156.4,379.4,92.5,402.1,345.6,317.8,427.8,237.6,402.1,319.2,214.6,122.7,0.0,206.3,263.5,122.8,300.0,325.6,247.2,101.5,318.1,353.1,180.7,275.3,343.1,315.3,159.1,367.3,327.1,314.1,137.6,220.8,378.9,368.1,222.2,164.3,79.4,377.9,165.8,287.7,425.5,149.5,296.3,272.3,276.5,325.1,252.2,373.3,265.3,270.9,287.8,393.2,163.3,386.9,374.3,250.9,383.9,318.3,104.3,262.8,153.6,397.5,240.0,238.0,234.2,338.8,348.1,135.1,444.7,7.2,193.6,346.3,317.1,221.8,371.7,243.5,2298.8,130.4,129.8,101.4,288.3,346.0,231.3,169.8,117.5,196.7,339.1,293.0,227.7,408.8,216.6,337.3,146.6,390.7,252.7,200.6,303.7,398.9,205.6,229.1,208.2,317.8,400.6
IF,396.4,276.0,280.7,324.0,239.0,279.1,78.6,234.1,219.4,203.9,268.3,234.5,380.7,197.0,289.9,222.9,214.5,346.3,203.1,206.3,142.4,319.9,295.6,272.4,301.9,115.1,26.2,204.8,227.5,341.7,137.1,157.7,261.7,151.1,284.4,227.9,376.4,310.1,223.8,284.4,377.8,93.9,181.3,192.4,0.0,98.0,180.1,317.1,207.9,304.5,139.5,326.0,235.4,97.1,255.4,401.7,197.6,217.7,249.6,209.4,196.4,196.2,278.1,261.2,386.3,277.7,222.9,167.8,260.2,155.9,299.3,307.8,161.4,244.1,220.1,293.6,327.6,96.5,255.6,213.1,257.1,235.6,275.5,121.3,269.2,256.6,44.5,266.2,376.9,162.9,321.4,212.2,279.8,299.2,295.3,243.7,377.1,230.4,193.7,327.0,183.5,72.8,228.6,319.6,208.0,340.0,87.1,2222.8,187.7,188.4,158.7,268.4,228.3,245.4,196.8,176.1,246.4,397.7,309.5,291.4,291.1,257.0,377.2,158.5,273.0,200.5,257.9,251.5,281.2,264.2,215.3,266.8,334.9,282.9
IG,469.2,288.7,279.1,322.4,237.4,297.5,29.1,252.5,217.8,222.3,286.7,232.9,416.9,215.4,321.3,241.3,232.9,413.9,201.5,224.7,140.8,318.3,314.0,290.8,300.3,113.5,61.2,203.2,245.9,360.1,155.5,150.4,280.1,149.5,302.8,247.0,374.8,328.5,222.2,302.8,376.4,112.3,179.7,190.8,80.2,0.0,192.8,315.5,226.3,322.9,157.9,324.4,253.8,95.5,273.8,400.1,216.0,216.1,268.0,227.8,209.1,189.0,296.5,279.6,425.1,296.1,221.3,166.2,278.6,168.6,317.7,326.2,179.8,242.5,218.5,292.0,346.0,47.0,274.0,211.5,255.5,228.3,293.9,131.9,287.6,275.0,130.5,284.6,375.3,161.3,314.1,210.6,298.2,297.6,316.5,241.8,410.2,248.8,192.1,345.4,176.2,91.2,247.0,338.0,200.7,358.4,141.2,2241.2,200.4,186.8,177.1,286.8,246.7,238.1,195.2,174.5,244.8,396.1,322.2,289.8,309.5,255.4,375.6,176.9,291.4,193.2,276.3,249.9,299.6,262.6,213.7,265.2,333.3,301.3
II,283.6,335.0,366.8,251.6,222.0,166.3,182.7,293.1,305.5,130.8,301.1,310.9,267.9,256.0,131.4,64.4,280.6,233.5,207.1,272.4,204.0,252.3,137.1,113.9,388.0,176.7,166.9,207.0,293.6,400.7,203.2,219.3,337.1,155.1,359.8,246.8,285.3,369.1,300.2,343.4,286.7,163.0,185.3,144.6,191.6,202.1,0.0,249.5,266.9,146.0,49.9,309.0,310.8,179.2,174.1,310.6,263.7,221.7,325.0,268.4,255.4,200.2,119.6,320.2,273.5,121.0,186.2,142.0,319.2,114.2,186.5,366.8,97.9,330.2,306.2,226.0,403.0,200.6,314.6,299.2,333.5,321.7,334.5,113.8,328.2,315.6,219.9,364.6,285.8,166.9,230.3,216.2,338.8,189.5,136.8,184.2,264.3,289.4,197.7,386.0,135.7,167.0,287.6,395.0,284.4,415.4,191.9,2298.2,7.5,192.4,30.7,187.1,287.3,180.8,232.4,180.1,257.5,306.6,196.7,177.2,350.1,166.1,304.8,95.0,348.4,286.6,99.4,337.6,340.2,173.1,291.7,175.7,267.3,341.9
IO,341.8,482.0,364.7,213.7,138.3,313.3,358.9,440.1,303.4,277.8,448.1,246.0,289.5,403.0,175.9,201.0,438.5,289.3,230.1,430.3,282.9,51.6,273.7,226.1,385.9,255.6,323.1,149.1,437.1,547.7,409.2,230.6,484.1,226.0,379.7,393.8,247.4,516.1,235.3,490.4,248.8,356.2,190.3,295.3,347.8,378.3,247.8,0.0,413.9,293.0,256.1,225.3,457.8,322.2,321.1,272.7,421.6,205.2,371.8,415.4,402.4,205.2,190.3,467.2,297.7,203.4,128.3,242.4,466.2,320.4,361.5,513.8,304.1,328.1,304.1,49.3,356.9,376.8,461.6,297.1,268.6,319.6,481.5,320.0,475.2,462.6,392.4,511.6,247.9,215.7,192.4,221.2,485.8,132.4,171.1,100.5,288.5,436.4,246.5,533.0,286.4,335.1,434.6,348.9,219.5,403.5,385.1,2330.6,255.4,263.3,236.9,334.1,434.3,97.1,275.4,230.7,199.6,268.7,343.7,120.1,497.1,85.7,266.9,301.2,495.4,284.5,183.6,335.5,487.2,135.2,226.8,137.8,23.1,488.9
IS,310.4,117.5,342.4,319.3,336.4,193.1,194.0,26.1,281.1,117.9,110.2,331.9,294.5,38.5,281.0,194.7,128.5,260.3,300.5,120.3,239.8,401.9,257.3,263.5,363.6,212.5,178.2,302.2,99.2,183.2,163.9,254.8,169.3,248.5,212.5,56.4,346.8,151.6,321.2,125.9,331.2,174.3,278.7,289.8,202.9,223.2,237.5,399.1,0.0,190.8,196.9,423.4,163.5,190.5,169.4,307.1,111.6,315.1,177.7,1.4,45.5,293.6,269.2,53.2,300.3,270.6,320.3,265.2,105.3,213.3,213.3,149.3,218.8,282.0,317.5,375.6,255.7,211.9,97.1,274.8,354.5,297.3,117.0,176.6,110.7,98.1,231.2,147.1,234.7,260.3,379.9,309.6,121.3,339.1,286.4,333.3,271.0,22.4,291.1,168.5,280.9,178.3,78.6,247.7,305.4,268.1,203.2,2168.9,245.1,285.8,216.1,182.4,69.8,330.4,294.2,273.5,343.8,336.9,218.6,326.8,132.6,315.7,372.5,215.9,186.8,297.9,249.0,348.9,122.7,322.7,312.7,325.3,416.9,124.4
