from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MK,168.7,415.8,384.0,470.2,562.1,417.3,304.5,268.9,559.6,476.6,492.0,546.9,602.2,448.6,379.3,586.6,325.1,568.1,499.8,365.9,389.1,611.9,162.7,374.9,313.3,290.6,515.8,580.7,606.4,98.8,136.4,111.5,529.0,1596.3,18.6,522.8,257.8,428.6,320.4,495.2,392.7,238.5,527.8,341.5,380.5,76.5,469.1,347.5,340.4,280.9,174.6,306.4,152.9,513.6,433.3,415.3,647.5,391.3,546.6,116.5,310.3,326.0,488.7,426.4,422.8,279.7,360.9,677.6,550.2,538.3,430.2,431.6,281.7,365.6,248.0,377.4,270.5,319.0,455.8,463.8,565.8,203.1,499.0,338.5,315.6,548.3,382.8,288.2,0.0,309.6,334.4,369.9,309.0,408.1,564.6,581.4,373.1,269.6,419.9,119.0,347.1,92.7,410.7,447.6,535.3,258.3,194.5,350.3,320.5,163.7,564.2,326.6,189.1,538.5,413.4,630.4,514.6,484.5,504.5,322.1,271.6,117.6,601.3,91.1,373.5,565.1,486.4,142.7,157.2,468.5,501.3,291.8,212.4,151.1,385.1,566.9,604.1,291.4,120.3,290.4,362.1,335.9,585.1,475.0,500.9,338.0,562.1,412.0,486.6,343.3,125.6,559.8,411.4,105.8,332.5,306.9,580.2,496.2,258.7,370.0,309.4,616.3,403.1,25.2,373.6,364.2,259.1,334.9,328.1,347.5,562.1,398.5,653.0,521.5,313.1,206.0,301.0
MO,269.9,313.4,281.6,470.8,569.3,445.1,332.3,278.7,457.2,452.1,487.2,575.1,532.9,343.2,276.9,517.3,80.9,465.7,509.8,375.7,416.9,615.6,252.3,402.7,391.1,131.3,525.6,523.4,537.1,210.9,175.0,236.5,539.0,1679.4,306.5,551.0,107.2,456.4,348.2,505.2,402.5,136.1,572.4,239.1,278.1,271.6,478.9,401.8,238.0,308.7,202.4,204.0,197.9,541.8,433.9,415.9,531.0,419.1,444.2,211.5,207.9,402.0,498.5,427.0,450.6,177.3,370.7,518.1,560.0,566.5,430.8,329.2,103.9,263.2,178.6,405.2,123.0,373.3,456.4,471.8,496.5,119.3,543.6,348.3,213.2,576.5,383.4,298.0,308.3,0.0,368.7,379.7,318.8,198.5,495.3,609.6,270.7,279.4,420.5,222.4,356.9,286.4,411.3,448.2,545.1,106.8,209.6,378.1,330.3,224.6,461.8,169.6,224.3,566.7,441.2,561.1,559.2,485.1,514.3,99.9,47.9,289.7,532.0,218.6,163.9,552.3,487.0,187.7,231.1,513.1,511.1,189.4,298.2,237.2,282.7,595.1,546.8,126.8,408.2,188.0,389.9,363.7,592.3,519.6,476.3,347.8,572.7,309.6,384.2,371.1,252.7,588.0,439.2,222.9,230.1,334.7,608.4,492.0,379.7,379.8,319.2,547.0,403.7,294.4,374.2,392.0,60.4,362.7,344.2,123.8,590.3,296.1,550.6,566.1,210.7,198.1,198.6
MQ,245.1,508.1,476.3,304.0,337.8,340.3,318.6,290.1,512.8,284.3,320.4,322.6,377.9,537.9,472.6,362.3,387.7,504.3,240.9,203.3,312.1,387.6,160.6,329.0,24.1,349.7,357.8,356.4,382.1,248.8,278.8,260.5,270.1,1738.7,339.9,298.5,329.9,382.7,299.2,236.3,154.1,330.8,304.5,433.8,472.8,284.7,312.1,70.6,432.7,265.7,317.0,398.7,296.3,289.3,266.1,248.1,424.2,345.4,481.8,323.9,402.6,16.9,330.7,259.2,376.9,372.0,382.1,453.3,392.2,314.0,264.0,523.9,374.0,457.9,456.4,341.4,362.8,42.1,288.6,296.6,341.5,410.5,274.7,146.0,408.9,324.0,216.6,309.4,342.0,381.7,0.0,160.9,330.2,500.4,340.3,357.1,465.4,290.8,252.7,240.1,184.5,300.9,243.5,280.4,377.3,350.6,401.9,320.8,94.3,178.3,509.6,418.9,174.8,312.4,368.5,406.1,291.3,317.3,346.5,381.2,344.7,325.0,377.0,240.1,465.8,340.8,320.2,285.1,171.8,245.2,344.3,384.1,100.9,182.2,477.4,342.6,379.8,363.5,441.9,382.7,285.1,329.8,360.8,250.7,308.5,176.4,337.8,504.3,578.9,297.4,197.7,336.5,365.5,313.2,424.8,240.3,355.9,324.8,401.1,189.4,330.6,392.0,235.9,328.1,206.4,378.3,331.2,289.0,131.3,440.8,337.8,490.8,606.2,297.2,405.4,413.4,393.3
NA,271.0,472.0,440.2,272.3,389.4,309.6,287.9,199.4,564.4,253.6,288.7,374.2,429.5,501.8,435.5,413.9,351.6,554.9,292.5,50.6,281.4,439.2,256.5,298.3,173.8,313.6,327.1,408.0,433.7,282.9,247.0,308.5,321.7,1563.7,375.1,350.1,293.8,352.0,268.5,287.9,79.0,294.7,355.1,397.7,436.7,334.5,280.4,184.5,396.6,235.0,239.0,362.6,269.9,340.9,235.4,217.4,474.8,314.7,533.4,337.2,366.5,184.7,300.0,228.5,346.2,335.9,291.4,504.9,361.5,365.6,232.3,487.8,337.9,421.8,355.2,310.7,326.7,156.0,257.9,273.3,393.1,295.9,326.3,22.3,371.8,375.6,184.9,218.7,376.9,345.6,152.7,0.0,239.5,464.3,391.9,408.7,429.3,200.1,222.0,266.0,60.8,349.3,212.8,249.7,346.6,314.5,386.2,289.1,113.0,225.7,561.2,382.8,225.4,365.8,336.8,457.7,341.9,286.6,315.8,345.1,307.6,338.7,428.6,290.6,429.7,392.4,288.5,259.7,267.7,295.8,312.6,348.0,196.8,278.1,441.3,394.2,431.4,327.4,476.8,346.6,254.4,299.1,412.4,302.3,277.8,51.7,389.4,468.2,542.8,266.7,293.6,387.1,334.8,326.5,388.7,208.6,407.5,293.5,328.9,65.7,239.9,443.6,205.2,363.0,175.7,347.6,295.1,258.3,81.7,403.7,389.4,454.7,657.8,348.8,369.3,374.7,357.2
NJ,275.9,476.9,445.1,351.6,487.5,388.9,379.6,57.6,662.5,332.9,368.0,472.3,527.6,506.7,440.4,512.0,356.5,629.2,390.6,256.5,360.7,537.3,258.3,450.0,271.9,318.5,406.4,506.1,531.8,287.8,251.9,313.4,419.8,1671.4,380.0,448.2,298.7,503.7,395.5,386.0,283.3,299.6,453.2,402.6,441.6,339.4,359.7,282.6,401.5,356.0,243.9,367.5,274.8,439.0,314.7,296.7,572.9,466.4,607.7,342.1,371.4,282.8,379.3,307.8,497.9,340.8,115.8,603.0,440.8,463.7,311.6,492.7,342.8,426.7,360.1,452.5,331.6,254.1,337.2,352.6,491.2,300.8,424.4,229.1,376.7,473.7,264.2,18.8,381.8,350.5,249.5,260.5,0.0,469.2,490.0,506.8,434.2,97.1,301.3,270.9,237.7,354.2,292.1,329.0,425.9,319.4,391.1,425.4,211.1,230.6,659.3,387.7,230.3,463.9,488.5,555.8,440.0,365.9,395.1,350.0,312.5,343.6,526.7,295.5,434.6,490.5,367.8,264.6,237.1,393.9,391.9,352.9,294.9,243.2,446.2,492.3,529.5,332.3,481.7,351.5,333.7,411.0,510.5,400.4,357.1,228.6,487.5,473.1,547.7,418.4,258.7,485.2,486.5,331.4,393.6,287.9,505.6,372.8,333.8,260.6,64.3,541.7,284.5,367.9,255.0,439.3,300.0,410.0,225.0,408.6,487.5,459.6,755.9,446.9,374.2,379.6,362.1
NO,359.8,360.9,329.1,560.7,616.8,535.0,422.2,368.6,504.7,542.0,577.1,622.6,580.4,390.7,324.4,564.8,170.7,513.2,599.7,465.6,506.8,663.1,342.2,492.6,481.0,251.6,615.5,570.9,584.6,300.8,264.9,326.4,628.9,1742.0,428.3,598.5,229.0,546.3,438.1,595.1,492.4,162.7,673.5,286.6,325.6,393.4,568.8,491.7,285.5,398.6,292.3,251.5,287.8,589.3,523.8,505.8,578.5,509.0,491.7,333.3,255.4,491.9,588.4,516.9,540.5,116.6,460.6,565.6,649.9,614.0,520.7,376.7,193.7,310.7,300.4,495.1,212.8,463.2,546.3,561.7,544.0,241.1,644.7,438.2,260.7,624.0,473.3,387.9,430.1,207.2,458.6,469.6,408.7,0.0,542.8,657.1,318.2,369.3,510.4,312.3,446.8,408.2,501.2,538.1,635.0,196.6,331.4,468.0,420.2,314.5,509.3,159.0,314.2,614.2,531.1,608.6,660.3,575.0,604.2,283.1,169.7,356.6,579.5,308.5,45.2,599.8,576.9,277.6,321.0,614.2,601.0,104.9,388.1,327.1,330.2,642.6,594.3,248.6,442.7,145.2,479.8,453.6,639.8,620.7,566.2,437.7,620.2,357.1,431.7,461.0,342.6,635.5,529.1,344.7,277.6,424.6,655.9,581.9,442.3,469.7,409.1,594.5,493.6,416.2,464.1,481.9,182.2,452.6,434.1,116.8,637.8,343.6,598.1,667.2,258.2,319.9,246.1
NQ,540.5,454.5,467.4,528.0,132.4,565.3,543.6,455.1,301.8,509.3,544.4,165.5,96.0,484.3,418.0,42.2,448.4,292.3,381.2,428.3,537.1,178.7,449.9,554.0,367.2,464.4,582.8,86.5,62.4,481.5,445.6,507.1,410.4,1686.7,573.4,165.0,431.6,607.7,524.2,376.6,379.1,384.3,237.7,424.9,463.9,531.7,536.1,377.9,379.1,490.7,473.0,345.1,468.5,155.8,491.1,473.1,212.2,570.4,270.8,500.1,393.7,378.1,555.7,484.2,601.9,425.5,547.1,242.3,617.2,136.9,488.0,470.3,471.4,404.3,467.2,566.4,490.5,349.4,513.6,529.0,59.6,404.3,195.2,371.0,354.3,190.5,440.6,474.4,575.5,484.9,344.8,384.9,495.2,518.8,0.0,200.0,456.5,455.8,477.7,492.8,409.5,547.9,468.5,505.4,602.3,474.3,498.2,544.8,319.3,495.2,298.6,489.9,494.9,161.5,592.5,124.2,240.7,542.3,571.5,495.9,447.4,537.3,90.0,489.2,484.2,115.4,544.2,458.3,501.7,193.6,568.3,437.6,390.2,507.8,468.5,192.7,109.9,465.2,581.0,436.2,510.1,554.8,155.4,200.1,533.5,400.4,135.8,450.7,525.3,522.4,523.3,178.4,590.5,511.5,415.9,464.3,198.8,549.8,563.1,414.4,495.6,110.1,460.9,561.6,431.4,603.3,458.3,514.0,356.3,444.1,187.9,481.9,395.2,244.0,396.5,486.7,384.4
NY,515.3,532.9,545.8,508.9,89.6,546.2,524.5,436.0,380.2,490.2,525.3,33.5,157.1,562.7,496.4,179.1,526.8,370.7,362.1,409.2,518.0,139.4,430.8,534.9,348.1,542.8,563.7,108.2,161.3,559.9,524.0,530.7,391.3,1667.6,652.1,98.1,510.0,588.6,505.1,357.5,360.0,462.7,166.6,503.3,542.3,556.3,517.0,358.8,457.5,471.6,475.6,423.5,546.9,88.9,472.0,454.0,290.6,551.3,349.2,578.5,472.1,359.0,536.6,465.1,582.8,503.9,528.0,320.7,598.1,47.8,468.9,548.7,549.8,482.7,545.6,547.3,568.9,330.3,494.5,509.9,120.7,486.3,124.1,351.9,432.7,123.6,421.5,455.3,653.9,563.3,325.7,365.8,476.1,597.2,157.1,0.0,534.9,436.7,458.6,510.3,390.4,571.1,449.4,486.3,583.2,552.7,576.6,525.7,300.2,448.5,377.0,568.3,445.0,93.2,573.4,185.3,220.6,523.2,552.4,574.3,525.8,615.7,155.1,510.3,562.6,92.6,525.1,536.7,442.0,216.7,549.2,516.0,371.1,452.4,546.9,121.6,131.6,543.6,659.4,514.6,491.0,535.7,112.6,209.8,514.4,381.3,89.6,529.1,603.7,503.3,467.9,16.8,571.4,589.9,494.3,445.2,10.1,530.1,641.5,395.3,476.5,171.2,441.8,640.0,412.3,584.2,538.3,494.9,343.5,522.5,116.8,560.3,473.6,172.9,474.9,565.1,462.8
OL,313.3,204.3,88.7,514.2,547.9,488.5,375.7,322.1,435.8,495.5,530.6,634.9,511.5,195.5,260.2,495.9,271.7,444.3,553.2,419.1,460.3,594.2,295.7,446.1,434.5,237.2,569.0,502.0,515.7,254.3,218.4,279.9,582.4,1667.5,346.5,610.8,204.4,499.8,391.6,548.6,445.9,157.1,615.8,42.2,14.4,305.9,522.3,445.2,133.0,352.1,245.8,166.0,241.3,601.6,477.3,459.3,509.6,462.5,422.8,272.9,142.2,445.4,541.9,470.4,494.0,198.3,414.1,496.7,603.4,626.3,474.2,163.1,284.5,175.1,240.0,448.6,280.2,416.7,499.8,515.2,475.1,180.7,587.0,391.7,196.5,636.3,426.8,341.4,348.3,256.2,412.1,423.1,362.2,326.7,473.9,669.4,0.0,322.8,463.9,265.8,400.3,320.7,454.7,491.6,588.5,261.1,271.0,421.5,373.7,268.0,440.4,245.2,267.7,626.5,484.6,539.7,602.6,528.5,557.7,268.7,218.2,310.1,510.6,262.0,292.1,530.9,530.4,231.1,274.5,556.5,554.5,210.4,341.6,280.6,26.6,654.9,525.4,238.0,124.4,209.0,433.3,407.1,570.9,563.0,519.7,391.2,551.3,161.9,218.1,414.5,296.1,647.8,482.6,284.3,50.5,378.1,668.2,535.4,329.9,423.2,362.6,525.6,447.1,334.4,417.6,435.4,205.7,406.1,387.6,266.1,650.1,103.2,529.2,609.5,118.1,259.5,106.0
ON,221.0,422.0,390.2,296.7,432.6,334.0,324.7,61.5,607.6,278.0,313.1,417.4,472.7,451.8,385.5,457.1,301.6,574.3,335.7,201.6,305.8,482.4,203.4,395.1,217.0,263.6,351.5,451.2,476.9,232.9,197.0,258.5,364.9,1616.5,324.8,393.3,243.8,448.8,340.6,331.1,228.4,244.7,398.3,347.7,386.7,283.1,304.8,227.7,346.6,301.1,189.0,312.6,219.9,384.1,259.8,241.8,518.0,411.5,552.8,287.2,316.5,227.9,324.4,252.9,443.0,285.9,153.5,548.1,385.9,408.8,256.7,437.8,287.9,371.8,305.2,397.6,276.7,199.2,282.3,290.3,436.3,242.3,369.5,174.2,321.8,418.8,209.3,80.8,326.9,295.6,194.6,205.6,101.6,414.3,435.1,451.9,379.3,0.0,246.4,216.0,182.8,299.3,237.2,274.1,371.0,264.5,336.2,370.5,156.2,175.7,604.4,332.8,175.4,409.0,433.6,500.9,385.1,311.0,340.2,295.1,257.6,288.7,466.7,240.6,379.7,435.6,312.9,209.7,182.2,339.0,337.0,298.0,240.0,188.3,391.3,437.4,474.6,277.4,426.8,296.6,278.8,356.1,455.6,345.5,302.2,173.7,432.6,418.2,492.8,363.5,203.8,430.3,431.6,276.5,338.7,233.0,450.7,317.9,278.9,205.7,102.0,486.8,229.6,313.0,200.1,384.4,245.1,355.1,163.8,353.7,432.6,404.7,701.0,392.0,319.3,324.7,307.2
OP,303.1,504.1,472.3,50.2,460.3,199.2,177.5,231.5,635.3,56.6,91.8,445.1,500.4,533.9,467.6,484.8,383.7,625.8,363.4,247.3,171.0,510.1,327.4,187.9,244.7,345.7,234.7,478.9,504.6,327.3,291.4,352.9,392.6,1698.6,419.5,421.0,325.9,241.6,158.1,358.8,214.3,326.8,426.0,429.8,468.8,378.9,141.9,255.4,428.7,124.6,271.1,394.7,314.3,411.8,13.3,4.5,545.7,204.3,604.3,381.6,398.6,255.6,161.5,88.7,235.8,368.0,323.5,575.8,223.0,436.5,92.5,519.9,370.0,453.9,387.3,200.3,358.8,226.9,118.1,113.2,464.0,328.0,397.2,206.2,403.9,446.5,45.1,250.8,421.3,377.7,222.3,220.1,271.6,496.4,462.8,479.6,461.4,232.2,0.0,338.8,228.5,393.7,73.0,109.9,208.1,346.6,459.6,178.7,183.9,257.8,632.1,414.9,257.5,436.7,226.4,528.6,412.8,146.8,177.3,377.2,339.7,383.1,499.5,335.0,461.8,463.3,148.7,304.1,264.3,366.7,220.2,380.1,267.7,270.4,473.4,465.1,502.3,359.5,521.2,378.7,144.0,188.7,483.3,373.2,80.9,219.4,460.3,500.3,574.9,156.3,285.9,458.0,224.4,370.9,420.8,98.2,478.4,102.7,227.9,249.6,272.0,514.5,65.4,407.4,36.2,237.2,327.2,147.9,197.8,435.8,460.3,486.8,728.7,419.7,401.4,406.8,389.3
OS,49.4,318.0,286.2,372.4,467.7,319.5,206.7,171.1,461.8,378.8,394.2,449.1,504.4,350.8,281.5,488.8,197.6,470.1,402.2,268.1,291.3,514.1,79.0,277.1,229.6,159.6,417.8,482.9,508.6,29.9,38.6,55.5,431.4,1498.5,135.3,424.8,139.8,330.8,222.6,397.6,294.9,140.5,430.0,243.7,282.7,80.1,371.3,263.8,242.6,183.1,76.8,208.6,55.1,415.8,335.5,317.3,549.5,293.5,448.8,106.6,212.5,242.3,390.9,328.6,325.0,181.9,263.1,579.8,452.4,440.5,332.4,333.8,183.9,267.8,238.1,279.6,172.5,235.3,358.0,366.0,468.0,193.2,401.2,240.7,217.8,450.5,284.8,190.4,137.4,191.6,250.7,272.1,211.2,310.3,466.6,483.6,275.3,171.8,322.1,0.0,249.3,96.3,312.9,349.8,437.5,160.5,184.6,252.5,222.7,51.3,466.4,228.8,75.2,437.9,315.6,532.6,417.8,386.7,406.7,190.9,153.6,107.9,498.4,37.6,277.0,467.3,388.6,44.9,57.8,370.7,403.5,194.0,128.7,63.9,287.3,469.1,506.3,173.4,237.1,192.6,264.3,238.1,487.3,377.2,403.1,240.2,464.3,314.2,388.8,245.5,79.4,462.0,313.6,95.9,234.7,209.1,482.4,398.4,160.9,272.2,211.6,518.5,305.3,123.5,275.6,266.4,142.7,237.1,230.3,249.7,464.3,300.7,555.2,423.7,215.3,195.9,203.2
OY,267.9,468.9,437.1,290.4,407.5,327.7,306.0,196.3,582.5,271.7,306.8,392.3,447.6,498.7,432.4,432.0,348.5,573.0,310.6,18.7,299.5,457.3,274.6,316.4,191.9,310.5,345.2,426.1,451.8,279.8,243.9,305.4,339.8,1534.4,372.0,368.2,290.7,370.1,286.6,306.0,97.1,291.6,373.2,394.6,433.6,331.4,298.5,202.6,393.5,253.1,235.9,359.5,266.8,359.0,253.5,235.5,492.9,332.8,551.5,334.1,363.4,202.8,318.1,246.6,364.3,332.8,288.3,523.0,379.6,383.7,250.4,484.7,334.8,418.7,352.1,328.8,323.6,174.1,276.0,291.4,411.2,292.8,344.4,42.9,368.7,393.7,203.0,215.6,373.8,342.5,169.5,59.0,236.4,461.2,410.0,426.8,426.2,197.0,240.1,262.9,0.0,346.2,230.9,267.8,364.7,311.4,383.1,307.2,131.1,222.6,579.3,379.7,222.3,383.9,354.9,475.8,360.0,304.7,333.9,342.0,304.5,335.6,446.7,287.5,426.6,410.5,306.6,256.6,229.1,313.9,330.7,344.9,214.9,235.2,438.2,412.3,449.5,324.3,473.7,343.5,272.5,317.2,430.5,320.4,295.9,8.2,407.5,465.1,539.7,284.8,250.7,405.2,352.9,323.4,385.6,226.7,425.6,311.6,325.8,54.4,236.8,461.7,223.3,359.9,193.8,365.7,292.0,276.4,99.8,400.6,407.5,451.6,675.9,366.9,366.2,371.6,354.1
PF,127.7,374.8,343.0,429.2,521.1,376.3,263.5,227.9,518.6,435.6,451.0,505.9,561.2,404.6,338.3,545.6,254.4,527.1,458.8,324.9,348.1,570.9,121.7,333.9,272.3,216.4,474.8,539.7,565.4,57.8,95.4,70.5,488.0,1555.3,111.0,481.8,236.0,387.6,279.4,454.2,351.7,197.5,486.8,300.5,339.5,15.8,428.1,306.5,299.4,239.9,133.6,265.4,111.9,472.6,392.3,374.3,606.5,350.3,505.6,94.7,269.3,285.0,447.7,385.4,381.8,238.7,319.9,636.6,509.2,497.3,389.2,390.6,240.7,324.6,226.2,336.4,229.5,278.0,414.8,430.2,524.8,184.9,458.0,297.5,274.6,507.3,341.8,247.2,112.8,287.8,293.4,328.9,268.0,367.1,523.6,540.4,332.1,228.6,378.9,78.2,306.1,0.0,369.7,406.6,494.3,217.3,172.7,309.3,279.5,122.7,523.2,285.6,148.1,497.5,372.4,589.4,473.6,443.5,463.5,247.9,249.8,95.8,560.3,50.1,332.5,524.1,445.4,101.7,116.2,427.5,460.3,250.8,171.4,110.1,344.1,525.9,563.1,269.6,212.7,249.4,321.1,294.9,544.1,434.0,459.9,297.0,521.1,371.0,445.6,302.3,84.6,518.8,370.4,84.0,291.5,265.9,539.2,450.4,217.7,329.0,268.4,575.3,362.1,98.9,332.6,323.2,237.3,293.9,293.4,306.5,521.1,357.5,612.0,480.5,272.1,184.2,260.0
PK,303.4,504.4,472.6,112.8,464.0,199.5,177.8,231.8,635.6,118.2,74.4,445.4,500.7,537.2,467.9,485.1,384.0,626.1,363.7,247.6,171.3,510.4,327.7,188.2,245.0,346.0,235.0,479.2,504.9,327.6,291.7,353.2,392.9,1698.9,419.8,421.3,326.2,241.9,158.4,359.1,214.6,327.1,426.3,430.1,469.1,377.8,116.0,255.7,429.0,124.9,271.4,395.0,314.6,412.1,75.9,57.9,546.0,204.6,604.6,381.9,398.9,255.9,116.3,15.7,236.1,368.3,323.8,576.1,178.2,436.8,12.6,520.2,370.3,454.2,387.6,200.6,359.1,227.2,38.2,52.2,464.3,328.3,397.5,206.5,404.2,446.8,27.3,251.1,421.6,378.0,222.6,220.4,271.9,496.7,463.1,479.9,461.7,232.5,62.5,338.9,228.8,394.0,0.0,30.0,163.3,346.9,459.9,179.0,184.2,258.1,632.4,415.2,257.8,434.2,226.7,528.9,413.1,66.9,132.5,377.5,340.0,383.4,499.8,335.3,462.1,463.6,68.8,304.4,264.6,367.0,220.5,380.4,268.0,270.7,473.7,465.4,502.6,359.8,521.5,379.0,144.3,189.0,483.6,373.5,92.9,219.7,460.6,500.6,575.2,156.6,286.2,458.3,224.7,371.2,421.1,98.5,478.7,73.8,228.2,249.9,272.3,514.8,7.0,407.7,36.5,237.5,329.1,148.2,191.8,436.1,460.6,487.1,729.0,420.0,401.7,407.1,389.6
PL,330.0,531.0,499.2,136.0,487.2,226.1,204.4,258.4,662.2,102.1,58.3,472.0,527.3,560.8,494.5,511.7,410.6,652.7,390.3,274.2,197.9,537.0,354.3,214.8,271.6,372.6,247.9,505.8,531.5,354.2,318.3,379.8,419.5,1725.5,446.4,447.9,352.8,268.5,185.0,385.7,241.2,353.7,452.9,456.7,495.7,405.8,85.9,282.3,455.6,151.5,298.0,421.6,341.2,438.7,102.5,84.5,572.6,231.2,631.2,408.5,425.5,282.5,86.2,55.4,262.7,394.9,350.4,602.7,148.1,463.4,15.9,546.8,396.9,480.8,414.2,227.2,385.7,253.8,8.1,37.5,490.9,354.9,424.1,233.1,430.8,473.4,53.9,277.7,448.2,404.6,249.2,247.0,298.5,523.3,489.7,506.5,488.3,259.1,89.1,365.7,255.4,420.6,39.7,0.0,133.2,373.5,486.5,205.6,210.8,284.7,659.0,441.8,284.4,463.6,253.3,555.5,439.7,36.8,102.4,404.1,366.6,410.0,526.4,361.9,488.7,490.2,38.7,331.0,291.2,393.6,233.4,407.0,294.6,297.3,500.3,492.0,529.2,386.4,548.1,405.6,170.9,215.6,510.2,400.1,76.8,246.3,487.2,527.2,601.8,183.2,312.8,484.9,251.3,397.8,447.7,125.1,505.3,57.7,254.8,276.5,298.9,541.4,33.6,434.3,63.1,264.1,354.1,174.8,224.7,462.7,487.2,513.7,755.6,446.6,428.3,433.7,416.2
PN,463.3,664.3,632.5,189.0,620.5,369.3,347.6,391.7,795.5,155.1,190.2,605.3,660.6,694.1,627.8,645.0,543.9,786.0,523.6,407.5,341.1,670.3,487.6,358.0,404.9,505.9,295.8,639.1,664.8,497.4,461.5,523.0,552.8,1858.8,589.6,581.2,486.1,411.7,328.2,519.0,374.5,487.0,586.2,590.0,629.0,549.0,151.8,415.6,588.9,294.7,431.3,554.9,484.4,572.0,206.7,224.6,705.9,374.4,764.5,551.7,558.8,415.8,152.1,198.6,405.9,528.2,483.7,736.0,103.2,596.7,159.1,680.1,530.2,614.1,547.5,370.4,519.0,387.1,136.1,180.7,624.2,488.2,557.4,366.4,564.1,606.7,197.1,411.0,591.4,537.9,382.5,380.3,431.8,656.6,623.0,639.8,621.6,392.4,220.0,458.3,388.7,563.8,182.9,143.1,0.0,506.8,578.5,348.8,344.1,418.0,792.3,575.1,417.7,596.9,396.5,688.8,573.0,149.2,57.5,537.4,499.9,553.2,659.7,505.1,622.0,623.5,151.1,474.2,424.5,526.9,281.3,540.3,427.9,430.6,633.6,625.3,662.5,519.7,691.3,538.9,314.1,358.8,643.5,533.4,179.3,379.6,620.5,660.5,735.1,326.4,446.1,618.2,394.5,541.0,581.0,268.3,638.6,200.9,398.0,409.8,432.2,674.7,176.8,577.5,206.3,407.3,487.4,318.0,358.0,596.0,620.5,647.0,888.9,579.9,561.6,567.0,549.5
PO,218.8,303.9,272.1,419.7,559.8,394.0,281.2,227.6,447.7,401.0,436.1,540.4,523.4,333.7,267.4,507.8,37.0,456.2,458.7,324.6,365.8,606.1,201.2,351.6,340.0,54.9,474.5,513.9,527.6,159.8,123.9,185.4,487.9,1573.0,252.0,516.3,46.6,405.3,297.1,454.1,351.4,126.6,521.3,229.6,268.6,211.4,427.8,350.7,228.5,257.6,151.3,194.5,146.8,507.1,382.8,364.8,521.5,368.0,434.7,206.4,198.4,350.9,447.4,375.9,399.5,167.8,319.6,508.6,508.9,531.8,379.7,319.7,23.3,253.7,173.5,354.1,42.4,322.2,405.3,420.7,487.0,114.2,492.5,297.2,203.7,541.8,332.3,246.9,253.8,133.9,317.6,328.6,267.7,200.5,485.8,574.9,261.2,228.3,369.4,171.3,305.8,226.2,360.2,397.1,494.0,0.0,204.5,327.0,279.2,173.5,452.3,171.6,173.2,532.0,390.1,551.6,508.1,434.0,463.2,86.4,95.9,215.6,522.5,167.5,165.9,542.8,435.9,136.6,180.0,462.0,460.0,179.9,247.1,186.1,273.2,560.4,537.3,78.3,353.7,178.5,338.8,312.6,582.8,468.5,425.2,296.7,555.6,300.1,374.7,320.0,201.6,553.3,388.1,217.8,220.6,283.6,573.7,440.9,235.4,328.7,268.1,537.5,352.6,239.9,323.1,340.9,83.4,311.6,293.1,125.8,555.6,286.6,541.1,515.0,201.2,193.0,189.1
