from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
EI,491.0,272.7,321.6,321.6,49.5,382.5,392.8,241.6,489.3,291.5,308.0,461.7,333.9,21.5,154.7,278.3,296.5,184.4,316.7,336.2,400.4,436.5,320.8,363.2,104.1,204.5,305.9,367.8,262.8,0.0,268.2,361.2,321.1,280.1,309.2,173.9,431.1,407.2,501.7,465.6,240.7,330.0,352.1,312.5,250.1,293.4,496.5,404.7,265.6,261.9,371.3,217.5,236.5,411.5,412.8,37.1,357.3,256.4,307.4,380.2,400.4,365.0,420.9,521.3,520.0,384.8,401.2,379.5,310.9,275.7,1078.4,291.4,235.5,354.2,373.5,280.4,444.7,293.8,367.8,409.1,428.1,292.9,493.7,467.5,485.8,358.3,402.7,257.8,411.6,368.3,440.3,323.9,365.4,379.5,217.9,374.1,451.3,242.1,392.1,542.7,473.6,470.8,190.3,268.6,315.4,391.9,330.8,424.1,324.5,329.7,349.5,434.8,343.1,340.4,457.2,329.3,246.7,392.9,275.4,267.5,232.0,446.7,462.1,440.3,298.4,336.1,339.3,70.3,216.1,490.4,336.7,383.1,254.3,242.6,147.5,349.4,427.5,320.7,283.2,463.9,302.2,272.0,365.5,312.5,345.0,246.4,254.9,394.0,339.0,508.3,229.3,477.1,289.4,402.9,379.7,109.8,304.3,351.6,267.4,282.4,509.9,306.2,338.2,522.2,459.5,288.9,327.0,392.8,434.1,345.3,422.6,357.2,198.9
EN,433.8,326.0,363.6,363.6,269.6,240.0,335.6,33.6,432.1,366.6,167.5,404.5,193.4,281.3,237.2,360.8,72.0,205.3,176.2,249.5,343.2,379.3,180.3,202.3,248.4,287.0,274.5,227.3,179.3,304.0,0.0,204.7,180.6,32.0,391.7,256.4,373.9,350.0,361.2,408.4,323.2,220.2,294.9,154.0,332.6,134.9,356.0,347.5,348.1,344.4,236.2,211.0,206.1,354.3,355.6,257.2,206.5,338.9,99.4,239.7,343.2,307.8,279.2,315.1,379.5,261.7,295.1,239.0,152.4,350.8,1022.7,150.9,205.1,300.6,259.5,199.6,387.5,153.3,227.3,351.9,370.9,152.4,353.2,410.3,337.9,217.8,345.5,99.3,250.8,311.1,375.7,176.0,238.8,239.2,209.3,233.6,345.2,324.6,226.6,394.6,416.4,413.6,272.8,173.9,156.9,262.9,190.3,318.0,184.0,189.2,257.7,328.7,202.6,253.7,400.0,170.8,329.2,278.9,116.9,350.0,314.5,340.6,404.9,407.0,139.9,278.9,198.8,287.3,298.6,288.9,188.8,242.6,336.8,201.6,222.6,208.9,370.3,176.5,336.3,406.7,270.8,354.5,308.3,164.6,287.8,45.3,55.1,336.8,198.5,369.8,304.4,419.9,81.4,262.4,322.5,234.9,163.8,211.1,108.9,74.4,308.4,234.8,197.7,381.7,402.3,84.9,186.5,271.9,376.9,204.8,365.4,216.7,281.4
ER,513.0,264.3,281.7,281.7,351.4,170.0,414.8,182.3,511.3,269.6,235.9,483.7,221.2,360.5,186.1,256.4,237.2,284.5,120.8,50.4,422.4,458.5,234.0,27.6,265.1,246.9,75.4,226.3,61.9,383.2,208.9,0.0,224.5,220.8,287.1,236.3,453.1,429.2,295.3,487.6,255.2,21.1,374.1,169.0,228.2,149.9,320.0,426.7,243.7,240.0,158.8,290.2,285.3,433.5,434.8,336.4,144.8,234.5,248.1,198.0,420.0,387.0,208.4,308.8,329.7,172.3,188.7,210.9,83.6,253.8,1078.5,168.9,284.3,376.2,161.0,60.4,466.7,210.9,171.9,427.6,450.1,220.8,287.3,489.5,279.4,176.1,424.7,124.5,199.1,390.3,453.8,176.2,63.9,133.6,127.4,231.0,238.8,287.6,121.0,330.2,496.6,492.8,232.7,113.4,112.1,106.1,234.2,215.5,128.6,133.8,144.6,222.3,207.7,54.6,479.2,102.0,224.8,180.4,148.5,245.6,294.4,234.2,484.1,462.3,95.1,358.1,196.2,304.4,258.5,277.9,214.2,187.2,232.4,280.8,195.1,156.0,449.5,186.0,274.6,485.9,71.7,250.1,387.5,194.2,367.0,187.1,195.6,416.0,216.5,301.9,269.0,499.1,230.1,259.8,401.7,254.1,232.2,134.6,140.5,223.1,297.4,35.7,142.3,315.8,481.5,229.6,236.3,180.3,456.1,239.8,444.6,140.2,261.3
EU,491.5,380.3,408.6,408.6,326.5,220.9,393.3,175.4,489.8,428.3,163.3,462.2,189.2,335.6,291.5,415.1,211.6,259.6,109.4,265.8,400.9,437.0,176.1,218.6,302.7,341.3,220.3,83.5,185.8,358.3,202.0,221.0,0.0,213.9,445.8,310.7,431.6,407.7,196.1,466.1,377.5,236.5,352.6,226.3,386.9,207.2,190.9,405.2,402.4,398.7,209.7,265.3,260.4,412.0,413.3,311.5,139.7,393.2,241.2,172.9,398.5,365.5,219.8,235.2,214.4,189.9,187.3,172.2,213.7,412.5,963.1,124.7,259.4,354.7,192.7,222.3,445.2,149.1,137.7,406.1,428.6,148.2,188.1,468.0,180.2,151.0,403.2,150.5,184.0,368.8,432.3,46.3,254.9,161.9,254.3,106.2,212.9,378.9,174.5,229.5,475.1,471.3,327.1,239.4,218.2,279.2,9.6,160.3,117.2,122.4,173.2,218.2,58.9,270.0,457.7,232.1,383.5,212.1,189.2,404.3,368.8,230.1,462.6,440.8,201.2,336.6,71.4,342.0,352.9,217.7,170.0,175.8,391.1,255.9,284.3,144.6,428.0,36.5,390.6,464.4,216.6,408.8,366.0,28.3,345.5,180.2,188.7,394.5,172.3,202.7,366.1,477.6,212.5,88.5,380.2,291.7,159.6,144.3,181.2,216.2,237.2,251.1,130.9,216.6,460.0,222.7,182.3,182.3,434.6,200.6,423.1,149.9,335.7
FB,491.7,354.0,391.6,391.6,297.6,275.4,393.5,65.6,490.0,402.0,195.5,462.4,221.4,309.3,265.2,388.8,40.0,233.3,204.2,277.5,401.1,437.2,208.3,230.3,276.4,315.0,302.5,255.3,207.3,332.0,32.0,232.7,208.6,0.0,419.5,284.4,431.8,407.9,389.2,466.3,351.2,248.2,352.8,182.0,360.6,162.9,384.0,405.4,376.1,372.4,264.2,239.0,234.1,412.2,413.5,285.2,234.5,366.9,94.0,267.7,401.1,365.7,314.6,345.3,407.5,289.7,323.1,267.0,180.4,386.2,975.5,178.9,233.1,354.9,287.5,235.0,445.4,181.3,255.3,409.8,428.8,180.4,381.2,468.2,373.3,245.8,403.4,127.3,278.8,369.0,441.0,211.4,266.6,267.2,237.3,261.6,373.2,352.6,254.6,422.6,474.3,471.5,300.8,201.9,184.9,290.9,218.3,346.0,212.0,217.2,268.0,356.7,230.6,281.7,457.9,198.8,357.2,306.9,144.9,378.0,342.5,368.6,462.8,464.9,167.9,336.8,226.8,315.3,326.6,316.9,224.2,270.6,364.8,229.6,258.0,236.9,428.2,208.2,364.3,464.6,298.8,382.5,366.2,200.0,345.7,77.3,78.9,394.7,226.5,395.8,339.8,477.8,58.9,290.4,380.4,262.9,191.8,239.1,136.9,65.9,336.4,262.8,225.7,409.7,460.2,99.7,214.5,299.9,434.8,232.8,423.3,244.7,309.4
FD,542.6,268.3,74.6,74.6,248.8,313.8,464.0,337.2,540.9,116.6,414.1,533.3,399.4,271.6,186.1,81.9,392.1,215.8,317.0,267.6,471.6,488.1,412.2,294.5,198.3,180.1,237.2,402.9,328.8,294.4,356.4,292.5,402.7,375.8,0.0,169.5,502.3,478.4,473.2,529.4,188.4,261.3,423.3,408.1,83.3,389.0,463.8,475.9,119.5,92.3,302.6,248.9,301.9,482.7,484.0,250.3,288.6,76.9,403.0,341.8,471.6,436.3,352.2,447.9,473.5,316.1,332.5,354.7,350.6,28.0,1222.3,347.1,325.1,429.0,304.8,327.4,515.9,389.1,353.0,480.3,499.3,399.0,472.0,519.2,464.1,319.9,473.9,353.4,342.9,439.5,524.0,359.1,296.7,310.8,149.2,409.2,382.6,237.8,323.4,474.0,525.2,522.4,165.9,371.1,379.0,323.2,412.4,355.4,324.8,330.0,280.8,366.1,385.9,271.7,528.4,368.9,133.9,324.2,371.0,92.5,227.6,378.0,513.7,549.4,362.0,407.4,374.4,237.2,191.8,421.7,392.4,373.0,141.5,274.0,178.9,349.7,511.3,367.9,278.8,535.1,233.5,159.2,436.8,372.5,416.2,342.0,358.7,465.2,394.7,481.8,224.9,528.7,385.0,438.0,450.9,184.8,410.4,331.9,363.1,378.0,441.2,237.6,338.5,500.5,511.2,388.6,414.5,324.1,485.7,418.1,493.8,337.6,194.5
FI,466.3,98.3,207.7,207.7,157.9,268.6,368.1,247.7,464.6,177.6,314.1,437.0,354.2,182.1,93.6,164.4,302.6,87.2,271.8,222.3,375.7,411.8,367.0,249.3,108.8,72.6,192.0,357.7,283.6,204.8,274.3,247.3,327.2,286.2,195.1,0.0,406.4,382.5,428.0,440.9,140.2,216.1,327.4,318.6,136.2,299.5,418.6,380.0,151.7,148.0,257.4,120.3,173.3,386.8,388.1,160.8,243.4,142.5,313.5,296.6,373.3,340.3,307.0,407.4,428.3,270.9,287.3,309.5,305.3,161.8,1053.7,301.9,196.5,329.5,259.6,282.1,420.0,343.9,307.8,380.9,403.4,299.0,426.8,442.8,418.9,274.7,378.0,263.9,297.7,343.6,407.1,309.2,251.3,265.6,104.0,364.0,337.4,67.7,278.2,428.8,449.9,446.1,58.4,325.9,333.8,278.0,336.9,314.1,279.6,284.8,243.2,320.9,340.7,226.5,432.5,323.7,132.8,279.0,281.5,153.6,57.6,332.8,437.4,415.6,316.8,311.4,329.2,148.1,84.2,376.5,347.2,327.8,140.4,145.4,102.6,307.0,402.8,319.0,108.8,439.2,188.3,158.1,340.8,327.2,320.3,252.5,261.0,369.3,349.5,434.6,54.9,452.4,295.5,392.8,355.0,97.8,310.4,286.7,273.5,288.5,396.0,192.3,293.3,455.3,434.8,295.0,369.3,278.9,409.4,372.8,397.9,292.3,24.5
FL,245.5,633.5,525.6,525.6,612.6,476.1,192.8,379.1,243.8,572.1,445.5,201.7,471.4,636.8,551.3,520.5,434.0,426.3,443.1,465.4,207.5,190.5,458.3,449.0,563.5,545.3,435.1,494.2,382.3,659.5,405.7,451.4,458.6,417.6,538.3,534.7,0.0,147.2,578.7,205.6,553.6,459.2,259.1,443.7,538.8,424.6,569.3,158.8,575.1,565.9,464.9,432.0,427.1,151.5,154.9,615.5,486.5,532.5,444.9,506.6,164.6,197.0,550.1,558.1,579.0,490.4,530.4,505.9,435.9,501.6,884.9,428.9,426.1,212.7,502.7,399.9,224.7,431.3,494.2,168.3,71.1,430.4,620.1,233.8,612.2,484.7,160.6,395.3,517.7,211.3,171.8,445.7,463.7,467.9,496.4,500.5,580.5,602.9,455.3,579.5,228.6,212.6,531.1,388.1,431.5,463.2,468.3,557.2,450.9,456.1,486.3,564.0,477.2,469.6,237.2,454.3,543.2,522.1,412.9,548.1,592.8,575.9,228.4,9.1,447.4,238.7,465.7,602.8,556.9,527.2,474.2,509.5,550.8,422.6,544.1,478.3,167.5,455.5,644.0,42.9,431.4,568.5,187.1,463.7,221.9,383.9,392.4,182.9,476.5,585.3,590.1,231.1,426.9,529.3,90.4,552.5,441.8,468.9,404.9,419.9,546.7,435.4,464.6,648.6,214.0,426.4,464.5,522.0,188.1,482.8,194.7,474.5,559.7
FR,128.3,523.0,554.0,554.0,469.2,452.1,78.0,355.1,126.6,600.5,421.5,45.2,447.4,478.3,434.2,548.9,410.0,402.3,419.1,441.4,101.3,115.7,434.3,425.0,591.9,573.7,411.1,470.2,358.3,501.0,381.7,427.4,434.6,393.6,566.7,563.1,144.9,0.0,554.7,49.1,582.0,435.2,144.3,419.7,567.2,400.6,545.3,62.0,603.5,594.3,440.9,408.0,403.1,54.7,40.1,454.2,462.5,560.9,420.9,482.6,49.8,82.2,526.1,534.1,555.0,466.4,506.4,481.9,411.9,530.0,832.1,404.9,402.1,115.9,478.7,375.9,109.7,407.3,470.2,57.4,189.4,406.4,596.1,77.3,588.2,460.7,63.8,371.3,493.7,113.8,56.8,421.7,439.7,443.9,524.8,476.5,556.5,631.3,431.3,555.5,153.8,56.1,559.5,364.1,407.5,439.2,444.3,533.2,426.9,432.1,462.3,540.0,453.2,445.6,122.2,430.3,571.6,498.1,388.9,576.5,621.2,551.9,71.9,135.7,423.4,141.9,441.7,631.2,585.3,503.2,450.2,485.5,579.2,398.6,427.0,454.3,70.5,431.5,533.3,153.6,407.4,596.9,90.3,439.7,125.1,359.9,368.4,86.1,452.5,561.3,618.5,153.4,402.9,505.3,46.9,580.9,417.8,444.9,380.9,395.9,522.7,411.4,440.6,624.6,96.8,402.4,440.5,498.0,113.3,458.8,88.5,450.5,588.1
GA,605.1,525.7,478.3,478.3,471.9,284.8,506.9,320.8,603.4,466.2,308.7,575.8,334.6,481.0,436.9,453.0,357.0,405.0,178.0,329.7,514.5,550.6,321.5,282.5,448.1,486.7,290.0,132.8,249.7,503.7,347.4,284.9,194.3,359.3,483.7,456.1,545.2,521.3,0.0,579.7,451.8,300.4,466.2,371.7,424.8,352.6,60.7,518.8,440.3,436.6,273.6,410.7,405.8,525.6,526.9,456.9,221.6,431.1,386.6,202.5,512.1,479.1,226.4,38.2,17.4,271.8,135.1,175.7,289.4,450.4,919.0,241.4,404.8,468.3,186.5,286.2,558.8,294.5,123.4,519.7,542.2,293.6,39.9,581.6,32.0,213.6,516.8,295.9,187.5,482.4,545.9,196.0,318.8,243.8,324.0,182.6,160.7,524.3,264.0,32.5,588.7,584.9,472.5,294.4,317.9,343.1,185.5,108.1,168.2,161.8,255.1,166.0,227.5,333.9,571.3,307.8,421.4,198.4,334.6,442.2,514.2,177.9,576.2,554.4,300.9,450.2,160.7,487.4,498.3,69.1,286.7,179.3,429.0,401.3,429.7,141.0,541.6,205.8,536.0,578.0,286.3,446.7,479.6,237.8,459.1,325.6,334.1,508.1,289.0,6.5,511.5,591.2,357.9,207.0,493.8,437.1,305.0,208.2,326.6,361.6,49.6,315.0,153.2,86.4,573.6,368.1,327.7,168.0,548.2,346.0,536.7,213.8,481.1
GD,79.1,627.0,519.1,519.1,606.1,520.3,146.2,423.3,77.4,565.6,489.7,3.9,515.6,630.3,544.8,514.0,478.2,574.5,487.3,608.2,98.3,66.5,502.5,493.2,557.0,538.8,577.9,538.4,426.5,653.0,449.9,495.6,502.8,461.8,531.8,528.2,213.1,49.1,622.9,0.0,547.1,602.0,176.4,487.9,532.3,468.8,613.5,94.2,568.6,559.4,509.1,607.6,471.3,57.5,108.3,609.0,629.3,526.0,489.1,550.8,110.0,150.4,692.9,602.3,623.2,534.6,673.2,550.1,480.1,495.1,900.3,473.1,470.3,115.8,645.5,444.1,76.6,475.5,538.4,103.7,257.6,474.6,664.3,28.1,656.4,528.9,96.0,439.5,561.9,101.7,44.7,489.9,507.9,512.1,489.9,544.7,723.3,596.4,499.5,623.7,104.6,6.9,524.6,432.3,475.7,507.4,512.5,700.0,495.1,500.3,629.1,706.8,521.4,612.4,81.0,498.5,536.7,664.9,457.1,541.6,586.3,718.7,22.7,203.9,491.6,141.8,509.9,596.3,550.4,571.4,518.4,553.7,544.3,466.8,537.6,522.5,58.4,499.7,637.5,221.8,574.2,562.0,122.5,507.9,125.0,428.1,436.6,118.3,520.7,629.5,583.6,104.2,471.1,573.5,115.1,546.0,486.0,513.1,449.1,464.1,590.9,578.2,508.8,692.8,47.6,470.6,508.7,664.8,64.1,527.0,81.1,518.7,553.2
GE,530.4,223.5,242.8,242.8,200.9,303.7,432.2,290.7,528.7,212.7,357.1,501.1,389.3,225.1,139.6,199.5,345.6,169.3,306.9,257.4,439.8,475.9,369.9,284.4,151.8,92.9,227.1,392.8,318.7,247.8,317.3,282.4,370.2,329.2,230.2,124.7,470.5,446.6,463.1,505.0,0.0,251.2,391.5,361.6,171.3,342.5,453.7,444.1,186.8,183.1,292.5,202.4,255.4,450.9,452.2,203.8,278.5,177.6,356.5,331.7,437.4,404.4,342.1,442.5,463.4,306.0,322.4,344.6,340.4,196.9,1117.8,337.0,278.6,393.6,294.7,317.2,484.1,342.9,342.9,445.0,467.5,342.0,461.9,506.9,454.0,309.8,442.1,306.9,332.8,407.7,471.2,344.3,286.4,300.7,139.1,399.1,372.5,192.9,313.3,463.9,514.0,510.2,116.9,361.0,368.9,313.1,379.9,349.2,314.7,319.9,278.3,356.0,375.8,261.6,496.6,358.8,167.9,314.1,324.5,188.7,182.8,367.9,501.5,479.7,351.9,375.5,364.3,191.1,142.7,411.6,382.3,362.9,175.5,227.5,132.4,342.1,466.9,354.1,234.0,503.3,223.4,193.2,404.9,361.6,384.4,295.5,304.0,433.4,384.6,469.7,180.1,516.5,338.5,427.9,419.1,140.8,353.4,321.8,316.5,331.5,431.1,227.4,328.4,490.4,498.9,338.0,376.1,314.0,473.5,407.9,462.0,327.4,149.7
GG,518.5,243.1,260.5,260.5,293.0,148.8,420.3,187.8,516.8,248.4,249.1,489.2,234.4,317.2,164.9,235.2,242.7,176.5,126.3,29.2,427.9,464.0,247.2,33.1,243.9,225.7,54.2,231.8,67.4,339.9,214.4,31.1,237.7,226.3,265.9,215.1,458.6,434.7,308.2,493.1,234.0,0.0,379.6,174.5,207.0,155.4,298.8,432.2,222.5,218.8,137.6,295.7,290.8,439.0,440.3,295.9,123.6,213.3,253.6,176.8,425.5,392.5,187.2,287.6,308.5,151.1,167.5,189.7,89.1,232.6,1057.3,182.1,289.8,381.7,139.8,65.9,472.2,224.1,188.0,433.1,455.6,234.0,307.0,495.0,299.1,154.9,430.2,130.0,177.9,395.8,459.3,189.4,58.2,145.8,106.2,244.2,217.6,266.4,126.5,309.0,502.1,498.3,211.5,118.9,117.6,84.9,247.4,194.3,134.1,139.3,123.4,201.1,220.9,33.4,484.7,107.5,203.6,159.2,154.0,224.4,273.2,213.0,489.6,467.8,100.6,363.6,209.4,283.2,237.3,256.7,227.4,208.0,211.2,286.3,173.9,161.5,455.0,199.2,253.4,491.4,50.5,228.9,393.0,207.4,372.5,192.6,201.1,421.5,229.7,314.8,247.8,504.6,235.6,273.0,407.2,232.9,245.4,166.9,146.0,228.6,276.2,14.5,147.8,335.5,487.0,235.1,249.5,159.1,461.6,253.0,450.1,172.5,240.1
GH,210.4,685.3,577.4,577.4,664.4,471.4,80.0,374.4,208.7,623.9,440.8,167.1,466.7,688.6,603.1,572.3,429.3,421.6,438.4,460.7,125.0,179.8,453.6,444.3,615.3,597.1,430.4,489.5,377.6,711.3,401.0,446.7,453.9,412.9,590.1,586.5,204.1,131.2,574.0,171.0,605.4,454.5,0.0,439.0,590.6,419.9,564.6,91.9,626.9,617.7,460.2,427.3,422.4,116.4,100.0,667.3,481.8,584.3,440.2,501.9,85.2,52.2,545.4,553.4,574.3,485.7,525.7,501.2,431.2,553.4,851.4,424.2,421.4,78.8,498.0,395.2,169.3,426.6,489.5,92.8,201.1,425.7,615.4,199.2,607.5,480.0,89.9,390.6,513.0,92.9,136.7,441.0,459.0,463.2,548.2,495.8,575.8,654.7,450.6,574.8,217.9,178.0,582.9,383.4,426.8,458.5,463.6,552.5,446.2,451.4,481.6,559.3,472.5,464.9,181.8,449.6,595.0,517.4,408.2,599.9,644.6,571.2,193.8,213.3,442.7,60.7,461.0,654.6,608.7,522.5,469.5,504.8,602.6,417.9,595.9,473.6,132.4,450.8,695.8,236.9,426.7,620.3,52.7,459.0,69.6,379.2,387.7,83.6,471.8,580.6,641.9,220.4,422.2,524.6,165.7,604.3,437.1,464.2,400.2,415.2,542.0,430.7,459.9,643.9,178.9,421.7,459.8,517.3,177.4,478.1,120.4,469.8,611.5
GN,454.7,346.9,363.4,363.4,293.1,203.5,356.5,124.0,453.0,394.9,208.4,425.4,234.3,302.2,258.1,381.7,178.9,226.2,182.5,192.7,364.1,400.2,221.2,182.6,269.3,307.9,245.5,288.0,109.7,324.9,150.6,185.0,221.5,162.5,412.4,277.3,394.8,370.9,357.0,429.3,344.1,194.3,315.8,0.0,353.5,20.4,351.8,368.4,369.0,365.3,192.3,231.9,227.0,375.2,376.5,278.1,220.2,359.8,189.8,264.0,361.7,328.7,292.9,396.1,375.3,217.8,319.4,245.3,145.7,379.1,1063.6,191.8,226.0,317.9,296.7,109.3,408.4,194.2,233.6,369.3,391.8,193.3,349.0,431.2,341.1,242.1,366.4,92.6,257.1,332.0,395.5,219.7,173.1,195.3,209.1,274.5,369.5,345.5,182.7,390.4,438.3,434.5,293.7,76.2,89.1,172.6,231.2,321.2,190.3,195.5,244.1,353.0,243.5,178.9,420.9,164.1,350.1,275.8,38.5,370.9,335.4,364.9,425.8,404.0,111.7,299.8,239.7,308.6,319.5,378.6,237.1,248.9,357.7,222.5,250.9,217.7,391.2,221.1,357.2,427.6,241.8,375.4,329.2,212.9,308.7,128.8,137.3,357.7,239.4,363.6,332.7,440.8,171.8,303.3,343.4,258.3,204.7,196.3,46.5,164.8,398.1,205.8,204.0,377.5,423.2,171.3,227.4,278.2,397.8,245.7,386.3,201.9,302.3
GO,513.9,220.0,99.6,99.6,200.5,265.5,415.7,288.9,512.2,41.3,365.8,484.6,351.1,223.3,137.8,97.2,343.8,167.5,268.7,219.2,423.3,459.4,363.9,246.2,150.0,131.8,188.9,354.6,280.5,246.0,315.5,244.2,354.4,327.4,87.9,121.2,454.0,430.1,424.9,488.5,140.1,213.0,375.0,359.8,0.0,340.7,415.5,427.6,44.3,80.8,254.3,200.6,253.6,434.4,435.7,202.0,240.3,6.3,354.7,293.5,420.9,387.9,303.9,401.8,425.2,267.8,284.2,306.4,302.2,71.0,1174.0,298.8,276.8,377.1,256.5,279.0,467.6,340.8,304.7,432.0,451.0,350.7,423.7,490.4,415.8,271.6,425.6,305.1,294.6,391.2,463.2,310.7,248.2,262.5,100.9,360.9,334.3,189.4,275.1,425.7,496.5,493.7,117.6,322.8,330.7,274.9,364.1,307.1,276.5,281.7,240.1,317.8,337.6,223.4,480.1,320.6,63.0,275.9,322.7,17.3,179.3,329.7,485.0,487.1,313.7,359.0,326.1,188.9,143.4,373.4,344.1,324.7,70.6,225.7,130.6,301.4,450.4,315.9,230.5,486.8,185.2,88.3,388.4,324.1,367.9,293.7,310.4,416.9,346.4,433.5,176.6,500.0,336.7,389.7,402.6,136.5,362.1,283.6,314.7,329.7,392.9,189.2,290.2,452.2,482.4,336.2,366.2,275.8,457.0,369.7,445.5,289.2,146.2
GS,434.3,326.5,343.0,343.0,272.7,183.1,336.1,103.6,432.6,374.5,188.0,405.0,213.9,281.8,237.7,361.3,158.5,205.8,162.1,172.3,343.7,379.8,200.8,162.2,248.9,287.5,225.1,267.6,89.3,304.5,130.2,164.6,201.1,142.1,392.0,256.9,374.4,350.5,336.6,408.9,323.7,173.9,295.4,19.1,333.1,0.0,331.4,348.0,348.6,344.9,171.9,211.5,206.6,354.8,356.1,257.7,199.8,339.4,169.4,243.6,341.3,308.3,272.5,378.2,354.9,197.4,299.0,224.9,125.3,358.7,1043.2,171.4,205.6,297.5,276.3,88.9,388.0,173.8,213.2,352.4,371.4,172.9,328.6,410.8,320.7,221.7,346.0,72.2,236.7,311.6,383.6,203.9,152.7,174.9,188.7,254.1,349.1,325.1,162.3,370.0,416.9,414.1,273.3,55.8,68.7,152.2,210.8,304.7,169.9,175.1,216.1,332.6,223.1,158.5,400.5,143.7,329.7,255.4,18.1,350.5,315.0,344.5,405.4,407.5,91.3,279.4,219.3,288.2,299.1,358.2,216.7,228.5,337.3,202.1,230.5,194.8,370.8,200.7,336.8,407.2,221.4,355.0,308.8,192.5,288.3,108.4,116.9,337.3,219.0,345.2,312.3,420.4,151.4,282.9,323.0,235.4,184.3,175.9,26.1,144.4,377.7,185.4,183.6,357.1,402.8,154.9,207.0,257.8,377.4,225.3,365.9,181.5,281.9
GU,582.2,502.8,482.2,482.2,449.0,288.7,484.0,297.9,580.5,470.1,285.8,552.9,311.7,458.1,414.0,456.9,334.1,382.1,181.9,333.6,491.6,527.7,298.6,286.4,425.2,463.8,293.9,136.7,253.6,480.8,324.5,288.8,223.5,336.4,487.6,433.2,522.3,498.4,49.8,556.8,500.0,304.3,443.3,348.8,428.7,329.7,0.0,495.9,444.2,440.5,277.5,387.8,382.9,502.7,504.0,434.0,225.5,435.0,363.7,206.4,489.2,456.2,230.3,79.2,68.1,275.7,139.0,179.6,336.2,454.3,896.1,269.2,381.9,445.4,190.4,290.1,535.9,271.6,127.3,496.8,519.3,270.7,61.8,558.7,53.9,217.5,493.9,273.0,191.4,459.5,523.0,199.9,322.7,247.7,327.9,186.5,164.6,501.4,267.9,83.2,565.8,562.0,449.6,298.3,340.7,347.0,189.4,112.0,172.1,165.7,259.0,169.9,245.5,337.8,548.4,354.6,425.3,202.3,311.7,446.1,491.3,181.8,553.3,531.5,323.7,427.3,164.6,464.5,475.4,48.3,314.5,183.2,432.9,378.4,406.8,144.9,518.7,223.1,513.1,555.1,290.2,450.6,456.7,214.9,436.2,302.7,311.2,485.2,316.8,56.4,488.6,568.3,335.0,210.9,470.9,414.2,282.1,212.1,303.7,338.7,67.8,318.9,157.1,65.1,550.7,345.2,304.8,171.9,525.3,323.1,513.8,217.7,458.2
HG,118.4,648.3,540.4,540.4,627.4,481.1,71.1,384.1,116.7,586.9,450.5,75.1,476.4,651.6,566.1,535.3,439.0,431.3,448.1,470.4,41.2,87.8,463.3,454.0,578.3,560.1,440.1,499.2,387.3,674.3,410.7,456.4,463.6,422.6,553.1,549.5,173.9,59.4,583.7,79.0,568.4,464.2,102.7,448.7,553.6,429.6,574.3,0.0,589.9,580.7,469.9,437.0,432.1,24.4,37.7,630.3,491.5,547.3,449.9,511.6,28.3,72.2,555.1,563.1,584.0,495.4,535.4,510.9,440.9,516.4,861.1,433.9,431.1,53.8,507.7,404.9,94.2,436.3,499.2,22.0,218.4,435.4,625.1,107.2,617.2,489.7,1.8,400.3,522.7,52.4,44.7,450.7,468.7,472.9,511.2,505.5,585.5,617.7,460.3,584.5,125.9,86.0,545.9,393.1,436.5,468.2,473.3,562.2,455.9,461.1,491.3,569.0,482.2,474.6,106.7,459.3,558.0,527.1,417.9,562.9,607.6,580.9,101.8,164.7,452.4,79.8,470.7,617.6,571.7,532.2,479.2,514.5,565.6,427.6,558.9,483.3,40.4,460.5,658.8,182.6,436.4,583.3,28.2,468.7,63.0,388.9,397.4,24.0,481.5,590.3,604.9,128.4,431.9,534.3,75.9,567.3,446.8,473.9,409.9,424.9,551.7,440.4,469.6,653.6,86.9,431.4,469.5,527.0,85.4,487.8,28.4,479.5,574.5
