from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
EG,403.2,72.4,259.6,337.6,356.2,468.9,23.3,243.0,489.8,329.5,284.0,230.7,417.0,257.6,320.2,264.5,7.2,231.5,317.9,380.9,253.2,115.9,309.6,347.5,378.3,434.8,238.8,257.1,325.2,255.8,217.9,0.0,98.3,499.5,341.7,124.2,272.1,224.3,394.7,396.8,176.4,227.0,261.8,188.9,198.1,231.9,364.9,455.5,270.8,245.9,142.1,409.3,365.3,252.0,175.2,385.2,358.1,242.5,231.1,111.5,321.1,523.7,220.8,458.9,233.0,236.1,210.3,279.6,276.6,242.3,340.4,222.7,245.6,363.2,386.9,228.2,342.8,197.5,162.7,464.7,154.4,191.5,236.9,210.2,178.1,287.1,227.5,278.1,182.6,259.4,122.5,250.8,509.7,281.5,197.2,274.2,271.0,336.9,253.7,465.6,79.2,220.7,357.3,161.3,392.1,448.3,232.1,263.8,273.1,31.6,371.0,1981.8,237.8,379.5,243.1,403.1,200.6,231.6,215.3,247.7,297.6,243.6,275.0,283.2,210.8,269.5,203.2,270.0,390.7,197.8,207.2,193.3,55.1,264.6,458.8,230.8,67.7,147.7,283.7,101.0,214.0,382.0,237.2,230.9,341.8,294.5,297.1,190.1,166.6,341.7,227.9,227.4,435.7,269.3,205.9,353.5,295.2,450.4,329.2,263.5,167.4
EO,389.2,137.2,224.4,323.6,342.2,454.9,141.5,229.0,475.8,315.5,270.0,216.7,403.0,243.6,285.0,250.5,107.6,217.5,303.9,366.9,239.2,17.6,295.6,333.5,364.3,420.8,224.8,243.1,311.2,241.8,203.9,118.1,0.0,485.5,327.7,110.2,258.1,210.3,380.7,382.8,141.2,191.8,247.8,174.9,184.1,217.9,350.9,441.5,256.8,231.9,128.1,395.3,351.3,238.0,161.2,371.2,344.1,228.5,217.1,97.5,307.1,509.7,206.8,444.9,219.0,222.1,196.3,265.6,262.6,228.3,326.4,208.7,231.6,349.2,372.9,214.2,328.8,162.3,148.7,450.7,140.4,177.5,222.9,196.2,142.9,273.1,213.5,242.9,168.6,245.4,108.5,215.6,495.7,267.5,183.2,262.2,257.0,322.9,239.7,451.6,144.0,206.7,343.3,147.3,378.1,434.3,218.1,249.8,261.1,96.4,357.0,1967.8,202.6,365.5,229.1,389.1,186.6,217.6,201.3,233.7,283.6,229.6,239.8,269.2,196.8,255.5,168.0,256.0,376.7,183.8,193.2,179.3,69.9,250.6,444.8,216.8,71.7,112.5,269.7,2.7,200.0,368.0,223.2,216.9,327.8,280.5,283.1,154.9,152.6,327.7,213.9,213.4,421.7,255.3,191.9,339.5,283.2,436.4,315.2,249.5,153.4
ES,358.0,563.5,588.9,359.6,242.5,423.7,567.8,433.9,142.3,509.8,466.2,397.5,213.5,434.7,626.3,363.0,533.9,443.1,498.2,441.6,464.8,554.2,369.9,302.3,438.6,389.6,454.9,423.9,346.7,493.1,510.4,544.4,536.6,0.0,365.7,428.2,438.9,436.8,349.5,351.6,614.7,562.8,300.3,400.5,410.6,524.4,229.5,145.9,443.1,428.1,446.1,99.0,425.6,445.3,387.7,184.0,312.9,454.1,442.7,474.8,414.3,87.8,397.9,113.8,385.7,418.3,512.9,388.0,453.0,453.9,333.0,519.5,482.9,423.5,341.7,440.7,364.8,635.8,456.3,419.5,467.4,443.9,448.5,466.8,616.4,441.9,409.7,584.2,394.2,556.2,497.5,555.8,73.5,448.3,408.8,573.0,482.6,397.2,292.2,120.5,570.3,432.3,417.6,536.3,177.1,508.6,487.4,560.6,573.0,522.7,325.8,1913.9,542.8,334.3,539.9,266.2,460.6,444.1,397.5,544.5,321.6,550.1,581.1,362.3,393.0,293.5,641.5,436.8,271.1,410.3,450.6,490.1,493.4,373.0,519.1,486.1,524.0,586.0,382.2,539.3,425.6,442.3,448.8,443.4,402.1,316.5,319.1,628.4,541.6,296.5,439.5,524.2,496.0,307.8,422.4,308.3,594.0,105.3,389.5,362.0,530.7
ET,259.5,411.8,417.7,207.9,212.5,325.2,416.1,380.7,346.1,360.0,314.5,344.3,273.3,336.2,460.7,211.3,382.2,291.4,348.4,342.7,313.1,402.5,271.4,203.8,340.1,291.1,401.7,370.7,195.5,394.6,429.5,392.7,384.9,355.8,0.0,276.5,385.7,383.6,251.0,253.1,463.0,397.2,148.6,248.8,258.9,443.5,221.2,311.8,354.0,276.4,294.4,265.6,327.1,346.8,236.0,241.5,214.4,302.4,291.0,323.1,315.8,380.0,246.2,315.2,234.0,266.6,341.5,236.3,307.1,302.2,210.7,353.9,384.4,325.0,243.2,289.0,213.1,484.1,374.3,321.0,366.0,292.2,296.8,421.8,464.7,317.6,258.0,418.6,242.5,390.6,334.1,390.2,366.0,395.1,257.1,407.4,330.9,298.7,140.5,321.9,418.6,280.6,319.1,372.9,248.4,410.1,443.7,395.0,406.3,371.0,227.3,1838.1,377.2,235.8,374.3,259.4,362.1,292.4,245.8,378.9,43.3,455.2,415.5,263.8,241.3,84.9,489.8,383.6,247.0,258.6,397.4,324.5,341.7,221.3,420.6,442.4,372.3,434.3,230.5,387.6,273.9,343.8,297.1,291.7,303.6,164.8,167.4,476.7,378.2,198.0,287.8,358.6,397.5,156.1,365.2,209.8,428.4,306.7,291.0,210.3,379.0
EX,325.7,153.3,209.0,260.1,278.7,391.4,157.6,196.1,412.3,252.0,206.5,183.8,339.5,210.7,252.0,187.0,123.7,154.0,240.4,303.4,175.7,144.0,232.1,270.0,300.8,357.3,191.9,210.2,247.7,208.9,171.0,134.2,126.4,422.0,264.2,0.0,225.2,177.4,317.2,319.3,204.5,188.5,184.3,111.4,120.6,185.0,287.4,378.0,193.3,168.4,17.8,331.8,287.8,205.1,97.7,307.7,280.6,165.0,153.6,64.6,274.2,446.2,143.3,381.4,155.5,158.6,132.8,202.1,199.1,164.8,262.9,145.2,198.7,285.7,309.4,150.7,265.3,225.6,115.8,387.2,107.5,114.0,159.4,163.3,206.2,209.6,150.0,209.9,105.1,181.9,75.6,181.5,432.2,234.6,119.7,198.7,193.5,259.4,176.2,388.1,160.1,143.2,279.8,114.4,314.6,370.8,185.2,186.3,197.6,112.5,293.5,1904.3,168.5,302.0,165.6,325.6,153.7,154.1,137.8,170.2,220.1,196.7,206.8,205.7,133.3,192.0,231.3,223.1,313.2,120.3,160.3,115.8,83.2,187.1,381.3,183.9,113.8,175.8,206.2,129.1,136.5,304.5,159.7,153.4,264.3,217.0,219.6,218.2,119.7,264.2,150.4,149.9,358.2,191.8,159.0,276.0,219.7,372.9,251.7,186.0,120.5
EY,288.1,259.3,279.2,289.7,299.6,369.0,263.6,87.3,433.2,196.7,151.2,25.7,360.4,121.2,322.2,293.4,229.7,242.4,185.1,275.0,264.1,250.0,203.7,232.4,272.4,334.9,108.3,12.8,310.4,161.6,184.3,240.2,232.4,442.9,370.6,156.0,0.0,90.2,279.6,281.7,310.5,258.7,263.5,199.8,227.9,198.3,308.3,398.9,190.7,156.3,173.9,352.7,259.4,113.8,205.0,328.6,279.9,253.4,242.0,177.0,124.9,467.1,249.7,402.3,261.9,146.5,203.0,308.5,143.8,253.2,248.9,215.4,151.4,257.3,271.8,169.1,294.9,331.6,109.7,364.8,120.8,138.4,247.8,120.2,312.2,154.3,116.0,280.1,193.5,252.1,150.9,251.7,453.1,85.3,208.1,268.9,230.3,231.0,255.4,409.0,266.1,231.6,251.4,189.7,335.5,342.4,198.5,256.5,267.8,218.5,292.8,1925.2,238.7,264.4,235.8,346.5,129.1,160.3,165.5,240.4,326.5,209.3,277.0,125.2,161.0,298.4,337.3,73.8,334.1,227.6,104.0,186.0,189.2,293.5,352.9,197.2,219.8,281.8,312.6,235.1,224.9,276.1,248.1,166.4,235.9,279.7,282.3,324.2,195.0,226.6,238.8,220.1,329.8,271.0,71.8,275.3,289.9,393.8,223.3,292.4,192.9
FB,296.5,226.0,287.6,298.1,308.0,377.4,230.3,100.9,441.6,205.1,159.6,88.6,368.8,190.7,330.6,301.8,196.4,250.8,193.5,283.4,272.5,216.7,212.1,240.8,280.8,343.3,96.7,115.0,318.8,188.9,151.0,206.9,199.1,451.3,379.0,164.4,130.0,0.0,288.0,290.1,277.2,267.1,271.9,208.2,236.3,165.0,316.7,407.3,199.1,164.7,182.3,361.1,267.8,167.9,213.4,337.0,288.3,261.8,250.4,143.7,179.0,475.5,258.1,410.7,270.3,154.9,211.4,316.9,152.2,261.6,257.3,223.8,178.7,265.7,280.2,177.5,303.3,298.3,76.4,373.2,87.5,146.8,256.2,86.9,278.9,162.7,124.4,288.5,201.9,260.5,117.6,260.1,461.5,139.4,216.5,277.3,238.7,239.4,263.8,417.4,232.8,240.0,259.8,156.4,343.9,350.8,165.2,264.9,276.2,185.2,301.2,1933.6,247.1,272.8,244.2,354.9,133.7,168.7,173.9,248.8,334.9,176.0,285.4,179.3,169.4,306.8,304.0,127.9,342.5,236.0,70.7,194.4,155.9,301.9,361.3,163.9,186.5,248.5,321.0,201.8,233.3,284.5,256.5,174.8,244.3,288.1,290.7,290.9,161.7,235.0,247.2,228.5,338.2,279.4,19.3,283.7,298.3,402.2,231.7,300.8,159.6
FC,85.0,425.3,402.7,205.8,215.7,165.9,429.6,253.3,349.3,329.2,303.7,216.9,276.5,254.1,445.7,242.3,395.7,322.4,317.6,260.6,344.1,416.0,189.3,42.8,258.0,131.8,274.3,243.3,226.5,312.5,329.8,406.2,398.4,359.0,245.0,279.5,258.3,256.2,0.0,2.0,440.6,382.2,179.6,279.8,289.9,343.8,224.4,315.0,262.4,307.4,297.4,268.8,245.0,264.7,267.0,244.7,187.7,333.4,322.0,326.1,233.7,383.2,277.2,318.4,265.0,297.6,326.5,267.3,272.4,333.2,165.0,338.9,302.3,242.9,68.7,320.0,211.0,497.6,275.7,161.7,286.8,261.9,327.8,286.2,478.2,261.3,289.0,403.6,273.5,375.6,316.9,375.2,369.2,267.7,288.1,392.4,361.9,216.6,171.5,325.1,432.1,311.6,237.0,355.7,251.6,328.0,306.8,380.0,391.3,384.5,166.4,1841.3,362.2,13.3,359.3,262.6,280.0,323.4,276.8,363.9,200.9,369.5,400.5,181.7,272.3,172.8,503.3,256.2,250.2,289.6,270.0,309.5,355.2,252.3,338.5,305.5,385.8,447.8,261.5,401.1,304.9,261.7,328.1,322.7,221.5,195.8,198.4,490.2,361.0,48.6,318.8,343.6,315.4,187.1,237.8,148.9,413.4,309.9,208.9,241.3,382.0
FG,86.7,427.0,404.4,207.5,217.4,167.6,431.3,255.0,351.0,330.9,305.4,218.6,278.2,255.8,447.4,244.0,397.4,324.1,319.3,262.3,345.8,417.7,191.0,44.5,259.7,133.5,276.0,245.0,228.2,314.2,331.5,407.9,400.1,360.7,246.7,281.2,260.0,257.9,1.7,0.0,442.3,383.9,181.3,281.5,291.6,345.5,226.1,316.7,264.1,309.1,299.1,270.5,246.7,266.4,268.7,246.4,189.4,335.1,323.7,327.8,235.4,384.9,278.9,320.1,266.7,299.3,328.2,269.0,274.1,334.9,166.7,340.6,304.0,244.6,70.4,321.7,212.7,499.3,277.4,163.4,288.5,263.6,329.5,287.9,479.9,263.0,290.7,405.3,275.2,377.3,318.6,376.9,370.9,269.4,289.8,394.1,363.6,218.3,173.2,326.8,433.8,313.3,238.7,357.4,253.3,329.7,308.5,381.7,393.0,386.2,168.1,1843.0,363.9,15.1,361.0,264.3,281.7,325.1,278.5,365.6,202.6,371.2,402.2,183.4,274.0,174.5,505.0,257.9,251.9,291.3,271.7,311.2,356.9,254.0,340.2,307.2,387.5,449.5,263.2,402.8,306.6,263.4,329.8,324.4,223.2,197.5,200.1,491.9,362.7,50.3,320.5,345.3,317.1,188.8,239.5,150.6,415.1,311.6,210.6,243.0,383.7
FR,482.7,247.1,112.1,444.3,462.9,563.6,251.4,338.9,596.5,409.3,363.8,326.6,523.7,353.5,172.7,371.2,217.5,338.2,397.7,469.6,270.9,163.9,398.3,427.0,467.0,529.5,334.7,353.0,431.9,351.7,313.8,228.0,146.3,606.2,448.4,220.1,368.0,320.2,474.2,476.3,0.0,79.5,368.5,284.9,304.8,327.8,471.6,562.2,359.5,352.6,238.0,516.0,454.0,347.9,281.9,491.9,464.8,229.7,337.8,207.4,423.9,630.4,327.5,565.6,339.7,342.8,193.5,386.3,356.4,274.8,443.5,146.4,341.5,451.9,466.4,310.9,449.5,174.4,258.6,559.4,250.3,280.2,314.8,306.1,92.7,358.4,328.6,130.6,289.3,242.6,218.4,103.3,616.4,377.4,303.9,126.7,245.1,425.6,360.4,572.3,253.9,298.6,446.0,257.2,498.8,537.0,328.0,247.0,125.6,206.3,477.7,2088.5,90.3,459.0,135.2,509.8,296.5,302.1,322.0,123.0,404.3,339.5,127.5,371.9,317.5,376.2,138.3,365.9,497.4,304.5,303.1,165.3,179.8,371.3,547.5,326.7,181.6,106.6,390.4,149.0,320.7,470.7,289.9,308.2,430.5,401.2,403.8,145.8,262.5,421.2,334.6,172.6,524.4,376.0,301.8,460.2,147.7,557.1,417.9,370.2,263.3
GA,393.5,295.2,65.3,355.1,373.7,474.4,299.5,265.7,507.3,320.1,274.6,229.3,434.5,355.1,174.0,282.0,265.6,249.0,308.5,380.4,212.2,212.0,309.1,337.8,377.8,440.3,286.7,255.7,342.7,399.8,361.9,276.1,194.4,517.0,359.2,193.3,270.7,268.6,385.0,387.1,103.2,0.0,279.3,206.4,215.6,375.9,382.4,473.0,270.3,263.4,211.2,426.8,364.8,308.6,192.7,402.7,375.6,171.0,248.6,255.5,334.7,541.2,238.3,476.4,250.5,253.6,159.1,297.1,267.2,216.1,354.3,84.1,389.6,362.7,377.2,221.7,360.3,222.5,306.7,470.2,298.4,191.0,254.4,354.2,140.8,269.2,239.4,131.9,200.1,208.2,266.5,41.0,527.2,280.1,214.7,64.4,186.4,336.4,271.2,483.1,302.0,238.2,356.8,305.3,409.6,447.8,376.1,212.6,63.3,254.4,388.5,1999.3,28.0,369.8,72.9,420.6,344.6,212.9,232.8,60.7,315.1,387.6,128.8,282.7,228.3,287.0,186.4,268.6,408.2,215.3,282.4,103.0,227.9,282.1,458.3,374.8,229.7,154.7,301.2,197.1,231.5,381.5,231.2,219.0,341.3,312.0,314.6,193.9,310.6,332.0,245.4,110.3,435.2,286.8,250.2,371.0,85.4,467.9,328.7,281.0,311.4
GB,197.6,294.2,300.1,132.0,150.6,263.3,298.5,263.1,284.2,242.4,196.9,226.7,211.4,313.4,343.1,93.7,264.6,173.8,230.8,280.8,195.5,284.9,209.5,141.9,278.2,229.2,284.1,253.1,119.6,353.8,311.9,275.1,267.3,293.9,136.1,158.9,268.1,266.0,189.1,191.2,345.4,279.6,0.0,131.2,141.3,325.9,159.3,249.9,236.4,158.8,176.8,203.7,265.2,306.0,118.4,179.6,152.5,184.8,173.4,205.5,317.1,318.1,128.6,253.3,116.4,149.0,223.9,118.7,189.5,184.6,134.8,236.3,343.6,263.1,181.3,171.4,137.2,366.5,256.7,259.1,248.4,174.6,179.2,304.2,347.1,200.0,140.4,301.0,124.9,273.0,216.5,272.6,304.1,277.5,139.5,289.8,213.3,236.8,6.9,260.0,301.0,163.0,257.2,255.3,186.5,348.2,326.1,277.4,288.7,253.4,165.4,1776.2,259.6,173.9,256.7,197.5,321.3,174.8,128.2,261.3,92.0,337.6,297.9,266.3,123.7,63.9,372.2,266.0,185.1,141.0,279.8,206.9,224.1,103.7,358.7,324.8,254.7,316.7,112.9,270.0,156.3,281.9,179.5,174.1,241.7,88.9,91.5,359.1,260.6,136.1,170.2,241.0,335.6,7.4,247.6,147.9,310.8,244.8,229.1,92.7,261.4
GJ,278.9,257.0,240.9,213.3,255.1,344.6,261.3,207.9,365.5,192.3,141.7,171.5,297.8,258.2,266.2,145.3,227.4,74.9,181.0,341.0,64.2,247.7,274.4,223.2,338.0,315.6,228.9,197.9,200.4,298.6,304.9,237.9,230.1,380.3,217.4,121.7,212.9,210.8,270.4,272.5,255.6,202.7,137.5,0.0,104.1,318.9,240.6,336.3,186.4,103.6,144.7,285.0,325.0,250.8,81.2,260.9,233.8,53.5,88.3,168.3,267.0,399.7,96.5,334.6,108.7,93.8,147.7,155.3,134.3,48.2,216.1,188.2,288.4,322.9,262.6,134.2,218.5,329.3,230.3,340.4,241.4,137.4,56.7,240.8,293.2,144.8,88.5,224.1,6.2,196.1,179.3,226.5,385.4,227.4,49.3,241.7,82.0,296.6,129.4,341.3,263.8,31.7,310.5,218.1,267.8,408.0,319.1,200.5,241.7,216.2,246.7,1857.5,213.5,255.2,208.6,283.9,266.1,137.6,73.0,213.2,178.4,300.4,221.0,218.8,68.5,145.2,327.7,210.8,266.4,103.8,224.6,158.8,192.0,145.4,418.5,317.8,217.5,279.5,164.5,232.8,68.6,346.8,49.0,136.9,306.6,170.2,172.8,321.9,223.4,217.4,78.5,192.9,395.4,145.0,201.5,229.2,262.7,322.2,288.9,139.2,224.2
GN,328.5,245.6,251.5,258.0,276.6,389.3,249.9,200.7,410.2,255.1,209.6,164.3,337.4,290.1,294.5,184.9,216.0,151.9,243.5,315.4,173.6,236.3,244.1,272.8,312.8,355.2,221.7,190.7,245.6,301.2,263.3,226.5,218.7,419.9,262.1,110.3,205.7,203.6,320.0,322.1,296.8,231.0,182.2,109.3,0.0,277.3,285.3,375.9,205.3,166.3,128.2,329.7,299.8,243.6,32.8,305.6,278.5,162.9,151.5,156.9,269.7,444.1,141.2,379.3,153.4,156.5,175.3,200.0,202.2,162.7,289.3,187.7,291.0,297.7,312.2,58.5,263.2,317.9,208.1,385.1,199.8,90.7,157.3,255.6,298.5,204.2,174.4,252.4,103.0,224.4,167.9,224.0,430.1,215.1,117.6,241.2,191.4,271.4,174.1,386.0,252.4,141.1,291.8,206.7,312.5,382.8,277.5,228.8,240.1,204.8,291.4,1902.2,211.0,304.8,208.1,323.5,246.0,88.9,135.7,212.7,218.0,289.0,249.3,217.7,131.2,189.9,323.6,203.6,311.1,28.1,217.4,158.3,175.5,185.0,393.3,276.2,206.1,268.1,204.1,221.4,134.4,316.5,157.6,61.2,276.3,214.9,217.5,310.5,212.0,267.0,148.3,192.4,370.2,189.7,185.2,273.9,262.2,370.8,263.7,183.9,212.8
GS,411.3,252.0,374.0,412.9,422.8,492.2,256.3,209.1,556.4,314.9,273.0,147.5,483.6,114.9,447.0,352.0,222.4,319.0,303.3,398.2,340.7,242.7,326.9,355.6,395.6,458.1,230.1,156.1,433.6,113.1,9.1,232.9,225.1,566.1,429.2,211.7,171.1,212.0,402.8,404.9,303.2,353.8,349.3,276.4,285.6,0.0,431.5,522.1,248.1,278.1,229.6,475.9,382.6,109.3,262.7,451.8,403.1,330.0,318.6,169.7,166.7,590.3,308.3,525.5,320.5,268.3,297.8,367.1,258.1,329.8,372.1,310.2,102.9,380.5,395.0,290.9,418.1,324.3,162.9,488.0,102.5,260.2,324.4,210.4,304.9,247.0,237.8,404.9,270.1,346.9,143.6,346.5,576.3,185.7,284.7,363.7,358.5,354.2,341.2,532.2,258.8,308.2,374.6,182.4,458.7,465.6,89.4,351.3,362.6,211.2,416.0,2048.4,333.5,387.6,330.6,469.7,57.9,282.1,287.3,335.2,385.1,140.8,401.8,167.0,282.8,357.0,330.0,142.2,457.3,285.3,225.8,280.8,181.9,352.1,476.1,88.1,212.5,274.5,371.2,227.8,301.5,399.3,324.7,288.2,359.1,402.9,405.5,316.9,187.7,349.8,315.4,314.9,453.0,356.8,193.6,398.5,384.7,517.0,346.5,351.0,167.6
GY,216.4,421.9,441.7,218.0,27.7,282.1,426.2,292.3,223.0,368.2,324.6,255.9,84.5,293.1,484.7,221.4,392.3,301.5,356.6,299.6,323.2,412.6,228.3,160.7,297.0,248.0,313.3,282.3,205.6,351.5,368.8,402.8,395.0,232.7,224.1,286.6,297.3,295.2,207.9,210.0,473.1,421.2,158.7,258.9,269.0,382.8,0.0,188.7,301.4,286.5,304.5,142.5,284.0,303.7,246.1,52.7,171.3,312.5,301.1,333.2,272.7,256.9,256.3,192.1,244.1,276.7,365.5,246.4,311.4,312.3,191.4,377.9,341.3,281.9,200.1,299.1,223.2,494.2,314.7,277.9,325.8,302.3,306.9,325.2,474.8,300.3,268.1,442.6,252.6,414.6,355.9,414.2,242.9,306.7,267.2,431.4,341.0,255.6,150.6,198.8,428.7,290.7,276.0,394.7,59.6,367.0,345.8,419.0,430.3,381.1,184.2,1797.8,401.2,192.7,398.3,58.9,319.0,302.5,255.9,402.9,180.0,408.5,439.5,220.7,251.4,151.9,499.9,295.2,156.0,268.7,309.0,348.5,351.8,231.4,377.5,344.5,382.4,444.4,240.6,397.7,284.0,300.7,307.2,301.8,260.5,174.9,177.5,486.8,400.0,154.9,297.9,382.6,354.4,166.2,276.8,166.7,452.4,183.6,247.9,220.4,389.1
HA,306.1,511.6,537.0,307.7,190.6,371.8,515.9,382.0,108.3,457.9,414.3,345.6,161.6,382.8,574.4,311.1,482.0,391.2,451.7,389.7,412.9,502.3,318.0,250.4,386.7,337.7,403.0,372.0,294.8,441.2,458.5,492.5,484.7,118.0,313.8,376.3,387.0,384.9,297.6,299.7,562.8,510.9,248.4,353.7,358.7,472.5,177.6,0.0,391.2,376.2,394.2,47.1,373.7,393.4,335.8,132.1,261.0,402.2,390.8,422.9,362.4,142.5,346.0,77.4,333.8,366.4,461.0,336.1,401.1,402.0,281.1,467.6,431.0,371.6,289.8,388.8,312.9,583.9,404.4,367.6,415.5,392.0,402.2,414.9,564.5,390.0,361.1,532.3,342.3,504.3,445.6,503.9,128.2,396.4,356.9,521.1,430.7,345.3,240.3,84.1,518.4,380.4,365.7,484.4,125.2,456.7,435.5,508.7,521.1,470.8,273.9,1862.0,490.9,282.4,488.0,214.3,408.7,392.2,345.6,492.6,269.7,498.2,529.2,310.4,341.1,241.6,589.6,384.9,219.2,358.4,398.7,438.2,441.5,321.1,467.2,434.2,472.1,534.1,330.3,487.4,376.2,390.4,396.9,391.5,350.2,264.6,267.2,576.5,489.7,244.6,387.6,472.3,444.1,255.9,370.5,256.4,542.1,65.0,337.6,310.1,478.8
HB,215.9,364.1,351.1,217.5,250.6,296.8,368.4,196.1,361.0,114.3,88.8,159.7,288.2,137.5,388.5,254.0,334.5,241.9,108.1,203.2,263.6,354.8,131.5,160.2,200.2,262.7,217.1,178.7,237.7,195.9,213.2,345.0,337.2,370.7,256.7,222.3,193.7,199.0,207.4,209.5,383.4,325.0,191.3,199.3,227.4,227.2,236.1,326.7,0.0,155.8,240.2,280.5,187.2,148.1,204.5,256.4,207.7,252.9,241.5,268.9,117.1,395.2,249.2,330.1,261.4,146.0,275.1,279.0,57.5,252.7,176.7,281.7,185.7,185.1,199.6,257.5,222.7,436.4,218.5,292.6,214.6,204.7,256.1,229.0,421.0,46.4,115.5,346.4,193.0,318.4,255.7,318.0,380.9,210.5,202.5,335.2,281.4,158.8,183.2,336.8,370.9,231.1,172.7,294.5,263.3,270.2,190.2,322.8,335.2,323.3,220.6,1853.0,305.0,192.2,302.1,274.3,163.4,260.9,165.0,306.7,212.6,252.9,343.3,65.1,160.5,184.5,442.1,164.8,261.9,227.1,212.8,252.3,294.0,264.0,280.7,188.9,324.6,386.6,273.2,339.9,224.4,203.9,248.4,260.2,163.7,207.5,210.1,429.0,299.8,154.4,238.3,286.4,257.6,198.8,184.6,203.1,356.2,321.6,151.1,253.0,279.7
HT,299.8,294.2,300.1,301.4,311.3,380.7,298.5,154.0,444.9,133.3,87.8,117.6,372.1,204.3,343.1,206.8,264.6,155.8,121.7,286.7,177.5,284.9,215.4,244.1,284.1,346.6,175.0,144.0,267.5,244.7,251.0,275.1,267.3,454.6,284.0,158.9,159.0,156.9,291.3,293.4,345.4,279.6,204.1,113.2,141.3,265.0,320.0,410.6,127.3,0.0,176.8,364.4,271.1,196.9,118.4,340.3,291.6,166.8,155.4,205.5,208.0,478.8,163.1,414.0,175.3,10.3,223.9,221.9,80.4,166.6,260.6,236.3,234.5,269.0,283.5,171.4,306.6,366.5,176.4,376.5,187.5,174.6,161.2,186.9,347.1,90.9,31.3,301.0,106.9,273.0,217.6,272.6,464.8,168.4,121.5,289.8,195.3,242.7,196.0,420.7,301.0,145.0,263.1,256.4,347.2,354.1,265.2,277.4,288.7,253.4,304.5,1936.9,259.6,276.1,256.7,358.2,212.2,174.8,78.9,261.3,239.9,276.0,297.9,164.9,74.4,211.8,372.2,156.9,345.8,141.0,170.7,206.9,224.1,206.9,364.6,263.9,254.7,316.7,226.0,270.0,138.3,287.8,161.5,174.1,247.6,236.8,239.4,359.1,261.7,238.3,152.2,241.0,341.5,211.6,138.5,287.0,310.8,405.5,235.0,205.8,261.4
HV,343.6,171.2,232.5,278.0,296.6,409.3,175.5,214.0,430.2,269.9,224.4,201.7,357.4,228.6,269.9,204.9,141.6,171.9,258.3,321.7,193.6,161.9,250.0,287.9,318.7,375.2,209.8,228.1,265.6,226.8,188.9,152.1,144.3,439.9,282.1,17.8,243.1,195.3,335.1,337.2,222.4,206.4,202.2,129.3,138.5,202.9,305.3,395.9,211.3,186.3,0.0,349.7,305.7,223.0,115.6,325.6,298.5,182.9,171.5,82.5,292.1,464.1,161.2,399.3,173.4,176.5,156.5,220.0,217.0,182.7,280.8,163.1,216.6,303.6,327.3,168.6,283.2,243.5,133.7,405.1,125.4,131.9,177.3,181.2,224.1,227.5,171.2,227.8,123.0,199.8,93.5,199.4,450.1,252.5,137.6,216.6,211.4,277.3,194.1,406.0,178.0,161.1,297.7,132.3,332.5,388.7,203.1,204.2,216.6,130.4,311.4,1922.2,186.4,319.9,183.5,343.5,171.6,172.0,155.7,188.1,238.0,214.6,224.7,223.6,151.2,209.9,249.2,241.0,331.1,138.2,178.2,133.7,101.1,205.0,399.2,201.8,131.7,193.7,224.1,147.0,154.4,322.4,177.6,171.3,282.2,234.9,237.5,236.1,137.6,282.1,168.3,167.8,376.1,209.7,180.9,293.9,237.6,386.9,269.6,203.9,138.4
