from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EM,323.1,458.2,323.2,447.1,42.8,75.7,456.6,176.8,397.6,234.4,43.0,463.7,145.7,49.6,368.3,348.1,474.7,477.8,158.4,260.9,494.0,315.6,150.8,167.3,301.5,396.6,308.4,197.4,348.5,0.0,169.2,408.8,367.9,402.8,80.5,145.1,369.6,273.3,160.4,264.6,341.9,434.5,300.6,172.7,56.2,188.9,380.0,276.0,467.1,163.2,312.6,218.8,491.7,222.5,457.7,138.7,319.8,1900.0,286.4,271.4,330.7,211.9,315.5,434.1,324.2,345.3,469.5,299.5,453.8,280.5,192.5,470.4,473.3,83.8,188.0,491.6,189.4,442.9,130.3,208.8,231.9,364.1,448.2,31.0,518.2,237.3,427.1,142.4,272.5,344.1,359.7,199.2,205.9,321.7,272.6,236.7,466.7,396.5,181.3,290.4,270.6,309.6,361.7,174.3,213.5,217.5,245.5,409.3,472.1,242.0,356.1,188.7,25.8,166.3,160.8,394.0,474.8,259.3,369.5,200.0,405.2,474.2,206.5,205.7,513.1,207.4,417.9,352.0,225.3,313.4,290.5,199.1,308.4,335.1,383.7,305.1,122.0,507.0,402.1,259.6,60.1,228.5,173.8,373.9,157.2,171.9,173.2,316.3,334.9,211.4,45.0,272.3,349.6,456.4,234.9,346.8,383.3,221.8,457.1,369.7,348.6,333.0,201.7,177.1,363.0,393.5,186.9,329.6,517.9,326.0,203.2
EO,227.3,504.4,372.4,493.3,137.8,190.3,502.8,130.3,443.8,164.0,102.3,509.9,191.9,147.6,411.6,393.5,523.9,524.0,204.6,236.9,540.2,361.8,130.4,191.5,287.3,442.8,270.6,150.9,397.7,159.9,0.0,455.0,414.1,449.0,194.0,205.4,415.8,235.5,113.9,240.6,304.1,480.7,227.2,148.7,89.1,145.4,342.2,238.2,513.3,116.7,358.8,197.8,537.9,149.1,506.9,202.9,366.0,1946.2,213.0,233.6,376.9,186.0,361.7,480.3,370.4,388.6,515.7,278.5,500.0,207.1,238.7,516.6,519.5,101.4,234.2,537.8,142.9,489.1,146.2,184.8,207.9,417.7,494.4,114.3,564.4,166.3,470.7,188.6,251.5,306.3,405.9,125.8,252.1,369.4,248.6,282.9,512.9,442.7,227.5,266.4,197.2,236.2,407.9,5.1,167.0,171.0,221.5,455.5,518.3,179.8,335.1,142.2,143.8,206.6,3.5,443.2,521.0,235.3,415.7,249.2,451.4,520.4,182.5,251.9,559.3,160.9,464.1,401.2,177.7,289.4,252.7,236.4,287.4,381.3,429.9,347.8,186.2,553.2,448.3,187.7,122.8,155.1,220.0,420.1,7.9,173.4,219.4,362.5,381.1,167.9,145.2,201.9,395.8,505.6,197.1,322.8,429.5,197.8,506.3,415.9,394.8,379.2,155.2,159.8,412.2,439.7,233.1,263.7,564.1,288.2,249.4
EU,550.4,211.3,263.6,160.1,402.3,400.8,209.7,467.0,110.6,561.9,402.5,261.3,299.2,412.1,269.4,226.9,255.3,230.9,372.0,488.2,112.2,216.7,378.1,394.6,528.8,271.9,447.7,487.6,276.2,395.6,488.2,0.0,224.2,155.9,404.5,386.5,82.6,388.6,450.6,491.9,488.7,309.8,562.2,400.0,415.7,482.1,506.3,422.8,244.7,453.4,295.7,460.8,120.9,529.4,89.9,384.0,223.7,1631.0,568.5,418.2,268.1,437.3,298.6,52.3,180.5,187.5,182.5,505.9,206.9,614.6,417.3,136.0,186.3,448.3,271.6,289.2,479.6,155.9,357.6,436.1,459.2,259.3,323.5,390.5,295.8,544.2,177.6,356.0,514.5,490.9,284.4,518.2,362.6,252.3,499.9,327.1,95.9,248.2,264.9,517.7,604.7,547.4,286.4,493.3,503.7,507.7,472.8,162.4,225.2,535.2,529.6,478.9,403.3,414.6,482.8,242.1,227.9,498.3,294.2,360.3,118.2,227.3,433.8,359.2,266.2,497.6,9.1,279.7,515.5,540.7,437.3,439.1,538.7,180.2,240.0,226.3,367.3,136.2,155.2,593.7,437.6,562.6,327.3,298.6,476.2,399.2,256.8,241.0,191.2,504.6,361.2,599.8,332.7,172.4,381.7,517.3,308.0,449.1,257.7,214.8,204.9,257.7,491.9,407.4,222.3,318.2,411.7,556.9,147.1,467.0,339.5
FK,521.0,142.4,230.2,308.3,381.6,380.1,212.8,446.3,258.8,541.2,381.8,117.5,278.5,391.4,245.8,239.2,131.5,162.0,351.3,467.5,355.2,196.0,361.0,373.9,508.1,288.0,427.0,466.9,255.5,378.5,467.5,270.0,0.0,159.0,383.8,365.8,230.8,367.9,429.9,471.2,468.0,325.9,541.5,379.3,395.0,461.4,485.6,402.1,120.9,432.7,275.8,440.1,352.9,508.7,321.9,363.3,223.8,1761.2,547.8,397.5,234.7,416.6,278.7,295.3,88.2,203.6,330.7,485.2,210.0,578.8,396.6,331.6,334.5,423.8,250.9,145.4,458.9,304.1,336.9,415.4,438.5,271.0,339.6,369.8,172.0,525.9,91.5,335.3,493.8,470.2,263.7,497.5,341.9,227.2,479.2,306.4,327.9,50.3,244.2,497.0,568.9,526.7,265.7,472.6,483.0,487.0,452.1,231.4,156.3,514.5,508.9,458.2,382.6,393.9,462.1,258.2,159.0,477.6,273.5,339.6,266.4,158.4,413.1,338.5,197.3,476.9,279.1,259.0,494.8,520.0,416.6,418.4,518.0,196.3,15.8,205.6,346.6,368.2,112.8,559.4,416.9,526.8,306.6,277.9,455.5,378.5,236.1,220.3,146.3,483.9,340.5,579.1,312.8,320.6,361.0,496.6,287.3,428.4,113.9,230.9,160.0,237.0,471.2,386.7,177.4,297.5,391.0,536.2,379.1,446.3,318.8
FL,539.7,114.0,261.6,223.7,400.3,397.7,53.7,465.0,174.2,559.9,400.5,164.0,297.2,410.1,267.4,224.9,158.0,133.6,370.0,486.2,270.6,214.7,376.1,392.6,526.8,269.9,445.7,485.6,274.2,393.6,486.2,185.4,180.5,0.0,402.5,384.5,146.2,386.6,448.6,489.9,486.7,307.8,560.2,398.0,413.7,480.1,504.3,420.8,147.4,451.4,293.7,458.8,268.3,527.4,237.3,382.0,221.7,1676.6,566.5,416.2,266.1,435.3,296.6,210.7,178.5,185.5,246.1,503.9,50.9,597.5,415.3,247.0,249.9,442.5,269.6,191.9,477.6,219.5,355.6,434.1,457.2,257.3,321.5,388.5,198.5,544.6,80.3,354.0,512.5,488.9,282.4,516.2,360.6,250.3,497.9,325.1,243.3,150.9,262.9,515.7,587.6,545.4,284.4,491.3,501.7,505.7,470.8,111.0,127.9,533.2,527.6,476.9,401.3,412.6,480.8,240.1,130.6,496.3,292.2,358.3,181.8,130.0,431.8,357.2,168.9,495.6,194.5,277.7,513.5,538.7,435.3,437.1,536.7,178.2,196.3,224.3,365.3,283.6,57.9,576.6,435.6,545.5,325.3,296.6,474.2,397.2,254.8,239.0,189.2,502.6,359.2,597.8,330.7,236.0,379.7,515.3,306.0,447.1,160.4,212.8,202.9,255.7,489.9,405.4,220.3,316.2,409.7,554.9,294.5,465.0,337.5
FQ,312.6,456.4,324.4,445.3,100.2,3.6,454.8,234.2,395.8,294.8,100.4,461.9,143.9,110.0,363.6,345.5,475.9,476.0,156.6,259.1,492.2,313.8,152.6,165.5,299.7,394.8,306.6,254.8,349.7,97.1,226.6,407.0,366.1,401.0,0.0,139.4,367.8,271.5,217.8,262.8,340.1,432.7,333.1,170.9,113.6,249.3,378.2,274.2,465.3,220.6,310.8,220.0,489.9,279.9,458.9,136.9,318.0,1898.2,339.4,269.6,328.9,208.2,313.7,432.3,322.4,340.6,467.7,300.7,452.0,337.9,190.7,468.6,471.5,142.4,186.2,489.8,246.8,441.1,128.5,207.0,230.1,369.7,446.4,88.4,516.4,297.1,422.7,140.6,273.7,342.3,357.9,256.6,204.1,321.4,270.8,234.9,464.9,394.7,179.5,288.6,328.0,318.3,359.9,231.7,270.9,274.9,243.7,407.5,470.3,302.4,357.3,246.1,101.2,167.5,221.2,395.2,473.0,257.5,367.7,201.2,403.4,472.4,204.7,203.9,511.3,264.8,416.1,353.2,282.7,311.6,288.7,197.3,309.6,333.3,381.9,299.8,120.2,505.2,400.3,318.5,135.5,285.9,172.0,372.1,214.6,170.1,171.4,314.5,333.1,271.8,59.1,332.7,347.8,457.6,233.1,345.0,381.5,220.0,458.3,367.9,346.8,331.2,259.1,178.3,364.2,391.7,185.1,327.8,516.1,324.2,201.4
FT,312.6,489.9,362.0,478.8,146.5,143.9,488.3,219.4,429.3,314.3,146.7,495.4,164.6,160.4,400.0,386.9,513.5,509.5,177.3,250.4,525.7,347.3,140.3,156.8,291.0,458.5,206.8,235.9,387.3,139.8,236.5,440.5,399.6,434.5,148.7,0.0,401.3,171.7,203.0,254.1,240.3,496.4,324.4,162.2,159.9,234.5,278.4,174.4,498.8,201.7,331.5,216.5,523.4,277.7,496.5,80.6,351.5,1931.7,330.7,169.8,362.4,201.4,334.4,465.8,355.9,377.0,501.2,267.4,485.5,347.8,211.4,502.1,505.0,192.5,206.9,523.3,227.9,474.6,119.8,198.3,221.4,386.0,510.1,134.7,549.9,292.5,458.8,161.3,266.1,242.5,391.4,266.5,224.8,353.4,262.1,255.6,498.4,428.2,200.2,279.9,337.9,309.6,393.4,241.6,252.0,256.0,235.0,441.0,507.9,283.5,291.1,227.2,147.5,67.7,235.2,432.8,506.5,249.9,401.2,226.0,436.9,505.9,196.0,224.6,544.8,245.9,449.6,386.7,263.8,302.9,188.9,97.5,305.0,366.8,415.4,336.8,107.8,538.7,433.8,326.9,181.8,295.8,192.7,405.6,224.5,161.4,192.1,348.0,366.6,257.0,105.4,345.0,368.5,491.1,137.4,274.7,415.0,211.3,491.8,401.4,380.3,364.7,240.2,169.6,401.8,425.2,205.8,319.1,549.6,224.4,222.1
GA,528.9,198.5,250.8,103.7,389.5,388.0,196.9,454.2,54.2,605.7,389.7,248.5,286.4,399.3,253.7,210.3,242.5,218.1,368.6,475.4,167.8,203.9,368.9,381.8,516.0,322.8,434.9,474.8,263.4,386.4,543.2,82.6,211.4,143.1,391.7,373.7,0.0,375.8,437.8,479.1,475.9,360.7,549.4,387.2,402.9,469.3,493.5,410.0,231.9,440.6,279.6,448.0,165.5,590.8,134.5,371.2,210.9,1591.8,654.7,405.4,255.3,424.5,282.5,107.9,167.7,177.6,126.1,493.1,194.1,575.4,379.4,144.2,129.9,431.7,258.8,276.4,466.8,99.5,344.8,423.3,446.4,298.2,374.4,377.7,283.0,608.0,164.8,352.6,501.7,478.1,271.6,567.5,324.7,241.0,487.1,289.2,140.5,235.4,252.1,504.9,565.5,534.6,273.6,548.3,490.9,494.9,460.0,149.6,212.4,522.4,516.8,466.1,390.5,401.8,537.8,229.3,215.1,485.5,281.4,322.4,61.8,214.5,421.0,346.4,253.4,484.8,91.7,266.9,502.7,527.9,424.5,426.3,525.9,167.4,227.2,213.5,354.5,180.8,142.4,556.0,424.8,523.4,314.5,285.8,531.2,386.4,244.0,228.2,178.4,491.8,348.4,643.6,316.6,89.7,368.9,504.5,339.0,436.3,244.9,202.0,192.1,244.9,479.1,394.6,209.5,357.6,373.8,544.1,191.7,454.2,326.7
GF,250.8,513.8,381.8,502.7,267.3,265.8,512.2,228.6,453.2,306.8,267.5,519.3,298.9,277.1,421.0,402.9,533.3,533.4,311.6,197.3,549.6,371.2,175.2,221.0,237.9,482.4,59.0,249.2,407.1,264.2,249.8,464.4,423.5,458.4,269.5,180.4,425.2,0.0,212.2,149.4,97.5,520.3,271.3,193.5,280.7,243.7,117.6,141.9,522.7,215.0,427.4,127.5,547.3,291.0,516.3,197.3,375.4,1955.6,277.6,137.3,386.3,152.8,430.3,489.7,379.8,400.9,525.1,117.2,509.4,361.1,345.7,526.0,528.9,257.9,301.9,547.2,241.2,498.5,240.6,145.2,168.3,465.4,534.0,255.5,573.8,308.2,480.1,295.6,161.7,99.7,415.3,279.8,359.1,378.8,209.0,389.9,522.3,452.1,295.2,226.8,351.2,256.5,417.3,254.9,265.3,269.3,181.9,464.9,527.7,296.8,140.9,240.5,268.3,165.3,244.4,452.6,530.4,165.0,425.1,356.2,460.8,529.8,149.3,358.9,568.7,259.2,473.5,410.6,277.1,249.8,156.4,188.1,247.8,390.7,439.3,357.2,228.6,562.6,457.7,341.7,302.6,309.1,327.0,429.5,237.8,202.9,287.1,371.9,390.5,266.2,226.2,287.8,464.4,515.0,100.8,128.6,438.9,145.4,515.7,425.3,404.2,388.6,253.5,189.3,421.6,449.1,340.1,266.0,573.5,78.3,369.8
GK,208.1,517.6,385.6,506.5,181.5,202.4,516.0,49.9,457.0,144.8,146.0,523.1,205.1,191.3,427.7,410.5,537.1,537.2,217.8,278.7,553.4,375.0,140.0,204.7,268.1,456.0,283.8,52.5,410.9,201.9,137.0,468.2,427.3,462.2,207.2,218.6,429.0,248.7,0.0,253.8,317.3,493.9,208.0,161.9,132.8,65.0,355.4,251.4,526.5,2.7,372.0,211.0,551.1,112.3,520.1,216.1,379.2,1959.4,193.8,246.8,390.1,201.1,374.9,493.5,383.6,401.8,528.9,291.7,513.2,248.1,251.9,529.8,532.7,145.1,247.4,551.0,44.5,502.3,159.4,198.0,282.2,426.5,507.6,158.0,577.6,129.5,483.9,201.8,264.7,319.5,419.1,114.8,265.3,381.1,332.5,296.1,526.1,455.9,240.7,276.4,238.2,217.0,421.1,142.1,86.6,90.6,295.8,468.7,531.5,118.1,348.3,61.8,187.5,219.8,131.6,456.4,534.2,248.5,428.9,262.4,464.6,533.6,195.7,265.1,572.5,80.5,477.3,414.4,98.4,363.7,265.9,249.6,371.3,394.5,443.1,361.0,199.4,566.4,461.5,227.2,166.5,196.1,233.2,433.3,125.0,186.6,232.6,375.7,394.3,87.5,163.9,182.7,409.0,518.8,210.3,336.0,442.7,211.0,519.5,429.1,408.0,392.4,74.8,173.0,425.4,452.9,246.3,244.5,577.3,301.4,262.6
GO,233.2,521.9,389.9,510.8,276.8,275.3,520.3,238.1,461.3,333.0,277.0,527.4,294.9,286.6,429.1,411.0,541.4,541.5,307.6,179.7,557.7,379.3,184.7,230.5,220.3,490.5,104.3,258.7,415.2,273.7,259.3,472.5,431.6,466.5,279.0,189.9,433.3,160.8,221.7,0.0,137.8,528.4,253.7,203.0,290.2,253.2,175.9,77.1,530.8,224.5,435.5,109.9,555.4,300.5,524.4,206.8,383.5,1963.7,260.0,126.8,394.4,135.2,438.4,497.8,387.9,409.0,533.2,160.8,517.5,370.6,341.7,534.1,537.0,267.4,310.0,555.3,250.7,506.6,250.1,127.6,150.7,473.5,542.1,265.0,581.9,317.7,488.2,291.6,163.6,140.0,423.4,289.3,355.1,386.9,191.4,385.9,530.4,460.2,303.3,209.2,360.7,238.9,425.4,264.4,274.8,278.8,164.3,473.0,535.8,306.3,184.5,250.0,277.8,174.8,253.9,460.7,538.5,147.4,433.2,352.2,468.9,537.9,131.7,354.9,576.8,268.7,481.6,418.7,286.6,232.2,86.4,204.6,230.2,398.8,447.4,365.3,238.1,570.7,465.8,351.2,312.1,318.6,323.0,437.6,247.3,212.4,295.2,380.0,398.6,275.7,235.7,270.2,472.5,523.1,93.9,172.2,447.0,120.0,523.8,433.4,412.3,396.7,263.0,198.8,429.7,457.2,336.1,248.4,581.6,121.9,352.4
GQ,270.4,536.8,404.8,525.7,290.3,288.8,535.2,251.6,476.2,346.5,290.5,542.3,308.4,300.1,444.0,425.9,556.3,556.4,321.1,216.9,572.6,394.2,198.2,244.0,257.5,505.4,78.6,272.2,430.1,287.2,272.8,487.4,446.5,481.4,292.5,203.4,448.2,22.9,235.2,169.0,0.0,543.3,290.9,216.5,303.7,266.7,137.2,164.9,545.7,238.0,450.4,147.1,570.3,314.0,539.3,220.3,398.4,1978.6,297.2,160.3,409.3,172.4,453.3,512.7,402.8,421.0,548.1,136.8,532.4,384.1,355.2,549.0,551.9,280.9,324.9,570.2,264.2,521.5,263.6,164.8,187.9,488.4,557.0,278.5,596.8,331.2,503.1,305.1,181.3,2.1,438.3,302.8,368.6,401.8,228.6,399.4,545.3,475.1,318.2,246.4,374.2,276.1,440.3,277.9,288.3,292.3,201.5,487.9,550.7,319.8,160.5,263.5,291.3,188.3,267.4,475.6,553.4,184.6,448.1,365.7,483.8,552.8,168.9,368.4,591.7,282.2,496.5,433.6,300.1,269.4,179.4,211.1,267.4,413.7,462.3,380.2,251.6,585.6,480.7,364.7,325.6,332.1,336.5,452.5,260.8,225.9,310.1,394.9,413.5,289.2,249.2,307.4,487.4,538.0,123.8,148.2,461.9,165.0,538.7,448.3,427.2,411.6,276.5,212.3,444.6,472.1,349.6,285.6,596.5,97.9,392.8
GX,593.8,340.6,195.5,329.5,454.4,452.9,339.0,505.2,280.0,600.1,454.6,382.5,386.3,464.2,342.3,155.0,384.6,360.2,291.1,540.3,376.4,292.5,433.8,446.7,580.9,37.8,510.2,525.8,300.2,451.3,584.6,291.2,286.7,285.2,456.6,438.6,252.0,451.1,488.8,544.0,551.2,0.0,614.3,452.1,467.8,520.3,568.8,485.3,374.0,491.6,160.6,501.2,374.1,567.6,343.1,436.1,155.6,1782.4,620.6,480.7,200.0,489.4,163.5,316.5,243.0,200.5,351.9,581.9,336.2,616.8,299.4,352.8,355.7,496.6,334.1,410.4,517.8,325.3,409.7,488.2,511.3,119.8,13.6,442.6,425.1,584.8,306.9,308.2,554.9,553.4,270.8,556.4,244.7,185.7,552.0,209.2,349.1,315.3,327.4,569.8,606.9,599.5,310.4,589.7,541.9,545.9,524.9,291.7,354.5,573.4,592.1,517.1,455.4,466.7,579.2,148.6,357.2,538.7,272.5,242.4,287.6,356.6,485.9,446.3,395.5,535.8,300.3,303.7,553.7,592.8,499.8,496.5,590.8,160.3,302.5,209.5,419.4,389.4,284.5,597.4,489.7,564.8,414.4,322.6,572.6,451.3,319.3,204.2,253.7,542.8,413.3,630.8,197.6,341.8,444.2,579.8,194.6,501.2,378.9,121.3,267.4,281.7,530.1,459.5,284.8,238.6,293.8,609.0,400.3,529.5,443.8
GY,42.7,582.8,450.8,571.7,270.2,268.7,581.2,186.4,522.2,104.4,270.4,588.3,270.3,280.0,490.0,471.9,602.3,602.4,283.0,113.3,618.6,440.2,266.7,261.6,102.7,521.2,221.7,228.5,476.1,267.1,267.1,533.4,492.5,527.4,272.4,283.8,494.2,278.2,233.3,208.1,255.2,559.1,0.0,175.5,283.6,201.5,293.3,231.9,591.7,236.1,437.2,165.3,616.3,150.7,585.3,281.3,444.4,2024.6,75.2,281.6,455.3,153.5,440.1,558.7,448.8,467.0,594.1,246.0,578.4,238.4,317.1,595.0,597.9,312.4,312.6,616.2,220.5,567.5,224.6,162.8,116.8,496.1,572.8,258.4,642.8,167.9,549.1,267.0,219.0,257.4,484.3,127.4,330.5,447.8,167.1,361.3,591.3,521.1,305.9,111.0,228.5,51.6,486.3,272.2,174.7,202.9,130.4,533.9,596.7,181.4,302.6,174.1,271.2,311.9,261.7,521.6,599.4,202.8,494.1,327.6,529.8,598.8,150.0,330.3,637.7,185.4,542.5,479.6,179.3,198.3,203.8,341.7,205.9,459.7,508.3,426.2,264.6,631.6,526.7,219.0,305.5,186.4,298.4,498.5,255.1,266.2,297.8,440.9,459.5,192.4,229.1,85.4,474.2,584.0,248.7,290.3,507.9,165.3,584.7,494.3,473.2,457.6,162.9,274.4,490.6,518.1,311.5,79.1,642.5,239.3,327.8
HA,176.7,471.0,339.0,459.9,158.4,156.9,469.4,137.9,410.4,232.8,158.6,476.5,158.5,168.2,378.2,360.1,490.5,490.6,171.2,123.2,506.8,328.4,154.9,149.8,163.8,409.4,140.5,158.5,364.3,155.3,159.1,421.6,380.7,415.6,160.6,172.0,382.4,197.0,121.5,126.9,174.0,447.3,197.2,0.0,171.8,153.0,212.1,150.7,479.9,124.3,325.4,84.1,504.5,200.3,473.5,169.5,332.6,1912.8,203.5,200.4,343.5,72.3,328.3,446.9,337.0,355.2,482.3,164.8,466.6,270.4,205.3,483.2,486.1,200.6,200.8,504.4,150.5,455.7,112.8,71.1,94.2,384.3,461.0,146.6,531.0,217.5,437.3,155.2,137.8,176.2,372.5,189.1,218.7,336.0,134.9,249.5,479.5,409.3,194.1,152.7,260.5,182.4,374.5,164.2,174.6,178.6,107.8,422.1,484.9,206.1,221.4,149.8,159.4,200.1,153.7,409.8,487.6,121.6,382.3,215.8,418.0,487.0,68.8,218.5,525.9,168.5,430.7,367.8,186.4,175.7,122.6,229.9,173.7,347.9,396.5,314.4,152.8,519.8,414.9,251.0,193.7,218.4,186.6,386.7,147.1,154.4,186.0,329.1,347.7,175.5,117.3,213.7,362.4,472.2,167.5,209.1,396.1,84.1,472.9,382.5,361.4,345.8,162.8,162.6,378.8,406.3,199.7,191.9,530.7,158.1,216.0
HE,244.4,469.2,337.2,458.1,48.6,131.5,467.6,120.5,408.6,181.1,13.1,474.7,156.7,58.4,376.4,358.3,488.7,488.8,169.4,227.1,505.0,326.6,120.6,181.7,267.7,407.6,260.8,141.1,362.5,70.7,112.9,419.8,378.9,413.8,135.2,152.2,380.6,225.7,104.1,230.8,294.3,445.5,244.3,138.9,0.0,135.6,332.4,228.4,478.1,106.9,323.6,188.0,502.7,166.2,471.7,149.7,330.8,1911.0,230.1,223.8,341.7,176.2,326.5,445.1,335.2,353.4,480.5,268.7,464.8,224.2,203.5,481.4,484.3,28.7,199.0,502.6,133.1,453.9,136.4,175.0,198.1,382.5,459.2,25.1,529.2,183.4,435.5,153.4,241.7,296.5,370.7,142.9,216.9,334.2,238.8,247.7,477.7,407.5,192.3,256.6,214.3,253.3,372.7,118.0,157.2,161.2,211.7,420.3,483.1,188.7,325.3,132.4,54.8,180.3,107.5,408.0,485.8,225.5,380.5,214.0,416.2,485.2,172.7,216.7,524.1,151.1,428.9,366.0,169.0,279.6,242.9,210.1,277.6,346.1,394.7,312.6,133.0,518.0,413.1,204.8,50.1,172.2,184.8,384.9,100.9,163.6,184.2,327.3,345.9,158.1,56.0,219.0,360.6,470.4,187.3,313.0,394.3,188.0,471.1,380.7,359.6,344.0,145.4,150.0,377.0,404.5,197.9,280.8,528.9,278.4,214.2
HG,188.8,539.3,407.3,528.2,203.2,224.1,537.7,13.7,478.7,125.0,167.7,544.8,226.8,213.0,449.4,432.2,558.8,558.9,239.5,258.9,575.1,396.7,161.7,226.4,248.3,477.7,367.3,92.2,432.6,220.0,158.7,489.9,449.0,483.9,228.9,240.3,450.7,270.4,82.0,353.7,400.8,515.6,188.2,183.6,154.5,0.0,438.9,273.1,548.2,84.8,393.7,310.9,572.8,92.5,541.8,237.8,400.9,1981.1,174.0,268.5,411.8,299.1,396.6,515.2,405.3,426.4,550.6,391.6,534.9,228.3,273.6,551.5,554.4,170.6,269.1,572.7,84.2,524.0,181.1,306.4,262.4,448.2,529.3,179.7,599.3,107.3,505.6,223.5,364.6,403.0,440.8,95.0,287.0,402.8,312.7,317.8,547.8,477.6,262.4,256.6,218.4,197.2,442.8,163.8,66.8,70.8,276.0,490.4,553.2,98.3,448.2,42.0,209.2,241.5,153.3,478.1,555.9,348.4,450.6,284.1,486.3,555.3,295.6,286.8,594.2,60.7,499.0,436.1,78.6,343.9,349.4,271.3,351.5,416.2,464.8,386.2,221.1,588.1,483.2,208.9,188.2,176.3,254.9,455.0,146.7,208.3,254.3,397.4,416.0,67.7,185.6,162.9,430.7,540.5,232.0,435.9,464.4,310.9,541.2,450.8,429.7,414.1,55.0,194.7,447.1,474.6,268.0,224.7,599.0,384.9,284.3
HL,279.0,618.7,486.7,607.6,327.0,325.5,617.1,306.5,558.1,335.0,327.2,624.2,327.1,336.8,525.9,507.8,638.2,638.3,339.8,225.5,654.5,476.1,280.1,318.4,266.1,587.3,87.2,327.1,512.0,323.9,327.7,569.3,528.4,563.3,329.2,285.3,530.1,104.8,290.1,177.6,81.8,625.2,299.5,232.3,340.4,321.6,0.0,201.4,627.6,292.9,532.3,155.7,652.2,368.9,621.2,302.2,480.3,2060.5,305.8,242.2,491.2,181.0,535.2,594.6,484.7,505.8,630.0,145.4,614.3,469.0,373.9,630.9,633.8,369.2,369.4,652.1,319.1,603.4,281.4,173.4,196.5,570.3,638.9,315.2,678.7,386.1,585.0,323.8,189.9,84.0,520.2,358.0,387.3,483.7,237.2,418.1,627.2,557.0,362.7,255.0,459.1,284.7,522.2,332.8,343.2,347.2,210.1,569.8,632.6,374.7,169.1,318.4,328.0,270.2,322.3,557.5,635.3,193.2,530.0,384.4,565.7,634.7,177.5,387.1,673.6,337.1,578.4,515.5,355.0,278.0,159.3,293.0,276.0,495.6,544.2,462.1,333.5,667.5,562.6,449.6,362.3,417.0,355.2,534.4,315.7,307.8,354.6,476.8,495.4,344.1,285.9,316.0,569.3,619.9,205.7,156.8,543.8,173.6,620.6,530.2,509.1,493.5,331.4,294.2,526.5,554.0,368.3,294.2,678.4,106.5,384.6
HO,202.5,511.2,379.2,500.1,250.5,249.0,509.6,227.4,450.6,258.5,250.7,516.7,250.6,260.3,418.4,400.3,530.7,530.8,263.3,149.0,547.0,368.6,174.0,241.9,189.6,479.8,73.6,248.0,404.5,247.4,248.6,461.8,420.9,455.8,252.7,179.2,422.6,130.1,211.0,119.1,107.1,517.7,223.0,155.8,263.9,242.5,145.2,0.0,520.1,213.8,417.5,79.2,544.7,289.8,513.7,196.1,372.8,1953.0,229.3,116.1,383.7,104.5,420.4,487.1,377.2,395.4,522.5,130.1,506.8,392.5,297.4,523.4,526.3,292.7,292.9,544.6,240.0,495.9,204.9,96.9,120.0,476.4,531.4,238.7,571.2,307.0,477.5,247.3,132.9,109.3,412.7,281.5,310.8,376.2,160.7,341.6,519.7,449.5,286.2,178.5,382.6,208.2,414.7,253.7,264.1,268.1,133.6,462.3,525.1,295.6,153.8,239.3,251.5,164.1,243.2,450.0,527.8,116.7,422.5,307.9,458.2,527.2,101.0,310.6,566.1,258.0,470.9,408.0,275.9,201.5,55.7,193.9,199.5,388.1,436.7,354.6,227.4,560.0,455.1,373.1,285.8,340.5,278.7,426.9,236.6,201.7,278.1,369.3,387.9,265.0,209.4,239.5,454.5,512.4,83.2,141.5,436.3,89.3,513.1,422.7,401.6,386.0,252.3,188.1,419.0,446.5,291.8,217.7,570.9,91.2,308.1
