from_stop,AB,AF,AP,AR,BJ,BN,BS,CP,CU,DC,DI,DW,EC,EL,EN,ER,EW,FB,FE,FF,FH,GY,HL,HM,HV,HW,HX,IA,IO,IP,IX,JR,JT,JU,KF,KM,KT,KX,LI,LN,LY,LZ,MB,MF,MJ,MK,MU,MW,NI,NJ,NL,NO,NT,NX,NZ,OJ,OV,PG,PO,QG,QJ,QP,QY,RL,RM,RQ,SQ,TF,TG,TH,TK,TO,UL,VA,VB,VH,VI,VU,WA,WF,WG,WT,XF,XL,XM,XS,YC,YJ,YS,YW,YX,ZD,ZK,ZN,ZQ,ZS,ZW
KF,85.9,611.3,100.9,628.0,546.3,169.6,512.2,541.8,507.3,564.2,211.7,552.7,473.3,518.9,619.9,488.2,619.6,530.8,81.2,190.7,586.2,563.3,582.7,563.6,674.1,142.6,579.5,523.1,80.8,597.1,147.1,554.4,28.8,129.1,0.0,574.3,619.6,601.6,54.4,211.0,584.0,124.0,556.0,495.0,641.1,622.1,522.8,1071.1,628.0,145.4,501.2,494.1,608.3,619.7,591.0,596.3,606.3,595.7,578.8,120.7,618.2,565.2,116.8,128.0,72.3,500.4,608.2,682.9,133.2,648.8,588.2,591.6,559.5,607.5,589.2,636.4,562.3,129.4,531.7,629.9,49.4,62.8,160.7,216.9,106.9,127.6,566.7,77.5,566.1,614.3,365.1,114.1,119.9,545.9,592.2,551.3,596.6
KM,573.7,111.6,588.7,332.6,110.7,626.9,96.6,100.5,249.7,177.7,573.9,166.2,266.5,103.3,179.8,348.9,233.1,144.3,590.0,606.9,199.7,176.8,167.1,177.1,234.0,468.8,45.8,136.6,549.5,170.8,578.0,259.0,591.5,539.5,602.6,0.0,179.6,161.6,563.2,520.2,197.5,498.8,169.5,108.5,345.7,203.2,107.2,1384.7,332.6,547.9,294.4,287.3,221.8,324.3,295.6,101.6,219.8,40.6,192.3,571.3,231.7,125.2,527.2,530.5,558.0,242.8,312.8,387.5,564.1,353.4,148.2,151.6,117.7,167.5,202.7,344.4,146.7,531.9,116.1,189.9,609.4,590.3,585.3,627.0,505.0,538.0,301.2,565.6,68.6,176.7,674.3,618.8,522.4,159.4,152.2,164.8,301.2
KT,593.1,215.1,608.1,225.1,174.5,553.5,187.5,170.0,142.2,216.1,605.9,204.6,159.0,194.2,54.3,241.4,133.7,198.2,588.4,630.8,208.6,169.3,258.0,149.2,108.5,426.6,183.3,200.4,518.5,162.7,601.9,151.5,550.9,563.4,529.2,178.1,0.0,124.0,561.6,544.1,91.9,523.1,178.4,172.3,238.2,57.7,198.1,1414.7,225.1,474.5,186.9,179.8,150.6,216.8,188.1,200.1,148.6,194.1,201.2,627.9,79.7,106.0,551.1,457.1,527.0,135.3,205.3,280.0,588.0,245.9,103.0,106.4,187.7,153.1,131.5,233.5,237.6,458.5,207.0,145.1,568.8,516.9,609.2,553.6,504.1,561.9,193.7,492.2,169.9,242.5,698.2,526.3,449.0,188.3,137.8,136.9,193.7
KX,596.2,171.6,611.2,266.1,133.2,594.5,119.1,128.7,183.2,200.2,596.4,188.7,200.0,125.8,113.3,282.4,174.7,166.8,612.5,629.4,222.2,199.3,189.6,199.6,167.5,467.6,142.0,159.1,572.0,115.3,600.5,192.5,591.9,562.0,570.2,136.8,113.1,0.0,585.7,542.7,132.9,521.3,192.0,131.0,279.2,136.7,129.7,1407.2,266.1,515.5,227.9,220.8,194.7,257.8,229.1,161.6,192.7,152.8,214.8,593.8,158.7,56.4,549.7,498.1,580.5,176.3,246.3,321.0,586.6,286.9,19.2,48.1,142.2,128.4,175.6,277.9,169.2,499.5,138.6,28.2,609.8,557.9,607.8,594.6,527.5,560.5,234.7,533.2,128.6,201.2,696.8,641.3,490.0,181.9,113.1,187.3,234.7
LI,187.3,563.6,202.3,573.5,500.8,251.8,466.7,496.3,452.8,518.7,304.2,507.2,418.8,473.4,574.4,433.7,574.1,485.3,26.7,292.1,540.7,517.8,537.2,518.1,628.6,102.9,534.0,477.6,96.9,551.6,248.5,499.9,89.7,225.0,101.3,528.8,574.1,556.1,0.0,277.9,538.5,69.5,510.5,449.5,586.6,576.6,477.3,1163.6,573.5,114.3,446.7,439.6,562.8,565.2,536.5,553.6,560.8,550.2,533.3,222.1,572.7,519.7,212.7,131.7,105.4,445.9,553.7,628.4,234.6,594.3,542.7,546.1,509.8,562.0,543.7,585.3,516.8,130.3,486.2,584.4,61.8,123.7,255.8,251.9,52.4,223.5,512.2,138.4,520.6,568.8,432.0,232.4,125.9,500.4,546.7,505.8,542.1
LN,175.1,548.0,184.4,551.7,483.0,132.5,448.9,478.5,431.0,500.9,53.6,489.4,397.0,455.6,556.6,411.9,556.3,467.5,191.4,208.3,522.9,500.0,519.4,500.3,610.8,265.0,516.2,459.8,261.6,533.8,179.4,478.1,144.6,140.9,115.7,511.0,556.3,538.3,164.6,0.0,520.7,218.7,492.7,431.7,564.8,558.8,459.5,933.2,551.7,267.8,424.9,417.8,545.0,543.4,514.7,533.0,543.0,532.4,515.5,172.7,554.9,501.9,128.6,250.4,270.1,424.1,531.9,606.6,177.2,572.5,524.9,528.3,496.2,544.2,525.9,560.1,499.0,251.8,468.4,566.6,226.5,178.6,193.0,187.1,217.1,139.4,490.4,193.3,502.8,551.0,154.0,77.0,242.3,482.6,528.9,488.0,520.3
LY,563.6,202.7,578.6,195.6,164.3,524.0,144.9,159.8,112.7,173.5,576.4,162.0,129.5,151.6,62.1,211.9,41.7,155.6,558.9,601.3,166.0,126.7,215.4,106.6,116.3,397.1,173.1,158.7,489.0,120.1,572.4,122.0,521.4,533.9,499.7,167.9,81.9,113.8,532.1,514.6,0.0,493.6,135.8,130.6,208.7,88.8,155.5,1385.2,195.6,445.0,157.4,150.3,95.5,187.3,158.6,192.7,93.5,183.9,158.6,598.4,84.9,95.8,521.6,427.6,497.5,105.8,175.8,250.5,570.2,216.4,92.8,96.2,173.3,142.9,74.2,207.4,195.0,429.0,164.4,134.9,539.3,487.4,579.7,524.1,474.6,532.4,164.2,462.7,159.7,232.3,668.7,513.7,419.5,145.7,127.6,94.3,164.2
LZ,219.2,531.1,234.2,541.0,468.3,228.5,434.2,463.8,420.3,486.2,280.9,474.7,386.3,440.9,541.9,401.2,541.6,452.8,213.8,283.2,508.2,485.3,504.7,485.6,596.1,70.4,501.5,445.1,107.7,519.1,254.3,467.4,149.7,215.8,178.6,496.3,541.6,523.6,208.7,245.4,506.0,0.0,478.0,417.0,554.1,544.1,444.8,1140.3,541.0,125.1,414.2,407.1,530.3,532.7,504.0,521.1,528.3,517.7,500.8,247.6,540.2,487.2,203.5,132.1,116.2,413.4,521.2,595.9,240.4,561.8,510.2,513.6,477.3,529.5,511.2,552.8,484.3,133.5,453.7,551.9,167.6,153.2,261.6,228.6,63.2,214.3,479.7,156.8,488.1,536.3,399.5,218.2,124.0,467.9,514.2,473.3,509.6
MB,569.2,198.1,584.2,309.5,135.3,622.4,101.2,130.8,226.6,111.8,569.4,100.3,243.4,107.9,176.0,325.8,175.7,93.9,585.5,602.4,79.2,119.4,171.7,119.7,230.2,464.3,168.5,101.0,545.0,153.2,573.5,235.9,587.0,535.0,598.1,163.3,208.6,190.6,558.7,515.7,140.1,494.3,0.0,86.9,322.6,178.2,111.8,1380.2,309.5,543.4,271.3,264.2,164.4,301.2,272.5,188.1,162.4,184.7,71.8,566.8,174.3,154.2,522.7,526.0,553.5,219.7,289.7,364.4,571.3,330.3,177.2,180.6,144.3,196.5,145.3,321.3,151.3,527.4,120.7,218.9,604.9,585.8,580.8,622.5,500.5,533.5,278.1,561.1,155.1,203.3,669.8,614.3,517.9,84.0,181.2,107.4,278.1
MF,524.8,153.7,539.8,280.9,90.9,609.3,56.8,86.4,198.0,69.1,525.0,57.6,214.8,63.5,147.4,297.2,147.1,35.7,541.1,558.0,113.7,90.8,127.3,91.1,201.6,419.9,124.1,28.0,500.6,124.6,529.1,207.3,542.6,490.6,585.0,118.9,164.2,146.2,514.3,471.3,111.5,449.9,83.5,0.0,294.0,149.6,67.4,1335.8,280.9,530.3,242.7,235.6,135.8,272.6,243.9,143.7,133.8,140.3,106.3,522.4,145.7,109.8,478.3,512.9,509.1,191.1,261.1,335.8,515.2,301.7,132.8,136.2,99.9,152.1,116.7,292.7,106.9,514.3,76.3,174.5,560.5,572.7,536.4,609.4,456.1,489.1,249.5,548.0,110.7,158.9,625.4,569.9,504.8,69.5,136.8,78.8,249.5
MJ,626.5,326.3,641.5,96.3,285.7,586.9,271.6,281.2,175.6,352.7,639.3,341.2,192.4,278.3,183.5,326.5,245.6,319.3,621.8,664.2,323.6,284.3,342.1,264.2,237.7,505.1,294.5,311.6,551.9,251.2,635.3,137.8,584.3,596.8,562.6,289.3,203.3,235.2,595.0,577.5,203.8,556.5,293.4,283.5,0.0,226.9,282.2,1362.8,96.3,507.9,220.3,213.2,265.6,108.3,79.6,314.1,263.6,305.3,316.2,661.3,242.5,217.2,584.5,490.5,560.4,168.7,96.8,78.5,633.1,137.4,214.2,217.6,298.9,264.3,246.5,67.4,321.7,491.9,291.1,256.3,602.2,550.3,648.9,587.0,537.5,595.3,227.1,525.6,281.1,353.7,731.6,559.7,482.4,303.3,249.0,251.9,85.2
MK,599.5,221.5,622.6,231.5,180.9,559.9,177.0,176.4,148.6,205.6,612.3,194.1,165.4,183.7,60.7,247.8,140.1,187.7,594.8,637.2,198.1,158.8,247.5,138.7,114.9,481.7,189.7,190.8,524.9,152.2,608.3,157.9,557.3,569.8,535.6,184.5,56.7,130.4,568.0,550.5,98.3,529.5,167.9,162.7,244.6,0.0,187.6,1421.1,231.5,480.9,193.3,186.2,140.1,223.2,194.5,209.3,138.1,200.5,190.7,634.3,66.6,112.4,557.5,463.5,533.4,141.7,211.7,286.4,594.4,252.3,109.4,112.8,194.1,159.5,121.0,243.3,227.1,464.9,196.5,151.5,575.2,523.3,615.6,560.0,510.5,568.3,200.1,498.6,176.3,248.9,704.6,532.7,455.4,177.8,144.2,126.4,200.1
MU,531.1,115.2,546.1,294.4,50.1,584.3,10.6,45.6,211.5,135.1,531.3,123.6,228.3,3.9,141.6,310.7,190.5,101.7,547.4,564.3,157.1,134.2,59.8,134.5,195.8,426.2,101.3,94.0,506.9,132.6,535.4,220.8,548.9,496.9,560.0,96.1,141.4,123.4,520.6,477.6,154.9,456.2,126.9,65.9,307.5,165.0,0.0,1342.1,294.4,505.3,256.2,249.1,179.2,286.1,257.4,120.9,177.2,117.5,149.7,528.7,187.0,87.0,484.6,487.9,515.4,204.6,274.6,349.3,521.5,315.2,110.0,113.4,59.1,129.3,160.1,306.2,39.4,489.3,8.8,151.7,566.8,547.7,542.7,584.4,462.4,495.4,263.0,523.0,87.9,118.1,631.7,576.2,479.8,116.8,114.0,122.2,263.0
MW,1092.3,1406.7,1107.3,1341.1,1368.3,1045.2,1329.4,1363.8,1240.2,1381.4,966.3,1369.9,1257.0,1336.1,1266.1,1292.4,1328.2,1348.0,1087.6,1162.9,1403.4,1380.5,1399.9,1346.8,1320.3,1127.3,1377.1,1340.3,1109.3,1333.8,1134.0,1267.5,1057.3,1095.5,1028.4,1371.9,1285.9,1317.8,1060.8,1102.3,1286.4,1130.4,1373.2,1312.2,1354.2,1309.5,1340.0,0.0,1341.1,1173.9,1284.9,1277.8,1348.2,1332.8,1304.1,1396.7,1346.2,1387.9,1396.0,1127.1,1325.1,1299.8,1083.2,1156.5,1100.8,1233.3,1321.3,1396.0,1120.1,1361.9,1296.8,1300.2,1377.3,1346.9,1329.1,1352.9,1379.5,1157.9,1348.9,1338.9,1077.9,1091.3,1141.3,1099.8,1113.3,1094.0,1291.7,1106.0,1363.7,1436.3,1084.7,1006.6,1148.4,1363.1,1331.6,1334.5,1309.7
NI,623.7,321.3,638.7,0.0,282.9,584.1,268.8,278.4,172.8,349.9,636.5,338.4,189.6,275.5,180.7,323.7,242.8,316.5,619.0,661.4,320.8,281.5,339.3,261.4,234.9,457.2,291.7,308.8,549.1,248.4,632.5,135.0,581.5,594.0,559.8,286.5,200.5,232.4,592.2,574.7,201.0,553.7,290.6,280.7,98.4,224.1,279.4,1360.0,0.0,505.1,217.5,210.4,262.8,28.1,47.8,311.3,260.8,302.5,313.4,658.5,239.7,214.4,581.7,487.7,557.6,165.9,19.7,96.2,618.6,57.2,211.4,214.8,291.9,261.5,243.7,15.4,318.9,489.1,288.3,253.5,599.4,547.5,639.8,584.2,534.7,592.5,224.3,522.8,278.3,350.9,728.8,573.8,479.6,300.5,246.2,249.1,41.7
NJ,228.5,597.6,243.5,595.4,534.8,188.9,500.7,530.3,474.7,552.7,241.3,541.2,440.7,507.4,545.5,455.6,608.1,519.3,191.0,308.4,574.7,551.8,571.2,552.1,599.7,136.9,568.0,511.6,96.7,585.6,279.5,521.8,126.9,241.0,155.8,562.8,608.1,590.1,197.0,309.2,572.5,103.5,544.5,483.5,608.5,610.6,511.3,1100.7,595.4,0.0,468.6,461.5,596.8,587.1,558.4,587.6,594.8,584.2,567.3,263.3,606.7,553.7,228.7,17.3,105.2,467.8,575.6,650.3,265.6,616.2,576.7,580.1,543.8,596.0,577.7,607.2,550.8,15.9,520.2,618.4,144.8,92.9,286.8,189.0,62.9,239.5,534.1,68.2,554.6,602.8,355.7,178.6,25.7,534.4,580.7,539.8,564.0
NL,508.1,293.7,523.1,203.0,255.3,468.5,241.2,250.8,82.3,322.3,520.9,310.8,25.2,247.9,153.1,54.4,215.2,288.9,503.4,545.8,293.2,253.9,311.7,233.8,207.3,341.6,264.1,281.2,433.5,220.8,516.9,129.4,465.9,478.4,444.2,258.9,172.9,204.8,476.6,459.1,173.4,438.1,263.0,253.1,216.1,196.5,251.8,1314.4,203.0,389.5,0.0,6.4,235.2,194.7,166.0,283.7,233.2,274.9,285.8,542.9,212.1,186.8,466.1,372.1,442.0,75.4,183.2,257.9,514.7,223.8,183.8,187.2,264.3,233.9,216.1,214.8,291.3,373.5,260.7,225.9,483.8,431.9,524.2,468.6,419.1,476.9,108.7,407.2,250.7,323.3,613.2,458.2,364.0,272.9,218.6,221.5,171.6
NO,501.7,287.3,516.7,196.6,248.9,462.1,234.8,244.4,75.9,315.9,514.5,304.4,18.8,241.5,146.7,61.5,208.8,282.5,497.0,539.4,286.8,247.5,305.3,227.4,200.9,335.2,257.7,274.8,427.1,214.4,510.5,123.0,459.5,472.0,437.8,252.5,166.5,198.4,470.2,452.7,167.0,431.7,256.6,246.7,209.7,190.1,245.4,1308.0,196.6,383.1,7.1,0.0,228.8,188.3,159.6,277.3,226.8,268.5,279.4,536.5,205.7,180.4,459.7,365.7,435.6,69.0,176.8,251.5,496.6,217.4,177.4,180.8,257.9,227.5,209.7,208.4,284.9,367.1,254.3,219.5,477.4,425.5,517.8,462.2,412.7,470.5,102.3,400.8,244.3,316.9,606.8,451.8,357.6,266.5,212.2,215.1,165.2
NT,613.8,252.9,628.8,245.8,214.5,574.2,157.6,210.0,162.9,186.2,626.6,174.7,179.7,164.3,112.3,262.1,71.8,168.3,609.1,651.5,178.7,139.4,228.1,119.3,166.5,447.3,223.3,171.4,539.2,132.8,622.6,172.2,571.6,584.1,549.9,218.1,132.1,164.0,582.3,564.8,76.4,543.8,148.5,143.3,258.9,114.5,168.2,1435.4,245.8,495.2,207.6,200.5,0.0,237.5,208.8,242.9,1.7,234.1,171.3,648.6,110.6,146.0,571.8,477.8,547.7,156.0,226.0,300.7,608.7,266.6,143.0,146.4,223.5,193.1,41.4,257.6,207.7,479.2,177.1,185.1,589.5,537.6,629.9,574.3,524.8,582.6,214.4,512.9,209.9,282.5,718.9,563.9,469.7,158.4,177.8,107.0,214.4
NX,594.8,292.4,609.8,27.5,254.0,555.2,239.9,249.5,143.9,321.0,607.6,309.5,160.7,246.6,151.8,294.8,213.9,287.6,590.1,632.5,291.9,252.6,310.4,232.5,206.0,428.3,262.8,279.9,520.2,219.5,603.6,106.1,552.6,565.1,530.9,257.6,171.6,203.5,563.3,545.8,172.1,524.8,261.7,251.8,126.0,195.2,250.5,1331.1,27.5,476.2,188.6,181.5,233.9,0.0,18.9,282.4,231.9,273.6,284.5,629.6,210.8,185.5,552.8,458.8,528.7,137.0,7.7,123.8,601.4,29.0,182.5,185.9,263.0,232.6,214.8,43.0,290.0,460.2,259.4,224.6,570.5,518.6,610.9,555.3,505.8,563.6,195.4,493.9,249.4,322.0,699.9,544.9,450.7,271.6,217.3,220.2,12.8
NZ,575.8,273.4,590.8,36.9,235.0,536.2,220.9,230.5,124.9,302.0,588.6,290.5,141.7,227.6,132.8,275.8,194.9,268.6,571.1,613.5,272.9,233.6,291.4,213.5,187.0,409.3,243.8,260.9,501.2,200.5,584.6,87.1,533.6,546.1,511.9,238.6,152.6,184.5,544.3,526.8,153.1,505.8,242.7,232.8,99.0,176.2,231.5,1312.1,36.9,457.2,169.6,162.5,214.9,28.6,0.0,263.4,212.9,254.6,265.5,610.6,191.8,166.5,533.8,439.8,509.7,118.0,17.1,133.2,570.7,57.7,163.5,166.9,244.0,213.6,195.8,52.4,271.0,441.2,240.4,205.6,551.5,499.6,591.9,536.3,486.8,544.6,176.4,474.9,230.4,303.0,680.9,525.9,431.7,252.6,198.3,201.2,5.5
OJ,580.1,35.4,589.4,339.0,109.7,633.3,103.0,87.5,256.1,184.1,580.3,172.6,272.9,109.7,186.2,352.5,239.5,147.9,596.4,613.3,206.1,183.7,173.5,183.5,240.4,555.1,108.4,143.0,553.1,177.2,584.4,265.4,595.1,545.9,609.0,103.2,186.0,168.0,569.6,523.8,203.9,505.2,175.9,114.9,352.1,209.6,113.6,1391.1,339.0,554.3,300.8,293.7,228.2,330.7,302.0,0.0,226.2,121.8,198.7,577.7,238.1,131.6,533.6,536.9,564.4,249.2,319.2,391.1,579.4,359.8,154.6,158.0,106.1,171.1,209.1,347.4,153.1,538.3,122.5,196.3,615.8,596.7,609.1,630.6,511.4,544.4,304.8,572.0,49.0,163.7,680.7,608.3,528.8,165.8,158.6,171.2,307.6
OV,612.1,251.2,627.1,244.1,212.8,572.5,155.9,208.3,161.2,184.5,624.9,173.0,178.0,162.6,110.6,260.4,70.1,166.6,607.4,649.8,177.0,137.7,226.4,117.6,164.8,445.6,221.6,169.7,537.5,131.1,620.9,170.5,569.9,582.4,548.2,216.4,130.4,162.3,580.6,563.1,74.7,542.1,146.8,141.6,257.2,112.8,166.5,1433.7,244.1,493.5,205.9,198.8,2.0,235.8,207.1,241.2,0.0,232.4,169.6,646.9,108.9,144.3,570.1,476.1,546.0,154.3,224.3,299.0,618.7,264.9,141.3,144.7,221.8,191.4,39.7,255.9,206.0,477.5,175.4,183.4,587.8,535.9,628.2,572.6,523.1,580.9,212.7,511.2,208.2,280.8,717.2,562.2,468.0,156.7,176.1,105.3,212.7
PG,596.7,136.8,611.7,327.5,133.7,649.9,119.6,123.5,244.6,200.7,596.9,189.2,261.4,126.3,174.7,343.8,256.1,167.3,613.0,629.9,222.7,200.3,190.1,200.1,228.9,491.8,68.8,159.6,572.5,165.7,601.0,253.9,614.5,562.5,625.6,62.2,174.5,156.5,586.2,543.2,220.5,521.8,192.5,131.5,340.6,198.1,130.2,1407.7,327.5,570.9,289.3,282.2,244.8,319.2,290.5,121.8,242.8,0.0,215.3,594.3,220.1,120.1,550.2,553.5,581.0,237.7,307.7,382.4,587.1,348.3,143.1,146.5,144.9,162.4,225.7,339.3,169.7,554.9,139.1,184.8,632.4,613.3,608.3,650.0,528.0,561.0,296.1,588.6,91.6,199.7,697.3,624.9,545.4,182.4,147.1,187.8,296.1
PO,591.7,220.6,606.7,332.0,157.8,644.9,123.7,153.3,249.1,134.3,591.9,122.8,265.9,130.4,198.5,348.3,198.2,116.4,608.0,624.9,9.1,141.9,194.2,142.2,252.7,486.8,191.0,123.5,567.5,175.7,596.0,258.4,609.5,557.5,620.6,185.8,231.1,213.1,581.2,538.2,162.6,516.8,91.5,109.4,345.1,200.7,134.3,1402.7,332.0,565.9,293.8,286.7,186.9,323.7,295.0,210.6,184.9,207.2,0.0,589.3,196.8,176.7,545.2,548.5,576.0,242.2,312.2,386.9,593.8,352.8,199.7,203.1,166.8,219.0,167.8,343.8,173.8,549.9,143.2,241.4,627.4,608.3,603.3,645.0,523.0,556.0,300.6,583.6,177.6,225.8,692.3,636.8,540.4,106.5,203.7,129.9,300.6
QG,34.9,594.7,19.7,600.6,531.9,137.2,497.8,527.4,479.9,549.8,179.3,538.3,445.9,504.5,605.5,460.8,605.2,516.4,145.2,69.9,571.8,548.9,568.3,549.2,659.7,221.4,565.1,508.7,205.3,582.7,26.3,527.0,153.3,61.0,124.4,559.9,605.2,587.2,118.4,196.6,569.6,188.0,541.6,480.6,613.7,607.7,508.4,1038.7,600.6,232.8,473.8,466.7,593.9,592.3,563.6,584.7,591.9,581.3,564.4,0.0,603.8,550.8,39.0,250.2,196.8,473.0,580.8,655.5,24.1,621.4,573.8,577.2,540.9,593.1,574.8,612.4,547.9,248.8,517.3,615.5,173.9,187.3,33.6,184.5,170.9,26.2,539.3,202.0,551.7,599.9,293.7,98.6,244.4,531.5,577.8,536.9,569.2
QJ,607.7,241.4,622.7,239.7,178.6,568.1,144.5,174.1,156.8,173.1,620.5,161.6,173.6,151.2,101.7,256.0,112.1,155.2,603.0,645.7,165.6,126.3,215.0,106.2,155.9,441.2,211.8,158.3,533.1,119.7,616.8,166.1,565.5,578.3,543.8,206.6,97.7,157.9,576.2,559.0,70.3,537.7,135.4,130.2,252.8,54.5,155.1,1429.3,239.7,489.1,201.5,194.4,107.6,231.4,202.7,231.4,105.6,228.0,158.2,610.1,0.0,139.9,566.0,471.7,541.6,149.9,219.9,294.6,602.9,260.5,136.9,140.3,187.6,216.0,88.5,251.5,194.6,473.1,164.0,179.0,583.4,531.5,624.1,568.2,518.7,576.8,208.3,506.8,198.4,246.6,713.1,557.8,463.6,145.3,200.7,93.9,208.3
QP,554.4,129.8,569.4,250.3,91.4,578.7,77.3,86.9,167.4,158.4,554.6,146.9,184.2,84.0,97.5,266.6,158.9,125.0,570.7,587.6,180.4,157.5,147.8,157.8,151.7,449.5,100.2,117.3,530.2,99.5,558.7,176.7,572.2,520.2,554.4,95.0,97.3,36.3,543.9,500.9,117.1,479.5,150.2,89.2,263.4,120.9,87.9,1365.4,250.3,499.7,212.1,205.0,202.5,242.0,213.3,119.8,200.5,111.0,173.0,552.0,142.9,0.0,507.9,482.3,538.7,160.5,230.5,305.2,544.8,271.1,55.6,84.5,100.4,101.0,183.4,262.1,127.4,483.7,96.8,64.6,590.1,542.1,566.0,578.8,485.7,518.7,218.9,517.4,86.8,159.4,655.0,599.5,474.2,140.1,85.7,145.5,218.9
QY,77.8,554.4,62.6,560.3,491.6,172.3,457.5,487.1,439.6,509.5,210.0,498.0,405.6,464.2,565.2,420.5,564.9,476.1,104.9,74.4,531.5,508.6,528.0,508.9,619.4,181.1,524.8,468.4,175.1,542.4,49.5,486.7,167.9,7.0,159.5,519.6,564.9,546.9,78.1,156.3,529.3,147.7,501.3,440.3,573.4,567.4,468.1,1073.8,560.3,192.5,433.5,426.4,553.6,552.0,523.3,544.4,551.6,541.0,524.1,42.8,563.5,510.5,0.0,209.9,183.6,432.7,540.5,615.2,35.6,581.1,533.5,536.9,500.6,552.8,534.5,572.1,507.6,208.5,477.0,575.2,140.0,201.9,56.8,219.6,130.6,9.5,499.0,216.6,511.4,559.6,310.4,133.7,204.1,491.2,537.5,496.6,528.9
RL,211.1,615.0,226.1,578.0,552.2,171.5,518.1,547.7,457.3,570.1,223.9,558.6,423.3,524.8,528.1,438.2,625.5,536.7,173.6,315.9,592.1,569.2,588.6,569.5,582.3,154.3,585.4,529.0,95.1,603.0,272.3,504.4,109.5,254.3,138.4,580.2,547.9,607.5,179.6,291.8,589.9,120.9,561.9,500.9,591.1,571.5,528.7,1083.3,578.0,17.3,451.2,444.1,614.2,569.7,541.0,605.0,612.2,601.6,584.7,245.9,624.1,571.1,242.0,0.0,103.6,450.4,558.2,632.9,258.4,598.8,558.8,562.2,561.2,613.4,595.1,589.8,568.2,1.4,537.6,600.9,127.4,75.5,279.6,171.6,80.3,252.8,516.7,50.8,572.0,620.2,338.3,161.2,8.3,551.8,598.1,557.2,546.6
RM,148.3,597.6,163.3,607.5,534.8,212.2,500.7,530.3,486.8,552.7,264.6,541.2,452.8,507.4,608.4,467.7,608.1,519.3,97.5,253.1,574.7,551.8,571.2,552.1,662.6,136.9,568.0,511.6,8.5,585.6,209.5,533.9,33.4,191.5,62.3,562.8,608.1,590.1,116.8,273.4,572.5,103.5,544.5,483.5,620.6,610.6,511.3,1124.0,607.5,94.1,480.7,473.6,596.8,599.2,570.5,587.6,594.8,584.2,567.3,183.1,606.7,553.7,179.2,94.4,0.0,479.9,587.7,662.4,195.6,628.3,576.7,580.1,543.8,596.0,577.7,619.3,550.8,95.8,520.2,618.4,51.3,47.1,216.8,212.3,62.9,190.0,546.2,61.8,554.6,602.8,379.0,193.4,86.3,534.4,580.7,539.8,576.1
RQ,488.4,274.5,503.4,183.8,236.1,448.8,307.8,231.6,6.9,359.8,501.2,348.3,54.3,314.5,133.9,136.7,196.0,326.4,483.7,526.1,381.8,234.7,378.3,214.6,188.1,321.9,244.9,318.7,413.8,201.6,497.2,110.2,446.2,458.7,424.5,239.7,153.7,185.6,456.9,439.4,154.2,418.4,351.6,290.6,196.9,177.3,318.4,1310.0,183.8,369.8,82.2,75.1,216.0,175.5,146.8,264.5,214.0,255.7,374.4,523.2,192.9,167.6,446.4,352.4,422.3,0.0,164.0,238.7,495.0,204.6,164.6,168.0,245.1,214.7,196.9,195.6,357.9,353.8,327.3,206.7,464.1,412.2,504.5,448.9,399.4,457.2,66.2,387.5,231.5,304.1,593.5,438.5,344.3,341.5,199.4,202.3,152.4
SQ,603.9,301.5,618.9,19.7,263.1,564.3,249.0,258.6,153.0,330.1,616.7,318.6,169.8,255.7,160.9,303.9,223.0,296.7,599.2,641.6,301.0,261.7,319.5,241.6,215.1,437.4,271.9,289.0,529.3,228.6,612.7,115.2,561.7,574.2,540.0,266.7,180.7,212.6,572.4,554.9,181.2,533.9,270.8,260.9,118.2,204.3,259.6,1340.2,19.7,485.3,197.7,190.6,243.0,8.3,28.0,291.5,241.0,282.7,293.6,638.7,219.9,194.6,561.9,467.9,537.8,146.1,0.0,116.0,610.5,37.4,191.6,195.0,272.1,241.7,223.9,35.2,299.1,469.3,268.5,233.7,579.6,527.7,620.0,564.4,514.9,572.7,204.5,503.0,258.5,331.1,709.0,554.0,459.8,280.7,226.4,229.3,21.9
TF,658.0,357.8,673.0,86.9,317.2,618.4,303.1,312.7,207.1,384.2,670.8,372.7,223.9,309.8,215.0,358.0,277.1,350.8,653.3,695.7,355.1,316.3,373.6,295.7,269.2,536.6,326.0,343.1,583.4,282.7,666.8,169.3,615.8,628.3,594.1,320.8,234.8,266.7,626.5,609.0,235.3,588.0,324.9,315.0,91.3,258.4,313.7,1394.3,86.9,539.4,251.8,244.7,297.1,115.1,111.1,342.8,295.1,336.8,347.7,692.8,274.0,248.7,616.0,522.0,591.9,200.2,106.7,0.0,652.9,144.2,245.7,249.1,330.4,295.8,278.0,58.0,353.2,523.4,322.6,287.8,633.7,581.8,674.1,618.5,569.0,626.8,258.6,557.1,312.6,385.2,763.1,591.2,513.9,334.8,280.5,283.4,116.7
