from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
MJ,365.4,332.8,285.3,285.1,291.8,301.9,313.7,335.4,127.4,313.5,361.4,374.2,102.9,462.0,279.1,395.3,413.8,323.2,422.1,289.1,304.7,497.9,295.7,242.8,396.9,324.4,127.8,462.4,258.0,284.7,316.7,398.9,245.4,416.0,313.1,427.7,444.9,449.4,344.8,299.4,513.7,411.7,278.8,249.3,307.8,279.2,367.0,1228.7,383.3,545.8,256.2,276.3,158.6,300.9,334.4,272.8,445.4,324.6,424.0,225.5,421.1,397.6,298.9,340.5,401.9,388.8,323.8,427.9,263.3,335.4,453.8,420.7,43.6,212.2,308.7,183.1,281.8,315.3,331.4,410.7,527.1,58.4,380.1,410.8,262.7,501.4,489.7,296.7,213.3,354.8,288.2,300.8,218.6,418.9,0.0,258.5,457.7,416.7,393.5,269.9,224.0,367.1,187.0,429.6,479.6,401.6,489.5,432.5,401.3,265.3,385.4,220.9,248.4,375.4,316.8,472.7,200.7,386.5,274.1,350.6,137.3,332.7,263.0,360.3,437.7,194.8,361.4,456.8,263.4,452.5,146.7,234.5,224.5,285.4,251.7,297.8,305.7,307.6,312.1,432.9,317.1,553.9,230.7,213.5,163.3,434.9,340.3,373.6,497.5,144.5,236.6,304.0,201.8,197.0,346.8,271.8,292.9,262.4,193.3,219.5,317.5,345.0,382.3,220.8,217.7,267.3,301.1,280.4,256.0,240.4,348.3,357.5,286.9,449.8,181.7,490.8,347.7,366.8,388.1,383.9,375.5,217.5
MM,561.9,553.7,513.1,462.5,496.9,529.7,534.6,118.0,170.0,520.3,568.2,581.3,402.6,668.2,435.3,622.8,630.0,551.0,612.8,277.0,525.9,704.1,80.3,278.8,613.4,501.0,133.4,263.4,485.8,483.8,530.9,623.2,473.4,244.7,532.3,655.2,664.7,647.1,535.2,498.2,711.4,605.0,503.3,456.1,80.8,507.0,561.3,1208.5,211.7,762.0,483.7,420.9,415.1,528.4,541.5,500.3,661.6,146.7,602.2,30.3,262.5,602.2,67.8,151.8,618.4,616.6,551.6,644.1,491.1,540.3,608.8,645.0,343.3,409.7,536.5,426.7,211.9,543.1,541.4,252.1,725.1,358.1,607.9,601.5,453.1,691.8,705.9,219.7,355.0,528.7,502.9,528.6,446.4,635.1,327.2,0.0,673.9,628.1,614.4,440.5,451.5,591.4,143.8,650.5,308.0,599.3,687.2,643.5,617.5,464.4,596.5,442.1,8.8,566.1,544.3,675.6,388.1,602.7,117.0,571.8,386.8,561.3,490.8,576.5,654.2,225.1,585.4,660.0,476.4,659.6,406.5,464.5,366.5,513.2,479.5,525.6,536.7,535.4,526.8,652.4,542.3,770.4,458.5,420.6,412.8,632.9,154.3,590.1,695.2,394.0,443.4,496.8,408.9,418.2,574.6,77.5,210.9,489.9,430.0,434.2,145.9,519.2,606.6,248.5,435.9,404.8,522.3,507.9,292.0,225.5,578.1,549.7,514.4,637.3,431.2,679.4,575.5,583.3,615.9,225.0,582.6,359.5
MP,94.8,332.4,142.8,174.4,256.8,141.3,372.0,687.6,482.7,267.7,315.6,328.7,442.4,124.3,252.3,229.1,89.7,256.5,168.1,513.9,394.3,183.5,647.9,427.4,200.2,134.7,483.1,787.2,177.5,192.0,201.5,231.8,194.2,768.5,235.3,259.7,245.9,129.8,91.7,222.7,194.1,165.0,170.0,189.9,662.6,157.4,196.7,1519.4,735.5,224.8,210.9,287.8,291.6,132.1,288.9,158.1,124.4,710.5,116.1,596.3,773.6,184.1,643.2,688.0,205.2,193.7,165.9,30.9,252.2,125.8,86.9,253.6,381.2,334.5,242.0,276.1,510.0,236.5,186.9,763.2,207.8,365.9,202.5,156.8,180.7,247.1,150.7,652.3,343.4,193.0,155.4,168.2,247.5,221.9,421.1,629.3,0.0,263.5,451.8,191.7,217.5,256.6,568.1,487.9,831.8,116.1,169.9,234.7,204.3,338.1,231.9,279.5,619.2,131.8,249.8,137.5,241.0,93.4,626.6,354.4,332.2,240.0,199.0,204.5,20.4,550.1,249.4,121.9,350.1,252.9,269.1,204.7,354.9,270.4,182.6,190.6,120.4,240.9,137.1,233.6,121.4,233.2,208.8,219.0,313.2,115.6,692.8,158.9,177.9,288.3,199.4,183.8,233.3,255.6,146.3,639.2,679.6,169.5,257.2,218.5,669.7,203.4,291.8,576.4,276.3,296.3,329.9,181.9,415.2,596.0,325.5,167.7,175.4,99.2,293.6,141.3,85.1,170.1,238.6,736.1,320.1,347.9
MT,217.1,197.9,288.2,182.1,170.4,153.8,222.9,670.9,462.9,115.2,217.1,186.9,417.5,268.3,398.5,362.1,207.9,373.4,130.7,505.5,252.5,327.5,631.2,419.0,302.4,154.8,463.3,770.5,190.0,152.7,115.1,84.5,189.3,751.8,366.0,392.7,130.5,185.6,183.1,130.4,177.2,135.0,170.5,176.3,658.0,169.9,57.6,1511.0,718.8,298.7,255.4,320.1,273.0,176.8,169.7,200.4,207.8,660.4,166.9,561.3,756.9,99.5,626.5,676.3,296.0,326.7,302.3,227.2,165.8,146.2,233.4,82.5,356.3,233.2,358.9,249.7,501.6,365.5,100.5,746.5,190.9,341.0,335.5,119.4,312.6,169.0,234.1,632.5,311.6,106.6,129.0,163.5,208.5,324.1,414.6,594.3,257.0,0.0,272.3,183.3,258.8,97.4,522.8,294.8,815.1,205.2,193.3,299.8,306.5,206.6,46.4,188.8,584.2,194.1,366.7,281.5,232.6,239.9,609.9,183.7,310.2,382.9,248.8,343.9,237.3,530.3,90.2,265.9,194.6,104.5,261.2,199.8,300.1,160.5,223.9,213.9,265.8,357.8,110.7,118.2,164.1,214.0,250.1,205.4,292.3,171.4,676.1,291.9,185.3,297.0,185.8,146.5,219.7,211.8,279.3,607.3,628.7,210.8,261.7,192.1,653.0,117.0,132.6,556.6,247.6,299.5,195.4,231.7,406.8,576.2,191.0,106.8,225.2,243.2,280.8,260.1,230.5,260.0,371.6,719.4,168.2,307.1
NC,458.2,192.5,551.1,282.9,256.5,390.3,107.0,691.1,488.6,222.7,258.5,218.9,450.8,482.8,554.9,596.0,448.2,591.0,320.6,486.7,143.3,526.5,620.7,430.4,523.6,321.4,489.0,787.7,449.9,304.2,281.4,293.5,352.5,741.3,580.9,587.4,307.8,345.6,370.9,284.7,278.7,356.8,351.7,299.2,631.3,406.4,284.8,1508.9,708.3,390.6,512.7,524.9,330.0,410.4,234.5,434.3,397.3,680.6,422.6,610.6,746.4,336.0,616.0,702.0,497.9,560.6,536.2,438.1,228.0,360.7,457.5,248.3,366.2,244.1,576.5,332.8,513.0,583.1,296.1,736.0,264.9,374.3,569.4,304.6,458.4,216.9,475.2,660.0,322.5,319.3,332.8,376.2,413.2,550.5,446.9,620.0,467.9,285.2,0.0,260.9,491.5,289.2,548.5,36.0,835.3,419.7,302.7,498.8,496.1,217.5,248.7,205.1,609.9,338.6,584.3,496.0,244.0,481.0,599.4,153.1,326.5,600.5,482.7,578.6,448.2,556.0,283.2,480.4,205.5,212.4,254.1,363.9,334.4,250.1,457.8,447.8,508.5,575.4,314.5,354.7,397.7,329.6,498.5,328.3,285.2,367.4,696.3,525.8,294.7,302.2,308.7,340.6,342.3,204.7,536.6,612.0,654.4,444.7,295.6,395.9,673.2,339.6,264.9,605.9,228.6,526.7,161.1,465.6,441.6,601.9,208.0,366.7,482.5,457.7,273.7,499.8,471.6,524.5,605.5,708.9,240.7,318.0
NF,173.5,141.9,240.3,21.9,84.3,114.2,180.2,495.8,290.9,77.2,125.1,138.2,250.6,221.8,298.5,326.6,187.2,338.6,194.3,322.1,203.8,281.0,456.1,235.6,239.2,60.4,291.3,595.4,150.4,43.2,90.7,180.1,65.4,576.7,305.0,357.2,226.1,209.7,137.9,57.6,270.8,164.4,62.4,34.1,466.7,130.3,120.7,1327.6,543.7,319.2,230.7,281.7,99.8,126.0,98.4,152.0,218.8,485.3,161.6,404.5,581.8,161.6,451.4,496.2,236.9,291.2,263.4,177.1,79.7,99.7,184.4,201.9,189.4,106.3,324.1,140.8,318.2,326.9,100.8,571.4,284.5,174.1,300.0,183.0,225.4,273.3,263.1,460.5,151.6,88.1,100.5,87.1,166.4,266.1,225.3,437.5,206.9,187.5,273.6,0.0,211.4,148.3,376.3,296.1,640.0,158.7,246.6,248.0,235.1,165.6,155.9,87.7,427.4,147.6,331.9,235.0,49.2,190.9,434.8,163.9,140.4,331.6,220.2,294.9,187.2,358.3,142.3,219.4,156.6,216.5,77.3,75.9,163.1,97.9,176.5,184.0,217.9,323.0,82.2,213.8,113.3,327.6,202.7,63.2,121.4,192.3,501.0,256.4,254.6,96.5,43.6,56.2,77.5,63.8,243.8,447.4,487.8,163.4,65.4,163.6,477.9,78.6,163.5,384.6,84.5,271.0,139.4,211.5,223.4,404.2,135.0,109.1,205.0,196.7,101.8,238.8,182.6,211.0,336.1,544.3,139.5,156.1
NL,143.5,326.5,97.2,178.2,264.2,112.4,391.4,475.6,267.6,261.8,309.7,322.8,326.4,258.7,148.6,206.9,225.4,135.1,219.6,451.1,388.4,294.6,435.9,404.8,208.8,138.5,268.0,575.2,76.6,208.5,208.9,221.2,168.9,556.5,127.7,239.3,254.6,261.0,142.0,230.1,325.3,197.2,173.8,193.7,461.4,89.7,203.7,1369.2,523.5,357.4,64.3,70.2,181.9,76.8,283.0,48.7,257.0,498.5,201.8,366.0,561.6,173.5,431.2,481.0,213.8,200.7,118.1,239.5,259.6,111.6,204.2,243.0,265.2,341.9,120.6,158.6,389.8,127.2,194.3,551.2,339.0,249.9,188.9,208.3,74.3,298.6,296.3,437.2,347.2,200.4,124.6,172.0,117.4,230.5,319.8,399.0,269.3,270.5,471.2,195.5,0.0,259.9,327.5,507.3,619.8,213.2,301.1,234.0,212.9,345.5,238.9,298.9,388.9,172.9,128.4,264.9,244.8,198.1,414.6,348.5,233.0,145.4,53.8,156.7,249.6,335.0,252.7,249.3,341.2,302.5,224.4,158.0,358.7,277.8,27.9,88.6,120.8,119.5,140.9,242.3,90.7,365.8,6.9,162.1,256.2,246.8,480.8,158.2,309.1,271.5,184.9,196.0,150.4,275.0,141.1,412.0,433.4,38.3,206.0,119.0,457.7,210.8,295.1,361.3,295.7,78.7,324.0,70.9,419.0,380.9,319.6,175.1,77.4,261.7,274.7,287.2,159.6,178.7,200.0,524.1,323.4,351.7
NN,243.2,149.1,314.3,133.3,130.0,163.2,213.8,676.0,424.7,66.4,132.3,127.7,381.8,302.8,437.0,407.8,234.0,407.7,140.1,502.3,193.3,362.0,636.3,426.6,328.5,141.4,425.1,775.6,199.4,103.9,90.6,93.9,140.5,756.9,382.8,438.4,139.9,211.7,209.2,84.4,220.0,129.7,125.4,127.5,610.9,179.3,85.0,1475.0,723.9,324.8,301.1,358.6,247.3,202.9,105.6,228.9,233.9,698.9,193.0,523.1,762.0,108.9,631.6,638.1,322.1,372.4,337.4,253.3,143.4,180.7,259.5,115.7,320.6,184.4,393.2,214.0,505.7,399.8,81.1,751.6,233.7,305.3,381.2,128.8,298.2,211.8,260.2,594.3,262.8,104.3,156.4,161.2,225.0,350.2,381.4,556.1,283.1,111.7,293.6,175.4,288.3,0.0,484.6,329.7,820.2,218.0,251.8,329.0,332.6,157.8,80.1,140.0,546.0,176.9,401.0,316.0,234.4,266.0,615.0,171.1,261.4,418.0,294.5,370.0,263.4,492.1,38.1,300.4,145.8,139.6,212.4,151.0,251.3,111.7,253.4,259.6,291.9,392.1,138.1,127.6,192.2,256.8,279.6,156.6,243.5,197.5,681.2,337.6,228.1,248.2,137.0,101.4,170.9,163.0,325.0,569.1,590.5,240.3,212.9,219.5,658.1,114.7,65.8,518.4,198.8,326.9,146.6,277.4,414.4,538.0,142.2,116.2,270.9,277.7,232.0,286.2,256.6,286.1,417.3,724.5,100.8,258.3
NT,476.2,473.7,394.2,413.0,447.4,410.8,454.6,217.9,74.9,434.1,482.0,495.1,284.0,570.9,505.1,503.9,522.4,432.1,531.0,152.0,445.9,606.8,179.4,164.4,505.8,451.5,72.5,318.7,366.9,434.3,447.1,596.8,387.2,300.0,424.7,536.3,642.8,558.0,453.4,448.7,622.3,555.5,387.7,369.9,159.1,388.1,475.9,1169.8,267.0,654.4,364.8,464.2,296.2,409.5,455.3,381.4,554.0,242.0,552.7,120.4,305.1,506.2,157.7,223.2,510.8,497.7,432.7,536.5,441.6,444.3,501.2,618.6,224.7,360.2,417.6,307.8,107.8,424.2,491.9,294.7,636.0,239.5,489.0,519.7,371.3,610.0,598.3,191.4,305.5,479.2,396.8,409.7,327.5,527.5,208.6,153.4,566.3,542.7,534.4,391.0,332.6,565.0,0.0,570.5,363.3,510.2,598.1,546.2,509.9,414.9,511.1,362.1,143.3,484.3,425.4,626.1,338.6,495.1,140.3,491.8,337.3,442.4,371.9,468.9,546.6,135.6,559.0,610.5,426.9,573.4,287.6,378.3,317.0,463.7,360.6,406.7,417.8,416.5,420.7,630.5,423.4,662.8,339.6,334.4,319.4,543.8,244.6,482.5,606.1,344.5,357.2,412.6,322.7,338.2,455.7,108.4,182.6,371.0,330.6,328.1,201.2,469.7,580.2,161.9,386.4,452.7,442.3,389.0,177.6,181.5,491.9,466.4,395.5,587.8,337.9,599.4,456.6,475.7,497.0,267.6,496.4,310.0
NV,496.4,230.7,565.9,321.1,294.7,428.5,121.8,698.6,526.8,260.9,296.7,257.1,465.6,521.0,569.7,634.2,486.4,629.2,335.4,524.9,181.5,564.7,658.9,468.6,538.4,359.6,527.2,798.2,464.7,342.4,319.6,308.3,390.7,779.5,621.8,625.6,346.0,387.8,409.1,325.7,316.9,395.0,389.9,337.4,673.6,444.6,299.6,1547.1,746.5,428.8,527.5,562.1,368.2,425.2,249.3,472.5,435.5,721.5,460.8,625.2,784.6,374.2,654.2,740.2,536.1,598.8,574.4,476.3,266.2,398.9,512.7,286.5,404.4,282.3,614.7,371.0,551.2,621.3,334.3,774.2,303.1,389.1,607.6,342.8,498.1,255.1,513.4,696.4,360.7,357.5,371.0,414.4,451.4,565.3,457.5,658.2,506.1,300.0,38.1,299.1,529.7,327.4,586.7,0.0,842.8,457.9,340.9,531.7,534.3,255.7,263.5,219.9,648.1,376.8,622.5,534.2,282.2,519.2,637.6,191.3,341.3,639.5,520.9,616.8,486.4,594.2,321.4,518.6,243.7,250.6,292.3,402.1,349.2,288.3,496.0,486.0,543.5,613.6,352.7,392.9,414.5,367.8,536.7,366.5,323.4,405.6,703.8,564.0,332.9,340.4,346.9,355.4,380.5,242.9,551.4,650.2,692.6,482.9,333.8,434.1,680.7,377.8,303.1,620.5,266.8,541.5,199.3,503.8,456.4,640.1,246.2,381.5,497.3,495.9,311.9,538.0,509.8,539.3,643.7,747.1,255.5,356.2
NX,753.7,751.2,671.7,663.1,697.5,688.3,732.1,268.6,474.2,711.6,759.5,772.6,561.5,848.4,703.7,781.4,799.9,709.6,808.5,383.1,723.4,884.3,281.7,442.7,783.3,701.6,469.2,16.8,644.4,684.4,724.6,814.5,664.7,178.4,699.5,813.8,860.4,835.5,730.9,698.8,899.8,805.6,665.2,647.4,266.6,665.6,753.4,1351.9,145.4,931.9,642.3,688.4,573.7,687.0,732.8,658.9,831.5,258.1,802.8,333.6,218.9,783.7,277.0,295.2,788.3,775.2,710.2,814.0,691.7,721.8,778.7,836.3,502.2,610.3,695.1,585.3,385.3,701.7,742.0,229.3,913.5,517.0,766.5,797.2,648.8,887.5,875.8,332.8,555.6,729.3,674.3,687.2,605.0,805.0,489.8,302.2,843.8,820.2,776.5,641.1,610.1,782.7,429.5,812.6,0.0,787.7,875.6,818.6,787.4,665.0,788.6,639.6,312.1,761.8,702.9,876.2,588.7,772.6,260.4,769.3,591.7,719.1,649.4,746.4,824.1,323.7,776.7,860.6,677.0,850.9,565.1,655.8,567.1,713.8,638.1,684.2,691.8,694.0,698.2,848.1,703.5,940.3,617.1,611.9,596.9,821.3,285.7,760.0,883.6,602.7,634.7,690.1,600.2,615.7,733.2,297.2,335.7,648.5,608.1,605.6,308.4,719.8,797.9,349.8,636.4,673.2,719.8,666.5,455.9,338.4,769.4,743.9,673.0,836.2,615.4,876.9,734.1,753.2,774.5,284.2,773.9,560.1
OC,102.2,268.3,96.2,145.8,192.7,150.6,336.2,659.0,460.1,203.6,251.5,264.6,412.9,95.7,223.2,182.5,61.1,209.9,133.6,485.3,330.2,154.9,619.3,398.8,153.6,106.1,460.5,758.6,163.1,178.1,137.4,167.7,165.6,739.9,188.7,213.1,181.8,47.7,100.0,158.6,112.0,100.9,141.4,204.1,646.8,166.7,132.6,1490.8,706.9,160.8,164.3,266.3,268.4,147.5,224.8,173.5,92.7,681.9,52.0,558.5,745.0,120.0,614.6,673.5,110.8,147.1,119.3,51.0,188.1,115.1,58.3,216.2,351.7,270.4,195.4,245.1,481.4,189.9,122.8,734.6,125.7,336.4,155.9,141.0,151.6,210.8,114.2,629.7,314.8,128.9,169.3,139.6,203.9,175.3,406.3,591.5,80.8,199.4,372.0,163.1,196.0,192.5,520.0,408.1,803.2,0.0,87.8,121.9,109.0,274.0,167.8,247.9,581.4,67.7,203.2,108.9,212.4,64.8,598.0,288.7,303.6,193.4,153.4,157.9,61.1,527.5,185.3,93.3,286.0,170.8,240.5,176.1,326.3,206.3,156.7,138.5,73.8,194.3,151.0,169.5,136.8,166.8,187.3,233.2,284.6,33.5,664.2,112.3,95.8,259.7,213.6,168.8,247.5,247.0,99.7,604.5,625.9,143.6,228.6,205.5,641.1,139.3,227.7,553.8,274.3,274.8,265.8,136.3,386.6,573.4,261.4,103.6,129.8,70.6,265.0,112.7,38.5,123.5,192.0,707.5,273.2,319.3
OD,158.4,236.7,199.3,286.6,261.7,219.6,248.3,759.8,551.8,237.1,234.2,204.0,516.0,198.8,314.9,285.6,129.8,313.0,80.6,588.4,269.6,258.0,720.1,501.9,224.3,209.2,552.2,859.4,255.8,247.1,206.4,150.1,283.7,840.7,278.6,316.2,147.0,46.8,154.3,227.6,24.1,142.8,261.8,280.8,738.5,235.7,179.5,1593.9,807.7,87.8,267.4,369.4,371.5,216.5,186.8,242.5,94.5,782.7,108.2,650.2,845.8,150.6,715.4,765.2,229.3,250.2,222.4,156.3,257.1,184.1,155.3,128.3,454.8,339.4,298.5,348.2,584.5,293.0,191.8,835.4,37.8,439.5,259.0,88.0,243.3,122.9,163.2,721.4,433.5,197.9,250.9,254.8,307.0,246.0,509.4,683.2,186.1,171.6,284.1,266.2,299.1,218.8,611.7,320.2,904.0,103.0,0.0,225.0,228.4,328.5,143.4,310.7,673.1,122.0,306.3,212.0,315.5,161.8,698.8,200.8,427.5,296.5,256.5,261.0,166.4,619.2,170.9,196.4,316.5,82.9,365.4,294.2,422.0,275.3,259.8,241.6,176.9,297.4,232.6,159.3,205.8,78.9,290.4,309.9,409.6,64.6,765.0,215.4,7.9,362.8,290.3,237.8,324.2,316.0,202.8,696.2,717.6,246.7,355.2,314.0,741.9,208.3,180.7,645.5,343.3,377.9,234.2,239.4,489.7,665.1,229.8,172.6,232.9,173.7,368.1,189.2,141.6,181.9,295.1,808.3,185.3,429.0
OE,133.5,385.4,186.6,213.1,309.8,180.0,432.7,666.0,463.3,320.7,368.6,381.7,481.1,24.6,226.4,82.6,131.5,128.0,211.9,552.6,402.0,60.5,631.6,466.1,112.3,173.4,463.7,798.6,216.2,230.7,254.5,289.9,232.9,752.2,200.0,124.8,258.7,186.0,130.4,272.9,247.1,218.0,208.7,228.6,644.0,196.1,249.7,1558.1,719.2,251.8,200.8,327.5,330.3,170.8,347.0,196.8,151.4,660.8,169.1,561.7,757.3,237.1,635.1,676.7,86.3,75.1,145.3,98.3,305.2,169.6,90.7,306.6,419.9,336.8,152.6,314.8,548.7,140.0,239.9,746.9,265.9,404.6,106.9,200.6,217.9,307.3,86.7,634.7,382.1,246.0,194.1,206.9,286.2,66.0,455.8,594.7,128.1,321.6,477.0,235.5,256.2,309.6,523.2,499.5,810.2,119.9,222.9,0.0,103.1,391.1,290.0,323.3,584.6,184.8,139.0,55.8,279.7,85.9,610.3,407.4,376.0,112.5,199.5,143.8,108.4,530.7,302.4,40.2,403.1,305.9,307.8,248.5,393.6,323.4,221.3,229.3,162.3,160.2,175.8,246.4,163.2,260.2,247.5,257.7,351.9,168.6,676.5,81.3,230.9,327.0,238.1,227.6,272.0,294.3,122.3,607.7,629.1,208.2,295.9,257.2,648.1,256.4,344.8,557.0,320.1,287.1,382.9,177.1,459.0,576.6,378.5,225.8,170.6,84.7,332.3,53.1,123.8,106.0,103.5,719.8,378.2,386.6
OF,115.5,354.2,137.0,195.1,278.6,162.0,392.7,651.3,443.3,289.5,337.4,350.5,434.7,114.0,206.4,153.4,100.3,170.2,188.8,534.6,416.1,149.9,611.6,448.1,4.0,155.4,443.7,750.9,198.2,212.7,223.3,253.6,214.9,732.2,130.8,184.0,267.7,151.6,112.4,244.5,215.9,186.8,190.7,210.6,627.0,178.1,218.5,1540.1,699.2,220.6,187.1,289.1,290.2,152.8,310.7,178.8,120.2,674.2,137.9,541.7,737.3,205.9,614.0,656.7,35.9,118.0,130.2,80.3,274.0,146.5,61.4,275.4,373.5,356.3,160.3,266.9,530.7,150.0,208.7,726.9,229.6,358.2,126.8,177.5,174.4,267.8,115.4,612.9,364.1,214.8,176.1,188.9,225.7,52.6,441.8,574.7,110.1,285.3,472.5,212.4,218.8,278.4,503.2,508.6,795.5,137.9,191.7,89.3,0.0,359.9,253.7,300.2,564.6,153.6,168.1,105.0,261.7,67.9,590.3,376.2,352.9,153.5,175.2,118.0,90.4,510.7,271.2,89.4,371.9,274.7,289.8,225.4,375.6,292.2,178.5,160.3,113.6,159.2,157.8,255.4,142.1,229.0,210.1,239.7,333.9,137.4,700.5,83.2,199.7,309.0,220.1,204.5,254.0,276.3,98.0,587.7,609.1,165.4,277.9,239.2,633.4,225.2,313.6,537.0,297.0,297.6,351.7,158.1,435.9,556.6,347.3,189.5,151.6,48.7,314.3,130.1,105.8,66.4,162.9,699.8,341.9,368.6
OH,308.7,165.7,379.8,160.7,107.0,247.7,138.7,560.6,327.6,101.4,162.7,175.8,282.4,360.6,502.5,464.5,299.5,459.5,245.9,386.9,137.9,419.8,520.9,311.2,394.0,199.2,328.0,660.2,283.9,163.2,131.9,199.7,199.8,641.5,448.3,495.1,245.7,277.2,274.7,143.7,341.5,226.6,204.9,159.8,535.6,263.8,181.9,1367.9,608.5,390.3,357.8,424.1,193.7,268.4,136.0,294.4,299.4,583.5,258.5,426.0,646.6,220.9,516.2,541.0,387.6,429.1,402.9,318.8,78.5,238.5,325.0,221.5,221.2,55.0,445.0,201.3,390.3,451.6,146.6,636.2,355.2,205.9,437.9,234.6,363.7,324.9,325.7,497.2,147.4,169.8,238.6,226.7,281.7,415.7,266.0,459.0,348.6,217.5,218.5,138.7,353.8,167.9,387.5,254.6,704.8,297.5,317.3,386.8,398.1,0.0,185.9,54.1,448.9,286.4,452.8,373.8,105.0,331.5,499.6,183.8,180.3,469.8,362.6,435.5,328.9,395.0,161.9,358.2,12.0,254.1,122.6,210.3,135.9,100.6,318.9,316.3,357.4,443.9,220.3,233.4,257.7,408.2,345.1,188.9,143.7,263.0,565.8,394.3,325.3,118.8,169.3,195.0,203.2,73.2,381.7,512.2,493.4,305.8,159.3,301.7,542.7,180.2,183.1,421.3,40.9,409.1,134.3,334.1,299.0,440.9,172.6,200.7,327.6,335.5,124.1,351.7,322.1,351.6,474.0,609.1,177.1,142.9
OJ,195.5,174.9,266.6,160.5,148.8,132.2,178.2,649.3,441.3,93.6,172.4,142.2,395.9,246.7,376.9,340.5,186.3,351.8,109.1,483.9,207.8,305.9,609.6,397.4,280.8,133.2,441.7,776.6,168.4,131.1,93.5,62.9,167.7,730.2,344.4,371.1,108.9,164.0,161.5,108.8,151.1,113.4,148.9,154.7,632.3,148.3,36.0,1489.4,697.2,277.1,233.8,298.5,251.4,155.2,125.0,178.8,186.2,638.8,145.3,539.7,735.3,77.9,604.9,654.7,274.4,305.1,280.7,205.6,144.2,124.6,211.8,83.2,334.7,211.6,337.3,228.1,480.0,343.9,78.9,724.9,164.8,319.4,313.9,97.8,291.0,142.9,212.5,610.9,290.0,85.0,107.4,141.9,186.9,302.5,393.3,572.7,235.4,36.4,227.6,161.7,237.2,75.8,501.2,250.1,793.5,183.6,167.2,272.9,284.9,185.0,0.0,167.2,562.6,172.5,345.1,259.9,211.0,218.3,588.3,139.0,288.6,361.3,227.2,322.3,215.7,508.7,68.6,244.3,173.0,70.7,239.6,178.2,278.5,138.9,202.3,192.3,244.2,336.2,89.1,96.6,142.5,187.9,228.5,183.8,270.7,149.8,654.5,270.3,159.2,275.4,164.2,124.9,198.1,190.2,257.7,585.7,607.1,189.2,240.1,170.5,631.4,95.4,118.9,535.0,226.0,277.9,172.4,210.1,385.2,554.6,168.0,85.2,203.6,221.6,259.2,238.5,208.9,238.4,350.0,697.8,123.5,285.5
OQ,276.4,111.5,345.9,101.1,74.7,215.4,92.4,508.8,306.8,79.6,154.9,168.0,245.6,301.0,365.1,414.2,266.4,409.2,230.8,335.1,83.7,360.2,469.1,248.6,318.4,139.6,307.2,608.4,250.4,122.4,99.6,177.9,170.7,589.7,401.8,444.8,223.9,248.1,217.1,108.6,309.2,194.3,141.6,127.5,483.8,243.5,149.6,1340.6,556.7,358.0,307.5,381.2,148.2,205.2,128.2,252.5,267.1,498.3,240.8,405.2,594.8,188.6,464.4,520.2,316.1,378.8,354.4,256.3,46.2,178.9,275.7,199.7,184.4,64.3,394.7,151.0,331.2,401.3,114.3,584.4,322.9,169.1,387.6,219.5,304.6,309.8,293.4,476.4,159.4,137.5,206.3,194.4,231.4,345.3,241.5,438.2,286.1,195.7,185.8,79.1,309.7,146.1,366.7,208.3,653.0,237.9,285.0,332.5,314.3,54.4,164.1,0.0,428.1,226.8,402.5,314.2,62.2,299.2,447.8,129.6,121.3,418.7,300.9,396.8,266.4,374.2,140.1,298.6,42.4,246.3,72.3,182.1,147.9,68.3,276.0,266.0,323.5,393.6,188.0,211.6,192.5,375.9,316.7,156.6,103.4,230.7,514.0,344.0,293.0,120.4,137.0,135.4,160.5,22.9,331.4,451.2,472.6,262.9,113.8,262.2,490.9,157.8,161.3,400.5,46.8,369.6,80.1,283.8,236.4,420.1,127.0,168.4,277.3,275.9,91.9,318.0,289.8,319.3,423.7,557.3,169.3,154.9
