from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
EO,497.7,167.5,184.5,401.5,451.3,403.1,405.2,518.6,215.4,109.1,530.2,501.4,175.1,353.3,447.4,174.3,86.1,430.7,189.2,175.5,394.4,213.8,385.3,378.3,521.6,496.2,361.8,228.7,506.4,0.0,524.9,212.0,366.0,197.0,186.5,94.5,262.0,415.0,226.3,482.3,397.5,172.9,128.1,245.6,108.5,308.6,227.9,275.2,115.5,380.9,222.8,247.6,116.1,344.3,384.9,503.8,108.0,215.5,439.7,170.1,205.4,189.4,344.1,133.7,397.3,186.4,455.2,216.0,213.4,318.1,427.1,291.8,382.4,467.2,157.5,109.6,386.8,183.8,228.7,493.0,267.9,517.3,487.2,373.8,93.1,371.3,447.4,194.6,210.8,423.8,167.2,384.4,165.8,235.5,137.8,372.0,492.5,428.3,319.1,342.5,255.5,439.1,488.0,171.8,183.6,191.8,69.6,539.4,255.0,233.4,139.6,291.5,380.0,379.0,504.8,456.8,235.2,340.1,501.2,169.9,38.8,385.1,424.5,390.4,284.6,426.2,279.7,366.8,106.2,261.1,2666.9,425.3,182.7,446.4,225.8,23.4,208.3,238.8,451.9,330.5,220.6,238.7,404.6,277.4,233.3,173.3,513.5,174.5,410.6,359.1,179.5,205.7,183.2,197.8,241.9,430.8,391.9,97.5,391.7,201.1,195.8,300.9,192.8,381.7,117.7,169.1,202.4,509.4,535.2,327.5,315.1,398.9
EP,203.9,588.4,449.4,378.4,139.7,229.5,301.0,173.5,364.0,576.5,94.2,161.9,440.0,307.2,135.6,439.2,559.6,126.4,405.6,424.5,175.6,434.1,178.5,355.2,42.9,81.5,212.8,531.5,161.3,499.7,0.0,532.0,261.8,473.3,469.6,568.0,300.3,270.8,499.6,206.8,250.7,432.5,493.6,323.2,464.7,326.8,381.0,322.2,532.6,191.6,395.1,321.2,506.6,308.8,303.2,42.9,514.7,386.6,109.9,449.7,385.2,449.0,235.0,560.3,248.2,446.0,145.4,403.1,569.6,296.0,169.3,346.9,230.7,155.6,578.4,465.0,169.8,422.4,335.2,100.2,286.2,41.0,137.6,285.6,566.6,181.6,113.8,514.6,475.7,174.9,528.3,225.7,496.5,378.5,611.3,258.1,74.5,149.1,283.6,357.0,378.5,129.3,26.8,434.1,448.5,410.0,530.6,106.5,356.2,323.1,508.5,352.4,175.4,343.5,137.4,174.2,392.3,317.0,46.1,490.1,471.3,335.9,261.7,278.6,285.9,132.1,298.0,292.6,414.0,333.9,2702.0,207.3,603.6,106.9,490.7,476.2,371.1,345.3,112.4,295.0,540.6,359.9,152.5,295.7,409.2,537.2,230.9,439.8,201.6,318.8,499.5,435.2,413.9,517.8,333.0,116.6,236.4,571.0,165.0,308.9,478.9,319.7,469.1,189.3,402.5,428.7,467.3,66.4,190.1,304.4,344.0,159.1
EQ,533.0,112.2,148.1,436.8,486.6,475.6,440.5,553.9,250.7,108.7,565.5,536.7,138.7,388.6,482.7,157.9,197.9,466.0,206.5,285.5,429.7,323.8,420.6,413.6,556.9,531.5,434.3,78.9,541.7,228.6,560.2,0.0,401.3,126.0,115.5,123.3,297.3,450.3,119.6,517.6,432.8,190.2,87.4,382.0,231.0,325.9,277.1,408.3,95.5,460.9,269.4,384.0,100.4,379.6,555.4,539.1,108.5,239.9,475.0,187.4,222.7,206.7,416.6,84.1,432.6,203.7,490.5,233.4,101.1,353.4,462.4,423.4,454.9,502.5,102.2,282.9,422.1,201.1,264.0,528.3,303.2,552.6,522.5,409.1,123.4,406.6,482.7,16.5,174.4,459.1,54.9,419.7,306.8,252.8,125.3,407.3,527.8,463.6,354.4,359.8,272.8,474.4,523.3,215.0,167.2,263.3,181.4,574.7,272.3,250.7,71.4,308.8,415.3,414.3,540.1,529.3,348.1,375.4,536.5,306.3,179.7,420.4,459.8,462.9,421.0,461.5,315.0,402.1,164.4,420.0,2800.8,497.8,127.4,481.7,127.4,205.1,243.6,274.1,487.2,365.8,8.5,256.0,439.9,312.7,254.9,61.0,586.0,310.9,483.1,394.4,40.7,292.5,335.6,51.4,277.2,466.1,427.2,184.9,427.0,236.4,118.6,318.2,121.8,417.0,152.9,186.4,145.0,544.7,570.5,362.8,483.5,434.2
EU,211.5,426.1,386.6,259.4,165.1,146.9,67.6,232.4,245.0,367.7,275.3,268.2,377.2,132.0,178.7,376.4,344.7,203.3,315.1,260.5,108.2,270.1,145.4,236.2,255.7,220.1,124.4,464.5,220.2,342.9,285.6,469.2,0.0,410.5,406.8,353.1,227.6,77.4,436.8,287.8,92.9,342.0,386.7,108.3,309.6,207.1,234.6,148.9,374.1,94.7,303.5,106.3,374.7,189.8,240.2,248.9,366.6,296.1,171.4,359.2,297.5,358.5,143.6,392.3,59.7,355.5,204.0,312.6,472.0,176.0,140.9,114.6,160.6,181.0,416.1,250.1,246.7,331.9,216.2,230.7,167.2,278.0,232.3,52.2,351.7,258.5,161.2,451.8,412.9,155.6,425.8,98.2,292.0,288.0,396.4,70.4,237.6,182.1,164.6,123.6,288.0,187.9,248.7,343.6,385.7,272.5,328.2,277.1,265.7,232.6,398.2,234.9,252.3,224.5,248.6,251.1,177.4,198.0,246.3,275.2,311.3,93.6,86.9,147.9,141.5,149.2,179.0,59.2,315.4,160.6,2712.7,169.1,441.3,213.2,427.9,319.4,252.1,226.3,218.7,176.0,477.8,254.0,229.4,176.7,314.0,431.9,307.8,263.4,173.2,85.4,436.7,220.3,230.5,455.0,214.0,168.2,105.7,356.1,241.9,189.9,416.1,155.2,406.3,95.5,326.9,338.2,404.5,233.3,249.0,185.4,110.6,234.9
FC,456.0,184.1,71.1,359.8,409.6,398.6,363.5,476.9,173.7,152.4,488.5,459.7,61.7,311.6,405.7,80.9,192.0,389.0,129.5,208.5,352.7,246.8,343.6,336.6,479.9,454.5,357.3,119.9,464.7,173.1,483.2,127.7,324.3,0.0,65.3,140.6,220.3,373.3,82.7,440.6,355.8,113.2,89.3,305.0,154.0,248.9,200.1,331.3,128.3,383.9,192.4,307.0,102.3,302.6,478.4,462.1,110.4,162.9,398.0,110.4,145.7,129.7,339.6,156.0,355.6,126.7,413.5,156.4,162.2,276.4,385.4,346.4,377.9,425.5,174.1,205.9,345.1,124.1,187.0,451.3,226.2,475.6,445.5,332.1,125.3,329.6,405.7,110.3,97.4,382.1,126.8,342.7,229.8,175.8,181.1,330.3,450.8,386.6,277.4,282.8,195.8,397.4,446.3,138.0,90.2,186.3,175.5,497.7,195.3,173.7,104.2,231.8,338.3,337.3,463.1,452.3,271.1,298.4,459.5,229.3,144.7,343.4,382.8,385.9,344.0,384.5,238.0,325.1,87.4,343.0,2723.8,420.8,199.3,404.7,68.4,149.6,166.6,197.1,410.2,288.8,136.3,179.0,362.9,235.7,177.9,132.9,509.0,233.9,406.1,317.4,95.2,215.5,258.6,113.5,200.2,389.1,350.2,195.5,350.0,159.4,74.6,241.2,4.4,340.0,75.9,109.4,68.0,467.7,493.5,285.8,406.5,357.2
FO,471.5,152.8,86.6,375.3,425.1,414.1,379.0,492.4,189.2,115.0,504.0,475.2,77.2,331.8,421.2,96.4,177.2,404.5,145.0,224.0,368.2,262.3,359.1,352.1,495.4,470.0,372.8,57.6,480.2,188.6,498.7,96.4,339.8,64.5,0.0,109.3,235.8,388.8,39.7,456.1,371.3,128.7,58.0,320.5,168.9,264.4,215.6,346.8,97.0,399.4,207.9,322.5,71.0,325.9,493.9,477.6,79.1,178.4,413.5,125.9,161.2,145.2,355.1,124.7,371.1,142.2,429.0,171.9,99.9,291.9,400.9,361.9,393.4,441.0,142.8,221.4,360.6,139.6,202.5,466.8,241.7,491.1,458.8,347.6,94.0,345.1,421.2,79.0,112.9,397.6,92.7,358.2,245.3,191.3,149.8,336.1,466.3,402.1,292.9,298.3,211.3,412.9,461.8,153.5,105.7,201.8,140.7,513.2,210.8,189.2,72.9,247.3,353.8,352.8,478.6,467.8,286.6,313.9,475.0,244.8,159.0,358.9,398.3,401.4,359.5,400.0,253.5,340.6,102.9,358.5,2739.3,436.3,168.0,420.2,47.5,165.1,182.1,212.6,425.7,304.3,105.0,194.5,378.4,251.2,193.4,101.6,524.5,249.4,421.6,332.9,63.9,231.0,274.1,82.2,215.7,404.6,365.7,164.2,365.5,174.9,9.2,256.7,60.3,355.5,91.4,124.9,83.5,483.2,509.0,301.3,422.0,371.6
FP,515.7,72.9,150.6,419.5,469.3,421.1,423.2,536.6,233.4,14.5,548.2,519.4,141.2,371.3,465.4,160.4,74.5,448.7,207.2,193.5,412.4,231.8,403.3,396.3,539.6,514.2,379.8,141.9,524.4,105.2,542.9,117.4,384.0,128.5,118.0,0.0,280.0,433.0,157.8,500.3,415.5,190.9,60.2,263.6,126.5,326.6,245.9,293.2,20.9,398.9,240.8,265.6,48.2,362.3,402.9,521.8,40.1,233.5,457.7,188.1,223.4,207.4,362.1,39.1,415.3,204.4,473.2,234.0,118.8,336.1,445.1,309.8,400.4,485.2,62.9,127.6,404.8,201.8,246.7,511.0,285.9,535.3,505.2,391.8,25.2,389.3,465.4,100.0,176.9,441.8,72.6,402.4,183.8,253.5,43.2,390.0,510.5,446.3,337.1,360.5,273.5,457.1,506.0,189.8,169.7,209.8,58.0,557.4,273.0,251.4,45.0,309.5,398.0,397.0,522.8,474.8,253.2,358.1,519.2,187.9,56.3,403.1,442.5,408.4,302.6,444.2,297.7,384.8,124.2,279.1,2684.9,443.3,88.1,464.4,165.6,81.7,226.3,256.8,469.9,348.5,126.0,256.7,422.6,295.4,251.3,78.7,531.5,192.5,428.6,377.1,84.9,223.7,201.2,103.2,259.9,448.8,409.9,61.5,409.7,219.1,127.3,318.9,124.3,399.7,135.7,187.1,147.5,527.4,553.2,345.5,333.1,416.9
GA,260.5,313.0,176.7,164.3,214.1,165.9,168.0,250.1,108.5,248.5,275.0,264.2,167.3,120.8,192.2,166.5,231.6,175.5,105.2,124.1,157.2,133.7,148.1,141.1,266.4,259.0,124.6,258.8,237.9,229.8,290.7,259.3,128.8,200.6,196.9,240.0,0.0,177.8,226.9,227.1,160.3,132.1,220.9,175.4,164.3,87.1,80.6,135.8,259.9,143.7,94.7,173.4,233.9,114.9,282.9,248.6,242.0,86.2,202.5,149.3,84.8,148.6,106.9,279.2,160.1,145.6,218.0,102.7,296.9,80.9,226.0,150.9,145.2,261.4,303.0,137.0,131.6,122.0,79.7,237.8,12.7,280.1,229.8,136.6,238.6,116.1,210.2,241.9,203.0,186.6,258.4,147.2,196.1,78.1,283.3,125.1,237.3,191.1,81.9,125.7,78.1,201.9,250.8,133.7,175.8,109.6,202.6,284.2,55.8,22.7,235.8,52.0,124.8,141.8,249.6,191.6,91.3,102.9,246.0,162.1,198.2,147.9,187.3,153.2,179.7,189.0,24.5,129.6,159.3,147.5,2544.0,188.1,328.2,209.2,218.0,206.3,115.6,89.8,214.7,93.3,267.9,59.5,149.4,22.2,108.8,264.5,248.3,139.4,173.4,121.9,226.8,96.0,113.5,245.1,77.5,193.6,154.7,243.0,136.5,53.4,206.2,79.4,196.4,144.5,147.8,128.3,194.6,289.9,266.7,90.3,211.0,142.6
GD,239.2,409.1,376.7,287.1,192.8,174.6,32.6,260.1,272.7,350.7,303.0,271.5,367.3,112.2,206.4,366.5,327.7,231.0,327.9,243.5,135.9,253.1,125.2,263.9,283.4,247.8,152.1,454.6,247.9,325.9,295.0,453.6,76.1,400.6,396.9,336.1,239.3,0.0,426.9,315.5,48.9,354.8,369.7,91.3,292.6,226.2,217.6,113.9,357.1,122.4,286.5,89.3,357.7,217.5,152.1,276.6,349.6,279.2,188.3,349.1,314.7,371.3,171.3,375.3,64.5,368.3,220.9,307.4,455.0,203.7,168.6,89.8,188.3,208.7,399.1,233.1,274.4,344.7,243.9,258.4,194.9,287.4,260.0,77.0,334.7,286.2,188.9,436.2,403.0,193.9,408.8,125.9,275.0,307.1,379.4,98.1,265.3,191.6,192.3,148.4,307.1,204.8,258.1,329.6,375.8,255.5,311.2,304.8,267.2,251.7,381.2,246.6,280.0,252.2,276.3,278.8,143.1,225.7,274.0,258.2,294.3,118.4,9.5,175.6,64.0,166.1,206.7,84.0,298.4,125.6,2626.5,196.8,424.3,216.5,418.0,302.4,279.8,254.0,222.0,203.7,462.2,237.0,257.1,204.4,297.0,414.9,335.5,246.4,200.9,110.2,421.1,203.3,213.5,439.4,241.7,178.8,133.4,339.1,269.6,217.6,406.2,180.0,396.4,123.2,309.9,351.0,394.6,261.0,276.7,213.1,93.6,262.6
GH,486.5,193.0,101.6,390.3,440.1,429.1,394.0,507.4,204.2,161.5,519.0,490.2,92.2,346.8,436.2,111.4,222.5,419.5,160.0,239.0,383.2,277.3,374.1,367.1,510.4,485.0,387.8,41.3,495.2,203.6,513.7,123.2,354.8,66.2,47.5,155.8,250.8,403.8,0.0,471.1,386.3,143.7,104.5,335.5,183.9,279.4,230.6,361.8,143.5,414.4,222.9,337.5,117.5,340.9,508.9,492.6,125.6,193.4,428.5,140.9,176.2,160.2,370.1,163.3,386.1,157.2,444.0,186.9,79.4,306.9,415.9,376.9,408.4,456.0,181.4,236.4,375.6,154.6,217.5,481.8,256.7,506.1,473.8,362.6,140.5,360.1,436.2,125.5,127.9,412.6,129.9,373.2,260.3,206.3,196.3,360.8,481.3,417.1,307.9,313.3,226.3,427.9,476.8,168.5,120.7,216.8,187.2,528.2,225.8,204.2,119.4,262.3,368.8,367.8,493.6,482.8,301.6,328.9,490.0,259.8,175.2,373.9,413.3,416.4,374.5,415.0,268.5,355.6,117.9,373.5,2754.3,451.3,206.6,435.2,7.7,180.1,197.1,227.6,440.7,319.3,115.0,209.5,393.4,266.2,208.4,123.2,539.5,264.4,436.6,347.9,110.4,246.0,289.1,83.5,230.7,419.6,380.7,210.7,380.5,189.9,38.2,271.7,62.0,370.5,106.4,139.9,80.5,498.2,524.0,316.3,437.0,386.6
GM,174.4,584.2,447.9,333.1,199.6,212.0,296.1,47.1,352.8,525.8,118.4,343.6,438.5,353.8,106.1,437.7,502.8,114.9,376.4,395.3,170.7,404.9,280.0,309.9,191.8,238.1,219.3,525.8,99.5,501.0,216.1,530.5,256.9,471.8,468.1,511.2,271.1,305.9,498.1,0.0,321.4,403.3,492.1,336.8,434.9,378.1,351.8,373.5,531.1,209.6,365.9,334.8,505.1,346.9,455.2,174.0,513.2,357.4,246.8,420.5,358.8,419.8,238.5,550.4,288.2,416.8,279.4,373.9,568.1,333.1,139.9,343.1,213.2,183.7,574.2,408.2,158.3,393.2,324.0,133.2,253.7,257.2,165.5,280.7,509.8,170.1,204.7,513.1,474.2,326.9,529.6,244.0,467.3,349.3,554.5,262.9,171.8,297.0,321.7,352.1,349.3,263.3,243.0,404.9,447.0,380.8,486.3,103.5,327.0,293.9,507.0,323.2,163.9,381.6,118.8,162.7,402.7,299.3,171.4,433.3,469.4,322.1,315.4,270.4,370.0,224.6,232.6,287.7,430.5,385.2,2711.2,189.8,599.4,288.6,489.2,477.5,359.9,334.1,294.1,333.1,539.1,330.7,141.0,234.9,380.0,535.7,219.4,410.6,184.1,313.9,498.0,367.2,384.7,516.3,321.8,258.6,231.5,514.2,153.5,297.7,477.4,371.0,467.6,184.4,419.0,399.5,465.8,215.3,74.1,315.5,339.1,146.5
GU,262.3,443.8,411.4,272.0,215.9,184.0,71.3,283.2,257.6,385.4,332.9,222.5,402.0,150.9,229.5,401.2,362.4,254.1,345.0,278.2,159.0,287.8,76.2,248.8,252.9,217.3,161.5,489.3,271.0,360.6,246.0,488.3,99.2,435.3,431.6,370.8,257.5,38.6,461.6,338.6,0.0,371.9,404.4,126.0,327.3,237.0,252.3,152.6,391.8,137.3,321.2,124.0,392.4,202.4,170.8,281.6,384.3,313.9,139.3,383.8,327.4,388.4,180.7,410.0,40.8,385.4,171.9,342.1,489.7,188.6,191.7,128.5,197.7,231.8,433.8,267.8,253.8,361.8,228.8,281.5,179.8,238.4,283.1,82.1,369.4,309.3,212.0,470.9,437.7,144.9,443.5,123.1,309.7,317.9,414.1,121.2,288.4,142.6,177.2,153.5,317.9,155.8,209.1,364.3,410.5,290.2,345.9,327.9,295.6,262.5,415.9,264.8,303.1,237.1,299.4,301.9,181.8,210.6,284.8,292.9,329.0,123.5,29.5,198.7,88.7,117.1,191.6,89.1,333.1,164.3,2689.8,206.2,459.0,167.5,452.7,337.1,264.7,238.9,173.0,188.6,496.9,271.7,280.2,189.3,331.7,449.6,358.6,281.1,224.0,115.3,455.8,238.0,248.2,474.1,226.6,129.8,156.5,373.8,258.7,202.5,440.9,185.1,431.1,146.3,344.6,368.1,429.3,230.5,299.8,198.0,132.3,285.7
GV,453.2,220.4,81.4,316.4,366.2,342.2,320.1,407.7,130.3,188.7,432.6,416.3,72.0,259.2,349.8,71.2,168.6,333.1,73.1,152.1,309.3,190.4,300.2,293.2,424.0,411.1,300.9,159.3,395.5,149.7,439.8,164.0,280.9,105.3,101.6,176.9,176.9,329.9,131.6,384.7,312.4,0.0,125.6,264.1,98.3,192.5,143.7,278.9,164.6,327.5,136.0,266.1,138.6,259.2,435.0,406.2,146.7,106.5,354.6,36.0,89.3,16.4,283.2,192.3,312.2,13.5,370.1,100.0,201.6,233.0,342.0,303.0,321.5,382.1,210.4,149.5,289.2,67.7,143.6,395.4,170.3,432.2,389.6,288.7,161.6,273.7,362.3,146.6,107.7,338.7,163.1,299.3,173.4,119.4,217.4,286.9,394.9,343.2,234.0,226.4,139.4,354.0,402.9,81.6,80.5,129.9,152.1,441.8,138.9,117.3,140.5,175.4,282.4,293.9,407.2,395.9,214.7,255.0,403.6,195.5,121.3,297.2,339.4,329.5,303.1,341.1,182.1,281.7,64.0,290.6,2667.4,364.4,235.6,361.3,122.7,126.2,123.2,153.7,366.8,245.4,172.6,122.6,307.0,179.8,121.5,169.2,452.6,244.2,349.7,265.0,131.5,159.1,202.2,149.8,156.8,345.7,338.8,180.0,294.1,116.0,110.9,184.8,101.1,296.6,52.5,3.1,99.3,424.3,424.3,242.4,363.1,301.3
GW,474.8,123.2,89.9,378.6,428.4,417.4,382.3,495.7,192.5,64.8,507.3,478.5,80.5,330.4,424.5,99.7,118.1,407.8,148.3,227.3,371.5,265.6,362.4,355.4,498.7,473.3,376.1,99.5,483.5,148.8,502.0,87.6,343.1,67.8,57.3,50.2,239.1,392.1,97.1,459.4,374.6,132.0,0.0,307.2,170.1,267.7,218.9,350.1,71.2,402.7,211.2,309.2,11.9,321.4,446.5,480.9,20.0,181.7,416.8,129.2,164.5,148.5,358.4,89.4,374.4,145.5,432.3,175.2,132.9,295.2,404.2,365.2,396.7,444.3,113.2,171.2,363.9,142.9,205.8,470.1,245.0,494.4,464.3,350.9,34.9,348.4,424.5,70.2,116.2,400.9,86.7,361.5,248.6,194.6,93.5,349.1,469.6,405.4,296.2,301.6,214.6,416.2,465.1,156.8,109.0,205.1,101.6,516.5,214.1,192.5,64.1,250.6,357.1,356.1,481.9,471.1,289.9,317.2,478.3,231.5,99.9,362.2,401.6,404.7,346.2,403.3,256.8,343.9,106.2,361.8,2742.6,439.6,138.4,423.5,104.9,125.3,185.4,215.9,429.0,307.6,96.2,197.8,381.7,254.5,196.7,92.8,527.8,236.1,424.9,336.2,55.1,234.3,277.4,73.4,219.0,407.9,369.0,105.1,368.8,178.2,66.6,260.0,63.6,358.8,94.7,128.2,86.8,486.5,512.3,304.6,376.7,376.0
GZ,318.5,317.7,285.3,275.8,281.2,207.5,109.2,336.6,277.5,253.2,362.6,292.1,275.9,41.9,279.8,275.1,236.3,263.1,236.5,152.1,224.3,161.7,202.1,252.6,354.0,286.9,169.0,363.2,324.4,234.5,315.6,362.2,122.2,309.2,305.5,244.7,147.9,86.5,335.5,375.1,131.8,263.4,278.3,0.0,201.8,168.8,126.2,74.5,265.7,192.8,195.1,1.9,266.3,222.3,139.2,336.2,258.2,187.8,230.4,257.7,220.5,279.9,148.5,283.9,154.0,276.9,248.2,216.0,363.6,208.5,257.0,46.1,186.8,297.1,307.7,144.0,235.4,253.3,248.7,325.4,160.7,308.0,317.4,113.4,243.3,264.1,277.3,344.8,311.6,214.5,314.6,172.0,183.6,216.1,288.0,179.1,324.9,219.0,197.1,103.3,216.1,229.8,278.7,238.2,284.4,164.1,207.3,371.8,175.8,172.2,289.8,155.2,245.8,257.0,337.2,261.2,69.0,242.0,333.6,166.8,202.9,120.6,96.0,194.8,38.9,265.3,172.5,106.4,207.0,86.2,2566.7,229.7,332.9,237.1,326.6,211.0,284.6,258.8,242.6,208.5,370.8,145.6,253.2,170.2,208.0,323.5,317.9,155.0,215.0,79.5,329.7,111.9,122.1,348.0,246.5,221.5,204.1,247.7,240.3,222.4,314.8,134.9,305.0,211.6,218.5,259.6,303.2,300.1,353.2,217.9,69.4,246.4
HC,479.2,194.9,129.9,346.9,396.7,368.2,350.6,433.7,160.8,128.8,458.6,446.8,120.5,285.2,375.8,119.7,111.9,359.1,105.2,67.5,339.8,105.8,330.7,323.7,450.0,441.6,329.7,212.0,421.5,93.0,470.3,212.5,311.4,153.8,150.1,120.3,207.4,360.4,180.1,410.7,342.9,109.9,153.9,203.4,0.0,218.5,119.9,304.9,141.3,353.5,114.8,205.4,141.9,289.7,342.7,432.2,133.8,107.5,385.1,83.3,112.5,126.4,309.2,159.5,342.7,123.4,400.6,108.0,239.2,264.5,372.5,249.6,347.5,412.6,183.3,81.7,315.2,81.8,174.1,421.4,196.3,462.7,413.4,319.2,118.9,299.7,392.8,195.1,156.2,369.2,193.0,329.8,105.6,141.4,163.6,307.7,420.9,373.7,264.5,252.4,161.9,384.5,433.4,63.8,129.0,83.8,82.9,467.8,164.9,143.3,165.4,201.4,308.4,324.4,433.2,421.9,193.0,285.5,429.6,127.7,64.6,323.2,369.9,355.5,242.4,371.6,209.2,312.2,51.6,218.9,2656.2,390.4,208.5,391.8,171.2,69.5,153.7,184.2,397.3,275.9,221.1,139.3,333.0,205.8,127.7,199.1,478.6,132.3,375.7,291.0,180.0,97.7,140.8,198.3,187.3,376.2,364.8,123.3,320.1,146.5,159.4,210.8,149.6,327.1,63.1,106.1,147.8,454.8,450.3,272.9,272.9,326.2
HD,321.9,359.7,220.7,279.2,284.6,210.9,202.3,340.0,184.7,328.0,351.2,321.6,211.3,127.9,268.4,210.5,307.9,251.7,149.2,168.1,227.7,177.7,205.5,256.0,342.6,339.6,169.6,298.6,327.8,289.0,366.9,303.3,186.2,244.6,240.9,316.2,76.1,235.2,270.9,303.3,217.7,176.1,264.9,221.4,207.7,0.0,124.6,147.6,303.9,196.2,138.7,219.4,277.9,183.3,340.3,324.8,286.0,130.2,290.9,193.3,131.6,192.6,151.9,331.6,208.2,189.6,275.4,146.7,340.9,157.1,260.4,192.9,190.2,300.5,349.7,216.2,207.8,166.0,155.9,314.0,88.9,337.5,308.2,167.6,300.9,192.3,280.7,285.9,247.0,244.0,302.4,248.6,240.1,122.1,356.7,192.2,313.5,283.6,158.1,95.1,122.1,259.3,308.2,177.7,219.8,153.6,291.4,360.4,99.8,66.7,279.8,114.0,201.0,218.0,325.8,264.6,133.5,179.1,322.2,245.8,260.6,165.9,244.7,198.2,218.2,268.7,100.7,160.6,203.3,159.3,2606.0,233.1,374.9,266.6,262.0,265.5,191.8,166.0,272.1,169.5,311.9,103.5,225.6,98.4,152.8,308.5,321.3,225.1,218.4,133.7,270.8,140.0,183.1,289.1,153.7,251.0,207.5,319.3,212.7,129.6,250.2,53.5,240.4,215.0,191.8,172.3,238.6,352.8,356.6,166.5,268.4,219.9
HI,381.8,272.0,188.4,339.1,344.5,270.8,262.2,336.3,237.3,213.6,361.2,381.5,179.0,187.8,278.4,178.2,190.6,261.7,116.9,43.4,287.6,53.0,265.4,315.9,352.6,399.5,229.5,266.3,324.1,188.8,376.9,271.0,246.1,212.3,208.6,199.0,86.1,295.1,238.6,313.3,277.6,143.8,232.6,138.8,109.2,121.1,0.0,207.5,220.0,256.1,86.4,140.8,220.6,193.3,278.1,334.8,212.5,79.1,350.8,161.0,99.3,160.3,211.8,238.2,268.1,157.3,335.3,114.4,308.6,167.1,320.3,252.8,250.1,360.4,262.0,96.0,217.8,133.7,165.9,324.0,98.9,397.4,318.2,227.5,197.6,202.3,340.6,253.6,214.7,303.9,270.1,308.5,159.6,89.8,242.3,252.1,323.5,343.5,168.1,155.0,89.8,319.2,368.1,145.4,187.5,55.4,174.1,370.4,49.5,45.9,244.1,104.0,211.0,228.0,335.8,324.5,143.3,189.1,332.2,121.1,157.2,225.8,304.6,258.1,177.8,328.6,110.7,220.5,161.3,219.2,2573.8,293.0,287.2,326.5,229.7,165.3,230.2,176.0,332.0,179.5,279.6,19.4,235.6,108.4,96.9,276.2,381.2,100.4,278.3,193.6,238.5,15.3,58.4,256.8,163.7,310.9,267.4,202.0,222.7,223.0,217.9,113.4,208.1,274.9,159.5,140.0,206.3,412.7,352.9,176.5,208.3,229.9
HN,309.5,344.4,310.4,266.8,272.2,198.5,82.2,327.6,268.5,278.3,353.6,309.2,301.0,25.8,270.8,300.2,261.4,254.1,261.6,177.2,215.3,186.8,193.1,243.6,345.0,327.2,160.0,392.5,315.4,259.6,369.3,387.3,169.4,334.3,330.6,269.8,143.0,115.7,360.6,370.2,164.7,288.5,303.4,101.3,226.9,159.8,151.3,0.0,290.8,183.8,220.2,99.3,291.4,221.1,216.4,327.2,283.3,212.9,278.5,282.8,248.4,305.0,139.5,309.0,145.0,302.0,265.3,241.1,388.7,200.5,248.0,76.8,177.8,288.1,332.8,169.1,226.4,278.4,239.7,316.4,155.8,325.1,308.4,104.4,268.4,243.0,268.3,369.9,336.7,231.6,339.7,219.2,208.7,240.7,313.1,154.0,315.9,271.2,188.1,84.1,240.7,246.9,295.8,263.3,309.5,189.2,232.4,362.8,200.9,185.3,314.9,150.3,236.8,248.0,328.2,252.2,29.1,233.0,324.6,191.9,228.0,102.7,125.2,185.8,116.1,256.3,168.7,97.4,232.1,11.7,2591.8,220.7,358.0,254.2,351.7,236.1,275.6,249.8,259.7,199.5,395.9,170.7,244.2,165.3,233.1,348.6,308.9,211.7,206.0,70.5,354.8,137.0,185.8,373.1,237.5,238.6,195.1,272.8,231.3,213.4,339.9,114.8,330.1,202.6,243.6,284.7,328.3,340.4,344.2,208.9,166.9,237.4
