from_stop,AF,AL,AS,AT,AV,AW,BS,BU,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HO,HX,HY,IB,ID,IG,IW,JE,JF,JH,JM,JV,JX,KA,KU,KW,LN,LQ,LU,LV,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
EW,82.4,197.1,85.2,221.4,233.8,362.6,191.0,79.1,177.1,319.0,85.1,347.9,135.1,222.1,186.2,328.9,64.8,114.9,177.8,188.6,163.6,222.1,242.6,151.3,210.0,186.3,204.0,274.3,111.8,0.0,244.0,239.7,208.4,105.9,328.7,168.3,141.1,167.3,127.0,203.8,322.4,242.5,204.7,225.3,201.9,229.4,130.4,321.8,162.1,224.6,358.9,186.4,99.3,145.1,317.7,243.1,77.5,113.8,210.3,152.8,176.7,293.1,77.0,171.2,229.5,234.0,264.0,125.9,116.6,93.1,107.3,187.4,130.1,334.1,175.3,180.7,78.0,166.8,2572.1,332.3,251.3,368.1,128.0,310.5,150.8,293.0,196.5,224.2,45.1,219.9,206.2,207.6,159.9,195.6,296.7,155.4,217.6,166.1,192.9,292.2,140.4,118.7,159.1,15.4,271.8,307.1,97.1,254.7,189.2,132.4,104.0,171.0
EX,154.8,280.0,81.8,219.9,138.7,410.6,105.8,87.3,199.4,367.0,52.7,395.9,191.5,268.4,234.2,376.9,109.1,91.1,150.6,190.8,211.6,228.2,147.5,199.3,124.4,262.3,89.8,163.4,88.0,125.4,0.0,262.0,94.8,84.8,376.7,216.3,49.3,189.6,63.3,251.8,320.9,223.6,252.7,247.6,181.0,137.4,34.5,368.1,75.6,235.8,406.9,149.5,130.7,114.0,316.2,224.2,92.1,73.3,219.4,173.5,224.7,291.6,125.0,182.4,115.3,236.2,185.7,96.2,164.6,85.8,36.4,147.8,121.6,382.1,105.3,199.1,105.4,214.8,2512.5,330.8,232.9,399.8,176.0,309.0,61.3,341.0,111.3,226.4,93.1,222.1,208.4,239.7,187.3,139.6,154.6,203.4,198.1,242.1,78.7,340.2,167.5,166.7,53.0,109.9,235.6,305.6,119.4,302.7,187.5,217.1,74.9,219.0
FF,185.5,327.7,221.4,108.6,200.1,540.4,196.4,176.9,56.7,496.8,224.1,525.7,247.7,382.6,323.5,506.7,214.2,204.5,145.7,312.4,296.6,349.8,215.9,307.6,174.7,319.0,260.7,161.5,209.6,232.2,300.7,0.0,221.1,163.4,506.5,319.0,198.6,56.4,184.5,341.1,209.6,124.7,344.6,233.1,169.3,353.1,235.5,482.3,284.0,15.9,536.7,100.8,269.2,167.6,204.9,160.5,218.7,171.3,341.0,102.2,307.5,176.1,264.6,71.1,276.7,357.8,287.4,183.4,300.4,187.5,229.2,154.8,126.7,471.4,161.2,76.2,158.1,345.3,2472.8,219.5,28.1,528.6,288.5,209.0,207.5,470.8,219.9,339.8,232.7,343.7,330.0,198.4,137.9,163.0,320.1,313.7,48.3,296.7,243.6,429.5,282.4,271.8,303.2,249.5,138.8,194.3,137.6,433.2,156.6,134.5,198.4,331.5
FZ,209.2,335.9,148.7,216.7,153.9,477.5,102.6,154.2,250.3,433.9,119.6,462.8,258.4,335.3,301.1,443.8,176.0,90.9,147.4,257.7,278.5,295.1,233.6,265.6,121.6,327.2,53.6,194.0,154.3,192.3,93.6,249.7,0.0,119.1,443.6,283.2,116.2,204.5,130.2,318.7,317.7,227.6,248.7,202.8,179.8,149.5,81.4,435.0,153.1,236.9,473.8,146.3,197.6,110.8,313.0,221.0,88.1,127.0,286.3,166.7,224.5,288.4,191.9,183.6,67.5,303.1,175.6,93.0,231.5,152.7,96.5,144.6,139.5,449.0,101.5,224.3,136.1,281.7,2567.4,327.6,229.7,481.3,242.9,305.2,58.1,407.9,108.1,226.2,160.0,289.0,275.3,232.1,217.3,136.4,208.3,321.9,194.9,304.9,22.0,407.1,160.6,233.6,9.1,176.8,389.1,302.4,173.8,369.6,184.3,247.7,141.8,285.9
GC,107.0,233.1,89.7,177.1,209.6,418.5,81.4,73.6,151.6,374.9,60.6,403.8,171.1,286.7,242.1,384.8,92.9,109.4,84.4,209.1,202.0,246.5,201.0,207.2,100.0,222.3,94.4,205.0,106.3,117.6,134.4,169.3,99.4,0.0,384.6,224.2,35.1,141.8,21.0,259.7,278.1,186.8,248.0,172.9,144.2,182.3,69.2,386.4,120.5,150.9,414.8,125.1,138.6,51.7,273.4,187.4,100.0,9.3,237.7,88.6,217.1,248.8,132.9,97.5,119.9,254.5,161.3,16.3,172.5,62.7,65.1,123.4,36.7,390.0,80.9,151.3,33.3,222.7,2527.8,288.0,198.9,418.1,183.9,266.2,41.2,348.9,86.9,244.7,101.0,240.4,226.7,198.3,139.5,115.2,124.9,211.3,173.7,202.1,83.3,348.1,185.8,174.6,49.5,117.8,187.8,262.8,71.6,310.6,133.5,168.4,73.6,226.9
GH,350.1,248.1,288.4,439.5,443.6,33.8,411.5,326.3,413.2,83.6,294.9,112.5,247.7,149.1,147.7,109.1,315.7,310.1,416.6,300.6,221.6,306.3,452.4,227.8,430.1,261.9,395.5,468.3,307.0,307.2,435.5,449.7,400.5,364.1,0.0,191.3,328.6,385.4,342.6,165.3,540.5,463.3,227.0,453.3,438.2,357.5,340.2,79.2,371.9,431.3,83.7,424.7,309.1,430.8,535.8,481.4,298.7,352.6,294.5,416.7,212.1,511.2,270.6,409.5,421.0,346.3,491.4,380.5,282.9,349.2,342.1,425.7,415.6,246.4,411.0,365.3,363.7,208.1,2772.5,550.4,470.5,172.3,204.5,528.6,367.0,61.2,417.0,336.0,252.1,312.4,318.5,303.7,367.0,433.9,418.9,201.3,435.7,241.7,384.4,204.5,250.4,266.4,358.7,291.7,462.1,525.2,358.4,268.1,427.5,357.5,338.3,211.6
GO,183.6,63.6,167.0,324.0,322.2,244.2,310.2,198.3,296.3,200.6,173.5,229.5,81.2,177.2,67.8,210.5,184.0,188.7,286.6,259.4,55.1,265.1,331.0,106.4,320.2,95.4,274.1,346.9,185.6,180.8,314.1,358.9,279.1,225.1,210.3,0.0,207.2,269.9,246.2,85.4,425.0,347.8,170.4,344.5,308.2,312.3,218.8,209.1,250.5,315.8,240.5,294.7,187.7,264.3,420.3,351.4,196.7,234.5,253.3,286.7,8.4,395.7,149.2,279.5,299.6,305.1,390.1,245.1,188.8,212.3,220.7,295.7,249.3,215.7,294.5,249.8,197.2,86.7,2626.8,434.9,355.0,226.4,83.1,413.1,270.0,174.6,315.7,294.8,130.7,271.2,277.3,173.7,237.0,303.9,288.9,64.4,320.2,75.2,263.0,173.8,209.2,145.0,237.3,196.3,332.5,409.7,216.3,151.9,297.5,227.5,223.2,126.1
GY,127.5,252.7,54.5,212.6,157.0,383.3,116.9,60.0,172.1,339.7,25.4,368.6,164.2,241.1,206.9,349.6,81.8,63.8,119.9,163.5,184.3,200.9,165.8,172.0,135.5,235.0,129.9,181.7,60.7,98.1,169.9,204.8,134.9,35.4,349.4,189.0,0.0,162.3,13.9,224.5,313.6,222.3,225.4,208.4,179.7,147.1,53.6,340.8,85.3,186.4,379.6,160.6,103.4,87.2,308.9,222.9,64.8,23.9,192.1,124.1,197.4,284.3,97.7,133.0,155.4,208.9,196.8,51.8,137.3,58.5,55.5,158.9,72.2,354.8,116.4,171.8,68.8,187.5,2530.8,323.5,234.4,372.5,148.7,301.7,76.7,313.7,122.4,199.1,65.8,194.8,181.1,212.4,160.0,150.7,160.4,176.1,209.2,214.8,118.8,312.9,140.2,139.4,85.0,82.6,208.3,298.3,92.1,275.4,169.0,189.8,47.6,191.7
HH,127.4,271.2,163.3,54.0,134.2,483.9,152.0,118.8,38.0,440.3,157.4,469.2,191.2,326.1,267.0,450.2,156.1,154.6,109.1,254.3,240.1,291.7,161.3,255.3,134.9,260.4,198.3,106.9,151.5,180.8,238.3,64.2,203.3,126.8,450.0,262.5,162.0,0.0,147.9,284.6,155.0,77.8,293.2,67.8,118.0,319.1,173.1,425.8,244.8,45.8,480.2,46.2,211.1,122.1,150.3,105.9,168.8,136.2,282.9,91.2,255.2,125.7,206.5,34.7,223.8,299.7,235.7,146.8,242.3,150.9,169.0,110.4,90.1,414.9,98.8,19.7,121.5,288.8,2404.7,164.9,85.0,457.5,232.0,143.1,145.1,414.3,161.3,289.9,174.6,285.6,271.9,130.6,81.4,118.6,103.6,249.4,50.2,240.2,187.2,373.0,231.0,215.3,153.4,191.4,74.2,139.7,87.7,376.7,95.7,78.0,161.8,275.0
HO,128.5,254.6,68.6,198.6,171.1,397.4,102.9,74.1,173.1,353.8,39.5,382.7,178.3,255.2,221.0,363.7,95.9,77.9,105.9,177.6,198.4,215.0,179.9,186.1,121.5,243.8,115.9,195.8,74.8,112.2,155.9,190.8,120.9,21.4,363.5,203.1,14.0,163.3,0.0,238.6,299.6,208.3,239.5,194.4,165.7,161.2,90.7,354.9,99.4,172.4,393.7,146.6,117.5,73.2,294.9,208.9,78.9,9.9,206.2,110.1,211.5,270.3,111.8,119.0,141.4,223.0,182.8,37.8,151.4,72.6,86.6,144.9,58.2,368.9,102.4,172.8,54.8,201.6,2549.3,309.5,220.4,386.6,162.8,287.7,62.7,327.8,108.4,213.2,79.9,208.9,195.2,219.8,161.0,136.7,146.4,190.2,195.2,223.6,104.8,327.0,154.3,153.5,71.0,96.7,209.3,284.3,93.1,289.5,155.0,189.9,61.7,205.8
HX,225.5,123.5,178.6,317.8,333.8,188.7,301.7,216.5,291.5,178.0,185.1,206.9,123.1,50.9,18.4,203.5,205.9,200.3,293.6,202.4,97.0,208.1,342.6,118.0,327.2,137.3,285.7,370.7,197.2,197.4,325.7,328.0,290.7,267.0,154.8,94.8,218.8,263.7,232.8,0.0,418.8,341.6,128.8,331.6,315.2,259.3,230.4,109.2,262.1,309.6,167.8,301.7,199.3,306.2,414.1,358.4,188.9,242.8,196.3,293.7,87.5,389.5,160.8,286.5,311.2,248.1,381.6,270.7,200.4,254.2,232.3,302.7,291.2,130.2,309.1,243.6,239.1,98.3,2614.1,428.7,348.8,140.9,94.7,406.9,257.2,155.6,307.2,237.8,142.3,214.2,220.3,180.7,244.0,310.9,295.9,106.3,314.0,117.1,274.6,88.3,152.2,156.6,248.9,181.9,321.9,403.5,258.2,81.9,304.5,234.5,228.5,137.7
HY,274.8,418.6,310.7,111.6,191.8,631.3,261.5,266.2,185.4,587.7,304.8,616.6,338.6,473.5,414.4,597.6,303.5,302.0,250.9,401.7,387.5,439.1,218.9,402.7,244.4,407.8,323.8,164.5,298.9,328.2,363.8,189.7,328.8,272.3,597.4,409.9,307.5,147.3,293.4,432.0,0.0,117.4,440.6,193.3,157.6,376.7,298.6,573.2,350.0,171.3,627.6,171.7,358.5,247.6,5.8,209.0,316.2,281.7,430.3,236.7,402.6,82.2,353.9,180.2,349.3,447.1,359.4,281.2,389.7,296.4,294.5,219.9,235.6,562.3,224.3,167.1,267.0,436.2,2454.3,9.8,190.5,604.9,379.4,58.6,270.6,561.7,285.0,437.3,322.0,433.0,419.3,278.0,228.8,228.1,213.1,396.8,155.7,387.6,312.7,520.4,378.4,362.7,278.9,338.8,221.6,106.0,235.1,524.1,221.2,225.4,307.3,422.4
IB,195.6,364.5,231.5,36.1,108.4,555.4,144.0,187.0,132.2,511.8,236.0,540.7,283.1,400.1,355.3,521.7,224.3,222.8,133.4,322.5,333.4,359.9,127.8,340.0,134.2,355.8,231.2,81.8,219.7,256.7,271.2,130.0,191.6,186.3,521.5,355.8,221.5,91.8,207.4,372.9,119.1,0.0,361.4,137.8,38.2,298.8,206.0,499.8,258.9,115.8,551.7,104.3,279.3,155.0,114.4,91.5,244.7,194.2,351.1,125.1,339.9,89.8,274.7,123.6,256.7,367.9,235.0,188.6,310.5,210.4,212.9,102.4,149.6,503.2,131.7,111.6,181.0,364.5,2386.8,129.0,127.8,546.1,323.9,107.2,178.0,485.8,167.5,365.8,242.8,353.8,340.1,216.7,157.9,110.6,267.7,350.5,100.2,333.5,214.1,461.3,292.5,301.4,194.0,259.6,263.2,103.8,155.9,452.4,124.3,187.7,221.3,373.3
ID,178.0,233.0,180.5,365.5,291.3,248.9,303.6,209.1,321.2,238.2,187.0,267.1,128.8,69.7,138.2,263.7,207.8,166.4,322.4,124.6,166.9,130.3,300.1,61.1,322.6,224.3,287.6,316.0,169.9,199.3,327.6,331.9,241.7,268.0,215.0,171.6,220.7,311.4,234.7,119.7,466.5,386.6,0.0,369.4,344.0,187.0,232.3,169.4,217.6,368.7,228.0,330.5,121.6,307.2,461.8,387.2,190.8,244.7,118.5,296.9,180.0,437.2,124.8,315.4,313.1,170.3,344.3,272.6,113.0,255.2,209.2,331.5,292.2,208.4,303.1,247.6,240.1,193.8,2665.1,476.4,395.4,201.1,88.1,454.6,259.1,215.8,309.1,160.0,144.2,136.4,142.5,225.5,240.6,339.7,409.3,219.0,361.7,202.0,275.6,166.5,81.1,79.4,250.8,183.8,317.5,451.2,241.2,167.5,333.3,231.1,230.4,42.9
IG,180.7,340.9,216.6,121.8,202.0,553.6,202.2,172.1,51.9,510.0,210.7,538.9,260.9,385.2,336.7,519.9,209.4,207.9,158.9,307.6,309.8,345.0,229.1,325.0,184.7,330.1,248.5,174.7,204.8,234.1,288.5,72.4,208.9,176.6,519.7,332.2,211.8,69.6,197.7,354.3,222.8,145.6,346.5,0.0,173.1,355.0,223.3,484.9,287.7,29.1,549.9,96.4,264.4,172.3,218.1,173.7,222.1,184.5,336.2,115.4,324.9,193.5,259.8,84.5,274.0,353.0,176.5,196.6,295.6,200.7,219.2,160.6,139.9,484.6,149.0,89.4,171.3,349.6,2468.0,232.7,25.9,531.2,301.7,210.9,195.3,484.0,211.5,343.2,227.9,338.9,325.2,200.3,161.0,168.8,153.8,326.9,46.1,309.9,236.5,442.7,277.6,285.0,203.6,244.7,142.2,207.5,141.0,437.5,145.9,147.7,211.6,344.7
IW,155.4,324.3,191.3,78.7,65.3,515.2,103.8,146.8,150.1,471.6,185.4,500.5,246.3,359.9,315.1,481.5,184.1,184.5,93.2,282.3,293.2,319.7,92.4,321.0,86.3,315.6,191.0,58.7,179.5,208.8,231.0,150.9,151.4,146.1,481.3,315.6,181.3,118.3,167.2,332.7,161.7,49.7,321.2,160.6,0.0,253.7,165.8,459.6,223.5,136.7,511.5,64.1,239.1,114.8,157.0,51.3,196.8,154.0,310.9,84.9,308.3,130.4,234.5,83.4,216.5,327.7,194.8,148.4,270.3,170.2,177.5,62.2,109.4,463.0,91.5,138.1,140.8,324.3,2409.8,171.6,147.5,505.9,285.5,147.8,137.8,445.6,127.3,317.9,202.6,313.6,299.9,176.5,117.7,70.4,227.5,310.3,112.7,293.3,173.9,421.1,252.3,261.2,146.1,219.4,296.8,146.4,115.7,412.2,84.1,147.5,181.1,333.1
JE,233.4,361.6,178.4,322.3,207.4,377.5,220.2,165.9,280.3,366.8,152.5,395.7,257.4,198.3,266.8,392.3,205.7,123.2,279.2,120.7,295.5,158.1,216.2,189.7,239.2,352.9,204.2,232.1,126.7,222.0,244.2,322.4,162.1,199.2,343.6,300.2,163.7,268.2,177.7,248.3,423.3,338.4,159.6,326.2,300.8,0.0,148.9,298.0,81.6,325.5,356.6,263.9,123.1,228.4,418.6,344.0,188.7,187.7,149.3,253.7,308.6,394.0,158.5,272.1,229.7,166.1,260.9,210.6,128.3,212.0,144.0,262.2,249.0,337.0,219.7,277.7,196.9,322.4,2581.2,433.2,352.2,344.3,216.7,411.4,175.7,344.4,225.7,156.3,184.1,152.0,138.3,305.7,265.9,254.0,281.5,347.6,312.5,330.6,192.2,295.1,90.7,196.8,167.4,206.5,411.3,359.9,198.0,296.1,290.1,295.7,189.3,171.5
JF,140.2,265.4,67.2,185.3,143.3,396.0,71.2,72.7,184.8,352.4,38.1,381.3,176.9,253.8,219.6,362.3,94.5,76.5,116.0,176.2,197.0,213.6,152.1,184.7,89.8,247.7,55.2,168.0,73.4,110.8,95.2,226.7,60.2,70.2,362.1,201.7,34.7,175.0,48.7,237.2,286.3,189.0,238.1,216.0,146.4,133.4,0.0,353.5,71.6,205.5,392.3,114.9,116.1,79.4,281.6,189.6,77.5,58.7,204.8,158.9,210.1,257.0,110.4,152.1,80.7,221.6,151.1,61.6,150.0,71.2,1.8,113.2,107.0,367.5,70.7,184.5,90.8,200.2,2517.1,296.2,198.3,385.2,161.4,274.4,26.7,326.4,76.7,211.8,78.5,207.5,193.8,225.1,172.7,105.0,120.0,188.8,163.5,227.5,44.1,325.6,152.9,152.1,18.4,95.3,221.0,271.0,104.8,288.1,152.9,202.5,60.3,204.4
JH,325.9,279.3,319.6,470.7,414.1,125.5,442.7,328.5,440.6,114.8,326.1,143.7,244.3,95.9,178.9,140.3,346.9,285.8,447.8,247.4,252.8,253.1,422.9,176.6,461.3,293.1,426.7,438.8,289.3,338.4,466.7,480.9,431.7,387.4,91.6,222.5,359.8,416.6,373.8,124.5,571.7,494.5,173.8,484.5,469.4,304.3,371.4,0.0,340.4,462.5,114.0,455.9,251.9,426.6,567.0,512.6,329.9,383.8,241.3,447.9,243.3,542.4,259.9,440.7,452.2,293.1,522.6,407.4,229.7,374.6,373.3,456.9,411.6,193.2,442.2,396.5,359.5,239.3,2719.3,581.6,501.7,119.1,203.6,559.8,398.2,92.4,448.2,282.8,283.3,259.2,265.3,334.9,398.2,465.1,450.1,232.5,466.9,272.9,415.6,151.3,197.2,297.6,389.9,322.9,446.5,556.4,360.6,172.3,458.7,388.7,369.5,158.4
JM,187.5,312.7,114.5,252.6,160.0,413.7,138.5,120.0,232.1,403.0,85.4,431.9,224.2,234.5,303.0,428.5,141.8,123.8,183.3,156.9,244.3,194.3,168.8,225.9,157.1,295.0,122.5,184.7,120.7,158.1,162.5,294.7,127.5,117.5,379.8,249.0,82.0,222.3,96.0,284.5,353.6,256.3,195.8,280.3,213.7,61.7,67.2,334.2,0.0,268.5,392.8,182.2,159.3,146.7,348.9,256.9,124.8,106.0,185.5,206.2,257.4,318.8,157.7,215.1,148.0,202.3,218.4,128.9,164.5,118.5,69.1,180.5,154.3,373.2,138.0,231.8,138.1,247.5,2533.8,363.5,265.6,365.9,208.7,341.7,94.0,380.6,144.0,192.5,125.8,188.2,174.5,272.4,220.0,172.3,187.3,236.1,230.8,274.8,111.4,331.3,133.6,199.4,85.7,142.6,268.3,312.5,152.1,332.3,220.2,249.8,107.6,207.7
JV,174.7,311.7,210.6,92.6,172.8,524.4,180.4,166.1,78.5,480.8,208.1,509.7,231.7,366.6,307.5,490.7,201.7,201.9,129.7,301.6,280.6,339.0,199.9,295.8,163.3,300.9,244.7,145.5,198.8,226.4,284.7,18.3,249.7,147.4,490.5,303.0,182.6,40.4,168.5,325.1,193.6,116.4,340.5,21.9,151.3,329.8,219.5,466.3,268.0,0.0,520.7,84.8,258.4,151.6,188.9,144.5,214.4,156.8,330.2,111.8,295.7,164.3,253.8,55.3,270.2,347.0,278.3,167.4,289.6,171.5,215.4,138.8,110.7,455.4,145.2,60.2,142.1,329.3,2443.3,203.5,47.9,498.0,272.5,181.7,191.5,454.8,203.9,337.2,221.9,332.9,319.2,171.1,121.9,147.0,132.0,289.9,68.1,280.7,233.6,413.5,278.3,255.8,199.8,238.7,73.1,178.3,135.0,417.2,140.6,118.5,182.4,315.5
JX,389.4,287.4,327.7,478.8,482.9,52.3,450.8,365.6,452.5,101.4,334.2,89.4,287.0,171.2,187.0,99.7,355.0,349.4,455.9,322.7,260.9,328.4,491.7,251.9,469.4,301.2,434.8,507.6,346.3,346.5,474.8,489.0,439.8,403.4,73.0,230.6,367.9,424.7,381.9,204.6,579.8,502.6,249.1,492.6,477.5,379.6,379.5,108.7,411.2,470.6,0.0,464.0,327.2,470.1,575.1,520.7,338.0,391.9,316.6,456.0,251.4,550.5,309.9,448.8,460.3,368.4,530.7,419.8,305.0,388.5,381.4,465.0,454.9,268.5,450.3,404.6,403.0,247.4,2794.6,589.7,509.8,194.4,243.8,567.9,406.3,100.5,456.3,358.1,291.4,334.5,340.6,343.0,406.3,473.2,458.2,240.6,475.0,281.0,423.7,226.6,272.5,305.7,398.0,331.0,501.4,564.5,397.7,247.6,466.8,396.8,377.6,233.7
KA,134.4,303.3,170.3,70.3,142.0,494.2,105.7,125.8,96.2,450.6,165.0,479.5,225.3,338.9,294.1,460.5,163.1,161.6,72.2,261.3,272.2,298.7,169.1,298.1,88.6,292.5,152.0,123.2,158.5,187.8,192.0,111.7,157.0,125.1,460.3,294.6,160.3,58.1,146.2,311.7,171.3,94.1,300.2,101.0,76.6,260.3,126.8,438.6,198.5,82.1,490.5,0.0,218.1,75.8,166.6,119.8,175.8,134.5,289.9,89.5,287.3,142.0,213.5,62.3,177.5,306.7,189.4,109.4,249.3,149.2,122.7,64.1,88.4,442.0,52.5,77.9,119.8,303.3,2421.0,181.2,83.3,470.3,264.5,159.4,98.8,424.6,115.0,296.9,181.6,292.6,278.9,155.5,96.7,72.3,57.3,281.5,48.5,272.3,140.9,400.1,238.0,240.2,107.1,198.4,132.4,156.0,94.7,391.2,63.1,126.5,160.1,312.1
KU,170.1,272.7,68.8,259.0,224.0,327.8,191.9,102.6,214.7,317.1,75.3,346.0,168.5,148.6,217.1,342.6,96.1,59.9,215.9,89.2,190.4,126.6,232.8,115.1,210.5,241.1,175.9,248.7,63.4,104.2,215.9,277.3,180.9,144.5,293.9,195.1,109.0,204.9,123.0,198.6,360.0,280.1,109.9,262.9,237.5,145.8,120.6,248.3,152.3,262.2,306.9,224.0,0.0,200.7,355.3,280.7,79.1,133.0,116.4,216.0,203.5,330.7,58.1,208.8,201.4,134.6,271.8,160.9,66.3,129.6,122.5,225.0,185.7,287.3,191.4,214.4,133.6,193.6,2597.8,369.9,288.9,280.0,127.8,348.1,147.4,294.7,197.4,124.8,83.7,120.5,106.8,208.0,202.6,233.2,218.2,182.2,255.2,220.9,164.8,245.4,47.7,99.1,139.1,88.7,250.9,344.7,134.7,246.4,226.8,227.2,118.7,121.8
KW,130.8,256.9,137.1,144.7,171.2,469.6,52.5,97.4,172.9,426.0,108.0,454.9,194.9,310.5,287.3,435.9,116.7,133.2,36.5,232.9,225.8,270.3,198.3,259.0,71.1,246.1,95.0,166.6,130.1,141.4,135.0,164.2,100.0,62.4,435.7,248.2,97.6,132.5,83.5,304.9,245.7,148.4,271.8,167.8,105.8,203.3,69.8,410.2,141.5,145.8,465.9,74.3,189.7,0.0,241.0,149.0,129.4,71.8,261.5,83.5,240.9,216.4,180.3,92.4,120.5,278.3,132.4,52.4,220.9,86.5,65.7,93.3,31.6,435.2,30.1,152.3,57.1,270.1,2495.4,255.6,157.7,441.9,235.7,233.8,41.8,400.0,58.0,268.5,148.4,264.2,250.5,201.6,142.8,86.3,86.5,235.1,122.9,225.9,83.9,393.3,209.6,216.3,50.1,156.9,209.1,230.4,95.4,358.0,91.2,172.6,97.4,278.7
LN,268.9,412.7,304.8,105.7,185.9,625.4,255.6,260.3,179.5,581.8,298.9,610.7,332.7,467.6,408.5,591.7,297.6,296.1,245.0,395.8,381.6,433.2,213.0,396.8,238.5,401.9,317.9,158.6,293.0,322.3,357.9,183.8,322.9,266.4,591.5,404.0,301.6,141.4,287.5,426.1,4.7,111.5,434.7,187.4,151.7,370.8,292.7,567.3,344.1,165.4,621.7,165.8,352.6,241.7,0.0,203.1,310.3,275.8,424.4,230.8,396.7,76.3,348.0,174.3,343.4,441.2,353.5,275.3,383.8,290.5,288.6,214.0,229.7,556.4,218.4,161.2,261.1,430.3,2456.0,14.5,184.6,599.0,373.5,60.1,264.7,555.8,279.1,431.4,316.1,427.1,413.4,272.1,222.9,222.2,207.2,390.9,149.8,381.7,306.8,514.5,372.5,356.8,273.0,332.9,215.7,100.1,229.2,518.2,215.3,219.5,301.4,416.5
LQ,188.4,357.3,224.3,99.5,126.5,548.2,136.8,179.8,180.8,504.6,218.4,533.5,279.3,392.9,348.1,514.5,217.1,215.6,126.2,315.3,326.2,352.7,153.6,352.1,119.7,346.5,224.0,121.9,212.5,241.8,264.0,188.1,229.0,179.1,514.3,348.6,214.3,131.6,200.2,365.7,200.5,103.7,354.2,191.7,61.1,311.4,198.8,492.6,270.5,169.7,544.5,97.1,272.1,147.8,195.8,0.0,229.8,188.5,343.9,143.5,341.3,171.2,267.5,116.3,249.5,360.7,234.7,181.4,303.3,203.2,194.7,95.2,142.4,496.0,124.5,151.4,173.8,357.3,2450.2,210.4,180.5,524.3,318.5,188.6,170.8,478.6,160.3,350.9,235.6,346.6,332.9,209.5,150.7,103.4,88.4,335.5,145.7,326.3,212.9,454.1,292.0,294.2,179.1,252.4,217.0,185.2,148.7,445.2,117.1,180.5,214.1,366.1
LU,106.5,220.0,7.6,217.6,197.0,350.6,187.2,75.3,173.3,307.0,48.3,335.9,131.5,210.1,174.2,316.9,17.0,63.5,174.0,160.0,151.6,197.4,205.8,139.3,206.2,202.3,148.9,221.7,60.4,65.4,188.9,217.7,153.3,102.1,316.7,156.3,82.0,163.5,123.2,191.8,318.6,233.7,192.7,221.5,196.1,192.6,93.6,309.8,125.3,220.8,346.9,182.6,70.7,141.3,313.9,239.3,0.0,110.0,187.2,178.2,164.7,289.3,65.0,167.5,174.4,205.4,267.1,122.1,104.6,89.3,70.5,183.6,126.3,322.1,171.5,173.0,74.2,154.8,2568.3,328.5,247.5,356.1,116.0,306.7,147.0,281.0,192.7,195.6,33.1,191.3,177.6,179.7,161.2,191.8,176.8,207.2,213.8,182.1,136.9,280.2,111.8,106.7,112.1,49.9,285.3,303.3,93.3,242.7,185.4,156.5,100.2,159.0
LV,115.7,243.4,79.1,187.4,184.3,407.9,91.7,83.9,164.2,364.3,50.0,393.2,181.4,265.7,231.5,374.2,103.2,88.4,94.7,188.1,208.9,225.5,190.4,196.6,110.7,234.7,104.7,213.7,88.0,122.7,144.7,175.4,65.1,10.2,374.0,213.6,24.5,152.1,10.4,249.1,288.4,203.5,250.0,181.6,156.5,177.2,79.5,365.4,109.9,161.2,404.2,135.4,128.0,62.0,283.7,197.7,89.4,0.0,216.7,74.2,224.7,257.5,122.3,107.9,128.6,233.5,164.7,26.6,161.9,73.0,55.1,133.7,47.0,379.4,88.9,161.6,43.6,212.1,2538.1,298.3,209.2,411.7,173.3,274.9,51.5,338.3,97.2,226.4,90.4,219.4,205.7,208.6,148.2,125.5,197.4,229.4,184.0,212.4,87.6,337.5,160.8,164.0,58.2,107.2,309.3,273.1,80.3,300.0,143.8,178.7,72.2,216.3
MP,223.0,312.8,176.8,340.9,270.1,328.7,287.7,184.5,296.6,318.0,171.1,346.9,208.6,149.5,218.0,343.5,204.1,141.8,297.8,52.1,246.7,52.4,278.9,140.9,306.3,302.0,271.7,294.8,145.3,196.6,311.7,359.2,276.7,243.4,294.8,251.4,204.8,286.8,218.8,199.5,441.9,362.0,110.8,344.8,319.4,160.3,216.4,249.2,196.4,344.1,307.8,305.9,107.9,282.6,437.2,362.6,187.1,228.8,0.0,297.9,259.8,412.6,115.9,290.7,297.2,81.4,367.6,263.4,85.7,230.6,218.3,306.9,267.6,288.2,287.2,292.6,215.5,273.6,2643.9,451.8,370.8,280.9,167.9,430.0,243.2,295.6,293.2,71.6,141.5,58.5,53.6,256.9,284.5,315.1,300.1,238.5,337.1,281.8,260.6,246.3,53.2,148.0,234.9,181.1,332.8,422.6,216.6,247.3,308.7,276.1,214.5,122.7
