from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
EH,417.3,412.1,471.6,525.1,533.6,519.6,282.7,152.5,167.2,162.4,196.1,509.9,454.0,473.3,278.6,157.9,430.4,318.1,228.1,208.5,442.6,197.0,230.3,465.7,200.4,319.1,120.9,235.2,203.5,0.0,129.9,425.5,597.2,39.3,210.9,217.8,154.8,359.7,232.7,386.0,187.5,27.8,173.2,168.2,495.5,2293.2,145.0,137.2,251.1,356.2,223.6,565.1,190.0,135.3,205.7,135.8,492.2,222.5,215.3,216.2,219.6,542.7,186.3,535.5,457.0,472.3,448.6,262.9,496.5,405.5,193.1,393.4,467.7,466.1,241.3,470.9,500.7,191.1,235.3,414.4,424.1,115.6,119.4,169.3,212.0,466.7,242.4,523.7,277.1,440.9,358.0,468.3,170.8,240.1,206.0,120.5,247.9,105.0,212.9,281.0,227.4,434.8,219.2,533.5,396.8,441.1,473.2,458.1,158.0,439.3,580.0,172.4,432.7,137.6,198.8,253.0,394.6,175.8,163.8,175.3,499.2,145.8,478.3,105.2,396.6,266.7,4.3,147.0,333.2,82.5,149.6,110.0,269.8,469.7,179.2,122.4,426.1,199.6,455.6,183.9,191.3,381.7,127.5,154.0,217.2,69.3,232.4,449.8,362.2,198.6,201.0,221.7,332.3,126.6,181.5,64.6,252.1,175.9,189.8,589.0,209.8,174.3,521.7,487.7,184.5,78.5,159.4,458.6,451.0,509.4
EI,406.7,382.8,447.6,496.9,505.0,482.0,330.4,57.0,214.9,210.1,100.6,499.3,425.4,450.5,326.3,27.9,406.4,374.2,145.7,159.0,414.0,244.7,278.0,441.7,248.1,311.2,231.7,131.7,251.2,132.3,0.0,414.9,568.6,171.7,258.6,114.3,105.3,330.4,292.9,356.7,235.2,117.1,99.5,215.9,471.5,2192.7,49.5,67.7,298.8,327.6,271.3,536.5,237.7,85.8,93.3,40.3,463.6,127.0,263.0,263.9,267.3,514.1,73.9,524.9,472.4,487.7,438.0,310.6,453.2,376.2,108.3,364.1,456.1,422.8,289.0,442.3,476.7,238.8,283.0,388.2,416.2,46.1,49.9,99.8,259.7,442.7,290.1,480.4,292.5,412.3,328.7,444.3,121.3,287.8,253.7,168.2,295.6,152.7,130.5,328.7,275.1,405.5,123.7,490.2,372.8,456.5,444.6,434.1,88.5,428.7,551.4,98.7,403.4,185.3,246.5,300.7,366.0,223.5,211.5,223.0,470.6,193.5,454.3,216.0,412.0,314.4,136.6,194.7,303.9,171.8,197.3,9.8,166.3,437.8,226.9,72.9,396.1,104.1,471.0,231.6,239.0,357.7,216.8,92.4,264.9,174.5,280.1,421.2,332.9,149.1,97.5,269.4,285.9,57.1,132.0,197.0,299.8,80.4,59.8,560.4,114.3,104.8,493.1,459.1,89.0,189.3,109.9,430.0,422.4,485.4
EK,54.6,77.4,67.5,115.8,211.7,115.5,214.7,482.1,258.1,329.5,529.1,147.2,148.9,65.2,169.7,438.1,93.3,172.0,417.9,575.9,161.1,286.6,334.1,128.6,309.6,152.4,531.4,484.0,272.3,432.0,425.0,0.0,353.7,471.4,274.6,466.6,522.2,167.8,428.6,227.4,369.5,416.8,524.6,350.2,86.2,2153.7,474.6,504.6,209.9,143.8,405.6,321.6,407.8,502.7,401.5,465.4,248.7,552.1,397.3,252.5,245.2,299.2,412.3,172.8,335.5,350.8,85.9,197.8,177.2,83.0,446.7,260.0,70.8,200.4,217.6,131.8,91.4,294.9,417.3,67.3,64.1,483.0,454.9,536.7,205.3,95.6,218.6,162.4,248.4,184.2,149.0,59.0,538.2,235.1,309.8,439.7,226.7,461.6,402.7,170.7,236.1,203.3,548.8,131.2,94.0,319.6,168.1,87.0,424.4,13.8,336.5,523.8,175.5,287.1,380.8,187.9,151.1,306.4,345.8,309.0,160.1,278.9,69.0,515.7,275.1,182.4,436.3,354.3,143.1,453.9,311.1,434.9,452.6,98.6,361.2,489.8,136.1,529.2,334.1,262.3,294.1,109.8,488.8,521.4,295.8,474.2,183.2,171.1,153.2,566.0,420.9,234.7,173.1,448.8,548.9,496.7,277.7,505.5,449.4,345.5,539.4,406.3,219.9,126.7,514.1,489.0,526.8,179.9,194.3,100.1
EL,394.4,417.2,332.1,302.1,246.0,278.5,366.2,633.6,427.6,466.3,680.6,487.0,283.0,348.3,321.2,589.6,304.2,470.1,569.4,735.6,271.6,423.4,485.6,339.5,446.4,303.9,700.9,635.5,410.6,601.5,576.5,354.9,0.0,640.9,411.4,618.1,681.9,426.3,651.0,412.0,510.9,586.3,676.1,491.6,342.2,2491.9,626.1,644.3,375.0,242.8,547.0,60.7,549.2,662.4,553.0,616.9,126.1,703.6,538.7,420.6,389.2,85.6,563.8,512.6,673.7,689.0,373.0,367.3,298.1,422.8,598.2,419.4,353.9,219.3,387.1,299.9,337.0,446.4,558.7,391.5,393.5,622.7,606.4,673.4,374.8,331.7,369.7,281.6,546.5,234.6,384.0,342.1,697.9,391.0,461.3,609.2,378.2,563.6,554.2,340.2,390.9,501.4,700.3,286.7,270.6,657.8,302.2,307.0,575.9,341.1,43.8,675.3,499.3,456.6,522.2,339.4,208.7,443.2,487.2,460.5,274.2,448.4,352.1,685.2,613.3,351.9,605.8,505.8,359.2,623.4,462.6,586.4,604.1,295.4,502.6,649.5,253.7,680.7,672.3,412.4,445.6,255.5,658.3,669.0,465.3,643.7,352.7,247.9,388.2,725.7,572.4,404.2,324.6,600.3,708.6,666.2,445.6,657.0,600.9,65.4,690.9,557.8,234.1,286.3,665.6,658.5,686.5,239.1,224.5,383.2
EO,459.2,459.4,518.9,572.4,578.8,566.9,330.0,197.7,214.5,209.7,243.4,557.2,501.3,520.6,323.8,204.5,477.7,363.3,275.4,255.8,489.9,244.3,277.6,513.0,247.7,366.4,87.1,282.5,256.1,49.3,177.2,472.8,644.5,0.0,258.2,256.4,202.1,407.0,219.5,433.3,234.8,52.4,215.9,215.5,541.6,2282.7,192.3,184.5,298.4,401.4,270.9,612.4,237.3,180.5,253.0,183.1,539.5,269.1,266.1,261.4,264.8,590.0,233.9,580.4,504.3,519.6,495.9,310.2,543.8,450.7,240.4,436.0,515.0,513.4,288.6,516.1,547.7,235.5,282.6,461.7,469.3,162.9,164.6,216.6,259.3,514.0,289.7,607.9,324.4,488.2,405.3,515.6,218.1,287.4,253.3,130.1,301.6,152.3,260.2,328.3,274.7,481.4,264.4,580.8,444.1,488.4,520.5,505.4,205.3,486.6,625.2,219.7,480.0,184.9,246.1,300.3,441.9,223.1,211.1,225.5,531.6,193.1,525.6,71.4,442.7,314.0,45.0,194.3,380.5,71.4,200.4,157.3,315.3,517.0,224.4,188.8,473.4,244.8,505.2,231.2,238.6,429.0,116.4,201.3,264.5,29.9,277.6,497.1,409.5,245.9,248.3,267.0,379.6,171.8,228.8,54.6,297.3,223.2,237.1,636.3,251.6,221.6,569.0,535.0,231.8,44.7,206.7,505.9,498.3,546.0
EP,263.1,232.6,297.4,346.7,354.8,331.8,92.4,310.1,111.4,88.8,353.7,355.7,275.2,300.3,110.3,315.5,256.2,247.0,346.3,366.1,263.8,52.6,195.3,291.5,73.4,132.8,321.6,392.8,55.5,222.2,287.5,271.3,418.4,261.6,0.0,375.4,312.4,203.2,306.7,206.5,151.5,207.0,330.8,132.2,321.3,2291.7,302.6,294.8,64.6,177.4,187.6,386.3,189.8,292.9,329.9,293.4,313.4,380.1,179.3,65.8,163.8,363.9,340.7,381.3,455.5,470.8,294.4,82.2,303.0,226.0,350.7,213.9,313.5,272.6,58.6,292.1,326.5,173.1,199.3,238.0,272.6,273.2,277.0,326.9,126.4,292.5,55.9,330.2,323.4,262.1,178.5,294.1,328.4,49.8,229.6,229.9,70.6,251.8,331.1,102.1,57.1,278.3,376.8,340.0,222.6,439.6,294.4,283.9,315.6,285.1,401.2,330.0,276.2,95.3,162.8,62.7,215.8,72.4,127.8,73.9,320.4,90.0,304.1,305.9,395.1,93.3,226.5,184.6,153.7,239.4,76.0,267.6,381.0,287.6,143.2,280.0,245.9,357.2,454.1,96.7,41.0,207.5,274.3,311.6,161.4,264.4,104.3,271.0,182.7,356.2,349.3,83.6,164.0,284.2,339.1,286.9,196.3,333.5,347.4,410.2,367.4,331.9,342.9,308.9,342.1,279.2,317.0,279.8,272.2,335.2
EQ,425.5,404.9,469.7,519.0,520.9,504.1,349.2,106.6,306.5,301.7,128.6,521.4,447.5,472.6,330.4,80.7,428.5,396.3,199.8,250.6,436.1,336.3,369.6,463.8,339.7,333.3,323.3,17.3,348.1,223.9,106.0,437.0,590.7,265.4,350.2,0.0,196.9,352.5,384.5,378.8,326.8,208.7,186.5,307.5,492.4,2246.8,123.9,159.3,347.6,349.7,362.9,558.6,329.3,177.4,176.5,114.7,485.7,162.4,358.1,355.5,352.7,536.2,157.4,544.6,494.5,509.8,460.1,402.2,475.3,392.1,191.5,381.5,478.2,444.9,380.6,464.4,498.5,327.5,374.6,410.3,429.4,137.7,141.5,191.4,351.3,464.8,338.9,554.1,314.6,434.4,350.8,466.4,212.9,379.4,345.3,260.7,338.1,244.3,184.6,377.6,332.6,426.9,148.3,512.3,394.9,478.6,466.7,456.2,174.4,450.8,573.5,190.3,425.5,276.9,338.1,308.6,388.1,315.1,303.1,317.5,477.8,285.1,476.4,307.6,432.9,406.0,228.2,286.3,326.0,263.4,292.4,101.4,96.3,459.9,312.3,185.7,418.2,153.7,495.4,323.2,330.6,379.8,308.4,184.0,356.5,266.1,371.7,443.3,355.0,240.7,29.3,359.0,308.0,148.7,223.6,288.6,385.2,130.0,143.0,582.5,129.3,188.2,515.2,481.2,163.4,280.9,201.5,452.1,444.5,490.6
EU,514.9,493.2,569.2,607.3,615.4,592.4,380.3,130.7,264.8,260.0,176.5,607.5,535.8,570.9,376.2,138.3,528.0,484.6,190.5,108.1,524.4,294.6,327.9,563.3,298.0,416.7,281.6,215.6,301.1,182.2,110.3,523.1,679.0,221.6,308.5,198.2,0.0,440.8,342.8,467.1,285.1,167.0,48.5,265.8,593.1,2303.1,114.6,113.6,348.7,438.0,321.2,646.9,287.6,18.3,168.1,116.2,574.0,202.9,312.9,313.8,317.2,624.5,148.7,633.1,554.6,569.9,546.2,360.5,563.6,486.6,155.5,474.5,565.3,533.2,338.9,552.7,598.3,288.7,332.9,512.0,521.7,92.0,81.8,131.7,309.6,564.3,340.0,590.8,374.7,522.7,439.1,565.9,70.4,337.7,303.6,218.1,345.5,202.6,175.3,378.6,325.0,515.9,199.6,600.6,494.4,538.7,555.0,555.7,120.4,536.9,661.8,22.1,513.8,235.2,296.4,350.6,476.4,273.4,261.4,272.9,581.0,243.4,575.9,265.9,494.2,364.3,186.5,244.6,414.3,221.7,247.2,90.4,250.2,548.2,276.8,31.2,506.5,83.6,553.2,281.5,288.9,479.3,266.7,26.8,314.8,224.4,330.0,531.6,443.3,57.3,181.4,319.3,396.3,89.0,74.4,246.9,349.7,107.3,170.2,670.8,190.2,136.7,603.5,569.5,75.1,239.2,59.0,540.4,532.8,607.0
EW,146.0,118.8,238.0,286.3,354.7,286.0,176.8,407.4,279.0,249.2,454.4,254.8,275.1,218.2,158.0,363.4,256.1,43.7,343.2,509.4,263.7,220.2,255.6,291.4,233.8,160.9,482.0,409.3,184.4,382.6,350.3,170.4,418.3,422.0,208.2,391.9,455.7,0.0,363.3,166.1,284.7,367.4,449.9,265.4,256.7,2088.4,399.9,418.1,175.2,177.3,320.8,386.2,323.0,436.2,326.8,390.7,313.3,477.4,312.5,233.4,296.7,363.8,337.6,280.4,252.2,267.5,193.5,216.1,302.9,112.2,372.0,198.7,212.6,272.5,229.1,292.0,261.9,216.4,332.5,106.2,169.0,396.5,380.2,447.2,256.8,266.1,166.5,330.1,120.1,262.0,47.0,224.4,471.7,187.8,231.3,390.3,175.0,333.6,328.0,211.4,181.8,75.0,474.1,301.7,222.5,236.3,294.3,257.5,349.7,184.2,401.1,449.1,72.9,262.9,296.0,136.2,215.7,240.0,261.0,234.3,320.3,257.6,239.5,466.3,191.8,227.2,386.9,275.8,81.8,357.8,236.4,360.2,377.9,269.1,276.4,423.3,245.8,454.5,250.8,249.2,219.4,207.4,392.7,442.8,329.0,424.8,234.7,270.9,42.8,499.5,346.2,242.9,135.6,374.1,482.4,447.3,329.2,430.8,374.7,410.1,464.7,331.6,342.8,297.2,439.4,439.6,460.3,279.7,272.1,201.9
EY,465.4,433.0,535.6,580.5,585.0,556.9,347.7,294.2,232.8,228.0,337.8,561.3,505.4,524.7,344.2,298.9,494.4,365.7,369.8,350.2,494.0,262.6,277.9,529.7,266.0,392.8,208.0,376.9,249.9,189.8,271.6,476.9,648.6,186.6,276.5,350.8,296.5,380.6,0.0,406.9,235.1,171.9,314.9,215.8,558.3,2143.8,286.7,278.9,315.5,407.6,271.2,616.5,237.6,277.0,347.4,277.5,543.6,365.6,266.4,281.8,289.0,594.1,328.0,584.5,504.6,519.9,500.0,333.5,528.1,426.4,334.8,409.6,519.1,497.7,324.3,522.3,564.7,235.8,282.9,465.8,475.5,257.3,261.1,311.0,263.4,530.7,306.8,563.9,324.7,492.3,378.9,530.9,312.5,287.1,253.6,164.1,312.3,228.3,354.6,332.4,291.8,408.3,360.9,565.1,460.8,488.7,524.6,522.1,299.7,490.7,631.4,314.1,453.6,203.2,246.4,318.0,446.0,241.4,211.4,240.9,552.6,211.4,542.3,192.3,443.0,318.1,194.1,194.6,354.1,107.1,218.7,251.7,409.7,517.8,226.8,285.3,490.1,341.3,505.5,249.5,256.9,445.7,142.0,295.7,319.6,173.6,283.8,501.2,383.1,340.3,342.7,313.6,336.1,268.3,323.2,198.3,307.0,317.6,331.5,640.4,348.1,316.0,573.1,539.1,326.2,188.4,301.1,517.5,502.9,562.7
FB,148.2,121.0,258.2,306.5,321.3,298.3,161.0,414.6,252.8,247.3,461.6,275.0,241.7,238.4,124.6,370.6,222.7,154.7,350.4,516.6,230.3,204.4,266.6,258.0,227.4,127.5,489.2,416.5,191.6,389.8,357.5,190.6,384.9,429.2,192.4,399.1,462.9,124.3,432.0,0.0,291.9,374.6,457.1,272.6,276.9,2199.4,407.1,425.3,159.4,143.9,328.0,352.8,330.2,443.4,334.0,397.9,279.9,484.6,319.7,217.6,263.3,330.4,344.8,300.6,363.2,378.5,213.7,182.7,269.5,114.4,379.2,147.5,232.8,239.1,195.7,258.6,282.1,227.4,339.7,126.4,193.2,403.7,387.4,454.4,223.4,259.0,150.7,296.7,231.1,228.6,66.9,244.6,478.9,172.0,242.3,397.5,159.2,344.6,335.2,178.0,171.9,186.0,481.3,306.5,189.1,347.3,260.9,250.4,356.9,204.4,367.7,456.3,197.3,247.1,303.2,120.4,182.3,224.2,268.2,241.5,286.9,241.8,259.7,473.5,302.8,193.8,394.1,286.8,42.1,407.0,243.6,367.4,385.1,254.1,283.6,430.5,212.4,461.7,361.8,215.8,226.6,174.0,441.9,450.0,302.8,432.0,201.3,237.5,71.1,506.7,353.4,209.5,105.6,381.3,489.6,454.5,295.8,438.0,381.9,376.7,471.9,338.8,309.4,275.4,446.6,446.8,467.5,246.3,238.7,236.2
FL,356.3,330.2,395.0,444.3,452.4,429.4,201.4,365.7,241.8,186.4,412.7,448.9,372.8,412.3,206.9,321.7,353.8,237.4,301.5,364.5,361.4,191.2,43.7,389.1,171.0,237.4,320.0,367.6,103.6,220.6,308.6,364.5,516.0,260.0,158.0,350.2,310.8,277.8,287.1,304.1,0.0,205.4,408.2,19.2,418.9,2212.5,358.2,376.4,169.2,275.0,35.5,483.9,38.2,291.3,285.1,349.0,411.0,435.7,27.2,204.4,288.5,461.5,295.9,474.5,376.3,391.6,387.6,173.2,400.6,323.6,330.3,311.5,406.7,370.2,204.2,389.7,424.1,92.9,47.2,335.6,363.1,354.8,338.5,405.5,248.6,390.1,160.5,427.8,196.4,359.7,276.1,391.7,326.8,140.8,78.0,228.3,166.0,199.7,286.3,206.7,145.5,352.9,432.4,437.6,320.2,360.4,392.0,381.5,308.0,378.3,498.8,407.4,350.8,212.2,53.3,171.7,313.4,210.0,23.6,171.5,418.0,220.4,401.7,304.3,315.9,184.3,224.9,87.2,251.3,223.9,173.6,318.5,336.2,385.2,33.7,278.4,343.5,412.8,374.9,224.3,156.6,305.1,258.8,310.0,291.8,262.8,226.5,368.6,280.3,354.6,304.5,218.0,260.6,332.4,337.5,285.3,321.0,389.1,333.0,507.8,423.0,289.9,440.5,406.5,397.7,277.6,315.4,377.4,369.8,432.8
FM,412.1,406.9,466.4,519.9,528.4,514.4,277.5,147.3,162.0,157.2,190.9,504.7,448.8,468.1,273.4,152.7,425.2,312.9,222.9,203.3,437.4,191.8,225.1,460.5,195.2,313.9,114.5,230.0,198.3,17.8,124.7,420.3,592.0,57.2,205.7,212.6,149.6,354.5,204.8,380.8,182.3,0.0,168.0,163.0,490.3,2288.0,139.8,132.0,245.9,351.0,218.4,559.9,184.8,130.1,200.5,130.6,487.0,217.3,210.1,211.0,214.4,537.5,181.1,530.3,451.8,467.1,443.4,257.7,491.3,400.3,187.9,388.2,462.5,460.9,236.1,465.7,495.5,185.9,230.1,409.2,418.9,110.4,114.2,164.1,206.8,461.5,237.2,518.5,271.9,435.7,352.8,463.1,165.6,234.9,200.8,114.2,242.7,99.8,207.7,275.8,222.2,429.6,214.0,528.3,391.6,435.9,468.0,452.9,152.8,434.1,574.8,167.2,427.5,132.4,193.6,247.8,389.4,170.6,158.6,170.1,494.0,140.6,473.1,98.8,391.4,261.5,22.1,141.8,328.0,54.6,144.4,104.8,264.6,464.5,174.0,117.2,420.9,194.4,450.4,178.7,186.1,376.5,99.6,148.8,212.0,57.3,227.2,444.6,357.0,193.4,195.8,216.5,327.1,121.4,176.3,82.0,246.9,170.7,184.6,583.8,204.6,169.1,516.5,482.5,179.3,72.1,154.2,453.4,445.8,504.2
FO,489.2,473.6,538.4,587.7,595.8,572.8,384.9,113.3,269.4,264.6,156.9,590.1,516.2,541.3,380.8,118.0,497.2,465.0,201.0,118.6,504.8,299.2,332.5,532.5,302.6,421.3,286.2,196.0,311.0,186.8,90.7,505.7,659.4,228.3,313.1,169.9,58.1,421.2,347.4,447.5,289.7,171.6,0.0,270.4,561.1,2283.5,105.8,122.2,353.3,418.4,325.8,627.3,292.2,24.7,178.6,96.6,554.4,184.7,321.0,318.4,321.8,604.9,159.5,613.3,559.2,574.5,528.8,365.1,544.0,467.0,166.0,450.2,546.9,513.6,343.5,528.1,567.2,290.4,337.5,479.0,499.3,100.6,92.3,142.2,314.2,533.5,344.6,622.8,379.3,498.1,419.5,535.1,80.9,342.3,308.2,223.6,356.5,207.2,185.8,378.2,329.6,495.6,180.0,581.0,463.6,543.3,535.4,524.9,130.9,519.5,642.2,45.8,494.2,239.8,301.0,355.2,456.8,278.0,266.0,280.4,546.5,248.0,545.1,270.5,497.6,368.9,191.1,249.2,394.7,226.3,255.3,70.8,228.8,528.6,281.4,52.7,486.9,108.2,560.1,286.1,293.5,448.5,266.3,16.5,319.4,229.0,329.6,512.0,423.7,108.7,161.8,321.9,376.7,99.5,91.6,251.5,354.3,131.9,150.6,651.2,162.2,147.2,583.9,549.9,99.7,243.8,69.5,520.8,513.2,560.5
FP,337.0,310.9,375.7,425.0,433.1,410.1,182.1,346.4,222.5,167.1,393.4,429.6,353.5,393.0,187.6,302.4,334.5,218.1,282.2,345.2,342.1,171.9,63.0,369.8,151.7,218.1,300.7,348.3,84.3,201.3,289.3,345.2,496.7,240.7,138.7,330.9,291.5,258.5,267.8,284.8,19.2,186.1,388.9,0.0,399.6,2193.2,338.9,357.1,149.9,255.7,55.3,464.6,57.5,272.0,265.8,329.7,391.7,416.4,47.0,185.1,269.2,442.2,276.6,455.2,357.0,372.3,368.3,153.9,381.3,304.3,311.0,292.2,387.4,350.9,184.9,370.4,404.8,91.1,67.0,316.3,346.5,335.5,319.2,386.2,229.3,370.8,141.2,408.5,177.1,340.4,256.8,372.4,307.5,121.5,97.3,209.0,146.7,180.4,267.0,187.4,126.2,333.6,413.1,418.3,300.9,341.1,372.7,362.2,288.7,359.0,479.5,388.1,331.5,192.9,34.0,152.4,294.1,190.7,4.4,152.2,398.7,201.1,382.4,285.0,296.6,165.0,205.6,106.5,232.0,204.6,154.3,299.2,316.9,365.9,14.4,259.1,324.2,393.5,355.6,205.0,137.3,285.8,239.5,290.7,272.5,243.5,207.2,349.3,261.0,335.3,285.2,198.7,241.3,313.1,318.2,266.0,301.7,369.8,313.7,488.5,403.7,270.6,421.2,387.2,378.4,258.3,296.1,358.1,350.5,413.5
GC,136.4,163.7,61.9,29.5,144.2,76.1,267.9,534.1,321.9,368.0,582.3,232.9,97.2,61.0,221.7,490.6,87.7,257.1,471.1,639.7,109.4,325.1,387.3,123.0,348.1,205.6,595.2,537.2,313.1,495.8,478.2,86.2,343.3,537.3,313.1,511.1,586.0,254.1,478.3,313.7,412.6,480.6,573.2,393.3,0.0,2204.6,527.8,546.0,276.7,144.5,448.7,311.2,450.9,565.3,454.7,518.6,238.3,616.1,443.9,321.1,271.7,288.8,465.8,256.1,386.4,401.7,85.7,269.0,125.5,168.1,499.9,341.6,66.6,152.9,288.8,80.1,4.8,345.2,460.4,153.6,105.0,524.4,506.9,575.1,276.5,90.0,271.4,108.1,331.6,136.7,235.3,54.8,602.0,292.7,363.0,504.4,273.3,465.3,455.9,240.7,292.6,288.9,600.8,44.9,88.4,370.5,116.4,80.2,477.6,72.4,326.1,577.0,226.4,350.9,423.9,241.1,140.7,344.9,388.9,365.1,93.5,342.7,17.2,579.5,324.8,252.4,500.1,407.5,229.4,531.0,367.8,488.1,504.0,80.8,403.1,573.6,130.5,581.2,387.3,314.1,347.3,104.2,565.9,584.0,359.6,538.0,253.2,120.6,239.5,629.8,472.9,305.8,226.3,500.8,612.7,560.5,328.1,558.7,502.6,335.1,588.0,459.5,156.1,69.3,567.3,552.8,590.6,128.2,146.8,84.0
GD,2065.6,2083.8,2112.3,2142.0,2217.9,2160.3,2163.0,2216.8,2238.6,2204.6,2260.4,2081.0,2193.7,2089.8,2144.2,2172.8,2138.1,1971.4,2152.6,2326.8,2205.9,2221.2,2133.7,2173.4,2201.0,2147.1,2184.6,2247.7,2133.6,2166.4,2159.7,2065.2,2398.5,2165.3,2188.0,2230.3,2273.1,2024.5,1980.5,2177.2,2211.7,2148.5,2291.5,2192.4,2112.4,0.0,2209.3,2255.5,2161.4,2163.5,2247.8,2366.4,2214.2,2253.6,2136.2,2200.1,2293.5,2286.8,2239.5,2234.4,2245.7,2344.0,2147.0,2106.6,2027.6,2042.9,2065.1,2203.2,2166.8,2077.2,2181.4,2200.0,2084.2,2245.2,2215.3,2176.6,2117.6,2094.5,2259.5,2071.2,2040.6,2233.9,2189.6,2287.6,2220.1,2140.4,2152.7,2173.2,1998.2,2229.0,2071.6,2096.0,2289.1,2170.8,2109.4,2141.6,2143.5,2204.9,2137.4,2193.1,2146.4,2014.0,2283.5,2157.4,2138.8,2011.7,2212.9,2131.8,2159.1,2079.0,2381.3,2290.7,2026.1,2179.8,2223.0,2122.4,2195.9,2218.0,2188.0,2201.5,2204.9,2188.0,2095.2,2168.9,1967.2,2204.8,2170.7,2171.2,2092.9,2083.7,2191.8,2169.6,2216.3,2143.4,2203.4,2240.7,2180.9,2263.9,2026.2,2226.1,2186.6,2154.6,2118.6,2272.3,2276.3,2150.2,2240.5,2215.9,2067.4,2316.9,2184.6,2270.3,2121.8,2183.5,2299.8,2174.9,2263.7,2240.2,2184.1,2390.3,2274.1,2141.0,2229.8,2171.5,2248.8,2165.0,2277.7,2224.7,2239.1,2024.2
GJ,456.3,432.4,497.2,546.5,554.6,531.6,365.5,54.9,250.0,245.2,98.5,548.9,475.0,500.1,361.4,77.5,456.0,423.8,193.7,194.1,463.6,279.8,313.1,491.3,283.2,360.8,266.8,137.6,286.3,167.4,49.5,464.5,618.2,206.8,293.7,120.2,113.6,380.0,328.0,406.3,270.3,152.2,107.4,251.0,521.1,2242.3,0.0,102.8,333.9,377.2,306.4,586.1,272.8,108.9,142.9,9.2,513.2,124.9,298.1,299.0,302.4,563.7,123.5,574.5,522.0,537.3,487.6,345.7,502.8,425.8,157.9,413.7,505.7,472.4,324.1,491.9,526.3,273.9,318.1,437.8,465.8,81.2,85.0,134.9,294.8,492.3,325.2,530.0,342.1,461.9,378.3,493.9,156.4,322.9,288.8,203.3,330.7,187.8,178.5,363.8,310.2,455.1,121.6,539.8,422.4,506.1,494.2,483.7,123.6,478.3,601.0,81.4,453.0,220.4,281.6,335.8,415.6,258.6,246.6,258.1,520.2,228.6,503.9,251.1,461.6,349.5,171.7,229.8,353.5,206.9,232.4,44.9,172.2,487.4,262.0,108.0,445.7,75.8,520.6,266.7,274.1,407.3,251.9,117.4,300.0,209.6,315.2,470.8,382.5,171.0,103.4,304.5,335.5,92.2,167.1,232.1,334.9,78.3,109.4,610.0,112.2,139.9,542.7,508.7,39.5,224.4,145.0,479.6,472.0,535.0
GP,475.3,468.6,529.6,583.1,590.8,577.6,340.7,125.9,225.2,220.4,169.5,567.9,511.2,531.3,336.6,131.3,488.4,376.1,98.3,181.9,499.8,255.0,288.3,523.7,258.4,377.1,242.0,208.6,261.5,142.6,103.3,483.5,654.4,182.0,268.9,191.2,128.2,416.2,303.2,442.5,245.5,127.4,146.6,226.2,553.5,2278.5,118.4,0.0,309.1,413.4,281.6,622.3,248.0,108.7,135.3,109.2,549.4,195.9,273.3,274.2,277.6,599.9,115.9,593.5,515.0,530.3,506.6,320.9,539.0,462.0,62.2,449.9,525.7,508.6,299.3,528.1,558.7,249.1,293.3,472.4,482.1,30.9,92.8,142.7,270.0,524.7,300.4,566.2,335.1,498.1,414.5,526.3,144.2,298.1,264.0,178.5,305.9,163.0,117.8,339.0,285.4,491.3,192.6,576.0,454.8,499.1,530.4,516.1,105.6,497.3,637.2,145.8,489.2,195.6,256.8,311.0,451.8,233.8,221.8,233.3,556.4,203.8,536.3,226.3,454.6,324.7,146.9,205.0,389.7,182.1,207.6,83.4,243.2,527.7,237.2,95.8,484.1,173.0,513.6,241.9,249.3,439.7,227.1,127.4,275.2,184.8,290.4,507.0,418.7,172.0,174.4,279.7,390.3,100.0,154.9,207.3,310.1,149.3,163.2,646.2,183.2,121.9,578.9,544.9,157.9,199.6,132.8,515.8,508.2,567.4
