from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
ON,657.7,479.4,553.5,625.3,502.4,559.6,666.9,638.7,746.1,656.8,609.1,626.9,685.4,524.2,131.2,136.4,585.2,149.5,176.6,587.2,183.0,510.8,230.6,243.5,511.1,110.7,184.4,136.6,707.6,470.0,641.1,271.2,568.1,649.6,518.3,710.1,709.4,633.0,678.5,583.6,653.8,505.8,714.1,175.4,783.1,151.0,639.5,625.5,225.2,435.3,689.5,479.6,2462.0,615.5,687.5,481.6,505.9,593.4,601.1,136.1,474.8,96.1,625.6,106.4,669.4,145.2,599.1,610.5,593.8,648.8,683.9,636.1,664.1,456.5,712.9,278.4,536.3,177.5,206.1,747.0,593.0,596.4,718.6,631.4,485.3,619.6,193.0,653.3,267.5,496.0,628.3,0.0,515.4,508.1,686.3,738.2,671.8,622.3,598.1,669.7,643.7,727.1,594.8,701.8,613.0,456.9,101.7,633.1,448.7,505.1,590.2,200.4,522.5,236.3,182.7,230.9,613.6,730.6,491.7,741.1,663.1,133.9,468.4,651.7,703.9,136.0,598.7,556.7,246.2,594.4,692.1,644.7,607.4,498.1,619.5,664.5,228.9,222.3,654.8,673.6,612.4,640.6,212.3,665.2,645.7,133.7,643.1,663.0,158.7,491.3,624.0,639.7,666.9,626.0,604.5,761.0,691.4,107.4,136.0,634.3,639.3,258.5,214.8,500.1,280.3,551.8,196.9,562.8,557.1,533.2,209.7,526.7,136.1,546.1,470.5,242.0,218.8,567.7,575.5,681.9,673.7,520.7,618.1,702.8,615.7,289.6,665.7,259.5,717.1
OT,890.7,712.4,786.5,858.3,735.4,792.6,899.9,871.7,982.0,889.8,842.1,859.9,918.4,93.7,408.5,345.7,818.2,468.3,482.0,820.2,439.6,743.8,498.1,500.1,145.2,507.3,553.4,533.9,940.6,143.5,874.1,580.6,801.1,882.6,751.3,943.1,942.4,866.0,911.5,816.6,886.8,738.8,947.1,397.6,1016.1,334.8,872.5,858.5,595.4,668.3,922.5,46.7,2429.7,848.5,920.5,175.7,66.9,826.4,834.1,346.0,98.6,493.4,858.6,503.0,902.4,515.4,832.1,843.5,826.8,881.8,916.9,869.1,897.1,89.1,945.9,587.8,769.3,527.2,462.7,980.0,826.0,829.4,951.6,864.4,110.0,852.6,502.4,886.3,523.5,120.4,861.3,493.4,0.0,741.1,919.3,971.2,904.8,855.3,831.1,902.7,876.7,960.1,827.8,934.8,846.0,153.9,498.3,866.1,122.2,732.0,823.2,457.0,755.5,492.9,488.1,411.6,846.6,963.6,31.5,974.1,896.1,348.0,188.5,884.7,936.9,346.1,831.4,789.7,502.8,827.4,925.1,877.7,840.4,115.2,852.5,897.5,599.1,431.2,887.8,906.6,845.4,877.2,552.9,898.2,878.7,348.2,876.1,896.0,508.4,170.3,857.0,872.7,899.9,862.6,837.5,994.0,924.4,477.6,346.1,867.3,872.3,546.7,585.0,158.4,536.3,784.8,537.5,795.8,790.1,766.2,519.1,759.7,346.0,779.1,146.8,336.7,572.1,800.7,808.5,914.9,906.7,753.7,851.1,935.8,848.7,545.6,898.7,561.4,950.1
OU,221.4,50.4,129.2,189.0,85.4,226.6,230.6,184.4,312.7,202.5,154.8,172.6,249.1,777.6,540.6,477.8,77.0,576.6,603.7,107.8,571.7,86.5,630.2,632.2,764.5,537.8,611.5,563.7,253.3,723.4,186.8,712.7,113.8,213.3,41.4,255.8,255.1,180.5,241.8,129.3,199.5,28.5,259.8,507.3,346.8,466.9,187.0,189.2,652.3,153.3,253.2,733.0,2511.6,161.2,233.2,735.0,759.3,139.1,146.8,478.1,728.2,523.2,171.3,533.5,233.1,572.3,144.8,156.2,139.5,194.5,229.6,181.8,209.8,709.9,258.6,719.9,112.0,604.6,594.8,310.7,156.7,142.1,264.3,177.1,738.7,165.3,634.5,217.0,655.6,749.1,192.0,523.7,768.8,0.0,232.0,301.9,217.5,168.0,143.8,215.4,207.4,272.8,140.5,247.5,158.7,713.2,528.8,178.8,702.1,31.7,135.9,589.1,45.2,625.0,609.8,483.4,159.3,276.3,745.1,304.8,208.8,480.1,715.5,215.4,249.6,478.2,162.1,79.4,634.9,261.4,255.8,190.4,171.1,751.5,165.2,210.2,656.0,503.0,200.5,237.3,158.1,207.9,508.7,228.5,193.2,480.3,206.8,208.7,585.8,744.7,187.7,187.2,230.6,175.3,150.2,324.7,255.1,534.5,478.2,198.0,203.0,678.8,641.9,753.5,668.4,74.5,493.3,108.5,132.8,55.9,651.2,33.0,478.1,37.9,723.9,523.2,645.9,131.4,70.6,227.6,219.4,96.4,163.8,266.5,179.4,677.7,211.4,693.5,262.8
OW,310.6,289.9,368.7,258.4,319.9,390.5,243.2,75.5,293.5,64.8,88.1,70.3,250.1,994.1,757.1,694.3,327.4,793.1,820.2,358.2,788.2,326.0,846.7,848.7,981.0,754.3,828.0,780.2,210.1,939.9,167.0,929.2,165.8,251.9,291.8,212.6,133.5,255.1,198.6,183.2,29.1,248.0,216.6,723.8,327.6,683.4,278.3,278.4,868.8,369.8,234.0,949.5,2728.1,146.6,190.0,951.5,975.8,124.5,183.6,694.6,944.7,739.7,108.1,750.0,322.3,788.8,124.2,174.2,163.6,48.4,84.8,227.6,92.9,926.4,215.4,936.4,351.5,821.1,811.3,268.9,245.9,161.5,165.2,176.7,955.2,101.1,851.0,280.2,872.1,965.6,261.4,740.2,985.3,250.3,0.0,260.1,72.7,75.9,129.2,47.1,296.6,146.1,194.4,204.3,201.6,929.7,745.3,64.1,918.6,271.2,106.4,805.6,264.7,841.5,826.3,699.9,112.7,186.5,961.6,263.0,165.6,696.6,932.0,222.9,176.9,694.7,251.3,298.9,851.4,425.3,251.8,68.9,260.3,968.0,77.7,52.3,872.5,719.5,55.7,326.5,212.9,297.1,725.2,185.3,284.5,696.8,234.1,165.5,802.3,961.2,276.9,248.4,204.8,229.2,155.8,305.5,344.3,751.0,694.7,242.5,199.0,895.3,858.4,970.0,884.9,294.0,709.8,160.5,372.3,275.4,867.7,283.4,694.6,288.3,940.4,739.7,862.4,282.5,317.7,35.4,83.3,335.9,198.6,262.5,268.6,894.2,66.6,910.0,190.1
OX,259.6,329.5,403.6,207.4,352.5,339.5,214.0,301.2,264.3,295.1,294.7,276.9,139.9,1026.7,789.7,726.9,378.0,825.7,852.8,408.8,820.8,360.9,879.3,881.3,1013.6,786.9,860.6,812.8,92.2,972.5,200.7,961.8,290.9,222.7,342.4,134.7,166.1,290.0,169.4,252.1,235.7,298.6,138.7,756.4,298.4,716.0,313.2,227.4,901.4,402.4,204.8,982.1,2760.7,338.3,87.4,984.1,1008.4,316.2,252.5,727.2,977.3,772.3,217.0,782.6,271.3,821.4,287.6,243.1,240.5,255.0,205.4,265.8,187.2,959.0,86.3,969.0,386.4,853.7,843.9,8.7,194.9,251.0,175.3,210.4,987.8,307.7,883.6,170.0,904.7,998.2,210.4,772.8,1017.9,300.9,268.2,0.0,217.5,213.7,320.9,283.8,245.6,183.8,263.3,73.1,270.5,962.3,777.9,270.7,951.2,321.8,313.0,838.2,315.3,874.1,858.9,732.5,302.1,187.3,994.2,16.0,101.8,729.2,964.6,193.7,160.6,727.3,200.3,349.5,884.0,374.3,74.3,307.2,209.3,1000.6,284.3,278.6,905.1,752.1,214.4,275.5,374.9,208.9,757.8,156.1,319.4,729.4,204.9,177.4,834.9,993.8,199.3,283.3,175.6,230.2,251.2,276.3,293.3,783.6,727.3,216.3,137.1,927.9,891.0,1002.6,917.5,344.6,742.4,285.6,407.2,326.0,900.3,334.0,727.2,338.9,973.0,772.3,895.0,231.5,368.3,266.6,196.8,370.8,360.6,86.1,211.9,926.8,222.0,942.6,173.8
PA,274.1,266.6,345.4,221.9,296.6,354.0,206.7,103.7,257.0,97.6,97.2,79.4,213.6,970.8,733.8,671.0,304.1,769.8,796.9,334.9,764.9,302.7,823.4,825.4,957.7,731.0,804.7,756.9,173.6,916.6,125.0,905.9,174.9,215.4,268.5,147.4,60.7,218.6,162.1,146.7,38.2,224.7,151.4,700.5,291.1,660.1,241.8,241.9,845.5,346.5,197.5,926.2,2704.8,155.7,129.4,928.2,952.5,133.6,147.1,671.3,921.4,716.4,71.6,726.7,285.8,765.5,133.3,137.7,127.1,57.5,12.0,193.9,30.8,903.1,178.9,913.1,328.2,797.8,788.0,218.1,209.4,137.6,92.4,134.7,931.9,110.2,827.7,243.7,848.8,942.3,224.9,716.9,962.0,227.0,70.7,223.6,0.0,39.4,138.3,86.3,260.1,73.3,157.9,143.7,165.1,906.4,722.0,73.2,895.3,247.9,115.5,782.3,241.4,818.2,803.0,676.6,121.8,113.7,938.3,226.5,129.1,673.3,908.7,186.4,104.1,671.4,214.8,275.6,828.1,388.8,215.3,109.7,223.8,944.7,86.8,81.1,849.2,696.2,16.9,290.0,222.0,260.6,701.9,152.1,248.0,673.5,197.6,123.5,779.0,937.9,240.4,211.9,168.3,192.7,119.3,269.0,307.8,727.7,671.4,206.0,162.5,872.0,835.1,946.7,861.6,270.7,686.5,169.6,349.0,252.1,844.4,260.1,671.3,265.0,917.1,716.4,839.1,246.0,294.4,69.1,21.2,312.6,207.7,226.0,232.1,870.9,6.1,886.7,117.3
PC,234.6,227.1,305.9,182.4,257.1,314.5,167.2,96.9,217.5,90.8,90.4,72.6,174.1,931.3,694.3,631.5,264.6,730.3,757.4,295.4,725.4,263.2,783.9,785.9,918.2,691.5,765.2,717.4,134.1,877.1,91.0,866.4,146.0,175.9,229.0,136.6,110.2,179.1,122.6,107.2,31.4,185.2,140.6,661.0,251.6,620.6,202.3,202.4,806.0,307.0,158.0,886.7,2665.3,148.9,114.0,888.7,913.0,126.8,107.6,631.8,881.9,676.9,32.1,687.2,246.3,726.0,126.5,98.2,87.6,50.7,61.5,154.4,69.6,863.6,139.4,873.6,288.7,758.3,748.5,192.9,169.9,98.1,141.9,100.7,892.4,103.4,788.2,204.2,809.3,902.8,185.4,677.4,922.5,187.5,63.9,184.1,49.4,0.0,131.5,79.5,220.6,122.8,118.4,128.3,125.6,864.0,682.5,66.4,855.8,208.4,108.7,742.8,201.9,778.7,763.5,637.1,115.0,157.1,898.8,187.0,89.6,633.8,869.2,146.9,130.4,631.9,175.3,236.1,788.6,349.3,175.8,102.9,184.3,905.2,80.0,74.3,809.7,656.7,32.4,250.5,215.2,221.1,662.4,112.6,208.5,634.0,158.1,89.5,739.5,898.4,200.9,172.4,128.8,153.2,79.8,229.5,268.3,688.2,631.9,166.5,123.0,832.5,795.6,907.2,822.1,231.2,647.0,140.7,309.5,212.6,804.9,220.6,631.8,225.5,877.6,676.9,799.6,206.5,254.9,62.3,60.0,273.1,200.9,186.5,192.6,831.4,43.3,847.2,143.6
PD,349.3,221.3,300.1,264.6,251.3,354.5,283.8,81.2,322.5,99.3,51.6,69.4,299.7,925.5,688.5,625.7,258.8,724.5,751.6,289.6,719.6,257.4,778.1,780.1,912.4,685.7,759.4,711.6,259.7,871.3,193.2,860.6,69.4,288.9,223.2,262.2,209.7,207.6,248.2,135.7,110.6,179.4,266.2,655.2,356.6,614.8,220.0,317.1,800.2,301.2,263.0,880.9,2659.5,17.4,239.6,882.9,907.2,11.5,153.2,626.0,876.1,671.1,177.7,681.4,361.0,720.2,85.2,162.6,133.0,91.3,161.0,188.2,169.1,857.8,265.0,867.8,282.9,752.5,742.7,318.5,284.6,122.5,241.4,183.5,886.6,62.1,782.4,329.8,803.5,897.0,245.2,671.6,916.7,181.7,146.0,309.7,148.9,152.1,0.0,112.2,335.3,222.3,146.9,253.9,165.1,858.2,676.7,75.6,850.0,202.6,32.7,737.0,196.1,772.9,757.7,631.3,73.7,262.7,893.0,312.6,215.2,628.0,863.4,225.2,253.1,626.1,290.0,230.3,782.8,389.3,301.4,87.2,299.0,899.4,62.0,107.0,803.9,650.9,131.9,365.2,99.9,335.8,656.6,234.9,226.2,628.2,216.6,215.1,733.7,892.6,315.6,200.9,240.4,181.7,140.8,334.5,383.0,682.4,626.1,207.8,248.6,826.7,789.8,901.4,816.3,225.4,641.2,74.7,303.7,206.8,799.1,214.8,626.0,219.7,871.8,671.1,793.8,259.3,249.1,124.4,159.5,267.3,85.6,312.1,307.3,825.6,142.8,841.4,266.3
PF,334.2,252.3,331.1,282.0,282.3,385.5,266.8,57.0,314.2,50.9,50.5,32.7,273.7,956.5,719.5,656.7,289.8,755.5,782.6,320.6,750.6,288.4,809.1,811.1,943.4,716.7,790.4,742.6,233.7,902.3,190.6,891.6,128.2,275.5,254.2,236.2,157.1,226.5,222.2,154.6,58.0,210.4,240.2,686.2,351.2,645.8,249.7,302.0,826.7,332.2,257.6,911.9,2690.5,109.0,213.6,913.9,938.2,86.9,172.1,657.0,907.1,702.1,131.7,712.4,345.9,751.2,86.6,181.5,134.4,38.7,108.4,207.1,116.5,888.8,239.0,898.8,313.9,783.5,773.7,292.5,269.5,123.9,188.8,200.3,917.6,63.5,813.4,303.8,834.5,928.0,264.1,702.6,947.7,212.7,37.1,283.7,96.3,99.5,91.6,0.0,320.2,169.7,165.8,227.9,184.0,889.2,707.7,26.5,881.0,227.7,68.8,768.0,227.1,803.9,788.7,662.3,75.1,210.1,924.0,286.6,189.2,659.0,900.7,244.1,200.5,657.1,274.9,261.3,813.8,420.3,275.4,63.0,283.9,930.4,40.1,5.2,834.9,681.9,79.3,350.1,175.3,320.7,687.6,208.9,255.9,659.2,235.5,189.1,764.7,923.6,300.5,219.8,228.4,197.0,142.2,329.1,367.9,713.4,657.1,226.7,222.6,857.7,820.8,932.4,847.3,256.4,672.2,116.6,334.7,237.8,830.1,245.8,657.0,250.7,902.8,702.1,821.4,290.3,280.1,37.7,106.9,298.3,161.0,286.1,292.2,856.6,90.2,872.4,213.7
PG,13.9,219.4,293.5,137.1,242.4,229.4,178.7,331.9,260.8,325.8,311.8,307.6,134.4,916.6,679.6,616.8,267.9,715.6,742.7,298.7,710.7,250.8,769.2,771.2,903.5,676.8,750.5,702.7,247.5,862.4,221.9,851.7,270.8,161.4,232.3,251.7,283.1,219.7,190.3,215.9,266.4,188.5,255.7,646.3,294.9,605.9,242.9,29.8,791.3,292.3,201.3,872.0,2650.6,318.2,229.1,874.0,898.3,296.1,211.8,617.1,867.2,662.2,238.2,672.5,25.6,711.3,283.6,222.1,261.7,285.7,294.5,195.5,241.5,848.9,241.6,858.9,276.3,743.6,733.8,258.8,60.0,272.2,292.3,231.6,877.7,312.7,773.5,110.0,794.6,888.1,140.1,662.7,907.8,190.8,298.9,250.0,282.4,234.9,300.8,314.5,0.0,300.8,204.7,228.4,221.5,849.3,667.8,301.4,841.1,211.7,292.9,728.1,205.2,764.0,748.8,622.4,298.1,304.3,884.1,252.9,204.7,619.1,854.5,163.5,277.6,617.2,47.4,239.4,773.9,264.2,200.0,337.9,38.6,890.5,315.0,309.3,795.0,642.0,267.4,140.6,315.1,111.2,647.7,177.0,249.1,619.3,154.9,198.3,724.8,883.7,91.0,213.0,178.7,159.9,272.4,272.8,158.4,673.5,617.2,146.1,151.1,817.8,780.9,892.5,807.4,234.5,632.3,265.5,297.1,215.9,790.2,223.9,617.1,228.8,862.9,662.2,784.9,121.4,258.2,297.3,251.1,260.7,320.8,192.9,64.7,816.7,276.3,832.5,290.8
PH,308.7,320.6,399.4,256.5,350.6,388.6,241.3,157.7,291.6,151.6,151.2,133.4,248.2,1024.8,787.8,725.0,358.1,823.8,850.9,388.9,818.9,356.7,877.4,879.4,1011.7,785.0,858.7,810.9,154.6,970.6,147.1,959.9,228.9,237.8,322.5,114.3,27.6,272.6,196.7,200.7,92.2,278.7,118.3,754.5,325.7,714.1,295.8,276.5,899.5,400.5,232.1,980.2,2758.8,209.7,96.3,982.2,1006.5,187.6,201.1,725.3,975.4,770.4,125.6,780.7,320.4,819.5,187.3,191.7,181.1,111.5,41.8,245.1,84.8,957.1,148.7,967.1,382.2,851.8,842.0,185.0,244.0,191.6,59.3,156.8,985.9,164.2,881.7,278.3,902.8,996.3,259.5,770.9,1016.0,281.0,124.7,193.8,53.9,93.4,192.3,140.3,294.7,0.0,211.9,110.6,219.1,960.4,776.0,127.2,949.3,301.9,169.5,836.3,295.4,872.2,857.0,730.6,175.8,40.3,992.3,209.9,106.0,727.3,962.7,221.0,67.0,725.4,249.4,329.6,882.1,423.4,249.9,163.7,258.4,998.7,140.8,135.1,903.2,750.2,70.9,324.6,276.0,295.2,755.9,171.2,302.0,727.5,232.2,145.6,833.0,991.9,275.0,265.9,202.9,246.7,173.3,303.6,342.4,781.7,725.4,243.6,197.1,926.0,889.1,1000.7,915.6,324.7,740.5,223.6,403.0,306.1,898.4,314.1,725.3,319.0,971.1,770.4,893.1,280.6,348.4,123.1,75.2,366.6,261.7,260.6,266.7,924.9,60.0,940.7,53.8
PL,226.6,181.2,260.0,117.6,211.2,306.5,136.8,161.1,175.5,179.2,131.5,149.3,219.5,885.4,648.4,585.6,218.7,684.4,711.5,249.5,679.5,217.3,738.0,740.0,872.3,645.6,719.3,671.5,205.3,831.2,113.3,820.5,100.1,141.9,183.1,207.8,207.1,60.6,143.6,11.2,151.5,139.3,211.8,615.1,209.6,574.7,83.8,194.4,760.1,261.1,116.0,840.8,2619.4,147.5,185.2,842.8,867.1,125.4,56.9,585.9,836.0,631.0,123.3,641.3,238.3,680.1,78.8,66.3,86.6,170.8,181.6,41.2,161.8,817.7,210.6,827.7,242.8,712.4,702.6,264.1,161.9,76.1,216.3,103.6,846.5,107.9,742.3,222.2,763.4,856.9,98.2,631.5,876.6,141.6,184.0,255.3,169.5,120.0,130.1,192.1,212.6,224.8,0.0,199.5,67.2,818.1,636.6,155.5,809.9,162.5,122.2,696.9,156.0,732.8,717.6,591.2,93.3,228.3,852.9,258.2,160.8,587.9,823.3,78.2,201.6,586.0,167.3,190.2,742.7,341.3,221.2,167.1,176.3,859.3,141.9,186.9,763.8,610.8,152.5,242.5,184.1,213.1,616.5,155.3,90.0,588.1,69.6,142.7,693.6,852.5,192.9,53.9,93.4,34.7,94.4,187.5,260.3,642.3,586.0,60.8,168.4,786.6,749.7,861.3,776.2,185.3,601.1,94.8,263.6,166.7,759.0,174.7,585.9,179.6,831.7,631.0,753.7,198.5,209.0,182.4,171.4,227.2,169.8,231.9,184.6,785.5,163.4,801.3,214.8
PM,235.3,298.8,377.6,183.1,328.2,315.2,167.9,228.0,218.2,221.9,221.5,203.7,174.8,1002.4,744.7,702.6,336.3,801.4,828.5,367.1,796.5,334.9,855.0,857.0,989.3,762.6,836.3,788.5,43.9,948.2,127.5,937.5,217.7,176.6,300.7,61.5,92.9,250.8,123.3,178.9,162.5,256.9,65.5,732.1,252.3,691.7,274.0,203.1,872.6,378.1,158.7,957.8,2736.4,265.1,14.2,959.8,984.1,243.0,179.3,702.9,953.0,748.0,143.8,758.3,247.0,797.1,214.4,169.9,167.3,177.7,132.2,226.1,114.0,934.7,38.0,944.7,360.4,829.4,819.6,74.3,170.6,177.8,102.1,137.2,963.5,234.5,859.3,204.9,880.4,973.9,186.1,748.5,993.6,259.2,195.0,83.1,144.3,140.5,247.7,210.6,221.3,110.6,190.1,0.0,197.3,938.0,753.6,197.5,926.9,280.1,239.8,813.9,273.6,849.8,834.6,708.2,228.9,114.1,969.9,99.2,28.6,704.9,946.6,147.6,87.4,703.0,176.0,307.8,859.7,350.0,148.5,234.0,185.0,976.3,211.1,205.4,880.8,727.8,141.2,251.2,301.7,218.2,733.5,113.3,280.2,705.1,158.8,126.0,810.6,969.5,201.6,244.1,129.5,200.0,178.0,230.2,269.0,759.3,703.0,170.2,123.7,903.6,866.7,978.3,893.2,302.9,718.1,212.4,381.2,284.3,876.0,292.3,702.9,297.2,948.7,748.0,867.3,207.2,326.6,193.4,123.6,344.8,287.4,169.3,193.3,902.5,148.8,918.3,100.6
PP,243.4,199.4,278.2,134.4,229.4,323.3,153.6,179.3,192.3,197.4,149.7,167.5,236.3,903.6,666.6,603.8,236.9,702.6,729.7,267.7,697.7,235.5,756.2,758.2,890.5,663.8,737.5,689.7,212.6,849.4,84.3,838.7,118.3,158.7,201.3,215.1,204.6,102.2,160.4,37.6,158.8,157.5,219.1,633.3,226.4,592.9,125.4,211.2,778.3,279.3,132.8,859.0,2637.6,165.7,192.5,861.0,885.3,143.6,27.9,604.1,854.2,649.2,130.6,659.5,255.1,698.3,97.0,37.3,80.8,178.1,188.9,25.9,159.3,835.9,217.9,845.9,261.0,730.6,720.8,271.4,178.7,91.3,213.8,74.6,864.7,126.1,760.5,239.0,781.6,875.1,115.0,649.7,894.8,159.8,191.3,262.6,176.8,127.3,148.3,206.9,229.4,222.3,48.8,206.8,0.0,836.3,654.8,173.7,828.1,180.7,140.4,715.1,174.2,751.0,735.8,609.4,111.5,225.8,871.1,265.5,168.1,606.1,841.5,95.0,199.1,604.2,184.1,208.4,760.9,358.1,238.0,185.3,193.1,877.5,160.1,201.7,782.0,629.0,159.8,259.3,202.3,229.9,634.7,139.3,131.6,606.3,86.4,113.7,711.8,870.7,209.7,95.5,110.2,51.5,91.5,204.3,277.1,660.5,604.2,77.6,185.2,804.8,767.9,879.5,794.4,203.5,619.3,113.0,281.8,184.9,777.2,192.9,604.1,197.8,849.9,649.2,771.9,215.3,227.2,189.7,168.9,245.4,188.0,248.7,201.4,803.7,170.7,819.5,212.3
PR,834.6,656.3,730.4,802.2,682.2,736.5,843.8,818.5,925.9,833.7,786.0,803.8,865.2,177.9,352.4,289.6,762.1,411.1,425.9,764.1,386.4,690.6,442.0,444.0,164.8,451.2,497.3,480.7,882.7,123.7,818.0,524.5,745.0,826.5,698.1,889.9,889.2,809.9,858.3,760.5,833.6,682.7,891.0,344.4,960.0,281.6,816.4,802.4,537.7,612.2,866.4,100.3,2401.1,792.4,864.4,28.9,129.5,770.3,778.0,289.9,89.6,440.2,802.5,449.8,849.2,459.3,776.0,787.4,770.7,832.7,860.8,813.0,841.0,80.1,889.8,531.7,713.2,474.0,409.5,923.9,769.9,776.2,898.4,808.3,98.1,796.5,449.2,833.1,467.4,108.8,808.1,440.2,136.1,685.0,866.1,915.1,848.7,802.1,777.9,846.6,820.6,904.0,771.7,881.6,792.8,0.0,442.2,810.0,105.3,675.9,770.0,400.9,699.4,436.8,432.0,355.5,793.4,907.5,145.4,920.9,840.0,291.9,64.1,828.6,880.8,290.0,778.2,736.5,449.6,771.3,869.0,824.5,784.3,154.7,796.4,841.4,545.9,378.0,834.6,850.5,792.2,824.0,496.8,848.3,825.5,292.1,820.0,842.8,452.3,57.8,800.9,816.6,843.8,809.4,781.4,937.9,868.3,424.4,290.0,811.2,816.2,490.6,528.9,153.8,480.2,728.7,481.4,736.3,736.9,713.0,465.9,706.5,289.9,723.0,137.8,280.6,512.6,744.6,752.4,858.8,850.6,697.6,795.0,882.6,792.6,489.5,842.6,505.3,896.9
PU,751.9,573.6,647.7,719.5,596.6,653.8,761.1,732.9,843.2,751.0,703.3,721.1,779.6,526.7,154.4,138.9,679.4,69.4,142.6,681.4,185.5,605.0,233.1,246.0,513.6,8.9,104.3,121.2,801.8,472.5,735.3,273.7,662.3,743.8,612.5,804.3,803.6,727.2,772.7,677.8,748.0,600.0,808.3,177.9,877.3,153.5,733.7,719.7,209.7,529.5,783.7,482.1,2556.2,709.7,781.7,484.1,508.4,687.6,695.3,138.6,477.3,80.7,719.8,26.3,763.6,129.7,693.3,704.7,688.0,743.0,778.1,730.3,758.3,459.0,807.1,280.9,630.5,97.4,208.6,841.2,687.2,690.6,812.8,725.6,487.8,713.8,195.5,747.5,270.0,498.2,722.5,125.7,517.9,602.3,780.5,832.4,766.0,716.5,692.3,763.9,737.9,821.3,689.0,796.0,707.2,459.4,0.0,727.3,451.2,593.2,684.4,202.9,616.7,238.8,105.9,233.4,707.8,824.8,494.2,835.3,757.3,136.4,464.6,745.9,798.1,138.5,692.6,650.9,248.7,688.6,786.3,738.9,701.6,500.6,713.7,758.7,213.4,224.8,749.0,767.8,706.6,738.4,268.1,762.7,739.9,136.2,737.3,757.2,78.6,493.8,718.2,733.9,761.1,723.8,698.7,855.2,785.6,91.9,138.5,728.5,733.5,261.0,199.3,502.6,282.8,646.0,252.7,657.0,651.3,627.4,212.2,620.9,138.6,640.3,473.0,244.5,203.3,661.9,669.7,776.1,767.9,614.9,712.3,797.0,709.9,292.1,759.9,262.0,811.3
PY,311.1,225.7,304.5,256.9,255.7,358.9,243.7,30.4,294.0,24.3,23.9,6.1,250.6,929.9,692.9,630.1,263.2,728.9,756.0,294.0,724.0,261.8,782.5,784.5,916.8,690.1,763.8,716.0,210.6,875.7,167.5,865.0,101.6,252.4,227.6,213.1,134.0,199.9,199.1,128.0,34.9,183.8,217.1,659.6,328.1,619.2,223.1,278.9,804.6,305.6,234.5,885.3,2663.9,82.4,190.5,887.3,911.6,60.3,145.5,630.4,880.5,675.5,108.6,685.8,322.8,724.6,60.0,154.9,107.8,15.6,85.3,180.5,93.4,862.2,215.9,872.2,287.3,756.9,747.1,269.4,246.4,97.3,165.7,177.2,891.0,36.9,786.8,280.7,807.9,901.4,237.5,676.0,921.1,186.1,73.7,260.6,73.2,76.4,65.0,36.5,297.1,146.6,139.2,204.8,157.4,865.5,681.1,0.0,854.4,207.0,42.2,741.4,200.5,777.3,762.1,635.7,48.5,187.0,897.4,263.5,166.1,632.4,867.8,217.5,177.4,630.5,251.8,234.7,787.2,393.7,252.3,36.4,260.8,903.8,13.5,31.3,808.3,655.3,56.2,327.0,148.7,297.6,661.0,185.8,229.3,632.6,208.9,166.0,738.1,897.0,277.4,193.2,205.3,174.0,115.6,306.0,344.8,686.8,630.5,200.1,199.5,831.1,794.2,905.8,820.7,229.8,645.6,96.3,308.1,211.2,803.5,219.2,630.4,224.1,876.2,675.5,798.2,263.7,253.5,48.7,83.8,271.7,134.4,263.0,269.1,830.0,67.1,845.8,190.6
