from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
EM,342.0,370.7,281.6,312.7,134.1,221.1,217.7,339.7,342.1,326.6,321.6,183.5,29.5,247.5,215.4,142.5,223.8,313.0,266.7,223.7,157.3,363.5,166.7,320.5,94.9,0.0,381.3,463.8,228.6,232.8,294.9,156.7,170.3,190.9,309.2,226.9,214.1,240.0,118.3,206.8,408.3,279.6,466.4,453.7,339.8,212.3,431.4,384.4,332.8,346.7,124.2,370.9,199.1,288.8,165.1,340.6,168.0,292.8,393.2,247.1,409.5,182.4,240.3,178.4,249.9,302.9,216.6,197.9,193.9,398.6,378.4,257.7,377.1,311.6,290.7,150.1,326.2,285.2,174.9,340.1,184.9,321.8,149.2,406.8,294.7,318.5,229.4,459.7,418.5,165.2,266.1,275.3,238.9,362.2,417.7,475.4,324.0,250.0,313.7,406.2,334.5,207.9,361.6,373.6,210.4,461.1,351.8,359.8,348.5,275.8,234.7,246.0,406.8,209.9,314.3,338.6,137.8,222.0,210.5,371.1,314.6,417.4,1822.5,232.0,133.8,390.4,330.9,296.4,81.9,300.8
EO,277.1,85.8,247.9,294.8,414.3,382.6,336.4,170.8,454.7,421.2,238.3,312.0,379.1,235.2,311.6,293.6,274.1,425.6,183.5,327.8,360.8,298.6,446.9,312.1,369.3,397.8,0.0,523.9,341.2,391.0,345.2,436.9,443.5,328.6,236.3,507.1,325.6,418.4,352.1,277.9,502.6,282.3,578.5,432.7,239.0,492.5,499.0,496.5,336.9,55.7,350.0,155.7,366.9,223.9,311.8,251.3,424.6,259.1,148.6,343.3,82.6,371.0,334.9,424.1,313.4,415.5,312.8,249.1,295.2,357.5,455.0,224.0,199.6,184.7,344.0,406.7,287.5,284.7,420.6,214.4,465.1,238.5,370.9,229.3,205.4,368.8,267.4,554.0,434.7,421.8,378.7,325.6,401.4,474.8,450.5,297.9,436.6,344.6,408.3,161.6,176.4,389.4,296.7,127.8,318.5,489.5,464.4,472.4,461.1,370.4,222.4,408.5,341.9,490.1,143.3,451.2,336.4,231.4,344.5,245.4,116.0,511.7,1935.1,282.5,414.0,503.0,422.0,391.0,372.3,354.1
EQ,553.7,600.4,452.7,465.3,448.5,400.8,354.6,551.4,259.8,371.6,280.3,312.2,482.4,391.2,455.7,374.4,331.1,264.8,478.4,455.7,418.7,572.9,481.1,482.6,471.5,501.1,503.6,0.0,297.5,514.1,288.6,469.8,484.7,422.9,330.4,422.6,422.5,520.1,410.0,376.8,184.2,463.0,236.0,89.7,309.8,438.3,41.4,389.4,230.1,469.0,453.3,493.1,367.0,506.1,405.5,552.3,496.0,463.9,557.3,501.7,563.2,402.4,319.9,384.3,492.3,242.7,471.2,458.0,504.2,306.0,355.5,428.4,588.8,561.6,255.3,491.9,233.6,281.7,363.4,551.8,454.4,280.1,383.1,618.5,506.4,300.3,476.4,235.6,50.9,507.1,254.4,285.7,520.2,364.1,91.2,687.1,220.1,367.8,340.2,568.9,546.2,407.6,535.0,513.2,442.4,24.6,237.3,342.5,288.3,349.4,378.4,527.3,578.7,447.8,526.0,278.9,439.7,330.3,442.5,582.8,436.8,193.3,1633.0,481.9,365.4,350.8,239.4,359.8,416.1,264.4
ES,423.4,390.9,230.4,261.5,174.0,126.3,80.1,421.1,156.5,164.9,265.2,37.7,220.8,196.3,296.8,187.9,142.5,127.4,348.1,263.3,116.7,444.9,206.6,269.3,187.3,246.9,330.1,278.2,0.0,315.7,205.7,196.6,210.2,236.3,247.5,148.2,174.0,322.9,124.8,65.1,222.7,317.8,322.2,268.1,278.1,163.8,245.8,240.2,147.2,295.5,216.6,319.7,92.6,370.2,210.5,422.0,229.1,241.6,342.0,328.5,358.3,127.9,78.6,109.8,331.3,117.3,298.0,272.4,270.6,344.5,198.7,206.5,458.5,370.8,172.4,243.2,272.1,198.8,88.9,421.5,180.0,265.4,108.6,488.2,376.1,217.4,310.8,274.1,232.9,251.4,80.5,202.8,339.9,176.6,232.1,556.8,138.4,88.3,152.0,355.0,415.9,133.1,372.3,322.4,255.8,275.5,166.2,174.2,162.9,114.1,183.5,332.8,423.2,173.3,395.7,153.0,230.2,122.7,250.1,452.5,263.4,231.8,1636.9,278.2,90.9,204.8,145.3,134.7,149.8,182.5
EY,244.5,325.8,224.6,222.9,169.3,302.1,298.7,294.8,430.6,398.3,317.5,272.0,220.8,243.4,134.8,181.8,251.2,390.0,221.8,107.6,208.0,263.7,182.9,240.2,209.9,239.5,377.2,507.7,317.1,0.0,313.6,144.9,158.5,102.0,305.1,311.6,251.8,48.0,199.3,255.0,445.2,176.0,555.6,416.5,335.7,297.0,482.8,473.6,279.5,342.6,191.7,366.8,287.6,249.5,128.2,295.7,169.8,236.7,389.1,86.0,405.4,263.4,312.0,266.9,120.2,391.4,117.3,153.0,161.9,394.5,432.1,253.6,332.2,266.7,286.6,162.7,322.1,243.8,263.4,295.2,269.6,317.7,218.1,361.9,249.8,256.6,166.3,496.6,418.5,177.8,354.6,264.1,66.2,489.4,434.3,430.5,412.5,321.7,385.4,334.1,289.6,288.9,221.1,369.5,121.5,473.3,440.3,448.3,437.0,347.5,230.6,59.1,264.8,294.6,269.4,427.1,178.1,208.5,94.4,326.2,310.5,454.3,1911.0,200.0,222.3,478.9,364.6,368.1,205.4,296.7
FC,395.8,385.0,224.5,255.6,356.5,258.2,212.0,393.5,279.8,296.8,200.4,187.6,281.6,190.4,254.9,173.7,95.5,182.5,320.5,254.9,217.9,417.3,383.3,263.4,251.1,300.3,324.2,319.1,216.8,313.3,0.0,341.6,328.0,222.1,182.7,293.6,183.2,320.5,209.2,153.5,237.7,343.3,389.1,227.9,213.3,309.2,294.2,307.1,82.4,289.6,252.5,313.8,301.9,342.6,196.3,394.4,309.1,235.7,336.1,300.9,352.4,246.6,210.5,281.2,288.9,250.2,270.4,251.7,264.7,282.1,330.6,200.6,430.9,364.9,107.6,291.2,209.7,66.2,277.7,393.9,367.6,200.6,228.0,460.6,348.5,99.5,283.2,289.1,229.9,306.3,254.3,70.2,319.4,281.9,245.7,529.2,261.7,220.2,283.9,349.1,388.3,265.0,397.8,316.5,241.6,284.7,289.5,260.2,278.0,246.0,177.6,326.5,448.7,318.7,368.1,285.9,238.9,129.5,241.7,424.9,257.5,246.8,1760.2,272.3,240.8,268.5,157.1,266.6,229.9,117.7
FJ,331.2,361.2,247.1,258.3,49.8,194.9,192.8,330.2,311.1,295.6,373.4,152.5,109.4,258.3,205.9,196.2,253.2,280.7,257.2,166.8,126.3,350.4,89.0,275.6,145.9,128.1,440.8,432.7,197.6,163.2,324.3,0.0,13.5,161.2,345.6,243.6,202.8,169.2,134.4,175.8,376.0,258.6,412.5,422.7,376.2,230.3,400.4,356.4,300.5,406.2,127.7,429.1,168.1,284.9,159.4,331.1,24.9,259.2,392.5,237.6,409.9,157.5,209.3,147.4,243.0,271.9,207.1,187.1,184.4,435.0,329.4,265.6,366.3,302.1,327.0,60.3,362.6,314.6,143.9,330.6,201.6,372.3,118.2,397.3,285.2,346.6,219.9,427.4,406.4,54.7,233.8,304.7,187.4,329.9,386.7,465.9,293.0,224.0,293.0,369.5,325.0,183.0,331.8,370.5,212.8,430.1,320.8,328.8,317.5,244.8,294.2,181.6,397.3,227.9,304.8,308.1,114.1,233.4,153.6,361.6,372.8,386.4,1791.5,221.2,102.8,359.4,299.9,265.4,158.1,336.1
FM,346.1,374.8,260.7,271.9,63.4,209.8,206.4,343.8,324.7,309.2,387.0,166.1,123.0,271.9,219.5,211.1,266.8,295.6,270.8,153.2,139.9,367.6,102.6,289.2,160.6,141.7,454.4,446.4,211.2,178.1,337.9,13.5,0.0,147.6,350.7,258.5,216.4,185.3,148.0,189.4,390.9,283.7,426.1,436.3,381.3,243.9,414.0,370.0,315.4,419.8,141.3,444.0,181.7,292.9,164.6,344.7,18.9,272.8,406.1,202.4,423.5,171.1,222.9,161.0,187.2,285.5,220.7,202.0,198.0,440.1,343.0,279.2,381.2,315.7,340.6,46.7,367.7,328.2,157.5,344.2,216.5,387.2,131.8,410.9,298.8,361.5,233.5,442.3,401.1,41.1,248.7,318.3,202.3,344.8,400.3,479.5,306.6,232.6,296.3,383.1,338.6,196.6,365.7,384.1,167.1,443.7,334.4,342.4,331.1,258.4,307.8,195.2,410.9,241.5,318.4,321.2,127.7,247.0,140.0,375.2,387.7,400.0,1805.1,236.1,116.4,373.0,313.5,279.0,173.0,350.7
FN,220.0,248.7,134.6,145.8,172.0,212.1,208.7,217.7,341.8,308.3,227.5,186.4,130.8,153.4,32.8,91.8,161.2,300.0,144.7,95.2,118.0,241.5,198.8,163.1,121.0,149.5,287.2,417.7,228.3,158.4,223.6,157.1,143.5,0.0,215.1,193.7,161.8,185.8,109.3,165.0,355.2,157.6,465.6,326.5,245.7,244.2,392.8,383.6,189.5,252.6,101.7,276.8,202.0,166.8,63.5,218.6,124.6,146.7,299.1,110.7,315.4,173.4,222.0,181.3,113.5,302.6,62.2,75.9,71.9,304.5,342.1,163.6,255.1,189.6,196.6,106.7,232.1,153.8,177.8,218.1,216.8,227.7,128.1,284.8,172.7,166.6,107.4,406.6,328.5,121.8,265.8,174.1,168.8,399.4,344.3,353.4,323.7,231.7,295.4,257.0,212.5,198.9,239.6,279.5,19.5,383.3,351.5,359.5,348.2,257.5,140.6,175.9,284.8,241.8,192.3,338.3,88.1,118.5,111.9,249.1,220.5,364.3,1822.2,110.0,165.7,390.1,274.6,278.1,115.4,206.7
GA,293.2,277.7,192.2,204.8,378.3,302.5,256.3,314.7,308.3,317.8,49.9,270.3,303.4,172.6,260.1,195.5,192.2,211.0,282.9,276.3,239.7,314.7,405.1,222.1,293.6,322.1,216.2,347.6,255.6,355.8,189.4,363.4,349.8,243.9,0.0,315.4,243.5,365.2,231.0,197.8,266.2,212.8,417.6,256.4,30.5,331.0,322.7,335.6,100.5,181.6,274.3,205.8,323.7,240.0,218.1,291.8,330.9,203.4,234.6,316.9,240.5,295.1,254.8,303.0,261.9,278.7,261.3,197.6,243.7,149.0,301.7,167.9,334.9,238.9,107.6,313.0,99.1,126.5,299.5,327.9,389.4,50.1,249.8,364.6,245.9,121.3,215.9,317.6,258.4,328.1,200.6,146.8,348.2,310.4,274.2,433.2,290.2,264.5,276.1,246.2,320.3,320.6,267.3,190.5,263.4,313.2,318.0,288.7,306.5,290.3,159.8,355.3,318.2,340.5,272.1,314.4,260.7,151.3,263.5,358.9,149.5,275.3,1788.7,221.5,276.1,297.0,185.6,306.0,237.1,117.7
GG,351.0,379.7,268.0,299.1,133.0,95.2,91.8,348.7,260.5,224.6,308.0,101.9,161.8,233.9,210.1,128.9,201.4,231.4,275.7,210.1,57.7,370.2,165.6,306.9,128.3,187.9,367.7,382.1,147.0,268.5,272.5,154.3,169.2,177.3,295.6,0.0,134.2,274.5,65.8,125.2,326.7,278.4,373.1,372.1,326.2,15.5,349.8,291.1,251.2,333.1,157.6,357.3,117.5,297.8,159.9,349.6,180.5,279.2,379.6,256.1,395.9,56.5,145.1,96.8,244.1,221.3,225.6,206.9,202.9,385.0,258.4,244.1,386.1,320.6,276.4,202.2,312.6,262.8,93.3,349.1,60.0,308.2,49.6,415.8,303.7,296.1,238.4,378.1,336.9,210.4,184.5,252.9,274.6,280.6,336.1,484.4,242.4,153.0,211.7,392.6,343.5,82.0,350.3,360.0,196.8,379.5,270.2,278.2,266.9,173.8,221.1,281.7,415.8,25.0,323.3,257.0,171.2,182.8,196.9,380.1,301.0,335.8,1740.9,241.0,49.9,308.8,249.3,194.4,90.8,285.5
GS,362.0,377.3,216.8,247.9,196.7,171.3,167.9,359.7,304.2,276.0,269.1,145.6,194.4,182.7,221.1,139.9,110.9,275.1,286.7,221.1,77.2,383.5,229.3,255.7,149.1,220.5,316.5,425.9,190.7,279.5,182.0,219.3,232.9,188.3,247.0,152.9,0.0,286.7,68.5,132.7,370.4,304.2,433.3,415.8,277.6,168.5,393.5,351.3,235.1,281.9,178.4,306.1,161.2,308.8,162.5,360.6,275.3,228.0,328.4,267.1,344.7,132.6,189.7,140.5,255.1,265.0,236.6,258.8,257.0,336.4,309.8,192.9,397.1,357.2,260.3,257.4,264.0,172.3,137.0,360.1,184.7,269.3,87.3,426.8,314.7,205.6,249.4,421.8,380.6,272.5,228.2,162.4,285.6,324.3,379.8,495.4,286.1,199.4,263.1,341.4,354.5,158.1,358.7,308.8,207.8,423.2,313.9,321.9,310.6,225.2,169.9,292.7,409.6,178.0,334.3,300.7,192.0,109.1,207.9,391.1,249.8,379.5,1784.6,264.6,113.6,352.5,293.0,245.8,127.9,270.4
GT,243.1,334.7,220.6,231.8,165.3,298.1,294.7,303.7,426.6,394.3,313.5,268.0,216.8,239.4,130.8,177.8,247.2,386.0,230.7,103.6,204.0,262.3,178.9,249.1,207.0,235.5,373.2,503.6,313.1,58.0,309.6,140.9,154.5,98.0,301.1,307.6,247.8,0.0,195.3,251.0,441.2,174.6,551.6,412.5,331.7,293.0,478.8,469.6,275.5,338.6,187.7,362.8,283.6,258.4,149.5,304.6,165.8,232.7,385.1,102.6,401.4,259.4,308.0,262.9,136.8,387.4,133.9,161.9,157.9,390.5,428.1,249.6,341.1,275.6,282.6,158.7,318.1,239.8,259.4,304.1,265.6,313.7,214.1,370.8,258.7,252.6,166.3,492.6,433.4,173.8,350.6,260.1,18.2,485.4,430.3,439.4,408.5,322.7,381.4,343.0,298.5,284.9,226.3,365.5,117.5,469.3,436.3,444.3,433.0,343.5,226.6,11.0,263.4,290.6,278.3,423.6,174.1,204.5,90.4,335.1,306.5,450.3,1907.0,196.0,218.3,474.9,360.6,364.1,201.4,291.7
GZ,285.1,313.8,202.1,233.2,128.1,102.7,99.3,282.8,235.6,232.1,242.1,77.0,95.9,168.0,144.2,63.0,135.5,206.5,209.8,144.2,8.6,306.6,160.7,241.0,62.4,122.0,301.8,357.3,122.1,202.6,206.6,150.7,164.3,111.4,229.7,84.3,68.3,209.8,0.0,100.3,301.8,222.7,380.6,347.2,260.3,99.9,324.9,298.6,226.3,267.2,91.7,291.4,92.6,231.9,85.6,283.7,198.4,213.3,313.7,190.2,330.0,64.0,152.6,71.9,178.2,196.4,159.7,141.0,137.0,319.1,265.9,178.2,320.2,254.7,251.5,180.5,246.7,196.9,68.4,283.2,116.1,242.3,18.7,349.9,237.8,230.2,172.5,353.2,312.0,195.6,159.6,187.0,208.7,255.7,311.2,418.5,217.5,155.5,219.2,326.7,277.6,89.5,304.7,294.1,130.9,354.6,245.3,253.3,242.0,181.3,155.2,215.8,349.9,109.4,257.4,232.1,105.3,157.9,131.0,314.2,235.1,310.9,1716.0,175.1,45.0,283.9,224.4,201.9,24.9,261.6
HE,333.0,325.7,165.2,196.3,170.3,104.6,58.4,363.7,176.7,143.2,217.5,34.0,222.0,131.1,213.6,132.4,77.3,147.6,257.7,213.6,144.0,354.5,202.9,204.1,176.7,248.1,264.9,298.4,63.2,272.0,148.4,192.9,206.5,180.8,210.8,156.8,108.8,279.2,135.3,0.0,242.9,252.6,300.5,288.3,241.4,172.4,266.0,218.5,167.4,230.3,206.0,254.5,88.9,279.8,155.0,331.6,267.8,176.4,276.8,259.6,293.1,93.0,56.9,106.1,247.6,137.5,229.1,207.2,205.4,300.2,177.0,141.3,368.1,305.6,192.6,249.9,227.8,138.7,85.2,331.1,176.9,217.7,154.1,397.8,285.7,172.0,234.5,294.3,253.1,265.0,100.7,128.8,278.1,196.8,252.3,466.4,158.6,66.6,130.3,289.8,369.3,111.4,307.1,257.2,200.3,295.7,186.4,194.4,183.1,92.4,118.3,285.2,358.0,177.6,305.3,173.2,197.6,57.5,200.4,362.1,198.2,252.0,1657.1,213.0,87.2,225.0,165.5,113.0,155.5,202.7
HO,435.5,482.2,334.5,347.1,440.1,364.3,318.1,433.2,230.5,402.9,162.1,293.7,365.2,274.0,338.5,257.3,254.0,290.8,360.2,338.5,301.5,454.7,466.9,364.4,355.4,383.9,385.4,226.9,322.9,396.9,258.1,426.5,411.6,305.7,212.3,377.2,305.3,402.9,292.8,259.6,0.0,344.9,301.8,135.7,191.7,392.8,202.0,415.4,180.3,350.8,336.1,375.0,385.5,387.9,288.3,434.1,400.3,345.7,439.1,384.5,445.0,356.9,316.6,364.8,372.5,215.0,354.0,339.9,386.0,187.8,381.5,310.2,470.6,443.4,187.4,374.8,115.4,188.3,361.3,433.6,451.2,161.9,311.6,500.3,388.2,183.1,358.2,51.3,137.7,389.9,280.4,208.6,403.0,390.2,153.5,568.9,370.0,326.3,390.0,450.7,428.0,382.4,416.8,395.0,325.2,192.5,208.0,368.5,386.3,352.1,261.2,410.1,460.5,402.3,407.8,250.7,322.5,213.1,325.3,464.6,318.7,9.0,1665.1,363.8,337.9,376.8,265.4,372.7,298.9,196.5
HY,95.2,181.5,162.4,122.9,242.4,306.5,291.8,150.5,410.1,376.6,175.7,291.8,207.2,197.2,164.3,186.2,229.5,354.8,77.5,150.1,212.4,114.4,303.6,140.2,196.3,225.9,241.1,461.2,296.6,153.1,300.6,264.3,279.2,181.3,176.0,335.2,281.0,163.7,203.7,233.3,410.0,0.0,533.9,370.1,206.6,320.6,436.4,451.9,244.3,206.5,178.1,230.7,307.4,99.6,139.9,151.4,279.5,167.9,246.4,114.2,269.3,267.8,290.3,286.7,130.2,370.9,145.5,77.2,123.3,297.3,410.4,126.2,187.9,122.4,251.4,254.0,224.9,240.1,283.2,150.9,293.2,175.9,257.5,217.6,105.5,265.1,102.7,461.4,372.1,269.1,334.1,281.0,145.5,454.2,387.9,286.2,392.0,300.0,363.7,189.8,145.3,293.3,64.6,202.3,171.2,426.9,419.8,427.8,450.3,325.8,177.8,152.6,115.5,318.2,125.1,406.6,164.5,186.8,166.8,181.9,174.4,419.1,1900.4,110.6,242.1,440.8,329.4,346.4,246.8,260.5
HZ,636.9,604.4,443.9,475.0,387.5,337.2,291.0,634.6,196.3,317.5,339.5,251.2,434.3,409.8,510.3,401.4,356.0,211.8,561.6,476.8,330.2,658.4,420.1,482.8,400.8,460.4,543.6,215.3,236.5,529.2,358.4,410.1,423.7,449.8,389.7,361.7,387.5,536.4,338.3,278.6,243.4,531.3,0.0,205.2,369.1,377.3,182.9,166.4,299.9,509.0,430.1,533.2,306.1,583.7,424.0,635.5,442.6,455.1,555.5,542.0,571.8,325.6,292.1,323.3,544.8,181.7,511.5,485.9,484.1,365.2,193.2,420.0,672.0,584.3,364.8,456.7,292.8,351.5,302.4,635.0,384.8,339.3,322.1,701.7,589.6,360.5,524.3,294.8,234.5,464.9,233.2,355.5,553.4,167.0,169.2,770.3,159.1,247.3,264.0,568.5,629.4,344.0,585.8,535.9,469.3,212.6,192.7,194.9,182.9,298.7,397.0,546.3,636.7,385.5,609.2,217.4,443.7,336.2,463.6,666.0,476.9,252.5,1589.8,491.7,304.4,233.6,229.7,217.3,363.3,374.9
IB,471.2,517.9,370.2,382.8,367.6,319.9,273.7,468.9,177.3,289.1,197.8,231.3,399.9,308.7,373.2,292.0,248.6,182.3,395.9,373.2,336.2,492.7,400.2,400.1,390.1,418.6,421.1,98.6,216.6,431.6,206.1,390.2,403.8,340.4,247.9,341.8,340.0,438.8,327.5,294.3,101.7,390.8,227.3,0.0,227.4,357.4,66.2,306.9,147.6,386.5,370.8,410.7,286.2,418.0,314.6,469.8,422.7,381.4,474.8,419.2,480.7,321.5,237.4,303.4,407.2,161.8,388.7,375.6,421.7,223.5,273.0,345.9,506.3,479.1,172.8,409.5,151.1,199.2,282.5,469.3,373.6,197.6,346.3,536.0,423.9,217.8,393.9,153.1,29.2,424.6,171.9,203.2,437.7,281.7,17.8,604.6,139.2,281.9,247.4,486.4,463.7,326.7,445.3,430.7,359.9,84.0,154.8,260.0,207.4,266.9,295.9,444.8,496.2,366.9,443.5,197.5,357.2,247.8,360.0,500.3,354.4,110.8,1611.9,399.5,284.5,268.3,156.9,277.3,333.6,182.9
IE,313.8,290.4,212.8,225.4,398.9,323.1,276.9,327.4,328.9,338.4,70.5,290.9,324.0,193.2,280.7,216.1,212.8,231.6,295.6,296.9,260.3,333.0,425.7,242.7,313.1,342.7,228.9,368.2,276.2,376.4,210.0,384.0,370.4,264.5,20.5,336.0,264.1,387.0,251.6,218.4,286.8,223.2,438.2,277.0,0.0,351.6,343.3,356.2,121.1,194.3,294.9,218.5,344.3,266.2,241.3,312.4,359.1,224.0,247.3,337.5,253.2,315.7,275.4,323.6,282.5,299.3,281.9,218.2,264.3,118.4,322.3,188.5,347.6,251.6,128.2,333.6,119.7,147.1,320.1,340.6,410.0,70.7,270.4,377.3,266.5,141.9,236.5,338.2,297.9,348.7,221.2,167.4,368.8,331.0,294.8,445.9,310.8,290.1,296.7,258.9,333.0,341.2,295.1,203.2,284.0,333.8,338.6,309.3,327.1,310.9,180.4,375.9,338.8,361.1,284.8,335.5,281.3,171.9,284.1,371.6,162.2,295.9,1843.5,242.1,296.7,317.6,206.2,326.6,257.7,137.3
II,365.6,394.3,282.6,313.7,147.6,109.8,106.4,363.3,275.1,239.2,322.6,116.5,176.4,248.5,224.7,143.5,216.0,246.0,290.3,224.7,72.3,387.1,180.2,321.5,142.9,202.5,382.3,396.8,161.6,283.1,287.1,170.2,183.8,191.9,310.2,14.5,148.8,290.3,80.4,139.8,341.3,303.2,387.7,386.7,340.8,0.0,364.4,305.7,265.8,347.7,172.2,371.9,132.1,312.4,166.1,364.2,202.7,293.8,394.2,270.7,410.5,71.1,159.7,111.4,258.7,235.9,240.2,221.5,217.5,399.6,273.0,258.7,400.7,335.2,291.0,216.8,327.2,277.4,107.9,363.7,46.4,322.8,64.2,430.4,318.3,310.7,253.0,392.7,351.5,225.0,199.1,267.5,289.2,295.2,350.7,499.0,257.0,162.6,226.3,407.2,358.1,96.6,385.2,374.6,211.4,394.1,284.8,292.8,281.5,188.4,235.7,296.3,430.4,39.9,337.9,271.6,185.8,197.4,211.5,394.7,315.6,350.4,1755.5,255.6,64.5,323.4,263.9,209.0,105.4,301.1
IQ,557.0,603.7,456.0,468.6,407.0,359.3,313.1,554.7,263.1,374.9,283.6,270.7,485.7,394.5,459.0,377.8,334.4,268.1,481.7,459.0,349.7,578.5,439.6,485.9,420.3,504.4,506.9,32.3,256.0,517.4,291.9,429.6,443.2,426.2,333.7,381.2,425.8,524.6,357.8,298.1,187.5,476.6,194.5,85.7,313.2,396.8,0.0,361.0,233.4,472.3,456.6,496.5,325.6,503.8,400.4,555.6,462.1,467.2,560.6,505.0,566.5,360.9,311.6,342.8,493.0,201.2,474.5,461.4,507.5,309.3,358.8,431.7,592.1,564.9,258.6,476.2,236.9,285.0,321.9,555.1,413.0,283.4,341.6,621.8,509.7,303.6,479.7,238.9,64.8,484.4,257.7,289.0,523.5,361.6,49.7,690.4,178.6,321.3,333.2,572.2,549.5,366.1,531.1,516.5,445.7,29.6,240.6,214.4,246.8,347.1,381.7,530.6,582.0,406.3,529.3,236.9,443.0,333.6,445.8,586.1,440.2,196.6,1591.5,485.3,323.9,297.0,242.7,363.1,382.8,268.7
IR,558.7,551.4,390.9,422.0,352.5,246.4,200.2,589.4,193.2,226.7,358.6,216.2,399.0,356.8,439.3,358.1,303.0,199.0,483.4,439.3,294.9,580.2,385.1,429.8,365.5,425.1,490.6,353.0,222.6,494.2,305.4,375.1,388.7,406.5,347.2,294.0,334.5,501.4,303.0,225.6,262.5,478.3,137.6,270.7,388.2,309.6,320.6,0.0,246.9,456.0,394.8,480.2,271.1,505.5,380.7,557.3,407.6,402.1,502.5,495.7,518.8,234.8,168.7,288.3,473.3,137.8,465.2,432.9,431.1,384.3,102.4,367.0,593.8,531.3,272.1,421.7,311.9,298.5,267.4,556.8,294.0,358.4,286.8,623.5,511.4,317.1,460.2,313.9,272.7,429.9,180.2,302.5,503.8,76.2,306.9,692.1,178.2,156.5,159.7,515.5,595.0,253.2,532.8,482.9,426.0,350.3,170.7,214.0,96.9,207.9,344.0,510.9,583.7,294.7,531.0,147.0,423.3,283.2,426.1,587.8,423.9,271.6,1640.4,438.7,269.4,103.2,216.9,126.5,328.0,282.2
JE,341.2,378.0,195.1,252.8,327.1,251.3,205.1,338.9,207.7,217.2,117.9,169.7,252.2,161.0,225.5,144.3,141.0,110.4,265.9,225.5,188.5,360.4,353.9,270.1,241.3,270.9,316.5,246.9,155.0,283.9,88.8,312.2,298.6,192.7,100.2,264.2,192.3,289.9,179.8,146.6,165.6,250.6,317.0,155.8,130.8,279.8,222.1,235.0,0.0,281.9,223.1,306.1,272.5,288.0,169.5,339.8,287.3,206.3,334.9,271.5,340.8,243.9,203.6,251.8,259.5,178.1,241.0,245.6,235.3,249.3,201.1,215.9,376.3,339.2,25.1,261.8,135.2,75.3,248.3,339.3,338.2,118.1,198.6,406.0,293.9,70.1,253.8,217.0,176.7,276.9,100.0,95.6,290.0,209.8,173.6,474.6,189.6,218.3,185.8,346.5,333.7,269.4,329.1,290.8,212.2,212.6,217.4,188.1,205.9,239.1,148.2,297.1,366.2,289.3,313.5,213.8,209.5,100.1,212.3,370.3,249.8,174.7,1688.1,269.5,222.9,196.4,85.0,205.4,185.9,34.2
JH,256.1,95.3,192.1,223.2,392.5,326.8,280.6,133.3,398.9,365.4,182.5,256.2,358.1,179.4,290.6,237.8,218.3,369.8,162.5,306.8,305.0,277.6,425.1,231.0,337.7,376.8,34.5,468.1,285.4,370.0,289.4,405.7,392.1,307.6,180.5,379.0,269.8,390.0,296.3,222.1,446.8,237.6,522.7,376.9,183.2,394.6,443.2,440.7,281.1,0.0,329.0,91.0,311.1,202.9,260.4,230.3,373.2,203.3,113.3,322.3,92.1,315.2,279.1,368.3,292.4,359.7,291.8,228.1,253.7,301.7,399.2,168.2,209.1,163.7,288.2,355.3,231.7,228.9,364.8,193.4,399.1,182.7,315.1,238.8,184.4,313.0,246.4,498.2,378.9,370.4,322.9,269.8,373.0,419.0,394.7,307.4,380.8,288.8,352.5,126.3,138.9,333.6,275.7,106.8,297.5,433.7,408.6,416.6,405.3,314.6,166.6,380.1,320.9,399.8,152.8,395.4,315.4,175.6,323.5,224.4,60.2,455.9,1879.3,239.9,309.4,447.2,366.2,335.2,316.5,298.3
