from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
CG,722.6,614.3,655.8,160.2,544.8,597.2,298.7,660.2,354.8,700.9,635.0,395.2,724.6,387.2,614.9,652.5,380.6,359.9,271.3,671.5,0.0,814.8,649.7,665.6,714.5,648.7,214.4,232.1,267.4,699.2,699.2,584.5,244.4,324.9,370.6,2465.8,571.0,688.4,676.6,310.1,511.5,374.2,339.2,202.2,187.5,719.5,765.8,711.1,173.8,336.6,621.8,645.0,599.8,705.3,626.7,676.4,694.9,605.3,554.6,661.4,108.3,682.6,341.3,360.8,581.6,757.8,380.4,658.6,154.1,661.0,386.2,667.3,593.0,651.4,675.9,762.2,370.2,701.4,178.8,328.7,660.6,720.7,687.7,561.1,558.1,690.6,285.5,734.4,586.6,634.6,89.1,414.9,879.8,598.6,260.3,338.3,709.2,591.6,325.8,680.8,710.0,676.2,550.6,99.5,432.7,711.6,688.7,590.9,278.2,34.7,319.0,267.0,207.6,654.9,357.7,680.4,795.3,705.5,710.0,715.1,587.7,604.6,631.8,538.1,570.1,720.6,381.7,728.5,138.2,348.7,341.6,626.8,706.7,613.5,736.3,164.7,328.4,702.0,676.9,703.3,710.6,617.0,663.7,821.9,504.6,356.0,402.5,595.7,247.7,599.1,697.5,672.9,146.8,697.9,561.9,635.2,625.8,263.4,409.4,695.0
CM,347.5,208.2,267.7,539.9,300.7,226.1,521.1,248.9,467.1,194.3,246.9,676.7,355.4,668.7,72.9,315.0,662.1,472.2,568.9,309.1,622.8,0.0,324.2,269.1,306.9,331.2,476.1,510.9,414.1,277.0,311.1,194.9,570.1,437.2,668.3,2322.7,164.9,306.8,266.8,532.5,292.2,596.6,620.7,581.9,495.2,255.6,27.1,341.9,516.7,634.3,225.3,275.8,211.7,270.9,217.9,279.9,306.8,380.6,342.3,264.9,588.0,294.5,563.7,642.3,74.3,39.3,678.1,243.3,553.8,272.9,667.7,329.8,168.3,358.6,287.8,43.1,651.7,237.5,519.8,610.2,272.5,256.8,223.8,226.7,221.3,294.1,503.8,184.7,285.8,246.5,606.1,696.4,491.7,210.5,586.0,450.6,334.1,203.5,548.2,310.6,256.7,264.9,296.7,573.7,714.2,336.5,319.5,202.8,575.9,566.7,541.4,592.7,509.6,266.8,683.4,292.3,407.2,252.2,313.5,80.2,220.6,198.5,288.0,171.0,209.3,345.5,494.0,66.3,619.8,646.4,453.9,349.5,324.7,207.4,272.4,553.3,550.8,326.9,280.4,315.2,257.3,173.9,252.4,433.8,299.3,578.4,627.1,56.6,428.7,385.7,284.3,284.8,546.5,301.4,194.8,317.7,219.7,652.0,690.9,298.5
CP,300.2,303.3,241.8,617.0,349.8,341.6,598.2,196.9,544.2,196.1,221.0,753.8,219.8,745.8,289.7,230.1,739.2,549.3,646.0,173.2,699.9,351.5,0.0,202.3,209.7,226.3,553.2,588.0,491.2,194.4,285.2,318.6,647.2,514.3,745.4,2399.8,260.0,225.1,213.3,609.6,341.3,673.7,697.8,659.0,572.3,256.2,302.5,206.3,593.8,711.4,158.5,140.2,238.4,200.5,274.1,213.1,280.9,56.3,89.7,198.1,665.1,268.6,640.8,719.4,291.0,294.5,755.2,153.8,630.9,247.0,744.8,244.9,224.5,36.9,261.9,298.9,728.8,238.1,596.9,687.3,246.6,257.4,224.4,230.2,302.5,227.3,580.9,229.6,71.7,273.2,683.2,773.5,465.8,237.2,663.1,527.7,286.8,230.2,625.3,258.4,205.2,212.9,345.8,650.8,791.3,289.2,183.9,229.5,653.0,643.8,618.5,669.8,586.7,240.9,760.5,266.4,381.3,200.7,246.7,251.8,315.7,293.6,25.3,266.1,314.5,298.2,571.1,265.2,696.9,723.5,531.0,25.2,201.9,302.5,273.0,630.4,627.9,279.6,213.6,289.3,205.8,265.9,200.4,407.9,348.4,655.5,704.2,305.1,505.8,61.4,148.4,258.9,623.6,234.6,289.9,212.8,314.8,729.1,768.0,231.7
CT,190.1,235.3,132.0,549.0,309.8,273.6,530.2,110.9,468.8,280.5,89.5,616.2,352.1,677.8,221.7,157.6,671.2,481.3,578.0,152.9,631.9,283.5,192.7,0.0,342.0,173.8,485.2,520.0,423.2,326.7,153.7,250.6,579.2,446.3,677.4,2331.8,192.0,168.8,156.6,541.6,301.3,605.7,629.8,591.0,504.3,230.1,234.5,338.6,525.8,643.4,44.0,272.5,256.0,332.8,302.4,84.6,149.4,148.3,189.8,69.6,597.1,137.1,572.8,651.4,223.0,226.5,687.2,286.1,562.9,115.5,681.4,172.4,252.8,194.4,130.4,230.9,660.8,154.3,528.9,619.3,76.5,189.4,156.4,290.3,234.5,24.9,512.9,269.2,129.6,290.8,613.6,705.5,334.3,254.8,595.1,459.7,176.7,247.8,557.3,93.1,341.2,126.9,305.8,582.8,654.2,179.1,316.2,247.1,585.0,575.8,544.7,601.8,518.7,109.4,692.5,134.9,249.8,336.7,203.3,183.8,247.7,225.6,218.1,201.0,246.5,188.1,503.1,197.2,628.9,655.5,456.9,169.8,334.2,234.5,246.9,562.4,561.3,169.5,11.2,157.8,341.8,258.4,114.4,276.4,308.4,587.5,636.2,237.1,437.8,142.1,128.1,127.4,555.6,191.2,221.9,160.3,246.8,661.1,700.0,29.3
CU,371.5,381.9,379.8,591.6,334.4,320.3,572.8,327.1,518.8,180.7,359.0,728.4,85.8,720.4,286.0,301.4,713.8,523.9,620.6,320.4,674.5,362.0,200.1,332.5,0.0,297.6,527.8,562.6,465.8,32.6,399.8,289.1,621.8,488.9,720.0,2374.4,338.6,355.3,343.5,584.2,325.9,648.3,672.4,633.6,546.9,386.4,375.5,98.6,568.4,686.0,288.7,88.9,368.6,38.7,258.7,338.8,418.9,256.5,218.2,347.5,639.7,383.2,615.4,694.0,252.7,367.5,729.8,57.9,605.5,361.6,719.4,316.2,209.1,234.5,376.5,310.0,703.4,368.3,571.5,661.9,381.7,387.6,354.6,214.8,315.5,399.1,555.5,214.2,253.5,403.4,657.8,748.1,603.8,367.4,637.7,502.3,358.1,360.4,599.9,329.7,74.0,343.1,330.4,625.4,765.9,360.5,36.6,359.7,627.6,618.4,593.1,644.4,561.3,355.5,735.1,381.0,519.3,57.4,376.9,347.6,355.3,372.2,163.9,305.7,303.5,369.5,545.7,333.7,671.5,698.1,505.6,225.4,17.7,381.1,403.2,605.0,602.5,350.9,385.4,403.9,52.3,250.5,330.6,545.9,333.0,630.1,678.8,266.8,480.4,261.6,346.4,399.0,598.2,364.8,329.5,284.1,393.4,703.7,742.6,403.5
CZ,144.3,294.7,152.6,608.4,443.3,333.0,589.6,170.3,535.6,289.6,131.8,595.4,313.3,638.0,281.1,58.0,631.4,540.7,637.4,159.8,691.3,342.9,242.3,165.0,303.2,0.0,544.6,579.4,482.6,287.9,172.6,310.0,560.9,505.7,637.6,2296.9,251.4,228.2,216.0,601.0,434.8,665.1,590.0,650.4,563.7,289.5,293.9,299.8,585.2,603.6,144.8,233.7,315.4,294.0,367.6,111.6,191.7,212.0,161.3,120.3,656.5,156.0,632.2,595.6,282.4,285.9,647.4,247.3,622.3,134.4,637.0,32.8,318.0,276.7,149.3,290.3,621.0,213.7,588.3,579.5,154.5,248.8,215.8,323.7,293.9,171.9,572.3,323.1,193.3,350.2,674.6,665.7,376.6,314.2,576.8,519.1,130.9,307.2,616.7,102.5,298.7,186.3,439.3,642.2,633.4,133.3,277.4,306.5,545.2,635.2,609.9,583.5,578.1,128.3,674.2,153.8,292.1,294.2,262.7,243.2,307.1,285.0,206.1,257.5,305.9,142.3,562.5,256.6,688.3,615.7,522.4,233.5,295.4,293.9,306.3,621.8,619.3,123.7,158.2,176.7,299.3,317.8,173.8,318.7,441.9,646.9,695.6,296.5,497.2,205.8,185.8,171.8,615.0,250.6,281.3,13.4,306.2,720.5,660.2,176.3
DA,654.4,533.1,574.6,106.3,463.6,516.0,205.8,653.6,273.6,504.6,553.8,365.4,718.0,357.4,533.7,645.9,350.8,278.7,119.4,616.0,242.5,607.6,643.1,576.0,707.9,642.1,0.0,34.7,52.9,587.3,618.0,503.3,291.9,243.7,357.0,2429.3,489.8,681.8,670.0,217.2,430.3,281.3,309.4,148.3,215.5,562.5,558.6,704.5,40.5,323.0,532.2,638.4,518.6,581.2,545.5,586.8,613.7,598.7,548.0,571.8,163.7,601.4,248.4,331.0,500.4,550.6,366.8,652.0,120.2,579.8,356.4,660.7,511.8,644.8,594.7,555.0,340.4,544.4,178.9,298.9,579.4,563.7,530.7,479.9,476.9,601.0,133.6,538.1,580.0,553.4,181.8,385.1,798.6,517.4,307.8,257.1,641.0,510.4,232.9,617.5,567.0,669.6,469.4,167.4,402.9,643.4,682.1,509.7,264.6,186.4,226.1,314.5,33.4,573.7,405.2,599.2,714.1,562.5,703.4,507.9,506.5,523.4,625.2,456.9,488.9,652.4,300.5,521.3,195.5,335.1,260.4,620.2,700.1,532.3,579.3,164.8,235.5,633.8,587.3,622.1,567.6,535.8,657.1,740.7,423.4,263.1,311.8,514.5,33.2,592.5,591.2,591.7,112.9,691.3,480.7,628.6,544.6,263.5,379.6,605.4
DD,680.1,558.8,600.3,132.0,489.3,541.7,231.5,679.3,299.3,530.3,579.5,391.1,743.7,383.1,559.4,671.6,376.5,304.4,145.1,641.7,268.2,633.3,668.8,601.7,733.6,667.8,22.7,0.0,75.7,613.0,643.7,529.0,317.6,269.4,382.7,2452.1,515.5,707.5,695.7,242.9,456.0,307.0,335.1,174.0,238.3,588.2,584.3,730.2,66.2,348.7,557.9,664.1,544.3,606.9,571.2,612.5,639.4,624.4,573.7,597.5,189.4,627.1,274.1,356.7,526.1,576.3,392.5,677.7,145.9,605.5,382.1,686.4,537.5,670.5,620.4,580.7,366.1,570.1,204.6,324.6,605.1,589.4,556.4,505.6,502.6,626.7,159.3,563.8,605.7,579.1,207.5,410.8,824.3,543.1,333.5,282.8,666.7,536.1,258.6,643.2,592.7,695.3,495.1,193.1,428.6,669.1,707.8,535.4,290.3,212.1,251.8,340.2,59.1,599.4,430.9,624.9,739.8,588.2,729.1,533.6,532.2,549.1,650.9,482.6,514.6,678.1,326.2,547.0,221.2,360.8,286.1,645.9,725.8,558.0,605.0,190.5,261.2,659.5,613.0,647.8,593.3,561.5,682.8,766.4,449.1,288.8,337.5,540.2,56.0,618.2,616.9,617.4,138.6,717.0,506.4,654.3,570.3,289.2,405.3,631.1
DI,697.6,595.1,680.1,168.3,525.6,578.0,267.8,635.2,335.6,675.9,659.3,365.0,699.6,401.2,728.0,627.5,394.6,340.7,152.8,646.5,304.5,789.8,624.7,640.6,689.5,623.7,61.9,96.7,0.0,674.2,723.5,565.3,237.4,305.7,363.6,2376.3,551.8,663.4,651.6,279.2,492.3,343.3,353.2,210.3,162.5,694.5,740.8,686.1,102.5,329.6,596.8,620.0,580.6,680.3,607.5,651.4,719.2,580.3,529.6,636.4,225.7,706.9,310.4,330.6,562.4,732.8,373.4,633.6,182.2,685.3,400.2,642.3,573.8,626.4,700.2,737.2,384.2,676.4,240.9,298.5,684.9,695.7,662.7,541.9,538.9,665.6,87.7,709.4,561.6,615.4,243.8,428.9,904.1,579.4,253.3,319.1,684.2,572.4,294.9,655.8,685.0,651.2,531.4,229.4,402.5,686.6,663.7,571.7,271.2,248.4,288.1,260.0,95.4,679.2,350.7,704.7,819.6,680.5,685.0,690.1,568.5,585.4,606.8,518.9,550.9,695.6,362.5,703.5,257.5,341.7,322.4,601.8,681.7,594.3,711.3,226.8,297.5,677.0,651.9,727.6,685.6,597.8,638.7,846.2,485.4,325.1,373.8,576.5,14.5,574.1,672.5,697.2,174.9,672.9,542.7,610.2,606.6,325.5,423.4,670.0
DO,367.6,349.2,375.9,558.9,301.7,287.6,540.1,323.2,486.1,148.0,355.1,695.7,115.7,687.7,253.3,297.5,681.1,491.2,587.9,316.5,641.8,329.3,196.2,328.6,29.8,293.7,495.1,529.9,433.1,0.0,395.9,256.4,589.1,456.2,687.3,2341.7,305.9,351.4,339.6,551.5,293.2,615.6,639.7,600.9,514.2,382.5,342.8,128.5,535.7,653.3,284.8,96.7,334.7,6.0,226.0,334.9,415.0,252.6,214.3,343.6,607.0,379.3,582.7,661.3,220.0,334.8,697.1,50.5,572.8,357.7,686.7,312.3,176.4,230.6,372.6,277.3,670.7,364.4,538.8,629.2,377.8,383.7,350.7,182.1,282.8,395.2,522.8,181.5,249.6,369.5,625.1,715.4,599.9,333.5,605.0,469.6,354.2,326.5,567.2,325.8,41.3,339.2,297.7,592.7,733.2,356.6,66.5,325.8,594.9,585.7,560.4,611.7,528.6,351.6,702.4,377.1,515.4,24.7,373.0,314.9,322.6,339.5,160.0,273.0,270.8,365.6,513.0,301.0,638.8,665.4,472.9,221.5,47.6,348.4,399.3,572.3,569.8,347.0,381.5,400.0,19.7,217.8,326.7,542.0,300.3,597.4,646.1,234.1,447.7,257.7,342.5,395.1,565.5,360.9,296.8,280.2,360.7,671.0,709.9,399.6
DU,181.1,286.8,142.9,600.5,361.3,325.1,581.7,162.4,527.7,364.0,123.9,669.8,387.7,729.3,273.2,148.6,722.7,532.8,629.5,234.2,683.4,335.0,316.7,157.1,377.6,164.8,536.7,571.5,474.7,362.3,0.0,302.1,635.3,497.8,728.9,2383.3,243.5,220.3,208.1,593.1,352.8,657.2,681.3,642.5,555.8,281.6,286.0,374.2,577.3,694.9,156.8,308.1,307.5,368.4,353.9,149.2,182.0,236.0,235.7,157.9,648.6,87.3,624.3,702.9,274.5,278.0,738.7,321.7,614.4,65.7,728.3,163.4,304.3,282.1,16.5,282.4,712.3,205.8,580.4,670.8,146.6,240.9,207.9,341.8,286.0,164.0,564.4,320.7,217.3,342.3,666.7,757.0,346.0,306.3,651.2,511.2,167.7,299.3,608.8,140.1,373.1,178.4,357.3,634.3,707.8,170.1,351.8,298.6,636.5,627.3,602.0,657.9,570.2,59.6,748.6,85.1,261.5,368.6,254.8,235.3,299.2,277.1,280.5,249.6,298.0,179.1,554.6,248.7,680.4,707.0,514.5,257.5,369.8,286.0,298.4,613.9,611.4,160.5,150.3,4.1,373.7,309.9,165.9,288.1,359.9,639.0,687.7,288.6,489.3,229.8,215.8,103.1,607.1,242.7,273.4,151.3,298.3,712.6,751.5,168.4
EF,328.7,207.4,248.9,462.9,223.7,31.1,444.1,230.1,382.7,162.8,228.1,599.7,323.9,591.7,140.3,296.2,585.1,395.2,491.9,290.3,545.8,216.3,292.7,250.3,275.4,312.4,399.1,433.9,337.1,245.5,292.3,0.0,493.1,360.2,591.3,2245.7,164.1,288.0,248.0,455.5,215.2,519.6,543.7,504.9,418.2,236.8,229.8,310.4,439.7,557.3,206.5,244.3,192.9,239.4,186.4,261.1,288.0,349.1,304.9,246.1,511.0,275.7,486.7,565.3,107.0,221.8,601.1,211.8,476.8,254.1,595.3,311.0,136.8,327.1,269.0,164.3,574.7,218.7,442.8,533.2,253.7,238.0,205.0,195.2,26.3,275.3,432.8,153.2,346.1,227.7,529.1,619.4,472.9,191.7,509.0,373.6,315.3,184.7,471.2,291.0,225.2,246.1,219.7,496.7,637.2,317.7,288.0,184.0,498.9,489.7,464.4,515.7,432.6,248.0,606.4,273.5,388.4,220.7,294.7,201.9,180.8,197.7,256.5,131.2,14.3,326.7,417.0,188.0,542.8,569.4,376.9,318.0,293.2,206.6,253.6,476.3,473.8,308.1,261.6,296.4,225.8,142.4,233.6,415.0,222.3,501.4,550.1,121.1,351.7,354.2,265.5,266.0,469.5,282.6,155.0,296.2,218.9,575.0,613.9,279.7
EK,623.0,555.5,597.0,226.8,486.0,538.4,232.2,560.6,296.0,601.3,576.2,211.0,625.0,181.3,556.1,552.9,174.7,301.1,315.3,571.9,235.9,715.2,550.1,566.0,614.9,549.1,262.0,279.7,261.0,599.6,640.4,525.7,0.0,266.1,122.3,2366.2,512.2,588.8,577.0,243.6,452.7,307.7,111.4,268.8,126.3,619.9,666.2,611.5,221.4,88.3,522.2,545.4,541.0,605.7,567.9,576.8,636.1,505.7,455.0,561.8,201.1,623.8,274.8,176.6,522.8,658.2,132.1,559.0,230.6,602.2,180.3,567.7,534.2,551.8,617.1,662.6,164.3,601.8,135.8,144.5,601.8,621.1,588.1,502.3,499.3,591.0,329.5,634.8,487.0,575.8,219.2,209.0,821.0,539.8,80.0,279.5,609.6,532.8,259.3,581.2,610.4,576.6,491.8,186.8,248.5,612.0,589.1,532.1,29.9,179.8,252.5,86.7,255.2,596.1,177.4,621.6,736.5,605.9,610.4,615.5,528.9,545.8,532.2,479.3,511.3,621.0,322.9,628.9,232.9,100.4,282.8,527.2,607.1,554.7,636.7,166.4,261.9,602.4,577.3,644.5,611.0,558.2,564.1,763.1,445.8,289.5,302.9,536.9,275.6,499.5,597.9,614.1,223.3,598.3,503.1,535.6,567.0,265.1,203.5,595.4
EL,514.7,393.4,434.9,231.9,323.9,376.3,213.1,416.1,50.8,364.9,414.1,368.7,526.0,360.7,394.0,482.2,354.1,55.9,278.9,476.3,365.7,467.9,494.8,436.3,477.5,498.4,186.1,220.9,124.1,447.6,478.3,363.6,297.5,0.0,360.3,2319.2,350.1,474.0,434.0,224.5,290.6,288.6,312.7,273.9,205.2,422.8,418.9,512.5,226.5,326.3,392.5,446.4,378.9,441.5,405.8,447.1,474.0,471.7,551.3,432.1,286.9,461.7,255.7,334.3,360.7,410.9,370.1,413.9,245.8,440.1,359.7,497.0,372.1,517.8,455.0,415.3,343.7,404.7,211.8,302.2,439.7,424.0,391.0,340.2,337.2,461.3,213.8,398.4,453.0,413.7,305.0,388.4,658.9,377.7,317.5,84.6,501.3,370.7,240.2,477.8,427.3,432.1,329.7,290.6,406.2,503.7,490.1,370.0,267.9,309.6,233.4,324.2,219.6,434.0,414.9,459.5,574.4,422.8,480.7,368.2,366.8,383.7,458.6,317.2,349.2,512.7,77.7,381.6,318.7,338.4,87.9,493.2,495.3,392.6,439.6,266.3,242.8,494.1,447.6,482.4,427.9,396.1,419.6,601.0,283.7,270.4,319.1,374.8,138.7,465.5,451.5,452.0,238.5,468.6,341.0,484.9,404.9,362.5,382.9,465.7
EW,691.2,613.3,673.7,284.6,543.8,596.2,290.0,628.8,353.8,669.5,652.9,201.0,693.2,107.3,721.6,621.1,100.7,358.9,373.1,640.1,347.5,783.4,618.3,634.2,683.1,617.3,319.8,337.5,318.8,667.8,717.1,583.5,133.3,323.9,0.0,2434.4,570.0,657.0,645.2,301.4,510.5,365.5,37.4,326.6,243.5,688.1,734.4,680.4,279.2,97.7,590.4,613.6,598.8,673.9,625.7,645.0,712.8,573.9,528.8,630.0,268.7,700.5,332.6,166.6,580.6,726.4,77.5,627.2,288.4,678.9,106.3,635.9,592.0,620.0,693.8,730.8,90.3,670.0,193.6,134.5,678.5,689.3,656.3,560.1,557.1,659.2,393.3,703.0,555.2,633.6,285.2,135.0,897.7,597.6,197.2,337.3,677.8,590.6,317.1,648.6,678.6,644.8,549.6,272.4,238.5,680.2,657.3,589.9,102.4,291.4,304.5,167.7,313.0,672.8,294.6,698.3,813.2,674.1,678.6,683.7,586.7,603.6,600.4,540.0,569.1,689.2,380.7,697.1,300.5,45.8,340.6,595.4,675.3,612.5,704.9,248.1,321.1,670.6,645.5,721.2,679.2,616.0,632.3,839.8,503.6,347.3,360.7,594.7,333.4,567.7,666.1,690.8,281.1,666.5,560.9,601.1,624.8,344.3,129.5,663.6
EX,2460.8,2431.7,2443.3,2489.2,2362.2,2414.6,2470.4,2398.4,2416.4,2439.1,2422.5,2448.3,2462.8,2542.4,2491.2,2390.7,2535.8,2421.5,2518.2,2409.7,2572.1,2553.0,2387.9,2403.8,2452.7,2386.9,2425.4,2460.2,2363.4,2437.4,2486.7,2401.9,2413.8,2386.5,2552.8,0.0,2388.4,2426.6,2414.8,2481.8,2328.9,2545.9,2494.4,2531.2,2444.5,2457.7,2504.0,2449.3,2466.0,2557.8,2360.0,2383.2,2417.2,2443.5,2517.1,2414.6,2482.4,2343.5,2292.8,2399.6,2537.3,2470.1,2513.0,2536.0,2399.0,2496.0,2562.0,2396.8,2503.1,2448.5,2541.4,2405.5,2467.5,2389.6,2463.4,2500.4,2525.4,2439.6,2469.1,2503.9,2448.1,2458.9,2425.9,2378.5,2375.5,2428.8,2453.1,2472.6,2324.8,2452.0,2555.4,2570.1,2667.3,2416.0,2429.7,2399.9,2447.4,2409.0,2497.5,2419.0,2448.2,2414.4,2368.0,2523.0,2486.3,2449.8,2426.9,2408.3,2499.4,2516.0,2490.7,2436.4,2458.9,2442.4,2527.1,2467.9,2582.8,2443.7,2448.2,2453.3,2405.1,2422.0,2370.0,2355.5,2387.5,2458.8,2443.3,2466.7,2569.1,2530.3,2403.2,2365.0,2444.9,2430.9,2474.5,2502.6,2500.1,2440.2,2415.1,2490.8,2448.8,2508.9,2401.9,2609.4,2322.0,2527.7,2576.4,2413.1,2378.0,2337.3,2435.7,2460.4,2495.8,2436.1,2379.3,2373.4,2443.2,2601.3,2564.6,2433.2
FA,241.0,43.2,161.2,459.7,220.5,184.3,440.9,142.4,386.9,189.5,140.4,596.5,350.6,588.5,114.4,208.5,581.9,392.0,488.7,202.6,542.6,176.2,242.4,162.6,302.1,224.7,395.9,430.7,333.9,272.2,204.6,161.3,489.9,357.0,588.1,2242.5,0.0,200.3,160.3,452.3,212.0,516.4,540.5,501.7,415.0,149.1,127.2,337.1,436.5,554.1,118.8,271.0,105.2,266.1,213.1,173.4,200.3,198.0,231.4,158.4,507.8,188.0,483.5,562.1,156.7,119.2,597.9,238.5,473.6,166.4,587.5,223.3,163.5,244.1,181.3,123.6,571.5,131.0,439.6,530.0,166.0,150.3,117.3,201.0,145.2,187.6,423.6,179.9,179.3,140.0,525.9,616.2,385.2,104.0,505.8,370.4,227.6,97.0,468.0,204.1,251.9,158.4,216.5,493.5,634.0,230.0,314.7,96.3,495.7,486.5,461.2,512.5,429.4,160.3,603.2,185.8,300.7,247.4,207.0,76.5,89.5,85.4,267.8,39.9,157.2,239.0,413.8,89.9,539.6,566.2,373.7,219.5,319.9,94.3,165.9,473.1,470.6,220.4,173.9,208.7,252.5,169.1,145.9,327.3,219.1,498.2,546.9,139.0,348.5,191.8,177.8,178.3,466.3,194.9,63.7,211.2,106.6,571.8,610.7,192.0
FF,242.8,242.5,163.0,556.2,317.0,280.8,537.4,39.5,483.4,286.0,142.2,693.0,447.1,685.0,228.9,210.3,678.4,488.5,585.2,176.8,639.1,290.7,216.6,178.3,398.6,226.5,492.4,527.2,430.4,368.7,206.4,257.8,586.4,453.5,684.6,2339.0,199.2,0.0,64.4,548.8,308.5,612.9,637.0,598.2,511.5,171.0,241.7,433.6,533.0,650.6,124.6,367.5,196.9,362.6,309.6,179.2,202.1,172.2,205.6,164.2,604.3,189.8,580.0,658.6,230.2,233.7,694.4,335.0,570.1,168.2,684.0,225.1,260.0,218.3,183.1,238.1,668.0,95.2,536.1,626.5,167.8,190.2,157.2,297.5,241.7,185.2,520.1,276.4,153.5,231.7,622.4,712.7,387.0,195.7,602.3,466.9,229.4,188.7,564.5,201.8,348.4,27.1,313.0,590.0,730.5,231.8,411.2,188.0,592.2,583.0,557.7,609.0,525.9,162.1,699.7,187.6,302.5,343.9,97.8,191.0,254.9,232.8,242.0,205.3,253.7,240.8,510.3,204.4,636.1,662.7,470.2,193.7,416.4,241.7,187.8,569.6,567.1,222.2,171.5,210.5,349.0,265.6,75.7,329.1,315.6,594.7,643.4,244.3,445.0,166.0,152.0,180.1,562.8,85.7,229.1,213.0,254.0,668.3,707.2,189.6
FH,254.3,215.3,174.5,529.0,289.8,253.6,510.2,96.0,456.2,258.8,153.7,665.8,419.9,657.8,201.7,221.8,651.2,461.3,558.0,177.0,611.9,263.5,216.8,189.8,371.4,238.0,465.2,500.0,403.2,341.5,217.9,230.6,559.2,426.3,657.4,2311.8,172.0,56.4,0.0,521.6,281.3,585.7,609.8,571.0,484.3,106.5,214.5,406.4,505.8,623.4,124.8,340.3,132.4,335.4,282.4,179.4,213.6,172.4,205.8,164.4,577.1,201.3,552.8,631.4,203.0,206.5,667.2,307.8,542.9,179.7,656.8,236.6,232.8,218.5,194.6,210.9,640.8,30.7,508.9,599.3,179.3,125.7,92.7,270.3,214.5,196.7,492.9,249.2,153.7,167.2,595.2,685.5,398.5,131.2,575.1,439.7,240.9,124.2,537.3,213.3,321.2,83.6,285.8,562.8,703.3,243.3,384.0,123.5,565.0,555.8,530.5,581.8,498.7,173.6,672.5,199.1,314.0,316.7,46.6,163.8,227.7,205.6,242.2,178.1,226.5,252.3,483.1,177.2,608.9,635.5,443.0,193.9,389.2,214.5,123.3,542.4,539.9,233.7,183.0,222.0,321.8,238.4,52.1,340.6,288.4,567.5,616.2,217.1,417.8,166.2,152.2,191.6,535.6,34.5,201.9,224.5,226.8,641.1,680.0,201.1
FQ,710.0,551.3,592.8,218.6,481.8,534.2,11.3,647.6,291.8,522.8,572.0,359.4,712.0,351.4,551.9,639.9,344.8,296.9,307.1,658.9,354.8,625.8,637.1,653.0,701.9,636.1,253.8,271.5,256.8,686.6,636.2,521.5,288.2,261.9,351.0,2453.2,508.0,675.8,664.0,0.0,448.5,132.1,303.4,260.6,337.9,706.9,576.8,698.5,213.2,317.0,609.2,632.4,536.8,692.7,563.7,663.8,631.9,592.7,547.6,648.8,276.0,619.6,51.2,325.0,518.6,568.8,360.8,646.0,232.5,598.0,355.0,654.7,530.0,638.8,612.9,573.2,334.4,688.8,202.5,292.9,597.6,708.1,675.1,498.1,495.1,678.0,321.3,556.3,574.0,571.6,292.5,379.1,816.8,535.6,308.2,275.3,696.6,528.6,58.5,667.4,697.4,663.6,487.6,279.7,396.9,699.0,676.1,527.9,258.6,298.7,28.9,314.9,247.0,591.9,405.6,617.4,732.3,692.9,697.4,526.1,524.7,541.6,619.2,478.0,507.1,716.9,318.7,539.5,307.8,329.1,272.5,614.2,694.1,550.5,723.7,257.0,83.8,689.4,664.3,640.3,698.0,554.0,651.1,758.9,441.6,65.9,162.6,532.7,271.4,586.5,609.4,609.9,225.2,685.3,498.9,619.9,562.8,353.2,373.6,682.4
