from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
FA,337.7,590.4,521.0,262.8,116.8,132.1,485.6,208.7,314.8,421.4,251.6,602.4,134.5,268.1,216.1,500.6,219.9,444.8,423.9,493.8,221.2,577.4,95.4,120.9,224.8,128.9,153.0,527.3,565.4,205.1,0.0,146.2,525.3,529.8,593.9,163.1,287.5,882.8,521.0,270.3,282.0,254.9,235.4,139.3,272.3,107.3,546.1,199.3,299.7,466.1,461.6,567.2,248.1,227.2,307.2,261.9,417.3,214.9,297.6,278.9,243.2,412.1,603.2,349.2,555.6,550.4,251.9,473.2,546.4,2653.1,195.4,533.2,269.4,187.8,574.4,191.6,444.3,550.6,624.0,142.7,88.5,110.9,618.1,611.3,592.5,550.6,127.6,523.2,220.4,512.3,221.5,278.8,573.0,138.1,213.0,206.9,199.0,276.0,121.9,568.3,89.4,354.7,281.9,648.7,320.0,233.9,249.7,309.3,137.6,105.9,154.3,541.3,857.5,474.4,158.9,533.7,559.4,583.5,202.3,240.6,194.0,338.1,138.5,265.1,225.9,334.7,611.1,269.2,288.8,185.5,189.4,196.0,156.8,841.3,760.1,191.7,395.5,257.5,527.0,511.2,257.2,264.5,209.3,158.8,783.3,362.3,257.4,155.8,546.8,216.9,251.0,673.9,321.8,74.4,81.8,502.8,78.8,271.5,212.8,111.5,187.0,221.7,177.2,484.9,218.7
FB,362.1,614.8,545.4,287.2,20.1,156.5,510.0,65.2,339.2,445.8,146.2,626.8,22.3,292.5,240.5,525.0,101.3,469.2,448.3,518.2,245.6,601.8,122.9,205.2,249.2,68.8,6.7,551.7,589.8,229.5,117.3,0.0,549.7,554.2,618.3,187.5,111.4,888.0,545.4,294.7,306.4,279.3,141.2,163.7,153.7,73.9,570.5,129.0,123.6,490.5,486.0,591.6,272.5,251.6,331.6,286.3,441.7,239.3,322.0,102.8,267.6,436.5,627.6,340.2,580.0,574.8,276.3,497.6,570.8,2677.5,136.4,557.6,93.3,207.3,598.8,155.6,468.7,575.0,648.4,43.6,130.9,135.3,642.5,635.7,616.9,575.0,170.0,547.6,244.8,536.7,245.9,173.4,597.4,162.5,237.4,231.3,110.7,300.4,65.5,592.7,131.8,379.1,306.3,673.1,344.4,108.0,121.4,333.7,221.4,190.2,178.7,565.7,862.7,498.8,183.3,558.1,583.8,607.9,114.0,265.0,148.1,369.0,162.9,289.5,73.4,365.6,635.5,293.6,152.2,209.9,119.1,220.4,194.1,846.5,784.5,121.4,419.9,281.9,551.4,535.6,281.6,288.9,115.1,183.2,788.5,343.6,81.3,198.2,571.2,241.3,275.4,698.3,346.2,98.8,106.2,527.2,121.2,320.3,232.3,195.8,108.8,241.2,201.6,509.3,243.1
FD,251.6,212.5,194.4,338.2,489.7,425.4,28.8,581.6,341.3,144.9,624.5,255.5,507.4,330.0,377.5,179.4,620.5,100.2,337.8,172.6,362.6,250.8,461.6,573.7,366.2,501.8,525.9,2.0,228.7,277.0,485.8,519.1,0.0,203.2,200.9,495.6,630.6,532.0,194.4,484.3,308.5,301.4,608.3,396.8,672.9,480.2,219.5,572.2,642.8,121.5,160.4,269.1,294.6,368.6,326.9,220.7,116.1,457.9,324.1,622.0,371.1,326.0,210.2,375.7,229.0,223.8,327.3,152.0,219.8,2384.5,570.4,206.6,612.5,530.9,247.8,534.7,123.1,224.0,231.0,515.6,479.4,404.2,291.5,284.7,265.9,224.0,518.5,202.0,549.0,185.7,464.5,651.7,379.9,437.4,456.0,348.3,571.9,351.4,494.8,236.9,480.3,268.6,357.3,297.9,358.8,627.2,640.6,348.1,568.3,558.7,486.8,214.7,506.7,129.8,502.0,207.1,232.8,256.9,575.2,463.6,566.9,364.6,471.0,311.6,592.6,361.2,284.5,344.6,671.4,408.5,562.3,419.0,499.9,490.5,409.3,564.6,309.4,398.9,200.4,184.6,332.6,355.7,582.2,491.3,432.5,376.7,600.5,546.7,220.2,292.3,363.3,323.1,235.7,437.5,444.9,100.5,469.7,412.9,555.9,564.3,589.5,564.8,509.7,163.7,360.1
FF,258.6,89.0,55.4,345.2,496.7,432.4,146.0,588.6,348.3,151.9,631.5,132.0,514.4,337.0,384.5,186.4,627.5,125.2,215.5,179.6,369.6,169.5,468.6,580.7,373.2,508.8,532.9,187.7,105.2,284.0,492.8,526.1,185.7,0.0,77.4,502.6,637.6,426.5,10.7,491.3,315.5,308.4,615.3,403.8,679.9,487.2,89.9,579.2,649.8,146.5,167.4,145.6,301.6,375.6,333.9,227.7,123.1,464.9,331.1,629.0,378.1,229.1,86.7,382.7,147.7,142.5,334.3,159.0,80.8,2279.0,577.4,125.3,619.5,537.9,166.5,541.7,130.1,142.7,107.5,522.6,486.4,411.2,210.2,203.4,184.6,142.7,525.5,209.0,556.0,104.4,471.5,658.7,298.6,444.4,463.0,355.3,578.9,358.4,501.8,113.4,487.3,275.6,364.3,192.4,365.8,634.2,650.0,355.1,575.3,565.7,493.8,133.4,401.2,154.8,509.0,68.1,151.5,175.6,582.2,470.6,573.9,371.6,478.0,318.6,599.6,368.2,203.2,351.6,678.4,415.5,569.3,426.0,506.9,385.0,303.8,571.6,248.2,405.9,61.4,68.6,339.6,362.7,589.2,498.3,327.0,383.7,607.5,553.7,50.1,299.3,370.3,217.6,242.7,444.5,451.9,143.6,476.7,419.9,562.9,571.3,596.5,571.8,516.7,170.7,367.1
FL,243.1,25.6,111.5,329.7,481.2,416.9,130.5,573.1,332.8,136.4,616.0,68.6,498.9,321.5,369.0,170.9,612.0,109.7,205.7,164.1,354.1,181.4,453.1,565.2,357.7,493.3,517.4,172.2,41.8,268.5,477.3,510.6,170.2,56.0,0.0,487.1,622.1,402.8,66.8,475.8,300.0,292.9,599.8,388.3,664.4,471.7,146.0,563.7,634.3,131.0,151.9,82.2,286.1,360.1,318.4,212.2,107.6,449.4,315.6,613.5,362.6,219.3,9.2,367.2,159.6,154.4,318.8,143.5,136.9,2255.3,561.9,137.2,604.0,522.4,178.4,526.2,114.6,154.6,44.1,507.1,470.9,395.7,222.1,215.3,196.5,154.6,510.0,193.5,540.5,116.3,456.0,643.2,310.5,428.9,447.5,339.8,563.4,342.9,486.3,50.0,471.8,260.1,348.8,168.7,350.3,618.7,632.1,339.6,559.8,550.2,478.3,145.3,377.5,139.3,493.5,124.2,163.4,187.5,566.7,455.1,558.4,356.1,462.5,303.1,584.1,352.7,215.1,336.1,662.9,400.0,553.8,410.5,491.4,361.3,280.1,556.1,238.4,390.4,117.5,124.7,324.1,347.2,573.7,482.8,303.3,368.2,592.0,538.2,106.2,283.8,354.8,193.9,227.2,429.0,436.4,128.1,461.2,404.4,547.4,555.8,581.0,556.3,501.2,155.2,351.6
FM,348.6,601.3,531.9,273.7,188.1,139.3,496.5,280.0,320.8,432.3,309.8,613.0,205.8,279.0,227.0,511.5,207.4,455.7,434.8,504.7,232.1,588.3,177.2,128.4,235.7,200.2,224.3,538.2,576.3,216.0,184.2,217.5,536.2,540.7,604.8,0.0,275.0,893.7,530.0,281.2,291.2,265.8,306.7,150.2,259.8,178.6,557.0,270.6,287.2,477.0,472.5,578.1,259.0,238.1,318.1,272.8,428.2,225.8,308.5,266.4,254.1,423.0,614.1,360.1,566.5,561.3,262.8,484.1,557.3,2664.0,182.9,544.1,256.9,229.3,585.3,233.1,455.2,561.5,634.9,214.0,177.8,121.8,629.0,622.2,603.4,561.5,216.9,534.1,97.5,523.2,232.4,333.6,583.9,87.4,223.9,217.8,270.3,286.9,193.2,579.2,178.7,365.6,292.8,659.6,330.9,221.4,234.8,320.2,72.6,152.0,9.5,552.2,868.4,489.7,200.4,544.6,570.3,594.4,273.6,251.5,217.9,349.0,35.9,276.0,213.4,345.6,622.0,280.1,276.3,196.4,260.7,206.9,198.3,852.2,771.0,263.0,406.4,268.4,537.9,522.1,268.1,275.4,280.6,4.7,794.2,368.1,244.9,245.1,557.7,227.8,261.9,684.8,332.7,135.9,143.3,513.7,168.1,282.4,254.3,119.4,174.5,263.2,14.0,495.8,229.6
FT,489.5,742.2,672.8,414.6,147.5,283.9,637.4,175.1,466.6,573.2,104.7,754.2,149.7,419.9,367.9,652.4,113.5,596.6,575.7,645.6,373.0,729.2,250.3,245.2,376.6,202.9,119.8,679.1,717.2,356.9,244.7,127.3,677.1,681.6,745.7,307.0,0.0,1015.4,672.8,422.1,433.8,406.7,124.5,291.1,145.3,170.9,697.9,256.4,82.1,617.9,613.4,719.0,399.9,379.0,459.0,413.7,569.1,366.7,449.4,7.4,395.0,563.9,755.0,467.6,707.4,702.2,403.7,625.0,698.2,2804.9,130.6,685.0,51.8,334.7,726.2,283.0,596.1,702.4,775.8,133.5,258.3,262.7,769.9,763.1,744.3,702.4,297.4,675.0,372.2,664.1,373.3,131.9,724.8,289.9,364.8,358.7,238.1,427.8,155.4,720.1,259.2,506.5,433.7,800.5,471.8,102.2,115.6,461.1,221.9,268.8,306.1,693.1,990.1,626.2,310.7,685.5,711.2,735.3,241.4,392.4,165.6,496.4,290.3,416.9,85.6,493.0,762.9,421.0,164.4,337.3,246.5,347.8,321.5,973.9,911.9,248.8,547.3,409.3,678.8,663.0,409.0,416.3,172.8,310.6,915.9,471.0,39.8,325.6,698.6,368.7,402.8,825.7,473.6,226.2,233.6,654.6,248.6,447.7,359.7,235.8,103.0,368.6,291.7,636.7,370.5
FW,612.8,411.3,454.7,699.4,850.9,786.6,542.8,942.8,702.5,556.3,985.7,454.3,868.6,691.2,738.7,583.2,981.7,522.0,457.6,576.4,723.8,398.8,822.8,934.9,727.4,863.0,887.1,584.5,417.9,638.2,847.0,880.3,582.5,500.7,399.7,856.8,991.8,0.0,489.9,845.5,669.7,662.6,969.5,758.0,1034.1,841.4,466.4,933.4,1004.0,543.3,564.2,419.7,655.8,729.8,688.1,581.9,519.9,819.1,685.3,983.2,732.3,471.2,409.0,736.9,427.9,361.7,688.5,555.8,475.5,2253.5,931.6,424.3,973.7,788.0,465.5,835.6,526.9,361.5,429.8,876.8,840.6,765.4,470.2,463.4,471.0,361.5,879.7,605.8,910.2,480.4,825.7,1012.9,435.9,798.6,817.2,709.5,933.1,712.6,856.0,420.8,841.5,535.7,718.5,335.0,720.0,988.4,1001.8,709.3,929.5,919.9,848.0,509.4,357.7,551.6,783.3,494.3,380.8,464.0,936.4,824.8,928.1,725.8,832.2,672.8,953.8,722.4,389.5,705.8,1032.6,769.7,923.5,780.2,861.1,38.0,282.4,925.8,490.3,760.1,487.6,431.5,693.8,716.9,943.4,852.5,144.9,647.8,961.7,907.9,515.7,653.5,724.5,372.9,596.9,798.7,806.1,540.4,830.9,774.1,813.0,925.5,950.7,821.9,870.9,567.5,721.3
GG,247.8,99.8,44.6,334.4,484.0,416.0,135.2,577.8,331.4,141.1,620.7,142.5,503.6,326.2,373.7,175.6,616.7,114.4,226.3,168.8,358.8,158.7,457.8,568.0,362.4,498.0,520.2,176.9,116.0,271.0,482.0,515.3,174.9,10.7,88.2,489.9,626.8,437.3,0.0,480.5,303.0,297.6,604.5,393.0,669.1,476.4,76.2,568.4,637.1,135.7,154.7,156.4,290.8,364.8,323.1,216.9,112.3,452.2,320.3,618.2,367.3,241.8,97.5,371.9,136.9,131.7,323.5,148.2,70.0,2289.8,566.6,119.4,608.7,527.1,155.7,530.9,117.4,131.9,118.3,509.9,475.6,400.4,197.5,192.6,171.9,131.9,514.7,196.3,547.8,93.6,460.7,647.9,287.8,433.6,452.2,344.5,568.1,347.6,491.0,124.2,474.6,264.8,353.5,203.2,355.0,623.4,634.9,344.3,564.5,553.0,483.0,119.0,412.0,146.5,498.2,57.3,140.7,164.8,571.4,457.9,563.1,363.6,467.2,305.9,586.9,357.4,192.4,340.8,667.6,404.7,558.5,415.2,496.1,395.8,314.6,560.8,259.0,393.2,50.6,57.8,328.8,350.0,578.4,487.5,337.8,367.8,596.7,541.0,35.6,288.5,359.5,228.4,231.9,433.7,441.1,132.8,465.9,409.1,552.1,560.9,585.7,561.0,505.9,159.9,356.3
GI,327.0,579.7,510.3,147.1,240.2,175.9,474.9,332.1,183.7,410.7,375.0,591.7,257.9,254.8,194.9,489.9,371.0,434.1,413.2,483.1,130.9,566.7,212.1,324.2,154.9,252.3,276.4,516.6,554.7,200.5,236.3,269.6,514.6,519.1,583.2,246.1,381.1,803.9,510.3,0.0,212.1,226.2,358.8,147.3,423.4,230.7,535.4,322.7,393.3,455.4,450.9,556.5,219.4,96.6,163.6,251.2,406.6,190.4,201.4,372.5,99.6,401.4,592.5,211.3,544.9,539.7,156.6,462.5,535.7,2611.3,320.9,522.5,363.0,281.4,563.7,285.2,433.6,539.9,613.3,266.1,229.9,154.7,607.4,600.6,581.8,539.9,269.0,512.5,299.5,501.6,197.0,402.2,496.7,187.9,188.5,117.3,322.4,160.3,245.3,557.6,230.8,344.0,144.8,587.8,176.4,377.7,393.5,165.7,318.8,309.2,237.3,530.6,778.6,463.7,252.5,523.0,548.7,572.8,325.7,54.5,317.4,200.2,221.5,236.4,343.1,196.8,600.4,173.9,421.9,55.1,312.8,125.9,250.4,762.4,699.2,315.1,384.8,129.0,516.3,500.5,126.3,120.9,332.7,241.8,704.4,212.3,351.0,297.2,536.1,171.6,107.4,613.0,311.1,188.0,195.4,492.1,220.2,134.7,306.4,314.8,340.0,315.3,260.2,474.2,104.9
GJ,163.6,416.3,346.9,117.6,267.4,201.1,311.5,361.0,95.4,247.3,403.9,428.0,286.8,91.4,156.9,326.5,398.2,269.0,249.8,319.7,142.0,403.3,241.0,353.1,145.6,281.2,305.3,353.2,391.3,54.2,265.2,298.5,351.2,355.7,419.8,273.3,410.0,708.7,345.0,263.7,0.0,62.8,387.7,176.2,452.3,259.6,374.9,351.6,420.5,292.0,285.8,393.1,56.0,148.0,87.1,87.8,241.5,237.3,84.3,401.4,150.5,236.3,429.1,135.9,381.5,376.3,106.7,299.1,372.3,2479.0,349.8,364.0,391.9,310.3,400.3,314.1,268.5,376.5,449.9,293.3,258.8,183.6,442.3,437.2,416.7,376.5,297.9,347.4,331.0,338.2,243.9,431.1,398.9,216.8,235.4,127.7,351.3,130.8,274.2,394.2,258.0,180.6,136.7,474.6,119.0,406.6,418.3,108.3,347.7,336.4,266.2,363.6,683.4,303.0,281.4,359.6,385.3,409.4,354.6,241.3,346.3,127.6,250.4,73.0,370.3,121.4,437.0,124.0,450.8,187.9,341.7,198.4,279.3,667.2,586.0,344.0,221.4,176.6,352.9,337.1,112.0,133.4,361.6,270.7,609.2,131.8,379.9,324.4,372.7,71.7,142.7,499.8,147.7,216.9,224.3,328.7,249.1,192.3,335.3,344.1,368.9,344.2,289.1,310.8,139.5
GL,147.7,400.4,331.0,121.7,273.2,208.9,295.6,365.1,106.8,231.4,408.0,412.4,290.9,28.5,161.0,310.6,404.0,254.8,233.9,303.8,146.1,387.4,245.1,357.2,149.7,285.3,309.4,337.3,375.4,60.5,269.3,302.6,335.3,339.8,403.9,279.1,414.1,692.8,331.0,250.1,74.0,0.0,391.8,180.3,456.4,263.7,356.1,355.7,426.3,276.1,271.6,377.2,6.7,152.1,92.4,71.9,227.3,241.4,89.6,405.5,136.9,222.1,413.2,141.2,365.6,360.4,110.8,283.2,356.4,2463.1,353.9,343.2,396.0,314.4,384.4,318.2,254.3,360.6,434.0,299.1,262.9,187.7,428.1,421.3,402.5,360.6,302.0,333.2,332.5,322.3,248.0,435.2,383.0,220.9,239.5,131.8,355.4,134.9,278.3,378.3,263.8,164.7,140.8,458.7,124.3,410.7,424.1,113.6,351.8,342.2,270.3,351.3,667.5,284.4,285.5,343.7,369.4,393.5,358.7,241.7,350.4,130.1,254.5,10.2,376.1,126.7,421.1,128.1,454.9,192.0,345.8,202.5,283.4,651.3,570.1,348.1,205.5,182.4,337.0,321.2,116.1,115.8,365.7,274.8,593.3,142.2,384.0,330.2,356.8,75.8,129.1,483.9,131.8,221.0,228.4,312.8,253.2,191.5,339.4,347.8,373.0,348.3,293.2,294.9,143.6
GP,464.1,716.8,647.4,389.2,122.1,258.5,612.0,199.3,441.2,547.8,50.1,728.8,142.3,394.5,342.5,627.0,147.0,571.2,550.3,620.2,347.6,703.8,224.9,293.6,351.2,170.8,140.8,653.7,691.8,331.5,219.3,134.0,651.7,656.2,720.3,289.5,138.3,1008.0,647.4,396.7,408.4,381.3,0.0,265.7,146.1,175.9,672.5,241.2,113.9,592.5,588.0,693.6,374.5,353.6,433.6,388.3,543.7,341.3,424.0,129.7,369.6,538.5,729.6,460.2,682.0,676.8,378.3,599.6,672.8,2779.5,179.0,659.6,71.9,327.3,700.8,275.6,570.7,677.0,750.4,175.2,232.9,237.3,744.5,737.7,718.9,677.0,272.0,649.6,346.8,638.7,347.9,77.3,699.4,264.5,339.4,333.3,230.7,402.4,190.5,694.7,233.8,481.1,408.3,775.1,446.4,150.6,164.0,435.7,270.3,292.2,280.7,667.7,982.7,600.8,285.3,660.1,685.8,709.9,234.0,367.0,214.0,464.5,264.9,391.5,134.0,461.1,737.5,395.6,203.9,311.9,231.3,322.4,283.2,966.5,886.5,233.6,521.9,383.9,653.4,637.6,383.6,390.9,102.2,285.2,908.5,463.6,83.9,300.2,673.2,343.3,377.4,800.3,448.2,200.8,208.2,629.2,223.2,397.9,352.3,284.2,151.4,361.2,303.6,611.3,345.1
GR,257.6,510.3,440.9,182.7,132.1,67.8,405.5,224.0,234.7,341.3,266.9,522.3,149.8,188.0,136.0,420.5,262.9,364.7,343.8,413.7,141.1,497.3,104.0,216.1,144.7,144.2,168.3,447.2,485.3,125.0,128.2,161.5,445.2,449.7,513.8,138.0,273.0,802.7,440.9,190.2,201.9,174.8,250.7,0.0,315.3,122.6,466.0,214.6,285.2,386.0,381.5,487.1,168.0,147.1,227.1,181.8,337.2,134.8,217.5,264.4,163.1,332.0,523.1,269.1,475.5,470.3,171.8,393.1,466.3,2573.0,212.8,453.1,254.9,173.3,494.3,177.1,364.2,470.5,543.9,158.0,121.8,46.6,538.0,531.2,512.4,470.5,160.9,443.1,191.4,432.2,141.4,294.1,492.9,79.8,132.9,126.8,214.3,195.9,137.2,488.2,122.7,274.6,201.8,568.6,239.9,269.6,283.0,229.2,210.7,201.1,129.2,461.2,777.4,394.3,144.4,453.6,479.3,503.4,217.6,160.5,209.3,258.0,113.4,185.0,235.0,254.6,531.0,189.1,313.8,105.4,204.7,115.9,142.3,761.2,680.0,207.0,315.4,177.4,446.9,431.1,177.1,184.4,224.6,133.7,703.2,282.2,242.9,189.1,466.7,136.8,170.9,593.8,241.7,79.9,87.3,422.7,112.1,191.4,198.3,206.7,231.9,207.2,152.1,404.8,138.6
GT,533.9,786.6,717.2,459.0,191.9,328.3,681.8,219.5,511.0,617.6,139.2,798.6,194.1,464.3,412.3,696.8,60.8,641.0,620.1,690.0,417.4,773.6,294.7,216.1,421.0,247.3,164.2,723.5,761.6,401.3,289.1,171.7,721.5,726.0,790.1,277.9,168.3,1059.8,717.2,466.5,478.2,451.1,175.3,335.5,0.0,215.3,742.3,300.8,143.9,662.3,657.8,763.4,444.3,423.4,503.4,458.1,613.5,411.1,493.8,159.7,439.4,608.3,799.4,512.0,751.8,746.6,448.1,669.4,742.6,2849.3,169.4,729.4,101.9,379.1,770.6,327.4,640.5,746.8,820.2,177.9,302.7,307.1,814.3,807.5,788.7,746.8,341.8,719.4,375.5,708.5,417.7,153.7,769.2,334.3,409.2,403.1,282.5,472.2,199.8,764.5,303.6,550.9,478.1,844.9,516.2,164.6,178.0,505.5,192.8,239.7,287.5,737.5,1034.5,670.6,355.1,729.9,755.6,779.7,285.8,436.8,204.4,540.8,313.9,461.3,98.7,537.4,807.3,465.4,64.7,381.7,290.9,392.2,365.9,1018.3,956.3,293.2,591.7,453.7,723.2,707.4,453.4,460.7,223.6,282.7,960.3,515.4,113.9,370.0,743.0,413.1,447.2,870.1,518.0,270.6,278.0,699.0,293.0,492.1,404.1,206.7,161.0,413.0,262.6,681.1,414.9
GU,327.8,580.5,511.1,252.9,69.1,122.2,475.7,101.3,304.9,411.5,200.3,592.5,93.9,258.2,206.2,490.7,155.4,434.9,414.0,483.9,211.3,567.5,88.6,170.9,214.9,81.7,64.0,517.4,555.5,195.2,83.0,71.5,515.4,519.9,584.0,153.2,165.5,872.9,511.1,260.4,272.1,245.0,187.7,129.4,207.8,0.0,536.2,152.1,177.7,456.2,451.7,557.3,238.2,217.3,297.3,252.0,407.4,205.0,287.7,156.9,233.3,402.2,593.3,339.3,545.7,540.5,242.0,463.3,536.5,2643.2,90.1,523.3,147.4,177.9,564.5,196.7,434.4,540.7,614.1,35.3,96.6,101.0,608.2,601.4,582.6,540.7,135.7,513.3,210.5,502.4,211.6,227.5,563.1,128.2,203.1,197.0,151.8,266.1,14.5,558.4,97.5,344.8,272.0,638.8,310.1,156.1,169.5,299.4,187.6,155.9,144.4,531.4,847.6,464.5,149.0,523.8,549.5,573.6,155.1,230.7,86.6,328.2,128.6,255.2,127.5,324.8,601.2,259.3,206.3,175.6,142.2,186.1,146.9,831.4,750.2,144.5,385.6,247.6,517.1,501.3,247.3,254.6,161.6,148.9,773.4,352.4,135.4,163.9,536.9,207.0,241.1,664.0,311.9,64.5,71.9,492.9,86.9,261.6,202.9,161.5,109.2,211.8,167.3,475.0,208.8
GV,270.4,150.4,31.3,357.0,508.5,440.5,157.8,600.4,354.0,163.7,643.3,193.1,526.2,348.8,396.3,198.2,642.2,137.0,258.9,191.4,381.4,132.7,480.4,592.5,385.0,520.6,544.7,202.4,166.6,293.6,504.6,537.9,197.5,86.8,138.8,514.4,649.4,469.9,74.1,503.1,325.6,320.2,627.1,415.6,691.7,499.0,0.0,591.0,664.5,158.3,179.2,207.0,313.4,387.4,345.7,239.5,137.8,476.7,342.9,640.8,389.9,272.5,148.1,394.5,110.9,105.7,346.1,170.8,9.0,2248.6,589.2,93.4,631.3,549.7,129.7,553.5,144.8,105.9,168.9,537.3,498.2,423.0,176.3,166.6,147.8,105.9,537.3,220.8,570.4,95.4,483.3,670.5,261.8,456.2,474.8,367.1,590.7,370.2,513.6,174.8,499.1,287.4,376.1,235.8,377.6,646.0,664.7,366.9,587.1,577.5,505.6,120.8,444.6,171.0,520.8,32.0,114.7,138.8,594.0,482.4,585.7,386.2,489.8,330.4,611.4,380.0,166.4,363.4,690.2,427.3,581.1,437.8,518.7,428.4,347.2,586.3,291.6,417.7,43.1,24.8,351.4,377.4,601.0,510.1,370.4,390.4,619.3,568.4,101.8,311.1,382.1,261.0,254.5,456.3,463.7,155.4,488.5,431.7,574.7,583.5,608.3,583.6,528.5,182.5,378.9
HK,441.8,694.5,625.1,379.6,116.4,236.2,589.7,200.9,416.8,525.5,251.2,706.5,110.5,372.2,320.2,604.7,234.3,548.9,528.0,597.9,368.6,681.5,202.6,284.9,328.9,76.6,139.7,631.4,669.5,309.2,197.0,132.9,629.4,633.9,698.0,267.2,244.4,894.3,625.1,375.7,427.2,359.0,235.0,243.4,286.7,153.6,650.2,0.0,256.6,570.2,565.7,671.3,352.2,334.3,378.7,366.0,521.4,319.0,416.5,235.8,348.6,516.2,707.3,346.5,659.7,654.5,356.0,577.3,650.5,2701.7,239.9,637.3,226.3,213.6,678.5,96.5,548.4,654.7,728.1,134.9,200.7,215.0,722.2,715.4,696.6,654.7,214.1,627.3,324.5,616.4,325.6,278.4,587.1,242.2,317.1,311.0,63.4,392.8,153.8,672.4,238.5,458.8,377.3,678.2,401.0,241.0,256.8,398.8,301.6,269.9,258.4,645.4,869.0,578.5,155.1,637.8,663.5,687.6,59.5,344.7,236.4,375.3,242.6,369.2,206.4,371.9,688.5,373.3,285.2,289.6,10.2,316.7,135.0,852.8,789.6,7.9,499.6,366.7,631.1,615.3,358.8,371.4,208.9,262.9,794.8,349.9,214.3,225.7,650.9,321.0,359.0,703.4,425.9,178.5,185.9,606.9,210.4,326.6,238.6,275.5,241.8,247.5,281.3,589.0,342.6
HO,484.6,737.3,667.9,409.7,142.6,275.3,632.5,170.2,456.8,568.3,103.2,749.0,144.8,415.0,363.0,647.5,108.6,591.7,570.8,640.7,368.1,724.3,245.4,240.3,371.7,198.0,114.9,674.2,712.3,352.0,239.8,122.4,672.2,676.7,740.8,302.1,85.0,1010.5,666.0,417.2,427.2,401.8,123.0,286.2,143.8,166.0,693.0,251.5,0.0,613.0,608.5,714.1,395.0,374.1,454.1,408.8,564.2,361.8,444.5,76.4,390.1,559.0,750.1,462.7,702.5,697.3,398.8,620.1,693.3,2800.0,125.7,680.1,50.3,329.8,721.3,278.1,591.2,697.5,770.9,128.6,253.4,257.8,765.0,758.2,739.4,697.5,292.5,670.1,369.9,659.2,368.4,130.4,719.9,285.0,359.9,353.8,233.2,422.9,150.5,715.2,254.3,501.6,428.8,795.6,466.9,97.3,113.1,456.2,217.0,263.9,301.2,688.2,985.2,625.7,305.8,680.6,706.3,730.4,236.5,387.5,160.7,491.5,285.4,412.0,80.7,488.1,758.0,416.1,159.5,332.4,241.6,342.9,316.6,969.0,907.0,243.9,542.4,404.4,673.9,658.1,404.1,411.4,171.3,305.7,911.0,466.1,30.6,320.7,693.7,363.8,397.9,820.8,468.7,221.3,228.7,649.7,243.7,442.8,354.8,230.9,98.1,363.7,286.8,631.8,365.6
HP,213.4,154.3,136.2,300.0,451.5,387.2,82.8,543.4,303.1,106.7,586.3,197.3,469.2,291.8,339.3,141.2,582.3,37.3,262.8,134.4,324.4,192.6,423.4,535.5,328.0,463.6,487.7,124.5,170.5,238.8,447.6,480.9,122.5,145.0,142.7,457.4,592.4,473.8,136.2,446.1,270.3,263.2,570.1,358.6,634.7,442.0,161.3,534.0,604.6,0.0,122.2,210.9,256.4,330.4,288.7,182.5,77.9,419.7,285.9,583.8,332.9,287.8,152.0,337.5,170.8,165.6,289.1,113.8,161.6,2326.3,532.2,148.4,574.3,492.7,189.6,496.5,84.9,165.8,172.8,477.4,441.2,366.0,233.3,226.5,207.7,165.8,480.3,163.8,510.8,127.5,426.3,613.5,321.7,399.2,417.8,310.1,533.7,313.2,456.6,178.7,442.1,230.4,319.1,239.7,320.6,589.0,602.4,309.9,530.1,520.5,448.6,156.5,448.5,29.8,463.8,148.9,174.6,198.7,537.0,425.4,528.7,326.4,432.8,273.4,554.4,323.0,226.3,306.4,633.2,370.3,524.1,380.8,461.7,432.3,351.1,526.4,271.2,360.7,142.2,126.4,294.4,317.5,544.0,453.1,374.3,338.5,562.3,508.5,162.0,254.1,325.1,264.9,197.5,399.3,406.7,100.0,431.5,374.7,517.7,526.1,551.3,526.6,471.5,125.5,321.9
