from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FO,340.7,252.4,140.3,389.2,422.0,283.3,149.2,366.3,275.3,413.0,116.4,378.4,425.9,248.8,194.2,384.4,159.3,116.2,344.1,177.2,80.6,255.4,96.7,323.0,0.0,236.1,331.2,289.9,216.0,383.1,362.8,314.8,163.1,326.8,212.0,134.9,287.5,65.9,409.1,84.6,136.3,443.0,452.7,236.1,355.8,448.2,250.0,166.6,412.5,420.9,216.8,385.6,422.3,220.0,228.1,103.5,255.6,199.0,321.5,127.8,339.0,369.6,432.7,381.3,359.1,395.5,9.6,102.1,109.2,246.7,336.1,166.0,291.4,206.5,290.8,141.7,222.4,301.7,199.1,333.9,345.3,285.4,294.8,467.2,86.8,387.2,137.8,268.6,366.8,133.2,302.8,249.3,230.0,278.7,2879.8,270.9,203.2,114.3,378.8,329.6,313.8,344.1,393.7,208.6,341.6,131.1,211.5,289.8,183.5,486.6,324.5,394.5,181.9,210.7,104.5,191.7,323.7,152.8,249.7,281.3,322.4,236.0,399.6,133.7,82.7,410.0,274.7,141.3,473.0,496.3,350.3,331.2,148.1
FQ,361.3,295.3,208.3,409.8,442.6,303.9,169.2,391.2,251.1,427.8,176.9,399.0,446.5,197.9,214.8,405.0,157.0,208.5,435.3,126.3,155.3,276.0,187.0,343.6,208.8,0.0,351.8,310.5,231.0,403.7,387.7,263.9,103.8,347.4,232.6,130.5,308.1,201.0,429.7,141.5,132.9,470.9,485.5,263.3,376.4,518.5,274.9,98.8,433.1,441.5,84.2,406.2,437.1,311.2,248.7,216.8,30.5,148.1,412.7,190.6,428.2,318.7,465.5,396.1,308.2,416.1,199.2,162.6,200.3,289.6,427.3,61.5,240.5,47.9,374.7,184.8,67.1,322.3,290.3,283.0,294.4,306.0,315.4,500.0,257.3,336.3,180.9,257.0,387.4,193.7,251.9,274.2,272.9,227.8,2904.7,291.5,89.2,205.4,403.7,350.2,334.4,364.7,414.3,229.2,362.2,180.4,89.5,310.4,204.1,514.5,345.1,415.1,44.4,231.3,200.8,212.3,344.3,148.3,274.6,372.5,271.5,61.9,424.5,130.3,189.4,429.0,295.3,124.1,497.9,566.6,365.1,351.8,144.7
FY,208.2,320.9,253.9,190.0,203.8,159.1,342.5,230.8,194.2,249.4,352.1,157.0,160.0,204.8,173.2,151.0,313.0,360.0,280.5,264.4,433.9,149.2,310.2,175.2,409.4,340.9,0.0,105.6,174.6,175.7,227.3,159.6,357.7,119.4,212.0,347.4,181.1,337.7,201.7,247.2,489.6,292.5,307.1,234.5,148.4,302.6,160.1,361.2,190.2,198.6,392.3,195.6,258.7,266.6,147.0,456.8,371.5,300.5,334.5,325.0,282.4,249.3,287.1,217.7,244.8,173.2,304.8,268.3,396.7,315.2,272.5,327.3,171.1,331.7,196.3,318.3,397.9,98.7,286.7,213.6,193.8,179.2,188.6,321.6,332.5,232.0,314.4,187.5,159.4,335.3,147.6,168.2,298.5,159.9,2744.3,146.7,348.6,391.6,243.3,181.8,207.6,196.3,171.4,187.6,235.4,453.3,387.0,52.6,183.5,336.1,218.3,176.3,306.8,210.7,363.6,191.7,86.5,281.8,160.5,303.7,167.2,361.4,264.1,487.0,354.0,250.6,150.5,335.9,337.5,350.7,186.7,0.0,497.5
GG,153.1,260.6,173.6,146.4,167.5,91.0,274.4,261.1,126.1,279.7,214.5,123.9,171.4,136.7,105.1,129.9,244.9,291.9,310.8,196.3,325.9,47.9,242.1,68.5,246.4,272.8,124.3,0.0,106.5,244.5,257.6,91.5,289.6,168.7,143.9,279.3,81.9,238.6,202.8,179.1,330.6,322.8,337.4,228.6,217.2,332.9,190.4,293.1,215.5,223.9,324.2,131.1,289.0,296.9,78.9,300.2,303.4,232.4,364.8,256.9,312.7,181.2,317.4,248.0,170.7,198.5,236.7,200.2,354.5,254.9,302.8,259.2,103.0,263.6,226.6,250.2,329.8,10.7,255.6,145.5,122.0,97.8,107.2,351.9,326.6,163.9,246.3,119.4,228.2,231.3,79.5,100.1,238.2,91.8,2774.6,78.6,280.5,359.6,273.6,75.1,126.2,89.6,196.7,119.5,154.0,376.4,318.9,82.9,115.4,366.4,136.9,140.0,242.1,142.6,238.4,123.6,194.4,213.7,190.8,334.0,99.1,293.3,294.4,328.0,227.0,280.9,82.4,267.8,367.8,381.0,217.0,124.3,342.4
GH,191.8,201.2,114.2,240.3,273.1,134.4,215.0,297.1,67.4,337.7,155.1,229.5,277.0,30.1,45.7,235.5,185.5,232.5,368.8,113.6,266.5,106.5,182.7,174.1,187.0,213.4,182.3,141.0,0.0,234.2,293.6,134.2,230.2,177.9,84.5,219.9,138.6,179.2,260.2,119.7,271.2,380.8,395.4,169.2,206.9,390.9,180.8,233.7,263.6,272.0,264.8,236.7,347.0,217.1,79.2,240.8,244.0,163.4,318.6,197.5,334.1,189.0,375.4,306.0,178.5,246.6,177.3,140.8,295.1,195.5,360.8,199.8,110.8,204.2,284.6,190.8,270.4,152.8,196.2,153.3,164.7,136.5,145.9,409.9,267.2,206.6,186.9,73.3,217.9,171.9,122.2,90.5,178.8,98.1,2810.6,122.0,221.1,300.2,309.6,180.7,164.9,195.2,244.8,60.1,192.7,317.0,259.5,140.9,56.0,424.4,175.6,245.6,182.7,83.2,179.0,64.2,174.8,154.3,180.5,278.4,141.8,233.9,330.4,268.6,167.6,338.9,125.8,208.4,403.8,439.0,275.0,182.3,283.0
GI,234.1,388.2,301.2,215.9,156.9,218.6,402.0,340.1,253.7,358.7,342.1,193.4,210.1,264.3,232.7,199.4,372.5,419.5,389.8,323.9,453.5,208.7,369.7,234.7,374.0,400.4,203.3,165.1,234.1,0.0,336.6,219.1,417.2,86.3,271.5,406.9,240.6,366.2,130.4,306.7,458.2,401.8,416.4,343.8,77.1,411.9,269.4,420.7,172.0,180.4,451.8,172.8,368.0,375.9,206.5,427.8,431.0,360.0,443.8,384.5,391.7,308.8,396.4,327.0,298.3,155.0,364.4,327.8,482.1,382.5,381.8,386.8,230.6,391.2,305.6,377.8,457.4,158.2,396.0,273.1,249.6,238.7,248.1,430.9,441.8,291.5,373.9,247.0,11.0,358.9,207.1,227.7,365.8,219.4,2853.6,206.2,408.1,500.9,352.6,231.0,261.0,185.4,153.2,247.1,264.5,504.0,446.5,183.8,243.0,445.4,250.3,153.5,369.7,270.2,366.0,251.2,151.3,341.3,269.8,413.0,226.7,420.9,373.4,455.6,354.6,359.9,210.0,395.4,446.8,460.0,296.0,203.3,470.0
GK,365.0,298.6,231.6,346.8,360.6,353.6,395.2,3.5,358.4,243.5,329.8,313.8,316.8,329.3,277.3,307.8,365.7,412.7,302.7,331.4,411.6,338.5,362.9,406.1,387.1,393.6,308.5,300.1,299.1,370.2,0.0,354.1,410.4,313.9,295.1,400.1,370.6,315.4,395.9,299.9,467.3,139.3,242.7,212.2,342.9,130.7,137.8,413.9,347.0,355.4,445.0,352.4,252.8,288.8,311.2,434.5,424.2,353.2,356.7,377.7,304.6,488.2,133.2,219.3,477.7,330.0,357.6,321.0,374.4,292.9,294.7,380.0,410.0,384.4,218.5,371.0,450.6,293.2,308.9,452.5,384.6,368.5,377.9,167.7,310.2,426.5,367.1,351.7,353.9,313.0,342.1,332.4,276.2,397.3,2587.4,341.2,401.3,369.3,12.8,412.7,396.9,358.1,328.2,291.7,424.7,431.0,439.7,231.6,266.6,210.4,407.6,333.1,362.9,293.8,341.3,274.8,243.3,334.5,138.2,325.9,361.7,414.1,33.6,464.7,331.7,182.0,345.0,388.6,110.1,178.8,246.7,308.5,475.2
GO,224.1,298.3,211.3,272.6,286.9,111.9,315.1,333.4,184.4,352.0,283.0,254.8,262.6,131.2,142.8,253.6,285.6,332.6,383.1,156.6,350.1,138.8,282.8,199.4,314.9,269.9,196.6,129.8,164.3,248.5,329.9,0.0,330.3,192.2,212.8,320.0,133.9,307.1,274.5,247.6,327.7,395.1,409.7,266.3,221.2,405.2,262.7,279.8,277.9,286.3,321.3,262.0,361.3,314.2,116.6,340.9,300.5,206.4,437.1,297.6,385.0,141.5,389.7,320.3,131.0,260.9,305.2,268.7,395.1,292.6,375.1,256.3,63.3,260.7,298.9,290.9,326.9,122.9,293.3,105.8,29.3,168.8,178.2,424.2,364.3,71.2,287.0,190.3,232.2,299.8,27.0,137.8,275.9,52.1,2846.9,99.5,277.6,400.2,345.9,206.0,197.2,220.5,259.1,196.1,225.0,375.2,316.0,155.2,153.1,438.7,207.9,259.4,239.2,180.3,306.9,161.3,189.1,254.4,263.1,406.3,6.4,290.4,366.7,325.1,295.5,353.2,103.3,308.5,440.1,453.3,289.3,196.6,339.5
GQ,380.5,314.5,227.5,429.0,461.8,323.1,76.8,410.4,270.3,447.0,196.1,418.2,465.7,217.1,234.0,424.2,64.6,116.1,450.8,145.5,150.1,295.2,94.6,362.8,174.3,113.9,371.0,329.7,250.2,422.9,406.9,283.1,0.0,366.6,251.8,38.1,327.3,220.2,448.9,160.7,129.3,549.7,559.4,282.5,395.6,554.9,294.1,29.5,452.3,460.7,122.9,425.4,456.3,326.7,267.9,124.4,126.4,167.3,428.2,98.2,445.7,337.9,539.4,415.3,327.4,435.3,184.0,181.8,178.7,308.8,442.8,57.9,259.7,69.4,397.5,107.6,128.5,341.5,305.8,302.2,313.6,325.2,334.6,573.9,193.5,355.5,111.5,276.2,406.6,212.9,271.1,293.4,292.1,247.0,2923.9,310.7,45.9,183.8,422.9,369.4,353.6,383.9,433.5,248.4,381.4,176.8,117.6,329.6,223.3,593.3,364.3,434.3,60.1,250.5,220.0,231.5,363.5,95.8,293.8,388.0,290.7,106.8,443.7,126.7,208.6,516.7,314.5,31.7,517.1,603.0,384.3,371.0,141.1
IB,147.7,341.7,254.3,129.5,94.6,171.7,355.1,273.4,206.8,292.0,295.2,107.0,123.7,217.4,185.8,113.0,325.6,372.6,323.1,277.0,406.6,161.8,322.8,158.0,327.1,353.5,156.4,118.2,187.2,75.7,269.9,172.2,370.3,0.0,224.6,360.0,193.7,319.3,101.7,259.8,411.3,335.1,349.7,277.1,48.4,345.2,202.7,373.8,85.6,94.0,404.9,86.4,301.3,309.2,159.6,377.8,384.1,313.1,377.1,337.6,325.0,261.9,329.7,260.3,257.4,68.6,317.5,280.9,439.3,335.6,315.1,339.9,183.7,344.3,238.9,330.9,410.5,111.3,329.3,226.2,202.7,191.8,201.2,364.2,375.1,244.6,327.0,200.1,59.4,312.0,160.2,179.7,318.9,172.5,2786.9,159.3,361.2,434.2,285.9,144.6,174.6,99.0,66.8,200.2,178.1,457.1,399.6,97.4,196.1,378.7,163.9,67.1,320.8,223.3,319.1,204.3,64.9,297.1,203.1,346.3,179.8,374.0,306.7,408.7,307.7,293.2,163.1,348.5,380.1,393.3,229.3,156.4,423.1
IC,227.2,195.2,108.2,275.7,308.5,169.8,209.0,291.1,118.3,327.7,149.1,264.9,312.4,81.0,82.1,270.9,179.5,226.5,335.2,145.2,260.5,141.9,176.7,209.5,181.0,207.4,217.7,176.4,81.4,269.6,287.6,185.1,224.2,213.3,0.0,213.9,174.0,173.2,295.6,113.7,265.2,370.8,385.4,163.2,242.3,418.4,174.8,227.7,299.0,307.4,258.8,272.1,337.0,211.1,114.6,234.8,238.0,167.0,312.6,191.5,328.1,239.9,365.4,296.0,229.4,282.0,171.3,134.8,289.1,189.5,327.2,193.8,161.7,198.2,274.6,184.8,264.4,188.2,190.2,204.2,215.6,171.9,181.3,399.9,261.2,257.5,180.9,124.2,253.3,165.9,173.1,141.4,172.8,149.0,2804.6,157.4,215.1,294.2,303.6,216.1,200.3,230.6,280.2,68.8,228.1,311.0,253.5,176.3,29.3,414.4,211.0,281.0,176.7,39.0,173.0,21.1,210.2,148.3,174.5,272.4,192.7,227.9,324.4,262.6,161.6,328.9,161.2,202.4,397.8,466.5,265.0,217.7,277.0
ID,353.6,287.6,200.6,402.1,434.9,296.2,36.5,383.5,272.4,420.1,169.2,391.3,438.8,219.2,207.1,397.3,24.3,77.9,412.6,147.6,111.9,268.3,56.4,335.9,136.1,130.9,344.1,302.8,228.9,396.0,380.0,285.2,28.1,339.7,224.9,0.0,300.4,193.3,422.0,133.8,131.4,511.5,521.2,255.6,368.7,516.7,267.2,31.6,425.4,433.8,125.0,398.5,429.4,288.5,241.0,86.2,142.0,169.4,390.0,57.9,407.5,340.0,501.2,388.4,329.5,408.4,145.8,154.9,140.5,281.9,404.6,60.0,261.8,71.5,359.3,67.3,130.6,314.6,267.6,304.3,315.7,298.3,307.7,535.7,155.3,357.6,71.2,278.3,379.7,186.0,273.2,262.2,265.2,249.1,2897.0,283.8,70.4,145.6,396.0,342.5,326.7,357.0,406.6,221.5,354.5,162.4,119.7,302.7,196.4,555.1,337.4,407.4,62.2,223.6,193.1,204.6,336.6,55.5,266.9,349.8,292.8,122.4,416.8,128.8,181.7,478.5,287.6,6.3,490.2,564.8,357.4,344.1,143.2
IE,140.2,276.9,189.9,182.4,203.5,63.3,290.7,372.8,142.4,348.6,230.8,159.9,207.4,153.0,121.4,165.9,261.2,308.2,379.7,226.9,342.2,36.9,258.4,104.5,262.7,289.1,193.2,71.4,122.8,280.5,369.3,102.9,305.9,204.7,160.2,295.6,0.0,254.9,238.8,195.4,346.9,391.7,406.3,244.9,253.2,401.8,256.5,309.4,251.5,259.9,340.5,167.1,357.9,292.8,95.2,316.5,319.7,248.7,394.3,273.2,381.6,192.6,386.3,316.9,182.1,234.5,253.1,216.5,370.8,271.2,371.7,275.5,114.4,279.9,295.5,266.5,346.1,83.2,271.9,156.9,133.4,84.9,94.3,420.8,342.9,175.3,262.6,135.7,264.2,247.6,90.9,116.4,254.5,103.2,2886.3,41.4,296.8,375.9,385.3,111.1,113.3,125.6,232.7,135.8,141.1,392.7,335.2,151.8,131.7,435.3,124.0,176.0,258.4,158.9,254.7,139.9,230.4,230.0,256.2,354.1,110.5,309.6,406.1,344.3,243.3,349.8,70.3,284.1,479.5,449.9,285.9,193.2,358.7
IH,310.8,186.4,74.3,359.3,392.1,253.4,224.7,300.3,245.4,336.9,52.7,348.5,396.0,218.9,164.3,354.5,181.6,191.7,344.4,147.3,156.1,225.5,172.2,293.1,75.4,209.5,301.3,260.0,186.1,353.2,296.8,284.9,238.6,296.9,182.1,210.4,257.6,0.0,379.2,54.7,211.8,380.0,394.6,172.4,325.9,427.6,184.0,242.1,382.6,391.0,260.9,355.7,346.2,220.3,198.2,179.0,240.1,169.1,321.8,203.3,337.3,339.7,374.6,305.2,329.2,365.6,65.8,54.3,184.7,180.7,336.4,195.9,261.5,200.3,283.8,186.9,266.5,271.8,199.4,304.0,315.4,255.5,264.9,409.1,162.3,357.3,183.0,238.7,336.9,69.5,272.9,219.4,164.0,248.8,2813.8,241.0,217.2,189.8,312.8,299.7,283.9,314.2,363.8,178.7,311.7,206.6,255.6,259.9,153.6,423.6,294.6,364.6,178.8,180.8,38.0,161.8,293.8,150.4,183.7,281.6,292.5,230.0,333.6,209.2,16.2,338.1,244.8,216.8,407.0,475.7,274.2,301.3,223.6
II,166.0,380.8,293.4,147.8,26.4,210.8,394.2,328.7,245.9,347.3,334.3,125.3,172.8,256.5,224.9,131.3,364.7,411.7,378.4,316.1,445.7,199.5,361.9,176.3,366.2,392.6,195.5,157.3,226.3,116.6,325.2,211.3,409.4,78.5,263.7,399.1,232.8,358.4,0.0,298.9,450.4,390.4,405.0,332.4,37.2,400.5,258.0,412.9,140.9,149.3,444.0,104.7,356.6,364.5,198.7,416.9,423.2,352.2,432.4,376.7,380.3,301.0,385.0,315.6,296.5,123.9,356.6,320.0,474.3,374.7,370.4,379.0,222.8,383.4,294.2,370.0,449.6,150.4,384.6,265.3,241.8,230.9,240.3,419.5,430.4,283.7,366.1,239.2,100.3,351.1,199.3,218.8,358.0,211.6,2842.2,198.4,400.3,489.5,341.2,162.9,192.9,117.3,122.1,242.7,196.4,496.2,438.7,152.7,235.2,434.0,182.2,47.9,361.9,262.4,358.2,243.4,120.2,336.2,258.4,401.6,218.9,413.1,362.0,447.8,346.8,348.5,202.2,387.6,435.4,448.6,284.6,195.5,462.2
IM,256.0,190.4,103.0,304.5,337.3,198.6,156.3,285.9,190.6,322.5,31.7,293.7,341.2,164.1,109.5,299.7,126.8,183.5,330.0,92.5,147.9,170.7,124.0,238.3,67.2,154.7,246.5,205.2,131.3,298.4,282.4,230.1,171.5,242.1,127.3,161.2,202.8,59.4,324.4,0.0,203.6,365.6,380.2,158.0,271.1,413.2,169.6,175.0,327.8,336.2,206.1,300.9,331.8,205.9,143.4,170.8,185.3,114.3,307.4,138.8,322.9,284.9,360.2,290.8,280.4,310.8,57.5,17.4,176.5,184.3,322.0,141.1,206.7,145.5,269.4,132.1,211.7,217.0,185.0,249.2,264.3,200.7,210.1,394.7,154.1,302.5,128.2,183.9,282.1,48.5,218.1,163.5,167.6,194.0,2799.4,186.2,162.4,181.6,298.4,244.9,229.1,259.4,309.0,123.9,256.9,198.4,200.8,205.1,98.8,409.2,239.8,309.8,120.6,126.0,55.6,107.0,239.0,98.3,169.3,267.2,237.7,175.2,319.2,201.0,44.2,323.7,190.0,149.7,392.6,461.3,259.8,246.5,215.4
IT,408.8,342.8,255.8,457.3,490.1,351.4,160.1,438.7,298.6,473.4,224.4,446.5,494.0,245.4,262.3,452.5,147.9,157.3,404.5,173.8,45.2,323.5,137.8,391.1,128.0,142.6,399.3,358.0,278.5,451.2,435.2,311.4,129.3,394.9,280.1,121.4,355.6,194.0,477.2,189.0,0.0,503.4,513.1,296.5,423.9,508.6,322.4,89.7,480.6,489.0,123.3,453.7,482.7,280.4,296.2,144.6,162.1,195.6,381.9,168.9,399.4,366.2,493.1,441.7,361.7,463.6,137.7,210.1,90.2,337.1,396.5,72.5,288.0,113.4,351.2,182.8,128.9,369.8,259.5,330.5,345.6,353.5,362.9,527.6,147.2,383.8,178.9,304.5,434.9,241.2,299.4,321.7,320.4,275.3,2982.6,339.0,109.7,95.3,451.2,397.7,381.9,412.2,461.8,280.1,409.7,70.3,118.0,357.9,251.6,547.0,392.6,462.6,88.4,278.8,232.6,259.8,391.8,176.4,322.1,341.7,319.0,142.5,472.0,2.5,210.8,470.4,342.8,115.0,587.8,556.7,410.7,399.3,11.7
IU,404.2,355.8,288.8,386.0,399.8,392.8,452.4,126.1,415.6,104.1,387.0,353.0,356.0,386.5,334.5,347.0,422.9,498.5,230.3,388.6,462.9,382.9,479.0,408.9,429.9,450.8,347.7,339.3,356.3,409.4,129.6,393.3,467.6,353.1,352.3,517.2,414.8,372.6,435.1,357.1,518.6,0.0,103.3,299.0,382.1,27.2,195.0,471.1,386.2,394.6,502.2,391.6,113.4,216.4,368.4,482.7,481.4,410.4,284.3,434.9,232.2,483.0,78.0,79.9,472.5,369.2,439.5,378.2,431.6,350.1,222.3,437.2,404.8,441.6,146.1,428.2,507.8,332.4,236.5,447.3,427.5,412.9,422.3,112.5,353.0,465.7,424.3,408.9,393.1,370.2,381.3,384.6,333.4,393.6,2717.1,380.4,458.5,426.5,142.5,415.5,431.1,397.3,367.4,352.3,434.6,513.4,496.9,270.8,323.8,71.0,420.4,372.3,416.7,351.0,398.5,332.0,282.5,394.4,195.4,253.5,400.9,471.3,163.3,516.0,388.9,42.6,384.2,445.8,154.7,92.9,107.3,347.7,530.4
IY,405.7,357.3,290.3,387.5,401.3,394.3,528.8,196.3,417.1,119.4,388.5,354.5,357.5,388.0,336.0,348.5,424.4,495.8,227.6,390.1,460.2,384.4,476.3,410.4,427.2,452.3,349.2,340.8,357.8,410.9,199.8,394.8,542.7,354.6,353.8,514.5,416.3,374.1,436.6,358.6,515.9,70.9,0.0,296.3,383.6,98.2,196.5,546.2,387.7,396.1,503.7,393.1,128.7,213.7,369.9,483.1,482.9,411.9,281.6,507.4,229.5,484.5,130.2,95.2,474.0,370.7,436.8,379.7,432.5,351.6,219.6,438.7,406.3,443.1,143.4,429.7,509.3,333.9,233.8,448.8,425.3,414.4,423.8,164.7,350.3,467.2,425.8,410.4,394.6,371.7,382.8,391.1,334.9,395.1,2760.7,381.9,460.0,427.4,212.7,417.0,432.6,398.8,368.9,350.4,436.1,510.7,498.4,272.3,325.3,114.5,421.9,373.8,421.6,352.5,400.0,333.5,284.0,393.2,196.9,250.8,402.4,472.8,233.5,513.3,390.4,57.9,385.7,520.9,224.9,163.9,122.6,349.2,527.7
JD,294.7,169.5,102.5,343.2,376.0,237.3,266.1,191.0,229.3,227.6,200.7,332.4,319.3,200.2,148.2,338.4,236.6,299.3,258.7,202.3,263.7,209.4,233.8,277.0,239.2,264.5,285.2,243.9,170.0,337.1,187.5,237.8,281.3,280.8,166.0,271.0,241.5,186.3,363.1,170.8,319.4,270.7,285.3,0.0,309.8,318.3,74.7,284.8,349.5,357.9,315.9,339.6,236.9,112.2,182.1,283.5,295.1,224.1,213.7,248.6,260.6,359.1,265.3,195.9,354.6,332.5,248.9,191.9,226.5,163.8,250.7,250.9,280.9,255.3,174.5,241.9,321.5,255.7,91.3,323.4,272.0,239.4,248.8,299.8,162.3,310.2,238.0,222.6,320.8,183.9,225.8,202.2,147.1,268.2,2704.5,224.9,272.2,221.4,203.5,283.6,267.8,298.1,330.7,162.6,295.6,283.1,310.6,243.8,137.5,314.3,278.5,348.5,233.8,164.7,212.2,145.7,245.8,208.1,74.4,173.5,245.4,285.0,224.3,316.8,202.6,228.8,228.7,259.5,297.7,366.4,164.9,285.2,327.3
JH,189.0,343.1,256.1,170.8,79.7,173.5,356.9,295.0,208.6,313.6,297.0,148.3,165.0,219.2,187.6,154.3,327.4,374.4,344.7,278.8,408.4,163.6,324.6,189.6,328.9,355.3,158.2,120.0,189.0,79.3,291.5,174.0,372.1,41.2,226.4,361.8,195.5,321.1,53.2,261.6,413.1,356.7,371.3,298.7,0.0,366.8,224.3,375.6,126.9,135.3,406.7,127.7,322.9,330.8,161.4,382.7,385.9,314.9,398.7,339.4,346.6,263.7,351.3,281.9,253.2,109.9,319.3,282.7,437.0,337.4,336.7,341.7,185.5,346.1,260.5,332.7,412.3,113.1,350.9,228.0,204.5,193.6,203.0,385.8,396.7,246.4,328.8,201.9,63.0,313.8,162.0,182.6,320.7,174.3,2808.5,161.1,363.0,455.8,307.5,185.9,215.9,140.3,108.1,202.0,219.4,458.9,401.4,138.7,197.9,400.3,205.2,101.2,324.6,225.1,320.9,206.1,106.2,296.2,224.7,367.9,181.6,375.8,328.3,410.5,309.5,314.8,164.9,350.3,401.7,414.9,250.9,158.2,424.9
JP,424.8,376.4,309.4,406.6,420.4,413.4,547.9,105.3,436.2,139.2,407.6,373.6,376.6,407.1,355.1,367.6,443.5,514.9,246.7,409.2,479.3,403.5,495.4,429.5,446.3,471.4,368.3,359.9,376.9,430.0,108.8,413.9,561.8,373.7,372.9,533.6,435.4,393.2,455.7,377.7,535.0,35.0,138.4,315.4,402.7,0.0,215.6,565.3,406.8,415.2,522.8,412.2,148.5,232.8,389.0,499.1,502.0,431.0,300.7,526.5,248.6,503.6,57.2,115.0,499.1,389.8,456.0,398.8,451.6,370.7,238.7,457.8,425.4,462.2,162.5,448.8,528.4,353.0,252.9,467.9,448.1,433.5,442.9,91.7,369.4,486.3,444.9,429.5,413.7,390.8,401.9,409.1,354.0,414.2,2696.3,401.0,479.1,446.5,121.7,436.1,451.7,417.9,388.0,369.5,455.2,529.8,517.5,291.4,344.4,106.1,441.0,392.9,440.7,371.6,419.1,352.6,303.1,412.3,216.0,269.9,421.5,491.9,142.5,532.4,409.5,77.7,404.8,540.0,133.9,72.1,142.4,368.3,546.8
JR,285.9,160.7,93.7,334.4,367.2,228.5,257.3,116.2,220.5,152.8,191.9,323.6,244.5,191.4,139.4,235.5,227.8,274.8,183.9,193.5,273.7,200.6,225.0,268.2,249.2,255.7,276.4,235.1,161.2,328.3,112.7,229.0,272.5,272.0,157.2,262.2,232.7,177.5,354.3,162.0,329.4,195.9,210.5,74.3,301.0,243.5,0.0,276.0,274.7,283.1,307.1,330.8,162.1,122.2,173.3,296.6,286.3,215.3,237.9,239.8,185.8,350.3,190.5,121.1,339.8,257.7,219.6,183.1,236.5,155.0,175.9,242.1,272.1,246.5,99.7,233.1,312.7,246.9,101.3,314.6,259.5,230.6,240.0,225.0,172.3,301.4,229.2,213.8,312.0,175.1,217.0,194.5,138.3,259.4,2629.7,216.1,263.4,231.4,128.7,274.8,259.0,289.3,255.9,153.8,286.8,293.1,301.8,235.0,128.7,239.5,269.7,339.7,225.0,155.9,203.4,136.9,171.0,196.6,0.3,207.1,236.6,276.2,149.5,326.8,193.8,154.0,219.9,250.7,222.9,291.6,90.1,276.4,337.3
JS,350.9,284.9,197.9,399.4,432.2,293.5,70.3,380.8,240.7,417.4,166.5,388.6,436.1,187.5,204.4,394.6,58.1,109.6,444.3,115.9,122.1,265.6,88.1,333.2,167.8,99.2,341.4,300.1,220.6,393.3,377.3,253.5,39.5,337.0,222.2,31.6,297.7,190.6,419.3,131.1,99.7,543.2,552.9,252.9,366.0,548.4,264.5,0.0,422.7,431.1,93.3,395.8,426.7,320.2,238.3,117.9,110.3,137.7,421.7,91.7,439.2,308.3,532.9,385.7,297.8,405.7,177.5,152.2,172.2,279.2,436.3,28.3,230.1,39.8,391.0,101.1,98.9,311.9,299.3,272.6,284.0,295.6,305.0,567.4,187.0,325.9,105.0,246.6,377.0,183.3,241.5,263.8,262.5,217.4,2894.3,281.1,38.7,177.3,393.3,339.8,324.0,354.3,403.9,218.8,351.8,147.2,88.0,300.0,193.7,586.8,334.7,404.7,30.5,220.9,190.4,201.9,333.9,89.3,264.2,381.5,261.1,90.7,414.1,97.1,179.0,418.6,284.9,25.2,487.5,596.5,354.7,341.4,111.5
JT,178.3,369.9,308.4,160.1,125.6,225.8,409.2,279.8,260.9,298.4,349.3,127.1,130.1,271.5,239.9,121.1,379.7,426.7,329.5,331.1,460.7,212.2,376.9,189.0,381.2,407.6,180.7,172.3,241.3,165.6,276.3,226.3,424.4,89.8,278.7,414.1,246.2,373.4,160.9,313.9,465.4,341.5,356.1,283.5,138.3,351.6,209.1,427.9,0.0,8.3,459.0,117.4,307.7,315.6,213.7,435.0,438.2,367.2,383.5,391.7,331.4,316.0,336.1,266.7,305.5,11.9,371.6,335.0,445.7,364.2,321.5,394.0,237.8,398.4,245.3,385.0,464.6,165.4,335.7,280.3,256.8,245.9,255.3,370.6,381.5,298.7,381.1,254.2,149.3,366.1,214.3,234.9,347.5,226.6,2793.3,213.4,415.3,440.6,292.3,175.6,205.2,130.0,13.1,254.3,208.7,502.3,453.7,103.8,250.2,385.1,194.5,98.1,376.9,277.4,373.2,258.4,71.3,348.5,209.5,352.7,233.9,428.1,313.1,462.8,361.8,299.6,217.2,402.6,386.5,399.7,235.7,180.7,477.2
