from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
DO,245.6,503.9,169.3,90.1,146.1,264.7,341.5,251.7,394.3,542.8,133.9,1873.0,432.2,314.9,574.9,243.9,362.6,401.2,305.8,562.8,109.8,0.0,245.8,569.6,187.7,378.8,148.6,389.9,331.8,296.4,337.8,89.7,416.5,90.9,184.4,206.6,306.7,342.9,313.3,113.3,411.4,70.7,409.0,290.8,81.0,145.0,195.0,156.9,241.7,235.2,378.7,374.7,82.6,194.4,97.9,419.5,174.1,75.0,461.0,203.7,143.9,542.5,189.8,168.3,260.6,361.5,159.2,288.9,421.2,301.2,228.9,420.4,381.5,380.0,348.9,216.5,558.0,540.0,125.5,191.4,181.1,424.5,293.9,198.3,292.6,472.5,166.3,290.3,345.8,106.9,177.5,173.4,183.4,295.1,273.2,68.9,209.9,265.6,234.4,264.8,249.2,186.8,167.7,301.7,164.2,547.2,278.4,76.8,118.0,153.7,76.4,194.5,185.2,288.2,75.0,515.4,271.5,195.8,369.7,161.8,416.0,98.3,489.8,89.1,97.4,346.4,422.7,259.0,376.2,210.4,430.5,440.7,312.4,307.9,288.8,304.9,378.6,288.5,321.1,477.3,290.4,180.1,104.4,432.0,182.9,207.9,393.3,490.9
DQ,166.1,282.9,366.6,282.3,98.7,176.9,168.6,448.1,215.8,333.5,233.5,2092.8,239.3,93.9,343.4,440.3,189.7,184.1,185.9,369.9,306.2,257.3,0.0,376.7,384.1,157.8,345.0,168.9,153.3,103.3,164.9,234.7,223.6,283.1,380.8,403.0,183.5,164.4,185.0,296.6,218.5,226.5,188.0,44.9,338.4,290.0,212.4,353.3,438.1,431.6,200.2,196.2,227.6,390.8,242.9,226.6,191.5,220.0,268.1,221.1,165.0,321.5,386.2,215.8,110.7,140.5,180.3,116.0,228.3,182.0,79.0,203.3,188.6,159.0,120.3,412.9,337.0,319.0,146.6,208.8,234.3,203.5,170.7,394.7,149.0,279.6,362.7,210.8,124.8,299.1,373.9,370.4,379.8,491.5,469.6,261.1,227.3,283.0,430.8,185.3,192.4,187.0,364.1,222.2,360.6,354.3,105.5,334.2,310.2,350.1,197.1,211.9,202.6,115.3,230.5,294.4,50.5,392.2,148.7,362.0,195.0,197.9,268.8,188.7,293.8,125.4,229.8,38.0,155.2,406.8,213.4,223.6,139.5,504.3,67.8,169.0,157.6,93.9,92.6,256.3,200.3,66.8,225.1,239.1,200.3,400.1,200.4,269.9
DT,394.9,155.9,661.7,578.3,394.7,454.9,446.6,744.1,472.2,277.7,529.5,2184.9,323.7,408.7,106.8,736.3,467.7,237.5,463.9,34.1,602.2,553.3,373.1,0.0,680.1,389.0,641.0,250.0,409.7,403.2,442.9,530.7,308.0,579.1,676.8,699.0,350.9,449.7,426.0,592.6,261.3,522.5,185.6,418.1,634.4,586.0,508.4,649.3,736.4,727.6,482.5,470.7,523.6,686.8,538.9,216.2,487.5,516.0,237.7,517.1,461.0,132.6,682.2,511.8,406.7,310.3,476.3,394.0,197.9,460.0,375.0,256.7,236.6,339.2,302.5,708.9,128.1,110.1,442.6,504.8,530.3,322.1,338.1,690.7,427.0,172.5,658.7,411.1,305.0,595.1,669.9,665.8,675.8,787.5,765.6,557.1,523.3,579.0,726.8,414.1,470.4,428.0,660.1,451.0,656.6,96.6,383.5,630.2,606.2,646.1,493.1,507.9,498.6,393.3,526.5,109.8,365.0,688.2,328.9,654.2,313.6,493.9,141.8,481.0,589.8,356.6,314.2,352.8,308.6,702.8,266.8,277.0,417.5,800.3,382.3,445.2,337.8,395.3,414.9,246.2,367.7,362.8,521.1,281.9,496.3,700.3,243.2,105.2
EE,352.7,611.0,133.8,197.2,253.2,371.8,448.6,264.9,501.4,649.9,241.0,1868.2,539.3,422.0,682.0,257.1,469.7,508.3,412.9,669.9,103.2,148.0,352.9,676.7,0.0,485.9,113.1,497.0,438.9,403.5,444.9,196.8,523.6,198.0,197.6,171.1,413.8,450.0,420.4,220.4,518.5,177.8,516.1,397.9,229.1,252.1,302.1,63.4,257.2,248.4,485.8,481.8,189.7,207.6,205.0,526.6,281.2,182.1,568.1,310.8,251.0,649.6,203.0,275.4,367.7,468.6,266.3,396.0,528.3,408.3,336.0,527.5,488.6,487.1,456.0,224.4,665.1,647.1,232.6,298.5,288.2,531.6,401.0,211.5,399.7,579.6,179.5,397.4,452.9,214.0,190.7,186.6,2.0,308.3,286.4,176.0,317.0,372.7,247.6,371.9,356.3,293.9,180.9,408.8,177.4,654.3,385.5,224.9,225.1,89.6,183.5,301.6,292.3,395.3,182.1,622.5,378.6,209.0,476.8,175.0,523.1,205.4,596.9,192.5,96.7,446.9,529.8,366.1,483.3,223.6,537.6,547.8,419.5,321.1,395.9,412.0,485.7,395.6,428.2,584.4,397.5,287.2,211.5,539.1,290.0,221.1,500.4,598.0
EM,308.1,307.8,507.7,424.3,240.7,318.9,310.6,590.1,362.0,358.4,375.5,2135.7,315.2,222.4,368.3,582.3,331.7,209.0,327.9,397.3,448.2,479.9,186.8,404.1,511.3,0.0,487.0,193.8,299.5,232.2,306.9,376.7,299.5,425.1,522.8,545.0,325.5,310.6,290.0,438.6,252.8,368.5,212.9,231.8,561.0,432.0,354.4,496.0,580.1,573.6,346.4,342.4,369.6,532.8,384.9,275.6,333.5,362.0,335.1,363.1,307.0,346.4,528.2,357.8,252.7,164.6,322.3,258.0,295.3,324.0,221.0,228.2,252.3,183.9,156.8,554.9,361.9,343.9,288.6,350.8,376.3,228.4,312.7,536.7,291.0,335.9,504.7,352.8,149.7,441.1,515.9,512.4,513.3,633.5,611.6,403.1,369.3,425.0,572.8,327.3,334.4,243.6,506.1,364.2,502.6,421.2,247.5,556.8,452.2,477.3,339.1,353.9,344.6,257.3,372.5,319.3,178.7,534.2,173.6,500.2,219.9,339.9,293.7,330.7,435.8,82.8,305.7,166.5,180.1,548.8,238.3,248.5,281.5,646.3,196.0,309.2,182.5,240.1,228.6,281.2,342.3,208.8,367.1,273.4,342.3,546.3,234.7,294.8
EP,363.6,621.9,21.5,208.1,264.1,382.7,459.5,296.7,512.3,660.8,251.9,1900.9,550.2,432.9,692.9,288.9,480.6,519.2,423.8,680.8,44.7,158.9,363.8,687.6,100.5,496.8,0.0,507.9,449.8,414.4,455.8,207.7,534.5,208.9,229.4,78.2,424.7,460.9,431.3,231.3,529.4,189.0,527.0,408.8,240.0,263.0,313.0,42.9,286.7,280.2,496.7,492.7,200.6,239.4,215.9,537.5,292.1,193.0,579.0,321.7,261.9,660.5,234.8,286.3,378.6,479.5,277.2,406.9,539.2,419.2,346.9,538.4,499.5,498.0,459.3,261.5,676.0,658.0,243.5,309.4,299.1,542.5,411.9,243.3,410.6,590.5,211.3,408.3,463.8,224.9,222.5,219.0,102.5,340.1,318.2,186.9,327.9,383.6,279.4,382.8,367.2,304.8,212.7,419.7,209.2,665.2,396.4,235.8,236.0,110.9,194.4,312.5,303.2,406.2,193.0,633.4,389.5,240.8,487.7,210.6,534.0,216.3,607.8,207.1,57.1,464.4,540.7,377.0,494.2,255.4,548.5,558.7,430.4,352.9,406.8,424.7,496.6,406.5,439.1,595.3,408.4,298.1,222.4,550.0,300.9,248.7,511.3,608.9
EW,279.7,152.5,502.5,419.1,235.5,339.7,331.4,584.9,356.8,203.1,370.3,2157.6,159.9,217.2,213.0,577.1,352.5,53.7,348.7,242.0,443.0,394.1,181.6,248.8,533.2,197.5,481.8,0.0,294.3,227.0,327.7,371.5,144.2,419.9,517.6,539.8,235.7,305.4,310.8,433.4,97.5,363.0,57.6,226.6,475.2,426.8,349.2,490.1,577.2,568.4,341.2,337.2,364.4,527.6,379.7,120.3,328.3,356.8,179.8,357.9,301.8,191.1,523.0,352.6,247.5,118.8,317.1,278.8,140.0,344.8,215.8,72.9,97.0,147.7,111.0,544.4,206.6,188.6,283.4,345.6,371.1,130.6,222.9,531.5,311.8,180.6,499.5,295.9,113.5,435.9,510.7,506.6,516.6,628.3,606.4,397.9,364.1,419.8,567.6,298.9,355.2,238.4,500.9,335.8,497.4,265.9,268.3,471.0,447.0,499.2,333.9,348.7,339.4,278.1,367.3,164.0,173.5,529.0,137.4,495.0,122.1,334.7,138.4,321.8,430.6,165.1,150.4,161.3,117.1,543.6,83.0,93.2,302.3,641.1,190.8,330.0,146.3,234.9,223.4,125.9,252.5,203.6,361.9,118.1,337.1,541.1,79.4,139.5
EY,271.4,361.2,428.5,344.2,160.6,117.7,109.4,510.0,62.4,393.8,295.4,2182.8,283.2,108.9,425.9,502.2,130.5,252.2,126.7,413.8,368.1,319.2,114.8,420.6,446.0,247.8,406.9,282.7,0.0,48.8,105.7,296.6,267.5,345.0,442.7,464.9,227.4,55.5,135.9,358.5,262.4,288.4,274.1,141.8,400.3,351.9,274.3,415.2,500.0,493.5,72.7,60.9,289.5,452.7,304.8,270.5,253.4,281.9,312.0,283.0,226.9,399.8,448.1,277.7,172.6,230.5,242.2,73.2,272.2,122.8,140.9,271.4,232.5,249.0,210.3,474.8,415.3,397.3,208.5,200.6,296.2,293.5,214.6,456.6,89.8,323.5,424.6,287.6,214.8,361.0,435.8,432.3,441.7,553.4,531.5,323.0,289.2,317.9,492.7,290.6,133.2,137.9,426.0,327.5,422.5,398.2,62.7,396.1,372.1,412.0,259.0,214.9,264.5,56.1,292.4,372.7,140.5,454.1,238.7,423.9,285.0,259.8,347.1,250.6,355.7,215.4,273.7,127.0,245.2,468.7,281.5,291.7,80.3,566.2,157.8,109.8,247.6,40.9,80.3,342.4,244.2,164.2,287.0,283.0,211.6,462.0,244.3,348.2
FA,218.4,353.5,418.9,334.6,151.0,145.8,137.5,500.4,129.7,386.1,285.8,2154.3,275.5,60.0,418.2,492.6,158.6,244.5,154.8,406.1,358.5,309.6,93.3,412.9,436.4,219.3,397.3,230.4,67.2,0.0,133.8,287.0,259.8,335.4,433.1,455.3,219.7,78.3,98.9,348.9,254.7,278.8,266.4,90.2,390.7,342.3,264.7,405.6,490.4,483.9,114.1,110.1,279.9,443.1,295.2,262.8,243.8,272.3,304.3,273.4,217.3,392.1,438.5,268.1,164.9,202.0,232.6,84.9,264.5,150.9,133.2,263.7,224.8,220.5,185.6,465.2,407.6,389.6,198.9,228.7,286.6,265.0,206.9,447.0,117.9,315.8,415.0,279.9,186.3,351.4,426.2,422.7,432.1,543.8,521.9,313.4,279.6,335.3,483.1,237.6,161.3,100.9,416.4,274.5,412.9,390.5,74.4,386.5,362.5,402.4,249.4,243.0,254.9,84.2,282.8,365.0,131.7,444.5,210.2,414.3,256.5,250.2,339.4,241.0,346.1,186.9,266.0,78.1,216.7,459.1,273.8,284.0,108.4,556.6,149.0,137.9,219.1,7.8,28.7,334.7,236.5,127.2,277.4,275.3,239.7,452.4,236.6,340.5
FB,310.0,399.8,467.1,382.8,199.2,141.5,40.1,548.6,153.6,432.4,334.0,2221.4,321.8,180.5,464.5,540.8,26.6,290.8,150.5,452.4,406.7,357.8,153.4,459.2,484.6,286.4,445.5,321.3,91.1,120.4,0.0,335.2,306.1,383.6,481.3,503.5,266.0,152.4,163.2,397.1,301.0,327.0,312.7,198.4,438.9,390.5,305.6,453.8,538.6,532.1,163.9,152.1,328.1,491.3,343.4,309.1,284.7,320.5,350.6,314.3,265.5,438.4,486.7,316.3,211.2,269.1,280.8,111.8,310.8,146.6,179.5,310.0,271.1,287.6,248.9,513.4,453.9,435.9,247.1,224.4,334.8,332.1,253.2,495.2,113.6,362.1,463.2,326.2,253.4,399.6,474.4,470.9,480.3,592.0,570.1,361.6,320.5,341.7,531.3,329.2,157.0,165.2,464.6,366.1,461.1,436.8,101.3,434.7,410.7,450.6,297.6,238.7,295.8,79.9,331.0,411.3,179.1,492.7,277.3,462.5,323.6,298.4,385.7,289.2,394.3,254.0,312.3,166.6,283.8,507.3,320.1,330.3,36.8,604.8,196.4,133.6,286.2,112.5,151.9,381.0,282.8,167.3,325.6,321.6,235.4,500.6,282.9,386.8
FD,252.6,510.9,208.6,86.1,153.1,271.7,348.5,290.1,401.3,549.8,140.9,1911.4,439.2,321.9,581.9,282.3,369.6,408.2,312.8,569.8,148.2,99.3,252.8,576.6,226.1,385.8,187.0,396.9,338.8,303.4,344.8,0.0,423.5,123.2,222.8,245.0,313.7,349.9,320.3,61.8,418.4,78.0,416.0,297.8,180.4,55.2,202.0,195.3,280.1,273.6,385.7,381.7,7.0,232.8,8.2,426.5,181.1,14.6,468.0,210.7,150.9,549.5,228.2,175.3,267.6,368.5,166.2,295.9,428.2,308.2,235.9,427.4,388.5,387.0,348.3,254.9,565.0,547.0,132.5,198.4,188.1,431.5,300.9,236.7,299.6,479.5,204.7,297.3,352.8,107.6,215.9,212.4,221.8,333.5,311.6,103.1,216.9,272.6,272.8,271.8,256.2,193.8,206.1,308.7,202.6,554.2,285.4,176.2,124.7,192.1,62.6,201.5,192.2,295.2,82.0,522.4,278.5,234.2,376.7,204.0,423.0,105.3,496.8,96.1,135.8,353.4,429.7,266.0,383.2,248.8,437.5,447.7,319.4,346.3,295.8,313.7,385.6,295.5,328.1,484.3,297.4,187.1,56.3,439.0,189.9,242.1,400.3,497.9
FH,266.3,212.3,534.0,449.7,266.1,326.3,318.0,615.5,343.6,262.9,400.9,2199.4,17.4,284.7,272.8,607.7,339.1,95.5,335.3,313.3,473.6,424.7,249.1,320.1,575.0,265.0,512.4,126.0,281.1,294.5,314.3,402.1,0.0,450.5,548.2,570.4,222.3,321.1,297.4,464.0,105.7,393.9,117.4,294.1,505.8,457.4,379.8,520.7,605.5,599.0,353.9,342.1,395.0,558.2,410.3,106.9,358.9,387.4,166.4,388.5,332.4,250.9,553.6,383.2,278.1,186.3,347.7,265.4,126.6,331.4,246.4,114.7,83.6,215.2,210.7,580.3,266.4,248.4,314.0,376.2,401.7,198.1,209.5,562.1,298.4,223.0,530.1,282.5,181.0,466.5,541.3,537.8,577.0,658.9,637.0,428.5,394.7,450.4,598.2,285.5,341.8,299.4,531.5,322.4,528.0,297.7,254.9,501.6,477.6,541.0,364.5,379.3,370.0,264.7,397.9,223.8,241.0,559.6,204.9,529.4,189.6,365.3,198.2,356.1,461.2,232.6,6.2,228.8,184.6,574.2,124.8,135.0,288.9,671.7,258.3,318.4,213.8,266.7,290.9,185.7,239.1,234.2,392.5,126.3,367.7,567.5,87.6,199.3
FL,298.0,556.3,206.8,46.0,198.5,317.1,393.9,288.3,446.7,595.2,186.3,1909.6,484.6,367.3,627.3,280.5,415.0,453.6,358.2,615.2,146.4,97.5,298.2,622.0,224.3,431.2,185.2,442.3,384.2,348.8,390.2,112.2,468.9,0.0,221.0,243.2,359.1,395.3,365.7,69.2,463.8,123.4,461.4,343.2,178.6,126.8,247.4,193.5,278.3,271.8,431.1,427.1,119.3,231.0,104.0,471.9,226.5,126.9,513.4,256.1,196.3,594.9,226.4,220.7,313.0,413.9,211.6,341.3,473.6,353.6,281.3,472.8,433.9,432.4,393.7,253.1,610.4,592.4,177.9,243.8,233.5,476.9,346.3,234.9,345.0,524.9,202.9,342.7,398.2,62.8,214.1,210.6,220.0,331.7,309.8,50.6,262.3,318.0,271.0,317.2,301.6,239.2,204.3,354.1,200.8,599.6,330.8,174.4,73.9,190.3,174.9,246.9,237.6,340.6,127.4,567.8,323.9,232.4,422.1,202.2,468.4,150.7,542.2,141.5,134.0,398.8,475.1,311.4,428.6,247.0,482.9,493.1,364.8,344.5,341.2,359.1,431.0,340.9,373.5,529.7,342.8,232.5,168.6,484.4,235.3,240.3,445.7,543.3
FM,413.1,742.1,284.7,257.6,313.6,432.2,509.0,65.8,561.8,774.7,301.4,1917.2,682.5,482.4,786.5,148.8,530.1,651.5,473.3,747.0,224.3,208.4,413.3,732.8,302.2,546.3,263.1,557.4,499.3,463.9,505.3,257.2,666.8,258.4,0.0,321.1,474.2,510.4,480.8,280.8,661.7,238.5,673.4,458.3,289.5,312.5,362.5,271.4,88.9,82.4,546.2,542.2,250.1,104.9,265.4,651.4,341.6,242.5,692.9,371.2,437.1,780.7,45.8,335.8,428.1,529.0,452.4,456.4,653.1,468.7,396.4,670.7,631.8,547.5,508.8,127.0,807.8,789.8,418.7,358.9,348.6,592.0,461.4,13.8,460.1,722.4,171.7,457.8,513.3,274.4,89.3,62.2,297.9,104.0,120.4,236.4,377.4,433.1,144.9,432.3,416.7,354.3,55.9,469.2,79.8,708.5,445.9,285.3,285.5,268.2,367.2,362.0,352.7,455.7,242.5,789.5,439.0,71.0,537.2,101.2,583.5,265.8,728.0,256.6,211.9,513.9,673.0,426.5,543.7,66.4,680.8,691.0,479.9,155.1,456.3,474.2,546.1,456.0,488.6,741.7,457.9,347.6,395.2,682.3,350.4,59.7,643.6,729.1
FO,424.9,683.2,57.0,269.4,325.4,444.0,520.8,358.0,573.6,722.1,313.2,1962.2,611.5,494.2,754.2,350.2,541.9,580.5,485.1,742.1,106.0,220.2,425.1,748.9,161.8,558.1,73.4,569.2,511.1,475.7,517.1,269.0,595.8,270.2,290.7,0.0,486.0,522.2,492.6,292.6,590.7,250.3,588.3,470.1,301.3,324.3,374.3,104.2,348.0,341.5,558.0,554.0,261.9,300.7,277.2,598.8,353.4,254.3,640.3,383.0,323.2,721.8,296.1,347.6,439.9,540.8,338.5,468.2,600.5,480.5,408.2,599.7,560.8,559.3,520.6,322.8,737.3,719.3,304.8,370.7,360.4,603.8,473.2,304.6,471.9,651.8,272.6,469.6,525.1,286.2,283.8,280.3,163.8,401.4,379.5,248.2,389.2,444.9,340.7,444.1,428.5,366.1,274.0,481.0,270.5,726.5,457.7,297.1,297.3,172.2,255.7,373.8,364.5,467.5,254.3,694.7,450.8,302.1,549.0,271.9,595.3,277.6,669.1,268.4,118.4,525.7,602.0,438.3,555.5,316.7,609.8,620.0,491.7,414.2,468.1,486.0,557.9,467.8,500.4,656.6,469.7,359.4,283.7,611.3,362.2,310.0,572.6,670.2
FP,101.0,319.3,404.7,320.4,136.8,269.5,261.2,486.2,286.8,351.9,271.6,2107.5,241.3,252.6,384.0,478.4,282.3,210.3,278.5,371.9,344.3,295.4,183.5,378.7,422.2,316.5,383.1,240.8,224.3,217.8,257.5,272.8,225.6,321.2,418.9,441.1,0.0,264.3,240.6,334.7,220.5,264.6,232.2,228.5,376.5,328.1,250.5,391.4,476.2,469.7,297.1,285.3,265.7,428.9,281.0,228.6,229.6,258.1,270.1,259.2,203.1,357.9,424.3,253.9,221.3,301.1,218.4,208.6,230.3,274.6,189.6,229.5,190.6,330.0,279.0,451.0,373.4,355.4,184.7,246.9,272.4,312.9,9.2,432.8,241.6,281.6,400.8,117.2,295.8,337.2,412.0,408.5,417.9,529.6,507.7,299.2,265.4,321.1,468.9,120.2,285.0,165.4,402.2,157.1,398.7,356.3,198.1,372.3,348.3,388.2,235.2,250.0,240.7,207.9,268.6,330.8,209.2,430.3,319.7,400.1,304.4,236.0,305.2,226.8,331.9,284.1,231.8,196.7,299.4,444.9,239.6,249.8,232.1,542.4,226.5,261.6,328.6,209.9,249.3,300.5,73.8,177.4,263.2,241.1,238.4,438.2,202.4,306.3
FS,264.9,400.0,465.4,381.1,197.5,177.4,169.1,546.9,63.1,432.6,332.3,2212.7,322.0,118.4,464.7,539.1,190.2,291.0,186.4,452.6,405.0,356.1,153.6,459.4,482.9,277.7,443.8,288.8,73.9,58.3,165.4,333.5,306.3,381.9,479.6,501.8,266.2,0.0,145.4,395.4,301.2,325.3,312.9,151.3,437.2,388.8,311.2,452.1,536.9,530.4,35.7,48.2,326.4,489.6,341.7,309.3,290.3,318.8,350.8,319.9,263.8,438.6,485.0,314.6,211.4,260.4,279.1,131.4,311.0,182.5,179.7,310.2,271.3,278.9,244.0,511.7,454.1,436.1,245.4,260.3,333.1,323.4,253.4,493.5,149.5,362.3,461.5,326.4,244.7,397.9,472.7,469.2,478.6,590.3,568.4,359.9,326.1,377.6,529.6,284.1,192.9,147.4,462.9,321.0,459.4,437.0,120.9,433.0,409.0,448.9,295.9,274.6,301.4,115.8,329.3,411.5,179.3,491.0,268.6,460.8,314.9,296.7,385.9,287.5,392.6,245.3,312.5,136.5,275.1,505.6,320.3,330.5,140.0,603.1,196.6,169.5,277.5,50.4,89.8,381.2,283.0,173.7,323.9,321.8,271.3,498.9,283.1,387.0
FY,203.1,384.1,403.6,319.3,135.7,156.4,148.1,485.1,184.6,416.7,270.5,2106.4,306.1,146.8,448.8,477.3,169.2,275.1,165.4,436.7,343.2,294.3,177.6,443.5,421.1,306.1,382.0,317.2,122.1,86.7,144.4,271.7,290.4,320.1,417.8,440.0,250.3,133.2,0.0,333.6,285.3,263.5,297.0,179.7,375.4,327.0,249.4,390.3,475.1,468.6,169.0,165.0,264.6,427.8,279.9,293.4,228.5,257.0,334.9,258.1,202.0,422.7,423.2,252.8,192.4,288.8,217.3,95.5,295.1,161.5,160.7,294.3,255.4,307.3,272.4,449.9,438.2,420.2,183.6,239.3,271.3,351.8,237.5,431.7,128.5,346.4,399.7,247.8,273.1,336.1,410.9,407.4,416.8,528.5,506.6,298.1,264.3,356.6,467.8,222.3,171.9,85.6,401.1,259.2,397.6,421.1,85.0,371.2,347.2,387.1,234.1,253.6,239.6,94.8,267.5,395.6,203.3,429.2,297.0,399.0,343.3,234.9,370.0,225.7,330.8,273.7,296.6,164.9,303.5,443.8,304.4,314.6,119.0,541.3,220.6,148.5,305.9,78.8,118.2,365.3,247.9,111.9,262.1,305.9,250.3,437.1,267.2,371.1
GK,314.5,572.8,240.2,23.1,215.0,333.6,410.4,321.7,463.2,611.7,202.8,1943.0,501.1,383.8,643.8,313.9,431.5,470.1,374.7,631.7,179.8,130.9,314.7,638.5,257.7,447.7,218.6,458.8,400.7,365.3,406.7,61.8,485.4,60.2,254.4,276.6,375.6,411.8,382.2,0.0,480.3,139.9,477.9,359.7,212.0,76.4,263.9,226.9,311.7,305.2,447.6,443.6,68.9,264.4,53.6,488.4,243.0,76.5,529.9,272.6,212.8,611.4,259.8,237.2,329.5,430.4,228.1,357.8,490.1,370.1,297.8,489.3,450.4,448.9,410.2,286.5,626.9,608.9,194.4,260.3,250.0,493.4,362.8,268.3,361.5,541.4,236.3,359.2,414.7,44.6,247.5,244.0,253.4,365.1,343.2,84.0,278.8,334.5,304.4,333.7,318.1,255.7,237.7,370.6,234.2,616.1,347.3,207.8,61.7,223.7,124.5,263.4,254.1,357.1,143.9,584.3,340.4,265.8,438.6,235.6,484.9,167.2,558.7,158.0,167.4,415.3,491.6,327.9,445.1,280.4,499.4,509.6,381.3,377.9,357.7,375.6,447.5,357.4,390.0,546.2,359.3,249.0,118.2,500.9,251.8,273.7,462.2,559.8
GM,245.7,190.1,512.5,429.1,245.5,305.7,297.4,594.9,323.0,245.6,380.3,2177.2,125.9,262.5,250.6,587.1,318.5,73.3,314.7,292.7,453.0,404.1,219.7,299.5,530.9,242.8,491.8,103.8,260.5,254.0,293.7,381.5,110.2,429.9,527.6,549.8,201.7,300.5,276.8,443.4,0.0,373.0,95.2,264.7,485.2,436.8,359.2,500.1,584.9,578.4,333.3,321.5,374.4,537.6,389.7,86.3,338.3,366.8,145.8,367.9,311.8,228.7,533.0,362.6,257.5,164.1,327.1,244.8,106.0,310.8,225.8,92.5,63.0,193.0,156.3,554.4,244.2,226.2,293.4,355.6,381.1,175.9,188.9,541.5,277.8,202.4,509.5,261.9,158.8,445.9,520.7,516.6,526.6,638.3,616.4,407.9,374.1,429.8,577.6,264.9,321.2,278.8,510.9,301.8,507.4,277.1,234.3,481.0,457.0,496.9,343.9,358.7,349.4,244.1,377.3,201.6,218.8,539.0,182.7,505.0,167.4,344.7,176.0,331.8,440.6,210.4,116.4,206.6,162.4,553.6,102.6,112.8,268.3,651.1,236.1,296.0,191.6,246.1,268.7,163.5,218.5,213.6,371.9,46.9,347.1,551.1,16.7,177.1
GN,221.4,479.4,206.0,122.6,121.9,240.5,317.0,288.4,369.8,518.6,109.4,1909.7,408.0,290.7,550.4,289.7,338.4,376.7,281.6,538.6,146.5,97.6,221.6,545.4,224.4,354.6,185.3,365.4,307.6,272.2,313.6,75.0,392.3,123.4,221.1,243.3,282.5,318.7,289.1,136.9,386.9,0.0,384.8,266.6,178.7,130.3,170.8,193.6,280.7,271.9,354.5,350.2,67.9,230.8,82.9,395.3,149.9,60.3,436.8,179.5,119.7,518.3,226.5,144.1,236.4,337.0,135.0,264.7,396.7,277.0,204.7,395.9,357.3,355.8,324.7,247.9,533.8,515.8,101.3,167.2,156.6,400.3,269.7,234.7,268.4,448.3,202.7,266.1,321.6,139.4,213.9,210.1,220.1,331.5,311.2,101.4,185.7,241.4,271.1,240.6,225.0,162.6,204.1,277.5,200.9,523.0,254.2,174.5,150.5,190.4,52.2,170.3,161.0,264.0,4.0,491.2,247.3,232.5,345.5,198.2,391.8,74.1,465.6,61.2,133.8,315.6,398.5,234.8,352.0,247.1,406.0,416.5,288.2,344.6,264.6,280.7,354.4,264.3,296.9,453.1,266.2,155.9,80.2,407.8,158.7,244.6,369.1,466.7
GO,257.8,94.8,509.2,424.9,241.3,317.8,309.5,590.7,335.1,145.4,376.1,2155.7,138.0,223.0,155.3,582.9,330.6,51.8,326.8,184.3,448.8,399.9,187.4,191.1,526.7,203.3,487.6,64.3,272.6,232.8,305.8,377.3,122.3,425.7,523.4,545.6,213.8,311.2,288.9,439.2,75.6,369.1,0.0,232.4,481.0,432.6,355.0,495.9,580.7,574.2,347.0,343.0,370.2,533.4,385.5,98.4,334.1,362.6,125.4,363.7,307.6,133.4,528.8,358.4,253.3,124.6,322.9,256.9,85.6,322.9,221.6,71.0,75.1,153.5,149.0,555.5,148.9,130.9,289.2,351.4,376.9,136.4,201.0,537.3,289.9,122.9,505.3,274.0,119.3,441.7,516.5,513.0,522.4,634.1,612.2,403.7,369.9,425.6,573.4,277.0,333.3,244.2,506.7,313.9,503.2,208.2,246.4,476.8,452.8,492.7,339.7,354.5,345.2,256.2,373.1,106.3,179.3,534.8,143.2,504.6,127.9,340.5,80.7,331.3,436.4,170.9,128.5,167.1,122.9,549.4,81.1,91.3,280.4,646.9,196.6,309.9,152.1,240.7,229.2,68.2,230.6,209.4,367.7,96.2,342.9,542.7,57.5,81.8
