from_stop,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GF,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KN,KO,KQ,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UP,UR,UV,VH,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
GI,472.5,174.3,428.2,524.8,689.1,316.7,634.1,507.6,453.1,186.3,174.6,520.5,337.5,537.8,628.7,240.9,556.6,709.4,375.5,733.5,665.2,519.0,550.6,416.0,398.6,207.7,359.7,538.2,559.2,573.2,525.0,0.0,170.0,647.2,475.5,500.5,635.1,122.9,333.8,283.9,461.0,713.7,606.1,462.8,572.9,541.3,513.0,702.6,544.6,725.4,525.1,634.3,402.6,696.8,185.1,131.2,181.5,558.5,593.4,655.4,247.5,522.7,150.6,658.5,632.7,502.0,590.2,2416.6,426.1,367.7,491.2,530.4,540.8,546.0,308.0,516.9,349.0,466.8,724.1,662.2,640.1,579.5,544.8,562.4,626.7,340.5,594.6,725.2,483.0,372.5,676.7,551.5,358.6,514.0,501.7,534.7,25.9,695.3,446.5,313.3,660.5,372.7,315.0,510.6,586.0,645.9
GJ,460.0,198.1,415.7,512.3,676.6,304.2,621.6,495.1,440.6,16.2,198.4,508.0,325.0,525.3,616.2,264.7,544.1,696.9,363.0,721.0,652.7,506.5,538.1,403.5,386.1,231.5,347.2,525.7,546.7,560.7,512.5,168.2,0.0,634.7,463.0,488.0,622.6,160.5,321.3,271.4,448.5,701.2,593.6,450.3,560.4,528.8,500.5,690.1,532.1,712.9,512.6,621.8,390.1,684.3,84.1,44.1,56.2,546.0,580.9,642.9,271.3,510.2,28.2,646.0,620.2,489.5,577.7,2440.4,413.6,355.2,478.7,517.9,528.3,533.5,295.5,504.4,336.5,454.3,711.6,649.7,627.6,567.0,532.3,549.9,614.2,328.0,582.1,712.7,470.5,360.0,664.2,539.0,346.1,501.5,489.2,522.2,132.2,682.8,434.0,300.8,648.0,360.2,302.5,498.1,573.5,633.4
GL,282.3,569.7,186.6,145.8,375.0,340.7,419.7,292.3,362.5,519.6,570.0,150.5,361.5,223.3,332.2,636.3,313.9,395.3,399.5,359.5,350.7,204.5,168.3,325.4,308.0,603.1,383.7,255.7,244.7,203.2,210.5,539.8,503.3,0.0,384.9,308.7,320.6,532.1,382.4,332.5,370.4,417.2,291.6,252.4,190.6,171.3,422.4,388.5,414.4,411.3,434.5,12.9,312.0,382.7,467.1,464.5,489.1,276.0,279.3,358.9,642.9,328.8,483.9,344.4,318.2,187.5,218.4,2812.0,335.5,391.7,289.5,227.2,576.3,231.5,356.6,471.6,397.6,376.2,368.9,447.8,326.0,456.8,470.2,259.2,330.2,364.5,280.5,411.1,392.4,421.1,362.2,248.3,382.6,283.4,436.1,220.2,503.8,398.8,355.9,476.7,346.0,421.3,339.0,318.8,271.5,331.8
GO,100.9,509.7,295.9,173.1,484.3,273.1,529.0,140.1,187.0,459.6,510.0,259.8,236.4,332.6,441.5,576.3,193.6,504.6,238.9,468.8,460.0,313.8,260.9,202.5,135.5,543.1,240.1,135.4,354.0,312.5,319.8,479.8,443.3,295.5,0.0,24.9,429.9,472.1,322.4,272.5,229.6,526.5,400.9,172.6,283.2,280.6,165.7,497.8,148.0,520.6,210.2,282.6,189.1,492.0,407.1,404.5,429.1,155.7,388.6,468.2,582.9,195.8,423.9,453.7,427.5,296.8,311.0,2752.0,136.2,206.2,106.9,126.9,309.9,340.8,296.6,205.2,337.6,109.8,478.2,557.1,435.3,208.8,236.8,131.6,439.5,295.6,389.8,520.4,7.4,361.1,471.5,148.0,279.8,38.4,169.7,329.5,443.8,508.1,90.7,416.7,455.3,361.3,268.9,35.0,380.8,441.1
HH,105.1,533.2,300.1,177.3,488.5,296.6,533.2,144.3,203.4,483.1,533.5,264.0,259.9,336.8,445.7,599.8,197.8,508.8,262.4,473.0,464.2,318.0,265.1,226.0,159.0,566.6,263.6,139.6,358.2,316.7,324.0,503.3,466.8,299.7,23.4,0.0,434.1,495.6,345.9,296.0,246.0,530.7,405.1,181.5,287.4,284.8,189.2,502.0,171.5,524.8,233.7,286.8,212.6,496.2,430.6,428.0,452.6,159.9,392.8,472.4,606.4,200.0,447.4,457.9,431.7,301.0,315.2,2775.5,159.7,229.7,111.1,131.1,333.4,345.0,320.1,228.7,361.1,133.3,482.4,561.3,439.5,232.3,260.3,135.8,443.7,319.1,394.0,524.6,15.9,384.6,475.7,152.2,303.3,42.6,193.2,333.7,467.3,512.3,114.2,440.2,459.5,384.8,292.4,10.1,385.0,445.3
HI,405.7,638.8,255.7,269.2,211.6,409.8,369.4,415.7,397.7,588.7,635.1,249.5,430.6,172.4,265.0,705.4,437.3,231.9,468.6,196.1,61.3,153.6,279.6,394.5,377.1,672.2,452.8,379.1,192.9,302.2,210.1,608.9,572.4,332.9,446.4,432.1,0.0,601.2,451.5,401.6,439.5,211.4,195.6,375.8,301.9,270.3,489.6,225.1,483.5,247.9,503.6,320.0,381.1,219.3,536.2,533.6,553.6,399.4,115.9,281.9,712.0,452.2,553.0,181.0,206.1,195.3,319.2,2837.1,404.6,460.8,412.9,350.6,645.4,118.4,425.7,540.7,466.7,445.3,205.5,409.4,162.6,525.9,539.3,382.6,373.7,433.6,117.1,247.7,435.4,490.2,57.0,371.7,451.7,406.8,505.2,124.2,572.9,242.5,410.9,545.8,56.6,490.4,408.1,442.2,153.1,168.4
HW,484.1,159.2,439.8,536.4,700.7,328.3,645.7,519.2,464.7,197.9,159.5,532.1,349.1,549.4,640.3,225.8,568.2,721.0,387.1,745.1,676.8,530.6,562.2,427.6,410.2,192.6,371.3,549.8,570.8,584.8,536.6,102.9,181.6,658.8,487.1,512.1,646.7,0.0,345.4,295.5,472.6,725.3,617.7,474.4,584.5,552.9,524.6,714.2,556.2,737.0,536.7,645.9,414.2,708.4,196.7,142.8,193.1,570.1,605.0,667.0,232.4,534.3,162.2,670.1,644.3,513.6,601.8,2401.5,437.7,379.3,502.8,542.0,634.6,557.6,319.6,610.7,360.6,478.4,735.7,673.8,651.7,591.1,556.4,574.0,638.3,352.1,606.2,736.8,494.6,384.1,688.3,563.1,370.2,525.6,595.5,546.3,128.9,706.9,458.1,324.9,672.1,384.3,326.6,522.2,597.6,657.5
IJ,362.9,356.5,318.6,415.2,579.5,207.1,524.5,398.0,343.5,306.4,356.8,410.9,227.9,428.2,519.1,423.1,447.0,599.8,265.9,623.9,555.6,409.4,441.0,306.4,289.0,389.9,250.1,428.6,449.6,463.6,415.4,326.6,290.1,537.6,365.9,390.9,525.5,318.9,0.0,59.8,351.4,604.1,496.5,353.2,463.3,431.7,521.0,593.0,435.0,615.8,533.1,524.7,293.0,587.2,253.9,251.3,275.9,448.9,483.8,545.8,429.7,413.1,270.7,548.9,523.1,392.4,480.6,2598.8,316.5,258.1,381.6,420.8,491.0,436.4,84.6,467.1,56.6,357.2,614.5,552.6,530.5,469.9,435.2,452.8,517.1,230.9,485.0,615.6,373.4,80.1,567.1,441.9,249.0,404.4,451.9,425.1,290.6,585.7,336.9,263.5,550.9,80.3,205.4,401.0,476.4,536.3
IM,303.0,296.6,258.7,355.3,519.6,147.2,464.6,338.1,283.6,246.5,296.9,351.0,168.0,368.3,459.2,363.2,387.1,539.9,206.0,564.0,495.7,349.5,381.1,246.5,229.1,330.0,190.2,368.7,433.9,403.7,355.5,266.7,230.2,477.7,306.0,331.0,465.6,259.0,49.8,0.0,291.5,544.2,436.6,293.3,403.4,371.8,459.2,533.1,375.1,555.9,473.2,464.8,233.1,527.3,194.0,191.4,216.0,389.0,423.9,485.9,369.8,353.2,210.8,489.0,463.2,332.5,420.7,2538.9,256.6,198.2,321.7,360.9,431.1,376.5,24.7,407.2,65.0,297.3,554.6,504.6,470.6,410.0,375.3,392.9,457.2,171.0,425.1,555.7,313.5,88.5,507.2,382.0,180.8,344.5,392.0,365.2,230.7,523.3,277.0,203.6,491.0,88.7,145.5,341.1,416.5,476.4
IU,132.0,502.2,266.9,144.1,455.3,299.1,500.0,167.1,33.5,452.1,498.5,230.8,262.4,303.6,412.5,568.8,216.1,475.6,264.9,439.8,431.0,284.8,231.9,212.2,136.4,535.6,266.1,178.2,369.2,283.5,290.8,472.3,435.8,266.5,207.2,228.7,400.9,464.6,314.9,265.0,0.0,496.3,371.9,55.9,254.2,251.6,322.0,468.8,261.8,491.6,298.0,253.6,198.8,463.0,399.6,397.0,417.0,198.5,359.6,439.9,575.4,182.2,416.4,424.7,398.5,267.8,282.0,2744.5,96.2,232.2,150.7,149.7,451.6,310.8,289.1,346.9,330.1,264.4,449.2,528.1,406.3,302.3,315.7,181.7,410.5,321.6,360.8,491.4,218.2,353.6,442.5,170.8,305.8,184.5,307.9,300.5,436.3,476.6,125.9,409.2,426.3,353.8,294.9,238.8,345.5,412.1
JH,462.6,695.7,312.6,326.1,202.2,466.7,426.3,472.6,493.1,645.6,692.0,306.4,487.5,229.3,123.9,762.3,494.2,222.5,525.5,60.1,269.2,210.5,336.5,456.0,438.6,729.1,509.7,436.0,249.8,360.3,267.0,665.8,629.3,389.8,515.5,489.0,240.3,658.1,508.4,458.5,501.0,0.0,252.5,432.7,358.8,328.4,552.3,215.7,545.0,238.5,565.1,376.9,442.6,209.9,593.1,590.5,610.5,456.3,242.3,69.7,768.9,509.1,609.9,88.8,126.5,252.2,376.1,2833.5,466.1,495.7,469.8,407.5,706.9,175.3,482.6,602.2,523.6,506.8,69.5,466.3,63.7,587.4,600.8,439.5,233.3,490.5,243.5,238.3,526.5,547.1,280.7,428.6,500.3,464.9,568.6,181.1,629.8,31.0,486.5,629.7,267.4,547.3,465.0,499.1,175.8,103.2
JM,391.7,624.8,241.7,255.2,285.0,395.8,355.4,401.7,383.7,574.7,621.1,235.5,416.6,104.3,361.7,691.4,423.3,305.3,454.6,269.5,260.7,123.1,265.6,380.5,363.1,658.2,438.8,365.1,2.6,288.2,196.1,594.9,558.4,318.9,432.4,418.1,230.6,587.2,437.5,387.6,425.5,284.8,0.0,361.8,287.9,256.3,475.6,298.5,469.5,321.3,489.6,306.0,367.1,292.7,522.2,519.6,544.2,385.4,189.3,388.4,698.0,438.2,539.0,254.4,228.2,181.3,305.2,2867.1,390.6,446.8,398.9,336.6,631.4,140.5,411.7,526.7,452.7,431.3,278.9,395.4,236.0,511.9,525.3,368.6,359.7,419.6,190.5,321.1,421.4,476.2,272.2,357.7,429.4,392.8,491.2,85.3,558.9,312.8,396.9,531.8,256.0,476.4,394.1,428.2,175.2,241.8
JN,76.0,503.0,210.9,88.1,399.3,252.6,444.0,111.1,21.8,452.9,503.3,174.8,215.9,247.6,356.5,569.6,160.1,419.6,218.4,383.8,375.0,228.8,175.9,195.8,80.4,536.4,219.6,122.2,269.0,227.5,234.8,473.1,436.6,210.5,160.7,172.7,344.9,465.4,315.7,265.8,64.4,441.5,315.9,0.0,198.2,195.6,273.8,412.8,205.8,435.6,242.0,197.6,182.4,407.0,400.4,397.8,422.4,142.5,303.6,383.2,576.2,126.2,417.2,368.7,342.5,211.8,226.0,2745.3,49.7,185.7,94.7,93.7,395.6,255.8,289.9,290.9,330.9,217.9,393.2,472.1,350.3,246.3,259.7,125.7,354.5,275.1,304.8,435.4,168.2,354.4,386.5,114.8,259.3,128.5,251.9,244.5,437.1,423.1,79.4,410.0,370.3,354.6,248.4,182.8,295.8,356.1
JP,245.2,556.8,173.7,108.7,362.1,327.8,406.8,255.2,237.2,506.7,557.1,50.1,348.6,210.4,319.3,623.4,276.8,382.4,386.6,346.6,337.8,191.6,19.7,312.5,249.6,590.2,370.8,218.6,231.8,77.0,197.6,526.9,490.4,185.8,285.9,271.6,307.7,519.2,369.5,319.6,279.8,404.3,278.7,215.3,0.0,109.0,399.1,375.6,375.0,398.4,411.2,172.9,299.1,369.8,454.2,451.6,476.2,238.9,266.4,346.0,630.0,291.7,471.0,331.5,305.3,174.6,73.2,2799.1,265.1,378.8,252.4,190.1,564.8,218.6,343.7,460.1,384.7,388.9,356.0,434.9,313.1,415.5,428.9,222.1,317.3,351.6,267.6,398.2,278.4,408.2,349.3,211.2,369.7,246.3,421.1,207.3,490.9,385.9,250.4,463.8,333.1,408.4,326.1,281.7,258.6,318.9
JR,243.6,526.6,143.5,107.1,331.9,297.6,376.6,253.6,235.6,476.5,522.9,38.0,318.4,180.2,289.1,593.2,275.2,352.2,356.4,316.4,307.6,161.4,68.1,282.3,248.0,560.0,340.6,217.0,201.6,88.5,167.4,496.7,460.2,170.8,284.3,270.0,277.5,489.0,339.3,289.4,278.2,372.9,248.5,213.7,90.4,0.0,377.4,345.4,373.4,368.2,391.4,157.9,268.9,339.6,424.0,421.4,441.4,237.3,236.2,315.8,599.8,290.1,440.8,301.3,275.1,144.4,105.5,2768.9,263.5,348.6,250.8,188.5,563.2,187.4,313.5,458.5,354.5,333.1,325.8,416.6,282.9,413.9,427.3,220.5,287.1,321.4,237.4,368.0,273.3,378.0,319.1,209.6,331.2,244.7,419.5,177.1,460.7,353.2,248.8,433.6,305.8,378.2,295.9,280.1,228.4,288.7
JS,205.3,514.1,307.6,272.8,550.5,277.5,490.9,244.5,232.7,464.0,514.4,359.5,240.8,417.2,508.1,580.7,333.3,570.8,243.3,535.0,544.2,398.4,360.6,206.9,146.6,547.5,244.5,275.1,482.8,412.2,404.4,484.2,447.7,395.2,165.1,190.1,514.1,476.5,326.8,276.9,275.3,593.1,485.5,210.8,382.9,380.3,0.0,564.0,135.9,586.8,42.7,382.3,193.5,558.2,411.5,408.9,433.5,295.4,454.8,534.8,587.3,300.2,428.3,519.9,512.1,381.4,410.7,2756.4,228.7,210.6,211.3,289.7,220.2,424.4,301.0,115.5,342.0,44.4,544.4,530.9,501.5,196.7,197.5,296.8,506.1,300.0,456.0,586.6,176.1,365.5,555.7,310.8,284.2,203.6,74.5,414.1,448.2,572.2,183.2,421.1,539.5,365.7,273.3,200.2,465.4,507.3
JT,471.6,704.7,321.6,335.1,347.0,475.7,435.3,481.6,502.1,654.6,705.0,315.4,496.5,238.3,197.1,771.3,503.2,146.0,534.5,168.3,278.2,219.5,345.5,465.0,447.6,738.1,518.7,445.0,214.6,368.1,276.0,674.8,638.3,398.8,524.5,498.0,248.1,667.1,517.4,467.5,510.0,183.6,261.5,441.7,367.8,336.2,562.0,0.0,554.0,162.0,574.1,385.9,451.6,133.4,602.1,599.5,624.1,465.3,251.3,254.1,777.9,518.1,618.9,153.2,135.5,261.2,385.1,2842.5,475.1,504.7,478.8,416.5,715.9,185.3,491.6,611.2,532.6,515.8,177.7,463.4,134.8,596.4,609.8,448.5,287.4,499.5,252.5,22.5,532.0,556.1,289.7,437.6,517.6,472.7,575.7,190.1,638.8,211.6,495.5,638.7,273.5,556.3,474.0,508.1,178.5,140.6
JU,176.5,493.6,287.1,234.3,530.0,228.3,470.4,215.7,194.2,443.5,493.9,321.0,203.3,393.8,487.6,560.2,266.1,550.3,205.8,514.5,521.2,375.0,322.1,186.4,108.1,527.0,207.0,246.3,415.2,373.7,381.0,463.7,427.2,356.7,136.3,161.3,491.1,456.0,306.3,256.4,236.8,572.6,462.1,172.3,344.4,341.8,144.8,543.5,0.0,566.3,189.3,343.8,173.0,537.7,391.0,388.4,413.0,266.6,434.3,514.3,566.8,232.2,407.8,499.4,488.7,358.0,372.2,2735.9,153.9,173.1,182.5,239.9,265.8,402.0,280.5,161.1,321.5,88.9,523.9,498.5,481.0,105.8,140.5,268.0,485.6,250.8,435.5,566.1,143.8,345.0,532.7,261.0,246.7,174.8,122.1,390.7,427.7,554.2,154.4,400.6,516.5,345.2,235.8,171.4,442.0,486.8
JZ,493.1,726.2,343.1,356.6,368.5,497.2,456.8,503.1,523.6,676.1,726.5,336.9,518.0,259.8,330.2,792.8,524.7,49.2,556.0,189.8,299.7,241.0,367.0,486.5,469.1,759.6,540.2,466.5,236.1,389.6,297.5,696.3,659.8,420.3,546.0,519.5,269.6,688.6,538.9,489.0,531.5,205.1,283.0,463.2,389.3,357.7,583.5,188.7,575.5,0.0,595.6,407.4,473.1,34.8,623.6,621.0,645.6,486.8,272.8,275.6,799.4,539.6,640.4,174.7,157.0,282.7,406.6,2864.0,496.6,526.2,500.3,438.0,737.4,206.8,513.1,632.7,554.1,537.3,199.2,484.9,156.3,617.9,631.3,470.0,336.9,521.0,274.0,211.3,553.5,577.6,311.2,459.1,539.1,494.2,597.2,211.6,660.3,233.1,517.0,660.2,295.0,577.8,495.5,529.6,200.0,162.1
KE,237.2,537.2,330.7,295.9,573.6,300.6,514.0,276.4,255.8,487.1,537.5,382.6,263.9,440.3,531.2,603.8,365.2,593.9,266.4,558.1,567.3,421.5,383.7,230.0,169.7,570.6,267.6,307.0,505.9,435.3,427.5,507.3,470.8,418.3,197.0,222.0,537.2,499.6,349.9,300.0,298.4,616.2,508.6,233.9,406.0,403.4,31.8,587.1,167.8,609.9,0.0,405.4,216.6,581.3,434.6,432.0,456.6,327.3,477.9,557.9,610.4,332.1,451.4,543.0,535.2,404.5,433.8,2779.5,215.5,233.7,243.2,321.6,252.1,448.5,324.1,147.4,365.1,76.3,567.5,554.0,524.6,228.6,229.4,328.7,529.2,323.1,479.1,609.7,208.0,388.6,578.8,342.7,315.6,235.5,106.4,437.2,471.3,595.3,215.1,444.2,562.6,388.8,296.4,232.1,488.5,530.4
KN,269.4,556.8,173.7,132.9,362.1,327.8,406.8,279.4,349.6,506.7,557.1,137.6,348.6,210.4,319.3,623.4,301.0,382.4,386.6,346.6,337.8,191.6,155.4,312.5,295.1,590.2,370.8,242.8,231.8,190.3,197.6,526.9,490.4,12.9,372.0,295.8,307.7,519.2,369.5,319.6,357.5,404.3,278.7,239.5,177.7,158.4,409.5,375.6,401.5,398.4,421.6,0.0,299.1,369.8,454.2,451.6,476.2,263.1,266.4,346.0,630.0,315.9,471.0,331.5,305.3,174.6,205.5,2799.1,322.6,378.8,276.6,214.3,563.4,218.6,343.7,458.7,384.7,363.3,356.0,434.9,313.1,443.9,457.3,246.3,317.3,351.6,267.6,398.2,379.5,408.2,349.3,235.4,369.7,270.5,423.2,207.3,490.9,385.9,343.0,463.8,333.1,408.4,326.1,305.9,258.6,318.9
KO,185.6,416.3,209.8,237.9,452.7,187.3,393.1,220.7,183.4,366.2,416.6,302.1,208.1,319.4,410.3,482.9,269.7,473.0,246.1,437.2,446.4,300.6,325.7,57.7,111.7,449.7,230.3,251.3,340.8,354.8,306.6,386.4,349.9,360.3,188.6,213.6,416.3,378.7,229.0,179.1,191.3,495.3,387.7,175.9,348.0,322.9,226.1,466.2,218.1,489.0,238.2,347.4,0.0,460.4,313.7,311.1,335.7,271.6,357.0,437.0,489.5,235.8,330.5,422.1,414.3,283.6,371.8,2658.6,139.2,238.3,204.3,243.5,380.0,327.6,203.2,275.3,244.2,179.9,446.6,421.2,403.7,260.5,273.9,275.5,408.3,211.1,358.2,488.8,196.1,267.7,457.9,264.6,229.2,227.1,239.8,316.3,350.4,476.9,159.6,323.3,441.7,267.9,185.6,223.7,367.6,409.5
KQ,462.5,695.6,312.5,326.0,337.9,466.6,426.2,472.5,493.0,645.5,695.9,306.3,487.4,229.2,299.6,762.2,494.1,78.0,525.4,159.2,269.1,210.4,336.4,455.9,438.5,729.0,509.6,435.9,205.5,359.0,266.9,665.7,629.2,389.7,515.4,488.9,239.0,658.0,508.3,458.4,500.9,174.5,252.4,432.6,358.7,327.1,552.9,158.1,544.9,45.1,565.0,376.8,442.5,0.0,593.0,590.4,615.0,456.2,242.2,245.0,768.8,509.0,609.8,144.1,126.4,252.1,376.0,2833.4,466.0,495.6,469.7,407.4,706.8,176.2,482.5,602.1,523.5,506.7,168.6,454.3,125.7,587.3,600.7,439.4,306.3,490.4,243.4,180.7,522.9,547.0,280.6,428.5,508.5,463.6,566.6,181.0,629.7,202.5,486.4,629.6,264.4,547.2,464.9,499.0,169.4,131.5
KY,419.3,208.9,375.0,471.6,635.9,263.5,580.9,454.4,399.9,93.2,209.2,467.3,284.3,484.6,575.5,275.5,503.4,656.2,322.3,680.3,612.0,465.8,497.4,362.8,345.4,242.3,306.5,485.0,506.0,520.0,471.8,179.0,118.6,594.0,422.3,447.3,581.9,171.3,280.6,230.7,407.8,660.5,552.9,409.6,519.7,488.1,459.8,649.4,491.4,672.2,471.9,581.1,349.4,643.6,0.0,81.7,26.9,505.3,540.2,602.2,282.1,469.5,99.2,605.3,579.5,448.8,537.0,2451.2,372.9,314.5,438.0,477.2,487.6,492.8,254.8,463.7,295.8,413.6,670.9,609.0,586.9,526.3,491.6,509.2,573.5,287.3,541.4,672.0,429.8,319.3,623.5,498.3,305.4,460.8,448.5,481.5,143.0,642.1,393.3,260.1,607.3,319.5,261.8,457.4,532.8,592.7
LJ,433.9,172.0,389.6,486.2,650.5,278.1,595.5,469.0,414.5,53.1,172.3,481.9,298.9,499.2,590.1,238.6,518.0,670.8,336.9,694.9,626.6,480.4,512.0,377.4,360.0,205.4,321.1,499.6,520.6,534.6,486.4,142.1,36.8,608.6,436.9,461.9,596.5,134.4,295.2,245.3,422.4,675.1,567.5,424.2,534.3,502.7,474.4,664.0,506.0,686.8,486.5,595.7,364.0,658.2,78.1,0.0,50.2,519.9,554.8,616.8,245.2,484.1,17.4,619.9,594.1,463.4,551.6,2414.3,387.5,329.1,452.6,491.8,502.2,507.4,269.4,478.3,310.4,428.2,685.5,623.6,601.5,540.9,506.2,523.8,588.1,301.9,556.0,686.6,444.4,333.9,638.1,512.9,320.0,475.4,463.1,496.1,106.1,656.7,407.9,274.7,621.9,334.1,276.4,472.0,547.4,607.3
LL,422.2,211.8,377.9,474.5,638.8,266.4,583.8,457.3,402.8,66.2,208.1,470.2,287.2,487.5,578.4,278.4,506.3,659.1,320.6,683.2,610.3,464.1,500.3,365.7,348.3,245.2,309.4,483.3,553.1,522.9,474.7,181.9,91.6,596.9,425.2,450.2,584.8,174.2,283.5,233.6,410.7,662.2,551.2,412.5,522.6,491.0,456.2,652.3,494.3,675.1,474.8,584.0,352.3,646.5,27.8,54.7,0.0,508.2,543.1,605.8,280.4,472.4,72.2,608.2,582.4,451.7,539.9,2454.1,375.8,317.4,440.9,480.1,490.5,494.7,257.7,466.6,298.7,416.5,673.8,623.8,589.8,529.2,494.5,512.1,576.4,290.2,544.3,674.9,436.2,322.2,626.4,501.2,300.0,459.1,453.3,484.4,145.9,642.5,396.2,263.0,613.1,322.4,264.7,460.3,529.4,595.6
LX,102.1,570.5,264.2,141.4,452.6,334.3,497.3,119.2,174.1,520.4,570.8,228.1,309.3,300.9,409.8,637.1,37.9,472.9,311.8,437.1,428.3,282.1,229.2,263.3,147.9,603.9,313.0,41.2,322.3,280.8,288.1,540.6,504.1,263.8,191.0,176.7,398.2,532.9,383.2,333.3,216.7,494.8,369.2,152.2,251.5,248.9,319.6,466.1,273.3,488.9,309.5,250.9,249.9,460.3,467.9,465.3,489.9,0.0,356.9,436.5,643.7,52.7,484.7,422.0,395.8,265.1,279.3,2812.8,166.6,279.1,120.8,77.2,463.1,309.1,357.4,358.4,398.4,263.7,446.5,525.4,403.6,313.8,327.2,127.2,407.8,356.8,358.1,488.7,183.5,421.9,439.8,98.3,352.7,151.4,319.4,297.8,504.6,476.4,148.7,477.5,423.6,422.1,341.8,186.8,349.1,409.4
LZ,401.4,634.5,251.4,264.9,95.6,405.5,365.1,411.4,431.9,584.4,634.8,245.2,426.3,168.1,149.0,701.1,433.0,115.9,464.3,80.1,208.0,149.3,275.3,394.8,377.4,667.9,448.5,374.8,144.4,297.9,205.8,604.6,568.1,328.6,454.3,427.8,177.9,596.9,447.2,397.3,439.8,95.4,191.3,371.5,297.6,266.0,491.8,109.1,483.8,131.9,503.9,315.7,381.4,103.3,531.9,529.3,553.9,395.1,0.0,165.9,707.7,447.9,548.7,65.0,65.3,191.0,314.9,2772.3,404.9,434.5,408.6,346.3,645.7,115.1,421.4,541.0,462.4,445.6,89.5,393.2,46.6,526.2,539.6,378.3,239.3,429.3,1.1,131.7,461.8,485.9,219.5,367.4,447.4,402.5,505.5,119.9,568.6,123.4,425.3,568.5,203.3,486.1,403.8,437.9,108.3,52.4
MH,515.2,668.7,285.6,378.7,260.0,439.7,478.9,525.9,545.7,618.6,665.0,359.0,460.5,281.9,54.5,735.3,546.8,207.6,498.5,78.0,321.8,263.8,389.1,508.6,491.2,702.1,482.7,488.6,302.4,411.7,319.6,638.8,602.3,442.4,568.1,541.6,291.7,631.1,481.4,432.2,553.6,57.0,305.1,485.3,411.4,379.8,603.7,228.8,597.6,223.6,617.7,429.5,495.2,195.0,566.1,563.5,583.5,508.9,294.9,0.0,741.9,561.7,582.9,146.6,179.1,304.8,428.7,2886.1,518.7,490.7,522.4,460.1,760.2,227.9,456.3,654.8,496.6,559.4,68.6,518.9,121.5,640.0,653.4,492.1,162.8,463.5,296.1,251.4,579.1,520.1,333.3,481.2,473.3,516.3,621.2,233.7,602.8,37.3,539.1,575.7,320.0,520.3,438.0,552.4,228.4,161.0
MM,596.6,151.6,552.3,648.9,813.2,533.2,758.2,631.7,577.2,310.4,106.2,644.6,472.6,661.9,752.8,95.4,680.7,833.5,531.8,857.6,789.3,643.1,674.7,660.3,522.7,90.0,533.0,662.3,683.3,697.3,649.1,288.5,294.1,771.3,599.6,624.6,759.2,254.1,457.9,408.0,585.1,836.6,730.2,586.9,697.0,665.4,603.5,826.7,619.9,849.5,617.5,758.4,646.9,820.9,309.2,255.3,305.6,682.6,717.5,779.5,0.0,646.8,274.7,782.6,756.8,626.1,714.3,2440.1,636.4,502.8,615.3,654.5,575.4,669.1,432.1,551.5,473.1,584.4,848.2,786.3,764.2,672.0,637.3,686.5,750.8,557.0,718.7,849.3,610.6,496.6,800.8,675.6,572.7,638.1,536.3,658.8,252.5,816.9,570.6,414.3,784.6,496.8,467.0,634.7,710.1,770.0
NT,49.3,517.7,285.8,163.0,474.2,281.5,518.9,84.4,122.9,467.6,518.0,249.7,256.5,322.5,431.4,584.3,33.8,494.5,259.0,458.7,449.9,303.7,250.8,210.5,95.1,551.1,260.2,115.0,343.9,302.4,309.7,487.8,451.3,285.4,153.7,146.0,419.8,480.1,330.4,280.5,165.5,516.4,390.8,101.0,273.1,270.5,266.8,487.7,220.5,510.5,256.7,272.5,197.1,481.9,415.1,412.5,437.1,120.5,378.5,458.1,590.9,0.0,431.9,443.6,417.4,286.7,300.9,2760.0,113.8,226.3,68.0,129.6,410.3,330.7,304.6,305.6,345.6,210.9,468.1,547.0,425.2,261.0,274.4,170.8,429.4,304.0,379.7,510.3,152.8,369.1,461.4,150.7,299.9,101.8,266.6,319.4,451.8,498.0,95.9,424.7,445.2,369.3,289.0,156.1,370.7,431.0
