from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
GQ,480.7,230.8,454.6,152.8,133.4,88.1,280.5,295.2,156.7,242.1,327.2,126.2,515.1,144.5,198.2,149.1,196.5,477.6,171.2,228.6,128.7,545.0,197.9,511.5,2702.1,171.2,484.7,492.4,0.0,148.2,487.4,111.2,324.2,522.3,359.0,163.2,179.3,180.0,432.3,140.1,150.0,95.6,169.2,184.8,245.0,456.0,481.2,200.6,213.8,368.4,351.0,448.7,453.8,116.2,480.0,459.7,240.1,177.7,481.9,476.6,448.8,226.2,166.8,120.0,487.0,461.7,425.6,509.4,274.2,339.9,127.7,496.2,214.1,180.6,432.3,407.9,477.3,177.7,428.3,222.0,284.6,229.5,225.3,237.6,515.7,230.8,56.9,368.2,166.9,502.9,538.8,267.3,400.5,516.5,177.5,208.6,295.9,186.9,173.2,354.4,304.1,121.5,194.8,234.5,306.8,240.4,142.1,164.9,480.3,481.7,498.9,210.5,469.8,545.6
GW,434.0,114.1,407.9,96.1,76.7,194.2,218.3,357.5,56.0,125.4,265.0,88.5,468.4,177.7,108.8,223.3,134.3,430.9,219.1,299.3,197.8,471.2,260.2,464.8,2735.3,70.5,422.5,430.2,129.7,0.0,440.7,128.4,262.0,475.2,296.8,225.5,195.6,90.6,370.1,77.9,93.3,164.7,233.1,179.5,315.7,393.8,434.1,145.9,261.7,306.2,288.8,386.5,406.7,185.0,433.3,517.3,302.4,32.2,435.2,429.9,400.1,100.3,200.0,89.0,424.8,399.5,363.4,447.2,212.0,277.7,96.7,449.5,276.4,242.9,370.1,345.7,534.9,240.0,366.1,284.3,222.4,229.7,287.6,250.8,469.0,264.0,119.2,306.0,18.6,455.8,448.1,280.5,338.3,469.8,160.4,60.3,366.6,249.1,235.5,297.4,241.9,190.3,228.0,296.8,244.6,302.7,159.3,233.7,425.3,435.0,436.7,155.8,527.4,498.9
GY,50.0,422.1,94.7,497.2,477.8,535.2,221.2,585.0,501.1,433.4,384.0,467.1,206.1,437.8,491.1,558.5,484.4,46.9,541.0,454.4,533.0,38.7,459.0,207.4,2823.4,515.6,256.4,264.1,474.3,452.5,0.0,420.5,242.1,73.7,276.9,483.7,435.4,472.9,186.0,424.2,494.4,499.9,477.7,440.9,470.8,115.6,78.3,506.1,554.8,227.6,305.8,262.8,133.6,445.5,175.9,439.3,493.3,473.8,177.8,12.5,237.3,417.5,460.1,456.1,240.7,215.4,237.6,281.1,314.8,349.0,469.0,192.1,503.9,469.7,186.0,159.7,456.9,509.7,242.4,477.8,322.7,552.7,515.1,573.8,211.6,458.3,460.2,166.2,459.7,275.0,8.6,603.5,154.2,212.4,429.8,418.0,701.8,486.0,499.6,218.8,313.2,450.8,422.3,488.7,363.6,478.5,407.3,494.2,252.0,51.0,270.6,430.7,449.4,241.5
GZ,476.2,210.8,450.1,139.9,120.5,177.9,260.5,266.2,135.2,222.1,307.2,113.3,505.7,116.5,185.3,236.5,121.4,473.1,183.7,217.0,175.7,513.7,168.9,507.0,2668.7,149.7,464.7,472.4,113.4,128.2,482.9,0.0,304.2,517.4,339.0,134.2,98.0,167.1,412.3,91.4,137.1,142.6,140.2,103.5,233.4,436.0,476.3,115.0,197.5,348.4,331.0,428.7,448.9,70.2,475.5,426.3,211.1,139.7,477.4,472.1,442.3,206.2,138.8,29.2,467.0,441.7,405.6,489.4,254.2,319.9,42.1,491.7,185.1,169.6,412.3,387.9,443.9,148.7,408.3,193.0,264.6,195.4,196.3,216.5,511.2,197.4,146.3,348.2,146.9,498.0,490.3,246.2,380.5,512.0,96.2,188.6,383.3,157.8,144.2,339.6,284.1,75.5,161.4,205.5,294.5,211.4,30.8,118.9,467.5,477.2,478.9,93.3,436.4,541.1
HF,221.9,253.1,195.8,323.6,304.2,361.6,52.2,416.0,327.5,264.4,215.0,297.0,256.3,264.2,322.1,384.9,310.8,218.8,367.4,285.4,359.4,318.0,290.0,252.7,2758.9,342.0,210.4,218.1,297.1,283.5,228.6,246.9,0.0,322.0,34.8,314.7,261.8,303.9,158.0,255.2,320.8,326.3,307.1,267.3,301.8,181.7,280.9,323.2,381.2,94.1,136.8,174.4,253.5,271.9,221.2,101.5,324.3,304.8,223.1,217.8,248.5,248.5,286.5,282.5,212.7,187.4,151.3,235.1,145.8,180.0,291.5,237.4,334.9,300.7,158.0,133.6,85.8,340.7,154.0,308.8,153.7,379.1,346.1,400.2,256.9,236.1,286.6,93.9,290.7,302.6,236.0,429.9,126.2,257.7,256.2,249.0,528.2,316.9,330.6,80.1,144.2,277.2,246.3,319.7,202.3,309.5,233.7,320.6,213.2,222.9,224.6,257.1,91.4,286.8
HK,36.2,448.2,120.8,523.3,503.9,561.3,247.3,611.1,527.2,459.5,410.1,493.2,253.1,463.9,517.2,584.6,510.5,48.6,567.1,480.5,559.1,22.7,485.1,254.4,2849.5,541.7,282.5,290.2,500.4,478.6,53.0,446.6,268.2,0.0,303.0,509.8,461.5,499.0,212.1,450.3,520.5,526.0,503.8,467.0,496.9,141.7,51.0,532.2,580.9,253.7,282.0,288.9,106.3,471.6,202.0,465.4,519.4,499.9,224.8,65.5,210.0,443.6,486.2,482.2,266.8,241.5,263.7,307.2,340.9,375.1,495.1,218.2,530.0,495.8,212.1,185.8,483.0,535.8,268.5,503.9,348.8,578.8,541.2,599.9,286.6,484.4,486.3,192.3,485.8,247.7,42.9,629.6,180.3,259.4,455.9,444.1,727.9,512.1,525.7,244.9,339.3,476.9,448.4,514.8,389.7,504.6,433.4,520.3,278.1,52.7,296.7,456.8,475.5,316.5
HQ,266.7,297.9,240.6,368.4,349.0,406.4,97.0,460.8,372.3,309.2,259.8,338.3,296.2,309.0,366.9,429.7,355.6,263.6,412.2,330.2,404.2,363.1,334.8,297.5,2803.7,386.8,255.2,262.9,345.5,328.3,273.4,291.7,44.7,366.8,0.0,359.5,306.6,348.7,202.8,300.0,365.6,371.1,353.5,312.1,346.6,226.5,325.7,368.0,426.0,138.9,181.6,219.2,298.3,316.7,266.0,66.7,369.1,349.6,267.9,262.6,291.7,293.3,331.3,327.3,257.5,232.2,194.0,279.9,190.6,224.8,336.3,282.2,379.7,345.5,202.8,178.4,51.0,385.5,198.8,353.6,198.5,423.9,390.9,445.0,301.7,280.9,331.4,138.7,335.5,347.4,282.0,474.7,171.0,302.5,301.0,293.8,573.0,361.8,375.4,130.1,189.0,322.0,291.1,364.5,239.4,354.3,278.5,365.4,250.8,267.7,269.4,301.9,56.6,331.6
HX,509.4,310.4,483.3,216.6,197.8,205.2,303.3,131.9,252.8,321.7,406.8,190.0,538.9,173.2,262.0,200.2,249.7,506.3,314.6,82.7,192.7,538.5,34.6,540.2,2605.9,267.3,507.5,515.2,167.0,227.8,516.1,121.9,347.0,542.2,381.8,0.0,220.0,243.8,383.6,219.7,213.8,239.0,6.0,225.5,99.1,478.8,501.1,243.3,325.1,391.2,357.0,471.5,473.7,65.1,508.7,488.4,76.8,257.3,510.6,505.3,468.6,305.8,195.5,157.5,438.3,438.8,448.4,532.2,353.8,419.5,170.4,524.9,50.8,97.0,383.6,430.7,506.0,58.5,451.1,102.8,364.2,323.0,62.0,243.3,544.4,146.2,110.0,391.0,246.5,522.8,560.2,262.1,423.3,545.2,218.2,288.2,347.0,67.7,54.0,377.2,383.7,59.8,157.7,71.2,386.4,77.1,152.8,105.7,510.3,510.4,521.7,215.3,498.5,574.3
HZ,444.5,243.3,418.4,184.9,165.5,222.9,293.0,344.3,188.8,254.6,339.7,154.8,474.0,125.5,230.3,246.2,103.8,441.4,228.7,192.4,220.7,482.4,197.0,475.3,2665.9,203.3,497.2,504.9,162.0,190.1,451.2,78.0,336.7,486.1,371.5,212.3,0.0,212.1,444.8,123.3,182.1,187.6,218.3,59.9,208.8,468.5,445.0,125.1,242.5,380.9,363.5,461.2,417.6,148.3,443.8,423.5,231.3,213.3,445.7,440.4,411.0,238.7,147.8,107.3,499.5,474.2,436.0,521.9,286.7,352.4,120.2,460.0,263.2,247.7,444.8,420.4,441.1,226.8,440.8,215.8,297.1,240.4,274.4,261.5,479.5,194.6,147.9,380.7,208.8,466.7,502.6,291.2,413.0,480.3,49.2,239.2,389.5,235.9,222.3,372.1,316.6,153.6,158.6,226.7,319.3,216.5,47.1,197.0,492.8,445.5,511.4,49.7,433.6,509.4
II,467.9,105.0,441.8,26.5,45.3,208.3,252.2,383.5,83.8,116.3,298.9,55.2,497.4,212.8,18.1,190.0,234.4,464.8,185.8,296.9,164.5,505.1,283.2,498.7,2770.4,98.3,456.4,464.1,198.8,100.0,474.6,193.9,295.9,509.1,330.7,248.5,284.8,0.0,404.0,178.0,29.3,131.4,256.1,268.7,313.3,427.7,468.0,235.1,228.4,340.1,322.7,420.4,440.6,184.5,467.2,551.2,325.4,57.7,469.1,463.8,434.0,146.1,235.1,154.5,458.7,433.4,397.3,481.1,245.9,311.6,162.2,483.4,299.4,326.4,404.0,379.6,568.8,263.0,400.0,307.3,256.3,244.1,310.6,223.3,502.9,299.1,202.7,339.9,106.0,489.7,482.0,253.0,372.2,503.7,264.2,103.9,333.3,272.1,258.5,331.3,275.8,189.8,263.1,319.8,278.5,321.0,224.8,233.2,459.2,468.9,470.6,245.0,561.3,532.8
IJ,184.6,431.2,158.5,343.4,324.0,381.4,180.9,453.8,347.3,442.5,343.7,313.3,214.1,284.0,388.8,404.7,330.6,181.5,387.2,323.2,379.2,230.1,327.8,215.4,2669.6,361.8,191.1,198.8,320.5,348.6,191.3,266.7,201.8,220.9,236.6,352.5,281.6,370.6,0.0,340.5,340.6,346.1,346.5,287.1,339.6,213.7,269.7,352.3,401.0,187.3,265.5,222.5,253.5,291.7,183.9,375.9,362.1,371.8,185.8,180.5,339.2,426.6,306.3,302.3,54.6,55.1,197.3,215.8,274.5,308.7,315.2,200.1,372.7,338.5,0.0,165.6,393.5,370.2,202.1,346.6,282.4,398.9,383.9,420.0,219.6,304.5,306.4,125.9,367.3,376.9,199.9,449.7,89.0,220.4,276.0,409.0,548.0,354.8,365.7,178.5,272.9,297.0,268.5,357.5,323.3,347.3,253.5,340.4,186.7,185.6,205.3,276.9,386.0,249.5
IR,385.3,119.9,359.2,150.9,131.5,205.7,169.6,340.0,128.8,131.2,216.3,149.4,414.8,189.2,186.4,255.3,56.3,382.2,273.9,290.8,246.3,422.8,242.7,416.1,2745.9,143.3,373.8,381.5,144.8,77.5,392.0,87.4,213.3,426.5,248.1,208.0,117.6,168.2,321.4,0.0,148.1,213.2,214.0,101.5,307.2,345.1,385.4,67.9,243.3,257.5,240.1,337.8,358.0,144.0,384.6,468.6,284.9,109.8,386.5,381.2,351.4,115.3,211.5,48.0,376.1,350.8,312.6,398.5,163.3,229.0,36.2,400.8,258.9,243.4,321.4,297.0,486.2,222.5,317.4,266.8,173.7,241.2,270.1,262.3,420.3,274.6,130.7,257.3,96.2,407.1,443.0,292.0,289.6,421.1,86.1,115.8,402.1,231.6,218.0,248.7,193.2,149.3,238.6,279.3,195.9,285.2,118.3,192.7,369.4,386.3,388.0,77.8,478.7,450.2
JB,479.8,116.9,453.7,2.7,16.6,178.9,264.1,354.1,57.3,128.2,310.8,25.8,514.2,183.4,48.1,160.6,212.1,476.7,156.4,267.5,135.1,517.7,253.8,510.6,2741.0,71.8,468.3,476.0,169.4,101.8,486.5,164.5,307.8,521.0,342.6,219.1,255.4,29.9,415.9,163.2,0.0,102.0,225.1,239.3,283.9,439.6,479.9,205.7,199.0,352.0,334.6,432.3,452.5,155.1,479.1,563.1,296.0,69.6,481.0,475.7,447.4,158.0,205.7,125.1,470.6,445.3,409.2,493.0,257.8,323.5,132.8,495.3,270.0,297.0,415.9,391.5,580.7,233.6,411.9,277.9,268.2,214.7,281.2,193.9,514.8,269.7,173.3,351.8,107.8,501.6,537.5,223.6,384.1,515.6,241.9,115.8,303.9,242.7,229.1,338.0,287.7,160.4,233.7,290.4,290.4,291.6,195.4,203.8,471.1,480.8,482.5,215.6,573.2,544.7
JE,519.1,233.0,493.0,118.8,99.4,118.5,345.9,350.6,122.7,244.3,392.6,88.7,548.6,182.9,164.2,94.2,261.9,516.0,137.2,267.0,68.7,557.0,253.3,549.9,2740.5,137.2,550.1,557.8,112.6,167.2,525.8,149.6,389.6,560.7,424.4,218.6,217.7,146.0,393.3,205.5,116.0,0.0,224.6,223.2,283.4,521.4,519.6,266.0,179.8,433.8,416.4,514.1,492.2,154.6,518.4,498.1,295.5,147.2,520.3,515.0,485.6,271.7,205.2,185.4,448.0,527.1,488.9,574.8,339.6,405.3,193.1,534.6,269.5,245.9,393.3,473.3,515.7,233.1,493.7,277.4,350.0,195.5,280.7,213.4,554.1,269.2,122.3,433.6,173.2,541.3,577.2,243.1,465.9,554.9,212.1,214.9,241.0,242.2,228.6,425.0,369.5,159.9,233.2,289.9,372.2,291.1,180.5,203.3,545.7,520.1,564.3,213.0,508.2,584.0
JH,515.4,316.4,489.3,222.6,203.8,211.2,297.3,125.9,258.8,329.3,412.8,196.0,549.8,179.2,268.0,206.2,255.7,512.3,305.3,76.7,198.7,532.5,28.6,546.2,2599.9,273.3,501.5,507.6,173.0,233.8,562.8,129.5,339.4,536.2,375.8,6.0,226.0,249.8,389.6,225.7,219.8,245.0,0.0,231.5,93.1,472.8,493.5,249.3,319.1,385.2,351.0,465.5,466.1,71.1,514.7,494.4,70.8,263.3,516.6,512.9,461.1,311.8,201.5,163.5,444.3,478.5,442.4,526.2,359.8,425.5,176.4,530.9,44.8,103.0,389.6,424.7,512.0,64.5,443.5,108.8,370.2,317.0,56.0,235.7,550.4,140.2,116.0,385.0,252.5,516.8,554.2,256.1,417.3,551.2,224.2,294.2,337.4,73.7,60.0,371.2,389.7,65.8,150.1,65.2,400.1,69.5,158.8,111.7,504.3,516.4,515.7,221.3,504.5,580.3
JI,449.6,233.2,423.5,190.0,170.6,228.0,282.9,349.4,193.9,244.5,329.6,159.9,479.1,130.6,235.4,251.3,108.9,446.5,233.8,197.5,225.8,487.5,202.1,480.4,2671.0,208.4,487.1,494.8,167.1,190.8,456.3,83.1,326.6,491.2,361.4,217.4,39.5,217.2,434.7,113.2,187.2,192.7,223.4,0.0,213.9,458.4,450.1,108.6,247.6,370.8,353.4,451.1,422.7,153.4,448.9,428.6,236.4,218.4,450.8,445.5,416.1,228.6,152.9,112.4,489.4,464.1,425.9,511.8,276.6,342.3,125.1,465.1,268.3,252.8,434.7,410.3,446.2,231.9,430.7,220.9,287.0,245.5,279.5,266.6,484.6,199.7,153.0,370.6,209.5,471.8,507.7,296.3,402.9,485.4,54.3,229.1,394.6,241.0,227.4,362.0,306.5,158.7,163.7,231.8,309.2,221.6,52.2,202.1,482.7,450.6,501.3,33.2,438.7,514.5
JS,544.4,385.2,458.4,349.7,330.3,280.0,269.2,199.2,327.6,396.5,481.6,279.3,514.0,266.0,395.1,275.0,342.5,556.8,389.4,12.5,267.5,504.4,73.2,515.3,2571.8,342.1,473.4,481.1,245.4,302.6,534.7,214.7,312.9,508.1,347.7,97.9,216.4,376.9,421.0,294.5,346.9,313.8,91.9,221.9,0.0,444.7,467.0,336.1,392.4,357.1,322.9,437.4,439.6,157.9,483.8,468.1,63.6,332.1,485.7,547.2,433.0,380.6,288.3,250.3,475.7,450.4,412.2,498.1,349.9,384.1,263.2,500.0,118.1,65.9,421.0,396.6,485.7,105.9,417.0,74.0,357.8,390.3,129.3,310.6,519.5,112.1,184.8,356.9,321.3,488.7,524.6,329.4,389.2,520.3,210.8,363.0,421.8,82.2,95.8,348.3,348.3,152.6,123.6,76.0,461.2,48.8,245.6,198.5,469.0,560.9,487.6,211.7,478.2,549.4
JW,259.4,343.2,233.3,418.3,398.9,456.3,142.3,506.1,422.2,354.5,305.1,388.2,288.9,358.9,412.2,479.6,405.5,256.3,462.1,375.5,454.1,408.4,380.1,290.2,2744.5,436.7,177.5,185.2,395.4,373.6,266.1,341.6,163.2,295.7,198.0,404.8,356.5,394.0,107.1,345.3,415.5,421.0,398.8,362.0,391.9,0.0,371.0,427.2,475.9,148.7,226.9,183.9,343.6,366.6,258.7,360.4,414.4,394.9,260.6,255.3,337.0,338.6,381.2,377.2,161.8,136.5,158.7,202.2,235.9,270.1,390.1,274.9,425.0,390.8,107.1,44.0,378.0,430.8,163.5,398.9,243.8,473.8,436.2,494.9,294.4,379.4,381.3,83.7,380.8,392.7,274.7,524.6,75.3,295.2,350.9,339.1,622.9,407.1,420.7,139.9,234.3,371.9,343.4,409.8,284.7,399.6,328.4,415.3,173.1,260.4,191.7,351.8,370.5,324.3
JX,77.3,485.5,161.9,560.6,541.8,598.6,284.6,568.8,564.5,496.8,447.4,534.0,202.0,501.2,554.5,621.9,547.8,89.7,604.4,438.2,596.4,37.0,442.8,203.3,2886.8,579.0,319.8,327.5,534.1,515.9,67.6,483.9,305.5,41.0,340.3,467.5,498.8,536.3,249.4,487.6,557.8,563.3,459.9,504.3,454.6,179.0,0.0,569.5,618.2,291.0,230.9,326.2,55.2,508.9,243.1,502.7,477.1,537.2,173.7,80.1,160.5,480.9,523.5,519.5,304.1,278.8,303.1,344.5,378.2,412.4,532.4,259.3,487.7,453.5,249.4,223.1,520.3,493.5,305.8,461.6,386.1,616.1,498.9,637.2,235.5,521.7,523.6,229.6,523.1,196.6,57.5,666.9,217.6,208.3,497.0,481.4,765.2,469.7,483.4,282.2,376.6,514.2,485.7,472.5,434.7,462.3,470.7,557.6,322.6,93.8,334.0,494.1,512.8,265.4
KB,454.4,189.0,428.3,196.8,177.4,264.7,238.7,385.9,174.7,200.3,285.4,189.2,488.8,186.4,242.2,314.3,21.0,451.3,319.8,253.3,298.5,518.3,288.6,485.2,2726.8,189.2,442.9,450.6,200.2,146.6,461.1,133.3,282.4,495.6,317.2,253.9,95.3,224.0,390.5,69.0,194.0,265.4,259.9,79.2,269.7,414.2,454.5,0.0,302.3,326.6,309.2,406.9,427.1,189.9,453.7,537.7,330.8,178.9,455.6,450.3,420.5,184.4,208.7,93.9,445.2,419.9,383.8,467.6,232.4,298.1,82.1,469.9,304.8,289.3,390.5,366.1,555.3,268.4,386.5,312.7,242.8,300.2,316.0,321.3,489.4,255.5,189.7,326.4,165.3,476.2,512.1,351.0,358.7,490.2,99.3,184.9,461.1,277.6,263.9,312.6,262.3,195.2,219.5,325.2,272.7,277.4,108.0,238.6,445.7,455.4,457.1,55.5,547.8,519.3
KC,558.0,302.9,531.9,188.7,169.3,209.6,360.7,328.1,192.6,314.2,422.5,158.6,587.5,221.8,234.1,106.3,291.8,554.9,31.7,305.9,165.8,595.9,292.2,588.8,2779.4,207.1,564.5,572.2,195.4,237.1,564.7,188.5,404.4,599.6,439.2,257.5,256.6,215.9,432.2,235.4,185.9,132.7,263.5,262.1,322.3,536.2,558.5,295.9,0.0,448.6,414.4,528.9,531.1,193.5,557.3,537.0,334.4,217.1,559.2,553.9,524.5,341.6,244.1,215.3,486.9,487.4,503.7,589.2,369.5,435.2,223.0,573.5,308.4,292.9,432.2,488.1,554.6,272.0,508.5,316.3,379.9,81.2,319.6,167.9,593.0,308.1,181.3,448.4,243.1,580.2,616.1,197.6,480.7,593.8,251.0,284.8,257.0,281.1,267.5,439.8,399.4,198.8,272.1,328.8,402.1,330.0,219.4,242.2,560.1,559.0,578.7,251.9,547.1,622.9
KG,237.4,284.1,211.3,354.6,335.2,392.6,83.2,447.0,358.5,295.4,246.0,324.5,266.9,295.2,353.1,415.9,341.8,234.3,398.4,316.4,390.4,349.3,321.0,268.2,2789.9,373.0,225.9,233.6,331.7,314.5,244.1,277.9,104.1,353.0,138.9,345.7,292.8,334.9,173.5,286.2,351.8,357.3,339.7,298.3,332.8,197.2,311.9,354.2,412.2,0.0,167.8,137.6,284.5,302.9,236.7,320.7,355.3,335.8,238.6,233.3,277.9,279.5,317.5,313.5,228.2,202.9,80.7,250.6,176.8,211.0,322.5,252.9,365.9,331.7,173.5,149.1,338.3,371.7,75.9,339.8,184.7,410.1,377.1,431.2,272.4,267.1,317.6,109.4,321.7,333.6,252.7,460.9,141.7,273.2,287.2,280.0,559.2,348.0,361.6,8.7,175.2,308.2,277.3,350.7,225.6,340.5,264.7,351.6,221.5,238.4,240.1,288.1,330.8,302.3
KN,292.9,247.6,305.3,300.1,280.7,338.1,85.2,392.5,304.0,258.9,209.5,270.0,320.8,240.7,345.5,361.4,287.3,305.3,343.9,261.9,335.9,252.9,266.5,322.1,2735.4,318.5,289.4,297.1,277.2,305.3,283.2,223.4,128.9,256.6,163.7,291.2,238.3,327.3,237.0,249.7,297.3,302.8,285.2,243.8,278.3,260.7,215.5,309.0,357.7,173.1,0.0,253.4,226.5,248.4,300.2,384.2,300.8,328.5,292.5,295.7,185.4,243.0,263.0,259.0,291.7,266.4,228.2,314.1,140.3,174.5,271.9,316.4,311.4,277.2,237.0,212.6,401.8,317.2,233.0,285.3,148.2,355.6,322.6,376.7,354.3,212.6,263.1,172.9,324.0,241.1,273.1,406.4,205.2,327.1,232.7,243.5,504.7,293.5,307.1,164.3,138.7,253.7,222.8,296.2,189.1,286.0,210.2,297.1,285.0,309.4,303.6,233.6,394.3,384.2
KQ,285.0,376.8,258.9,447.3,427.9,485.3,175.9,539.7,451.2,388.1,338.7,420.7,314.5,387.9,445.8,508.6,434.5,281.9,491.1,409.1,483.1,328.5,413.7,315.8,2882.6,465.7,273.5,281.2,420.8,407.2,291.7,370.6,196.8,321.3,231.6,438.4,385.5,427.6,221.1,378.9,444.5,450.0,432.4,391.0,425.5,244.8,404.6,446.9,504.9,172.7,260.5,0.0,377.2,395.6,284.3,394.0,448.0,428.5,286.2,280.9,372.1,372.2,410.2,406.2,275.8,250.5,74.0,298.2,269.5,303.7,415.2,300.5,458.6,424.4,221.1,196.7,411.6,464.4,76.7,432.5,277.4,502.8,469.8,523.9,320.0,359.8,410.3,157.0,414.4,426.3,299.1,553.6,189.3,320.8,379.9,372.7,651.9,440.7,454.3,170.6,267.9,400.9,370.0,443.4,326.0,433.2,357.4,444.3,276.3,286.0,287.7,380.8,404.1,349.9
KR,134.3,370.0,160.8,422.5,403.1,460.5,207.6,514.9,426.4,381.3,331.9,395.9,176.3,363.1,467.9,483.8,409.7,146.7,466.3,384.3,458.3,94.0,388.9,177.6,2857.8,440.9,294.1,301.8,396.0,427.7,124.6,345.8,279.8,98.0,314.6,413.6,360.7,449.7,223.7,372.1,419.7,425.2,406.0,366.2,400.7,153.3,56.9,431.4,480.1,265.3,170.3,300.5,0.0,370.8,300.1,477.0,423.2,450.9,148.0,137.1,105.0,365.4,385.4,381.4,278.4,253.1,277.4,318.8,262.7,296.9,394.3,316.3,433.8,399.6,223.7,197.4,494.6,439.6,280.1,407.7,270.6,478.0,445.0,499.1,209.8,335.0,385.5,203.9,446.4,142.7,114.5,528.8,191.9,182.6,355.1,365.9,627.1,415.8,429.5,256.5,261.1,376.1,345.2,418.6,319.2,408.4,332.6,419.5,296.9,150.8,308.3,356.0,487.1,239.7
KS,444.2,273.9,418.1,151.4,132.0,171.2,246.9,195.9,198.3,285.2,370.3,121.3,473.7,108.0,196.8,166.2,184.5,441.1,280.6,146.7,158.7,482.1,98.6,475.0,2665.6,212.8,450.7,458.4,136.6,191.3,450.9,56.7,290.6,485.8,325.4,63.9,154.8,178.6,318.4,154.5,148.6,205.0,69.9,160.3,163.1,422.4,444.7,178.1,209.0,334.8,300.6,415.1,417.3,0.0,443.5,423.2,140.8,202.8,445.4,440.1,410.7,269.3,130.3,92.3,373.1,373.6,389.9,475.4,317.3,383.0,105.2,459.7,114.8,99.3,318.4,374.3,440.8,78.4,394.7,122.7,327.7,206.9,126.0,307.3,479.2,194.3,76.0,334.6,210.0,466.4,502.3,326.1,366.9,480.0,149.2,251.7,313.0,87.5,73.9,326.0,347.2,5.3,158.3,135.2,349.9,141.1,87.6,40.5,446.3,445.2,464.9,150.1,433.3,509.1
KW,260.0,532.9,233.9,608.0,588.6,646.0,332.0,702.3,611.9,544.2,494.8,581.4,172.2,548.6,601.9,669.3,595.2,256.9,651.8,571.7,643.8,290.5,576.3,168.6,3025.7,626.4,471.0,478.7,581.5,563.3,266.7,531.3,352.9,296.3,387.7,601.0,546.2,583.7,296.8,535.0,605.2,610.7,593.4,551.7,588.1,226.4,262.3,616.9,665.6,338.4,357.7,373.6,206.7,556.3,0.0,550.1,610.6,584.6,139.0,255.9,292.4,528.3,570.9,566.9,351.5,326.2,350.5,495.7,425.6,459.8,579.8,16.1,621.2,587.0,296.8,270.5,567.7,627.0,353.2,595.1,433.5,663.5,632.4,684.6,172.8,569.1,571.0,277.0,570.5,330.1,274.1,714.3,265.0,173.6,544.4,528.8,812.6,603.2,616.9,329.6,424.0,561.6,533.1,606.0,474.4,595.8,518.1,605.0,473.8,261.0,485.2,541.5,560.2,202.7
KY,416.7,517.9,390.6,430.1,410.7,468.1,301.9,540.5,434.0,529.2,464.7,400.0,446.2,370.7,475.5,491.4,417.3,413.6,473.9,409.9,465.9,462.2,414.5,447.5,2883.4,448.5,405.2,412.9,407.2,435.3,423.4,353.4,93.0,453.0,48.2,439.2,368.3,457.3,352.8,427.2,427.3,432.8,433.2,373.8,426.3,376.5,544.1,439.0,487.7,308.3,400.0,369.2,516.7,378.4,416.0,0.0,448.8,458.5,417.9,412.6,510.1,513.3,393.0,389.0,407.5,382.2,344.0,429.9,395.5,429.7,401.9,432.2,459.4,425.2,352.8,328.4,17.5,456.9,348.8,433.3,403.4,485.6,470.6,506.7,451.7,363.9,393.1,288.7,454.0,565.8,432.0,536.4,321.0,452.5,362.7,495.7,634.7,441.5,452.4,299.5,393.9,383.7,327.9,444.2,444.3,434.0,340.2,427.1,400.8,417.7,419.4,363.6,10.0,481.6
LB,577.0,395.2,491.0,301.4,282.0,290.0,301.8,186.0,337.6,406.5,491.6,271.3,546.6,258.0,346.8,285.0,334.5,589.4,365.4,39.2,277.5,537.0,60.0,547.9,2604.4,352.1,506.0,513.7,255.4,312.6,567.3,206.7,345.5,540.7,380.3,84.7,304.8,328.6,453.6,304.5,298.6,323.8,78.7,310.3,55.6,477.3,499.6,328.1,379.2,389.7,355.5,470.0,472.2,149.9,516.4,500.7,0.0,342.1,518.3,579.8,465.6,390.6,280.3,242.3,508.3,483.0,444.8,530.7,382.5,416.7,255.2,532.6,104.9,100.4,453.6,429.2,518.3,140.4,449.6,108.5,390.4,377.1,116.1,297.4,552.1,144.7,194.8,389.5,331.3,521.3,557.2,316.2,421.8,552.9,299.2,373.0,397.5,116.7,130.3,380.9,380.9,144.6,156.2,24.7,471.2,12.6,237.6,190.5,501.6,593.5,520.2,300.1,510.8,582.0
