from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NE,233.6,252.3,213.2,47.9,215.5,126.5,228.1,123.1,146.2,193.9,144.7,2233.4,240.3,200.0,146.2,183.1,234.0,200.2,79.7,329.5,201.9,246.7,131.3,64.2,190.5,334.1,196.2,249.3,274.7,338.6,213.3,177.9,261.9,169.8,239.0,180.6,133.6,171.1,210.6,139.5,344.5,177.4,152.5,91.0,227.6,179.4,317.9,64.5,220.1,169.1,149.1,217.0,207.2,300.1,212.1,178.2,239.6,213.8,112.9,278.8,225.7,200.5,173.6,277.6,237.6,153.0,142.7,265.1,241.6,229.2,201.5,292.9,147.8,299.5,155.3,170.8,137.2,221.9,187.5,188.7,198.3,74.5,206.9,201.4,247.3,75.0,194.7,160.0,0.0,154.8,205.6,188.6,237.5,215.2,242.0,230.3,294.7,161.3,282.9,202.5,167.5,234.6,208.9,300.2,182.4,196.5,332.7,198.4,240.5,205.1,204.5,177.5,173.9,208.1,194.9,293.4,239.0,272.1,220.7,116.6,105.8,174.5,321.5,182.3,216.1,202.3,185.9,184.6,239.0,169.8,172.9,66.2,262.5,119.4,106.2,106.6,222.8,236.1,44.4,169.7,210.4,188.1,208.4,232.7,190.9,145.5,187.0,347.2,201.7,219.8,245.9,238.5,159.3,155.1,181.4,256.5,129.5,245.5,325.5,24.1,209.8,236.8,103.5,223.1,177.2,217.5,196.1,160.5,263.1,158.6,136.5,121.8,9.6,171.7,193.1
NG,324.8,266.2,135.3,118.0,259.1,217.7,150.2,232.3,237.4,116.0,214.9,2277.3,315.6,243.6,237.4,274.3,143.4,291.4,149.9,238.9,293.1,156.1,201.5,177.1,38.8,243.5,118.3,158.7,288.6,248.0,333.5,248.1,171.3,261.0,148.4,271.8,224.8,214.7,305.9,158.3,435.7,99.5,243.7,217.6,318.8,223.0,409.1,146.2,272.1,260.3,240.3,274.7,250.0,314.0,384.4,221.8,330.8,135.9,222.1,188.2,321.0,277.1,217.2,187.0,328.8,136.1,233.9,356.3,178.8,138.6,292.7,306.8,239.0,313.4,179.0,19.1,246.4,362.8,278.7,279.9,289.5,190.5,298.1,276.6,270.3,184.2,137.7,251.2,168.8,0.0,282.2,232.2,159.6,306.4,290.7,139.7,385.9,252.5,192.3,316.0,258.7,247.2,118.3,209.6,273.6,273.1,242.1,46.7,335.8,296.3,318.8,268.7,265.1,303.4,367.2,202.8,238.3,320.8,348.7,99.7,215.0,288.8,335.4,273.5,307.3,127.2,108.0,353.3,287.7,213.4,264.1,170.1,284.1,210.6,89.3,197.8,169.5,310.1,193.8,91.8,301.6,279.3,299.6,276.3,282.1,152.3,230.6,256.6,144.7,340.0,337.1,277.2,250.5,246.3,272.6,347.7,238.7,154.9,234.9,151.3,324.1,146.2,212.7,395.4,46.7,374.9,322.4,204.1,172.5,249.8,222.4,131.0,178.5,16.8,284.3
NH,232.6,155.9,315.2,243.6,317.5,196.7,330.1,243.1,104.3,295.9,264.7,2335.4,205.3,302.0,119.1,208.6,212.4,199.2,199.7,36.5,198.0,225.1,251.3,187.9,292.5,266.4,298.2,227.7,188.2,84.8,102.3,297.9,194.2,151.8,210.5,206.1,159.1,273.1,195.6,241.5,343.5,279.4,151.5,234.0,226.6,281.4,316.9,244.5,14.5,168.1,213.0,11.4,308.4,201.3,170.2,280.2,238.6,315.8,232.9,94.1,210.7,39.5,275.6,209.9,236.6,255.0,194.3,264.1,337.8,245.6,159.6,194.1,146.8,203.1,257.3,272.8,257.2,148.6,145.6,187.7,87.3,269.9,95.9,143.5,136.3,195.0,296.7,132.9,195.6,256.8,0.0,290.6,339.5,173.3,162.8,208.7,293.7,119.4,262.9,91.5,193.0,28.9,225.3,232.5,181.4,7.4,80.2,300.4,225.5,204.1,104.6,148.9,132.0,193.1,153.0,225.7,128.0,192.9,178.8,218.6,225.8,74.6,214.9,181.3,215.1,304.3,287.9,139.1,159.8,271.8,145.8,186.2,183.3,189.6,208.2,158.2,328.5,125.1,187.4,271.7,209.4,146.2,193.7,334.7,216.4,247.5,289.0,279.5,303.7,108.8,244.9,127.2,158.3,128.0,177.5,255.5,249.5,203.4,257.8,219.7,109.9,253.2,223.5,181.2,246.9,160.7,85.1,262.5,248.4,159.3,156.7,223.8,182.3,273.7,192.1
NI,321.3,340.0,190.9,248.0,106.0,214.2,225.8,228.8,233.9,174.9,211.4,2212.9,328.0,90.5,233.9,270.8,231.7,287.9,146.4,327.2,289.6,244.4,198.0,173.6,192.6,331.8,211.2,247.0,362.4,336.3,301.0,244.6,259.6,257.5,236.7,268.3,221.3,61.6,298.3,171.8,432.2,208.3,240.2,246.0,315.3,9.7,405.6,276.2,307.8,256.8,236.8,304.7,96.9,387.8,299.8,78.6,327.3,228.8,218.6,276.5,313.4,288.2,109.1,275.3,325.3,194.0,230.4,352.8,197.3,226.9,289.2,380.6,235.5,387.2,187.6,211.6,242.9,309.6,275.2,276.4,286.0,320.5,294.6,273.1,335.0,180.7,156.2,247.7,207.6,226.9,293.3,0.0,208.5,302.9,329.7,228.0,382.4,249.0,280.6,290.2,255.2,335.5,206.6,297.9,270.1,284.2,330.4,200.5,328.2,292.8,292.2,265.2,261.6,295.8,282.6,291.1,326.6,359.8,308.4,183.9,211.5,262.2,409.2,270.0,303.8,163.8,182.5,275.0,326.7,70.2,260.6,166.6,350.2,207.1,173.5,194.3,188.0,323.8,199.4,200.6,298.1,275.8,296.1,123.2,278.6,177.8,77.5,344.9,163.2,307.5,333.6,325.9,247.0,242.8,269.1,344.2,235.2,243.2,323.2,231.7,297.5,234.5,209.2,310.8,174.9,305.2,283.8,96.0,260.8,246.3,218.9,154.1,194.3,243.8,280.8
NL,389.8,316.6,27.5,183.0,259.2,282.7,66.4,297.3,302.4,49.4,279.9,2295.1,366.0,243.7,383.7,339.3,193.8,356.4,214.9,289.3,353.9,206.5,266.5,240.7,154.7,293.9,34.5,209.1,339.0,298.4,383.9,313.1,221.7,326.0,198.8,336.8,289.8,214.8,356.3,223.3,500.7,55.9,308.7,282.6,383.8,223.1,474.1,211.2,322.5,325.3,305.3,325.1,250.9,364.4,434.8,221.9,395.8,52.1,287.1,238.6,371.4,327.5,217.3,237.4,420.9,201.1,298.9,448.4,20.9,189.0,365.4,357.2,304.0,363.8,244.0,173.7,311.4,413.2,343.7,344.9,354.5,221.2,403.3,389.3,320.7,249.2,57.7,397.5,233.8,161.9,332.6,232.3,0.0,371.4,345.9,190.1,450.9,325.4,242.7,366.4,323.7,297.6,168.7,260.0,338.6,323.5,292.5,162.6,393.2,361.3,369.2,413.5,330.1,353.8,417.6,253.2,288.7,371.2,399.1,164.7,280.0,339.2,385.8,338.5,372.3,64.6,57.0,406.4,338.1,213.5,410.4,235.1,334.5,275.6,154.3,262.8,70.1,360.5,258.8,78.3,366.6,344.3,414.0,276.4,347.1,217.3,230.7,307.0,50.7,390.4,402.1,327.4,315.5,392.6,337.6,439.8,303.7,205.3,285.3,216.3,374.5,196.6,277.7,445.8,137.0,425.3,372.8,204.2,222.9,314.8,292.7,196.0,243.5,178.8,349.3
NP,196.6,215.3,342.7,271.1,345.0,309.8,357.6,270.6,52.7,323.4,292.2,2362.9,203.3,329.5,128.6,278.0,319.9,163.2,227.2,204.5,212.1,332.6,278.8,215.4,320.0,373.9,325.7,335.2,237.7,228.0,175.6,325.4,301.7,44.9,318.0,233.6,228.5,300.6,173.6,269.0,307.5,306.9,62.2,261.5,190.6,308.9,280.9,272.0,182.4,93.5,326.1,179.3,335.9,274.6,222.3,307.7,202.6,343.3,260.4,262.1,188.7,162.8,303.1,317.4,200.6,282.5,307.4,228.1,365.3,358.7,10.8,267.4,66.9,262.5,284.8,300.3,284.7,211.0,22.1,151.7,160.6,297.4,169.2,108.6,209.6,222.5,324.2,142.4,223.1,284.3,167.9,318.1,367.0,0.0,205.0,316.2,257.7,84.5,370.4,164.8,220.5,196.9,338.4,340.0,106.8,158.8,238.8,327.9,203.5,168.1,166.8,187.7,97.1,171.1,205.1,333.2,201.3,235.1,123.9,246.1,253.3,136.8,288.2,145.3,179.1,331.8,315.4,197.5,202.0,299.3,155.3,213.7,225.5,302.7,235.7,271.3,356.0,198.4,214.9,299.2,173.4,84.7,106.0,362.2,285.8,275.0,316.5,387.0,331.2,182.1,208.9,200.5,83.7,137.5,193.7,219.5,277.0,310.9,365.3,247.2,172.1,366.3,251.0,233.3,306.7,199.9,158.4,290.0,355.9,168.8,184.2,251.3,209.8,301.2,156.1
NR,230.2,38.8,317.0,336.5,403.2,360.5,347.5,337.9,183.4,301.0,354.9,2252.7,91.2,392.3,179.3,328.7,207.7,173.4,289.9,213.9,258.6,220.4,341.5,274.4,259.9,266.3,315.6,223.0,47.2,226.4,91.1,388.1,189.5,163.5,205.8,299.6,279.2,363.4,81.5,336.3,341.1,296.8,146.2,328.8,224.2,367.1,314.5,339.3,172.7,162.8,372.6,169.6,399.5,72.6,273.0,365.9,236.2,333.2,323.1,166.6,96.6,153.1,361.3,205.2,146.1,354.6,358.1,179.4,329.2,240.9,198.7,65.4,141.5,72.0,347.5,278.9,347.4,261.7,177.0,161.9,126.9,324.7,110.5,114.5,27.9,285.2,282.3,193.1,290.4,310.0,158.2,376.3,339.2,204.7,0.0,204.0,291.3,151.1,258.2,73.6,283.2,187.2,220.6,227.8,176.1,149.1,220.5,267.8,118.4,172.0,194.8,238.4,143.7,79.0,260.4,221.0,43.4,10.2,124.3,318.2,316.0,169.4,94.0,155.5,212.7,271.4,305.3,250.1,2.8,357.5,206.0,276.4,25.8,353.4,307.8,322.0,315.0,67.7,277.6,289.1,183.6,225.3,139.2,420.4,336.5,337.7,374.7,274.8,289.3,97.6,172.2,34.6,153.0,188.2,249.0,165.0,339.7,198.7,253.1,301.2,200.1,248.5,313.7,284.0,242.2,247.1,80.0,348.2,248.3,219.5,256.8,314.0,266.7,326.9,194.3
NU,381.4,193.0,199.5,219.0,285.7,337.7,230.0,333.3,245.3,183.5,315.9,2321.6,242.4,270.2,260.1,349.6,3.6,324.6,250.9,165.7,339.0,16.3,302.5,278.1,142.4,119.2,198.1,18.9,215.4,174.8,260.3,349.1,47.0,314.7,16.1,347.1,300.1,241.3,232.7,259.3,492.3,179.3,297.4,318.6,375.4,249.6,465.7,247.2,198.9,314.0,354.0,201.5,276.6,240.8,311.2,248.4,387.4,215.7,323.1,115.0,247.8,203.9,243.8,62.7,297.3,237.1,335.3,324.8,205.9,100.6,342.2,233.6,292.7,240.2,280.0,161.4,347.4,289.6,328.2,313.1,296.1,291.5,279.7,288.2,197.1,285.2,164.8,273.9,269.8,192.5,209.0,258.8,217.1,355.9,217.5,0.0,442.5,302.3,54.1,242.8,334.0,174.0,83.8,85.3,327.3,199.9,168.9,150.3,262.6,329.5,245.6,289.9,294.9,230.2,294.0,78.5,165.1,247.6,275.5,200.7,316.0,215.6,262.2,306.7,363.9,172.4,187.8,280.1,214.5,240.0,286.8,271.1,210.9,330.6,190.3,299.2,196.6,236.9,294.8,171.6,334.8,287.2,290.4,302.9,357.4,253.3,257.2,132.3,171.8,266.8,323.4,204.0,304.2,269.0,320.6,316.2,339.7,22.6,110.6,252.3,250.9,75.0,313.7,322.2,124.7,301.7,249.2,230.7,39.6,300.3,297.7,232.0,279.5,209.4,340.9
OC,192.7,265.4,429.9,358.3,432.2,397.0,444.8,357.8,233.8,410.6,379.4,2450.1,253.4,416.7,215.8,365.2,416.5,139.6,314.4,329.8,299.3,429.2,366.0,298.9,407.2,470.5,412.9,431.8,287.8,353.3,300.9,412.6,398.3,200.0,414.6,320.8,315.7,387.8,223.7,356.2,111.8,394.1,182.7,348.7,186.7,396.1,85.2,359.2,307.7,199.3,409.1,304.6,423.9,313.2,309.5,394.9,198.7,430.5,347.6,375.4,238.8,288.1,390.3,414.0,250.7,369.7,394.6,284.0,458.3,449.7,227.5,306.0,178.0,312.6,372.0,387.5,371.9,298.2,213.5,192.8,285.9,349.2,294.5,219.9,254.7,309.7,411.4,229.6,310.3,371.5,293.2,405.3,454.2,241.2,259.9,412.8,0.0,248.9,467.0,290.1,307.7,322.2,429.4,436.6,212.6,284.1,364.1,415.1,260.9,218.2,292.1,274.9,249.1,221.2,292.3,429.8,252.2,285.2,229.7,333.3,340.5,262.1,334.6,171.2,175.2,400.5,402.6,282.0,252.1,386.5,242.5,300.9,275.6,389.9,322.9,358.5,439.5,294.5,302.1,386.4,126.9,275.7,238.6,449.4,373.0,362.2,403.7,483.6,418.4,307.4,250.0,261.4,189.5,224.7,280.9,269.6,364.2,407.5,461.9,325.7,313.9,457.3,338.2,320.5,393.9,283.6,283.7,377.2,452.5,256.0,276.7,338.5,297.0,388.4,152.2
OG,222.7,172.0,288.0,216.4,290.3,169.5,302.9,220.5,32.2,268.7,237.5,2308.2,160.5,274.8,91.9,181.4,262.7,165.9,177.1,150.4,171.2,275.4,224.1,157.0,265.3,321.3,271.0,278.0,204.3,170.8,118.4,270.7,244.5,79.7,260.8,182.2,131.9,250.5,130.8,218.9,333.6,252.2,97.0,211.4,216.7,254.2,307.0,217.3,125.2,128.3,181.6,122.1,282.0,217.4,175.2,253.0,228.7,288.6,205.7,204.9,145.9,105.6,248.4,260.2,157.8,232.4,167.1,191.1,321.0,304.0,95.2,210.2,101.7,219.2,230.1,245.6,230.0,153.6,73.5,154.4,103.4,207.3,112.0,32.1,152.4,167.8,269.5,105.7,168.4,229.6,110.7,263.4,312.3,101.2,167.0,259.0,275.9,0.0,313.2,112.2,170.4,139.7,283.7,282.8,141.6,101.6,181.6,273.2,168.0,164.5,109.6,151.0,12.6,128.3,162.6,276.0,144.1,192.3,59.3,191.4,198.6,84.2,231.0,148.0,205.2,258.6,260.7,146.8,151.3,244.6,118.6,159.0,182.7,162.4,181.0,131.0,297.6,141.2,160.2,244.5,176.1,74.1,74.2,307.5,189.2,220.3,261.8,329.8,276.5,124.9,183.9,143.6,118.5,100.8,161.6,176.7,222.3,253.7,308.1,183.8,114.9,311.6,196.3,186.2,252.0,159.7,101.2,235.3,298.7,132.1,139.4,196.6,149.3,246.5,174.3
OH,427.1,238.7,240.9,260.4,327.1,383.4,271.4,374.7,291.0,224.9,357.3,2363.0,288.1,311.6,305.8,395.3,41.9,370.3,292.3,208.0,384.7,29.2,343.9,315.8,183.8,103.3,239.5,26.6,261.1,220.5,306.0,390.5,92.7,360.4,61.8,392.8,345.8,282.7,278.4,300.7,538.0,220.7,343.1,360.0,421.1,291.0,511.4,288.6,244.6,359.7,395.5,247.2,318.8,286.5,356.9,289.8,433.1,257.1,364.5,160.7,293.5,249.6,285.2,74.3,343.0,278.5,381.0,376.3,253.1,82.2,387.9,279.3,338.4,285.9,321.4,202.8,388.8,335.3,373.9,358.8,341.8,298.6,325.4,311.4,242.8,326.6,206.2,319.6,311.2,233.9,254.7,300.2,258.5,401.6,268.0,45.6,488.2,348.0,0.0,288.5,379.7,219.7,65.4,94.6,373.0,245.6,214.6,191.7,315.3,368.9,291.3,335.6,340.6,275.9,339.7,87.8,210.8,293.3,321.2,242.1,357.4,261.3,307.9,352.4,409.6,195.3,229.2,328.5,260.2,281.4,332.5,312.5,256.6,376.3,231.7,344.9,234.3,282.6,336.2,213.0,380.5,332.9,336.1,344.3,403.1,294.7,298.6,84.6,213.2,312.5,369.1,249.5,349.9,314.7,364.2,361.9,381.1,68.3,111.9,300.0,296.6,56.6,355.1,367.9,166.1,347.4,294.9,272.1,21.2,346.0,348.7,273.4,320.9,250.8,386.6
OK,253.1,104.7,359.9,344.7,446.1,383.4,390.4,344.2,206.3,343.9,365.8,2257.2,114.1,430.6,202.2,351.6,250.6,196.3,300.8,256.8,281.5,263.3,352.4,289.0,302.8,304.6,358.5,265.9,113.1,269.3,10.7,399.0,232.4,186.4,248.7,307.2,302.1,401.7,104.4,342.6,364.0,339.7,169.1,335.1,247.1,410.0,337.4,345.6,215.6,185.7,395.5,212.5,437.8,138.5,295.9,408.8,259.1,376.1,334.0,209.5,119.5,196.0,404.2,248.1,169.0,356.1,381.0,202.3,372.1,283.8,221.6,131.3,164.4,137.9,358.4,321.8,358.3,284.6,199.9,184.8,53.2,335.6,36.8,137.4,44.7,296.1,325.2,216.0,296.7,352.9,201.1,419.2,377.5,227.6,76.0,246.9,314.2,169.4,301.1,0.0,294.1,230.1,263.5,270.7,199.0,192.0,263.4,310.7,136.5,201.2,237.7,261.3,166.6,101.9,278.7,263.9,86.3,101.3,147.2,319.7,326.9,207.7,159.9,178.4,235.6,314.3,348.2,268.4,68.2,400.4,228.9,287.3,91.7,376.3,309.3,344.9,353.3,33.5,288.5,332.0,206.5,248.2,162.1,463.3,359.4,348.6,417.6,317.7,332.2,17.2,195.1,35.9,175.9,211.1,265.2,187.9,350.6,241.6,296.0,320.8,300.3,291.4,324.6,306.9,285.1,273.5,6.3,391.1,286.6,242.4,263.1,324.9,283.4,369.8,212.6
OM,234.6,253.3,264.6,193.0,266.9,128.1,279.5,192.5,147.2,245.3,214.1,2284.8,241.3,251.4,166.0,52.4,285.4,201.2,149.1,243.2,153.1,298.1,200.7,137.3,241.9,385.5,247.6,300.7,275.7,266.7,214.3,247.3,313.3,170.8,290.4,16.3,64.8,222.5,211.6,190.9,345.5,228.8,153.5,183.4,228.6,230.8,318.9,193.9,221.1,170.1,144.4,218.0,258.6,301.1,163.3,229.6,240.6,265.2,182.3,330.2,226.7,201.5,225.0,329.0,238.6,204.4,125.7,266.1,293.0,280.6,210.2,293.9,148.8,300.5,206.7,222.2,206.6,173.1,188.5,189.7,199.3,183.9,207.9,202.4,248.3,144.4,246.1,179.8,145.0,206.2,206.6,240.0,288.9,216.2,243.0,281.7,295.7,170.2,334.3,203.5,0.0,235.6,260.3,351.6,183.4,197.5,277.5,249.8,248.8,206.1,197.9,128.7,174.9,209.1,146.1,344.8,240.0,273.1,221.7,168.0,175.2,193.0,322.5,183.3,217.1,235.2,237.3,135.8,240.0,221.2,160.3,135.6,263.5,121.0,157.6,89.6,274.2,237.1,136.8,221.1,211.4,189.1,209.4,284.1,44.6,196.9,238.4,398.6,253.1,220.8,246.9,239.5,160.3,142.5,132.6,257.5,198.9,296.9,376.9,160.4,167.7,288.2,172.9,174.3,228.6,185.2,197.1,211.9,314.5,109.8,19.5,173.2,131.7,223.1,194.1
OV,269.5,200.3,292.7,280.5,378.9,233.6,323.2,280.0,141.2,276.7,301.6,2372.3,249.7,363.4,156.0,245.5,183.4,236.1,236.6,7.5,234.9,196.1,288.2,224.8,235.6,237.4,291.3,198.7,222.7,55.8,139.2,334.8,165.2,188.7,181.5,243.0,196.0,334.5,240.0,278.4,380.4,272.5,188.4,270.9,263.5,342.8,353.8,281.4,24.8,205.0,249.9,27.4,369.8,248.1,207.1,341.6,275.5,308.9,269.8,65.1,255.1,76.4,337.0,180.9,273.5,291.9,231.2,301.0,299.1,216.6,196.5,240.9,183.7,247.5,294.2,254.6,294.1,185.5,182.5,224.6,124.2,306.8,132.8,180.4,204.4,231.9,258.0,169.8,232.5,293.7,36.8,352.0,310.3,210.2,224.8,179.7,330.6,156.3,233.9,128.4,229.9,0.0,196.3,203.5,218.3,44.2,51.2,243.5,269.9,241.0,141.5,185.8,168.9,237.5,189.9,196.7,172.4,254.9,215.7,255.5,262.7,111.5,269.5,218.2,252.0,265.6,281.0,176.0,221.8,333.2,182.7,223.1,218.2,226.5,245.1,195.1,289.8,162.0,224.3,264.8,246.3,183.1,230.6,396.1,253.3,284.4,350.4,250.5,265.0,145.7,281.8,164.1,195.2,164.9,216.5,292.4,286.4,174.4,228.8,256.6,146.8,224.2,260.4,218.1,217.9,197.6,122.0,323.9,219.4,196.2,193.6,260.7,219.2,310.6,229.0
PD,395.3,206.9,175.4,194.9,261.6,294.6,205.9,309.2,259.2,159.4,291.8,2297.5,256.3,246.1,274.0,363.5,84.1,338.5,226.8,179.6,352.9,87.4,278.4,254.0,118.3,177.3,174.0,84.8,229.3,188.7,274.2,325.0,112.0,328.6,89.1,361.0,314.0,217.2,246.6,235.2,506.2,155.2,311.3,294.5,389.3,225.5,479.6,223.1,212.8,327.9,317.2,215.4,252.5,254.7,325.1,224.3,401.3,191.6,299.0,128.9,261.7,217.8,219.7,127.7,311.2,213.0,310.8,338.7,181.8,16.7,356.1,247.5,306.6,254.1,255.9,137.3,323.3,303.5,342.1,327.0,310.0,267.4,293.6,302.1,211.0,261.1,140.7,287.8,245.7,168.4,222.9,234.7,193.0,369.8,231.4,80.4,456.4,316.2,73.9,256.7,347.9,187.9,0.0,150.3,341.2,213.8,182.8,126.2,276.5,343.4,259.5,303.8,308.8,244.1,307.9,143.5,179.0,261.5,289.4,176.6,291.9,229.5,276.1,320.6,377.8,148.3,163.7,294.0,228.4,215.9,300.7,247.0,224.8,287.5,166.2,274.7,172.5,250.8,270.7,147.5,348.7,301.1,304.3,278.8,371.3,229.2,233.1,158.6,147.7,280.7,337.3,217.9,318.1,282.9,332.4,330.1,315.6,95.6,175.6,228.2,264.8,27.8,289.6,336.1,100.6,315.6,263.1,206.6,54.1,314.2,311.6,207.9,255.4,185.3,354.8
PE,402.9,214.5,267.1,286.6,353.3,359.2,297.6,405.6,266.8,251.1,383.5,2389.2,263.9,337.8,281.6,371.1,117.0,346.1,318.5,187.2,360.5,104.3,370.1,350.4,210.0,33.8,265.7,101.7,236.9,196.3,281.8,416.7,56.8,336.2,98.5,368.6,321.6,308.9,254.2,326.9,513.8,246.9,318.9,396.5,396.9,317.2,487.2,314.8,220.4,335.5,375.5,223.0,344.2,262.3,332.7,316.0,408.9,283.3,395.4,136.5,269.3,225.4,311.4,32.1,318.8,304.7,356.8,346.3,273.5,157.3,363.7,255.1,314.2,261.7,347.6,229.0,419.7,311.1,349.7,334.6,317.6,359.1,301.2,309.7,218.6,357.5,232.4,295.4,358.1,260.1,230.5,326.4,284.7,377.4,239.0,115.3,464.0,323.8,75.0,264.3,355.5,195.5,140.5,0.0,348.8,221.4,190.4,217.9,284.1,351.0,267.1,311.4,316.4,251.7,315.5,6.7,186.6,269.1,297.0,268.3,388.3,237.1,283.7,328.2,385.4,240.0,255.4,301.6,236.0,307.6,308.3,348.7,232.4,352.1,257.9,320.7,264.2,258.4,349.9,239.2,356.3,308.7,311.9,370.5,378.9,320.9,324.8,52.5,239.4,288.3,344.9,225.5,325.7,290.5,340.0,337.7,412.0,91.4,25.2,319.9,272.4,131.7,386.0,343.7,192.3,323.2,270.7,298.3,96.3,321.8,319.2,299.6,344.8,277.0,362.4
PG,167.3,186.0,313.4,241.8,315.7,280.5,328.3,241.3,92.4,294.1,262.9,2333.6,174.0,300.2,99.3,248.7,337.1,133.9,197.9,213.3,182.8,349.8,249.5,186.1,290.7,391.1,296.4,352.4,208.4,236.8,184.4,296.1,318.9,44.9,335.2,204.3,199.2,271.3,144.3,239.7,278.2,277.6,27.6,232.2,161.3,279.6,251.6,242.7,191.2,9.9,296.8,188.1,306.6,233.8,193.0,278.4,173.3,314.0,231.1,270.9,159.4,171.6,273.8,334.6,171.3,253.2,278.1,198.8,336.0,329.4,72.4,226.6,37.6,233.2,255.5,271.0,255.4,181.7,58.4,122.4,169.4,268.1,178.0,146.0,175.3,193.2,294.9,113.1,193.8,255.0,176.7,288.8,337.7,86.1,175.7,333.4,228.4,124.2,387.6,173.6,191.2,205.7,309.1,357.2,0.0,167.6,247.6,298.6,174.2,138.8,175.6,158.4,136.8,141.8,175.8,350.4,172.8,205.8,101.4,216.8,224.0,145.6,255.2,116.0,149.8,302.5,286.1,168.2,172.7,270.0,126.0,184.4,196.2,273.4,206.4,242.0,326.7,207.2,185.6,269.9,144.1,124.4,83.5,332.9,256.5,245.7,287.2,404.2,301.9,190.9,179.6,209.3,17.3,108.2,162.3,190.2,247.7,328.1,382.5,217.9,197.4,337.0,221.7,204.0,277.4,170.6,167.2,260.7,373.1,139.5,154.9,222.0,180.5,271.9,126.8
PL,225.2,148.5,307.8,236.2,310.1,189.3,322.7,235.7,96.9,288.5,257.3,2328.0,197.9,294.6,111.7,201.2,221.5,191.8,192.3,45.6,190.6,234.2,243.9,180.5,285.1,275.5,290.8,236.8,180.8,93.9,94.9,290.5,203.3,144.4,219.6,198.7,151.7,265.7,188.2,234.1,336.1,272.0,144.1,226.6,219.2,274.0,309.5,237.1,23.5,160.7,205.6,20.4,301.0,193.9,162.8,272.8,231.2,308.4,225.5,103.2,203.3,32.1,268.2,219.0,229.2,247.6,186.9,256.7,330.4,254.7,152.2,186.7,139.4,195.7,249.9,265.4,249.8,141.2,138.2,180.3,79.9,262.5,88.5,136.1,128.9,187.6,289.3,125.5,188.2,249.4,9.0,283.2,332.1,165.9,155.4,217.8,286.3,112.0,272.0,84.1,185.6,38.0,234.4,241.6,174.0,0.0,89.3,293.0,218.1,196.7,97.2,141.5,124.6,185.7,145.6,234.8,120.6,185.5,171.4,211.2,218.4,67.2,207.5,173.9,207.7,296.9,280.5,131.7,152.4,264.4,138.4,178.8,175.9,182.2,200.8,150.8,321.1,117.7,180.0,264.3,202.0,138.8,186.3,327.3,209.0,240.1,281.6,288.6,296.3,101.4,237.5,119.8,150.9,120.6,170.1,248.1,242.1,212.5,266.9,212.3,102.5,262.3,216.1,173.8,271.8,153.3,77.7,255.1,257.5,151.9,149.3,216.4,174.9,266.3,184.7
PU,319.6,189.8,282.2,330.6,368.4,283.7,312.7,330.1,191.3,266.2,351.7,2404.3,239.2,352.9,206.1,295.6,172.9,286.2,286.7,56.2,285.0,185.6,338.3,274.9,225.1,226.9,280.8,188.2,212.2,21.9,200.8,384.9,154.7,238.8,171.0,293.1,246.1,324.0,229.5,328.5,430.5,262.0,294.2,321.0,313.6,332.3,403.9,331.5,89.4,310.8,300.0,92.0,359.3,237.6,257.2,331.1,325.6,298.4,319.9,54.6,244.6,90.1,326.5,170.4,294.1,342.0,281.3,321.6,288.6,206.1,246.6,230.4,289.5,237.0,344.3,244.1,344.2,235.6,232.6,274.7,185.8,356.9,194.4,230.5,193.9,282.0,247.5,219.9,282.6,275.2,101.4,341.5,299.8,260.3,214.3,169.2,380.7,206.4,223.4,190.0,280.0,64.5,185.8,193.0,324.1,108.8,0.0,233.0,259.4,291.1,191.6,235.9,219.0,227.0,240.0,186.2,161.9,244.4,272.3,305.6,312.8,161.6,259.0,268.3,302.1,255.1,270.5,226.1,211.3,322.7,232.8,273.2,207.7,276.6,295.2,245.2,279.3,233.7,274.4,254.3,296.4,233.2,287.2,385.6,303.4,334.5,339.9,240.0,254.5,207.3,320.2,200.8,301.0,215.0,264.5,313.0,336.5,163.9,218.3,306.7,196.9,213.7,310.5,268.2,207.4,247.7,183.6,313.4,208.9,246.3,243.7,310.8,269.3,292.1,279.1
