from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
EM,142.3,286.2,477.0,456.3,353.5,132.0,358.9,408.6,77.4,171.7,236.4,173.7,179.4,216.3,231.9,187.5,152.2,206.7,134.5,214.1,154.1,262.8,301.3,171.1,0.0,177.3,331.9,112.2,200.1,352.7,241.5,169.0,263.2,373.2,469.4,127.7,267.7,214.5,195.9,255.6,66.1,319.2,225.3,483.6,481.0,289.1,199.9,157.9,247.2,181.5,305.8,157.7,333.8,227.7,252.8,133.6,222.8,107.7,145.6,320.0,346.6,149.0,266.6,203.8,326.3,179.8,348.6,251.5,390.7,251.6,231.6,116.5,186.0,120.2,203.6,207.4,285.3,302.1,181.8,410.0,359.8,284.8,349.1,406.3,126.8,194.1,415.4,191.7,26.1,134.7,358.0,304.5,451.0,240.4,156.2,202.7,212.7,160.7,286.6,324.3,239.7,191.6,67.8,234.7,258.3,338.0,269.5,185.8,390.2,209.5,132.5,223.2,258.4,229.2,419.5,142.5,499.8,431.4,1979.5,184.4,302.7,433.3,132.6,61.8,222.4,168.2,179.1,400.5,16.6,227.1,282.4,79.4,232.7,174.6,246.7
EO,184.5,274.4,547.1,501.8,341.7,174.2,429.0,454.1,147.5,133.0,297.4,278.0,249.5,286.4,341.0,137.4,264.1,276.8,95.8,236.3,150.8,332.9,371.4,103.0,177.9,0.0,402.0,224.1,250.7,394.9,267.4,70.0,213.1,361.4,539.5,257.6,337.8,164.4,145.8,325.7,154.2,361.4,213.5,553.7,551.1,359.2,270.0,17.1,249.1,113.4,375.9,287.6,322.0,297.8,322.9,105.9,172.7,237.6,167.8,429.1,446.8,278.9,254.8,312.9,396.4,291.7,418.7,360.6,460.8,201.5,181.5,158.7,297.9,232.1,225.8,157.3,394.4,411.2,204.0,430.7,429.9,354.9,419.2,451.8,256.7,306.0,485.5,303.6,164.9,176.9,403.5,374.6,496.5,282.6,178.4,152.6,273.7,95.2,356.7,433.4,227.9,233.8,155.9,184.6,246.5,408.1,219.4,297.7,435.7,141.4,174.7,332.3,328.5,255.1,465.0,272.4,569.9,476.9,1929.4,296.3,372.8,503.4,202.7,173.7,210.6,55.8,221.3,446.0,155.4,249.3,352.5,96.4,182.6,124.5,257.0
EQ,356.9,466.0,204.4,247.1,450.4,346.6,218.4,241.1,243.2,396.9,407.1,344.4,261.9,304.3,249.0,412.7,322.9,152.8,359.7,419.0,379.3,258.9,297.4,396.3,313.0,402.5,0.0,327.6,370.8,344.7,412.2,394.2,437.1,470.1,196.8,361.1,140.6,449.2,421.1,251.8,309.3,264.9,450.5,337.3,334.7,104.6,196.1,383.1,417.9,406.7,237.3,284.5,460.7,223.9,194.0,358.8,457.5,291.4,307.5,337.1,363.7,289.2,491.8,220.9,82.0,286.9,16.7,268.6,180.7,439.2,466.3,331.1,339.9,290.9,408.5,442.1,302.4,319.2,386.7,191.6,115.5,280.9,61.3,195.5,301.1,255.6,113.7,261.0,288.7,343.4,147.2,236.0,268.8,449.1,318.1,390.3,383.4,385.9,282.7,341.4,442.1,400.3,311.0,422.3,434.3,178.2,408.7,292.9,205.1,434.7,315.6,240.3,74.0,399.9,230.2,291.8,353.5,222.2,1932.0,317.7,298.8,160.7,216.9,277.2,411.7,393.4,393.7,189.7,290.5,431.6,278.5,304.6,467.4,409.3,242.9
ER,177.3,319.2,480.4,459.7,366.8,167.0,362.3,412.0,80.8,206.7,210.7,148.0,182.8,219.7,206.2,222.5,126.5,210.1,169.5,249.1,189.1,266.2,304.7,206.1,79.1,212.3,335.3,0.0,174.4,301.9,215.8,204.0,298.2,386.5,472.8,147.1,271.1,249.5,230.9,259.0,119.1,222.1,258.3,487.0,484.4,292.5,203.3,192.9,221.5,216.5,309.2,177.1,318.9,231.1,256.2,168.6,257.8,110.4,180.6,294.3,320.9,168.4,299.6,178.1,329.7,154.1,352.0,225.8,394.1,286.6,266.6,151.5,160.3,94.5,238.6,242.4,259.6,276.4,216.8,413.4,363.2,288.2,352.5,409.7,146.2,168.4,418.8,166.0,54.7,147.0,361.4,307.9,454.4,252.7,191.2,237.7,187.0,195.7,290.0,298.6,245.7,203.9,120.8,269.7,237.9,341.4,304.5,160.1,393.6,244.5,119.2,197.5,261.8,203.5,422.9,151.3,503.2,434.8,2044.5,158.7,306.1,436.7,136.0,30.5,215.3,203.2,213.2,403.9,62.1,262.1,285.8,114.4,267.7,209.6,250.1
ES,116.0,144.7,501.7,489.1,192.3,119.9,450.0,441.4,170.8,213.1,46.6,27.2,225.3,309.7,214.2,111.3,121.5,254.1,175.9,237.5,195.5,353.9,392.4,155.9,169.1,218.7,364.7,156.5,0.0,288.7,41.3,210.4,238.7,212.0,494.1,189.3,300.5,172.0,119.7,286.7,209.1,255.2,83.8,470.2,467.6,321.9,231.0,199.3,47.0,146.0,338.6,196.1,144.4,258.8,285.6,175.0,180.3,118.4,169.0,302.3,328.9,187.4,125.1,186.1,359.1,162.1,381.4,233.8,481.8,227.1,189.1,53.1,155.3,72.2,227.0,164.9,267.6,284.4,205.2,431.9,392.6,375.9,381.9,439.1,165.2,176.4,506.5,174.0,144.7,70.7,390.8,337.3,483.8,176.4,179.6,178.2,22.9,202.1,377.7,306.6,71.2,127.6,210.8,210.2,63.4,429.1,245.0,168.1,423.0,153.8,50.5,205.5,291.2,29.0,452.3,159.3,486.4,464.2,1952.7,153.7,393.8,458.0,226.0,120.5,40.8,209.6,116.9,433.3,152.1,250.5,373.5,120.8,190.2,132.1,258.2
FQ,349.5,309.7,315.5,358.2,294.1,422.7,197.4,352.2,308.7,462.4,392.6,329.9,272.0,369.8,128.7,478.2,308.4,300.8,425.2,530.1,444.8,211.0,249.5,461.8,378.5,468.0,272.8,393.1,356.3,0.0,397.7,459.7,553.9,313.8,307.9,347.8,347.2,505.2,486.6,399.8,374.8,214.1,390.6,207.0,204.4,377.3,344.1,448.6,403.4,472.2,385.3,270.0,304.4,371.9,332.3,424.3,513.5,276.9,436.3,71.3,51.8,274.7,357.2,170.1,315.1,272.4,254.5,110.0,229.2,542.3,522.3,286.6,325.4,276.4,519.6,498.1,108.3,87.3,497.8,302.7,348.6,275.2,245.6,306.6,286.6,223.1,253.9,246.5,354.2,267.9,258.3,384.0,379.9,338.9,446.9,493.4,368.9,451.4,277.0,147.3,427.6,385.8,376.5,525.4,354.9,176.5,560.2,278.4,316.2,500.2,301.1,137.4,346.7,385.4,341.3,277.3,223.2,333.3,2120.6,303.2,293.1,271.8,322.7,342.7,397.2,458.9,350.4,300.8,356.0,542.7,230.6,370.1,523.4,465.3,390.9
GD,147.2,171.2,532.9,520.3,218.8,151.1,481.2,472.6,202.0,244.3,75.8,58.4,255.1,333.6,245.4,137.8,152.7,285.3,207.1,268.7,226.7,385.1,423.6,182.4,200.3,249.9,395.9,187.7,31.1,319.9,0.0,240.1,265.2,238.5,525.3,220.5,331.7,198.5,146.2,317.9,240.3,286.4,110.3,501.4,498.8,353.1,262.2,230.5,73.5,172.5,369.8,227.3,170.9,290.0,316.8,206.2,206.8,149.6,200.2,333.5,360.1,218.6,151.6,217.3,393.4,193.3,412.6,265.0,513.0,253.6,215.6,84.3,186.5,101.1,258.2,191.4,298.8,315.6,236.4,463.1,423.8,407.1,413.1,470.3,196.4,207.6,537.7,205.2,175.9,101.9,422.0,368.5,513.1,199.4,210.8,204.7,54.1,233.3,408.9,337.8,97.7,158.8,242.0,236.7,89.9,460.3,271.5,199.3,454.2,180.3,81.7,236.7,322.4,11.8,483.5,190.5,517.6,495.4,1979.2,184.9,425.0,489.2,257.2,151.7,67.3,240.8,148.1,464.5,183.3,281.7,404.7,152.0,216.7,158.6,289.4
GH,185.0,274.9,547.6,501.0,342.2,173.4,429.5,454.6,146.7,133.5,295.9,278.5,251.2,278.3,341.5,137.9,264.6,277.3,96.3,236.8,151.3,333.4,371.9,103.5,178.4,58.8,402.5,224.6,251.2,395.4,266.6,0.0,213.6,361.9,538.7,256.8,338.3,164.9,146.3,326.2,154.7,361.9,214.0,554.2,551.6,359.7,270.5,39.4,249.6,113.9,376.4,288.1,332.6,298.3,322.1,106.4,173.2,238.1,168.3,429.6,447.3,279.4,254.0,312.1,400.0,290.9,419.2,361.1,460.0,202.0,180.7,159.2,298.4,235.1,226.3,157.8,394.9,411.7,204.5,431.2,429.1,355.4,419.7,451.0,257.2,306.5,484.7,304.1,165.4,177.4,402.7,375.1,495.1,274.9,178.9,153.1,274.2,95.7,357.2,433.9,228.4,234.3,155.1,185.1,247.0,408.6,218.6,298.2,436.2,141.9,175.2,332.8,329.0,255.6,464.2,272.9,570.4,477.4,1929.9,296.8,373.3,500.7,201.9,174.2,211.1,78.1,221.8,446.5,155.9,249.8,353.0,96.9,181.8,125.0,257.5
GL,263.0,250.3,625.6,580.3,317.6,252.7,507.5,532.6,226.0,211.5,273.3,253.9,328.0,364.9,419.5,151.6,342.6,355.3,174.3,314.8,213.9,411.4,449.9,184.0,256.4,185.7,480.5,302.6,226.6,473.4,243.3,177.4,0.0,337.3,618.0,336.1,416.3,158.6,160.0,404.2,232.7,439.9,189.4,632.2,629.6,437.7,348.5,166.3,225.0,174.1,454.4,366.1,297.9,376.3,401.4,193.4,166.9,316.1,246.3,507.6,525.3,357.4,230.7,391.4,474.9,370.2,497.2,439.1,539.3,11.6,175.7,237.2,376.4,310.6,304.3,151.5,472.9,489.7,282.5,509.2,508.4,433.4,497.7,530.3,335.2,384.5,564.0,382.1,243.4,255.4,482.0,453.1,575.0,361.1,256.9,55.7,249.6,191.7,435.2,511.9,203.8,312.3,234.4,87.7,222.4,486.6,16.7,376.2,514.2,181.9,253.2,410.8,407.0,231.0,543.5,350.9,648.4,555.4,1848.0,374.8,451.3,581.9,281.2,252.2,186.5,205.0,343.6,524.5,233.9,327.8,431.0,174.9,176.8,118.7,335.5
GN,215.9,133.3,556.9,599.6,63.5,219.8,438.8,525.5,266.6,313.0,232.3,169.6,309.4,410.1,262.9,307.4,239.4,338.2,275.8,337.4,295.4,438.0,476.5,312.4,287.0,318.6,448.8,274.4,196.0,266.9,237.4,310.3,404.5,0.0,549.3,307.2,384.6,368.1,315.8,386.6,273.3,233.4,279.9,448.4,445.8,406.0,330.9,299.2,243.1,322.8,422.7,307.4,128.0,358.7,369.7,274.9,376.4,236.3,268.9,338.3,318.8,312.1,180.8,252.8,443.2,309.8,495.9,282.5,470.6,392.9,385.2,153.0,227.9,190.1,326.9,361.0,316.4,354.3,305.1,544.1,476.7,460.0,487.0,523.2,324.0,260.5,495.3,283.9,262.6,134.3,474.9,421.4,567.9,205.3,279.5,344.0,208.6,302.0,461.8,355.4,267.3,189.0,275.0,376.0,259.5,417.9,410.8,315.8,507.1,350.8,168.4,254.2,375.3,225.1,536.4,314.7,464.6,574.7,2022.5,245.0,477.9,513.2,363.0,238.4,236.9,309.5,216.8,517.4,270.0,350.4,457.6,220.7,386.3,328.2,358.1
GW,480.1,625.0,34.3,146.0,609.4,469.8,248.4,140.0,409.8,527.5,552.2,491.5,427.1,463.6,415.6,543.3,489.5,319.4,490.3,400.9,509.9,276.2,313.5,526.9,491.5,533.1,211.7,537.7,517.9,321.3,559.3,523.3,581.3,629.1,0.0,571.2,325.2,593.4,551.7,418.4,467.8,431.5,581.1,367.3,364.7,318.8,362.7,513.7,565.0,537.3,403.9,451.1,672.5,390.5,360.6,489.4,601.7,458.0,430.7,503.7,373.2,455.8,622.4,387.5,257.1,453.5,193.4,435.2,210.7,583.4,610.5,454.3,506.5,489.7,390.4,586.3,469.0,485.8,368.6,90.5,287.5,340.4,184.5,152.5,467.7,422.2,192.8,427.6,478.5,472.5,136.2,402.6,169.0,578.2,441.3,534.5,530.5,516.5,342.2,508.0,589.2,529.4,469.5,566.5,581.4,208.2,552.9,459.5,104.0,565.3,470.3,406.9,288.1,547.0,129.1,458.4,383.5,121.1,2076.2,484.3,358.3,56.4,383.5,487.3,558.8,524.0,516.9,148.1,469.0,413.5,283.0,435.2,611.6,553.5,409.5
HD,247.3,354.2,493.3,480.7,401.8,242.1,437.4,433.0,155.9,281.8,243.7,183.0,215.5,287.5,205.8,297.6,161.5,245.7,244.6,324.2,264.2,341.3,379.8,281.2,136.2,287.4,356.3,168.7,209.4,301.5,250.8,277.6,373.3,421.5,485.7,0.0,292.1,324.6,306.0,334.1,183.2,221.7,293.3,483.0,480.4,313.5,278.4,268.0,256.5,291.6,330.2,123.1,353.9,306.2,277.2,243.7,332.9,73.1,255.7,293.9,320.5,114.4,334.6,177.7,353.8,153.7,373.0,225.4,469.2,361.7,341.7,226.6,195.3,129.5,313.7,317.5,259.2,276.0,291.9,434.4,384.2,363.3,373.5,430.7,92.2,168.0,493.9,160.2,111.8,182.0,382.4,328.9,473.5,279.5,266.3,312.8,222.0,270.8,365.1,298.2,280.7,238.9,184.9,344.8,272.9,416.5,379.6,159.7,414.6,319.6,154.2,197.1,282.8,238.5,443.9,107.9,499.2,455.8,2065.5,184.5,381.2,449.6,211.1,118.3,250.3,278.3,248.2,424.9,119.2,337.2,360.9,189.5,342.8,284.7,325.2
HF,405.4,459.7,303.9,291.3,527.0,395.1,326.9,243.6,215.1,446.2,379.0,316.3,233.8,276.2,220.9,442.0,294.8,124.7,409.0,326.2,351.2,230.8,269.3,368.2,284.9,420.4,148.9,299.5,342.7,316.6,470.4,412.1,381.2,546.7,296.3,333.0,0.0,393.3,450.4,223.7,281.2,236.8,434.5,486.3,483.7,106.1,168.0,401.0,452.1,408.8,209.2,256.4,507.3,195.8,165.9,330.7,401.6,263.3,356.0,309.0,335.6,261.1,485.7,192.8,143.3,258.8,165.6,240.5,329.7,383.3,410.4,379.6,311.8,262.8,315.7,386.2,274.3,291.1,293.9,245.0,176.8,252.8,166.1,241.3,273.0,227.5,262.7,232.9,260.6,397.8,193.0,207.9,286.0,503.5,366.6,334.4,355.3,357.8,254.6,313.3,430.9,454.7,282.9,366.4,468.5,306.0,352.8,264.8,225.2,416.6,287.5,212.2,75.4,458.1,254.5,263.7,502.5,266.4,1876.1,289.6,270.7,260.2,188.8,249.1,413.6,439.7,442.2,235.5,262.4,338.8,250.4,276.5,411.5,353.4,214.8
HH,284.9,192.5,585.8,540.5,259.8,212.9,467.7,492.8,186.2,171.7,215.5,196.1,288.2,325.1,379.7,93.8,290.4,315.5,134.5,275.0,212.7,371.6,410.1,126.2,216.6,145.9,440.7,262.8,168.8,437.4,185.5,137.6,187.5,279.5,578.2,296.3,376.5,0.0,102.2,364.4,192.9,403.9,131.6,618.9,616.3,397.9,308.7,126.5,167.2,116.3,414.6,326.3,240.1,336.5,361.6,167.8,68.3,276.3,206.5,508.8,489.3,317.6,172.9,351.6,435.1,330.4,457.4,399.3,499.5,175.9,53.9,222.0,324.2,241.1,264.5,40.0,433.1,449.9,242.7,469.4,468.6,393.6,457.9,490.5,295.4,344.7,524.2,342.3,203.6,215.6,442.2,413.3,535.2,321.3,217.1,127.0,191.8,157.1,395.4,472.1,146.0,272.5,194.6,159.0,164.6,446.8,193.8,336.4,474.4,124.1,219.4,371.0,367.2,173.2,503.7,311.1,635.1,515.6,1903.8,322.6,411.5,542.1,241.4,212.4,128.7,165.2,285.8,484.7,194.1,288.0,391.2,135.1,18.1,51.5,295.7
HW,236.7,144.3,571.3,526.0,211.6,198.4,453.2,478.3,171.7,157.2,167.3,147.9,273.7,310.6,334.9,8.4,242.2,301.0,120.0,260.5,164.5,357.1,395.6,78.0,202.1,131.4,426.2,277.2,120.6,389.2,137.3,123.1,153.0,231.3,563.7,310.0,362.0,86.3,0.0,349.9,178.4,355.7,83.4,570.7,568.1,383.4,294.2,112.0,119.0,68.1,400.1,316.8,191.9,322.0,347.1,119.6,94.6,239.1,192.0,460.6,441.1,308.1,124.7,306.8,420.6,282.8,442.9,354.5,485.0,141.4,103.4,173.8,276.0,192.9,250.0,79.2,388.3,405.1,228.2,454.9,454.1,379.1,443.4,476.0,285.9,297.1,509.7,294.7,189.1,191.4,427.7,398.8,520.7,327.6,202.6,92.5,143.6,108.9,380.9,427.3,97.8,248.3,180.1,124.5,116.4,432.3,159.3,288.8,459.9,75.9,171.2,326.2,352.7,125.0,489.2,280.0,586.9,501.1,1869.3,274.4,397.0,527.6,226.9,197.9,80.5,150.7,237.6,470.2,179.6,273.5,376.7,120.6,104.5,46.4,281.2
IB,249.7,394.6,373.2,360.6,379.0,239.4,393.3,312.9,173.0,326.7,323.8,261.1,213.8,250.7,250.1,342.5,297.4,82.1,289.5,242.8,309.1,297.2,335.7,326.1,242.8,332.3,236.2,257.4,287.5,345.8,328.9,324.0,450.5,398.7,365.6,290.9,172.0,369.5,350.9,0.0,237.4,266.0,380.3,518.0,515.4,193.4,48.8,312.9,334.6,336.5,183.1,320.9,432.0,17.5,195.1,288.6,377.8,270.9,200.3,338.2,364.8,312.2,421.6,222.0,230.6,325.0,252.9,269.7,425.1,406.6,386.6,223.9,331.2,261.6,232.3,362.4,303.5,320.3,210.5,314.3,264.1,319.2,253.4,310.6,290.0,339.3,350.0,336.9,218.5,242.1,262.3,181.8,355.3,347.8,210.9,357.7,300.1,315.7,321.0,342.5,394.7,299.0,239.1,389.7,351.0,372.4,422.1,331.0,294.5,364.5,239.9,241.4,162.7,316.6,323.8,305.7,534.2,335.7,1945.4,329.6,337.1,329.5,116.1,207.0,328.4,323.2,286.5,304.8,220.3,255.8,316.8,234.4,387.7,329.6,135.7
IF,156.4,300.3,471.1,450.4,367.6,146.1,353.0,402.7,71.5,185.8,272.3,209.6,173.5,210.4,265.0,201.6,188.1,200.8,148.6,228.2,168.2,256.9,295.4,185.2,83.9,191.4,326.0,148.1,236.0,366.8,277.4,183.1,277.3,387.3,463.5,172.5,261.8,228.6,210.0,249.7,0.0,333.3,239.4,477.7,475.1,283.2,194.0,172.0,275.0,195.6,299.9,202.5,347.9,221.8,246.9,147.7,236.9,152.5,159.7,353.1,418.7,193.8,280.7,236.9,320.4,215.7,342.7,284.6,384.8,265.7,245.7,130.6,221.9,156.1,217.7,221.5,318.4,335.2,195.9,404.1,353.9,278.9,343.2,400.4,171.6,230.0,409.5,227.6,70.9,148.8,352.1,298.6,445.1,254.5,170.3,216.8,248.6,174.8,280.7,357.4,253.8,205.7,28.1,248.8,272.4,332.1,283.6,221.7,384.3,223.6,146.6,256.3,252.5,265.1,413.6,187.3,493.9,425.5,2035.2,220.3,296.8,427.4,126.7,97.7,236.5,182.3,193.2,394.6,61.4,241.2,276.5,93.5,246.8,188.7,240.8
IG,256.2,363.1,410.4,397.8,271.7,287.6,358.7,350.1,173.6,327.3,254.6,191.9,134.0,234.7,87.5,329.7,170.4,162.8,290.1,432.7,309.7,262.6,301.1,326.7,225.0,332.9,273.4,212.4,218.3,166.0,259.7,324.6,418.8,291.4,402.8,209.8,209.2,390.4,338.1,261.8,239.7,0.0,302.2,347.5,344.9,230.6,206.1,313.5,265.4,337.1,247.3,132.0,362.8,233.9,194.3,289.2,398.7,138.9,301.2,175.6,202.2,136.7,343.5,77.4,267.8,134.4,290.1,107.1,390.5,407.2,407.5,193.3,187.4,138.4,422.2,383.3,140.9,157.7,400.4,351.5,301.3,284.6,290.6,347.8,148.6,85.1,415.2,108.5,200.6,190.9,299.5,246.0,392.5,296.6,311.8,358.3,230.9,316.3,286.4,179.9,289.6,247.8,241.4,390.3,281.8,337.8,459.3,140.4,331.7,365.1,163.1,78.8,199.9,247.4,361.0,139.3,363.7,372.9,1982.6,165.2,302.5,366.7,187.6,176.4,259.2,323.8,257.1,342.0,208.0,373.0,282.2,235.0,408.6,350.5,252.9
IK,212.8,75.6,610.5,585.9,142.9,216.7,492.4,538.2,267.6,206.1,143.4,124.0,322.1,406.5,311.0,74.5,218.3,350.9,168.9,334.3,205.6,450.7,489.2,119.1,265.9,180.3,461.5,253.3,96.7,320.5,113.4,172.0,201.9,162.6,602.9,286.1,397.3,135.2,82.9,383.5,227.3,287.0,0.0,502.0,499.4,418.7,327.8,160.9,40.4,109.2,435.4,292.9,113.9,355.6,382.4,160.7,143.5,215.2,265.8,391.9,372.4,284.2,56.0,282.9,455.9,258.9,478.2,330.6,524.2,190.3,152.3,149.9,252.1,169.0,323.8,128.1,370.0,407.9,302.0,528.7,489.4,472.7,478.7,535.9,262.0,273.2,548.9,270.8,241.5,187.9,487.6,434.1,580.6,258.9,276.4,141.4,119.7,150.0,474.5,409.0,99.3,224.4,229.0,173.4,32.9,471.5,208.2,264.9,519.8,117.0,147.3,302.3,388.0,101.1,549.1,256.1,518.2,561.0,1918.2,250.5,490.6,566.8,322.8,217.3,68.9,199.6,213.7,530.1,248.9,347.3,470.3,217.6,153.4,95.3,355.0
IQ,462.3,478.2,344.8,387.5,462.6,452.0,226.7,381.5,338.0,491.7,546.6,483.9,356.7,399.1,361.8,507.5,462.4,385.5,454.5,559.4,474.1,240.3,278.8,491.1,407.8,497.3,302.1,422.4,510.3,214.0,551.7,489.0,583.2,482.3,337.2,455.9,431.9,534.5,515.9,475.0,404.1,377.7,545.3,0.0,41.3,406.6,419.3,477.9,557.4,501.5,470.0,397.3,472.9,447.1,417.0,453.6,542.8,435.9,465.6,285.4,265.9,402.0,586.6,333.7,344.4,399.7,283.8,381.4,258.5,571.6,551.6,436.5,496.2,430.4,548.9,527.4,415.2,432.0,527.1,332.0,377.9,304.5,274.9,335.9,455.0,368.4,283.2,373.8,383.5,454.7,287.6,468.7,409.2,560.4,476.2,522.7,522.9,480.7,306.3,454.2,559.7,511.6,405.8,554.7,573.8,205.8,589.5,405.7,345.5,529.5,452.5,353.1,376.0,539.4,370.6,404.6,16.1,362.6,2205.3,430.5,322.4,301.1,352.0,372.0,542.4,488.2,499.1,330.1,385.3,572.0,259.9,399.4,552.7,494.6,466.1
JG,479.1,495.0,361.6,404.3,479.4,468.8,243.5,398.3,354.8,508.5,563.4,500.7,373.5,415.9,378.6,524.3,479.2,402.3,471.3,576.2,490.9,257.1,295.6,507.9,424.6,514.1,318.9,439.2,527.1,230.8,568.5,505.8,600.0,499.1,354.0,472.7,448.7,551.3,532.7,491.8,420.9,394.5,562.1,51.3,0.0,423.4,436.1,494.7,574.2,518.3,486.8,414.1,489.7,463.9,433.8,470.4,559.6,452.7,482.4,302.2,282.7,418.8,603.4,350.5,361.2,416.5,300.6,398.2,275.3,588.4,568.4,453.3,513.0,447.2,565.7,544.2,432.0,448.8,543.9,348.8,394.7,321.3,291.7,352.7,471.8,385.2,300.0,390.6,400.3,471.5,304.4,485.5,426.0,577.2,493.0,539.5,539.7,497.5,323.1,471.0,576.5,528.4,422.6,571.5,590.6,222.6,606.3,422.5,362.3,546.3,469.3,369.9,392.8,556.2,387.4,421.4,31.4,379.4,2222.1,447.3,339.2,317.9,368.8,388.8,559.2,505.0,515.9,346.9,402.1,588.8,276.7,416.2,569.5,511.4,482.9
JI,323.5,432.6,298.5,341.2,417.0,313.2,321.6,335.2,209.8,363.5,373.7,311.0,228.5,270.9,215.6,379.3,289.5,119.4,326.3,348.7,345.9,225.5,264.0,362.9,279.6,369.1,94.0,294.2,337.4,311.3,378.8,360.8,403.7,436.7,290.9,327.7,107.2,415.8,387.7,218.4,275.9,231.5,417.1,431.4,428.8,0.0,162.7,349.7,384.5,373.3,203.9,251.1,427.3,190.5,160.6,325.4,424.1,258.0,274.1,303.7,330.3,255.8,458.4,187.5,88.4,253.5,110.7,235.2,274.8,405.8,432.9,297.7,306.5,257.5,338.2,408.7,269.0,285.8,316.4,285.7,121.9,247.5,111.2,289.6,267.7,222.2,207.8,227.6,255.3,310.0,241.3,202.6,362.9,415.7,284.7,356.9,350.0,352.5,249.3,308.0,408.7,366.9,277.6,388.9,400.9,300.7,375.3,259.5,299.2,401.3,282.2,206.9,40.6,366.5,324.3,258.4,447.6,316.3,1898.6,284.3,265.4,254.8,183.5,243.8,378.3,360.0,360.3,283.8,257.1,361.3,245.1,271.2,434.0,375.9,209.5
JM,200.8,345.7,324.3,311.7,330.1,190.5,344.4,264.0,124.1,277.8,274.9,212.2,164.9,201.8,201.2,293.6,248.5,33.2,240.6,193.9,260.2,248.3,286.8,277.2,193.9,283.4,187.3,208.5,238.6,296.9,280.0,275.1,401.6,349.8,316.7,242.0,123.1,320.6,302.0,55.6,188.5,217.1,331.4,469.1,466.5,144.5,0.0,264.0,285.7,287.6,134.2,272.0,383.1,27.7,146.2,239.7,328.9,222.0,151.4,289.3,315.9,263.3,372.7,173.1,181.7,276.1,204.0,220.8,376.2,357.7,337.7,175.0,282.3,212.7,183.4,313.5,254.6,271.4,161.6,265.4,215.2,270.3,204.5,261.7,241.1,290.4,301.1,288.0,169.6,193.2,213.4,132.9,306.4,298.9,162.0,308.8,251.2,266.8,272.1,293.6,345.8,250.1,190.2,340.8,302.1,323.5,373.2,282.1,245.6,315.6,191.0,192.5,113.8,267.7,274.9,256.8,485.3,286.8,1896.5,280.7,288.2,280.6,67.2,158.1,279.5,274.3,237.6,255.9,171.4,206.9,267.9,185.5,338.8,280.7,86.8
JU,166.4,256.3,529.0,483.7,323.6,156.1,410.9,436.0,129.4,114.9,279.3,259.9,231.4,268.3,322.9,119.3,246.0,258.7,77.7,218.2,132.7,314.8,353.3,84.9,159.8,38.4,383.9,206.0,232.6,376.8,249.3,51.9,195.0,343.3,521.4,239.5,319.7,146.3,127.7,307.6,136.1,343.3,195.4,535.6,533.0,341.1,251.9,0.0,231.0,95.3,357.8,269.5,303.9,279.7,304.8,87.8,154.6,219.5,149.7,411.0,428.7,260.8,236.7,294.8,378.3,273.6,400.6,342.5,442.7,183.4,163.4,140.6,279.8,214.0,207.7,139.2,376.3,393.1,185.9,412.6,411.8,336.8,401.1,433.7,238.6,287.9,467.4,285.5,146.8,158.8,385.4,356.5,478.4,264.5,160.3,134.5,255.6,77.1,338.6,415.3,209.8,215.7,137.8,166.5,228.4,390.0,201.3,279.6,417.6,123.3,156.6,314.2,310.4,237.0,446.9,254.3,551.8,458.8,1911.3,278.2,354.7,485.3,184.6,155.6,192.5,38.6,203.2,427.9,137.3,231.2,334.4,78.3,164.5,106.4,238.9
