from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
EN,321.6,270.5,579.2,251.9,297.6,485.2,583.5,305.2,558.2,188.8,600.4,433.6,578.3,389.1,208.5,552.3,613.7,467.0,29.0,524.7,506.3,436.1,0.0,562.1,599.8,530.5,300.1,471.9,505.0,301.5,476.4,500.6,367.6,588.6,633.8,471.4,330.6,447.4,284.1,497.3,353.5,202.4,262.7,593.4,617.2,578.3,296.1,562.9,448.1,363.1,522.2,628.2,553.5,607.2,42.7,524.7,464.1,1838.9,470.1,433.6,595.8,600.5,467.0,510.7,447.4,203.6,413.1,437.7,338.5,558.1,257.2,445.5,280.8,282.1,316.5,595.0,607.0,494.7,142.0,475.4,563.5,469.5,196.9,302.2,561.9,286.1,573.1,180.5,357.2,308.4,177.8,548.9,524.7,551.0,447.0,548.7,470.7,316.7,443.4,475.6,598.2,284.4,207.3,373.6,542.6,247.4,586.0,467.3,89.8,374.9,517.6,598.4,586.0,354.6,540.6,271.7,419.7,252.4,301.4,564.5,570.7,500.4,557.0,585.5,101.8,154.0,581.1,152.3,580.4,417.9,597.2,182.8,598.6,507.3,588.4,465.7,519.5,534.2,310.8,206.5,331.6,513.2
ER,731.0,429.6,148.2,500.3,367.1,451.4,300.8,387.2,275.5,613.8,245.2,308.0,386.7,332.9,584.5,424.6,331.0,390.4,514.1,393.6,375.2,301.9,544.2,0.0,333.3,404.0,325.9,395.3,311.8,345.8,417.8,369.5,437.7,233.4,278.6,322.0,400.7,370.8,693.5,366.2,423.6,504.3,365.0,104.1,262.0,351.2,705.5,317.8,418.3,312.6,394.0,273.0,308.4,305.2,529.4,330.6,274.3,2009.0,268.6,357.0,468.1,317.8,172.0,250.7,370.8,505.5,287.9,446.2,420.5,313.0,390.2,292.5,386.4,691.5,259.5,467.3,468.2,392.8,422.8,344.3,344.9,428.6,606.3,307.3,129.3,311.7,328.0,589.9,320.2,346.4,424.5,150.6,279.6,323.9,455.5,193.5,368.8,330.6,232.2,296.5,277.9,377.7,616.7,298.9,297.5,607.8,303.3,398.3,518.1,273.0,198.2,337.5,458.3,764.0,191.8,404.7,428.2,661.8,359.8,281.8,38.0,398.5,429.3,418.4,544.1,562.0,298.4,561.7,414.2,359.3,398.2,406.0,470.9,428.5,233.2,366.9,292.4,251.5,380.9,643.6,347.1,372.2
EU,592.3,480.2,251.0,390.7,417.7,127.5,213.3,423.3,188.0,523.9,230.2,242.9,76.3,364.4,474.9,91.2,243.5,227.3,564.7,230.5,212.1,138.8,594.8,331.8,0.0,236.3,376.5,232.2,183.6,396.4,254.7,159.4,488.3,218.4,263.6,193.8,451.3,207.7,557.5,173.7,474.2,408.8,415.6,265.2,247.0,208.1,545.5,46.6,255.2,363.2,228.0,258.0,73.2,237.0,580.0,71.0,111.2,2046.2,105.5,193.9,134.7,230.3,361.2,122.5,207.7,410.0,298.7,245.3,456.6,78.6,440.8,129.4,437.0,587.0,310.1,133.9,157.8,435.2,473.4,181.2,62.9,265.5,676.5,357.9,233.7,362.3,106.5,660.1,370.8,397.0,475.1,220.7,101.5,180.8,248.8,178.5,411.2,381.2,363.2,120.1,228.0,423.5,686.9,349.5,35.8,485.0,215.8,235.2,494.3,315.4,129.4,27.1,124.9,595.9,212.4,455.3,247.3,639.0,410.4,194.3,295.6,440.9,95.9,174.3,503.6,451.7,210.9,631.9,103.8,196.2,64.8,456.6,137.5,104.7,218.2,406.2,149.3,164.0,431.5,571.7,397.7,112.6
EW,570.3,534.7,324.1,368.7,488.2,179.8,288.1,428.8,262.0,501.9,304.2,334.9,185.9,456.4,452.9,199.8,320.9,205.3,567.7,4.2,64.7,139.9,543.2,393.0,243.1,0.0,468.5,210.2,208.8,468.3,232.7,116.6,580.3,292.4,337.6,175.2,543.3,185.7,535.5,113.3,566.2,390.2,507.6,357.2,321.0,282.1,523.5,250.2,233.2,458.6,42.8,332.0,273.4,301.7,565.0,234.4,167.9,2030.4,177.3,171.9,245.4,304.3,422.4,211.3,186.1,388.0,390.7,223.3,462.1,278.8,532.8,152.7,529.0,565.0,402.1,248.0,214.6,527.2,538.1,68.5,232.3,243.5,683.4,449.9,335.2,454.3,306.7,683.6,466.2,489.0,512.4,312.7,305.1,254.8,226.8,252.5,506.6,473.2,458.6,259.0,302.0,466.1,710.4,442.0,238.7,463.0,289.8,213.2,472.3,407.4,221.4,206.0,235.6,577.3,304.4,547.3,225.3,617.0,444.3,270.1,401.6,532.9,206.6,165.5,484.6,429.7,284.9,658.8,188.0,174.2,246.8,472.9,248.2,156.9,292.2,508.2,223.3,238.0,523.5,553.1,474.2,251.5
EX,443.7,122.7,374.8,230.7,41.1,473.6,435.1,102.4,409.8,306.9,407.9,215.8,465.4,152.3,281.5,540.7,465.3,455.4,207.2,513.1,494.7,424.5,237.3,325.3,412.0,518.9,0.0,460.3,390.5,75.1,464.8,489.0,112.8,396.1,441.3,459.8,75.8,435.8,406.2,485.7,98.7,197.4,58.1,389.0,424.7,429.9,328.5,396.5,436.5,142.3,510.6,435.7,387.1,458.8,222.5,409.3,452.5,1961.0,347.3,422.0,584.2,452.1,230.2,329.4,435.8,198.6,176.3,426.1,135.7,391.7,83.3,433.9,79.5,404.2,79.7,583.4,595.4,257.9,115.9,463.8,423.6,457.9,319.0,65.4,357.5,49.3,406.7,302.6,136.4,20.4,117.6,344.5,358.3,402.6,435.4,356.2,233.9,90.3,206.6,375.2,440.6,58.0,329.4,119.2,376.2,300.9,437.6,455.7,211.2,138.1,276.9,416.2,574.4,476.7,336.2,97.8,408.1,374.5,75.0,416.1,333.9,263.6,545.4,573.9,237.2,255.1,432.7,274.4,492.9,406.3,476.9,99.1,587.0,495.7,395.9,228.9,371.1,385.8,56.0,336.7,105.2,450.9
FF,493.1,468.5,320.9,291.5,411.0,141.4,265.2,351.6,239.9,424.7,282.1,312.8,234.5,423.4,375.7,208.5,295.4,81.8,490.5,206.4,188.0,117.8,466.0,370.9,256.0,212.2,429.4,0.0,186.7,391.1,109.2,226.8,542.3,270.3,315.5,153.1,505.3,62.2,458.3,179.0,528.2,309.6,474.6,335.1,298.9,260.0,446.3,244.6,58.0,409.5,203.9,309.9,235.2,288.9,487.8,206.4,145.8,1906.9,151.8,64.0,252.0,282.2,400.3,192.4,62.2,310.8,357.7,146.1,384.9,239.8,499.8,127.2,496.0,487.8,369.1,251.2,263.2,494.2,457.5,157.1,276.0,120.0,606.2,416.9,303.6,421.3,254.8,606.4,403.6,431.7,435.2,290.6,206.4,232.7,103.3,230.4,470.2,406.3,433.1,157.3,279.9,384.1,633.2,408.5,224.3,385.8,267.7,38.0,395.1,374.4,199.3,254.6,242.2,496.7,282.3,514.3,148.1,539.8,367.1,246.2,379.5,499.9,213.2,241.7,404.4,352.5,262.8,578.2,236.6,78.6,253.4,395.7,254.8,163.5,270.1,465.2,201.2,215.9,485.5,472.5,397.0,194.9
FH,539.8,444.7,207.2,338.2,382.2,211.0,209.0,387.8,183.7,471.4,225.9,207.4,243.0,328.9,422.4,237.1,239.2,174.8,529.2,178.0,159.6,86.3,559.3,296.3,189.6,188.4,341.0,179.7,0.0,360.9,202.2,153.9,452.8,214.1,259.3,66.8,415.8,155.2,505.0,150.6,438.7,356.3,380.1,229.7,242.7,203.8,493.0,174.1,202.7,327.7,178.4,253.7,164.7,232.7,544.5,150.2,89.6,2041.9,95.6,141.4,282.7,226.0,325.7,52.5,155.2,357.5,263.2,192.8,421.1,169.3,405.3,71.0,401.5,534.5,274.6,281.9,251.9,399.7,437.9,128.7,201.2,213.0,641.0,322.4,198.2,326.8,184.3,624.6,335.3,361.5,439.6,185.2,135.9,176.5,196.3,174.2,375.7,345.7,327.7,101.1,223.7,392.8,651.4,314.0,153.8,432.5,211.5,182.7,441.8,279.9,93.9,193.8,272.9,543.4,176.9,419.8,194.8,586.5,374.9,190.0,260.1,405.4,243.9,202.8,451.1,399.2,206.6,596.4,225.3,143.7,254.5,421.1,285.5,194.2,213.9,370.7,145.0,159.7,396.0,519.2,362.2,138.7
FK,487.6,166.6,355.7,233.6,53.9,489.9,416.0,41.3,390.7,346.8,432.9,210.1,446.3,171.7,297.8,484.2,446.2,471.7,251.1,453.2,434.8,440.8,281.2,344.7,392.9,459.0,62.9,476.6,371.4,0.0,481.1,429.1,174.7,421.1,466.3,381.6,137.7,452.1,450.1,425.8,160.6,213.7,102.0,369.9,449.7,410.8,368.4,377.4,452.8,81.2,450.7,460.7,368.0,439.7,266.4,390.2,333.9,2004.9,328.2,438.3,527.7,433.0,249.6,310.3,452.1,214.9,195.7,442.4,74.6,372.6,127.2,352.1,123.4,448.1,99.1,526.9,527.8,277.3,159.8,403.9,404.5,474.2,362.9,75.9,338.4,34.1,387.6,346.5,75.3,74.6,161.5,325.4,339.2,383.5,451.7,381.2,253.3,15.2,226.0,356.1,430.7,27.0,373.3,91.7,357.1,307.4,418.5,472.0,217.7,157.5,257.8,397.1,517.9,520.6,317.1,141.7,424.4,418.4,13.9,397.0,353.3,283.0,488.9,478.0,243.7,261.6,413.6,318.3,473.8,422.6,457.8,143.0,530.5,512.0,420.9,248.3,352.0,366.7,117.9,380.6,44.1,431.8
FL,474.5,449.9,335.1,272.9,392.4,195.0,279.4,333.0,254.1,406.1,296.3,327.0,265.8,404.8,357.1,262.1,309.6,70.4,471.9,220.6,202.2,132.0,447.4,385.1,274.3,226.4,410.8,120.9,200.9,372.5,0.0,196.5,523.7,284.5,329.7,167.3,486.7,61.2,439.7,193.2,509.6,291.0,456.0,349.3,313.1,274.2,427.7,258.8,143.9,390.9,218.1,324.1,249.4,303.1,469.2,220.6,160.0,1895.5,166.0,78.2,305.6,296.4,414.5,206.6,61.2,292.2,339.1,38.6,366.3,254.0,481.2,141.4,477.4,469.2,350.5,304.8,294.5,475.6,438.9,171.3,259.4,6.8,587.6,398.3,317.8,402.7,269.0,587.8,385.0,413.1,416.6,304.8,220.6,246.9,29.3,244.6,451.6,387.7,447.3,171.5,294.1,365.5,614.6,389.9,238.5,367.2,281.9,123.9,376.5,355.8,213.5,278.5,295.8,478.1,296.5,495.7,111.5,521.2,348.5,260.4,393.7,481.3,266.8,245.4,385.8,333.9,277.0,559.6,267.9,127.7,307.0,377.1,308.4,217.1,284.3,446.6,215.4,230.1,466.9,453.9,378.4,209.1
FN,507.5,509.4,280.2,305.9,425.4,107.0,224.5,366.0,199.2,439.1,241.4,272.1,113.1,393.6,390.1,129.1,254.7,142.5,504.9,97.9,79.5,77.1,480.4,330.2,170.3,103.7,405.7,147.4,146.0,405.5,169.9,0.0,517.5,229.6,274.8,112.4,480.5,122.9,472.7,38.1,503.4,324.0,444.8,294.4,258.2,219.3,460.7,174.0,170.4,392.4,95.4,269.2,200.6,248.2,502.2,161.6,105.1,1967.6,111.1,109.1,172.6,241.5,359.6,151.7,122.9,325.2,327.9,160.5,399.3,206.0,470.0,86.5,466.2,502.2,339.3,171.8,141.8,464.4,471.9,48.6,154.6,180.7,620.6,387.1,262.9,391.5,233.9,620.8,400.0,426.2,449.6,249.9,228.9,192.0,164.0,189.7,440.4,410.4,392.4,186.2,239.2,398.5,647.6,378.7,163.2,400.2,227.0,150.4,409.5,344.6,158.6,133.2,162.8,511.1,241.6,484.5,162.5,554.2,381.5,205.5,338.8,470.1,133.8,92.7,418.8,366.9,222.1,592.6,115.2,111.4,174.0,410.1,175.4,84.1,229.4,435.4,160.5,175.2,460.7,486.9,411.4,178.7
FQ,517.8,196.8,428.9,305.9,116.3,507.4,489.2,177.6,463.9,381.0,462.0,269.9,519.5,206.4,370.1,557.4,519.4,489.2,281.3,526.4,508.0,458.3,311.4,379.4,466.1,532.2,75.1,494.1,444.6,150.3,498.6,502.3,0.0,450.2,495.4,454.8,24.1,469.6,480.3,499.0,9.1,286.0,132.2,443.1,478.8,484.0,402.6,450.6,470.3,187.0,523.9,489.8,441.2,512.9,296.6,463.4,407.1,2035.1,401.4,455.8,600.9,506.2,284.3,383.5,469.6,287.2,230.4,459.9,210.9,445.8,157.4,467.7,153.6,478.3,133.8,600.1,601.0,312.0,190.0,477.1,477.7,491.7,393.1,119.5,411.6,103.4,460.8,376.7,194.6,95.6,191.7,398.6,412.4,456.7,469.2,410.3,288.0,122.3,260.7,429.3,494.7,133.2,403.5,173.3,430.3,379.7,491.7,489.5,290.0,192.2,331.0,470.3,591.1,550.8,390.3,171.9,441.9,448.6,150.2,470.2,388.0,317.7,562.1,551.2,316.0,333.9,486.8,348.5,547.0,440.1,531.0,173.2,603.7,529.5,450.0,283.0,425.2,439.9,37.0,410.8,159.3,505.0
FX,626.1,523.7,290.8,424.5,461.2,297.3,183.5,481.3,158.2,557.7,95.4,294.7,275.4,427.0,508.7,313.3,206.9,261.1,608.2,264.3,245.9,172.6,599.0,236.7,222.0,270.1,420.0,266.0,235.4,439.9,288.5,240.2,531.8,0.0,59.8,203.2,494.8,241.5,591.3,236.9,517.7,442.6,459.1,305.0,93.0,152.7,579.3,206.5,289.0,406.7,261.8,41.0,197.1,164.7,623.5,216.3,145.0,1963.9,139.3,227.7,356.8,193.7,266.1,174.3,241.5,443.8,382.0,279.1,514.6,201.7,484.3,163.2,480.5,620.8,353.6,356.0,338.2,486.9,516.9,215.0,233.6,299.3,700.4,401.4,273.5,405.8,216.7,684.0,414.3,440.5,518.6,260.5,168.3,125.4,282.6,59.5,462.9,424.7,326.3,167.2,128.1,467.0,710.8,393.0,186.2,518.8,186.0,269.0,528.1,367.1,181.2,226.2,347.0,629.7,241.8,498.8,281.1,672.8,453.9,164.5,245.3,492.6,318.0,289.1,537.4,485.5,181.1,655.8,302.9,230.0,286.9,500.1,359.6,280.5,13.1,457.9,90.9,134.2,475.0,605.5,441.2,204.8
GA,676.0,573.6,340.7,474.4,511.1,347.2,230.2,531.2,208.1,607.6,138.4,344.6,325.3,476.9,558.6,363.2,249.9,311.0,658.1,314.2,295.8,222.5,648.9,286.6,271.9,320.0,469.9,315.9,285.3,489.8,338.4,290.1,581.7,64.4,0.0,253.1,544.7,291.4,641.2,286.8,567.6,492.5,509.0,354.9,136.0,202.6,629.2,256.4,338.9,456.6,311.7,20.2,247.0,207.7,673.4,266.2,194.9,2013.8,189.2,277.6,406.7,236.7,316.0,224.2,291.4,493.7,431.9,329.0,564.5,251.6,534.2,213.1,530.4,670.7,403.5,405.9,388.1,536.8,566.8,264.9,283.5,349.2,750.3,451.3,323.4,455.7,266.6,733.9,464.2,490.4,568.5,310.4,218.2,175.3,332.5,109.4,512.8,474.6,376.2,217.1,171.1,516.9,760.7,442.9,236.1,568.7,235.9,318.9,578.0,417.0,231.1,276.1,396.9,679.6,291.7,548.7,331.0,722.7,503.8,214.4,295.2,542.5,367.9,339.0,587.3,535.4,231.0,705.7,352.8,279.9,336.8,550.0,409.5,330.4,77.6,507.8,140.8,184.1,524.9,655.4,491.1,254.7
GD,505.0,453.7,224.5,303.4,391.2,176.2,174.2,396.8,148.9,436.6,191.1,216.4,188.4,337.9,387.6,204.4,204.4,140.0,538.2,143.2,124.8,51.5,477.9,279.9,198.6,149.0,350.0,144.9,45.6,369.9,167.4,119.1,461.8,179.3,224.5,0.0,424.8,120.4,470.2,115.8,447.7,321.5,389.1,238.7,207.9,169.0,458.2,183.1,167.9,336.7,140.7,218.9,173.7,197.9,553.5,115.4,54.8,2007.1,60.8,106.6,247.9,191.2,309.3,61.5,120.4,322.7,272.2,158.0,430.1,178.3,414.3,36.2,410.5,499.7,283.6,247.1,217.1,408.7,446.9,93.9,154.2,178.2,650.0,331.4,207.2,335.8,193.3,633.6,344.3,370.5,448.6,194.2,144.9,141.7,161.5,139.4,384.7,354.7,336.7,66.3,188.9,397.0,660.4,323.0,162.8,397.7,176.7,147.9,407.0,288.9,102.9,202.8,238.1,508.6,185.9,428.8,160.0,551.7,383.9,155.2,269.1,414.4,209.1,168.0,416.3,364.4,171.8,605.4,190.5,108.9,227.4,430.1,250.7,159.4,179.1,379.7,110.2,124.9,405.0,484.4,371.2,103.9
GE,493.7,172.7,404.8,281.8,92.2,483.3,465.1,153.5,439.8,356.9,437.9,245.8,495.4,182.3,346.0,533.3,495.3,465.1,257.2,502.3,483.9,434.2,287.3,355.3,442.0,508.1,51.0,470.0,420.5,126.2,474.5,478.2,36.9,426.1,471.3,430.7,0.0,445.5,456.2,474.9,22.8,261.9,108.1,419.0,454.7,459.9,378.5,426.5,446.2,162.9,499.8,465.7,417.1,488.8,272.5,439.3,383.0,2011.0,377.3,431.7,576.8,482.1,260.2,359.4,445.5,263.1,206.3,435.8,186.8,421.7,133.3,443.6,129.5,454.2,109.7,576.0,576.9,287.9,165.9,453.0,453.6,467.6,369.0,95.4,387.5,79.3,436.7,352.6,170.5,71.5,167.6,374.5,388.3,432.6,445.1,386.2,263.9,98.2,236.6,405.2,470.6,109.1,379.4,149.2,406.2,355.6,467.6,465.4,265.9,168.1,306.9,446.2,567.0,526.7,366.2,147.8,417.8,424.5,126.1,446.1,363.9,293.6,538.0,527.1,291.9,309.8,462.7,324.4,522.9,416.0,506.9,149.1,579.6,505.4,425.9,258.9,401.1,415.8,12.9,386.7,135.2,480.9
GF,446.6,411.0,273.8,245.0,364.5,137.8,218.9,305.1,192.8,378.2,235.0,265.7,204.5,376.9,329.2,202.8,248.3,19.5,444.0,159.3,140.9,70.7,419.5,323.8,213.0,169.7,382.9,59.6,139.6,344.6,71.0,135.2,495.8,223.2,268.4,106.0,458.8,0.0,411.8,131.9,481.7,263.1,428.1,288.0,251.8,212.9,399.8,197.5,82.6,363.0,156.8,262.8,188.1,232.5,441.3,159.3,98.7,1844.6,104.7,16.9,248.4,235.1,353.2,145.3,0.0,264.3,311.2,46.0,338.4,192.7,453.3,80.1,449.5,441.3,322.6,247.6,233.2,447.7,411.0,110.0,203.0,64.1,559.7,370.4,256.5,374.8,207.7,559.9,357.1,385.2,388.7,243.5,159.3,185.6,41.6,183.3,423.7,359.8,386.0,110.2,232.8,337.6,586.7,362.0,177.2,339.3,220.6,62.6,348.6,327.9,152.2,217.2,238.6,450.2,235.2,467.8,118.9,493.3,320.6,200.9,332.4,453.4,209.6,184.1,360.9,306.0,215.7,531.7,206.6,70.5,249.8,349.2,251.2,159.9,223.0,418.7,154.1,168.8,439.0,426.0,350.5,147.8
GG,34.7,328.7,581.9,186.2,355.8,427.9,526.2,363.4,500.9,78.9,543.1,437.9,521.0,466.0,151.2,495.0,556.4,409.7,187.2,467.4,449.0,378.8,162.7,631.9,542.5,473.2,358.3,414.6,447.7,359.7,419.1,443.3,471.2,531.3,576.5,414.1,434.2,390.1,0.0,440.0,457.1,169.7,320.9,596.1,559.9,521.0,12.0,505.6,390.8,421.3,464.9,570.9,496.2,549.9,184.5,467.4,406.8,1868.3,412.8,376.3,538.5,543.2,541.0,453.4,390.1,170.9,475.7,380.4,396.7,500.8,315.4,388.2,339.0,29.4,393.4,537.7,549.7,612.2,233.5,418.1,506.2,412.2,147.8,421.6,564.6,393.8,515.8,173.7,415.4,366.6,236.0,551.6,467.4,493.7,389.7,491.4,588.2,374.9,513.8,418.3,540.9,342.6,236.7,431.8,485.3,206.6,528.7,410.0,175.2,492.4,460.3,541.1,528.7,218.1,543.3,329.9,362.4,81.4,359.6,507.2,640.5,617.9,499.7,528.2,145.2,125.7,523.8,181.7,523.1,360.6,539.9,235.8,541.3,450.0,531.1,583.2,462.2,476.9,414.4,194.9,389.8,455.9
GU,503.6,505.5,276.3,302.0,421.5,120.7,220.6,362.1,195.3,435.2,237.5,268.2,126.8,389.7,386.2,142.8,250.8,138.6,501.0,94.0,75.6,73.2,476.5,326.3,184.0,99.8,401.8,143.5,142.1,401.6,166.0,57.5,513.6,225.7,270.9,108.5,476.6,119.0,468.8,0.0,499.5,320.1,440.9,290.5,254.3,215.4,456.8,187.7,166.5,388.5,91.5,265.3,214.3,244.3,498.3,175.3,101.2,1963.7,107.2,105.2,186.3,237.6,355.7,147.8,119.0,321.3,324.0,156.6,395.4,219.7,466.1,82.6,462.3,498.3,335.4,185.5,155.5,460.5,468.0,44.7,168.3,176.8,616.7,383.2,259.0,387.6,247.6,616.9,396.1,422.3,445.7,246.0,242.6,188.1,160.1,185.8,436.5,406.5,388.5,199.9,235.3,394.6,643.7,374.8,176.9,396.3,223.1,146.5,405.6,340.7,154.7,146.9,176.5,507.2,237.7,480.6,158.6,550.3,377.6,201.6,334.9,466.2,147.5,106.4,414.9,363.0,218.2,588.7,128.9,107.5,187.7,406.2,189.1,97.8,225.5,431.5,156.6,171.3,456.8,483.0,407.5,192.4
GW,508.6,187.6,419.7,296.7,107.1,498.2,480.0,168.4,454.7,371.8,452.8,260.7,510.3,197.2,360.9,548.2,510.2,480.0,272.1,517.2,498.8,449.1,302.2,370.2,456.9,523.0,65.9,484.9,435.4,141.1,489.4,493.1,14.0,441.0,486.2,445.6,14.9,460.4,471.1,489.8,0.0,276.8,123.0,433.9,469.6,474.8,393.4,441.4,461.1,177.8,514.7,480.6,432.0,503.7,287.4,454.2,397.9,2025.9,392.2,446.6,591.7,497.0,275.1,374.3,460.4,278.0,221.2,450.7,201.7,436.6,148.2,458.5,144.4,469.1,124.6,590.9,591.8,302.8,180.8,467.9,468.5,482.5,383.9,110.3,402.4,94.2,451.6,367.5,185.4,86.4,182.5,389.4,403.2,447.5,460.0,401.1,278.8,113.1,251.5,420.1,485.5,124.0,394.3,164.1,421.1,370.5,482.5,480.3,280.8,183.0,321.8,461.1,581.9,541.6,381.1,162.7,432.7,439.4,141.0,461.0,378.8,308.5,552.9,542.0,306.8,324.7,477.6,339.3,537.8,430.9,521.8,164.0,594.5,520.3,440.8,273.8,416.0,430.7,27.8,401.6,150.1,495.8
HE,212.4,169.8,452.8,69.2,203.9,307.1,406.2,211.5,380.1,144.0,422.3,317.1,400.2,327.2,95.0,372.1,435.6,288.9,221.6,346.6,328.2,258.0,192.5,486.6,421.7,357.0,206.4,293.8,326.9,207.8,298.3,322.5,305.7,410.5,455.7,293.3,268.7,269.3,177.6,319.2,291.6,0.0,162.0,475.3,439.1,400.2,165.6,384.8,270.0,269.4,344.1,450.1,375.4,419.8,235.3,346.6,286.0,1987.3,292.0,255.5,417.7,422.4,516.0,329.4,269.7,1.1,351.2,259.6,244.8,380.0,156.5,267.4,180.1,207.1,254.6,416.9,428.9,432.8,158.8,297.3,385.4,291.4,345.3,240.3,453.3,224.2,395.0,328.9,263.5,214.7,140.1,430.8,346.6,372.9,268.9,370.6,408.8,223.0,381.5,297.5,420.1,185.9,355.7,279.9,364.5,105.1,407.9,289.2,98.7,313.0,339.5,420.3,407.9,216.0,422.5,171.0,241.6,259.1,207.7,388.2,495.2,438.5,378.9,407.4,121.7,109.1,403.0,300.7,402.3,239.8,419.1,97.0,420.5,329.2,410.3,398.9,341.4,356.1,248.9,191.8,237.9,335.1
HL,408.5,88.0,414.4,216.9,119.8,441.4,474.7,164.4,449.4,281.8,447.5,255.4,534.5,191.9,249.3,508.5,504.9,423.2,182.1,480.9,462.5,392.3,212.2,364.9,451.6,486.7,78.6,428.1,461.2,123.0,432.6,456.8,170.4,435.7,480.9,427.6,133.4,403.6,371.0,453.5,156.3,165.2,0.0,428.6,464.3,469.5,383.0,436.1,404.3,172.5,478.4,475.3,426.7,498.4,197.4,448.9,420.3,1925.8,426.3,389.8,552.0,491.7,269.8,369.0,403.6,166.4,215.9,393.9,197.7,431.3,25.1,401.7,66.7,369.0,119.3,551.2,563.2,297.5,90.8,431.6,463.2,425.7,283.8,105.0,397.1,88.9,446.3,267.4,180.1,99.1,92.5,384.1,397.9,442.2,403.2,395.8,273.5,107.8,246.2,431.8,480.2,136.7,294.2,158.8,415.8,265.9,477.2,423.5,176.2,177.7,316.5,455.8,542.2,441.5,375.8,39.6,375.9,339.3,137.0,455.7,373.5,303.2,513.2,541.7,202.2,220.1,472.3,239.2,536.6,374.1,553.4,74.0,554.8,463.5,435.5,268.5,410.7,425.4,113.6,311.6,144.8,469.4
HM,663.4,514.3,24.2,461.8,451.8,382.9,287.9,471.9,262.6,595.0,304.8,239.5,318.2,417.6,546.0,356.1,318.1,321.9,598.8,325.1,306.7,233.4,628.9,134.1,264.8,330.9,410.6,326.8,243.3,430.5,349.3,301.0,522.4,293.0,338.2,253.5,485.4,302.3,628.6,297.7,508.3,479.9,449.7,0.0,321.6,282.7,616.6,249.3,349.8,397.3,322.6,332.6,239.9,311.6,614.1,262.1,205.8,2120.8,200.1,288.5,399.6,304.9,256.7,182.2,302.3,481.1,295.3,339.9,505.2,244.5,474.9,224.0,471.1,658.1,344.2,398.8,399.7,477.5,507.5,275.8,276.4,360.1,691.0,392.0,41.2,396.4,259.5,674.6,404.9,431.1,509.2,64.4,211.1,255.4,343.4,253.1,453.5,415.3,316.9,228.0,302.6,457.6,701.4,383.6,229.0,556.1,290.4,329.8,602.8,357.7,129.7,269.0,389.8,667.0,123.3,489.4,389.7,746.5,444.5,268.9,86.0,483.2,360.8,349.9,628.8,522.8,285.5,646.4,345.7,290.8,329.7,490.7,402.4,360.0,292.8,448.5,223.9,238.6,465.6,642.8,431.8,303.7
HU,635.1,532.7,299.8,433.5,470.2,306.3,189.3,490.3,167.2,566.7,97.5,303.7,284.4,436.0,517.7,322.3,209.0,270.1,617.2,273.3,254.9,181.6,608.0,245.7,231.0,279.1,429.0,275.0,244.4,448.9,297.5,249.2,540.8,86.5,144.9,212.2,503.8,250.5,600.3,245.9,526.7,451.6,468.1,314.0,0.0,161.7,588.3,215.5,298.0,415.7,270.8,126.1,206.1,166.8,632.5,225.3,154.0,1972.9,148.3,236.7,365.8,195.8,275.1,183.3,250.5,452.8,391.0,288.1,523.6,210.7,493.3,172.2,489.5,629.8,362.6,365.0,347.2,495.9,525.9,224.0,242.6,308.3,709.4,410.4,282.5,414.8,225.7,693.0,423.3,449.5,527.6,269.5,177.3,134.4,291.6,68.5,471.9,433.7,335.3,176.2,130.2,476.0,719.8,402.0,195.2,527.8,195.0,278.0,537.1,376.1,190.2,235.2,356.0,638.7,250.8,507.8,290.1,681.8,462.9,173.5,254.3,501.6,327.0,298.1,546.4,494.5,190.1,664.8,311.9,239.0,295.9,509.1,368.6,289.5,99.7,466.9,99.9,143.2,484.0,614.5,450.2,213.8
