from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
LY,301.6,472.1,147.0,321.7,362.3,38.1,388.0,507.2,247.9,317.2,132.8,484.2,460.6,420.8,393.1,8.7,260.9,267.8,492.8,551.8,302.1,412.3,501.3,93.4,445.5,352.0,377.7,362.7,331.5,502.9,456.7,417.2,474.9,239.8,277.7,534.0,154.8,145.1,504.7,344.4,202.6,262.5,306.6,157.1,223.6,55.2,373.2,194.1,494.0,368.0,270.5,430.9,1041.3,314.6,436.4,154.2,331.9,178.7,380.6,175.9,478.9,175.0,295.1,449.0,327.0,354.0,337.0,419.2,269.4,433.6,101.7,368.0,294.0,235.0,165.7,93.9,472.4,272.3,311.7,286.7,406.9,466.4,266.1,340.2,42.6,337.4,105.6,438.9,335.3,386.8,402.6,525.8,315.1,484.5,295.7,205.9,213.8,0.0,409.8,386.0,449.1,485.7,524.6,225.0,517.5,258.8,496.4,457.9,192.4,153.0,418.6,493.4,162.7,251.0,203.8,285.7,410.6,391.5,157.9,146.9,213.2,330.8,486.0,305.6,269.5,522.3,273.4,166.2,439.5,272.2,376.0,151.5,61.0,138.3,478.0,321.0,477.0,573.6,170.5,476.1,451.0,484.2,506.2,125.4,435.2,220.4,289.2,302.9,308.0,253.5,255.9,426.3,69.1,176.6,171.9,501.6,446.6,399.6,415.2,366.3,475.1,198.4,212.8,44.6,342.1,460.2,410.3,361.8,481.1,417.6,305.3,507.8,364.0,343.0,423.9,278.2,331.0,430.9,469.3,249.1,423.7,431.8,472.3,337.9,249.1,153.9,457.7,470.3,323.8,331.5,418.7,126.4,224.7,215.6,234.5
MB,226.3,251.4,422.7,156.6,69.0,357.3,190.4,300.7,352.8,201.5,421.3,327.4,254.1,214.3,117.0,406.2,111.5,248.8,381.9,369.7,209.5,222.4,401.3,456.5,239.0,79.3,202.1,187.1,41.0,296.4,250.2,7.3,374.9,377.1,95.1,414.0,399.2,420.8,304.7,158.4,284.9,209.7,188.7,299.1,328.5,418.3,175.6,331.4,287.5,170.4,158.3,193.0,987.6,164.1,222.1,472.3,156.3,454.4,205.0,451.6,243.8,372.7,226.9,208.3,197.3,175.1,221.2,212.7,151.5,227.1,464.8,209.5,181.8,286.2,429.7,448.6,265.9,155.8,157.5,154.4,192.6,259.9,175.7,104.0,405.7,165.4,409.4,232.4,142.6,271.1,196.1,325.8,134.4,384.5,206.5,265.8,352.8,413.8,0.0,210.4,242.6,407.3,324.6,289.3,406.6,141.9,396.4,251.4,246.2,466.6,212.1,286.9,360.4,302.2,341.1,240.2,204.1,195.2,461.7,460.5,273.1,124.7,386.0,245.8,224.0,424.8,228.4,308.2,233.0,204.0,179.7,455.3,364.8,336.0,378.0,190.0,366.1,376.4,279.7,269.6,372.6,373.3,409.7,401.1,228.7,348.8,221.0,213.7,197.6,246.7,233.6,270.7,432.2,374.3,313.9,381.6,240.1,351.5,208.7,190.7,396.7,335.7,277.1,351.0,89.2,253.7,62.6,162.9,361.1,196.1,183.5,429.4,149.7,194.4,217.4,166.0,107.0,224.4,381.9,151.6,334.7,225.3,318.7,200.2,198.3,472.6,379.3,370.3,117.7,155.9,207.2,402.1,222.7,335.4,411.2
MF,342.4,277.0,431.8,285.7,155.2,366.4,319.5,325.2,346.1,304.5,403.2,353.0,268.4,228.6,127.8,415.3,240.6,346.0,328.8,395.3,329.0,131.3,337.3,465.6,190.4,165.5,8.3,23.3,215.4,322.0,275.8,209.4,310.9,380.5,224.2,439.6,402.5,429.9,330.3,148.5,323.3,325.8,318.3,308.2,321.8,427.4,304.7,334.8,313.1,299.5,240.1,218.6,1026.1,293.2,131.0,481.4,44.0,463.5,5.4,460.7,152.7,380.9,356.0,117.2,353.9,129.2,59.1,179.4,287.8,131.7,473.9,47.4,263.6,331.0,396.3,457.7,280.2,284.9,111.6,283.5,101.5,285.5,235.7,195.2,414.8,155.5,418.5,197.0,271.7,180.0,172.7,351.4,168.1,320.5,322.6,284.1,364.9,422.9,202.0,0.0,256.9,321.7,350.2,344.1,353.5,228.4,332.4,265.7,304.7,475.7,159.4,312.5,369.5,347.0,344.5,365.5,170.8,19.0,470.8,469.6,291.4,253.8,322.0,346.4,354.9,358.3,357.5,317.3,258.6,333.1,44.5,464.4,373.9,345.1,314.0,171.9,313.0,402.0,291.2,295.2,287.0,320.2,342.2,410.2,243.0,342.1,350.1,329.8,277.6,349.5,341.3,179.6,441.3,383.4,323.0,407.2,254.4,235.6,223.0,100.1,311.1,339.1,333.5,360.1,175.4,155.0,252.4,171.0,386.7,221.7,332.2,343.8,139.2,80.2,231.7,247.8,171.1,191.1,305.3,218.7,259.7,240.3,344.3,83.3,334.5,481.7,293.7,306.3,246.8,65.3,116.1,411.2,310.1,328.7,414.6
ML,311.7,217.2,501.4,355.9,180.1,435.6,389.7,206.7,430.8,389.2,487.2,233.4,11.4,67.3,187.5,447.4,310.8,430.7,326.7,275.7,318.3,209.8,307.3,497.7,127.0,185.4,252.8,267.8,240.3,202.4,156.2,234.3,280.9,465.2,294.4,320.0,509.2,499.5,210.7,241.6,408.0,313.8,388.0,392.9,406.5,459.5,374.9,419.5,193.5,369.7,324.8,188.9,1026.2,363.4,210.5,508.6,226.8,533.1,249.9,530.3,160.4,466.5,338.5,141.5,396.6,245.6,251.4,100.7,350.8,126.1,506.0,239.7,348.3,286.3,481.0,498.2,86.5,293.0,228.0,291.6,175.8,165.9,320.4,173.6,446.9,248.6,503.1,120.4,341.9,258.5,100.4,231.8,258.2,290.5,311.9,368.8,449.6,455.0,226.9,244.5,0.0,313.3,230.6,430.4,351.4,313.1,302.4,64.7,389.4,514.3,148.8,192.9,454.2,302.3,429.2,377.4,92.1,225.4,555.4,520.4,376.1,324.0,292.0,315.7,361.2,330.8,383.9,402.0,13.7,341.2,209.9,549.0,458.5,429.8,284.0,265.0,310.9,282.4,375.9,175.6,278.6,318.1,315.7,479.8,90.2,426.8,345.7,319.1,362.3,304.8,370.8,258.1,473.4,468.1,407.7,287.6,101.6,257.5,41.6,253.0,302.7,423.8,418.2,442.1,175.5,152.7,243.7,246.1,267.1,175.6,382.8,335.4,220.2,276.0,60.8,332.5,230.8,112.4,287.9,303.4,240.7,59.6,224.7,270.9,335.5,508.3,285.3,276.3,317.0,226.4,194.6,480.8,394.8,413.4,499.3
MR,472.4,276.1,589.4,506.2,340.8,524.0,544.0,159.4,503.7,464.3,565.0,143.2,300.8,261.0,348.2,572.9,445.4,503.6,224.4,210.8,486.6,337.5,173.6,623.2,305.7,346.1,367.5,352.5,401.0,131.7,144.0,395.0,147.2,538.1,425.2,48.3,560.1,587.5,163.7,394.6,480.9,474.5,475.9,465.8,479.4,585.0,529.2,492.4,130.9,524.0,397.7,349.6,1042.7,499.1,285.2,639.0,343.6,621.1,370.4,618.3,286.9,539.4,499.2,320.2,511.5,383.2,310.6,279.4,445.4,304.8,631.5,341.6,421.2,447.0,553.9,615.3,312.6,447.5,361.9,446.1,260.6,134.3,393.3,334.3,572.4,387.6,576.1,299.1,496.2,312.0,279.1,184.8,365.3,156.8,480.2,441.7,522.5,580.5,387.6,375.8,289.3,0.0,183.6,503.3,229.3,386.0,168.7,298.1,462.3,633.3,309.5,145.4,527.1,463.0,502.1,523.1,270.8,370.7,628.4,627.2,449.0,478.3,158.3,476.4,512.5,36.5,520.1,474.9,303.1,495.7,362.1,622.0,531.5,502.7,150.3,371.2,208.6,232.6,448.8,167.5,46.6,215.8,61.0,567.8,275.4,499.7,512.7,487.4,435.2,465.5,498.9,351.5,598.9,541.0,480.6,99.5,286.8,90.8,255.4,378.8,29.9,496.7,491.1,517.7,336.2,331.4,404.4,412.0,90.9,336.3,489.8,22.1,376.5,316.6,264.1,405.4,392.0,291.1,64.9,376.3,82.6,272.0,113.2,311.5,492.1,639.3,16.6,142.6,471.3,344.0,343.9,568.8,467.7,486.3,572.2
MW,393.7,256.8,583.4,437.9,262.1,498.5,471.7,177.5,478.2,436.6,539.5,42.3,222.1,182.3,269.5,529.4,392.8,478.1,185.5,42.5,461.1,312.0,166.1,579.7,227.0,267.4,342.0,327.0,322.3,184.7,128.1,316.3,139.7,512.6,376.4,178.8,534.6,581.5,20.6,323.6,455.4,395.8,450.4,440.3,453.9,541.5,456.9,466.9,144.3,451.7,372.2,274.0,1023.4,445.4,225.4,590.6,318.1,615.1,344.9,612.3,227.1,513.9,420.5,241.5,486.0,327.6,285.1,200.7,419.9,226.1,588.0,316.1,395.7,368.3,528.4,589.8,233.9,375.8,310.0,373.6,200.8,137.8,367.8,252.1,528.9,360.8,550.6,220.4,423.9,286.5,200.4,39.4,339.8,149.3,450.8,416.2,497.0,537.0,308.9,350.3,210.6,199.6,0.0,476.2,210.2,360.5,161.2,219.4,436.8,607.8,230.8,164.8,501.6,384.3,476.6,497.6,192.1,276.1,602.9,601.7,423.5,406.0,150.8,397.7,487.0,189.6,465.9,449.4,224.4,423.2,260.6,596.5,506.0,477.2,142.8,344.5,169.7,49.2,423.3,147.5,163.3,176.9,174.5,561.8,196.7,474.2,427.7,461.9,409.7,386.8,473.4,326.0,555.4,515.5,455.1,146.4,208.1,125.8,176.7,353.3,189.0,471.2,465.6,492.2,257.5,252.7,325.7,328.1,125.9,257.6,464.3,198.2,300.9,291.1,185.4,379.9,312.8,212.4,146.7,350.8,99.5,193.3,166.2,286.0,466.6,590.3,171.6,135.1,399.0,318.5,249.3,562.8,442.2,460.8,546.7
MY,221.0,427.2,200.2,274.3,313.0,134.8,308.1,435.3,144.0,228.8,170.9,393.3,443.7,403.9,287.4,183.7,172.5,118.9,401.9,460.9,231.7,321.4,410.4,234.0,428.6,323.3,286.8,271.8,243.1,399.9,384.8,299.0,384.0,130.9,189.3,443.1,153.0,198.3,413.8,294.9,58.7,243.9,218.2,76.6,119.7,195.8,293.3,85.2,401.0,288.1,228.4,348.1,1006.4,244.2,405.4,249.8,241.0,231.9,289.7,229.1,427.1,150.2,175.1,391.6,256.6,319.1,246.1,402.3,181.0,406.1,242.3,277.1,251.9,234.4,183.5,226.1,455.5,130.7,220.8,134.5,375.9,394.5,245.8,323.2,183.2,302.3,186.9,422.0,260.3,295.9,385.7,434.9,270.0,393.6,225.3,57.0,65.0,191.3,291.6,295.1,432.2,394.8,433.7,0.0,426.6,212.0,405.5,441.0,30.5,244.1,401.7,421.5,137.9,250.4,94.9,123.8,393.7,300.6,239.2,238.0,64.3,242.4,395.1,194.0,107.6,431.4,176.6,84.1,422.6,152.2,285.1,232.8,142.3,113.5,387.1,230.1,386.1,482.7,33.5,404.2,360.1,393.3,415.3,178.6,418.3,111.5,169.2,232.5,227.1,194.9,94.0,335.4,209.7,151.8,78.4,410.7,429.7,308.7,398.3,275.4,384.2,89.5,7.2,128.5,333.2,429.4,297.2,298.5,390.2,354.3,234.9,416.9,331.7,252.1,407.0,236.1,242.6,414.0,378.4,221.7,332.8,414.9,381.4,247.0,87.2,250.1,366.8,379.4,235.4,240.6,394.2,179.6,62.8,106.7,165.0
ND,470.9,370.6,560.3,477.1,362.1,494.9,514.9,271.9,474.6,433.0,535.9,152.7,345.6,305.8,334.7,543.8,416.3,474.5,64.0,220.3,457.5,308.4,129.6,594.1,350.5,372.4,338.4,323.4,422.3,244.2,256.5,416.3,95.8,509.0,396.1,184.5,531.0,558.4,173.2,365.5,451.8,454.3,446.8,436.7,450.3,555.9,500.1,463.3,243.4,494.9,368.6,394.4,1137.2,470.0,337.2,609.9,314.5,592.0,341.3,589.2,394.5,510.3,489.5,343.4,482.4,354.1,281.5,324.2,416.3,357.9,602.4,312.5,392.1,491.8,524.8,586.2,357.4,418.4,332.8,417.0,345.7,246.8,364.2,379.1,543.3,358.5,547.0,343.9,467.1,282.9,323.9,194.3,336.2,73.9,451.1,412.6,493.4,551.4,408.9,346.7,334.1,231.6,193.1,474.2,0.0,356.9,124.7,342.9,433.2,604.2,354.3,257.9,498.0,507.8,473.0,494.0,315.6,341.6,599.3,598.1,419.9,449.2,84.7,474.9,483.4,195.3,491.0,445.8,347.9,466.6,333.0,592.9,502.4,473.6,81.3,342.1,48.2,242.1,419.7,280.0,169.0,55.4,180.2,538.7,320.2,470.6,483.6,458.3,406.1,510.3,469.8,322.4,569.8,511.9,451.5,152.1,331.6,185.3,300.2,349.7,211.3,467.6,462.0,488.6,381.0,381.2,449.2,382.9,131.6,381.1,460.7,203.9,347.4,287.5,308.9,376.3,362.9,335.9,152.4,347.2,159.0,316.8,225.7,282.4,463.0,610.2,208.8,98.6,442.2,314.9,314.8,539.7,438.6,457.2,543.1
NG,166.2,348.3,280.7,124.1,162.8,215.3,157.9,386.6,195.0,106.7,256.3,322.7,340.0,300.2,137.2,264.2,51.4,194.9,331.3,390.3,152.8,255.5,339.8,314.5,314.6,173.1,255.7,238.2,92.9,382.3,336.1,148.8,313.4,229.4,39.1,372.5,251.4,278.8,343.2,143.8,172.2,149.6,120.5,157.1,170.7,276.3,143.1,183.7,373.4,137.9,11.6,278.9,927.5,131.6,255.2,330.3,207.4,312.4,252.8,309.6,276.9,230.7,166.8,241.4,164.8,168.9,175.5,298.6,90.0,255.9,322.8,242.6,35.1,226.1,245.2,306.6,351.8,95.7,190.5,94.3,225.7,345.8,33.7,173.0,263.7,150.8,267.4,318.3,110.1,225.3,282.0,364.3,119.8,323.0,146.4,133.0,213.8,271.8,141.4,247.4,328.5,324.2,363.1,194.6,356.0,0.0,334.9,337.3,153.6,324.6,283.6,372.8,218.4,242.1,193.4,180.1,290.0,228.3,319.7,318.5,140.3,92.2,324.5,185.7,163.9,360.8,168.3,166.2,318.9,143.9,212.8,313.3,222.8,194.0,316.5,175.4,315.5,412.1,140.1,355.5,289.5,322.7,344.7,259.1,314.6,191.0,160.9,153.6,79.8,186.6,190.2,303.8,290.2,232.3,171.9,340.1,326.0,238.1,294.6,255.9,313.6,188.0,182.4,209.0,183.0,279.2,147.0,148.3,319.6,282.0,151.0,346.3,182.8,181.5,303.3,19.3,92.4,310.3,307.8,9.6,262.2,311.2,310.8,176.4,138.2,330.6,296.2,308.8,85.2,207.0,240.3,260.1,159.0,177.6,263.5
NJ,445.9,318.3,535.3,452.1,333.3,469.9,489.9,218.5,449.6,408.0,506.7,100.4,293.3,253.5,309.7,518.8,391.3,449.5,126.1,168.0,432.5,283.4,4.8,569.1,298.2,338.6,313.4,298.4,393.5,191.9,204.2,387.5,48.9,484.0,371.1,132.2,506.0,533.4,120.9,339.6,426.8,429.3,421.8,411.7,425.3,530.9,475.1,438.3,202.2,469.9,343.6,345.2,1084.9,445.0,312.2,584.9,289.5,567.0,316.3,564.2,298.3,484.4,464.5,318.4,457.4,329.1,256.5,271.9,391.3,297.3,577.4,287.5,367.1,439.5,499.8,561.2,305.1,393.4,307.8,392.0,272.0,194.5,339.2,323.3,518.3,332.2,522.0,291.6,442.1,257.9,271.6,142.0,311.2,40.5,426.1,387.6,468.4,526.4,380.1,321.7,281.8,179.3,140.8,447.6,113.0,331.9,0.0,290.6,408.2,579.2,302.0,205.6,473.0,455.5,448.0,469.0,263.3,316.6,574.3,573.1,394.9,424.2,60.0,449.9,458.4,143.0,466.0,420.8,295.6,441.6,308.0,567.9,477.4,448.6,34.0,315.9,110.3,189.8,394.7,227.7,116.7,117.5,127.9,513.7,267.9,445.6,458.6,433.3,381.1,458.0,444.8,297.4,544.8,486.9,426.5,99.8,279.3,133.0,247.9,324.7,159.0,442.6,437.0,463.6,328.7,323.9,396.9,357.9,79.3,328.8,435.7,151.6,321.1,262.5,256.6,351.3,337.9,283.6,100.1,322.2,106.7,264.5,173.4,257.4,438.0,585.2,156.5,16.2,417.2,289.9,289.8,514.7,413.6,432.2,518.1
NL,314.4,230.5,504.1,358.6,182.8,438.3,392.4,208.3,433.5,394.1,489.9,236.1,81.4,27.0,190.2,450.1,313.5,433.4,329.4,278.4,321.0,212.5,310.0,500.4,129.7,188.1,255.5,270.5,243.0,205.1,158.9,237.0,283.6,467.9,297.1,322.7,511.9,502.2,213.4,244.3,410.7,316.5,390.7,395.6,409.2,462.2,377.6,422.2,196.2,372.4,327.5,194.7,1028.9,366.1,213.2,511.3,229.5,535.8,252.6,533.0,163.1,468.3,341.2,144.2,399.3,248.3,254.1,103.4,353.5,128.8,508.7,242.4,351.0,289.0,483.7,500.9,14.4,296.5,230.7,294.3,178.5,168.6,323.1,176.3,449.6,251.3,505.8,123.1,344.6,261.2,103.1,234.5,260.9,293.2,314.6,371.5,452.3,457.7,229.6,247.2,73.2,316.0,233.3,431.5,354.1,315.8,305.1,0.0,392.1,517.0,151.5,195.6,456.9,305.0,431.9,380.1,94.8,228.1,558.1,523.1,378.8,326.7,294.7,318.4,363.9,333.5,386.6,404.7,60.3,343.9,212.6,551.7,461.2,432.5,286.7,267.7,313.6,285.1,378.6,178.3,281.3,320.8,318.4,482.5,26.5,429.5,348.4,321.8,365.0,307.5,373.5,260.8,476.1,470.8,410.4,290.3,37.9,260.2,54.8,255.7,305.4,426.5,420.9,444.8,178.2,155.4,246.4,248.8,269.8,178.3,385.5,338.1,221.6,278.7,45.5,335.2,233.5,115.1,290.6,306.1,243.4,53.4,227.4,273.6,338.2,511.0,288.0,279.0,319.7,229.1,201.0,483.5,397.5,416.1,502.0
NT,190.4,396.6,200.1,243.7,282.4,134.7,277.5,409.7,113.4,200.4,175.0,367.7,413.1,373.3,256.8,183.6,141.9,88.3,376.3,435.3,201.1,295.8,384.8,233.9,398.0,292.7,261.2,246.2,212.5,374.3,359.2,268.4,358.4,130.8,158.7,417.5,152.9,198.2,388.2,263.4,38.6,213.3,187.6,76.5,89.1,195.7,262.7,85.1,373.5,257.5,197.8,325.6,975.8,213.6,374.8,249.7,215.4,231.8,264.1,229.0,396.5,150.1,144.5,361.0,226.0,288.5,220.5,371.7,150.4,375.5,242.2,251.5,221.3,203.8,183.4,226.0,424.9,101.4,195.2,103.9,345.3,368.9,215.2,292.6,183.1,270.4,186.8,391.4,229.7,270.3,355.1,409.3,239.4,368.0,194.7,26.4,106.5,191.2,261.0,269.5,401.6,369.2,408.1,43.0,401.0,181.4,379.9,410.4,0.0,244.0,371.1,395.9,137.8,219.8,94.8,93.2,363.1,347.9,239.1,237.9,33.7,211.8,369.5,163.4,77.0,405.8,146.0,85.6,392.0,121.6,332.4,232.7,142.2,113.4,361.5,204.5,360.5,457.1,33.4,378.6,334.5,367.7,389.7,178.5,387.7,109.4,138.6,201.9,196.5,164.3,63.4,309.8,209.6,151.7,91.3,385.1,399.1,283.1,367.7,249.8,358.6,89.4,30.8,128.4,302.6,398.8,266.6,267.9,364.6,370.1,204.3,391.3,302.4,226.5,376.4,205.5,212.0,383.4,352.8,191.1,307.2,384.3,355.8,221.4,56.6,250.0,341.2,353.8,204.8,215.0,359.9,179.5,32.2,96.0,164.9
NW,384.0,554.5,13.0,369.7,444.7,128.9,436.0,589.6,295.9,365.2,135.2,532.2,543.0,503.2,399.3,133.9,308.9,315.8,540.8,599.8,350.1,460.3,549.3,102.2,527.9,434.4,425.7,410.7,379.5,538.8,539.1,435.4,522.9,287.8,325.7,582.0,157.2,14.9,552.7,392.4,250.6,344.9,354.6,205.1,271.6,141.0,421.2,225.9,576.4,416.0,318.5,513.3,1124.8,362.6,484.4,5.6,379.9,92.9,428.6,90.1,506.1,223.0,377.5,470.6,375.0,402.0,385.0,501.6,317.4,516.0,110.5,416.0,342.0,317.4,168.1,69.0,554.8,354.7,359.7,369.1,454.9,548.8,314.1,422.6,128.4,385.4,57.1,521.3,383.3,434.8,485.0,573.8,363.1,532.5,343.7,253.9,261.8,141.5,428.0,434.0,531.5,533.7,572.6,273.0,565.5,306.8,544.4,540.3,240.4,0.0,501.0,575.8,210.7,333.4,251.8,333.7,493.0,439.5,109.9,6.1,261.2,378.8,534.0,388.0,317.5,570.3,355.8,214.2,521.9,354.6,424.0,103.5,106.8,186.3,526.0,369.0,525.0,621.6,218.5,558.5,499.0,532.2,554.2,34.9,517.6,268.4,371.6,350.9,356.0,335.9,303.9,474.3,93.8,184.7,219.9,549.6,529.0,447.6,497.6,414.3,523.1,246.4,260.8,122.6,424.5,542.6,433.6,409.8,529.1,500.0,353.3,555.8,412.0,391.0,506.3,326.2,379.0,513.3,517.3,297.1,471.7,514.2,520.3,385.9,297.1,5.9,505.7,518.3,371.8,379.5,466.7,58.6,272.7,263.6,236.9
NY,297.3,235.9,487.0,298.1,165.7,421.8,331.9,201.9,401.5,340.8,472.8,229.7,146.4,116.6,140.2,433.0,253.0,401.4,323.0,272.0,351.0,112.3,303.6,483.3,110.2,171.0,155.3,170.3,229.0,198.7,152.5,219.9,277.2,435.9,236.6,316.3,457.9,485.1,207.0,194.3,378.7,299.4,330.2,363.6,377.2,445.1,317.1,390.2,168.7,311.9,295.5,177.6,1011.8,305.6,119.5,494.2,182.3,518.7,152.4,515.9,132.1,436.3,368.4,67.8,338.8,216.3,153.9,83.9,293.0,82.3,491.6,142.2,319.0,271.9,451.7,483.8,176.8,297.3,198.7,295.9,100.5,162.2,291.1,155.7,432.5,201.3,473.9,103.6,284.1,161.0,51.9,228.1,210.9,286.8,344.1,339.5,420.3,440.6,212.5,147.0,130.2,309.6,226.9,399.5,347.7,283.8,298.7,155.0,360.1,499.9,0.0,189.2,424.9,287.9,399.9,381.7,75.3,127.9,526.2,506.0,346.8,266.2,288.3,301.3,365.5,327.1,369.9,372.7,117.3,345.5,112.4,519.8,429.3,400.5,280.3,217.7,307.2,278.7,346.6,171.9,274.9,314.4,312.0,465.4,131.0,397.5,362.5,355.2,333.0,290.4,375.1,160.6,459.0,438.8,378.4,283.9,142.4,253.8,111.0,155.5,299.0,394.5,388.9,415.5,161.1,105.6,229.3,198.8,263.4,161.2,325.0,331.7,150.5,183.2,119.7,303.2,183.5,95.6,284.2,274.1,237.0,128.3,221.0,178.1,339.8,493.9,281.6,272.6,259.2,151.0,97.1,466.4,365.5,384.1,470.0
NZ,383.9,247.0,573.6,428.1,252.3,507.8,461.9,89.1,503.0,461.4,559.4,175.5,212.3,172.5,259.7,519.6,383.0,502.9,245.3,217.8,390.5,300.0,248.7,569.9,217.2,257.6,293.7,329.8,312.5,84.8,55.5,306.5,222.3,537.4,366.6,204.8,581.4,571.7,152.8,313.8,480.2,386.0,460.2,465.1,478.7,531.7,447.1,491.7,13.3,441.9,397.0,261.1,1013.6,435.6,215.6,580.8,299.0,605.3,290.8,602.5,217.3,538.7,410.7,231.7,468.8,317.8,285.2,190.9,423.0,216.3,578.2,280.6,420.5,358.5,553.2,570.4,224.1,365.2,300.2,363.8,191.0,48.3,392.6,245.8,519.1,320.8,575.3,210.6,414.1,286.6,190.6,173.9,330.4,231.9,384.1,441.0,521.8,527.2,299.1,285.4,200.8,156.4,172.7,502.6,270.0,385.3,243.8,209.6,461.6,586.5,221.0,0.0,526.4,374.5,501.4,449.6,182.3,266.3,627.6,592.6,448.3,396.2,233.4,387.9,433.4,193.0,456.1,474.2,214.6,413.4,250.8,621.2,530.7,502.0,225.4,337.2,229.5,224.5,448.1,79.0,121.7,236.7,176.9,552.0,186.9,499.0,417.9,391.3,434.5,377.0,443.0,295.4,545.6,540.3,479.9,186.5,198.3,100.6,166.9,293.9,145.8,496.0,490.4,514.3,247.7,242.9,315.9,318.3,166.0,247.8,455.0,178.5,292.4,291.2,175.6,404.7,303.0,202.6,140.0,375.6,112.4,183.5,95.0,286.1,407.7,580.5,128.4,217.7,389.2,298.6,284.8,553.0,467.0,485.6,571.5
OB,303.6,426.2,176.8,250.3,307.3,108.2,316.6,454.8,176.5,248.0,73.5,412.8,431.8,392.0,279.9,157.1,189.5,196.4,421.4,480.4,230.7,340.9,429.9,207.4,416.7,317.6,306.3,291.3,260.1,419.4,404.3,316.0,403.5,168.4,206.3,462.6,68.6,174.9,433.3,273.0,131.2,307.7,235.2,85.7,152.2,169.2,301.8,122.7,418.6,296.6,199.1,370.7,1005.4,243.2,365.0,184.0,260.5,208.5,309.2,205.7,386.7,71.1,280.9,351.2,255.6,282.6,265.6,390.4,198.0,365.7,215.7,296.6,222.6,280.2,81.9,199.5,443.6,222.5,240.3,225.0,335.5,414.0,194.7,322.3,156.6,266.0,160.3,410.1,263.9,315.4,373.8,454.4,243.7,413.1,224.3,134.5,139.7,164.7,308.6,314.6,420.3,414.3,453.2,151.8,446.1,187.4,425.0,429.1,121.0,189.7,389.8,441.0,0.0,296.2,132.4,214.3,381.8,320.1,212.6,195.8,141.8,259.4,414.6,299.8,198.1,450.9,259.2,134.6,410.7,258.0,304.6,206.2,115.7,14.5,406.6,249.6,405.6,502.2,99.1,423.7,379.6,412.8,434.8,155.2,406.4,149.0,275.0,231.5,236.6,244.7,184.5,354.9,183.1,72.7,128.9,430.2,417.8,328.2,386.4,294.9,403.7,127.0,160.2,101.9,324.2,389.0,314.2,290.4,409.7,373.8,233.9,436.4,292.6,271.6,395.1,206.8,259.6,402.1,397.9,177.7,352.3,403.0,400.9,266.5,177.7,183.7,386.3,398.9,252.4,260.1,347.3,156.2,153.3,144.2,148.3
OG,89.8,304.6,302.6,162.6,194.8,236.8,228.9,339.7,340.9,194.8,288.4,366.4,293.1,253.3,225.6,248.6,138.5,213.6,459.7,408.7,143.0,331.0,440.3,298.9,278.0,184.5,310.7,295.7,255.0,335.4,289.2,249.7,413.9,341.9,155.3,453.0,310.4,300.7,343.7,279.7,261.7,50.7,184.2,246.6,260.2,260.7,214.1,296.2,326.5,208.9,194.4,263.4,873.8,155.5,330.7,309.8,264.9,334.3,313.6,331.5,311.4,320.2,116.6,281.5,167.9,283.7,329.8,251.7,147.0,266.1,307.2,318.1,217.9,14.1,321.3,299.4,304.9,120.6,266.1,119.2,308.8,298.9,211.8,172.7,248.1,286.7,304.3,271.4,176.2,379.7,235.1,364.8,236.0,423.5,136.6,222.5,303.3,256.2,242.3,319.0,281.6,446.3,363.6,254.1,484.4,178.0,435.4,290.4,211.0,315.5,251.1,325.9,307.9,0.0,305.9,205.0,243.1,303.8,356.6,321.6,229.8,221.8,425.0,93.8,188.8,463.8,134.2,255.7,272.0,139.6,288.3,350.2,259.7,283.5,417.0,303.1,443.9,415.4,229.6,308.6,411.6,451.1,448.7,281.0,267.7,280.5,123.8,143.8,193.1,61.7,198.4,379.3,274.6,321.8,261.4,420.6,279.1,390.5,247.7,299.3,435.7,300.5,241.9,243.3,174.6,292.7,242.8,284.2,400.1,250.1,146.2,468.4,258.3,303.0,256.4,202.1,208.6,263.4,420.9,187.7,373.7,264.3,357.7,308.8,163.1,309.5,418.3,409.3,201.1,264.5,315.8,282.0,187.5,267.1,376.0
