from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
EQ,204.0,93.4,274.0,233.2,217.5,174.5,93.9,192.8,105.7,249.5,137.6,231.5,102.6,139.8,186.4,234.7,162.6,112.0,173.2,223.6,681.8,227.0,0.0,521.9,126.5,211.3,206.9,224.2,263.3,103.0,212.7,173.8,286.8,201.9,152.2,110.6,200.7,223.2,322.3,144.2,214.6,191.3,580.2,575.0,623.4,574.3,226.8,208.1,255.0,99.3,102.3,298.1,155.0,250.5,172.9,194.3,183.5,292.3,239.0,342.0,218.9,630.9,2274.0,239.3,233.2,532.0,187.1,598.7,261.1,217.8,157.7,239.8,578.7,534.4,122.7,280.3,195.3,363.5,227.5,208.2,218.8,172.4,444.3,171.1,219.2,198.2,385.9,267.8,142.7,22.3,265.5,272.0,269.4,446.2,149.2,249.4,70.0,349.4,319.7,196.4,195.9,164.8,288.5,229.1,81.7,472.9,398.1,405.6,91.5,389.4,219.5,319.3,177.1,556.8,49.3,202.4,311.1,175.0,165.2,288.5,447.6,293.2,625.8,180.4,168.1,190.9,249.0,234.5,433.7,218.9,218.6,421.7,332.9,223.1,89.8,228.1,213.3,206.6,19.9,74.8,297.6,157.5
EV,617.3,518.2,593.3,528.6,641.5,423.8,493.3,491.7,481.5,665.8,491.8,507.3,544.8,523.4,330.9,515.1,496.8,481.9,543.1,522.5,175.4,482.7,502.9,0.0,540.3,510.2,576.8,485.0,679.6,485.7,357.1,450.2,667.3,448.7,477.6,522.5,624.7,348.4,738.6,568.2,630.9,615.3,62.2,75.0,166.4,171.2,525.7,507.0,650.6,523.3,490.7,714.4,524.9,549.4,488.5,608.1,462.4,708.6,537.9,758.3,588.8,127.8,2098.2,493.1,377.6,83.5,486.0,120.8,366.3,493.6,571.5,493.1,72.3,85.9,534.6,696.6,510.9,258.7,526.4,656.4,517.7,501.2,270.8,595.1,518.1,507.1,252.3,684.1,563.1,525.3,517.2,329.9,615.8,120.7,573.2,548.3,480.1,240.4,736.0,608.3,470.1,440.3,704.8,528.0,469.8,95.1,188.5,348.0,515.5,239.5,518.4,735.6,590.9,153.7,540.2,501.3,661.6,623.2,481.0,393.7,199.1,639.6,107.8,479.3,447.0,516.2,547.9,580.9,159.5,517.8,517.5,96.6,228.1,635.0,503.6,644.4,661.5,485.5,488.4,515.1,713.9,605.7
EZ,262.7,176.0,332.7,261.7,276.2,203.0,191.3,221.3,179.5,308.2,220.2,260.0,168.4,222.4,214.9,263.2,245.2,140.5,201.7,252.1,710.3,255.5,137.6,550.4,0.0,239.8,199.6,231.1,322.0,185.6,241.2,202.3,345.5,230.4,234.8,193.2,259.4,251.7,381.0,202.9,273.3,250.0,608.7,603.5,651.9,602.8,255.3,236.6,313.7,158.0,188.7,356.8,183.5,252.5,255.5,101.4,212.0,351.0,241.0,400.7,186.1,659.4,2368.9,267.8,261.7,560.5,215.6,627.2,289.6,246.3,64.8,246.7,607.2,562.9,205.3,339.0,277.9,392.0,256.0,266.9,247.3,255.0,450.5,229.8,247.7,205.1,414.4,326.5,201.4,160.0,294.0,300.5,176.5,474.7,207.9,277.9,140.4,377.9,378.4,279.0,224.4,193.3,347.2,205.8,130.1,501.4,426.6,434.1,150.2,417.9,248.0,378.0,84.2,585.3,177.6,230.9,369.8,233.7,247.8,317.0,481.8,200.3,654.3,208.9,196.6,273.5,277.5,141.6,462.2,247.4,247.1,450.2,361.4,305.7,74.9,286.8,272.0,235.1,117.6,175.4,356.3,216.2
FB,345.7,233.7,416.0,171.6,359.5,171.4,211.3,131.2,199.5,391.5,277.9,210.4,251.7,280.1,183.3,213.6,302.9,199.9,261.1,100.7,678.7,205.9,220.9,518.8,301.3,0.0,262.7,185.0,405.3,243.3,209.6,152.7,428.8,198.8,292.5,250.9,342.7,220.1,464.3,286.2,356.6,333.3,577.1,571.9,620.3,571.2,165.2,70.6,397.0,241.3,208.7,440.1,242.9,188.9,313.2,266.7,162.4,434.3,177.4,484.0,249.2,627.8,2304.6,218.2,230.1,528.9,64.2,595.6,258.0,196.7,228.0,194.2,575.6,531.3,263.0,422.3,335.6,360.4,147.9,350.2,139.2,312.7,418.9,313.1,157.6,220.9,382.8,409.8,284.7,243.3,244.4,268.9,255.3,443.1,291.2,187.8,198.1,346.3,461.7,336.7,174.8,143.7,430.5,167.5,187.8,469.8,395.0,402.5,233.5,386.3,82.0,461.3,249.5,553.7,258.2,8.5,453.1,317.0,305.5,285.4,457.3,279.1,622.7,100.8,147.0,331.2,169.4,220.4,430.6,153.5,7.2,418.6,329.8,363.4,221.6,370.1,355.3,185.5,200.9,233.1,439.6,299.5
FF,317.4,207.9,400.9,250.6,331.2,216.6,202.4,213.7,190.6,363.2,249.6,271.1,234.5,251.8,226.0,274.3,274.6,95.3,44.5,265.2,721.4,266.6,192.6,561.5,169.9,250.9,0.0,242.2,377.0,215.0,252.3,210.9,400.5,241.5,264.2,222.6,314.4,262.8,436.0,257.9,328.3,305.0,619.8,614.6,663.0,613.9,247.7,247.7,372.9,213.0,202.5,411.8,89.3,140.9,284.9,135.3,223.1,406.0,129.4,457.0,11.9,670.5,2351.5,278.9,272.8,571.6,226.7,638.3,300.7,257.4,96.6,256.7,618.3,574.0,234.7,394.0,307.3,403.1,267.1,321.9,258.4,284.4,461.6,284.8,240.1,216.2,425.5,381.5,256.4,215.0,305.1,311.6,81.9,485.8,262.9,159.8,169.8,389.0,433.4,308.4,230.8,201.0,402.2,94.2,159.5,512.5,453.3,445.2,205.2,429.0,259.1,433.0,118.1,596.4,229.9,242.0,424.8,288.7,277.2,328.1,492.9,105.7,665.4,220.0,207.7,294.0,271.1,71.6,473.3,239.8,258.2,461.3,372.5,335.1,191.2,341.8,327.0,246.2,178.1,204.8,411.3,271.2
FG,296.8,187.3,386.0,190.4,316.3,160.1,105.6,153.5,93.8,348.3,232.1,75.1,219.6,231.2,168.2,86.9,254.0,156.7,217.9,186.3,660.5,123.1,177.7,507.0,215.1,172.0,251.6,0.0,362.1,194.4,191.4,67.4,385.6,185.0,234.8,202.0,303.1,201.9,421.1,243.0,313.4,290.1,568.2,563.0,602.1,553.0,187.5,168.8,358.0,198.1,105.7,397.5,199.7,211.2,264.3,289.0,79.6,391.1,199.7,442.1,271.5,615.8,2284.8,135.4,211.9,520.0,147.8,577.4,239.8,61.4,250.3,33.6,560.3,522.4,214.1,379.1,286.7,342.2,188.2,307.0,179.5,263.8,364.4,269.9,179.9,35.0,364.6,366.6,237.9,184.4,161.6,250.7,277.6,431.3,248.0,210.1,154.9,328.1,418.5,291.2,80.5,89.3,387.3,189.8,144.6,460.9,375.0,384.3,190.3,368.1,180.2,418.1,274.9,538.6,191.3,163.1,409.9,273.8,256.6,264.2,367.7,301.4,613.8,141.1,96.0,273.4,209.7,242.7,419.2,179.6,179.3,409.7,311.6,314.5,178.4,326.9,312.1,102.7,163.2,134.7,396.4,256.3
FH,191.4,280.2,272.6,365.9,204.9,307.2,295.5,325.5,283.7,55.2,276.2,364.2,230.8,326.6,319.1,367.4,246.8,244.7,305.9,356.3,815.7,359.7,231.6,662.2,259.2,344.0,339.6,335.3,0.0,288.1,345.4,306.5,145.6,334.6,254.3,287.9,170.1,355.9,58.9,113.6,73.4,178.7,720.5,715.3,756.1,707.0,359.5,340.8,60.7,212.8,292.9,34.7,287.7,361.8,230.6,327.0,316.2,151.1,350.3,78.6,351.6,768.1,2297.7,372.0,365.9,672.3,319.8,731.4,393.8,350.5,290.4,350.9,712.6,674.7,275.8,86.0,206.6,496.2,360.2,200.5,351.5,368.1,516.7,140.5,351.9,309.3,518.6,126.6,256.2,254.0,398.2,404.7,358.8,586.5,262.7,360.7,244.6,482.1,56.3,239.4,328.6,297.5,25.1,340.4,234.3,613.2,530.8,538.3,212.6,522.1,352.2,64.0,309.8,689.5,271.6,335.1,298.5,167.3,306.6,421.2,520.0,382.6,766.1,313.1,300.8,226.2,381.7,323.9,574.4,351.6,351.3,562.0,465.6,244.0,222.5,86.9,205.6,339.3,211.6,279.6,156.4,149.8
FK,131.5,39.5,269.8,254.5,179.2,195.8,87.6,214.1,99.4,306.6,34.5,255.1,157.1,77.0,207.7,258.3,59.5,133.3,194.5,244.9,640.2,250.4,99.1,486.7,173.4,232.6,228.2,217.9,320.4,0.0,234.0,195.1,343.9,223.2,49.1,36.7,257.8,244.5,379.4,201.3,271.7,144.2,545.0,539.8,606.2,557.1,248.1,229.4,312.1,156.4,96.0,355.2,176.3,271.8,69.8,241.2,204.8,349.4,260.3,399.1,240.2,592.6,2261.6,240.9,254.5,496.8,208.4,585.6,282.4,241.4,204.6,233.5,537.1,499.2,48.8,337.4,92.2,384.8,248.8,265.3,240.1,86.4,341.2,228.2,240.5,191.9,463.1,324.9,199.8,66.7,286.8,293.3,310.2,411.0,206.3,270.7,45.7,451.2,376.8,122.5,208.5,186.1,345.6,250.4,57.4,437.7,401.1,426.9,148.6,410.7,240.8,376.4,224.0,539.6,73.6,223.7,306.9,232.1,62.1,309.8,344.5,334.0,590.6,201.7,189.4,87.8,270.3,281.4,398.9,240.2,239.9,386.5,354.2,149.2,136.7,285.2,270.4,252.5,116.0,68.5,354.7,214.6
FP,315.4,203.4,385.7,219.8,329.2,109.0,181.0,179.4,169.2,361.2,247.6,198.1,221.4,249.8,38.5,201.3,272.6,169.6,230.8,210.2,533.9,170.4,190.6,374.0,228.0,197.9,264.5,172.7,375.0,213.0,0.0,140.4,398.5,136.4,262.2,220.6,312.4,75.3,434.0,255.9,326.3,303.0,432.3,427.1,475.5,426.4,213.4,194.7,366.7,211.0,178.4,409.8,212.6,237.1,282.9,295.8,150.1,404.0,225.6,453.7,276.5,483.0,2192.5,182.7,20.5,384.1,173.7,450.8,113.2,184.4,259.2,181.9,430.8,386.5,232.7,392.0,305.3,215.6,214.1,319.9,205.4,282.4,274.1,282.8,205.8,194.8,238.0,379.5,254.4,213.0,204.9,124.1,303.5,298.3,260.9,236.0,167.8,201.5,431.4,306.4,162.5,131.4,400.2,215.7,157.5,325.0,250.2,257.7,203.2,241.5,206.1,431.0,278.6,408.9,227.9,189.0,422.8,286.7,275.2,140.6,324.2,327.3,477.9,167.0,134.7,300.9,235.6,268.6,285.8,205.5,205.2,273.8,185.0,333.1,191.3,339.8,325.0,173.2,170.6,202.8,409.3,269.2
FT,285.7,173.7,369.2,168.6,297.0,92.3,151.3,129.2,139.5,329.0,217.9,77.3,202.8,220.1,140.8,89.1,242.9,139.9,201.1,164.5,617.4,53.1,160.9,466.4,198.3,150.2,232.3,72.5,345.3,183.3,169.6,0.0,365.7,117.2,223.7,190.9,286.3,180.1,404.3,226.2,296.6,273.3,522.2,519.5,585.9,536.8,163.2,147.0,338.7,181.3,151.4,380.7,182.9,189.4,250.7,267.2,9.6,374.3,177.9,425.3,249.7,572.3,2241.3,65.4,190.1,476.5,126.0,565.3,218.0,63.6,228.5,100.8,516.8,478.9,203.0,362.3,275.6,320.4,163.9,290.2,155.2,252.7,320.9,253.1,158.1,110.7,440.3,349.8,221.1,180.8,91.6,228.9,255.8,388.2,231.2,188.3,138.1,306.3,401.7,280.1,34.5,88.4,370.5,168.0,127.8,417.4,379.0,360.0,173.5,346.3,158.4,401.3,250.0,516.8,198.2,138.8,393.1,257.0,243.0,242.4,324.2,279.6,570.3,119.3,81.7,259.8,185.4,220.9,376.1,155.3,157.5,366.2,289.8,303.4,161.6,310.1,292.8,32.7,146.4,173.1,379.6,239.5
FY,289.9,361.7,170.7,418.6,306.5,362.8,407.3,378.6,339.9,141.4,328.8,436.9,298.1,390.2,372.2,448.7,330.7,300.9,362.1,414.5,825.1,432.2,287.8,668.5,315.4,400.2,392.7,435.2,158.3,319.6,401.6,403.5,0.0,387.7,311.5,356.4,229.9,412.1,217.3,169.8,76.1,277.2,729.9,721.6,806.3,757.2,412.6,397.0,129.3,269.0,412.0,193.7,343.9,418.0,322.4,383.2,415.7,48.7,406.5,238.3,407.8,774.4,2353.9,422.7,422.1,678.6,376.0,781.6,450.0,423.2,346.6,467.2,718.9,681.0,368.5,175.3,262.8,552.4,416.4,256.7,404.6,375.6,523.0,196.7,408.1,365.5,648.0,24.2,308.8,307.1,504.3,460.9,415.0,592.8,318.9,416.9,365.4,633.0,214.7,341.3,385.6,350.3,183.5,396.6,290.5,619.5,581.1,594.5,268.8,632.1,408.4,214.3,362.9,739.7,393.3,388.2,314.8,223.5,314.9,474.4,526.3,438.8,772.4,369.3,357.0,288.9,434.8,380.1,580.7,404.7,407.5,568.3,521.8,342.5,278.7,81.9,258.7,434.3,273.3,388.2,54.0,206.0
GO,288.4,178.9,365.5,192.8,302.2,18.2,154.0,152.4,142.2,334.2,220.6,171.1,194.4,222.8,113.9,178.9,245.6,142.6,203.8,185.2,609.3,101.6,163.6,449.4,201.0,170.9,237.5,145.7,348.0,186.0,140.2,113.4,368.4,0.0,226.4,193.6,289.0,150.7,407.0,228.9,299.3,276.0,507.7,502.5,550.9,501.8,186.4,167.7,319.0,184.0,154.1,382.8,185.6,210.1,255.9,268.8,118.8,377.0,198.6,426.7,249.5,558.4,2267.9,113.9,160.7,459.5,146.7,526.2,188.6,157.4,232.2,153.8,506.2,461.9,205.7,365.0,278.3,291.0,187.1,292.9,178.4,255.4,349.5,255.8,178.8,167.8,313.4,352.5,227.4,186.0,136.1,199.5,276.5,373.7,233.9,209.0,140.8,276.9,404.4,282.8,130.8,101.0,373.2,188.7,130.5,400.4,323.8,333.1,176.2,316.9,179.1,404.0,251.6,484.3,200.9,162.0,395.8,259.7,248.2,216.0,380.8,300.3,553.3,140.0,100.2,265.0,208.6,241.6,361.2,178.5,178.2,349.2,260.4,306.1,164.3,312.8,298.0,122.8,149.1,175.8,382.3,242.2
GP,165.3,75.8,310.4,284.8,213.0,232.1,121.4,241.5,133.2,291.5,21.8,260.4,208.4,104.3,241.5,272.2,10.3,167.1,228.3,280.7,639.1,255.7,132.9,492.0,207.2,266.4,262.0,254.6,305.3,33.7,267.8,227.0,325.7,257.0,0.0,70.5,295.2,278.3,364.3,235.1,256.6,178.0,550.3,545.1,611.5,562.4,281.9,263.2,301.2,190.2,126.1,340.7,210.1,305.6,75.1,275.0,239.2,334.3,294.1,385.3,274.0,597.9,2266.9,246.2,288.3,502.1,242.2,590.9,316.2,246.7,238.4,266.2,542.4,504.5,82.6,322.3,97.5,418.6,282.6,282.1,273.9,113.7,346.5,262.0,274.3,225.7,468.4,309.8,230.0,100.5,327.8,327.1,344.0,416.3,240.1,304.5,79.5,456.5,361.7,159.7,209.1,216.5,330.5,284.2,91.2,443.0,404.6,460.7,182.4,455.6,274.6,361.3,257.8,544.9,107.4,257.5,340.7,248.9,67.4,340.6,349.8,367.8,595.9,235.5,223.2,38.5,304.1,315.2,404.2,274.0,273.7,391.8,388.0,183.0,170.5,270.1,296.0,257.8,147.4,102.3,339.6,231.4
GQ,94.7,25.6,233.0,258.6,142.4,199.9,91.7,218.2,103.5,315.3,87.8,297.2,161.2,72.0,211.8,300.4,112.8,137.4,198.6,249.0,693.5,252.4,103.2,540.0,177.5,236.7,232.3,222.0,329.1,53.2,238.1,199.2,352.6,227.3,102.4,0.0,261.9,248.6,388.1,205.4,280.4,107.4,598.3,593.1,659.5,610.4,252.2,233.5,320.8,160.5,100.1,363.9,180.4,275.9,123.1,245.3,208.9,358.1,264.4,407.8,244.3,645.9,2314.9,294.2,258.6,550.1,212.5,638.9,286.5,283.5,208.7,237.6,590.4,552.5,12.0,346.1,145.5,388.9,252.9,305.9,244.2,104.6,394.5,232.3,244.6,196.0,411.3,333.6,203.9,70.8,290.9,297.4,314.3,464.3,210.4,274.8,49.8,374.8,385.5,85.7,221.3,190.2,354.3,254.5,61.5,491.0,423.5,431.0,152.7,414.8,244.9,385.1,228.1,592.9,77.7,227.8,270.1,272.7,115.4,313.9,397.8,338.1,643.9,205.8,193.5,141.1,274.4,285.5,452.2,244.3,244.0,439.8,358.3,112.4,140.8,293.9,311.0,232.0,120.1,72.6,363.4,255.2
GR,144.5,269.2,227.7,342.5,160.6,289.8,328.9,305.6,340.7,172.0,229.3,383.7,222.0,311.8,299.2,395.5,199.9,224.8,288.6,338.4,768.8,379.0,211.7,617.9,239.3,324.1,322.3,378.9,185.8,241.2,325.5,350.3,206.2,314.7,213.8,241.0,0.0,336.0,244.8,56.3,137.1,131.8,673.6,668.4,734.8,685.7,339.6,320.9,181.7,192.9,333.6,221.2,267.8,341.9,186.3,307.1,362.5,214.8,330.4,265.8,331.7,721.2,2277.8,369.5,346.0,625.4,299.9,714.2,373.9,370.0,270.5,414.0,665.7,627.8,228.9,202.8,159.7,476.3,340.3,180.6,331.6,321.2,469.8,35.1,332.0,289.4,594.3,190.3,232.7,308.0,451.1,384.8,338.9,539.6,242.8,340.8,287.0,579.8,242.2,195.9,332.4,274.2,211.0,320.5,298.7,566.3,527.9,521.0,192.7,578.9,332.3,241.8,289.9,668.2,314.9,315.2,251.6,147.4,259.7,398.3,473.1,362.7,719.2,293.2,280.9,185.8,361.8,304.0,530.1,331.7,331.4,515.1,445.7,197.1,202.6,150.6,185.7,381.1,197.2,309.8,220.1,129.9
GW,341.7,229.7,412.0,246.1,355.5,135.3,207.3,205.7,195.5,387.5,273.9,224.4,247.7,276.1,44.9,227.6,298.9,195.9,257.1,236.5,501.0,196.7,216.9,341.1,254.3,224.2,290.8,199.0,401.3,239.3,71.1,166.7,424.8,162.7,288.5,246.9,338.7,0.0,460.3,282.2,352.6,329.3,399.4,394.2,442.6,393.5,239.7,221.0,393.0,237.3,204.7,436.1,238.9,263.4,309.2,322.1,176.4,430.3,251.9,480.0,302.8,450.1,2159.6,209.0,91.6,351.2,200.0,417.9,62.3,210.7,285.5,208.2,397.9,353.6,259.0,418.3,331.6,182.7,240.4,346.2,231.7,308.7,223.2,309.1,232.1,221.1,205.1,405.8,280.7,239.3,231.2,91.2,329.8,265.4,287.2,262.3,194.1,168.6,457.7,332.7,188.8,157.7,426.5,242.0,183.8,292.1,217.3,224.8,229.5,208.6,232.4,457.3,304.9,376.0,254.2,215.3,449.1,313.0,301.5,89.7,364.0,353.6,445.0,193.3,161.0,327.2,261.9,294.9,252.9,231.8,231.5,240.9,152.1,359.4,217.6,366.1,351.3,199.5,196.9,229.1,435.6,295.5
HB,269.0,357.8,350.2,443.5,282.5,384.8,373.1,403.1,361.3,88.9,353.8,441.8,308.4,404.2,396.7,445.0,324.4,322.3,383.5,433.9,893.3,437.3,309.2,739.8,336.8,421.6,417.2,412.9,77.5,365.7,423.0,384.1,223.2,412.2,331.9,365.5,247.7,433.5,0.0,191.2,151.0,256.3,798.1,792.9,833.7,784.6,437.1,418.4,110.7,290.4,370.5,32.7,365.3,439.4,308.2,404.6,393.8,228.7,427.9,44.7,429.2,845.7,2375.3,449.6,443.5,749.9,397.4,809.0,471.4,428.1,368.0,428.5,790.2,752.3,353.4,95.0,284.2,573.8,437.8,278.1,429.1,445.7,594.3,218.1,429.5,386.9,596.2,204.2,333.8,331.6,475.8,482.3,436.4,664.1,340.3,438.3,322.2,559.7,22.4,317.0,406.2,375.1,107.4,418.0,311.9,690.8,608.4,615.9,290.2,599.7,429.8,30.1,387.4,767.1,349.2,412.7,376.1,244.9,384.2,498.8,597.6,460.2,843.7,390.7,378.4,303.8,459.3,401.5,652.0,429.2,428.9,639.6,543.2,321.6,300.1,164.5,283.2,416.9,289.2,357.2,234.0,227.4
HC,87.0,209.2,157.0,288.5,100.5,229.8,271.4,248.1,283.2,114.5,171.8,326.2,153.4,254.3,241.7,329.4,142.4,167.3,228.5,278.9,711.3,321.5,154.2,557.8,181.8,266.6,262.2,324.5,128.3,183.7,268.0,295.3,151.8,257.2,149.9,183.5,55.3,278.5,187.3,0.0,79.6,74.3,616.1,610.9,677.3,628.2,282.1,263.4,120.0,135.4,279.8,163.1,210.3,284.4,126.2,249.6,305.0,157.3,272.9,207.0,274.2,663.7,2220.3,312.0,288.5,567.9,242.4,656.7,316.4,312.5,213.0,357.6,608.2,570.3,171.4,145.3,102.2,418.8,282.8,123.1,274.1,263.7,412.3,25.7,274.5,231.9,534.2,132.8,178.8,250.5,393.6,327.3,281.4,482.1,185.3,283.3,229.5,522.3,184.7,135.0,279.6,220.1,153.5,263.0,241.2,508.8,472.2,460.9,135.2,521.4,274.8,184.3,232.4,610.7,257.4,257.7,194.1,89.9,202.2,343.8,415.6,305.2,661.7,235.7,223.4,121.8,304.3,246.5,470.0,274.2,273.9,457.6,388.2,139.6,145.1,93.1,128.2,323.6,134.2,252.3,162.6,72.4
HJ,171.4,260.2,226.2,345.9,184.9,287.2,275.5,305.5,263.7,68.3,256.2,344.2,210.8,306.6,299.1,347.4,226.8,224.7,285.9,336.3,795.7,339.7,211.6,642.2,239.2,324.0,319.6,315.3,82.1,268.1,325.4,286.5,72.1,314.6,234.3,267.9,150.1,335.9,141.1,93.6,0.0,158.7,700.5,695.3,816.1,767.0,339.5,320.8,73.8,192.8,272.9,116.9,267.7,341.8,210.6,307.0,296.2,77.6,330.3,160.8,331.6,748.1,2277.7,352.0,345.9,652.3,299.8,791.4,373.8,330.5,270.4,330.9,692.6,654.7,255.8,99.1,186.6,476.2,340.2,180.5,331.5,348.1,496.7,120.5,331.9,289.3,498.6,53.1,236.2,234.0,378.2,384.7,338.8,566.5,242.7,340.7,224.6,462.1,138.5,219.4,308.6,277.5,107.3,320.4,214.3,593.2,510.8,518.3,192.6,502.1,332.2,138.1,289.8,749.5,251.6,315.1,354.8,147.3,286.6,401.2,500.0,362.6,746.1,293.1,280.8,206.2,361.7,303.9,554.4,331.6,331.3,542.0,445.6,224.0,202.5,13.4,185.6,319.3,191.6,259.6,82.9,129.8
HL,12.6,134.8,125.5,367.8,46.4,309.1,200.9,327.4,212.7,207.8,158.3,312.7,270.4,181.2,321.0,315.9,128.9,246.6,307.8,358.2,697.8,308.0,212.4,544.3,286.7,345.9,341.5,311.0,221.6,162.4,347.3,281.8,245.1,336.5,136.4,109.1,186.0,357.8,280.6,129.5,172.9,0.0,602.6,597.4,663.8,614.7,361.4,342.7,213.3,210.7,209.3,256.4,289.6,385.1,112.7,354.5,291.5,250.6,373.6,300.3,353.5,650.2,2295.6,298.5,367.8,554.4,321.7,643.2,395.7,299.0,317.9,344.1,594.7,556.8,97.0,238.6,88.7,498.1,362.1,198.4,353.4,213.8,398.8,156.4,353.8,305.2,520.7,226.1,254.1,180.0,380.1,406.6,356.7,468.6,260.6,384.0,159.0,508.8,278.0,60.6,266.1,304.6,246.8,363.7,170.7,495.3,458.7,540.2,261.9,507.9,354.1,277.6,337.3,597.2,186.9,337.0,162.6,165.2,188.7,423.1,402.1,380.5,648.2,315.0,307.9,108.3,383.6,321.8,456.5,353.5,353.2,444.1,467.5,85.5,250.0,186.4,203.5,310.1,229.3,181.8,255.9,147.7
HO,655.3,556.2,623.6,570.1,679.5,461.8,531.3,529.7,519.5,703.8,529.8,545.3,571.7,561.4,368.9,548.5,534.8,519.9,581.1,560.5,233.4,520.7,540.9,61.9,578.3,548.2,614.8,523.0,717.6,523.7,395.1,488.2,705.3,486.7,515.6,560.5,666.3,386.4,776.6,606.2,668.9,653.3,0.0,133.0,224.4,229.2,563.7,545.0,713.5,561.3,528.7,752.4,562.9,587.4,526.5,646.1,500.4,746.6,575.9,796.3,626.8,185.8,2136.2,531.1,415.6,121.5,524.0,178.8,404.3,531.6,609.5,531.1,130.3,123.9,572.6,734.6,548.9,296.7,564.4,694.4,555.7,539.2,308.8,633.1,556.1,545.1,290.3,722.1,601.1,563.3,555.2,367.9,653.8,158.7,611.2,586.3,518.1,278.4,774.0,649.7,508.1,481.7,742.8,566.0,507.8,133.1,226.5,386.0,553.5,277.5,556.4,773.6,628.9,211.7,578.2,539.3,699.6,661.2,519.0,428.7,237.1,677.6,40.5,517.3,485.0,554.2,585.9,618.9,197.5,555.8,555.5,134.6,266.1,673.0,541.6,682.4,699.5,523.5,520.9,553.1,751.9,643.7
HR,653.3,551.7,622.5,568.1,677.5,457.3,529.3,527.7,517.5,701.8,527.8,543.3,569.7,559.4,366.9,546.5,532.8,517.9,579.1,558.5,184.6,518.7,538.9,77.9,576.3,546.2,612.8,521.0,715.6,521.7,393.1,488.7,703.3,484.7,522.4,558.5,660.7,384.4,774.6,604.2,666.9,651.3,116.2,0.0,175.6,180.4,561.7,543.0,707.3,559.3,526.7,750.4,560.9,585.4,524.5,644.1,498.4,744.6,573.9,794.3,624.8,137.0,2134.2,529.1,413.6,119.5,522.0,130.0,402.3,529.6,607.5,530.2,81.5,121.9,570.6,732.6,546.9,294.7,562.4,692.4,553.7,537.2,306.8,631.1,554.1,543.1,288.3,720.1,602.7,561.3,553.2,365.9,651.8,156.7,609.2,584.3,516.1,276.4,772.0,644.3,510.8,479.7,740.8,564.0,505.8,131.1,226.3,384.0,551.5,275.5,554.4,771.6,626.9,162.9,576.2,537.3,697.6,659.2,517.0,429.7,235.1,675.6,161.8,515.3,483.0,561.1,583.9,616.9,195.5,553.8,553.5,132.6,264.1,671.0,539.6,680.4,697.5,521.5,518.9,551.1,749.9,641.7
HS,707.7,595.7,684.5,612.1,721.5,501.3,573.3,571.7,561.5,753.5,589.8,590.4,613.7,642.1,410.9,593.6,594.8,561.9,623.1,602.5,155.4,562.7,582.9,175.4,620.3,590.2,656.8,565.0,767.3,605.3,437.1,532.7,765.3,528.7,584.4,612.9,704.7,428.4,826.3,648.2,718.6,695.3,213.7,201.7,0.0,124.5,605.7,587.0,759.0,603.3,570.7,802.1,604.9,629.4,586.5,688.1,542.4,796.3,617.9,846.0,668.8,89.8,2196.2,575.0,457.6,217.0,566.0,57.6,446.3,576.7,651.5,574.2,98.2,219.4,625.0,784.3,608.9,338.7,606.4,712.2,597.7,599.2,368.8,675.1,598.1,587.1,332.3,771.8,646.7,605.3,597.2,409.9,695.8,254.2,653.2,628.3,560.1,320.4,823.7,698.7,554.8,523.7,792.5,608.0,549.8,228.6,270.3,428.0,595.5,319.5,598.4,823.3,670.9,69.1,620.2,581.3,759.6,679.0,579.0,473.7,297.1,719.6,259.3,559.3,527.0,623.1,627.9,660.9,276.7,597.8,597.5,230.1,308.1,725.4,583.6,732.1,717.3,565.5,562.9,595.1,801.6,661.5
