from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
EC,224.3,644.3,265.7,88.2,295.8,338.7,125.3,194.8,111.5,155.2,255.3,229.3,156.0,367.0,215.2,212.4,164.1,284.3,186.2,624.0,156.4,128.9,645.7,121.8,344.0,141.0,244.5,57.9,329.2,0.0,285.0,239.2,215.9,279.3,701.2,225.8,361.4,691.6,117.0,56.6,240.4,674.9,243.1,563.1,281.1,618.4,290.5,297.5,64.5,223.3,218.0,631.4,279.7,137.4,220.2,679.4,234.7,292.9,309.0,45.4,396.8,227.4,301.5,672.9,231.2,261.4,260.5,152.9,283.4,241.8,335.9,256.3,718.2,155.7,265.7,339.3,355.3,351.9,190.7,315.6,676.4,614.1,365.8,711.9,319.9,376.7,109.3,236.5,267.6,653.7,52.7,295.5,252.0,326.4,663.7,174.3,276.6,256.0,111.0,312.4,655.6,301.5,131.7,185.2,311.8,361.3,266.2,293.3,685.9,310.2,290.9,299.9,620.1,111.7,331.9,333.1,340.6,286.9,199.5,257.1,3097.9,296.8,257.9,345.3,291.3,263.4,135.5,207.8,351.4,91.9,322.2,282.9,124.3,293.8,602.5,281.7,289.6,149.4,131.8,87.4,103.8,200.0,295.3,330.7,245.3,260.3,204.1,337.1,250.3,267.7,95.3,130.9,593.4,121.3,304.5,273.9,685.5,79.6,184.4,343.8,312.0,217.4,294.5,290.2,678.1,749.9,124.0,9.2
ED,380.4,452.0,421.9,220.7,45.6,61.7,310.7,258.7,244.0,244.6,318.9,385.5,288.5,235.6,371.4,368.6,384.3,78.0,342.4,431.7,312.6,261.4,453.4,254.3,210.1,248.7,400.7,278.1,72.7,220.1,0.0,222.3,189.1,435.5,508.9,233.5,119.0,499.3,249.5,242.0,234.3,482.6,306.7,370.8,126.4,426.1,307.4,314.4,247.6,379.5,234.9,439.1,343.3,226.8,237.1,487.1,390.9,160.1,58.8,265.6,263.9,200.6,231.3,480.6,245.4,227.9,184.2,373.1,207.3,205.6,224.8,319.9,525.9,375.9,144.7,133.0,149.0,242.6,349.1,181.7,484.1,421.8,282.4,519.6,126.5,226.3,241.8,253.4,205.3,461.4,272.9,359.1,408.2,110.8,471.4,332.7,340.2,229.7,331.2,162.0,463.3,167.6,311.6,202.1,221.4,417.7,195.3,223.1,493.6,176.3,163.6,14.8,427.8,331.9,137.8,163.1,206.7,350.5,216.4,413.3,2905.6,156.8,130.6,183.2,180.2,136.1,355.7,238.1,272.7,312.1,160.1,154.1,280.5,166.5,410.2,170.6,162.9,242.4,290.2,307.6,324.0,356.1,358.9,124.4,216.2,185.6,360.3,175.0,406.5,169.3,315.5,256.2,401.1,277.5,36.3,163.1,493.2,229.0,248.0,92.6,375.6,373.6,160.6,353.8,485.8,557.6,270.6,229.4
EG,438.5,545.1,444.3,230.8,191.7,202.4,309.6,55.9,241.6,267.0,368.1,407.9,248.7,307.6,393.8,391.0,348.4,278.4,364.8,529.7,335.0,259.0,551.4,207.2,195.3,112.6,423.1,200.7,192.9,242.5,217.3,0.0,197.5,457.9,606.9,155.7,135.8,597.3,212.0,252.4,182.3,605.1,364.8,493.3,236.0,524.1,212.4,196.5,270.0,401.9,139.9,537.1,401.4,249.2,142.1,585.1,410.9,67.3,219.5,213.2,182.5,209.0,235.7,603.1,288.8,150.1,106.4,344.8,211.7,127.8,229.2,378.0,623.9,340.0,111.6,320.2,348.9,245.2,213.6,161.5,582.1,519.8,259.1,617.6,105.6,151.1,239.4,158.4,209.7,583.9,205.9,417.2,430.6,100.8,569.4,218.0,398.3,194.7,159.6,86.8,585.8,147.4,149.2,139.2,205.1,203.1,27.0,227.5,616.1,156.1,245.8,232.2,525.8,197.2,286.8,312.8,186.5,408.6,120.2,435.7,2917.1,71.2,212.8,131.0,184.6,218.3,319.8,281.5,244.7,224.7,107.9,137.9,302.9,293.1,508.2,175.0,64.0,106.3,170.9,173.2,144.8,414.2,417.0,324.8,6.1,71.8,382.7,122.8,428.9,153.1,229.3,120.1,523.6,299.9,184.5,146.9,591.2,239.4,311.0,119.1,433.7,396.0,140.4,411.9,583.8,655.6,186.4,249.0
EI,205.9,511.0,309.5,158.9,162.5,205.4,207.3,137.3,182.2,182.8,144.4,282.1,171.1,212.7,268.0,256.2,280.9,151.0,239.0,490.7,209.2,199.6,512.4,134.0,198.2,127.3,297.3,174.7,195.9,116.7,151.7,181.7,0.0,336.0,567.9,121.3,235.9,558.3,138.8,180.2,135.9,541.6,132.2,429.8,147.8,485.1,186.0,193.0,144.2,267.1,113.5,498.1,168.8,165.0,115.7,546.1,287.5,235.4,175.7,162.2,292.3,11.5,85.5,539.6,56.2,156.9,156.0,269.7,67.4,137.3,134.3,145.4,584.9,272.5,132.8,206.0,222.0,150.3,188.3,169.8,543.1,480.8,164.2,578.6,215.4,319.2,180.0,132.0,66.0,520.4,169.5,184.6,328.7,240.9,530.4,171.9,165.7,151.5,174.3,254.9,522.3,155.7,150.8,80.7,110.2,303.8,197.0,77.3,552.6,164.4,157.6,166.6,486.8,211.9,198.6,199.8,194.8,176.0,95.0,309.9,2964.6,233.4,124.6,240.8,89.7,130.1,252.3,48.9,149.8,208.7,217.7,142.2,177.1,160.5,469.2,80.1,232.1,121.0,129.4,187.9,159.5,181.6,184.4,197.4,187.8,155.8,256.9,232.6,307.0,157.4,212.1,134.8,460.1,174.1,171.2,151.2,552.2,167.2,98.2,222.7,201.1,270.2,148.7,179.3,544.8,616.6,109.8,126.0
EJ,270.5,744.7,164.8,304.3,396.2,439.1,282.5,389.0,327.6,328.2,300.9,234.5,372.1,467.4,220.4,139.1,332.5,384.7,191.4,724.4,161.6,345.0,746.1,337.9,406.4,417.0,159.0,351.2,429.6,328.6,385.4,433.4,293.2,0.0,801.6,373.0,469.6,792.0,333.1,325.6,387.6,751.4,288.7,639.6,381.5,718.8,437.7,444.7,327.0,79.8,365.2,731.8,277.1,310.4,367.4,779.8,165.8,462.8,409.4,338.7,518.4,304.7,378.8,749.4,349.5,408.6,380.5,321.3,360.7,389.0,392.7,279.5,818.6,324.1,341.0,439.7,455.7,408.7,432.7,378.0,776.8,714.5,422.6,812.3,441.5,590.1,325.4,383.7,362.9,730.2,346.0,270.6,87.9,474.6,764.1,416.3,251.7,403.2,396.0,525.8,732.1,363.9,395.2,332.4,368.6,555.5,423.1,370.6,762.4,372.6,391.3,400.3,720.5,327.4,432.3,433.5,403.0,284.3,346.7,192.7,3198.3,459.5,358.3,466.9,348.1,363.8,303.9,326.2,408.2,344.3,443.8,350.4,191.2,394.2,702.9,338.5,465.6,372.7,373.8,380.7,379.8,246.2,270.4,431.1,439.5,381.9,142.4,458.7,28.9,365.6,305.3,406.9,669.9,254.4,404.9,359.4,785.9,312.6,302.8,456.4,287.1,148.5,356.9,269.6,778.5,850.3,354.2,320.4
EK,724.5,35.9,770.3,595.7,500.3,468.5,773.4,633.7,619.0,619.6,754.9,760.5,663.5,607.8,746.4,717.0,759.3,471.0,717.4,113.5,687.6,636.4,135.2,629.3,585.1,623.7,842.6,653.1,479.5,595.1,477.4,628.8,564.1,796.8,0.0,608.5,554.2,81.7,624.5,617.0,609.3,220.9,742.7,268.5,519.4,57.2,682.4,689.4,622.6,727.9,609.9,120.9,731.1,601.8,612.1,69.5,765.9,610.8,469.1,640.6,697.1,575.6,606.3,218.9,620.4,602.9,559.2,748.1,582.3,580.6,599.8,733.5,108.3,750.9,519.7,526.0,542.0,615.8,724.1,556.7,66.5,103.6,629.7,102.0,577.2,677.0,616.8,628.4,580.3,271.1,647.9,724.6,789.5,561.5,113.6,707.7,705.7,604.7,706.2,612.7,219.8,542.6,686.6,577.1,575.7,792.7,601.8,598.1,211.9,551.3,531.7,462.5,109.6,706.9,530.8,556.1,581.7,667.1,591.4,788.3,2935.0,607.5,498.7,633.9,555.2,504.2,730.7,613.1,615.3,687.1,610.8,529.1,655.5,534.6,70.2,545.6,613.6,617.4,665.2,682.6,699.0,700.2,724.4,517.4,622.7,560.6,735.3,625.7,767.8,544.3,690.5,631.2,298.8,721.6,509.0,538.1,135.4,604.0,623.0,543.3,741.1,748.6,535.6,697.4,13.7,140.0,645.6,604.4
EL,358.6,562.6,412.6,161.5,252.2,262.9,301.4,159.2,172.3,235.3,288.2,376.2,179.4,275.9,362.1,359.3,348.6,207.5,333.1,547.2,303.3,189.7,568.9,137.9,163.6,186.3,391.4,240.5,253.4,210.8,208.2,164.3,152.6,426.2,624.4,0.0,265.5,614.8,142.7,183.1,45.6,598.1,284.9,486.3,204.3,541.6,121.7,105.8,238.3,370.2,49.2,554.6,321.5,217.5,51.4,602.6,379.2,177.0,232.2,247.9,232.6,164.1,204.0,596.1,208.9,66.6,50.4,345.0,180.0,29.0,197.5,298.1,641.4,340.2,79.9,288.5,317.2,213.5,192.2,129.8,599.6,537.3,227.4,635.1,155.7,300.8,170.1,67.7,178.0,576.9,245.7,337.3,398.9,185.3,586.9,175.8,318.4,58.0,185.3,236.5,578.8,115.7,154.7,66.5,173.4,328.2,137.3,195.8,609.1,124.4,214.1,223.1,543.3,245.0,255.1,281.1,154.8,328.7,48.7,404.0,3021.1,173.7,181.1,181.1,152.9,186.6,320.0,201.6,213.0,272.5,158.0,88.1,271.2,261.4,525.7,143.3,179.8,142.9,133.3,201.0,192.6,334.3,337.1,297.1,158.2,96.1,351.0,172.9,397.2,72.9,277.1,176.2,516.6,268.2,245.0,79.1,608.7,170.1,278.0,179.6,353.8,364.3,108.7,332.0,601.3,673.1,113.7,220.1
EP,482.9,576.2,524.4,323.2,110.2,104.5,413.2,273.5,346.5,347.1,412.5,488.0,371.0,338.1,473.9,471.1,486.8,180.5,444.9,555.9,415.1,363.9,577.6,333.9,318.0,330.2,503.2,380.6,95.0,322.6,141.4,217.5,291.6,538.0,633.1,279.0,0.0,623.5,338.7,344.5,305.6,585.1,409.2,473.3,228.9,550.3,335.7,319.8,350.1,482.0,263.2,563.3,445.8,329.3,265.4,611.3,491.0,155.3,124.6,368.1,259.1,303.1,359.0,583.1,347.9,273.4,229.7,475.6,335.0,251.1,352.5,422.4,650.1,478.4,234.9,235.5,251.5,345.1,388.2,284.2,608.3,546.0,382.4,643.8,121.7,134.3,344.3,281.7,333.0,563.9,375.4,461.6,510.7,102.0,595.6,371.8,442.7,321.2,377.2,70.0,565.8,270.1,350.7,262.5,323.9,420.7,190.5,350.8,596.1,278.8,266.1,138.2,552.0,416.6,240.3,265.6,309.2,453.0,243.5,515.8,2943.3,152.0,233.1,178.4,315.8,238.6,458.2,340.6,368.0,414.6,155.3,256.6,383.0,269.0,534.4,298.3,158.1,323.9,329.3,390.8,362.4,458.6,461.4,226.9,211.4,195.1,462.8,170.2,509.0,271.8,418.0,337.7,503.6,380.0,140.9,265.6,617.4,331.5,350.5,120.3,478.1,476.1,263.1,456.3,610.0,681.8,309.7,331.9
EU,682.8,101.8,728.6,651.7,556.3,524.5,731.7,689.7,675.0,675.6,713.2,816.5,719.5,663.8,802.4,675.3,781.7,527.0,773.4,123.0,743.6,692.4,94.7,685.3,641.1,679.7,800.9,709.1,535.5,651.1,533.4,684.8,620.1,755.1,81.9,664.5,610.2,0.0,680.5,673.0,665.3,179.2,701.0,226.8,575.4,123.1,738.4,745.4,678.6,686.2,665.9,99.6,689.4,657.8,668.1,12.1,807.7,666.8,525.1,696.6,753.1,631.6,662.3,177.2,725.1,658.9,615.2,770.5,638.3,636.6,655.8,691.8,59.2,773.3,575.7,582.0,598.0,671.8,780.1,612.7,15.1,113.1,685.7,52.9,633.2,733.0,672.8,684.4,636.3,229.4,703.9,682.9,747.8,617.5,71.9,763.7,664.0,660.7,762.2,668.7,178.1,598.6,742.6,633.1,631.7,848.7,657.8,654.1,170.2,607.3,587.7,518.5,119.1,776.6,586.8,612.1,637.7,625.4,647.4,834.6,2956.2,663.5,554.7,689.9,611.2,560.2,753.1,758.5,671.3,743.1,666.8,585.1,711.5,590.6,133.2,601.6,669.6,673.4,721.2,738.6,755.0,658.5,682.7,573.4,678.7,616.6,784.3,681.7,726.1,600.3,754.5,687.2,257.1,679.9,565.0,594.1,93.7,660.0,762.6,599.3,699.4,790.4,591.6,655.7,79.6,58.2,701.6,660.4
EV,267.6,587.6,327.1,18.7,239.1,312.0,167.0,147.4,29.5,106.0,206.1,290.7,38.9,334.5,276.6,273.8,205.8,227.6,247.6,567.3,217.8,46.9,589.0,4.8,228.9,93.6,305.9,117.6,302.5,115.0,228.3,191.8,118.1,340.7,644.5,110.7,314.0,634.9,0.0,40.3,125.3,618.2,193.9,506.4,224.4,561.7,175.4,182.4,152.8,284.7,102.9,574.7,230.5,88.2,105.1,622.7,296.1,226.1,252.3,105.1,281.7,129.6,203.7,616.2,174.4,146.3,145.4,194.6,185.6,126.7,256.1,207.1,661.5,197.4,150.6,282.6,298.6,272.1,99.5,200.5,619.7,557.4,286.0,655.2,204.8,329.3,27.3,121.4,187.8,597.0,112.4,246.3,313.4,234.4,607.0,83.1,227.4,140.9,92.6,265.0,598.9,186.4,62.0,70.1,232.0,313.9,186.4,195.5,629.2,195.1,234.2,243.2,563.4,152.3,275.2,276.4,225.5,237.7,84.4,318.5,3041.2,222.8,201.2,230.2,211.5,206.7,177.2,158.6,271.6,133.6,207.1,167.8,185.7,237.1,545.8,201.9,228.9,102.0,40.6,108.3,99.9,243.3,246.1,274.0,197.9,145.2,265.5,222.0,311.7,152.6,137.0,83.5,536.7,182.7,247.8,158.8,628.8,27.3,135.2,228.7,262.8,278.8,179.4,241.0,621.4,693.2,21.0,106.8
EW,260.1,587.6,319.6,31.5,239.1,282.0,126.6,188.8,54.8,98.5,198.6,283.2,99.3,310.3,269.1,266.3,165.4,227.6,240.1,567.3,210.3,72.2,589.0,65.1,289.3,135.0,298.4,77.2,272.5,74.6,228.3,233.2,159.2,333.2,644.5,171.1,355.4,634.9,60.3,0.0,185.7,618.2,186.4,506.4,224.4,561.7,235.8,242.8,139.2,277.2,163.3,574.7,223.0,80.7,165.5,622.7,288.6,286.5,252.3,64.7,342.1,170.7,244.8,616.2,174.5,206.7,205.8,154.2,226.7,187.1,279.2,199.6,661.5,157.0,211.0,282.6,298.6,295.2,159.9,260.9,619.7,557.4,309.1,655.2,265.2,370.7,52.6,181.8,210.9,597.0,72.0,238.8,305.9,294.8,607.0,143.5,219.9,201.3,93.0,306.4,598.9,246.8,122.4,130.5,255.1,355.3,246.8,236.6,629.2,255.5,234.2,243.2,563.4,115.9,275.2,276.4,285.9,230.2,144.8,311.0,3041.2,283.2,201.2,290.6,234.6,206.7,136.8,151.1,294.7,93.2,267.5,228.2,178.2,237.1,545.8,225.0,283.6,143.4,101.0,106.7,123.1,235.8,238.6,274.0,239.3,205.6,258.0,282.4,304.2,213.0,96.6,124.9,536.7,175.2,247.8,219.2,628.8,22.9,127.7,289.1,255.3,271.3,239.8,233.5,621.4,693.2,81.4,66.4
EX,407.2,567.9,413.0,174.9,219.4,289.7,301.8,172.6,185.7,235.7,345.7,376.6,188.4,276.3,362.5,359.7,362.0,207.9,333.5,547.6,303.7,203.1,569.3,151.3,182.6,199.7,391.8,253.9,280.2,211.2,208.6,191.1,166.0,426.6,624.8,64.4,292.3,615.2,156.1,196.5,0.0,598.5,333.5,486.7,204.7,542.0,135.1,142.1,238.7,370.6,62.6,555.0,370.1,217.9,64.8,603.0,382.0,203.8,232.6,256.7,259.4,177.5,204.4,596.5,257.5,41.4,81.8,350.8,180.4,60.4,197.9,346.7,641.8,353.6,111.3,288.9,317.6,213.9,205.6,154.2,600.0,537.7,227.8,635.5,182.5,327.6,183.5,81.1,178.4,577.3,259.1,385.9,399.3,212.1,587.3,189.2,367.0,54.0,198.7,263.3,579.2,140.1,168.1,79.9,173.8,339.1,164.1,196.2,609.5,148.8,214.5,223.5,543.7,258.4,255.5,281.5,179.2,377.3,62.1,404.4,3021.5,200.5,181.5,207.9,153.3,187.0,333.4,250.2,213.4,285.9,184.8,80.9,271.6,261.8,526.1,143.7,206.6,156.3,146.7,214.4,206.0,382.9,385.7,297.5,185.0,122.9,351.4,199.7,397.6,65.7,290.5,189.6,517.0,268.6,271.8,71.9,609.1,183.5,279.7,206.4,402.4,364.7,133.1,380.6,601.7,673.5,127.1,220.5
EZ,602.8,241.9,648.6,571.7,476.3,444.5,651.7,609.7,595.0,595.6,633.2,736.5,639.5,583.8,722.4,595.3,701.7,447.0,693.4,203.3,663.6,612.4,175.0,605.3,561.1,599.7,720.9,629.1,455.5,571.1,453.4,604.8,540.1,675.1,222.0,584.5,530.2,200.1,600.5,593.0,585.3,0.0,621.0,146.8,495.4,229.4,658.4,665.4,598.6,606.2,585.9,179.9,609.4,577.8,588.1,187.9,727.7,586.8,445.1,616.6,673.1,551.6,582.3,37.0,645.1,578.9,535.2,690.5,558.3,556.6,575.8,611.8,226.7,693.3,495.7,502.0,518.0,591.8,700.1,532.7,184.9,193.4,605.7,220.4,553.2,653.0,592.8,604.4,556.3,175.6,623.9,602.9,667.8,537.5,118.1,683.7,584.0,580.7,682.2,588.7,177.5,518.6,662.6,553.1,551.7,768.7,577.8,574.1,171.3,527.3,507.7,438.5,199.4,696.6,506.8,532.1,557.7,545.4,567.4,754.6,3036.5,583.5,474.7,609.9,531.2,480.2,673.1,678.5,591.3,663.1,586.8,505.1,631.5,510.6,213.5,521.6,589.6,593.4,641.2,658.6,675.0,578.5,602.7,493.4,598.7,536.6,704.3,601.7,646.1,520.3,674.5,607.2,177.1,599.9,485.0,514.1,136.6,580.0,682.6,519.3,619.4,710.4,511.6,575.7,219.7,258.4,621.6,580.4
FF,124.1,635.1,227.7,177.3,286.6,329.5,215.2,261.4,200.6,201.2,12.1,307.2,245.1,321.6,293.1,174.4,265.2,275.1,264.1,614.8,234.3,218.0,636.5,210.9,307.1,251.4,300.0,275.9,320.0,194.7,275.8,305.8,124.0,254.2,692.0,245.4,360.0,682.4,206.1,198.6,260.0,665.7,0.0,553.9,271.9,609.2,310.1,317.1,259.7,185.3,237.6,622.2,87.0,183.4,239.8,670.2,306.8,359.5,299.8,263.4,416.4,109.8,149.7,663.7,54.5,281.0,280.1,254.0,131.6,261.4,243.2,63.6,709.0,256.8,241.7,330.1,346.1,259.2,305.7,278.7,667.2,604.9,273.1,702.7,339.5,443.3,198.4,256.1,179.8,644.5,270.7,102.8,246.9,365.0,654.5,289.3,83.9,275.6,291.7,379.0,646.4,264.6,268.2,204.8,219.1,427.9,321.1,141.5,676.7,273.3,281.7,290.7,610.9,260.1,322.7,323.9,303.7,94.2,219.1,333.7,3088.7,357.5,248.7,364.9,198.6,254.2,236.6,87.9,258.7,277.0,341.8,251.1,202.2,284.6,593.3,189.0,356.2,245.1,246.8,305.4,306.1,99.8,102.6,321.5,311.9,279.9,283.4,356.7,225.2,266.3,238.0,289.7,584.2,163.4,295.3,260.1,676.3,185.6,92.0,346.8,119.3,289.5,257.6,97.5,668.9,740.7,227.2,204.0
FI,479.2,277.7,525.0,448.1,352.7,320.9,528.1,486.1,471.4,472.0,509.6,612.9,515.9,460.2,598.8,471.7,578.1,323.4,569.8,239.1,540.0,488.8,210.8,481.7,437.5,476.1,597.3,505.5,331.9,447.5,329.8,481.2,416.5,551.5,257.8,460.9,406.6,235.9,476.9,469.4,461.7,155.0,497.4,0.0,371.8,265.2,534.8,541.8,475.0,482.6,462.3,215.7,485.8,454.2,464.5,223.7,604.1,463.2,321.5,493.0,549.5,428.0,458.7,153.0,521.5,455.3,411.6,566.9,434.7,433.0,452.2,488.2,262.5,569.7,372.1,378.4,394.4,468.2,576.5,409.1,220.7,229.2,482.1,256.2,429.6,529.4,469.2,480.8,432.7,133.8,500.3,479.3,544.2,413.9,153.9,560.1,460.4,457.1,558.6,465.1,135.7,395.0,539.0,429.5,428.1,645.1,454.2,450.5,166.0,403.7,384.1,314.9,235.2,573.0,383.2,408.5,434.1,421.8,443.8,631.0,3022.1,459.9,351.1,486.3,407.6,356.6,549.5,554.9,467.7,539.5,463.2,381.5,507.9,387.0,249.3,398.0,466.0,469.8,517.6,535.0,551.4,454.9,479.1,369.8,475.1,413.0,580.7,478.1,522.5,396.7,550.9,483.6,30.2,476.3,361.4,390.5,172.4,456.4,559.0,395.7,495.8,586.8,388.0,452.1,255.5,294.2,498.0,456.8
FL,419.2,460.1,410.4,209.2,122.2,124.8,299.2,247.2,232.5,233.1,357.7,374.0,277.0,109.1,359.9,357.1,372.8,52.5,330.9,439.8,301.1,249.9,461.5,242.8,198.6,237.2,389.2,266.6,135.8,208.6,111.4,242.3,227.8,424.0,517.0,222.0,195.6,507.4,238.0,230.5,222.8,490.7,345.5,378.9,0.0,434.2,295.9,302.9,236.1,368.0,223.4,447.2,382.1,215.3,225.6,495.2,379.4,249.9,125.4,254.1,353.7,238.9,216.4,488.7,269.5,216.4,172.7,361.6,192.4,194.1,185.8,358.7,534.0,364.4,133.2,89.7,118.4,116.1,337.6,170.2,492.2,429.9,155.9,527.7,216.3,316.1,230.3,241.9,190.4,469.5,261.4,397.9,396.7,200.6,479.5,321.2,379.0,218.2,319.7,251.8,471.4,156.1,300.1,190.6,94.9,406.2,215.3,208.2,501.7,164.8,72.3,118.8,435.9,320.4,65.9,82.3,195.2,389.3,204.9,401.8,2913.7,246.6,39.3,273.0,125.4,44.8,344.2,262.2,146.2,300.6,249.9,142.6,269.0,42.6,418.3,135.0,252.7,230.9,278.7,296.1,312.5,394.9,397.7,98.3,236.2,174.1,348.8,264.8,395.0,157.8,304.0,244.7,409.2,266.0,130.9,151.6,501.3,217.5,291.7,182.4,414.4,362.1,149.1,392.6,493.9,565.7,259.1,217.9
FV,706.8,25.9,752.6,538.4,443.0,411.2,628.4,576.4,561.7,562.3,737.2,703.2,606.2,550.5,689.1,699.3,702.0,413.7,660.1,56.2,630.3,579.1,77.9,572.0,527.8,566.4,718.4,595.8,422.2,537.8,420.1,571.5,506.8,779.1,82.7,551.2,496.9,123.8,567.2,559.7,552.0,203.2,725.0,250.8,462.1,0.0,625.1,632.1,565.3,710.2,552.6,63.6,713.4,544.5,554.8,111.6,708.6,553.5,411.8,583.3,639.8,518.3,549.0,201.2,563.1,545.6,501.9,690.8,525.0,523.3,542.5,715.8,150.4,693.6,462.4,468.7,484.7,558.5,666.8,499.4,108.6,46.3,572.4,144.1,519.9,619.7,559.5,571.1,523.0,253.4,590.6,706.9,771.8,504.2,95.9,650.4,688.0,547.4,648.9,555.4,202.1,485.3,629.3,519.8,518.4,735.4,544.5,540.8,194.2,494.0,474.4,405.2,52.3,649.6,473.5,498.8,524.4,649.4,534.1,731.0,2877.7,550.2,441.4,576.6,497.9,446.9,673.4,555.8,558.0,629.8,553.5,471.8,598.2,477.3,13.0,488.3,556.3,560.1,607.9,625.3,641.7,682.5,706.7,460.1,565.4,503.3,678.0,568.4,750.1,487.0,633.2,573.9,281.1,595.2,451.7,480.8,117.7,546.7,565.7,486.0,723.4,691.3,478.3,679.7,59.6,182.1,588.3,547.1
FZ,413.8,666.2,458.6,216.7,340.8,351.5,365.0,214.4,227.5,304.0,352.3,422.2,234.6,384.7,408.1,405.3,403.8,316.3,379.1,656.0,349.3,244.9,677.7,193.1,273.8,241.5,437.4,295.7,342.0,256.8,317.0,252.9,207.8,472.2,733.2,132.2,354.1,723.6,197.9,238.3,146.8,706.9,340.1,595.1,313.1,650.4,0.0,115.7,284.3,416.2,92.7,663.4,376.7,286.2,75.0,711.4,425.2,265.6,368.6,303.1,321.2,219.3,312.8,704.9,264.1,167.8,169.6,392.6,288.8,148.2,306.3,353.3,750.2,395.4,190.1,397.3,426.0,322.3,247.4,240.0,708.4,646.1,336.2,743.9,244.3,389.4,225.3,77.6,286.8,685.7,300.9,392.5,444.9,273.9,695.7,231.0,373.6,162.4,240.5,325.1,687.6,225.9,209.9,121.7,282.2,380.9,225.9,304.6,717.9,234.6,322.9,331.9,652.1,300.2,363.9,389.9,265.0,383.9,123.9,450.0,3129.9,262.3,289.9,269.7,269.6,295.4,375.2,256.8,321.8,327.7,246.6,189.3,317.2,370.2,634.5,252.1,268.4,198.1,188.5,256.2,247.8,389.5,392.3,405.9,246.8,184.7,397.0,261.5,443.2,174.1,332.3,231.4,625.4,314.2,333.6,180.3,717.5,225.3,333.2,268.2,409.0,410.3,218.9,387.2,710.1,781.9,168.9,304.8
GC,378.0,640.5,422.8,180.9,305.0,315.7,329.2,178.6,191.7,268.2,307.6,386.4,194.4,348.9,372.3,369.5,368.0,280.5,343.3,620.2,313.5,209.1,641.9,157.3,238.0,205.7,401.6,259.9,306.2,221.0,281.2,217.1,172.0,436.4,697.4,96.4,318.3,687.8,162.1,202.5,111.0,671.1,304.3,559.3,277.3,614.6,115.8,0.0,248.5,380.4,56.9,627.6,340.9,250.4,49.5,675.6,389.4,229.8,332.8,267.3,285.4,183.5,277.0,669.1,228.3,132.0,133.8,364.4,253.0,112.4,270.5,317.5,714.4,359.6,154.3,361.5,390.2,286.5,211.6,204.2,672.6,610.3,300.4,708.1,208.5,353.6,189.5,48.1,251.0,649.9,265.1,356.7,409.1,238.1,659.9,195.2,337.8,123.4,204.7,289.3,651.8,190.1,174.1,85.9,246.4,345.1,190.1,268.8,682.1,198.8,287.1,296.1,616.3,264.4,328.1,354.1,229.2,348.1,88.1,414.2,3094.1,226.5,254.1,233.9,233.8,259.6,339.4,221.0,286.0,291.9,210.8,153.5,281.4,334.4,598.7,216.3,232.6,162.3,152.7,220.4,212.0,353.7,356.5,370.1,211.0,148.9,361.2,225.7,407.4,138.3,296.5,195.6,589.6,278.4,297.8,144.5,681.7,189.5,297.4,232.4,373.2,374.5,183.1,351.4,674.3,746.1,133.1,269.0
