from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
FQ,175.0,347.6,452.0,97.3,168.1,436.6,387.3,572.3,553.8,170.9,589.9,551.2,214.4,303.7,609.4,287.7,117.6,227.3,245.3,547.8,38.4,175.1,362.6,523.5,584.6,0.0,582.9,169.2,148.5,261.2,27.9,546.6,538.4,526.8,572.6,171.4,55.6,519.5,584.6,400.7,249.9,366.2,207.1,167.2,90.5,529.6,159.7,195.3,590.8,550.2,548.0,78.6,351.2,547.5,243.1,220.2,170.1,85.9,114.2,117.2,529.6,50.7,196.7,10.6,281.6,583.4,108.2,146.8,118.0,605.2,356.3,178.4,503.9,137.5,13.6,612.3,523.6,206.0,336.1,287.3,223.0,85.9,198.0,568.8,534.5,2240.8,623.2,647.2,291.6,529.6,558.1,510.7,148.9,570.1,202.1,153.4,569.5,128.2,596.9,466.3,177.7,185.4,594.5,112.2,159.2,402.9,184.4,92.2,220.0,145.7,195.0,291.0,116.2,660.0,438.8,357.6,112.2,472.8,582.9,170.2,179.1,133.0,164.1,201.5,318.5,289.3,154.5,144.7
FS,462.2,464.1,487.6,495.4,708.7,175.3,502.5,52.7,338.1,643.3,331.5,116.4,412.0,497.5,298.8,493.2,515.0,445.0,431.8,137.3,631.7,647.5,479.1,299.9,108.1,617.7,0.0,709.8,489.1,438.8,625.8,232.4,224.2,212.6,296.6,643.8,578.7,276.9,35.0,515.9,773.0,481.4,467.0,704.3,631.6,117.0,632.1,455.2,156.0,236.0,267.2,515.7,467.7,233.3,766.2,584.9,594.2,627.0,637.3,658.3,76.1,591.8,432.3,608.5,398.1,366.2,649.3,561.0,655.1,260.1,472.8,553.8,189.7,660.6,631.4,335.3,62.7,378.2,439.0,464.9,438.6,626.6,457.9,158.3,237.9,2493.5,348.7,272.9,673.4,345.3,277.3,100.2,573.0,308.8,542.7,550.8,255.3,651.3,314.7,501.9,407.2,657.8,377.3,575.2,631.6,438.5,707.5,667.5,417.6,486.3,718.1,673.1,657.3,167.7,365.4,474.1,595.8,424.8,314.2,549.2,721.3,621.1,704.7,510.4,435.0,491.6,432.8,685.3
GM,281.8,454.4,571.2,204.1,75.9,543.4,494.1,679.1,690.9,277.7,696.7,658.0,321.2,410.5,716.2,394.5,224.4,334.1,352.1,654.6,131.1,281.9,469.4,630.3,691.4,163.4,689.7,0.0,255.3,368.0,143.0,653.4,645.2,633.6,670.8,278.2,142.4,626.3,691.4,507.5,290.4,473.0,313.9,36.4,107.6,636.4,363.1,302.1,697.6,657.0,654.8,185.4,458.0,654.3,283.6,296.8,276.9,76.5,154.7,89.3,636.4,103.3,303.5,154.2,388.4,690.2,53.8,253.6,78.7,712.0,463.1,255.0,610.7,135.4,177.1,719.1,630.4,312.8,442.9,394.1,329.8,144.0,304.8,675.6,641.3,2281.3,730.0,754.0,368.2,636.4,664.9,617.5,255.7,676.9,308.9,260.2,676.3,144.7,703.7,585.5,284.5,337.7,701.3,219.0,266.0,548.8,224.9,166.9,326.8,252.5,235.5,367.6,88.3,766.8,545.6,464.4,219.0,579.6,689.7,277.0,65.9,239.8,5.1,308.3,425.3,396.1,261.3,52.5
GO,83.1,255.7,360.1,42.9,256.2,344.7,295.4,480.4,461.9,190.8,498.0,459.3,122.5,211.8,517.5,195.8,62.5,135.4,153.4,455.9,179.2,195.0,270.7,431.6,492.7,165.2,491.0,257.3,0.0,169.3,173.3,454.7,446.5,434.9,500.9,191.3,126.2,427.6,492.7,308.8,320.5,274.3,115.2,251.8,179.1,437.7,179.6,103.4,498.9,458.3,456.1,63.2,259.3,455.6,313.7,205.7,141.7,174.5,184.8,205.8,437.7,139.3,104.8,156.0,189.7,491.5,196.8,108.5,202.6,513.3,264.4,174.6,412.0,208.1,178.9,520.4,431.7,114.1,244.2,195.4,131.1,174.1,106.1,476.9,442.6,2311.4,531.3,555.3,294.2,437.7,466.2,418.8,120.5,478.2,53.5,98.3,477.6,198.8,505.0,374.4,85.8,205.3,502.6,122.7,179.1,311.0,255.0,215.0,128.1,2.7,265.6,293.9,204.8,568.1,346.9,265.7,143.3,380.9,491.0,190.1,267.3,172.9,252.2,131.3,226.6,197.4,62.6,232.8
GS,119.8,172.6,277.0,153.0,366.3,291.8,332.1,427.5,376.9,300.9,445.1,406.4,51.6,248.5,432.5,232.5,172.6,60.0,27.6,403.0,289.3,305.1,187.6,378.7,439.8,275.3,438.1,367.4,146.7,0.0,283.4,401.8,393.6,382.0,448.0,301.4,236.3,342.6,439.8,345.5,430.6,311.0,119.9,361.9,289.2,384.8,289.7,92.0,446.0,405.4,403.2,228.4,176.2,400.5,423.8,262.4,251.8,284.6,294.9,315.9,384.8,249.4,89.9,266.1,106.6,406.5,306.9,218.6,312.7,428.3,181.3,231.3,359.1,318.2,289.0,435.4,378.8,89.5,129.5,80.7,48.8,284.2,110.8,424.0,389.7,2421.5,478.4,477.0,350.9,352.7,413.3,365.9,230.6,425.3,200.3,208.4,424.7,308.9,420.0,291.3,64.8,315.4,417.6,232.8,289.2,227.9,365.1,325.1,57.2,143.9,375.7,350.6,309.3,483.1,261.9,182.6,253.4,295.9,406.0,206.8,377.4,298.6,357.1,168.0,143.5,234.5,90.4,342.9
HE,199.2,371.8,476.2,121.5,143.6,460.8,411.5,596.5,622.8,195.1,614.1,575.4,238.6,327.9,633.6,311.9,141.8,251.5,269.5,572.0,10.4,199.3,386.8,547.7,608.8,28.7,607.1,144.7,172.7,285.4,0.0,570.8,562.6,551.0,602.7,195.6,44.5,543.7,608.8,424.9,222.3,390.4,231.3,139.2,119.4,553.8,183.9,219.5,615.0,574.4,572.2,102.8,375.4,571.7,215.5,213.4,194.3,114.8,86.6,132.2,553.8,79.6,220.9,17.9,305.8,607.6,96.7,171.0,90.0,629.4,380.5,171.6,528.1,109.9,42.4,636.5,547.8,230.2,360.3,311.5,247.2,57.9,222.2,593.0,558.7,2213.2,647.4,671.4,284.8,553.8,582.3,534.9,173.1,594.3,226.3,177.6,593.7,100.6,621.1,490.5,201.9,269.6,618.7,136.4,183.4,427.1,156.8,64.2,244.2,169.9,167.4,284.2,131.2,684.2,463.0,381.8,136.4,497.0,607.1,194.4,152.6,157.2,139.6,225.7,342.7,313.5,178.7,120.2
HG,406.5,408.4,458.9,439.7,653.0,196.0,473.8,229.4,309.4,587.6,168.1,208.3,356.3,441.8,432.4,437.5,459.3,389.3,376.1,204.9,576.0,591.8,423.4,101.7,241.7,562.0,240.0,654.1,433.4,383.1,570.1,0.0,92.6,35.0,267.9,588.1,523.0,248.2,241.7,487.2,717.3,452.7,411.3,648.6,575.9,186.7,576.4,399.5,247.9,45.0,135.6,460.0,412.0,55.7,710.5,519.2,538.5,571.3,581.6,602.6,186.7,536.1,376.6,552.8,342.4,499.8,593.6,505.3,599.4,393.7,417.1,488.1,76.1,604.9,575.7,468.9,180.7,322.5,383.3,409.2,382.9,570.9,402.2,225.9,124.3,2464.8,232.9,406.5,607.7,362.7,145.7,167.8,517.3,188.0,487.0,495.1,123.7,595.6,448.3,473.2,351.5,602.1,510.9,519.5,575.9,409.8,651.8,617.4,361.9,430.6,662.4,607.4,601.6,301.3,336.7,418.4,540.1,396.1,447.8,493.5,664.1,555.4,649.0,454.7,379.3,435.9,377.1,629.6
HR,444.8,446.7,447.5,478.0,691.3,155.2,462.4,218.0,298.0,625.9,122.8,196.9,394.6,480.1,421.0,475.8,497.6,427.6,414.4,193.5,614.3,630.1,461.7,137.1,230.3,600.3,228.6,692.4,471.7,421.4,608.4,90.8,0.0,89.6,256.5,626.4,561.3,236.8,230.3,475.8,755.6,441.3,449.6,686.9,614.2,175.3,614.7,437.8,236.5,113.0,42.9,498.3,450.3,110.3,748.8,557.5,576.8,609.6,619.9,640.9,175.3,574.4,414.9,591.1,380.7,488.4,631.9,543.6,637.7,382.3,455.4,526.4,71.9,643.2,614.0,457.5,169.3,360.8,421.6,447.5,421.2,609.2,440.5,214.5,106.6,2453.4,140.2,395.1,646.0,351.3,53.0,156.4,555.6,208.3,525.3,533.4,69.6,633.9,436.9,461.8,389.8,640.4,499.5,557.8,614.2,398.4,690.1,655.7,400.2,468.9,700.7,645.7,639.9,289.9,325.3,456.7,578.4,384.7,436.4,531.8,702.4,593.7,687.3,493.0,417.6,474.2,415.4,667.9
HS,437.2,439.1,454.7,470.4,683.7,162.4,469.6,225.2,305.2,618.3,211.3,204.1,387.0,472.5,428.2,468.2,490.0,420.0,406.8,200.7,606.7,622.5,454.1,132.4,237.5,592.7,235.8,684.8,464.1,413.8,600.8,30.6,88.4,0.0,263.7,618.8,553.7,244.0,237.5,483.0,748.0,448.5,442.8,679.3,606.6,182.5,607.1,430.2,243.7,34.2,131.4,545.8,442.7,18.5,741.2,549.9,569.2,602.0,612.3,633.3,182.5,566.8,407.3,583.5,373.1,495.6,624.3,536.0,630.1,389.5,447.8,518.8,71.9,635.6,606.4,464.7,176.5,353.2,414.0,439.9,413.6,601.6,432.9,221.7,120.1,2460.6,228.7,409.0,638.4,358.5,141.5,163.6,548.0,253.3,517.7,525.8,119.5,626.3,444.1,469.0,382.2,632.8,506.7,552.6,606.6,405.6,682.5,648.1,392.6,461.3,693.1,638.1,632.3,297.1,332.5,449.1,570.8,391.9,443.6,524.2,696.3,586.1,674.5,485.4,410.0,466.2,407.8,660.3
HW,483.8,303.1,315.8,517.0,730.3,196.9,330.7,277.7,166.3,536.8,241.1,256.6,433.6,449.6,299.4,445.3,536.6,466.6,453.4,220.8,653.3,533.5,381.2,339.5,290.0,639.3,288.3,731.4,510.7,460.4,647.4,272.0,235.7,252.2,0.0,509.0,600.3,105.1,290.0,344.1,633.8,309.6,488.6,725.9,653.2,235.0,577.8,476.8,272.8,275.6,237.8,592.4,335.1,270.7,787.8,606.5,615.8,648.6,658.9,679.9,235.0,613.4,453.9,630.1,419.7,273.4,670.9,582.6,676.7,295.2,294.7,575.4,229.3,682.2,653.0,302.3,229.0,399.7,460.6,446.7,460.2,648.2,479.5,241.8,277.5,2268.1,284.9,337.2,695.0,219.6,247.9,199.4,594.6,330.4,564.3,572.4,294.9,672.9,286.9,330.1,428.8,603.5,284.5,596.8,530.6,266.7,729.1,689.1,439.2,507.9,739.7,694.7,673.3,349.6,193.6,376.2,617.4,253.0,272.9,531.3,741.4,642.7,721.1,492.5,456.6,443.3,454.4,706.9
HZ,178.5,221.1,299.5,153.4,272.4,505.3,214.9,586.1,381.4,40.9,547.8,565.0,278.4,251.5,437.0,235.5,173.7,291.3,318.7,529.2,195.4,71.8,262.5,587.5,558.2,181.4,596.7,273.5,245.9,343.7,189.5,574.4,542.4,560.6,428.5,0.0,142.4,347.1,598.4,228.3,336.7,193.8,271.1,268.0,195.3,543.4,116.1,259.3,581.2,584.0,544.5,134.7,224.7,581.3,329.9,258.3,190.7,190.7,201.0,222.0,543.4,155.5,260.7,172.2,282.8,411.0,213.0,202.4,218.8,432.8,258.4,216.5,537.7,224.3,195.1,439.9,537.4,270.0,337.4,328.0,287.0,190.3,262.0,550.2,585.9,2171.9,591.6,474.8,329.7,357.2,554.6,507.8,180.5,638.8,299.5,209.5,612.1,215.0,424.5,313.8,241.7,141.8,422.1,118.5,68.9,250.4,271.2,231.2,284.0,243.1,281.8,329.1,221.0,487.6,266.4,257.5,150.3,300.4,410.5,236.0,283.5,171.1,268.4,197.2,306.1,237.1,218.5,249.0
IF,154.6,327.2,431.6,76.9,129.9,416.2,366.9,551.9,533.4,150.5,569.5,530.8,194.0,283.3,589.0,267.3,97.2,206.9,224.9,527.4,52.9,154.7,342.2,503.1,564.2,54.2,562.5,131.0,128.1,240.8,62.3,526.2,518.0,506.4,574.6,151.0,0.0,499.1,564.2,380.3,194.2,345.8,186.7,125.5,88.1,509.2,139.3,174.9,570.4,529.8,527.6,58.2,330.8,527.1,187.4,199.8,149.7,83.5,58.5,118.5,509.2,48.3,176.3,45.0,261.2,563.0,83.0,126.4,76.3,584.8,335.9,158.0,483.5,81.8,67.9,591.9,503.2,185.6,315.7,266.9,202.6,47.8,177.6,548.4,514.1,2185.1,602.8,626.8,271.2,509.2,537.7,490.3,128.5,549.7,181.7,133.0,549.1,72.5,576.5,445.9,157.3,241.5,574.1,91.8,138.8,382.5,128.7,88.7,199.6,125.3,139.3,270.6,117.5,639.6,418.4,337.2,91.8,452.4,562.5,149.8,141.0,112.6,125.9,181.1,298.1,268.9,134.1,106.5
IG,368.6,197.9,210.6,478.2,628.9,158.1,225.5,238.9,61.1,431.6,200.6,217.8,394.8,344.4,194.2,340.1,497.8,364.6,332.2,182.0,551.9,428.3,276.0,300.7,251.2,537.9,249.5,630.0,471.9,357.2,546.0,227.2,195.2,213.4,93.8,403.8,498.9,0.0,251.2,238.9,684.8,204.4,449.8,624.5,551.8,196.2,472.6,438.0,234.0,236.8,197.3,498.5,229.9,234.1,686.4,567.7,577.0,547.2,557.5,578.5,196.2,512.0,415.1,528.7,380.9,168.2,569.5,543.8,575.3,190.0,189.5,536.6,190.5,580.8,551.6,197.1,190.2,361.0,421.8,341.5,353.4,546.8,440.7,203.0,238.7,2321.7,244.4,232.0,656.2,114.4,207.4,160.6,555.8,291.6,525.5,533.6,264.9,571.5,181.7,224.9,390.0,498.3,179.3,558.0,425.4,161.5,627.7,587.7,400.4,469.1,638.3,655.9,577.5,244.8,88.4,271.0,578.6,147.8,167.7,426.1,640.0,527.6,624.9,387.3,319.6,338.5,415.6,605.5
IH,475.2,477.1,500.6,508.4,721.7,188.3,515.5,83.7,351.1,656.3,344.5,147.4,425.0,510.5,329.8,506.2,528.0,458.0,444.8,150.3,644.7,660.5,492.1,312.9,139.1,630.7,26.3,722.8,502.1,451.8,638.8,245.4,237.2,225.6,309.6,656.8,591.7,289.9,0.0,528.9,786.0,494.4,480.0,717.3,644.6,148.0,645.1,468.2,187.0,249.0,280.2,528.7,480.7,244.1,779.2,597.9,607.2,640.0,650.3,671.3,107.1,604.8,445.3,621.5,411.1,397.2,662.3,574.0,668.1,291.1,485.8,566.8,202.7,673.6,644.4,366.3,75.7,391.1,452.0,477.9,451.6,639.6,470.9,171.3,250.9,2506.5,361.7,310.6,686.4,376.3,290.3,113.2,586.0,321.8,555.7,563.8,268.3,664.3,345.7,514.9,420.2,670.8,408.3,588.2,644.6,451.5,720.5,680.5,430.6,499.3,731.1,686.1,664.7,198.7,378.4,487.1,608.8,437.8,345.2,562.2,732.8,634.1,712.5,523.4,448.0,504.2,445.8,698.3
IJ,225.6,154.4,199.5,299.3,485.9,392.9,13.3,473.7,269.0,288.6,435.4,452.6,312.8,300.9,324.6,296.6,318.9,321.1,288.7,416.8,408.9,285.3,232.5,535.5,445.8,394.9,484.3,487.0,293.0,313.7,403.0,462.0,430.0,448.2,374.3,260.8,355.9,234.7,486.0,0.0,541.8,34.4,318.2,481.5,408.8,431.0,329.6,306.4,468.8,471.6,432.1,319.6,186.4,468.9,543.4,390.7,398.1,404.2,414.5,435.5,431.0,369.0,307.8,385.7,252.8,298.6,426.5,364.9,432.3,320.4,146.0,359.6,425.3,437.8,408.6,327.5,425.0,279.0,307.4,298.0,309.9,403.8,309.1,437.8,473.5,2288.5,479.2,362.4,479.2,244.8,442.2,395.4,376.9,526.4,346.6,354.7,499.7,428.5,312.1,213.8,288.8,355.3,309.7,332.0,282.4,177.1,484.7,444.7,318.4,290.2,495.3,478.9,434.5,375.2,154.0,227.5,363.8,188.0,298.1,283.1,497.0,384.6,481.9,244.3,276.1,295.0,265.6,462.5
IL,371.4,514.7,593.1,264.8,307.9,634.3,508.5,770.0,675.0,320.4,757.4,748.9,381.9,500.1,730.6,484.1,285.1,394.8,412.8,745.5,198.4,324.6,530.1,691.0,782.3,238.0,780.6,300.8,316.0,428.7,209.2,744.3,736.1,724.5,690.9,320.9,190.8,640.7,782.3,521.9,0.0,487.4,374.6,296.5,279.0,727.3,309.2,362.8,788.5,747.9,715.5,322.0,518.3,743.0,202.3,262.8,271.9,274.4,169.3,296.5,727.3,239.2,364.2,227.1,449.1,704.6,261.0,283.6,254.3,726.4,552.0,213.8,701.6,192.6,251.7,733.5,721.3,401.8,503.6,454.8,390.5,182.8,365.5,766.5,702.0,2301.4,790.7,768.4,327.0,650.8,725.6,708.4,261.7,767.8,369.6,293.8,767.2,183.3,718.1,607.4,345.2,334.9,715.7,259.6,308.7,568.9,145.4,249.4,387.5,313.2,204.1,326.4,289.9,781.2,560.0,525.1,231.5,594.0,704.1,319.7,276.0,205.8,298.7,351.0,556.0,486.1,322.0,284.5
IN,191.1,119.9,152.6,264.8,451.4,358.4,21.0,439.2,234.5,254.1,400.9,418.1,278.3,266.4,290.1,262.1,284.4,286.6,254.2,382.3,374.4,250.8,198.0,501.0,411.3,360.4,449.8,452.5,258.5,279.2,368.5,427.5,395.5,413.7,294.1,226.3,321.4,200.2,451.5,34.4,507.3,0.0,283.7,447.0,374.3,396.5,295.1,271.9,434.3,437.1,397.6,285.1,151.9,434.4,508.9,356.2,363.6,369.7,380.0,401.0,396.5,334.5,273.3,351.2,218.3,264.1,392.0,330.4,397.8,285.9,111.5,325.1,390.8,403.3,374.1,293.0,390.5,244.5,272.9,263.5,275.4,369.3,274.6,403.3,439.0,2254.0,444.7,327.9,444.7,210.3,407.7,360.9,342.4,491.9,312.1,320.2,465.2,394.0,277.6,166.9,254.3,320.8,275.2,297.5,247.9,103.5,450.2,410.2,283.9,255.7,460.8,444.4,400.0,340.7,119.5,193.0,329.3,153.5,263.6,248.6,464.0,350.1,447.4,209.8,241.6,260.5,231.1,428.0
IQ,77.9,252.9,357.3,111.1,324.4,332.2,290.2,467.9,456.7,259.6,485.5,446.8,110.0,206.6,512.3,190.6,130.7,64.0,97.8,443.4,248.0,263.2,267.9,419.1,480.2,233.4,478.5,325.5,104.8,153.5,241.5,442.2,434.0,423.0,488.4,259.5,194.4,422.4,480.2,303.6,388.7,269.1,0.0,320.0,247.3,425.2,248.4,32.0,486.4,445.8,443.6,186.5,256.5,440.9,381.9,220.5,209.9,242.7,253.0,274.0,425.2,208.1,92.3,224.2,186.9,486.3,265.0,176.7,270.8,508.1,261.6,189.4,399.5,276.3,247.1,515.2,419.2,101.7,209.8,161.0,75.5,242.3,6.3,464.4,430.1,2379.6,518.8,556.8,309.0,432.5,453.7,406.9,188.7,465.7,158.4,166.5,465.1,267.0,499.8,371.6,73.9,273.5,497.4,193.3,247.3,308.2,323.2,285.9,115.6,102.0,333.8,308.7,267.4,562.9,341.7,262.9,211.5,375.7,485.8,164.9,336.1,256.7,315.2,126.7,262.5,193.2,48.5,301.0
IU,289.1,461.7,576.6,211.4,39.4,550.7,501.4,686.4,696.3,285.0,704.0,665.3,328.5,417.8,723.5,401.8,231.7,341.4,359.4,661.9,136.5,289.2,476.7,637.6,698.7,177.2,697.0,44.7,262.6,375.3,148.4,660.7,652.5,640.9,676.2,285.5,134.4,633.6,698.7,514.8,295.8,480.3,321.2,0.0,146.0,643.7,368.5,309.4,704.9,664.3,662.1,192.7,465.3,661.6,289.0,302.2,284.2,114.9,152.9,127.7,643.7,141.7,310.8,166.3,395.7,697.5,92.2,260.9,57.4,719.3,470.4,260.4,618.0,129.6,190.9,726.4,637.7,320.1,450.2,401.4,337.1,145.1,312.1,682.9,648.6,2286.7,737.3,761.3,373.6,643.7,672.2,624.8,263.0,684.2,316.2,267.5,683.6,138.9,711.0,590.9,291.8,343.1,708.6,226.3,273.3,554.2,230.3,172.3,334.1,259.8,240.9,373.0,126.7,774.1,552.9,471.7,226.3,586.9,697.0,284.3,29.4,247.1,49.8,315.6,432.6,403.4,268.6,68.3
JB,221.9,394.5,498.9,144.2,122.8,483.5,434.2,619.2,600.7,217.8,636.8,598.1,261.3,350.6,656.3,334.6,164.5,274.2,292.2,594.7,122.1,222.0,409.5,570.4,631.5,103.5,629.8,123.9,195.4,308.1,111.6,593.5,585.3,573.7,657.2,218.3,82.5,566.4,631.5,447.6,276.8,413.1,254.0,160.4,0.0,576.5,206.6,242.2,637.7,597.1,594.9,125.5,398.1,594.4,270.0,267.1,217.0,40.6,141.1,71.9,576.5,45.8,243.6,94.3,328.5,630.3,62.9,193.7,134.8,652.1,403.2,225.3,550.8,164.4,117.2,659.2,570.5,252.9,383.0,334.2,269.9,130.4,244.9,615.7,581.4,2267.7,670.1,694.1,338.5,576.5,605.0,557.6,195.8,617.0,249.0,200.3,616.4,155.1,643.8,513.2,224.6,324.1,641.4,159.1,206.1,449.8,211.3,175.9,266.9,192.6,221.9,337.9,70.9,706.9,485.7,404.5,159.1,519.7,629.8,217.1,165.3,179.9,118.8,248.4,365.4,336.2,201.4,99.4
JP,424.9,426.8,450.3,458.1,671.4,138.0,465.2,75.1,300.8,606.0,294.2,54.0,374.7,460.2,278.1,455.9,477.7,407.7,394.5,76.1,594.4,610.2,441.8,262.6,87.4,580.4,133.1,672.5,451.8,401.5,588.5,195.1,186.9,175.3,259.3,606.5,541.4,239.6,134.8,478.6,735.7,444.1,429.7,667.0,594.3,0.0,594.8,417.9,88.4,198.7,229.9,533.5,430.4,193.8,728.9,547.6,556.9,589.7,600.0,621.0,32.4,554.5,395.0,571.2,360.8,345.5,612.0,523.7,617.8,239.4,435.5,516.5,152.4,623.3,594.1,314.6,73.8,385.3,401.7,427.6,401.3,589.3,420.6,115.1,200.6,2456.2,311.4,258.9,636.1,324.6,240.0,80.9,535.7,271.5,505.4,513.5,218.0,614.0,294.0,464.6,369.9,620.5,356.6,537.9,594.3,401.2,670.2,632.9,380.3,449.0,680.8,635.8,620.0,147.0,328.1,436.8,558.5,387.5,293.5,511.9,682.5,583.8,667.4,473.1,397.7,453.9,395.5,648.0
JX,207.2,315.9,394.3,127.7,246.7,467.0,309.7,602.7,476.2,121.6,620.3,581.6,244.8,267.6,531.8,251.6,148.0,257.7,275.7,624.0,169.7,125.8,357.3,553.9,653.0,155.7,613.3,247.8,178.9,291.6,163.8,577.0,568.8,557.2,523.3,122.1,116.7,441.9,615.0,323.1,311.0,288.6,237.5,242.3,169.6,560.0,0.0,225.7,676.0,580.6,578.4,153.1,319.5,575.7,304.2,232.6,165.0,165.0,175.3,196.3,560.0,129.8,227.1,146.5,312.0,505.8,187.3,176.7,193.1,527.6,353.2,190.8,534.3,198.6,169.4,534.7,554.0,264.7,366.5,317.7,253.4,164.6,228.4,645.0,564.9,2301.9,686.4,576.3,304.0,452.0,588.5,541.1,154.8,600.5,232.5,183.8,599.9,189.3,519.3,408.6,208.1,25.6,516.9,90.7,109.9,345.2,245.5,208.2,250.4,176.1,256.1,303.4,195.3,582.4,361.2,352.3,124.6,395.2,505.3,135.3,257.8,145.4,242.7,166.6,348.9,253.6,184.9,223.3
KG,81.9,220.8,325.2,115.1,328.4,336.2,294.2,471.9,460.7,263.0,489.5,450.8,117.8,210.6,516.3,194.6,134.7,31.9,65.7,447.4,251.4,267.2,235.8,423.1,484.2,237.4,482.5,329.5,108.8,120.8,245.5,446.2,438.0,426.4,492.4,263.5,198.4,426.4,484.2,307.6,392.7,273.1,27.8,324.0,251.3,429.2,251.8,0.0,490.4,449.8,447.6,135.4,224.4,447.1,385.9,224.5,213.9,246.7,257.0,278.0,429.2,211.5,79.2,228.2,154.8,490.3,269.0,180.7,274.8,512.1,229.5,193.4,403.5,280.3,251.1,519.2,423.2,105.6,177.7,128.9,43.4,246.3,18.7,468.4,434.1,2383.6,522.8,554.1,313.0,436.5,457.7,410.3,192.7,469.7,162.4,170.5,469.1,271.0,503.8,339.5,72.1,277.5,501.4,194.9,251.3,276.1,327.2,287.2,123.4,106.0,337.8,312.7,277.0,566.9,345.7,230.8,215.5,379.7,489.8,168.9,339.5,260.7,324.4,130.1,191.7,196.2,52.5,305.0
KL,474.6,476.5,488.7,507.8,721.1,187.7,503.6,122.1,339.2,655.7,355.5,47.5,424.4,509.9,325.1,505.6,527.4,457.4,444.2,90.2,644.1,659.9,491.5,323.9,134.4,630.1,176.4,722.2,501.5,451.2,638.2,256.4,248.2,236.6,297.7,656.2,591.1,278.0,178.1,517.0,785.4,482.5,480.2,716.7,644.0,96.4,644.5,467.6,0.0,260.0,291.2,528.1,480.1,255.1,778.6,597.3,606.6,639.4,649.7,670.7,79.4,604.2,444.7,620.9,410.5,392.5,661.7,573.4,667.5,286.4,485.2,566.2,213.7,673.0,643.8,361.6,117.1,390.5,451.4,477.3,451.0,639.0,470.3,32.6,261.9,2494.6,372.7,305.9,685.8,371.6,301.3,79.5,585.4,321.2,555.1,563.2,279.3,663.7,341.0,503.0,419.6,670.2,403.6,587.6,644.0,439.6,719.9,682.6,430.0,498.7,730.5,685.5,664.1,194.0,366.5,486.5,608.2,425.9,340.5,561.6,732.2,633.5,717.1,522.8,447.4,503.6,445.2,697.7
KM,437.8,439.7,468.7,471.0,684.3,176.4,483.6,239.2,319.2,618.9,225.3,218.1,387.6,473.1,442.2,468.8,490.6,420.6,407.4,214.7,607.3,623.1,454.7,133.0,251.5,593.3,249.8,685.4,464.7,414.4,601.4,31.2,102.4,44.8,277.7,619.4,554.3,258.0,251.5,497.0,748.6,462.5,442.6,679.9,607.2,196.5,607.7,430.8,257.7,0.0,145.4,491.3,443.3,65.5,741.8,550.5,569.8,602.6,612.9,633.9,196.5,567.4,407.9,584.1,373.7,509.6,624.9,536.6,630.7,403.5,448.4,519.4,85.9,636.2,607.0,478.7,190.5,353.8,414.6,440.5,414.2,602.2,433.5,235.7,134.1,2474.6,242.7,416.3,639.0,372.5,155.5,177.6,548.6,267.3,518.3,526.4,133.5,626.9,458.1,483.0,382.8,633.4,520.7,550.8,607.2,419.6,683.1,648.7,393.2,461.9,693.7,638.7,632.9,311.1,346.5,449.7,571.4,405.9,457.6,524.8,696.9,586.7,680.3,486.0,410.6,467.2,408.4,660.9
KQ,443.9,445.8,425.3,477.1,690.4,195.2,440.2,258.0,275.8,625.0,79.8,236.9,393.7,479.2,461.0,474.9,496.7,426.7,413.5,233.5,613.4,629.2,460.8,94.1,270.3,599.4,268.6,691.5,470.8,420.5,607.5,89.9,39.9,129.6,215.8,625.5,560.4,214.6,270.3,453.6,754.7,419.1,448.7,686.0,613.3,215.3,613.8,436.9,276.5,153.0,0.0,497.4,449.4,150.3,747.9,556.6,575.9,608.7,619.0,640.0,215.3,573.5,414.0,590.2,379.8,382.9,631.0,542.7,636.8,422.3,404.2,525.5,110.1,642.3,613.1,497.5,209.3,359.9,420.7,446.6,420.3,608.3,439.6,254.5,63.6,2429.3,97.2,435.1,645.1,329.1,10.0,196.4,554.7,165.3,524.4,532.5,109.6,633.0,476.9,439.6,388.9,639.5,394.0,556.9,613.3,376.2,689.2,654.8,399.3,468.0,699.8,644.8,639.0,329.9,303.1,455.8,577.5,362.5,382.4,530.9,701.5,592.8,686.4,492.1,416.7,473.3,414.5,667.0
