from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
FK,424.6,210.3,226.3,205.5,35.9,43.5,410.6,152.2,202.6,311.5,230.8,333.8,382.6,462.3,328.5,304.7,141.3,237.9,505.2,278.0,284.1,707.8,209.8,531.5,451.9,231.0,147.9,488.9,307.1,0.0,163.3,588.1,624.4,277.1,259.2,726.8,477.9,231.0,235.0,220.7,483.5,319.5,438.8,193.1,300.9,530.5,483.6,530.2,428.9,388.8,144.3,328.6,215.1,225.5,270.4,747.2,219.1,234.3,151.1,232.7,109.2,471.0,193.5,499.7,186.7,292.4,219.8,135.1,458.9,252.1,192.9,585.7,312.7,286.3,31.7,247.7,256.7,136.8,117.0,208.5,284.9,291.4,677.3,138.3,416.1,442.9,363.5,134.5,240.5,491.6,294.9,275.7,521.4,401.2,154.0,434.5,208.4,257.8,450.2,401.6,450.3,254.1,273.0,348.1,643.9,334.4,362.5,355.1,648.8,209.2,265.3,706.7,247.1,237.0,295.9,257.7,531.9,358.8,212.3,370.2,568.9,168.8,254.5,489.3,322.6,529.1,247.8,318.0,461.6,404.0,390.4,390.3,327.2,381.8,287.6,386.0,229.0,453.4,763.7,376.5,69.6,264.5,586.5,240.5,248.9,581.6,278.5,214.4,312.4,233.7,546.1,30.3,655.7,492.7,1734.7,312.1,359.6,546.2,249.8,212.4,210.7,554.8,226.1,532.8,442.4,272.3,220.4,145.6,444.5,238.2,268.3,195.3
FQ,431.4,217.1,233.1,212.3,127.5,120.1,417.4,113.5,209.4,318.3,237.6,340.6,389.4,469.1,335.3,311.5,119.6,244.7,512.0,284.8,348.1,714.6,217.0,538.3,458.7,182.2,16.9,495.7,313.9,151.1,0.0,594.9,631.2,283.9,266.0,733.6,484.7,237.8,241.8,227.5,490.3,326.3,445.6,197.7,307.7,537.3,490.4,537.0,431.9,395.6,105.6,335.4,222.4,161.4,277.2,754.0,225.9,241.1,129.4,256.8,123.3,477.8,200.3,506.5,193.5,228.3,171.0,149.2,465.7,188.0,199.7,592.5,319.5,293.1,131.6,254.5,263.5,98.1,131.1,222.6,291.7,298.2,684.1,99.6,422.9,449.7,370.3,96.0,247.3,498.4,344.8,282.5,528.2,408.0,168.1,441.3,215.2,264.6,457.0,408.4,457.1,260.9,208.9,354.9,650.7,341.2,369.3,361.9,655.6,223.3,270.1,713.5,253.9,243.8,302.7,264.5,538.7,365.6,219.1,377.0,575.7,147.1,261.3,496.1,258.5,535.9,254.6,322.0,468.4,410.8,397.2,397.1,334.0,388.6,294.4,389.2,235.8,460.2,770.5,383.3,85.1,271.3,593.3,247.3,255.7,588.4,285.3,221.2,319.2,204.7,552.9,133.0,662.5,499.5,1718.3,327.4,366.4,553.0,256.6,219.2,217.5,561.6,232.9,539.6,449.2,279.1,156.3,37.1,451.3,245.0,275.1,202.1
FY,487.4,554.9,615.6,550.1,608.4,601.0,508.6,601.9,605.4,520.9,618.7,499.0,477.7,557.4,537.9,462.0,609.0,640.4,252.2,487.4,493.5,285.4,554.8,99.5,471.7,627.2,597.6,546.2,516.5,632.0,619.7,0.0,202.0,589.4,690.3,304.4,524.4,605.5,611.5,460.7,157.1,705.3,387.4,488.6,525.8,407.8,272.7,407.5,523.7,570.8,594.0,598.8,560.2,606.4,670.6,324.8,527.5,531.7,618.8,507.0,604.2,506.7,538.1,431.7,492.9,517.8,616.0,630.1,443.5,655.4,529.6,84.7,698.5,636.8,612.5,669.1,466.1,586.5,612.0,686.5,383.1,608.7,254.9,588.0,514.1,538.0,509.5,579.2,552.8,454.6,504.3,485.1,177.9,496.3,649.0,497.3,553.0,563.2,367.3,500.2,413.7,585.4,498.4,394.9,221.5,408.6,461.1,430.3,226.4,645.1,546.1,284.3,677.5,540.4,655.2,637.5,409.2,408.9,524.6,515.0,146.5,636.5,501.1,447.3,548.0,406.4,680.1,527.4,545.4,364.5,494.3,488.5,407.1,380.7,611.9,528.9,573.6,474.0,417.3,474.7,566.0,583.0,164.1,497.8,572.1,513.6,617.2,559.0,405.6,649.7,478.1,613.9,309.3,526.3,1543.6,352.8,481.6,184.1,600.3,467.6,547.4,177.0,538.1,189.3,364.7,523.3,601.3,595.3,358.5,459.8,541.1,539.9
GM,438.7,587.0,647.7,582.2,640.5,633.1,459.9,634.0,637.5,553.0,570.0,531.1,429.0,508.7,570.0,494.1,641.1,591.7,284.3,519.5,525.6,86.3,586.9,191.1,423.0,659.3,629.7,497.5,548.6,664.1,651.8,217.8,0.0,621.5,641.6,173.7,475.7,637.6,562.8,492.8,189.2,656.6,419.5,520.7,557.9,359.1,304.8,358.8,555.8,522.1,626.1,550.1,592.3,638.5,621.9,125.7,559.6,563.8,650.9,539.1,636.3,458.0,570.2,463.8,525.0,549.9,648.1,662.2,475.6,687.5,561.7,215.4,649.8,588.1,644.6,620.4,498.2,618.6,644.1,718.6,415.2,640.8,54.6,620.1,465.4,489.3,541.6,611.3,584.9,405.9,536.4,517.2,180.1,447.6,681.1,448.6,585.1,595.3,399.4,532.3,365.0,617.5,530.5,427.0,90.8,440.7,493.2,462.4,24.3,677.2,578.2,82.2,628.8,572.5,606.5,669.6,360.5,441.0,556.7,466.3,123.5,668.6,533.2,398.6,580.1,357.7,631.4,559.5,496.7,396.6,445.6,520.6,439.2,412.8,644.0,480.2,605.7,425.3,373.1,506.8,598.1,534.3,38.5,529.9,604.2,545.7,649.3,591.1,437.7,681.8,510.2,646.0,341.1,477.6,1575.7,384.9,513.7,204.9,551.6,499.7,579.5,227.1,570.2,191.5,396.8,555.4,633.4,627.4,390.6,491.9,573.2,572.0
GN,374.9,182.9,198.9,178.1,247.5,240.1,360.9,241.0,175.2,339.9,279.2,284.1,355.2,434.9,356.9,333.1,248.1,286.3,533.6,306.4,312.5,658.1,182.8,481.8,402.2,335.1,236.7,461.5,335.5,271.1,258.8,538.4,574.7,0.0,231.8,677.1,428.2,203.6,307.6,110.5,433.8,292.1,467.2,101.1,266.3,574.5,512.0,574.2,375.4,339.1,233.1,301.2,188.2,314.3,323.7,697.5,145.7,217.9,257.9,176.6,243.3,421.3,166.1,528.1,105.4,381.2,323.9,269.2,487.3,340.9,95.4,536.0,285.3,334.7,251.6,321.7,285.1,225.6,251.1,342.6,235.2,264.0,627.6,227.1,366.4,415.5,391.9,241.3,34.4,441.9,323.3,304.1,471.7,373.8,288.1,384.8,181.0,230.4,420.6,351.9,479.1,226.7,361.8,298.4,594.2,284.7,312.8,305.4,599.1,343.3,235.9,657.0,300.4,163.6,268.5,230.3,575.9,309.1,72.6,320.5,519.2,275.6,181.1,439.6,339.4,573.1,322.8,346.4,411.9,432.4,340.7,340.6,277.5,332.1,260.2,332.7,201.6,403.7,714.0,326.8,205.1,326.5,536.8,61.0,221.5,610.0,251.1,187.0,262.7,357.6,574.5,253.0,606.0,443.0,1763.1,340.5,388.0,496.5,298.2,102.2,79.9,505.1,152.7,483.1,470.8,209.5,309.2,234.4,472.9,128.0,240.9,167.9
GS,293.2,70.4,23.1,124.4,237.4,230.0,285.7,230.9,43.5,327.5,170.7,179.7,190.0,269.7,344.5,320.7,238.0,177.8,521.2,294.0,300.1,668.3,152.7,492.0,288.4,325.0,226.6,296.3,323.1,261.0,248.7,548.6,584.9,219.6,0.0,687.3,421.4,94.2,124.9,163.2,444.0,60.2,454.8,133.4,185.6,402.4,499.6,402.1,291.1,157.6,223.0,69.3,134.0,304.2,148.4,707.7,161.6,250.3,247.8,192.5,233.2,414.5,136.4,515.7,129.2,371.1,313.8,259.1,474.9,330.8,135.4,546.2,53.4,240.6,241.5,176.5,272.7,215.5,241.0,332.5,245.4,98.8,637.8,217.0,291.2,250.3,379.5,231.2,183.0,399.7,310.9,291.7,481.9,208.6,278.0,283.3,96.3,65.2,430.8,263.8,322.2,74.1,351.7,308.6,604.4,294.9,214.8,315.6,609.3,333.2,148.0,667.2,155.3,179.5,36.6,93.6,403.8,319.3,154.8,245.3,529.4,273.4,197.0,392.4,327.0,401.0,177.6,334.0,321.1,420.0,265.5,201.8,287.7,342.3,95.0,268.5,89.1,396.9,724.2,178.7,195.0,94.6,547.0,183.0,56.3,597.6,85.9,102.3,271.6,347.5,562.1,242.9,616.2,436.2,1750.7,285.4,375.6,506.7,204.1,154.9,153.2,515.3,168.6,493.3,458.4,262.2,299.1,224.3,460.5,180.7,153.0,83.2
GT,581.1,697.2,757.9,692.4,750.7,743.3,602.3,744.2,747.7,663.2,712.4,641.3,571.4,651.1,680.2,604.3,751.3,734.1,394.5,629.7,635.8,237.5,696.7,301.3,565.4,769.5,739.9,639.9,658.8,774.3,762.0,328.0,183.4,731.7,790.8,0.0,618.1,747.8,705.2,603.0,299.4,799.0,529.7,628.6,668.1,501.5,415.0,501.2,669.8,740.9,736.3,692.5,702.0,748.7,764.3,276.9,669.8,674.0,761.1,656.7,746.5,600.4,680.4,574.0,635.2,660.1,758.3,772.4,585.8,797.7,671.9,325.6,792.2,730.5,754.8,781.3,608.4,728.8,754.3,828.8,525.4,751.0,162.6,730.3,607.8,631.7,651.8,721.5,695.1,548.3,646.6,627.4,290.3,590.0,791.3,591.0,695.3,705.5,509.6,642.5,507.4,727.7,640.7,537.2,88.8,550.9,603.4,572.6,159.0,787.4,688.4,208.2,771.2,682.7,748.9,779.8,502.9,551.2,666.9,546.9,204.2,778.8,643.4,541.0,690.3,500.1,773.8,669.7,639.1,506.8,588.0,630.8,549.4,523.0,754.2,545.6,715.9,567.7,264.8,617.0,708.3,676.7,222.0,640.1,714.4,655.9,759.5,701.3,552.7,792.0,620.4,756.2,232.8,620.0,1685.9,494.7,623.9,315.1,694.0,609.9,689.7,337.3,680.4,301.7,507.0,665.6,743.6,737.6,500.8,602.1,683.4,682.2
GV,117.6,392.1,383.4,387.3,438.7,431.3,138.8,432.2,373.2,411.3,405.3,335.3,215.0,192.8,465.1,393.6,439.3,427.0,390.0,468.9,475.0,523.9,392.0,347.6,101.9,526.3,427.9,176.4,417.4,462.3,450.0,404.2,440.5,426.6,416.3,542.9,0.0,373.3,398.1,297.9,299.6,491.9,333.8,325.8,308.0,280.5,448.8,280.2,339.8,357.4,424.3,385.4,397.4,505.5,457.2,563.3,364.7,368.9,449.1,344.2,434.5,28.6,375.3,464.9,330.1,467.4,515.1,460.4,406.1,532.1,366.8,401.8,485.1,423.4,442.8,455.7,447.6,416.8,442.3,533.8,220.3,376.5,493.4,418.3,144.3,193.4,441.1,432.5,390.0,75.6,485.8,466.6,337.5,193.0,479.3,127.5,390.2,331.0,313.7,316.3,200.3,353.2,448.0,211.0,460.0,224.7,277.2,246.4,464.9,534.5,328.3,522.8,464.1,377.6,441.8,405.3,281.9,225.0,361.8,146.7,385.0,466.8,338.3,86.3,466.2,279.1,466.7,473.2,175.6,310.9,124.5,324.8,223.2,115.3,379.7,159.1,410.8,37.4,579.8,311.0,396.3,369.6,402.6,335.0,339.9,546.8,385.0,396.2,242.8,548.8,511.3,444.2,471.8,50.3,1626.8,316.8,413.2,362.3,386.9,304.8,384.6,370.9,375.3,348.9,311.1,360.5,500.4,425.6,409.7,297.0,323.3,377.1
GX,284.1,91.9,75.2,111.1,224.1,216.7,276.6,217.6,65.0,331.0,182.1,177.5,180.9,260.6,348.0,324.2,224.7,189.2,524.7,297.5,303.6,655.0,139.8,478.7,279.3,311.7,213.3,287.2,326.6,247.7,235.4,535.3,571.6,206.3,108.1,674.0,425.1,0.0,160.4,149.9,430.7,168.4,458.3,120.1,112.0,393.3,503.1,393.0,285.1,176.6,209.7,177.5,121.2,290.9,176.5,694.4,148.3,253.8,234.5,179.2,219.9,418.2,123.1,519.2,115.9,357.8,300.5,245.8,478.4,317.5,122.1,532.9,161.6,258.7,228.2,180.0,276.2,202.2,227.7,319.2,232.1,71.7,624.5,203.7,282.1,241.2,383.0,217.9,169.7,390.6,314.4,295.2,468.6,199.5,264.7,274.2,99.8,56.1,417.5,261.6,313.1,23.0,338.4,295.3,591.1,281.6,212.6,302.3,596.0,319.9,74.4,653.9,153.2,166.2,144.8,97.1,394.7,306.0,141.5,236.2,516.1,252.2,183.7,383.3,330.5,391.9,181.1,337.5,312.0,423.5,256.4,199.6,274.4,329.0,67.9,261.7,112.9,400.6,710.9,176.5,181.7,207.9,533.7,169.7,47.2,601.1,58.8,105.8,259.6,334.2,565.6,229.6,602.9,439.9,1754.2,264.3,379.1,493.4,201.1,141.6,139.9,502.0,155.3,480.0,461.9,248.9,285.8,211.0,464.0,167.4,79.4,86.7
HK,369.0,105.9,127.5,216.1,229.7,222.3,361.5,223.2,122.9,304.1,99.3,255.5,265.8,345.5,321.1,297.3,230.3,106.4,497.8,270.6,276.7,685.1,220.4,555.9,364.2,317.3,218.9,372.1,299.7,253.3,241.0,612.5,648.8,287.7,139.2,751.2,488.5,170.0,0.0,211.3,507.9,156.6,431.4,201.5,265.8,436.8,476.2,436.5,366.9,157.0,215.3,111.6,225.7,296.5,59.0,724.5,229.7,226.9,240.1,243.3,225.5,481.6,204.1,492.3,197.3,319.0,306.1,251.4,451.5,323.1,203.5,610.1,149.8,187.0,233.8,116.2,249.3,207.8,233.3,324.8,295.5,174.6,701.7,209.3,367.0,326.1,356.1,223.5,251.1,475.5,287.5,268.3,545.8,284.4,270.3,359.1,176.5,141.0,442.8,339.6,356.6,149.9,299.6,358.7,668.3,345.0,290.6,365.7,673.2,325.5,228.2,731.1,65.9,247.6,133.0,73.7,438.2,369.4,222.9,321.1,593.3,257.8,265.1,468.2,303.6,435.4,156.1,310.6,396.9,396.6,341.3,277.6,337.8,392.4,170.8,344.3,89.5,464.0,788.1,254.5,187.3,63.0,610.9,248.4,132.1,574.2,161.7,182.5,321.7,376.8,538.7,235.2,680.1,503.3,1727.3,304.7,352.2,570.6,150.5,218.2,221.3,579.2,236.7,557.2,435.0,264.9,291.4,216.6,437.1,230.4,233.2,163.4
HN,264.3,127.0,143.0,122.2,191.6,184.2,250.3,185.1,119.3,240.8,223.3,173.5,250.8,340.6,257.8,234.0,192.2,230.4,434.5,207.3,213.4,547.5,126.9,371.2,291.6,279.2,180.8,323.1,236.4,215.2,202.9,427.8,464.1,128.6,175.9,566.5,317.6,147.7,251.7,0.0,323.2,236.2,368.1,27.8,155.7,463.9,412.9,463.6,264.8,228.5,177.2,245.3,132.3,258.4,267.8,586.9,72.4,107.3,202.0,103.3,187.4,310.7,110.2,429.0,32.1,255.7,268.0,213.3,402.4,285.0,68.8,425.4,229.4,278.8,195.7,265.8,186.0,169.7,195.2,286.7,124.6,208.1,517.0,171.2,255.8,365.6,292.8,185.4,92.0,331.3,224.2,205.0,361.1,269.4,232.2,274.2,125.1,174.5,310.0,241.3,368.5,170.8,236.3,187.8,483.6,174.1,202.2,194.8,488.5,287.4,176.0,546.4,244.5,90.3,212.6,174.4,465.3,198.5,63.8,209.9,408.6,219.7,107.8,329.0,240.3,462.5,266.9,247.3,301.3,333.3,230.1,230.0,166.9,221.5,204.3,222.1,145.7,293.1,603.4,216.2,149.2,270.6,426.2,37.0,165.6,510.9,195.2,131.1,152.1,301.7,475.4,197.1,495.4,332.4,1664.0,184.5,288.9,385.9,242.3,6.9,86.6,394.5,79.4,372.5,307.4,98.9,253.3,178.5,373.8,17.4,171.0,112.0
HV,467.1,458.6,519.3,453.8,512.1,504.7,348.7,505.6,509.1,424.6,598.4,402.7,457.4,415.1,441.6,365.7,512.7,620.1,155.9,391.1,397.2,265.1,458.5,88.8,451.4,530.9,501.3,525.9,420.2,535.7,523.4,145.4,181.7,493.1,552.2,284.1,380.5,509.2,591.2,364.4,0.0,685.0,291.1,392.3,429.5,387.5,176.4,387.2,427.4,502.3,497.7,578.5,463.9,510.1,650.3,304.5,431.2,435.4,522.5,410.7,507.9,486.4,441.8,335.4,396.6,421.5,519.7,533.8,347.2,559.1,433.3,143.0,678.2,616.5,516.2,542.7,369.8,490.2,515.7,590.2,286.8,512.4,234.6,491.7,354.2,517.7,413.2,482.9,456.5,434.3,408.0,388.8,78.7,476.0,552.7,477.0,456.7,466.9,271.0,403.9,393.4,489.1,402.1,298.6,201.2,312.3,364.8,334.0,206.1,548.8,449.8,264.0,657.2,444.1,634.9,541.2,388.9,312.6,428.3,308.3,126.2,540.2,404.8,427.0,451.7,386.1,542.8,431.1,375.8,268.2,328.5,392.2,310.8,284.4,515.6,307.0,477.3,453.7,303.0,378.4,469.7,562.7,143.8,401.5,475.8,417.3,520.9,462.7,309.3,553.4,381.8,517.6,195.0,506.0,1447.3,256.5,385.3,103.5,580.0,371.3,451.1,94.1,441.8,90.1,268.4,427.0,505.0,499.0,262.2,363.5,444.8,443.6
IA,358.8,136.0,88.7,190.0,303.0,295.6,351.3,296.5,109.1,393.1,219.4,245.3,255.6,335.3,410.1,386.3,303.6,241.1,586.8,359.6,365.7,682.6,218.7,557.6,354.0,390.6,292.2,361.9,388.7,326.6,314.3,614.2,650.5,285.2,65.5,752.9,487.0,159.8,154.8,228.8,509.6,0.0,520.4,199.0,251.2,434.3,565.2,434.0,352.9,154.5,288.6,66.2,200.1,369.8,191.1,722.0,227.2,315.9,313.4,258.1,298.8,480.1,202.0,581.3,194.8,436.7,379.4,324.7,540.5,396.4,201.0,611.8,5.1,237.5,307.1,242.1,338.3,281.1,306.6,398.1,311.0,164.4,703.4,282.6,356.8,315.9,445.1,296.8,248.6,465.3,376.5,357.3,547.5,274.2,343.6,348.9,161.9,130.8,496.4,329.4,354.1,139.7,417.3,374.2,670.0,360.5,280.4,381.2,674.9,398.8,213.6,732.8,198.0,245.1,33.5,159.2,435.7,384.9,220.4,310.9,595.0,331.1,262.6,458.0,392.6,432.9,243.2,399.6,386.7,485.6,331.1,267.4,353.3,407.9,160.6,336.4,154.7,462.5,789.8,244.3,260.6,126.3,612.6,248.6,121.9,663.2,151.5,167.9,338.5,427.3,627.7,308.5,681.8,501.8,1816.3,351.4,441.2,572.3,201.0,220.5,218.8,580.9,234.2,558.9,524.0,327.8,364.7,289.9,526.1,246.3,218.6,148.8
II,312.6,434.7,434.9,429.9,481.3,473.9,298.6,474.8,424.7,265.8,499.9,372.8,302.6,365.0,276.9,205.4,481.9,521.6,224.1,359.0,365.1,530.5,434.6,354.2,301.3,498.8,470.5,371.4,229.2,504.9,492.6,410.8,447.1,469.2,467.8,549.5,383.9,424.8,492.7,340.5,306.2,528.1,0.0,368.4,350.6,446.9,202.5,446.6,377.3,423.4,466.9,480.0,440.0,478.0,536.2,569.9,407.3,411.5,491.7,386.8,477.1,377.0,417.9,218.6,372.7,389.4,487.6,503.0,159.8,527.0,409.4,408.4,521.3,518.0,485.4,539.7,241.7,459.4,484.9,576.4,262.9,428.0,500.0,460.9,304.1,362.9,270.9,475.1,432.6,397.6,298.6,356.7,344.1,321.2,521.9,322.5,432.8,382.5,78.9,353.8,416.8,404.7,370.0,248.5,466.6,262.2,314.7,283.9,471.5,516.7,370.9,529.4,512.9,420.2,504.5,456.8,448.3,262.5,404.4,258.2,391.6,509.4,380.9,394.9,278.0,445.5,540.8,285.0,325.7,64.6,278.4,362.3,260.7,287.8,431.2,256.9,472.6,359.4,586.4,348.5,438.9,464.2,409.2,377.6,391.4,300.5,436.5,438.8,285.4,521.3,265.0,486.8,478.4,398.7,1620.3,224.4,243.0,368.9,481.5,347.4,427.2,377.5,417.9,355.5,71.1,403.1,472.9,468.2,163.4,339.6,365.9,419.7
IO,294.1,99.1,115.1,94.3,163.7,156.3,280.1,157.2,91.4,256.1,195.4,203.3,273.7,370.4,273.1,249.3,164.3,202.5,449.8,222.6,228.7,577.3,98.6,401.0,321.4,251.3,152.9,352.9,251.7,187.3,175.0,457.6,493.9,100.7,148.0,594.1,347.4,119.8,226.1,29.7,353.0,208.3,383.4,0.0,185.5,493.7,428.2,491.2,296.2,258.3,149.3,217.4,103.9,230.5,242.2,616.7,44.5,137.1,174.1,58.1,159.5,340.5,82.3,444.3,4.2,297.4,240.1,185.4,403.5,257.1,40.9,453.0,201.5,250.9,167.8,240.2,201.3,144.1,167.3,258.8,154.4,180.2,546.8,143.3,283.4,331.7,308.1,157.5,64.1,361.1,239.5,220.3,390.9,290.0,204.3,304.0,97.2,146.6,339.8,271.1,398.3,142.9,278.0,217.6,513.4,203.9,232.0,224.6,518.3,259.5,154.1,576.2,216.6,62.4,184.7,146.5,495.1,228.3,35.9,239.7,438.4,199.7,79.9,356.6,255.6,490.1,239.0,262.6,331.1,348.6,259.9,259.8,196.7,251.3,176.4,257.2,117.8,320.7,633.2,246.0,121.3,242.7,456.0,49.5,137.7,526.2,167.3,103.2,186.7,273.8,490.7,169.2,525.2,362.2,1679.3,256.3,304.2,413.5,214.4,21.4,58.7,424.3,51.5,402.3,387.0,128.7,225.4,150.6,389.1,47.2,157.1,84.1
IS,281.7,142.9,158.9,152.3,265.3,257.9,262.3,258.8,135.2,273.0,281.0,101.2,178.5,258.2,374.7,255.3,265.9,302.7,403.5,324.2,330.3,559.5,181.0,383.2,303.6,352.9,254.5,284.8,353.3,288.9,276.6,439.8,476.1,247.5,191.8,578.5,329.6,103.3,254.3,191.1,335.2,252.1,337.1,161.3,0.0,405.2,381.9,404.9,208.8,156.2,250.9,222.8,162.4,332.1,270.4,598.9,189.5,280.5,275.7,220.4,261.1,322.7,164.3,398.0,157.1,399.0,341.7,287.0,357.2,358.7,163.3,437.4,245.3,299.1,269.4,273.9,302.9,243.4,268.9,360.4,136.6,175.1,529.0,244.9,267.8,238.8,302.8,259.1,210.9,343.3,341.1,321.9,373.1,197.1,305.9,271.8,141.0,116.7,348.5,185.3,325.0,126.4,379.6,199.8,495.6,186.1,136.3,205.9,500.5,361.1,26.5,558.4,247.1,207.4,228.5,191.0,406.6,210.2,182.7,221.9,420.6,293.4,224.9,341.0,357.2,403.8,275.0,364.2,312.4,302.3,242.1,123.3,178.0,233.5,171.3,233.2,161.6,305.1,615.4,100.2,222.9,245.3,438.2,210.9,125.6,479.9,162.2,147.0,164.1,375.4,444.4,270.8,507.4,344.4,1659.4,178.5,274.9,397.9,262.6,182.8,181.1,406.5,196.5,384.5,340.7,290.1,327.0,252.2,342.8,208.6,21.5,127.9
IT,213.8,373.1,356.4,427.1,513.4,506.0,235.0,506.9,346.2,587.8,345.1,367.1,204.1,283.8,604.8,540.2,514.0,366.8,362.0,554.3,560.4,412.6,504.5,374.2,198.1,601.0,502.6,272.6,583.4,537.0,524.7,430.8,365.6,522.3,416.7,500.2,250.8,346.3,337.9,444.5,326.2,431.7,451.8,436.1,398.1,0.0,382.5,0.0,436.0,297.2,499.0,325.2,437.2,580.2,397.0,452.0,464.3,515.5,523.8,490.8,509.2,233.1,487.8,582.9,431.9,600.2,589.8,535.1,524.1,606.8,438.1,428.4,424.9,363.2,517.5,395.5,533.0,491.5,517.0,618.9,381.2,349.5,409.0,493.0,240.5,264.4,587.7,507.2,485.7,181.0,571.2,552.0,364.1,222.7,554.0,223.7,399.0,304.0,431.7,412.5,140.1,326.2,580.8,307.2,417.3,320.9,373.4,342.6,390.0,577.5,376.8,447.9,403.9,482.2,381.6,411.7,0.0,321.2,457.5,241.4,373.5,541.5,484.9,173.7,587.3,1.3,406.5,594.3,271.8,428.9,220.7,389.2,319.4,261.9,352.7,255.3,427.5,200.4,606.4,366.1,471.0,309.4,327.7,481.6,312.9,664.8,358.0,405.0,389.4,553.0,629.3,518.9,498.4,252.7,1601.5,463.4,559.8,388.9,326.7,451.4,455.9,397.5,471.3,375.5,429.1,507.1,575.1,500.3,527.7,443.6,381.8,385.9
IV,348.1,482.3,465.6,465.4,458.4,451.0,334.1,451.9,455.4,284.4,472.1,408.3,338.1,400.5,295.5,224.0,459.0,479.2,20.5,337.4,329.5,469.7,469.7,293.4,336.8,477.2,447.6,406.9,247.8,482.0,469.7,350.0,386.3,504.7,498.5,488.7,419.4,455.5,528.2,376.0,245.4,558.8,127.8,401.6,375.8,386.1,0.0,385.8,416.6,448.6,444.0,515.2,475.5,456.4,566.9,509.1,442.8,447.0,468.8,429.7,454.2,412.5,453.4,157.9,408.2,367.8,466.0,480.1,169.7,505.4,444.9,347.6,552.0,553.5,462.5,489.0,260.3,436.5,462.0,536.5,298.4,458.7,439.2,438.0,339.6,398.4,289.5,429.2,468.1,433.1,317.2,285.2,283.3,356.7,499.0,358.0,468.3,413.2,107.7,389.3,452.3,435.4,348.4,284.0,405.8,297.7,350.2,319.4,410.7,495.1,394.1,468.6,543.6,455.7,535.2,487.5,387.5,298.0,439.9,293.7,330.8,486.5,416.4,430.4,296.6,384.7,489.1,303.6,361.2,104.9,313.9,397.8,296.2,323.3,461.9,296.0,503.3,394.9,525.6,384.0,416.0,499.7,348.4,413.1,422.1,239.8,467.2,474.3,320.9,499.7,204.3,463.9,417.6,434.2,1660.6,202.4,261.6,308.1,517.0,382.9,462.7,316.7,453.4,294.7,105.1,438.6,451.3,445.3,84.7,375.1,391.1,455.2
JA,213.5,372.8,356.1,426.8,513.1,505.7,234.7,506.6,345.9,587.5,344.8,366.8,203.8,283.5,604.5,539.9,513.7,366.5,361.7,554.0,560.1,412.3,504.2,373.9,197.8,600.7,502.3,272.3,583.1,536.7,524.4,430.5,365.3,522.0,416.4,499.9,250.5,346.0,337.6,444.2,325.9,431.4,451.5,435.8,397.8,0.0,382.2,0.0,439.5,296.9,498.7,324.9,436.4,579.9,396.7,451.7,464.0,515.2,523.5,497.9,508.9,232.8,487.5,582.6,431.6,599.9,589.5,534.8,523.8,606.5,437.8,428.1,424.6,362.9,517.2,395.2,532.7,491.2,516.7,618.6,380.9,349.2,408.7,492.7,240.2,264.1,587.4,506.9,485.4,180.7,570.9,551.7,363.8,222.4,553.7,223.4,398.7,303.7,431.4,412.2,139.8,325.9,580.5,306.9,417.0,320.6,373.1,342.3,389.7,577.2,376.5,447.6,403.6,481.9,381.3,411.4,0.4,320.9,457.2,241.1,373.2,549.1,484.6,173.4,587.0,1.0,406.2,594.0,271.5,428.6,220.4,388.9,319.1,261.6,352.4,257.9,427.2,200.1,606.1,365.8,470.7,309.1,327.4,481.3,312.6,664.5,357.7,404.7,393.9,552.7,629.0,518.6,498.1,252.4,1601.2,462.7,559.5,388.6,326.4,451.1,455.6,397.2,471.0,375.2,428.8,506.8,574.8,500.0,527.4,443.3,381.5,385.6
