from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,ID,IV,JT,KJ,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
LJ,233.7,223.1,534.3,328.9,485.3,284.7,177.6,310.0,301.5,403.7,250.1,398.3,299.6,318.7,101.5,337.3,215.0,179.5,482.7,65.9,591.1,293.4,282.7,233.2,247.0,215.6,175.4,332.4,524.5,557.2,542.1,199.8,211.0,206.8,334.9,87.6,0.0,479.7,291.6,509.7,469.9,591.1,147.2,236.3,232.0,224.9,292.7,145.8,535.8,272.5,421.1,421.1,197.9,285.3,233.5,501.0,582.6,467.8,533.4,282.2,200.6,377.8,493.6,0.0,263.7,523.8,263.7,268.6,2209.8,237.9,473.2,200.9,454.0,530.3,436.0,348.0,298.4,591.1,258.5,482.1,388.3,215.8,76.4,239.4,76.1,564.1,165.2,47.7,177.0,411.8,247.8,519.7
LL,356.6,435.7,175.3,342.5,165.7,350.4,440.2,361.6,404.3,149.6,382.6,190.0,279.3,351.4,451.0,333.8,347.5,392.1,105.7,530.9,232.1,512.5,427.2,286.2,343.6,390.0,412.4,471.3,204.9,198.2,222.5,338.4,400.5,377.2,160.7,535.5,568.5,0.0,295.8,36.8,253.4,232.1,359.8,455.4,328.6,444.0,377.7,358.4,158.8,369.1,167.0,204.6,460.5,290.8,446.1,246.9,223.6,11.9,156.4,394.7,364.3,297.7,116.6,568.5,334.2,93.9,307.6,417.6,2283.5,450.5,260.8,398.9,134.4,153.3,219.5,302.3,372.8,232.1,477.6,39.8,151.8,386.2,520.4,458.5,524.0,187.1,419.4,490.0,388.4,203.5,380.3,250.9
LW,139.3,218.4,301.2,183.5,251.9,132.9,222.9,202.6,245.3,275.5,94.0,309.1,160.8,192.4,180.4,176.7,58.9,174.8,247.8,230.7,358.0,248.9,268.2,68.9,126.3,158.5,141.8,278.3,291.4,324.1,313.2,67.8,183.2,160.6,245.7,264.9,297.9,246.6,0.0,276.6,376.6,314.7,146.0,238.1,111.3,226.7,218.7,141.1,302.7,151.8,282.7,329.9,243.2,146.5,228.8,372.8,349.5,234.7,300.3,73.2,105.5,236.4,260.5,297.9,116.9,290.7,41.5,263.9,2291.0,233.2,366.0,167.4,220.9,297.2,345.4,209.2,213.8,358.0,260.3,249.0,277.7,168.9,225.9,241.2,253.4,331.0,151.6,219.4,117.8,322.6,91.7,376.8
MA,352.1,467.0,219.3,338.0,145.5,345.7,435.7,357.1,399.8,193.6,426.6,234.0,323.3,344.7,393.2,331.2,391.5,387.6,147.9,574.9,276.1,539.2,430.5,281.7,339.1,434.0,456.4,466.8,184.7,242.2,202.3,382.4,396.0,372.7,204.7,428.2,516.0,43.9,291.3,0.0,297.4,232.8,358.8,450.9,324.1,439.5,373.8,353.9,202.8,364.6,200.8,248.6,456.0,334.8,441.6,290.9,267.6,55.8,200.4,438.7,408.3,339.1,160.6,516.0,329.7,113.8,303.1,413.1,2327.5,446.0,304.8,442.9,114.2,197.3,257.0,346.3,368.3,276.1,473.1,83.8,195.8,387.6,564.4,454.0,568.0,231.1,463.4,432.2,432.4,233.3,424.3,294.9
MK,456.4,581.0,253.9,432.9,213.3,458.6,548.6,443.4,494.7,163.0,379.1,189.8,267.2,439.6,437.7,417.5,344.0,490.1,260.4,489.1,307.6,574.6,525.4,394.6,452.0,395.9,408.9,527.7,294.6,273.7,316.4,334.9,508.9,477.0,160.5,522.2,528.8,321.9,378.7,314.6,0.0,264.3,452.7,563.8,428.4,552.4,468.7,456.4,315.3,477.5,178.8,49.4,568.9,287.3,544.1,260.9,310.8,324.6,312.9,391.2,364.0,291.6,273.1,528.8,434.0,328.4,403.3,570.6,2362.1,539.9,173.1,398.7,224.1,309.8,13.2,298.8,463.2,307.6,577.4,304.7,133.6,500.5,478.6,566.8,519.8,343.6,418.7,515.9,384.9,189.1,376.8,279.0
NH,338.3,453.2,108.6,324.2,182.6,331.9,421.9,377.4,386.0,121.1,333.7,141.1,264.5,330.9,379.4,317.4,298.6,373.8,137.7,429.7,0.0,447.9,416.7,267.9,325.3,341.1,363.5,367.0,240.0,34.4,261.8,289.5,382.2,393.0,111.8,414.4,502.2,132.4,277.5,169.3,213.1,0.0,345.0,437.1,344.4,425.7,360.0,340.1,158.5,350.8,103.1,155.1,442.2,241.9,427.8,210.0,144.7,120.5,156.1,345.8,315.4,246.2,116.3,502.2,315.9,176.5,289.3,433.4,2256.8,432.2,211.9,350.0,169.5,153.0,191.3,253.4,354.5,0.0,459.3,134.8,102.9,373.8,471.5,440.2,422.3,186.8,370.5,418.4,339.5,140.4,331.4,184.2
NI,83.2,72.3,383.8,178.1,334.5,134.0,113.3,159.2,150.7,344.0,185.8,338.6,235.3,171.4,52.8,196.2,150.7,28.7,330.4,103.1,440.6,139.3,131.9,82.7,61.2,155.9,111.1,146.4,374.0,406.7,395.8,135.5,73.6,56.0,275.2,87.8,126.6,329.2,141.1,359.2,410.2,440.6,0.0,128.5,75.1,117.1,141.9,4.7,385.3,77.7,351.2,360.8,133.6,221.0,82.7,441.3,432.1,317.3,382.9,202.3,136.3,310.9,343.1,126.6,113.2,373.3,113.2,117.8,2174.6,87.1,413.5,141.2,303.5,379.8,397.0,283.7,147.6,440.6,98.9,331.6,328.6,65.0,113.6,120.7,97.6,413.6,100.9,91.8,112.7,352.1,183.5,459.4
NK,193.1,116.6,493.7,252.4,444.4,243.9,160.5,233.5,225.0,468.0,333.0,466.5,353.3,242.2,180.7,258.9,297.9,118.0,440.3,231.0,550.5,10.7,200.6,192.6,206.4,283.8,239.0,240.0,483.9,516.6,505.7,306.8,143.6,189.1,403.1,217.2,240.8,439.1,251.0,469.1,560.5,507.2,146.2,0.0,191.4,62.6,216.2,150.9,495.2,231.9,475.2,488.7,123.5,339.0,157.0,565.9,542.0,427.2,492.8,312.2,264.2,428.9,453.0,240.8,223.1,483.2,223.1,210.1,2302.5,98.7,558.5,269.1,413.4,489.7,524.9,401.7,221.9,550.5,51.4,441.5,470.2,242.9,241.5,100.9,205.7,523.5,228.8,219.7,240.6,480.0,330.7,569.3
NN,58.8,137.9,353.1,195.2,304.1,103.3,142.4,176.3,167.8,327.4,192.4,361.0,212.7,185.0,99.9,201.7,157.3,94.3,299.7,150.2,409.9,168.4,190.7,52.0,13.8,256.9,240.2,182.8,343.3,376.0,360.9,166.2,102.7,48.1,297.6,134.9,222.7,298.5,110.4,328.5,419.9,409.9,65.5,157.6,0.0,146.2,158.3,60.6,354.6,39.3,334.6,381.8,162.7,198.4,126.1,424.7,401.4,286.6,352.2,171.6,203.9,288.3,312.4,222.7,82.5,342.6,82.5,183.4,2215.3,152.7,417.9,265.8,272.8,349.1,418.0,261.1,164.7,409.9,179.8,300.9,329.6,56.4,160.7,160.7,187.6,382.9,148.0,138.9,216.2,360.3,190.1,428.7
NT,160.1,105.1,460.7,284.2,411.7,211.1,127.5,265.3,256.8,435.0,300.0,433.5,320.3,274.0,147.7,292.6,264.9,149.8,409.1,198.0,517.5,118.1,238.0,159.6,173.4,250.8,206.0,326.5,450.9,483.6,468.5,273.8,110.6,207.7,370.1,184.2,207.8,406.1,218.0,436.1,536.1,517.5,129.8,61.0,158.4,0.0,248.0,128.4,462.2,198.9,452.4,456.3,141.1,306.0,188.8,532.3,509.0,394.2,459.8,279.2,231.2,398.5,420.0,207.8,190.1,450.2,190.1,241.9,2269.5,146.3,525.5,236.1,380.4,456.7,471.2,368.7,253.7,517.5,83.2,408.5,437.2,216.0,208.5,96.6,172.7,490.5,195.8,186.7,207.6,447.0,297.7,536.3
OA,226.6,264.0,392.6,36.1,343.3,262.6,310.2,17.2,26.5,366.9,286.7,382.5,234.2,29.4,214.7,42.6,251.6,173.1,339.9,265.6,449.4,234.0,57.2,198.6,152.7,333.9,316.5,59.5,382.8,415.5,404.6,242.5,270.5,111.1,319.1,250.3,289.1,338.0,208.2,368.0,441.4,406.1,161.8,244.9,166.0,258.3,0.0,167.1,394.1,176.9,374.8,404.7,319.2,219.9,107.9,464.8,440.9,326.8,391.7,281.5,280.2,309.8,351.9,289.1,246.6,382.1,220.0,202.8,2219.0,157.6,439.4,342.1,312.3,388.6,440.9,282.6,5.6,449.4,168.8,340.4,369.1,96.8,276.1,264.5,258.2,422.4,326.3,253.7,292.5,381.8,284.4,468.2
OL,78.5,77.2,379.1,183.0,330.1,129.5,108.6,164.1,155.6,339.3,181.1,333.9,230.6,172.8,48.1,191.4,146.0,33.6,327.5,98.4,435.9,132.4,136.8,78.0,66.1,151.2,106.4,186.5,369.3,402.0,386.9,130.8,68.9,60.9,270.5,83.1,121.9,324.5,136.4,354.5,405.5,435.9,1.4,123.8,80.0,112.4,146.8,0.0,380.6,82.6,356.7,356.7,128.9,216.3,87.6,436.6,427.4,312.6,378.2,197.6,131.6,308.8,338.4,121.9,108.5,368.6,108.5,122.7,2169.9,92.0,408.8,136.5,298.8,375.1,371.6,279.0,152.5,435.9,146.0,326.9,323.9,69.9,108.9,125.6,92.9,408.9,96.2,87.1,108.0,347.4,178.8,454.7
OO,384.9,464.0,233.6,370.8,271.0,378.7,468.5,389.9,432.6,207.9,418.2,248.3,337.6,379.7,426.0,362.1,383.1,420.4,112.9,476.3,290.4,540.8,455.5,314.5,371.9,448.3,450.4,499.6,310.2,256.5,327.8,376.4,428.8,405.5,219.0,461.0,548.8,161.0,324.1,197.9,311.7,290.4,388.1,483.7,356.9,472.3,406.0,386.7,0.0,397.4,225.3,262.9,488.8,349.1,474.4,305.2,281.9,149.1,2.4,397.4,414.1,356.0,65.5,548.8,362.5,205.1,335.9,445.9,2341.8,478.8,319.1,457.2,239.7,41.0,277.8,360.6,401.1,290.4,505.9,163.4,210.1,414.5,486.8,512.4,513.7,28.2,460.2,465.0,426.4,261.8,415.9,309.2
OR,89.3,141.0,383.6,215.5,334.6,134.0,172.9,196.6,188.1,357.9,222.9,391.5,243.2,205.3,130.4,223.9,187.8,97.4,332.0,180.7,440.4,196.2,200.6,82.5,34.1,287.4,270.7,250.3,373.8,406.5,391.4,196.7,133.2,67.7,328.1,165.4,253.2,329.0,140.9,359.0,459.0,440.4,92.5,188.1,29.3,176.7,179.3,91.1,385.1,0.0,375.3,412.9,193.2,228.9,146.4,455.2,431.9,317.1,382.7,202.1,234.4,321.4,342.9,253.2,113.0,373.1,113.0,186.5,2218.4,155.8,448.4,296.3,303.3,379.6,427.8,291.6,185.0,440.4,210.3,331.4,360.1,76.7,191.2,189.4,218.1,413.4,178.5,169.4,246.7,405.0,220.6,459.2
OT,394.6,473.1,84.5,362.5,157.9,388.2,478.2,381.6,424.3,5.8,308.7,116.1,205.4,369.2,377.1,355.7,273.6,429.5,145.8,457.0,137.3,581.7,455.0,324.2,381.6,316.1,338.5,457.3,238.9,103.4,256.5,264.5,438.5,415.9,86.8,461.6,494.6,174.6,316.9,258.9,179.5,137.3,400.7,493.4,366.6,482.0,397.7,395.8,200.7,407.1,0.0,130.7,498.5,216.9,483.5,124.8,132.8,162.7,198.3,320.8,290.4,221.2,158.5,494.6,372.2,272.7,332.9,441.5,2228.7,487.9,186.9,325.0,168.4,195.2,166.3,228.4,392.8,137.3,515.6,249.0,77.9,424.2,446.5,496.5,450.1,229.0,345.5,416.1,314.5,129.6,306.4,142.9
OV,418.9,534.4,205.1,387.4,164.5,413.1,503.1,405.9,449.2,114.2,333.6,141.0,229.7,394.1,401.4,405.5,297.9,454.4,211.6,481.9,258.8,529.1,479.9,349.1,406.5,340.4,363.4,482.2,245.8,224.9,267.6,289.4,463.4,440.1,111.7,486.5,519.5,273.1,341.2,265.8,57.3,215.5,425.6,517.7,390.9,506.9,422.6,420.7,266.5,432.0,120.8,0.0,523.4,241.8,507.8,211.5,252.8,275.2,264.1,345.7,314.7,246.1,224.3,519.5,396.5,279.6,357.8,542.9,2313.3,512.8,124.3,349.9,175.3,261.0,35.5,252.7,417.7,258.8,539.9,255.9,84.8,455.0,471.4,520.8,444.9,294.8,370.4,440.4,339.4,140.3,331.3,230.2
PE,181.0,175.0,481.6,354.1,432.6,232.0,43.5,335.2,326.7,455.9,320.9,454.4,341.2,343.9,168.6,355.2,285.8,219.7,430.0,218.9,538.4,188.0,307.9,180.5,194.3,271.7,226.9,335.9,471.8,504.5,489.4,294.7,158.3,227.9,391.0,178.2,185.2,427.0,238.9,457.0,557.0,538.4,150.7,130.9,179.3,130.1,317.9,149.3,483.1,219.8,473.3,477.2,0.0,326.9,258.7,553.2,529.9,415.1,480.7,300.1,252.1,419.4,440.9,185.2,211.0,471.1,211.0,272.1,2290.4,216.2,546.4,257.0,401.3,477.6,492.1,389.6,323.6,538.4,153.1,429.4,458.1,236.9,229.4,173.2,166.7,511.4,216.7,207.6,228.5,467.9,318.6,557.2
PU,235.7,314.2,296.9,203.6,270.6,229.5,319.3,222.7,265.4,206.0,149.8,200.6,52.3,212.5,218.2,194.9,114.7,270.6,287.7,268.5,350.6,391.6,288.3,165.3,222.7,196.3,179.6,375.4,329.5,316.7,347.1,105.6,279.6,256.3,137.2,302.7,335.7,284.7,158.0,314.7,268.1,350.6,238.3,334.5,207.7,323.1,238.8,236.9,340.8,248.2,223.4,223.4,339.6,0.0,324.6,303.3,345.2,272.8,338.4,161.9,143.3,130.0,298.6,335.7,213.3,328.8,174.0,359.7,2328.8,329.0,257.5,205.2,259.0,335.3,238.3,100.7,233.9,350.6,356.7,287.1,190.6,265.3,263.7,337.6,291.2,369.1,189.4,257.2,155.6,214.1,147.5,322.0
PV,180.4,199.2,474.7,140.6,425.7,224.9,264.0,121.7,113.2,449.0,314.0,482.6,334.3,130.4,165.6,147.1,278.9,108.3,421.3,215.9,531.5,184.4,88.8,173.6,106.5,268.7,223.9,128.2,464.9,497.6,482.5,287.8,224.3,90.4,419.2,200.6,239.4,420.1,232.0,450.1,541.5,488.2,112.7,195.3,120.4,208.7,104.4,117.4,476.2,130.7,456.2,504.0,269.6,320.0,0.0,546.3,523.0,408.2,473.8,293.2,325.5,409.9,434.0,239.4,204.1,464.2,204.1,156.7,2188.6,108.0,539.5,254.0,394.4,470.7,539.6,382.7,110.1,531.5,119.8,422.5,451.2,105.3,226.4,200.3,208.5,504.5,213.7,204.6,225.5,496.1,311.7,550.3
PZ,491.4,606.3,119.8,459.3,254.4,485.0,575.0,478.4,521.1,103.7,405.5,212.9,302.9,466.0,473.9,452.5,370.4,526.3,242.6,553.8,227.6,601.0,551.8,421.0,478.4,412.9,435.3,554.1,335.7,193.7,357.5,361.3,535.3,512.7,183.6,558.4,591.4,271.4,413.7,355.7,284.9,184.3,497.5,590.9,464.1,578.8,495.1,492.6,297.5,503.9,110.9,226.9,595.3,313.7,580.3,0.0,56.4,259.5,295.1,417.6,387.2,318.0,255.3,591.4,469.7,369.5,429.7,538.3,2319.0,584.7,283.7,421.8,265.2,292.0,263.1,325.9,489.6,227.6,612.4,345.8,174.7,526.9,543.3,593.3,516.8,325.8,442.3,512.9,411.3,212.2,403.2,18.7
QE,443.6,522.7,63.3,503.6,298.7,437.4,527.2,522.7,565.4,146.8,449.8,257.2,346.5,512.5,518.2,496.8,414.7,479.1,208.9,598.1,171.1,553.2,588.3,373.2,430.6,457.2,479.6,472.3,380.0,137.2,401.8,405.6,487.5,464.2,227.9,602.7,635.7,237.7,382.8,274.6,320.6,171.1,450.3,542.4,415.6,531.0,538.8,445.4,263.8,456.1,141.0,271.2,547.5,358.0,533.1,53.0,0.0,225.8,261.4,461.9,431.5,362.3,221.6,635.7,421.2,281.8,394.6,504.6,2262.5,656.8,328.0,466.1,309.5,258.3,280.2,369.5,533.9,171.1,564.6,240.1,219.0,473.2,587.6,545.5,561.1,292.1,486.6,557.2,455.6,256.5,447.5,27.2
QJ,344.7,459.6,163.4,330.6,194.2,338.5,428.3,349.7,392.4,137.7,370.7,178.1,267.4,337.3,439.1,323.8,335.6,380.2,92.0,519.0,220.2,531.8,423.1,274.3,331.7,378.1,400.5,459.4,216.8,186.3,234.4,326.5,388.6,365.3,148.8,523.6,556.6,11.9,283.9,48.7,241.5,176.9,351.4,443.5,316.7,432.1,365.8,346.5,146.9,357.2,144.9,192.7,448.6,278.9,434.2,235.0,211.7,0.0,144.5,382.8,352.4,283.2,104.7,556.6,322.3,87.6,295.7,405.7,2271.6,438.6,248.9,387.0,146.3,141.4,201.1,290.4,360.9,220.2,465.7,27.9,139.9,380.2,508.5,472.2,512.1,175.2,407.5,478.1,376.5,177.4,368.4,239.0
QP,382.4,461.5,231.1,368.3,268.5,376.2,466.0,387.4,430.1,205.4,415.7,245.8,335.1,377.2,423.5,359.6,380.6,417.9,110.4,473.8,287.9,538.3,453.0,312.0,369.4,445.8,447.9,497.1,307.7,254.0,325.3,373.9,426.3,403.0,216.5,458.5,546.3,158.5,321.6,195.4,309.2,287.9,385.6,481.2,354.4,469.8,403.5,384.2,2.3,394.9,222.8,260.4,486.3,346.6,471.9,302.7,279.4,146.6,0.0,394.9,411.6,353.5,63.0,546.3,360.0,202.6,333.4,443.4,2339.3,476.3,316.6,454.7,237.2,38.5,275.3,358.1,398.6,287.9,503.4,160.9,207.6,412.0,484.3,484.3,511.2,30.6,457.7,462.5,423.9,259.3,413.4,306.7
QR,209.5,267.5,381.7,264.0,332.7,203.3,293.1,283.1,325.8,306.3,85.1,300.9,152.6,272.9,171.5,255.3,50.0,223.9,330.1,221.8,438.5,365.4,327.1,139.1,196.5,149.6,132.9,376.8,371.9,404.6,389.5,58.9,253.4,230.1,237.5,256.0,289.0,327.1,80.4,357.1,368.4,438.5,191.6,308.3,181.5,296.9,299.2,190.2,383.2,222.0,323.7,323.7,313.4,138.3,277.9,403.6,430.0,315.2,380.8,0.0,96.6,230.8,341.0,289.0,187.1,371.2,96.4,313.0,2282.1,282.3,357.8,158.5,301.4,377.7,338.6,201.0,294.3,438.5,330.5,329.5,290.9,239.1,217.0,315.9,244.5,411.5,142.7,210.5,108.9,314.4,82.8,422.3
RM,192.5,267.4,370.2,254.5,340.9,229.6,242.6,273.6,298.5,279.3,78.7,273.9,128.2,261.2,124.1,273.2,43.6,176.5,336.8,193.8,423.9,306.5,249.2,165.6,205.8,52.9,85.5,329.4,380.4,390.0,402.2,28.4,202.9,203.8,210.5,208.6,233.5,335.6,106.9,365.6,344.0,380.6,147.7,257.8,190.8,246.4,289.7,142.8,391.7,225.5,286.5,296.7,262.9,113.9,230.5,376.6,418.5,323.7,389.3,110.8,0.0,203.8,349.5,233.5,213.6,379.7,122.9,265.6,2185.4,234.9,333.4,61.8,309.9,386.2,332.3,176.6,284.8,423.9,246.7,338.0,263.9,218.7,183.3,268.5,197.1,420.0,82.3,163.1,61.5,273.2,76.4,395.3
RV,328.6,443.5,304.2,296.5,277.6,322.2,412.2,313.7,358.3,213.3,242.7,207.9,84.9,303.2,309.2,287.8,205.7,363.5,308.8,361.4,357.9,438.2,389.0,258.2,315.6,289.2,272.5,391.3,358.9,324.0,380.7,198.5,372.5,347.3,144.5,395.6,428.6,377.6,249.0,405.7,266.8,314.6,332.8,425.5,298.7,416.0,332.3,329.8,365.6,341.1,218.6,230.1,432.5,118.5,417.5,311.2,352.5,363.8,363.2,254.8,234.3,0.0,323.4,428.6,304.3,421.7,266.9,450.7,2412.4,420.0,264.8,298.1,288.4,360.1,266.3,89.4,326.8,356.0,449.6,380.0,197.9,364.1,356.6,428.6,354.0,393.9,282.3,348.2,248.5,207.2,240.4,329.3
SA,319.3,398.4,168.0,305.2,181.8,313.1,402.9,324.3,367.0,142.3,352.6,182.7,272.0,314.1,360.4,296.5,317.5,354.8,47.3,410.7,224.8,475.2,389.9,248.9,306.3,382.7,384.8,434.0,221.0,190.9,238.6,310.8,363.2,339.9,153.4,395.4,483.2,95.4,258.5,132.3,246.1,224.8,322.5,418.1,291.3,406.7,340.4,321.1,42.1,331.8,159.7,197.3,423.2,283.5,408.8,239.6,216.3,83.5,39.7,331.8,348.5,290.4,0.0,483.2,296.9,139.5,270.3,380.3,2276.2,413.2,253.5,391.6,150.5,36.6,212.2,295.0,335.5,224.8,440.3,97.8,144.5,348.9,421.2,421.2,448.1,70.4,394.6,399.4,360.8,196.2,350.3,243.6
SJ,233.7,223.1,534.3,328.9,485.3,284.7,177.6,310.0,301.5,403.7,250.1,398.3,299.6,318.7,101.5,337.3,215.0,179.5,482.7,65.9,591.1,293.4,282.7,233.2,247.0,215.6,175.4,332.4,524.5,557.2,542.1,199.8,211.0,206.8,334.9,87.6,0.0,479.7,291.6,509.7,469.9,591.1,147.2,236.3,232.0,224.9,292.7,145.8,535.8,272.5,421.1,421.1,197.9,285.3,233.5,501.0,582.6,467.8,533.4,282.2,200.6,377.8,493.6,0.0,263.7,523.8,263.7,268.6,2209.8,237.9,473.2,200.9,454.0,530.3,436.0,348.0,298.4,591.1,258.5,482.1,388.3,215.8,76.4,239.4,76.1,564.1,165.2,47.7,177.0,411.8,247.8,519.7
SS,99.4,178.5,367.6,249.9,318.3,117.8,183.0,248.9,240.4,341.9,206.9,375.5,227.2,256.6,140.5,243.1,171.8,134.9,314.2,190.8,424.4,209.0,238.1,66.5,86.4,271.4,254.7,252.6,357.8,390.5,379.6,180.7,143.3,120.0,312.1,175.5,263.3,313.0,124.9,343.0,434.4,424.4,106.1,198.2,71.4,186.8,230.9,101.2,369.1,111.9,349.1,396.3,203.3,212.9,188.9,439.8,415.9,301.1,366.7,186.1,218.4,305.4,326.9,263.3,0.0,357.1,97.0,224.0,2255.9,193.3,432.4,280.3,287.3,363.6,432.5,275.6,237.3,424.4,220.4,315.4,344.1,129.0,201.3,201.3,228.2,397.4,264.5,179.5,230.7,389.0,204.6,443.2
ST,384.8,463.9,203.5,370.7,182.4,378.6,468.4,389.8,432.5,177.8,410.8,218.2,307.5,379.6,479.2,362.0,375.7,420.3,133.9,559.1,260.3,540.7,455.4,314.4,371.8,418.2,440.6,499.5,263.4,226.4,281.0,366.6,428.7,405.4,188.9,563.7,596.7,79.1,324.0,111.9,281.6,260.3,388.0,483.6,356.8,472.2,405.9,386.6,187.0,397.3,195.2,232.8,488.7,319.0,474.3,275.1,251.8,91.0,184.6,422.9,392.5,325.9,144.8,596.7,362.4,0.0,335.8,445.8,2311.7,478.7,289.0,427.1,192.9,181.5,247.7,330.5,401.0,260.3,505.8,86.0,176.9,414.4,548.6,512.3,552.2,215.3,447.6,518.2,416.6,231.7,408.5,279.1
SX,113.0,192.1,314.6,196.9,265.6,106.8,196.6,216.0,254.0,288.9,109.8,322.5,174.2,205.8,154.1,188.2,74.7,148.5,263.0,204.4,371.4,268.9,251.7,42.6,100.0,174.3,157.6,301.4,304.8,337.5,322.4,83.6,156.9,133.6,259.1,189.1,276.9,260.0,61.3,290.0,390.0,371.4,116.2,211.8,85.0,200.4,232.1,114.8,316.1,125.5,306.3,343.9,216.9,159.9,202.5,386.2,362.9,248.1,313.7,89.0,121.3,252.4,273.9,276.9,90.6,304.1,0.0,237.6,2306.8,206.9,379.4,183.2,234.3,310.6,358.8,222.6,227.2,371.4,234.0,262.4,291.1,142.6,214.9,240.5,241.8,344.4,167.4,193.1,133.6,336.0,107.5,390.2
TA,307.0,220.9,405.2,172.3,355.9,344.2,250.7,153.4,265.0,379.5,368.1,419.9,315.6,162.1,190.2,172.2,333.0,109.1,351.8,240.5,462.0,314.4,242.1,280.0,233.1,414.6,248.5,169.8,395.4,428.1,417.2,323.9,211.0,192.1,390.6,225.2,264.0,350.6,289.6,380.6,483.3,418.7,137.3,325.3,247.0,254.5,136.1,142.0,406.7,257.3,386.7,433.9,271.0,301.3,188.9,476.8,453.5,338.7,404.3,362.9,361.6,393.8,364.5,264.0,328.0,394.7,301.4,0.0,2115.3,238.0,490.7,278.6,324.9,401.2,449.4,364.0,141.8,462.0,249.8,353.0,381.7,177.2,251.0,222.0,233.1,435.0,238.3,229.2,373.9,433.4,365.8,480.8
TM,2218.9,2279.3,2151.7,2339.8,2254.3,2269.9,2356.4,2320.9,2292.4,2164.2,2210.3,2240.7,2257.3,2329.6,2150.5,2337.8,2220.8,2214.8,2176.8,2201.9,2115.0,2296.6,2315.3,2218.4,2232.2,2154.8,2164.3,2286.5,2311.4,2121.3,2329.0,2205.6,2316.7,2230.9,2177.3,2235.0,2241.6,2203.8,2284.1,2240.7,2312.3,2115.0,2170.6,2343.5,2217.2,2360.2,2303.6,2169.2,2229.9,2251.9,2202.8,2263.5,2376.7,2268.8,2256.9,2253.8,2200.0,2191.9,2227.5,2288.0,2177.1,2275.7,2187.7,2241.6,2248.9,2247.9,2248.9,2209.1,0.0,2256.2,2315.6,2140.1,2240.9,2224.4,2278.4,2280.3,2309.3,2115.0,2268.0,2206.2,2174.3,2239.2,2191.4,2321.0,2223.5,2258.2,2134.4,2228.7,2183.9,2254.2,2208.0,2227.3
TN,156.8,109.8,457.4,179.7,408.4,207.6,186.9,160.8,152.3,417.6,259.4,412.2,308.9,169.5,126.4,186.2,224.3,45.3,404.0,176.7,514.2,97.9,133.5,156.3,132.5,229.5,184.7,222.0,447.6,480.3,465.2,209.1,147.2,116.4,348.8,161.4,200.2,402.8,214.7,432.8,489.1,514.2,73.5,108.7,146.4,162.5,142.8,78.2,458.9,152.4,424.8,434.4,207.2,294.6,84.3,514.9,505.7,390.9,456.5,275.9,209.9,384.5,416.7,200.2,186.8,446.9,186.8,137.4,2248.2,0.0,487.1,214.8,377.1,453.4,449.9,357.3,149.2,514.2,73.6,405.2,402.2,170.2,187.2,158.2,169.3,487.2,174.5,165.4,186.3,425.7,257.1,533.0
UM,424.2,492.9,278.8,392.1,238.5,418.0,507.8,411.2,453.9,187.9,338.3,236.4,235.0,401.0,396.9,383.4,303.2,449.3,287.1,448.3,332.5,580.1,476.8,353.8,411.2,363.7,368.1,563.9,319.5,298.6,337.1,294.1,468.1,444.8,173.0,481.4,488.0,346.8,346.5,339.5,154.8,332.5,417.0,523.0,396.2,511.6,427.3,415.6,340.2,436.7,205.3,161.8,528.1,246.5,503.3,285.2,327.1,349.5,337.8,350.4,331.8,253.4,298.0,488.0,401.8,353.3,362.5,538.4,2387.0,507.7,0.0,372.6,249.0,334.7,92.2,258.0,422.4,332.5,545.2,329.6,158.5,453.8,437.8,541.3,469.9,368.5,377.9,475.1,344.1,249.9,336.0,303.9
UU,173.1,200.7,404.1,306.5,377.8,224.1,223.2,287.6,279.1,313.2,114.3,307.8,209.4,296.3,104.7,314.9,124.8,157.1,419.8,156.1,457.8,255.9,260.3,172.6,186.4,58.8,74.5,310.0,461.6,423.9,479.2,109.6,183.5,184.4,244.4,189.2,195.8,416.8,188.1,446.8,379.4,457.8,124.8,238.4,171.4,227.0,270.3,123.4,472.9,206.1,330.6,330.6,243.5,195.1,211.1,410.5,452.4,404.9,470.5,192.0,81.1,287.6,430.7,195.8,203.1,460.9,203.1,246.2,2147.7,215.5,382.7,0.0,391.1,467.4,345.5,257.8,276.0,457.8,227.3,419.2,297.8,193.4,145.6,249.1,177.7,501.2,44.6,182.9,94.1,321.3,112.0,429.2
