from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
DR,183.4,88.5,330.0,230.9,267.7,298.7,375.3,305.3,142.4,234.5,216.2,500.5,182.6,367.1,440.6,139.2,388.9,228.0,352.4,46.9,271.9,246.7,441.3,518.9,330.7,121.6,200.0,290.0,203.5,0.0,428.8,105.2,365.7,141.6,488.1,333.7,311.9,448.1,217.8,48.1,270.9,456.1,264.3,285.4,295.6,395.4,255.5,375.6,187.4,219.4,361.1,362.3,358.5,194.0,223.4,182.1,211.4,232.7,279.4,219.6,132.5,548.3,418.4,225.5,446.8,424.1,277.8,443.2,386.3,109.1,337.0,441.6,272.5,363.3,306.5,180.6,60.1,239.7,430.9,203.2,439.0,427.8,435.1,189.1,210.0,322.1,367.4,432.3,45.8,532.2,222.7,465.9,316.0,128.3,71.3,490.1,224.7,91.0,178.9,381.9,243.2,382.8,249.8,139.6,271.0,185.2,343.7,138.6,393.3,427.9,164.8,259.2,440.6,110.8,193.2,54.1,63.2,342.4,408.8,106.8,326.8,420.3,243.9,446.3,466.0,276.9,202.9,352.0,150.4,330.9,485.5,189.6,436.9,309.5,201.4,281.1,222.3,394.6,308.7,253.3,462.7,365.1,309.0,369.6,336.7,332.4,58.8,799.5,447.3,154.0,366.2,257.9,170.5,244.9,350.2,61.0,263.7,272.8,54.8,328.1,203.1,262.0,102.4,278.4,156.8,291.4,385.6,465.1,240.9,132.9,351.4,204.0
DT,374.5,411.5,341.2,419.2,425.0,284.5,210.2,321.0,507.2,239.9,324.2,331.4,444.5,103.7,271.5,456.9,404.6,288.4,190.5,476.3,232.6,391.8,272.2,349.8,316.5,362.4,424.0,295.4,333.4,423.3,0.0,466.0,43.5,483.1,319.0,319.5,327.6,256.2,449.9,391.9,276.3,287.0,427.4,201.1,311.3,230.3,316.7,381.0,266.6,297.5,259.7,260.9,63.2,323.9,444.0,562.4,354.1,269.8,415.7,282.9,450.2,379.2,41.4,298.8,276.8,4.7,471.1,114.5,284.9,489.4,100.2,272.5,344.0,126.2,322.2,325.7,471.5,402.8,225.8,270.8,269.9,171.1,243.9,413.1,323.9,98.1,202.3,227.2,433.7,363.1,299.3,260.8,177.1,396.8,368.3,229.6,260.6,514.4,402.9,397.6,253.9,138.1,243.5,356.3,347.6,409.2,178.6,511.0,291.9,222.8,381.5,287.3,271.5,357.3,319.9,385.2,418.2,80.7,145.4,469.9,208.7,163.6,389.0,182.9,87.4,440.0,348.0,357.4,537.0,346.6,316.4,352.7,267.8,314.9,377.3,305.3,385.4,410.3,294.0,412.7,252.3,156.3,294.8,327.6,198.5,149.4,421.8,947.3,256.1,344.4,324.2,432.9,394.5,358.8,59.0,374.5,221.4,432.4,417.9,313.9,326.2,266.8,437.8,211.2,438.1,288.5,37.5,296.0,348.8,407.3,356.8,430.1
DY,239.4,189.0,383.4,127.2,164.0,340.2,416.8,363.2,37.1,276.0,274.1,576.7,85.9,408.6,516.8,54.3,458.9,285.9,397.1,74.6,329.8,190.2,517.5,595.1,372.2,179.5,257.7,331.5,261.4,99.7,470.3,0.0,407.2,51.0,564.3,375.2,369.8,513.9,214.9,134.4,312.4,532.3,322.2,326.9,353.5,436.9,297.0,417.1,228.9,277.3,402.6,403.8,400.0,251.9,220.5,112.9,229.4,274.2,175.7,261.1,62.0,624.5,461.5,268.8,488.3,465.3,174.1,484.7,427.8,146.3,378.5,517.8,314.0,404.8,364.4,263.4,51.0,297.6,472.4,244.7,515.2,469.3,511.3,246.8,251.5,363.6,408.9,473.8,114.0,608.4,280.6,507.4,357.5,83.9,153.1,527.8,266.2,94.3,206.9,440.3,284.7,424.3,291.3,197.5,328.9,200.6,385.2,33.3,434.8,469.4,222.7,261.2,516.8,167.3,234.7,150.0,121.1,383.9,450.3,159.6,368.3,461.8,201.9,487.8,507.5,334.8,285.7,393.5,137.7,388.8,561.7,247.5,513.1,351.0,259.3,322.6,280.2,452.5,366.6,247.9,498.9,406.6,350.5,411.3,378.2,373.9,116.7,885.8,523.5,211.9,407.9,154.2,215.3,286.4,391.7,141.4,305.2,241.7,141.1,369.6,259.1,319.9,45.4,319.9,73.9,332.9,427.1,541.3,298.8,75.9,392.9,100.3
EB,330.9,367.9,297.6,375.6,381.4,240.9,185.2,277.4,463.6,196.3,280.6,323.9,400.9,117.9,264.0,413.3,361.0,244.8,165.5,432.7,189.0,348.2,264.7,342.3,272.9,318.8,380.4,251.8,289.8,379.7,63.0,422.4,0.0,439.5,311.5,275.9,284.0,248.7,406.3,348.3,232.7,279.5,383.8,157.5,267.7,205.3,273.1,337.4,223.0,253.9,279.1,280.3,106.5,280.3,400.4,518.8,310.5,226.2,372.1,239.3,406.6,371.7,54.2,255.2,269.3,58.0,427.5,127.3,304.3,445.8,56.6,265.0,300.4,82.6,278.6,282.1,427.9,359.2,218.3,227.2,262.4,161.7,275.4,369.5,280.3,54.5,177.3,219.7,390.1,355.6,255.7,253.3,133.5,353.2,324.7,220.2,217.0,470.8,359.3,354.0,210.3,116.7,199.9,312.7,304.0,365.6,153.6,467.4,311.3,215.3,337.9,243.7,264.0,313.7,276.3,341.6,374.6,37.1,160.7,426.3,183.7,154.2,345.4,191.5,100.2,396.4,304.4,313.8,493.4,303.0,308.9,309.1,260.3,271.3,333.7,261.7,341.8,366.7,250.4,369.1,244.8,112.7,251.2,396.7,173.5,105.8,378.2,903.7,248.6,300.8,400.4,389.3,350.9,315.2,15.4,330.9,177.8,388.8,374.3,270.3,282.6,223.2,394.2,167.6,394.5,244.9,99.4,288.5,305.2,363.7,313.2,386.5
ED,237.0,220.4,403.2,124.8,161.6,345.6,422.2,384.7,34.7,281.4,299.1,574.3,83.5,414.0,514.4,51.9,456.5,305.7,402.5,113.7,349.6,187.8,515.1,592.7,377.6,190.9,255.3,336.9,272.8,125.1,475.7,49.3,412.6,0.0,561.9,380.6,389.6,535.6,212.5,165.7,317.8,529.9,333.6,332.3,373.3,442.3,302.4,422.5,234.3,290.4,408.0,409.2,405.4,263.3,218.1,141.5,229.4,279.6,173.3,266.5,59.6,622.1,465.3,272.4,493.7,470.7,171.7,490.1,433.2,177.7,383.9,515.4,319.4,410.2,384.2,261.0,90.1,309.0,477.8,250.1,512.8,474.7,508.9,244.4,256.9,369.0,414.3,479.2,123.0,606.0,300.4,512.8,362.9,110.9,162.1,537.0,271.6,115.4,204.5,437.9,290.1,429.7,296.7,208.9,348.7,198.2,390.6,30.9,440.2,474.8,234.1,266.6,514.4,172.7,240.1,159.0,146.4,389.3,455.8,191.0,373.7,467.2,199.5,493.2,512.9,346.2,283.3,398.9,166.3,408.6,559.3,258.9,510.7,356.4,270.7,328.0,291.6,472.3,386.4,245.5,552.8,412.0,355.9,408.9,383.6,379.3,128.1,924.7,521.1,224.9,405.5,151.8,212.9,291.8,397.1,150.4,310.6,239.1,180.0,375.0,256.7,339.7,43.2,325.3,65.4,338.3,432.5,538.9,323.7,73.7,398.3,97.9
EL,408.2,486.6,290.5,437.6,488.8,380.9,281.9,336.9,525.6,278.6,388.0,37.7,519.6,253.7,78.0,532.0,263.5,334.2,259.0,515.2,297.5,455.6,78.7,95.1,412.9,409.8,457.7,234.6,397.2,498.4,322.8,541.1,311.5,558.2,0.0,415.9,276.9,115.3,475.5,467.0,270.4,92.5,260.8,284.8,287.4,222.7,423.9,246.1,381.0,361.3,255.1,282.0,245.1,387.7,481.1,658.8,420.3,384.2,479.5,397.3,525.3,126.4,307.1,393.9,165.1,327.4,514.2,329.8,230.7,585.8,303.8,78.0,440.9,330.9,271.5,389.5,513.6,294.6,188.5,317.7,76.4,314.4,182.7,446.8,378.4,285.6,274.0,148.8,475.8,108.4,363.1,261.6,315.4,471.9,443.4,376.7,307.5,589.5,436.6,244.9,368.3,269.4,339.9,420.1,385.6,442.9,250.3,529.4,212.0,160.7,445.3,334.2,78.0,432.4,426.4,460.3,460.3,264.3,295.5,566.3,280.4,306.9,452.8,332.9,364.7,303.9,411.8,260.4,612.1,360.8,22.7,342.9,74.3,286.6,441.1,419.7,309.4,347.6,306.4,345.3,156.6,332.7,391.2,215.9,270.2,300.0,463.9,1043.7,194.9,378.1,212.5,494.3,428.2,413.3,296.0,449.6,312.2,364.8,514.3,410.3,390.0,331.7,512.9,277.8,513.2,402.9,272.2,101.5,412.6,482.4,325.7,505.2
EO,344.4,295.7,394.1,341.2,378.0,67.8,253.0,373.9,343.3,276.8,377.1,407.8,328.7,238.4,347.9,341.1,457.5,341.3,233.3,324.3,285.5,404.2,348.6,426.2,34.8,282.6,361.0,332.3,364.5,307.5,300.1,350.2,237.0,367.3,395.4,0.0,380.5,332.6,378.8,276.1,313.2,363.4,425.3,156.7,364.2,273.1,233.0,417.9,229.7,350.4,302.5,303.7,229.8,355.0,384.4,448.8,372.4,236.6,389.7,249.7,334.4,455.6,289.7,203.0,353.2,295.4,388.1,314.5,327.7,375.8,208.3,348.9,250.0,234.6,375.1,341.6,322.7,400.7,302.2,245.5,346.3,299.1,343.2,350.1,187.5,193.4,245.1,303.6,284.9,439.5,320.4,337.2,187.3,281.0,252.5,361.4,267.0,398.6,339.9,450.5,220.7,254.1,191.3,300.6,313.4,346.2,221.4,347.1,346.4,299.2,325.8,262.0,347.9,241.5,235.5,269.4,269.4,213.7,280.1,389.7,251.5,291.6,415.9,317.6,337.3,437.9,363.9,394.3,421.2,399.5,392.8,350.6,344.2,351.8,362.4,258.6,383.3,463.2,330.9,414.3,334.0,236.4,78.1,493.2,241.3,203.7,273.0,870.8,332.5,315.0,400.6,368.2,331.5,222.4,221.5,258.7,274.3,433.8,337.7,32.2,364.1,319.7,322.0,149.7,328.1,281.0,256.9,372.4,401.7,291.5,393.7,314.3
EP,199.6,310.4,13.5,244.3,250.1,358.8,269.7,96.5,332.3,128.9,149.3,334.0,327.4,323.3,274.1,344.6,76.9,95.5,250.0,301.4,139.4,216.9,274.8,352.4,390.8,187.5,249.1,133.6,158.5,303.7,356.3,352.5,293.2,368.1,321.6,393.8,0.0,271.2,275.0,290.8,153.2,289.6,233.4,262.7,48.7,289.8,270.3,219.2,204.7,122.6,255.5,256.7,314.7,149.0,269.1,441.0,179.2,223.4,240.8,236.5,342.2,381.8,347.5,252.4,290.4,351.3,296.2,399.4,280.7,393.1,264.5,275.1,297.6,290.8,5.4,150.8,296.6,227.9,330.5,169.7,272.5,384.0,268.6,238.2,277.5,249.6,261.8,304.7,258.8,365.7,124.4,347.5,287.6,316.1,267.2,442.5,141.5,390.9,228.0,69.9,207.5,339.0,317.8,181.4,172.7,234.3,238.1,336.1,287.7,316.6,206.6,160.9,274.1,256.2,203.9,284.1,243.3,269.9,365.0,406.4,221.2,376.5,214.1,402.5,393.5,265.1,173.1,195.6,432.3,122.1,319.0,177.8,270.4,185.0,202.4,258.9,210.5,82.6,119.9,237.8,317.8,292.6,369.1,112.6,231.1,259.9,246.9,1021.6,280.8,169.5,116.3,258.0,219.6,312.4,277.7,273.4,158.1,257.5,345.1,388.2,151.3,129.5,329.8,255.7,341.2,242.1,332.2,298.6,173.9,283.4,224.1,271.2
ES,380.4,430.6,267.2,409.8,461.0,386.5,215.0,309.1,497.8,250.8,360.2,130.3,492.9,259.3,70.4,476.0,235.7,306.4,251.4,459.2,269.7,427.8,71.1,148.7,405.3,366.2,429.9,206.8,369.4,426.6,315.2,485.1,303.9,502.2,131.1,408.3,249.1,0.0,447.7,411.0,242.6,85.9,233.0,277.2,259.6,194.9,416.3,218.3,373.4,333.5,217.1,244.0,237.5,359.9,453.3,651.2,392.5,376.6,451.7,389.7,469.3,178.1,301.1,386.3,137.3,319.8,486.4,322.2,192.7,578.2,296.2,84.6,433.3,336.5,243.7,361.7,457.6,266.8,180.9,289.9,68.8,306.8,168.1,419.0,370.8,278.0,266.4,39.8,419.8,162.0,335.3,233.8,307.8,415.9,387.4,369.1,279.7,533.5,408.8,217.1,360.7,275.0,332.3,376.5,357.8,399.3,242.7,501.6,174.0,51.7,417.5,306.4,70.4,376.4,324.1,404.3,388.5,256.7,287.9,558.7,272.8,312.5,425.0,338.5,357.1,276.1,384.0,232.6,556.1,333.0,115.3,315.1,66.7,258.8,413.3,412.1,281.6,319.8,278.6,301.7,66.6,325.1,383.6,188.1,262.6,292.4,407.9,1036.1,167.1,350.3,184.7,466.5,400.4,405.7,288.4,393.6,304.6,337.0,506.7,402.7,362.2,288.1,456.9,270.2,463.0,408.5,264.6,94.9,384.8,426.4,297.9,420.9
EU,146.0,266.8,312.2,118.6,90.2,385.5,419.9,292.0,196.9,288.5,193.1,521.0,192.0,442.5,461.1,209.2,375.6,214.7,400.2,226.4,258.6,84.7,461.8,539.4,417.5,109.0,110.3,344.0,215.8,228.7,475.5,246.2,412.4,232.7,508.6,420.5,298.6,458.2,0.0,244.5,324.9,476.6,241.2,381.9,282.3,440.0,389.5,429.6,323.9,199.4,415.1,416.3,433.9,206.3,5.6,305.6,118.0,342.6,101.9,355.7,216.9,568.8,466.7,371.6,500.8,470.5,80.7,518.6,440.3,318.1,383.7,462.1,416.8,410.0,293.2,157.5,221.6,216.6,506.3,263.7,459.5,503.2,455.6,99.4,296.8,368.8,412.0,491.7,183.8,552.7,209.4,541.3,406.8,241.1,209.6,561.7,260.7,315.9,59.5,368.6,326.7,458.2,336.6,150.5,257.7,53.2,388.3,200.7,447.3,503.3,175.7,245.9,461.1,212.6,311.6,237.8,168.3,389.1,484.2,331.4,380.8,495.7,108.5,521.7,512.7,253.8,179.8,406.0,357.3,317.6,506.0,166.5,457.4,363.5,212.3,378.1,199.2,381.3,295.4,236.7,504.8,411.8,395.8,346.5,390.7,379.1,171.9,1022.9,467.8,133.9,343.1,80.4,67.9,331.7,396.9,198.8,317.7,230.5,270.1,414.9,165.7,248.7,238.8,374.9,205.8,361.3,451.4,485.6,232.7,212.5,405.4,135.8
EY,198.1,66.5,340.2,183.6,220.4,250.8,327.4,320.0,175.4,186.6,230.9,452.6,190.5,319.2,392.7,160.5,403.6,242.7,307.7,88.9,197.3,261.4,393.4,471.0,282.8,136.3,214.7,242.1,218.2,49.0,380.9,138.2,317.8,186.7,440.2,285.8,326.6,389.8,232.5,0.0,223.0,408.2,279.0,237.5,310.3,347.5,207.6,327.7,139.5,234.1,313.2,314.4,310.6,208.7,238.1,180.2,223.7,184.8,232.1,171.7,153.8,500.4,372.1,179.4,398.9,375.9,230.5,395.3,338.4,123.8,289.1,393.7,224.6,315.4,321.2,195.3,80.3,254.4,383.0,155.3,391.1,379.9,387.2,203.8,162.1,274.2,319.5,384.4,61.4,484.3,237.4,418.0,268.1,127.7,23.1,438.4,176.8,151.0,193.6,396.6,195.3,334.9,201.9,154.3,223.2,199.9,295.8,171.6,345.4,380.0,179.5,171.8,392.7,62.6,145.3,5.9,77.9,294.5,360.9,113.5,278.9,372.4,258.6,398.4,418.1,291.6,217.6,304.1,145.0,345.6,437.6,204.3,389.0,261.6,216.1,233.2,237.0,409.3,240.7,268.0,409.5,317.2,261.1,384.3,288.8,284.5,73.5,806.2,399.4,168.7,380.9,210.6,185.2,197.0,302.3,62.6,215.8,287.7,61.5,280.2,217.8,276.7,141.4,230.5,158.9,243.5,337.7,417.2,255.6,140.8,303.5,156.7
FA,247.2,266.2,137.4,291.9,297.7,314.7,176.1,160.1,313.8,101.2,196.9,282.0,299.2,221.1,222.1,311.6,200.8,161.1,153.2,294.8,105.3,264.5,222.8,300.4,346.7,235.1,296.7,71.5,206.1,278.0,290.2,320.7,281.3,337.8,269.6,349.7,123.8,219.2,322.6,246.6,0.0,237.6,300.1,218.6,134.3,196.2,244.1,157.1,160.5,170.2,111.9,113.1,212.5,196.6,316.7,419.3,229.2,197.2,288.4,192.7,304.9,329.8,274.5,224.4,228.3,339.7,343.8,297.2,137.1,346.3,252.6,223.1,271.4,278.9,118.4,198.4,293.2,275.5,278.5,125.5,220.5,281.8,216.6,285.8,251.3,237.7,168.2,252.7,255.4,313.7,172.0,295.5,275.7,251.5,223.0,344.1,115.3,369.1,275.6,193.8,181.3,236.8,273.7,229.0,193.4,281.9,144.5,317.6,144.1,264.6,254.2,142.0,222.1,212.0,159.7,239.9,239.9,258.0,262.8,360.2,77.6,274.3,261.7,300.3,332.1,312.7,220.7,128.7,391.7,184.0,267.0,225.4,218.4,38.5,250.0,232.7,258.1,206.5,114.2,285.4,260.5,280.7,325.0,236.5,87.5,248.0,243.5,977.5,228.8,217.1,240.2,305.6,267.2,286.2,265.8,229.2,95.9,304.9,308.2,344.1,198.9,139.5,292.5,211.6,298.6,215.9,239.6,246.6,221.5,262.0,80.4,284.8
FE,367.9,418.1,250.2,397.3,448.5,359.6,202.5,294.9,485.3,238.3,347.7,116.6,480.4,232.4,56.7,463.5,223.2,293.9,240.9,446.7,257.2,415.3,57.4,135.0,391.6,369.5,417.4,194.3,356.9,429.9,301.5,472.6,290.2,489.7,104.2,394.6,236.6,75.0,435.2,398.5,230.1,0.0,220.5,263.5,247.1,182.4,402.6,205.8,359.7,321.0,214.8,241.7,223.8,347.4,440.8,637.5,377.6,362.9,439.2,376.0,456.8,92.1,285.8,374.4,124.8,306.3,473.9,308.5,190.4,564.5,282.5,14.5,419.6,309.6,231.2,349.2,445.1,254.3,167.2,277.4,55.1,293.1,142.4,406.5,357.1,264.3,252.7,108.5,407.3,138.9,322.8,221.3,294.1,403.4,374.9,351.6,267.2,521.0,396.3,204.6,347.0,248.1,318.6,379.8,345.3,402.6,229.0,489.1,183.4,120.4,405.0,293.9,56.7,363.9,311.6,391.8,391.8,243.0,274.1,545.0,259.1,285.6,412.5,311.6,343.4,263.6,371.5,220.1,543.6,320.5,101.6,302.6,53.0,246.3,400.8,398.4,269.1,307.3,266.1,305.0,121.6,311.4,369.9,175.6,248.9,278.7,395.4,1022.4,154.6,337.8,172.2,454.0,387.9,392.0,274.7,381.1,290.9,324.7,493.0,389.0,349.7,291.4,444.4,256.5,444.7,381.6,250.9,8.9,372.3,413.9,285.4,424.2
FL,147.3,306.7,194.0,210.0,215.8,421.2,274.4,293.5,298.0,236.9,116.3,279.7,293.1,294.0,219.8,313.8,152.8,216.0,297.3,266.3,255.8,182.6,220.5,298.1,453.2,148.9,196.8,192.9,217.1,268.6,363.1,317.4,351.8,340.0,267.3,456.2,212.1,216.9,214.6,284.4,228.7,235.3,0.0,325.1,245.7,254.3,394.6,204.4,311.0,159.1,286.7,313.6,285.4,207.6,220.2,431.0,147.3,347.7,206.5,343.2,307.1,327.5,347.4,374.9,244.0,367.7,247.8,370.1,262.3,358.0,344.1,220.8,421.9,371.2,217.5,116.5,261.5,33.7,276.2,276.0,218.2,354.7,214.3,185.9,401.8,325.9,282.3,250.4,223.7,311.4,210.7,293.2,355.7,281.0,249.5,417.0,265.8,355.8,175.7,134.2,331.8,309.7,380.2,190.4,259.0,182.0,290.6,301.8,243.6,262.3,215.6,247.2,219.8,252.5,310.2,277.7,208.2,304.6,335.8,371.3,320.7,347.2,179.8,373.2,405.0,45.0,138.8,218.7,397.2,319.1,264.7,82.0,216.1,244.9,252.2,383.2,48.5,236.9,264.7,84.4,258.2,373.0,431.5,105.2,310.5,340.3,211.8,1084.0,226.5,117.2,101.8,223.7,167.3,436.7,336.3,238.7,266.1,104.1,310.0,450.6,167.0,250.0,294.7,318.1,312.2,366.4,312.5,244.3,141.0,248.3,284.0,236.9
FN,313.0,264.1,279.7,309.6,363.5,158.4,138.6,259.5,311.7,178.4,262.7,293.4,297.1,124.0,233.5,309.5,343.1,226.9,118.9,292.7,171.1,330.3,234.2,311.8,190.4,251.0,362.5,233.9,271.9,275.9,185.7,318.6,122.6,335.7,281.0,193.4,266.1,218.2,388.4,244.5,214.8,249.0,365.9,0.0,249.8,158.7,201.4,319.5,205.1,236.0,188.1,189.3,115.4,262.4,382.5,436.3,292.6,208.3,354.2,221.4,302.8,341.2,176.9,173.2,238.8,180.7,356.5,200.1,213.3,363.3,93.9,234.5,218.4,120.2,260.7,264.2,291.1,341.3,187.8,209.3,231.9,184.7,228.8,351.6,155.9,79.0,130.7,189.2,253.3,325.1,237.8,222.8,30.5,249.4,220.9,243.2,199.1,367.0,341.4,336.1,192.4,139.7,117.4,294.8,286.1,347.7,107.0,315.5,220.3,184.8,320.0,225.8,233.5,209.9,203.9,237.8,237.8,99.3,165.7,343.8,137.1,177.2,327.5,203.2,222.9,378.5,286.5,295.9,389.6,285.1,278.4,291.2,229.8,253.4,315.8,243.8,323.9,348.8,232.5,351.2,214.3,122.0,168.7,378.8,126.9,68.2,241.4,821.2,218.1,282.9,286.2,371.4,333.0,190.8,107.1,227.1,159.9,370.9,291.8,187.8,264.7,205.3,290.4,10.1,290.7,227.0,142.5,258.0,287.3,259.9,295.3,282.7
FX,182.0,292.8,81.0,226.7,232.5,341.2,252.1,78.9,314.7,111.3,131.7,353.3,309.8,305.7,293.4,327.0,144.4,77.9,232.4,283.8,121.8,199.3,294.1,371.7,373.2,169.9,231.5,142.8,140.9,286.1,338.7,334.9,275.6,350.5,340.9,376.2,67.4,290.5,257.4,273.2,162.4,308.9,234.9,245.1,0.0,272.2,252.7,228.4,187.1,105.0,237.9,239.1,297.1,131.4,251.5,423.4,161.6,205.8,223.2,218.9,324.6,401.1,329.9,234.8,299.6,333.7,278.6,381.8,263.1,375.5,246.9,294.4,280.0,273.2,62.0,133.2,279.0,210.3,369.5,152.1,291.8,366.4,287.9,220.6,259.9,232.0,244.2,324.0,241.2,385.0,106.8,366.8,270.0,298.5,249.6,424.9,123.9,373.3,210.4,137.4,189.9,321.4,300.2,163.8,155.1,216.7,220.5,318.5,270.1,335.9,189.0,143.3,293.4,238.6,186.3,266.5,225.7,252.3,347.4,388.8,203.6,358.9,196.5,384.9,375.9,247.5,155.5,204.8,414.7,104.5,338.3,160.2,289.7,194.2,184.8,241.3,192.9,150.1,102.3,220.2,337.1,275.0,351.5,180.1,213.5,242.3,229.3,1004.0,300.1,151.9,183.8,240.4,202.0,294.8,260.1,255.8,140.5,239.9,327.5,370.6,133.7,111.9,312.2,238.1,323.6,224.5,314.6,317.9,156.3,265.8,233.3,253.6
GA,354.0,377.5,305.3,398.7,404.5,271.8,20.1,267.1,425.1,164.7,303.7,245.1,410.5,178.2,185.2,422.9,368.7,267.9,39.7,406.1,212.1,371.3,185.9,263.5,303.8,341.9,403.5,242.3,312.9,389.3,247.3,432.0,224.2,449.1,232.7,306.8,291.7,169.9,429.4,357.9,199.6,200.7,286.2,175.7,275.4,0.0,296.2,327.9,246.1,277.0,162.7,163.9,169.6,303.4,423.5,549.7,333.6,249.3,395.2,262.4,416.2,292.9,231.6,278.3,190.5,252.1,450.6,254.3,187.9,476.7,195.5,186.2,323.5,221.8,286.3,305.2,404.5,382.3,191.1,250.3,183.6,238.9,70.0,392.6,269.3,180.6,28.0,140.9,366.7,276.8,278.8,208.1,206.3,362.8,334.3,297.4,240.1,480.4,382.4,270.3,233.4,193.9,230.8,335.8,327.1,388.7,52.0,428.9,194.9,136.5,361.0,266.8,185.2,323.3,299.4,351.2,351.2,188.8,219.9,457.2,111.7,231.4,368.5,257.4,289.2,419.5,327.5,289.1,503.0,292.7,230.1,332.2,181.5,198.9,356.8,284.8,364.9,374.4,222.9,392.2,166.0,223.6,282.1,241.3,101.5,190.9,354.8,934.6,115.6,323.9,237.9,412.4,374.0,304.2,208.7,340.5,125.5,411.9,405.2,301.2,305.7,246.3,403.8,168.7,404.1,268.0,196.7,209.7,328.3,373.3,240.8,396.1
GC,294.2,245.5,268.6,291.0,327.8,246.0,242.2,248.4,293.1,167.3,251.6,433.3,278.5,264.8,373.4,290.9,332.0,215.8,222.5,274.1,160.0,319.2,374.1,451.7,278.0,232.4,310.8,222.8,260.8,257.3,297.8,300.0,234.7,317.1,420.9,281.0,255.0,359.0,328.6,225.9,203.7,388.9,354.8,204.2,238.7,262.3,0.0,308.4,137.5,224.9,288.2,289.4,256.2,251.3,334.2,398.6,281.5,95.3,339.5,108.4,284.2,481.1,289.0,36.4,379.6,292.8,337.9,340.9,313.4,325.6,206.0,374.4,80.7,232.3,249.6,253.1,272.5,330.2,328.6,195.3,371.8,325.5,332.4,299.9,113.2,191.1,234.3,330.0,234.7,465.0,226.7,363.6,229.1,230.8,202.3,384.0,216.8,348.4,289.7,325.0,79.4,280.5,197.1,250.4,275.0,296.0,210.6,296.9,320.4,325.6,275.6,211.8,373.4,191.3,185.3,219.2,219.2,211.4,306.5,339.5,253.9,318.0,316.4,344.0,335.0,367.4,275.4,284.8,371.0,274.0,418.3,280.1,369.7,242.3,304.7,25.5,312.8,337.7,221.4,340.1,355.1,234.1,256.3,367.7,248.5,201.4,222.8,963.1,378.0,264.8,371.4,318.0,281.3,124.5,219.2,208.5,186.9,359.8,287.5,275.4,253.6,194.2,271.8,197.2,272.1,47.9,273.7,397.9,276.2,241.3,284.2,264.1
GE,328.6,348.7,180.8,373.3,379.1,382.8,236.0,225.5,396.3,168.9,278.3,241.3,381.7,255.6,181.4,394.1,244.2,224.5,255.7,377.3,187.8,345.9,182.1,259.7,414.8,316.5,378.1,122.7,287.5,360.5,324.7,403.2,313.4,420.3,228.9,417.8,167.2,178.5,404.0,329.1,187.4,196.9,206.7,286.7,177.7,215.9,326.6,0.0,243.0,251.6,248.3,275.2,247.0,278.0,398.1,501.8,308.2,279.7,369.8,275.2,387.4,289.1,309.0,308.7,187.6,329.5,425.2,331.7,223.9,428.8,305.7,182.4,353.9,347.1,161.8,279.8,375.7,240.5,237.8,208.0,179.8,316.3,175.9,367.2,333.8,287.5,243.9,212.0,337.9,273.0,253.4,254.8,317.3,334.0,305.5,374.8,197.8,451.6,357.0,237.2,263.8,271.3,341.8,310.4,275.9,363.3,252.2,400.1,216.9,223.9,335.6,224.5,181.4,294.5,242.2,322.4,322.4,266.2,297.3,442.7,245.8,308.8,343.1,334.8,366.6,249.8,302.1,83.7,474.2,251.1,226.3,306.8,177.7,150.9,331.4,315.2,339.5,249.9,196.7,366.8,225.1,348.9,393.1,161.8,255.7,316.2,326.0,1045.6,188.1,298.5,158.4,387.0,348.6,368.7,297.9,311.7,198.1,386.5,390.7,412.2,280.3,222.0,375.0,279.7,375.3,298.4,274.1,205.9,302.9,344.5,190.0,367.3
