from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DJ,275.3,524.5,196.4,558.3,123.7,135.0,432.1,222.3,257.8,544.3,223.1,126.5,184.5,502.7,445.4,356.1,253.9,278.7,453.8,453.7,0.0,577.2,78.2,505.8,237.3,336.1,183.5,514.9,594.0,349.2,227.9,238.0,208.5,381.0,368.9,351.6,489.5,467.9,126.0,509.6,355.9,213.6,422.4,247.5,434.5,489.8,479.4,506.6,495.6,480.6,429.3,625.6,515.2,212.4,439.5,160.0,623.2,222.5,448.8,1482.4,209.4,328.9,106.4,456.4,475.5,268.2,482.8,438.2,375.7,148.6,194.3,319.5,432.7,363.8,180.0,249.4,160.0,559.0,573.9,548.8,474.9,298.9,346.7,540.7,537.7,379.7,401.7,469.7,380.3,362.8,458.3,153.9,198.2,221.0,307.3,47.9,619.4,199.8,471.3,393.5,490.5,497.9,440.9,130.2,273.7,150.5,241.2,722.3,27.4,501.0,640.0,340.1,400.1,517.0,494.0,369.4,187.5,580.8,191.3,463.6,439.5,471.7,436.7,313.0,85.4,584.5,409.4,467.2,292.1,494.6,525.4,136.9,242.6,482.0,437.6,546.0,256.5,452.8,522.5,205.4,298.7,493.4,530.2,478.6,408.2,208.3,198.5,481.7,131.8,536.3,413.0,459.4,593.4,221.7,337.3
DK,359.3,267.6,439.8,330.4,515.8,537.2,262.1,521.6,338.1,316.0,372.8,518.6,505.4,270.0,275.4,408.4,576.6,440.5,305.9,297.4,520.9,0.0,470.3,357.9,404.0,410.7,534.6,367.0,291.2,423.8,368.0,440.8,540.2,315.0,334.1,493.8,145.6,265.3,500.1,268.3,348.2,423.0,233.6,348.4,201.8,253.7,225.7,358.7,227.6,278.0,240.5,261.7,211.7,404.6,273.4,596.2,105.6,554.2,279.1,1580.6,418.8,435.6,480.5,290.3,248.3,401.8,111.4,281.5,326.1,523.6,477.8,461.0,268.9,438.4,549.9,435.7,534.1,281.2,210.0,184.9,102.6,422.6,389.5,270.1,322.6,364.8,307.8,313.0,286.4,284.3,268.3,410.4,397.7,467.3,440.9,460.9,316.6,569.3,234.9,333.8,212.7,233.3,270.9,481.3,407.3,531.0,450.6,334.2,491.7,114.6,337.2,481.6,327.2,255.8,270.1,444.0,429.5,289.5,538.0,296.4,291.6,207.1,272.9,454.5,505.9,353.7,267.2,291.6,378.0,346.7,377.5,511.0,428.0,334.1,204.9,31.1,439.6,266.7,374.6,488.9,371.4,234.4,166.3,98.8,266.0,387.6,572.6,333.8,482.9,279.4,319.1,295.6,312.2,526.0,258.8
DN,238.0,430.9,159.1,521.0,45.4,173.8,374.8,144.0,220.5,507.0,185.8,65.3,162.8,465.4,388.1,318.8,168.2,221.4,416.5,444.8,91.5,484.9,0.0,468.5,200.0,278.8,126.2,477.6,494.1,291.9,190.6,180.7,130.2,323.7,311.6,294.3,407.6,430.6,120.5,472.3,298.6,176.3,385.1,210.2,397.2,452.5,442.1,469.3,486.7,443.3,392.0,543.7,358.6,155.1,430.6,81.7,541.3,144.2,411.5,1425.1,172.1,291.6,69.1,447.5,438.2,210.9,425.5,380.9,318.4,160.2,137.0,262.2,395.4,306.5,101.7,212.1,165.4,444.5,492.0,466.9,393.0,261.6,337.8,433.4,500.4,322.4,364.4,412.4,343.0,305.5,401.0,96.6,160.9,183.7,250.0,31.5,519.5,121.5,434.0,384.6,376.0,454.2,383.6,72.9,216.4,141.6,203.9,640.4,62.3,414.8,540.1,282.8,391.2,476.7,485.1,312.1,130.2,579.7,113.0,426.3,402.2,428.0,399.4,255.7,76.5,547.2,372.1,429.9,283.2,457.3,488.1,134.5,205.3,444.7,400.3,464.1,199.2,443.9,485.2,148.1,289.8,397.7,448.3,396.7,370.9,171.0,196.1,444.4,74.5,442.7,375.7,422.1,536.1,143.4,280.0
DP,269.1,306.3,349.6,66.5,549.0,447.0,432.9,501.6,247.9,38.4,282.6,553.1,415.2,326.7,446.2,318.2,533.2,507.3,94.8,349.2,587.7,356.1,467.5,0.0,313.8,390.1,562.8,9.0,200.7,403.2,277.8,507.6,450.0,369.3,357.2,560.6,268.4,258.2,566.9,325.0,344.2,332.8,255.1,258.2,258.5,292.4,282.4,147.6,294.4,270.9,211.2,404.5,278.5,471.4,310.8,506.0,402.1,464.0,188.6,1490.1,328.6,345.4,547.3,327.7,287.0,468.6,357.9,426.5,364.0,433.4,544.6,527.8,223.0,417.8,459.7,381.9,442.8,319.9,352.8,327.7,253.8,332.4,300.4,308.8,31.9,368.0,217.6,458.0,196.2,351.1,439.1,477.2,307.5,434.3,507.7,527.7,226.1,479.1,291.6,243.6,251.4,290.0,441.7,501.5,474.1,498.0,360.4,501.2,558.5,279.9,246.7,548.4,237.0,312.5,336.9,423.4,496.3,74.9,447.8,253.9,80.5,263.8,227.0,521.3,572.7,89.8,191.3,257.5,345.0,130.2,19.5,577.8,395.0,23.7,261.6,324.9,506.4,304.1,102.3,555.7,338.4,273.1,309.1,257.5,190.1,297.4,497.4,122.7,503.1,318.1,228.9,249.7,221.7,435.8,325.6
DU,93.3,342.5,71.1,376.3,270.5,168.5,501.1,223.1,75.8,362.3,51.6,274.6,136.7,320.7,514.4,210.9,254.7,371.5,271.8,328.9,259.6,395.2,189.0,323.8,0.0,428.9,284.3,332.9,412.0,442.0,46.8,330.8,171.5,426.4,414.3,444.4,307.5,285.9,212.2,327.6,401.3,23.6,240.4,65.5,252.5,307.8,297.4,324.6,351.5,298.6,247.3,443.6,335.6,305.2,314.7,227.5,441.2,185.5,266.8,1612.8,27.8,183.7,192.6,331.6,293.5,361.0,397.0,520.5,421.1,154.9,287.1,412.3,250.7,456.6,181.2,124.1,164.3,377.0,391.9,366.8,292.9,156.6,221.9,358.7,355.7,425.1,219.7,552.0,198.3,408.2,507.3,246.7,58.9,156.7,400.1,199.6,437.4,200.6,289.3,245.7,308.5,315.9,509.9,223.0,366.5,244.5,50.9,540.3,230.4,319.0,458.0,432.9,239.1,335.0,369.2,462.2,280.3,398.8,169.3,281.6,257.5,289.7,254.7,405.8,225.6,402.5,227.4,285.2,167.3,312.6,343.4,243.7,117.3,300.0,255.6,364.0,349.3,328.0,340.5,298.2,173.9,311.4,348.2,296.6,226.2,66.4,218.9,299.7,224.6,354.3,231.0,277.4,433.0,157.3,382.7
DX,365.2,215.9,403.7,318.3,447.7,517.6,203.1,453.5,344.0,303.9,378.7,450.5,519.6,275.9,216.4,347.9,508.5,372.4,311.8,231.3,452.8,269.9,402.2,342.4,409.9,0.0,466.5,333.3,279.1,76.9,373.9,372.7,554.4,108.7,96.6,425.7,192.6,184.8,432.0,274.2,83.6,451.2,239.5,354.3,207.7,202.0,231.6,364.6,159.5,197.5,246.4,328.7,143.6,336.5,192.9,484.0,326.3,568.4,285.0,1568.5,447.0,375.1,412.4,209.8,196.6,333.7,210.5,165.9,103.4,531.2,409.7,392.9,247.6,55.3,483.7,355.2,466.0,229.5,277.0,251.9,178.0,404.7,309.0,218.4,310.5,107.4,313.7,197.4,292.3,90.5,206.3,342.3,435.8,386.8,372.8,392.8,304.5,476.2,240.8,355.8,161.0,239.2,211.9,413.2,339.2,450.5,478.8,425.4,423.6,199.8,325.1,413.5,362.4,261.7,202.0,33.2,361.4,277.4,552.2,287.1,297.5,213.0,280.2,386.4,437.8,341.6,280.3,211.1,297.5,352.6,322.8,442.9,347.5,340.0,210.8,249.1,371.5,186.2,354.1,420.8,290.9,182.7,233.3,181.7,318.0,393.5,504.5,339.7,414.8,227.7,325.0,225.3,300.1,540.2,65.0
DY,330.0,579.2,251.1,609.6,184.9,181.2,451.2,75.8,312.5,595.6,277.8,177.8,170.2,557.4,464.5,408.9,91.8,303.8,508.5,508.9,208.9,561.3,176.5,560.5,292.0,355.2,0.0,569.6,570.5,368.3,282.6,254.2,135.9,400.1,384.6,370.7,480.6,522.6,188.1,564.3,375.0,264.9,477.1,302.2,489.2,544.5,534.1,561.3,550.8,535.3,480.6,620.1,435.0,231.5,491.3,134.1,614.3,149.9,503.5,1501.5,264.1,383.6,168.5,511.6,530.2,283.9,501.9,457.3,394.8,167.6,213.4,338.6,487.4,395.0,153.3,304.1,201.2,520.9,568.4,543.3,469.4,353.6,401.9,595.4,592.4,398.8,456.4,488.8,435.0,381.9,477.4,173.7,252.9,288.5,326.8,148.9,595.9,65.8,526.0,448.7,452.4,550.3,457.9,63.2,273.4,227.2,295.9,713.4,179.7,491.2,616.5,359.2,451.9,571.7,549.2,388.5,206.6,656.1,160.8,518.3,498.5,526.4,488.0,332.1,193.9,639.2,458.2,521.9,347.3,549.3,580.1,168.1,297.3,536.7,492.3,540.5,275.6,504.6,580.3,225.9,353.9,548.1,524.7,473.1,462.9,263.0,229.7,536.4,60.4,591.0,467.7,522.1,609.1,168.8,353.0
EA,278.2,297.2,358.7,57.4,558.1,456.1,423.8,510.7,257.0,29.4,291.7,562.2,424.3,317.6,437.1,327.3,542.3,498.2,103.9,341.4,578.6,347.0,476.6,9.0,322.9,381.0,571.9,0.0,191.6,394.1,286.9,498.5,459.1,360.2,348.1,551.5,259.3,267.3,557.8,315.9,335.1,341.9,264.2,267.3,249.4,283.3,273.3,153.8,285.3,280.0,220.3,395.4,269.4,462.3,303.0,515.1,393.0,473.1,197.7,1481.0,337.7,354.5,538.2,319.9,277.9,459.5,348.8,417.4,354.9,442.5,535.5,518.7,232.1,408.7,468.8,391.0,451.9,310.8,343.7,318.6,244.7,341.5,309.5,299.7,22.8,358.9,226.7,448.9,205.3,342.0,430.0,468.1,316.6,443.4,498.6,518.6,217.0,488.2,282.5,252.7,242.3,280.9,432.6,539.0,465.0,507.1,369.5,492.1,549.4,270.8,237.6,539.3,246.1,303.4,327.8,414.3,487.2,65.8,456.9,263.0,89.6,254.7,236.1,512.2,563.6,80.7,200.4,266.6,354.1,121.1,10.5,568.7,404.1,32.8,252.5,315.8,497.3,296.3,93.2,546.6,347.5,264.0,300.0,248.4,199.2,306.5,506.5,128.9,540.6,309.0,238.0,258.8,212.6,444.9,316.5
ED,352.4,242.7,459.3,156.3,523.6,512.3,369.3,563.8,331.2,141.9,365.9,521.8,498.5,263.1,382.6,403.5,579.8,443.7,250.8,286.9,524.1,292.5,473.5,180.4,397.1,326.5,537.8,171.3,0.0,339.6,361.1,441.1,533.3,305.7,293.6,497.0,204.8,240.4,503.3,261.4,280.6,416.1,226.7,341.5,194.9,228.8,218.8,252.7,230.8,253.1,233.6,340.9,214.9,407.8,248.5,555.3,338.5,547.3,272.2,1359.4,411.9,430.7,483.7,265.4,223.4,405.0,294.3,362.9,300.4,516.7,481.0,464.2,303.2,354.2,543.0,410.8,537.3,256.3,289.2,264.1,190.2,460.3,364.6,245.2,148.5,304.4,300.9,394.4,279.5,287.5,375.5,413.6,390.8,442.4,444.5,464.1,56.0,547.5,228.0,326.9,187.8,224.1,376.0,484.5,410.5,506.1,443.7,410.1,494.9,216.3,80.7,484.8,320.3,248.9,273.3,359.8,432.7,115.4,531.1,289.5,260.8,200.2,266.0,457.7,509.1,179.6,257.8,266.7,353.1,220.0,160.8,514.2,403.1,204.2,198.0,261.3,442.8,241.8,192.1,493.5,346.5,209.5,245.5,193.9,259.1,380.7,575.8,227.8,486.1,254.5,312.2,280.9,91.0,519.1,262.0
EF,313.8,164.5,352.3,266.9,400.9,466.2,202.6,441.1,292.6,252.5,327.3,399.1,468.2,224.5,215.9,296.5,457.1,321.0,260.4,179.9,401.4,218.5,350.8,291.0,358.5,351.2,411.7,281.9,227.7,0.0,322.5,321.3,503.0,255.5,274.6,374.3,141.2,133.4,380.6,222.8,288.7,399.8,188.1,302.9,156.3,150.6,180.2,313.2,108.1,146.1,195.0,277.3,92.2,285.1,141.5,432.6,274.9,517.0,233.6,1517.1,395.6,323.7,361.0,158.4,145.2,282.3,159.1,222.0,266.6,479.8,358.3,341.5,196.2,391.0,432.3,303.8,412.6,178.1,225.6,200.5,126.6,353.3,257.6,167.0,259.1,305.3,262.3,253.5,240.9,164.8,208.8,290.9,384.4,335.4,321.8,341.4,253.1,424.8,189.4,304.4,109.6,185.5,209.3,361.8,268.4,399.1,427.4,374.0,372.2,148.4,273.7,362.1,311.0,210.3,150.6,384.5,310.0,226.0,500.8,235.7,250.4,161.6,228.8,335.0,386.4,290.2,247.6,159.7,246.1,301.2,271.4,391.5,296.1,288.6,159.4,197.7,320.1,134.8,299.6,370.8,239.5,131.3,181.9,130.3,266.6,342.1,453.1,288.3,363.4,176.3,273.6,173.9,248.7,488.8,139.3
EN,47.3,296.5,71.7,330.3,271.1,169.1,455.1,223.7,29.8,316.3,4.7,275.2,137.3,274.7,468.4,164.9,255.3,372.1,225.8,330.9,260.2,349.2,189.6,277.8,56.8,401.2,284.9,286.9,366.0,414.3,0.0,331.4,172.1,380.4,368.3,445.0,261.5,239.9,212.8,281.6,355.3,54.9,194.4,19.5,206.5,261.8,251.4,278.6,305.5,252.6,201.3,397.6,289.6,305.8,292.5,228.1,395.2,186.1,220.8,1613.4,50.7,137.7,193.2,309.4,247.5,361.6,351.0,474.5,375.1,155.5,287.7,412.9,204.7,428.9,181.8,124.7,164.9,331.0,345.9,320.8,246.9,110.6,203.8,312.7,309.7,379.1,173.7,506.0,152.3,362.2,461.3,247.3,29.7,157.3,400.7,200.2,391.4,201.2,243.3,199.7,262.5,269.9,463.9,223.6,367.1,245.1,82.5,494.3,231.0,273.0,412.0,433.5,193.1,289.0,348.0,434.5,280.9,352.8,169.9,235.6,211.5,243.7,208.7,406.4,226.2,356.5,181.4,239.2,167.9,266.6,297.4,244.3,117.9,254.0,209.6,318.0,349.9,285.8,294.5,298.8,174.5,265.4,302.2,250.6,180.2,19.6,219.5,253.7,225.2,308.3,185.0,231.4,387.0,157.9,336.7
ET,453.2,465.3,374.3,504.8,321.3,312.9,409.2,364.4,435.7,490.4,401.0,322.4,362.4,614.5,422.5,532.1,380.4,280.9,602.2,480.7,324.7,519.3,274.1,531.8,415.2,313.2,335.0,522.7,426.3,323.4,405.8,0.0,366.1,358.1,346.0,356.4,442.0,434.2,303.9,612.8,333.0,388.6,578.1,425.4,546.3,451.4,570.2,604.1,408.9,446.9,585.0,578.1,393.0,263.4,442.3,355.9,575.7,380.1,623.6,1312.2,387.3,506.8,284.3,459.2,446.0,264.4,459.9,415.3,352.8,326.5,182.7,296.6,497.0,353.0,355.6,424.4,335.9,478.9,526.4,501.3,427.4,476.8,525.1,467.8,499.9,356.8,579.6,446.8,558.2,339.9,435.4,214.9,376.1,396.0,303.9,264.7,420.2,345.2,579.4,571.9,410.4,575.5,415.9,285.1,250.5,343.0,419.1,592.6,295.5,449.2,444.9,317.2,578.5,600.3,451.4,346.5,247.8,466.8,366.9,536.5,612.2,551.6,529.6,290.1,309.7,531.0,548.4,460.5,470.5,571.4,512.2,314.8,417.6,552.7,549.4,498.5,250.7,432.7,540.4,192.3,474.2,432.1,482.7,431.1,567.4,386.2,376.4,579.2,286.7,477.1,590.9,482.7,420.3,379.3,314.4
EW,233.8,483.0,154.9,516.8,118.7,85.0,457.9,71.3,216.3,502.8,181.6,122.8,74.0,461.2,471.2,314.6,102.9,304.5,412.3,412.7,209.7,535.7,118.1,464.3,195.8,361.9,132.5,473.4,552.5,375.0,186.4,263.8,0.0,406.8,394.7,377.4,448.0,426.4,145.2,468.1,381.7,172.1,380.9,206.0,393.0,448.3,437.9,465.1,454.6,439.1,387.8,584.1,474.2,238.2,398.5,75.7,581.7,13.9,407.3,1508.2,167.9,287.4,125.6,415.4,434.0,294.0,537.5,464.0,401.5,71.4,220.1,345.3,391.2,389.6,76.5,207.9,131.3,517.5,532.4,507.3,433.4,257.4,305.7,499.2,496.2,405.5,360.2,495.5,338.8,388.6,484.1,179.7,156.7,192.3,333.1,149.7,577.9,48.8,429.8,352.5,449.0,456.4,466.7,125.9,299.5,184.3,199.7,680.8,180.5,459.5,598.5,365.9,359.1,475.5,453.0,395.2,213.3,539.3,64.6,422.1,398.0,430.2,395.2,338.8,194.7,543.0,367.9,425.7,251.1,453.1,483.9,109.7,201.1,440.5,396.1,504.5,282.3,411.8,481.0,231.2,257.7,451.9,488.7,437.1,366.7,166.8,171.3,440.2,123.1,494.8,371.5,417.9,573.5,72.6,363.1
EX,397.1,247.8,435.6,350.2,482.9,476.2,79.4,488.7,375.9,335.8,410.6,485.7,551.5,307.8,92.7,379.8,543.7,407.6,343.7,263.2,488.0,301.8,437.4,374.3,441.8,246.0,501.7,365.2,311.0,108.8,405.8,407.9,529.4,0.0,14.1,460.9,224.5,216.7,467.2,306.1,28.2,483.1,271.4,386.2,239.6,233.9,263.5,396.5,191.4,229.4,278.3,360.6,175.5,371.7,224.8,519.2,358.2,543.4,316.9,1600.4,478.9,407.0,447.6,241.7,228.5,368.9,242.4,42.2,6.1,489.8,444.9,428.1,279.5,273.7,518.9,387.1,501.2,261.4,308.9,283.8,209.9,436.6,340.9,250.3,342.4,44.8,345.6,73.7,324.2,75.3,82.6,377.5,467.7,418.7,408.0,428.0,336.4,511.4,272.7,387.7,192.9,271.1,88.2,448.4,374.4,482.4,510.7,457.3,458.8,231.7,357.0,448.7,394.3,293.6,233.9,279.3,396.6,309.3,530.2,319.0,329.4,244.9,312.1,421.6,473.0,373.5,312.2,243.0,329.4,384.5,354.7,478.1,379.4,371.9,242.7,281.0,406.7,218.1,386.0,456.0,322.8,214.6,265.2,213.6,349.9,425.4,539.7,371.6,450.0,259.6,356.9,257.2,332.0,572.1,48.0
FK,382.9,233.6,421.4,336.0,514.5,535.3,106.4,554.7,361.7,321.6,396.4,512.7,537.3,293.6,119.7,365.6,570.7,434.6,329.5,249.0,515.0,287.6,464.4,360.1,427.6,273.0,528.7,351.0,296.8,94.6,391.6,432.0,572.1,12.0,0.0,487.9,210.3,202.5,494.2,291.9,14.0,468.9,257.2,372.0,225.4,219.7,249.3,382.3,177.2,215.2,264.1,346.4,161.3,398.7,210.6,546.2,344.0,586.1,302.7,1586.2,464.7,392.8,474.6,227.5,214.3,395.9,228.2,69.2,6.8,548.9,471.9,455.1,265.3,312.8,545.9,372.9,528.2,247.2,294.7,269.6,195.7,422.4,326.7,236.1,328.2,30.6,331.4,100.7,310.0,61.1,109.6,404.5,453.5,404.5,435.0,455.0,322.2,538.4,258.5,373.5,178.7,256.9,113.1,475.4,401.4,468.2,496.5,443.1,485.8,217.5,342.8,475.7,380.1,279.4,219.7,306.3,423.6,295.1,569.9,304.8,315.2,230.7,297.9,448.6,500.0,359.3,316.7,228.8,315.2,370.3,340.5,505.1,365.2,357.7,228.5,266.8,433.7,203.9,368.7,484.4,308.6,200.4,251.0,199.4,335.7,411.2,566.7,357.4,477.0,245.4,342.7,243.0,317.8,557.9,33.8
FO,474.6,474.3,395.7,576.7,341.0,334.3,418.2,346.8,457.1,562.3,422.4,343.8,383.8,534.3,431.5,555.4,401.8,102.6,570.2,489.7,346.1,528.3,295.5,600.8,436.6,322.2,359.8,591.7,537.5,335.3,427.2,285.4,387.5,367.1,355.0,0.0,451.0,443.2,325.3,532.6,342.0,412.9,621.7,446.8,466.1,460.4,490.0,623.0,417.9,455.9,628.6,587.1,402.0,135.6,451.3,377.3,584.7,401.5,543.4,1529.8,408.7,528.2,305.7,468.2,455.0,135.2,468.9,424.3,361.8,347.9,285.0,287.6,506.0,349.9,377.0,448.7,359.3,487.9,535.4,510.3,436.4,498.2,546.5,476.8,568.9,365.8,601.0,455.8,579.6,348.9,444.4,204.1,397.5,420.3,51.6,286.1,562.9,369.5,499.2,593.3,419.4,497.6,427.0,306.5,107.3,364.4,440.5,683.8,316.9,458.2,583.5,308.2,599.9,520.1,460.4,355.5,160.5,535.8,388.3,545.5,555.9,471.4,538.6,281.1,331.1,600.0,608.7,469.5,491.9,611.0,581.2,336.2,441.9,598.4,469.2,507.5,170.6,444.6,612.5,296.1,498.5,441.1,491.7,440.1,607.5,407.6,397.8,598.1,308.1,486.1,612.3,483.7,558.5,403.6,323.4
FQ,282.2,190.5,362.7,253.3,471.4,460.1,242.1,514.7,261.0,238.9,295.7,469.6,428.3,192.9,255.4,331.3,546.3,369.3,228.8,234.7,471.9,136.2,421.3,280.8,326.9,390.7,482.2,289.9,214.1,403.8,290.9,388.9,463.1,295.0,314.1,444.8,0.0,188.2,451.1,191.2,228.4,345.9,156.5,271.3,124.7,176.6,148.6,281.6,178.6,200.9,163.4,166.6,162.7,355.6,196.3,519.1,182.2,477.1,202.0,1503.5,341.7,358.5,431.5,213.2,171.2,352.8,138.0,261.5,306.1,446.5,428.8,412.0,191.8,418.4,472.8,358.6,453.9,204.1,114.9,89.8,33.9,345.5,312.4,193.0,245.5,252.2,230.7,293.0,209.3,235.3,248.3,361.4,320.6,390.2,392.3,411.9,239.5,492.2,157.8,256.7,135.6,153.9,248.8,432.3,338.9,453.9,373.5,263.3,442.7,60.0,260.1,432.6,250.1,178.7,221.1,424.0,380.5,212.4,460.9,219.3,218.8,130.0,195.8,405.5,456.9,276.6,187.6,214.5,300.9,269.6,300.4,462.0,350.9,257.0,127.8,105.0,390.6,189.6,297.5,441.3,294.3,157.3,71.2,37.6,188.9,310.5,523.6,256.7,433.9,202.3,242.0,218.5,235.1,448.9,209.8
FR,325.7,249.3,273.9,334.4,403.2,387.8,253.5,409.0,246.7,320.4,330.9,406.0,389.8,227.5,266.8,218.1,464.0,327.9,229.9,101.5,408.3,247.1,357.7,281.9,345.1,210.7,422.0,291.0,245.9,223.8,335.7,328.2,424.6,189.9,177.8,381.2,159.4,0.0,387.5,234.4,164.8,321.4,134.0,257.0,159.3,214.6,204.2,282.7,115.0,12.6,154.1,295.5,99.1,292.0,63.1,439.5,293.1,438.6,169.7,1572.6,317.2,245.3,367.9,80.0,200.3,289.2,210.0,247.1,184.6,401.4,365.2,348.4,93.3,238.4,434.3,225.4,384.0,283.8,243.8,218.7,144.8,274.9,179.2,265.5,313.8,188.6,252.0,278.6,273.4,171.7,259.7,297.8,306.0,257.0,328.3,348.3,271.3,453.7,196.1,226.0,215.3,222.7,262.3,368.7,294.7,320.7,349.0,392.2,379.1,170.9,291.9,369.0,232.6,241.8,141.8,244.0,316.9,244.2,422.4,132.8,215.6,196.5,125.9,341.9,393.3,360.6,126.0,56.8,167.7,270.7,301.5,398.4,217.7,258.1,162.4,215.9,327.0,56.4,298.6,376.3,161.1,218.2,200.1,148.5,163.7,316.1,438.6,257.8,370.3,261.1,289.9,71.0,266.9,410.4,146.2
FT,244.1,493.3,165.2,527.1,167.8,103.8,427.5,170.8,226.6,513.1,191.9,170.6,153.3,471.5,440.8,296.0,202.4,274.1,422.6,364.1,141.5,546.0,122.3,474.6,206.1,331.5,178.9,483.7,562.8,344.6,196.7,233.4,157.0,376.4,364.3,347.0,458.3,401.5,0.0,478.4,351.3,182.4,391.2,216.3,403.3,458.6,448.2,475.4,406.0,414.2,398.1,594.4,425.6,207.8,349.9,147.3,592.0,171.0,417.6,1477.8,178.2,297.7,20.5,366.8,444.3,263.6,547.8,433.6,371.1,117.4,189.7,314.9,401.5,359.2,146.5,218.2,128.8,527.8,542.7,517.6,443.7,267.7,257.1,509.5,506.5,375.1,329.9,465.1,349.1,358.2,453.7,149.3,167.0,156.4,302.7,104.5,588.2,148.3,440.1,303.9,459.3,466.7,436.3,125.6,269.1,60.9,210.0,691.1,112.3,469.8,608.8,335.5,310.5,485.8,404.4,364.8,182.9,549.6,157.8,432.4,408.3,440.5,405.5,308.4,55.2,553.3,378.2,427.8,202.5,463.4,494.2,105.7,211.4,450.8,406.4,514.8,251.9,363.2,491.3,200.8,209.1,462.2,499.0,447.4,377.0,177.1,167.3,450.5,127.2,505.1,367.8,428.2,583.8,173.1,332.7
FV,299.4,233.9,379.9,350.5,517.9,477.3,379.3,531.9,278.2,336.5,312.9,520.7,445.5,5.7,392.6,348.5,563.5,442.6,246.0,285.8,523.0,273.4,472.4,298.0,344.1,325.4,536.7,307.1,290.2,338.5,308.1,442.9,480.3,304.6,292.5,495.9,185.7,239.3,502.2,0.0,279.5,363.1,173.7,288.5,92.5,199.2,112.1,298.8,229.7,252.0,180.6,321.8,213.8,406.7,247.4,536.3,319.4,494.3,219.2,1611.6,358.9,375.7,482.6,264.3,184.9,403.9,275.2,398.7,299.3,463.7,479.9,463.1,209.0,353.1,490.0,409.7,473.1,287.0,270.1,245.0,171.1,362.7,330.7,250.1,329.9,303.3,247.9,430.2,226.5,286.4,385.5,412.5,337.8,441.3,443.0,463.0,315.6,509.4,121.3,273.9,186.7,40.4,388.1,483.4,409.4,505.0,390.7,418.5,493.8,197.2,336.2,483.7,267.3,7.3,272.2,358.7,431.6,373.0,478.1,236.5,231.7,58.6,213.0,456.6,508.0,376.7,207.3,243.5,352.0,286.8,317.6,513.1,402.0,274.2,110.3,242.2,441.7,240.7,314.7,491.0,345.4,202.8,226.4,174.8,206.1,327.7,527.7,273.9,485.0,245.7,259.2,235.7,311.2,466.1,260.9
FX,368.8,219.5,407.3,321.9,451.3,521.2,119.4,457.1,347.6,307.5,382.3,454.1,523.2,279.5,132.7,351.5,512.1,376.0,315.4,234.9,456.4,273.5,405.8,346.0,413.5,286.0,470.1,336.9,282.7,80.5,377.5,376.3,558.0,25.0,12.9,429.3,196.2,188.4,435.6,277.8,0.0,454.8,243.1,357.9,211.3,205.6,235.2,368.2,163.1,201.1,250.0,332.3,147.2,340.1,196.5,487.6,329.9,572.0,288.6,1572.1,450.6,378.7,416.0,213.4,200.2,337.3,214.1,82.2,19.7,534.8,413.3,396.5,251.2,313.7,487.3,358.8,469.6,233.1,280.6,255.5,181.6,408.3,312.6,222.0,314.1,23.7,317.3,113.7,295.9,47.0,122.6,345.9,439.4,390.4,376.4,396.4,308.1,479.8,244.4,359.4,164.6,242.8,128.2,416.8,342.8,454.1,482.4,429.0,427.2,203.4,328.7,417.1,366.0,265.3,205.6,319.3,365.0,281.0,555.8,290.7,301.1,216.6,283.8,390.0,441.4,345.2,283.9,214.7,301.1,356.2,326.4,446.5,351.1,343.6,214.4,252.7,375.1,189.8,357.7,424.4,294.5,186.3,236.9,185.3,321.6,397.1,508.1,343.3,418.4,231.3,328.6,228.9,303.7,543.8,19.8
