from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
DI,577.0,578.3,651.2,564.9,404.6,579.5,148.1,283.5,594.9,302.2,376.6,412.6,293.9,604.1,458.4,218.1,85.0,586.3,280.4,553.8,0.0,133.2,213.9,511.4,673.0,398.5,267.8,683.2,358.7,537.2,268.0,496.2,665.7,416.9,372.5,252.9,633.0,371.4,205.7,134.1,328.3,391.1,663.8,293.6,420.1,466.1,229.6,302.9,339.5,345.6,7.5,401.9,386.3,445.2,447.7,139.5,629.4,292.8,166.2,373.3,407.4,232.5,409.1,138.6,288.6,404.4,296.3,192.9,320.9,409.1,370.2,312.8,523.0,349.5,452.0,221.6,223.7,475.4,304.3,439.6,646.0,264.5,345.6,350.7,201.7,436.4,418.2,231.0,621.8,278.8,432.9,591.1,304.2,317.8,365.2,384.3,99.3,108.0,146.9,154.9,422.2,628.6,281.8,669.6,428.5,588.3,474.7,217.5,2481.8,146.3,118.4,204.2,258.3,420.6,365.9,328.5,262.7,424.0,243.9,333.5,344.1,416.2,443.4,642.7,578.8,563.4,390.0,277.2,157.3,391.0,440.9,432.2,511.2,313.8,355.5,422.0,131.0,315.6,267.7,346.7,393.2,390.9,278.8,320.1,559.0,192.7,394.2,703.2,330.6,603.1,428.9,182.6,121.5,75.8,642.1
DL,522.6,523.9,596.8,510.5,352.8,525.1,126.1,229.0,540.5,247.8,322.2,362.3,239.5,549.7,404.0,251.8,156.8,531.9,314.1,499.4,172.4,0.0,172.0,457.0,624.4,344.1,213.4,628.8,304.3,482.8,286.9,441.8,611.3,362.5,318.1,198.5,578.6,317.0,151.3,16.9,273.9,336.7,609.4,239.2,365.7,411.7,175.2,248.5,285.1,291.2,179.9,347.5,331.9,390.8,393.3,141.5,575.0,238.4,139.4,323.3,353.0,178.1,354.7,5.3,234.2,350.0,241.9,174.8,266.5,354.7,315.8,258.4,468.6,295.1,397.6,255.3,169.3,421.0,249.9,385.2,591.6,297.3,291.2,296.3,147.3,382.0,363.8,264.7,567.4,224.4,378.5,536.7,249.8,263.4,310.8,329.9,44.7,36.0,29.7,230.3,367.8,574.2,243.6,615.2,374.1,533.9,420.3,160.0,2427.4,91.9,25.6,237.9,269.6,366.2,311.5,274.1,208.3,369.6,189.5,279.1,289.7,361.8,389.0,588.3,524.4,509.0,335.6,222.8,102.9,336.6,386.5,377.8,456.8,259.4,301.1,367.6,244.8,261.2,213.3,292.3,338.8,336.5,224.4,349.1,504.6,138.3,339.8,648.8,276.2,548.7,374.5,128.2,126.2,121.8,587.7
DM,543.6,544.9,617.8,499.8,373.8,546.1,182.3,250.0,561.5,268.8,343.2,383.3,260.5,570.7,425.0,98.4,213.0,552.9,160.7,520.4,228.6,155.0,0.0,478.0,645.4,365.1,234.4,649.8,325.3,452.8,133.5,462.8,632.3,383.5,339.1,219.5,599.6,255.4,149.5,155.9,294.9,357.7,630.4,177.6,386.7,432.7,173.4,269.5,306.1,312.2,236.1,368.5,352.9,411.8,414.3,197.7,596.0,259.4,195.6,344.3,374.0,199.1,375.7,160.4,255.2,371.0,262.9,21.4,287.5,375.7,336.8,279.4,489.6,316.1,418.6,101.9,140.9,442.0,270.9,406.2,612.6,143.9,312.2,317.3,14.0,403.0,384.8,111.3,588.4,245.4,399.5,557.7,270.8,284.4,249.2,350.9,178.3,187.0,168.7,76.9,388.8,595.2,139.7,636.2,395.1,554.9,441.3,161.3,2448.4,90.1,180.7,84.5,116.2,387.2,332.5,295.1,229.3,388.2,187.7,300.1,310.7,382.8,410.0,609.3,545.4,530.0,356.6,243.8,58.4,357.6,407.5,398.8,477.8,280.4,239.5,388.6,96.0,282.2,234.3,313.3,359.8,274.9,245.4,195.7,525.6,50.9,360.8,669.8,214.6,569.7,395.5,33.1,182.4,178.0,608.7
DN,247.5,250.8,338.5,235.4,259.8,252.0,497.5,323.6,265.4,342.4,287.6,223.6,334.1,276.6,88.2,505.3,528.2,258.8,567.6,226.3,543.8,470.2,498.7,0.0,351.3,205.4,340.6,355.7,279.7,176.0,517.6,49.4,338.2,223.8,251.8,313.1,305.5,386.8,481.3,471.1,352.9,198.0,336.3,358.7,199.5,72.7,505.2,363.1,323.7,405.8,551.3,254.5,276.9,113.1,254.6,512.9,301.9,255.9,510.8,257.0,214.3,327.1,329.1,475.6,313.2,211.3,374.1,476.6,293.4,216.0,263.9,337.4,193.5,377.2,258.9,508.8,499.3,143.3,312.8,246.5,318.5,550.8,336.7,275.8,477.3,243.3,225.1,518.2,294.3,330.1,95.7,220.9,267.3,378.0,417.7,317.0,493.5,502.2,483.9,483.8,274.8,301.1,543.8,353.4,206.9,218.1,142.6,490.0,2233.6,421.9,495.9,491.4,500.3,340.6,196.8,312.7,322.9,200.0,519.5,358.1,261.3,149.1,296.0,315.2,249.3,235.9,196.9,355.0,432.9,243.6,75.5,165.1,64.4,359.5,370.9,228.9,502.9,361.3,362.3,309.8,172.6,421.1,319.0,579.8,231.5,468.3,173.6,375.7,346.0,275.6,132.5,458.2,497.6,493.2,314.6
DR,346.0,128.0,127.0,309.0,437.5,125.3,643.5,469.6,363.9,488.4,465.3,389.7,480.1,116.0,232.5,651.3,674.2,152.1,713.6,119.6,696.0,616.2,644.7,319.0,0.0,369.4,486.6,100.4,441.5,232.6,663.6,294.9,70.7,387.8,405.1,459.1,189.4,492.5,633.5,617.1,533.2,362.0,62.8,464.4,364.8,332.4,651.2,509.1,469.7,548.4,697.3,432.2,479.2,302.0,418.6,658.9,132.7,401.9,656.8,402.5,378.3,473.1,491.9,621.6,493.5,375.3,520.1,622.6,446.7,386.2,463.1,517.7,310.7,523.2,422.9,654.8,645.3,328.8,466.1,410.5,21.0,694.3,482.7,429.1,623.3,407.3,389.1,664.2,125.1,476.1,320.5,289.3,413.3,524.0,500.5,473.3,639.5,648.2,629.9,626.4,452.5,185.0,689.8,119.9,434.2,269.2,331.5,642.2,2241.5,567.9,641.9,637.4,642.9,500.0,374.5,458.7,465.5,427.3,665.5,538.4,456.5,353.2,460.0,145.1,347.8,129.2,360.9,501.0,578.9,421.3,335.2,372.6,309.9,505.5,476.6,392.9,648.9,507.3,508.3,455.8,337.9,520.0,465.0,722.4,124.8,614.3,338.9,102.2,451.7,139.3,321.4,604.2,643.6,639.2,81.1
DX,370.8,300.9,373.8,358.7,272.8,302.1,421.4,247.5,388.7,266.3,300.6,72.6,258.0,326.7,163.0,429.2,452.1,308.9,491.5,276.4,467.7,394.1,422.6,224.9,401.4,0.0,342.1,405.8,219.4,250.8,441.5,200.8,388.3,53.9,123.1,237.0,355.6,407.1,405.2,395.0,377.3,28.1,386.4,379.5,124.7,181.0,429.1,287.0,325.2,329.7,475.2,267.5,73.1,149.8,84.7,436.8,352.0,240.1,434.7,128.3,44.4,251.0,269.8,399.5,339.9,41.4,298.0,400.5,164.7,46.1,58.4,261.3,316.8,378.7,53.4,432.7,423.2,180.0,184.1,41.0,368.6,474.7,260.6,147.1,401.2,52.1,55.2,442.1,344.4,331.6,164.9,295.7,268.8,301.9,370.2,245.0,417.4,426.1,407.8,407.7,287.8,351.2,467.7,392.2,224.6,292.9,179.3,417.0,2204.4,345.8,419.8,415.3,424.2,281.3,209.8,314.2,246.8,217.7,443.4,382.5,237.8,210.0,309.0,365.3,372.6,286.0,27.0,278.9,356.8,256.6,234.7,226.0,215.8,361.0,391.2,37.7,426.8,362.8,286.2,237.8,97.8,373.6,242.9,503.7,281.6,392.2,98.8,425.8,366.3,325.7,137.4,382.1,421.5,417.1,364.7
EC,332.7,334.0,406.9,320.6,235.8,335.2,339.5,188.0,350.6,206.8,205.2,172.4,198.5,359.8,214.1,347.3,370.2,342.0,409.6,309.5,385.8,312.2,340.7,267.1,434.5,154.2,0.0,438.9,114.4,301.9,359.6,251.9,421.4,172.6,128.2,114.4,388.7,307.2,323.3,313.1,80.2,146.8,419.5,279.1,175.8,221.8,347.2,227.5,71.6,270.2,393.3,230.5,142.0,200.9,203.4,354.9,385.1,48.5,352.8,133.4,163.1,169.1,164.8,317.6,42.8,160.1,180.0,318.6,76.6,164.8,125.9,99.9,278.7,81.6,207.7,350.8,341.3,231.1,60.0,195.3,401.7,392.8,174.2,106.4,319.3,192.1,173.9,360.2,377.5,10.9,188.6,346.8,59.9,242.4,270.3,140.0,335.5,344.2,325.9,325.8,250.8,384.3,385.8,425.3,186.5,344.0,230.4,332.0,2237.5,263.9,337.9,333.4,342.3,176.3,194.5,60.6,128.1,179.6,361.5,85.4,172.7,171.9,272.0,398.4,334.5,319.1,145.7,160.9,274.9,219.6,196.6,187.9,266.9,45.9,291.3,177.7,344.9,47.7,204.3,102.4,148.9,273.7,183.4,421.8,314.7,310.3,149.9,458.9,266.4,358.8,186.9,300.2,339.6,335.2,397.8
EG,381.7,160.7,95.4,344.7,473.2,161.0,689.8,515.9,399.6,534.7,501.0,433.9,526.4,145.3,271.6,697.6,720.5,187.8,759.9,155.3,736.1,662.5,691.0,354.7,134.2,415.7,532.9,0.0,487.8,262.1,709.9,330.6,145.0,434.1,485.0,505.4,218.7,528.2,673.6,663.4,568.9,408.3,143.1,500.1,411.1,368.1,697.5,555.4,516.0,598.1,743.6,467.9,478.8,337.7,464.9,705.2,171.8,448.2,703.1,490.2,424.6,519.4,538.2,667.9,529.2,421.6,566.4,668.9,526.6,426.3,462.7,553.4,346.4,569.5,524.4,701.1,691.6,367.9,546.0,491.4,92.4,743.1,529.0,509.0,669.6,501.0,435.4,710.5,164.2,522.4,356.2,325.0,459.6,570.3,536.2,513.4,685.8,694.5,676.2,676.1,488.2,214.3,736.1,88.3,483.9,304.9,367.2,682.3,2153.7,614.2,688.2,683.7,692.6,549.7,410.2,505.0,515.2,477.0,711.8,574.1,506.2,392.3,495.7,185.1,383.5,164.9,407.2,547.3,625.2,457.0,370.9,408.3,345.6,551.8,512.3,515.9,695.2,553.6,554.6,502.1,384.2,555.7,511.3,772.1,160.5,660.6,385.2,182.5,487.4,178.4,357.1,650.5,689.9,685.5,49.5
EH,298.6,403.1,490.8,286.5,113.1,404.3,337.4,163.5,316.5,182.3,96.3,233.7,174.0,428.9,240.5,345.2,368.1,411.1,407.5,378.6,383.7,310.1,338.6,261.4,503.6,215.5,176.5,508.0,0.0,274.6,357.5,271.5,490.5,233.9,199.9,153.0,457.8,263.3,321.2,311.0,211.7,208.1,488.6,235.2,261.9,206.5,345.1,203.0,159.6,245.7,391.2,107.8,213.7,227.3,264.7,352.8,454.2,91.8,350.7,205.1,224.4,167.0,52.8,315.5,174.3,221.4,214.0,316.5,168.6,226.1,197.6,193.8,244.6,213.1,259.3,348.7,339.2,257.5,121.3,226.3,470.8,390.7,83.2,198.4,317.2,235.9,235.2,358.1,446.6,166.0,190.4,373.2,103.2,217.9,226.4,40.7,333.4,342.1,323.8,323.7,128.1,453.4,383.7,505.7,134.4,370.4,256.8,329.9,2298.8,261.8,335.8,331.3,340.2,64.3,71.8,148.6,162.8,129.9,359.4,216.9,18.3,137.8,149.3,467.5,300.4,388.2,207.0,194.9,272.8,96.9,162.5,153.8,286.5,195.4,247.4,239.0,342.8,197.2,202.2,145.7,235.0,229.8,158.9,419.7,383.8,308.2,236.0,528.0,222.5,427.9,134.8,298.1,337.5,333.1,466.9
EQ,152.3,157.1,244.8,115.3,241.2,158.3,502.1,328.2,170.2,347.0,271.6,244.3,338.7,182.9,71.8,509.9,532.8,162.4,572.2,132.6,548.4,474.8,503.3,154.9,257.6,230.2,297.0,262.0,263.7,0.0,522.2,130.8,244.5,248.6,265.6,338.5,211.8,298.8,485.9,475.7,339.5,222.8,242.6,270.7,224.3,168.3,509.8,367.7,358.5,410.4,555.9,238.5,301.7,137.9,279.4,517.5,208.2,322.0,515.4,266.4,239.1,331.7,313.1,480.2,299.8,236.1,404.1,481.2,307.2,240.8,288.7,324.0,117.0,360.9,283.7,513.4,503.9,168.1,329.9,271.3,224.8,556.3,347.0,289.6,481.9,268.1,249.9,522.8,200.6,308.0,156.4,144.3,333.4,382.6,306.8,301.0,498.1,506.8,488.5,488.4,258.8,207.4,548.4,259.7,239.8,42.7,167.4,497.7,2139.9,426.5,500.5,496.0,504.9,324.6,180.8,347.5,352.2,232.9,524.1,344.7,245.3,162.9,266.3,221.5,154.1,142.2,221.7,385.0,437.5,227.6,171.1,178.9,145.8,350.8,282.9,253.7,507.5,352.6,366.9,375.9,197.4,326.3,323.6,584.4,137.8,472.9,198.4,282.0,258.0,181.9,157.3,462.8,502.2,497.8,220.9
FC,586.0,587.3,660.2,542.2,416.2,588.5,320.7,292.4,603.9,311.2,385.6,425.7,302.9,613.1,467.4,133.9,322.0,595.3,109.8,562.8,275.6,293.4,137.0,520.4,687.8,407.5,276.8,692.2,367.7,495.2,0.0,505.2,674.7,425.9,381.5,261.9,642.0,297.8,208.8,294.3,337.3,400.1,672.8,220.0,429.1,475.1,204.9,311.9,348.5,354.6,283.1,410.9,395.3,454.2,456.7,336.1,638.4,301.8,334.0,386.7,416.4,241.5,418.1,298.8,297.6,413.4,305.3,114.9,329.9,418.1,379.2,321.8,532.0,358.5,461.0,107.6,165.3,484.4,313.3,448.6,655.0,55.6,354.6,359.7,152.4,445.4,427.2,146.8,630.8,287.8,441.9,600.1,313.2,326.8,291.6,393.3,316.7,325.4,307.1,122.1,431.2,637.6,164.1,678.6,437.5,597.3,483.7,195.3,2490.8,223.4,319.1,83.7,78.5,429.6,374.9,337.5,271.7,433.0,219.2,342.5,353.1,425.2,452.4,651.7,587.8,572.4,399.0,286.2,196.8,400.0,449.9,441.2,520.2,322.8,281.9,431.0,141.2,324.6,276.7,355.7,402.2,317.3,287.8,62.1,568.0,189.3,403.2,712.2,257.0,612.1,437.9,171.5,320.8,312.2,651.1
FD,257.6,226.7,314.4,245.5,243.8,227.9,473.4,299.5,275.5,318.3,271.6,199.5,310.0,252.5,64.1,481.2,504.1,234.7,543.5,202.2,519.7,446.1,474.6,69.4,327.2,181.3,316.5,331.6,263.7,151.9,493.5,0.0,314.1,199.7,235.0,289.0,281.4,396.9,457.2,447.0,328.8,173.9,312.2,368.8,175.4,82.8,481.1,339.0,299.6,381.7,527.2,238.5,252.8,89.0,230.5,488.8,277.8,231.8,486.7,240.2,190.2,303.0,313.1,451.5,289.1,187.2,350.0,452.5,276.6,191.9,239.8,313.3,203.6,353.1,234.8,484.7,475.2,119.2,296.0,222.4,294.4,526.7,312.6,259.0,453.2,219.2,201.0,494.1,270.2,306.0,105.8,196.8,243.2,353.9,401.7,297.0,469.4,478.1,459.8,459.7,258.8,277.0,519.7,329.3,190.9,194.0,118.5,465.9,2209.5,397.8,471.8,467.3,476.2,324.6,180.8,288.6,298.8,184.0,495.4,334.0,245.3,159.2,280.0,291.1,259.4,211.8,172.8,330.9,408.8,227.6,85.6,175.2,14.9,335.4,381.0,204.8,478.8,337.2,338.2,285.7,148.5,405.1,294.9,555.7,207.4,444.2,149.5,351.6,356.1,251.5,108.4,434.1,473.5,469.1,290.5
FG,334.2,119.6,139.8,297.2,425.7,113.5,631.7,457.8,352.1,476.6,453.5,375.8,468.3,104.2,224.1,639.5,662.4,140.3,701.8,107.8,678.0,604.4,632.9,307.2,43.0,357.6,474.8,135.0,429.7,214.6,651.8,283.1,0.0,376.0,393.3,447.3,177.6,480.7,615.5,605.3,521.4,350.2,28.0,452.6,353.0,320.6,639.4,497.3,457.9,540.0,685.5,420.4,450.2,290.2,406.8,647.1,80.5,390.1,645.0,398.5,366.5,461.3,480.1,609.8,481.7,363.5,508.3,610.8,434.9,368.2,434.1,505.9,298.9,511.4,411.1,643.0,633.5,320.4,454.3,398.7,70.2,685.0,470.9,417.3,611.5,395.5,377.3,652.4,72.9,464.3,308.7,277.5,401.5,512.2,488.7,455.3,627.7,636.4,618.1,618.0,440.7,173.2,678.0,132.7,425.8,257.4,319.7,624.2,2229.7,556.1,630.1,625.6,634.5,491.6,362.7,446.9,457.1,418.9,653.7,526.6,448.1,344.8,448.2,93.8,336.0,117.4,349.1,489.2,567.1,409.5,323.4,360.8,298.1,493.7,464.8,381.1,637.1,495.5,496.5,444.0,326.1,508.2,453.2,714.0,113.0,602.5,327.1,67.4,439.9,87.1,309.6,592.4,631.8,627.4,93.9
FI,381.7,310.4,383.3,369.6,282.3,311.6,430.9,257.0,399.6,275.8,310.1,51.3,267.5,336.2,172.5,438.7,461.6,318.4,501.0,285.9,477.2,403.6,432.1,234.4,410.9,65.0,274.0,415.3,228.9,260.3,451.0,210.3,397.8,0.0,188.2,246.5,365.1,416.6,414.7,404.5,286.3,25.8,395.9,389.0,134.2,190.5,438.6,296.5,257.1,339.2,484.7,277.0,136.5,159.3,30.7,446.3,361.5,189.3,444.2,193.4,30.3,260.5,279.3,409.0,246.6,12.4,307.5,410.0,229.8,7.7,123.5,270.8,327.7,310.6,118.5,442.2,432.7,189.5,249.2,106.1,378.1,484.2,270.1,212.2,410.7,102.9,1.2,451.6,353.9,263.5,174.4,305.2,200.7,311.4,379.7,254.5,426.9,435.6,417.3,417.2,297.3,360.7,477.2,401.7,229.4,302.4,188.8,426.5,2213.9,355.3,429.3,424.8,433.7,290.8,219.3,246.1,256.3,224.9,452.9,291.5,247.3,235.7,318.5,374.8,383.5,295.5,27.3,288.4,366.3,266.1,228.0,251.7,225.3,292.9,400.7,88.5,436.3,294.7,295.7,302.9,107.3,383.1,252.4,513.2,291.1,401.7,108.3,435.3,375.8,335.2,146.9,391.6,431.0,426.6,374.2
FM,330.3,385.1,458.0,318.2,229.8,386.3,442.8,268.9,348.2,287.7,319.2,211.8,279.4,410.9,265.2,450.6,473.5,393.1,512.9,360.6,489.1,415.5,444.0,264.7,485.6,139.1,236.2,490.0,222.8,306.3,462.9,274.8,472.5,193.1,0.0,305.6,439.8,428.5,426.6,416.4,271.4,167.3,470.6,400.9,226.9,219.4,450.5,308.4,219.3,351.1,496.6,224.5,76.4,252.0,223.9,458.2,436.2,134.2,456.1,22.4,183.6,272.4,273.2,420.9,234.0,180.6,371.2,421.9,58.8,185.3,60.3,291.1,276.3,272.8,122.0,454.1,444.6,282.2,78.2,89.0,452.8,496.1,298.6,41.2,422.6,98.6,194.4,463.5,428.6,225.7,186.2,397.9,162.9,323.3,391.6,248.4,438.8,447.5,429.2,429.1,244.8,435.4,489.1,476.4,184.1,349.1,281.5,435.3,2288.6,367.2,441.2,436.7,445.6,284.7,166.8,208.3,319.3,177.2,464.8,276.6,241.2,169.5,266.0,449.5,332.1,370.2,166.2,352.1,378.2,213.6,194.2,185.5,289.8,255.1,412.6,113.5,448.2,256.9,307.6,131.9,200.0,395.0,264.3,525.1,365.8,413.6,201.0,510.0,387.7,409.9,184.5,403.5,442.9,438.5,448.9
FR,385.1,386.4,459.3,373.0,215.3,387.6,265.4,73.5,403.0,92.3,184.7,224.8,84.0,412.2,266.5,273.2,296.1,394.4,335.5,361.9,311.7,238.1,266.6,319.5,486.9,206.6,75.9,491.3,166.8,345.3,285.5,304.3,473.8,225.0,180.6,0.0,441.1,301.3,249.2,239.0,122.3,199.2,471.9,223.5,228.2,274.2,273.1,113.0,141.3,155.7,319.2,210.0,194.4,253.3,255.8,280.8,437.5,100.9,278.7,185.8,215.5,95.0,217.2,243.5,82.6,212.5,79.6,244.5,129.0,217.2,178.3,84.3,331.1,143.7,260.1,276.7,267.2,283.5,112.4,247.7,454.1,318.7,153.7,158.8,245.2,244.5,226.3,286.1,429.9,86.9,241.0,399.2,112.3,127.9,249.8,192.4,261.4,270.1,251.8,251.7,230.3,436.7,311.7,477.7,236.6,396.4,282.8,257.9,2289.9,189.8,263.8,259.3,268.2,228.7,174.0,130.3,9.7,232.1,287.4,127.5,152.2,224.3,251.5,450.8,386.9,371.5,198.1,60.5,200.8,199.1,249.0,240.3,319.3,121.9,285.4,230.1,270.8,123.7,130.2,154.8,201.3,253.2,68.9,347.7,367.1,236.2,202.3,511.3,260.5,411.2,237.0,226.1,265.5,261.1,450.2
GA,348.7,54.4,171.0,311.7,440.2,110.0,631.5,457.6,366.6,476.4,468.0,375.6,468.1,63.5,238.6,639.3,662.2,90.1,701.6,79.7,677.8,604.2,632.7,321.7,214.6,357.4,474.6,219.0,429.5,229.1,651.6,297.6,201.5,375.8,393.1,447.1,0.0,495.2,615.3,605.1,486.9,350.0,199.6,467.1,352.8,335.1,639.2,497.1,457.7,539.8,685.3,434.9,450.0,304.7,406.6,646.9,159.9,389.9,644.8,398.3,366.3,461.1,479.9,609.6,447.2,363.3,508.1,610.6,434.7,368.0,433.9,471.4,313.4,511.2,410.9,642.8,633.3,334.9,454.1,398.5,181.8,684.8,470.7,417.1,611.3,395.3,377.1,652.2,152.3,464.1,323.2,292.0,401.3,512.0,503.2,455.1,627.5,636.2,617.9,617.8,455.2,41.2,677.8,189.4,425.6,271.9,334.2,624.0,2244.2,555.9,629.9,625.4,634.3,491.4,377.2,446.7,456.9,418.7,653.5,492.1,447.9,359.3,462.7,173.2,350.5,69.4,348.9,489.0,566.9,424.0,337.9,375.3,312.6,493.5,479.3,380.9,636.9,495.3,496.3,443.8,325.9,522.7,453.0,713.8,74.1,602.3,326.9,239.0,454.4,133.6,324.1,592.2,631.6,627.2,166.6
GC,410.2,430.6,518.3,373.2,287.2,431.8,445.1,271.3,428.1,290.0,259.2,384.8,281.7,456.4,345.3,319.0,475.8,435.9,381.3,406.1,491.4,417.8,312.4,428.4,525.3,370.7,240.0,535.5,245.1,326.2,331.3,404.3,518.0,389.1,344.7,281.5,485.3,0.0,428.9,418.7,282.5,363.3,516.1,93.3,438.6,383.2,452.8,310.7,301.5,353.4,498.9,284.5,358.5,404.0,419.9,460.5,481.7,265.0,458.4,345.5,379.6,274.7,294.5,423.2,242.8,376.6,347.1,291.4,293.1,381.3,342.4,267.0,374.9,296.9,424.2,322.5,358.7,434.2,272.9,411.8,498.3,365.4,332.5,322.9,327.8,408.6,390.4,331.9,474.1,251.0,367.1,418.7,276.4,325.6,72.2,282.4,441.1,449.8,431.5,297.5,304.8,480.9,357.5,533.2,312.4,369.0,433.5,440.7,2413.4,369.5,443.5,305.1,314.0,306.0,248.5,290.5,296.5,304.2,467.1,287.7,226.7,333.6,326.0,496.3,412.0,415.7,362.2,328.0,380.5,273.6,315.9,349.6,419.3,293.8,10.3,394.2,316.6,295.6,309.9,318.9,411.7,97.9,266.6,393.5,411.3,416.1,412.7,555.5,40.3,455.4,311.5,346.9,445.2,441.4,494.4
GJ,536.0,537.3,610.2,523.9,363.6,538.5,160.9,242.4,553.9,261.2,335.6,371.6,252.9,563.1,417.4,208.6,191.6,545.3,270.9,512.8,207.2,133.6,128.8,470.4,632.0,357.5,226.8,642.2,317.7,496.2,205.6,455.2,624.7,375.9,331.5,211.9,592.0,330.4,0.0,134.5,287.3,350.1,622.8,252.6,379.1,425.1,67.2,261.9,298.5,304.6,214.7,360.9,345.3,404.2,406.7,176.3,588.4,251.8,174.2,332.3,366.4,191.5,368.1,139.0,247.6,363.4,255.3,130.5,279.9,368.1,329.2,271.8,482.0,308.5,411.0,212.1,61.3,434.4,259.7,398.6,605.0,255.0,304.6,309.7,104.1,395.4,377.2,221.5,580.8,237.8,391.9,550.1,263.2,276.8,324.2,343.3,156.9,165.6,147.3,187.1,381.2,587.6,135.6,628.6,387.5,547.3,433.7,52.0,2440.8,37.9,159.3,194.7,188.3,379.6,324.9,287.5,221.7,380.6,81.5,292.5,303.1,375.2,402.4,601.7,537.8,522.4,349.0,236.2,59.7,350.0,399.9,391.2,470.2,272.8,314.5,381.0,206.2,274.6,226.7,305.7,352.2,349.9,237.8,267.8,518.0,95.3,353.2,662.2,289.6,562.1,387.9,85.0,161.0,156.6,601.1
GK,513.5,514.8,587.7,501.4,343.7,516.0,117.0,219.9,531.4,238.7,313.1,353.2,230.4,540.6,394.9,242.7,147.7,522.8,305.0,490.3,163.3,26.9,162.9,447.9,615.3,335.0,204.3,619.7,295.2,473.7,277.8,432.7,602.2,353.4,309.0,189.4,569.5,307.9,142.2,0.0,264.8,327.6,600.3,230.1,356.6,402.6,166.1,239.4,276.0,282.1,170.8,338.4,322.8,381.7,384.2,132.4,565.9,229.3,130.3,314.2,343.9,169.0,345.6,32.3,225.1,340.9,232.8,165.7,257.4,345.6,306.7,249.3,459.5,286.0,388.5,246.2,160.2,411.9,240.8,376.1,582.5,288.2,282.1,287.2,138.2,372.9,354.7,255.6,558.3,215.3,369.4,527.6,240.7,254.3,301.7,320.8,71.7,63.0,12.7,221.2,358.7,565.1,234.5,606.1,365.0,524.8,411.2,154.0,2418.3,82.8,52.6,228.8,260.5,357.1,302.4,265.0,199.2,360.5,180.4,270.0,280.6,352.7,379.9,579.2,515.3,499.9,326.5,213.7,93.8,327.5,377.4,368.7,447.7,250.3,292.0,358.5,235.7,252.1,204.2,283.2,329.7,327.4,215.3,340.0,495.5,129.2,330.7,639.7,267.1,539.6,365.4,119.1,117.1,112.7,578.6
GO,463.5,420.4,493.3,426.5,249.5,421.6,353.2,201.7,481.4,220.5,218.9,258.8,212.2,446.2,300.5,361.0,383.9,428.4,423.3,395.9,399.5,325.9,354.4,397.8,520.9,240.6,86.3,525.3,204.8,379.5,373.3,338.3,507.8,259.0,214.6,128.1,475.1,320.9,337.0,326.8,0.0,233.2,505.9,292.8,262.2,342.9,360.9,241.2,92.9,283.9,407.0,244.2,228.4,287.3,289.8,368.6,471.5,125.1,366.5,219.8,249.5,182.8,254.2,331.3,56.5,246.5,193.7,332.3,163.0,251.2,212.3,113.6,365.1,77.3,294.1,364.5,355.0,317.5,146.4,281.7,488.1,406.5,187.9,192.8,333.0,278.5,260.3,373.9,463.9,75.8,275.0,433.2,104.3,256.1,284.0,242.0,349.2,357.9,339.6,339.5,264.5,470.7,399.5,511.7,270.8,422.3,316.8,345.7,2323.9,277.6,351.6,347.1,356.0,265.7,208.2,81.9,141.8,266.3,375.2,5.2,186.4,258.3,285.7,484.8,465.3,405.5,232.1,174.6,288.6,233.3,283.0,274.3,353.3,85.2,305.0,264.1,358.6,87.0,218.0,179.0,235.3,287.4,197.1,435.5,401.1,324.0,236.3,545.3,280.1,445.2,271.2,313.9,353.3,348.9,484.2
