from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
DT,901.9,883.8,246.8,524.6,478.4,909.2,510.1,367.7,894.3,866.5,890.2,421.2,985.5,885.7,853.2,832.3,835.1,912.1,901.3,292.1,381.1,420.4,0.0,838.5,844.7,455.0,804.7,826.0,489.0,879.6,881.2,330.3,237.9,327.3,62.5,354.6,876.0,837.1,876.9,397.2,263.5,918.4,852.2,406.1,933.6,868.6,428.9,934.8,459.3,509.2,912.0,551.5,923.5,927.6,898.0,383.8,359.1,839.8,959.7,349.5,992.1,893.8,887.7,485.7,914.4,844.2,987.5,173.5,393.1,1029.7,515.5,542.9,196.3,385.5,902.7,745.0,899.6,852.5,521.1,159.4,837.2,376.2,323.3,535.9,482.1,138.1,376.9,965.6,426.8,458.0,918.7,418.2,974.8,802.0,891.8,849.5,830.2,413.4,890.7,313.5,873.2,1482.4,479.6,838.8,566.1,982.6,824.3,819.8,932.4,992.1,970.4,533.4,418.1,879.8,936.5,953.5,525.5,234.0,153.6,804.3,794.4,888.9,849.8,884.8,446.5,455.4,885.4,559.2,865.7,524.5,846.3,123.0,888.9,821.1,455.4,100.5,877.9,511.6,910.4,885.1,476.8,834.1,423.1,962.6
DU,182.1,164.0,833.7,539.6,493.4,232.5,635.7,845.7,276.8,146.7,220.7,802.6,288.9,210.2,133.4,173.8,256.7,234.7,182.8,778.8,762.5,554.7,833.1,0.0,536.8,470.0,366.1,238.9,614.6,237.2,117.2,649.5,761.4,805.3,864.9,626.8,156.2,233.9,289.8,725.4,644.9,262.9,132.4,734.3,200.7,256.9,757.1,216.3,507.6,532.9,355.1,643.3,203.7,257.7,186.4,719.0,698.9,171.8,289.8,688.2,313.5,174.0,219.7,611.3,291.6,265.8,308.9,967.2,518.7,333.1,530.5,664.3,783.2,713.7,214.1,437.6,211.4,88.5,544.8,961.8,253.0,579.9,763.3,659.3,616.4,938.3,758.3,287.0,763.7,592.3,209.9,536.9,304.9,214.9,224.6,262.4,251.8,539.0,170.9,694.9,140.5,1133.6,536.6,250.6,614.4,312.7,237.2,152.6,212.6,304.2,303.2,581.7,552.4,206.3,269.5,274.9,659.8,674.0,947.3,567.1,574.0,177.8,138.7,280.7,580.8,581.0,46.8,616.2,101.7,661.5,187.8,931.9,177.8,242.7,611.4,933.7,158.1,526.6,209.4,166.6,602.4,114.3,804.5,304.1
DZ,623.0,622.2,862.6,613.4,567.2,584.9,664.6,874.6,668.3,587.6,565.9,831.5,729.8,555.4,574.3,464.7,609.1,587.8,577.0,799.0,791.4,574.9,862.0,576.9,0.0,543.8,172.6,600.0,643.5,653.6,579.9,598.9,790.3,834.2,885.1,576.2,597.1,607.4,650.9,754.3,673.8,625.3,590.6,763.2,641.6,642.6,786.0,610.5,581.4,598.0,279.9,706.0,644.6,689.9,618.6,668.4,648.3,515.5,722.0,618.1,754.4,614.9,563.4,640.2,688.4,618.2,749.8,996.1,547.6,774.0,604.3,697.4,812.1,742.6,655.0,180.5,652.3,553.6,609.9,982.0,611.2,529.3,792.2,688.2,636.6,967.2,787.2,727.9,783.9,612.5,648.1,572.7,737.1,576.0,423.3,623.5,604.2,567.9,611.8,723.8,548.9,1512.2,601.7,611.7,688.2,744.9,598.3,477.2,653.5,736.4,452.7,655.5,572.6,555.5,704.9,715.8,680.0,702.9,976.2,45.4,55.3,610.0,570.9,658.8,601.0,609.9,579.2,681.3,564.4,610.9,495.0,952.1,610.0,595.1,560.8,962.6,599.0,600.4,650.3,560.8,631.3,555.2,833.4,378.6
EA,552.8,534.7,449.6,69.5,23.3,560.1,212.3,461.6,545.2,517.4,541.1,418.5,636.4,536.6,504.1,483.2,486.0,563.0,552.2,386.0,378.4,115.7,449.0,489.4,530.5,0.0,490.5,476.9,191.2,530.5,532.1,265.4,377.3,421.2,472.1,242.7,526.9,488.0,527.8,341.3,260.8,569.3,503.1,350.2,584.5,519.5,373.0,585.7,67.2,54.1,597.8,184.4,574.4,578.5,548.9,339.5,314.8,490.7,610.6,284.6,643.0,544.7,538.6,181.0,565.3,495.1,638.4,583.1,122.9,680.6,60.4,196.7,399.1,329.6,553.6,430.8,550.5,503.4,66.0,569.0,488.1,209.2,379.2,206.8,223.6,554.2,374.2,616.5,370.9,165.9,569.6,87.8,625.7,452.9,542.7,500.4,481.1,108.7,541.6,310.8,524.1,1133.3,87.5,489.7,155.5,633.5,475.2,470.7,583.3,643.0,621.3,122.8,159.6,530.7,587.4,604.4,221.7,289.9,563.2,490.1,480.2,539.8,500.7,535.7,187.2,150.7,536.3,148.6,516.6,277.4,497.2,539.1,539.8,472.0,227.3,549.6,528.8,56.5,561.3,536.0,172.1,485.0,420.4,613.5
EC,486.6,485.8,769.9,520.7,474.5,448.5,571.9,781.9,531.9,451.2,429.5,738.8,593.4,425.0,437.9,328.3,472.7,451.4,440.6,706.3,698.7,482.2,769.3,440.5,178.2,451.1,0.0,463.6,550.8,517.2,443.5,506.2,697.6,741.5,792.4,483.5,460.7,474.7,514.5,661.6,581.1,457.7,454.2,670.5,518.3,506.2,693.3,474.1,488.7,505.3,107.2,613.3,508.2,553.5,482.7,580.3,555.6,379.1,585.6,525.4,618.0,478.5,427.0,547.5,552.0,481.8,613.4,903.4,454.9,637.6,511.6,604.7,719.4,649.9,518.6,87.7,515.9,417.2,517.2,889.3,474.8,450.0,699.5,597.7,543.9,874.5,694.5,591.5,691.2,519.8,514.4,480.0,600.7,439.6,286.9,487.1,467.8,475.2,475.4,631.1,412.5,1375.8,509.0,476.4,595.5,608.5,461.9,340.8,517.1,600.0,316.3,562.8,479.9,419.1,574.0,579.4,587.3,610.2,883.5,223.7,224.1,473.6,434.5,522.4,508.3,517.2,442.8,588.6,428.0,518.2,358.6,859.4,473.6,458.7,468.1,869.9,462.6,507.7,513.9,424.4,538.6,418.8,740.7,205.9
ED,221.6,254.5,834.7,540.6,494.4,265.0,636.7,846.7,190.5,248.0,260.9,803.6,281.7,250.4,223.9,203.0,131.3,282.8,272.0,771.1,763.5,547.0,834.1,217.9,566.0,471.0,404.0,0.0,615.6,175.8,251.9,650.5,762.4,806.3,857.2,627.8,257.5,136.9,173.1,726.4,645.9,320.3,222.9,735.3,315.1,164.8,758.1,305.5,508.6,525.2,393.0,644.3,233.0,223.8,257.8,720.0,699.9,210.5,255.9,680.5,288.3,275.3,258.4,612.3,210.6,140.4,283.7,968.2,519.7,325.9,531.5,656.6,784.2,714.7,198.9,475.5,203.1,225.8,537.1,954.1,140.7,594.3,764.3,660.3,608.7,939.3,759.3,261.8,756.0,584.6,212.2,529.2,271.0,49.2,262.5,145.7,126.4,540.0,272.2,695.9,243.9,1134.6,528.9,141.2,615.4,278.8,127.8,190.5,264.5,288.3,341.1,582.7,544.7,250.5,232.7,249.7,652.1,675.0,948.3,611.5,611.9,232.5,220.5,181.0,573.1,582.0,256.1,608.5,236.4,662.5,217.0,924.2,232.5,124.6,612.4,934.7,239.4,527.6,212.6,255.8,603.4,204.8,805.5,330.4
EG,678.0,659.9,464.2,266.6,220.4,685.3,21.0,476.2,670.4,642.6,666.3,433.1,761.6,661.8,629.3,608.4,611.2,688.2,677.4,400.6,393.0,80.4,463.6,614.6,620.8,197.0,580.8,602.1,0.0,655.7,657.3,256.8,391.9,435.8,486.7,281.1,652.1,613.2,653.0,355.9,275.4,694.5,628.3,364.8,709.7,644.7,387.6,710.9,150.2,251.2,688.1,62.4,699.6,703.7,674.1,310.3,285.6,615.9,735.8,276.0,768.2,669.9,663.8,102.1,690.5,620.3,763.6,597.7,98.5,805.8,191.7,53.8,413.7,344.2,678.8,521.1,675.7,628.6,231.0,583.6,613.3,299.5,393.8,46.8,94.1,568.8,388.8,741.7,385.5,25.4,694.8,109.1,750.9,578.1,667.9,625.6,606.3,88.0,666.8,325.4,649.3,1258.5,163.1,614.9,88.1,758.7,600.4,595.9,708.5,768.2,746.5,153.0,60.8,655.9,712.6,729.6,36.4,304.5,577.8,580.4,570.5,665.0,625.9,660.9,32.4,71.8,661.5,138.4,641.8,367.7,622.4,553.7,665.0,597.2,317.6,564.2,654.0,253.6,686.5,661.2,73.2,610.2,435.0,738.7
EI,224.8,225.3,901.0,606.9,560.7,275.8,703.0,913.0,39.5,126.6,264.0,869.9,173.5,248.0,176.1,259.9,107.1,269.3,226.1,837.4,829.8,613.3,900.4,221.3,622.9,537.3,460.9,190.3,681.9,0.0,229.6,716.8,828.7,872.6,923.5,694.1,136.1,175.8,155.7,792.7,712.2,285.0,193.7,801.6,193.7,11.0,824.4,259.6,574.9,591.5,449.9,710.6,124.8,115.6,138.1,790.9,766.2,206.4,147.7,736.0,180.1,153.9,254.3,678.6,138.8,123.0,175.5,1034.5,586.0,217.7,597.8,722.9,850.5,781.0,23.1,532.4,238.3,203.3,603.4,1020.4,175.9,660.6,830.6,728.8,675.0,1005.6,825.6,153.6,822.3,650.9,31.1,595.5,162.8,144.1,319.4,128.3,109.0,606.3,150.8,762.2,198.6,1200.9,595.2,160.9,681.7,170.6,163.0,247.4,156.3,180.1,398.0,649.0,611.0,249.6,154.1,141.5,718.4,741.3,1014.6,668.4,668.8,211.8,172.7,109.2,639.4,648.3,228.9,674.8,214.1,728.8,273.9,990.5,211.8,159.8,678.7,1001.0,118.0,593.9,249.1,209.9,669.7,157.0,871.8,390.2
EJ,184.8,166.7,836.4,542.3,496.1,220.9,638.4,848.4,279.5,149.4,209.1,805.3,291.6,193.1,136.1,167.8,250.7,214.4,171.2,772.8,765.2,548.7,835.8,47.2,530.8,472.7,368.8,241.6,617.3,239.9,0.0,652.2,764.1,808.0,858.9,629.5,158.9,232.9,292.5,728.1,647.6,230.1,135.1,737.0,216.5,250.9,759.8,204.7,510.3,526.9,357.8,646.0,206.4,251.7,180.9,726.3,701.6,151.5,283.8,671.4,316.2,176.7,199.4,614.0,294.3,259.8,311.6,969.9,521.4,335.8,533.2,658.3,785.9,716.4,216.8,440.3,214.1,50.1,538.8,955.8,255.7,596.0,766.0,664.2,610.4,941.0,761.0,289.7,757.7,586.3,212.6,530.9,298.9,217.6,227.3,265.1,245.8,541.7,173.6,697.6,102.1,1136.3,530.6,254.4,617.1,306.7,239.9,155.3,215.3,298.2,305.9,584.4,546.4,194.7,272.2,277.6,653.8,676.7,950.0,576.3,576.7,171.8,132.7,283.4,574.8,583.7,94.1,610.2,63.3,664.2,181.8,925.9,171.8,236.7,614.1,936.4,160.8,529.3,212.1,155.0,605.1,117.0,807.2,298.1
EL,691.9,673.8,347.7,314.6,268.4,699.2,300.1,359.7,684.3,656.5,680.2,316.6,775.5,675.7,643.2,622.3,625.1,702.1,691.3,284.1,276.5,210.4,347.1,628.5,605.1,245.0,565.1,616.0,279.0,669.6,671.2,0.0,275.4,319.3,370.2,31.0,666.0,627.1,666.9,239.4,158.9,708.4,642.2,248.3,723.6,658.6,271.1,724.8,249.3,299.2,672.4,341.5,713.5,717.6,688.0,110.8,86.1,629.8,749.7,19.2,782.1,683.8,677.7,275.7,704.4,634.2,777.5,481.2,183.1,819.7,305.5,332.9,297.2,227.7,692.7,505.4,689.6,642.5,311.1,467.1,627.2,66.0,277.3,325.9,272.1,452.3,272.3,755.6,269.0,248.0,708.7,208.2,764.8,592.0,681.8,639.5,620.2,203.4,680.7,208.9,663.2,1272.4,269.6,628.8,356.1,772.6,614.3,609.8,722.4,782.1,760.4,323.4,208.1,669.8,726.5,743.5,315.5,188.0,461.3,564.7,554.8,678.9,639.8,674.8,236.5,245.4,675.4,349.2,655.7,200.9,636.3,437.2,678.9,611.1,131.8,447.7,667.9,301.6,700.4,675.1,266.8,624.1,318.5,752.6
EP,830.2,812.1,336.0,452.9,406.7,837.5,438.4,348.0,822.6,794.8,818.5,349.5,913.8,808.0,781.5,760.6,763.4,840.4,829.6,272.4,309.4,348.7,217.9,766.8,773.0,383.3,733.0,754.3,417.3,807.9,809.5,258.6,0.0,307.6,241.0,282.9,804.3,761.7,805.2,325.5,191.8,859.2,780.5,334.4,848.8,796.9,357.2,863.1,387.6,437.5,840.3,479.8,851.8,855.9,825.8,307.5,287.4,768.1,888.0,288.6,920.4,822.1,816.0,414.0,842.7,772.5,915.8,352.0,321.4,958.0,443.8,471.2,285.5,313.8,831.0,673.3,827.9,780.8,449.4,337.9,765.5,304.5,251.6,464.2,410.4,323.1,305.2,893.9,355.1,386.3,844.3,346.5,903.1,730.3,820.1,777.8,758.5,341.7,819.0,241.8,801.5,1410.7,407.9,766.0,494.4,910.9,752.6,748.1,860.7,920.4,898.7,461.7,346.4,808.1,864.8,881.8,453.8,162.3,332.1,739.1,722.7,817.2,778.1,813.1,374.8,383.7,813.7,487.5,794.0,452.8,774.6,308.0,817.2,749.4,383.7,318.5,806.2,439.9,837.4,813.4,405.1,762.4,351.4,888.0
EV,881.0,862.9,308.4,503.7,457.5,888.3,489.2,223.7,873.4,845.6,869.3,400.3,964.6,864.8,832.3,811.4,814.2,891.2,880.4,129.4,360.2,399.5,406.2,817.6,823.8,434.1,783.8,805.1,468.1,858.7,860.3,309.4,334.5,0.0,429.3,333.7,855.1,816.2,856.0,376.3,242.6,897.5,831.3,385.2,912.7,847.7,408.0,913.9,438.4,488.3,891.1,530.6,902.6,906.7,877.1,362.9,338.2,818.9,938.8,328.6,971.2,872.9,866.8,464.8,893.5,823.3,966.6,540.3,372.2,1008.8,494.6,522.0,257.9,364.6,881.8,724.1,878.7,831.6,500.2,526.2,816.3,368.7,316.4,515.0,461.2,511.4,356.0,944.7,405.9,437.1,897.8,397.3,953.9,781.1,870.9,828.6,809.3,392.5,869.8,292.6,852.3,1461.5,458.7,817.9,545.2,961.7,803.4,798.9,911.5,971.2,949.5,512.5,397.2,858.9,915.6,932.6,504.6,227.1,520.4,783.4,773.5,868.0,828.9,863.9,425.6,434.5,864.5,538.3,844.8,503.6,825.4,496.3,868.0,800.2,434.5,506.8,857.0,490.7,889.5,864.2,455.9,813.2,402.2,941.7
EW,898.0,879.9,196.5,520.7,474.5,905.3,506.2,317.4,890.4,862.6,886.3,417.3,981.6,881.8,849.3,828.4,831.2,908.2,897.4,241.8,377.2,416.5,60.2,834.6,840.8,451.1,800.8,822.1,485.1,875.7,877.3,326.4,278.7,277.0,0.0,350.7,872.1,833.2,873.0,393.3,259.6,914.5,848.3,402.2,929.7,864.7,425.0,930.9,455.4,505.3,908.1,547.6,919.6,923.7,894.1,379.9,355.2,835.9,955.8,345.6,988.2,889.9,883.8,481.8,910.5,840.3,983.6,110.9,389.2,1025.8,511.6,539.0,146.0,381.6,898.8,741.1,895.7,848.6,517.2,96.8,833.3,385.7,364.1,532.0,478.2,82.0,373.0,961.7,422.9,454.1,914.8,414.3,970.9,798.1,887.9,845.6,826.3,409.5,886.8,309.6,869.3,1478.5,475.7,834.9,562.2,978.7,820.4,815.9,928.5,988.2,966.5,529.5,414.2,875.9,932.6,949.6,521.6,274.8,91.0,800.4,790.5,885.0,845.9,880.9,442.6,451.5,881.5,555.3,861.8,520.6,842.4,66.9,885.0,817.2,451.5,160.8,874.0,507.7,906.5,881.2,472.9,830.2,419.2,958.7
EX,699.7,681.6,355.5,322.4,276.2,707.0,307.9,367.5,692.1,664.3,688.0,324.4,783.3,683.5,651.0,630.1,632.9,709.9,699.1,291.9,284.3,218.2,354.9,636.3,575.9,252.8,535.9,623.8,286.8,677.4,679.0,44.5,283.2,327.1,378.0,0.0,673.8,634.9,674.7,247.2,166.7,716.2,650.0,256.1,731.4,666.4,278.9,732.6,257.1,307.0,643.2,349.3,721.3,725.4,695.8,118.6,93.9,637.6,757.5,63.7,789.9,691.6,685.5,283.5,712.2,642.0,785.3,489.0,190.9,827.5,313.3,340.7,305.0,235.5,700.5,476.2,697.4,650.3,318.9,474.9,635.0,36.8,285.1,333.7,279.9,460.1,280.1,763.4,276.8,255.8,716.5,216.0,772.6,599.8,689.6,647.3,628.0,211.2,688.5,216.7,671.0,1280.2,277.4,636.6,363.9,780.4,622.1,617.6,730.2,789.9,768.2,331.2,215.9,677.6,734.3,751.3,323.3,195.8,469.1,535.5,525.6,686.7,647.6,682.6,244.3,253.2,683.2,357.0,663.5,171.7,644.1,445.0,686.7,618.9,100.7,455.5,675.7,309.4,708.2,682.9,274.6,631.9,326.3,741.9
FF,165.1,165.6,896.6,602.5,556.3,216.1,698.6,908.6,177.0,9.4,204.3,865.5,171.1,193.8,116.4,200.2,193.6,209.6,166.4,833.0,825.4,608.9,896.0,161.6,563.2,532.9,401.2,276.8,677.5,137.4,169.9,712.4,824.3,868.2,919.1,689.7,0.0,216.9,242.2,788.3,707.8,256.5,134.0,797.2,57.5,148.4,820.0,199.9,570.5,587.1,390.2,706.2,85.9,131.2,59.9,781.9,761.8,146.7,163.3,731.6,195.7,17.7,194.6,674.2,173.8,209.5,191.1,1030.1,581.6,215.3,593.4,718.5,846.1,776.6,114.3,472.7,194.4,141.1,599.0,1016.0,236.0,656.2,826.2,722.2,670.6,1001.2,821.2,169.2,817.9,646.5,107.4,591.1,178.4,230.6,259.7,214.8,195.5,601.9,14.6,757.8,138.9,1237.3,590.8,248.4,677.3,186.2,249.5,187.7,94.8,177.7,338.3,644.6,600.1,189.9,157.3,157.1,714.0,736.9,1010.2,608.7,609.1,152.1,113.0,180.9,635.0,643.9,169.2,670.4,154.4,724.4,214.2,986.1,152.1,246.3,674.3,996.6,40.3,589.5,192.4,150.2,665.3,97.3,867.4,330.5
FI,84.6,252.0,832.2,538.1,491.9,277.4,634.2,844.2,184.2,197.4,258.4,801.1,275.4,247.9,137.3,200.5,118.9,280.3,254.1,768.6,761.0,544.5,831.6,206.7,563.5,468.5,401.5,138.1,613.1,169.5,249.4,648.0,759.9,803.8,854.7,625.3,206.9,0.0,123.9,723.9,643.4,299.1,220.4,732.8,264.5,158.5,755.6,287.6,506.1,522.7,390.5,641.8,226.7,217.5,228.9,717.5,697.4,208.0,249.6,667.2,282.0,224.7,255.9,609.8,204.3,112.8,277.4,965.7,517.2,319.6,529.0,654.1,781.7,712.2,192.6,473.0,66.1,220.7,534.6,951.6,46.2,578.4,761.8,657.8,606.2,936.8,756.8,255.5,753.5,582.1,208.6,526.7,264.7,91.9,260.0,106.0,123.1,537.5,221.6,693.4,226.6,1132.1,526.4,80.9,612.9,272.5,67.5,188.0,263.3,282.0,338.6,580.2,542.2,248.0,226.4,243.4,649.6,672.5,945.8,609.0,609.4,90.1,113.8,174.7,570.6,579.5,253.6,606.0,233.9,660.0,214.5,921.7,95.5,64.3,609.9,932.2,208.8,525.1,75.6,237.9,600.9,129.5,803.0,330.8
FL,193.0,303.7,883.9,589.8,543.6,329.1,685.9,895.9,193.7,251.2,310.1,852.8,284.9,305.6,245.7,252.2,134.5,332.0,321.2,820.3,812.7,596.2,883.3,258.4,615.2,520.2,453.2,189.8,664.8,179.0,301.1,699.7,811.6,855.5,906.4,677.0,260.7,112.0,0.0,775.6,695.1,338.3,272.1,784.5,318.3,168.0,807.3,354.7,557.8,574.4,442.2,693.5,236.2,227.0,261.0,773.8,749.1,259.7,259.1,718.9,291.5,278.5,307.6,661.5,213.8,64.2,286.9,1017.4,568.9,329.1,580.7,705.8,833.4,763.9,202.1,524.7,174.5,272.4,586.3,1003.3,112.1,643.5,813.5,711.7,657.9,988.5,808.5,265.0,805.2,633.8,218.1,578.4,274.2,143.6,311.7,34.6,53.9,589.2,275.4,745.1,293.1,1183.8,578.1,37.7,664.6,282.0,50.7,239.7,267.7,291.5,390.3,631.9,593.9,299.7,235.9,252.9,701.3,724.2,997.5,660.7,661.1,203.9,222.2,184.2,622.3,631.2,305.3,657.7,285.6,711.7,266.2,973.4,203.9,79.0,661.6,983.9,242.6,576.8,185.3,305.0,652.6,237.9,854.7,382.5
FZ,810.8,792.7,394.4,433.5,387.3,818.1,419.0,406.4,803.2,775.4,799.1,363.3,894.4,788.6,762.1,741.2,744.0,821.0,810.2,330.8,323.2,329.3,393.8,747.4,753.6,363.9,713.6,734.9,397.9,788.5,790.1,239.2,322.1,366.0,416.9,263.5,784.9,742.3,785.8,0.0,205.6,858.5,761.1,40.9,842.5,777.5,63.7,843.7,368.2,418.1,820.9,460.4,832.4,836.5,806.4,288.1,268.0,748.7,868.6,258.4,901.0,802.7,796.6,394.6,823.3,753.1,896.4,527.9,302.0,938.6,424.4,451.8,343.9,20.3,811.6,653.9,808.5,761.4,430.0,513.8,746.1,298.5,324.0,442.6,391.0,499.0,319.0,874.5,36.4,366.9,824.9,327.1,883.7,710.9,800.7,758.4,739.1,322.3,799.6,255.6,782.1,1391.3,388.5,746.6,475.0,891.5,733.2,728.7,841.3,901.0,879.3,442.3,320.5,788.7,840.0,862.4,434.4,234.7,508.0,713.2,703.3,802.9,758.7,793.7,355.4,364.3,794.3,468.1,774.6,433.4,755.2,483.9,797.8,730.0,364.3,494.4,786.8,420.5,818.0,794.0,385.7,743.0,365.2,868.6
GC,700.4,682.3,270.8,323.1,276.9,707.7,308.6,282.8,692.8,665.0,688.7,157.6,784.0,684.2,651.7,630.8,633.6,710.6,699.8,207.2,117.5,218.9,270.2,637.0,643.2,253.5,603.2,624.5,287.5,678.1,679.7,128.8,198.5,242.4,293.3,153.1,674.5,635.6,675.4,195.7,0.0,716.9,650.7,204.6,732.1,667.1,227.4,733.3,257.8,307.7,710.5,350.0,722.0,726.1,696.5,182.3,157.6,638.3,758.2,148.0,790.6,692.3,686.2,284.2,712.9,642.7,786.0,404.3,191.6,828.2,314.0,341.4,220.3,184.0,701.2,543.5,698.1,651.0,319.6,390.2,635.7,188.1,200.4,334.4,280.6,375.4,113.3,764.1,225.3,256.5,717.2,216.7,773.3,600.5,690.3,648.0,628.7,211.9,689.2,49.9,671.7,1280.9,278.1,637.3,364.6,781.1,622.8,618.3,730.9,790.6,768.9,331.9,216.6,678.3,735.0,752.0,324.0,111.1,384.4,602.8,592.9,687.4,648.3,683.3,245.0,253.9,683.9,357.7,664.2,323.0,644.8,360.3,687.4,619.6,253.9,370.8,676.4,310.1,708.9,683.6,275.3,632.6,159.5,761.1
GH,178.6,159.8,875.7,581.6,547.9,99.8,677.7,887.7,273.3,143.2,161.2,844.6,285.4,138.2,129.9,144.6,286.4,170.6,132.6,824.6,804.5,588.0,875.1,163.2,520.1,512.0,345.6,307.2,656.6,233.7,135.5,691.5,784.7,847.3,898.2,668.8,152.7,230.4,338.5,779.9,686.9,0.0,128.2,776.3,210.3,244.7,799.1,166.1,549.6,566.2,315.9,685.3,200.2,245.5,174.7,773.5,740.9,32.8,277.6,710.7,310.0,170.5,80.7,653.3,288.1,305.8,305.4,1009.2,560.7,329.6,585.0,697.6,825.2,755.7,210.6,417.1,207.9,109.2,578.1,976.4,249.5,603.2,805.3,703.5,649.7,992.8,800.3,283.5,797.0,625.6,206.4,570.2,292.7,270.7,204.1,323.6,291.8,581.0,167.4,736.9,104.5,1181.7,569.9,323.9,656.4,300.5,298.0,144.6,209.1,304.5,264.0,636.2,585.7,138.3,271.4,271.4,705.6,716.0,1001.8,553.1,553.5,165.6,107.8,277.2,614.1,635.5,134.8,649.5,120.0,703.5,158.6,965.2,165.6,294.8,653.4,988.2,154.6,568.6,205.9,116.4,644.4,110.8,827.8,274.9
GO,160.1,87.2,853.0,558.9,512.7,190.5,655.0,865.0,254.8,124.7,178.7,821.9,266.9,168.2,111.4,174.6,267.3,184.0,140.8,789.4,781.8,565.3,852.4,118.0,537.6,489.3,375.6,258.2,633.9,215.2,144.3,668.8,780.7,824.6,875.5,646.1,134.2,211.9,320.0,744.7,664.2,212.2,0.0,753.6,178.7,226.2,776.4,174.3,526.9,543.5,364.6,662.6,181.7,227.0,155.7,738.3,718.2,121.1,259.1,688.0,291.5,152.0,169.0,630.6,269.6,287.3,286.9,986.5,538.0,311.1,549.8,674.9,802.5,733.0,192.1,447.1,189.4,115.5,555.4,972.4,231.0,612.6,782.6,680.8,627.0,957.6,777.6,265.0,774.3,602.9,185.2,547.5,274.2,234.2,234.1,292.6,273.3,558.3,148.9,714.2,113.3,1152.9,547.2,292.9,633.7,282.0,279.5,162.1,190.6,273.5,312.7,601.0,563.0,164.3,252.9,252.9,670.4,693.3,966.6,576.6,583.5,152.2,108.0,258.7,591.4,600.3,143.6,626.8,128.8,680.8,188.6,942.5,147.1,276.3,630.7,953.0,136.1,545.9,187.4,124.6,621.7,92.3,823.8,304.9
GY,820.9,802.8,404.5,443.6,397.4,828.2,429.1,416.5,813.3,785.5,809.2,373.4,904.5,798.7,772.2,751.3,754.1,831.1,820.3,340.9,333.3,339.4,403.9,757.5,763.7,374.0,723.7,745.0,408.0,798.6,800.2,249.3,332.2,376.1,427.0,273.6,795.0,752.4,795.9,46.8,215.7,849.9,771.2,0.0,852.6,787.6,24.9,853.8,378.3,428.2,831.0,470.5,842.5,846.6,816.5,298.2,278.1,758.8,878.7,268.5,911.1,812.8,806.7,404.7,833.4,763.2,906.5,538.0,312.1,948.7,434.5,461.9,354.0,31.7,821.7,664.0,818.6,771.5,440.1,523.9,756.2,308.6,334.1,452.7,401.1,509.1,329.1,884.6,20.3,377.0,835.0,337.2,893.8,721.0,810.8,768.5,749.2,332.4,809.7,265.7,792.2,1401.4,398.6,756.7,485.1,901.6,743.3,738.8,851.4,911.1,889.4,452.4,337.1,798.8,849.9,872.5,444.5,244.8,518.1,729.8,713.4,813.0,768.8,803.8,365.5,374.4,804.4,478.2,784.7,443.5,765.3,494.0,807.9,740.1,374.4,504.5,796.9,430.6,828.1,804.1,395.8,753.1,375.3,881.6
HH,235.7,236.2,967.2,673.1,626.9,272.7,769.2,979.2,247.6,80.0,274.9,936.1,241.7,264.4,187.0,270.8,258.1,280.2,237.0,889.6,896.0,679.5,966.6,240.9,633.8,603.5,471.8,347.4,748.1,208.0,240.5,783.0,880.9,938.8,989.7,760.3,56.5,273.5,312.8,858.9,778.4,327.1,204.6,867.8,0.0,219.0,890.6,270.5,641.1,657.7,460.8,776.8,156.5,201.8,130.5,852.5,832.4,217.3,233.9,813.0,266.3,42.4,265.2,744.8,244.4,280.1,261.7,1100.7,652.2,285.9,664.0,789.1,916.7,847.2,184.9,543.3,265.0,211.7,669.6,1072.6,306.6,712.8,896.8,792.8,741.2,1057.8,891.8,239.8,888.5,717.1,178.0,661.7,249.0,301.2,330.3,285.4,266.1,672.5,46.1,828.4,209.5,1307.9,661.4,305.0,747.9,256.8,320.1,258.3,165.4,248.3,408.9,715.2,670.7,260.5,227.7,227.7,784.6,807.5,1080.8,672.8,679.7,227.8,169.6,251.5,705.6,714.5,239.8,741.0,225.0,795.0,284.8,1056.7,222.7,316.9,744.9,1067.2,110.9,660.1,264.3,220.8,735.9,167.9,938.0,398.2
