from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
EQ,487.7,532.8,378.7,476.7,280.3,524.5,153.1,260.3,329.9,618.5,625.7,626.8,378.0,456.2,236.0,555.4,236.4,442.2,283.2,44.4,577.9,0.0,475.8,465.2,120.0,523.2,474.9,117.8,444.5,450.4,262.9,457.7,208.4,554.7,557.9,317.8,404.4,297.9,145.5,411.4,287.8,582.3,234.0,281.1,36.3,281.4,496.5,267.9,261.0,124.8,503.6,610.7,533.8,303.4,196.2,372.6,447.5,2310.6,390.6,377.8,225.6,516.4,454.5,693.6,255.7,367.5,362.7,494.0,232.7,529.5,505.2,511.4,575.1,175.8,565.7,303.7,232.7,492.1,590.7,398.7,239.2,282.0,306.1,227.2,513.2,530.5,126.3,483.5,440.5,524.5,492.1,385.1,511.9,39.4,462.1,188.5,324.2,83.1,361.0,435.7,494.0,228.1,266.6,461.5,322.2,450.1,455.9,514.6,370.1,663.4,161.6,354.6,665.3,226.2,459.0,450.5,142.0,627.6,507.1,299.6,139.4,323.7,369.7,172.4,142.4,454.4,425.8,303.1,405.7,134.2,130.2,422.4,526.1,413.6,544.6,381.8,341.2,151.4,143.2,276.6,428.3,154.7,355.7,477.0,288.8,497.9,503.1,181.8,460.9,418.5,392.0,223.1
ET,344.2,349.1,182.3,260.3,336.5,318.7,462.5,354.3,353.6,490.9,498.1,499.2,319.9,239.8,493.0,339.0,330.4,96.8,339.4,552.4,361.5,515.8,0.0,337.6,459.6,306.8,347.3,433.0,228.1,358.2,423.9,421.7,660.0,338.3,370.5,364.7,74.0,273.9,597.1,177.0,535.4,454.7,491.0,528.7,552.2,409.2,280.1,290.4,518.0,576.4,287.2,483.1,406.2,205.9,647.8,314.5,231.1,2288.2,209.5,353.8,473.2,388.8,258.1,566.0,512.7,275.3,338.7,277.6,684.3,386.0,377.6,295.0,447.5,627.4,349.3,431.5,489.7,328.3,463.1,329.9,486.8,232.3,433.9,484.2,349.4,314.1,577.9,267.1,224.1,396.9,275.7,316.3,295.5,555.3,369.9,640.1,358.3,438.0,292.2,219.3,366.4,485.1,420.2,154.9,450.0,233.7,363.7,298.2,346.1,535.8,613.2,262.4,537.7,677.8,242.6,390.2,451.4,500.0,379.5,355.8,392.0,358.8,158.7,624.0,594.0,273.3,244.7,310.4,336.9,585.8,439.6,353.6,309.7,232.5,338.8,313.0,317.2,603.0,594.8,332.8,336.1,606.3,297.6,260.6,345.0,370.3,286.7,633.4,154.3,202.1,155.8,480.1
FB,91.0,136.1,217.8,232.2,283.2,127.8,409.2,301.0,332.8,146.1,153.3,161.5,307.6,206.3,439.7,154.3,277.1,281.3,286.1,499.1,246.3,462.5,314.9,0.0,406.3,191.6,29.5,379.7,243.7,409.1,448.6,246.3,606.7,223.1,161.2,374.8,243.5,220.6,543.8,223.6,473.5,117.0,437.7,466.8,498.9,467.1,135.0,408.5,464.7,523.1,259.1,138.3,68.5,264.1,594.5,333.3,264.5,2165.6,229.7,300.5,411.3,51.1,293.6,221.2,459.4,327.1,285.4,284.5,631.0,132.8,108.5,224.3,109.8,574.1,234.1,489.4,436.4,95.4,170.9,448.0,424.9,242.7,491.8,430.9,116.5,198.9,524.6,274.0,196.0,59.2,205.0,434.4,302.4,502.0,420.8,586.8,327.1,384.7,410.3,232.7,97.3,431.8,452.3,300.6,507.9,220.6,380.8,240.5,292.8,191.0,559.9,315.3,192.9,624.5,209.1,373.2,398.1,155.2,110.4,302.5,338.7,326.6,208.8,570.7,540.7,293.5,264.9,428.5,455.0,532.5,386.3,471.7,164.6,252.7,147.9,431.1,263.9,549.7,541.5,279.5,378.8,553.0,316.4,232.5,291.7,32.6,216.0,580.1,299.6,173.3,231.1,426.8
FE,432.0,475.6,321.5,419.5,223.1,467.3,95.9,203.1,272.7,561.3,568.5,569.6,320.8,393.6,199.7,498.2,179.2,385.0,226.0,147.0,520.7,110.4,418.6,408.0,0.0,466.0,417.7,60.6,400.4,393.2,226.6,400.5,254.6,506.4,500.7,260.6,347.2,240.7,191.7,354.2,251.5,525.1,197.7,244.8,146.8,245.1,439.3,210.7,215.3,171.0,434.0,553.5,476.6,246.2,242.4,315.4,390.3,2253.4,338.8,320.6,189.3,459.2,397.3,636.4,219.4,310.3,305.5,436.8,278.9,474.6,448.0,454.2,517.9,222.0,508.5,267.4,196.4,434.9,540.1,341.5,202.9,224.8,273.8,190.9,456.0,473.3,172.5,426.3,383.3,467.3,434.9,327.9,454.7,149.9,404.9,234.7,267.0,21.2,303.8,378.5,436.8,191.8,230.3,404.3,285.9,392.9,398.7,457.4,312.9,606.2,206.2,297.4,608.1,272.4,401.8,393.3,84.8,570.4,449.9,242.4,82.2,266.5,312.5,218.6,188.6,397.2,368.6,245.9,348.5,180.4,73.0,365.2,468.9,364.8,482.9,324.6,284.0,197.6,189.4,216.6,371.1,200.9,298.5,419.8,239.8,440.7,445.9,228.0,403.7,361.3,334.8,186.8
FK,154.0,158.9,206.3,181.2,378.5,128.5,504.5,396.3,420.7,343.5,350.7,358.9,394.4,155.3,535.0,148.8,372.4,287.8,381.4,594.4,54.6,557.8,321.4,197.3,501.6,0.0,207.0,475.0,192.7,425.3,491.0,395.1,702.0,46.6,180.3,431.8,250.0,315.9,639.1,172.6,568.8,314.4,533.0,562.1,594.2,476.3,89.9,357.5,550.6,618.4,208.1,338.0,265.9,273.0,689.8,381.6,213.5,2166.5,256.9,395.8,506.6,248.5,282.1,418.6,554.7,342.4,385.9,233.5,726.3,198.1,181.9,173.3,307.2,669.4,48.7,498.6,531.7,138.1,361.0,397.0,520.2,299.4,505.0,526.2,159.2,13.5,619.9,223.0,145.0,256.6,154.0,383.4,251.4,597.3,437.0,682.1,425.4,480.0,359.3,181.7,193.1,527.1,487.3,274.4,517.1,169.6,430.8,176.5,388.1,388.4,653.6,329.5,390.3,719.8,163.9,457.3,493.4,352.6,226.5,397.8,434.0,425.9,201.2,666.0,636.0,315.3,283.7,377.5,404.0,627.8,481.6,420.7,119.5,274.5,144.1,380.1,354.0,645.0,636.8,372.0,403.2,648.3,364.7,181.5,387.0,230.0,165.0,675.4,248.6,122.3,237.6,522.1
FM,92.0,137.1,218.8,233.2,284.2,128.8,410.2,302.0,333.8,187.0,194.2,202.4,308.6,207.3,440.7,155.3,278.1,282.3,287.1,500.1,247.3,463.5,315.9,40.8,407.3,192.6,0.0,380.7,244.7,410.1,449.6,247.3,607.7,224.1,162.2,375.8,244.5,221.6,544.8,224.6,474.5,157.9,438.7,467.8,499.9,468.1,136.0,409.5,465.7,524.1,260.1,179.2,109.4,265.1,595.5,334.3,265.5,2206.5,230.7,301.5,412.3,92.0,294.6,262.1,460.4,328.1,286.4,285.5,632.0,133.8,109.5,225.3,150.7,575.1,235.1,490.4,437.4,96.4,211.8,449.0,425.9,243.7,492.8,431.9,117.5,199.9,525.6,275.0,197.0,100.1,206.0,435.4,303.4,503.0,421.8,587.8,328.1,385.7,411.3,233.7,98.3,432.8,453.3,301.6,508.9,221.6,381.8,241.5,293.8,231.9,560.9,316.3,233.8,625.5,210.1,374.2,399.1,196.1,111.4,303.5,339.7,327.6,209.8,571.7,541.7,294.5,265.9,429.5,456.0,533.5,387.3,472.7,165.6,253.7,148.9,432.1,264.9,550.7,542.5,280.5,379.8,554.0,317.4,233.5,292.7,73.5,217.0,581.1,300.6,174.3,232.1,427.8
FU,409.6,454.7,300.6,398.6,202.2,446.4,75.0,182.2,251.8,540.4,547.6,548.7,299.9,378.1,203.2,477.3,158.3,364.1,205.1,150.5,499.8,113.9,397.7,387.1,46.3,445.1,396.8,0.0,360.3,372.3,215.0,379.5,258.1,485.5,479.8,239.7,328.3,219.8,195.2,333.3,239.9,504.2,201.2,233.2,150.3,233.5,418.4,189.8,218.8,174.5,416.1,532.6,455.7,225.3,245.9,294.5,369.4,2232.5,312.5,299.7,177.7,438.3,376.4,615.5,222.9,289.4,289.8,415.9,282.4,453.7,427.1,433.3,497.0,225.5,487.6,255.8,217.3,414.0,519.2,320.6,191.3,203.9,262.2,194.4,435.1,452.4,176.0,405.4,362.4,446.4,414.0,307.0,433.8,153.4,384.0,232.8,246.1,24.7,282.9,357.6,415.9,195.3,218.7,383.4,274.3,372.0,377.8,449.5,292.0,585.3,209.7,276.5,587.2,275.9,386.7,372.4,63.9,549.5,429.0,221.5,61.3,245.6,291.6,222.1,192.1,376.3,344.7,225.0,327.6,183.9,52.1,344.3,448.0,343.9,466.5,303.7,257.9,201.1,192.9,195.7,350.2,204.4,277.6,398.9,218.9,419.8,425.0,231.5,382.8,340.4,313.9,190.3
GM,210.3,213.7,88.5,124.9,266.5,183.3,392.9,284.6,310.3,404.1,405.5,413.7,290.9,99.0,417.2,209.7,260.4,170.0,263.6,476.6,226.1,440.0,203.6,252.1,389.6,177.2,261.8,363.3,0.0,374.6,440.3,352.0,584.2,217.6,235.1,386.9,134.2,198.1,521.3,176.9,451.0,369.2,415.2,444.3,476.4,425.6,144.7,306.8,432.8,500.6,139.4,392.8,336.6,228.1,577.8,310.8,77.7,2152.8,142.6,283.8,388.8,309.1,164.3,479.2,436.9,291.7,268.1,133.0,608.5,291.6,236.7,165.4,362.0,551.6,213.9,447.9,431.3,192.9,393.9,346.3,402.4,248.7,454.3,408.4,214.0,178.7,502.1,122.5,88.7,311.4,140.3,332.7,156.7,479.5,386.3,558.9,304.6,362.2,308.6,25.7,247.9,409.3,436.6,195.4,467.5,55.7,358.3,162.8,276.1,449.3,535.8,278.8,445.1,602.0,113.0,350.7,375.6,407.4,303.7,280.0,316.2,304.1,83.4,548.2,524.0,197.5,165.9,326.8,353.3,510.0,369.9,370.0,180.1,165.1,198.9,329.4,236.2,527.2,525.1,254.2,352.5,530.5,293.9,125.2,277.4,284.8,151.3,557.6,188.7,72.8,125.6,404.3
GZ,403.7,448.8,294.7,392.7,285.0,440.5,411.0,302.8,334.6,534.5,541.7,542.8,159.2,372.2,441.5,471.4,278.9,358.2,287.9,500.9,493.9,464.3,391.8,381.2,408.1,439.2,390.9,381.5,360.5,0.0,425.0,473.0,608.5,470.7,473.9,365.8,320.4,182.5,545.6,259.8,475.3,498.3,439.5,468.6,500.7,410.3,412.5,291.5,466.5,524.9,419.6,526.7,449.8,151.8,596.3,201.1,363.5,2316.6,306.6,161.8,413.1,432.4,325.1,609.6,461.2,67.7,247.3,410.0,632.8,445.5,421.2,427.4,491.1,575.9,481.7,432.6,438.2,408.1,506.7,331.0,426.7,152.9,435.0,432.7,429.2,446.5,526.4,399.5,356.5,440.5,408.1,317.4,427.9,503.8,38.8,588.6,328.9,386.5,293.3,351.7,410.0,433.6,421.3,377.5,451.1,366.1,123.0,443.6,141.2,579.4,561.7,80.6,581.3,626.3,375.0,149.5,399.9,543.6,423.1,304.3,340.5,328.4,285.7,572.5,542.5,370.4,341.8,311.5,338.0,534.3,388.1,354.7,442.1,329.6,460.6,314.1,225.8,551.5,543.3,281.3,95.4,554.8,184.2,393.0,293.5,413.9,419.1,581.9,376.9,334.5,308.0,428.6
HC,465.0,510.1,356.0,454.0,257.6,501.8,211.0,237.6,307.2,595.8,603.0,604.1,355.3,433.5,226.5,532.7,213.7,419.5,260.5,265.9,555.2,229.3,453.1,442.5,208.1,500.5,452.2,181.5,421.8,427.7,0.0,489.2,373.5,532.0,535.2,295.1,381.7,275.2,310.6,388.7,172.3,559.6,224.5,165.6,265.7,20.3,473.8,245.2,251.5,289.9,480.9,588.0,511.1,280.7,361.3,349.9,424.8,2287.9,367.9,355.1,110.1,493.7,431.8,670.9,246.2,344.8,340.0,471.3,397.8,506.8,482.5,488.7,552.4,340.9,543.0,42.6,223.2,469.4,568.0,197.1,123.7,259.3,45.0,217.7,490.5,507.8,291.4,460.8,417.8,501.8,469.4,183.5,489.2,268.8,439.4,353.6,301.5,185.7,232.5,413.0,471.3,218.6,3.7,438.8,61.1,427.4,433.2,504.9,347.4,640.7,326.7,331.9,642.6,391.3,436.3,427.8,199.9,604.9,484.4,276.9,140.5,301.0,347.0,337.5,307.5,431.7,403.1,280.4,204.1,299.3,188.1,220.8,503.4,390.9,521.9,217.0,318.5,316.5,308.3,253.9,405.6,319.8,333.0,454.3,266.1,475.2,480.4,346.9,438.2,395.8,369.3,213.6
HF,361.9,406.5,252.4,350.4,153.8,398.2,174.3,96.3,162.4,492.0,499.4,500.5,258.9,330.4,205.5,428.9,120.0,315.9,156.9,264.4,451.6,227.8,349.5,338.9,171.6,396.7,348.6,144.8,318.7,324.1,213.9,0.0,372.5,437.3,431.6,173.5,278.6,171.6,309.1,285.1,238.8,456.0,203.0,232.1,264.2,232.4,370.2,123.6,220.4,288.4,367.9,484.9,408.0,176.9,360.3,246.3,321.2,2166.3,269.7,251.5,176.6,390.6,328.2,567.8,224.7,241.2,236.9,367.7,396.3,405.5,378.9,384.9,448.8,339.4,439.4,254.7,202.2,365.8,471.0,254.4,190.2,155.7,260.9,196.2,386.9,404.2,289.9,357.2,314.2,398.2,365.8,240.8,385.6,267.3,335.8,352.6,167.1,150.0,216.7,309.2,367.7,197.1,217.6,335.0,273.7,323.8,329.6,388.3,243.8,536.9,325.7,228.3,539.0,389.8,333.2,324.2,163.4,501.3,380.8,173.3,104.0,167.6,243.9,336.0,305.8,328.1,300.0,158.8,261.4,297.8,152.1,278.1,400.3,287.8,418.8,237.5,215.4,315.5,306.8,150.8,302.0,318.3,229.4,350.7,163.0,371.6,376.6,345.4,334.6,292.2,265.7,192.1
HG,578.4,623.5,469.4,567.4,371.0,615.2,243.8,351.0,420.6,709.2,716.4,717.5,476.1,546.9,326.7,646.1,327.1,532.9,373.9,207.5,668.6,170.9,566.5,555.9,210.7,613.9,565.6,208.5,529.1,541.1,353.6,548.4,0.0,654.3,648.6,408.5,497.1,388.6,75.5,502.1,378.5,673.0,324.7,371.8,207.3,372.1,587.2,358.6,342.3,81.8,584.9,701.4,624.5,394.1,13.5,463.3,538.2,2401.3,481.3,468.5,316.3,607.1,545.2,784.3,346.4,458.2,458.6,584.7,112.4,622.5,595.9,602.1,665.8,49.3,656.4,394.4,323.4,582.8,688.0,489.4,329.9,372.7,400.8,317.9,603.9,621.2,93.6,574.2,531.2,615.2,582.8,475.8,602.6,210.4,552.8,25.3,414.9,173.8,451.7,526.4,584.7,318.8,357.3,552.2,412.9,540.8,546.6,618.3,460.8,754.1,170.7,445.3,756.0,87.8,555.5,541.2,232.7,718.3,597.8,390.3,230.1,414.4,480.6,55.4,153.1,545.1,513.5,393.8,496.4,144.9,220.9,513.1,616.8,504.3,635.3,472.5,426.7,66.9,153.9,364.5,519.0,165.4,446.4,567.7,379.5,588.6,593.8,87.5,551.6,509.2,482.7,313.8
HJ,161.9,166.8,214.2,189.1,386.4,136.4,512.4,404.2,428.6,351.4,358.6,366.8,394.9,163.2,542.9,156.7,380.3,295.7,389.3,602.3,62.7,565.7,329.3,205.2,509.5,34.1,214.9,482.9,200.6,433.2,498.9,402.9,709.9,0.0,188.2,439.7,257.9,323.8,647.0,180.5,576.7,322.3,540.9,570.0,602.1,484.2,97.8,365.4,558.5,626.3,203.6,345.9,273.8,280.9,697.7,389.5,221.4,2174.4,259.4,403.7,514.5,256.4,290.0,426.5,562.6,350.3,393.8,241.4,734.2,206.0,189.8,181.2,315.1,677.3,40.6,506.5,557.0,146.0,368.9,404.9,528.1,307.3,512.9,534.1,167.1,20.5,627.8,230.9,152.9,264.5,161.9,391.3,259.3,605.2,444.9,690.0,433.3,487.9,367.2,189.6,201.0,535.0,495.2,282.3,525.0,177.5,438.7,184.4,396.0,396.3,663.1,337.4,398.2,727.7,171.8,465.2,501.3,360.5,234.4,405.7,441.9,433.8,223.2,673.9,643.9,323.2,291.6,385.4,411.9,635.7,489.5,428.6,127.4,282.4,152.0,388.0,361.9,652.9,644.7,379.9,411.1,656.2,372.6,189.4,394.9,237.9,172.9,683.3,256.5,130.2,245.5,530.0
HP,161.2,169.8,248.9,223.8,421.1,51.1,547.1,438.9,463.3,317.6,324.8,333.0,429.6,197.9,577.6,159.7,415.0,330.4,424.0,637.0,237.9,600.4,364.0,171.4,544.2,183.2,181.1,517.6,235.3,467.9,533.6,369.2,744.6,214.7,0.0,474.4,292.6,358.5,681.7,215.2,611.4,288.5,575.6,604.7,636.8,518.9,126.6,400.1,602.6,661.0,250.7,309.8,240.0,315.6,732.4,424.2,256.1,2209.1,294.1,438.4,549.2,222.6,324.7,392.7,597.3,385.0,423.3,276.1,768.9,203.0,62.0,215.9,281.3,712.0,225.7,541.2,574.3,149.0,342.4,439.6,562.8,342.0,543.6,568.8,170.1,190.5,662.5,265.6,187.6,230.7,196.6,426.0,294.0,639.9,479.6,724.7,468.0,522.6,401.9,224.3,73.2,569.7,529.9,317.0,559.7,212.2,473.4,232.1,430.7,362.5,697.8,372.1,364.4,762.4,200.7,499.9,536.0,326.7,111.8,440.4,476.6,468.5,257.9,708.6,678.6,357.9,329.3,420.1,446.6,670.4,524.2,463.3,156.2,317.1,75.5,422.7,401.8,687.6,679.4,417.4,445.8,690.9,407.3,224.1,429.6,204.1,207.6,718.0,291.2,164.9,280.2,564.7
HU,381.0,426.1,306.5,404.5,125.0,417.8,253.8,188.1,115.8,500.5,507.7,520.1,305.8,384.0,284.3,444.3,164.2,370.0,171.1,343.7,505.7,307.1,403.6,358.5,250.9,451.0,368.2,224.3,385.4,378.2,293.2,368.0,451.3,491.4,451.2,0.0,332.2,225.7,388.4,339.2,318.1,469.5,282.3,311.4,343.5,311.7,424.3,130.8,299.9,367.7,419.0,492.7,427.1,231.2,439.1,300.4,375.3,2173.5,323.8,305.6,255.9,409.7,382.3,575.6,304.0,295.3,290.5,421.8,475.6,425.1,398.5,439.2,468.4,418.7,493.5,334.0,281.0,385.4,479.3,261.6,269.5,209.8,340.4,275.5,406.5,458.3,369.2,411.3,368.3,417.8,419.9,248.0,439.7,346.6,389.9,426.0,57.6,229.3,223.9,363.5,387.3,276.4,296.9,389.3,352.5,377.9,383.7,442.4,297.9,545.4,402.9,282.4,547.3,469.1,392.6,378.3,242.7,509.6,400.4,157.9,183.3,121.0,297.5,415.3,385.3,382.2,353.6,166.0,268.6,377.1,230.9,285.3,453.9,349.8,433.4,244.7,269.0,394.3,386.1,161.7,356.1,397.6,283.5,404.8,133.5,391.2,430.9,424.7,388.7,346.3,319.8,271.4
HZ,271.6,275.0,108.2,186.2,264.4,244.6,388.4,280.2,279.5,416.8,424.0,425.1,245.8,160.3,418.9,264.9,256.3,37.7,265.3,478.3,287.4,441.7,71.3,263.5,385.5,232.7,273.2,360.9,148.2,284.1,349.8,347.5,585.9,273.1,296.4,290.6,0.0,199.8,523.0,102.9,461.3,380.6,416.9,454.6,478.1,335.1,208.0,216.3,434.5,502.3,200.7,411.3,332.1,131.8,573.7,240.4,157.0,2214.1,144.3,281.7,399.1,314.7,184.0,491.9,438.6,201.2,269.8,203.5,610.2,314.2,303.5,220.9,373.4,553.3,275.2,357.4,433.0,254.2,395.6,255.8,412.7,158.2,363.8,410.1,275.3,240.0,503.8,193.0,150.0,322.8,201.6,242.2,221.4,481.2,295.8,560.6,284.2,363.9,218.1,145.2,292.3,411.0,346.1,80.8,377.0,159.6,289.6,224.1,272.0,461.7,537.5,188.3,463.6,603.7,174.3,316.1,377.3,425.9,305.4,281.7,317.9,284.7,99.4,549.9,521.9,199.2,167.6,236.3,262.8,511.7,365.5,279.5,235.6,166.8,260.2,238.9,237.9,528.9,520.7,255.9,262.0,532.2,223.5,186.5,279.1,296.2,212.6,559.3,80.2,128.0,81.7,406.0
IF,262.1,307.2,153.1,251.1,159.1,298.9,285.1,176.9,208.7,392.9,400.1,401.2,105.3,230.6,315.6,329.8,153.0,216.6,162.0,375.0,352.3,338.4,250.2,239.6,282.2,297.6,249.3,255.6,218.9,206.8,324.5,323.7,482.6,329.1,332.3,250.7,178.8,0.0,419.7,258.0,349.4,356.7,313.6,342.7,374.8,343.0,270.9,279.7,340.6,399.0,278.0,385.1,308.2,140.0,470.4,147.2,221.9,2279.0,165.0,98.2,287.2,290.8,228.9,468.0,335.3,124.8,64.7,268.4,506.9,303.9,279.6,285.8,349.5,450.0,340.1,365.3,312.3,266.5,365.1,319.2,300.8,118.6,367.7,306.8,287.6,304.9,400.5,257.9,214.9,298.9,266.5,305.6,286.3,377.9,218.5,462.7,203.0,260.6,281.5,210.1,268.4,307.7,328.2,235.9,383.8,224.5,178.5,289.0,90.5,437.8,435.8,137.7,439.7,500.4,233.4,170.9,274.0,402.0,281.5,178.4,214.6,202.5,144.1,446.6,416.6,228.8,200.2,299.7,326.2,408.4,262.2,342.9,300.5,188.0,319.0,302.3,43.2,425.6,417.4,155.4,176.5,428.9,130.3,251.4,167.6,272.3,277.5,456.0,235.3,192.9,166.4,302.7
IL,534.2,579.3,425.2,523.2,326.8,571.0,199.6,306.8,376.4,665.0,672.2,673.3,424.5,502.7,282.5,601.9,282.9,488.7,329.7,163.3,624.4,126.7,522.3,511.7,166.5,569.7,521.4,164.3,491.0,496.9,309.4,504.2,75.5,601.2,604.4,364.3,450.9,344.4,0.0,457.9,334.3,628.8,280.5,327.6,163.1,327.9,543.0,314.4,307.5,80.4,550.1,657.2,580.3,349.9,62.0,419.1,494.0,2357.1,437.1,424.3,272.1,562.9,501.0,740.1,302.2,414.0,409.2,540.5,87.1,576.0,551.7,557.9,621.6,36.1,612.2,350.2,279.2,538.6,637.2,445.2,285.7,328.5,352.6,273.7,559.7,577.0,18.0,530.0,487.0,571.0,538.6,431.6,558.4,166.2,508.6,95.4,370.7,129.6,407.5,482.2,540.5,274.6,313.1,508.0,368.7,496.6,502.4,561.1,416.6,709.9,128.1,401.1,711.8,163.4,505.5,497.0,188.5,674.1,553.6,346.1,185.9,370.2,416.2,128.0,108.9,500.9,472.3,349.6,452.2,100.7,176.7,468.9,572.6,460.1,591.1,428.3,387.7,107.0,109.7,323.1,474.8,121.2,402.2,523.5,335.3,544.4,549.6,36.2,507.4,465.0,438.5,269.6
IM,201.5,206.4,125.5,203.5,258.8,176.0,384.8,293.0,248.0,434.1,441.3,406.4,214.3,183.0,415.3,196.3,269.1,116.8,261.7,474.7,218.8,438.1,150.4,244.8,381.9,164.1,254.5,355.3,171.3,252.6,318.3,364.9,582.3,195.6,227.8,259.1,79.0,214.2,519.4,0.0,429.8,361.9,413.3,423.1,474.5,303.6,137.4,184.8,440.3,498.7,230.4,426.3,313.4,100.3,570.1,208.9,174.3,2074.7,152.7,284.7,367.6,296.0,201.3,509.2,435.0,169.7,279.0,220.8,606.6,243.3,229.4,170.3,354.7,549.7,206.6,325.9,412.0,185.6,406.3,224.3,381.2,126.7,328.3,406.5,206.7,171.4,500.2,210.3,167.3,304.1,151.0,210.7,238.7,477.6,264.3,562.4,252.7,360.3,186.6,162.5,240.6,407.4,314.6,101.7,344.4,176.9,258.1,186.5,264.1,479.0,535.5,156.8,480.9,600.1,185.8,284.6,373.7,443.2,322.7,278.1,314.3,253.2,101.9,546.3,516.3,216.5,187.9,204.8,231.3,508.1,361.9,248.0,167.0,175.7,196.1,207.4,257.5,525.3,517.1,255.1,230.5,528.6,192.0,203.8,267.3,277.5,162.0,555.7,75.9,145.3,99.0,402.4
IP,500.5,545.6,391.5,489.5,293.1,537.3,246.5,273.1,342.7,631.3,638.5,639.6,390.8,469.0,262.0,568.2,249.2,455.0,296.0,301.4,590.7,264.8,488.6,478.0,243.6,536.0,487.7,217.0,457.3,463.2,162.9,504.7,409.0,567.5,570.7,330.6,417.2,310.7,346.1,424.2,0.0,595.1,260.0,56.7,301.2,181.4,509.3,280.7,287.0,325.4,516.4,623.5,546.6,316.2,396.8,385.4,460.3,2323.4,403.4,390.6,42.2,529.2,467.3,706.4,281.7,380.3,375.5,506.8,433.3,542.3,518.0,524.2,587.9,376.4,578.5,203.7,258.7,504.9,603.5,299.2,28.6,294.8,206.1,253.2,526.0,543.3,326.9,496.3,453.3,537.3,504.9,285.6,524.7,304.3,474.9,389.1,337.0,221.2,334.6,448.5,506.8,254.1,166.6,474.3,222.2,462.9,468.7,540.4,382.9,676.2,362.2,367.4,678.1,426.8,471.8,463.3,235.4,640.4,519.9,312.4,176.0,336.5,382.5,373.0,343.0,467.2,438.6,315.9,306.2,334.8,223.6,322.9,538.9,426.4,557.4,319.1,354.0,352.0,343.8,289.4,441.1,355.3,368.5,489.8,301.6,510.7,515.9,382.4,473.7,431.3,404.8,249.1
IQ,194.3,239.4,321.1,335.5,386.5,231.1,512.5,404.3,436.1,123.3,130.5,178.0,410.9,309.6,543.0,257.6,380.4,384.6,389.4,602.4,349.6,565.8,418.2,103.2,509.6,294.9,132.8,483.0,347.0,512.4,551.9,349.6,710.0,326.4,264.5,478.1,346.8,323.9,647.1,326.9,576.8,0.0,541.0,570.1,602.2,570.4,238.3,511.8,568.0,626.4,362.4,115.5,34.9,367.4,697.8,436.6,367.8,2142.8,333.0,403.8,514.6,98.2,396.9,198.4,562.7,430.4,388.7,387.8,734.3,236.1,211.8,327.6,136.9,677.4,337.4,592.7,539.7,198.7,118.6,551.3,528.2,346.0,595.1,534.2,219.8,302.2,627.9,377.3,299.3,47.0,308.3,537.7,405.7,605.3,524.1,690.1,430.4,488.0,513.6,336.0,200.6,535.1,555.6,403.9,611.2,323.9,484.1,330.8,396.1,168.2,663.2,418.6,170.1,727.8,312.4,476.5,501.4,132.4,213.7,405.8,442.0,429.9,312.1,674.0,644.0,396.8,368.2,531.8,558.3,635.8,489.6,575.0,267.9,356.0,251.2,534.4,367.2,653.0,644.8,382.8,482.1,656.3,419.7,335.8,395.0,118.0,319.3,683.4,402.9,276.6,334.4,530.1
JC,470.2,515.3,361.2,459.2,262.8,507.0,216.2,242.8,312.4,601.0,608.2,609.3,360.5,438.7,99.0,537.9,218.9,424.7,265.7,253.1,560.4,216.5,458.3,447.7,209.8,505.7,457.4,186.7,427.0,432.9,220.6,544.4,360.7,537.2,540.4,300.3,386.9,280.4,297.8,393.9,245.5,564.8,0.0,238.8,252.9,239.1,479.0,250.4,38.2,277.1,486.1,593.2,516.3,285.9,348.5,355.1,430.0,2293.1,373.1,360.3,183.3,498.9,437.0,676.1,68.9,350.0,345.2,476.5,385.0,512.0,487.7,493.9,557.6,328.1,548.2,261.4,95.7,474.6,573.2,356.9,196.9,264.5,263.8,40.4,495.7,513.0,278.6,466.0,423.0,507.0,474.6,343.3,494.4,256.0,444.6,340.8,306.7,172.9,343.5,418.2,476.5,91.1,224.3,444.0,279.9,432.6,438.4,497.1,352.6,645.9,313.9,337.1,647.8,378.5,441.5,433.0,205.1,610.1,489.6,282.1,145.7,306.2,352.2,324.7,294.7,436.9,408.3,285.6,363.9,286.5,193.3,380.6,508.6,396.1,527.1,376.8,323.7,303.7,295.5,259.1,410.8,307.0,338.2,459.5,271.3,480.4,485.6,334.1,443.4,401.0,374.5,10.8
