from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
HH,310.3,172.2,212.1,79.8,71.7,67.5,304.8,31.8,193.4,300.8,329.3,144.8,291.6,161.0,110.7,336.9,268.1,145.1,202.0,265.5,324.1,316.0,150.9,280.8,304.0,62.8,158.7,93.3,151.5,82.5,339.1,14.1,319.7,0.0,220.7,326.5,364.7,268.9,2464.4,115.5,186.7,309.1,251.9,301.1,88.9,337.0,307.4,229.8,313.1,277.1,219.2,74.0,313.0,184.0,124.5,200.1,252.5,233.7,231.0,204.4,113.6,297.9,184.8,296.0,58.3,366.3,285.3,177.5,152.8,64.4,193.2,324.3,258.0,67.3,136.1,89.9,201.4,289.0,291.0,344.6,271.3,147.8,222.4,254.4,108.7,299.9,345.1,228.5,357.0,328.0,4.4,319.2,284.2,168.4,158.9,97.1,196.2,332.0
HM,175.3,82.8,160.6,234.5,296.0,222.2,174.1,186.5,342.6,259.4,130.4,330.9,62.7,222.3,265.4,161.3,92.5,162.4,47.5,89.9,104.3,131.2,193.6,132.1,173.3,287.1,237.9,310.4,154.7,237.2,208.4,234.7,189.0,220.6,0.0,98.7,169.8,53.8,2576.1,196.9,167.5,275.7,173.4,125.5,138.1,138.1,138.6,114.0,114.2,96.7,74.5,298.3,84.1,196.8,268.3,47.6,31.7,232.5,179.5,227.4,222.8,81.0,108.2,34.1,243.6,171.4,213.1,185.0,285.7,288.7,134.2,140.9,206.5,284.4,289.9,294.0,301.1,72.1,138.2,149.7,56.2,155.5,46.6,105.7,263.4,72.1,169.5,97.4,226.3,197.3,225.0,213.4,40.6,175.9,258.4,251.8,222.0,119.1
HS,198.1,186.6,211.7,356.8,347.1,344.5,147.0,299.1,393.7,340.3,77.7,382.0,63.8,335.1,363.9,139.8,148.6,275.2,175.4,109.2,99.0,207.9,306.4,185.9,140.2,338.2,289.0,361.5,267.5,335.7,182.1,338.7,198.4,333.2,103.7,0.0,45.1,157.6,2679.9,318.6,231.3,356.6,224.5,126.8,250.9,79.6,139.9,226.8,61.5,98.0,180.5,349.4,85.2,300.6,390.0,151.4,100.8,313.4,230.6,331.2,273.9,93.1,159.3,88.2,356.2,91.9,309.9,297.8,336.8,339.8,215.1,132.6,257.6,335.5,388.4,345.1,352.2,84.2,216.6,70.2,160.0,268.3,150.4,209.5,361.9,75.1,148.0,210.2,200.0,190.1,347.7,207.0,99.4,288.7,309.5,350.3,325.8,86.9
ID,228.0,216.4,266.6,359.2,391.3,346.9,113.8,311.2,448.6,375.0,54.1,424.2,80.0,347.0,390.1,106.6,148.9,287.1,230.3,93.1,65.8,262.8,318.3,199.4,107.0,382.4,319.1,390.7,279.4,361.9,148.9,359.4,165.2,345.3,133.5,54.8,0.0,187.4,2703.7,348.7,255.1,391.3,279.4,114.8,262.8,46.4,126.0,238.7,70.3,127.9,219.9,393.6,62.5,324.4,420.1,181.2,155.7,348.1,285.5,395.1,304.0,89.1,214.2,102.2,368.3,58.7,344.6,309.7,366.9,384.0,249.8,99.4,312.5,364.7,414.6,366.7,407.1,98.0,246.5,37.0,189.8,280.2,180.2,239.3,388.1,130.0,114.8,222.1,166.8,156.9,349.7,236.9,130.5,300.6,364.4,376.5,386.9,53.7
IM,167.7,132.1,228.6,255.3,287.4,243.0,166.5,207.3,382.4,204.9,238.8,320.3,201.1,243.1,286.2,246.6,180.8,190.9,115.5,193.0,215.8,199.2,214.4,124.5,165.7,278.5,215.2,286.8,175.5,258.0,200.8,255.5,181.4,241.4,67.9,166.7,256.4,0.0,2568.5,189.3,132.3,221.2,241.4,179.0,161.1,253.9,169.1,134.8,222.6,138.8,138.8,289.7,222.5,189.2,260.7,96.9,99.7,244.2,247.5,219.8,200.1,207.4,176.2,102.1,264.4,258.0,205.5,205.8,263.0,280.1,145.9,186.0,274.5,260.8,310.7,265.4,369.1,198.5,130.6,236.3,2.3,176.3,39.6,98.1,284.2,140.1,226.9,118.2,218.7,189.7,245.8,205.8,102.5,196.7,326.6,272.6,214.4,223.7
JD,2499.0,2526.8,2620.7,2449.7,2387.8,2437.4,2584.5,2421.9,2515.0,2474.9,2656.8,2428.7,2619.1,2440.7,2436.8,2652.3,2598.8,2464.5,2593.4,2611.0,2633.8,2661.2,2430.6,2549.8,2583.7,2372.6,2438.4,2483.4,2481.3,2408.6,2598.4,2419.5,2599.4,2405.4,2550.3,2671.7,2674.4,2548.6,0.0,2395.2,2466.4,2483.2,2617.2,2597.0,2470.3,2671.9,2587.1,2542.1,2640.6,2556.8,2572.9,2370.1,2640.5,2466.3,2396.7,2621.1,2622.7,2513.4,2600.0,2512.3,2443.3,2625.4,2538.3,2623.5,2404.8,2676.0,2441.4,2457.2,2432.5,2380.5,2472.9,2604.0,2635.0,2457.4,2461.3,2438.0,2523.0,2616.5,2516.0,2654.3,2551.0,2476.6,2502.7,2543.2,2380.9,2645.1,2644.9,2600.6,2616.3,2607.7,2409.8,2507.9,2611.7,2448.1,2432.8,2423.2,2504.1,2641.7
JO,313.0,175.7,189.3,152.3,184.4,140.0,224.6,104.3,279.4,186.1,296.9,217.3,259.2,93.4,183.2,304.7,271.6,96.9,205.5,269.0,273.9,293.2,68.2,200.6,223.8,109.7,60.5,183.8,110.3,155.0,258.9,107.1,239.5,93.0,190.4,303.7,314.5,188.7,2394.5,0.0,231.0,194.4,229.1,237.1,92.4,312.0,227.2,233.3,280.7,196.9,222.7,107.2,280.6,163.1,71.3,203.6,222.2,153.5,208.2,168.0,65.4,265.5,162.0,263.6,92.4,316.1,170.6,83.6,54.6,177.1,113.0,244.1,235.2,157.8,207.7,159.8,268.2,256.6,206.7,294.4,191.1,138.7,142.8,174.2,181.2,277.1,285.0,232.0,276.8,247.8,97.4,287.0,251.8,93.6,225.5,169.6,159.8,281.8
JS,196.4,153.4,361.7,388.4,234.6,376.1,262.2,219.2,361.8,146.1,327.9,453.4,290.2,141.7,419.3,353.5,269.9,165.5,257.6,291.1,328.8,332.3,131.6,170.7,287.3,321.9,188.2,280.7,155.6,255.4,299.1,313.8,268.1,299.7,201.0,299.8,352.1,199.3,2530.0,125.0,0.0,162.4,294.8,268.1,292.0,344.6,258.2,168.7,320.7,227.9,232.6,216.9,320.6,127.5,195.8,264.2,232.8,183.8,287.6,158.3,201.6,296.5,202.6,235.2,299.1,364.7,146.7,224.0,263.5,227.3,99.5,292.5,314.6,254.7,308.1,395.9,369.8,296.6,129.2,352.0,201.7,177.6,161.8,164.1,417.3,282.2,322.6,260.3,326.0,285.4,304.1,199.2,235.6,214.9,327.3,270.0,150.1,334.6
JZ,216.3,212.0,327.3,349.8,337.9,337.5,293.2,301.8,453.1,16.3,367.9,414.8,330.2,196.3,380.7,393.5,309.9,227.8,288.6,322.1,359.8,372.3,186.2,210.7,318.3,310.7,269.4,366.5,236.9,352.5,312.7,302.6,308.1,288.5,241.0,339.8,383.1,239.3,2506.2,197.6,164.4,0.0,327.6,308.1,253.4,375.6,298.2,307.9,351.7,267.9,263.6,308.2,351.6,170.1,184.6,304.2,272.8,216.6,346.2,147.1,256.2,336.5,261.2,275.2,287.9,404.7,94.2,212.8,252.3,314.7,158.1,323.5,373.2,340.5,405.2,357.3,461.1,327.6,176.9,383.0,241.7,232.2,192.8,204.1,378.7,313.2,353.6,291.3,330.6,316.4,292.9,190.3,275.6,203.7,418.6,367.1,138.9,374.6
KB,358.1,147.2,86.4,270.3,260.6,258.0,339.7,212.6,307.2,297.2,237.7,295.5,223.8,283.6,277.4,332.5,259.1,218.9,132.3,269.2,276.4,182.1,243.9,298.7,332.9,251.7,202.5,275.0,232.3,249.2,374.8,252.2,391.1,246.7,166.5,192.6,237.8,220.4,2653.3,232.1,329.8,313.5,0.0,286.8,180.7,245.4,299.9,199.6,221.5,258.0,215.7,262.9,245.2,338.8,303.5,160.0,143.6,270.3,105.3,356.6,187.4,253.1,72.8,189.2,269.7,284.6,266.8,229.4,250.3,253.3,172.0,302.2,132.3,249.0,301.9,258.6,265.7,244.2,304.8,262.9,222.8,239.6,213.2,272.3,275.4,166.0,340.7,230.4,392.7,382.8,261.2,367.0,207.2,239.4,223.0,263.8,348.4,279.6
KS,130.3,216.1,302.5,311.1,343.2,298.8,78.4,263.1,438.2,280.8,119.6,376.1,117.3,298.9,342.0,104.6,62.8,239.0,189.3,71.1,73.8,298.7,270.2,118.1,71.6,334.3,271.0,342.6,231.3,313.8,113.5,311.3,129.8,297.2,136.8,137.3,114.4,148.4,2622.4,243.2,173.8,297.1,315.3,0.0,214.7,111.9,72.1,190.6,135.8,30.2,171.8,345.5,99.8,243.1,314.6,180.9,218.0,300.0,321.4,273.7,255.9,97.1,250.1,105.5,320.2,116.0,281.4,261.6,318.8,335.9,201.7,15.4,348.4,316.6,366.5,318.6,443.0,106.0,148.8,94.3,150.8,232.1,141.2,138.1,340.0,165.9,100.0,174.0,131.4,121.5,301.6,139.2,93.7,252.5,400.3,328.4,268.3,81.7
KZ,283.4,83.2,151.3,96.3,128.4,84.0,273.1,48.3,223.4,224.3,240.3,161.3,202.6,125.6,127.2,247.9,179.1,65.9,113.0,176.5,235.1,263.0,97.6,236.7,245.3,119.5,56.2,125.6,62.5,96.8,308.2,96.5,308.0,80.2,131.7,244.9,275.7,193.3,2483.0,85.8,256.9,240.6,198.8,212.1,0.0,248.0,225.2,140.8,224.1,185.3,130.2,130.7,224.0,153.3,157.2,145.3,163.5,222.0,170.2,173.7,41.1,208.9,132.4,209.0,105.4,277.3,237.5,83.1,104.0,117.2,99.1,227.5,195.0,101.8,152.6,106.4,228.0,200.0,246.9,255.6,193.7,58.8,151.8,210.3,125.2,203.9,256.1,139.5,259.7,316.2,86.8,292.3,195.2,93.1,187.7,113.6,165.5,243.0
LE,197.7,190.5,261.0,346.9,379.0,334.6,133.6,298.9,443.0,348.2,7.7,411.9,63.4,334.7,377.8,126.4,148.2,274.8,151.5,108.8,85.6,257.2,306.0,185.5,126.8,370.1,306.8,378.4,267.1,349.6,168.7,347.1,185.0,333.0,107.6,71.6,48.7,161.5,2683.8,304.6,235.2,364.5,273.8,126.4,250.5,0.0,139.5,226.4,23.9,97.6,148.9,381.3,82.3,304.5,376.0,155.3,128.4,335.8,279.9,335.1,291.7,92.7,208.6,87.8,356.0,78.5,348.8,297.4,354.6,371.7,237.5,119.2,306.9,352.4,402.3,354.4,401.5,83.8,216.2,56.8,163.9,267.9,154.3,213.4,375.8,124.4,134.6,209.8,186.6,176.7,337.4,206.6,99.0,288.3,358.8,364.2,329.7,73.5
LN,118.2,227.0,313.4,322.0,354.1,309.7,63.9,274.0,449.1,268.7,133.0,387.0,130.7,309.8,352.9,118.0,91.7,249.9,200.2,84.5,87.2,309.6,281.1,106.0,20.0,345.2,281.9,353.5,242.2,324.7,99.0,322.2,115.3,308.1,147.7,150.7,127.8,159.3,2610.3,231.1,161.7,285.0,326.2,72.8,225.6,125.3,0.0,201.5,149.2,49.7,182.7,356.4,113.2,231.0,302.5,191.8,228.9,310.9,332.3,261.6,266.8,110.5,261.0,116.4,331.1,129.4,269.3,272.5,329.7,346.8,212.6,57.4,359.3,327.5,377.4,329.5,453.9,119.4,136.7,107.7,161.7,243.0,152.1,126.0,350.9,176.8,109.4,184.9,116.9,107.0,312.5,127.1,104.6,263.4,411.2,339.3,256.2,95.1
LU,240.5,115.4,227.5,228.4,260.5,216.1,235.0,180.4,355.5,190.8,227.4,293.4,189.7,216.2,259.3,235.0,166.2,156.3,166.4,163.6,222.2,250.1,187.5,211.0,234.2,251.6,188.3,259.9,148.6,231.1,269.3,228.6,249.9,214.5,118.8,232.0,262.8,178.4,2553.1,217.9,98.9,207.1,227.8,199.2,132.0,235.1,212.3,0.0,211.2,170.4,121.0,262.8,211.1,173.8,289.3,80.2,150.6,163.9,246.4,204.4,173.2,196.0,161.4,194.1,237.5,264.4,160.4,178.9,236.1,253.2,65.6,214.6,273.4,233.9,283.8,235.9,362.3,187.1,235.9,242.7,180.8,149.4,153.2,184.6,257.3,191.0,243.2,126.6,287.2,258.2,218.9,249.4,182.3,169.8,319.6,245.7,199.0,230.1
LV,173.8,166.6,237.1,323.0,355.1,310.7,157.5,275.0,419.1,324.3,16.2,388.0,39.5,310.8,353.9,150.3,124.3,250.9,127.6,84.9,92.1,233.3,282.1,161.6,135.7,346.2,282.9,354.5,243.2,325.7,192.6,323.2,201.2,309.1,83.7,95.5,72.6,137.6,2659.9,280.7,211.3,340.6,249.9,102.5,226.6,23.9,115.6,202.5,0.0,73.7,125.0,357.4,60.9,280.6,352.1,131.4,104.5,311.9,256.0,311.2,267.8,68.8,184.7,63.9,332.1,102.4,324.9,273.5,330.7,347.8,213.6,117.9,283.0,328.5,378.4,330.5,377.6,59.9,192.3,80.7,140.0,244.0,130.4,189.5,351.9,100.5,158.5,185.9,210.5,200.6,313.5,182.7,75.1,264.4,334.9,340.3,305.8,97.4
MD,100.0,177.2,263.6,272.2,304.3,259.9,105.8,224.2,399.3,250.5,99.9,337.2,62.2,260.0,303.1,125.5,41.9,200.1,150.4,54.1,91.8,259.8,231.3,87.8,61.9,295.4,232.1,303.7,192.4,274.9,140.9,272.4,127.4,258.3,97.9,104.5,161.1,109.5,2592.1,212.9,196.1,266.8,276.4,40.1,178.0,107.6,41.8,151.7,83.7,0.0,132.9,306.6,83.6,212.8,284.3,142.0,179.1,261.1,282.5,243.4,217.0,68.5,211.2,66.6,281.3,136.7,251.1,222.7,279.9,297.0,162.8,55.5,309.5,277.7,328.5,282.3,404.1,59.6,109.2,115.0,111.9,193.2,102.9,107.8,301.1,127.0,133.7,135.1,76.3,135.7,262.7,108.9,54.8,213.6,361.6,289.5,238.0,106.6
MU,221.0,64.3,209.5,227.1,259.2,214.8,210.7,179.1,354.2,232.3,177.9,292.1,140.2,214.9,258.0,185.5,116.7,155.0,73.9,114.1,172.7,226.9,186.2,174.3,182.9,250.3,187.0,258.6,147.3,229.8,245.8,227.3,262.1,213.2,48.8,179.4,213.3,110.9,2594.6,216.6,169.7,248.6,222.3,149.7,130.7,185.6,162.8,105.8,161.7,120.9,0.0,261.5,161.6,245.2,288.0,29.1,80.6,205.4,228.4,263.0,171.9,146.5,157.1,83.0,236.2,214.9,201.9,177.6,234.8,251.9,107.1,165.1,255.4,232.6,282.5,234.6,350.0,137.6,180.4,193.2,113.3,148.1,88.8,147.9,256.0,152.8,193.7,90.0,263.7,253.8,217.6,229.9,132.8,168.5,307.3,244.4,254.8,180.6
MZ,323.3,221.0,219.9,104.0,24.1,91.7,317.8,84.5,169.3,322.2,378.1,125.2,340.4,174.0,79.2,385.7,316.9,197.8,250.8,314.3,367.1,323.8,163.9,293.8,317.0,26.9,171.7,162.1,214.6,62.9,352.1,59.2,332.7,84.1,269.5,334.3,379.5,281.9,2434.8,128.5,324.2,330.5,259.7,330.3,137.7,385.8,320.4,278.6,361.9,290.1,268.0,0.0,361.8,199.6,144.0,248.9,285.3,246.7,238.8,217.4,162.4,346.7,192.6,344.8,51.9,409.3,306.7,190.5,165.8,16.8,206.2,337.3,265.8,136.1,115.6,92.3,177.3,337.8,299.9,387.6,284.3,196.6,236.0,267.4,89.1,307.7,378.2,277.3,370.0,341.0,68.2,332.2,333.0,181.4,134.6,77.5,209.2,375.0
NI,167.5,153.8,254.6,316.7,348.8,304.4,126.1,268.7,436.6,283.5,74.6,381.7,17.5,304.5,347.6,118.9,118.0,244.6,127.0,78.6,78.1,210.7,275.8,155.3,119.3,339.9,276.6,348.2,236.9,319.4,161.2,316.9,177.5,302.8,70.9,92.3,69.4,124.8,2647.1,267.9,198.5,299.8,267.4,96.2,220.3,66.9,109.3,196.2,90.8,67.4,112.2,351.1,0.0,267.8,339.3,118.6,111.2,305.6,273.5,298.4,261.5,62.5,202.2,39.6,325.8,53.0,284.1,267.2,324.4,341.5,207.3,111.6,300.5,322.2,372.1,324.2,395.1,53.6,186.0,31.3,127.2,237.7,117.6,176.7,345.6,118.0,105.4,179.6,179.1,169.2,307.2,176.4,68.8,258.1,352.4,334.0,293.0,66.0
NS,308.8,160.4,273.1,257.3,195.3,245.0,218.1,209.3,322.5,154.7,290.4,322.3,250.1,103.8,288.2,295.6,229.8,135.3,228.9,242.0,264.8,312.6,91.1,191.5,214.7,180.1,176.9,241.4,144.4,257.4,249.8,177.5,230.4,163.4,181.3,292.4,305.4,179.6,2464.9,85.7,97.4,160.4,273.4,228.0,163.1,302.9,218.1,173.1,271.6,187.8,203.9,177.6,271.5,0.0,157.1,244.5,213.1,144.4,292.0,67.4,163.7,256.4,207.0,257.1,162.8,307.0,139.2,120.3,157.2,184.1,103.9,235.0,321.6,215.4,313.6,264.8,330.5,247.5,201.7,285.3,184.6,139.7,133.1,165.1,286.2,253.5,275.9,231.6,197.3,238.7,167.8,280.2,242.7,111.2,288.0,274.6,64.6,272.7
NY,323.4,256.2,269.8,184.9,169.8,172.6,305.1,136.9,290.0,190.9,377.4,249.9,339.7,173.9,215.8,385.2,352.1,177.4,286.0,349.5,354.4,373.7,148.7,281.1,304.3,147.6,141.0,198.4,190.8,187.6,419.8,134.5,320.0,120.4,270.9,384.2,395.0,269.2,2399.2,80.4,231.8,199.2,309.6,317.6,172.9,392.5,307.7,313.8,361.2,277.4,303.2,145.1,361.1,195.8,0.0,284.1,302.7,234.0,288.7,172.8,145.9,346.0,242.5,344.1,119.8,396.6,175.4,164.1,135.1,183.1,193.5,324.6,315.7,172.4,240.3,192.4,298.0,337.1,340.4,374.9,271.6,219.2,223.3,254.7,213.8,357.6,365.5,312.5,437.7,328.3,124.8,297.4,332.3,174.1,255.3,202.2,164.6,362.3
OF,221.9,35.1,165.5,233.5,265.6,221.2,240.5,185.5,355.8,203.1,168.0,298.5,108.0,221.3,264.4,220.1,151.3,161.4,88.0,148.7,150.9,171.7,192.6,178.7,217.5,256.7,193.4,265.0,120.5,256.7,277.0,233.7,262.2,240.1,45.2,144.0,198.9,145.3,2565.4,223.0,248.2,219.4,168.7,184.3,137.1,155.2,197.4,95.0,131.3,176.0,39.1,267.9,129.4,181.5,294.4,0.0,77.0,176.2,184.4,216.7,178.3,122.8,102.3,74.6,242.6,182.5,172.7,184.0,241.2,258.3,77.9,199.7,209.7,239.0,288.9,241.0,290.6,118.7,184.8,160.8,152.5,154.5,93.2,152.3,262.4,117.4,228.3,111.7,294.9,270.5,224.0,264.5,87.2,174.9,247.9,250.8,211.3,160.9
OP,205.5,113.0,197.0,264.7,332.4,252.4,204.3,216.7,379.0,242.7,101.4,367.3,81.4,252.5,295.6,191.5,122.7,192.6,74.0,120.1,134.5,99.4,223.8,162.3,203.5,323.5,224.6,346.8,184.9,267.4,238.6,264.9,219.2,250.8,30.1,74.2,119.4,84.0,2606.3,227.1,170.1,259.0,209.8,155.7,168.3,109.1,168.8,144.2,85.2,126.9,71.4,334.7,102.8,227.0,298.5,77.8,0.0,253.6,215.9,257.6,209.5,111.2,144.6,52.8,273.8,155.9,243.3,215.2,272.4,325.1,155.3,171.1,242.9,320.8,320.1,330.4,337.5,102.3,168.4,134.2,86.4,185.7,76.8,135.9,293.6,47.6,199.7,127.6,256.5,227.5,255.2,243.6,70.8,206.1,294.8,282.0,252.2,149.3
OZ,174.1,198.6,295.1,321.8,353.9,309.5,168.6,273.8,448.9,225.0,240.9,386.8,203.2,309.6,352.7,248.7,182.9,249.7,182.0,195.1,217.9,265.7,280.9,144.6,167.8,345.0,281.7,353.3,242.0,324.5,202.9,322.0,183.5,307.9,134.4,245.5,258.5,132.7,2625.0,311.3,176.4,241.3,307.9,181.1,225.4,256.0,171.2,201.3,224.7,140.9,157.0,356.2,224.6,245.7,382.7,163.4,166.2,0.0,314.0,357.7,266.6,209.5,242.7,207.6,330.9,260.1,225.6,272.3,329.5,346.6,212.4,188.1,341.0,327.3,377.2,329.3,435.6,200.6,150.7,238.4,135.1,242.8,86.8,118.2,350.7,206.6,229.0,184.7,220.8,191.8,312.3,183.0,195.8,263.2,392.9,339.1,349.5,225.8
PB,377.2,166.3,20.6,262.4,252.7,250.1,358.8,204.7,299.3,316.3,256.8,287.6,242.9,275.7,269.5,351.6,278.2,211.0,151.4,288.3,295.5,201.2,236.0,317.8,352.0,243.8,194.6,267.1,224.4,241.3,393.9,244.3,410.2,238.8,185.6,211.7,256.9,239.5,2645.4,224.2,224.4,332.6,96.5,305.9,172.8,264.5,319.0,218.7,240.6,277.1,234.8,255.0,264.3,330.9,295.6,179.1,162.7,289.4,0.0,348.7,179.5,272.2,70.0,208.3,261.8,303.7,394.9,221.5,242.4,245.4,191.1,321.3,26.9,241.1,294.0,250.7,257.8,263.3,323.9,282.0,241.9,231.7,232.3,291.4,267.5,185.1,359.8,249.5,411.8,401.9,253.3,386.1,226.3,231.5,215.1,255.9,340.5,298.7
PF,286.2,189.4,304.7,275.5,226.9,263.2,247.1,227.5,354.1,132.1,319.4,340.5,281.7,122.0,306.4,327.2,261.4,145.8,260.5,273.6,296.4,344.2,111.9,223.1,246.3,211.7,195.1,273.0,162.6,278.2,281.4,209.1,262.0,195.0,212.9,324.0,337.0,211.2,2493.1,117.3,224.7,140.4,305.0,259.6,179.1,334.5,249.7,204.7,303.2,219.4,235.5,209.2,303.1,48.4,171.5,268.8,244.7,176.0,323.6,0.0,181.9,288.0,238.6,286.1,194.4,338.6,116.6,138.5,178.0,219.6,135.5,266.6,350.6,247.0,330.9,283.0,362.1,279.1,237.2,316.9,213.6,157.9,165.3,196.7,304.4,285.1,307.5,263.2,299.3,270.3,199.4,260.2,274.3,129.4,319.4,292.8,8.2,304.3
PN,273.5,126.5,159.9,122.9,155.0,110.6,268.0,74.9,250.0,246.9,298.2,187.9,260.5,112.2,153.8,305.8,237.0,31.5,156.3,234.4,293.0,263.8,72.5,244.0,267.2,146.1,13.1,154.4,44.8,125.6,302.3,123.1,282.9,109.0,189.6,274.3,333.6,232.1,2457.9,60.7,274.4,255.2,199.7,280.5,79.3,305.9,270.6,146.2,282.0,240.3,188.1,157.3,281.9,156.2,132.1,169.0,221.4,196.9,178.8,174.0,0.0,266.8,132.6,264.9,132.0,335.2,231.4,58.0,78.9,147.7,156.4,287.5,205.8,128.4,178.3,130.4,238.8,257.9,250.1,313.5,234.5,58.1,186.2,217.6,151.8,247.7,328.4,197.4,320.2,291.2,113.4,282.4,253.1,68.0,196.1,140.2,165.8,300.9
PV,158.0,165.3,268.1,307.2,339.3,294.9,116.1,259.2,434.3,308.5,93.9,372.2,91.6,295.0,338.1,108.9,108.5,242.8,148.7,69.1,23.2,232.4,266.3,145.8,109.3,330.4,267.1,338.7,227.4,309.9,151.2,307.4,167.5,293.3,102.4,111.6,88.7,128.9,2650.1,296.7,231.1,324.8,280.9,86.7,210.8,86.2,99.8,186.7,110.1,57.9,123.7,341.6,74.1,273.4,368.1,130.1,132.9,296.1,287.0,301.4,252.0,0.0,215.7,71.1,316.3,90.3,309.1,257.7,314.9,328.1,197.8,101.7,314.0,312.7,362.6,314.7,408.6,8.9,176.5,68.6,131.3,228.2,121.7,165.8,336.1,131.5,101.6,170.1,169.1,159.2,297.7,166.9,41.3,248.6,365.9,324.5,296.0,38.0
QE,307.1,96.2,52.3,197.4,187.7,185.1,288.7,139.7,234.3,246.2,186.7,222.6,172.8,210.7,204.5,281.5,208.1,146.0,81.3,218.2,225.4,131.1,171.0,247.7,281.9,178.8,129.6,202.1,159.4,176.3,323.8,179.3,340.1,173.8,115.5,141.6,186.8,169.4,2580.4,159.2,278.8,262.5,67.0,235.8,107.8,194.4,248.9,148.6,170.5,207.0,164.7,190.0,194.2,265.9,230.6,109.0,92.6,219.3,71.2,283.7,114.5,202.1,0.0,138.2,196.8,233.6,329.9,156.5,177.4,180.4,121.0,251.2,98.2,176.1,229.0,185.7,192.8,193.2,253.8,211.9,171.8,166.7,162.2,221.3,202.5,115.0,289.7,179.4,341.7,331.8,188.3,316.0,156.2,166.5,150.1,190.9,275.5,228.6
QG,180.8,114.1,200.4,265.8,297.9,253.5,176.1,217.8,382.4,243.8,84.2,330.8,28.5,253.6,296.7,168.9,123.8,193.7,87.3,91.9,99.1,171.0,224.9,163.4,142.7,289.0,225.7,297.3,186.0,268.5,211.2,266.0,220.3,251.9,31.2,88.8,119.4,85.1,2607.4,228.2,171.2,260.1,213.2,109.5,169.4,91.9,122.6,145.3,68.0,80.7,72.5,300.2,49.9,228.1,299.6,113.1,71.5,254.7,219.3,258.7,210.6,75.8,148.0,0.0,274.9,103.0,244.4,216.3,273.5,290.6,156.4,124.9,246.3,271.3,321.2,273.3,340.9,66.9,169.5,81.3,87.5,186.8,77.9,137.0,294.7,111.3,155.4,128.7,229.1,219.2,256.3,189.7,71.9,207.2,298.2,283.1,253.3,116.0
QJ,303.5,189.0,228.9,96.6,50.0,84.3,298.0,48.6,223.7,294.0,346.1,161.6,308.4,154.2,127.5,353.7,284.9,178.0,218.8,282.3,347.3,332.8,144.1,274.0,297.2,78.7,151.9,110.1,194.8,99.3,332.3,46.2,312.9,32.1,237.5,343.3,387.9,262.1,2440.4,108.7,304.4,302.3,268.7,310.5,105.7,353.8,300.6,246.6,329.9,270.3,236.0,86.5,329.8,179.8,117.7,216.9,269.3,226.9,247.8,197.6,130.4,314.7,201.6,312.8,0.0,389.5,278.5,170.7,146.0,63.2,186.4,317.5,274.8,84.1,152.0,104.1,231.7,305.8,280.1,367.8,264.5,164.6,216.2,247.6,125.5,316.7,358.4,245.3,350.2,321.2,36.5,312.4,301.0,161.6,189.0,113.9,189.4,355.2
QS,214.7,201.0,314.4,361.8,393.9,349.5,116.4,313.8,496.4,377.6,84.9,426.8,64.6,349.6,392.7,77.7,151.5,289.7,174.2,95.7,68.4,257.9,320.9,202.0,109.6,385.0,321.7,393.3,282.0,364.5,151.5,362.0,127.7,347.9,118.1,102.6,79.7,172.0,2694.3,351.3,245.7,393.9,327.2,117.4,265.4,77.2,128.6,241.3,101.1,114.6,159.4,396.2,47.1,315.0,422.7,165.8,158.4,350.7,333.3,345.6,306.6,91.7,262.0,86.8,370.9,0.0,331.3,312.3,369.5,386.6,252.4,102.0,360.3,367.3,417.2,369.3,454.9,100.6,233.2,20.6,174.4,282.8,164.8,223.9,390.7,177.8,52.3,224.7,169.4,159.5,352.3,223.6,116.0,303.2,412.2,379.1,340.2,56.3
QT,243.8,117.7,233.0,241.0,273.1,228.7,193.4,193.0,368.1,148.2,265.7,306.0,228.0,124.0,271.9,273.5,207.7,134.1,147.5,229.0,242.7,259.4,113.9,169.4,192.6,201.7,183.4,272.5,119.9,243.7,227.7,241.2,208.3,227.1,159.2,269.9,283.3,157.5,2486.5,107.3,180.8,164.5,233.3,205.9,144.6,280.8,196.0,133.0,249.5,165.7,184.9,199.2,249.4,107.2,178.7,150.5,191.0,122.3,251.9,137.8,170.2,234.3,166.9,232.4,184.4,284.9,0.0,174.7,164.6,265.8,63.8,212.9,278.9,246.5,296.4,248.5,359.8,225.4,193.3,263.2,159.9,162.0,111.6,143.0,269.9,243.3,253.8,192.0,245.6,216.6,231.5,207.8,220.6,165.6,317.1,258.3,132.4,250.6
