from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DS,239.0,110.5,265.2,151.6,67.3,387.8,329.8,303.3,127.7,77.8,183.8,203.4,92.9,214.1,57.5,374.1,174.2,109.4,164.0,226.2,306.6,259.9,282.0,237.6,271.0,256.2,259.5,190.8,190.3,119.2,0.0,88.1,398.2,179.9,206.7,305.6,224.6,185.6,251.2,238.1,146.3,242.8,70.6,200.3,157.8,177.7,246.3,300.7,137.1,346.8,108.3,184.7,151.3,248.1,489.1,176.2,283.6,124.8,304.3,233.8,187.9,352.8,337.4,254.0,313.9,311.5,249.2,253.4,257.9,60.7,145.0,256.8,333.2,283.6,248.6,173.0,208.7,177.7,211.2,288.4,196.5,296.6,302.9,192.9,325.6,323.2,282.3,323.7,292.6,90.9,167.5,198.6,178.4,154.2,137.7,236.6,289.9,148.5,270.7,218.8,299.3,307.5,183.0,203.2,250.2,176.1,240.9,215.8,223.1,339.2,121.9,2892.9,171.5,119.6,48.6,225.8,258.0,295.7,459.7,270.3,209.3,113.9,303.5,161.3,182.2,173.5,281.3,245.2,159.8,259.8,116.7,291.6,275.0,204.9,267.9,297.9,271.7,265.5,296.7,211.0,268.6,304.2,175.2,208.8,198.2,310.0,195.9,196.3,240.7,278.2,165.4,165.8,305.9,129.9,211.3,200.6,163.7,255.9,109.9,274.2,200.5,174.7,276.6
DU,257.2,128.7,220.4,177.1,102.1,406.0,377.9,251.7,178.7,11.4,132.2,176.6,164.9,171.0,42.5,266.2,121.7,57.8,182.2,244.4,255.0,299.2,325.8,276.9,283.5,300.6,277.7,135.3,240.5,67.6,103.3,0.0,416.4,110.3,246.0,254.0,242.8,211.1,269.4,188.4,94.7,261.0,88.8,152.7,120.3,195.9,285.6,277.4,81.6,382.3,57.7,238.9,169.5,291.9,507.3,105.3,322.9,36.6,322.5,252.0,253.4,396.6,229.5,272.2,262.3,259.9,267.4,278.1,276.1,38.3,95.9,296.1,377.0,232.2,197.0,196.3,248.0,133.3,229.4,306.6,144.9,314.8,251.3,248.4,274.0,367.0,300.5,272.1,241.0,109.1,185.7,147.0,128.6,172.4,86.1,254.8,324.7,166.7,310.0,237.0,329.4,343.0,131.4,151.6,281.3,194.3,193.4,234.0,241.3,351.3,84.4,2992.2,119.9,137.8,81.6,244.0,276.2,244.1,477.9,288.5,157.7,57.8,347.3,200.6,221.5,121.9,299.5,200.4,259.1,278.0,79.2,240.0,293.2,223.1,244.6,316.1,220.1,213.9,314.9,250.3,297.1,280.9,105.6,227.0,216.4,328.2,241.9,146.5,195.9,296.4,116.3,114.2,254.3,78.3,159.7,156.2,96.6,211.1,128.1,318.0,218.7,123.1,253.3
DW,293.3,328.1,445.5,464.4,456.1,12.1,161.3,542.2,328.0,423.1,529.1,469.8,423.8,559.4,402.8,499.6,401.2,454.7,261.5,294.7,545.5,198.1,155.4,208.3,337.7,188.9,385.0,461.3,264.7,464.5,388.7,433.4,0.0,460.7,190.6,544.5,350.1,498.4,272.3,605.1,491.6,327.2,347.4,549.6,526.4,329.2,195.9,244.8,488.4,123.0,467.8,279.6,384.7,147.6,147.9,403.2,108.0,470.1,130.3,209.9,289.6,160.8,462.9,170.7,480.3,550.4,171.5,210.6,307.7,406.0,405.6,195.0,188.6,410.9,503.9,267.4,222.4,542.8,336.7,413.9,541.8,371.9,541.8,284.6,492.0,74.7,332.1,490.1,531.5,326.3,293.3,543.9,432.4,328.3,483.0,279.9,173.4,285.5,122.2,210.7,159.4,113.5,503.8,498.3,213.8,301.6,418.8,288.2,272.9,464.7,476.5,3008.2,516.8,346.6,437.4,275.6,307.8,534.6,118.5,158.3,554.6,459.2,158.9,255.7,240.0,518.8,406.8,425.5,317.7,161.3,471.3,530.5,251.1,229.7,257.6,352.1,510.6,504.4,137.6,237.1,394.1,248.3,432.2,334.3,272.6,136.6,508.7,468.9,421.0,132.7,441.6,511.1,472.3,475.2,506.4,565.7,504.5,436.2,305.4,121.5,284.9,466.5,197.9
DX,324.8,196.3,203.0,279.9,208.3,441.4,416.9,301.3,246.3,95.8,181.8,159.2,271.1,220.6,110.1,415.1,85.8,127.0,217.6,279.8,304.6,369.6,364.8,336.6,351.1,360.3,313.1,241.5,275.9,117.2,209.5,106.1,451.8,0.0,316.4,303.6,265.6,317.9,337.0,277.4,144.3,296.4,156.4,202.3,179.1,263.5,345.3,345.0,187.8,417.7,163.9,306.5,231.3,330.9,542.7,52.1,372.5,142.8,357.9,319.6,321.0,435.6,378.4,307.6,311.9,309.5,335.0,313.5,311.5,105.9,66.6,366.5,416.0,281.8,246.6,231.7,318.4,215.1,264.8,329.4,194.5,337.6,300.9,316.0,323.6,406.0,334.0,321.7,290.6,176.7,221.1,196.6,75.4,240.0,135.7,290.2,360.1,234.3,359.6,272.4,364.8,378.4,129.7,124.2,316.7,229.7,176.0,301.6,276.7,374.1,174.2,3061.4,169.5,127.6,187.8,279.4,311.6,293.7,513.3,323.9,207.3,144.2,386.3,246.4,267.2,171.5,322.3,183.0,338.3,313.4,185.4,289.6,360.8,290.7,312.2,338.9,269.7,263.5,350.3,314.6,309.6,348.5,52.4,262.4,251.8,363.6,291.5,93.3,178.5,331.8,102.6,163.8,303.9,127.9,132.3,238.0,87.2,193.7,195.7,357.0,254.1,110.4,320.9
EH,166.3,140.6,315.6,276.9,270.4,178.6,127.3,412.3,140.5,247.3,353.3,254.6,236.3,392.1,227.0,369.7,225.4,278.9,177.6,221.8,415.6,53.1,75.2,122.7,210.7,146.4,255.1,273.8,77.2,288.7,196.3,257.6,189.0,284.9,0.0,414.6,220.2,310.9,145.3,405.2,315.8,197.3,171.6,373.8,324.9,141.7,131.4,117.8,304.2,141.4,280.3,92.1,208.9,41.3,279.9,227.4,168.7,294.3,186.5,82.9,162.6,146.0,333.0,185.0,350.4,420.5,44.5,138.5,289.8,231.2,229.8,50.0,126.4,292.5,374.0,79.9,31.7,344.8,206.8,284.0,366.0,292.2,411.9,157.6,362.1,116.4,288.6,360.2,401.6,138.8,90.8,368.1,256.6,140.8,307.2,149.4,187.4,98.0,155.8,200.0,173.4,111.9,306.6,301.1,135.3,171.7,286.2,161.2,255.1,328.7,289.0,2988.4,341.0,170.8,249.9,240.9,290.0,404.7,250.5,168.7,378.8,283.4,96.7,68.2,49.3,343.0,276.9,295.6,190.7,193.6,283.8,400.6,124.1,102.7,130.6,293.5,380.7,374.5,178.9,37.3,264.2,121.3,256.4,204.4,121.5,224.0,321.4,271.7,291.1,200.5,265.8,335.3,342.4,299.4,309.2,367.7,288.1,306.3,117.9,67.4,155.0,269.3,70.9
EK,489.3,360.8,329.8,342.0,390.8,535.8,499.3,92.6,410.8,278.3,289.9,286.0,453.6,328.7,274.6,182.8,293.9,272.1,318.0,313.8,59.7,468.5,447.2,419.0,515.6,442.7,335.6,369.6,448.9,244.1,338.0,288.6,546.2,328.2,443.5,0.0,215.5,380.0,501.5,391.2,252.4,378.8,320.9,310.4,287.2,428.0,427.7,515.2,370.3,513.4,346.4,463.8,401.6,413.3,637.1,292.3,465.0,310.0,470.3,480.3,485.5,518.0,146.1,428.7,178.9,70.3,441.9,395.9,321.2,270.4,268.1,465.4,498.4,148.8,150.0,399.5,445.5,333.0,297.3,245.6,302.6,214.0,34.2,480.5,190.6,488.4,259.8,188.7,26.0,341.2,404.0,304.7,277.5,404.5,191.2,372.6,442.5,398.8,452.1,402.6,452.9,483.9,214.1,234.3,399.1,265.9,302.8,466.1,289.3,207.4,316.2,3055.0,277.6,335.7,370.3,313.5,287.7,12.4,607.7,436.3,315.4,289.3,468.7,414.2,444.6,279.6,253.6,309.8,502.8,400.6,322.6,56.9,521.5,455.2,476.7,255.2,42.4,78.0,462.7,421.3,212.8,518.7,321.3,264.9,383.3,458.0,353.6,259.6,305.3,426.2,282.5,271.9,170.9,254.8,242.4,351.8,255.0,320.5,360.2,439.4,336.5,232.5,468.3
EL,348.1,225.5,148.6,345.7,309.5,320.2,283.7,192.0,296.6,282.0,293.6,172.9,295.2,323.9,278.3,149.4,201.3,275.8,102.4,98.2,195.3,252.9,227.5,203.4,385.4,227.1,120.0,373.3,233.3,247.8,242.1,292.3,330.6,270.7,227.9,194.3,0.0,383.7,327.1,394.9,256.1,163.2,171.6,314.1,290.9,297.8,212.1,299.6,370.7,297.8,345.2,248.2,208.9,197.7,421.5,213.2,249.4,313.7,254.7,264.7,344.4,302.4,112.7,213.1,130.1,200.2,226.3,180.3,108.4,274.1,232.8,249.8,282.8,72.2,153.7,183.9,229.9,336.7,81.7,79.1,306.3,71.9,191.6,339.4,141.8,272.8,89.2,139.9,181.3,205.9,188.4,308.4,189.9,269.2,194.9,157.0,226.9,254.1,236.5,187.0,237.3,268.3,206.9,201.4,183.5,50.3,121.9,335.9,112.5,114.5,319.9,2946.2,281.3,204.2,290.8,117.3,110.9,184.4,392.1,220.7,320.3,297.5,253.1,198.6,229.0,283.3,77.5,128.6,372.5,185.0,326.3,180.3,305.9,284.5,312.4,94.1,160.4,154.2,247.1,205.7,43.9,303.1,242.2,49.3,167.7,242.4,357.1,172.0,124.1,210.6,215.3,275.6,122.1,258.5,209.5,355.5,207.6,139.3,224.9,223.8,120.9,169.6,252.7
ER,303.4,228.6,393.3,39.0,177.2,444.9,401.6,422.7,195.2,182.4,268.5,331.5,221.0,307.3,185.6,502.2,292.7,206.7,292.1,354.3,426.0,327.4,349.5,305.1,329.7,328.8,387.6,42.6,257.8,238.6,132.1,170.9,455.3,281.3,274.2,425.0,352.7,0.0,315.6,187.2,222.7,381.5,198.7,154.7,197.7,242.1,313.8,323.6,80.1,414.3,112.8,252.2,279.4,315.6,546.2,276.3,351.1,173.0,379.9,298.2,235.3,420.3,465.5,378.4,433.3,430.9,313.6,320.9,386.0,189.8,266.9,324.3,400.7,403.2,368.0,240.5,276.2,132.1,339.3,416.5,189.4,424.7,422.3,240.3,445.0,390.7,410.4,443.1,412.0,219.2,291.2,283.3,299.6,272.3,257.1,333.6,357.4,238.1,338.2,383.1,366.8,375.0,302.4,322.6,317.7,304.2,366.3,280.2,351.2,461.2,161.8,2940.3,244.8,247.7,156.7,353.9,386.1,415.1,516.8,362.1,294.0,233.3,371.0,228.8,249.7,258.2,409.4,373.3,207.2,381.1,156.6,411.0,339.4,269.3,290.8,426.0,391.1,384.9,372.3,278.5,396.7,327.1,276.6,336.9,321.9,416.9,99.3,317.5,368.8,393.9,287.3,203.2,425.3,245.6,330.7,155.0,267.6,384.0,198.3,341.7,339.2,294.1,299.5
ET,20.9,167.1,392.8,313.8,318.1,255.8,204.5,489.5,177.4,254.1,360.1,345.2,273.2,398.9,233.8,446.9,316.0,285.7,254.8,299.0,492.8,148.3,152.4,216.1,82.8,239.8,332.3,310.7,198.1,295.5,244.0,264.4,266.2,356.2,120.8,491.8,297.4,347.8,0.0,436.1,322.6,274.5,212.4,380.6,357.4,148.2,224.8,91.7,346.1,218.6,322.2,213.0,329.8,118.5,357.1,318.0,252.9,301.1,263.7,96.6,91.7,223.2,410.2,262.2,427.6,497.7,94.0,231.9,367.0,238.0,320.4,145.2,203.6,369.7,451.2,197.0,152.6,373.8,284.0,361.2,372.8,369.4,489.1,86.7,439.3,193.6,365.8,437.4,478.8,157.7,211.7,374.9,347.2,210.8,314.0,226.6,264.6,205.1,240.0,277.2,250.6,189.1,359.3,391.7,228.7,248.9,363.4,59.7,332.3,405.9,332.9,2917.5,347.8,261.4,297.6,318.1,367.2,481.9,327.7,245.9,385.6,290.2,173.9,185.3,170.2,349.8,354.1,372.8,119.8,270.8,331.5,477.8,112.7,96.4,59.7,370.7,457.9,451.7,256.1,158.2,341.4,95.2,347.0,281.6,235.8,301.2,358.3,362.3,368.3,277.7,356.4,342.1,419.6,306.2,399.8,396.7,340.0,383.5,136.8,144.6,232.2,359.9,67.6
FC,435.1,311.5,363.2,189.5,203.8,576.6,533.3,394.5,326.9,183.9,210.0,319.4,266.6,248.8,215.0,409.0,271.2,154.0,365.0,427.2,397.8,459.1,481.2,436.8,461.4,460.5,460.5,155.6,389.5,203.6,205.0,172.4,587.0,282.8,405.9,396.8,425.6,227.5,447.3,0.0,164.2,443.8,271.6,96.2,147.3,373.8,445.5,455.3,101.9,546.0,114.3,383.9,352.3,447.3,677.9,269.6,482.8,173.5,511.6,429.9,367.0,552.0,372.3,455.0,405.1,402.7,445.3,452.6,458.9,210.8,245.4,456.0,532.4,375.0,339.8,372.2,407.9,79.4,412.2,489.4,209.6,497.6,394.1,372.0,416.8,522.4,483.3,414.9,383.8,291.9,368.5,224.8,278.8,355.2,228.9,465.3,489.1,369.8,469.9,419.8,498.5,506.7,274.2,294.4,449.4,377.1,336.2,411.9,424.1,433.6,128.3,3072.0,192.1,313.0,183.3,426.8,459.0,386.9,648.5,493.8,235.5,203.3,502.7,360.5,381.4,199.7,482.3,343.2,338.9,460.8,134.7,382.8,471.1,401.0,422.5,498.9,362.9,356.7,504.0,410.2,469.6,458.8,278.1,409.8,399.2,548.6,201.1,296.7,338.7,479.2,265.8,144.7,397.1,192.9,302.5,64.0,264.1,353.9,330.0,473.4,401.5,265.9,431.2
FH,316.1,187.6,184.9,135.5,160.9,464.9,436.8,216.2,237.6,104.9,45.7,141.1,223.7,84.5,101.4,230.7,120.7,63.9,241.1,303.3,219.5,358.1,384.7,335.8,342.4,359.5,334.3,163.1,299.4,47.9,162.1,93.4,475.3,155.0,304.9,218.5,247.5,173.5,328.3,138.7,0.0,319.9,147.7,57.9,34.7,254.8,344.5,336.3,132.5,441.2,134.5,297.8,228.4,350.8,566.2,119.1,381.8,65.4,381.4,310.9,312.3,455.5,194.0,331.1,226.8,224.4,326.3,337.0,335.0,97.2,94.9,355.0,435.9,196.7,161.5,255.2,306.9,80.5,288.3,311.3,58.4,319.5,215.8,307.3,238.5,425.9,315.9,236.6,205.5,168.0,244.6,60.5,128.3,231.3,50.6,313.7,383.6,225.6,368.9,295.9,388.3,401.9,95.9,116.1,340.2,253.2,157.9,292.9,300.2,255.3,63.7,3051.0,25.1,162.5,140.4,302.9,335.1,208.6,536.8,347.4,71.2,90.7,406.2,259.5,280.4,35.4,304.2,164.9,317.9,336.9,70.1,204.5,352.1,282.0,303.5,320.8,184.6,178.4,373.8,309.2,291.5,339.8,148.1,263.6,275.3,387.1,147.1,114.7,160.4,355.3,115.3,19.4,218.8,37.2,124.2,99.3,110.1,175.6,187.0,376.9,277.6,87.6,312.2
FQ,275.6,188.3,229.0,360.5,272.3,247.7,211.2,325.7,224.1,210.1,316.1,253.3,258.0,354.9,189.8,283.1,188.2,241.7,91.0,135.2,329.0,180.4,155.0,130.9,312.9,154.6,168.5,355.8,160.8,251.5,204.9,220.4,258.1,247.7,155.4,328.0,133.6,394.5,254.6,392.1,278.6,0.0,134.4,336.6,313.4,225.3,139.6,227.1,298.8,225.3,273.3,175.7,171.7,125.2,349.0,190.2,176.9,257.1,182.2,192.2,271.9,229.9,246.4,140.6,263.8,333.9,153.8,107.8,203.2,193.0,192.6,177.3,210.3,205.7,287.4,146.7,157.4,329.8,120.2,197.4,328.8,205.6,325.3,266.9,275.5,200.3,202.0,273.6,315.0,168.7,115.9,330.9,219.4,232.0,270.0,84.5,154.4,181.6,164.0,114.5,164.8,195.8,287.3,281.8,111.0,85.1,202.3,263.4,168.5,248.2,288.9,2934.8,303.8,133.6,253.6,154.3,203.4,318.1,319.6,148.2,341.6,241.7,180.6,161.4,156.5,305.8,190.3,209.0,300.0,112.5,287.5,314.0,233.4,212.0,239.9,206.9,294.1,287.9,174.6,133.2,177.6,230.6,219.2,117.8,95.2,169.9,404.8,252.4,204.5,138.1,228.6,298.1,255.8,262.2,289.9,352.7,288.0,219.7,187.7,151.3,21.1,250.0,180.2
FS,182.3,53.8,194.5,222.1,139.6,341.8,303.0,346.0,137.8,75.6,181.6,132.7,123.5,220.4,55.3,303.4,103.5,107.2,93.3,155.5,349.3,224.3,250.9,202.0,208.6,225.7,188.8,221.3,154.7,117.0,65.5,85.9,352.2,163.0,171.1,348.3,153.9,256.1,194.5,257.6,144.1,172.1,0.0,202.1,178.9,121.0,210.7,202.5,167.6,311.2,143.7,164.0,80.6,217.0,443.1,105.5,248.0,122.6,276.8,177.1,178.5,321.7,266.7,183.3,284.1,354.2,192.5,217.8,187.2,59.5,107.9,221.2,302.1,226.2,307.7,137.4,173.1,195.3,140.5,217.7,194.3,225.9,345.6,173.5,295.8,292.1,211.6,293.9,335.3,34.2,96.8,196.4,134.7,97.5,135.5,165.9,254.3,91.8,235.1,148.1,263.7,271.9,184.7,179.2,214.6,105.4,167.5,159.1,152.4,262.4,154.4,2963.4,169.3,48.9,119.1,155.1,187.3,338.4,413.7,199.6,207.1,107.2,272.4,125.7,146.6,171.3,210.6,174.5,206.6,189.1,153.0,334.3,218.3,148.2,169.7,227.2,314.4,308.2,269.2,175.4,208.2,206.0,134.5,138.1,127.5,239.3,291.3,149.8,170.0,207.5,143.9,163.6,276.1,127.7,187.3,218.2,166.2,185.2,53.2,243.1,129.8,147.4,178.4
GE,381.6,306.8,252.9,93.2,176.1,523.1,479.8,284.2,273.4,156.5,113.7,209.1,238.9,152.5,173.7,298.7,188.7,104.6,313.4,375.6,287.5,405.6,427.7,383.3,407.9,407.0,408.9,120.8,336.0,121.2,177.3,145.0,533.5,223.0,352.4,286.5,315.5,131.2,393.8,80.7,67.9,392.2,220.0,0.0,61.2,320.3,392.0,401.8,74.5,492.5,86.9,330.4,300.7,393.8,624.4,187.1,429.3,124.1,458.1,376.4,313.5,498.5,262.0,456.6,294.8,292.4,391.8,399.1,407.3,169.5,162.9,402.5,478.9,264.7,229.5,318.7,354.4,22.5,360.6,379.3,113.3,387.5,283.8,318.5,306.5,468.9,383.9,304.6,273.5,297.4,369.4,128.5,196.3,350.5,118.6,411.8,435.6,316.3,416.4,368.2,445.0,453.2,163.9,184.1,395.9,325.5,225.9,358.4,372.5,323.3,78.9,3018.5,75.4,230.5,155.6,375.2,407.4,276.6,595.0,440.3,139.2,153.9,449.2,307.0,327.9,103.4,372.2,232.9,285.4,459.3,85.3,272.5,417.6,347.5,369.0,388.8,252.6,246.4,450.5,356.7,369.8,405.3,216.1,331.6,400.1,495.1,104.8,182.7,228.4,472.1,183.3,48.4,286.8,110.5,192.2,41.3,178.1,243.6,276.5,419.9,349.9,155.6,377.7
GK,387.0,233.8,231.1,120.2,126.1,528.5,485.2,262.4,278.8,123.0,91.9,187.3,188.9,130.7,141.7,276.9,189.8,72.6,287.3,349.5,265.7,411.0,433.1,388.7,413.3,412.4,382.8,147.8,341.4,122.2,127.3,111.5,538.9,221.9,357.8,264.7,293.7,158.2,399.2,123.4,46.1,366.1,193.9,42.6,0.0,325.7,397.4,407.2,112.3,497.9,99.7,335.8,274.6,399.2,629.8,188.2,434.7,92.1,463.5,381.8,311.2,503.9,240.2,377.3,273.0,270.6,397.2,404.5,381.2,137.5,164.0,407.9,484.3,242.9,207.7,324.1,359.8,65.2,334.5,357.5,104.6,365.7,262.0,316.2,284.7,474.3,362.1,282.8,251.7,214.2,290.8,106.7,197.4,277.5,96.8,359.9,441.0,271.8,421.8,342.1,450.4,458.6,142.1,162.3,401.3,299.4,204.1,363.8,346.4,301.5,28.9,3016.2,53.6,231.6,105.6,349.1,381.3,254.8,600.4,393.6,117.4,121.9,454.6,312.4,333.3,81.6,350.4,211.1,283.1,383.1,35.3,250.7,423.0,352.9,374.4,367.0,230.8,224.6,455.9,362.1,337.7,410.7,217.2,332.1,321.5,433.3,131.8,160.9,206.6,401.5,184.4,26.6,265.0,111.5,170.4,84.0,182.7,221.8,233.2,425.3,323.8,133.8,383.1
GL,130.7,108.3,348.2,255.0,259.3,302.7,251.4,420.8,118.6,195.3,301.3,286.4,214.4,340.1,175.0,451.6,257.2,226.9,247.0,303.7,424.1,195.2,199.3,202.8,157.0,226.5,337.0,251.9,155.5,236.7,185.2,205.6,313.1,297.4,167.7,423.1,302.1,289.0,142.9,377.3,263.8,279.2,153.6,321.8,298.6,0.0,211.5,150.9,287.3,265.5,263.4,149.9,265.6,165.4,404.0,259.2,248.8,242.3,277.6,125.5,126.9,270.1,414.9,276.1,432.3,429.0,140.9,218.6,340.9,179.2,261.6,192.1,250.5,374.4,366.1,138.2,199.5,315.0,288.7,365.9,314.0,374.1,420.4,121.9,444.0,240.5,370.5,442.1,410.1,98.9,188.9,316.1,288.4,152.0,255.2,231.3,255.1,146.3,235.9,280.8,264.5,236.0,300.5,332.9,215.4,253.6,321.2,107.5,306.1,410.6,274.1,2952.7,289.0,202.6,238.8,322.8,341.0,413.2,374.6,259.8,326.8,226.9,220.8,126.5,147.4,291.0,358.8,328.2,155.0,278.8,272.7,409.1,166.7,96.6,118.1,375.4,389.2,383.0,270.0,205.1,346.1,154.4,288.2,286.3,219.6,314.6,299.5,303.5,323.7,291.6,297.6,283.3,424.3,247.4,341.0,337.9,281.2,338.9,78.0,191.5,236.9,301.1,126.8
GX,237.4,175.0,296.4,311.3,304.8,193.9,180.0,393.1,174.9,269.6,375.6,320.7,270.7,414.4,249.3,350.5,255.6,301.2,189.6,202.6,396.4,159.4,127.9,55.2,263.7,48.8,235.9,308.2,111.6,311.0,230.7,279.9,204.3,315.1,106.2,395.4,201.0,345.3,223.4,439.6,338.1,178.1,201.8,396.1,359.3,176.1,0.0,195.9,338.6,163.3,314.7,126.5,239.1,94.0,295.2,257.6,100.1,316.6,128.9,161.0,233.6,198.7,313.8,127.4,331.2,401.3,122.6,69.9,270.6,253.5,260.0,156.3,179.1,273.3,354.8,114.3,108.2,379.2,187.6,264.8,388.3,273.0,392.7,228.6,342.9,169.1,269.4,341.0,382.4,173.2,143.2,390.4,286.8,175.2,329.5,130.2,106.4,132.4,87.2,132.1,115.8,124.0,354.7,349.2,66.7,152.5,267.0,214.2,235.9,309.5,323.4,2957.3,363.3,201.0,284.3,221.7,270.8,385.5,265.8,111.1,401.1,305.7,149.4,102.6,101.7,365.3,257.7,276.4,261.7,130.1,318.2,381.4,202.2,203.3,208.7,274.3,361.5,355.3,121.3,84.0,245.0,199.4,286.6,185.2,139.4,165.9,355.8,319.8,271.9,142.9,296.0,357.6,323.2,321.7,357.3,402.1,355.4,287.1,152.3,120.1,135.8,317.4,149.0
HA,111.6,183.3,384.2,330.0,334.3,247.2,195.9,480.9,193.6,270.3,376.3,361.4,289.4,415.1,250.0,438.3,332.2,301.9,246.2,290.4,484.2,139.7,143.8,207.5,156.0,231.2,323.7,326.9,189.5,311.7,260.2,280.6,257.6,372.4,112.2,483.2,288.8,364.0,90.6,452.3,338.8,265.9,228.6,396.8,373.6,164.4,216.2,0.0,362.3,210.0,338.4,204.4,321.2,109.9,348.5,334.2,244.3,317.3,255.1,96.4,107.9,214.6,401.6,253.6,419.0,489.1,85.4,223.3,358.4,254.2,336.6,136.6,195.0,361.1,442.6,192.2,144.0,390.0,275.4,352.6,389.0,360.8,480.5,102.9,430.7,185.0,357.2,428.8,470.2,173.9,203.1,391.1,363.4,227.0,330.2,218.0,256.0,221.3,231.4,268.6,242.0,180.5,375.5,437.0,220.1,240.3,354.8,106.5,323.7,397.3,349.1,2933.7,364.0,277.6,313.8,309.5,358.6,473.3,319.1,237.3,401.8,306.4,165.3,180.5,161.6,366.0,345.5,364.2,136.0,262.2,347.7,469.2,55.8,87.8,75.9,362.1,449.3,443.1,247.5,149.6,332.8,38.3,363.2,273.0,227.2,292.6,374.5,407.6,359.7,269.1,372.6,358.3,411.0,322.4,445.1,412.9,356.2,374.9,153.0,136.0,223.6,405.2,59.0
HB,333.1,258.3,311.2,95.4,121.5,474.6,427.0,342.5,224.9,102.2,188.3,267.4,186.1,218.6,133.3,353.7,212.5,123.2,284.5,346.7,345.8,357.1,375.1,334.8,362.7,353.4,376.7,53.6,290.8,158.4,120.4,90.7,488.3,201.1,303.9,344.8,345.1,129.4,345.3,107.0,142.5,360.0,191.1,74.5,117.5,271.8,343.5,353.3,0.0,444.0,37.0,281.9,271.8,345.3,575.9,196.1,380.8,92.8,409.6,327.9,265.0,450.0,320.3,408.1,353.1,350.7,343.3,350.6,378.4,130.1,186.7,354.0,430.4,322.8,287.8,270.2,305.9,51.9,331.7,408.9,187.9,417.1,342.1,270.0,361.5,420.4,402.8,362.9,334.2,248.9,320.9,203.1,216.1,302.0,176.9,363.3,387.1,267.8,367.9,339.3,396.5,404.7,222.2,242.4,347.4,296.6,283.6,309.9,343.6,459.7,81.6,2970.0,164.6,240.1,102.8,346.3,378.5,334.9,546.5,395.1,215.0,153.1,400.7,258.5,279.4,178.0,401.8,291.2,236.9,410.8,76.4,330.8,369.1,299.0,320.5,418.4,307.6,304.7,402.0,308.2,385.8,356.8,196.4,329.3,354.9,446.6,139.7,234.0,286.7,426.9,203.8,123.0,345.1,162.1,250.5,74.8,187.4,301.9,228.0,371.4,321.0,213.9,329.2
HH,225.0,262.5,368.9,398.8,392.3,111.9,73.5,465.6,262.4,352.7,458.7,360.0,358.2,497.5,332.4,423.0,330.8,384.3,191.1,224.3,468.9,129.8,87.1,142.7,269.4,123.3,308.4,395.7,199.1,394.1,318.2,363.0,122.3,390.3,122.3,467.9,273.5,432.8,204.0,534.7,421.2,250.6,277.0,479.2,456.0,263.6,130.3,176.5,426.1,0.0,402.2,214.0,314.3,79.3,213.2,332.8,91.0,399.7,101.8,141.6,221.3,50.7,386.3,100.3,403.7,473.8,103.2,141.0,237.3,336.6,335.2,126.7,120.3,340.5,427.3,201.8,154.1,472.4,260.1,337.3,471.4,301.5,465.2,216.3,415.4,49.7,261.7,413.5,454.9,260.7,213.2,473.5,362.0,262.7,412.6,202.7,102.7,219.9,78.1,158.3,88.7,27.2,427.2,421.7,137.8,225.0,339.5,219.9,202.5,382.0,410.9,2930.2,446.4,276.2,371.8,205.2,237.4,458.0,183.8,84.0,484.2,384.3,90.6,190.1,171.7,448.4,330.2,348.9,249.4,108.9,405.7,453.9,182.8,161.4,189.3,281.7,434.0,427.8,94.2,171.5,317.5,180.0,361.8,257.7,220.2,147.6,443.3,392.3,344.4,115.8,371.2,440.7,395.7,404.8,429.8,495.3,393.5,359.6,239.8,53.2,208.3,389.9,129.6
