from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
DL,1445.7,521.8,1400.5,315.5,234.5,1249.6,1253.5,88.8,1111.8,207.3,1373.8,1414.0,1395.5,1318.3,312.4,1435.2,1432.9,1430.3,55.4,1209.7,0.0,112.1,1296.3,145.6,1233.8,92.9,295.2,1260.5,1374.3,1439.4,1421.8,1465.0,123.1,1270.4,1276.0,432.7,1235.3,1437.9,1179.7,1405.4,1265.1,1159.7,1432.7,1458.5,76.1,191.0,86.3,1244.2,1226.2,1447.8,1377.3,1291.6,1395.6,1524.4,1435.1,244.3,1375.0,1235.4,1133.2,93.4,181.8,317.4,1420.3,310.6,1326.5,329.4,1399.7,195.0,57.8,1382.1,104.2,1422.1,1232.3,1393.0,93.6,206.2,1187.3,1428.0,468.1,220.7,1193.5,174.0,1406.6,303.9,1428.8,217.9,1488.1,82.4,317.8,175.6,1348.6,1430.1,1359.9,35.7,30.6,1437.9,1398.4,1474.3,1227.3,1438.8,1318.0,1443.8,268.6,127.7,157.9,1420.7,1364.4,1319.0,93.7,1250.1,1459.2,1419.2,1418.0,455.5,1362.2,108.5,1407.5,1349.3,153.2,1653.0,273.7,121.4,1219.2,1277.4,1308.1,1425.6,1170.4,136.3,1266.9,1238.0,473.1,44.7,1180.5,154.6,1277.5,160.0,1185.4,1458.8,193.4,186.3
DM,1453.5,583.1,1408.3,376.8,267.3,1257.4,1261.3,121.6,1119.6,268.6,1381.6,1421.8,1403.3,1326.1,345.2,1443.0,1440.7,1438.1,116.7,1217.5,92.5,0.0,1304.1,178.4,1241.6,9.6,356.5,1268.3,1382.1,1447.2,1429.6,1472.8,155.9,1278.2,1283.8,494.0,1243.1,1445.7,1187.5,1413.2,1272.9,1167.5,1440.5,1463.1,108.9,252.3,119.1,1252.0,1234.0,1455.6,1389.8,1299.4,1403.4,1532.2,1442.9,277.1,1382.8,1243.2,1141.0,154.7,243.1,350.2,1428.1,343.4,1334.3,390.7,1407.5,256.3,30.1,1389.9,142.2,1429.9,1240.1,1400.8,154.9,239.0,1195.1,1435.8,529.4,253.5,1201.3,235.3,1414.3,365.2,1436.6,250.7,1495.9,115.2,350.6,208.4,1356.4,1437.9,1367.7,52.2,57.3,1445.7,1406.2,1482.1,1235.1,1446.6,1325.8,1451.6,301.4,160.5,219.2,1428.5,1372.2,1326.8,155.0,1257.9,1467.0,1427.0,1425.8,516.8,1370.0,141.3,1415.3,1357.1,186.0,1714.3,306.5,154.2,1227.0,1285.2,1315.9,1433.4,1178.2,169.1,1274.7,1245.8,534.4,43.2,1188.3,187.4,1285.3,192.8,1193.2,1466.6,254.7,219.1
DP,441.3,1605.3,305.7,1399.0,1345.4,208.1,147.6,1331.4,245.5,1290.8,311.5,490.4,300.7,21.9,1470.4,340.4,366.9,335.5,1173.6,293.2,1270.5,1273.1,0.0,1388.2,96.5,1253.9,1378.7,219.0,376.9,344.6,396.2,422.9,1365.7,287.7,166.1,1516.2,193.8,343.1,182.6,310.6,177.6,211.7,354.7,360.5,1318.7,1292.5,1328.9,99.6,304.2,404.2,273.2,102.4,265.5,482.3,326.3,1355.2,280.2,80.1,266.9,1176.9,1265.3,1461.8,428.1,1455.0,137.3,1412.9,415.0,1296.5,1239.9,511.5,1352.0,344.1,95.0,298.2,1177.1,1357.3,270.8,333.2,1551.6,1412.3,179.0,1275.5,347.2,1387.4,366.7,1383.0,426.0,1325.0,1502.1,1418.2,436.2,321.3,399.2,1262.0,1267.1,359.9,481.4,432.2,241.3,364.7,151.0,401.7,1379.5,1370.3,1259.4,325.9,256.2,141.6,1177.2,127.1,351.1,324.4,323.2,1539.0,445.2,1351.1,312.7,160.1,1376.4,2048.6,1384.6,1364.0,223.4,141.5,301.2,417.6,173.3,1378.9,77.7,204.3,1556.6,1253.0,192.1,1397.2,374.6,1402.6,188.3,350.0,1276.9,1343.3
DS,1564.0,617.5,1518.8,411.2,119.8,1367.9,1371.8,95.6,1230.1,164.4,1492.1,1532.3,1513.8,1436.6,166.7,1553.5,1551.2,1548.6,173.7,1328.0,124.4,196.8,1414.6,0.0,1352.1,177.6,390.9,1378.8,1492.6,1557.7,1540.1,1583.3,129.9,1388.7,1394.3,528.4,1353.6,1556.2,1298.0,1523.7,1383.4,1278.0,1551.0,1576.8,82.9,309.3,47.7,1362.5,1344.5,1566.1,1497.6,1409.9,1513.9,1642.7,1553.4,110.0,1493.3,1353.7,1251.5,211.7,223.2,171.7,1538.6,164.9,1444.8,425.1,1518.0,313.3,142.5,1500.4,33.4,1540.4,1350.6,1511.3,211.9,110.2,1305.6,1546.3,563.8,75.0,1311.8,292.3,1524.8,399.6,1547.1,72.2,1606.4,51.2,172.1,104.8,1466.9,1548.4,1478.2,120.4,115.3,1556.2,1516.7,1592.6,1345.6,1557.1,1436.3,1562.1,138.6,17.8,276.2,1539.0,1482.7,1437.3,212.0,1368.4,1577.5,1537.5,1536.3,551.2,1480.5,115.3,1525.8,1467.6,160.0,1771.3,143.7,128.2,1337.5,1395.7,1426.4,1543.9,1288.7,9.2,1385.2,1356.3,568.8,129.4,1298.8,8.9,1395.8,14.4,1303.7,1577.1,178.3,130.1
DX,344.7,1567.4,209.1,1361.1,1307.5,170.2,109.7,1293.5,207.6,1252.9,214.9,393.8,204.1,205.6,1432.5,243.8,270.3,238.9,1135.7,196.6,1232.6,1235.2,183.6,1350.3,0.0,1216.0,1340.8,181.1,327.2,248.0,299.6,326.3,1327.8,185.8,69.5,1478.3,155.9,246.5,144.7,214.0,81.0,173.8,305.0,263.9,1280.8,1254.6,1291.0,94.0,207.6,307.6,176.6,70.7,168.9,385.7,229.7,1317.3,183.6,42.2,229.0,1139.0,1227.4,1423.9,331.5,1417.1,105.6,1375.0,365.3,1258.6,1202.0,414.9,1314.1,294.4,0.4,201.6,1139.2,1319.4,174.2,236.6,1513.7,1374.4,141.1,1237.6,297.4,1349.5,270.1,1345.1,329.4,1287.1,1464.2,1380.3,339.6,224.7,302.6,1224.1,1229.2,263.3,384.8,335.6,203.4,315.0,54.4,305.1,1341.6,1332.4,1221.5,229.3,159.6,45.0,1139.3,89.2,254.5,227.8,226.6,1501.1,348.6,1313.2,216.1,128.4,1338.5,1998.9,1346.7,1326.1,126.8,103.6,199.3,321.0,135.4,1341.0,65.0,107.7,1518.7,1215.1,154.2,1359.3,278.0,1364.7,150.4,253.4,1239.0,1305.4
ED,1443.9,573.5,1398.7,367.2,257.7,1247.8,1251.7,112.0,1110.0,259.0,1372.0,1412.2,1393.7,1316.5,335.6,1433.4,1431.1,1428.5,107.1,1207.9,82.9,19.2,1294.5,168.8,1232.0,0.0,346.9,1258.7,1372.5,1437.6,1420.0,1463.2,146.3,1268.6,1274.2,484.4,1233.5,1436.1,1177.9,1403.6,1263.3,1157.9,1430.9,1453.5,99.3,242.7,109.5,1242.4,1224.4,1446.0,1380.2,1289.8,1393.8,1522.6,1433.3,267.5,1373.2,1233.6,1131.4,145.1,233.5,340.6,1418.5,333.8,1324.7,381.1,1397.9,246.7,20.5,1380.3,132.6,1420.3,1230.5,1391.2,145.3,229.4,1185.5,1426.2,519.8,243.9,1191.7,225.7,1404.7,355.6,1427.0,241.1,1486.3,105.6,341.0,198.8,1346.8,1428.3,1358.1,42.6,47.7,1436.1,1396.6,1472.5,1225.5,1437.0,1316.2,1442.0,291.8,150.9,209.6,1418.9,1362.6,1317.2,145.4,1248.3,1457.4,1417.4,1416.2,507.2,1360.4,131.7,1405.7,1347.5,176.4,1704.7,296.9,144.6,1217.4,1275.6,1306.3,1423.8,1168.6,159.5,1265.1,1236.2,524.8,33.6,1178.7,177.8,1275.7,183.2,1183.6,1457.0,245.1,209.5
EG,1644.8,226.5,1599.6,20.2,299.9,1448.7,1452.6,395.1,1310.9,245.3,1572.9,1613.1,1594.6,1517.4,424.9,1634.3,1632.0,1629.4,274.2,1408.8,351.4,407.5,1495.4,399.8,1432.9,388.3,0.0,1459.6,1573.4,1638.5,1620.9,1664.1,415.3,1469.5,1475.1,137.4,1434.4,1637.0,1378.8,1604.5,1464.2,1358.8,1631.8,1654.4,408.2,268.7,447.6,1443.3,1425.3,1646.9,1581.1,1490.7,1594.7,1723.5,1634.2,309.7,1574.1,1434.5,1332.3,295.5,219.8,416.3,1619.4,409.5,1525.6,34.1,1598.8,264.7,374.3,1581.2,438.5,1621.2,1431.4,1592.1,295.7,311.8,1386.4,1627.1,172.8,366.8,1392.6,336.5,1605.6,8.6,1627.9,337.5,1687.2,451.1,456.6,417.2,1547.7,1629.2,1559.0,361.0,355.9,1637.0,1597.5,1673.4,1426.4,1637.9,1517.1,1642.9,334.0,417.7,303.3,1619.8,1563.5,1518.1,295.8,1449.2,1658.3,1618.3,1617.1,160.2,1561.3,375.9,1606.6,1548.4,330.9,1699.0,339.1,363.2,1418.3,1476.5,1507.2,1624.7,1369.5,409.1,1466.0,1437.1,177.8,370.0,1379.6,390.8,1476.6,385.4,1384.5,1657.9,231.4,297.8
EI,441.3,1605.7,334.5,1399.4,1345.8,10.8,141.5,1331.8,225.4,1291.2,307.8,490.4,329.5,328.5,1470.8,369.2,366.9,364.3,1174.0,187.5,1270.9,1273.5,306.5,1388.6,149.1,1254.3,1379.1,0.0,528.4,373.4,396.2,422.9,1366.1,158.7,90.0,1516.6,24.4,371.9,165.0,339.4,79.1,155.4,427.9,389.3,1319.1,1292.9,1329.3,229.5,198.5,404.2,317.5,193.6,331.1,482.3,370.6,1355.6,309.0,191.4,246.8,1177.3,1265.7,1462.2,428.1,1455.4,228.5,1413.3,488.2,1296.9,1240.3,536.2,1352.4,417.3,149.6,327.0,1177.5,1357.7,165.1,362.0,1552.0,1412.7,122.7,1275.9,420.3,1387.8,366.7,1383.4,426.0,1325.4,1502.5,1418.6,436.2,365.6,399.2,1262.4,1267.5,404.2,481.4,432.2,223.7,437.9,132.0,401.7,1379.9,1370.7,1259.8,354.7,170.1,185.9,1177.6,161.3,395.4,353.2,352.0,1539.4,445.2,1351.5,341.5,251.3,1376.8,2121.8,1385.0,1364.4,117.7,141.9,172.2,417.6,155.7,1379.3,187.9,98.6,1557.0,1253.4,135.8,1397.6,268.9,1403.0,170.7,394.3,1277.3,1343.7
EK,211.5,1752.7,208.3,1546.4,1492.8,429.4,384.6,1478.8,482.5,1438.2,158.8,260.6,203.3,258.9,1617.8,280.4,156.8,227.9,1321.0,461.0,1417.9,1420.5,236.9,1535.6,310.6,1401.3,1526.1,440.3,0.0,284.6,82.7,175.1,1513.1,408.4,333.9,1663.6,415.1,245.7,419.6,213.2,345.4,448.7,93.6,192.6,1466.1,1439.9,1476.3,353.1,472.0,108.7,289.8,264.4,282.1,234.5,239.9,1502.6,208.4,317.1,503.9,1324.3,1412.7,1609.2,198.3,1602.4,299.3,1560.3,93.3,1443.9,1387.3,281.7,1499.4,83.0,311.1,238.2,1324.5,1504.7,438.6,225.6,1699.0,1559.7,416.0,1422.9,67.4,1534.8,111.9,1530.4,150.5,1472.4,1649.5,1565.6,206.4,234.9,169.4,1409.4,1414.5,333.4,251.6,184.4,478.3,99.7,318.8,153.9,1526.9,1517.7,1406.8,228.5,389.9,301.5,1324.6,364.1,264.7,216.8,225.8,1686.4,215.4,1498.5,215.3,322.1,1523.8,2052.2,1532.0,1511.4,391.2,378.5,446.1,187.8,410.3,1526.3,278.7,372.1,1704.0,1400.4,429.1,1544.6,474.6,1550.0,425.3,263.6,1424.3,1490.7
EQ,300.6,1746.1,193.8,1539.8,1486.2,390.9,371.6,1472.2,433.4,1431.6,167.1,349.7,188.8,287.1,1611.2,4.1,226.2,176.6,1314.4,430.2,1411.3,1413.9,265.1,1529.0,261.8,1394.7,1519.5,401.8,276.1,0.0,255.5,282.2,1506.5,275.7,303.1,1657.0,376.6,231.2,406.6,198.7,314.6,435.7,253.9,208.0,1459.5,1433.3,1469.7,355.9,441.2,263.5,260.9,292.6,274.5,341.6,267.7,1496.0,168.3,304.1,454.8,1317.7,1406.1,1602.6,287.4,1595.8,277.5,1553.7,314.2,1437.3,1380.7,370.8,1492.8,243.3,262.3,62.8,1317.9,1498.1,347.6,174.3,1692.4,1553.1,403.0,1416.3,246.3,1528.2,226.0,1523.8,285.3,1465.8,1642.9,1559.0,295.5,280.7,258.5,1402.8,1407.9,347.6,340.7,291.5,465.3,263.9,288.0,261.0,1520.3,1511.1,1400.2,214.0,306.3,217.9,1318.0,351.1,252.5,165.5,211.3,1679.8,304.5,1491.9,200.8,350.3,1517.2,2080.4,1525.4,1504.8,360.4,365.5,313.4,276.9,397.3,1519.7,306.9,341.3,1697.4,1393.8,416.1,1538.0,383.5,1543.4,412.3,268.0,1417.7,1484.1
ES,127.6,1708.2,156.1,1501.9,1448.3,384.9,340.1,1434.3,438.0,1393.7,106.6,176.7,151.1,214.4,1573.3,235.9,72.9,183.4,1276.5,416.5,1373.4,1376.0,192.4,1491.1,266.1,1356.8,1481.6,395.8,110.2,240.1,0.0,91.2,1468.6,314.6,289.4,1619.1,370.6,193.5,375.1,161.0,300.9,404.2,88.0,148.1,1421.6,1395.4,1431.8,308.6,427.5,24.8,241.6,219.9,233.9,150.6,191.7,1458.1,156.2,272.6,459.4,1279.8,1368.2,1564.7,114.4,1557.9,254.8,1515.8,148.3,1399.4,1342.8,197.8,1454.9,77.4,266.6,193.7,1280.0,1460.2,394.1,181.1,1654.5,1515.2,371.5,1378.4,80.4,1490.3,28.0,1485.9,66.6,1427.9,1605.0,1521.1,122.5,186.7,85.5,1364.9,1370.0,285.2,167.7,100.5,433.8,98.0,274.3,70.0,1482.4,1473.2,1362.3,176.3,341.7,253.3,1280.1,319.6,214.8,172.3,173.6,1641.9,131.5,1454.0,163.1,277.6,1479.3,2007.7,1487.5,1466.9,346.7,334.0,352.3,103.9,365.8,1481.8,234.2,327.6,1659.5,1355.9,384.6,1500.1,422.4,1505.5,380.8,215.4,1379.8,1446.2
EX,144.7,1782.1,153.2,1575.8,1522.2,431.1,404.1,1508.2,469.4,1467.6,103.7,193.8,148.2,297.3,1647.2,284.5,94.3,266.3,1350.4,462.7,1447.3,1449.9,275.3,1565.0,294.3,1430.7,1555.5,442.0,238.6,288.7,81.6,0.0,1542.5,311.7,335.6,1693.0,416.8,190.6,439.1,158.1,347.1,468.2,170.9,171.8,1495.5,1469.3,1505.7,391.5,473.7,89.6,234.0,302.8,252.3,149.0,188.8,1532.0,153.3,336.6,490.8,1353.7,1442.1,1638.6,131.5,1631.8,337.7,1589.7,231.2,1473.3,1416.7,214.9,1528.8,160.3,294.8,242.3,1353.9,1534.1,383.6,264.0,1728.4,1589.1,435.5,1452.3,163.3,1564.2,52.1,1559.8,111.4,1501.8,1678.9,1595.0,139.6,183.8,102.6,1438.8,1443.9,282.3,184.8,98.9,497.8,180.9,320.5,19.7,1556.3,1547.1,1436.2,173.4,338.8,250.4,1354.0,383.6,211.9,255.2,170.7,1715.8,148.6,1527.9,160.2,360.5,1553.2,2090.6,1561.4,1540.8,392.9,398.0,349.4,121.0,429.8,1555.2,317.1,373.8,1733.4,1429.8,448.6,1574.0,419.5,1579.4,444.8,212.5,1453.7,1520.1
FB,1555.5,621.6,1510.3,415.3,154.2,1359.4,1363.3,42.6,1221.6,168.5,1483.6,1523.8,1505.3,1428.1,263.9,1545.0,1542.7,1540.1,165.2,1319.5,115.9,188.3,1406.1,163.9,1343.6,169.1,395.0,1370.3,1484.1,1549.2,1531.6,1574.8,0.0,1380.2,1385.8,532.5,1345.1,1547.7,1289.5,1515.2,1374.9,1269.5,1542.5,1568.3,55.7,300.8,104.6,1354.0,1336.0,1557.6,1489.1,1401.4,1505.4,1634.2,1544.9,164.0,1484.8,1345.2,1243.0,203.2,227.3,255.3,1530.1,248.5,1436.3,429.2,1509.5,304.8,134.0,1491.9,122.5,1531.9,1342.1,1502.8,203.4,125.9,1297.1,1537.8,567.9,183.2,1303.3,283.8,1516.3,403.7,1538.6,153.9,1597.9,100.7,280.3,193.9,1458.4,1539.9,1469.7,111.9,106.8,1547.7,1508.2,1584.1,1337.1,1548.6,1427.8,1553.6,188.3,146.0,267.7,1530.5,1474.2,1428.8,203.5,1359.9,1569.0,1529.0,1527.8,555.3,1472.0,28.2,1517.3,1459.1,72.9,1762.8,193.4,41.1,1329.0,1387.2,1417.9,1535.4,1280.2,154.6,1376.7,1347.8,572.9,120.9,1290.3,172.9,1387.3,178.3,1295.2,1568.6,182.4,106.0
FC,330.8,1584.3,224.0,1378.0,1324.4,143.4,185.8,1310.4,251.5,1269.8,197.3,379.9,219.0,354.0,1449.4,258.7,256.4,253.8,1152.6,193.0,1249.5,1252.1,332.0,1367.2,186.4,1232.9,1357.7,154.3,417.9,262.9,285.7,312.4,1344.7,0.0,115.5,1495.2,129.1,261.4,209.3,228.9,104.6,199.7,331.1,278.8,1297.7,1271.5,1307.9,273.8,204.0,293.7,205.5,219.1,219.1,371.8,276.0,1334.2,198.5,228.7,272.9,1155.9,1244.3,1440.8,317.6,1434.0,202.1,1391.9,391.4,1275.5,1218.9,425.7,1331.0,320.5,186.9,216.5,1156.1,1336.3,170.6,251.5,1530.6,1391.3,167.0,1254.5,323.5,1366.4,256.2,1362.0,315.5,1304.0,1481.1,1397.2,325.7,271.0,288.7,1241.0,1246.1,292.2,370.9,321.7,268.0,341.1,157.5,291.2,1358.5,1349.3,1238.4,244.2,122.2,142.5,1156.2,205.6,300.8,242.7,241.5,1518.0,334.7,1330.1,231.0,270.8,1355.4,2147.3,1363.6,1343.0,123.2,186.2,65.9,307.1,200.0,1357.9,213.4,104.1,1535.6,1232.0,180.1,1376.2,274.4,1381.6,215.0,299.7,1255.9,1322.3
FD,395.5,1602.0,259.9,1395.7,1342.1,95.4,137.8,1328.1,185.5,1287.5,265.7,444.6,254.9,238.4,1467.1,294.6,321.1,289.7,1170.3,127.0,1267.2,1269.8,216.4,1384.9,59.0,1250.6,1375.4,106.3,360.0,298.8,350.4,377.1,1362.4,116.2,0.0,1512.9,81.1,297.3,161.3,264.8,11.4,151.7,337.8,314.7,1315.4,1289.2,1325.6,153.1,138.0,358.4,224.7,103.5,241.0,436.5,280.5,1351.9,234.4,101.3,206.9,1173.6,1262.0,1458.5,382.3,1451.7,138.4,1409.6,398.1,1293.2,1236.6,465.7,1348.7,327.2,59.5,252.4,1173.8,1354.0,104.6,287.4,1548.3,1409.0,119.0,1272.2,330.2,1384.1,320.9,1379.7,380.2,1321.7,1498.8,1414.9,390.4,275.5,353.4,1258.7,1263.8,314.1,435.6,386.4,220.0,347.8,41.9,355.9,1376.2,1367.0,1256.1,280.1,127.6,95.8,1173.9,148.3,305.3,278.6,277.4,1535.7,399.4,1347.8,266.9,161.2,1373.1,2031.7,1381.3,1360.7,57.2,138.2,129.7,371.8,152.0,1375.1,97.8,38.1,1553.3,1249.7,132.1,1393.9,208.4,1400.9,167.0,304.2,1273.6,1340.0
FG,1776.3,111.1,1731.1,111.1,431.4,1580.2,1584.1,526.6,1442.4,376.8,1704.4,1744.6,1726.1,1648.9,556.4,1765.8,1763.5,1760.9,405.7,1540.3,482.9,539.0,1626.9,531.3,1564.4,519.8,131.4,1591.1,1704.9,1770.0,1752.4,1795.6,546.8,1601.0,1606.6,0.0,1565.9,1768.5,1510.3,1736.0,1595.7,1490.3,1763.3,1785.9,539.7,400.2,579.1,1574.8,1556.8,1778.4,1712.6,1622.2,1704.9,1855.0,1765.7,441.2,1705.6,1566.0,1463.8,427.0,351.3,547.8,1750.9,541.0,1657.1,97.2,1730.3,396.2,505.8,1712.7,570.0,1752.7,1562.9,1723.6,427.2,443.3,1517.9,1758.6,136.3,498.3,1524.1,468.0,1737.1,122.7,1759.4,469.0,1818.7,582.6,588.1,548.7,1679.2,1760.7,1690.5,492.5,487.4,1768.5,1729.0,1804.9,1557.9,1769.4,1648.6,1774.4,465.5,549.2,434.8,1751.3,1695.0,1649.6,427.3,1580.7,1789.8,1749.8,1748.6,22.7,1692.8,507.4,1738.1,1679.9,462.4,1830.5,470.6,494.7,1549.8,1608.0,1638.7,1756.2,1501.0,540.6,1597.5,1568.6,141.3,501.5,1511.1,522.3,1608.1,516.9,1516.0,1789.4,362.9,429.3
FI,415.8,1580.2,309.0,1373.9,1320.3,13.2,116.0,1306.3,199.9,1265.7,282.3,464.9,304.0,303.0,1445.3,343.7,341.4,338.8,1148.5,162.0,1245.4,1248.0,281.0,1363.1,123.6,1228.8,1353.6,24.1,502.9,347.9,370.7,397.4,1340.6,133.2,64.5,1491.1,0.0,346.4,139.5,313.9,53.6,129.9,402.4,363.8,1293.6,1267.4,1303.8,204.0,173.0,378.7,289.3,168.1,305.6,456.8,345.1,1330.1,283.5,165.9,221.3,1151.8,1240.2,1436.7,402.6,1429.9,203.0,1387.8,462.7,1271.4,1214.8,510.7,1321.7,391.8,124.1,301.5,1152.0,1332.2,139.6,336.5,1526.5,1387.2,97.2,1250.4,394.8,1362.3,341.2,1357.9,400.5,1299.9,1477.0,1393.1,410.7,340.1,373.7,1236.9,1242.0,378.7,455.9,406.7,198.2,412.4,106.5,376.2,1354.4,1345.2,1234.3,329.2,144.6,160.4,1152.1,135.8,369.9,327.7,326.5,1513.9,419.7,1326.0,316.0,225.8,1351.3,2096.3,1359.5,1338.9,92.2,116.4,146.7,392.1,130.2,1353.3,162.4,73.1,1531.5,1227.9,110.3,1372.1,243.4,1377.5,145.2,368.8,1251.8,1318.2
FL,216.1,1718.2,50.1,1511.9,1458.3,363.0,343.7,1444.3,405.5,1403.7,82.6,265.2,29.0,295.6,1583.3,220.6,141.7,215.7,1286.5,402.3,1383.4,1386.0,273.6,1501.1,233.9,1366.8,1491.6,373.9,310.0,224.8,171.0,197.7,1478.6,247.8,275.2,1629.1,348.7,0.0,378.7,55.0,286.7,407.8,236.6,136.5,1431.6,1405.4,1441.8,328.0,413.3,179.0,233.0,301.1,225.3,257.1,116.4,1468.1,89.4,276.2,426.9,1289.8,1378.2,1574.7,202.9,1567.9,249.6,1525.8,296.9,1409.4,1352.8,286.3,1464.9,226.0,234.4,178.4,1290.0,1470.2,319.7,213.4,1664.5,1525.2,375.1,1388.4,229.1,1500.3,141.5,1495.9,200.8,1437.9,1615.0,1531.1,211.0,129.4,174.0,1374.9,1380.0,294.9,256.2,207.0,437.4,246.6,260.1,176.5,1492.4,1483.2,1372.3,70.3,278.4,190.0,1290.1,323.2,101.2,204.6,17.4,1651.9,220.0,1464.0,57.1,358.8,1489.3,2088.9,1497.5,1476.9,332.5,337.6,285.5,192.4,369.4,1491.8,315.4,313.4,1669.5,1365.9,388.2,1510.1,355.6,1515.5,384.4,116.7,1389.8,1456.2
FM,397.8,1627.0,262.2,1420.7,1367.1,182.6,122.1,1353.1,220.0,1312.5,268.0,446.9,257.2,158.4,1492.1,296.9,323.4,292.0,1195.3,249.7,1292.2,1294.8,136.4,1409.9,53.0,1275.6,1400.4,193.5,345.9,301.1,293.9,379.4,1387.4,238.9,122.6,1537.9,168.3,299.6,0.0,267.1,134.1,186.2,323.7,299.9,1340.4,1314.2,1350.6,63.4,260.7,360.7,229.7,110.8,243.3,438.8,282.8,1376.9,236.7,54.6,241.4,1198.6,1287.0,1483.5,384.6,1476.7,145.7,1434.6,384.0,1318.2,1261.6,468.0,1373.7,313.1,51.5,254.7,1198.8,1379.0,227.3,289.7,1573.3,1434.0,153.5,1297.2,316.1,1409.1,323.2,1404.7,382.5,1346.7,1523.8,1439.9,392.7,277.8,355.7,1283.7,1288.8,316.4,437.9,388.7,215.8,333.7,107.5,358.2,1401.2,1392.0,1281.1,282.4,212.7,98.1,1198.9,101.6,307.6,280.9,279.7,1560.7,401.7,1372.8,269.2,168.5,1398.1,1926.5,1406.3,1385.7,179.9,116.0,252.4,374.1,147.8,1400.6,86.1,160.8,1578.3,1274.7,166.6,1418.9,331.1,1424.3,4.6,306.5,1298.6,1365.0
FY,186.9,1689.0,4.8,1482.7,1429.1,333.8,314.5,1415.1,376.3,1374.5,53.4,236.0,35.9,266.4,1554.1,191.4,112.5,186.5,1257.3,373.1,1354.2,1356.8,244.4,1471.9,204.7,1337.6,1462.4,344.7,280.8,195.6,141.8,168.5,1449.4,218.6,246.0,1599.9,319.5,78.3,349.5,0.0,257.5,378.6,207.4,107.3,1402.4,1376.2,1412.6,298.8,384.1,149.8,203.8,271.9,217.4,227.9,114.8,1438.9,60.2,247.0,397.7,1260.6,1349.0,1545.5,173.7,1538.7,220.4,1496.6,267.7,1380.2,1323.6,257.1,1435.7,196.8,205.2,149.2,1260.8,1441.0,290.5,184.2,1635.3,1496.0,345.9,1359.2,199.8,1471.1,112.3,1466.7,171.6,1408.7,1585.8,1501.9,181.8,127.8,144.8,1345.7,1350.8,265.7,227.0,177.8,408.2,217.4,230.9,147.3,1463.2,1454.0,1343.1,15.2,249.2,160.8,1260.9,294.0,99.6,175.4,58.4,1622.7,190.8,1434.8,2.1,329.6,1460.1,2059.7,1468.3,1447.7,303.3,308.4,256.3,163.2,340.2,1462.6,286.2,284.2,1640.3,1336.7,359.0,1480.9,326.4,1486.3,355.2,115.1,1360.6,1427.0
GL,406.4,1590.5,280.5,1384.2,1330.6,83.9,126.3,1316.6,174.0,1276.0,276.6,455.5,275.5,249.3,1455.6,315.2,332.0,310.3,1158.8,115.5,1255.7,1258.3,227.3,1373.4,69.9,1239.1,1363.9,94.8,370.9,319.4,361.3,388.0,1350.9,104.7,10.8,1501.4,69.6,317.9,149.8,285.4,0.0,140.2,348.7,338.5,1303.9,1277.7,1314.1,164.0,126.5,369.3,233.6,114.4,251.9,447.4,291.4,1340.4,255.0,112.2,195.4,1162.1,1250.5,1447.0,393.2,1440.2,149.3,1398.1,409.0,1281.7,1225.1,482.2,1337.2,338.1,70.4,273.0,1162.3,1342.5,93.1,308.0,1536.8,1397.5,107.5,1260.7,341.2,1372.6,331.8,1368.2,391.1,1310.2,1487.3,1403.4,401.3,286.4,364.3,1247.2,1252.3,325.0,446.5,397.3,208.5,358.7,52.8,366.8,1364.7,1355.5,1244.6,300.7,116.1,106.7,1162.4,146.1,316.2,299.2,298.0,1524.2,410.3,1336.3,287.5,172.1,1361.6,2042.6,1369.8,1349.2,45.7,126.7,118.2,382.7,140.5,1363.6,108.7,26.6,1541.8,1238.2,120.6,1382.4,196.9,1387.8,155.5,315.1,1262.1,1328.5
