from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
DC,199.6,351.1,55.9,118.4,323.2,220.9,131.7,242.2,240.6,226.2,331.5,235.4,192.6,326.7,204.8,167.8,28.7,424.1,196.0,370.7,0.0,473.8,150.3,241.8,234.8,478.9,272.3,278.2,380.2,73.7,275.5,353.4,382.8,360.7,382.8,456.3,414.8,261.8,413.0,272.1,174.1,316.4,314.0,168.4,281.0,413.0,355.9,333.5,360.3,318.8,200.7,490.4,422.8,316.9,296.7,444.8,354.1,285.2,341.9,371.1,79.4,325.8,303.9,234.6,300.3,327.2,377.9,436.4,179.1,422.0,146.0,598.6,299.7,68.2,399.9,302.8,308.7,348.5,263.0,188.9,339.6,238.5,437.2,347.8,357.4,372.2,271.3,57.3,440.0,37.7,343.0,354.2,225.2,429.3,51.8,199.1,369.3,279.5,456.5,135.4,145.6,385.3,256.3,378.8,468.3,81.7,158.7,63.7,399.4,2248.0,201.2,188.8,382.8,426.8,342.7,455.4,333.2,400.3,173.4,367.5,386.7,254.5,311.6,74.8,329.4,433.4,405.0,400.0,273.2,492.0,440.9,232.1,292.6,347.2,21.3,252.3,277.0,289.8,365.5,265.6,524.3,205.9,293.9,474.9,252.5,352.7,173.8,310.7,348.8,155.7,127.4,395.1,271.3,84.3,383.7,455.5,153.1,364.2
DH,407.2,302.9,477.5,480.0,275.0,332.8,361.0,321.3,235.1,352.5,274.9,249.9,259.0,318.0,392.4,485.3,482.9,146.9,403.6,250.9,440.2,0.0,371.9,190.9,323.2,43.0,266.8,318.7,332.0,492.7,314.4,225.2,333.6,312.5,325.8,261.5,364.8,205.8,135.8,340.7,491.6,253.1,305.3,418.9,295.5,135.8,307.7,324.8,267.3,262.2,518.2,295.6,284.9,371.6,288.0,30.8,193.0,192.8,210.9,260.8,498.4,243.7,210.9,294.7,291.6,318.5,284.9,241.6,496.6,258.2,376.2,491.3,340.2,500.9,377.6,252.0,323.2,178.4,323.1,506.4,123.3,298.7,387.2,153.0,193.6,324.0,215.3,381.3,278.5,478.0,179.2,261.2,250.6,407.0,484.7,516.6,276.3,229.6,406.5,364.7,463.1,219.7,316.4,330.6,304.5,360.5,409.2,474.4,204.6,2560.9,442.7,291.4,166.6,404.5,249.7,291.3,324.5,139.1,403.9,304.7,205.1,249.0,276.0,493.8,320.7,269.3,210.2,377.7,312.1,297.2,246.1,347.3,242.7,216.2,461.6,331.4,271.5,349.9,195.4,325.7,417.0,348.6,288.4,257.6,339.1,344.0,323.1,302.0,288.9,386.2,305.7,188.4,265.8,507.5,144.5,195.4,470.6,125.0
DL,349.3,244.5,141.3,108.0,216.6,231.8,142.6,169.9,168.3,237.2,339.0,163.1,153.4,340.5,295.1,317.5,169.4,288.7,345.7,264.1,149.6,357.2,0.0,169.5,195.6,314.1,200.0,171.6,273.6,223.4,168.9,289.1,276.2,254.1,276.2,455.4,308.2,189.5,277.6,283.0,323.8,244.1,207.4,318.1,208.7,277.6,249.3,363.8,288.0,326.3,350.4,489.5,433.7,210.3,304.2,331.4,361.6,292.7,349.4,264.5,229.1,253.5,231.6,283.6,193.7,370.7,305.6,435.5,328.8,333.7,4.2,492.0,193.1,128.9,293.3,230.5,236.4,276.2,292.0,338.6,347.1,246.0,330.6,346.9,252.3,265.6,199.0,145.1,450.9,187.4,270.7,281.9,232.7,322.7,112.7,348.8,297.0,287.0,349.9,146.3,295.3,406.4,282.3,272.2,380.0,169.5,308.4,102.4,398.5,2406.5,350.9,116.5,308.2,320.2,270.4,348.8,226.6,280.7,323.1,378.4,345.4,182.2,319.1,224.5,222.8,326.8,404.1,293.4,166.6,491.1,440.0,232.0,300.1,354.7,171.0,156.7,204.7,305.4,293.2,291.6,417.7,99.3,221.6,485.8,263.4,246.1,134.6,318.2,244.4,305.4,87.3,328.7,199.0,234.0,323.3,337.0,302.8,340.9
DO,337.3,224.8,286.5,289.0,196.9,259.2,170.0,130.3,44.1,264.6,214.6,58.9,68.0,291.6,322.5,415.4,278.0,119.1,333.7,172.8,249.2,187.6,180.9,0.0,132.2,144.5,75.8,199.9,253.9,323.0,109.4,164.9,255.5,234.4,247.7,285.8,286.7,14.8,108.0,310.4,421.7,74.5,201.1,349.0,104.5,108.0,229.6,298.4,118.4,201.9,448.3,319.9,309.2,293.5,261.6,161.8,217.3,234.3,235.2,182.7,328.7,83.9,62.0,311.0,187.4,292.1,136.0,265.9,426.7,180.1,185.2,413.2,221.4,309.9,299.5,60.9,132.3,106.6,319.9,436.5,147.6,273.4,309.1,177.3,115.5,245.9,24.3,190.3,302.2,287.0,101.1,112.3,260.1,328.9,292.0,446.7,127.4,228.6,328.4,173.7,393.2,244.0,309.7,252.5,226.4,169.5,339.3,283.4,228.9,2433.9,372.8,100.4,138.6,326.4,100.8,190.1,220.3,111.1,334.0,330.1,177.1,58.0,192.3,324.1,216.5,214.9,234.5,299.6,111.5,321.5,270.4,259.4,241.7,240.5,270.6,140.4,80.5,332.8,123.6,319.0,338.9,146.8,97.4,281.9,290.8,239.8,132.1,275.6,120.2,316.3,114.7,160.4,74.8,333.6,153.7,167.4,400.7,171.3
DU,315.7,312.9,264.9,300.5,285.0,237.6,148.4,162.4,138.8,243.0,309.3,133.6,63.2,346.3,300.9,393.8,256.4,259.2,312.1,312.9,227.6,327.7,192.4,140.0,0.0,284.6,170.5,274.6,342.0,301.4,184.1,259.6,344.6,322.5,344.6,425.9,426.8,160.0,248.1,288.8,400.1,214.6,275.8,327.4,179.2,248.1,317.7,369.6,258.5,296.6,426.7,460.0,439.5,343.2,310.0,301.9,367.4,298.5,355.2,322.8,307.1,224.0,202.1,289.4,262.1,376.5,276.1,406.0,405.1,320.2,196.7,553.3,296.1,295.9,398.0,201.0,206.9,246.7,297.8,414.9,287.7,251.8,436.5,317.4,255.6,334.0,169.5,168.7,456.7,265.4,241.2,252.4,238.5,427.4,260.8,425.1,267.5,292.8,462.5,152.1,371.6,412.2,288.1,340.6,366.5,147.9,317.7,249.5,369.0,2412.3,351.2,132.5,278.7,424.9,240.9,381.6,295.0,251.2,312.4,384.2,315.9,152.7,287.0,302.5,291.2,359.6,374.6,398.1,186.2,461.6,410.5,237.8,305.9,360.5,249.0,172.5,175.2,311.2,263.7,297.4,479.0,178.9,192.1,491.6,269.2,314.5,86.6,324.0,214.9,294.7,146.8,299.2,169.5,312.0,293.8,307.5,379.1,311.4
EJ,416.2,260.5,435.1,437.6,232.6,341.8,316.3,278.9,192.7,361.0,278.3,207.5,216.6,327.0,401.4,494.3,426.6,103.8,412.6,208.5,397.8,43.0,329.5,146.2,280.8,0.0,224.4,276.3,289.6,471.6,272.0,228.6,291.2,270.1,283.4,268.2,322.4,161.1,90.4,347.4,500.6,193.7,262.9,427.9,253.1,90.4,265.3,333.8,224.9,265.6,527.2,304.6,293.9,329.2,297.0,73.9,202.0,201.8,219.9,218.4,477.3,186.6,168.5,301.4,249.2,327.5,242.5,250.6,505.6,213.5,333.8,448.9,297.8,458.5,332.9,209.6,280.8,181.8,330.3,515.4,130.0,307.7,344.8,162.0,151.2,281.6,170.6,338.9,282.9,435.6,136.8,213.7,257.3,364.6,440.6,523.3,233.9,238.6,364.1,320.0,472.1,228.7,323.1,288.2,259.8,318.1,418.2,432.0,213.6,2569.9,451.7,249.0,170.0,362.1,207.3,225.8,282.1,142.5,410.6,313.7,208.5,204.3,277.1,472.7,278.3,220.0,219.2,335.3,269.7,306.2,255.1,354.0,249.4,225.2,419.2,289.0,229.1,358.9,198.8,332.4,372.3,306.2,246.0,264.3,348.1,299.3,280.7,311.0,268.8,395.2,263.3,189.5,221.1,482.2,151.2,196.5,479.6,134.0
EM,339.8,251.5,317.8,320.3,223.6,290.5,201.3,161.6,42.0,295.9,173.6,72.2,99.3,250.6,325.0,417.9,309.3,274.7,336.2,271.1,280.5,284.3,212.2,96.6,163.5,241.2,0.0,213.2,280.6,354.3,122.7,123.9,283.2,261.1,283.2,364.4,353.8,116.6,263.6,273.3,424.2,171.2,214.4,351.5,117.8,263.6,256.3,257.4,215.1,160.9,450.8,398.5,344.4,281.8,220.6,327.4,262.2,193.3,250.0,279.4,360.0,180.6,158.7,227.3,200.7,251.1,232.7,344.5,429.2,276.8,216.5,509.9,234.7,341.2,336.6,161.9,145.5,216.1,255.7,439.0,247.7,304.7,375.1,255.9,212.2,272.6,126.1,221.6,349.1,318.3,197.8,209.0,183.2,366.0,325.0,449.2,224.1,187.6,401.1,205.0,395.7,293.4,249.0,279.2,323.1,200.8,341.8,314.7,307.5,2465.2,375.3,131.7,151.2,363.5,197.5,338.2,233.6,168.7,336.5,289.1,180.2,17.7,151.3,355.4,229.8,316.2,313.1,336.7,124.8,400.1,349.0,290.7,200.7,255.3,301.9,177.7,46.9,282.5,233.1,258.3,435.6,179.0,63.8,384.0,271.7,253.1,163.4,234.6,46.3,318.8,146.0,163.5,41.2,364.9,210.2,223.9,403.2,227.8
EP,371.8,119.9,322.5,289.2,92.0,293.7,204.5,144.2,153.2,299.1,323.7,122.9,195.1,402.4,357.0,449.9,312.5,245.9,368.2,139.5,283.7,314.4,181.1,172.4,257.5,271.3,184.9,0.0,149.0,357.5,97.3,274.0,151.6,129.5,151.6,412.6,222.2,192.4,234.8,344.9,456.2,247.0,82.8,383.5,130.0,234.8,124.7,425.7,290.9,311.0,482.8,446.7,495.6,69.1,366.1,288.6,344.1,343.4,362.0,139.9,363.2,256.4,234.5,345.5,69.1,432.6,308.5,392.7,461.2,209.1,185.4,406.4,21.5,310.1,152.1,174.1,157.7,279.1,353.9,471.0,274.4,307.9,190.6,304.1,127.7,141.0,201.9,224.8,429.6,321.5,192.1,284.8,294.6,181.5,293.9,481.2,299.9,337.7,216.6,208.2,427.7,370.8,344.2,147.6,255.4,204.0,373.8,283.6,355.7,2468.4,407.3,167.0,301.3,179.0,273.3,224.2,102.0,283.6,368.5,440.3,330.3,167.1,301.4,358.6,98.2,202.2,361.3,152.2,95.0,448.3,397.2,293.9,350.8,367.3,305.1,130.2,189.6,367.3,296.1,353.5,332.1,131.5,206.5,408.7,325.3,121.5,196.5,380.1,229.3,350.8,149.2,313.6,183.9,368.1,326.2,339.9,435.2,276.1
EZ,469.6,26.3,420.3,387.0,54.2,391.5,302.3,207.4,216.4,396.4,386.9,186.1,258.3,500.2,454.8,547.7,410.3,255.0,466.0,124.1,381.5,323.5,278.9,235.6,322.5,280.4,248.1,143.3,0.0,455.3,160.5,337.2,45.7,45.0,87.5,421.7,73.1,255.6,243.9,442.7,554.0,310.2,89.7,481.3,193.2,243.9,60.6,470.7,354.1,374.2,580.6,455.8,445.1,85.3,433.9,297.7,353.2,406.6,371.1,149.0,461.0,319.6,297.7,443.3,103.4,464.4,371.7,401.8,559.0,173.3,283.2,257.3,121.8,407.9,91.3,237.3,220.9,342.3,452.2,568.8,283.5,405.7,95.5,313.2,136.8,8.3,265.1,322.6,434.1,419.3,201.2,348.0,392.4,120.7,390.0,579.0,363.1,400.9,114.8,306.0,525.5,379.9,442.0,63.1,117.4,301.8,471.6,381.4,364.8,2441.7,505.1,230.2,364.5,118.2,336.5,183.3,70.5,346.8,466.3,538.1,393.5,230.3,364.6,456.4,74.3,206.7,370.4,91.4,158.2,457.4,406.3,391.7,414.0,376.4,402.9,193.4,252.8,465.1,359.3,451.3,183.0,194.7,269.7,417.8,423.1,96.3,294.3,447.9,292.5,448.6,247.0,376.8,247.1,465.9,304.7,403.1,533.0,285.2
FA,196.6,435.7,140.5,203.0,407.8,239.3,216.0,326.8,369.4,223.2,328.5,320.0,277.2,323.7,201.8,164.8,80.9,421.1,193.0,455.3,84.5,470.8,234.9,326.4,319.4,475.9,392.2,362.8,464.8,0.0,360.1,350.4,467.4,445.3,467.4,453.3,499.4,346.4,410.0,277.6,171.1,401.0,398.6,165.4,365.6,410.0,440.5,330.5,444.9,315.8,197.7,487.4,428.3,401.5,293.7,441.8,351.1,282.2,338.9,455.7,5.6,410.4,388.5,231.6,384.9,324.2,462.5,433.4,176.1,542.5,230.6,683.2,384.3,120.4,484.5,387.4,393.3,444.7,260.0,185.9,336.6,235.5,521.8,344.8,477.9,456.8,355.9,141.9,438.0,51.3,463.5,438.8,222.2,513.9,136.4,196.1,453.9,276.5,541.1,254.9,142.6,382.3,253.3,463.4,588.8,166.3,155.7,148.3,396.4,2245.0,198.2,273.4,379.8,511.4,427.3,540.0,417.8,397.3,170.4,373.0,408.8,381.8,308.6,38.5,414.0,518.0,402.0,484.6,357.8,489.0,437.9,229.1,289.6,344.2,63.0,336.9,342.6,286.8,461.7,262.6,608.9,290.5,372.4,472.9,270.9,437.3,258.4,307.7,345.8,152.7,212.0,392.1,348.3,14.8,380.7,452.5,150.1,361.2
FB,354.8,135.1,305.5,272.2,107.2,276.7,187.5,68.9,79.8,282.1,250.3,46.4,121.7,327.3,340.0,432.9,295.5,218.2,351.2,154.7,266.7,286.7,164.1,99.0,185.9,243.6,111.5,96.8,164.2,340.5,0.0,200.6,166.8,144.7,166.8,384.9,237.4,119.0,207.1,327.9,439.2,173.6,98.0,366.5,92.0,207.1,139.9,334.1,217.5,237.6,465.8,419.0,421.1,165.4,297.3,260.9,338.9,270.0,326.7,155.1,346.2,183.0,161.1,328.5,84.3,327.8,235.1,365.0,444.2,224.3,168.4,421.6,118.3,293.1,220.2,136.1,119.7,205.7,336.9,454.0,246.7,290.9,258.7,276.4,142.9,156.2,128.5,207.8,425.8,304.5,200.2,211.4,277.6,249.6,276.9,464.2,226.5,264.3,284.7,191.2,410.7,370.1,327.2,162.8,270.6,187.0,356.8,266.6,328.0,2451.4,390.3,91.7,227.9,247.1,199.9,239.4,117.2,210.2,351.5,365.8,256.9,93.7,228.0,341.6,113.4,217.4,333.6,220.3,2.1,420.6,369.5,276.9,277.4,332.0,288.1,54.9,116.2,350.3,222.7,336.5,347.3,56.2,133.1,381.0,308.3,136.7,179.5,311.3,155.9,333.8,132.2,240.2,110.5,351.1,252.8,266.5,418.2,270.4
FG,294.5,324.1,390.4,392.9,296.2,220.1,273.9,234.2,114.6,239.8,49.6,144.8,171.9,205.3,279.7,372.6,381.9,198.1,290.9,312.2,353.1,279.8,284.8,169.2,236.1,252.9,137.4,285.8,353.2,426.9,195.3,0.0,355.8,333.7,355.8,283.0,426.1,199.6,187.0,228.0,378.9,214.2,287.0,306.2,190.4,187.0,328.9,212.1,261.1,36.9,405.5,317.1,274.1,354.4,175.3,250.8,180.8,111.9,168.6,322.1,432.6,204.8,204.7,182.0,273.3,205.8,278.7,263.1,383.9,319.5,289.1,552.6,307.3,413.8,409.2,234.5,218.1,139.5,210.4,393.7,166.3,186.0,448.5,174.5,254.9,345.2,209.1,294.2,267.7,390.9,240.5,255.0,137.9,438.6,397.6,403.9,270.1,123.9,467.8,277.6,350.4,212.0,203.7,351.8,365.8,273.4,296.5,387.3,226.1,2409.1,330.0,204.3,74.6,436.1,243.5,352.6,306.2,92.1,291.2,225.4,96.8,127.0,78.1,428.0,302.4,330.6,231.7,409.3,197.4,318.7,267.6,234.6,137.0,173.9,374.5,250.3,87.8,237.2,156.5,213.0,478.3,251.6,117.6,302.6,226.4,325.7,236.0,189.3,91.0,273.5,218.6,86.9,93.5,437.5,133.6,147.3,357.9,151.2
FI,464.9,21.6,415.6,382.3,49.5,386.8,297.6,202.7,211.7,392.2,382.2,181.4,253.6,495.5,450.1,543.0,405.6,250.3,461.3,135.6,376.8,318.8,274.2,230.9,317.8,275.7,243.4,166.4,58.4,450.6,155.8,332.5,0.0,40.3,51.0,417.0,131.6,250.9,239.2,438.0,549.3,305.5,112.8,476.6,188.5,239.2,55.9,466.0,349.4,369.5,575.9,451.1,440.4,108.4,429.2,293.0,348.5,401.9,366.4,144.3,456.3,314.9,293.0,438.6,126.5,459.7,367.0,397.1,554.3,181.1,278.5,315.8,144.9,403.2,114.4,232.6,216.2,337.6,447.0,564.1,278.8,401.0,152.9,308.5,132.1,50.4,260.4,317.9,434.0,414.6,196.5,343.3,387.7,143.8,387.0,574.3,358.4,396.2,178.9,301.3,520.8,375.2,437.3,58.4,125.2,297.1,466.9,376.7,360.1,2500.2,500.4,225.5,359.8,141.3,331.8,228.6,93.6,342.1,461.6,533.4,388.8,225.6,359.9,451.7,97.4,206.6,365.7,114.5,153.5,452.7,401.6,387.0,409.3,371.7,398.2,188.7,248.1,460.4,354.6,446.6,241.5,190.0,265.0,413.1,418.4,119.4,289.6,443.2,287.8,443.9,242.3,372.1,242.4,461.2,300.0,398.4,528.3,280.5
FN,441.9,27.7,392.6,359.3,26.5,363.8,274.6,179.7,188.7,369.2,359.2,158.4,230.6,472.5,427.1,520.0,382.6,227.3,438.3,120.9,353.8,295.8,251.2,207.9,294.8,252.7,220.4,164.8,56.8,427.6,132.8,309.5,59.4,0.0,59.8,394.0,130.0,227.9,216.2,415.0,526.3,282.5,111.2,453.6,165.5,216.2,32.9,443.0,326.4,346.5,552.9,428.1,417.4,106.8,406.2,270.0,325.5,378.9,343.4,121.3,433.3,291.9,270.0,415.6,124.9,436.7,344.0,374.1,531.3,190.5,255.5,314.2,143.3,380.2,112.8,209.6,193.2,314.6,424.0,541.1,255.8,378.0,151.3,285.5,109.1,48.8,237.4,294.9,411.0,391.6,173.5,320.3,364.7,142.2,364.0,551.3,335.4,373.2,177.3,278.3,497.8,352.2,414.3,18.0,158.9,274.1,443.9,353.7,337.1,2498.6,477.4,202.5,336.8,139.7,308.8,205.6,92.0,319.1,438.6,510.4,365.8,202.6,336.9,428.7,95.8,183.6,342.7,112.9,130.5,429.7,378.6,364.0,386.3,348.7,375.2,165.7,225.1,437.4,331.6,423.6,239.9,167.0,242.0,390.1,395.4,117.8,266.6,420.2,264.8,420.9,219.3,349.1,219.4,438.2,277.0,375.4,505.3,257.5
FO,474.9,62.7,425.6,392.3,59.5,396.8,307.6,212.7,221.7,402.2,392.2,191.4,263.6,505.5,460.1,553.0,415.6,260.3,471.3,84.5,386.8,328.8,284.2,240.9,327.8,285.7,253.4,185.0,99.5,460.6,165.8,342.5,41.0,81.4,0.0,427.0,172.7,260.9,249.2,448.0,559.3,315.5,131.4,486.6,198.5,249.2,36.8,476.0,359.4,379.5,585.9,461.1,450.4,127.0,439.2,303.0,358.5,411.9,376.4,154.3,466.3,324.9,303.0,448.6,145.1,469.7,377.0,407.1,564.3,183.3,288.5,363.0,163.5,413.2,133.0,242.6,226.2,347.6,457.0,574.1,288.8,411.0,171.5,318.5,142.1,91.5,270.4,327.9,444.0,424.6,206.5,353.3,397.7,162.4,397.0,584.3,368.4,406.2,197.5,311.3,530.8,385.2,447.3,99.5,127.4,307.1,476.9,386.7,370.1,2493.7,510.4,235.5,369.8,159.9,341.8,238.6,112.2,352.1,471.6,543.4,392.0,235.6,369.9,461.7,116.0,216.6,375.7,133.1,163.5,462.7,411.6,397.0,419.3,381.7,408.2,198.7,258.1,470.4,364.6,456.6,288.7,200.0,275.0,423.1,428.4,138.0,299.6,453.2,297.8,453.9,252.3,382.1,252.4,471.2,310.0,408.4,538.3,290.5
FP,405.5,399.5,494.2,533.5,371.6,259.5,342.1,417.9,331.7,350.3,282.2,346.5,355.6,198.7,390.7,483.6,481.2,233.4,401.9,347.5,456.9,283.1,471.8,287.5,419.8,288.2,363.4,415.3,428.6,491.0,411.0,309.7,430.2,409.1,422.4,0.0,461.4,302.4,222.3,215.1,489.9,349.7,401.9,417.2,392.1,222.3,404.3,206.6,363.9,269.5,516.5,43.6,122.9,468.2,234.0,254.1,125.6,191.1,141.2,357.4,496.7,340.3,307.5,288.0,388.2,213.5,381.5,130.4,494.9,354.8,476.1,587.9,436.8,520.7,474.2,348.6,419.8,275.0,296.9,504.7,148.9,297.0,483.8,122.6,290.2,420.6,311.9,398.0,88.6,494.7,275.8,352.7,248.9,503.6,490.1,514.9,372.9,227.9,503.1,381.0,461.4,87.8,267.7,427.2,401.1,377.2,407.5,478.8,93.4,2476.0,441.0,388.0,251.1,501.1,346.3,364.8,421.1,235.7,402.2,172.8,289.6,345.6,298.0,492.1,417.3,361.3,66.5,474.3,408.7,35.6,16.0,345.6,218.5,135.9,463.3,428.0,339.4,251.8,292.0,260.3,513.6,445.2,369.2,72.3,253.4,440.6,419.7,220.0,342.6,384.5,393.4,272.9,345.1,505.8,193.0,277.3,468.9,173.5
FR,483.6,148.1,434.3,401.0,176.0,405.5,316.3,304.8,313.8,410.9,512.7,283.5,327.1,514.2,468.8,561.7,424.3,359.7,480.0,227.9,395.5,428.2,292.9,343.2,369.3,385.1,345.5,212.5,137.1,469.3,257.9,434.6,167.5,166.8,195.0,526.4,0.0,363.2,348.6,456.7,568.0,417.8,158.9,495.3,290.6,348.6,182.4,537.5,461.7,500.0,594.6,560.5,607.4,154.5,477.9,402.4,457.9,466.4,427.6,270.8,475.0,427.2,405.3,457.3,172.6,544.4,479.3,506.5,573.0,277.1,297.2,238.9,191.0,421.9,60.8,334.7,318.3,449.9,465.7,582.8,388.2,419.7,22.3,417.9,258.6,129.1,372.7,336.6,624.6,433.3,305.9,455.6,406.4,74.7,405.7,593.0,470.7,460.7,41.6,320.0,539.5,484.6,456.0,184.9,221.2,315.8,485.6,395.4,469.5,2450.5,519.1,290.2,461.9,75.2,444.1,316.1,139.7,454.4,480.3,552.1,490.9,327.7,462.0,470.4,143.5,333.1,475.1,100.0,255.6,562.1,511.0,405.7,473.8,432.9,416.9,290.8,350.2,479.1,466.9,465.3,164.6,267.7,367.1,522.5,437.1,165.5,308.3,491.9,389.9,462.6,261.0,474.2,344.5,479.9,409.4,510.7,547.0,389.9
GA,349.4,250.3,298.6,301.1,222.4,271.3,182.1,142.4,56.2,276.7,226.7,71.0,80.1,303.7,334.6,427.5,290.1,146.1,345.8,199.8,261.3,214.6,193.0,26.9,144.3,169.2,87.9,212.0,279.4,335.1,121.5,177.0,282.5,259.9,274.7,312.8,313.7,0.0,135.0,322.5,433.8,101.5,213.2,361.1,116.6,135.0,255.1,310.5,145.4,214.0,460.4,346.9,336.2,280.6,273.7,188.8,244.3,246.4,303.1,209.7,340.8,110.9,89.0,323.1,199.5,304.2,163.0,292.9,438.8,207.1,197.3,440.2,233.5,322.0,326.5,87.9,144.3,133.6,332.0,448.6,174.6,285.5,336.1,204.3,142.5,271.4,9.4,202.4,329.2,299.1,128.1,139.3,272.2,355.9,304.1,458.8,154.4,240.7,355.4,185.8,405.3,271.0,321.8,278.0,253.4,181.6,351.4,295.5,255.9,2446.0,384.9,112.5,165.6,353.4,127.8,217.1,232.4,138.1,346.1,342.2,233.3,70.1,204.4,336.2,228.6,241.9,261.5,326.6,123.6,348.5,297.4,271.5,253.8,308.4,282.7,152.5,92.6,344.9,150.6,331.1,365.9,158.9,109.5,308.9,302.9,251.9,144.2,287.7,132.3,328.4,126.8,216.6,86.9,345.7,180.7,194.4,412.8,198.3
GG,351.4,225.1,399.7,402.2,197.2,277.0,283.2,243.5,157.3,296.7,213.5,172.1,181.2,262.2,336.6,429.5,391.2,11.0,347.8,173.1,362.4,110.7,294.1,113.1,245.4,113.8,189.0,240.9,254.2,436.2,236.6,163.8,255.8,234.7,248.0,205.7,287.0,128.0,0.0,284.9,435.8,160.6,227.5,363.1,217.7,0.0,229.9,269.0,189.5,200.8,462.4,239.8,229.1,293.8,232.2,81.7,137.2,137.0,155.1,183.0,441.9,151.2,133.1,238.9,213.8,262.7,207.1,185.8,440.8,180.4,298.4,413.5,262.4,423.1,299.8,174.2,245.4,117.0,267.8,450.6,67.5,242.9,309.4,97.2,115.8,246.2,137.5,303.5,218.1,400.2,101.4,178.3,194.8,329.2,405.2,460.8,198.5,173.8,328.7,286.9,407.3,163.9,260.6,252.8,226.7,282.7,353.4,396.6,148.8,2505.1,386.9,213.6,105.2,326.7,171.9,190.4,246.7,77.7,348.1,248.9,136.9,171.2,214.6,437.3,242.9,186.9,154.4,299.9,234.3,241.4,190.3,291.5,186.9,160.4,383.8,253.6,193.7,294.1,134.0,269.9,339.2,270.8,210.6,201.8,283.3,266.2,245.3,246.2,227.5,330.4,227.9,127.0,188.0,446.8,88.7,134.0,414.8,69.2
GT,211.5,474.0,294.5,333.8,446.1,44.3,142.4,308.5,250.6,156.3,209.7,280.8,258.9,57.4,196.7,289.6,287.2,307.9,207.9,422.0,257.2,357.6,272.1,362.0,301.1,360.4,273.4,344.5,503.1,297.0,331.3,231.6,504.7,483.6,496.9,223.6,535.9,376.9,296.8,0.0,295.9,424.2,380.3,223.2,326.4,296.8,478.8,80.7,438.4,197.0,322.5,252.4,150.6,383.2,83.0,328.6,186.1,203.5,153.6,431.9,302.7,414.8,382.0,72.8,366.6,87.6,456.0,246.2,300.9,429.3,276.4,662.4,366.0,326.7,548.7,370.5,354.1,349.5,81.7,310.7,223.4,122.9,558.3,197.1,364.7,495.1,386.4,198.3,169.9,295.0,350.3,432.3,117.5,578.1,290.4,320.9,447.4,132.2,577.6,181.3,267.4,123.3,71.5,501.7,475.6,177.5,213.5,279.1,209.2,2260.8,247.0,255.1,261.0,575.6,420.8,439.3,399.5,310.2,208.2,95.3,264.9,263.0,189.8,298.1,395.7,435.8,182.3,548.8,333.4,259.3,208.2,151.6,117.4,148.3,269.3,318.6,223.8,65.7,366.5,74.2,588.1,272.2,253.6,202.7,67.3,419.0,240.1,94.1,227.0,190.5,193.7,273.3,229.5,311.8,267.5,351.8,274.9,248.0
GU,229.5,523.9,234.9,297.4,496.0,291.9,248.9,415.0,402.3,256.1,361.4,432.5,365.4,400.6,234.7,113.0,175.3,454.0,225.9,568.1,178.9,503.7,329.3,414.6,407.6,508.8,425.1,451.0,553.0,185.1,483.0,383.3,555.6,533.5,555.6,486.2,587.6,434.6,442.9,343.1,0.0,489.2,486.8,198.3,478.1,442.9,528.7,363.4,584.5,348.7,84.1,520.3,493.8,489.7,326.6,474.7,384.0,315.1,371.8,578.0,190.8,542.9,528.1,264.5,473.1,357.1,602.1,466.3,4.9,575.4,325.0,769.3,472.5,214.8,572.7,475.6,505.8,477.6,292.9,79.9,369.5,268.4,610.0,377.7,510.8,545.0,444.1,236.3,511.0,221.9,496.4,578.4,255.1,602.1,230.8,69.7,593.5,309.4,629.3,287.8,90.8,415.2,286.2,551.6,621.7,260.7,188.6,242.7,429.3,2140.1,231.1,361.6,412.7,599.6,566.9,608.5,506.0,430.2,203.3,438.5,416.6,414.7,341.5,186.2,502.2,586.5,434.9,572.8,485.1,521.9,470.8,289.3,322.5,377.1,157.4,425.1,375.5,319.7,494.6,295.5,695.0,378.7,405.3,545.9,323.5,525.5,346.6,340.6,378.7,185.6,300.2,425.0,381.2,199.9,413.6,485.4,110.4,394.1
