from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
CU,423.8,519.5,610.3,622.0,575.4,614.8,387.5,437.2,368.3,576.6,585.2,513.4,604.2,597.1,342.1,570.2,600.6,597.2,639.7,504.3,0.0,367.8,440.9,2347.1,380.8,786.8,511.9,111.2,397.5,546.1,573.9,199.1,591.6,356.7,443.6,339.7,128.6,655.7,535.2,624.2,337.7,368.3,530.6,418.4,421.8,421.8,583.5,521.5,473.9,882.1,814.4,322.3,901.7,622.5,387.6,801.1,553.1,314.6,667.5,584.1,408.8,636.9,240.1,482.5,779.8,645.8,612.6,515.4,881.6,368.9,397.3,563.3,343.2,460.4,857.4,286.0,318.7,378.2,574.4,388.0,290.9,844.0,616.1,125.6,800.3,826.5,798.1,460.0,386.0,612.2,425.4,558.8,543.2,781.8,553.8,807.7,474.6,599.2,589.7,554.2,567.3,368.5,694.0,90.7,665.8,585.4,164.7,476.4,565.6,605.7,517.5,385.3,363.1,465.0,642.8,338.4,628.5,432.9,484.2,640.5,777.5,368.2,392.7,635.4,411.9,673.0,301.8,163.6,479.0,654.8,501.3,328.9,857.6,763.0,429.5,602.7,637.1,789.9,620.3,913.0,436.1,397.7,563.2,555.5,433.8,273.5,559.5,427.1,891.3,374.4,852.3,597.4,145.7,559.5,458.2,502.1,344.8,90.7,12.3,427.0,367.9
CW,251.3,350.9,437.5,453.4,371.9,451.5,246.2,60.3,225.3,447.5,416.6,202.6,440.9,418.3,47.3,494.8,468.0,433.9,471.1,144.4,369.5,0.0,268.4,2054.3,86.0,494.0,201.1,248.2,225.0,505.7,405.3,215.7,423.0,228.1,271.1,167.2,347.1,522.1,366.6,455.6,204.7,225.4,362.0,301.3,211.4,211.4,414.9,352.9,163.1,582.4,521.6,149.8,608.9,499.7,254.6,508.3,477.7,191.5,533.9,415.5,312.7,464.4,135.7,197.2,487.0,482.5,479.0,342.9,588.8,196.4,224.8,390.8,170.7,291.8,564.6,171.0,146.2,102.3,422.1,181.5,118.4,551.2,487.0,344.1,507.5,533.7,505.3,159.6,268.9,459.6,308.3,390.2,374.6,489.0,364.9,514.9,357.5,430.6,406.5,379.5,398.7,225.2,521.5,296.0,493.3,416.8,220.0,116.5,381.7,442.4,348.9,268.2,28.9,352.7,474.2,165.9,459.9,138.1,367.1,471.9,484.7,79.1,275.6,466.8,136.0,504.4,168.8,205.9,119.1,486.2,332.7,199.3,564.8,470.2,134.7,434.1,468.5,496.5,457.0,620.2,141.3,233.1,394.6,386.9,316.7,103.2,484.1,67.2,598.5,257.3,559.5,428.8,364.2,390.9,144.7,329.6,32.9,296.0,356.0,309.9,220.3
CY,51.0,512.7,568.3,584.2,524.9,564.3,408.0,280.7,387.1,526.1,596.7,404.1,553.7,546.6,209.1,519.7,550.1,546.7,601.9,347.8,429.0,234.8,0.0,2107.8,247.8,481.0,402.6,307.7,29.8,495.6,585.9,275.2,641.0,191.1,2.6,86.7,406.6,605.2,530.2,604.4,198.3,387.2,523.8,432.2,373.2,373.2,580.9,514.7,364.6,569.4,508.6,104.1,595.9,572.0,217.6,495.3,502.6,147.1,617.0,577.3,443.6,301.9,195.2,359.0,474.0,595.3,562.1,180.4,575.8,112.2,113.0,228.3,126.3,453.6,551.6,230.5,201.0,264.1,523.9,343.3,145.5,538.2,565.6,403.6,494.5,520.7,492.3,321.4,399.8,561.7,439.2,552.0,536.4,476.0,526.7,501.9,488.4,608.5,539.2,541.3,560.5,387.0,359.0,355.5,330.8,578.6,279.5,319.9,515.1,555.2,510.7,399.1,230.1,483.6,612.8,166.9,582.6,299.9,498.0,592.0,471.7,240.9,406.5,643.3,297.8,635.2,181.7,265.4,322.5,617.0,494.5,188.9,551.8,457.2,296.5,619.9,633.8,483.5,569.8,607.2,303.1,134.1,556.4,548.7,447.6,162.7,509.0,270.6,585.5,388.2,546.5,559.6,423.7,552.7,334.7,167.1,211.8,355.5,415.5,440.8,136.1
DI,2094.1,1837.5,1803.3,1781.4,1883.8,1786.9,2037.9,1949.4,2067.7,1859.3,1876.4,1888.1,1782.4,1830.1,1959.4,1892.4,1783.9,1806.7,1761.7,1899.1,2282.9,1972.3,2111.2,0.0,1916.6,2144.3,1886.6,2161.6,2067.8,1811.1,1885.6,2129.1,1879.4,2124.0,2113.9,2072.0,2260.5,1838.0,1878.5,1816.2,2108.5,2067.8,1917.3,1987.5,2096.8,2096.8,1857.3,1908.2,1848.6,2232.7,2171.9,2063.2,2259.2,1841.2,2150.5,2158.6,1878.8,2067.4,1849.8,1963.5,1972.9,2242.3,2049.1,1895.4,2137.3,1778.3,1794.9,2120.8,2239.1,2097.5,2098.3,2168.7,2088.4,1993.8,2214.9,2084.4,2059.6,1982.4,1859.7,2066.9,2031.8,2201.5,1898.8,2257.5,2157.8,2184.0,2155.6,1976.3,1955.1,1775.5,1982.3,1863.1,1928.1,2139.3,1937.4,2165.2,1952.0,1857.9,1844.1,1903.9,1971.2,2067.6,2299.4,2209.4,2271.2,1922.3,2133.4,1929.0,1893.6,1797.0,1902.4,1924.5,2001.3,2057.3,1795.8,2079.3,1762.8,1928.0,2071.7,1793.8,2135.0,1964.5,1980.3,1826.3,1990.8,1745.5,2072.6,2119.3,1908.0,1751.4,1925.2,2103.1,2215.1,2120.5,1922.1,1974.5,1820.0,2146.8,1776.0,2270.5,1907.6,2106.6,1921.8,1990.0,2021.3,2016.6,1903.9,1914.0,2248.8,1935.4,2209.8,1817.1,2277.6,1912.3,1852.9,2107.5,1983.4,2209.4,2269.4,1996.1,2121.4
DL,248.0,264.8,351.4,367.3,285.8,365.4,215.4,108.1,194.5,361.4,330.5,156.2,354.8,332.2,42.7,368.7,381.9,347.8,385.0,101.2,366.2,89.7,265.1,1975.7,0.0,415.4,154.7,244.9,221.7,346.9,319.2,212.4,336.9,224.8,267.8,163.9,343.8,436.0,280.5,369.5,201.4,194.6,275.9,270.5,180.6,180.6,328.8,266.8,116.7,503.8,443.0,146.5,530.3,413.6,251.3,429.7,355.1,188.2,447.8,329.4,281.9,461.1,132.4,111.1,408.4,396.4,392.9,339.6,510.2,193.1,221.5,387.5,167.4,205.7,486.0,167.7,142.9,71.5,336.0,150.7,115.1,472.6,400.9,340.8,428.9,455.1,426.7,73.5,238.1,373.5,277.5,304.1,288.5,410.4,278.8,436.3,326.7,344.5,320.4,293.4,312.6,194.4,518.2,292.7,490.0,330.7,216.7,102.1,295.6,356.3,262.8,237.4,85.0,269.2,388.1,162.6,373.8,52.0,283.6,385.8,406.1,48.3,192.2,380.7,88.0,418.3,165.5,202.6,81.1,400.1,246.6,196.0,486.2,391.6,48.6,348.0,382.4,417.9,370.9,541.6,55.2,229.8,308.5,300.8,233.2,99.9,380.2,87.1,519.9,226.5,480.9,342.7,360.9,304.8,86.8,326.3,66.7,292.7,352.7,279.1,217.0
DT,503.2,578.0,664.6,680.5,599.0,678.6,565.1,474.5,594.9,674.6,643.7,413.2,668.0,645.4,484.5,681.9,695.1,661.0,698.2,424.2,823.4,497.4,520.3,2165.9,441.7,0.0,411.7,702.1,476.9,660.1,632.4,669.6,650.1,585.5,523.0,481.1,801.0,749.2,593.7,682.7,592.7,595.0,589.1,586.5,621.9,621.9,642.0,580.0,373.7,118.0,262.1,498.5,144.5,726.8,612.0,234.2,668.3,541.5,761.0,642.6,591.8,651.4,589.6,420.5,212.9,649.5,706.1,529.9,124.4,506.6,507.4,577.8,520.7,518.9,100.2,624.9,595.4,507.5,649.2,592.0,539.9,86.8,714.1,798.0,233.4,69.3,40.9,501.4,554.1,686.7,601.2,617.3,601.7,214.9,592.0,240.8,610.6,657.7,633.6,606.6,625.8,594.8,708.5,749.9,680.3,643.9,673.9,454.1,608.8,669.5,576.0,543.4,526.4,582.4,701.3,561.3,687.0,453.1,596.8,699.0,210.6,489.6,505.4,693.9,515.9,731.5,576.1,659.8,433.1,713.3,559.8,583.3,100.4,196.1,447.2,661.2,695.6,222.4,684.1,155.8,432.7,515.7,621.7,614.0,546.4,557.1,693.4,439.1,134.1,542.5,95.1,655.9,818.1,618.0,378.0,516.6,508.5,749.9,809.9,595.1,530.5
DW,428.3,317.0,403.6,419.5,338.0,417.6,304.1,195.5,356.8,413.6,382.7,1.5,407.0,384.4,223.0,420.9,434.1,400.0,437.2,145.2,546.5,218.4,445.4,2005.9,182.0,417.2,0.0,425.2,402.0,399.1,371.4,392.7,389.1,405.1,448.1,344.2,524.1,488.2,332.7,421.7,381.7,356.9,328.1,325.5,342.9,342.9,381.0,319.0,70.7,505.6,444.8,326.8,532.1,465.8,431.6,431.5,407.3,368.5,500.0,381.6,330.8,587.7,312.7,159.5,410.2,448.6,445.1,466.2,512.0,373.4,401.8,514.1,347.7,257.9,487.8,348.0,323.2,233.8,388.2,313.0,295.4,474.4,453.1,521.1,430.7,456.9,428.5,241.7,293.1,425.7,340.2,356.3,340.7,412.2,331.0,438.1,349.6,396.7,372.6,345.6,364.8,356.7,644.8,473.0,616.6,382.9,397.0,175.1,347.8,408.5,315.0,282.4,247.4,321.4,440.3,342.9,426.0,197.2,335.8,438.0,407.9,210.6,244.4,432.9,256.2,470.5,345.8,382.9,154.1,452.3,298.8,376.3,488.0,393.4,168.2,400.2,434.6,419.7,423.1,543.4,200.4,410.1,360.7,353.0,285.4,280.2,432.4,160.1,521.7,281.5,482.7,394.9,541.2,357.0,99.0,452.9,247.0,473.0,533.0,334.1,397.3
EG,312.5,408.2,494.8,510.7,464.1,503.5,276.2,325.9,257.0,465.3,473.9,402.1,492.9,485.8,230.8,458.9,489.3,485.9,528.4,393.0,121.2,256.5,329.6,2235.8,269.5,675.5,400.6,0.0,286.2,434.8,462.6,87.8,480.3,249.8,332.3,228.4,98.8,544.4,423.9,512.9,226.4,257.0,419.3,307.1,310.5,310.5,472.2,410.2,362.6,763.9,703.1,211.0,790.4,511.2,276.3,689.8,441.8,203.3,556.2,472.8,318.5,525.6,128.8,371.2,668.5,534.5,501.3,404.1,770.3,257.6,286.0,452.0,231.9,349.1,746.1,174.7,207.4,266.9,463.1,280.6,179.6,732.7,504.8,95.8,689.0,715.2,686.8,348.7,274.7,500.9,314.1,447.5,431.9,670.5,422.2,696.4,363.3,487.9,478.4,436.8,456.0,257.2,582.7,47.7,554.5,474.1,53.4,365.1,454.3,494.4,406.2,274.0,251.8,358.5,531.5,227.1,517.2,321.6,372.9,529.2,666.2,256.9,281.4,524.1,300.6,561.7,190.5,52.3,367.7,543.5,390.0,221.0,746.3,651.7,318.2,491.4,525.8,678.0,512.3,801.7,324.8,286.4,451.9,444.2,322.5,162.2,448.2,315.8,780.0,263.1,741.0,486.1,115.9,448.2,346.9,390.8,233.5,47.7,107.7,315.7,256.6
EP,26.2,482.8,538.4,554.3,495.0,534.4,378.1,250.8,357.2,496.2,566.8,374.2,523.8,516.7,179.2,489.8,520.2,516.8,572.0,317.9,399.1,204.9,43.3,2077.9,217.9,451.1,372.7,277.8,0.0,465.7,556.0,245.3,611.1,161.2,46.0,56.8,376.7,575.3,500.3,574.5,168.4,357.3,493.9,402.3,343.3,343.3,551.0,484.8,334.7,539.5,478.7,74.2,566.0,542.1,187.7,465.4,472.7,117.2,587.1,547.4,413.7,272.0,165.3,329.1,444.1,565.4,532.2,150.5,545.9,82.3,83.1,198.4,96.4,423.7,521.7,200.6,171.1,234.2,494.0,313.4,115.6,508.3,535.7,373.7,464.6,490.8,462.4,291.5,369.9,531.8,409.3,522.1,506.5,446.1,496.8,472.0,458.5,578.6,509.3,511.4,530.6,357.1,329.1,325.6,300.9,548.7,249.6,290.0,485.2,525.3,480.8,369.2,200.2,453.7,582.9,137.0,552.7,270.0,468.1,562.1,441.8,211.0,376.6,613.4,267.9,605.3,151.8,235.5,292.6,587.1,464.6,159.0,521.9,427.3,266.6,590.0,603.9,453.6,539.9,577.3,273.2,91.4,526.5,518.8,417.7,132.8,479.1,240.7,555.6,358.3,516.6,529.7,393.8,522.8,304.8,137.2,181.9,325.6,385.6,410.9,106.2
EU,515.2,74.5,78.3,100.5,120.8,68.6,274.9,394.4,304.7,46.7,101.0,353.1,54.3,67.1,362.4,129.4,50.7,51.0,118.2,344.1,567.3,409.4,532.3,1887.5,319.6,626.5,351.6,446.0,488.9,0.0,122.6,413.5,145.3,436.4,535.0,431.1,544.9,105.8,115.5,108.7,420.9,304.8,154.3,224.5,395.4,395.4,85.2,145.2,313.6,714.9,654.1,466.2,741.4,72.6,462.9,640.8,115.8,379.8,117.6,209.6,209.9,724.5,372.2,322.2,619.5,99.6,62.7,603.0,721.3,460.3,488.7,650.9,400.8,218.2,697.1,418.1,462.6,385.4,44.5,365.5,434.8,683.7,86.2,541.9,640.0,666.2,637.8,379.3,192.1,62.3,219.3,147.1,165.1,621.5,174.4,647.4,189.0,112.8,81.1,128.5,208.2,304.6,781.6,493.8,753.4,168.4,417.8,374.0,130.6,59.5,139.4,161.5,404.7,227.7,117.1,482.3,175.6,331.0,242.1,112.9,617.2,368.0,269.3,147.6,393.8,171.0,385.0,403.7,353.0,127.0,162.2,415.5,697.3,602.7,351.4,211.5,138.1,629.0,74.1,752.7,310.6,480.9,167.9,216.4,191.7,419.6,140.9,359.0,731.0,172.4,692.0,69.6,562.0,136.2,297.9,589.7,386.4,493.8,553.8,233.1,451.1
FA,543.0,63.5,180.6,202.8,93.5,185.2,250.2,369.7,280.0,112.6,129.2,328.4,156.6,113.1,337.7,129.3,153.0,167.6,220.5,319.4,542.6,384.7,560.1,1965.0,294.9,601.8,326.9,421.3,516.7,116.5,0.0,388.8,143.6,468.5,562.8,458.9,520.2,208.1,90.8,201.9,445.1,280.1,129.6,199.8,370.7,370.7,161.2,120.5,288.9,690.2,629.4,441.5,716.7,174.9,495.0,616.1,115.7,412.5,219.9,184.9,185.2,699.8,347.5,297.5,594.8,216.2,165.0,578.3,696.6,488.1,516.5,626.2,462.4,193.5,672.4,393.4,437.9,360.7,78.6,340.8,410.1,659.0,152.1,517.2,615.3,641.5,613.1,354.6,167.4,164.6,194.6,110.8,140.4,596.8,149.7,622.7,164.3,173.6,83.4,92.1,183.5,279.9,756.9,469.1,728.7,143.7,393.1,349.3,86.0,176.1,114.7,136.8,380.0,203.0,220.5,457.6,172.5,306.3,217.4,215.2,592.5,343.3,244.6,179.4,369.1,217.0,409.2,379.0,328.3,229.3,137.5,439.7,672.6,578.0,326.7,186.8,211.5,604.3,192.9,728.0,285.9,524.8,143.2,191.7,167.0,394.9,140.8,334.3,706.3,147.7,667.3,171.9,537.3,111.5,273.2,565.0,361.7,469.1,529.1,208.4,475.3
FB,274.8,370.5,457.1,473.0,426.4,465.8,238.5,288.2,219.3,427.6,436.2,364.4,455.2,448.1,193.1,421.2,451.6,448.2,490.7,355.3,217.6,218.8,291.9,2198.1,231.8,637.8,362.9,96.3,248.5,397.1,424.9,0.0,442.6,212.1,294.6,190.7,195.2,506.7,386.2,475.2,188.7,219.3,381.6,269.4,272.8,272.8,434.5,372.5,324.9,733.1,665.4,173.3,752.7,473.5,238.6,652.1,404.1,165.6,518.5,435.1,280.8,487.9,91.1,333.5,630.8,496.8,463.6,366.4,732.6,219.9,248.3,414.3,194.2,311.4,708.4,137.0,169.7,229.2,425.4,242.9,141.9,695.0,467.1,192.2,651.3,677.5,649.1,311.0,237.0,463.2,276.4,409.8,394.2,632.8,384.5,658.7,325.6,450.2,440.7,405.2,418.3,219.5,545.0,144.1,516.8,436.4,85.7,327.4,416.6,456.7,368.5,236.3,214.1,320.8,493.8,189.4,479.5,283.9,335.2,491.5,628.5,219.2,243.7,486.4,262.9,524.0,152.8,54.0,330.0,505.8,352.3,179.9,708.6,614.0,280.5,453.7,488.1,640.3,471.3,764.0,287.1,248.7,414.2,406.5,284.8,124.5,410.5,278.1,742.3,225.4,703.3,448.4,212.3,410.5,309.2,353.1,195.8,144.1,204.1,278.0,218.9
FF,588.3,96.8,128.9,151.3,141.4,72.9,295.5,415.0,325.3,171.9,63.3,373.7,166.5,142.7,383.0,187.1,197.8,119.7,131.6,364.7,587.9,430.0,605.4,1943.3,340.2,647.1,372.2,466.6,562.0,139.4,151.2,434.1,0.0,513.8,608.1,504.2,565.5,251.9,136.1,52.4,490.4,325.4,134.2,245.1,416.0,416.0,94.6,142.9,334.2,742.4,674.7,486.8,762.0,225.3,540.3,661.4,173.5,457.8,263.7,135.4,209.5,745.1,392.8,342.8,640.1,97.8,208.8,623.6,741.9,533.4,561.8,671.5,507.7,238.8,717.7,438.7,483.2,406.0,154.4,386.1,455.4,704.3,211.4,562.5,660.6,686.8,658.4,399.9,212.7,189.4,239.9,35.0,185.7,642.1,195.0,668.0,209.6,62.8,138.8,77.3,228.8,325.2,802.2,514.4,774.0,94.2,438.4,394.6,149.4,128.2,160.0,182.1,425.3,248.3,71.0,502.9,202.3,351.6,262.7,134.9,637.8,388.6,289.9,56.9,414.4,149.1,454.5,424.3,373.6,109.6,166.8,481.6,717.9,623.3,372.0,232.1,51.8,649.6,78.4,773.3,331.2,570.1,93.7,161.9,212.3,440.2,198.6,379.6,751.6,193.0,712.6,149.3,582.6,84.2,318.5,610.3,407.0,514.4,574.4,253.7,520.6
FI,156.5,476.6,472.1,488.0,431.3,470.7,324.3,243.2,349.6,429.9,503.1,369.4,457.5,453.0,171.6,426.1,456.7,453.1,508.3,310.3,352.0,197.3,173.6,2175.5,210.3,548.7,365.1,230.7,130.2,402.0,492.3,201.0,544.8,0.0,176.3,72.4,329.6,511.6,436.6,508.2,67.4,349.7,467.4,355.2,335.7,328.1,487.3,458.3,327.1,641.2,576.3,73.7,663.6,475.8,40.4,563.0,409.0,65.5,523.4,520.9,366.6,369.6,118.2,321.5,541.7,501.7,468.5,248.1,643.5,101.6,136.7,296.0,42.1,397.2,619.3,153.5,140.6,226.6,430.3,305.8,120.4,605.9,472.2,326.6,568.9,585.6,560.0,283.9,322.8,465.5,362.2,495.6,540.9,540.9,550.2,569.6,411.4,512.3,445.6,528.0,584.0,349.5,426.7,278.5,398.5,522.2,202.5,282.4,418.9,461.6,517.8,322.1,192.6,406.6,519.2,136.5,489.0,262.4,421.0,498.4,539.4,203.4,329.5,549.7,260.3,541.6,42.4,188.4,285.0,523.4,438.1,22.3,619.5,522.1,259.0,526.3,540.2,548.4,473.6,674.9,265.6,135.0,492.4,492.3,370.6,103.0,415.4,233.1,653.2,311.2,611.4,466.0,346.7,496.3,297.2,232.0,174.3,281.3,338.5,363.8,105.2
FN,52.7,514.4,570.0,585.9,526.6,566.0,409.7,282.4,388.8,527.8,598.4,405.8,555.4,548.3,210.8,521.4,551.8,548.4,603.6,349.5,430.7,236.5,1.6,2109.5,249.5,482.7,404.3,309.4,31.5,497.3,587.6,276.9,642.7,192.8,0.0,88.4,408.3,606.9,531.9,608.6,200.0,388.9,525.5,433.9,374.9,374.9,582.6,516.4,366.3,578.0,510.3,105.8,597.6,573.7,219.3,497.0,504.3,148.8,618.7,579.0,424.3,303.6,196.9,360.7,475.7,597.0,563.8,182.1,577.5,113.9,114.7,230.0,128.0,455.3,553.3,232.2,202.7,265.8,525.6,345.0,147.2,539.9,567.3,405.3,496.2,522.4,494.0,323.1,401.5,563.4,440.9,553.7,538.1,477.7,528.4,503.6,490.1,610.2,540.9,549.1,562.2,388.7,360.7,357.2,332.5,580.3,281.2,321.6,516.8,556.9,512.4,400.8,231.8,480.5,614.5,168.6,584.3,301.6,499.7,593.7,473.4,242.6,408.2,645.0,299.5,636.9,183.4,267.1,324.2,618.7,496.2,187.2,553.5,458.9,298.2,621.6,635.5,485.8,571.5,608.9,304.8,135.8,558.1,550.4,449.3,164.4,510.7,272.3,587.2,389.9,548.2,561.3,425.4,554.4,336.4,168.8,213.5,357.2,417.2,442.5,137.8
FO,84.0,425.9,481.5,497.4,438.1,477.5,321.2,193.9,300.3,439.3,509.9,317.3,466.9,459.8,122.3,432.9,463.3,459.9,515.1,261.0,342.2,148.0,101.1,2103.0,161.0,476.2,315.8,220.9,57.7,408.8,499.1,188.4,554.2,104.3,103.8,0.0,319.8,518.4,443.4,520.1,115.2,300.4,437.0,345.4,286.4,286.4,494.1,427.9,277.8,571.5,503.8,17.3,591.1,485.2,130.8,490.5,415.8,60.3,530.2,490.5,356.8,297.1,108.4,272.2,469.2,508.5,475.3,175.6,571.0,29.1,57.5,223.5,39.5,366.8,546.8,143.7,114.2,177.3,437.1,256.5,58.7,533.4,478.8,316.8,489.7,515.9,487.5,234.6,313.0,474.9,352.4,465.2,449.6,471.2,460.2,497.1,401.6,521.7,452.4,460.6,473.7,300.2,354.2,268.7,326.0,491.8,192.7,233.1,428.3,468.4,423.9,312.3,143.3,392.0,526.0,80.1,495.8,213.1,411.2,505.2,466.9,154.1,319.7,556.5,211.0,548.4,98.6,178.6,235.7,530.2,407.7,105.8,547.0,452.4,209.7,533.1,547.0,478.7,483.0,602.4,216.3,65.8,469.6,461.9,360.8,75.9,422.2,183.8,580.7,301.4,541.7,472.8,336.9,465.9,247.9,162.3,125.0,268.7,328.7,354.0,53.0
FR,381.4,477.1,563.7,579.6,533.0,572.4,345.1,394.8,325.9,534.2,542.8,471.0,561.8,554.7,299.7,527.8,558.2,554.8,597.3,461.9,98.6,325.4,398.5,2304.7,338.4,744.4,469.5,68.8,355.1,503.7,531.5,156.7,549.2,318.7,401.2,297.3,0.0,613.3,492.8,581.8,295.3,325.9,488.2,376.0,379.4,379.4,541.1,479.1,431.5,832.8,772.0,279.9,859.3,580.1,345.2,758.7,510.7,272.2,625.1,541.7,387.4,594.5,197.7,440.1,737.4,603.4,570.2,473.0,839.2,326.5,354.9,520.9,300.8,418.0,815.0,243.6,276.3,335.8,532.0,349.5,248.5,801.6,573.7,35.4,757.9,784.1,755.7,417.6,343.6,569.8,383.0,516.4,500.8,739.4,491.1,765.3,432.2,556.8,547.3,505.7,524.9,326.1,651.6,54.0,623.4,543.0,122.3,434.0,523.2,563.3,475.1,342.9,320.7,427.4,600.4,296.0,586.1,390.5,441.8,598.1,735.1,325.8,350.3,593.0,369.5,630.6,259.4,121.2,436.6,612.4,458.9,289.9,815.2,720.6,387.1,560.3,594.7,746.9,577.9,870.6,393.7,355.3,520.8,513.1,391.4,231.1,517.1,384.7,848.9,332.0,809.9,555.0,17.1,517.1,415.8,459.7,302.4,54.0,111.0,384.6,325.5
FT,594.5,153.2,123.1,87.0,177.0,164.2,353.6,473.1,383.4,108.0,190.7,431.8,94.9,128.5,441.1,157.8,37.2,181.5,104.7,422.8,646.0,488.1,611.6,1950.9,398.3,705.2,430.3,524.7,568.2,126.8,185.0,492.2,237.7,498.8,614.3,510.4,623.6,0.0,182.3,201.1,500.2,383.5,233.0,303.2,474.1,474.1,174.9,223.9,392.3,800.5,732.8,544.9,820.1,93.2,542.2,719.5,144.2,459.1,11.7,288.3,288.6,803.2,450.9,400.9,698.2,205.8,27.4,681.7,800.0,539.6,568.0,729.6,480.1,296.9,775.8,496.8,541.3,464.1,105.8,440.3,513.5,762.4,147.5,620.6,718.7,744.9,716.5,458.0,270.8,48.8,298.0,239.5,243.8,700.2,273.4,726.1,267.7,202.5,131.9,218.2,286.9,383.3,860.3,572.5,832.1,247.1,496.5,452.7,169.5,171.8,218.1,240.2,483.4,306.4,219.7,561.0,111.5,409.7,320.8,105.5,695.9,446.7,348.0,253.8,472.5,158.7,464.3,482.4,431.7,167.6,240.9,491.4,776.0,681.4,430.1,272.0,230.5,707.7,203.5,831.4,389.3,560.2,246.6,295.1,270.4,498.3,169.3,437.7,809.7,251.1,770.7,110.2,640.7,214.9,376.6,668.4,465.1,572.5,632.5,311.8,530.4
FY,509.4,61.5,162.6,184.8,5.3,167.2,216.6,336.1,246.4,94.6,161.8,294.8,138.6,95.1,304.1,111.3,135.0,149.6,202.5,285.8,509.0,351.1,526.5,1963.0,261.3,568.2,293.3,387.7,483.1,98.5,63.5,355.2,133.6,434.9,529.2,425.3,486.6,190.1,0.0,183.9,411.5,246.5,96.0,166.2,337.1,337.1,143.2,86.9,255.3,656.6,595.8,407.9,683.1,156.9,461.4,582.5,97.7,378.9,201.9,170.8,151.6,666.2,313.9,263.9,561.2,198.2,147.0,544.7,663.0,454.5,482.9,592.6,428.8,159.9,638.8,359.8,404.3,327.1,60.6,307.2,376.5,625.4,134.1,483.6,581.7,607.9,579.5,321.0,133.8,146.6,161.0,100.8,106.8,563.2,116.1,589.1,130.7,155.6,65.4,90.1,149.9,246.3,723.3,435.5,695.1,133.7,359.5,315.7,15.0,158.1,81.1,103.2,346.4,169.4,202.5,424.0,170.5,272.7,183.8,197.2,558.9,309.7,211.0,177.4,335.5,255.3,375.6,345.4,294.7,211.3,103.9,406.1,639.0,544.4,293.1,89.6,193.5,570.7,172.7,694.4,252.3,491.2,128.6,158.1,133.4,361.3,122.8,300.7,672.7,114.1,633.7,153.9,503.7,101.5,239.6,531.4,328.1,435.5,495.5,174.8,441.7
GC,607.7,137.0,93.3,115.7,205.3,37.3,314.9,434.4,344.7,121.1,74.8,393.1,130.9,89.1,402.4,177.8,162.2,66.1,96.0,384.1,610.1,449.4,624.8,1900.4,359.6,666.5,391.6,486.0,581.4,140.2,162.6,456.3,73.4,516.9,627.5,523.6,584.9,216.3,155.5,0.0,512.6,344.8,177.2,264.5,435.4,435.4,41.0,183.1,353.6,761.8,694.1,506.2,781.4,192.5,562.5,680.8,164.2,477.2,228.1,175.6,228.9,764.5,412.2,362.2,659.5,42.8,173.2,643.0,761.3,552.8,584.0,690.9,527.1,282.9,737.1,458.1,505.4,425.4,134.1,401.6,474.8,723.7,160.6,581.9,680.0,706.2,677.8,419.3,232.1,153.8,259.3,75.2,205.1,664.3,234.7,687.4,229.0,57.2,129.5,95.4,248.2,344.6,821.6,533.8,793.4,137.2,457.8,414.0,196.0,74.6,179.4,201.5,444.7,341.6,18.5,522.3,148.7,371.0,360.8,93.4,657.2,408.0,309.3,72.2,433.8,113.5,473.9,443.7,393.0,74.0,207.0,501.0,737.3,642.7,391.4,251.5,65.9,669.6,42.8,792.7,350.6,589.5,136.7,202.1,310.4,459.6,189.3,399.0,771.0,212.4,732.0,113.7,602.0,124.4,337.9,632.5,426.4,536.6,593.8,273.1,540.0
