from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,172.4,570.6,193.3,524.9,145.5,477.4,352.8,456.0,132.6,403.9,157.8,136.9,212.9,139.8,211.5,374.1,398.5,454.6,534.9,599.3,0.0,363.0,441.3,184.1,440.0,442.4,469.6,427.7,224.1,183.4,273.8,216.6,177.3,471.7,441.6,498.0,530.7,191.0,214.5,409.7,175.3,90.4,453.6,119.3,278.4,449.9,192.9,196.1,376.7,63.1,97.8,166.5,455.9,276.2,89.5,382.3,450.6,364.5,545.4,189.1,162.8,467.7,73.2,88.2,123.4,447.6,402.8,159.2,191.0,172.5,280.7,404.2,386.8,282.0,179.4,594.5,242.9,559.0,339.8,260.1,177.2,600.6,447.0,465.9,530.5,183.9,220.6,180.2,466.5,403.5,435.3,391.2,477.2,389.8,397.6,279.0,138.8,391.1,455.5,152.8,212.0,174.9,134.6,358.0,295.3,196.7,239.0,111.7,346.7,376.4,223.4,23.3,176.3,190.4,406.4,268.8,537.2,513.0,190.3,371.5,48.1,178.0,197.3,190.2,68.4,203.6,201.8,455.9,586.3,239.0,460.0,77.4,176.4,433.2,80.2,2297.2,196.5,462.1,95.6,399.3,117.4,336.9,133.0,227.7,26.8,353.9,490.9,236.0,486.4,494.0,191.3,242.8,220.6,328.1,459.1,345.3,132.8,396.7,460.4,73.5,501.7
DK,336.9,230.5,247.3,276.3,206.3,228.8,28.1,206.3,251.1,80.4,310.6,278.4,138.6,258.3,330.0,129.9,70.9,127.0,278.8,271.7,344.3,0.0,92.8,324.4,191.4,112.8,142.0,100.1,194.4,252.5,274.5,335.1,295.8,144.1,114.0,170.4,282.1,233.5,281.2,82.1,202.5,434.8,126.0,266.7,221.4,201.3,173.9,344.8,49.1,389.8,442.2,212.3,207.3,219.2,433.9,54.7,202.0,38.9,296.8,162.7,304.3,140.1,414.4,403.0,247.8,120.0,96.3,323.7,355.5,291.0,281.2,209.0,82.1,244.9,319.0,266.9,217.4,317.9,143.5,284.4,317.5,260.5,119.4,138.3,202.9,302.4,229.8,215.1,217.9,85.0,186.7,99.8,149.6,62.2,70.0,222.0,279.1,142.5,206.9,297.3,190.7,344.1,276.1,162.8,138.8,315.2,197.8,256.2,42.0,13.3,275.1,346.6,245.4,354.9,81.7,143.9,209.6,185.4,205.2,66.8,392.5,342.5,252.8,225.1,412.8,322.1,150.0,217.1,246.2,169.4,132.4,421.8,316.7,105.6,424.6,1999.1,315.0,134.5,418.9,71.7,253.8,51.0,407.7,346.2,302.3,26.3,163.3,206.3,158.8,166.4,309.8,189.3,339.1,27.1,131.5,83.2,239.9,70.3,132.8,314.4,253.1
DO,381.8,195.6,292.2,251.9,251.2,216.5,73.0,195.1,296.0,118.4,355.5,323.3,183.5,303.2,374.9,169.9,54.0,110.1,243.9,236.8,389.2,60.3,0.0,369.3,179.1,97.9,125.1,99.1,239.3,297.4,319.4,380.0,340.7,109.2,79.1,153.5,257.7,278.4,326.1,47.2,247.4,479.7,109.1,304.5,266.3,189.0,218.8,327.9,70.7,434.7,487.1,257.2,195.0,264.1,478.8,56.3,189.7,84.7,272.4,207.6,349.2,123.2,459.3,447.9,292.7,103.1,141.2,368.6,400.4,335.9,326.1,253.9,119.6,289.8,366.5,232.0,262.3,286.0,146.9,329.3,362.4,225.6,102.5,121.4,168.0,347.3,274.7,260.0,205.6,123.7,174.4,152.8,114.7,63.8,71.6,266.9,324.0,130.2,194.6,342.2,235.6,384.3,321.0,207.7,183.7,360.1,242.7,301.1,86.9,73.7,313.8,391.5,290.3,399.8,126.6,188.8,174.7,168.5,250.1,111.7,437.4,387.4,291.3,270.0,457.7,367.0,194.9,195.0,211.3,214.3,115.5,466.7,361.6,88.7,469.5,1982.2,359.9,117.6,463.8,93.3,298.7,95.9,452.6,391.1,347.2,68.4,128.4,251.2,123.9,131.5,354.7,234.2,384.0,72.0,114.6,128.1,284.8,116.9,97.9,359.3,228.7
DV,83.8,533.4,180.3,487.7,108.3,440.2,315.6,418.8,95.4,366.7,42.4,111.1,175.7,94.8,46.7,336.9,361.3,417.4,497.7,562.1,186.8,325.8,404.1,0.0,402.8,405.2,432.4,390.5,186.9,146.2,236.6,179.4,57.3,434.5,404.4,460.8,493.5,165.2,177.3,372.5,149.5,277.3,416.4,55.0,329.1,412.7,167.1,353.9,339.5,232.3,284.7,140.7,418.7,326.9,276.4,345.1,413.4,327.3,508.2,151.9,137.0,430.5,256.9,245.5,97.6,410.4,365.6,39.2,71.0,85.7,384.9,367.0,349.6,244.8,166.4,557.3,205.7,521.8,302.6,222.9,32.6,563.4,409.8,428.7,493.3,146.7,201.4,154.4,429.3,366.3,398.1,354.0,440.0,352.6,360.4,329.7,35.5,353.9,418.3,139.8,186.2,86.3,108.8,320.8,261.1,159.5,201.8,85.9,309.5,339.2,186.2,189.1,139.1,101.8,369.2,231.6,500.0,475.8,164.5,334.3,235.0,89.4,178.1,164.4,255.3,54.6,164.6,418.7,549.1,201.8,422.8,264.3,6.6,396.0,267.1,2289.5,159.3,424.9,261.4,362.1,91.6,299.7,290.8,190.5,144.8,316.7,453.7,198.8,449.2,456.8,66.9,205.6,183.4,290.9,421.9,308.1,107.0,359.5,423.2,156.9,464.5
DZ,436.5,227.4,346.9,181.7,305.9,134.2,155.5,112.8,315.2,119.1,410.2,378.0,238.2,347.1,394.0,252.4,219.2,275.3,191.7,282.2,443.9,183.7,244.4,424.0,0.0,223.2,231.1,112.9,245.3,290.9,284.5,374.1,384.6,154.6,158.1,318.7,187.5,333.1,291.2,230.4,302.1,534.4,212.0,359.2,303.0,106.7,273.5,448.4,156.1,489.4,541.8,311.9,53.7,300.8,533.5,187.6,107.4,167.2,202.2,262.3,403.9,233.8,514.0,502.6,347.4,268.3,223.7,423.3,455.1,355.0,362.8,328.8,102.5,265.9,421.2,277.4,251.1,215.8,120.8,294.4,417.1,257.4,267.7,286.6,166.7,341.4,329.4,314.7,64.3,206.2,92.1,235.3,160.1,195.1,202.9,303.6,378.7,47.9,112.3,396.9,290.3,439.0,375.7,282.6,235.0,354.2,218.8,355.8,143.9,197.1,278.9,446.2,298.0,454.5,209.1,201.8,220.1,293.2,304.8,119.1,492.1,442.1,346.0,324.7,512.4,386.1,249.6,53.7,243.1,227.3,243.3,521.4,416.3,253.9,524.2,2102.7,354.0,244.6,518.5,164.0,353.4,196.4,489.3,388.6,401.9,164.5,173.8,233.0,169.3,176.9,373.8,229.3,378.1,172.5,279.8,228.6,339.5,199.4,176.9,414.0,158.5
EE,428.4,244.0,338.8,300.3,297.8,264.9,119.6,242.4,342.6,169.1,402.1,369.9,228.1,349.8,421.5,216.5,52.8,58.4,292.3,285.2,435.8,104.9,161.9,415.9,227.5,0.0,27.1,168.3,285.9,344.0,366.0,424.6,387.3,157.6,55.0,101.8,306.1,325.0,372.7,111.8,294.0,524.3,11.1,358.2,312.9,237.4,265.4,347.6,115.3,481.3,531.7,301.8,243.4,308.7,523.4,102.9,238.1,128.4,320.8,254.2,395.8,71.5,506.5,494.5,337.3,68.2,185.8,415.2,445.0,382.5,372.7,300.5,173.6,336.4,408.5,280.4,308.9,341.9,235.0,375.9,409.0,274.0,50.8,84.5,216.4,393.9,321.3,306.6,254.0,176.5,222.8,191.5,163.1,110.4,118.2,313.5,370.6,178.6,243.0,388.8,282.2,435.6,365.6,254.3,230.3,406.7,289.3,347.7,131.5,120.3,366.6,438.1,336.9,449.5,173.2,235.4,223.1,114.8,296.7,158.3,482.0,434.0,344.3,316.6,504.3,413.6,241.5,253.2,259.7,260.9,63.8,513.3,408.2,9.1,516.1,2001.9,406.5,21.3,510.4,139.9,345.3,140.5,381.8,435.7,393.8,115.0,176.8,297.8,172.3,179.9,401.3,280.8,428.6,118.6,62.9,174.7,329.4,163.5,79.3,410.0,277.1
EI,448.6,264.9,359.0,321.2,318.0,285.8,139.8,264.4,362.8,185.2,422.3,390.1,250.3,370.0,441.7,236.7,73.0,78.6,313.2,306.1,456.0,127.1,182.1,436.1,248.4,20.1,0.0,188.5,306.1,364.2,386.2,446.8,407.5,178.5,75.9,122.0,327.0,345.2,392.9,132.0,314.2,546.5,32.0,371.3,333.1,258.3,285.6,367.8,137.5,501.5,553.9,324.0,264.3,330.9,545.6,123.1,259.0,151.5,341.7,274.4,416.0,91.7,526.1,514.7,359.5,88.4,208.0,435.4,467.2,402.7,392.9,320.7,193.8,356.6,433.3,301.3,329.1,355.3,255.2,396.1,429.2,294.9,71.0,106.7,237.3,414.1,341.5,326.8,274.9,190.5,243.7,219.6,184.0,130.6,138.4,333.7,390.8,199.5,263.9,409.0,302.4,451.1,387.8,274.5,250.5,426.9,309.5,367.9,153.7,140.5,380.6,458.3,357.1,466.6,193.4,255.6,244.0,137.0,316.9,178.5,504.2,454.2,358.1,336.8,524.5,433.8,261.7,264.3,280.6,281.1,84.0,533.5,428.4,29.3,536.3,2022.1,426.7,41.5,530.6,160.1,365.5,162.7,404.0,457.9,414.0,135.2,197.7,318.0,193.2,200.8,421.5,301.0,450.8,138.8,83.1,194.9,351.6,183.7,100.2,426.1,298.0
EO,401.9,192.0,312.3,203.3,271.3,155.8,107.4,134.4,280.6,60.8,375.6,343.4,203.6,312.5,359.4,204.3,108.8,164.9,213.3,233.2,409.3,96.6,133.6,389.4,118.4,152.7,179.9,0.0,210.7,256.3,249.9,339.5,350.0,105.6,109.1,208.3,209.1,298.5,256.6,120.0,267.5,499.8,163.9,324.6,268.4,128.3,238.9,382.7,43.1,454.8,507.2,277.3,134.3,266.2,498.9,74.6,129.0,119.1,223.8,227.7,369.3,178.0,479.4,468.0,312.8,157.9,175.6,388.7,420.5,320.4,328.2,288.3,58.9,231.3,386.6,228.4,216.5,237.4,86.2,259.8,382.5,222.0,157.3,176.2,164.4,306.8,294.8,280.1,144.9,158.1,113.7,187.2,111.1,82.1,89.9,269.0,344.1,69.5,133.9,362.3,255.7,404.4,341.1,242.1,200.4,319.6,184.2,321.2,95.8,110.0,244.3,411.6,263.4,419.9,161.0,167.2,171.1,223.3,270.2,71.0,457.5,407.5,311.4,290.1,477.8,351.5,215.0,134.3,207.7,192.7,170.3,486.8,381.7,143.5,489.6,2037.0,319.4,172.4,483.9,51.0,318.8,132.2,454.7,354.0,367.3,83.0,124.8,198.4,120.3,127.9,339.2,194.7,343.5,108.3,169.4,164.4,304.9,135.3,127.9,379.4,180.1
EP,226.9,369.1,153.8,323.4,96.3,275.9,197.6,254.5,134.0,248.7,200.6,171.4,57.7,148.3,212.8,218.9,243.3,299.4,333.4,393.9,234.3,207.8,286.1,214.4,238.5,287.2,314.4,224.6,0.0,109.7,103.3,192.9,185.8,266.3,269.8,342.8,329.2,128.0,110.0,254.5,116.2,324.8,298.4,149.6,188.5,248.4,87.6,401.4,221.5,279.8,332.2,121.5,254.4,186.3,323.9,227.1,249.1,209.3,343.9,57.2,197.3,312.5,304.4,293.0,142.3,292.4,247.6,213.7,245.5,173.8,248.3,249.0,231.6,103.1,213.9,389.1,46.2,357.5,162.6,113.2,207.5,399.1,291.8,310.7,308.4,160.2,143.5,109.6,265.0,248.3,233.8,236.0,271.8,234.6,242.4,189.1,169.1,189.6,254.0,187.3,104.4,229.4,169.1,202.8,120.5,173.0,60.1,146.2,191.5,221.2,97.7,236.6,116.8,244.9,251.2,51.0,331.8,357.8,99.7,216.3,282.5,232.5,140.9,119.6,302.8,204.9,46.6,254.4,384.8,20.1,304.8,311.8,206.7,278.0,314.6,2171.5,172.8,306.9,308.9,244.1,148.3,181.7,338.3,207.4,192.3,198.7,285.5,35.1,281.0,288.6,192.6,41.9,196.9,172.9,303.9,190.1,134.4,241.5,288.6,204.4,300.2
EQ,178.4,416.8,152.6,371.1,47.8,323.6,243.4,301.1,51.3,298.6,152.1,122.9,103.5,83.2,130.1,264.7,289.1,345.2,381.1,441.6,185.8,253.6,331.9,165.9,286.2,331.0,360.2,272.3,114.7,0.0,116.8,110.2,120.7,314.0,332.2,388.6,376.9,126.8,57.5,300.3,129.1,276.3,344.2,108.2,256.9,296.1,133.4,352.9,267.3,231.3,283.7,120.3,302.1,254.7,275.4,272.9,296.8,254.2,391.6,79.7,148.8,358.3,256.5,244.5,109.4,338.2,293.4,165.2,197.0,91.1,316.7,294.8,277.4,125.0,162.8,436.8,133.5,412.7,210.3,103.1,159.0,446.8,337.6,356.5,356.1,77.5,163.0,108.4,312.7,300.3,281.5,281.8,319.5,280.4,288.2,257.5,120.6,237.3,301.7,138.8,150.2,185.6,120.6,248.6,188.9,90.3,82.0,97.7,237.3,267.0,72.6,188.1,7.1,196.4,297.0,159.4,379.5,403.6,98.5,262.1,234.0,184.0,146.1,118.4,254.3,122.2,92.4,311.9,432.5,129.6,350.6,263.3,158.2,323.8,266.1,2217.3,90.1,352.7,260.4,289.9,103.4,227.5,289.8,124.7,143.8,244.5,333.2,93.7,328.7,336.3,109.9,110.7,114.2,218.7,349.7,235.9,118.8,287.3,351.0,160.0,347.9
ER,262.9,384.5,215.5,338.8,158.8,291.3,259.3,269.9,135.2,246.2,236.6,207.4,119.4,167.1,214.0,263.5,305.0,361.1,348.8,409.3,270.3,269.5,347.8,250.4,253.9,348.9,376.1,240.0,104.9,110.9,0.0,194.1,204.6,281.7,285.2,404.5,344.6,189.7,111.2,316.2,177.9,360.8,360.1,185.6,240.8,263.8,149.3,437.4,283.2,315.8,368.2,183.2,269.8,238.6,359.9,288.8,264.5,271.0,359.3,118.9,233.3,374.2,340.4,329.0,193.9,354.1,292.2,249.7,281.5,175.0,300.6,293.6,229.6,92.7,249.9,404.5,102.7,372.9,178.0,114.4,243.5,414.5,353.5,372.4,323.8,161.4,205.2,171.3,280.4,310.0,249.2,280.6,287.2,296.3,304.1,241.4,205.1,205.0,269.4,223.3,166.1,265.4,205.1,247.4,172.8,174.2,49.7,182.2,253.2,282.9,98.9,272.6,118.0,280.9,312.9,130.7,347.2,419.5,161.4,246.2,318.5,268.5,202.6,181.3,338.8,206.1,108.3,269.8,400.2,99.8,366.5,347.8,242.7,339.7,350.6,2233.2,174.0,368.6,344.9,305.8,187.9,243.4,374.3,208.6,228.3,260.4,300.9,61.4,296.4,304.0,193.8,78.4,198.1,234.6,365.6,251.8,196.1,303.2,304.0,240.4,315.6
ES,225.6,494.0,226.5,448.3,132.7,400.8,340.0,378.3,97.9,355.7,199.3,170.1,200.1,129.8,176.7,356.4,385.7,441.8,458.3,518.8,233.0,350.2,428.5,213.1,363.4,427.6,456.8,349.5,211.3,124.2,194.0,0.0,167.3,391.2,394.7,485.2,454.1,223.4,134.7,396.9,208.5,323.5,440.8,148.3,350.3,373.3,226.1,400.1,363.9,278.5,330.9,199.7,379.3,348.1,322.6,369.5,374.0,350.8,468.8,176.3,196.0,454.9,303.7,291.7,156.6,434.8,390.0,212.4,244.2,137.7,410.1,391.4,339.1,202.2,210.0,514.0,212.2,489.9,287.5,180.3,206.2,524.0,434.2,453.1,433.3,79.0,253.8,205.0,389.9,396.9,358.7,372.9,396.7,377.0,384.8,350.9,167.8,314.5,378.9,186.0,245.2,228.1,167.8,345.2,282.3,19.9,159.2,144.9,333.9,363.6,143.6,235.3,131.3,243.6,393.6,240.2,456.7,500.2,195.1,358.7,281.2,231.2,230.5,215.0,301.5,168.8,189.0,389.1,509.7,209.3,447.2,310.5,205.4,420.4,313.3,2313.9,91.6,449.3,307.6,386.5,150.6,324.1,337.0,17.4,191.0,341.1,410.4,170.9,405.9,413.5,156.5,187.9,115.7,315.3,446.3,332.5,166.0,383.9,413.5,203.1,425.1
EW,130.3,500.5,183.2,454.8,89.4,407.3,296.7,385.9,59.3,347.8,88.9,126.8,156.8,37.5,39.6,318.0,342.4,398.5,464.8,525.3,189.7,306.9,385.2,46.4,369.9,386.3,413.5,371.6,168.0,127.3,200.5,143.3,0.0,397.7,385.5,441.9,460.6,180.1,141.2,353.6,165.2,280.2,397.5,101.5,310.2,379.8,182.8,356.8,320.6,235.2,287.6,156.4,385.8,308.0,279.3,326.2,380.5,308.4,475.3,133.0,152.7,411.6,259.8,248.4,113.3,391.5,346.7,85.7,117.5,78.6,370.0,348.1,330.7,208.7,169.3,520.5,186.8,488.9,283.7,186.8,79.1,530.5,390.9,409.8,439.8,110.6,210.5,161.7,396.4,347.4,365.2,335.1,403.2,333.7,341.5,310.8,82.0,321.0,385.4,142.7,201.9,132.8,124.5,301.9,242.2,123.4,165.7,101.6,290.6,320.3,150.1,192.0,120.2,148.3,350.3,212.7,463.2,456.9,151.8,315.4,237.9,135.9,187.2,171.7,258.2,47.5,145.7,385.8,516.2,182.9,403.9,267.2,53.1,377.1,270.0,2270.6,123.2,406.0,264.3,343.2,107.3,280.8,293.7,154.4,147.7,297.8,416.9,177.4,412.4,420.0,59.8,186.7,147.3,272.0,403.0,289.2,122.7,340.6,404.3,159.8,431.6
EZ,510.2,152.2,420.6,208.5,379.6,204.4,201.4,240.6,374.4,154.6,483.9,451.7,311.9,406.3,453.2,288.6,155.5,211.6,200.5,193.4,517.6,188.7,243.7,497.7,298.0,186.2,194.1,132.2,304.5,350.1,343.7,433.3,443.8,0.0,121.1,255.0,214.3,406.8,350.4,193.6,375.8,549.8,175.0,432.9,362.2,274.3,347.2,411.4,175.4,563.1,608.3,385.6,313.9,360.0,600.0,184.7,235.2,213.1,229.0,336.0,477.6,196.8,587.7,556.0,421.1,204.6,259.9,497.0,528.8,414.2,422.0,372.6,152.7,325.1,494.9,188.6,310.3,242.6,180.0,353.6,490.8,182.2,204.0,222.9,124.6,400.6,403.1,388.4,324.5,242.4,185.5,271.5,5.5,192.2,200.0,362.8,452.4,230.0,209.0,470.6,364.0,512.7,449.4,326.4,294.2,413.4,278.0,429.5,194.1,202.1,338.1,519.9,357.2,528.2,255.0,261.0,131.3,256.2,378.5,169.3,565.8,515.8,419.7,398.4,550.1,445.3,323.3,313.9,167.9,286.5,206.3,536.8,490.0,190.2,597.9,2065.7,413.2,207.6,592.2,183.3,427.1,224.3,447.6,447.8,475.6,196.8,99.0,292.2,17.5,102.1,433.0,288.5,437.3,200.4,216.1,256.5,413.2,214.9,139.9,487.7,185.3
FJ,434.5,188.9,344.9,245.2,303.9,209.8,125.7,188.4,348.7,114.8,408.2,376.0,236.2,355.9,427.6,212.9,79.8,123.5,237.2,230.1,441.9,113.0,168.0,422.0,172.4,65.0,72.9,92.4,264.7,310.3,303.9,393.5,393.4,102.5,0.0,166.9,251.0,331.1,310.6,117.9,300.1,474.1,53.8,357.2,319.0,182.3,271.5,335.7,123.4,487.4,532.6,309.9,188.3,316.8,524.3,109.0,183.0,137.4,265.7,260.3,401.9,75.6,512.0,480.3,345.4,128.9,184.2,421.3,453.1,388.6,378.8,296.9,112.9,285.3,419.2,225.3,270.5,279.3,140.2,313.8,415.1,218.9,101.3,147.2,161.3,360.8,327.4,312.7,198.9,166.7,167.7,195.8,108.0,116.5,124.3,319.6,376.7,123.5,187.9,394.9,288.3,437.0,373.7,250.7,236.4,373.6,238.2,353.8,139.6,126.4,298.3,444.2,317.4,452.5,179.3,221.2,168.0,180.5,302.8,129.5,490.1,440.1,344.0,322.7,474.4,419.7,247.6,188.3,204.6,246.7,85.1,461.1,414.3,74.2,522.2,1990.0,373.4,86.4,516.5,143.5,351.4,148.6,371.9,408.0,399.9,121.1,121.7,252.4,117.2,124.8,407.4,248.7,397.5,124.7,128.0,180.8,337.5,139.2,18.7,412.0,222.0
FK,476.9,308.7,387.3,365.0,346.3,366.5,168.1,345.1,391.1,213.5,450.6,418.4,278.6,398.3,470.0,265.0,101.3,56.2,357.0,349.9,484.3,155.4,210.4,464.4,329.1,114.7,141.9,216.8,334.4,392.5,414.5,475.1,435.8,222.3,169.8,0.0,370.8,373.5,421.2,160.3,342.5,497.7,125.9,399.6,361.4,339.0,313.9,359.3,165.8,529.8,582.2,352.3,345.0,359.2,573.9,151.4,339.7,179.8,385.5,302.7,444.3,110.0,554.4,543.0,387.8,116.7,236.3,463.7,495.5,431.0,421.2,349.0,222.1,384.9,461.6,345.1,357.4,399.1,283.5,424.4,457.5,338.7,89.3,103.6,281.1,442.4,369.8,355.1,355.6,218.8,324.4,247.9,227.8,158.9,166.7,362.0,419.1,280.2,344.6,437.3,330.7,479.4,416.1,302.8,278.8,455.2,337.8,396.2,182.0,168.8,408.9,486.6,385.4,494.9,221.7,283.9,287.8,43.3,345.2,206.8,532.5,482.5,386.4,365.1,498.0,462.1,290.0,345.0,324.4,309.4,102.3,484.7,456.7,105.5,564.6,2013.6,455.0,134.4,558.9,188.4,393.8,191.0,395.5,486.2,442.3,163.5,241.5,346.3,237.0,244.6,449.8,329.3,479.1,167.1,103.8,223.2,379.9,212.0,194.1,454.4,341.8
FM,514.7,131.2,425.1,44.6,384.1,101.4,233.7,136.5,393.4,192.5,488.4,456.2,316.4,425.3,472.2,330.6,258.9,315.0,115.5,190.4,522.1,261.9,322.6,502.2,195.0,289.6,297.5,191.1,323.5,369.1,362.7,452.3,462.8,232.8,224.5,358.4,0.0,411.3,369.4,308.6,380.3,612.6,278.4,444.5,381.2,171.3,351.7,514.8,234.3,567.6,620.0,390.1,210.9,379.0,611.7,265.8,132.2,244.5,14.7,340.5,482.1,300.2,592.2,580.8,425.6,308.0,301.9,501.5,533.3,433.2,441.0,407.0,180.7,344.1,496.8,185.6,329.3,86.2,199.0,372.6,495.3,161.2,307.4,326.3,70.5,419.6,407.6,392.9,221.5,290.6,82.5,313.5,238.3,273.3,281.1,381.8,456.9,127.0,106.0,475.1,368.5,521.9,453.9,360.8,313.2,432.4,297.0,434.0,222.1,275.3,363.3,524.4,376.2,532.7,287.3,280.0,190.6,359.6,383.0,197.3,570.3,520.3,424.2,402.9,590.6,464.3,327.8,220.7,146.9,305.5,309.7,599.6,494.5,293.6,602.4,2169.1,432.2,311.0,596.7,242.2,431.6,274.6,567.5,466.8,480.1,242.7,202.4,311.2,247.5,205.5,452.0,307.5,456.3,250.7,319.5,306.8,417.7,277.6,243.3,496.3,18.9
FN,154.7,473.2,25.7,427.5,91.6,380.0,255.4,358.6,132.9,306.5,140.1,92.3,115.5,140.1,211.8,276.7,301.1,357.2,437.5,501.9,180.1,265.6,343.9,167.0,342.6,345.0,372.2,330.3,126.7,137.8,206.8,216.9,177.6,374.3,344.2,400.6,433.3,0.0,195.4,312.3,69.7,270.6,356.2,119.6,268.9,352.5,82.0,347.2,279.3,225.6,278.0,60.9,358.5,266.7,269.7,284.9,353.2,267.1,448.0,91.7,118.2,370.3,250.2,238.8,61.7,350.2,305.4,141.5,173.3,172.8,328.7,306.8,289.4,206.6,91.1,497.1,149.7,461.6,242.4,216.7,162.0,503.2,349.6,368.5,433.1,184.2,36.1,56.6,369.1,306.1,337.9,293.8,379.8,292.4,300.2,269.5,139.1,293.7,358.1,86.7,65.2,157.2,90.0,260.6,200.9,197.0,163.6,75.6,249.3,279.0,201.2,182.4,130.7,172.7,309.0,171.4,439.8,415.6,66.7,274.1,228.3,160.3,15.9,66.6,248.6,203.9,104.4,358.5,488.9,141.6,362.6,257.6,160.2,335.8,260.4,2229.3,196.8,364.7,254.7,301.9,67.7,239.5,284.1,228.0,138.1,256.5,393.5,138.6,389.0,396.6,191.6,145.4,220.9,230.7,361.7,247.9,53.8,299.3,363.0,150.2,404.3
FQ,205.3,392.9,206.0,347.2,101.2,299.7,267.7,278.3,77.6,254.6,179.0,149.8,127.8,109.5,156.4,271.9,313.4,369.5,357.2,417.7,212.7,277.9,356.2,192.8,262.3,357.3,384.5,248.4,113.3,53.3,92.9,136.5,147.0,290.1,293.6,412.9,353.0,180.2,0.0,324.6,182.5,303.2,368.5,128.0,249.2,272.2,157.7,379.8,291.6,258.2,310.6,173.7,278.2,247.0,302.3,297.2,272.9,279.4,367.7,127.3,175.7,382.6,282.8,271.4,136.3,362.5,300.6,192.1,223.9,117.4,309.0,302.0,238.0,101.1,192.3,412.9,111.1,381.3,186.4,79.2,185.9,422.9,361.9,380.8,332.2,103.8,213.6,161.8,288.8,318.4,257.6,289.0,295.6,304.7,312.5,249.8,147.5,213.4,277.8,165.7,174.5,207.8,147.5,255.8,181.2,116.6,58.1,124.6,261.6,291.3,42.5,215.0,60.4,223.3,321.3,139.1,355.6,427.9,151.9,254.6,260.9,210.9,193.1,171.8,281.2,148.5,116.7,278.2,408.6,108.2,374.9,290.2,185.1,348.1,293.0,2241.6,116.4,377.0,287.3,314.2,130.3,251.8,316.7,151.0,170.7,268.8,309.3,69.8,304.8,312.4,136.2,86.8,140.5,243.0,374.0,260.2,145.7,311.6,312.4,182.8,324.0
FZ,415.3,148.3,325.7,204.6,284.7,169.2,125.3,147.8,294.0,74.2,389.0,356.8,217.0,325.9,372.8,222.2,160.7,155.4,196.6,189.5,422.7,145.5,185.5,402.8,131.8,96.9,104.8,51.8,224.1,269.7,263.3,352.9,363.4,61.9,31.8,198.8,210.4,311.9,270.0,0.0,280.9,513.2,85.7,338.0,281.8,141.7,252.3,340.1,95.0,468.2,520.6,290.7,147.7,279.6,512.3,126.5,142.4,137.0,225.1,241.1,382.7,107.5,492.8,481.4,326.2,209.8,193.5,402.1,433.9,333.8,341.6,306.2,72.3,244.7,400.0,184.7,229.9,238.7,99.6,273.2,395.9,178.3,133.2,228.1,120.7,320.2,308.2,293.5,158.3,176.0,127.1,205.1,67.4,134.0,141.8,282.4,357.5,82.9,147.3,375.7,269.1,417.8,354.5,260.0,213.8,333.0,197.6,334.6,113.7,158.9,257.7,425.0,276.8,433.3,178.9,180.6,127.4,213.8,283.6,88.9,470.9,420.9,324.8,303.5,491.2,364.9,228.4,147.7,164.0,206.1,117.0,500.2,395.1,106.1,503.0,1994.4,332.8,118.3,497.3,102.9,332.2,166.2,376.3,367.4,380.7,119.6,81.1,211.8,76.6,84.2,352.6,208.1,356.9,142.3,159.9,198.4,318.3,169.2,50.6,392.8,181.4
