from_stop,AD,AR,AX,BA,CE,CI,CW,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,HD,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,KX,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PC,PF,PR,QA,QG,QM,QS,QW,RK,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,YF,YJ,ZE,ZG,ZQ,ZR
LM,177.5,272.7,389.7,365.7,381.0,343.0,363.9,6.8,392.0,342.5,211.3,335.6,409.5,368.0,390.9,217.9,481.1,265.9,374.7,36.5,279.7,28.8,313.6,233.9,74.6,83.5,230.0,378.7,354.2,72.9,65.3,2400.7,186.1,77.5,287.4,233.8,371.3,0.0,376.6,373.7,300.4,306.3,88.9,158.5,237.0,81.8,347.3,418.0,369.1,238.3,406.3,258.3,422.5,350.7,427.8,323.4,411.1,380.0,371.7,413.4,335.1,229.8,235.9,371.3,273.1,500.4,328.9,244.6,361.6,324.9,398.4,313.3,374.3,333.0,317.5,426.0,221.0,382.3,356.6,217.3,312.1,252.3,362.3,416.4,397.6,221.3,364.4,495.0,389.7
LW,373.9,347.5,468.6,279.2,165.5,448.2,280.5,358.1,298.3,417.3,207.6,484.3,484.3,43.7,465.7,414.3,555.9,426.2,449.5,324.9,354.5,330.7,447.0,212.6,335.1,303.1,304.8,480.5,156.1,311.9,342.2,2339.3,236.6,350.9,396.9,394.9,287.9,367.0,0.0,158.2,433.8,200.0,324.1,354.9,311.8,371.1,495.3,492.8,461.9,355.6,312.6,454.7,497.3,35.9,51.1,302.1,210.1,455.4,447.1,488.8,409.9,404.3,290.0,287.9,347.9,575.2,462.3,260.9,163.5,399.7,187.1,388.7,458.8,185.2,392.3,500.8,217.3,457.1,270.1,241.8,290.8,272.9,455.1,491.2,220.5,245.8,512.5,530.3,198.5
MD,358.7,332.3,453.4,264.0,71.1,433.0,265.3,342.9,259.5,402.1,192.4,469.1,469.1,111.2,450.5,399.1,540.7,411.0,434.3,309.7,339.3,315.5,431.8,197.4,319.9,287.9,289.6,465.3,140.9,296.7,327.0,2324.1,221.4,335.7,381.7,379.7,272.7,351.8,119.8,0.0,418.6,184.8,308.9,339.7,296.6,355.9,480.1,477.6,446.7,340.4,273.8,439.5,482.1,93.9,171.0,286.9,194.9,440.2,431.9,473.6,394.7,389.1,274.8,272.7,332.7,560.0,447.1,245.7,148.3,384.5,171.9,373.5,443.6,170.0,377.1,485.6,202.1,441.9,254.9,226.6,275.6,257.7,439.9,476.0,205.3,230.6,497.3,515.1,183.3
MK,120.5,90.3,160.9,468.0,430.3,52.1,466.2,268.7,407.6,118.3,313.6,50.4,195.5,417.3,176.0,124.0,226.6,151.3,159.8,235.5,150.7,241.3,10.0,336.2,220.3,248.1,167.3,94.8,369.8,256.9,227.4,2159.6,288.4,295.9,55.1,202.9,473.6,277.6,425.9,423.0,0.0,413.7,209.3,139.5,125.9,230.5,88.3,203.1,166.0,207.4,421.9,102.9,201.1,400.0,477.1,425.7,426.7,147.7,139.4,181.1,125.7,135.9,356.2,473.6,118.0,245.9,28.4,346.9,377.2,134.2,414.0,81.0,24.9,398.9,188.5,183.3,323.3,173.0,458.9,319.6,414.4,358.9,198.9,201.5,413.2,323.6,34.8,291.5,405.3
ML,329.6,424.8,541.8,261.7,199.1,495.1,267.7,293.5,181.0,494.6,103.9,511.6,561.6,186.1,587.5,352.6,633.2,361.6,526.8,260.3,431.8,266.1,507.2,203.8,272.1,238.5,382.1,491.7,105.4,247.3,277.6,2321.8,172.0,286.3,467.3,385.9,270.4,302.4,194.7,191.8,452.5,0.0,259.5,310.6,389.1,306.5,523.5,570.1,521.2,390.4,195.3,410.4,574.6,168.8,245.9,274.1,120.0,532.1,523.8,565.5,487.2,339.7,207.4,273.6,425.2,652.5,481.0,178.3,58.2,480.5,107.5,465.4,526.4,38.5,469.6,577.5,94.4,534.4,252.6,177.2,259.8,190.3,514.4,568.5,133.6,181.2,515.2,542.8,159.7
MX,110.5,205.7,322.7,324.1,347.7,276.0,322.3,79.8,325.0,275.5,169.7,268.6,342.5,334.7,323.9,150.9,414.1,198.9,307.7,46.6,212.7,52.4,246.6,192.3,10.9,59.2,163.0,311.7,287.2,68.0,18.1,2333.7,144.5,100.3,220.4,166.8,329.7,88.7,343.3,340.4,233.4,264.7,0.0,91.5,170.0,48.0,280.3,351.0,302.1,171.3,339.3,191.3,355.5,317.4,394.5,281.8,344.1,313.0,304.7,346.4,268.1,162.8,194.3,329.7,206.1,433.4,261.9,203.0,294.6,257.9,331.4,246.3,307.3,316.3,250.5,359.0,179.4,315.3,315.0,175.7,270.5,210.7,295.3,349.4,330.6,179.7,297.4,428.0,322.7
ND,18.9,164.0,234.6,373.4,346.2,184.4,371.6,129.1,323.5,192.0,219.0,177.0,269.2,333.2,283.7,59.3,300.3,107.3,267.5,95.9,172.5,101.7,155.0,241.6,80.7,108.5,88.9,220.1,285.7,117.3,87.8,2242.1,193.8,156.3,128.8,75.2,379.0,138.0,341.8,338.9,141.8,329.6,69.7,0.0,129.8,90.9,188.7,310.8,239.7,79.7,337.8,99.7,274.8,315.9,393.0,331.1,342.6,221.4,213.1,254.8,199.4,71.2,243.6,379.0,165.9,319.6,170.3,252.3,293.1,207.9,329.9,154.7,215.7,314.8,210.3,257.0,228.7,246.7,364.3,225.0,319.8,260.0,272.6,309.2,329.1,229.0,205.8,338.1,321.2
NF,113.9,35.6,156.7,348.9,304.3,136.3,350.2,208.8,281.6,105.4,277.3,172.4,172.4,291.3,153.8,154.3,244.0,184.3,137.6,175.6,42.6,181.4,135.1,282.3,160.4,188.2,41.3,168.6,243.8,197.0,167.5,2227.0,273.5,236.0,85.0,119.3,357.6,217.7,299.9,297.0,121.9,287.7,149.4,126.8,0.0,170.6,183.4,180.9,161.8,88.8,295.9,194.7,185.4,274.0,351.1,371.8,300.7,143.5,135.2,176.9,98.0,166.2,323.3,357.6,36.0,263.3,150.4,330.6,251.2,87.8,288.0,76.8,146.9,272.9,80.4,188.9,287.0,145.2,339.8,304.7,360.5,339.7,162.1,179.3,287.2,308.7,200.6,260.2,279.3
NO,130.1,225.3,342.3,369.5,367.3,295.6,367.7,84.5,344.6,295.1,215.1,288.2,362.1,354.3,343.5,170.5,433.7,218.5,327.3,79.9,232.3,72.2,266.2,237.7,63.4,104.6,182.6,331.3,306.8,98.3,54.1,2353.3,189.9,102.9,240.0,186.4,375.1,93.4,362.9,360.0,253.0,310.1,65.8,111.1,189.6,0.0,299.9,370.6,321.7,190.9,358.9,210.9,375.1,337.0,414.1,327.2,363.7,332.6,324.3,366.0,287.7,182.4,239.7,375.1,225.7,453.0,281.5,248.4,314.2,277.5,351.0,265.9,326.9,335.9,270.1,378.6,224.8,334.9,360.4,221.1,315.9,256.1,314.9,369.0,350.2,225.1,317.0,447.6,342.3
NQ,163.8,148.2,218.8,506.7,488.2,140.5,509.8,312.0,465.5,176.2,352.3,59.5,277.9,475.2,263.5,167.5,349.3,190.0,243.1,279.0,208.6,284.6,89.7,397.1,265.2,291.6,225.2,45.5,427.7,300.2,270.7,2173.8,327.3,339.4,174.6,246.2,512.3,320.9,483.8,480.9,98.3,433.8,252.6,182.8,183.8,273.8,0.0,286.4,223.9,250.7,479.8,146.2,290.9,457.9,535.0,467.4,484.6,205.6,197.5,239.2,183.6,179.2,394.9,512.3,162.1,368.8,44.7,385.6,435.1,195.6,471.9,138.9,125.8,456.8,246.4,293.8,362.0,230.9,497.6,358.3,456.7,397.6,256.8,284.8,474.5,362.3,114.6,305.7,463.2
NX,318.4,168.8,215.6,553.4,508.8,217.0,554.7,413.3,486.1,181.5,481.8,253.1,73.3,495.8,70.1,278.5,28.1,305.8,106.2,380.1,229.2,385.9,215.8,486.8,364.9,392.7,245.8,249.3,448.3,401.5,372.0,2314.1,442.9,440.5,165.7,323.8,562.1,422.2,504.4,501.5,202.6,492.2,353.9,331.3,204.4,375.1,264.1,0.0,170.4,293.3,500.4,257.4,128.2,478.5,555.6,576.3,505.2,152.1,149.5,73.0,188.9,290.4,527.8,562.1,196.5,77.4,231.1,501.4,455.7,197.4,492.5,158.2,228.5,477.4,267.0,60.4,491.5,183.8,544.3,474.1,565.0,544.2,203.3,143.0,491.7,478.1,218.6,286.8,483.8
OB,299.9,173.0,61.8,498.1,453.5,181.6,499.4,340.0,430.8,112.2,426.5,217.7,199.0,440.5,195.8,243.1,157.2,270.4,231.9,306.8,226.1,312.6,180.4,431.5,291.6,319.4,242.7,213.9,393.0,328.2,298.7,2179.8,404.7,367.2,130.3,320.7,506.8,348.9,449.1,446.2,167.2,436.9,280.6,280.9,201.3,301.8,228.7,174.8,0.0,290.2,445.1,222.0,187.6,423.2,500.3,521.0,449.9,18.2,125.9,111.7,104.8,255.0,454.5,506.8,155.5,176.5,195.7,463.2,400.4,96.3,437.2,104.4,192.2,422.1,263.9,113.9,436.2,71.6,489.0,435.9,509.7,470.9,32.8,268.7,436.4,439.9,202.1,213.0,428.5
OK,78.1,118.8,239.9,403.4,358.8,243.6,404.7,220.2,336.1,188.6,331.8,236.2,255.6,345.8,237.0,118.5,327.2,148.5,220.8,187.0,125.8,192.8,214.2,332.7,171.8,199.6,73.4,279.3,298.3,208.4,178.9,2301.3,284.9,247.4,188.0,83.5,412.1,229.1,354.4,351.5,201.0,342.2,160.8,91.0,83.1,182.0,247.9,264.1,245.0,0.0,350.4,158.9,268.6,328.5,405.6,422.2,355.2,226.7,218.4,260.1,181.2,130.4,334.7,412.1,119.2,346.5,229.5,343.4,305.7,171.0,342.5,160.0,274.9,327.4,163.6,272.1,341.5,228.4,394.3,316.1,410.9,351.1,245.3,262.5,341.7,320.1,265.0,343.4,333.8
ON,376.0,358.7,479.8,328.6,284.0,541.5,329.9,339.9,86.6,428.5,150.3,558.0,495.5,284.9,476.9,399.0,567.1,408.0,460.7,306.7,365.7,312.5,553.6,228.0,316.9,284.9,316.0,538.1,201.1,293.7,324.0,2388.7,218.4,332.7,485.9,432.3,337.3,348.8,320.8,276.7,498.9,190.8,305.9,357.0,323.0,352.9,569.7,504.0,567.6,436.8,0.0,456.8,508.5,253.7,372.0,317.5,215.9,466.6,458.3,500.0,421.1,386.1,253.8,337.3,359.1,586.4,527.4,224.7,237.2,410.9,203.2,399.9,572.8,217.5,403.5,512.0,140.8,468.3,319.5,223.6,306.2,236.7,560.8,502.4,202.4,227.6,562.9,541.5,194.5
OQ,84.7,111.4,182.0,477.2,450.0,131.8,475.4,232.9,427.3,139.4,322.8,175.5,216.6,437.0,197.1,88.2,247.7,125.3,180.9,199.7,171.8,205.5,102.4,345.4,184.5,212.3,180.8,155.6,389.5,221.1,191.6,2177.6,297.6,260.1,76.2,167.1,482.8,241.8,445.6,442.7,89.2,433.4,173.5,103.7,147.0,194.7,187.2,224.2,187.1,171.6,441.6,0.0,222.2,419.7,496.8,434.9,446.4,168.8,160.5,202.2,146.8,100.1,347.4,482.8,139.1,267.0,117.7,356.1,396.9,155.3,433.7,102.1,163.1,418.6,209.6,204.4,332.5,194.1,468.1,328.8,423.6,363.8,220.0,222.6,432.9,332.8,153.2,285.5,425.0
OZ,245.7,163.7,179.0,548.3,503.7,187.7,549.6,408.2,481.0,136.4,476.7,223.8,64.8,490.7,81.0,249.2,171.2,276.5,101.1,375.0,224.1,380.8,186.5,481.7,359.8,387.6,240.7,220.0,443.2,396.4,366.9,2284.8,413.6,435.4,136.4,318.7,557.0,417.1,499.3,496.4,173.3,487.1,348.8,264.7,199.3,370.0,234.8,108.1,226.1,288.2,495.3,228.1,0.0,473.4,550.5,571.2,500.1,207.8,74.8,164.1,143.8,261.1,522.7,557.0,191.4,190.5,201.8,472.1,450.6,152.3,487.4,110.5,198.3,472.3,261.9,116.1,486.4,191.1,539.2,444.8,559.9,484.1,259.0,137.9,486.6,448.8,213.5,282.5,478.7
PC,337.9,311.5,432.6,243.2,129.5,412.2,249.2,322.1,238.7,381.3,171.6,448.3,448.3,32.5,477.4,378.3,519.9,390.2,413.5,288.9,318.5,294.7,411.0,176.6,299.1,267.1,268.8,444.5,120.1,275.9,306.2,2303.3,200.6,314.9,360.9,358.9,251.9,331.0,25.8,122.2,397.8,184.0,288.1,318.9,275.8,335.1,459.3,456.8,425.9,319.6,253.0,418.7,461.3,0.0,77.0,269.1,174.1,419.4,411.1,452.8,373.9,368.3,254.0,251.9,297.6,539.2,426.3,224.9,127.5,367.2,151.1,352.7,422.8,149.2,356.3,464.8,181.3,421.1,234.1,205.8,258.4,236.9,419.1,455.2,187.7,209.8,475.2,494.3,162.5
PF,442.9,416.5,537.6,348.2,234.5,517.2,349.5,427.1,367.3,486.3,276.6,553.3,553.3,112.7,534.7,483.3,624.9,495.2,518.5,393.9,423.5,399.7,516.0,281.6,404.1,372.1,373.8,549.5,225.1,380.9,411.2,2408.3,305.6,419.9,465.9,463.9,356.9,436.0,68.9,227.2,502.8,269.0,393.1,423.9,380.8,440.1,564.3,561.8,530.9,424.6,381.6,523.7,566.3,104.9,0.0,371.1,279.1,524.4,516.1,557.8,478.9,473.3,359.0,356.9,416.9,644.2,531.3,329.9,232.5,468.7,256.1,457.7,527.8,254.2,461.3,569.8,286.3,526.1,339.1,310.8,359.8,341.9,524.1,560.2,289.5,314.8,581.5,599.3,267.5
PR,364.6,459.8,576.8,54.2,302.8,530.1,222.5,328.5,329.6,529.6,178.0,546.6,596.6,289.8,578.0,387.6,668.2,396.6,561.8,295.3,466.8,301.1,542.2,136.4,305.5,273.5,417.1,526.7,272.3,282.3,312.6,2316.6,207.0,321.3,502.3,420.9,225.2,337.4,298.4,295.5,487.5,257.9,294.5,345.6,424.1,341.5,558.5,605.1,556.2,425.4,343.9,445.4,609.6,272.5,349.6,0.0,383.5,567.1,558.8,600.5,522.2,374.7,260.4,225.2,460.2,687.5,516.0,231.3,319.4,515.5,370.8,500.4,561.4,299.7,504.6,612.5,187.7,569.4,64.7,212.2,15.1,243.3,549.4,603.5,373.2,216.2,550.2,661.8,362.1
QA,379.8,351.7,472.8,264.8,202.2,545.3,266.1,343.7,209.8,421.5,190.1,561.8,488.5,189.2,469.9,402.8,560.1,411.8,453.7,310.5,358.7,316.3,557.4,198.2,320.7,288.7,309.0,541.9,43.9,297.5,327.8,2324.9,222.2,336.5,489.7,436.1,273.5,352.6,197.8,194.9,502.7,86.1,309.7,360.8,316.0,356.7,573.5,497.0,466.1,440.6,224.1,460.6,501.5,171.9,249.0,287.7,0.0,459.6,451.3,493.0,414.1,389.9,275.6,273.5,352.1,579.4,531.2,246.5,49.6,403.9,22.9,392.9,576.6,75.3,396.5,505.0,180.6,461.3,255.7,227.4,276.4,258.5,459.3,495.4,10.3,231.4,566.7,534.5,77.4
QG,221.3,183.7,63.4,516.4,471.8,163.3,517.7,358.3,449.1,104.3,444.8,199.4,180.7,458.8,177.5,224.8,138.9,252.1,213.6,325.1,236.8,330.9,162.1,449.8,309.9,337.7,253.4,195.6,411.3,346.5,317.0,2161.5,423.0,385.5,112.0,331.4,525.1,367.2,467.4,464.5,148.9,455.2,298.9,299.2,212.0,320.1,210.4,156.5,18.2,300.9,463.4,203.7,169.3,441.5,518.6,539.3,468.2,0.0,107.6,93.4,116.8,236.7,472.8,525.1,166.2,158.2,177.4,481.5,418.7,114.6,455.5,86.1,173.9,440.4,274.6,95.6,454.5,53.3,507.3,454.2,528.0,489.2,51.1,250.4,454.7,458.2,183.8,194.7,446.8
QM,170.8,82.6,104.1,467.2,422.6,112.8,473.2,319.0,399.9,61.5,363.9,148.9,82.1,409.6,102.8,174.3,193.0,201.6,132.1,285.8,143.0,291.6,111.6,386.5,270.6,298.4,159.6,145.1,362.1,307.2,277.7,2209.9,338.7,346.2,109.0,237.6,475.9,327.9,418.2,415.3,98.4,426.0,259.6,189.8,118.2,280.8,160.1,129.9,109.2,207.1,414.2,153.2,64.8,392.3,469.4,479.0,419.0,90.9,0.0,185.9,68.9,186.2,406.5,475.9,96.5,212.3,137.7,397.2,369.5,80.9,406.3,35.6,123.4,391.2,180.8,137.9,373.6,116.2,458.1,369.9,464.7,409.2,142.1,159.7,408.7,373.9,132.9,207.6,397.6
QS,221.6,133.4,143.8,518.0,473.4,163.6,524.0,369.8,450.7,109.7,414.7,199.7,143.9,460.4,140.7,225.1,102.1,252.4,182.9,336.6,193.8,342.4,162.4,459.5,321.4,349.2,210.4,195.9,412.9,358.0,328.5,2260.7,389.5,397.0,112.3,288.4,526.7,378.7,469.0,466.1,149.2,456.8,310.4,240.6,169.0,331.6,210.9,63.0,98.6,257.9,465.0,204.0,169.6,443.1,520.2,529.8,469.8,80.3,107.9,0.0,117.1,237.0,457.3,526.7,161.1,121.4,177.7,448.0,420.3,129.1,457.1,86.4,174.2,442.0,231.6,58.8,424.4,112.0,508.9,420.7,515.5,460.0,131.5,213.6,459.5,424.7,183.7,215.0,448.4
QW,209.1,66.8,100.2,444.1,399.5,131.5,445.4,304.0,376.8,7.3,372.5,167.6,134.8,386.5,185.0,249.5,165.9,279.5,168.8,270.8,119.9,276.6,130.3,377.5,255.6,283.4,136.5,163.8,339.0,292.2,262.7,2170.5,368.7,331.2,80.2,214.5,452.8,312.9,395.1,392.2,117.1,382.9,244.6,222.0,95.1,265.8,178.6,212.1,105.3,184.0,391.1,171.9,140.4,369.2,446.3,467.0,395.9,87.0,78.7,120.4,0.0,261.4,418.5,452.8,49.3,185.2,145.6,425.8,346.4,8.4,383.2,54.3,142.1,368.1,157.7,122.6,382.2,47.1,435.0,399.9,455.7,434.9,82.7,210.5,382.4,403.9,152.0,203.7,374.5
RK,44.2,160.3,230.9,403.7,409.5,180.7,401.9,192.4,386.8,188.3,249.3,168.7,265.5,396.5,246.0,12.9,296.6,38.7,229.8,159.2,220.7,165.0,164.3,271.9,144.0,171.8,140.3,148.8,349.0,180.6,151.1,2170.8,224.1,219.6,125.1,126.6,409.3,201.3,405.1,402.2,138.1,344.3,133.0,63.2,181.2,154.2,180.4,273.1,236.0,131.1,401.1,104.4,271.1,379.2,456.3,361.4,405.9,217.7,209.4,251.1,195.7,0.0,291.9,409.3,188.0,315.9,205.8,282.6,356.4,204.2,393.2,151.0,212.0,378.1,258.5,253.3,259.0,243.0,394.6,255.3,350.1,294.6,268.9,271.5,392.4,259.3,202.1,302.7,384.5
SB,261.8,357.0,467.7,290.3,305.6,417.5,288.5,225.7,273.5,425.1,121.9,405.5,502.3,292.6,475.2,302.2,565.4,311.8,459.0,192.5,364.0,198.3,401.1,158.5,202.7,170.7,314.3,385.6,312.6,179.5,209.8,2350.4,168.9,218.5,361.9,318.1,295.9,234.6,301.2,298.3,374.9,216.9,191.7,242.8,321.3,238.7,417.2,502.3,453.4,322.6,287.8,342.6,507.9,275.3,352.4,248.0,327.4,454.5,446.2,487.9,419.4,289.9,0.0,295.9,357.4,584.7,442.6,27.3,263.3,409.2,314.7,387.8,448.8,243.6,401.8,510.3,131.6,466.6,281.2,174.1,236.7,16.3,446.6,500.7,313.9,178.1,438.9,571.2,306.0
SI,289.5,303.4,424.5,156.7,160.5,455.0,2.6,253.4,230.6,373.2,102.9,471.5,440.2,147.5,469.3,312.5,511.8,321.5,405.4,220.2,310.4,226.0,402.9,115.3,232.0,198.4,260.7,451.6,130.0,207.2,237.5,2256.8,131.9,246.2,352.8,345.8,0.0,262.3,156.1,153.2,389.7,184.4,219.4,270.5,267.7,266.4,483.2,448.7,417.8,311.5,244.9,370.3,453.2,130.2,207.3,207.4,184.0,411.3,403.0,444.7,365.8,299.6,185.3,0.0,289.5,531.1,418.2,156.2,137.4,359.1,161.0,344.6,414.7,159.1,348.2,456.7,112.6,413.0,147.6,137.1,227.6,168.2,411.0,447.1,197.6,141.1,467.1,486.2,172.4
SL,159.7,17.4,138.5,394.7,350.1,118.1,400.7,229.5,327.4,69.3,323.1,154.2,154.2,337.1,183.3,200.1,221.2,230.1,119.4,196.3,70.5,227.2,116.9,350.3,207.8,208.9,87.1,150.4,289.6,242.8,188.2,2208.8,294.2,256.7,59.9,140.0,403.4,263.5,345.7,342.8,103.7,355.1,195.2,172.6,45.7,216.4,165.4,162.7,143.6,134.6,341.7,240.5,167.2,294.7,396.9,420.6,346.5,125.3,112.4,154.1,61.9,212.0,369.1,378.3,0.0,240.5,143.0,376.4,297.0,68.5,333.8,58.6,128.7,318.7,83.2,170.1,307.7,122.4,385.6,350.5,409.9,385.5,126.0,161.1,336.2,354.5,181.1,242.0,325.1
SX,289.9,201.7,212.1,586.3,541.7,231.9,592.3,438.1,519.0,178.0,483.0,268.0,173.8,528.7,184.5,293.4,33.1,320.7,206.7,404.9,262.1,410.7,230.7,505.6,389.7,417.5,278.7,264.2,481.2,426.3,396.8,2329.0,457.8,465.3,180.6,356.7,595.0,447.0,537.3,534.4,217.5,545.1,378.7,308.9,237.3,399.9,279.2,50.7,166.9,326.2,533.3,272.3,228.7,511.4,588.5,598.1,538.1,148.6,176.2,104.9,185.4,305.3,525.6,595.0,229.4,0.0,256.8,516.3,488.6,197.4,525.4,154.7,242.5,510.3,299.9,88.7,492.7,180.3,577.2,489.0,587.4,528.3,199.8,243.5,527.8,493.0,252.4,283.3,516.7
TF,160.4,130.2,200.8,507.9,470.2,137.0,524.5,322.3,447.5,158.2,353.5,28.4,235.4,457.2,260.0,177.6,346.0,191.2,239.6,289.1,190.6,281.2,116.5,398.3,261.8,288.0,207.2,90.9,423.4,296.8,281.0,2199.5,328.3,349.5,156.6,256.5,513.5,317.5,465.8,462.9,39.8,435.0,249.2,179.4,165.8,270.4,62.7,282.9,205.9,247.3,461.8,142.8,241.0,453.6,517.0,482.3,466.6,187.6,193.0,234.7,165.6,175.8,396.1,513.5,144.1,354.5,0.0,400.5,417.1,177.6,453.9,120.9,122.3,438.8,242.1,290.3,376.9,226.6,498.8,359.5,457.9,398.8,238.8,281.3,456.3,363.5,111.1,331.4,445.2
TQ,290.9,386.1,496.8,262.9,278.2,446.6,265.8,254.8,246.1,454.2,94.5,434.6,531.4,265.2,504.3,331.3,594.5,331.1,488.1,221.6,393.1,227.4,430.2,153.3,233.4,199.8,343.4,414.7,285.2,208.6,238.9,2323.0,141.5,247.6,428.6,347.2,268.5,263.7,273.8,270.9,404.0,176.0,220.8,271.9,350.4,267.8,446.5,531.4,482.5,351.7,260.4,371.7,537.0,247.9,325.0,223.6,300.0,483.6,475.3,517.0,448.5,309.2,29.0,268.5,386.5,613.8,482.5,0.0,235.9,441.8,287.3,416.9,477.9,216.2,430.9,538.8,104.2,495.7,253.8,146.7,209.3,11.9,475.7,529.8,289.7,150.7,466.7,600.3,278.6
TR,330.1,313.4,434.5,215.1,152.5,495.6,216.4,294.0,217.5,383.2,140.4,512.1,450.2,139.5,431.6,353.1,521.8,362.1,415.4,260.8,320.4,266.6,507.7,148.5,271.0,239.0,270.7,492.2,70.2,247.8,278.1,2275.2,172.5,286.8,440.0,386.4,223.8,302.9,148.1,145.2,453.0,36.4,260.0,311.1,277.7,307.0,523.8,458.7,427.8,390.9,231.8,410.9,463.2,122.2,199.3,238.0,61.7,421.3,413.0,454.7,375.8,340.2,225.9,223.8,313.8,541.1,481.5,196.8,0.0,365.6,49.2,354.6,526.9,25.6,358.2,466.7,130.9,423.0,206.0,177.7,226.7,208.8,421.0,457.1,72.1,181.7,517.0,496.2,103.7
TX,222.4,80.1,112.2,457.4,412.8,143.5,463.4,317.3,390.1,19.3,385.8,179.6,146.8,399.8,198.3,262.8,177.9,292.8,182.1,284.1,133.2,289.9,142.3,413.0,268.9,296.7,149.8,175.8,352.3,305.5,276.0,2182.5,382.0,344.5,122.6,227.8,466.1,326.2,408.4,405.5,129.1,416.2,257.9,235.3,108.4,279.1,190.8,225.4,113.6,197.3,404.4,183.9,152.4,382.5,459.6,483.3,409.2,99.0,90.7,132.4,11.9,274.7,431.8,466.1,86.7,197.2,168.4,439.1,359.7,0.0,396.5,66.3,154.1,381.4,171.0,134.6,395.5,59.1,448.3,413.2,469.0,448.2,70.7,223.8,398.9,417.2,163.6,215.7,387.8
UY,357.0,340.3,461.4,242.0,179.4,522.5,243.3,320.9,210.0,410.1,170.4,539.0,477.1,166.4,458.5,380.0,548.7,389.0,442.3,287.7,347.3,293.5,534.6,175.4,297.9,265.9,297.6,519.1,20.9,274.7,305.0,2302.1,199.4,313.7,466.9,413.3,250.7,329.8,175.0,172.1,479.9,93.6,286.9,338.0,304.6,333.9,550.7,485.6,454.7,417.8,224.3,437.8,490.1,149.1,226.2,264.9,22.9,448.2,439.9,481.6,402.7,367.1,252.8,250.7,340.7,568.0,508.4,223.7,57.1,392.5,0.0,381.5,553.8,82.7,385.1,493.6,180.1,449.9,232.9,204.6,253.6,235.7,447.9,484.0,33.3,208.6,543.9,523.1,54.4
UZ,135.1,46.9,79.8,431.5,386.9,77.1,432.8,283.3,364.2,37.2,328.2,113.2,114.4,373.9,112.6,138.6,145.5,165.9,96.4,250.1,107.3,255.9,75.9,350.8,234.9,262.7,123.9,109.4,326.4,271.5,242.0,2174.2,303.0,310.5,25.8,201.9,440.2,292.2,382.5,379.6,62.7,370.3,223.9,154.1,82.5,245.1,124.2,139.7,84.9,171.4,378.5,117.5,120.0,356.6,433.7,440.3,383.3,66.6,58.3,100.0,44.6,150.5,370.8,440.2,83.1,164.8,91.2,361.5,333.8,53.1,370.6,0.0,87.7,355.5,145.1,102.2,337.9,91.9,422.4,334.2,429.0,373.5,117.8,138.1,369.8,338.2,97.6,183.3,361.9
VE,155.5,163.9,194.9,503.0,503.9,66.7,501.2,303.7,481.2,152.3,348.6,181.8,205.5,490.9,186.9,159.0,277.1,186.3,170.7,270.5,224.3,276.3,231.1,371.2,255.3,283.1,240.9,186.9,443.4,291.9,262.4,2194.6,323.4,330.9,89.1,237.9,508.6,312.6,499.5,496.6,34.9,487.3,244.3,174.5,199.5,265.5,141.3,214.0,200.0,242.4,495.5,137.9,218.5,473.6,550.7,460.7,500.3,181.7,173.4,270.0,159.7,170.9,391.2,508.6,191.6,296.4,153.3,381.9,450.8,168.2,487.6,115.0,0.0,472.5,262.1,222.0,358.3,207.0,493.9,354.6,449.4,393.9,232.9,212.4,486.8,358.6,9.9,326.5,478.9
VF,344.0,327.3,448.4,229.0,166.4,509.5,230.3,307.9,217.7,397.1,140.6,526.0,464.1,153.4,445.5,367.0,535.7,376.0,429.3,274.7,334.3,280.5,521.6,162.4,284.9,252.9,284.6,506.1,71.7,261.7,292.0,2289.1,186.4,300.7,453.9,400.3,237.7,316.8,162.0,159.1,466.9,36.6,273.9,325.0,291.6,320.9,537.7,472.6,441.7,404.8,232.0,424.8,477.1,136.1,213.2,251.9,87.3,435.2,426.9,468.6,389.7,354.1,244.1,237.7,327.7,555.0,495.4,215.0,25.5,379.5,74.8,368.5,540.8,0.0,372.1,480.6,131.1,436.9,219.9,191.6,240.6,227.0,434.9,471.0,97.7,195.6,530.9,510.1,114.1
VJ,207.8,91.6,212.7,442.8,398.2,192.3,448.8,302.7,375.5,161.4,371.2,228.4,228.4,385.2,209.8,248.2,300.0,278.2,193.6,269.5,68.0,275.3,191.1,376.2,254.3,282.1,135.2,224.6,337.7,290.9,261.4,2283.0,367.4,329.9,141.0,213.2,451.5,311.6,393.8,390.9,177.9,401.6,243.3,220.7,93.8,264.5,239.6,236.9,217.8,182.7,389.8,288.6,241.4,367.9,445.0,468.7,394.6,199.5,191.2,232.9,154.0,260.1,417.2,451.5,92.0,319.3,217.2,424.5,345.1,147.3,381.9,132.8,202.9,366.8,0.0,244.9,380.9,201.2,433.7,398.6,458.0,433.6,218.1,235.3,384.3,402.6,256.6,316.2,373.2
