from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
DQ,485.4,1327.6,189.3,353.6,322.3,191.7,532.4,290.9,202.0,221.6,222.5,411.4,278.0,381.4,431.1,184.5,512.1,168.8,281.7,360.8,0.0,439.6,214.4,233.7,160.4,516.0,331.4,364.9,518.5,288.9,292.0,265.3,388.8,230.9,317.8,150.0,275.0,394.0,316.6,327.1,323.3,462.8,229.5,230.1,200.9,387.8,445.6,429.9,264.6,372.0,83.6,103.9,242.7,478.1,331.1,342.2,389.1,297.5,282.4,488.2,296.9,470.6,344.1,309.8,428.8,505.4,399.7,327.7,481.8,303.0,325.6,240.4,540.0,350.4,111.2,373.3,524.1,158.8,238.1,420.7,202.5,400.2,115.9,138.9,201.0,140.8,507.2,359.8,377.8,259.0,229.4,466.9,270.6,124.7,41.7,446.0,309.9,188.9,359.6,198.4,453.3,288.3,295.6,434.3,327.2,394.4,160.6,403.3,351.3,291.5,337.4,438.9,271.7,93.1,255.1,223.7,532.5,171.8,247.9,482.7,244.3,516.7,492.4,390.4,343.1,388.0,295.1,197.3,100.4,35.6,394.4,417.5,361.1,255.9,386.1,355.1,336.3,178.9,305.6,227.3,212.3,314.8,242.5,319.0,395.6,416.9,372.7,393.7,371.4,315.9,316.0,306.6,243.9,397.4,232.9,372.3,419.1,381.8
DY,80.4,1121.2,343.2,227.8,239.2,306.5,317.7,254.0,316.8,341.7,398.2,216.3,241.1,307.8,300.3,466.9,107.1,412.2,337.8,250.6,462.3,0.0,406.3,348.5,523.1,76.3,321.3,218.8,97.4,151.5,348.1,436.7,260.9,407.4,285.3,391.0,331.1,52.6,477.0,383.2,240.2,23.1,344.3,337.9,338.0,234.2,40.6,127.2,270.6,225.9,392.8,466.6,361.4,73.1,221.3,340.7,243.0,296.0,338.5,48.5,256.5,30.9,400.2,226.7,87.4,112.9,332.7,383.8,76.8,266.1,116.0,301.3,100.3,261.0,365.2,274.8,81.0,327.6,341.0,228.3,418.2,269.4,465.2,421.3,327.5,440.3,102.2,358.3,242.6,366.8,307.4,61.9,326.7,412.7,456.4,321.5,306.6,365.4,233.8,319.7,150.6,313.9,410.4,302.7,147.5,175.7,337.1,154.5,252.8,347.6,274.8,179.3,327.8,383.3,340.2,308.8,127.5,348.3,343.8,43.0,329.4,77.0,191.4,198.0,309.6,257.2,348.6,312.1,423.1,428.3,222.2,76.1,112.3,338.3,263.3,287.6,281.0,355.4,361.7,342.1,322.9,370.9,402.9,275.1,92.9,203.8,240.2,144.9,245.9,280.2,279.1,362.7,300.0,274.1,289.0,123.5,288.3,240.7
DZ,440.2,1282.4,215.5,308.4,223.7,130.0,487.2,245.7,124.4,215.2,8.0,366.2,232.8,489.8,385.9,307.2,466.9,55.4,122.6,315.6,237.1,394.4,0.0,169.3,309.9,470.8,439.8,328.7,491.9,243.7,177.3,117.1,343.6,279.7,254.6,263.3,115.9,348.8,102.1,217.5,278.1,417.6,165.1,68.3,297.9,342.6,400.4,384.7,290.8,335.8,233.1,253.4,76.4,432.9,285.9,450.6,352.9,405.9,123.3,443.0,251.7,425.4,161.9,264.6,383.6,478.8,354.5,178.3,436.6,257.8,280.4,97.7,494.8,305.2,260.7,328.1,478.9,255.8,59.2,375.5,11.9,355.0,108.4,261.6,194.6,83.5,462.0,468.2,332.6,39.4,214.1,421.7,155.9,247.4,231.2,400.8,306.6,237.7,314.4,192.0,408.1,281.9,218.0,389.1,282.0,349.2,209.4,358.1,306.1,176.8,292.2,436.8,157.0,242.6,241.0,272.4,487.3,220.6,250.5,437.5,251.8,471.5,448.9,345.2,451.5,342.8,185.5,124.7,223.1,203.1,479.7,372.3,315.9,66.8,340.9,463.5,444.7,227.7,190.9,149.7,238.5,205.2,28.0,314.2,350.4,371.7,327.5,348.5,479.8,267.8,270.8,197.0,134.3,352.2,112.2,327.1,373.9,345.6
EJ,387.6,1229.8,157.2,255.8,224.5,51.5,434.6,193.1,72.7,156.9,152.5,313.6,180.2,437.2,333.3,280.9,414.3,134.5,173.8,263.0,276.3,341.8,160.6,0.0,349.1,418.2,387.2,276.1,439.3,191.1,194.2,159.0,291.0,221.4,259.4,205.0,167.1,296.2,231.3,222.3,225.5,365.0,4.1,92.2,239.6,290.0,347.8,332.1,232.5,283.2,263.8,292.6,79.8,380.3,233.3,398.0,300.3,353.3,174.5,390.4,199.1,372.8,213.1,212.0,331.0,426.2,301.9,229.5,384.0,205.2,227.8,102.5,442.2,252.6,236.2,275.5,426.3,197.5,100.2,322.9,153.4,302.4,187.5,235.3,136.3,162.6,409.4,415.6,280.0,121.1,164.7,369.1,172.8,221.1,270.4,348.2,248.3,179.4,261.8,133.7,355.5,223.6,94.6,336.5,229.4,296.6,151.1,305.5,253.5,193.7,239.6,384.2,173.9,254.3,182.7,214.1,434.7,162.3,183.2,384.9,193.5,418.9,396.3,292.6,398.9,290.2,190.3,46.2,302.2,242.3,427.1,319.7,263.3,118.0,288.3,410.9,392.1,169.4,207.8,47.4,180.2,210.0,157.2,255.9,297.8,319.1,274.9,295.9,427.2,265.5,218.2,201.8,139.1,299.6,117.0,274.5,321.3,293.0
EL,545.8,1380.5,282.0,414.0,382.7,252.1,592.8,351.3,262.4,282.0,282.9,471.8,338.4,382.8,491.5,244.9,553.9,229.2,342.1,421.2,128.0,500.0,274.8,294.1,0.0,571.5,332.8,366.3,519.9,349.3,352.4,325.7,449.2,291.3,378.2,238.3,335.4,427.9,377.0,387.5,383.7,523.2,289.9,290.5,202.3,448.2,506.0,462.2,315.9,373.4,85.0,35.3,303.1,523.0,391.5,343.6,390.5,298.9,342.8,548.6,357.3,531.0,404.5,370.2,462.2,506.8,460.1,388.1,542.2,363.4,386.0,300.8,595.5,410.8,112.6,433.7,532.9,160.2,298.5,481.1,262.9,460.6,176.3,199.3,261.4,201.2,533.6,361.2,438.2,319.4,289.8,527.3,331.0,185.1,122.1,506.4,311.3,249.3,420.0,258.8,465.7,348.7,356.0,494.7,387.6,454.8,221.0,463.7,411.7,351.9,397.8,440.3,332.1,94.5,256.5,225.1,574.3,232.2,308.3,543.1,245.7,540.3,493.8,450.8,344.5,448.4,355.5,257.7,160.8,114.0,395.8,450.9,421.5,316.3,446.5,356.5,337.7,278.4,366.0,287.7,272.7,375.2,302.9,320.4,427.9,477.3,433.1,454.1,372.8,376.3,376.4,367.0,304.3,457.8,293.3,432.7,479.5,383.2
EU,101.3,1166.1,385.7,241.2,326.7,349.0,290.5,313.9,359.3,429.2,440.7,189.1,301.0,395.3,273.1,509.4,129.2,454.7,380.3,223.4,504.8,87.4,448.8,391.0,610.6,0.0,408.8,306.3,41.5,239.0,390.6,479.2,233.7,449.9,374.3,433.5,373.6,140.1,519.5,425.7,327.7,68.3,386.8,380.4,425.5,207.0,128.1,214.7,358.1,313.4,480.3,554.1,400.0,98.3,266.0,428.2,330.5,383.5,381.0,47.5,301.2,62.0,442.7,314.2,174.9,54.6,291.5,426.3,104.9,285.8,203.5,343.8,23.9,233.8,452.7,247.6,28.5,415.1,383.5,201.6,460.7,242.2,507.7,463.8,364.8,482.8,69.5,445.8,219.8,409.3,349.9,119.8,369.2,449.6,498.9,294.3,394.1,407.9,235.2,362.2,238.1,401.4,452.9,276.3,235.0,231.1,379.6,242.0,225.6,390.1,284.2,266.8,370.3,470.8,427.7,396.3,149.6,390.8,386.3,52.0,416.9,21.1,278.9,208.8,397.1,230.0,393.7,354.6,465.6,470.8,309.7,163.6,199.8,380.8,254.6,375.1,368.5,397.9,404.2,384.6,410.4,413.4,445.4,362.6,180.4,176.6,222.1,232.4,333.4,367.7,339.0,405.2,342.5,239.4,331.5,211.0,261.1,323.2
EX,336.0,1151.1,200.6,360.8,283.3,289.8,426.0,298.1,300.1,385.8,388.5,324.6,285.2,49.9,408.6,335.4,324.5,395.5,379.8,358.9,304.2,305.9,396.6,331.8,358.0,342.1,0.0,218.3,290.5,248.7,390.1,420.0,369.2,261.1,330.9,259.5,373.1,232.6,467.3,425.2,284.3,329.1,327.6,328.2,172.9,342.5,311.9,171.6,167.9,225.4,227.7,301.5,340.8,293.6,338.3,114.2,242.5,23.8,380.5,349.2,304.1,336.9,442.2,270.8,266.9,277.4,427.0,425.8,339.6,310.2,285.4,338.5,366.1,357.6,200.1,383.1,303.5,162.5,336.2,337.1,408.5,377.7,352.5,289.8,366.4,377.4,304.2,131.8,355.3,357.1,351.5,333.2,368.7,275.6,298.3,429.8,163.3,246.9,366.8,363.8,148.2,358.0,393.7,411.8,287.0,363.4,225.3,342.2,361.1,389.6,344.6,122.8,369.8,218.2,175.1,143.7,344.9,214.1,387.9,349.0,164.3,310.9,176.3,344.3,11.6,365.5,393.2,295.4,291.6,290.2,78.3,255.6,300.0,354.0,390.1,23.6,68.1,197.0,403.7,325.4,220.2,412.9,393.2,172.4,205.9,312.1,357.6,332.6,55.3,324.3,323.2,404.7,342.0,374.9,331.0,311.2,396.6,235.2
FA,276.9,1168.1,212.7,238.7,161.2,228.5,443.0,176.0,238.8,263.7,320.2,296.5,163.1,237.3,425.6,357.9,303.6,334.2,259.8,245.9,326.7,231.1,328.3,270.5,380.5,307.5,187.3,0.0,307.5,126.6,270.1,358.7,273.9,283.6,208.8,282.0,253.1,157.8,399.0,305.2,162.2,254.3,266.3,259.9,195.4,272.9,237.1,192.1,128.0,61.1,250.2,324.0,279.5,269.6,216.2,198.1,78.2,153.4,260.5,279.7,182.0,262.1,322.2,148.7,192.1,294.4,322.2,305.8,273.3,188.1,163.3,223.3,331.5,235.5,222.6,295.8,315.6,185.0,263.0,305.8,340.2,394.7,375.0,312.3,244.3,362.3,298.7,215.7,372.3,288.8,229.4,258.4,248.7,298.1,320.8,446.8,164.0,269.4,244.7,241.7,215.5,235.9,332.4,428.8,164.9,262.2,247.8,241.0,273.8,269.6,222.5,244.2,249.8,240.7,197.6,166.2,324.0,236.6,265.8,274.2,186.8,308.2,256.3,275.5,199.0,382.5,273.2,234.1,314.1,312.7,250.3,180.8,198.8,260.3,407.1,211.0,192.2,219.5,283.7,264.1,180.3,292.9,324.9,132.5,157.8,302.0,257.8,231.4,227.3,202.2,201.1,284.7,222.0,391.9,211.0,210.0,413.6,16.8
FB,59.7,1124.5,344.1,199.6,303.7,307.4,248.9,272.3,317.7,343.8,399.1,147.5,259.4,406.4,231.5,467.8,87.6,413.1,338.7,181.8,463.2,98.5,407.2,349.4,536.0,51.5,419.9,317.4,0.0,250.1,349.0,437.6,192.1,408.3,351.3,391.9,332.0,151.2,477.9,384.1,304.7,79.4,345.2,338.8,436.6,165.4,89.6,225.8,369.2,324.5,491.4,479.5,358.4,56.7,224.4,439.3,341.6,394.6,339.4,58.6,259.6,73.1,401.1,291.2,186.0,13.0,249.9,384.7,63.3,244.2,214.6,302.2,75.5,192.2,463.8,206.0,12.9,426.2,341.9,160.0,419.1,200.6,466.1,422.2,323.2,441.2,27.9,456.9,178.2,367.7,308.3,78.2,327.6,408.0,457.3,252.7,405.2,366.3,193.6,320.6,249.2,378.4,411.3,234.7,246.1,189.5,338.0,210.7,184.0,348.5,242.6,277.9,328.7,481.9,369.6,407.4,108.0,349.2,344.7,63.1,380.4,20.4,290.0,167.2,408.2,188.4,352.1,313.0,424.0,429.2,320.8,174.7,210.9,339.2,213.0,386.2,379.6,356.3,362.6,343.0,367.1,371.8,403.8,373.7,191.5,135.0,180.5,220.3,344.5,344.7,297.4,363.6,300.9,197.8,289.9,222.1,219.5,334.3
FF,196.4,1150.0,191.6,165.1,87.6,154.9,424.9,102.4,165.2,190.1,246.6,218.3,89.5,279.1,353.6,315.3,223.1,260.6,186.2,172.3,310.7,150.6,254.7,196.9,383.5,227.0,229.1,118.0,248.1,0.0,196.5,285.1,200.3,255.8,133.7,239.4,179.5,105.0,325.4,231.6,88.6,173.8,192.7,186.3,237.2,199.3,156.6,174.0,169.8,125.1,292.0,327.0,209.8,189.1,142.6,248.4,142.2,195.2,186.9,199.2,108.4,181.6,248.6,75.1,139.8,235.0,308.4,232.2,192.8,114.5,36.6,149.7,251.0,161.9,264.4,222.2,235.1,226.8,189.4,188.1,266.6,322.7,313.6,269.7,175.9,288.7,218.2,257.5,295.9,215.2,155.8,177.9,175.1,261.1,304.8,374.8,205.8,213.8,171.1,168.1,197.4,162.3,258.8,356.0,38.2,135.5,185.5,114.3,200.2,196.0,145.0,226.1,176.2,282.5,217.1,208.0,243.5,196.7,192.2,193.7,227.9,227.7,238.2,157.8,240.8,310.4,197.0,160.5,271.5,276.7,269.0,128.5,72.1,186.7,235.0,252.8,234.0,203.8,210.1,190.5,214.6,219.3,251.3,174.3,139.7,187.9,177.5,104.7,269.1,128.6,127.5,211.1,148.4,327.4,137.4,83.3,341.6,139.9
FH,366.4,1208.6,194.1,234.6,149.9,161.1,413.4,171.9,155.8,216.4,179.2,292.4,159.0,416.0,312.1,317.8,393.1,242.8,109.9,241.8,313.2,320.6,187.3,203.1,386.0,397.0,366.0,254.9,418.1,169.9,0.0,291.3,269.8,258.3,180.1,241.9,104.0,275.0,258.0,80.3,204.3,344.6,198.9,126.2,276.5,268.8,326.6,310.9,306.7,262.0,300.7,329.5,216.0,359.1,212.1,385.3,279.1,332.1,110.6,369.2,177.9,351.6,105.5,187.0,309.8,407.4,301.7,89.1,362.8,184.0,206.6,99.8,421.0,231.4,273.1,254.3,401.7,234.4,113.1,301.7,199.2,281.2,296.6,272.2,201.0,270.9,388.2,394.4,254.4,147.8,140.3,347.9,32.0,263.6,307.3,327.0,285.2,216.3,240.6,171.3,334.3,266.8,247.0,315.3,208.2,275.4,188.0,284.3,232.3,52.9,214.5,363.0,20.2,291.2,219.6,251.0,413.5,199.2,176.7,363.7,230.4,397.7,375.1,272.9,377.7,268.9,71.8,166.7,274.0,279.2,405.9,298.5,242.1,110.4,275.1,389.7,370.9,206.3,13.6,178.7,217.1,58.5,183.9,311.2,276.6,297.9,247.0,274.7,406.0,194.0,197.0,62.3,78.5,285.9,87.5,253.3,300.1,276.8
FR,473.4,1315.6,243.0,341.6,310.3,137.3,520.4,278.9,169.9,242.7,118.8,399.4,266.0,523.0,419.1,331.7,500.1,79.9,233.4,348.8,261.6,427.6,110.7,176.6,334.4,504.0,473.0,361.9,525.1,276.9,280.0,0.0,376.8,307.2,345.2,290.8,226.7,382.0,212.9,308.1,311.3,450.8,172.4,178.0,325.4,375.8,433.6,417.9,318.3,369.0,257.6,277.9,83.7,466.1,319.1,483.8,386.1,439.1,234.1,476.2,284.9,458.6,272.7,297.8,416.8,512.0,387.7,289.1,469.8,291.0,313.6,188.3,528.0,338.4,285.2,361.3,512.1,283.3,170.0,408.7,98.8,388.2,132.9,286.1,222.1,108.0,495.2,501.4,365.8,150.2,250.5,454.9,258.6,271.9,255.7,434.0,334.1,265.2,347.6,219.5,441.3,309.4,263.5,422.3,315.2,382.4,236.9,391.3,339.3,279.5,325.4,470.0,259.7,267.1,268.5,299.9,520.5,248.1,269.0,470.7,279.3,504.7,482.1,378.4,484.7,376.0,276.1,132.0,247.6,227.6,512.9,405.5,349.1,177.6,374.1,496.7,477.9,255.2,293.6,195.2,266.0,295.8,138.8,341.7,383.6,404.9,360.7,381.7,513.0,351.3,304.0,287.6,224.9,385.4,202.8,360.3,407.1,378.8
FW,340.1,1164.4,293.5,93.8,215.7,256.8,287.7,143.9,267.1,293.2,348.5,67.9,112.7,428.4,221.2,417.2,297.7,362.5,288.1,15.0,412.6,294.3,356.6,298.8,485.4,315.3,378.4,267.3,263.7,182.3,298.4,387.0,0.0,357.7,261.8,341.3,281.4,248.7,427.3,333.5,216.7,317.5,294.6,288.2,375.9,59.6,300.3,323.3,319.1,274.4,400.1,428.9,307.8,266.8,118.6,389.2,291.5,344.5,288.8,342.9,109.1,325.3,350.5,203.2,283.5,248.2,176.0,334.1,336.5,77.4,219.0,251.6,339.3,25.4,372.5,195.7,280.1,333.8,291.3,98.4,368.5,190.3,415.5,371.6,277.8,390.6,277.4,406.8,163.5,317.1,257.7,321.6,277.0,363.0,406.7,242.4,355.1,315.7,87.8,270.0,346.7,290.4,360.7,224.4,220.6,127.9,287.4,149.1,173.7,297.9,136.8,375.4,278.1,390.6,319.0,350.4,318.1,298.6,294.1,337.4,329.8,284.1,387.5,104.1,390.1,178.0,298.9,262.4,373.4,378.6,418.3,272.2,191.3,288.6,186.6,402.1,383.3,305.7,312.0,292.4,316.5,321.2,353.2,323.6,289.0,73.4,81.4,158.7,418.4,256.7,169.0,313.0,250.3,195.0,239.3,180.1,209.2,289.2
FZ,485.3,1318.8,100.5,312.6,281.3,150.7,491.4,249.9,161.0,180.6,249.4,370.4,237.0,321.1,390.1,224.3,492.2,256.4,240.7,319.8,219.7,439.5,257.5,192.7,292.5,509.8,271.1,304.6,458.2,247.9,251.0,280.9,347.8,0.0,276.8,148.4,234.0,366.2,328.2,286.1,282.3,462.7,188.5,189.1,183.0,346.8,445.5,400.5,194.1,311.7,207.2,236.0,201.7,461.3,290.1,281.9,328.8,237.2,241.4,488.1,255.9,470.5,303.1,268.8,400.5,445.1,358.7,286.7,481.7,262.0,284.6,199.4,533.8,309.4,179.6,332.3,471.2,140.9,197.1,379.7,269.4,359.2,241.2,178.7,160.0,284.5,471.9,299.5,336.8,218.0,188.4,466.8,229.6,164.5,213.8,405.0,209.9,80.7,318.6,157.4,404.0,247.3,254.6,393.3,286.2,353.4,60.2,362.3,310.3,250.5,296.4,378.6,230.7,197.7,95.9,127.3,512.6,49.0,206.9,482.6,106.7,478.6,432.1,349.4,282.8,347.0,254.1,156.3,180.5,185.7,334.1,389.2,320.1,214.9,345.1,294.8,276.0,64.0,264.6,186.3,141.8,273.8,254.1,217.5,366.2,375.9,331.7,352.7,311.1,274.9,275.0,265.6,202.9,356.4,191.9,331.3,378.1,321.5
GA,329.8,1250.3,195.2,224.2,56.0,196.6,525.2,161.5,188.9,115.2,232.2,282.0,148.6,379.4,435.3,318.9,356.5,295.8,171.8,231.4,314.3,284.0,240.3,238.6,387.1,360.4,329.4,218.3,381.5,133.3,182.9,326.8,259.4,259.4,0.0,243.0,165.1,238.4,311.0,217.2,44.6,307.2,234.4,171.9,277.6,258.4,290.0,274.3,270.1,225.4,301.8,330.6,251.5,322.5,201.7,340.2,242.5,295.5,172.5,332.6,167.5,315.0,234.2,58.1,273.2,368.4,328.7,217.8,326.2,173.6,170.0,135.3,384.4,221.0,274.2,281.3,368.5,235.5,175.0,291.3,252.2,404.4,348.8,273.3,129.4,323.9,351.6,357.8,377.6,200.8,90.4,311.3,160.7,264.7,308.4,354.0,286.3,217.4,230.2,121.4,297.7,87.4,282.5,438.5,171.6,265.0,189.1,247.7,259.3,181.6,208.0,326.4,161.8,292.3,220.7,252.1,376.9,200.3,126.8,327.1,231.5,361.1,338.5,261.0,341.1,392.2,185.2,202.2,275.1,280.3,369.3,261.9,205.5,172.3,294.1,353.1,334.3,207.4,195.7,214.2,218.2,200.5,236.9,274.6,240.0,287.5,236.6,238.1,369.4,14.6,186.6,196.7,134.0,409.1,123.0,216.7,423.3,240.2
GJ,438.6,1280.8,142.5,306.8,275.5,144.9,485.6,244.1,155.2,174.8,243.6,364.6,231.2,345.8,384.3,159.1,465.3,250.6,234.9,314.0,154.5,392.8,251.7,186.9,227.3,469.2,295.8,327.1,490.3,242.1,245.2,275.1,342.0,184.1,271.0,0.0,228.2,347.2,322.4,280.3,276.5,416.0,182.7,183.3,165.3,341.0,398.8,383.1,217.8,334.2,150.5,170.8,195.9,431.3,284.3,306.6,351.3,261.9,235.6,441.4,250.1,423.8,297.3,263.0,382.0,477.2,352.9,280.9,435.0,256.2,278.8,193.6,493.2,303.6,178.1,326.5,477.3,123.2,191.3,373.9,263.6,353.4,176.0,113.5,154.2,200.9,460.4,324.2,331.0,212.2,182.6,420.1,223.8,99.3,148.6,399.2,233.6,142.1,312.8,151.6,406.5,241.5,248.8,387.5,280.4,347.6,113.8,356.5,304.5,244.7,290.6,435.2,224.9,160.0,164.0,188.1,485.7,125.0,201.1,435.9,174.8,469.9,447.3,343.6,307.5,341.2,248.3,150.5,115.3,120.5,358.8,370.7,314.3,209.1,339.3,319.5,300.7,132.1,258.8,180.5,165.5,268.0,248.3,241.2,348.8,370.1,325.9,346.9,335.8,269.1,269.2,259.8,197.1,350.6,186.1,325.5,372.3,344.0
GQ,360.7,1202.9,188.4,228.9,144.2,139.9,407.7,166.2,132.2,210.7,129.1,286.7,153.3,410.3,306.4,312.1,387.4,192.7,6.6,236.1,307.5,314.9,137.2,181.9,380.3,391.3,360.3,249.2,412.4,164.2,94.5,254.4,264.1,252.6,173.6,236.2,0.0,269.3,207.9,156.0,198.6,338.1,177.7,76.1,270.8,263.1,320.9,305.2,301.0,256.3,295.0,323.8,194.8,353.4,206.4,379.6,273.4,326.4,7.3,363.5,172.2,345.9,144.7,185.1,304.1,401.7,296.0,130.2,357.1,178.3,200.9,94.1,415.3,225.7,267.4,248.6,396.0,228.7,63.0,296.0,149.1,275.5,245.7,266.5,195.3,220.8,382.5,388.7,248.7,97.7,134.6,342.2,73.1,257.9,301.6,321.3,279.5,210.6,234.9,165.6,328.6,261.1,225.8,308.8,202.5,269.7,182.3,278.6,226.6,94.0,208.8,357.3,74.2,285.5,213.9,245.3,407.8,193.5,171.0,358.0,224.7,392.0,369.4,265.7,372.0,263.2,121.4,145.5,268.3,273.5,400.2,292.8,236.4,60.3,269.4,384.0,365.2,200.6,108.1,157.5,211.4,139.3,133.8,305.5,270.9,292.2,241.3,269.0,400.3,188.3,191.3,135.5,72.8,280.2,81.8,247.6,294.4,266.1
GR,119.0,1068.5,298.2,182.8,194.2,261.5,343.4,209.0,271.8,296.7,353.2,213.5,196.1,255.1,326.0,421.9,145.7,367.2,292.8,227.8,416.6,73.2,361.3,303.5,470.4,149.6,268.6,166.1,170.7,106.5,303.1,391.7,238.1,362.4,241.8,346.0,286.1,0.0,432.0,338.2,195.2,96.4,299.3,292.9,285.3,211.4,79.2,74.5,217.9,173.2,340.1,413.9,312.5,111.7,176.3,288.0,190.3,243.3,293.5,121.8,211.5,104.2,355.2,181.7,34.7,157.6,282.6,338.8,115.4,221.1,71.0,256.3,173.6,238.2,312.5,300.5,157.7,274.9,296.0,183.3,373.2,295.1,420.2,376.3,277.3,395.3,140.8,305.6,272.7,321.8,262.4,100.5,281.7,362.1,410.7,347.2,253.9,320.4,188.8,274.7,97.9,268.9,365.4,329.2,102.5,130.7,292.1,109.5,278.5,302.6,233.7,126.6,282.8,330.6,287.5,256.1,166.1,303.3,298.8,116.3,276.7,150.3,138.7,153.0,256.9,282.9,306.2,267.1,378.1,383.3,169.5,23.4,67.3,293.3,307.5,234.9,228.3,309.4,316.7,297.1,270.2,325.9,357.9,222.4,40.2,183.1,201.9,99.9,193.2,235.2,234.1,317.7,255.0,292.3,244.0,78.5,314.0,183.0
GV,502.4,1344.6,277.7,370.6,285.9,194.3,549.4,307.9,186.6,277.4,105.5,428.4,295.0,552.0,448.1,401.4,529.1,169.1,184.8,377.8,350.8,456.6,113.6,236.3,423.6,533.0,502.0,390.9,554.1,305.9,239.5,230.8,405.8,341.9,316.8,325.5,178.1,411.0,0.0,279.7,340.3,479.8,232.1,130.5,360.1,404.8,462.6,446.9,353.0,398.0,346.8,367.1,190.1,495.1,348.1,512.8,415.1,468.1,185.5,505.2,313.9,487.6,224.1,326.8,445.8,541.0,416.7,240.5,498.8,320.0,342.6,159.9,557.0,367.4,356.7,390.3,541.1,318.0,121.4,437.7,125.5,417.2,222.1,355.8,256.8,197.2,524.2,530.4,394.8,101.6,276.3,483.9,218.1,341.6,344.9,463.0,368.8,299.9,376.6,254.2,470.3,344.1,280.2,451.3,344.2,411.4,271.6,420.3,368.3,239.0,354.4,499.0,219.2,356.3,303.2,334.6,549.5,282.8,312.7,499.7,314.0,533.7,511.1,407.4,513.7,405.0,247.7,199.9,336.8,316.8,541.9,434.5,378.1,129.0,403.1,525.7,506.9,289.9,253.1,211.9,300.7,267.4,75.5,376.4,412.6,433.9,389.7,410.7,542.0,330.0,333.0,259.2,196.5,414.4,174.4,389.3,436.1,407.8
GW,422.0,1264.2,249.7,290.2,205.5,198.7,469.0,227.5,191.0,272.0,234.3,348.0,214.6,471.6,367.7,373.4,448.7,297.9,191.9,297.4,368.8,376.2,242.4,240.7,441.6,452.6,421.6,310.5,473.7,225.5,97.8,328.9,325.4,313.9,236.4,297.5,185.2,330.6,313.1,0.0,259.9,399.4,236.5,174.0,332.1,324.4,382.2,366.5,362.3,317.6,356.3,385.1,249.7,414.7,267.7,432.4,334.7,387.7,192.6,424.8,233.5,407.2,190.9,246.4,365.4,460.6,336.3,174.5,418.4,239.6,262.2,137.4,476.6,287.0,328.7,309.9,460.7,290.0,182.0,357.3,254.3,336.8,350.9,327.8,251.4,326.0,443.8,450.0,314.4,202.9,195.9,403.5,117.4,313.6,362.9,382.6,340.8,271.9,296.2,226.9,389.9,322.4,284.6,370.9,263.8,331.0,243.6,339.9,287.9,138.3,274.0,418.6,105.6,346.8,275.2,306.6,469.1,254.8,232.3,419.3,286.0,453.3,430.7,327.0,433.3,324.6,38.5,204.3,329.6,334.8,461.5,354.1,297.7,192.4,322.7,445.3,426.5,261.9,84.2,216.3,272.7,38.2,239.0,366.8,332.2,353.5,309.3,330.3,461.6,249.6,252.6,30.0,103.3,334.0,125.1,308.9,355.7,327.4
HC,285.1,1205.6,203.0,179.5,59.8,169.3,480.5,116.8,179.6,101.4,272.7,237.3,103.9,334.7,390.6,326.7,311.8,275.0,212.3,186.7,322.1,239.3,280.8,211.3,394.9,315.7,284.7,173.6,336.8,88.6,222.6,299.5,214.7,267.2,53.1,250.8,205.6,193.7,351.5,257.7,0.0,262.5,207.1,212.4,285.4,213.7,245.3,229.6,225.4,180.7,309.6,338.4,220.3,277.8,157.0,295.5,197.8,250.8,213.0,287.9,122.8,270.3,274.7,13.4,228.5,323.7,263.0,258.3,281.5,128.9,125.3,175.8,339.7,176.3,282.0,236.6,323.8,243.3,215.5,246.6,292.7,359.7,328.0,281.1,120.8,303.1,306.9,313.1,337.3,241.3,130.9,266.6,201.2,266.9,316.2,309.3,261.4,225.2,185.5,155.3,253.0,73.6,273.2,393.8,126.9,220.3,196.9,203.0,214.6,222.1,163.3,281.7,202.3,300.1,228.5,259.9,332.2,208.1,167.3,282.4,239.3,316.4,293.8,216.3,296.4,347.5,225.7,174.9,282.9,288.1,324.6,217.2,160.8,212.8,249.4,308.4,289.6,215.2,236.2,204.9,226.0,245.4,277.4,229.9,195.3,242.8,198.6,193.4,324.7,39.9,141.9,237.2,174.5,356.9,163.5,172.0,378.6,190.5
