from_stop,AK,AN,AO,AP,AW,BF,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
EW,478.9,262.2,402.9,467.1,274.1,529.3,373.3,504.2,426.6,448.1,275.6,442.5,92.7,352.1,306.4,588.9,311.7,411.7,621.3,498.7,371.0,372.3,295.8,516.2,403.6,214.7,376.5,0.0,1856.0,433.7,540.4,518.0,298.2,415.6,252.1,45.0,354.8,275.7,424.5,517.8,292.5,116.2,525.9,529.5,292.4,571.0,524.4,256.9,309.1,419.8,479.1,374.9,49.5,519.9,328.5,275.4,347.8,588.4,468.3,157.3,524.9,274.1,268.2,354.4,509.8,259.3,514.3,591.2,239.2,144.5,186.5,371.3,278.2,520.2,546.2,397.4,264.2,436.8,463.9,155.4,272.9,262.4,162.3,301.3,211.3,565.3,460.8,427.9,368.1,505.0,569.1,343.7,486.6,338.7,536.6,251.9,80.1,361.3,609.9,475.4,528.5,231.4,258.3,585.5,511.0,545.7,458.6,239.5,230.2,455.4,303.4,588.3,534.4,274.6,520.1,357.9,411.4,328.0,145.4
EX,1844.2,1699.4,1840.1,1904.3,1711.3,1952.8,1810.5,1869.5,1863.8,1885.3,1686.8,1807.8,1749.5,1789.3,1743.6,2026.1,1846.9,1865.0,2058.5,1940.0,1808.2,1809.5,1733.0,1881.5,1840.8,1731.9,1813.7,1717.2,0.0,1799.0,1963.9,1955.2,1735.4,1852.8,1689.3,1762.3,1792.0,1794.0,1887.5,1955.0,1729.7,1815.2,1963.1,1894.8,1729.6,2008.2,1961.6,1792.1,1746.3,1663.8,1844.4,1829.5,1728.5,1957.1,1765.7,1686.6,1785.0,2025.6,1833.6,1732.2,1962.1,1843.7,1679.4,1791.6,1947.0,1696.5,1879.6,2028.4,1774.4,1719.4,1773.6,1808.5,1715.4,1885.5,1969.7,1834.6,1701.4,1874.0,1942.4,1850.1,1808.1,1699.6,1754.2,1738.5,1803.4,1930.6,1898.0,1793.2,1805.3,1870.3,2006.3,1780.9,1923.8,1775.9,1901.9,1689.1,1759.1,1798.5,2047.1,1916.7,1893.8,1766.6,1695.5,1950.8,1876.3,1938.4,1895.8,1676.7,1667.4,1820.7,1740.6,2025.5,1971.6,1711.8,1957.3,1795.1,1848.6,1888.7,1671.6
FA,45.1,274.2,158.7,219.7,173.0,202.8,168.3,124.1,456.6,195.7,526.7,62.4,452.0,189.5,165.2,262.4,444.4,119.6,294.8,194.6,189.7,216.1,174.7,136.1,156.2,329.4,209.9,397.5,1870.2,0.0,213.9,191.5,197.1,181.2,264.1,442.6,366.8,391.5,142.1,191.3,146.3,495.5,199.4,149.4,127.4,244.5,197.9,315.6,257.3,620.1,99.0,30.4,408.8,193.4,340.5,526.5,100.4,261.9,88.2,572.1,198.4,441.2,519.3,182.2,262.4,167.9,134.2,264.7,371.9,559.3,371.1,123.9,226.4,125.2,219.7,150.0,276.2,466.8,197.0,534.7,405.6,210.6,351.7,160.1,400.9,170.3,134.3,5.7,147.2,71.2,242.6,166.9,239.2,126.7,114.9,263.9,439.4,113.9,283.4,171.3,94.9,364.1,206.5,190.5,130.9,242.6,211.2,187.7,242.2,75.3,182.3,261.8,207.9,286.6,193.6,157.4,184.2,486.2,511.5
FF,235.5,423.8,308.3,369.3,322.6,11.5,317.9,201.4,606.2,154.2,610.9,260.1,601.6,339.1,314.8,85.6,521.4,185.2,129.4,204.8,339.3,365.7,324.3,214.3,305.8,479.0,359.5,547.1,1964.3,197.6,0.0,65.9,346.7,330.8,413.7,592.2,516.4,541.1,198.0,93.7,295.9,645.1,85.6,244.7,277.0,79.1,116.5,466.6,406.9,704.3,268.2,192.4,558.4,112.0,490.1,610.7,250.0,99.4,216.6,656.3,50.5,483.8,603.5,331.8,412.0,317.5,236.4,87.9,448.9,643.5,520.7,273.5,376.0,214.0,5.7,299.6,425.8,616.4,170.0,684.3,482.6,360.2,501.3,309.7,550.5,259.1,73.3,203.4,296.8,261.6,161.2,316.5,388.8,276.3,312.6,413.5,589.0,263.5,118.0,181.5,285.3,441.1,356.1,279.3,265.0,94.7,360.8,337.3,391.8,235.8,331.9,96.4,62.3,436.2,48.0,307.0,333.8,635.8,595.7
FH,230.9,419.2,303.7,364.7,318.0,52.6,313.3,196.8,601.6,149.6,608.6,255.5,567.8,334.5,310.2,112.5,519.1,180.6,156.3,200.2,334.7,361.1,319.7,209.7,301.2,463.2,354.9,513.3,1962.0,193.0,107.9,0.0,342.1,326.2,409.1,558.4,511.8,468.1,193.4,89.1,291.3,611.3,81.0,240.1,272.4,106.0,111.9,464.3,402.3,702.0,263.6,187.8,524.6,107.4,485.5,608.4,245.4,126.3,212.0,654.0,48.2,481.5,601.2,327.2,407.4,312.9,231.8,114.8,446.6,641.2,504.9,268.9,371.4,209.4,101.8,295.0,421.2,611.8,165.4,650.5,480.3,355.6,485.5,305.1,534.7,254.5,68.7,198.8,292.2,257.0,156.6,311.9,384.2,271.7,308.0,408.9,555.2,258.9,144.9,176.9,280.7,438.8,351.5,274.7,260.4,92.4,356.2,332.7,387.2,231.2,327.3,123.3,39.7,431.6,25.4,302.4,329.2,565.9,593.4
FQ,269.1,226.4,232.9,303.2,38.2,360.4,186.4,326.4,408.8,279.2,478.9,293.7,404.2,165.2,137.5,420.0,396.6,242.8,452.4,329.8,226.4,201.7,108.9,339.3,269.6,281.6,205.9,349.7,1913.8,231.2,371.5,349.1,0.0,245.6,216.3,394.8,319.0,343.7,255.6,348.9,123.6,447.7,357.0,369.7,123.5,402.1,355.5,341.8,209.5,572.3,330.3,206.0,361.0,351.0,292.7,478.7,178.9,419.5,274.2,524.3,356.0,393.4,471.5,185.5,345.9,120.1,361.4,422.3,324.1,511.5,323.3,202.4,178.6,356.5,377.3,241.6,228.4,419.0,295.0,486.9,357.8,162.8,303.9,132.4,353.1,401.6,291.9,237.0,199.2,295.2,400.2,174.8,322.7,169.8,346.2,216.1,391.6,192.4,441.0,306.5,318.9,316.3,158.7,421.8,362.2,400.2,294.7,139.9,194.4,306.6,116.5,419.4,365.5,238.8,351.2,189.0,242.5,438.4,463.7
FT,240.6,304.2,45.7,57.5,208.0,331.9,59.1,297.9,486.6,250.7,556.7,265.2,482.0,80.3,195.2,391.5,474.4,214.3,423.9,301.3,163.6,138.9,149.4,310.8,23.9,359.4,143.1,427.5,1991.6,202.7,343.0,320.6,232.1,0.0,294.1,472.6,396.8,421.5,227.1,320.4,176.3,525.5,328.5,341.2,157.4,373.6,327.0,419.6,287.3,650.1,301.8,177.5,438.8,322.5,370.5,556.5,61.0,391.0,245.7,602.1,327.5,471.2,549.3,194.2,100.2,197.9,332.9,393.8,401.9,589.3,401.1,91.4,256.4,328.0,348.8,54.4,306.2,496.8,266.5,564.7,435.6,240.6,381.7,215.4,430.9,373.1,263.4,208.5,159.2,266.7,371.7,178.9,77.0,86.8,317.7,293.9,469.4,81.4,412.5,278.0,290.4,394.1,236.5,393.3,333.7,371.7,49.0,217.7,272.2,278.1,142.6,390.9,337.0,316.6,322.7,169.4,196.2,516.2,541.5
FZ,318.7,28.3,283.6,347.8,154.8,410.0,254.0,376.0,325.3,328.8,415.4,343.3,340.7,232.8,187.1,469.6,333.1,292.4,502.0,379.4,251.7,253.0,176.5,388.9,284.3,218.1,257.2,286.2,1850.3,280.8,421.1,398.7,178.9,296.3,0.0,331.3,120.9,280.2,305.2,398.5,173.2,384.2,406.6,419.3,173.1,451.7,405.1,278.3,189.8,608.4,379.9,255.6,297.5,400.6,94.6,415.2,228.5,469.1,323.8,460.8,405.6,329.9,408.0,235.1,390.5,140.0,411.0,471.9,260.6,448.0,259.8,252.0,158.9,406.1,426.9,278.1,67.7,335.5,344.6,423.4,294.3,143.1,240.4,182.0,289.6,451.2,341.5,286.6,248.8,344.8,449.8,224.4,367.3,219.4,395.8,98.2,328.1,242.0,490.6,356.1,368.5,252.8,139.0,471.4,411.8,449.8,339.3,120.2,31.8,356.2,184.1,469.0,415.1,57.3,400.8,238.6,292.1,374.9,400.2
GE,534.7,318.0,458.7,522.9,329.9,585.1,429.1,560.0,482.4,503.9,290.5,498.3,107.6,407.9,362.2,644.7,367.5,467.5,677.1,554.5,426.8,428.1,351.6,572.0,459.4,270.5,432.3,55.7,1911.8,489.5,596.2,573.8,354.0,471.4,307.9,0.0,410.6,331.5,480.3,573.6,348.3,172.0,581.7,585.3,348.2,626.8,580.2,312.7,364.9,475.6,534.9,430.7,74.2,575.7,384.3,290.3,403.6,644.2,524.1,172.2,580.7,329.9,283.1,410.2,565.6,315.1,570.1,647.0,295.0,159.4,242.3,427.1,334.0,576.0,602.0,453.2,320.0,492.6,519.7,211.2,328.7,318.2,218.1,357.1,267.1,621.1,516.6,483.7,423.9,560.8,624.9,399.5,542.4,394.5,592.4,307.7,53.3,417.1,665.7,531.2,584.3,287.2,314.1,641.3,566.8,601.5,514.4,295.3,286.0,511.2,359.2,644.1,590.2,330.4,575.9,413.7,467.2,383.8,160.3
GG,415.3,94.3,388.1,452.3,259.3,514.5,358.5,480.5,429.8,433.3,519.9,447.8,445.2,337.3,292.2,574.1,437.6,396.9,606.5,483.9,356.2,354.4,281.0,493.4,388.8,322.6,361.7,390.7,1954.8,385.3,525.6,503.2,283.4,400.8,142.7,435.8,0.0,384.7,409.7,503.0,277.7,492.1,511.1,523.8,277.6,556.2,509.6,388.7,294.3,712.9,488.2,360.1,402.0,505.1,17.3,519.7,333.0,573.6,428.3,565.3,510.1,434.4,512.5,339.6,495.0,244.5,514.0,576.4,365.1,552.5,364.3,356.5,263.4,510.6,531.4,382.6,112.8,440.0,449.1,527.9,398.8,243.8,344.9,286.5,394.1,555.7,446.0,391.1,353.3,480.1,554.3,328.9,471.8,323.9,500.3,132.3,432.6,346.5,595.1,460.6,473.0,357.3,243.5,575.9,516.3,554.3,443.8,224.7,136.3,460.7,288.6,573.5,519.6,102.4,505.3,343.1,396.6,479.4,504.7
GL,447.1,283.8,424.5,488.7,295.7,550.9,394.9,480.3,448.2,469.7,348.1,418.6,300.9,373.7,328.6,610.5,164.2,433.3,642.9,520.3,392.6,393.9,317.4,492.3,425.2,196.3,398.3,246.4,1877.6,409.8,562.0,539.6,319.8,437.2,273.7,291.5,376.4,0.0,446.1,539.4,314.1,347.8,547.5,505.6,314.0,592.6,546.0,162.1,330.7,558.5,459.0,396.8,257.7,541.5,350.1,347.9,369.4,610.0,444.4,350.9,546.5,49.6,363.7,376.0,531.4,280.9,488.9,612.8,187.7,338.1,124.3,392.9,299.8,496.3,567.8,419.0,290.0,458.4,485.5,383.6,125.4,280.2,104.9,322.9,154.1,541.4,482.4,404.0,389.7,481.1,590.7,365.3,508.2,360.3,512.7,273.5,288.3,382.9,631.5,497.0,504.6,29.2,279.9,561.6,487.1,567.3,480.2,261.1,251.8,431.5,325.0,609.9,556.0,296.2,541.7,379.5,433.0,211.0,290.3
GV,109.2,297.5,182.0,243.0,196.3,196.5,191.6,173.4,479.9,115.3,550.0,111.7,475.3,212.8,188.5,256.1,467.7,32.9,288.5,243.9,213.0,239.4,198.0,185.4,179.5,352.7,233.2,420.8,1984.9,71.3,207.6,185.2,220.4,204.5,287.4,465.9,390.1,414.8,0.0,185.0,169.6,518.8,193.1,198.7,150.7,238.2,191.6,412.9,280.6,643.4,148.3,66.1,432.1,187.1,363.8,549.8,123.7,255.6,64.3,595.4,192.1,464.5,542.6,205.5,285.7,191.2,183.5,258.4,395.2,582.6,394.4,147.2,249.7,174.5,213.4,173.3,299.5,490.1,131.1,558.0,428.9,233.9,375.0,183.4,424.2,219.6,128.0,77.1,170.5,135.3,236.3,190.2,262.5,150.0,186.3,287.2,462.7,137.2,277.1,220.6,159.0,387.4,229.8,239.8,180.2,236.3,234.5,211.0,265.5,124.6,205.6,255.5,201.6,309.9,187.3,180.7,207.5,509.5,534.8
GX,222.1,410.4,294.9,355.9,309.2,120.6,304.5,188.0,592.8,140.8,662.9,246.7,588.2,325.7,301.4,100.7,580.6,171.8,133.1,191.4,325.9,352.3,310.9,200.9,292.4,465.6,346.1,533.7,2005.9,184.2,109.1,85.2,333.3,317.4,400.3,578.8,503.0,527.7,184.6,0.0,282.5,631.7,8.1,231.3,263.6,82.8,30.8,525.8,393.5,756.3,254.8,179.0,545.0,26.3,476.7,662.7,236.6,94.8,203.2,708.3,92.1,577.4,655.5,318.4,398.6,304.1,223.0,103.0,508.1,695.5,507.3,260.1,362.6,200.6,103.0,286.2,412.4,603.0,156.6,670.9,541.8,346.8,487.9,296.3,537.1,245.7,59.9,190.0,283.4,248.2,75.5,303.1,375.4,262.9,299.2,400.1,575.6,250.1,121.7,168.1,271.9,500.3,342.7,265.9,251.6,136.3,347.4,323.9,378.4,222.4,318.5,100.1,97.4,422.8,113.1,293.6,320.4,622.4,647.7
HB,212.5,174.9,169.5,239.8,73.7,303.8,123.0,269.8,357.3,222.6,427.4,237.1,352.7,101.8,80.9,363.4,345.1,186.2,395.8,273.2,104.7,106.0,75.4,282.7,206.2,230.1,110.2,298.2,1862.3,174.6,314.9,292.5,97.8,182.2,164.8,343.3,267.5,292.2,199.0,292.3,0.0,396.2,300.4,313.1,66.9,345.5,298.9,290.3,158.0,520.8,273.7,149.4,309.5,294.4,241.2,427.2,122.3,362.9,217.6,472.8,299.4,341.9,420.0,128.9,282.5,68.6,304.8,365.7,272.6,460.0,271.8,215.1,127.1,299.9,320.7,178.2,176.9,367.5,238.4,435.4,306.3,111.3,252.4,75.8,301.6,345.0,235.3,180.4,142.6,238.6,343.6,118.2,259.3,120.5,289.6,164.6,340.1,218.0,384.4,249.9,262.3,264.8,107.2,365.2,305.6,343.6,231.3,88.4,142.9,250.0,83.0,362.8,308.9,187.3,294.6,132.4,185.9,386.9,412.2
HG,481.3,272.5,413.2,477.4,284.4,539.6,383.6,514.5,436.9,458.4,352.4,452.8,169.5,362.4,317.3,599.2,322.0,422.0,631.6,509.0,381.3,379.5,306.1,526.5,413.9,225.0,386.8,133.0,1866.3,444.0,550.7,528.3,308.5,425.9,262.4,178.1,365.1,271.0,434.8,528.1,302.8,0.0,536.2,539.8,302.7,581.3,534.7,267.2,319.4,514.6,489.4,385.2,126.3,530.2,338.8,352.2,358.1,598.7,478.6,234.1,535.2,284.4,368.0,364.7,520.1,269.6,523.1,601.5,249.5,221.3,281.3,381.6,288.5,530.5,556.5,407.7,274.5,447.1,474.2,35.7,283.2,268.9,257.1,311.6,306.1,575.6,471.1,438.2,378.4,546.1,579.4,354.0,496.9,349.0,546.9,262.2,156.9,371.6,620.2,485.7,547.8,241.7,268.6,595.8,521.3,556.0,468.9,249.8,240.5,465.7,313.7,598.6,544.7,284.9,530.4,368.2,421.7,381.8,218.8
HP,224.3,412.6,297.1,358.1,311.4,112.5,306.7,190.2,595.0,143.0,665.1,248.9,590.4,327.9,303.6,92.6,582.8,174.0,125.0,193.6,328.1,354.5,313.1,203.1,294.6,467.8,348.3,535.9,1997.8,186.4,101.0,77.1,335.5,319.6,402.5,581.0,505.2,529.9,186.8,8.1,284.7,633.9,0.0,233.5,265.8,74.7,38.9,528.0,395.7,758.5,257.0,181.2,547.2,34.4,478.9,664.9,238.8,95.0,205.4,710.5,84.0,579.6,657.7,320.6,400.8,306.3,225.2,94.9,510.3,697.7,509.5,262.3,364.8,202.8,94.9,288.4,414.6,605.2,158.8,673.1,544.0,349.0,490.1,298.5,539.3,247.9,62.1,192.2,285.6,250.4,83.6,305.3,377.6,265.1,301.4,402.3,577.8,252.3,113.6,170.3,274.1,502.5,344.9,268.1,253.8,128.2,349.6,326.1,380.6,224.6,320.7,92.0,89.3,425.0,105.0,295.8,322.6,624.6,649.9
HX,216.5,404.8,289.3,350.3,303.6,236.4,298.9,109.3,587.2,115.4,657.3,112.5,582.6,320.1,295.8,296.0,575.0,166.2,328.4,99.2,320.3,346.7,305.3,17.6,286.8,460.0,340.5,528.1,2092.2,178.6,247.5,225.1,327.7,311.8,394.7,573.2,497.4,522.1,179.0,224.9,276.9,626.1,233.0,0.0,258.0,278.1,231.5,433.5,387.9,750.7,162.6,173.4,539.4,227.0,471.1,657.1,231.0,295.5,197.6,702.7,232.0,571.8,649.9,312.8,393.0,298.5,130.8,298.3,502.5,689.9,501.7,254.5,357.0,59.7,253.3,280.6,406.8,597.4,105.8,665.3,536.2,341.2,482.3,290.7,531.5,104.8,167.9,184.4,277.8,242.6,276.2,297.5,369.8,257.3,293.6,394.5,570.0,244.5,317.0,75.9,268.3,494.7,337.1,125.0,159.4,276.2,341.8,318.3,372.8,99.5,312.9,295.4,241.5,417.2,227.2,288.0,314.8,616.8,642.1
IH,169.2,198.3,142.0,206.2,97.1,268.4,119.4,234.4,380.7,187.2,450.8,201.7,376.1,140.6,89.1,328.0,368.5,150.8,360.4,237.8,140.8,147.1,98.8,247.3,142.7,253.5,154.4,321.6,1885.7,139.2,279.5,257.1,121.2,154.7,188.2,366.7,290.9,315.6,163.6,256.9,70.4,423.0,265.0,277.7,0.0,310.1,263.5,313.7,181.4,544.2,242.1,114.0,332.9,259.0,264.6,450.6,86.9,327.5,182.2,496.2,264.0,365.3,466.4,61.9,248.9,92.0,267.9,330.3,296.0,483.4,295.2,110.4,150.5,264.5,285.3,136.5,200.3,390.9,203.0,458.8,329.7,130.9,275.8,37.5,325.0,309.6,199.9,145.0,75.6,234.0,308.2,51.2,225.7,77.8,254.2,188.0,363.5,100.4,349.0,214.5,226.9,288.2,130.6,329.8,270.2,308.2,197.7,111.8,166.3,214.6,106.4,327.4,273.5,210.7,259.2,65.4,118.9,410.3,435.6
IP,260.0,448.3,332.8,393.8,347.1,81.8,342.4,225.9,630.7,178.7,700.8,284.6,626.1,363.6,339.3,61.9,618.5,209.7,50.2,229.3,363.8,390.2,348.8,238.8,330.3,503.5,384.0,571.6,2069.6,222.1,70.3,98.5,371.2,355.3,438.2,616.7,540.9,565.6,222.5,62.8,320.4,669.6,54.7,269.2,301.5,0.0,93.7,563.7,431.4,794.2,292.7,216.9,582.9,89.2,514.6,700.6,274.5,20.2,241.1,746.2,119.7,615.3,693.4,356.3,436.5,342.0,260.9,64.2,546.0,733.4,545.2,298.0,400.5,238.5,64.2,324.1,450.3,640.9,194.5,708.8,579.7,384.7,525.8,334.2,575.0,283.6,97.8,227.9,321.3,286.1,98.9,341.0,413.3,300.8,337.1,438.0,613.5,288.0,38.8,206.0,309.8,538.2,380.6,303.8,289.5,163.9,385.3,361.8,416.3,260.3,356.4,44.1,58.6,460.7,74.3,331.5,358.3,660.3,685.6
IR,208.7,397.0,281.5,342.5,295.8,151.5,291.1,174.6,579.4,127.4,649.5,233.3,574.8,312.3,288.0,111.6,567.2,158.4,125.4,178.0,312.5,338.9,297.5,187.5,279.0,452.2,332.7,520.3,2024.0,170.8,140.0,103.3,319.9,304.0,386.9,565.4,489.6,514.3,171.2,30.8,269.1,618.3,38.9,217.9,250.2,84.2,0.0,512.4,380.1,742.9,241.4,165.6,531.6,4.4,463.3,649.3,223.2,63.9,189.8,694.9,110.2,564.0,642.1,305.0,385.2,290.7,209.6,109.3,494.7,682.1,493.9,246.7,349.2,187.2,133.9,272.8,399.0,589.6,143.2,657.5,528.4,333.4,474.5,282.9,523.7,232.3,46.5,176.6,270.0,234.8,44.6,289.7,362.0,249.5,285.8,386.7,562.2,236.7,114.0,154.7,258.5,486.9,329.3,252.5,238.2,154.4,334.0,310.5,365.0,209.0,305.1,94.2,128.3,409.4,144.0,280.2,307.0,609.0,634.3
IY,352.8,273.2,468.4,529.4,285.1,522.2,384.3,380.1,443.5,451.7,357.5,318.4,310.3,363.1,323.9,527.5,160.1,375.6,571.3,456.5,382.0,380.2,306.8,392.1,465.9,205.7,387.7,255.8,1867.0,309.6,519.1,501.2,309.2,490.9,263.1,300.9,371.7,155.3,398.1,501.0,303.5,357.2,551.7,405.4,309.3,521.0,507.6,0.0,320.1,567.9,358.8,340.4,267.1,504.3,345.4,357.3,410.1,541.3,344.2,360.3,493.1,168.7,373.1,365.4,572.1,270.3,388.7,529.8,62.2,353.4,253.3,433.6,289.2,396.1,513.0,459.7,279.4,447.8,453.0,393.0,161.6,269.6,233.9,312.3,277.2,441.2,444.0,303.8,379.1,411.7,552.3,354.7,548.9,442.3,412.5,262.9,297.7,423.6,559.9,427.3,413.4,120.1,269.3,467.3,392.8,545.9,520.9,250.5,241.2,331.3,314.4,544.2,531.2,285.6,529.4,368.9,422.4,247.2,318.4
JC,437.4,197.0,293.9,358.1,165.1,420.3,264.3,386.3,379.4,339.1,449.5,353.6,374.8,243.1,197.4,479.9,367.2,302.7,512.3,389.7,262.0,263.3,186.8,399.2,294.6,252.2,267.5,320.3,1884.4,291.1,431.4,409.0,189.2,306.6,186.9,365.4,289.6,314.3,315.5,408.8,183.5,418.3,416.9,429.6,183.4,462.0,415.4,312.4,0.0,542.9,390.2,265.9,331.6,410.9,263.3,449.3,238.8,479.4,334.1,494.9,415.9,364.0,442.1,245.4,400.8,150.3,421.3,482.2,294.7,482.1,293.9,262.3,21.3,416.4,437.2,288.4,199.0,389.6,354.9,457.5,328.4,37.1,274.5,192.3,323.7,461.5,351.8,386.4,259.1,463.5,460.1,234.7,377.6,229.7,495.1,186.7,362.2,252.3,500.9,366.4,487.0,286.9,85.7,481.7,422.1,460.1,349.6,66.9,165.0,366.5,194.4,479.3,425.4,209.4,411.1,248.9,302.4,409.0,434.3
JX,612.6,448.3,589.0,653.2,460.2,701.7,559.4,645.8,626.1,634.2,378.5,584.1,441.2,538.2,493.1,775.0,639.1,641.3,807.4,716.3,557.1,555.3,481.9,657.8,589.7,480.8,562.6,408.9,1848.8,575.3,712.8,704.1,484.3,601.7,438.2,454.0,540.9,542.9,610.6,703.9,478.6,510.3,712.0,671.1,478.5,757.1,710.5,584.3,495.2,0.0,620.7,554.3,420.2,706.0,514.6,378.3,533.9,774.5,609.9,423.9,711.0,592.6,394.1,540.5,695.9,445.4,654.4,777.3,566.6,411.1,522.5,557.4,464.3,661.8,718.6,583.5,450.3,636.3,650.0,541.8,600.3,448.5,503.1,487.4,556.7,706.9,646.9,569.5,554.2,677.4,755.2,529.8,672.7,524.8,678.2,438.0,450.8,547.4,796.0,693.0,679.1,558.8,444.4,727.1,652.6,687.3,644.7,425.6,416.3,597.0,489.5,774.4,720.5,460.7,706.2,544.0,597.5,637.6,363.3
KA,156.7,431.6,316.1,373.3,330.4,259.4,325.7,59.7,614.0,131.3,684.1,36.6,609.4,346.9,323.2,322.8,481.7,125.6,355.2,130.2,347.1,375.9,332.1,96.5,313.6,486.8,367.1,554.9,1983.1,115.6,274.3,251.9,354.5,338.6,421.5,600.0,520.4,545.1,148.1,251.7,303.7,652.5,259.8,109.8,281.0,304.9,258.3,363.5,414.7,773.7,0.0,146.4,566.2,255.0,497.9,683.9,257.8,322.3,94.2,729.5,258.8,488.2,699.7,339.6,419.8,325.3,68.3,321.3,383.8,712.9,528.5,281.3,383.8,85.6,280.1,307.4,437.8,624.2,132.6,692.1,483.2,364.2,505.3,317.5,558.3,130.7,194.7,109.8,304.6,262.5,303.0,324.3,396.6,280.3,218.5,421.3,596.8,271.3,343.8,106.9,201.4,441.7,363.9,154.7,28.0,303.0,368.6,345.1,399.6,35.7,339.7,322.2,268.3,444.0,254.0,314.8,341.6,643.6,687.6
KI,64.3,277.2,161.7,224.0,176.0,339.6,171.3,157.2,458.8,228.8,486.0,95.5,445.2,192.5,168.0,400.0,396.1,152.7,432.4,226.9,192.7,220.4,177.7,168.4,159.2,332.4,214.2,390.7,1839.4,33.0,351.5,329.1,200.1,184.2,267.1,435.8,369.0,345.1,175.2,328.9,149.3,491.7,337.0,182.5,129.6,382.1,335.5,341.3,260.3,579.0,133.4,0.0,402.0,332.3,344.8,485.8,103.4,399.5,121.3,531.4,336.0,358.9,478.2,185.2,265.4,170.9,168.6,401.5,324.0,518.6,373.3,126.9,229.4,158.3,357.3,153.0,280.5,469.8,230.1,527.9,357.7,214.9,353.9,163.1,403.9,202.6,271.9,38.8,150.2,98.3,380.2,169.9,242.2,129.7,148.0,266.9,432.6,116.9,421.0,204.4,122.0,316.2,209.5,224.9,163.2,333.8,214.2,190.7,245.2,108.4,185.3,400.7,345.5,289.6,331.2,160.4,187.2,489.2,470.4
KN,499.9,283.2,423.9,488.1,295.1,550.3,394.3,525.2,447.6,469.1,226.0,463.5,43.1,373.1,327.4,609.9,332.7,432.7,642.3,519.7,392.0,393.3,316.8,537.2,424.6,235.7,397.5,39.2,1877.0,454.7,561.4,539.0,319.2,436.6,273.1,84.3,375.8,296.7,445.5,538.8,313.5,119.2,546.9,550.5,313.4,592.0,545.4,277.9,330.1,440.8,500.1,395.9,0.0,540.9,349.5,225.8,368.8,609.4,489.3,107.7,545.9,295.1,218.6,375.4,530.8,280.3,535.3,612.2,260.2,94.9,207.5,392.3,299.2,541.2,567.2,418.4,285.2,457.8,484.9,158.4,293.9,283.4,183.3,322.3,232.3,586.3,481.8,448.9,389.1,526.0,590.1,364.7,507.6,359.7,557.6,272.9,30.5,382.3,630.9,496.4,549.5,252.4,279.3,606.5,532.0,566.7,479.6,260.5,251.2,476.4,324.4,609.3,555.4,295.6,541.1,378.9,432.4,349.0,95.8
KP,197.5,392.5,277.0,338.0,291.3,147.0,286.6,170.1,576.1,122.9,645.0,228.8,570.3,307.8,285.3,116.1,562.7,153.9,129.9,173.5,308.0,336.8,293.0,184.2,274.5,447.7,328.0,515.8,2019.5,166.3,135.5,98.8,315.4,299.5,382.4,560.9,485.1,509.8,166.7,26.3,264.6,617.2,34.4,213.4,245.7,88.7,4.4,513.8,375.6,738.4,233.1,161.4,527.1,0.0,458.8,644.8,218.7,68.4,185.3,690.4,105.7,560.7,660.6,300.5,380.7,286.2,203.6,112.6,490.2,677.6,489.4,242.2,344.7,182.7,129.4,268.3,398.7,585.1,138.7,653.0,523.9,325.1,470.0,278.4,519.2,227.8,42.0,172.1,265.5,261.1,49.1,285.2,357.5,245.0,281.3,382.2,557.7,232.2,118.5,150.2,263.0,482.4,324.8,248.0,233.7,149.9,329.5,306.0,360.5,204.5,300.6,97.5,123.8,404.9,139.5,275.7,302.5,604.5,648.5
LG,397.9,76.9,370.7,434.9,241.9,497.1,341.1,463.1,412.4,415.9,502.5,430.4,427.8,319.9,274.8,556.7,420.2,379.5,589.1,466.5,338.8,337.0,263.6,476.0,371.4,305.2,344.3,373.3,1937.4,367.9,508.2,485.8,266.0,383.4,125.3,418.4,26.2,367.3,392.3,485.6,260.3,474.7,493.7,506.4,260.2,538.8,492.2,371.3,276.9,695.5,467.0,343.0,384.6,488.9,0.0,502.3,315.6,556.2,410.9,547.9,492.7,417.0,518.1,322.2,477.6,227.1,496.6,559.0,347.7,535.1,346.9,339.1,246.0,493.2,514.0,365.2,91.2,422.6,431.7,510.5,381.4,226.4,327.5,269.1,376.7,538.3,428.6,373.7,335.9,462.7,536.9,311.5,454.4,306.5,482.9,114.9,415.2,329.1,577.7,443.2,464.6,339.9,226.1,558.5,498.9,536.9,426.4,207.3,118.9,443.3,271.2,556.1,502.2,85.0,487.9,325.7,379.2,462.0,506.0
