from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,395.0,369.5,353.7,743.8,272.1,269.1,318.9,46.1,547.9,784.0,32.1,445.7,370.0,738.0,297.8,310.7,321.5,693.8,569.6,1077.9,0.0,150.2,208.2,331.2,189.6,780.9,129.7,202.4,573.1,337.8,279.2,357.0,318.9,9.4,541.7,561.7,119.0,477.9,246.1,677.6,225.4,544.1,94.7,766.6,154.8,668.3,189.3,183.1,356.7,358.7,616.6,201.6,558.5,317.7,190.6,578.2,414.0,773.4,635.0,526.3,688.4,269.6,489.8,447.4,794.7,246.3,159.2,575.2,371.5,391.0,58.5,798.8,257.2,782.8,485.4,294.8,733.8,202.7,238.6,318.0,218.1,748.1,379.8,299.3,136.7,655.0,111.4,602.3,542.1,458.3,361.2,407.1,533.6,667.7,679.4,415.1,248.6,146.6,622.7,693.3,612.8,204.4,668.1,447.3,263.7,342.8,257.5,412.2,285.0,361.4,174.1,388.1,679.0,294.1,492.1,446.8,686.4,554.2,289.6,299.8,344.9,214.7,266.2,133.8,286.1,129.9,571.0,488.9,783.7,666.0,462.8,584.9,423.5,365.4,383.6,215.6,445.1,577.9,729.0,110.4,145.9,188.4,227.3,224.7,349.6,180.0,327.5,523.3,142.5,262.1,666.4,337.0,219.9,807.3,616.2
DR,330.9,305.4,289.6,679.7,132.4,119.7,254.8,153.1,483.8,719.9,168.8,370.7,305.9,673.9,233.7,246.6,257.4,629.7,505.5,1013.8,191.9,0.0,119.2,266.0,40.2,716.8,167.1,139.4,509.0,273.7,222.8,292.9,254.8,177.3,477.6,497.6,121.8,413.8,193.5,613.5,172.8,480.0,132.1,702.5,192.2,604.2,192.1,130.5,292.6,294.6,552.5,149.0,494.4,168.3,40.3,514.1,339.0,709.3,570.9,462.2,624.3,204.4,425.7,372.4,730.6,196.6,196.6,511.1,307.4,326.9,150.3,734.7,147.3,718.7,410.4,205.8,669.7,150.1,149.6,253.9,220.9,684.0,315.7,235.2,174.1,590.9,226.5,538.2,478.0,383.3,297.1,343.0,469.5,603.6,615.3,351.0,235.6,184.0,558.6,629.2,548.7,207.2,604.0,372.3,174.7,199.5,108.1,337.2,220.9,297.3,211.5,324.0,614.9,230.0,428.0,371.8,622.3,490.1,225.5,210.8,280.8,152.5,202.1,136.6,197.1,245.0,506.9,424.8,719.6,601.9,398.7,520.8,359.4,301.3,319.5,253.0,381.0,513.8,664.9,147.8,177.5,225.8,77.9,135.7,285.5,91.0,263.4,459.2,179.9,112.7,602.3,272.9,167.3,743.2,552.1
DS,352.9,327.4,311.6,701.7,175.5,188.2,276.8,175.1,505.8,741.9,190.8,363.1,327.9,695.9,255.7,268.6,279.4,651.7,462.2,1035.8,213.9,109.2,0.0,234.6,148.6,738.8,189.1,143.4,465.7,295.7,182.6,314.9,276.8,199.3,434.3,519.6,143.8,435.8,215.5,635.5,194.8,436.7,154.1,724.5,214.2,626.2,214.1,152.5,314.6,316.6,509.2,171.0,451.1,233.1,149.6,536.1,331.4,731.3,527.6,484.2,646.3,173.0,393.0,364.8,752.6,200.6,218.6,533.1,343.7,363.2,172.3,756.7,160.6,740.7,402.8,183.2,691.7,172.1,142.0,275.9,242.9,706.0,337.7,257.2,196.1,612.9,248.5,560.2,434.7,375.7,319.1,365.0,491.5,625.6,637.3,373.0,235.4,206.0,515.3,585.9,505.4,229.2,560.7,364.7,141.1,191.9,199.8,329.6,242.9,319.3,233.5,346.0,636.9,252.0,450.0,364.2,644.3,512.1,247.5,203.2,302.8,156.5,224.1,158.6,174.5,267.0,528.9,446.8,741.6,623.9,420.7,477.5,381.4,337.6,341.5,275.0,403.0,535.8,686.9,169.8,181.5,247.8,220.9,125.9,307.5,83.4,285.4,481.2,201.9,195.2,624.3,294.9,189.3,765.2,574.1
DV,396.4,411.7,395.9,615.3,148.0,160.7,351.5,345.3,429.5,657.8,361.0,339.7,320.5,609.5,340.0,352.9,363.7,570.8,433.2,1028.4,384.1,282.0,261.8,0.0,246.3,647.5,359.3,313.6,436.7,380.0,61.0,363.1,361.1,369.5,405.3,443.3,314.0,377.1,269.2,549.1,378.7,407.7,324.3,638.1,384.4,539.8,269.5,332.2,290.0,400.9,480.2,313.7,422.1,205.6,322.4,528.7,308.0,644.9,498.6,476.8,559.9,118.7,369.6,341.4,661.3,370.8,388.8,456.8,304.0,323.5,342.5,670.3,133.1,654.3,379.4,219.4,605.3,354.7,118.6,360.2,238.8,611.4,330.3,198.0,366.3,526.5,418.7,473.8,405.7,352.3,378.9,449.3,442.7,539.2,550.9,365.6,209.4,376.2,486.3,556.9,476.4,254.4,531.7,341.3,210.7,150.5,172.3,306.2,327.2,403.6,403.7,338.6,550.5,281.1,391.3,340.8,557.9,442.6,234.2,102.2,387.1,326.7,308.4,315.0,210.7,437.2,455.9,439.4,650.3,616.5,413.3,448.5,374.0,297.9,425.8,445.2,395.6,451.4,600.5,340.0,351.7,418.0,193.4,204.2,294.4,221.3,281.8,433.1,372.1,167.7,537.9,354.7,295.4,673.9,487.7
EB,339.0,313.5,297.7,687.8,92.1,79.4,262.9,161.2,491.9,728.0,176.9,378.8,314.0,682.0,241.8,254.7,265.5,637.8,513.6,1021.9,200.0,35.6,127.3,225.7,0.0,724.9,175.2,147.5,517.1,281.8,182.5,301.0,262.9,185.4,485.7,505.7,129.9,421.9,201.6,621.6,180.9,488.1,140.2,710.6,200.3,612.3,200.2,138.6,300.7,302.7,560.6,157.1,502.5,128.0,76.0,522.2,347.1,717.4,579.0,470.3,632.4,164.1,433.8,380.5,738.7,204.7,204.7,519.2,315.5,335.0,158.4,742.8,107.0,726.8,418.5,213.9,677.8,158.2,157.7,262.0,229.0,692.1,323.8,243.3,182.2,599.0,234.6,546.3,486.1,391.4,305.2,351.1,477.6,611.7,623.4,359.1,243.7,192.1,566.7,637.3,556.8,215.3,612.1,380.4,182.8,207.6,67.8,345.3,229.0,305.4,219.6,332.1,623.0,238.1,436.1,379.9,630.4,498.2,233.6,218.9,288.9,160.6,210.2,144.7,205.2,253.1,515.0,432.9,727.7,610.0,406.8,528.9,367.5,309.4,327.6,261.1,389.1,521.9,673.0,155.9,185.6,233.9,37.6,143.8,293.6,99.1,271.5,467.3,188.0,72.4,610.4,281.0,175.4,751.3,560.2
ED,742.4,729.0,713.2,48.6,652.6,665.3,678.4,731.4,220.4,243.2,747.1,539.7,541.2,27.9,657.3,670.2,681.0,240.9,217.1,783.9,739.1,724.3,647.9,646.8,688.8,0.0,745.4,699.7,224.8,697.3,583.6,709.1,678.4,748.6,238.1,206.6,700.1,446.9,673.3,214.6,696.0,235.6,710.4,71.4,770.5,178.9,673.6,708.8,636.0,718.2,264.1,717.8,243.2,710.2,764.7,510.6,508.0,232.6,265.6,476.7,204.6,623.3,458.8,541.4,13.7,756.9,774.9,193.1,650.0,669.5,728.6,39.0,637.7,49.6,579.4,605.5,82.3,728.4,549.0,677.5,642.9,72.5,562.9,602.1,752.4,212.7,804.8,156.1,237.7,552.3,720.7,766.6,273.7,186.9,167.8,586.0,613.5,762.3,270.2,195.9,260.3,658.5,246.8,541.3,596.8,554.6,676.9,506.2,644.5,720.9,789.8,508.8,157.3,627.1,461.1,540.8,188.8,250.3,638.3,624.8,704.4,712.8,625.7,714.9,596.8,823.3,221.8,421.3,2.7,304.0,633.7,182.0,594.4,643.9,743.1,831.3,616.0,217.3,188.2,726.1,737.8,804.1,698.0,590.3,596.3,607.4,627.8,286.0,758.2,672.3,172.9,696.5,699.5,26.3,173.9
EJ,341.5,316.0,300.2,690.3,256.7,253.7,265.4,83.4,494.4,730.5,99.1,392.2,316.5,684.5,244.3,257.2,268.0,640.3,516.1,1024.4,122.2,134.8,192.8,315.8,174.2,727.4,0.0,187.0,519.6,284.3,263.8,303.5,265.4,107.6,488.2,508.2,122.1,424.4,193.8,624.1,173.1,490.6,41.2,713.1,101.3,614.8,192.4,130.8,303.2,305.2,563.1,149.3,505.0,302.3,175.2,524.7,360.5,719.9,581.5,472.8,634.9,254.2,436.3,393.9,741.2,230.9,29.4,521.7,318.0,337.5,80.6,745.3,241.8,729.3,431.9,279.4,680.3,150.4,223.2,264.5,221.2,694.6,326.3,245.8,6.9,601.5,156.8,548.8,488.6,404.8,307.7,353.6,480.1,614.2,625.9,361.6,277.2,16.8,569.2,639.8,559.3,207.5,614.6,393.8,248.3,289.3,242.1,358.7,231.5,307.9,120.6,334.6,625.5,240.6,438.6,393.3,632.9,500.7,236.1,284.4,291.4,199.3,212.7,136.9,270.7,175.3,517.5,435.4,730.2,612.5,409.3,531.4,370.0,311.9,330.1,148.7,391.6,524.4,675.5,56.9,130.5,134.9,211.9,209.3,296.1,164.6,274.0,469.8,89.0,246.7,612.9,283.5,167.6,753.8,562.7
EL,381.9,356.4,340.6,684.9,216.1,228.8,305.8,204.1,499.1,727.4,219.8,403.7,361.0,679.1,284.7,297.6,308.4,640.4,502.8,1064.8,242.9,112.2,152.2,275.2,151.6,717.1,218.1,0.0,506.3,324.7,223.2,343.9,305.8,228.3,474.9,512.9,172.8,441.1,244.5,618.7,223.8,477.3,183.1,707.7,241.6,609.4,243.1,181.5,370.3,345.6,549.8,200.0,491.7,273.7,152.6,565.1,372.0,714.5,568.2,513.2,629.5,213.6,433.6,405.4,730.9,55.9,247.6,526.4,384.3,403.8,201.3,739.9,201.2,723.9,443.4,238.8,674.9,201.1,182.6,304.9,298.0,681.0,366.7,280.0,225.1,596.1,277.5,543.4,475.3,416.3,348.1,394.0,520.5,608.8,620.5,402.0,268.6,235.0,555.9,626.5,546.0,258.2,601.3,405.3,207.7,232.5,240.4,370.2,274.8,348.3,262.5,375.0,620.1,281.0,455.3,404.8,627.5,512.2,293.4,243.8,331.8,11.9,253.1,187.6,230.1,298.2,525.5,475.8,719.9,652.9,449.7,518.1,410.4,378.2,370.5,304.0,432.0,521.0,670.1,198.9,93.9,276.8,189.3,168.7,374.7,124.0,362.1,510.2,230.9,235.8,607.5,323.9,218.3,743.5,557.3
EM,545.0,531.6,515.8,218.6,448.2,460.9,481.0,527.0,64.8,261.1,542.7,335.3,332.7,212.8,459.9,472.8,483.6,174.1,36.5,792.7,541.7,519.9,443.5,442.4,484.4,250.8,541.0,495.3,0.0,499.9,379.2,511.7,481.0,551.2,33.7,51.0,495.7,266.3,466.7,152.4,498.6,31.2,506.0,241.4,564.5,140.1,469.2,504.4,438.6,520.8,83.5,513.4,87.6,505.8,560.3,330.0,303.6,248.2,101.9,296.1,163.2,418.9,365.2,337.0,264.6,552.5,570.5,56.6,452.6,472.1,524.2,273.6,433.3,257.6,375.0,401.1,208.6,520.9,344.6,480.1,438.5,214.7,358.5,397.7,548.0,129.8,600.4,77.1,33.3,347.9,523.3,569.2,69.3,142.5,154.2,381.6,409.1,557.9,89.6,160.2,79.7,454.1,135.0,336.9,392.4,350.2,472.5,301.8,450.0,523.5,585.4,304.4,153.8,429.7,280.5,336.4,161.2,27.9,433.9,420.4,507.0,508.4,428.3,510.5,392.4,618.9,59.2,240.7,253.6,362.9,429.3,51.8,390.0,446.5,545.7,626.9,411.6,54.7,203.8,521.8,533.4,599.7,493.6,385.9,398.9,403.0,430.4,82.9,553.8,467.9,141.2,499.1,495.1,277.2,91.0
FB,110.0,119.2,68.7,629.0,405.4,418.1,125.1,251.7,433.1,669.2,267.4,330.9,255.2,623.2,127.2,35.0,71.2,579.0,454.8,963.1,244.8,275.9,425.7,399.6,315.3,666.1,280.1,328.1,458.3,0.0,336.4,137.3,27.8,254.3,426.9,446.9,244.7,363.1,212.0,562.8,201.7,429.3,245.1,651.8,305.2,553.5,276.0,221.4,194.7,73.7,501.8,256.5,443.7,463.0,316.3,463.4,299.2,658.6,520.2,411.5,573.6,376.1,375.0,332.6,679.9,372.0,309.6,460.4,254.6,274.1,244.1,684.0,390.5,668.0,370.6,295.7,619.0,241.0,326.8,29.5,245.3,633.3,265.0,184.5,287.1,540.2,325.1,487.5,427.3,343.5,125.3,163.5,418.8,552.9,564.6,300.3,215.9,297.0,507.9,578.5,498.0,260.9,553.3,332.5,287.0,228.0,429.7,297.4,52.5,111.1,324.5,273.3,564.2,132.1,377.3,332.0,571.6,439.4,174.8,377.6,7.0,340.4,78.4,259.5,287.0,343.6,456.2,374.1,668.9,551.2,348.0,470.1,308.7,219.6,140.0,366.0,330.3,463.1,614.2,260.8,271.6,338.8,353.0,368.1,236.8,305.7,165.5,408.5,292.9,425.1,551.6,101.1,238.2,692.5,501.4
FH,359.5,374.8,359.0,578.4,91.1,103.8,314.6,284.2,392.6,620.9,299.9,278.6,287.7,572.6,303.1,316.0,326.8,533.9,396.3,991.5,323.0,225.1,200.7,67.3,189.4,610.6,298.2,252.5,399.8,343.1,0.0,326.2,324.2,308.4,368.4,406.4,252.9,316.0,208.1,512.2,303.9,370.8,263.2,601.2,321.7,499.9,208.4,271.1,253.1,364.0,443.3,252.6,385.2,148.7,265.5,491.8,246.9,608.0,461.7,439.9,523.0,61.8,308.5,280.3,624.4,309.7,327.7,419.9,267.1,286.6,281.4,633.4,76.2,617.4,318.3,158.3,568.4,290.5,57.5,323.3,177.7,574.5,293.4,136.9,305.2,489.6,357.6,436.9,368.8,291.2,342.0,412.4,405.8,502.3,514.0,324.9,148.3,315.1,449.4,520.0,439.5,193.3,494.8,280.2,149.6,89.4,115.2,245.1,290.3,366.7,342.6,301.7,513.6,244.2,330.2,279.7,521.0,405.7,173.1,41.1,350.2,265.6,271.5,253.9,149.6,378.3,419.0,402.5,613.4,579.6,372.6,411.6,333.3,261.0,388.9,384.1,354.9,414.5,563.6,279.0,290.6,356.9,136.5,143.1,257.5,160.2,244.9,396.2,311.0,110.8,501.0,317.8,234.3,637.0,450.8
FL,83.5,185.3,96.5,613.2,345.7,358.4,26.9,260.6,417.3,653.4,276.3,315.1,239.4,607.4,132.3,126.5,137.3,563.2,439.0,947.3,253.7,284.8,366.0,339.9,324.2,650.3,289.0,337.0,442.5,146.9,276.7,0.0,134.7,263.2,411.1,431.1,253.6,347.3,220.9,547.0,210.6,413.5,254.0,636.0,314.1,537.7,284.9,230.3,101.0,109.2,486.0,265.4,427.9,403.3,325.2,447.6,283.4,642.8,504.4,395.7,557.8,316.4,359.2,316.8,664.1,380.9,318.5,444.6,160.9,180.4,253.0,668.2,330.8,652.2,354.8,323.6,603.2,249.9,267.1,107.3,254.2,617.5,249.2,216.2,296.0,524.4,334.0,471.7,411.5,327.7,66.6,229.6,403.0,537.1,548.8,284.5,224.8,305.9,492.1,562.7,482.2,269.8,537.5,316.7,314.9,217.8,370.0,281.6,100.8,177.2,333.4,257.5,548.4,85.1,361.5,316.2,555.8,423.6,183.7,317.9,139.8,349.3,82.0,268.4,314.9,352.5,440.4,358.3,653.1,535.4,332.2,454.3,292.9,125.9,206.1,374.9,314.5,447.3,598.4,269.7,280.5,347.7,391.1,308.4,177.1,325.5,61.7,392.7,301.8,365.4,535.8,45.7,247.1,676.7,485.6
FQ,128.9,91.3,87.6,601.1,389.2,401.9,117.9,223.8,405.2,641.3,239.5,303.0,227.3,595.3,99.3,7.1,43.3,551.1,426.9,935.2,216.9,248.0,409.5,383.4,287.4,638.2,252.2,300.2,430.4,18.8,320.2,141.7,0.0,226.4,399.0,419.0,216.8,335.2,184.1,534.9,173.8,401.4,217.2,623.9,277.3,525.6,248.1,193.5,178.5,92.6,473.9,228.6,415.8,446.8,288.4,435.5,271.3,630.7,492.3,383.6,545.7,359.9,347.1,304.7,652.0,344.1,281.7,432.5,238.4,257.9,216.2,656.1,374.3,640.1,342.7,267.8,591.1,213.1,274.2,48.4,217.4,605.4,237.1,156.6,259.2,512.3,297.2,459.6,399.4,315.6,129.7,135.6,390.9,525.0,536.7,272.4,188.0,269.1,480.0,550.6,470.1,233.0,525.4,304.6,259.1,200.1,413.5,269.5,43.2,83.2,296.6,245.4,536.3,115.9,349.4,304.1,543.7,411.5,146.9,361.4,25.9,312.5,50.5,231.6,259.1,315.7,428.3,346.2,641.0,523.3,320.1,442.2,280.8,203.4,112.1,338.1,302.4,435.2,586.3,232.9,243.7,310.9,325.1,351.9,220.6,277.8,149.3,380.6,265.0,408.9,523.7,105.5,210.3,664.6,473.5
FY,370.4,344.9,329.1,719.2,281.6,278.6,294.3,21.5,523.3,759.4,7.5,421.1,345.4,713.4,273.2,286.1,296.9,669.2,545.0,1053.3,9.4,159.7,217.7,340.7,199.1,756.3,105.1,211.9,548.5,313.2,288.7,332.4,294.3,0.0,517.1,537.1,128.5,453.3,221.5,653.0,200.8,519.5,70.1,742.0,130.2,643.7,198.8,158.5,332.1,334.1,592.0,177.0,533.9,327.2,200.1,553.6,389.4,748.8,610.4,501.7,663.8,279.1,465.2,422.8,770.1,255.8,134.6,550.6,346.9,366.4,66.1,774.2,266.7,758.2,460.8,304.3,709.2,178.1,248.1,293.4,227.6,723.5,355.2,274.7,112.1,630.4,86.8,577.7,517.5,433.7,336.6,382.5,509.0,643.1,654.8,390.5,258.1,122.0,598.1,668.7,588.2,213.9,643.5,422.7,273.2,318.2,267.0,387.6,260.4,336.8,149.5,363.5,654.4,269.5,467.5,422.2,661.8,529.6,265.0,309.3,320.3,224.2,241.6,143.3,295.6,105.3,546.4,464.3,759.1,641.4,438.2,560.3,398.9,340.8,359.0,191.0,420.5,553.3,704.4,85.8,155.4,163.8,236.8,234.2,325.0,189.5,302.9,498.7,117.9,271.6,641.8,312.4,195.3,782.7,591.6
FZ,511.2,497.8,482.0,209.9,414.4,427.1,447.2,493.2,70.9,252.4,508.9,301.5,303.0,204.1,426.1,439.0,449.8,165.4,27.8,744.0,507.9,486.1,409.7,408.6,450.6,242.1,507.2,461.5,31.3,466.1,345.4,477.9,447.2,517.4,0.0,82.4,461.9,217.6,435.1,143.7,464.8,2.4,472.2,232.7,532.3,134.4,435.4,470.6,404.8,487.0,74.8,479.6,34.9,472.0,526.5,281.3,269.8,239.5,93.2,247.4,154.5,385.1,331.4,303.2,255.9,518.7,536.7,72.8,418.8,438.3,490.4,264.9,399.5,248.9,341.2,367.3,199.9,490.2,310.8,446.3,404.7,206.0,324.7,363.9,514.2,121.1,566.6,68.4,0.4,314.1,489.5,535.4,35.5,133.8,145.5,347.8,375.3,524.1,80.9,151.5,71.0,420.3,126.3,303.1,358.6,316.4,438.7,268.0,413.3,489.7,551.6,270.6,145.1,395.9,231.8,302.6,152.5,37.2,400.1,386.6,473.2,474.6,394.5,476.7,358.6,585.1,50.5,192.0,244.9,314.2,395.5,43.1,356.2,412.7,511.9,593.1,377.8,46.0,195.1,487.9,499.6,565.9,459.8,352.1,365.1,369.2,396.6,49.1,520.0,434.1,132.5,465.3,461.3,268.5,82.3
GA,535.7,522.3,506.5,182.0,455.0,467.7,471.7,539.3,13.7,222.2,555.0,342.1,308.5,176.2,450.6,463.5,474.3,132.0,82.6,766.6,532.4,526.7,450.3,449.2,491.2,214.2,547.8,502.1,46.0,490.6,386.0,502.4,471.7,541.9,57.5,0.0,502.5,240.2,475.7,115.8,489.3,59.9,512.8,204.8,572.9,106.5,476.0,511.2,429.3,511.5,129.6,520.2,36.5,512.6,567.1,303.9,310.4,211.6,148.0,270.0,126.6,425.7,252.1,343.8,228.0,559.3,577.3,13.4,443.3,462.8,531.7,237.0,440.1,221.0,280.3,407.9,172.0,530.8,351.4,470.8,445.3,178.1,365.3,404.5,554.8,93.2,612.7,40.5,57.9,354.7,514.0,559.9,76.9,105.9,117.6,388.4,415.9,564.7,135.7,174.3,125.8,460.9,127.3,343.7,399.2,357.0,479.3,308.6,437.8,514.2,592.2,311.2,117.2,420.4,254.4,343.2,124.6,74.0,440.7,427.2,497.7,515.2,419.0,517.3,399.2,631.2,93.6,214.6,217.0,336.8,436.1,53.8,396.8,437.2,536.4,633.7,418.4,89.1,167.2,528.5,540.2,606.5,500.4,392.7,389.6,409.8,421.1,79.3,560.6,474.7,104.6,489.8,501.9,240.6,54.4
GC,285.1,259.6,243.8,633.9,258.2,255.2,209.0,126.5,438.0,674.1,142.2,335.8,260.1,628.1,187.9,200.8,211.6,583.9,459.7,968.0,165.3,136.3,194.3,332.5,175.7,671.0,140.5,188.5,463.2,227.9,265.1,247.1,209.0,150.7,431.8,451.8,0.0,368.0,147.7,567.7,127.0,434.2,105.5,656.7,165.6,558.4,70.2,84.7,246.8,248.8,506.7,103.2,448.6,303.8,176.7,468.3,304.1,663.5,525.1,416.4,578.5,327.0,379.9,337.5,684.8,232.4,170.0,465.3,261.6,281.1,123.7,688.9,243.3,672.9,375.5,214.6,623.9,104.3,242.5,208.1,99.0,638.2,269.9,189.4,147.5,545.1,199.9,492.4,432.2,348.4,251.3,297.2,423.7,557.8,569.5,305.2,129.5,157.4,512.8,583.4,502.9,85.3,558.2,337.4,205.9,209.5,243.6,302.3,175.1,251.5,184.9,278.2,569.1,184.2,382.2,336.9,576.5,444.3,179.6,285.7,235.0,200.8,156.3,14.7,205.9,218.4,461.1,379.0,673.8,556.1,352.9,475.0,313.6,255.5,273.7,226.4,335.2,468.0,619.1,121.2,132.0,199.2,213.4,291.2,239.7,166.1,217.6,413.4,153.3,248.2,556.5,227.1,121.5,697.4,506.3
GG,417.2,403.8,388.0,323.3,462.9,475.6,353.2,420.8,127.4,363.5,436.5,164.3,204.9,317.5,332.1,345.0,355.8,273.3,149.1,858.5,413.9,427.4,409.8,457.1,499.1,355.5,449.2,461.6,152.6,372.1,393.9,383.9,353.2,423.4,121.2,141.2,462.0,0.0,345.3,257.1,370.8,123.6,414.2,346.1,472.7,244.8,435.5,410.5,310.8,393.0,196.1,392.0,138.0,520.5,467.8,395.8,132.6,352.9,214.5,361.9,267.9,433.6,54.3,117.5,369.3,518.8,478.7,154.7,324.8,344.3,413.2,378.3,448.0,362.3,82.5,367.4,313.3,433.0,310.9,352.3,404.8,319.4,230.7,352.9,456.2,234.5,494.2,181.8,121.6,134.8,395.5,441.4,113.1,247.2,258.9,253.8,375.4,466.1,202.2,272.8,192.3,420.4,247.6,136.9,358.7,316.5,487.0,82.2,322.2,395.7,493.6,176.6,258.5,301.9,29.7,123.3,265.9,133.7,310.3,354.1,379.2,474.7,300.5,476.8,358.7,514.9,150.5,306.5,358.3,428.7,301.5,164.4,262.2,318.7,417.9,535.1,283.8,157.4,308.5,430.0,440.7,507.9,508.3,352.2,271.1,369.3,302.6,102.8,462.0,482.6,245.9,371.3,373.7,381.9,195.7
GH,275.9,250.4,234.6,592.8,300.4,313.1,199.8,183.7,395.2,631.3,199.4,293.0,221.4,585.3,178.7,191.6,202.4,541.1,416.9,925.2,176.8,207.9,303.5,276.6,247.3,628.2,212.1,260.1,418.2,218.7,209.2,237.9,199.8,186.3,389.0,409.0,238.8,323.0,0.0,522.7,167.3,391.4,177.1,613.9,235.6,512.6,178.5,62.9,204.8,239.6,463.9,44.4,405.8,358.0,248.3,425.5,259.1,620.7,482.3,373.6,535.7,271.1,337.1,294.7,642.0,304.0,241.6,422.5,216.6,238.3,176.1,646.1,283.3,630.1,330.5,198.2,581.1,82.3,186.6,198.9,147.8,595.4,224.9,69.0,219.1,502.3,257.1,449.6,389.4,305.6,242.1,288.0,380.9,515.0,526.7,262.4,118.4,229.0,470.0,538.4,460.1,163.4,515.4,294.6,187.3,112.5,324.5,259.5,168.8,240.1,256.5,235.4,524.1,172.8,339.4,294.1,533.7,401.5,77.3,229.8,225.8,272.4,147.1,224.0,189.5,277.8,418.3,336.2,631.0,513.3,310.1,432.2,268.6,212.7,264.5,298.0,292.4,425.2,576.3,195.1,203.6,273.0,345.8,245.9,196.9,263.0,196.6,368.4,224.9,320.1,513.7,217.9,26.1,654.6,463.5
GQ,658.0,644.6,628.8,203.0,568.2,580.9,594.0,647.0,136.0,159.0,662.7,455.3,452.7,197.2,572.9,585.8,596.6,65.0,132.7,820.7,654.7,639.9,563.5,562.4,604.4,235.2,661.0,615.3,140.4,612.9,499.2,624.7,594.0,664.2,153.7,122.2,615.7,362.5,586.7,0.0,611.6,151.2,626.0,225.8,684.5,56.7,589.2,624.4,551.6,633.8,165.5,633.4,158.8,625.8,680.3,426.2,423.6,153.0,104.5,392.3,10.8,538.9,374.4,457.0,249.0,672.5,690.5,108.7,565.6,585.1,644.2,258.0,553.3,242.0,495.0,521.1,193.0,640.9,464.6,593.1,558.5,199.1,478.5,517.7,668.0,26.2,720.4,84.4,153.3,467.9,636.3,682.2,189.3,44.4,67.8,501.6,529.1,677.9,148.9,92.8,175.9,574.1,60.3,456.9,512.4,470.2,592.5,421.8,560.1,636.5,705.4,424.4,91.0,542.7,376.7,456.4,44.2,165.9,553.9,540.4,620.0,628.4,541.3,630.5,512.4,741.1,137.4,336.9,238.0,340.8,549.3,97.6,510.0,559.5,658.7,746.9,531.6,132.9,97.5,641.8,653.4,719.7,613.6,505.9,511.9,523.0,543.4,201.6,673.8,587.9,78.4,612.1,615.1,261.6,64.6
GY,341.5,316.0,300.2,766.2,354.8,351.8,265.4,208.7,611.6,847.7,224.4,453.1,427.9,760.4,244.3,257.2,268.0,757.5,633.3,1092.2,201.8,232.9,290.9,413.9,272.3,777.3,237.1,285.1,636.8,284.3,361.9,303.5,265.4,211.3,605.4,625.4,201.7,490.5,241.4,741.3,0.0,607.8,202.1,789.0,262.2,732.0,272.0,178.4,459.5,305.2,680.3,196.9,622.2,400.4,273.3,491.3,421.4,837.1,698.7,551.7,752.1,352.3,483.0,454.8,791.1,329.0,266.6,638.9,473.5,493.0,201.1,816.4,339.9,805.2,492.8,357.0,756.2,198.0,321.3,264.5,300.8,744.5,325.0,245.8,244.1,718.7,282.1,666.0,605.8,465.7,307.7,353.6,597.3,731.4,743.1,338.3,277.2,254.0,686.4,757.0,676.5,287.1,731.8,454.7,348.3,289.3,340.2,419.6,231.5,307.9,281.5,395.5,742.7,240.6,504.7,454.2,750.1,617.9,236.1,382.5,291.4,297.4,212.7,216.5,348.3,300.6,634.7,430.9,780.1,662.4,386.0,648.6,336.5,467.4,330.1,323.0,348.1,641.6,792.7,217.8,228.6,295.8,310.0,307.4,419.8,262.7,451.3,587.0,249.9,344.8,730.1,283.5,215.2,803.7,679.9
