from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
DY,275.1,321.8,333.9,62.9,540.9,76.4,107.0,461.5,222.8,163.0,222.2,314.0,391.3,400.1,431.2,505.1,465.0,237.6,331.6,161.7,531.5,0.0,269.3,267.1,231.1,289.9,154.2,42.2,318.0,288.8,284.8,526.4,427.4,157.3,539.3,562.2,353.3,76.6,326.7,537.5,260.3,314.6,467.8,478.3,436.8,253.9,49.6,370.4,32.0,312.5,199.0,344.7,250.8,325.8,385.0,442.6,401.8,367.8,108.5,537.5,249.3,192.6,413.7,143.6,280.5,419.7,538.9,443.8,394.1,421.1,307.0,400.3,545.6,375.0,363.6,315.2,450.7,107.0,49.1,343.2,484.0,273.0,478.0,96.2,244.9,536.7,336.2,520.9,293.8,453.5,280.5,403.0,70.2,536.7,333.8,126.1,151.9,185.5,202.7,341.9,437.8,449.6,387.6,371.3,202.1,543.7,273.5,261.4,527.6,142.7,442.4,342.5,224.1,412.9,394.2,446.2,116.5,39.5,168.8,522.4,547.1,519.0,130.6,371.4,300.2,323.0,446.9,194.2,344.6,181.8,298.0,547.0,457.8,423.1,321.9,451.0,2788.3,463.6,501.6,184.6,204.2,414.8,120.0,451.9,201.9,178.7,192.5,570.4,380.1,22.5,453.7,510.8,481.8
ED,212.4,259.1,271.2,165.7,443.6,179.5,137.6,381.7,127.2,55.2,91.6,251.3,249.7,279.4,349.8,384.4,323.4,93.8,268.9,141.7,410.8,222.5,0.0,32.3,120.7,227.2,177.0,222.9,255.3,99.4,99.0,405.7,327.0,112.6,418.6,441.5,290.6,183.5,264.0,416.8,161.2,251.9,329.9,336.7,316.1,191.2,185.2,307.7,196.0,249.8,154.3,282.0,101.1,54.3,264.3,345.3,321.4,305.1,141.3,416.8,106.3,63.7,293.0,74.6,92.3,322.3,404.9,346.5,273.4,355.9,244.3,279.6,424.9,255.9,300.9,252.5,309.1,168.6,204.0,280.5,383.6,84.8,380.7,137.5,182.2,416.0,273.5,400.2,59.0,332.8,217.8,282.3,171.9,439.4,271.1,146.9,66.3,139.5,70.2,279.2,296.2,308.0,266.9,250.6,139.4,423.5,202.9,8.2,406.9,126.6,300.8,221.8,161.4,292.2,273.5,304.6,133.3,198.7,124.1,388.4,448.6,421.7,112.5,250.7,179.5,260.3,305.3,149.5,281.9,137.1,235.3,426.3,366.6,281.5,266.8,359.8,2556.0,318.5,380.9,139.9,141.5,352.1,125.6,372.1,157.7,134.0,147.8,449.7,317.4,201.2,353.3,413.5,389.4
EE,245.7,292.4,304.5,199.0,411.2,212.8,170.9,349.3,128.5,88.5,124.9,284.6,217.3,247.0,317.4,352.0,291.0,127.1,237.0,175.0,378.4,255.8,33.2,0.0,122.0,260.5,210.3,256.2,288.6,100.7,109.4,373.3,294.6,145.9,386.2,409.1,218.2,224.5,297.3,384.4,162.5,285.2,293.8,304.3,283.7,224.5,218.5,341.0,229.3,283.1,134.1,209.6,102.4,21.9,231.9,312.9,266.7,338.4,174.6,384.4,81.2,97.0,260.6,107.9,93.6,286.9,372.5,314.1,241.0,323.5,230.6,247.2,392.5,223.5,334.2,285.8,276.7,201.9,237.3,313.8,351.2,86.1,348.3,170.8,215.5,383.6,306.8,367.8,59.4,300.4,251.1,249.9,221.4,407.0,304.4,176.5,99.6,140.6,71.5,206.8,263.8,275.6,234.5,218.2,172.7,390.6,244.1,25.3,374.5,159.9,268.4,189.4,194.7,259.8,241.1,272.2,166.6,248.5,156.1,356.0,416.2,389.3,152.5,218.3,147.1,293.6,272.9,172.5,315.2,160.1,268.6,393.9,334.2,249.1,292.5,327.4,2523.6,286.1,348.5,141.9,174.8,238.5,158.9,339.7,137.5,133.8,149.8,417.3,350.7,234.5,320.9,381.1,357.0
EM,247.0,293.7,305.8,182.3,413.8,201.8,205.4,334.4,9.5,133.1,200.5,285.9,214.6,223.9,304.1,328.9,288.3,185.6,213.9,250.6,355.3,239.1,117.3,118.3,0.0,204.5,280.6,281.4,289.9,59.8,65.1,350.2,313.4,116.2,363.1,386.0,195.1,257.4,298.6,361.3,83.6,286.5,291.1,301.6,260.6,225.8,201.8,342.3,212.6,284.4,94.7,186.5,19.6,149.1,208.8,315.5,225.9,339.7,228.1,361.3,83.9,172.6,237.5,135.5,49.3,305.7,349.4,351.8,217.9,294.0,207.5,224.1,369.4,200.4,335.5,287.1,274.0,185.2,226.3,315.1,370.0,41.8,350.9,154.1,216.8,360.5,308.1,344.7,164.4,277.3,252.4,226.8,207.4,403.5,305.7,252.1,143.8,99.9,87.6,183.7,261.1,272.9,211.4,195.1,174.0,368.0,240.6,109.4,351.4,235.5,265.7,166.3,196.0,236.7,218.0,269.5,236.1,234.2,127.7,332.9,393.1,415.1,228.1,195.2,124.0,294.9,270.2,133.1,316.5,120.7,269.9,370.8,353.0,246.4,301.4,346.2,2611.6,286.9,325.4,102.5,176.1,215.4,218.4,324.8,97.6,94.4,110.4,394.2,352.0,217.8,339.7,383.7,354.7
EU,124.9,222.0,191.4,230.2,388.9,249.7,253.3,309.5,214.5,184.8,274.3,163.8,202.1,245.5,279.2,350.5,309.7,259.4,115.4,324.4,376.9,287.0,268.8,235.5,222.8,0.0,348.1,329.3,175.5,282.7,233.7,371.8,275.4,197.1,384.7,407.6,201.3,305.3,226.9,382.9,211.0,214.8,278.6,289.1,282.2,168.1,249.7,242.1,260.5,212.7,238.8,192.7,242.5,214.4,239.8,290.6,249.8,225.3,276.0,382.9,278.0,246.4,259.1,165.4,249.5,267.7,371.0,291.8,239.5,269.1,17.1,245.7,391.0,158.8,251.4,220.4,261.5,233.1,274.2,248.4,332.0,257.0,326.0,202.0,159.1,382.1,241.4,366.3,295.0,298.9,194.7,257.8,271.5,425.1,234.0,320.0,173.7,225.3,237.4,189.9,248.6,260.4,242.4,226.1,90.5,389.1,173.7,260.9,373.0,309.3,253.2,187.9,90.3,267.7,249.0,257.0,284.0,285.4,208.6,354.5,414.7,367.0,298.1,226.2,199.2,237.2,257.7,234.0,194.4,221.6,212.2,392.4,305.8,233.9,222.1,299.0,2676.9,266.9,347.0,224.4,88.4,173.8,266.3,299.9,241.7,218.5,232.3,415.8,258.1,265.7,345.6,358.8,329.8
EV,310.0,356.7,368.8,161.5,571.7,72.9,109.8,496.4,257.7,191.1,148.5,344.8,426.2,435.0,466.1,540.0,499.9,179.1,362.4,70.2,562.3,133.7,202.7,239.2,266.0,324.8,0.0,92.7,352.9,282.0,290.7,561.3,462.3,192.2,575.1,593.0,388.2,53.3,361.6,572.4,291.1,349.5,506.4,513.2,471.7,288.8,179.3,405.3,161.7,347.4,233.9,379.6,285.7,261.2,419.9,477.5,419.0,402.7,97.5,568.1,246.8,118.9,448.6,178.5,279.0,457.6,569.7,478.7,429.0,456.0,341.9,435.2,580.5,409.9,394.4,350.1,485.6,148.5,114.0,378.1,518.9,271.5,512.9,138.3,279.8,571.6,371.1,558.9,265.9,488.4,315.4,433.8,127.7,571.6,368.7,35.0,186.8,219.1,233.5,376.8,472.7,484.5,422.5,402.1,232.9,579.1,300.5,215.0,562.5,51.2,477.3,377.4,259.0,443.7,429.1,481.1,99.8,140.4,203.7,553.2,577.9,553.9,69.4,406.3,335.1,353.8,481.8,229.1,379.5,216.7,332.9,581.9,492.7,458.0,364.4,485.9,2762.9,498.5,536.5,219.5,239.1,449.7,122.8,486.8,232.7,213.6,227.4,605.3,415.0,156.3,488.6,545.7,512.6
EW,316.1,362.8,374.9,103.9,581.9,90.9,126.5,502.5,263.8,204.0,193.6,355.0,432.3,441.1,472.2,546.1,506.0,228.3,372.6,119.4,572.5,40.9,251.9,284.3,272.1,330.9,111.9,0.0,359.0,329.8,325.8,567.4,468.4,198.3,580.3,603.2,394.3,34.3,367.7,578.5,301.3,355.6,508.8,519.3,477.8,294.9,90.6,411.4,73.0,353.5,240.0,385.7,291.8,306.3,426.0,483.6,442.8,408.8,123.0,578.5,287.3,164.0,454.7,184.6,321.5,460.7,579.9,484.8,435.1,462.1,348.0,441.3,586.6,416.0,404.6,356.2,491.7,148.0,63.6,384.2,525.0,314.0,519.0,137.2,285.9,577.7,377.2,561.9,311.0,494.5,321.5,444.0,84.7,577.7,374.8,83.8,192.9,226.5,243.7,382.9,478.8,490.6,428.6,412.3,243.1,584.7,314.5,302.4,568.6,100.4,483.4,383.5,265.1,453.9,435.2,487.2,131.0,54.0,209.8,563.4,588.1,560.0,136.7,412.4,341.2,364.0,487.9,235.2,385.6,222.8,339.0,588.0,498.8,464.1,362.9,492.0,2829.3,504.6,542.6,225.6,245.2,455.8,139.5,492.9,242.9,219.7,233.5,611.4,421.1,63.5,494.7,551.8,522.8
EX,60.5,152.2,15.9,261.6,435.2,281.1,284.7,375.4,294.0,216.2,305.7,54.3,268.0,224.7,345.1,328.0,288.9,290.8,145.1,355.8,356.1,318.4,287.9,317.3,302.3,252.7,379.5,360.7,0.0,353.3,315.5,351.0,382.5,228.5,363.9,431.6,267.2,336.7,179.8,362.1,292.8,242.5,344.5,383.1,261.4,72.2,281.1,91.9,291.9,168.0,270.2,258.6,322.0,296.2,219.0,356.5,315.7,49.7,307.4,360.4,309.4,277.8,238.3,196.8,331.3,357.0,378.0,357.7,218.7,335.0,230.8,291.7,370.2,111.7,85.1,36.7,327.4,264.5,305.6,64.7,370.0,338.7,391.9,233.4,81.2,361.3,57.7,345.5,347.0,278.1,96.7,237.0,302.9,404.3,140.2,351.4,205.1,256.7,273.9,255.8,314.5,326.3,221.6,205.3,118.2,366.6,175.2,332.6,352.2,340.7,319.1,167.1,105.1,246.9,228.2,322.9,315.4,316.8,240.0,333.7,393.9,415.3,329.5,205.4,178.4,109.2,305.8,265.4,84.9,253.0,84.2,427.5,371.7,299.8,246.1,364.9,2758.7,332.8,326.2,255.8,116.1,96.7,297.7,365.8,273.6,249.9,263.7,409.2,82.5,297.1,324.8,420.2,395.7
EY,269.8,316.5,328.6,217.3,491.8,236.8,226.0,412.4,90.1,112.6,180.0,308.7,292.6,301.9,382.1,406.9,366.3,165.1,326.3,230.1,433.3,274.1,96.8,121.2,80.6,284.6,265.4,311.3,312.7,0.0,68.0,428.2,391.4,144.6,441.1,464.0,273.1,271.9,321.4,439.3,158.1,309.3,369.1,379.6,338.6,248.6,236.8,365.1,247.6,307.2,129.7,264.5,61.0,118.0,286.8,393.5,321.6,362.5,229.7,435.0,58.8,152.1,315.5,132.0,52.2,386.7,427.4,429.8,295.9,372.0,301.7,302.1,447.4,278.4,358.3,309.9,352.0,220.2,261.3,337.9,448.0,44.7,428.9,189.1,239.6,438.5,330.9,425.8,143.9,355.3,275.2,304.8,242.4,481.5,328.5,235.3,123.7,136.2,67.1,261.7,339.1,350.9,289.4,273.1,196.8,445.5,268.2,88.9,429.4,215.0,343.7,244.3,218.8,314.7,296.0,347.5,221.7,272.5,133.7,410.9,471.1,493.1,200.9,273.2,202.0,317.7,348.2,168.1,339.3,155.7,292.7,448.8,431.0,324.4,316.6,424.2,2633.4,364.9,403.4,122.4,198.9,293.4,214.0,402.8,132.6,129.4,130.3,472.2,374.8,252.8,417.7,461.7,432.7
FD,287.4,334.1,346.2,234.9,427.3,254.4,224.1,347.9,64.3,130.2,178.1,326.3,228.1,237.4,317.6,342.4,301.8,180.3,227.4,228.2,368.8,291.7,86.4,53.1,54.8,218.0,258.2,309.4,330.3,56.9,0.0,363.7,326.9,162.2,376.6,399.5,208.6,277.7,339.0,374.8,118.9,326.9,304.6,315.1,274.1,266.2,254.4,382.7,265.2,324.8,147.3,200.0,35.2,49.9,222.3,329.0,257.1,380.1,227.8,370.5,81.0,150.2,251.0,149.6,15.7,322.2,362.9,365.3,231.4,307.5,221.0,237.6,382.9,213.9,375.9,327.5,287.5,237.8,278.9,355.5,383.5,23.2,364.4,206.7,257.2,374.0,348.5,361.3,112.6,290.8,292.8,240.3,258.4,417.0,346.1,233.4,141.3,152.5,84.7,197.2,274.6,286.4,224.9,208.6,214.4,381.5,281.0,78.5,364.9,213.1,279.2,179.8,190.4,250.2,231.5,283.0,219.8,290.1,151.3,346.4,406.6,428.6,205.7,208.7,137.5,335.3,283.7,185.7,356.9,173.3,310.3,384.3,366.5,259.9,341.8,359.7,2565.3,300.4,338.9,140.0,216.5,228.9,212.1,338.3,150.2,147.0,147.9,407.7,392.4,270.4,353.2,397.2,368.2
FH,402.5,499.6,334.5,469.9,167.4,489.4,493.0,276.4,353.7,442.5,499.7,441.4,218.4,166.8,263.0,179.9,135.9,501.9,265.7,549.8,88.3,526.7,408.0,374.7,362.0,395.5,585.1,569.0,350.4,421.9,372.9,0.0,193.0,403.8,78.1,131.6,332.3,545.0,504.5,94.3,350.2,492.4,183.8,230.1,90.1,445.7,489.4,442.4,500.2,490.3,382.3,352.7,381.7,353.6,248.3,278.5,380.8,326.5,515.7,162.7,423.2,471.8,112.8,423.1,388.7,167.5,122.0,249.4,128.6,273.1,398.5,216.0,102.4,238.6,435.6,387.2,228.6,472.8,513.9,415.2,102.2,396.2,253.0,441.7,436.7,93.5,408.2,77.7,434.2,73.4,472.3,213.9,511.2,136.5,511.6,551.3,431.4,388.8,376.6,333.3,203.0,180.8,184.4,234.6,368.1,132.0,451.3,400.1,66.4,534.7,189.7,193.4,367.9,216.6,235.3,220.4,523.7,525.1,415.3,105.5,126.1,147.5,527.3,200.6,235.8,514.8,152.8,420.7,472.0,408.3,489.8,85.8,230.9,217.2,499.7,225.8,2699.6,224.0,58.4,390.1,366.0,253.6,506.0,305.2,385.7,382.0,398.0,109.2,359.3,505.4,112.6,152.4,261.7
FK,253.8,350.9,320.3,359.1,166.4,378.6,382.2,108.9,270.6,313.7,419.7,292.7,133.8,202.6,109.2,193.7,142.9,421.9,256.2,469.8,152.3,415.9,328.0,294.7,278.9,246.8,505.1,458.2,304.4,373.2,316.2,154.6,0.0,320.7,166.2,183.0,183.6,434.2,355.8,165.7,267.1,343.7,97.0,220.8,125.9,297.0,378.6,371.0,389.4,341.6,299.2,204.0,298.6,273.6,260.8,129.0,232.1,354.2,404.9,194.5,376.0,391.8,148.6,294.3,332.0,16.6,135.8,99.9,164.4,99.1,249.8,251.8,173.8,299.6,380.3,349.3,79.9,362.0,403.1,377.3,80.9,339.5,85.5,330.9,288.0,157.5,370.3,149.1,354.2,109.2,323.6,226.4,400.4,162.2,362.9,471.3,302.6,305.7,293.5,184.6,54.3,99.3,196.9,247.1,219.4,145.8,302.6,320.1,154.5,454.7,106.0,226.6,219.2,216.7,235.4,188.7,412.9,414.3,332.2,119.3,172.6,126.0,447.3,213.1,184.3,366.1,159.8,337.6,323.3,325.2,341.1,173.9,39.5,68.5,351.0,32.7,2732.6,74.9,125.6,307.0,217.3,314.6,395.2,143.1,302.1,298.9,314.9,189.6,387.0,394.6,50.6,136.3,94.2
FU,169.2,215.9,228.0,104.5,435.0,124.0,127.6,355.6,83.9,77.1,166.6,208.1,252.4,261.7,325.3,366.7,326.1,151.7,225.7,213.8,393.1,161.3,130.4,187.4,92.2,184.0,222.4,203.6,212.1,149.9,145.9,388.0,351.2,0.0,400.9,423.8,247.4,179.6,220.8,399.1,121.4,208.7,328.9,339.4,298.4,148.0,124.0,264.5,134.8,206.6,60.1,238.8,111.9,186.9,246.6,336.7,295.9,261.9,150.3,399.1,110.4,138.7,275.3,57.7,141.6,343.5,387.2,337.9,255.7,315.2,201.1,261.9,407.2,269.1,257.7,209.3,311.8,107.4,148.5,237.3,407.8,134.1,372.1,76.3,139.0,398.3,230.3,382.5,177.5,315.1,174.6,264.6,145.8,430.8,227.9,194.3,66.0,46.6,63.8,236.0,298.9,310.7,249.2,232.9,96.2,405.3,167.6,122.5,389.2,198.7,303.5,204.1,118.2,274.5,255.8,307.3,158.3,159.7,11.4,370.7,430.9,452.9,172.4,233.0,161.8,217.1,308.0,37.3,238.7,24.9,192.1,408.6,390.8,284.2,216.0,384.0,2649.4,324.7,363.2,45.7,98.3,308.9,140.6,346.0,63.0,39.8,53.6,432.0,274.2,140.0,377.5,404.9,375.9
FW,383.6,480.7,337.2,472.6,190.1,492.1,495.7,283.1,356.4,443.5,502.4,422.5,221.1,169.5,283.4,114.9,138.6,504.6,268.4,552.5,62.6,529.4,410.7,377.4,364.7,376.6,582.5,571.7,353.1,424.6,376.5,87.9,174.1,406.5,0.0,52.5,313.4,540.0,485.6,87.0,352.9,473.5,183.9,232.8,92.8,426.8,492.1,445.1,502.9,471.4,385.0,333.8,384.4,356.3,251.0,303.2,344.2,329.2,518.4,123.6,430.5,474.5,115.5,424.1,391.4,144.5,89.5,270.0,131.3,273.3,379.6,218.7,77.3,241.3,438.3,389.9,204.7,475.5,516.6,417.9,139.6,398.9,259.7,444.4,417.8,57.0,410.9,103.5,436.9,76.1,453.4,216.6,498.6,159.2,492.7,557.7,432.4,390.2,379.3,314.4,184.1,184.6,187.1,237.3,349.2,89.6,424.5,402.8,11.6,537.4,193.5,196.1,349.9,232.1,249.9,224.0,532.3,524.5,418.0,73.9,148.8,170.2,523.3,203.3,238.5,496.8,155.5,423.4,453.1,411.0,470.9,7.7,213.7,198.3,488.4,206.9,2722.3,205.1,94.9,392.8,347.1,256.3,508.7,317.3,388.8,384.7,400.7,31.0,362.0,508.1,116.4,175.1,268.4
GA,418.5,515.6,370.1,505.5,154.4,525.0,528.6,263.4,389.3,478.1,535.3,457.4,254.0,202.4,250.0,100.2,171.5,537.5,301.3,585.4,42.1,562.3,443.6,410.3,397.6,411.5,620.7,604.6,386.0,457.5,408.5,149.4,209.0,439.4,60.5,0.0,348.3,580.6,520.5,33.6,385.8,508.4,219.4,265.7,125.7,461.7,525.0,478.0,535.8,506.3,417.9,368.7,417.3,389.2,283.9,265.5,379.1,362.1,551.3,112.3,458.8,507.4,148.4,458.7,424.3,179.4,84.9,236.4,164.2,260.1,414.5,251.6,23.9,274.2,471.2,422.8,244.6,508.4,549.5,450.8,118.2,431.8,240.0,477.3,452.7,35.6,443.8,64.7,469.8,109.0,488.3,249.5,530.6,123.5,527.6,586.9,467.0,424.4,412.2,349.3,219.0,216.4,220.0,270.2,384.1,73.5,459.4,435.7,73.1,570.3,225.3,229.0,383.9,252.2,270.9,256.0,565.2,560.7,450.9,103.8,113.1,134.5,562.9,236.2,271.4,530.8,188.4,456.3,488.0,443.9,505.8,53.7,217.9,233.2,523.3,224.7,2704.6,240.0,74.4,425.7,382.0,289.2,541.6,292.2,420.8,417.6,433.6,20.3,405.6,541.0,148.2,139.4,248.7
GE,160.3,257.4,226.8,265.6,297.7,285.1,288.7,218.3,177.1,220.2,309.7,199.2,110.9,190.7,188.0,295.7,254.9,294.8,162.7,359.8,322.1,322.4,231.4,198.1,185.4,153.3,383.5,364.7,210.9,245.3,196.3,317.0,184.2,227.2,329.9,352.8,0.0,340.7,262.3,328.1,173.6,250.2,187.4,197.9,227.4,203.5,285.1,277.5,295.9,248.1,205.7,110.5,205.1,177.0,175.6,199.4,48.5,260.7,311.4,328.1,246.6,281.8,204.3,200.8,212.1,176.5,316.2,200.6,184.7,177.9,156.3,190.9,336.2,206.1,286.8,255.8,170.3,268.5,309.6,283.8,240.8,219.6,234.8,237.4,194.5,327.3,276.8,311.5,257.6,244.1,230.1,193.6,306.9,370.3,269.4,355.4,209.1,212.2,200.0,91.1,157.4,169.2,178.2,161.9,125.9,334.3,209.1,223.5,318.2,344.7,162.0,133.1,125.7,203.5,184.8,165.8,319.4,320.8,238.7,299.7,359.9,275.8,333.5,162.0,90.8,272.6,166.5,244.1,229.8,231.7,247.6,337.6,214.6,142.7,257.5,207.8,2639.5,175.7,292.2,213.5,123.8,221.1,301.7,208.7,208.6,205.4,221.4,361.0,293.5,301.1,290.8,267.6,238.6
GI,303.7,350.4,362.5,143.3,560.9,66.6,103.5,490.1,251.4,191.6,159.2,342.6,419.9,428.7,459.8,525.1,485.0,193.9,360.2,76.4,560.1,72.6,208.9,249.9,259.7,318.5,72.2,31.6,346.6,296.8,296.9,555.0,456.0,185.9,568.8,582.2,381.9,0.0,346.7,566.1,280.3,343.2,500.1,506.9,465.4,282.5,122.3,399.0,104.7,341.1,227.6,373.3,279.4,271.9,413.6,471.2,412.7,396.4,86.7,561.8,257.5,129.6,442.3,172.2,289.7,451.3,558.9,472.4,422.7,449.7,335.6,428.9,574.2,403.6,392.2,343.8,479.3,142.2,95.3,371.8,512.6,282.2,506.6,136.1,273.5,565.3,364.8,552.6,276.6,482.1,309.1,423.0,116.9,565.3,362.4,45.7,180.5,212.8,222.7,370.5,457.8,478.2,416.2,391.3,222.1,572.8,294.2,225.7,547.6,57.4,471.0,371.1,252.7,432.9,422.8,466.2,109.2,104.4,197.4,542.4,567.1,547.6,80.1,400.0,328.8,343.0,475.5,222.8,373.2,210.4,326.6,575.6,486.4,451.7,358.1,479.6,2816.9,492.2,521.6,204.6,232.8,443.4,116.5,480.5,221.9,207.3,221.1,599.0,408.7,95.2,473.7,539.4,501.8
GJ,229.9,131.4,197.1,272.2,503.1,291.7,295.3,423.7,304.6,226.8,316.3,223.7,316.3,406.0,393.4,463.8,390.0,301.4,326.4,366.4,577.5,329.0,298.5,349.7,312.9,252.1,384.8,371.3,181.2,363.9,347.9,532.3,389.6,239.1,570.1,567.4,315.5,339.6,0.0,601.0,325.2,185.7,392.8,403.3,442.7,193.9,291.7,82.9,302.5,75.9,280.8,306.9,332.6,328.6,347.2,404.8,346.3,231.0,318.0,496.2,320.0,288.4,419.6,207.4,356.8,384.9,513.8,406.0,400.0,383.3,269.2,415.9,591.3,293.0,92.2,147.4,375.7,275.1,316.2,120.2,446.2,349.3,440.2,244.0,202.9,571.0,127.4,529.9,357.6,459.4,218.4,365.2,297.3,498.9,143.4,362.0,215.7,266.0,284.5,304.1,362.8,374.6,349.8,333.5,164.3,502.4,75.2,343.2,582.7,351.3,367.4,375.3,274.5,375.1,356.4,371.2,331.9,324.1,250.6,532.7,509.3,481.2,337.2,333.6,262.4,230.9,371.9,276.0,254.3,263.6,205.9,563.3,420.0,348.1,200.6,413.2,2791.1,381.1,507.5,266.4,166.4,278.0,308.3,414.1,283.7,260.5,274.3,545.0,261.3,307.7,415.9,473.0,444.0
GT,381.8,478.9,336.5,471.9,120.8,491.4,495.0,229.8,355.7,444.5,501.7,420.7,220.4,168.8,216.4,128.0,137.9,503.9,267.7,551.8,64.9,528.7,410.0,376.7,364.0,374.8,587.1,571.0,352.4,423.9,374.9,105.2,172.3,405.8,89.2,27.7,311.6,547.0,483.8,0.0,352.2,471.7,185.8,232.1,92.1,425.0,491.4,444.4,502.2,469.6,384.3,332.0,383.7,355.6,250.3,231.9,360.1,328.5,517.7,140.1,425.2,473.8,114.8,425.1,390.7,146.8,112.7,202.8,130.6,226.5,377.8,218.0,8.0,240.6,437.6,389.2,202.9,474.8,515.9,417.2,98.8,398.2,206.4,443.7,416.0,63.4,410.2,31.1,436.2,75.4,451.6,215.9,513.2,89.9,490.9,553.3,433.4,390.8,378.6,312.6,182.3,182.8,186.4,236.6,347.4,101.3,430.6,402.1,86.4,536.7,191.7,195.4,347.2,218.6,237.3,222.4,525.7,527.1,417.3,103.5,79.5,100.9,529.3,202.6,237.8,461.7,154.8,422.7,451.3,410.3,436.7,81.5,184.3,196.5,479.0,191.1,2671.0,203.3,55.0,392.1,345.3,255.6,508.0,258.6,387.7,384.0,400.0,48.1,361.3,507.4,114.6,105.8,215.1
GZ,243.9,290.6,302.7,179.2,409.7,198.7,202.3,330.3,63.0,151.8,241.3,282.8,210.5,219.8,300.0,324.8,284.2,226.4,209.8,288.5,351.2,236.0,152.5,145.5,71.3,200.4,291.8,278.3,286.8,131.2,104.0,346.1,309.3,113.1,359.9,381.9,191.0,254.3,295.5,357.2,0.0,283.4,290.7,297.5,256.5,222.7,198.7,339.2,209.5,281.3,91.6,182.4,91.0,145.0,204.7,311.4,221.8,336.6,225.0,352.9,137.1,213.4,233.4,132.4,119.8,304.6,345.3,347.7,213.8,289.9,203.4,220.0,365.3,196.3,332.4,284.0,269.9,182.1,223.2,312.0,365.9,113.2,346.8,151.0,213.7,356.4,305.0,340.6,199.6,273.2,249.3,222.7,204.3,399.4,302.6,265.3,140.7,96.8,85.9,179.6,257.0,268.8,207.3,191.0,170.9,363.9,234.4,144.6,347.3,273.4,261.6,162.2,192.9,232.6,213.9,265.4,233.0,234.4,124.6,328.8,389.0,411.0,259.3,191.1,119.9,291.8,266.1,130.0,313.4,117.6,266.8,366.7,348.9,242.3,290.7,342.1,2607.5,282.8,321.3,99.4,173.0,211.3,215.3,320.7,94.5,91.3,107.3,390.1,348.9,214.7,335.6,379.6,350.6
HC,231.9,111.5,199.1,269.1,500.0,288.6,292.2,420.6,301.5,223.7,313.2,225.7,313.2,350.1,390.3,378.2,414.3,298.3,328.4,363.3,491.9,325.9,295.4,346.6,309.8,249.0,387.0,368.2,183.2,360.8,344.8,476.4,386.5,236.0,485.4,481.8,312.4,344.2,153.2,515.4,322.1,0.0,389.7,400.2,386.8,177.9,288.6,168.4,299.4,139.0,277.7,303.8,329.5,325.5,372.7,401.7,360.9,210.5,314.9,410.6,316.9,285.3,363.7,204.3,353.7,378.8,428.2,402.9,344.1,380.2,266.1,330.3,505.7,295.0,177.7,160.4,372.6,272.0,313.1,188.4,443.1,346.2,437.1,240.9,186.9,485.4,181.4,470.9,354.5,403.5,202.4,390.4,310.4,529.7,123.5,358.9,212.6,264.2,281.4,301.0,359.7,371.5,360.9,359.0,161.2,416.8,60.5,340.1,497.1,348.2,364.3,289.7,183.2,400.6,381.9,368.1,322.9,324.3,247.5,447.1,519.3,478.1,337.0,359.1,332.1,214.9,368.8,272.9,256.3,260.5,189.9,477.7,416.9,345.0,120.0,410.1,2793.2,378.0,451.6,263.3,163.3,280.0,305.2,411.0,280.6,257.4,271.2,459.4,181.7,304.6,450.2,469.9,440.9
