from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
FU,140.0,197.4,392.3,244.9,286.4,356.0,265.6,87.8,170.6,275.4,195.2,356.1,437.9,253.5,384.1,259.7,172.8,235.0,143.4,157.3,412.7,93.1,0.0,420.6,152.1,432.9,116.0,430.0,256.6,265.7,291.7,188.5,184.1,165.0,322.9,218.5,339.0,146.5,275.7,217.1,211.6,194.7,269.8,141.2,187.1,213.9,236.9,1980.3,246.3,581.8,236.1,188.2,303.6,105.0,173.5,238.4,217.3,369.9,158.8,327.3,295.5,9.2,80.0,439.6,296.0,191.4,97.4,338.6,182.8,106.6,120.1,222.4,278.7,170.3,150.0,59.1,415.9,375.1,296.2,114.4,114.8,218.8,364.3,432.0,192.5,188.2,305.3,191.2,245.1,111.5,384.3,293.3,428.0,387.0,169.8,324.4,184.8,255.1,364.9,332.0,399.6,181.4,242.8,422.4,283.8,149.8,229.5,148.0,220.5,394.9,303.9,116.4,438.6,220.9,126.9,218.5,278.8,404.2,187.7,260.5,241.7,207.6,316.9,196.0,208.7,275.8,258.3,257.2,315.5,299.4,33.9,440.0,131.1,244.5,342.8,289.6,322.7,201.0,314.1,391.2,99.9,324.2
FY,414.0,386.4,106.0,199.3,493.4,448.5,151.0,361.8,395.7,182.5,346.1,264.0,582.9,527.5,529.1,200.9,348.7,359.2,319.3,476.1,176.7,360.1,273.9,0.0,426.1,196.9,390.0,20.4,418.8,394.5,168.7,462.5,502.9,390.1,415.4,492.5,164.2,420.5,408.5,397.3,295.9,482.5,196.9,460.0,461.1,487.9,510.9,1801.8,336.1,632.5,510.1,395.6,156.8,379.0,362.2,277.4,491.3,202.1,285.4,226.0,502.5,283.2,377.6,584.6,327.3,404.7,371.4,612.6,288.8,380.6,394.1,372.0,250.7,444.3,478.7,333.1,179.9,88.8,229.1,388.4,316.4,533.2,667.0,196.0,417.6,413.3,214.2,195.0,197.2,385.5,97.7,324.6,192.0,120.4,362.5,176.6,458.8,279.6,396.2,238.5,544.6,335.3,347.4,186.4,557.8,427.4,183.9,422.0,370.1,539.9,510.9,390.4,202.6,430.6,400.9,368.1,552.8,168.2,283.9,534.5,356.0,358.4,143.5,470.0,359.6,230.2,532.3,357.8,262.0,109.0,307.9,204.0,379.8,518.5,212.6,120.9,330.8,426.1,97.7,79.1,373.9,248.9
FZ,43.4,151.7,404.4,320.1,223.1,292.7,322.0,181.0,221.9,320.1,270.4,351.6,374.6,190.2,320.8,268.3,241.8,255.9,212.4,67.1,385.9,168.3,189.4,425.6,0.0,406.1,67.3,435.0,193.3,205.2,287.2,125.2,87.6,216.3,259.6,155.2,381.7,143.9,212.4,153.8,220.2,190.2,289.1,82.2,256.1,150.6,182.0,1936.2,232.2,518.5,172.8,142.5,299.1,100.5,242.8,226.0,154.0,335.9,234.0,293.3,232.2,198.7,173.2,376.3,266.2,166.1,103.2,358.8,191.4,80.0,72.6,187.3,280.2,167.7,127.5,205.2,389.1,387.2,365.2,109.9,183.8,214.3,298.9,405.2,243.8,239.5,300.8,266.4,301.5,180.5,396.4,285.3,401.2,399.1,190.7,311.8,72.0,242.7,356.9,327.5,336.3,250.7,318.0,395.6,220.5,127.3,304.7,157.0,295.7,331.6,240.6,185.4,411.8,170.1,134.0,183.4,215.5,377.4,196.3,197.2,178.4,228.5,312.4,132.7,283.9,351.0,195.0,278.1,291.5,347.7,278.2,413.2,200.1,181.2,350.2,337.9,259.4,252.3,362.4,403.3,168.9,278.4
GB,400.1,372.5,161.3,185.4,546.5,473.5,176.0,347.9,381.8,207.5,332.2,250.1,607.9,513.6,554.1,187.0,432.9,345.3,403.5,462.2,86.2,346.2,260.0,182.5,412.2,0.0,376.1,191.9,443.8,380.6,154.8,448.6,489.0,376.2,440.4,478.6,189.2,406.6,433.5,422.3,282.0,468.6,245.7,446.1,447.2,474.0,497.0,1900.4,361.1,731.1,496.2,381.7,142.9,365.1,348.3,263.5,477.4,188.2,271.5,212.1,555.6,269.3,363.7,609.6,313.4,390.8,357.5,598.7,274.9,366.7,380.2,358.1,236.8,430.4,464.8,319.2,16.9,144.1,254.1,374.5,374.9,519.3,624.4,105.5,403.7,399.4,200.3,181.1,222.2,371.6,153.3,310.7,101.5,156.0,348.6,231.1,444.9,265.7,382.3,224.6,569.6,321.4,378.5,21.0,543.9,413.5,170.0,408.1,356.2,564.9,564.0,376.5,112.1,416.7,387.0,354.2,538.9,39.2,270.0,520.6,381.0,344.5,129.6,456.1,345.7,216.3,518.4,343.9,248.1,134.0,294.0,113.5,391.2,504.6,237.6,145.9,429.4,412.2,122.7,160.2,360.0,235.0
GF,105.4,125.5,384.3,403.4,285.1,354.7,345.7,160.9,142.1,361.5,276.3,388.4,436.6,252.2,382.8,292.0,217.7,188.5,188.3,85.4,365.8,148.2,213.1,405.5,61.9,386.0,0.0,414.9,255.3,179.0,324.0,187.2,112.2,176.9,321.6,217.2,419.1,205.9,274.4,215.8,243.9,122.8,330.5,69.3,232.0,212.6,244.0,1998.2,294.2,580.5,234.8,116.3,335.9,33.1,223.8,270.7,216.0,387.4,293.5,344.8,294.2,222.4,153.1,438.3,289.9,98.7,165.2,389.8,215.1,142.0,134.6,161.1,321.6,229.7,60.1,185.1,369.0,367.1,357.1,42.5,159.7,146.9,329.9,385.1,204.4,200.1,337.6,246.3,325.2,156.4,376.3,309.0,381.1,379.0,123.3,363.3,47.2,287.4,380.6,364.3,398.3,231.7,264.3,375.5,282.5,59.9,284.6,219.0,242.0,393.6,302.6,161.3,416.8,102.7,109.3,157.2,277.5,357.3,220.0,259.2,240.4,161.1,349.2,194.7,289.8,422.0,257.0,210.7,332.9,379.5,247.1,393.1,176.0,243.2,391.6,369.7,321.4,172.5,394.2,383.2,144.8,319.8
GI,404.2,376.6,96.2,189.5,483.6,438.7,141.2,352.0,385.9,172.7,336.3,254.2,573.1,517.7,519.3,191.1,338.9,349.4,309.5,466.3,166.9,350.3,264.1,31.2,416.3,187.1,380.2,0.0,409.0,384.7,158.9,452.7,493.1,380.3,405.6,482.7,154.4,410.7,398.7,387.5,286.1,472.7,187.1,450.2,451.3,478.1,501.1,1792.0,326.3,622.7,500.3,385.8,147.0,369.2,352.4,267.6,481.5,192.3,275.6,216.2,492.7,273.4,367.8,574.8,317.5,394.9,361.6,602.8,279.0,370.8,384.3,362.2,240.9,434.5,468.9,323.3,170.1,79.0,219.3,378.6,306.6,523.4,657.2,186.2,410.0,403.5,204.4,185.2,187.4,375.7,87.9,314.8,182.2,110.6,352.7,166.8,449.0,269.8,386.4,228.7,534.8,325.5,337.6,176.6,548.0,417.6,174.1,412.2,360.3,530.1,501.1,380.6,192.8,420.8,391.1,358.3,543.0,158.4,274.1,524.7,346.2,348.6,133.7,460.2,349.8,220.4,522.5,348.0,252.2,99.2,298.1,194.2,370.0,508.7,202.8,111.1,321.0,416.3,87.9,69.3,364.1,239.1
GJ,114.6,242.8,426.6,342.3,171.2,240.8,304.0,203.2,244.1,342.3,292.6,373.8,322.7,138.3,268.9,290.5,264.0,308.5,234.6,158.2,408.1,190.5,211.6,457.6,91.0,428.3,158.4,467.0,0.0,337.0,309.4,98.7,178.7,236.7,207.7,103.3,377.4,176.2,160.5,261.1,242.4,256.1,308.2,202.6,278.3,98.7,204.2,1909.7,211.0,466.6,120.9,233.6,321.3,166.4,265.0,248.2,102.1,358.1,256.2,315.5,180.3,220.9,195.4,324.4,288.4,264.9,125.4,223.4,213.6,102.2,115.7,319.8,302.4,189.9,218.6,227.4,411.3,409.4,341.0,175.8,206.0,280.2,231.1,427.4,266.0,261.7,323.0,288.6,283.5,202.7,418.6,307.5,423.4,421.3,243.3,340.6,163.1,264.9,379.1,349.7,284.4,272.9,340.2,417.8,168.6,218.4,326.9,179.2,317.9,279.7,188.7,207.6,434.0,261.2,152.8,315.9,163.6,399.6,218.5,145.3,194.7,281.1,334.6,106.2,293.5,373.2,148.4,323.6,313.7,337.8,300.4,435.4,218.8,129.3,372.4,328.0,232.9,274.5,352.5,425.5,191.1,300.6
GL,252.8,64.1,388.9,311.6,465.9,526.4,312.0,218.6,82.3,320.4,169.8,296.6,546.4,433.0,546.7,232.9,332.8,162.6,305.6,146.7,370.4,176.3,179.4,414.3,209.3,390.6,181.4,423.7,433.9,0.0,232.2,368.0,175.7,141.4,493.3,398.0,326.7,333.9,453.0,396.6,208.0,85.7,289.4,132.8,349.3,393.4,410.3,1944.7,413.5,692.5,415.6,77.1,244.1,141.5,190.1,236.1,396.8,280.9,254.3,240.5,475.0,188.8,171.1,548.1,256.2,149.2,276.9,429.0,181.4,289.4,281.6,32.4,280.5,349.8,195.4,288.4,373.6,371.7,323.4,131.9,274.8,129.0,371.3,389.7,170.7,166.4,245.8,250.9,291.5,273.7,380.9,275.3,385.7,383.6,107.6,263.4,245.8,253.7,346.9,272.5,510.3,166.4,109.1,380.1,476.4,171.9,300.6,310.2,86.8,505.6,483.4,278.6,396.3,101.2,227.8,36.3,501.0,361.9,184.1,440.0,433.9,145.4,257.4,375.5,170.7,330.2,443.1,161.2,291.8,292.7,189.1,397.7,289.8,424.0,352.7,282.9,540.7,96.0,307.4,387.8,262.1,278.7
GR,292.3,218.9,153.3,108.0,438.7,396.2,130.0,256.3,226.9,121.8,177.3,96.2,530.6,405.8,476.8,32.1,325.1,209.7,295.7,308.6,134.8,191.3,152.2,174.5,304.4,155.0,268.3,183.9,366.5,227.0,0.0,340.8,335.4,219.5,363.1,370.8,146.1,308.9,356.2,369.4,127.1,315.0,90.8,292.5,339.4,366.2,393.4,1892.4,283.3,674.5,388.4,228.1,11.8,257.3,193.4,112.2,369.6,70.2,146.9,57.7,447.8,161.5,208.8,532.3,158.5,247.7,249.7,490.9,120.0,258.9,272.4,204.5,81.9,322.6,321.7,211.4,138.0,136.1,176.8,296.9,267.1,356.1,516.6,154.1,248.8,244.5,45.4,103.7,144.9,263.8,145.3,155.8,150.1,148.0,213.0,82.8,337.1,110.8,227.4,72.1,492.3,166.5,224.9,144.5,436.1,270.4,92.6,300.3,202.6,487.6,456.2,268.7,160.7,263.1,282.6,200.6,431.1,126.3,115.1,412.8,303.7,208.9,25.1,348.3,178.2,129.8,410.6,208.3,93.2,112.1,161.9,162.1,283.4,396.8,151.9,102.3,360.1,257.3,126.8,152.2,252.2,80.1
GS,138.2,266.4,380.1,423.1,194.8,264.4,253.4,226.8,267.7,263.2,316.2,410.4,346.3,161.9,292.5,316.9,226.7,332.1,197.3,181.8,400.5,214.1,235.2,407.0,114.6,420.7,182.0,416.4,23.5,362.8,346.0,0.0,202.3,262.1,231.3,126.9,326.8,189.7,184.1,76.7,295.0,279.7,257.6,226.2,301.9,122.3,227.8,1859.1,155.1,490.2,144.5,257.2,357.9,190.0,288.6,271.8,125.7,357.7,279.8,315.1,203.9,244.5,219.0,348.0,283.8,288.5,149.0,247.0,237.2,125.8,139.3,343.4,266.5,213.5,242.2,251.0,403.7,362.9,290.4,199.4,194.4,303.8,254.7,419.8,289.6,285.3,359.6,312.2,232.9,226.3,372.1,281.1,415.8,374.8,266.9,312.2,186.7,288.5,352.7,386.3,308.0,296.5,363.8,410.2,192.2,242.0,407.7,202.8,341.5,303.3,212.3,231.2,426.4,284.8,179.8,339.5,187.2,392.0,283.0,168.9,101.3,304.7,367.3,55.6,329.7,444.0,166.7,347.2,303.3,287.2,324.0,427.8,257.8,152.9,293.3,277.4,182.3,298.1,301.9,379.0,209.3,312.0
GT,134.3,101.3,483.5,400.5,314.0,383.6,342.8,215.8,113.1,358.6,264.4,385.5,501.0,281.1,499.1,289.1,272.6,203.6,243.2,30.4,465.0,203.1,210.2,508.9,90.8,485.2,122.6,518.3,284.2,154.8,321.1,216.1,0.0,174.0,350.5,246.1,416.2,234.8,303.3,244.7,241.0,158.3,327.6,31.8,286.9,241.5,272.9,2021.3,323.1,644.9,263.7,92.1,333.0,79.1,220.9,267.8,244.9,375.5,290.6,332.9,323.1,219.5,201.9,502.7,287.0,138.7,194.1,383.6,212.2,170.9,163.5,136.9,318.7,258.6,133.0,240.0,468.2,466.3,354.2,69.5,214.6,140.7,323.7,484.3,201.5,197.2,334.7,345.5,322.3,211.3,475.5,306.1,480.3,478.2,138.4,351.4,127.3,284.5,377.7,361.4,462.7,228.8,184.2,474.7,431.0,132.8,389.5,247.9,181.4,458.0,331.5,216.2,490.9,80.9,164.2,133.0,306.4,456.5,217.1,288.1,269.3,176.2,346.3,223.6,277.9,419.1,285.9,225.8,330.0,376.6,244.2,492.3,230.9,272.1,388.7,366.8,350.3,126.8,391.3,482.4,199.7,316.9
HD,272.1,127.8,314.2,273.3,369.5,430.0,215.6,122.2,72.4,229.6,180.2,258.3,521.0,336.6,467.2,160.1,254.1,136.8,226.5,168.2,297.5,79.9,83.0,394.0,228.6,317.7,177.2,403.4,337.9,165.3,192.1,271.6,195.0,0.0,396.9,301.6,289.0,237.9,357.0,300.2,112.0,165.0,200.4,152.1,270.2,297.0,324.2,2049.0,317.1,664.9,319.2,116.8,205.8,166.1,93.7,139.7,300.4,260.6,157.9,218.0,378.6,92.4,74.7,520.9,159.8,93.2,180.5,419.9,85.0,189.7,203.7,192.2,191.5,253.4,167.2,192.0,300.7,298.8,227.0,156.5,196.1,207.9,430.7,316.8,29.2,23.1,207.5,178.0,195.1,194.6,308.0,178.9,312.8,310.7,71.6,243.1,246.0,157.3,250.5,234.2,482.7,101.6,212.6,307.2,365.1,115.9,260.5,231.1,190.3,478.0,387.0,199.5,321.6,120.9,242.0,188.3,361.9,289.0,88.1,343.6,337.5,109.4,219.1,279.1,181.1,291.9,346.7,159.0,202.8,249.4,92.7,323.0,210.7,327.6,259.7,237.8,404.0,102.8,264.1,313.1,183.0,189.7
HF,260.0,402.4,387.9,430.9,128.4,42.5,261.2,348.6,402.6,271.0,459.5,418.2,217.9,242.1,164.1,324.7,234.5,467.0,205.1,362.3,408.3,335.9,342.7,409.1,236.4,428.5,321.0,418.5,145.3,497.7,353.8,141.9,389.1,397.0,0.0,227.3,334.6,369.5,43.5,123.8,302.8,399.7,265.4,346.2,352.5,202.5,349.6,1884.9,162.9,361.8,224.7,393.2,365.7,310.0,423.5,357.4,205.9,365.5,391.2,322.9,137.5,352.0,384.5,219.6,291.6,423.4,270.8,347.4,295.7,247.6,261.1,438.0,274.3,393.3,355.0,401.9,411.5,370.7,272.6,319.4,202.2,423.8,302.0,427.6,424.5,420.2,367.4,426.6,240.7,276.9,379.9,288.9,423.6,382.6,401.8,320.0,308.5,355.1,360.5,394.1,179.6,431.4,507.1,418.0,292.6,354.8,415.5,298.8,484.8,174.9,145.9,281.8,434.2,397.6,331.9,434.1,287.6,399.8,290.8,194.3,57.4,439.6,375.1,148.5,473.0,451.8,192.1,489.2,311.1,295.0,376.7,435.6,265.6,253.3,301.1,285.2,208.1,433.0,309.7,386.8,217.1,319.8
HG,154.5,282.7,466.5,382.2,177.3,246.9,343.9,243.1,284.0,382.2,332.5,413.7,328.8,144.4,275.0,330.4,303.9,348.4,274.5,198.1,448.0,230.4,251.5,497.5,130.9,468.2,198.3,506.9,288.7,379.1,349.3,138.6,218.6,278.4,213.8,0.0,417.3,206.0,166.6,167.2,282.3,296.0,348.1,242.5,318.2,104.8,244.1,1949.6,245.6,472.7,127.0,273.5,361.2,206.3,304.9,288.1,108.2,398.0,296.1,355.4,186.4,260.8,235.3,330.5,328.3,304.8,165.3,120.0,253.5,142.1,155.6,359.7,342.3,229.8,258.5,267.3,451.2,449.3,380.9,215.7,245.9,320.1,189.8,467.3,305.9,301.6,362.9,328.5,323.4,242.6,458.5,347.4,463.3,461.2,283.2,373.9,203.0,304.8,419.0,389.6,290.5,312.8,380.1,457.7,65.2,258.3,366.8,219.1,357.8,285.8,194.8,247.5,473.9,301.1,196.1,355.8,60.2,439.5,258.4,151.4,200.8,321.0,374.5,146.1,346.0,413.1,149.2,363.5,353.6,377.7,340.3,475.3,262.2,25.9,412.3,367.9,272.8,314.4,392.4,465.4,231.0,340.5
HT,387.8,314.4,131.7,174.7,427.6,382.7,85.2,369.8,340.4,116.7,272.8,231.5,517.1,501.3,463.3,145.6,282.9,305.2,253.5,404.1,152.1,304.8,247.7,152.9,399.9,172.3,363.8,162.3,353.0,322.5,144.1,436.3,430.9,334.8,349.6,466.3,0.0,394.3,342.7,331.5,240.6,410.5,204.3,388.0,434.9,461.7,484.7,1870.8,270.3,661.0,483.9,323.6,132.2,352.8,288.9,226.6,465.1,177.5,259.2,136.2,436.7,257.0,322.3,518.8,272.0,350.7,345.2,586.4,233.5,354.4,367.9,300.0,195.4,418.1,424.7,306.9,155.3,114.5,163.3,392.4,250.6,461.2,601.2,171.4,362.3,358.0,180.7,170.4,131.4,359.3,123.7,269.3,167.4,126.4,308.5,69.8,432.6,224.3,340.9,207.4,478.8,262.0,320.4,161.8,531.6,373.4,159.3,395.8,298.1,474.1,445.1,364.2,178.0,358.6,374.7,296.1,526.6,143.6,228.6,508.3,290.2,304.4,118.9,443.8,286.3,205.6,506.1,303.8,206.7,38.8,281.7,179.4,314.0,492.3,146.8,55.1,397.2,369.2,53.5,130.6,347.7,193.6
IC,143.1,266.3,434.1,349.8,250.9,320.5,358.3,210.7,251.6,368.1,300.1,381.3,402.4,218.0,348.6,298.0,271.5,316.0,242.1,226.2,415.6,198.0,219.1,511.9,116.6,435.8,184.9,521.3,221.1,344.5,316.9,153.0,253.0,244.2,287.4,183.0,431.7,0.0,240.2,181.6,249.9,263.6,362.5,210.1,285.8,178.4,101.5,1964.0,260.0,546.3,200.6,257.1,328.8,173.9,272.5,254.8,181.8,365.6,258.2,323.0,260.0,228.5,202.9,404.1,295.9,272.4,132.9,303.1,221.1,109.7,123.7,327.3,371.4,13.6,244.2,234.9,418.8,416.9,395.3,183.3,299.3,278.1,328.8,434.9,273.5,269.2,330.5,296.1,337.8,210.2,426.1,386.0,430.9,428.8,250.8,417.1,188.7,272.4,457.6,357.2,364.1,280.4,347.7,425.3,248.3,244.0,334.4,186.7,325.4,359.4,268.4,215.1,466.6,286.8,160.3,323.4,243.3,407.1,226.0,225.0,206.2,288.6,342.1,160.5,301.0,380.7,228.1,331.1,408.2,392.1,228.8,442.9,359.2,209.0,398.2,382.3,287.2,282.0,406.8,433.0,198.6,308.1
ID,236.7,379.1,364.6,407.6,84.8,80.2,237.9,325.3,379.3,247.7,436.2,394.9,174.3,198.5,120.5,301.4,211.2,443.7,181.8,339.0,385.0,312.6,319.4,385.8,213.1,405.2,297.7,395.2,122.0,472.2,330.5,118.6,365.8,371.9,47.1,183.7,311.3,356.3,0.0,100.5,279.5,376.4,242.1,322.9,329.2,158.9,345.2,1861.6,144.9,318.2,181.1,369.9,342.4,286.7,400.2,333.2,162.3,342.2,362.4,299.6,93.9,328.7,361.2,176.0,268.3,400.1,247.5,303.8,272.4,224.3,237.8,414.7,251.0,370.0,331.7,378.6,388.2,347.4,249.3,296.1,178.9,400.5,258.4,404.3,401.2,396.9,344.1,403.3,217.4,253.6,356.6,265.6,400.3,359.3,378.5,296.7,285.2,331.8,337.2,370.8,136.0,408.1,483.8,394.7,249.0,331.5,392.2,275.5,461.5,131.3,102.3,258.5,410.9,374.3,312.0,410.8,244.0,376.5,267.5,150.7,34.1,416.3,351.8,125.2,437.1,428.5,153.8,465.9,287.8,271.7,329.1,412.3,242.3,209.7,277.8,261.9,184.8,409.7,286.4,363.5,193.8,296.5
IH,171.5,299.7,366.5,409.5,228.1,180.2,239.8,260.1,301.0,249.6,349.5,396.8,379.6,195.2,325.8,303.3,213.1,365.4,183.7,215.1,386.9,247.4,321.3,393.4,147.9,407.1,215.3,402.8,56.8,396.1,332.4,53.4,235.6,295.4,147.1,160.2,313.2,223.0,217.4,0.0,281.4,313.0,244.0,259.5,331.1,155.6,261.1,1845.5,141.5,523.5,177.8,290.5,344.3,223.3,321.9,336.0,159.0,344.1,313.1,301.5,237.2,330.6,252.3,381.3,270.2,321.8,182.3,280.3,274.3,159.1,172.6,376.7,252.9,246.8,275.5,284.3,390.1,349.3,276.8,232.7,180.8,337.1,288.0,406.2,322.9,318.6,346.0,345.5,219.3,255.5,358.5,267.5,402.2,361.2,300.2,298.6,220.0,333.7,339.1,372.7,341.3,329.8,397.1,396.6,225.5,275.3,394.1,236.1,374.8,336.6,245.6,260.4,412.8,318.1,213.1,372.8,220.5,378.4,269.4,202.2,87.7,338.0,353.7,42.0,363.0,430.4,200.0,380.5,289.7,273.6,357.3,414.2,244.2,186.2,279.7,263.8,168.7,331.4,288.3,365.4,195.7,298.4
IQ,208.9,184.1,282.4,208.4,355.3,365.1,150.7,158.1,128.7,166.5,195.2,193.4,506.8,322.4,453.0,97.0,241.7,193.1,212.3,224.5,263.9,93.1,68.8,329.1,221.0,284.1,184.9,338.5,325.5,221.6,129.0,257.4,251.3,121.3,332.0,287.4,224.1,225.5,344.6,286.0,0.0,223.1,135.5,208.4,256.0,282.8,305.8,2049.2,252.7,650.7,305.0,174.9,140.9,173.9,149.6,105.8,286.2,195.7,129.5,153.1,364.4,78.2,110.6,508.5,45.9,149.5,166.3,407.5,21.8,175.5,189.0,248.5,126.6,239.2,223.5,128.0,267.1,265.2,162.1,212.8,183.7,264.2,433.2,283.2,152.8,146.3,142.6,232.8,130.2,180.4,274.4,90.7,279.2,277.1,127.9,178.2,253.7,123.4,162.3,169.3,468.5,157.5,268.9,273.6,352.7,172.2,197.4,216.9,246.6,463.8,372.8,185.3,289.8,179.0,199.2,244.6,347.7,255.4,16.9,329.4,272.6,165.7,154.2,264.9,196.1,227.0,332.5,215.3,137.9,184.5,78.5,291.2,200.0,313.4,196.6,174.7,391.6,159.1,199.2,281.3,168.8,124.8
IT,217.2,97.5,421.4,378.7,396.9,510.5,321.0,227.6,91.3,336.8,247.5,363.7,514.3,364.0,512.4,267.3,286.7,181.8,257.3,113.3,402.9,185.3,188.4,492.0,173.7,423.1,133.1,501.4,432.9,75.4,299.3,364.8,140.1,152.2,477.4,329.0,394.4,288.5,386.2,393.4,219.2,0.0,305.8,97.2,301.0,324.4,355.8,2017.5,360.2,658.2,346.6,88.3,311.2,93.2,199.1,245.1,327.8,358.6,268.8,316.0,406.0,197.8,180.1,516.0,265.2,158.2,277.0,396.9,190.4,253.8,246.4,110.1,296.9,302.2,147.1,254.1,406.1,404.2,332.4,83.6,228.7,80.7,337.0,422.2,179.7,175.4,312.9,283.4,300.5,225.4,413.4,284.3,418.2,416.1,116.6,341.1,201.9,262.7,355.9,339.6,476.0,207.0,186.8,412.6,444.3,146.9,367.7,261.9,164.5,471.3,414.4,230.3,428.8,112.4,181.7,114.0,466.7,394.4,195.3,371.0,418.0,154.4,324.5,372.3,248.4,397.3,368.8,204.0,308.2,354.8,198.1,430.2,241.5,483.6,366.9,345.0,451.9,105.0,369.5,420.3,213.8,295.1
IY,279.6,266.4,165.8,180.5,359.8,314.9,39.1,253.1,223.7,30.9,224.8,165.5,449.3,393.1,395.5,69.1,312.4,257.2,283.0,319.5,186.2,188.1,139.5,187.0,291.7,206.4,255.6,196.4,285.2,274.5,101.1,328.1,346.3,218.1,281.8,358.1,112.5,286.1,274.9,263.7,123.9,318.1,0.0,303.4,326.7,353.5,376.5,1935.5,202.5,593.2,375.7,275.6,113.0,244.6,240.9,91.9,356.9,143.4,125.7,100.8,368.9,148.8,205.6,451.0,155.3,244.5,237.0,478.2,116.8,246.2,259.7,252.0,8.8,309.9,318.5,198.7,189.4,148.6,132.5,254.0,254.4,368.8,503.9,205.5,245.6,241.3,114.7,204.5,63.6,251.1,157.8,152.6,201.5,160.5,222.9,97.9,324.4,89.6,224.2,141.4,411.0,214.0,272.4,195.9,423.4,267.2,169.5,287.6,250.1,406.3,377.3,256.0,212.1,274.0,266.5,248.1,418.4,177.7,111.9,400.1,222.4,256.4,126.3,335.6,238.3,199.1,397.9,255.8,45.6,72.9,173.5,213.5,270.7,384.1,61.0,63.1,310.6,254.1,87.6,164.7,239.5,54.3
JB,119.9,69.4,451.6,368.6,299.6,369.2,310.9,183.9,81.2,326.7,232.5,353.6,469.1,266.7,397.3,257.2,240.7,171.7,211.3,16.0,433.1,171.2,178.3,477.0,76.4,453.3,108.2,486.4,269.8,122.9,289.2,201.7,42.8,142.1,336.1,231.7,384.3,220.4,288.9,230.3,209.1,126.4,295.7,0.0,255.0,227.1,258.5,1989.4,308.7,613.0,249.3,60.2,301.1,47.2,189.0,235.9,230.5,343.6,258.7,301.0,308.7,187.6,170.0,470.8,255.1,106.8,179.7,351.7,180.3,156.5,149.1,105.0,286.8,244.2,101.1,208.1,436.3,434.4,322.3,37.6,182.7,108.8,291.8,452.4,169.6,165.3,302.8,313.6,290.4,179.4,443.6,274.2,448.4,446.3,106.5,319.5,112.9,252.6,345.8,329.5,430.8,196.9,152.3,442.8,297.0,100.9,357.6,233.5,149.5,426.1,317.1,184.3,459.0,49.0,132.3,101.1,292.0,424.6,185.2,273.7,254.9,144.3,314.4,209.2,246.0,387.2,271.5,193.9,298.1,344.7,212.3,460.4,199.0,257.7,356.8,334.9,335.9,94.9,359.4,450.5,167.8,285.0
JE,224.9,264.3,399.6,442.6,371.3,366.0,272.9,226.7,267.6,282.7,316.1,429.9,500.4,338.4,446.6,336.4,180.1,332.0,150.7,224.2,420.0,214.0,354.4,427.9,244.9,440.2,182.9,437.3,336.3,317.8,365.5,273.4,251.0,262.0,332.9,303.4,346.3,231.4,326.0,302.0,314.5,261.6,277.1,208.1,0.0,298.8,321.8,1987.6,253.6,644.3,321.0,255.1,377.4,171.9,288.5,369.1,302.2,377.2,402.9,334.6,380.4,363.7,218.9,502.1,303.3,255.5,182.3,423.5,307.4,191.5,205.0,299.9,286.0,255.2,216.9,250.9,423.2,382.4,303.5,181.3,122.1,285.7,468.7,439.3,289.5,285.2,379.1,312.1,252.4,53.4,391.6,300.6,435.3,394.3,266.8,331.7,251.7,366.8,372.2,405.8,462.1,296.4,363.7,429.7,368.7,216.7,427.2,160.7,341.4,457.4,388.8,49.0,445.9,259.5,193.8,296.0,363.7,411.5,302.5,345.4,273.5,304.6,386.8,280.9,329.6,463.5,343.2,347.1,322.8,306.7,388.4,447.3,138.4,329.4,350.1,296.9,345.3,298.0,321.4,398.5,107.2,331.5
