from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
EX,349.7,18.4,214.1,243.9,143.5,112.4,217.1,223.6,355.0,425.2,335.1,231.1,460.5,120.5,467.6,353.6,471.2,440.3,212.3,298.2,391.9,215.9,265.9,265.4,373.0,185.7,184.6,202.1,229.1,258.3,0.0,120.6,60.0,157.5,284.1,114.0,171.7,185.2,237.0,213.9,223.7,210.2,215.7,173.3,165.2,454.7,173.9,217.3,59.3,93.6,394.4,278.1,66.3,217.1,151.7,259.2,161.9,168.1,326.0,238.7,151.2,86.6,277.8,423.7,348.0,263.3,477.2,150.2,334.1,310.9,162.8,206.6,359.8,252.6,415.8,393.7,287.4,325.6,233.1,242.6,110.4,146.1,286.2,250.0,328.0,525.1,219.6,387.4,123.2,481.2,374.9,460.4,277.1,251.9,258.0,62.4,272.1,259.1,498.8,343.1,84.6,431.1,141.6,137.6,476.8,215.7,264.0,224.1,395.9,89.1,203.9,350.2,350.6,441.8,417.8,255.2,492.8,210.0,390.1,269.1,139.2,496.1,194.9,238.4,375.5,68.7,508.0,477.9,526.7,151.9,154.1,283.6,399.5,533.5,473.4,392.5,141.0,166.6,114.9,233.7,260.2,180.1,205.1,207.9,172.4,349.4,513.8,220.3,128.9,3206.7,470.5,107.5,495.6,28.5,340.1,390.6,95.5,296.2,89.9,413.2,341.2,370.8,524.1,130.6,285.5
EZ,441.5,128.2,305.9,335.7,235.3,159.6,293.1,363.2,450.9,517.0,426.9,322.9,552.3,212.3,563.5,445.4,567.1,536.2,339.1,390.0,467.3,307.7,339.1,375.2,468.9,222.9,280.5,341.7,355.9,354.2,129.5,0.0,79.2,284.3,375.9,205.8,263.5,277.0,328.8,305.7,315.5,349.8,307.5,300.1,240.6,550.6,211.1,356.9,96.5,112.8,490.3,353.5,158.1,308.9,246.1,362.5,199.1,259.9,417.8,330.5,188.4,216.2,353.2,519.6,439.8,355.1,569.0,242.0,371.8,402.7,252.7,298.4,451.6,344.4,511.7,489.6,392.6,417.4,324.9,334.4,147.6,61.9,378.0,345.9,423.9,616.9,311.4,483.3,158.8,573.0,371.6,556.3,368.9,299.1,349.8,117.8,363.9,350.9,590.6,439.0,103.8,522.9,233.4,269.7,572.7,295.8,444.6,315.9,487.7,128.7,251.1,442.0,442.4,537.7,513.7,347.0,584.6,336.8,427.8,365.0,231.0,592.0,286.7,330.2,467.3,144.1,599.8,569.7,618.5,181.1,229.5,375.4,495.4,625.3,569.3,484.3,56.8,293.4,239.1,325.5,352.0,227.3,280.5,299.7,201.6,441.2,605.6,312.1,220.7,3238.7,566.4,234.3,591.5,120.3,431.9,486.5,114.7,392.1,40.5,509.1,433.0,462.6,615.9,101.2,360.9
FB,383.7,77.1,254.8,284.6,184.2,80.3,264.6,301.1,399.8,465.9,379.2,271.8,499.6,161.2,512.4,394.3,516.0,485.1,259.8,332.2,405.2,256.6,259.8,312.9,417.8,119.0,229.4,282.9,276.6,303.1,78.4,68.7,0.0,205.0,324.8,154.7,212.4,225.9,277.7,254.6,264.4,287.7,256.4,220.8,178.5,499.5,140.0,294.8,25.4,33.5,439.2,291.5,107.0,257.8,195.0,306.7,128.0,208.8,360.0,279.4,117.3,152.1,291.1,468.5,388.7,304.0,517.9,190.9,374.8,351.6,173.4,247.3,400.5,293.3,460.6,438.5,330.5,366.7,273.8,283.3,76.5,94.2,324.8,294.8,372.8,565.8,260.3,432.2,89.3,521.9,412.9,505.2,317.8,219.8,298.7,66.7,312.8,299.8,539.5,387.9,24.5,471.8,182.3,207.6,521.6,206.8,382.5,264.8,436.6,93.4,171.8,390.9,391.3,518.3,462.6,295.9,533.5,257.5,430.8,313.9,179.9,581.5,235.6,279.1,416.2,88.2,548.7,518.6,567.4,101.8,167.4,324.3,444.3,574.2,558.8,430.3,89.1,214.1,177.0,274.4,300.9,148.0,218.4,248.6,122.3,390.1,554.5,261.0,169.6,3247.4,515.3,155.0,540.4,69.2,380.8,435.4,35.4,381.6,38.8,458.0,381.9,409.8,564.8,96.7,298.8
FC,201.0,155.5,192.0,118.8,126.6,133.0,59.5,131.7,265.8,384.6,397.7,120.3,413.5,73.6,391.9,313.0,395.5,364.6,54.7,149.5,229.0,176.3,230.8,107.8,297.3,228.8,108.9,126.4,71.5,182.6,137.0,254.0,185.2,0.0,243.5,190.6,218.6,145.6,197.4,120.8,97.3,134.5,176.1,15.7,126.2,379.0,257.4,140.5,193.5,195.0,318.7,239.1,113.2,176.5,63.3,101.6,268.9,128.5,177.3,216.6,201.9,125.2,238.8,348.0,307.4,241.2,333.5,107.7,283.8,167.2,134.9,156.3,319.2,230.5,340.1,318.0,129.8,285.0,211.0,218.7,244.6,268.0,158.4,174.3,243.7,381.4,169.3,311.7,257.4,337.5,324.6,384.7,262.6,272.5,235.9,178.6,145.7,132.7,451.8,253.9,160.9,390.5,91.3,109.7,401.1,100.1,188.3,202.0,355.3,205.3,209.2,299.9,215.8,366.1,342.1,128.8,445.8,52.4,339.8,193.4,186.1,420.4,172.8,153.4,334.9,121.0,461.0,430.9,479.7,172.5,115.1,269.1,323.8,486.5,397.7,405.4,274.4,9.0,87.0,211.6,219.6,200.7,166.1,157.6,169.7,308.8,370.1,111.9,65.4,3253.6,394.8,36.5,419.9,119.4,205.3,314.9,149.7,204.2,223.3,337.5,290.9,320.5,477.1,264.8,246.5
FD,356.5,246.0,191.8,250.7,170.1,298.5,264.2,312.1,396.7,247.6,157.5,191.2,282.9,190.5,556.1,176.0,559.7,528.8,259.4,305.0,393.2,194.0,378.4,312.5,461.5,394.3,273.1,290.6,276.2,346.8,264.3,325.6,313.6,204.6,0.0,267.9,276.2,163.3,215.1,174.0,220.0,298.7,193.8,220.4,277.7,543.2,402.1,305.8,312.9,347.2,482.9,390.6,310.9,191.1,152.0,277.5,415.5,174.9,322.8,165.4,379.4,267.1,390.3,512.2,170.4,190.0,457.7,157.0,253.3,291.4,286.4,117.2,182.2,179.3,504.3,482.2,334.5,148.0,210.8,198.8,364.0,287.5,266.7,338.5,391.8,329.7,175.8,475.9,384.4,461.7,294.1,548.9,86.1,419.8,184.7,316.0,252.6,221.6,321.2,384.8,338.2,253.5,122.3,261.2,565.3,251.6,352.5,201.8,218.3,334.3,360.7,65.0,357.4,530.3,506.3,235.7,315.2,257.1,309.3,357.6,243.7,584.6,172.6,216.5,197.9,286.5,330.4,300.3,349.1,338.0,266.6,92.6,488.0,355.9,561.9,214.9,295.0,213.7,238.5,161.2,87.2,366.2,317.6,164.1,321.2,171.8,336.1,227.1,182.3,3311.2,559.0,202.0,584.1,257.8,346.9,479.1,315.2,384.7,309.7,501.7,32.2,25.5,346.5,326.8,398.0
FN,234.7,143.9,219.1,176.1,153.7,121.4,125.7,152.1,283.5,411.7,321.6,203.5,450.6,100.7,396.1,340.1,399.7,368.8,130.5,183.2,233.2,188.3,197.7,164.1,301.5,217.2,113.1,130.6,161.2,186.8,125.4,242.4,173.6,104.0,270.6,0.0,207.0,157.6,209.4,186.3,201.4,138.7,188.1,119.8,135.7,383.2,245.8,145.8,181.9,183.4,322.9,227.9,101.6,203.6,90.4,158.9,257.3,140.5,211.0,243.7,190.3,113.6,227.6,352.2,334.5,268.3,370.6,137.7,310.9,224.5,144.4,183.4,346.3,257.6,344.3,322.2,181.5,312.1,238.1,219.4,233.0,256.4,215.7,178.5,256.5,418.5,196.4,315.9,245.8,374.6,351.7,388.9,289.7,260.9,263.0,167.0,249.8,224.2,488.9,271.6,149.3,417.6,118.4,119.2,405.3,128.4,192.5,229.1,382.4,193.7,212.9,327.0,240.1,370.3,346.3,232.9,482.9,156.5,366.9,197.6,174.5,424.6,199.9,210.8,362.0,109.4,498.1,468.0,516.8,160.9,124.6,296.2,328.0,523.6,401.9,442.5,262.8,108.5,96.5,238.7,246.7,189.1,175.6,184.7,181.4,335.9,407.2,199.7,92.5,3242.0,399.0,54.0,424.1,185.6,231.4,319.1,138.1,224.7,211.7,341.7,318.0,347.6,514.2,253.2,235.3
FP,357.2,157.0,181.5,298.6,208.4,243.9,248.2,274.6,406.0,393.1,306.2,296.0,426.8,185.4,518.6,321.5,522.2,491.3,253.0,305.7,355.7,280.8,320.2,286.6,424.0,328.3,235.6,256.4,283.7,309.3,160.3,236.5,202.6,226.5,252.0,160.9,0.0,250.1,301.9,278.8,288.6,261.2,280.6,242.3,258.2,505.7,313.0,268.3,201.9,236.2,445.4,350.5,158.6,185.0,212.9,281.4,304.5,233.0,333.5,199.0,290.3,236.1,350.1,474.7,315.9,223.6,493.1,215.1,310.3,347.0,266.9,179.3,327.7,212.9,466.8,444.7,304.0,293.9,200.5,268.9,253.0,198.4,340.3,301.0,379.0,475.2,245.9,437.5,265.8,497.1,348.4,511.4,245.0,383.4,218.3,205.0,337.0,324.0,466.7,394.1,227.2,399.0,206.5,241.7,527.9,213.0,315.0,191.5,363.8,231.7,335.4,250.5,362.6,492.8,468.8,320.1,460.7,279.0,366.3,320.1,32.5,547.1,162.3,303.3,343.4,211.3,475.9,445.8,494.6,283.4,247.1,251.5,450.5,501.4,524.4,357.5,205.9,231.0,219.0,194.8,228.1,311.6,298.1,234.2,303.9,317.3,481.6,285.2,193.8,3176.0,521.5,176.5,546.6,146.8,353.9,441.6,238.1,347.2,217.9,464.2,241.5,261.8,492.0,237.7,357.8
FU,227.5,199.8,172.3,121.7,106.9,207.8,173.5,209.8,256.4,368.7,278.6,50.9,397.4,99.8,465.4,297.1,469.0,438.1,168.7,176.0,302.5,30.6,287.7,192.2,370.8,303.6,182.4,199.9,173.9,256.1,181.1,284.0,223.4,113.9,227.6,199.7,269.7,0.0,51.7,33.7,79.7,208.0,30.4,129.7,187.0,452.5,337.3,215.1,222.7,257.0,392.2,299.9,179.4,160.6,91.2,148.5,325.3,17.6,182.5,196.9,276.7,176.4,299.6,421.5,291.5,221.5,317.4,45.1,256.2,151.1,195.7,110.7,303.3,210.8,413.6,391.5,214.2,269.1,191.3,73.0,273.8,281.0,126.4,247.8,252.2,365.3,87.5,385.2,286.6,321.4,297.0,458.2,235.0,329.1,216.2,225.8,89.3,81.3,435.7,244.5,248.0,374.6,68.2,170.5,474.6,160.9,261.8,182.3,339.4,252.5,270.0,272.3,228.4,439.6,415.6,95.4,429.7,154.8,312.2,266.9,237.2,458.3,153.1,53.1,319.0,195.8,444.9,414.8,463.6,247.3,175.9,241.5,397.3,470.4,435.6,389.3,288.5,123.0,147.8,191.9,203.7,275.5,226.9,82.3,230.5,292.9,354.0,98.1,91.6,3304.7,453.2,111.3,493.4,167.6,217.9,388.4,224.5,288.6,253.3,411.0,263.3,292.9,461.0,294.0,307.3
FV,229.9,262.5,235.0,178.1,169.6,270.5,236.2,239.4,251.8,419.9,377.0,113.6,392.8,162.5,528.1,348.3,531.7,500.8,231.4,207.3,364.3,30.2,338.5,230.6,433.5,366.3,245.1,262.6,212.3,282.6,243.8,346.7,286.1,176.6,278.8,262.4,320.9,62.6,0.0,96.4,131.3,258.1,30.3,182.6,249.7,497.9,400.0,248.2,285.4,319.7,454.9,362.6,242.1,211.8,149.1,189.6,388.0,80.3,177.9,259.6,339.4,239.1,362.3,484.2,404.6,284.2,312.8,107.8,307.4,146.5,258.4,161.9,411.9,273.5,476.3,416.6,252.6,385.5,254.0,21.2,336.5,332.2,121.8,310.5,247.6,360.7,35.7,447.9,349.3,316.8,348.2,520.9,286.2,391.8,278.9,288.5,80.5,120.7,431.1,239.9,310.7,425.8,119.4,233.2,508.9,223.6,323.6,245.0,390.6,315.2,332.7,323.5,257.3,464.7,405.9,92.1,425.1,193.2,363.4,329.6,288.4,442.5,215.8,44.3,397.2,258.5,440.3,410.2,459.0,310.0,238.6,292.7,460.0,465.8,416.8,384.7,339.7,185.7,210.5,254.6,254.9,338.2,289.6,47.0,293.2,344.1,349.4,154.5,154.3,3355.9,482.1,174.0,556.1,230.3,265.5,451.1,287.2,302.2,316.0,473.7,314.5,344.1,456.4,356.7,370.0
FY,200.7,219.9,192.4,122.9,127.0,227.9,178.8,196.9,222.6,370.8,344.9,31.0,362.0,119.9,485.5,299.2,489.1,458.2,183.6,163.1,335.1,75.8,296.0,174.2,390.9,290.9,202.5,222.4,153.6,253.4,201.2,304.1,243.5,134.0,229.7,219.8,271.8,45.1,96.9,0.0,59.8,215.6,75.6,127.4,207.1,456.1,357.4,205.7,242.8,277.1,412.3,320.0,199.5,162.7,100.0,117.6,345.4,37.7,148.7,217.0,296.8,196.5,319.7,441.6,375.4,241.6,283.6,65.2,258.3,117.3,215.8,112.8,382.7,230.9,433.7,387.4,196.2,355.9,211.4,118.2,293.9,283.1,90.5,267.9,218.4,331.5,96.1,404.4,306.7,287.6,296.4,478.3,237.1,349.2,236.3,245.9,78.5,47.5,401.9,210.7,268.1,376.7,70.3,190.6,467.1,166.6,294.4,202.4,341.5,272.6,290.1,274.4,215.5,435.5,435.7,61.6,395.9,138.0,314.3,287.0,239.3,413.3,173.2,86.2,321.1,214.5,411.1,381.0,429.8,267.4,196.0,243.6,417.4,436.6,387.6,358.0,290.6,138.9,167.9,212.0,205.8,295.6,247.0,84.4,250.6,295.0,320.2,99.3,111.7,3306.8,440.3,131.4,513.5,187.7,205.0,408.5,244.6,270.6,273.4,431.1,265.4,285.7,427.2,314.1,327.4
GB,195.9,247.2,219.7,101.2,154.3,265.5,160.1,177.6,226.9,398.1,352.1,23.0,367.9,147.2,472.9,326.5,476.5,445.6,162.9,144.4,321.8,103.1,276.7,153.7,378.3,361.3,189.9,207.4,134.9,240.1,228.5,331.4,270.8,132.4,257.0,247.1,299.1,72.4,124.2,57.9,0.0,196.3,102.9,105.7,234.4,437.4,384.7,186.4,270.1,304.4,399.7,306.9,226.8,190.0,127.3,98.9,372.7,65.0,153.0,244.3,334.4,223.8,306.6,429.0,379.7,268.9,287.9,92.5,285.6,121.6,243.1,140.1,387.0,258.2,421.1,391.7,175.7,360.6,238.7,145.5,321.2,310.4,96.9,255.3,222.7,335.8,123.4,392.7,334.0,291.9,326.4,465.7,264.4,376.5,263.6,273.2,82.8,69.8,406.2,215.0,293.4,404.0,97.6,217.9,448.4,208.3,281.1,229.7,368.8,299.9,317.4,301.7,196.8,439.8,393.1,65.9,400.2,116.3,341.6,274.4,266.6,426.7,200.5,90.5,372.3,253.5,415.4,385.3,434.1,305.0,223.3,270.9,404.8,440.9,404.0,359.8,317.9,117.2,195.2,239.3,233.1,333.2,274.3,111.7,277.9,322.3,324.5,77.6,139.0,3334.1,421.6,169.0,500.9,215.0,186.3,395.9,282.2,250.1,300.7,418.5,292.7,322.3,431.5,341.4,314.3
GF,95.9,200.7,303.9,90.0,238.5,200.1,93.2,13.3,160.7,414.1,308.8,189.3,324.6,209.2,296.7,392.1,300.3,269.4,98.0,44.4,133.8,245.3,80.3,25.3,202.1,295.9,123.0,11.3,96.5,87.4,182.0,284.9,224.3,135.5,442.9,331.3,267.7,214.6,266.4,189.8,166.3,0.0,245.1,108.8,117.8,283.8,295.8,7.0,223.6,257.9,223.5,110.5,162.3,306.4,198.9,87.1,336.0,197.5,72.2,328.5,240.3,154.5,110.2,252.8,336.4,353.1,244.6,176.7,413.7,93.6,181.6,300.3,343.7,342.4,244.9,222.8,42.7,317.3,322.9,287.7,274.7,297.0,118.3,79.1,145.5,292.5,283.6,216.5,287.5,248.6,454.5,289.5,392.5,230.7,347.8,226.7,171.2,156.1,362.9,148.8,228.0,410.3,221.2,148.6,305.9,222.4,93.1,313.9,406.0,253.4,200.1,398.8,114.8,270.9,246.9,149.3,356.9,112.4,469.7,98.2,235.2,325.2,284.7,212.5,329.0,188.1,372.1,342.0,390.8,237.0,129.4,399.0,228.6,397.6,302.5,316.5,305.3,120.3,125.9,323.5,349.5,201.9,77.5,271.9,216.4,387.9,281.2,113.6,201.0,3248.4,299.6,172.1,324.7,168.5,104.3,219.7,216.8,117.1,254.2,242.3,407.8,416.7,388.2,294.9,117.9
GM,212.5,231.0,203.5,152.9,138.1,239.0,204.7,222.0,234.4,399.9,359.6,82.1,375.4,131.0,496.6,328.3,500.2,469.3,199.9,189.9,346.9,0.0,321.1,223.4,402.0,334.8,213.6,231.1,205.1,265.2,212.3,315.2,254.6,145.1,258.8,230.9,300.9,31.1,20.1,64.9,110.9,239.2,0.0,160.9,218.2,483.7,368.5,230.8,253.9,288.2,423.4,331.1,210.6,191.8,122.4,172.2,356.5,48.8,160.5,228.1,307.9,207.6,330.8,452.7,387.2,252.7,295.4,76.3,287.4,129.1,226.9,141.9,394.5,242.0,444.8,399.2,238.1,368.1,222.5,41.4,305.0,312.2,104.4,279.0,230.2,343.3,55.9,416.4,317.8,299.4,328.2,489.4,266.2,360.3,247.4,257.0,63.1,105.7,413.7,222.5,279.2,405.8,99.4,201.7,505.8,192.1,306.2,213.5,370.6,283.7,301.2,303.5,239.9,447.3,446.8,91.1,407.7,186.0,343.4,298.1,268.4,425.1,184.3,26.9,379.8,227.0,422.9,392.8,441.6,278.5,207.1,272.7,428.5,448.4,399.4,367.3,319.7,154.2,179.0,223.1,234.9,306.7,258.1,67.2,261.7,324.1,332.0,129.3,122.8,3335.9,464.7,142.5,524.6,198.8,248.1,419.6,255.7,284.8,284.5,442.2,294.5,324.1,439.0,325.2,338.5
GP,185.2,182.2,219.1,103.0,153.7,159.7,61.9,115.9,250.0,411.3,381.9,104.5,397.7,100.3,394.3,339.7,397.9,367.0,57.1,133.7,268.5,160.5,215.0,92.0,299.7,255.5,111.3,128.8,55.7,185.0,163.7,280.7,211.9,26.6,270.2,217.3,245.3,129.8,181.6,105.0,81.5,134.6,160.3,0.0,152.9,381.4,284.1,124.7,220.2,221.7,321.1,245.2,139.9,203.2,90.0,85.8,295.6,112.7,161.5,243.7,228.6,151.9,244.9,350.4,409.5,268.3,317.7,91.9,310.5,151.4,161.6,183.0,416.8,257.6,342.5,320.4,114.0,390.4,238.1,202.9,271.3,294.7,142.6,176.7,227.9,365.6,198.8,314.1,284.1,321.7,351.3,387.1,289.3,299.2,263.0,205.3,129.9,116.9,436.0,238.1,187.6,417.2,118.0,136.4,403.5,118.8,227.8,229.1,382.0,232.0,235.9,326.6,200.0,368.5,344.5,113.0,430.0,36.6,366.5,195.8,212.8,415.8,199.9,137.6,402.1,147.7,445.2,415.1,463.9,199.2,141.8,295.8,326.2,470.7,393.1,389.6,301.1,11.4,113.7,238.7,246.3,227.4,192.8,187.1,196.4,335.5,354.3,96.1,92.1,3280.3,397.2,63.2,422.3,146.1,189.5,317.3,176.4,188.4,250.0,339.9,317.6,347.2,461.3,291.5,252.6
GS,205.1,188.0,272.3,199.2,206.9,132.0,202.4,122.5,269.9,464.9,410.2,256.7,427.3,153.9,384.5,393.3,388.1,357.2,207.2,153.6,226.6,241.5,100.6,134.5,289.9,227.8,171.5,104.3,205.7,175.2,155.2,235.8,175.2,153.4,323.8,270.9,252.0,210.8,262.6,239.5,275.5,109.1,241.3,169.2,0.0,371.6,256.4,116.2,174.5,194.0,311.3,112.8,146.6,256.8,143.6,196.3,267.9,193.7,181.4,296.9,200.9,89.4,112.5,340.6,440.7,321.5,348.9,190.9,364.1,202.8,63.7,236.6,448.0,310.8,332.7,310.6,151.9,421.6,291.3,272.6,225.6,249.0,229.6,166.9,254.7,396.8,249.6,304.3,238.4,352.9,402.2,377.3,342.9,197.1,316.2,159.6,280.4,265.3,467.2,258.0,159.9,470.8,171.6,86.1,393.7,167.2,203.9,282.3,435.6,186.3,138.0,380.2,224.0,375.0,334.7,258.5,461.2,221.6,420.1,186.0,219.5,402.9,253.1,264.0,433.3,100.6,476.4,446.3,495.1,119.1,11.5,349.4,316.4,501.9,380.2,423.3,256.2,162.5,55.5,291.9,299.9,168.3,39.8,237.9,98.5,389.1,385.5,222.8,145.7,3287.0,397.8,130.8,412.5,152.8,213.5,307.5,148.7,203.0,205.9,330.1,371.2,391.5,492.5,245.8,120.2
GZ,322.4,461.1,591.5,384.3,526.1,460.5,357.4,335.3,314.9,500.0,394.7,448.3,410.5,448.0,57.1,478.0,30.7,17.6,362.2,332.4,283.7,463.4,358.7,336.0,144.2,556.3,433.7,317.6,399.5,279.6,442.4,545.3,484.7,446.2,528.8,488.4,528.1,468.0,480.4,422.8,425.3,354.0,463.2,419.5,396.2,0.0,574.2,344.1,484.0,518.3,165.6,330.9,422.7,573.5,437.7,363.5,596.4,460.6,303.0,616.1,518.7,414.9,331.2,96.3,422.3,640.7,372.5,464.3,681.2,306.9,434.2,535.7,429.6,630.0,187.0,183.6,313.9,403.2,610.5,501.7,535.1,557.4,331.6,324.6,310.7,378.4,516.2,111.6,547.9,376.5,679.8,49.9,523.8,509.1,635.4,487.1,384.5,383.1,448.8,303.0,488.4,496.2,493.2,409.0,22.0,441.3,261.0,601.5,491.9,513.8,478.5,484.7,320.4,175.3,102.3,362.6,442.8,415.4,666.0,275.2,495.6,62.5,572.3,425.8,414.9,448.5,458.0,427.9,476.7,500.0,414.4,530.3,103.7,483.5,45.2,402.4,565.7,431.0,386.3,611.1,524.9,480.3,355.9,507.3,469.0,473.8,367.1,407.9,439.8,3129.0,15.7,420.1,154.4,428.9,315.6,76.6,477.2,240.8,514.6,184.4,493.7,502.6,474.1,555.3,346.0
HB,377.4,223.6,389.1,371.5,323.7,104.6,325.8,294.8,442.2,581.7,557.9,386.6,573.7,270.7,537.2,510.1,540.8,509.9,321.0,325.9,371.4,358.3,204.3,306.8,442.6,168.1,293.3,273.3,337.8,386.6,205.1,209.7,173.7,266.2,440.6,277.7,342.2,327.6,379.4,356.3,363.6,281.4,358.1,282.0,239.7,524.3,0.0,288.5,133.3,183.5,464.0,300.5,236.8,373.6,260.4,367.9,208.2,310.5,353.7,413.7,50.6,213.3,300.8,493.3,585.5,438.3,493.7,307.7,480.9,375.1,186.5,353.4,592.8,427.6,485.4,463.3,324.2,566.4,408.1,389.4,115.8,208.9,399.8,339.2,427.0,541.6,366.4,457.0,152.1,497.7,521.7,530.0,459.7,164.3,433.0,207.0,412.0,399.0,612.0,430.3,149.4,587.6,288.4,263.5,569.4,317.2,348.7,399.1,552.4,233.7,116.3,497.0,396.3,462.8,487.4,395.1,606.0,318.7,536.9,338.7,309.7,547.7,369.9,380.8,532.0,149.4,621.2,591.1,639.9,181.0,228.6,466.2,469.1,646.7,525.0,565.6,230.1,275.3,232.9,408.7,416.7,92.5,250.1,354.7,170.7,505.9,530.3,378.2,262.5,3308.2,542.6,216.2,565.2,192.2,385.8,460.2,138.2,347.8,179.0,482.8,488.0,517.6,637.3,159.5,315.6
HJ,88.8,210.6,296.8,82.9,231.4,210.0,86.1,6.2,153.6,407.0,301.7,182.2,317.5,202.1,306.6,385.0,310.2,279.3,90.9,37.3,143.7,238.2,90.2,18.2,212.0,305.8,115.9,21.2,89.4,97.3,191.9,294.8,234.2,128.4,435.8,324.2,277.6,207.5,259.3,182.7,159.2,9.9,238.0,101.7,127.7,293.7,305.7,0.0,233.5,267.8,233.4,120.4,172.2,299.3,191.8,80.0,345.9,190.4,65.1,321.4,250.2,164.4,120.1,262.7,329.3,346.0,237.5,169.6,406.6,86.5,191.5,293.2,336.6,335.3,254.8,232.7,35.6,310.2,315.8,280.6,284.6,306.9,111.2,89.0,138.4,285.4,276.5,226.4,297.4,241.5,447.4,299.4,385.4,240.6,340.7,236.6,164.1,149.0,355.8,141.7,237.9,403.2,214.1,158.5,315.8,215.3,103.0,306.8,398.9,263.3,210.0,391.7,107.7,280.8,256.8,142.2,349.8,105.3,462.6,108.1,245.1,335.1,277.6,205.4,321.9,198.0,365.0,334.9,383.7,246.9,139.3,391.9,238.5,390.5,312.4,309.4,315.2,113.2,135.8,316.4,342.4,211.8,87.4,264.8,226.3,380.8,274.1,106.5,193.9,3258.3,309.5,165.0,334.6,178.4,97.2,229.6,226.7,110.0,264.1,252.2,400.7,409.6,381.1,304.8,127.8
HK,380.0,66.7,244.4,274.2,173.8,112.3,231.6,301.7,389.4,455.5,365.4,261.4,490.8,150.8,502.0,383.9,505.6,474.7,278.4,328.5,405.8,246.2,245.5,313.7,407.4,126.3,219.0,280.2,295.2,292.7,68.0,76.3,35.7,223.6,314.4,144.3,202.0,215.5,267.3,244.2,254.0,288.3,246.0,239.4,179.1,489.1,114.5,295.4,0.0,69.3,428.8,292.0,96.6,247.4,184.6,301.0,102.5,198.4,356.3,269.0,91.8,154.7,291.7,458.1,378.3,293.6,507.5,180.5,364.4,341.2,205.8,236.9,390.1,282.9,450.2,428.1,331.1,355.9,263.4,272.9,51.0,101.8,316.5,284.4,362.4,555.4,249.9,421.8,63.8,511.5,405.2,494.8,307.4,205.5,288.3,56.3,302.4,289.4,529.1,377.5,60.3,461.4,171.9,208.2,511.2,234.3,383.1,254.4,426.2,83.0,157.5,380.5,380.9,504.0,452.2,285.5,523.1,276.1,420.4,303.5,169.5,530.5,225.2,268.7,405.8,82.6,538.3,508.2,557.0,137.6,168.0,313.9,433.9,563.8,507.8,422.8,96.7,232.7,177.6,264.0,290.5,133.7,219.0,238.2,158.1,379.7,544.1,250.6,159.2,3237.0,504.9,173.6,530.0,58.8,370.4,425.0,71.2,330.6,45.6,447.6,371.5,401.1,554.4,71.2,299.4
HL,409.2,106.4,284.1,313.9,213.5,105.8,290.1,326.6,428.0,495.2,405.1,301.1,530.5,190.5,540.6,423.6,544.2,513.3,285.3,357.7,430.7,285.9,285.3,338.4,446.0,181.1,257.6,305.1,302.1,331.3,107.7,98.0,29.2,230.5,354.1,184.0,241.7,255.2,307.0,283.9,293.7,313.2,285.7,246.3,204.0,527.7,169.3,320.3,54.7,0.0,467.4,316.9,136.3,287.1,224.3,332.2,157.3,238.1,385.5,308.7,146.6,177.6,316.6,496.7,418.0,333.3,547.2,220.2,404.1,380.9,198.9,276.6,429.8,322.6,488.8,466.7,356.0,395.6,303.1,312.6,105.8,123.5,356.2,323.0,401.0,595.1,289.6,460.4,118.6,551.2,444.9,533.4,347.1,245.3,328.0,96.0,342.1,329.1,568.8,416.1,50.0,501.1,211.6,233.1,549.8,281.5,408.0,294.1,465.9,122.7,197.3,420.2,420.6,543.8,490.8,325.2,562.8,283.0,460.1,342.1,209.2,607.0,264.9,308.4,445.5,113.7,578.0,547.9,596.7,127.3,192.9,353.6,472.5,603.5,584.3,462.5,118.4,239.6,202.5,303.7,330.2,173.5,243.9,277.9,147.8,419.4,583.8,290.3,198.9,3276.7,543.5,180.5,568.6,98.5,410.1,463.6,60.9,407.1,67.3,486.2,411.2,440.8,594.1,126.0,324.3
