from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
NW,494.8,296.1,284.9,327.4,301.7,537.7,206.9,550.4,190.1,202.8,647.2,498.4,203.3,269.6,252.2,492.4,497.7,715.8,547.1,274.6,327.6,611.9,317.0,125.7,574.6,84.2,444.6,170.7,670.3,504.8,300.9,323.1,198.3,218.9,511.0,677.0,678.4,638.9,547.9,613.7,251.9,231.0,438.9,270.9,274.3,517.9,272.0,326.5,520.8,235.9,275.8,401.9,252.4,294.9,289.7,615.7,332.7,155.0,307.7,416.4,230.8,408.2,244.4,241.0,137.7,565.9,116.2,223.8,282.4,493.6,596.0,506.3,543.6,461.5,123.1,263.1,210.1,137.8,272.7,231.6,116.2,152.3,274.4,298.3,639.6,204.5,181.3,317.1,224.5,0.0,485.4,265.2,195.9,214.9,163.3,148.9,284.0,310.5,595.9,283.0,217.6,578.1,505.0,205.4,173.9,248.8,181.8,477.0,353.2,424.0,623.7,467.9,221.0,1082.2,504.0,299.9,232.6,511.9,198.4,75.0,295.0,215.4,151.7,271.9,324.4,207.3,191.5,470.9,609.0,280.4,177.6,252.9,166.6,526.2,622.7,472.1,165.3,222.0,609.1,576.3,62.7,157.1,287.4,63.0,90.8,268.3,483.7,40.1,242.3,262.8,660.6,289.6,471.8,620.8,317.9,238.0,167.4,536.5,85.7,533.4,235.3,537.7,279.7,104.7,498.4,199.8,573.9,182.5,181.9,259.3,59.0,214.7,283.1,256.0,594.6,530.0
NZ,40.0,525.9,459.4,461.3,411.8,314.3,452.3,168.4,511.6,387.8,259.6,110.8,462.1,385.5,482.6,104.8,12.2,328.2,67.9,390.5,349.0,272.0,450.9,471.2,351.2,470.0,106.9,397.5,282.7,122.8,475.4,408.4,546.0,506.6,129.0,453.6,290.8,251.3,160.3,226.1,522.6,466.8,130.7,521.0,460.6,45.3,375.9,502.1,35.3,523.6,500.1,234.5,432.8,394.5,405.6,228.1,375.6,455.5,329.1,80.5,501.5,409.6,468.7,356.9,493.0,183.9,480.2,454.2,374.2,8.1,208.4,124.3,156.0,107.8,493.4,511.6,497.8,458.3,500.9,502.3,481.7,507.6,545.1,365.1,252.0,492.2,481.8,361.7,512.2,515.7,0.0,435.1,483.6,432.7,523.7,494.4,416.9,331.9,208.3,529.1,505.3,334.4,19.5,493.1,513.9,458.6,424.1,77.0,374.6,72.9,236.1,57.5,449.2,1374.3,78.5,410.6,423.4,288.5,455.6,497.9,405.1,503.1,516.7,426.4,526.1,544.5,528.7,73.1,221.4,526.5,543.1,523.6,532.1,72.8,235.1,13.2,530.3,481.4,366.8,352.9,507.3,441.9,473.7,491.2,496.7,463.0,260.3,486.4,409.6,550.5,437.2,414.0,61.9,233.2,403.2,502.8,467.9,154.5,477.9,151.4,523.0,314.3,534.3,452.3,110.8,470.5,186.3,548.0,469.6,474.3,505.3,442.9,478.0,502.1,350.9,306.6
OF,437.7,154.3,354.4,136.1,89.4,480.6,276.4,493.3,216.0,309.3,590.1,441.3,211.8,74.9,321.7,435.3,440.6,658.7,490.0,79.9,270.5,554.8,125.7,175.6,517.5,174.4,387.5,240.2,613.2,447.7,370.4,110.8,268.4,192.0,453.9,619.9,621.3,581.8,490.8,556.6,399.9,192.0,381.8,149.4,89.0,460.8,297.4,141.2,463.7,171.6,135.1,344.8,321.9,316.0,95.0,558.6,297.1,159.9,250.6,359.3,432.6,351.1,103.7,99.7,216.6,508.8,302.8,293.3,295.7,436.5,538.9,449.2,486.5,404.4,197.8,350.7,220.2,162.7,366.3,385.8,186.1,231.2,407.7,286.6,582.5,157.6,186.2,283.2,234.6,259.2,428.3,0.0,169.0,200.4,228.1,198.8,49.6,253.4,538.8,164.1,134.4,521.0,447.9,145.7,218.3,318.3,128.5,419.9,296.1,366.9,566.6,410.8,380.5,1196.9,446.9,34.6,238.1,454.8,267.9,284.8,82.7,154.7,239.1,6.6,154.5,266.9,251.1,413.8,551.9,161.5,265.5,430.8,254.5,469.1,565.6,415.0,252.7,109.8,552.0,519.2,272.5,191.6,102.1,195.6,201.1,337.8,426.6,228.8,311.8,172.4,603.5,335.5,414.7,563.7,105.6,131.2,172.3,479.4,182.3,476.3,230.8,480.6,162.7,156.7,441.3,392.0,516.8,270.4,192.0,102.7,217.7,376.4,373.0,137.1,537.5,472.9
OH,502.1,175.6,423.1,206.9,181.2,545.0,345.1,557.7,284.7,350.9,654.5,505.7,280.5,228.3,390.4,499.7,505.0,723.1,554.4,233.3,334.9,619.2,196.5,204.3,581.9,243.1,451.9,308.9,677.6,512.1,439.1,202.6,222.8,22.9,518.3,684.3,685.7,646.2,555.2,621.0,400.0,260.7,446.2,107.0,153.8,525.2,361.8,206.0,528.1,74.4,155.3,409.2,390.6,380.4,248.4,623.0,361.5,228.6,315.0,423.7,378.9,415.5,123.9,191.5,169.8,573.2,290.1,362.0,360.1,500.9,603.3,513.6,550.9,468.8,266.5,419.4,118.2,231.4,435.0,379.7,220.1,184.4,422.5,351.0,646.9,25.0,254.9,347.6,132.6,223.3,492.7,152.2,0.0,269.1,195.4,223.4,163.5,317.8,603.2,162.5,56.1,585.4,512.3,43.9,206.0,387.0,197.2,484.3,360.5,431.3,631.0,475.2,369.1,1226.7,511.3,186.9,306.8,519.2,336.6,248.9,174.5,35.9,193.5,158.9,203.9,237.9,229.8,478.2,616.3,159.9,219.9,401.0,208.9,533.5,630.0,479.4,207.1,60.5,616.4,583.6,236.6,260.3,166.9,205.8,210.0,406.5,491.0,192.9,380.5,66.8,667.9,427.8,479.1,628.1,197.4,58.5,241.0,543.8,204.9,540.7,116.2,545.0,83.7,225.4,505.7,347.9,581.2,224.8,93.5,97.8,173.7,362.8,441.7,135.5,601.9,537.3
ON,438.5,286.7,188.4,304.7,266.8,481.4,110.4,494.1,211.4,211.2,590.9,442.1,63.8,270.9,155.7,436.1,441.4,659.5,490.8,275.9,244.4,555.6,282.1,171.0,518.3,112.7,388.3,74.2,614.0,448.5,204.4,288.2,274.5,315.9,454.7,620.7,622.1,582.6,491.6,557.4,233.9,88.5,382.6,281.8,221.4,461.6,175.5,273.6,464.5,304.0,267.5,345.6,155.9,198.4,291.0,559.4,236.2,155.3,251.4,360.1,266.6,351.9,236.1,197.0,212.0,509.6,174.9,127.3,185.9,437.3,539.7,450.0,487.3,405.2,136.1,184.7,307.1,158.1,200.3,219.8,181.5,226.6,241.7,249.9,583.3,301.5,181.6,220.6,321.5,197.5,429.1,195.9,292.9,0.0,223.5,194.2,242.0,254.2,539.6,296.5,266.8,521.8,448.7,278.1,213.7,152.3,86.3,420.7,296.9,367.7,567.4,411.6,214.5,1069.0,447.7,230.6,72.1,455.6,101.9,192.6,260.1,287.1,248.7,202.6,286.9,283.5,267.7,414.6,552.7,293.9,274.6,264.8,263.6,469.9,566.4,415.8,262.3,242.2,552.8,520.0,202.0,43.6,234.5,133.9,187.8,171.8,427.4,181.1,145.8,304.8,604.3,193.1,415.5,564.5,283.0,263.6,167.7,480.2,182.7,477.1,332.3,481.4,295.1,95.0,442.1,254.7,517.6,279.5,278.9,235.1,156.0,210.4,207.0,269.5,538.3,473.7
OP,456.8,243.7,373.2,275.0,249.6,504.3,295.2,517.0,151.1,286.4,613.8,465.0,227.6,217.2,340.5,459.0,464.3,682.4,513.7,222.2,290.9,578.5,264.6,76.4,541.2,154.9,411.2,259.0,636.9,471.4,389.2,270.7,158.3,166.5,477.6,643.6,645.0,605.5,514.5,580.3,335.5,212.5,405.5,218.5,221.9,484.5,321.1,274.1,487.4,183.5,223.4,368.5,340.7,339.7,237.3,582.3,320.8,59.0,274.3,383.0,314.4,374.8,192.0,188.6,24.0,532.5,225.6,312.1,315.5,460.2,562.6,472.9,510.2,428.1,178.3,369.5,157.7,79.8,385.1,315.2,96.6,10.1,358.0,310.3,606.2,152.1,33.8,306.9,172.1,158.8,452.0,232.4,143.5,220.9,0.0,95.5,231.6,277.1,562.5,230.6,165.2,544.7,471.6,153.0,10.6,337.1,149.0,443.6,319.8,390.6,590.3,434.5,304.6,1162.2,470.6,267.1,281.3,478.5,289.0,184.4,242.6,163.0,129.0,239.1,272.0,173.4,168.3,437.5,571.4,228.0,155.4,336.5,144.4,492.8,589.3,438.7,142.6,169.6,575.7,542.9,172.1,196.6,235.0,176.1,125.2,356.6,450.3,128.4,330.6,210.4,627.2,359.2,438.4,587.4,265.5,185.6,47.2,503.1,106.4,500.0,182.9,504.3,227.3,137.2,465.0,283.4,540.5,160.3,128.3,206.9,109.2,298.3,391.8,203.6,561.2,496.6
OQ,490.4,272.7,364.8,304.0,278.6,533.3,286.8,546.0,141.7,313.7,642.8,494.0,219.2,246.2,332.1,488.0,493.3,711.4,542.7,251.2,323.2,607.5,293.6,34.0,570.2,146.5,440.2,250.6,665.9,500.4,380.8,299.7,187.3,195.5,506.6,672.6,674.0,634.5,543.5,609.3,362.8,204.1,434.5,247.5,249.5,513.5,350.1,301.7,516.4,212.5,252.4,395.0,332.3,368.7,266.3,611.3,349.8,106.6,303.3,412.0,341.7,403.8,221.0,217.6,50.9,561.5,227.1,303.7,344.5,489.2,600.9,501.9,539.2,457.1,169.9,361.1,186.7,89.4,376.7,342.5,49.8,65.5,385.3,339.3,635.2,181.1,110.9,335.9,201.1,160.3,481.0,224.0,172.5,212.5,76.5,0.0,260.6,306.1,591.5,259.6,194.2,573.7,500.6,182.0,87.1,328.7,140.6,472.6,348.8,419.6,619.3,460.9,331.9,1193.1,499.6,258.7,248.5,507.5,280.6,185.9,271.6,192.0,158.0,230.7,301.0,202.4,194.3,466.5,600.4,257.0,184.4,363.8,173.4,521.8,618.3,467.7,171.6,198.6,604.7,571.9,173.6,188.2,262.6,167.7,82.8,348.2,479.3,129.9,322.2,239.4,656.2,369.5,467.4,616.4,294.5,214.6,119.0,532.1,64.0,529.0,211.9,533.3,256.3,128.8,494.0,310.7,569.5,189.3,157.3,235.9,110.7,325.6,383.4,232.6,590.2,525.6
OS,402.8,145.5,299.4,86.4,39.7,445.7,221.4,458.4,255.8,274.4,555.2,406.4,251.6,86.8,266.7,400.4,405.7,623.8,455.1,91.8,235.6,519.9,76.0,215.4,482.6,214.2,352.6,185.2,578.3,412.8,315.4,61.1,299.1,231.8,419.0,585.0,586.4,546.9,455.9,521.7,344.9,231.8,346.9,189.2,97.1,425.9,262.5,127.2,428.8,211.4,125.2,309.9,266.9,281.1,106.9,523.7,262.2,199.7,215.7,324.4,388.1,316.2,93.8,50.0,256.4,473.9,267.9,238.3,260.8,401.6,504.0,414.3,451.6,369.5,237.6,295.7,250.9,202.5,311.3,330.8,225.9,271.0,352.7,251.7,547.6,197.4,226.0,248.3,265.3,299.0,393.4,63.3,208.8,220.4,267.9,238.6,0.0,218.5,503.9,154.2,174.2,486.1,413.0,185.5,258.1,263.3,168.3,385.0,261.2,332.0,531.7,375.9,335.8,1162.0,412.0,98.0,211.1,419.9,212.9,285.6,33.0,145.9,269.8,70.0,167.8,297.6,281.8,378.9,517.0,151.6,296.2,410.2,285.2,434.2,530.7,380.1,283.4,149.6,517.1,484.3,312.3,231.4,110.2,235.4,240.9,282.8,391.7,268.6,296.2,212.2,568.6,300.6,379.8,528.8,55.9,171.0,212.1,444.5,222.1,441.4,226.5,445.7,202.5,196.5,406.4,357.1,481.9,301.1,222.7,142.5,257.5,329.5,318.0,127.2,502.6,438.0
OU,315.3,349.6,184.8,285.0,235.8,362.8,132.7,375.5,407.7,123.6,472.3,323.5,271.5,209.2,208.0,317.5,322.8,540.9,372.2,214.2,16.2,437.0,274.6,364.7,399.7,320.4,269.7,165.0,495.4,329.9,200.8,232.1,372.5,330.3,336.1,502.1,503.5,464.0,373.0,438.8,258.4,276.2,264.0,344.7,284.3,343.0,101.3,325.8,345.9,347.3,323.8,224.5,158.2,119.9,229.3,440.8,111.4,351.6,2.8,241.5,237.3,215.3,292.4,180.6,356.6,391.0,272.9,179.6,50.7,318.7,421.1,331.4,368.7,286.6,343.8,237.0,321.5,354.4,236.7,238.1,355.2,371.2,280.9,100.9,464.7,315.9,377.9,32.2,335.9,308.4,310.5,258.8,307.3,242.1,382.2,387.9,240.6,0.0,421.0,352.8,329.0,403.2,330.1,316.8,392.8,184.0,274.0,302.1,42.6,249.1,448.8,290.4,185.0,1163.0,329.1,234.3,232.8,337.0,138.7,290.6,228.8,326.8,384.8,250.1,349.8,381.5,362.7,296.0,434.1,350.2,406.3,259.4,385.5,351.3,447.8,297.2,375.7,305.1,434.2,401.4,300.0,264.5,297.4,302.0,329.8,188.4,308.8,279.1,90.0,374.2,485.7,139.4,296.9,445.9,226.9,326.5,364.0,361.6,328.2,358.5,346.7,362.8,358.0,307.9,323.5,206.3,399.0,401.4,292.1,298.0,298.0,178.7,203.4,325.8,419.7,355.1
OV,214.6,596.1,529.6,531.5,482.0,296.1,522.5,107.8,581.8,458.0,142.3,116.9,532.3,455.7,552.8,93.2,217.5,210.9,266.9,460.7,419.2,63.6,521.1,541.4,333.0,540.2,239.5,467.7,165.4,109.7,545.6,478.6,616.2,576.8,176.3,435.4,173.5,113.2,36.7,129.4,592.8,537.0,147.0,591.2,530.8,250.6,446.1,572.3,240.6,593.8,570.3,304.7,503.0,464.7,475.8,39.0,445.8,525.7,399.3,180.3,571.7,479.8,538.9,427.1,563.2,92.3,550.4,524.4,444.4,213.4,91.1,195.4,41.0,124.1,563.6,581.8,568.0,528.5,571.1,572.5,551.9,577.8,615.3,435.3,88.7,562.4,552.0,431.9,582.4,585.9,205.2,505.3,553.8,502.9,593.9,564.6,487.1,402.1,0.0,599.3,575.5,221.7,224.8,563.3,584.1,528.8,494.3,130.3,444.8,172.7,93.1,187.7,519.4,1418.4,279.1,480.8,493.6,177.4,525.8,568.1,475.3,573.3,586.9,496.6,596.3,614.7,598.9,278.4,104.1,596.7,613.3,593.8,602.3,246.0,123.6,191.9,600.5,551.6,254.1,334.7,577.5,512.1,543.9,561.4,566.9,533.2,242.1,556.6,479.8,620.7,419.0,484.2,267.2,107.5,473.4,573.0,538.1,225.6,548.1,124.8,593.2,296.1,604.5,522.5,116.9,540.7,69.0,618.2,539.8,544.5,575.5,513.1,548.2,572.3,238.2,288.4
OX,501.2,121.0,422.2,176.4,150.7,544.1,344.2,556.8,283.8,401.0,653.6,504.8,279.6,197.8,389.5,498.8,504.1,722.2,553.5,202.8,334.0,618.3,166.0,243.4,581.0,242.2,451.0,308.0,676.7,511.2,438.2,172.1,272.9,172.3,517.4,683.4,684.8,645.3,554.3,620.1,450.1,259.8,445.3,197.0,123.3,524.3,360.9,201.4,527.2,202.2,103.6,408.3,389.7,379.5,217.9,622.1,360.6,227.7,314.1,422.8,429.0,414.6,93.4,161.0,219.9,572.3,340.2,361.1,359.2,500.0,602.4,512.7,550.0,467.9,265.6,418.5,179.4,230.5,434.1,429.8,253.9,234.5,475.5,350.1,646.0,125.4,254.0,346.7,193.8,273.4,491.8,151.3,149.3,268.2,245.5,266.6,133.0,316.9,602.3,0.0,182.0,584.5,511.4,171.7,256.1,386.1,196.3,483.4,359.6,430.4,630.1,474.3,419.2,1276.8,510.4,186.0,305.9,518.3,335.7,299.0,144.0,103.7,243.6,158.0,149.3,288.0,279.9,477.3,615.4,34.6,270.0,451.1,259.0,532.6,629.1,478.5,257.2,135.8,615.5,582.7,286.7,259.4,164.7,263.4,268.9,405.6,490.1,243.0,379.6,216.2,667.0,426.9,478.2,627.2,166.9,105.2,240.1,542.9,250.1,539.8,184.3,544.1,210.3,224.5,504.8,398.0,580.3,274.9,151.2,150.3,223.8,412.9,440.8,58.4,601.0,536.4
PC,476.6,194.1,397.6,215.3,177.4,519.5,319.6,532.2,259.2,361.2,629.0,480.2,255.0,201.7,364.9,474.2,479.5,697.6,528.9,206.7,309.4,593.7,192.7,218.8,556.4,217.6,426.4,283.4,652.1,486.6,413.6,198.8,233.1,87.7,492.8,658.8,660.2,620.7,529.7,595.5,410.3,235.2,420.7,53.2,132.0,499.7,336.3,184.2,502.6,37.1,173.8,383.7,365.1,354.9,221.8,597.5,336.0,203.1,289.5,398.2,389.2,390.0,142.4,187.7,180.1,547.7,300.4,336.5,334.6,475.4,577.8,488.1,525.4,443.3,241.0,393.9,128.5,205.9,409.5,390.0,229.3,194.7,450.9,325.5,621.4,53.3,229.4,322.1,142.9,233.6,467.2,126.7,64.7,243.6,205.7,242.0,159.7,292.3,577.7,181.0,0.0,559.9,486.8,12.1,216.3,361.5,171.7,458.8,335.0,405.8,605.5,449.7,379.4,1237.0,485.8,161.4,281.3,493.7,311.1,259.2,170.7,64.2,203.8,133.4,197.5,248.2,240.1,452.7,590.8,178.4,230.2,411.3,219.2,508.0,604.5,453.9,217.4,38.0,590.9,558.1,246.9,234.8,145.1,238.8,244.3,381.0,465.5,203.2,355.0,76.2,642.4,402.3,453.6,602.6,193.6,79.5,215.5,518.3,225.5,515.2,126.5,519.5,66.5,199.9,480.2,358.2,555.7,235.1,103.8,41.6,184.0,373.1,416.2,154.0,576.4,511.8
PF,314.0,603.3,536.8,538.7,489.5,132.8,529.7,311.3,589.0,465.2,310.6,246.5,539.5,462.9,560.0,240.5,316.9,311.0,366.3,467.9,426.4,150.0,528.3,548.6,207.5,547.4,281.0,474.9,265.5,271.5,552.8,485.8,623.4,584.0,345.6,309.9,273.6,239.5,240.2,255.7,600.0,544.2,206.5,598.4,538.0,335.8,453.3,579.5,345.8,601.0,577.5,309.4,510.2,471.9,483.0,215.7,453.0,532.9,406.5,251.0,578.9,487.0,546.1,434.3,570.4,295.8,557.6,531.6,451.6,312.8,249.3,340.9,244.5,209.6,570.8,589.0,575.2,535.7,578.3,579.7,563.5,585.0,622.5,442.5,215.0,569.6,558.6,439.1,589.6,593.1,304.6,512.5,561.0,510.1,601.1,571.8,494.3,409.3,203.4,606.5,582.7,0.0,332.7,570.5,591.3,536.0,501.5,229.7,452.0,258.6,269.8,284.5,526.6,1451.7,320.6,488.0,512.4,51.9,533.0,575.3,482.5,580.5,594.1,503.8,603.5,621.9,603.1,324.8,240.3,603.9,620.5,601.0,609.5,345.4,249.9,291.3,607.7,558.8,147.2,209.2,584.7,532.5,551.1,568.6,574.1,540.4,116.6,563.8,487.0,627.9,293.5,491.4,322.0,233.8,480.6,580.2,545.3,371.1,555.3,328.3,600.4,132.8,611.7,529.7,246.5,547.9,272.5,625.4,545.8,551.7,582.7,520.3,555.4,579.5,16.4,162.9
PH,61.1,546.3,479.8,481.7,432.2,334.7,472.7,189.5,532.0,408.2,280.7,131.9,482.5,405.9,503.0,125.9,8.1,349.3,89.0,410.9,369.4,293.1,471.3,491.6,371.6,490.4,87.3,417.9,303.8,143.9,495.8,428.8,566.4,527.0,150.1,474.0,311.9,272.4,181.4,247.2,543.0,487.2,151.8,541.4,481.0,25.7,396.3,522.5,15.7,544.0,520.5,254.9,453.2,414.9,426.0,249.2,396.0,475.9,349.5,101.6,521.9,430.0,489.1,377.3,513.4,205.0,500.6,474.6,394.6,12.6,229.5,145.4,177.1,128.9,513.8,532.0,518.2,478.7,521.3,522.7,502.1,528.0,565.5,385.5,273.1,512.6,502.2,382.1,532.6,536.1,21.0,455.5,504.0,453.1,544.1,514.8,437.3,352.3,229.4,549.5,525.7,336.8,0.0,513.5,534.3,479.0,444.5,98.1,395.0,94.0,257.2,78.6,469.6,1394.7,58.9,431.0,443.8,292.5,476.0,518.3,425.5,523.5,537.1,446.8,546.5,564.9,549.1,53.5,242.5,546.9,563.5,544.0,552.5,53.2,256.2,34.3,550.7,501.8,369.2,373.3,527.7,462.3,494.1,511.6,517.1,483.4,280.7,506.8,430.0,570.9,457.6,434.4,42.3,254.3,423.6,523.2,488.3,175.6,498.3,172.5,543.4,334.7,554.7,472.7,131.9,490.9,207.4,568.4,490.0,494.7,525.7,463.3,498.4,522.5,353.3,327.0
PN,467.4,181.9,388.4,206.1,168.2,510.3,310.4,523.0,250.0,349.0,619.8,471.0,245.8,192.5,355.7,465.0,470.3,688.4,519.7,197.5,300.2,584.5,183.5,209.6,547.2,208.4,417.2,274.2,642.9,477.4,404.4,189.6,220.9,75.5,483.6,649.6,651.0,611.5,520.5,586.3,398.1,226.0,411.5,65.4,122.8,490.5,327.1,175.0,493.4,30.4,161.6,374.5,355.9,345.7,212.6,588.3,326.8,193.9,280.3,389.0,377.0,380.8,130.2,178.5,167.9,538.5,288.2,327.3,325.4,466.2,568.6,478.9,516.2,434.1,231.8,384.7,116.3,196.7,400.3,377.8,220.1,182.5,441.7,316.3,612.2,41.1,220.2,312.9,130.7,221.4,458.0,117.5,52.5,234.4,193.5,232.8,150.5,283.1,568.5,168.8,12.1,550.7,477.6,0.0,204.1,352.3,162.5,449.6,325.8,396.6,596.3,440.5,367.2,1224.8,476.6,152.2,272.1,484.5,301.9,247.0,161.5,52.0,191.6,124.2,188.3,236.0,227.9,443.5,581.6,166.2,218.0,399.1,207.0,498.8,595.3,444.7,205.2,25.8,581.7,548.9,234.7,225.6,135.9,229.6,235.1,371.8,456.3,191.0,345.8,88.4,633.2,393.1,444.4,593.4,184.4,67.3,206.3,509.1,216.3,506.0,114.3,510.3,78.7,190.7,471.0,346.0,546.5,222.9,91.6,53.8,171.8,360.9,407.0,141.8,567.2,502.6
PP,471.2,253.5,362.6,284.8,259.1,514.1,284.6,526.8,140.5,296.2,623.6,474.8,217.0,227.0,329.9,468.8,474.1,692.2,523.5,232.0,304.0,588.3,274.4,86.2,551.0,144.3,421.0,248.4,646.7,481.2,378.6,280.5,168.1,176.3,487.4,653.4,654.8,615.3,524.3,590.1,345.3,201.9,415.3,228.3,231.7,494.3,330.9,283.9,497.2,193.3,233.2,378.3,330.1,349.5,247.1,592.1,330.6,48.4,284.1,392.8,324.2,384.6,201.8,198.4,33.8,542.3,235.4,301.5,329.2,470.0,572.4,482.7,520.0,437.9,167.7,358.9,167.5,69.2,374.5,325.0,102.0,19.8,367.8,320.1,616.0,161.9,23.2,316.7,181.9,168.6,461.8,221.8,153.3,210.3,9.7,105.3,241.4,286.9,572.3,240.4,175.0,554.5,481.4,162.8,0.0,326.5,138.4,453.4,329.6,400.4,600.1,444.3,314.4,1172.0,480.4,256.5,246.3,488.3,276.1,194.2,252.4,172.8,138.8,228.5,281.8,183.2,175.1,447.3,585.4,237.8,165.2,346.3,154.2,502.6,599.1,448.5,152.4,179.4,585.5,552.7,181.9,170.8,244.8,165.5,125.6,346.0,460.1,138.2,320.0,220.2,637.0,369.0,448.2,597.2,275.3,195.4,36.6,512.9,106.8,509.8,192.7,514.1,237.1,126.6,474.8,293.2,550.3,170.1,139.3,216.7,119.0,308.1,381.2,213.4,571.0,506.4
PZ,443.1,404.9,56.9,313.9,264.7,490.6,75.9,503.3,338.2,129.0,600.1,451.3,202.0,238.1,94.4,445.3,450.6,668.7,500.0,243.1,178.2,564.8,303.5,297.8,527.5,250.9,397.5,95.5,623.2,457.7,72.9,261.9,347.9,359.2,463.9,629.9,631.3,591.8,500.8,566.6,172.6,206.7,391.8,400.0,339.6,470.8,73.6,391.8,473.7,376.2,385.7,352.3,24.4,83.2,258.2,568.6,104.7,282.1,196.9,369.3,205.3,361.1,354.3,209.5,332.0,518.8,248.3,66.0,137.1,446.5,548.9,459.2,496.5,414.4,274.3,123.4,350.4,284.9,139.0,158.5,312.7,346.6,180.4,131.6,592.5,344.8,307.8,154.4,364.8,283.8,438.3,314.1,336.2,172.6,357.6,321.0,269.5,199.7,548.8,414.7,385.0,531.0,457.9,345.7,340.5,0.0,204.5,429.9,242.4,376.9,576.6,418.2,99.9,1132.2,456.9,263.2,163.3,464.8,67.4,266.0,257.7,355.7,360.2,320.8,405.1,356.9,338.1,423.8,561.9,412.1,381.7,203.5,360.9,479.1,575.6,425.0,351.1,360.4,562.0,529.2,275.4,195.0,352.7,272.1,305.2,40.3,436.6,254.5,111.4,423.0,613.5,91.2,424.7,573.7,255.8,381.8,294.5,489.4,300.1,486.3,375.6,490.6,413.3,233.2,451.3,181.7,526.8,376.8,321.0,353.3,273.4,78.9,75.5,387.7,547.5,482.9
QC,383.4,200.3,225.8,218.3,180.4,426.3,147.8,439.0,133.6,255.0,535.8,387.0,83.2,184.5,193.1,381.0,386.3,604.4,435.7,189.5,216.2,500.5,195.7,93.2,463.2,92.0,333.2,111.6,558.9,393.4,241.8,201.8,252.6,199.0,399.6,565.6,567.0,527.5,436.5,502.3,271.3,63.4,327.5,195.4,135.0,406.5,212.9,187.2,409.4,217.6,181.1,290.5,193.3,235.8,204.6,504.3,242.8,77.5,196.3,305.0,304.0,296.8,149.7,110.6,134.2,454.5,212.3,164.7,223.3,382.2,484.6,394.9,432.2,350.1,115.4,222.1,190.2,80.3,237.7,257.2,103.7,148.8,279.1,232.3,528.2,203.6,103.8,228.9,204.6,176.8,374.0,109.5,176.0,71.8,145.7,116.4,155.6,199.1,484.5,210.1,180.4,466.7,393.6,191.7,135.9,189.7,0.0,365.6,241.8,312.6,512.3,356.5,251.9,1106.4,392.6,144.2,109.5,400.5,139.3,202.4,173.7,200.7,223.8,116.2,200.5,268.2,270.4,359.5,497.6,207.5,249.7,302.2,238.7,414.8,511.3,360.7,237.4,155.8,497.7,464.9,190.1,63.0,148.1,113.2,118.7,209.2,372.3,146.4,183.2,218.4,549.2,230.5,360.4,509.4,196.6,177.2,89.9,425.1,99.9,422.0,215.4,426.3,208.7,74.3,387.0,292.1,462.5,254.6,162.0,148.7,135.3,247.8,244.4,183.1,483.2,418.6
