from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
CN,272.6,224.1,454.2,263.7,63.7,91.2,148.6,207.6,251.6,182.5,240.6,251.1,117.7,61.5,23.0,287.3,464.6,446.9,306.9,219.9,0.0,268.5,309.2,216.5,233.8,474.5,316.5,214.7,231.3,275.1,107.9,251.8,276.0,386.3,308.5,216.3,256.7,439.6,264.2,181.7,229.4,229.1,262.6,223.2,118.3,266.9,215.5,337.2,308.1,20.5,346.4,470.1,156.6,234.4,186.2,189.2,206.4,279.0,186.7,124.9,200.6,2333.1,348.6,41.3,357.0,204.1,215.2,228.5,138.9,209.1,373.6,221.4,246.3,289.8,63.9,327.1,171.0,154.6,96.6,116.5,256.9,137.6,191.6,214.5,204.6,266.6,234.9,160.5,337.0,192.5,230.7,355.0,199.9,162.1,325.3,326.3,407.6,358.2,244.4,330.0,171.8,184.2,83.5,245.5,32.6,244.9,274.3,241.3,285.8,198.0,303.7,230.2,136.8,71.6,270.5,258.9,135.6,166.4,209.6,262.9,203.0,107.8,217.3,269.5,193.3,107.5,220.2,134.5,205.0,187.0,163.4,149.5,175.6,242.6,262.7,279.5,164.2,193.8,234.6,209.2,177.1,176.9,277.1,187.9,23.4,319.4,343.4,202.3,511.2,276.6,209.0,238.5,211.5,350.2,268.9,270.8,239.1,213.6,267.8,306.0
DC,338.5,337.8,520.1,347.3,221.5,169.2,260.9,42.4,335.2,184.6,342.2,317.0,215.6,227.7,233.7,220.2,530.5,432.5,372.8,303.5,256.8,0.0,168.1,344.1,299.7,540.4,382.4,245.4,332.9,64.4,205.8,335.4,208.9,371.9,378.2,282.2,7.1,425.2,302.3,294.0,109.2,295.0,346.2,289.1,230.6,332.8,317.1,365.1,374.0,256.1,378.1,536.0,314.4,240.4,298.5,255.1,272.3,211.9,72.5,237.2,59.8,2399.0,337.5,245.5,407.2,287.7,298.8,294.4,237.1,232.3,232.5,287.3,312.2,21.3,268.1,393.0,190.1,266.9,254.4,228.8,322.8,249.9,141.6,318.4,316.9,332.5,336.5,318.3,195.9,276.1,296.6,340.6,301.5,319.9,357.0,392.2,266.5,217.1,289.2,361.7,269.7,250.1,241.3,311.4,247.1,270.5,340.2,94.4,351.7,204.0,369.6,49.1,249.1,195.1,336.4,320.5,172.8,208.0,275.5,346.5,332.9,188.5,133.1,335.4,259.2,181.3,170.2,246.8,362.8,286.5,275.7,148.9,287.9,308.5,3.5,345.4,322.0,66.0,102.7,319.6,179.2,126.9,343.0,289.5,255.6,178.3,413.1,268.2,577.1,342.5,47.0,304.4,161.5,414.0,201.8,354.4,305.0,297.2,351.4,371.9
DD,377.8,377.1,559.4,386.6,260.8,208.5,300.2,125.8,374.5,223.9,381.5,356.3,254.9,267.0,273.0,259.5,569.8,471.8,412.1,342.8,296.1,186.7,0.0,383.4,339.0,579.7,421.7,284.7,372.2,204.5,245.1,374.7,248.2,411.2,417.5,321.5,174.9,464.5,341.6,333.3,127.6,334.3,385.5,328.4,269.9,372.1,356.4,404.4,413.3,295.4,417.4,575.3,353.7,279.7,337.8,294.4,311.6,251.2,140.9,276.5,154.8,2438.3,376.8,284.8,446.5,327.0,338.1,333.7,276.4,271.6,104.8,326.6,351.5,208.0,307.4,432.3,229.4,306.2,293.7,268.1,362.1,289.2,180.9,357.7,356.2,371.8,375.8,357.6,42.7,315.4,335.9,379.9,340.8,359.2,396.3,431.5,138.8,89.4,328.5,401.0,309.0,289.4,280.6,350.7,286.4,309.8,379.5,112.8,391.0,243.3,408.9,148.4,288.4,234.4,375.7,364.1,212.1,247.3,314.8,385.8,372.2,227.8,151.5,374.7,298.5,220.6,209.5,286.1,402.1,325.8,315.0,188.2,327.2,347.8,180.9,384.7,361.3,148.0,121.1,358.9,218.5,166.2,382.3,328.8,294.9,10.1,452.4,307.5,616.4,381.8,163.2,343.7,200.8,453.3,241.1,393.7,344.3,336.5,390.7,411.2
DO,259.3,7.5,477.4,164.8,194.6,144.5,46.0,198.4,138.1,244.3,223.3,274.3,172.9,198.4,159.9,280.7,487.8,206.0,326.1,106.4,136.8,259.3,300.0,0.0,225.9,497.7,217.4,186.9,214.0,265.9,163.1,138.3,269.4,145.4,151.7,239.5,247.5,198.7,243.8,102.6,220.2,221.2,149.1,246.4,161.4,286.1,198.2,138.6,259.0,157.4,151.6,493.3,186.1,216.7,69.5,212.4,229.6,272.4,177.5,168.0,191.4,2356.3,111.0,178.2,180.7,133.6,144.7,251.7,193.4,173.8,364.4,244.6,269.5,280.6,200.8,246.2,194.2,104.3,169.8,159.6,280.1,223.2,182.4,164.3,65.3,217.5,217.6,233.7,327.8,79.0,253.9,114.1,182.6,191.6,130.5,345.5,398.4,349.0,230.7,135.2,227.0,207.4,166.4,268.7,169.5,212.0,297.5,232.1,236.7,180.3,254.6,221.0,57.8,170.4,210.1,282.1,158.8,164.3,232.8,149.4,178.8,131.0,208.1,288.7,216.5,156.6,260.6,93.6,234.5,18.2,92.7,172.7,81.2,265.8,253.5,298.7,193.7,184.6,225.4,35.9,238.9,167.7,296.3,170.6,160.3,310.2,186.6,225.5,534.4,295.8,199.8,230.6,202.3,187.5,204.7,190.0,262.3,143.1,154.3,325.2
DP,35.3,195.6,379.6,269.1,220.6,223.1,248.0,250.9,242.4,299.1,327.6,127.6,198.9,253.8,347.1,330.6,390.0,250.5,232.0,210.7,324.0,311.8,352.5,201.9,0.0,399.9,82.6,291.2,318.3,318.4,189.1,242.6,319.3,189.9,112.1,80.9,300.0,243.2,348.1,253.0,272.7,4.6,253.4,156.9,266.5,192.0,302.5,140.8,111.7,344.6,150.0,395.5,186.0,321.0,211.0,145.8,173.5,322.3,230.0,273.1,243.9,2258.5,152.2,271.6,160.6,237.9,249.0,93.1,297.7,278.1,416.9,146.8,180.0,333.1,294.2,151.6,287.6,245.8,195.8,264.7,161.0,327.5,234.9,268.6,231.8,70.2,321.9,259.7,380.3,183.3,95.3,158.6,286.9,191.5,128.9,251.4,450.9,401.5,335.0,133.6,253.0,156.9,192.4,110.1,356.7,316.3,208.0,284.6,89.4,284.6,107.3,273.5,259.8,235.5,36.6,192.6,252.2,268.6,135.0,253.7,283.1,224.4,260.6,194.6,150.0,235.2,280.8,274.1,219.8,220.2,284.5,242.2,222.7,215.3,306.0,204.6,193.6,237.1,277.9,177.4,293.7,220.2,202.2,274.9,347.5,362.7,147.0,136.0,436.6,201.7,252.3,4.6,254.8,153.8,309.0,294.3,108.6,247.4,258.6,231.1
DW,435.0,506.2,107.2,671.2,434.1,436.6,510.3,464.4,553.0,512.6,602.3,381.9,412.4,467.3,473.3,544.1,117.6,561.1,341.0,521.3,496.4,525.3,566.0,512.5,399.6,0.0,435.1,569.3,593.0,531.9,402.6,553.2,532.8,500.5,422.7,382.1,513.5,553.8,625.9,543.4,486.2,394.9,564.0,370.4,480.0,318.9,577.2,451.4,439.6,495.7,460.6,9.7,399.5,564.3,521.6,359.3,418.9,535.8,443.5,486.6,457.4,2348.6,462.8,485.1,471.2,611.6,578.9,380.9,500.6,556.2,630.4,352.2,393.5,546.6,507.7,405.1,501.1,516.3,409.3,478.2,469.4,499.3,448.4,565.2,542.4,407.5,596.6,473.2,593.8,493.9,379.3,469.2,561.6,405.0,439.5,338.1,664.4,615.0,606.1,444.2,466.5,370.4,405.9,411.3,507.8,594.4,421.5,498.1,433.2,527.9,435.2,487.0,498.5,449.0,427.8,401.8,465.7,528.1,340.4,665.0,553.7,437.9,474.1,321.5,405.8,448.7,477.0,496.2,433.3,592.4,525.1,455.7,533.3,428.8,519.5,331.5,407.1,450.6,491.4,488.0,507.2,433.7,329.1,549.6,498.6,576.2,457.6,349.5,50.8,328.6,465.8,404.3,468.3,464.4,525.7,630.5,369.9,580.5,569.2,358.0
DZ,106.5,221.2,444.1,294.7,304.7,357.3,273.6,335.0,268.0,374.2,353.2,211.7,283.0,411.2,372.7,410.6,454.5,276.1,278.8,236.3,349.6,395.9,436.6,227.5,84.0,464.4,0.0,316.8,343.9,402.5,273.2,268.2,399.3,215.5,137.7,165.0,384.1,268.8,373.7,278.6,356.8,88.7,279.0,241.0,343.9,238.8,328.1,166.4,195.8,370.2,175.6,460.0,270.1,346.6,236.6,229.9,257.6,402.3,314.1,366.2,328.0,2323.0,177.8,391.0,186.2,263.5,274.6,177.2,323.3,303.7,501.0,230.9,264.1,417.2,413.6,198.9,371.7,271.4,279.9,345.7,245.1,353.1,319.0,294.2,257.4,154.3,347.5,343.8,464.4,208.9,179.4,184.2,312.5,275.6,154.5,298.2,535.0,485.6,360.6,159.2,337.1,241.0,276.5,194.2,382.3,341.9,292.1,368.7,173.5,310.2,191.4,357.6,285.4,383.2,57.3,272.4,336.3,294.2,219.1,279.3,308.7,308.5,344.7,241.4,234.1,369.4,390.5,299.7,303.9,245.8,310.1,326.3,248.3,299.4,390.1,251.4,277.7,321.2,362.0,203.0,368.8,304.3,249.0,300.5,373.1,446.8,172.6,220.1,501.1,248.5,336.4,79.3,338.9,179.4,334.6,319.9,192.7,273.0,284.2,277.9
EA,320.2,175.6,555.7,185.1,266.4,214.1,146.4,205.4,173.0,160.6,99.7,360.4,237.7,272.6,224.7,197.0,566.1,270.3,390.4,141.3,201.6,266.3,307.0,181.9,290.2,576.0,281.7,0.0,90.4,272.9,227.9,173.2,185.7,209.7,216.0,313.7,254.5,263.0,56.8,233.0,203.8,285.5,184.0,311.2,122.9,350.4,74.6,202.9,323.3,222.2,215.9,571.6,250.9,69.5,191.0,277.2,294.4,188.7,184.5,145.2,198.4,2229.1,175.3,243.0,245.0,125.5,136.6,325.9,102.3,13.0,371.4,309.4,334.3,287.6,265.6,310.5,235.0,178.5,234.6,124.7,344.9,132.1,186.5,156.2,211.8,281.8,94.0,298.5,334.8,113.9,328.1,178.4,59.0,256.4,194.8,409.8,405.4,356.0,43.7,199.5,291.8,272.2,231.2,342.9,234.3,25.0,362.3,215.7,301.0,66.2,318.9,228.0,158.2,240.0,274.4,346.9,217.7,73.2,297.6,184.3,123.3,219.5,191.7,353.0,281.3,226.2,176.9,158.4,299.3,124.3,187.3,193.8,202.7,330.6,260.5,363.0,258.5,191.6,209.0,157.4,155.2,171.8,360.6,47.0,225.1,317.2,250.9,290.3,612.7,360.1,206.8,294.9,206.4,251.8,121.0,192.2,341.4,135.0,189.2,389.5
EE,370.1,193.3,574.1,235.0,291.3,241.2,178.3,313.3,222.9,268.5,9.3,371.0,269.6,295.1,256.6,304.9,584.5,320.2,440.3,191.2,233.5,374.2,414.9,185.7,353.7,594.4,331.6,107.8,0.0,380.8,259.8,223.1,293.6,259.6,265.9,336.2,362.4,312.9,100.5,237.5,311.7,349.0,233.9,343.1,230.8,400.3,24.6,252.8,373.2,254.1,265.8,590.0,282.8,177.4,242.0,309.1,326.3,296.6,292.4,253.1,306.3,2243.1,225.2,274.9,294.9,175.4,162.5,348.4,210.2,120.9,479.3,341.3,366.2,395.5,297.5,360.4,342.9,210.4,266.5,232.6,376.8,240.0,294.4,148.8,251.1,331.7,3.5,330.4,442.7,163.8,350.6,228.3,40.5,288.3,244.7,459.7,513.3,463.9,80.7,249.4,323.7,304.1,263.1,365.4,266.2,99.4,394.2,323.6,350.9,174.1,368.8,335.9,190.1,267.1,324.3,378.8,325.6,181.1,329.5,234.2,137.3,227.7,299.6,402.9,313.2,253.3,284.8,190.3,331.2,156.2,219.2,301.7,231.4,362.5,368.4,412.9,290.4,299.5,316.9,221.7,263.1,279.7,410.5,52.5,257.0,425.1,300.8,322.2,631.1,410.0,314.7,358.4,314.3,301.7,228.9,214.1,359.0,164.1,239.1,439.4
EF,337.5,340.2,522.5,349.7,223.9,171.6,263.3,98.7,337.6,187.0,344.6,319.4,218.0,230.1,236.1,222.6,532.9,434.9,375.2,305.9,259.2,82.9,206.5,346.5,302.1,542.8,384.8,247.8,335.3,0.0,208.2,337.8,211.3,374.3,380.6,284.6,71.1,427.6,304.7,296.4,147.6,297.4,348.6,291.5,233.0,335.2,319.5,367.5,376.4,258.5,380.5,538.4,316.8,242.8,300.9,257.5,274.7,214.3,66.3,239.6,53.6,2401.4,339.9,247.9,409.6,290.1,301.2,296.8,239.5,234.7,270.9,289.7,314.6,104.2,270.5,395.4,192.5,269.3,256.8,231.2,325.2,252.3,144.0,320.8,319.3,334.9,338.9,320.7,234.3,278.5,299.0,343.0,303.9,322.3,359.4,394.6,304.9,255.5,291.6,364.1,272.1,252.5,243.7,313.8,249.5,272.9,342.6,132.8,354.1,206.4,372.0,105.4,251.5,197.5,338.8,322.9,175.2,210.4,277.9,348.9,335.3,190.9,152.6,337.8,261.6,183.7,172.6,249.2,365.2,288.9,278.1,151.3,290.3,310.9,77.1,347.8,324.4,59.8,141.1,322.0,181.6,129.3,345.4,291.9,258.0,216.7,415.5,270.6,579.5,344.9,40.8,306.8,163.9,416.4,204.2,356.8,307.4,299.6,353.8,374.3
EN,187.3,306.7,368.9,303.5,62.4,133.5,188.4,142.5,353.5,190.7,280.4,165.8,9.8,95.6,101.6,222.2,379.3,361.6,221.6,321.8,124.7,203.4,244.1,313.0,148.5,389.2,231.2,247.4,271.1,210.0,0.0,353.7,210.9,301.0,223.2,131.0,191.6,354.3,304.0,221.5,164.3,143.8,364.5,137.9,158.1,181.6,255.3,251.9,222.8,124.0,261.1,384.8,59.6,242.4,226.0,103.9,121.1,213.9,121.6,164.7,135.5,2247.8,263.3,113.4,271.7,243.9,255.0,143.2,178.7,234.3,308.5,136.1,161.0,224.7,136.0,241.8,179.2,194.4,17.6,156.3,171.6,177.4,126.5,254.3,244.4,181.3,274.7,81.5,271.9,294.4,145.4,269.7,239.7,65.1,240.0,241.0,342.5,293.1,284.2,244.7,63.8,98.9,34.2,160.2,136.1,272.5,189.0,176.2,200.5,206.0,218.4,165.1,176.6,77.3,185.2,169.3,143.8,206.2,124.3,364.8,242.8,116.0,152.2,184.2,108.0,113.2,155.1,174.3,108.0,226.8,203.2,133.8,215.4,157.3,197.6,194.2,67.2,128.7,169.5,288.5,185.3,111.8,191.8,227.7,126.9,254.3,258.1,117.0,425.9,191.3,143.9,153.2,146.4,264.9,203.8,310.6,153.8,253.4,369.7,220.7
EO,283.2,138.6,518.7,140.3,295.4,245.3,182.4,307.0,15.2,262.2,241.2,323.4,273.7,299.2,260.7,298.6,529.1,233.3,353.4,81.9,237.6,367.9,408.6,144.9,253.2,539.0,244.7,204.8,231.9,374.5,263.9,0.0,287.3,172.7,179.0,276.7,356.1,226.0,261.7,196.0,305.4,248.5,124.6,347.2,231.9,313.4,216.1,165.9,286.3,258.2,178.9,534.6,286.9,234.6,154.0,313.2,330.4,290.3,286.1,254.2,300.0,2397.6,138.3,279.0,208.0,123.0,165.6,288.9,211.3,191.7,473.0,342.6,370.3,389.2,301.6,273.5,336.6,188.8,270.6,233.7,356.8,241.1,288.1,115.2,174.8,244.8,235.5,334.5,436.4,58.0,291.1,141.4,200.5,292.4,157.8,372.8,507.0,457.6,248.6,162.5,327.8,308.2,267.2,305.9,270.3,229.9,398.3,317.3,264.0,198.2,281.9,329.6,194.2,271.2,237.4,378.6,259.6,182.2,330.8,11.1,132.3,231.8,293.3,316.0,317.3,257.4,278.5,194.4,335.3,160.3,223.3,295.4,165.7,366.6,362.1,326.0,294.5,293.2,310.6,120.4,256.8,273.4,323.6,188.5,261.1,418.8,213.9,326.3,575.7,323.1,308.4,257.9,308.0,214.8,222.6,51.6,304.4,167.2,129.8,352.5
EP,354.4,265.6,536.0,275.1,237.4,185.1,236.4,176.4,263.0,131.6,270.0,332.9,231.5,243.6,249.6,82.6,546.4,360.3,480.4,231.3,272.7,237.3,278.0,271.9,315.6,556.3,371.7,173.2,260.7,243.9,221.7,263.2,0.0,299.7,306.0,298.1,225.5,353.0,230.1,323.0,181.4,310.9,274.0,305.0,185.5,440.4,244.9,292.9,413.3,272.0,305.9,551.9,330.3,168.2,281.0,271.0,288.2,74.3,155.5,207.8,169.4,2338.2,265.3,261.4,335.0,215.5,226.6,310.3,164.9,160.1,342.4,303.2,328.1,258.6,284.0,400.5,206.0,268.5,270.3,187.3,338.7,194.7,157.5,246.2,301.8,371.8,264.3,334.2,305.8,203.9,312.5,268.4,229.3,335.8,284.8,499.8,376.4,327.0,217.0,289.5,285.6,266.0,257.2,327.3,263.0,198.3,356.1,193.3,391.0,131.8,408.9,199.0,248.2,211.0,364.4,336.4,188.7,135.8,291.4,274.3,260.7,190.5,169.3,443.0,275.1,197.2,147.9,248.4,378.7,214.3,277.3,164.8,292.7,324.4,231.5,453.0,337.9,162.6,186.6,247.4,126.2,142.8,450.6,217.3,271.5,288.2,340.9,284.1,593.0,450.1,177.8,320.3,177.4,341.8,129.6,282.2,320.9,225.0,279.2,479.5
EV,251.2,126.4,486.7,199.9,312.6,262.5,178.8,324.2,173.2,279.4,258.4,291.4,290.9,316.4,277.9,315.8,497.1,60.5,321.4,141.5,254.8,385.1,425.8,132.7,221.2,507.0,212.7,222.0,249.1,391.7,281.1,173.4,304.5,0.0,121.7,244.7,373.3,68.5,278.9,183.8,322.6,216.5,184.2,320.7,245.5,281.4,233.3,76.5,254.3,275.4,85.4,502.6,304.1,251.8,141.8,328.5,347.6,307.5,303.3,271.4,320.2,2365.6,48.9,291.9,83.5,168.7,179.8,256.9,228.5,208.9,490.2,310.6,343.8,406.4,318.8,241.5,353.8,176.6,287.8,250.9,324.8,258.3,305.3,199.4,162.6,212.8,252.7,350.7,453.6,114.1,259.1,39.3,217.7,309.6,87.0,340.8,524.2,474.8,265.8,91.7,345.0,325.4,284.4,273.9,287.5,247.1,371.8,334.5,232.0,219.5,249.9,346.8,190.6,288.4,205.4,352.1,276.8,201.7,298.8,184.5,213.9,249.0,310.5,284.0,334.5,274.6,288.3,204.9,352.5,151.0,215.3,312.6,153.5,383.8,379.3,294.0,311.7,310.4,327.8,108.2,274.0,290.6,291.6,205.7,278.3,436.0,152.9,299.8,543.7,315.4,325.6,225.9,325.2,90.0,243.2,225.1,272.4,178.2,189.4,320.5
FE,186.4,142.3,418.5,215.8,328.5,278.4,194.7,340.1,189.1,295.3,274.3,223.2,306.8,332.3,293.8,331.7,428.9,158.7,253.2,157.4,270.7,401.0,441.7,148.6,153.0,438.8,144.5,237.9,265.0,407.6,297.0,189.3,320.4,136.6,0.0,176.5,389.2,170.0,294.8,199.7,338.5,148.3,200.1,252.5,261.4,226.7,249.2,87.5,186.1,291.3,87.5,434.4,281.6,267.7,157.7,241.4,269.1,323.4,319.2,287.3,336.1,2297.4,98.9,307.8,48.4,184.6,195.7,188.7,244.4,224.8,506.1,242.4,275.6,422.3,334.7,173.3,369.7,192.5,303.7,266.8,256.6,274.2,321.2,215.3,178.5,144.6,268.6,366.6,469.5,130.0,190.9,105.3,233.6,287.1,75.6,272.6,540.1,490.7,281.7,80.3,360.9,252.5,300.3,205.7,303.4,263.0,303.6,350.4,163.8,235.4,181.7,362.7,206.5,304.3,137.2,288.2,292.7,217.6,230.6,200.4,229.8,264.9,326.4,215.8,245.6,290.5,304.2,220.8,315.4,166.9,231.2,328.5,169.4,310.9,395.2,225.8,289.2,326.3,343.7,124.1,289.9,306.5,223.4,221.6,294.2,451.9,31.1,231.6,475.5,247.2,341.5,157.7,341.1,41.6,259.1,241.0,204.2,194.1,205.3,252.3
FJ,129.7,249.1,352.1,322.6,193.1,195.6,301.5,223.4,295.9,271.6,361.3,46.6,171.4,226.3,232.3,303.1,362.5,304.0,204.8,264.2,255.4,284.3,325.0,255.4,90.9,372.4,173.6,344.7,352.0,290.9,161.6,296.1,291.8,243.4,165.6,0.0,272.5,296.7,401.6,306.5,245.2,86.2,306.9,129.4,239.0,164.8,336.2,194.3,165.2,254.7,203.5,368.0,158.5,323.3,264.5,118.3,174.8,294.8,202.5,245.6,216.4,2231.0,205.7,244.1,214.1,291.4,302.5,7.4,259.6,331.6,389.4,72.0,152.5,305.6,266.7,205.1,260.1,299.3,168.3,237.2,162.3,258.3,207.4,322.1,285.3,123.7,355.6,232.2,352.8,236.8,9.6,212.1,320.6,164.0,182.4,224.2,423.4,374.0,388.5,187.1,225.5,129.4,164.9,29.1,266.8,369.8,180.5,257.1,142.9,286.9,160.8,246.0,313.3,208.0,127.6,160.8,224.7,322.1,60.2,307.2,336.6,196.9,233.1,167.4,151.3,207.7,236.0,327.6,192.3,273.7,338.0,214.7,276.2,187.8,278.5,177.4,166.1,209.6,250.4,230.9,266.2,192.7,175.0,308.6,257.6,335.2,200.5,108.5,409.1,174.5,224.8,95.6,227.3,207.3,284.7,347.8,22.9,300.9,312.1,203.9
FK,328.0,330.7,513.0,340.2,214.4,162.1,253.8,35.3,328.1,177.5,335.1,309.9,208.5,220.6,226.6,213.1,523.4,425.4,365.7,296.4,249.7,11.7,161.0,337.0,292.6,533.3,375.3,238.3,325.8,57.3,198.7,328.3,201.8,364.8,371.1,275.1,0.0,418.1,295.2,286.9,102.1,287.9,339.1,282.0,223.5,325.7,310.0,358.0,366.9,249.0,371.0,528.9,307.3,233.3,291.4,248.0,265.2,204.8,65.4,230.1,52.7,2391.9,330.4,238.4,400.1,280.6,291.7,287.3,230.0,225.2,225.4,280.2,305.1,33.0,261.0,385.9,183.0,259.8,247.3,221.7,315.7,242.8,134.5,311.3,309.8,325.4,329.4,311.2,188.8,269.0,289.5,333.5,294.4,312.8,349.9,385.1,259.4,210.0,282.1,354.6,262.6,243.0,234.2,304.3,240.0,263.4,333.1,87.3,344.6,196.9,362.5,42.0,242.0,188.0,329.3,313.4,165.7,200.9,268.4,339.4,325.8,181.4,126.0,328.3,252.1,174.2,163.1,239.7,355.7,279.4,268.6,141.8,280.8,301.4,5.9,338.3,314.9,58.9,95.6,312.5,172.1,119.8,335.9,282.4,248.5,171.2,406.0,261.1,570.0,335.4,39.9,297.3,154.4,406.9,194.7,347.3,297.9,290.1,344.3,364.8
FN,304.5,179.7,540.0,253.2,365.9,315.8,232.1,377.5,226.5,332.7,311.7,344.7,344.2,369.7,331.2,369.1,550.4,12.9,374.7,194.8,308.1,438.4,479.1,186.0,274.5,560.3,266.0,275.3,302.4,445.0,334.4,226.7,357.8,48.5,152.4,298.0,426.6,0.0,332.2,237.1,377.5,269.8,237.5,374.0,298.8,348.2,286.6,129.8,307.6,328.7,117.7,555.9,357.4,305.1,195.1,381.8,400.9,360.8,356.6,324.7,373.5,2418.9,102.2,345.2,109.7,222.0,233.1,310.2,281.8,262.2,543.5,363.9,397.1,459.7,372.1,294.8,408.7,254.1,341.1,304.2,378.1,311.6,358.6,252.7,215.9,266.1,306.0,404.0,506.9,167.4,312.4,92.6,272.6,362.9,138.8,394.1,577.5,528.1,319.1,134.1,398.3,378.7,337.7,327.2,340.8,300.4,425.1,387.8,285.3,272.8,303.2,400.1,243.9,341.7,258.7,409.7,330.1,255.0,352.1,237.8,267.2,302.3,363.8,337.3,387.8,329.5,341.6,258.2,405.8,204.3,268.6,365.9,206.8,437.1,432.6,347.3,365.0,363.7,381.1,161.5,327.3,343.9,344.9,259.0,331.6,489.3,185.2,353.1,597.0,368.7,378.9,279.2,378.5,120.7,296.5,278.4,325.7,231.5,242.7,373.8
FP,401.6,253.6,633.7,263.1,344.4,292.1,213.1,283.4,251.0,238.6,91.7,405.8,304.4,350.6,291.4,275.0,644.1,348.3,468.4,219.3,268.3,344.3,385.0,220.5,368.2,654.0,359.7,77.9,82.4,350.9,294.6,251.2,263.7,287.7,294.0,391.7,332.5,341.0,0.0,272.3,281.8,363.5,262.0,377.9,197.3,441.9,66.6,280.9,401.3,288.9,293.9,649.6,317.6,136.7,269.0,342.0,361.1,266.7,262.5,223.2,276.4,2277.9,253.3,305.4,323.3,203.5,214.6,403.9,180.3,91.0,449.4,376.1,401.0,365.6,332.3,388.5,313.0,235.1,301.3,202.7,411.6,210.1,264.5,183.6,289.8,359.8,86.0,364.2,412.8,191.9,406.1,256.4,75.3,323.1,272.8,487.8,483.4,434.0,24.1,277.5,358.5,338.9,297.9,420.9,301.0,42.8,429.0,293.7,379.0,144.2,396.9,306.0,224.9,318.0,352.4,409.3,295.7,153.5,364.3,262.3,172.1,297.5,269.7,431.0,348.0,304.2,254.9,225.1,366.0,191.0,254.0,271.8,280.7,397.3,338.5,441.0,325.2,269.6,287.0,235.4,233.2,249.8,438.6,87.3,291.8,395.2,328.9,357.0,690.7,462.4,284.8,372.9,284.4,329.8,202.4,270.2,419.4,213.0,267.2,467.5
FS,336.9,78.7,521.9,220.4,239.1,189.0,85.0,242.9,193.7,250.2,270.8,318.8,217.4,242.9,204.4,336.3,532.3,261.6,381.7,162.0,181.3,303.8,344.5,85.0,301.5,542.2,273.0,242.5,261.5,310.4,207.6,193.9,325.0,201.0,207.3,284.0,292.0,254.3,299.4,0.0,264.7,296.8,204.7,290.9,148.5,341.7,245.7,194.2,314.6,201.9,207.2,537.8,230.6,272.3,56.0,256.9,274.1,328.0,222.0,155.1,235.9,2400.8,166.6,222.7,236.3,189.2,200.3,296.2,169.1,229.4,408.9,289.1,314.0,325.1,245.3,301.8,238.7,90.8,214.3,146.7,324.6,167.8,226.9,219.9,22.8,273.1,265.1,278.2,372.3,134.6,298.4,169.7,230.1,236.1,186.1,401.1,442.9,393.5,286.3,190.8,271.5,251.9,210.9,313.2,214.0,267.6,342.0,276.6,292.3,235.9,310.2,265.5,73.2,214.9,265.7,322.3,203.3,219.9,277.3,205.0,234.4,175.5,252.6,344.3,261.0,201.1,259.1,94.7,279.0,103.3,31.4,217.2,67.7,310.3,298.0,354.3,238.2,229.1,269.9,61.4,244.8,212.2,351.9,218.1,204.8,354.7,242.2,270.0,578.9,351.4,244.3,306.2,246.8,243.1,260.3,245.6,306.8,198.7,209.9,380.8
