from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
DS,848.8,801.5,710.6,110.0,510.6,153.3,70.5,114.9,737.2,498.4,221.4,384.8,474.6,158.2,760.3,867.0,490.3,399.7,778.5,715.1,744.9,619.0,857.5,721.3,83.6,481.6,409.5,262.5,386.2,545.5,0.0,777.5,268.2,84.4,379.9,617.4,337.3,265.6,723.4,597.8,243.1,593.4,630.2,621.3,840.5,231.6,605.2,464.0,600.0,792.2,422.9,167.8,445.5,429.0,144.3,362.2,177.0,701.0,637.7,224.1,164.6,192.2,757.8,481.9,367.1,801.4,738.0,133.9,160.1,179.8,450.0,413.4,704.1,171.9,241.7,308.7,760.3,644.4,390.3,165.7,347.9,732.6,516.7,294.6,559.7,653.3,146.9,129.0,148.0,163.2,489.1,719.5,715.6,836.7,524.1,368.3,473.9,367.3,709.5,285.9,387.4,245.3,123.5,308.3,679.2,438.7,678.8,424.4,334.6,644.1,345.7,697.0,768.6,438.9,389.4,528.0,732.9,498.7,176.6,551.3,192.6,151.2,335.7,456.9,672.9,424.3,461.1,532.5,90.7,591.9,220.2,816.2,151.2,688.1,377.1,59.7,153.3,2242.3,333.2,175.9,701.8,365.5,631.3,725.2,440.0,319.7,458.0,755.4,198.3,525.3,397.4,194.9,337.2,269.9,192.4,767.2,647.6,455.6,561.4,200.8,737.2,482.4,131.0,629.5,344.0,403.6
DY,107.5,26.8,147.1,774.1,355.1,746.4,771.8,741.9,422.0,318.7,654.0,595.8,411.7,663.1,204.3,125.7,310.6,561.4,84.7,105.8,40.2,406.3,140.5,92.0,844.6,381.9,600.0,622.4,585.0,398.9,775.5,0.0,582.5,817.4,600.4,302.2,542.1,536.8,218.2,385.1,769.1,380.7,315.0,306.1,99.2,810.7,290.0,401.1,387.3,67.2,652.5,763.9,656.5,448.3,792.1,538.5,692.1,240.6,322.5,681.0,650.3,659.3,442.6,501.2,571.9,92.1,161.3,877.4,748.5,656.6,542.7,589.7,79.7,665.2,647.5,630.0,204.3,329.2,610.1,814.1,524.2,379.1,337.0,565.8,347.0,440.6,773.9,697.3,819.4,811.0,333.6,128.6,68.2,95.4,543.4,560.2,365.6,587.8,211.9,523.6,607.9,651.1,691.8,579.8,364.0,523.8,466.1,657.3,547.5,431.4,593.5,393.4,33.6,325.2,600.4,372.5,247.3,343.2,755.7,395.8,784.0,853.6,556.2,465.7,270.3,380.2,352.8,377.0,754.8,276.7,754.7,77.3,747.3,253.7,448.2,761.0,685.6,1984.9,604.4,723.7,386.6,558.0,316.1,95.9,563.5,506.3,339.2,58.5,635.6,369.8,608.4,704.0,517.6,584.2,771.5,46.7,434.9,503.2,405.9,650.4,239.6,465.9,758.0,314.3,581.7,624.1
ED,644.7,597.4,506.5,268.6,306.5,240.9,287.4,236.4,533.1,294.3,262.6,165.8,270.5,199.4,526.1,662.9,286.2,188.5,574.4,511.0,540.8,414.9,677.7,517.2,345.4,277.5,193.9,146.7,175.0,341.4,276.3,573.4,0.0,318.2,168.7,413.3,182.9,123.1,512.2,393.7,281.3,389.3,426.1,417.2,636.4,305.2,401.1,259.9,395.9,588.1,211.7,272.5,223.5,224.9,286.6,218.2,186.6,489.8,433.6,173.9,144.8,183.6,553.7,277.8,212.7,597.3,533.9,371.9,243.0,151.1,238.8,269.4,500.0,159.7,282.9,154.3,526.1,440.3,179.1,308.6,203.9,528.5,312.6,152.1,355.6,449.2,268.4,191.8,313.9,305.5,285.0,515.4,511.5,632.6,320.0,157.1,269.8,156.1,505.4,109.9,176.2,286.5,186.3,166.1,475.1,227.5,474.7,213.2,123.4,440.0,163.5,485.8,564.5,234.8,170.4,323.9,528.8,294.6,250.2,347.2,278.5,348.1,124.5,261.1,466.3,215.2,257.0,328.4,249.3,387.8,266.9,612.1,255.9,476.9,147.9,276.6,180.1,2106.4,190.7,218.2,497.7,154.9,427.2,521.1,231.7,115.6,253.9,551.3,130.1,321.2,178.4,228.3,126.0,35.3,266.0,563.1,443.5,290.8,357.3,174.7,533.1,278.3,252.5,425.4,168.0,192.4
EJ,866.1,818.8,727.9,110.5,527.9,153.8,87.8,115.4,754.5,515.7,238.7,402.1,491.9,175.5,777.6,884.3,507.6,417.0,795.8,732.4,762.2,636.3,874.8,738.6,111.3,498.9,422.4,279.8,403.5,562.8,79.8,794.8,285.5,0.0,397.2,634.7,354.6,282.9,740.7,615.1,251.9,610.7,647.5,638.6,857.8,232.1,622.5,481.3,617.3,809.5,440.2,185.1,462.8,446.3,144.0,379.5,194.3,718.3,655.0,241.4,181.9,209.5,775.1,499.2,384.4,818.7,755.3,133.6,177.4,197.1,467.3,430.7,721.4,189.2,259.0,326.0,777.6,661.7,407.6,165.4,365.2,749.9,534.0,311.9,577.0,670.6,147.4,146.3,147.9,162.9,506.4,736.8,732.9,854.0,541.4,385.6,491.2,384.6,726.8,303.2,404.7,262.6,140.8,325.6,696.5,456.0,696.1,441.7,351.9,661.4,363.0,714.3,785.9,456.2,406.7,545.3,750.2,516.0,177.1,568.6,205.4,150.9,353.0,482.5,694.8,436.6,478.4,549.8,91.2,609.2,237.5,833.5,168.5,705.4,394.4,77.0,170.6,2259.6,350.5,193.2,719.1,383.4,648.6,742.5,460.2,337.0,475.3,772.7,215.6,542.6,414.7,212.2,354.5,287.2,192.9,784.5,664.9,472.9,578.7,218.1,754.5,499.7,131.5,646.8,361.3,420.9
EK,631.9,584.6,493.7,360.7,344.8,333.0,379.5,328.5,571.4,332.6,258.6,116.8,308.8,291.5,446.5,650.1,324.5,108.9,565.6,502.2,532.0,453.2,664.9,508.4,437.5,315.8,114.3,238.8,146.0,379.7,368.4,564.6,169.1,410.3,0.0,451.6,275.0,141.4,432.6,432.0,373.4,427.6,464.4,455.5,623.6,397.3,439.4,298.2,434.2,575.3,126.9,364.6,138.7,247.5,378.7,299.9,278.7,410.2,471.9,266.0,236.9,275.7,592.0,274.3,304.8,584.5,460.1,464.0,335.1,243.2,159.2,351.1,491.2,251.8,252.1,246.4,446.5,478.6,99.5,400.7,285.6,566.8,350.9,141.9,393.9,487.5,360.5,283.9,406.0,397.6,323.3,506.6,502.7,619.8,316.5,128.1,308.1,76.5,492.6,128.2,7.4,255.7,278.4,184.4,513.4,147.9,513.0,128.4,94.4,478.3,114.5,406.2,551.7,273.1,106.9,362.2,417.3,332.9,342.3,385.5,370.6,440.2,76.1,299.4,386.7,253.5,295.3,366.7,341.4,426.1,359.0,599.3,348.0,397.3,186.2,368.7,272.2,2196.2,144.0,310.3,536.0,125.9,465.5,512.3,152.1,153.9,292.2,538.5,222.2,359.5,114.9,320.4,97.0,170.8,358.1,550.3,481.8,211.2,395.6,266.8,520.3,316.6,344.6,463.7,143.2,23.6
EQ,373.8,326.5,235.6,638.9,219.9,611.2,636.6,606.7,214.4,183.5,518.8,460.6,276.5,527.9,257.0,392.0,175.4,414.7,303.5,240.1,269.9,271.1,406.8,246.3,709.4,246.7,450.9,487.2,449.8,263.7,640.3,302.5,447.3,682.2,465.2,0.0,406.9,401.6,270.9,249.9,633.9,245.5,107.4,75.8,365.5,675.5,82.4,265.9,252.1,317.2,517.3,628.7,521.3,313.1,656.9,403.3,556.9,293.3,114.9,545.8,515.1,524.1,235.0,366.0,436.7,326.4,214.0,742.2,613.3,521.4,393.6,454.5,229.1,530.0,512.3,494.8,257.0,121.6,475.6,678.9,389.0,167.5,201.8,430.6,211.8,305.4,638.7,562.1,684.2,675.8,198.4,244.5,240.6,361.7,408.2,425.0,230.4,452.6,234.5,388.4,472.7,515.9,556.6,444.6,156.4,377.1,330.9,536.9,412.3,296.2,458.3,378.5,293.6,190.0,465.2,237.3,300.0,208.0,620.5,260.6,648.8,718.4,421.0,330.5,339.0,245.0,217.6,241.8,619.6,69.1,619.5,341.2,612.1,349.6,313.0,625.8,550.4,1892.3,469.2,588.5,179.0,422.8,146.5,250.2,414.4,371.1,204.0,280.4,500.4,234.6,473.2,568.8,382.4,449.0,636.3,292.2,299.7,339.7,270.7,515.2,262.2,330.7,622.8,47.1,446.5,488.9
ER,607.7,560.4,469.5,343.9,269.5,316.2,362.7,311.7,496.1,257.3,337.9,258.5,233.5,274.7,519.2,625.9,249.2,300.6,537.4,474.0,503.8,377.9,640.7,480.2,420.7,240.5,306.0,153.4,247.7,304.4,351.6,536.4,169.1,393.5,280.8,376.3,0.0,199.5,486.6,356.7,300.1,352.3,389.1,380.2,599.4,380.5,364.1,222.9,358.9,551.1,315.2,347.8,319.2,187.9,361.9,78.0,261.9,464.2,396.6,212.0,220.1,190.3,516.7,240.8,29.7,560.3,496.9,447.2,318.3,205.6,268.4,129.2,463.0,214.2,358.2,161.0,519.2,403.3,291.2,383.9,63.7,491.5,275.6,228.5,318.6,412.2,343.7,267.1,389.2,380.8,248.0,478.4,474.5,595.6,283.0,222.9,232.8,268.2,468.4,186.3,288.3,361.8,261.6,242.5,438.1,251.9,437.7,334.8,235.5,403.0,256.2,460.2,527.5,197.8,263.1,286.9,491.8,257.6,325.5,310.2,353.8,423.4,236.6,224.1,440.7,178.2,220.0,291.4,324.6,350.8,285.7,575.1,331.2,451.3,92.9,351.9,234.6,2069.4,267.1,293.5,460.7,220.7,390.2,484.1,289.2,227.7,216.9,514.3,205.4,284.2,271.1,235.0,180.3,170.8,341.3,526.1,406.5,214.5,320.3,181.4,496.1,241.3,327.8,388.4,244.4,304.5
ET,624.5,577.2,486.3,320.2,286.3,292.5,256.3,288.0,512.9,274.1,138.5,119.1,250.3,147.6,536.0,642.7,266.0,204.1,554.2,490.8,520.6,394.7,691.3,497.0,329.1,257.3,209.5,198.3,172.6,321.2,260.0,553.2,128.6,301.9,184.3,393.1,201.6,0.0,503.4,373.5,332.9,369.1,405.9,397.0,616.2,356.8,380.9,239.7,375.7,567.9,175.8,248.4,179.8,204.7,338.2,198.0,214.1,481.0,413.4,225.5,196.4,235.2,533.5,257.6,231.4,577.1,513.7,351.4,294.6,202.7,254.4,249.2,479.8,211.3,132.0,205.9,536.0,420.1,194.7,360.2,183.7,508.3,292.4,28.9,335.4,429.0,320.0,243.4,365.5,357.1,264.8,495.2,491.3,612.4,299.8,154.7,249.6,171.7,485.2,134.7,191.8,135.6,237.9,84.0,454.9,243.1,454.5,195.4,121.0,419.8,80.0,477.0,544.3,214.6,123.7,303.7,508.6,274.4,301.8,327.0,330.1,368.7,140.1,240.9,457.5,195.0,236.8,308.2,300.9,367.6,318.5,591.9,231.8,468.1,127.7,245.5,231.7,2076.1,67.5,269.8,477.5,152.5,407.0,500.9,247.3,95.4,233.7,531.1,181.7,301.0,131.7,279.9,123.6,130.3,317.6,542.9,423.3,231.3,337.1,226.3,512.9,258.1,304.1,405.2,86.6,208.0
EU,323.1,242.4,249.2,719.8,300.8,692.1,717.5,687.6,367.7,264.4,599.7,541.5,357.4,608.8,13.9,341.3,256.3,406.5,216.5,153.1,182.9,352.0,356.1,159.3,790.3,327.6,445.1,568.1,530.7,344.6,721.2,215.5,528.2,763.1,443.1,247.9,487.8,482.5,0.0,330.8,714.8,326.4,260.7,251.8,314.8,756.4,235.7,346.8,333.0,237.1,500.9,709.6,512.7,394.0,737.8,484.2,637.8,22.3,268.2,626.7,596.0,605.0,388.3,446.9,517.6,246.3,58.2,823.1,694.2,602.3,387.8,535.4,142.1,610.9,593.2,575.7,13.9,274.9,455.2,759.8,469.9,324.8,282.7,511.5,292.7,386.3,719.6,643.0,765.1,756.7,279.3,157.5,153.6,311.0,489.1,505.9,311.3,438.9,262.3,469.3,450.6,596.8,637.5,525.5,309.7,368.9,411.8,502.4,493.2,377.1,539.2,220.5,249.2,270.9,480.9,318.2,60.4,288.9,701.4,341.5,729.7,799.3,501.9,411.4,52.0,325.9,298.5,322.7,700.5,222.4,700.4,261.1,693.0,35.4,393.9,706.7,631.3,1930.6,550.1,669.4,332.3,503.7,261.8,163.2,408.6,452.0,284.9,216.0,581.3,315.5,488.9,649.7,463.3,529.9,717.2,227.8,380.6,348.3,351.6,596.1,290.0,411.6,703.7,260.0,527.4,466.8
EW,461.5,414.2,323.3,619.5,200.5,591.8,617.2,587.3,349.9,164.1,499.4,441.2,257.1,508.5,344.7,479.7,156.0,395.3,391.2,327.8,357.6,21.1,494.5,334.0,690.0,227.3,431.5,467.8,430.4,244.3,620.9,390.2,427.9,662.8,445.8,230.1,387.5,382.2,358.6,0.0,614.5,118.3,242.9,234.0,453.2,656.1,217.9,246.5,102.5,404.9,497.9,609.3,501.9,293.7,637.5,383.9,537.5,381.0,250.4,526.4,495.7,504.7,370.5,346.6,417.3,414.1,301.7,722.8,593.9,502.0,374.2,435.1,316.8,510.6,492.9,475.4,344.7,257.1,456.2,659.5,369.6,345.3,182.4,411.2,96.3,55.4,619.3,542.7,664.8,656.4,179.0,332.2,328.3,449.4,388.8,405.6,211.0,433.2,322.2,369.0,453.3,496.5,537.2,425.2,291.9,357.7,80.9,517.5,392.9,46.2,438.9,466.2,381.3,170.6,445.8,217.9,387.7,188.6,601.1,241.2,629.4,699.0,401.6,311.1,426.7,225.6,198.2,222.4,600.2,204.6,600.1,428.9,592.7,437.3,293.6,606.4,531.0,1906.1,449.8,569.1,314.5,403.4,244.0,337.9,395.0,351.7,184.6,368.1,481.0,215.2,453.8,549.4,363.0,429.6,616.9,379.9,65.9,320.3,251.3,495.8,349.9,311.3,603.4,242.2,427.1,469.5
EX,839.7,792.4,701.5,258.1,501.5,230.4,244.1,225.9,683.3,489.3,335.5,370.8,465.5,272.3,751.2,857.9,481.2,393.5,769.4,706.0,735.8,609.9,872.7,712.2,316.9,472.5,403.3,186.3,380.0,536.4,247.8,768.4,262.0,289.7,373.7,608.3,285.1,328.1,717.2,588.7,0.0,584.3,621.1,612.2,831.4,294.7,596.1,454.9,590.9,783.1,416.7,281.9,428.5,419.9,276.1,314.1,260.4,694.8,628.6,202.4,191.7,111.7,748.7,472.8,314.9,792.3,728.9,339.2,232.5,154.1,443.8,361.2,695.0,146.2,355.8,235.3,751.2,635.3,384.1,298.1,295.7,723.5,507.6,357.1,550.6,644.2,257.9,163.3,303.2,295.0,480.0,710.4,706.5,827.6,515.0,362.1,464.8,361.1,700.4,314.9,381.2,359.4,157.8,422.4,670.1,432.5,669.7,418.2,328.4,635.0,368.5,690.8,759.5,429.8,375.4,518.9,723.8,489.6,239.7,542.2,268.0,337.6,329.5,456.1,666.7,410.2,452.0,523.4,238.8,582.8,113.7,807.1,265.3,681.9,324.9,233.3,127.6,2290.5,395.7,207.7,692.7,359.3,622.2,716.1,433.8,320.6,448.9,746.3,189.1,516.2,383.4,132.4,331.0,263.7,255.5,758.1,638.5,446.5,552.3,120.3,728.1,473.3,242.0,620.4,373.0,397.4
FA,407.3,360.0,269.1,613.2,194.2,585.5,610.9,581.0,295.7,157.8,493.1,434.9,250.8,502.2,290.5,425.5,149.7,389.0,337.0,273.6,303.4,142.3,440.3,279.8,683.7,221.0,425.2,461.5,424.1,238.0,614.6,336.0,421.6,656.5,439.5,175.9,381.2,375.9,304.4,121.1,608.2,0.0,188.7,179.8,399.0,649.8,163.7,240.2,49.8,350.7,491.6,603.0,495.6,287.4,631.2,377.6,531.2,326.8,196.2,520.1,489.4,498.4,316.3,340.3,411.0,359.9,247.5,716.5,587.6,495.7,367.9,428.8,262.6,504.3,486.6,469.1,290.5,202.9,449.9,653.2,363.3,291.1,176.1,404.9,41.2,176.6,613.0,536.4,658.5,650.1,172.7,278.0,274.1,395.2,382.5,399.3,204.7,426.9,268.0,362.7,447.0,490.2,530.9,418.9,237.7,351.4,202.1,511.2,386.6,167.4,432.6,412.0,327.1,164.3,439.5,211.6,333.5,182.3,594.8,234.9,623.1,692.7,395.3,304.8,372.5,219.3,191.9,216.1,593.9,150.4,593.8,374.7,586.4,383.1,287.3,600.1,524.7,1851.0,443.5,562.8,260.3,397.1,189.8,283.7,388.7,345.4,178.3,313.9,474.7,208.9,447.5,543.1,356.7,423.3,610.6,325.7,170.9,314.0,245.0,489.5,295.7,305.0,597.1,188.0,420.8,463.2
FB,410.6,363.3,272.4,675.7,256.7,785.2,673.4,643.5,184.5,220.3,555.6,497.4,313.3,564.7,293.8,428.8,212.2,451.5,340.3,276.9,306.7,307.9,443.6,283.1,746.2,283.5,487.7,646.1,486.6,300.5,677.1,339.3,484.1,851.3,502.0,107.4,443.7,438.4,307.7,286.7,717.8,282.3,0.0,99.2,402.3,817.1,87.2,302.7,288.9,354.0,554.1,665.5,558.1,349.9,763.5,440.1,702.2,330.1,119.7,644.2,660.4,640.5,205.1,402.8,473.5,363.2,250.8,848.8,650.1,637.8,430.4,491.3,265.9,646.4,549.1,531.6,293.8,57.1,512.4,735.2,425.8,123.6,238.6,467.4,248.6,342.2,675.5,689.0,760.0,782.4,235.2,281.3,277.4,398.5,445.0,461.8,267.2,489.4,271.3,425.2,509.5,552.7,683.5,481.4,126.5,413.9,367.7,573.7,449.1,333.0,495.1,415.3,330.4,226.8,502.0,274.1,336.8,244.8,734.1,297.4,706.4,776.6,457.8,367.3,375.8,281.8,254.4,278.6,656.4,38.2,703.4,378.0,648.9,386.4,349.8,662.6,653.3,1929.1,506.0,625.3,149.1,459.6,43.7,287.0,451.2,407.9,240.8,317.2,537.2,271.4,510.0,622.8,419.2,485.8,777.9,329.0,336.5,376.5,307.5,631.6,299.0,367.5,659.6,119.5,483.3,525.7
FF,381.1,333.8,242.9,646.2,227.2,618.5,643.9,614.0,158.1,190.8,526.1,467.9,283.8,535.2,264.3,399.3,182.7,422.0,310.8,247.4,277.2,278.4,414.1,253.6,716.7,254.0,458.2,494.5,457.1,271.0,647.6,309.8,454.6,689.5,472.5,72.8,414.2,408.9,278.2,257.2,649.7,252.8,85.3,0.0,372.8,682.8,38.3,273.2,259.4,324.5,524.6,636.0,528.6,320.4,664.2,410.6,564.2,300.6,58.6,553.1,522.4,531.4,178.7,381.9,444.0,333.7,221.3,749.5,620.6,528.7,400.9,461.8,236.4,537.3,519.6,502.1,264.3,74.6,482.9,708.8,396.3,127.6,209.1,437.9,219.1,312.7,646.0,569.4,691.5,683.1,205.7,251.8,247.9,369.0,415.5,432.3,237.7,459.9,241.8,395.7,480.0,523.2,563.9,451.9,100.1,384.4,338.2,544.2,419.6,303.5,465.6,385.8,300.9,197.3,472.5,244.6,307.3,215.3,627.8,267.9,680.0,750.2,428.3,298.2,346.3,257.3,224.9,249.1,626.9,64.4,626.8,348.5,619.4,356.9,320.3,633.1,557.7,1899.6,476.5,595.8,122.7,429.5,52.2,257.5,424.6,378.4,211.3,287.7,507.7,241.9,480.5,596.4,389.7,456.3,643.6,299.5,307.0,347.0,278.0,522.5,269.5,338.0,630.1,90.0,453.8,496.2
FH,39.5,79.5,189.3,850.9,431.9,823.2,848.6,818.7,498.8,395.5,730.8,672.6,488.5,739.9,291.1,57.7,387.4,603.6,166.0,191.5,139.1,483.1,46.6,191.3,921.4,458.7,642.2,699.2,661.8,475.7,852.3,102.5,659.3,894.2,640.2,379.0,618.9,613.6,305.0,461.9,845.9,457.5,391.8,382.9,0.0,887.5,366.8,477.9,464.1,119.9,698.0,840.7,709.8,525.1,868.9,615.3,768.9,327.4,399.3,757.8,727.1,736.1,519.4,578.0,648.7,144.8,248.1,954.2,825.3,733.4,584.9,666.5,179.0,742.0,724.3,706.8,291.1,406.0,652.3,890.9,601.0,455.9,413.8,642.6,423.8,517.4,850.7,774.1,896.2,887.8,410.4,184.2,167.5,27.4,620.2,637.0,442.4,636.0,228.5,600.4,647.7,727.9,768.6,656.6,440.8,566.0,542.9,699.5,624.3,508.2,670.3,435.6,72.9,402.0,677.2,449.3,334.1,420.0,832.5,472.6,860.8,930.4,633.0,542.5,396.1,457.0,429.6,453.8,831.6,353.5,831.5,130.0,824.1,340.5,525.0,837.8,762.4,2061.7,681.2,800.5,463.4,634.8,392.9,195.2,605.7,583.1,416.0,97.8,712.4,446.6,685.2,780.8,594.4,661.0,848.3,86.0,511.7,545.4,482.7,727.2,256.2,542.7,834.8,391.1,658.5,663.9
FJ,862.6,815.3,724.4,193.3,524.4,137.8,232.6,161.1,751.0,512.2,353.1,383.7,488.4,289.9,744.0,880.8,504.1,406.4,792.3,728.9,758.7,632.8,895.6,735.1,287.5,495.4,411.8,278.0,392.9,559.3,235.8,791.3,274.9,264.6,386.6,631.2,344.0,341.0,730.1,611.6,259.3,607.2,644.0,635.1,854.3,0.0,619.0,477.8,613.8,806.0,429.6,312.8,441.4,442.8,176.8,368.9,277.1,707.7,651.5,239.6,222.6,216.9,771.6,495.7,373.8,815.2,751.8,262.1,162.9,216.8,456.7,420.1,717.9,196.6,373.4,315.4,744.0,658.2,397.0,198.8,354.6,746.4,530.5,370.0,573.5,667.1,193.1,194.2,204.1,195.7,502.9,733.3,729.4,850.5,537.9,375.0,487.7,374.0,723.3,327.8,394.1,377.0,188.7,440.0,693.0,445.4,692.6,431.1,341.3,657.9,381.4,703.7,782.4,452.7,388.3,541.8,746.7,512.5,140.4,565.1,168.7,238.3,342.4,479.0,684.2,433.1,474.9,546.3,174.0,605.7,244.9,830.0,296.2,694.8,383.8,221.8,178.0,2231.7,408.6,160.7,715.6,372.8,645.1,739.0,449.6,333.5,471.8,769.2,202.0,539.1,396.3,219.6,343.9,276.6,52.1,781.0,661.4,508.7,575.2,225.5,751.0,496.2,177.2,643.3,385.9,410.3
FK,387.0,339.7,248.8,652.1,233.1,756.9,649.8,619.9,156.2,196.7,532.0,473.8,289.7,541.1,270.2,405.2,188.6,427.9,316.7,253.3,283.1,284.3,420.0,259.5,722.6,259.9,464.1,617.8,463.0,276.9,653.5,315.7,460.5,823.0,478.4,78.7,420.1,414.8,284.1,263.1,689.5,258.7,83.4,40.3,378.7,788.8,0.0,279.1,265.3,330.4,530.5,641.9,534.5,326.3,735.2,416.5,673.9,306.5,56.7,615.9,632.1,612.2,176.8,379.2,449.9,339.6,227.2,820.5,626.5,609.5,406.8,467.7,242.3,618.1,525.5,508.0,270.2,72.7,488.8,706.9,402.2,113.3,215.0,443.8,225.0,318.6,651.9,660.7,731.7,754.1,211.6,257.7,253.8,374.9,421.4,438.2,243.6,465.8,247.7,401.6,485.9,529.1,655.2,457.8,98.2,390.3,344.1,550.1,425.5,309.4,471.5,391.7,306.8,203.2,478.4,250.5,313.2,221.2,705.8,273.8,678.1,748.3,434.2,343.7,352.2,258.2,230.8,255.0,632.8,121.7,675.1,354.4,625.3,362.8,326.2,639.0,625.0,1905.5,482.4,601.7,120.8,436.0,50.3,263.4,427.6,384.3,217.2,293.6,513.6,247.8,486.4,594.5,395.6,462.2,749.6,305.4,312.9,352.9,283.9,603.3,275.4,343.9,636.0,95.9,459.7,502.1
FM,513.9,466.6,375.7,482.1,175.7,454.4,479.8,449.9,402.3,163.5,362.0,303.8,43.1,371.1,487.6,532.1,155.4,257.9,443.6,380.2,410.0,284.1,546.9,386.4,552.6,146.7,294.1,330.4,293.0,210.6,483.5,442.6,290.5,525.4,308.4,282.5,250.1,244.8,455.0,262.9,477.1,258.5,295.3,286.4,505.6,518.7,270.3,0.0,265.1,457.3,360.5,471.9,364.5,156.3,500.1,246.5,400.1,432.6,302.8,389.0,358.3,367.3,422.9,209.2,279.9,466.5,465.3,585.4,456.5,364.6,236.8,297.7,369.2,373.2,355.5,338.0,487.6,309.5,318.8,522.1,232.2,397.7,181.8,273.8,224.8,318.4,481.9,405.3,527.4,519.0,154.2,384.6,380.7,501.8,251.4,268.2,139.0,295.8,374.6,231.6,315.9,359.1,399.8,287.8,344.3,220.3,343.9,380.1,255.5,309.2,301.5,428.6,433.7,104.0,308.4,193.1,460.2,163.8,463.7,216.4,492.0,561.6,264.2,173.7,409.1,88.2,126.2,197.6,462.8,257.0,462.7,481.3,455.3,419.7,156.2,469.0,393.6,1975.6,312.4,431.7,366.9,266.0,296.4,390.3,257.6,214.3,123.1,420.5,343.6,190.4,316.4,412.0,225.6,292.2,479.5,432.3,312.7,182.9,226.5,358.4,402.3,173.9,466.0,294.6,289.7,332.1
FR,414.6,367.3,276.4,620.5,201.5,592.8,618.2,588.3,303.0,165.1,500.4,442.2,258.1,509.5,297.8,432.8,157.0,396.3,344.3,280.9,310.7,127.2,447.6,287.1,691.0,228.3,432.5,468.8,431.4,245.3,621.9,343.3,428.9,663.8,446.8,183.2,388.5,383.2,311.7,106.0,624.0,70.5,196.0,187.1,406.3,657.1,171.0,247.5,0.0,358.0,498.9,610.3,502.9,294.7,638.5,384.9,538.5,334.1,203.5,527.4,496.7,505.7,323.6,347.6,418.3,367.2,254.8,723.8,594.9,503.0,375.2,436.1,269.9,511.6,493.9,476.4,297.8,210.2,457.2,660.5,370.6,298.4,183.4,412.2,48.5,161.5,620.3,543.7,665.8,657.4,180.0,285.3,281.4,402.5,389.8,406.6,212.0,434.2,275.3,370.0,454.3,497.5,538.2,426.2,245.0,358.7,187.0,518.5,393.9,152.3,439.9,419.3,334.4,171.6,446.8,218.9,340.8,189.6,602.1,242.2,630.4,700.0,402.6,312.1,379.8,226.6,199.2,223.4,601.2,157.7,601.1,382.0,593.7,390.4,294.6,607.4,532.0,1858.3,450.8,570.1,267.6,403.8,197.1,291.0,396.0,352.7,185.6,321.2,482.0,216.2,454.8,550.4,364.0,430.6,617.9,333.0,155.8,321.3,252.3,496.8,303.0,312.3,604.4,195.3,428.1,470.5
FT,127.1,30.3,146.1,791.1,372.1,763.4,788.8,758.9,439.0,335.7,671.0,612.8,428.7,680.1,221.3,145.3,327.6,560.4,62.7,121.3,76.8,423.3,160.1,105.0,861.6,398.9,599.0,639.4,602.0,415.9,792.5,49.4,599.5,834.4,597.0,319.2,559.1,553.8,235.2,402.1,786.1,397.7,332.0,323.1,118.8,827.7,307.0,418.1,404.3,0.0,654.8,780.9,666.6,465.3,809.1,555.5,709.1,257.6,339.5,698.0,667.3,676.3,459.6,518.2,588.9,70.6,178.3,894.4,765.5,673.6,541.7,606.7,96.7,682.2,664.5,647.0,221.3,346.2,609.1,831.1,541.2,396.1,354.0,582.8,364.0,457.6,790.9,714.3,836.4,828.0,350.6,127.6,85.2,115.0,560.4,577.2,382.6,592.8,231.5,540.6,604.5,668.1,708.8,596.8,381.0,522.8,483.1,656.3,564.5,448.4,610.5,392.4,53.2,342.2,617.4,389.5,264.3,360.2,772.7,412.8,801.0,870.6,573.2,482.7,287.3,397.2,369.8,394.0,771.8,293.7,771.7,70.7,764.3,270.7,465.2,778.0,702.6,2001.9,621.4,740.7,403.6,575.0,333.1,100.4,562.5,523.3,356.2,78.1,652.6,386.8,625.4,721.0,534.6,601.2,788.5,66.3,451.9,502.2,422.9,667.4,242.0,482.9,775.0,331.3,598.7,620.7
