from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,522.9,621.9,691.9,211.4,538.5,760.2,503.9,608.8,453.6,106.9,650.8,775.4,466.4,805.3,566.6,717.5,506.1,525.4,425.6,680.2,0.0,326.0,171.8,259.9,564.1,392.5,536.9,440.6,453.1,430.0,502.5,186.5,497.7,412.2,744.7,556.8,454.9,544.1,591.8,82.5,551.3,700.0,532.2,102.5,715.2,700.7,501.2,560.6,421.1,455.0,43.9,488.8,563.4,441.5,501.8,635.3,470.5,681.5,147.8,730.0,404.9,663.4,545.3,654.9,669.4,574.9,657.6,420.7,561.5,600.3,156.1,160.7,406.1,630.9,487.3,561.6,70.3,680.9,486.8,712.4,468.2,686.6,629.1,529.2,319.2,379.5,664.2,509.1,561.7,712.4,551.9,647.6,483.2,514.7,127.9,565.4,537.7,513.7,596.2,630.2,529.5,346.0,662.1,397.0,625.9,555.3,494.3,506.5,609.2,116.3,457.8,625.8,339.1,242.3,606.6,548.8,467.7,625.2,77.1,548.1,2017.2,597.7,263.3,568.9,692.8,607.8,589.7,554.5,565.1,624.1,645.4,88.5,625.2,515.8,476.0,700.0,501.9,579.7,735.8,334.6,567.7,623.5,284.7,547.6,242.9,197.0,631.0,653.2,535.2,802.7,550.6,603.0,610.7,559.4,107.3,520.5
DH,362.0,461.0,534.2,252.5,377.6,599.3,343.0,447.9,292.7,244.4,489.9,614.6,305.5,665.8,405.7,556.6,345.2,384.0,264.7,519.3,299.5,0.0,142.1,195.8,404.0,231.6,376.0,279.7,292.2,269.2,344.8,190.3,325.7,251.3,583.8,395.9,294.3,383.2,430.9,256.5,390.4,539.2,371.3,208.2,554.3,539.8,340.3,399.8,260.2,294.1,256.8,327.9,402.5,280.6,362.3,474.4,309.6,520.6,285.6,569.1,244.0,502.5,405.8,494.0,508.5,414.0,496.7,265.3,417.5,439.4,262.5,286.6,242.9,470.1,326.4,400.7,249.9,520.0,325.9,551.5,307.3,525.7,472.6,389.7,88.2,218.7,500.3,348.2,400.8,551.5,391.0,486.7,322.3,353.8,182.9,404.5,380.9,352.8,435.3,469.3,390.0,167.8,480.3,236.1,465.0,394.4,333.5,345.6,448.3,254.0,296.9,464.9,115.8,283.4,445.7,409.4,306.8,464.3,243.1,387.2,1859.7,436.9,179.6,408.0,531.9,446.9,432.9,393.6,404.2,463.3,484.5,224.0,464.3,354.9,315.1,539.2,341.0,418.8,574.9,95.2,406.8,462.6,201.0,415.1,159.2,211.6,470.1,492.3,374.4,661.5,389.7,442.2,449.8,398.5,245.0,359.6
DQ,351.0,450.0,520.0,110.4,366.6,588.3,332.0,436.9,281.7,102.3,478.9,603.5,294.5,633.4,394.7,545.6,334.2,353.5,253.7,508.3,157.4,154.1,0.0,88.0,392.2,220.6,365.0,268.7,281.2,258.1,330.6,48.2,314.7,240.3,572.8,384.9,283.3,372.2,419.9,114.4,379.4,528.1,360.3,66.1,543.3,528.8,329.3,388.7,249.2,283.1,114.7,316.9,391.5,269.6,329.9,463.4,298.6,509.6,143.4,554.8,233.0,491.5,373.4,483.0,497.5,403.0,485.7,254.3,385.1,428.4,120.4,144.5,234.2,459.0,315.4,389.7,107.8,509.0,314.9,540.5,296.3,514.7,457.2,357.3,147.3,207.6,489.3,337.2,389.8,540.5,380.0,475.7,311.3,342.8,40.7,393.5,369.9,341.8,424.3,458.3,357.6,174.1,490.2,225.1,454.0,383.4,322.4,334.6,437.3,111.9,285.9,453.9,167.2,141.3,434.7,377.0,295.8,453.3,101.0,376.2,1845.3,425.8,91.4,397.0,520.9,435.9,421.9,382.6,393.2,452.2,473.5,81.9,453.3,343.9,304.1,528.1,330.0,407.8,563.9,162.7,395.8,451.6,112.8,382.6,71.0,69.5,459.1,481.3,363.3,629.1,378.7,425.3,438.8,387.5,102.9,348.6
DT,403.8,502.8,576.0,177.5,419.4,641.1,384.8,489.7,334.5,169.4,531.7,656.3,347.3,686.2,447.5,598.4,387.0,417.0,306.5,561.1,224.5,206.9,67.0,0.0,445.0,273.4,417.8,321.5,334.0,310.9,386.6,115.3,378.6,293.1,625.6,437.7,336.1,425.0,472.7,181.5,432.2,580.9,413.1,133.2,596.1,581.6,382.1,441.5,302.0,335.9,181.8,369.7,444.3,322.4,382.7,516.2,351.4,562.4,210.5,610.9,285.8,544.3,426.2,535.8,550.3,455.8,538.5,307.1,442.4,481.2,187.5,211.6,284.7,511.8,368.2,442.5,174.9,561.8,367.7,593.3,349.1,567.5,514.4,410.1,200.1,260.4,545.1,390.0,442.6,593.3,432.8,528.5,364.1,395.6,107.8,446.3,418.6,394.6,477.1,511.1,410.4,226.9,522.1,277.9,506.8,436.2,375.2,387.4,490.1,179.0,338.7,506.7,220.0,208.4,487.5,429.8,348.6,506.1,168.1,429.0,1878.0,478.6,144.2,449.8,573.7,488.7,474.7,435.4,446.0,505.0,526.3,148.3,506.1,396.7,356.9,580.9,382.8,460.6,616.7,215.5,448.6,504.4,142.9,435.4,123.8,136.6,511.9,534.1,416.1,681.9,431.5,483.9,491.6,440.3,170.0,401.4
DU,221.3,359.5,334.5,469.9,132.1,431.3,170.9,211.2,339.9,461.8,317.8,429.8,255.7,430.0,160.2,383.0,391.7,260.9,214.9,237.0,516.9,350.2,360.1,413.2,0.0,278.1,422.5,326.2,338.7,315.6,47.9,407.7,185.0,297.8,389.3,64.2,243.8,51.5,236.4,473.9,288.9,344.6,327.9,425.6,272.0,257.5,333.3,3.8,209.7,340.6,474.2,117.6,205.4,230.1,309.5,192.1,259.1,326.8,502.9,385.4,290.5,308.0,353.0,299.5,336.4,159.1,289.9,312.5,369.2,157.1,479.9,504.0,192.4,297.9,61.0,118.4,467.3,320.3,275.4,377.9,166.6,326.0,371.1,336.9,293.6,265.1,262.9,137.9,228.7,357.0,244.4,204.4,368.8,400.3,400.2,271.4,135.4,93.0,241.9,367.8,337.2,275.2,285.8,282.6,363.5,222.3,282.9,204.9,253.8,471.4,343.4,292.8,268.3,500.8,492.2,356.6,75.6,182.7,460.5,254.1,2069.0,264.7,397.0,273.8,249.6,493.4,298.7,148.1,232.1,286.5,312.4,441.4,292.2,253.4,264.6,344.6,298.4,173.3,380.4,337.5,234.7,361.1,418.4,362.2,376.6,429.0,275.6,210.0,245.6,425.7,288.2,160.5,167.5,445.0,462.4,114.1
EC,268.4,349.4,437.4,355.1,284.0,593.5,249.4,354.3,131.2,347.0,396.3,560.6,211.9,492.0,312.1,445.0,156.4,270.9,171.1,425.7,402.1,235.3,244.6,298.4,309.6,0.0,187.2,90.9,118.6,80.3,248.0,292.9,243.2,89.8,520.1,302.3,200.4,289.6,337.3,359.1,278.8,451.8,277.7,310.8,460.7,446.2,246.7,306.1,166.6,105.3,359.4,234.3,339.8,187.0,176.7,380.8,216.0,427.0,388.1,457.5,82.5,408.9,220.2,430.3,414.9,320.4,403.1,71.0,236.4,345.8,365.1,389.2,151.6,376.4,232.8,307.1,352.5,426.4,232.3,439.9,213.7,432.1,356.6,204.1,178.7,57.1,409.7,254.6,307.2,464.2,279.4,393.1,133.5,165.0,285.4,292.9,283.2,259.2,341.7,357.7,204.4,160.4,407.6,103.6,353.4,300.8,239.8,252.0,354.7,356.6,135.4,371.3,153.5,386.0,256.9,223.7,213.2,370.7,345.7,275.6,1948.9,343.2,282.2,296.4,438.3,258.1,317.2,300.0,310.6,369.6,390.9,325.9,370.7,243.3,221.5,475.4,229.4,325.2,511.2,222.7,313.2,351.0,303.6,222.5,261.8,314.2,376.5,398.7,280.7,489.4,278.1,348.5,356.2,209.7,347.6,266.0
EI,433.6,514.6,602.6,520.3,449.2,758.7,414.6,519.5,262.9,512.2,561.5,725.8,377.1,657.2,477.3,610.2,100.8,436.1,336.3,590.9,567.3,400.5,409.8,463.6,474.8,188.0,0.0,179.7,210.4,188.5,413.2,458.1,408.4,199.0,685.3,467.5,365.6,454.8,502.5,524.3,444.0,617.0,442.9,476.0,625.9,611.4,411.9,471.3,331.8,197.1,524.6,399.5,505.0,352.2,341.9,546.0,381.2,592.2,553.3,619.4,206.3,574.1,385.4,595.5,580.1,485.6,568.3,198.4,401.6,511.0,530.3,554.4,316.8,541.6,398.0,472.3,517.7,591.6,397.5,605.1,378.9,597.3,521.8,369.3,343.9,222.3,574.9,419.8,472.4,629.4,444.6,558.3,103.9,91.4,450.6,458.1,448.4,424.4,506.9,522.9,369.6,325.6,572.8,268.8,518.6,466.0,405.0,417.2,519.9,521.8,238.3,536.5,318.7,551.2,69.6,388.9,378.4,535.9,510.9,440.8,2114.1,508.4,447.4,461.6,603.5,104.9,482.4,465.2,475.8,534.8,556.1,491.1,535.9,408.5,386.7,640.6,394.6,490.4,676.4,387.9,478.4,516.2,468.8,387.7,427.0,479.4,541.7,563.9,445.9,654.6,443.3,513.7,521.4,57.8,512.8,431.2
ER,316.9,397.9,485.9,403.6,332.5,642.0,297.9,402.8,163.2,395.5,444.8,609.1,260.4,540.5,360.6,493.5,148.5,319.4,219.6,474.2,450.6,283.8,293.1,346.9,358.1,71.3,179.3,0.0,110.7,71.8,296.5,341.4,291.7,99.3,568.6,350.8,248.9,338.1,385.8,407.6,327.3,500.3,326.2,359.3,509.2,494.7,295.2,354.6,215.1,97.4,407.9,282.8,388.3,235.5,225.2,429.3,264.5,475.5,436.6,506.0,106.6,457.4,268.7,478.8,463.4,368.9,451.6,81.7,280.4,394.3,413.6,437.7,200.1,424.9,281.3,355.6,401.0,474.9,280.8,488.4,262.2,480.6,405.1,252.6,227.2,105.6,458.2,303.1,355.7,512.7,327.9,441.6,125.6,157.1,333.9,341.4,331.7,307.7,390.2,406.2,252.9,208.9,456.1,152.1,401.9,349.3,288.3,300.5,403.2,405.1,138.6,419.8,202.0,434.5,249.0,272.2,261.7,419.2,394.2,324.1,1997.4,391.7,330.7,344.9,486.8,250.2,365.7,348.5,359.1,418.1,439.4,374.4,419.2,291.8,270.0,523.9,277.9,373.7,559.7,271.2,361.7,399.5,352.1,271.0,310.3,362.7,425.0,447.2,329.2,537.9,326.6,397.0,404.7,201.8,396.1,314.5
EU,333.5,414.5,502.5,420.2,349.1,658.6,314.5,419.4,90.3,412.1,461.4,625.7,277.0,557.1,377.2,510.1,161.6,336.0,236.2,490.8,467.2,300.4,309.7,363.5,374.7,115.2,192.4,113.1,0.0,121.9,313.1,358.0,308.3,26.4,585.2,367.4,265.5,354.7,402.4,424.2,343.9,516.9,342.8,375.9,525.8,511.3,311.8,371.2,231.7,66.3,424.5,299.4,404.9,252.1,241.8,445.9,281.1,492.1,453.2,522.6,33.7,474.0,285.3,495.4,480.0,385.5,468.2,131.8,297.0,410.9,430.2,454.3,216.7,441.5,297.9,372.2,417.6,491.5,297.4,505.0,278.8,497.2,421.7,269.2,243.8,59.1,474.8,319.7,372.3,529.3,344.5,458.2,138.7,170.2,350.5,358.0,348.3,324.3,406.8,422.8,269.5,225.5,472.7,168.7,418.5,365.9,304.9,317.1,419.8,421.7,65.7,436.4,218.6,451.1,262.1,288.8,278.3,435.8,410.8,340.7,2014.0,408.3,347.3,361.5,503.4,263.3,382.3,365.1,375.7,434.7,456.0,391.0,435.8,308.4,286.6,540.5,294.5,390.3,576.3,287.8,378.3,416.1,368.7,287.6,326.9,379.3,441.6,463.8,345.8,554.5,343.2,413.6,421.3,214.9,412.7,331.1
FC,305.9,386.9,474.9,392.6,321.5,631.0,286.9,391.8,168.7,384.5,433.8,598.1,249.4,529.5,349.6,482.5,156.9,308.4,208.6,463.2,439.6,272.8,282.1,335.9,347.9,60.3,187.7,91.4,119.1,0.0,288.7,330.4,280.7,107.7,557.6,339.8,237.9,327.1,374.8,396.6,316.3,489.3,315.2,348.3,498.2,483.7,284.2,343.6,204.1,105.8,396.9,271.8,377.3,224.5,214.2,418.3,253.5,464.5,425.6,491.7,115.0,446.4,257.7,467.8,452.4,357.9,440.6,76.2,273.9,383.3,402.6,426.7,186.8,413.9,270.3,344.6,390.0,463.9,269.8,477.4,251.2,469.6,394.1,241.6,216.2,94.6,444.2,292.1,344.7,501.7,316.9,430.6,134.0,165.5,322.9,330.4,320.7,296.7,379.2,395.2,241.9,197.9,424.2,141.1,390.9,338.3,277.3,289.5,392.2,394.1,147.0,408.8,191.0,423.5,257.4,261.3,250.7,408.2,383.2,313.1,1986.4,380.7,319.7,333.9,475.8,258.6,358.8,337.5,348.1,407.1,428.4,363.4,408.2,280.8,259.0,512.9,266.9,362.7,548.7,260.2,350.7,388.5,341.1,266.9,299.3,351.7,414.0,436.2,318.2,525.2,315.6,386.0,393.7,210.2,385.1,303.5
FF,170.2,308.4,311.0,465.7,116.2,402.6,119.8,195.3,330.8,457.6,266.7,401.1,250.8,401.3,144.3,354.3,387.5,256.7,210.0,232.8,512.7,346.0,355.2,409.0,62.3,273.9,418.3,322.0,334.5,307.2,0.0,403.5,133.9,293.6,360.6,54.2,239.6,41.5,207.7,469.7,237.8,315.9,323.7,421.4,267.8,253.3,329.1,58.0,205.5,336.4,470.0,66.5,154.3,225.9,292.8,187.9,180.1,297.4,498.7,353.4,286.3,279.3,336.3,270.8,285.3,152.6,285.7,307.6,352.5,152.9,475.7,499.8,188.2,248.9,9.9,114.2,463.1,296.8,271.2,349.2,115.5,302.5,320.0,320.2,289.4,256.7,258.7,86.8,177.6,328.3,193.3,200.2,360.4,396.1,396.0,220.3,119.5,88.8,237.7,316.7,320.5,271.0,257.1,278.4,312.4,171.2,274.5,153.8,225.1,467.2,339.2,241.7,264.1,496.6,488.0,339.9,24.5,177.8,456.3,203.0,2017.9,213.6,392.8,222.7,245.4,489.2,249.7,132.2,181.0,282.3,261.3,437.2,241.1,202.3,260.4,318.0,247.3,157.4,353.8,329.1,183.6,310.0,414.2,345.5,372.4,424.8,246.9,205.8,194.5,397.0,237.1,145.6,163.3,440.8,458.2,98.2
FI,392.4,491.4,561.4,62.1,408.0,629.7,373.4,478.3,323.1,130.1,520.3,644.9,335.9,674.8,436.1,587.0,375.6,394.9,295.1,549.7,185.2,195.5,41.3,129.4,433.6,262.0,406.4,310.1,322.6,299.5,372.0,0.0,367.2,281.7,614.2,426.3,324.4,413.6,461.3,142.2,420.8,569.5,401.7,93.9,584.7,570.2,370.7,430.1,290.6,324.5,142.5,358.3,432.9,311.0,371.3,504.8,340.0,551.0,171.2,596.2,274.4,532.9,414.8,524.4,538.9,444.4,527.1,290.2,426.5,469.8,72.1,96.2,275.6,500.4,356.8,431.1,135.6,550.4,356.3,581.9,337.7,556.1,498.6,398.7,188.7,249.0,533.7,378.6,431.2,581.9,421.4,517.1,352.7,384.2,68.5,434.9,407.2,383.2,465.7,499.7,399.0,215.5,531.6,266.5,495.4,424.8,363.8,376.0,478.7,139.7,327.3,495.3,208.6,93.0,476.1,418.3,337.2,494.7,128.8,417.6,1886.7,467.2,132.8,438.4,562.3,477.3,459.2,424.0,434.6,493.6,514.9,109.0,494.7,385.3,345.5,569.5,371.4,449.2,605.3,204.1,437.2,493.0,154.2,417.1,112.4,21.3,500.5,522.7,404.7,672.2,420.1,472.5,480.2,428.9,130.7,390.0
FO,25.2,333.2,335.8,435.8,179.2,427.4,144.6,249.5,305.1,427.7,291.5,425.9,220.9,426.1,207.3,379.1,357.6,247.9,172.6,320.9,482.8,316.1,317.8,371.6,205.6,244.0,388.4,292.1,304.6,281.5,146.4,373.6,0.0,263.7,385.4,197.5,209.7,184.8,232.5,439.8,262.6,340.7,235.2,391.5,355.9,341.4,204.2,201.3,175.6,306.5,440.1,129.5,179.1,196.0,275.4,276.0,225.0,322.2,468.8,378.2,256.4,304.1,318.9,295.6,302.6,215.6,353.2,277.7,330.6,241.0,445.8,469.9,158.3,264.1,128.0,202.3,433.2,321.6,241.3,374.0,65.7,327.3,344.8,302.8,259.5,223.5,301.9,149.8,202.4,353.1,218.1,288.3,334.7,358.7,358.6,245.1,182.5,154.4,325.8,341.5,303.1,241.1,281.9,248.5,329.7,196.0,248.8,8.8,249.9,437.3,309.3,266.5,234.2,466.7,458.1,315.0,108.4,265.9,426.4,227.8,2043.0,238.4,362.9,247.5,333.5,459.3,272.4,195.2,205.8,370.4,286.1,407.3,265.9,227.1,230.5,340.7,272.1,220.4,376.5,295.9,208.4,334.8,384.3,328.1,342.5,394.9,271.7,293.9,289.7,421.8,261.9,243.7,251.4,410.9,428.3,161.2
FQ,307.0,388.0,476.0,393.7,322.6,632.1,288.0,392.9,63.8,385.6,434.9,599.2,250.5,530.6,350.7,483.6,144.6,309.5,209.7,464.3,440.7,273.9,283.2,337.0,348.2,88.7,175.4,96.1,40.8,104.9,286.6,331.5,281.8,0.0,558.7,340.9,239.0,328.2,375.9,397.7,317.4,490.4,316.3,349.4,499.3,484.8,285.3,344.7,205.2,49.3,398.0,272.9,378.4,225.6,215.3,419.4,254.6,465.6,426.7,496.1,7.2,447.5,258.8,468.9,453.5,359.0,441.7,114.8,275.0,384.4,403.7,427.8,190.2,415.0,271.4,345.7,391.1,465.0,270.9,478.5,252.3,470.7,395.2,242.7,217.3,32.6,448.3,293.2,345.8,502.8,318.0,431.7,121.7,153.2,324.0,331.5,321.8,297.8,380.3,396.3,243.0,199.0,446.2,142.2,392.0,339.4,278.4,290.6,393.3,395.2,39.2,409.9,192.1,424.6,245.1,262.3,251.8,409.3,384.3,314.2,1987.5,381.8,320.8,335.0,476.9,246.3,355.8,338.6,349.2,408.2,429.5,364.5,409.3,281.9,260.1,514.0,268.0,363.8,549.8,261.3,351.8,389.6,342.2,261.1,300.4,352.8,415.1,437.3,319.3,528.0,316.7,387.1,394.8,197.9,386.2,304.6
FT,413.7,229.5,249.4,745.0,267.4,55.6,345.3,250.7,603.7,736.9,330.7,40.4,467.9,240.5,289.8,193.5,656.2,285.0,450.2,269.6,792.0,586.1,634.5,688.3,419.3,542.6,687.0,590.7,603.2,580.1,424.6,682.8,388.5,562.3,0.0,437.8,386.1,425.1,190.0,749.0,295.6,155.1,333.1,700.7,304.6,290.1,338.5,415.8,445.7,605.1,749.3,336.6,344.7,466.1,422.8,260.3,370.5,239.0,778.0,192.6,555.0,220.9,466.3,88.5,349.3,298.1,153.9,570.8,482.5,372.9,755.0,779.1,430.7,310.8,377.5,308.5,742.4,238.4,419.1,188.4,359.0,244.1,162.2,450.2,529.5,529.6,221.7,336.1,268.8,167.5,323.3,326.2,633.3,664.8,675.3,350.3,268.0,346.4,247.1,237.8,450.5,511.2,239.6,547.1,165.4,235.2,426.6,397.3,226.0,746.5,607.9,305.7,504.3,775.9,756.7,469.8,357.9,250.2,735.6,333.0,2050.1,277.6,672.1,352.7,282.2,757.9,374.6,301.5,233.8,291.7,325.3,715.8,305.1,274.0,454.9,98.7,377.3,282.9,93.1,573.5,274.8,208.3,693.5,468.6,651.7,704.1,210.5,278.2,384.9,237.9,230.4,369.8,295.1,709.5,737.5,284.2
FY,210.8,349.0,346.6,485.2,147.4,443.2,160.4,226.5,354.5,477.1,307.3,441.7,270.3,441.9,175.5,394.9,407.0,295.1,229.5,252.3,532.2,365.4,374.7,428.5,81.0,293.4,437.8,341.5,354.0,330.9,40.5,423.0,185.6,313.1,401.2,0.0,258.8,9.9,248.3,489.2,278.4,356.5,343.2,440.9,287.3,272.8,348.6,77.5,225.0,355.9,489.5,107.1,194.9,245.4,324.8,207.4,220.7,338.0,518.2,394.0,305.8,319.9,368.3,311.4,325.9,174.4,305.2,321.6,384.5,172.4,495.2,519.3,210.0,287.4,50.5,133.7,482.6,335.6,290.7,389.8,156.1,341.3,356.2,352.2,308.8,280.4,275.2,127.4,218.2,368.9,233.9,219.7,384.1,415.6,415.5,260.9,146.6,108.3,257.2,357.3,352.5,290.5,318.6,297.9,353.0,211.8,298.2,194.4,265.7,486.7,358.7,282.3,283.6,516.1,507.5,371.8,65.1,197.3,475.8,243.6,2058.5,254.2,412.3,263.3,264.9,508.7,285.2,163.4,221.6,301.8,301.9,456.0,281.7,242.9,279.9,356.5,287.9,188.6,392.3,352.8,224.2,350.6,433.7,370.6,391.9,444.3,287.5,225.3,235.1,439.3,277.7,169.3,182.8,460.3,477.7,129.4
FZ,214.0,319.1,321.7,402.8,218.2,413.3,145.6,235.4,272.1,394.7,277.4,411.8,81.7,412.0,246.3,365.0,324.6,292.6,102.7,339.6,449.8,283.1,292.3,346.1,244.6,211.0,355.4,259.1,271.6,248.5,185.4,340.6,177.7,230.7,371.3,236.5,0.0,223.8,218.4,406.8,248.5,326.3,279.9,358.5,374.3,360.1,248.9,240.3,98.2,273.5,407.1,168.5,108.1,118.6,242.4,315.0,15.6,307.8,435.8,363.8,223.4,290.0,285.9,281.5,296.0,254.6,339.1,244.7,302.4,280.0,412.8,436.9,104.1,257.5,167.0,241.3,400.2,307.5,32.9,359.9,159.3,313.2,330.7,269.8,226.5,198.3,287.8,188.8,188.3,339.0,204.0,327.3,301.7,333.5,333.4,231.0,221.5,193.4,353.9,327.4,270.1,208.1,267.8,215.5,322.8,181.9,40.4,197.6,235.8,404.3,276.3,252.4,201.2,433.7,425.1,289.8,147.4,304.9,393.4,213.7,2010.0,224.3,329.9,233.4,352.2,426.6,258.0,234.2,191.7,398.2,272.0,374.3,251.8,213.0,68.7,326.3,258.0,259.4,362.4,270.4,194.3,320.7,351.3,295.4,309.5,361.9,257.6,332.9,80.2,407.7,247.5,282.7,290.4,377.9,395.3,200.2
GC,200.9,339.1,336.7,475.3,137.5,433.3,150.5,216.6,344.6,467.2,297.4,431.8,260.4,432.0,165.6,385.0,397.1,285.2,219.6,242.4,522.3,355.5,364.8,418.6,71.1,283.5,427.9,331.6,344.1,321.0,30.6,413.1,175.7,303.2,391.3,12.6,248.9,0.0,238.4,479.3,268.5,346.6,333.3,431.0,277.4,262.9,338.7,67.6,215.1,346.0,479.6,97.2,185.0,235.5,314.9,197.5,210.8,328.1,508.3,384.1,295.9,310.0,358.4,301.5,316.0,164.5,295.3,311.7,370.1,162.5,485.3,509.4,200.1,277.5,40.6,123.8,472.7,325.7,280.8,379.9,146.2,331.4,346.3,342.3,298.9,270.5,265.3,117.5,208.3,359.0,224.0,209.8,374.2,405.7,405.6,251.0,136.7,98.4,247.3,347.4,342.6,280.6,308.7,288.0,343.1,201.9,288.3,184.5,255.8,476.8,348.8,272.4,273.7,506.2,497.6,361.9,55.2,187.4,465.9,233.7,2048.6,244.3,402.4,253.4,255.0,498.8,275.3,153.5,211.7,291.9,292.0,446.1,271.8,233.0,270.0,346.6,278.0,178.7,382.4,342.9,214.3,340.7,423.8,360.7,382.0,434.4,277.6,215.4,225.2,429.4,267.8,165.2,172.9,450.4,467.8,119.5
GE,268.6,207.5,125.0,599.9,122.3,219.8,200.2,105.6,458.6,591.8,185.6,218.3,322.8,218.5,144.7,171.5,511.1,198.3,305.1,146.1,646.9,441.0,489.4,543.2,332.6,397.5,541.9,445.6,458.1,435.0,247.6,537.7,243.4,417.2,177.8,351.1,241.0,338.4,0.0,603.9,222.7,133.1,246.4,555.6,181.1,166.6,251.8,329.1,300.6,460.0,604.2,191.5,199.6,321.0,277.7,173.6,225.4,114.6,632.9,170.6,409.9,96.5,321.2,88.0,204.2,153.0,145.6,425.7,337.4,286.2,609.9,634.0,285.6,165.7,232.4,221.8,597.3,114.0,274.0,166.4,213.9,119.7,140.2,305.1,384.4,384.5,97.3,191.0,123.7,145.5,178.2,239.5,488.2,519.7,530.2,205.2,122.9,259.7,160.4,215.8,305.4,366.1,95.2,402.0,143.4,90.1,281.5,252.2,80.9,601.4,462.8,160.6,359.2,630.8,611.6,324.7,212.8,163.5,590.5,187.9,2002.8,132.5,527.0,207.6,158.7,612.8,229.5,156.4,88.7,205.0,180.2,570.7,160.0,187.2,309.8,133.1,232.2,137.8,168.9,428.4,129.7,186.3,548.4,323.5,506.6,559.0,64.1,191.5,239.8,215.9,208.4,288.9,208.4,564.4,592.4,139.1
GH,469.3,568.3,638.3,157.8,484.9,706.6,450.3,555.2,400.0,83.5,597.2,721.8,412.8,751.7,513.0,663.9,452.5,471.8,372.0,626.6,91.9,272.4,118.2,206.3,510.5,338.9,483.3,387.0,399.5,376.4,448.9,132.9,444.1,358.6,691.1,503.2,401.3,490.5,538.2,0.0,497.7,646.4,478.6,48.9,661.6,647.1,447.6,507.0,367.5,401.4,49.2,435.2,509.8,387.9,448.2,581.7,416.9,627.9,124.4,673.1,351.3,609.8,491.7,601.3,615.8,521.3,604.0,367.1,507.9,546.7,102.5,107.1,352.5,577.3,433.7,508.0,46.9,627.3,433.2,658.8,414.6,633.0,575.5,475.6,265.6,325.9,610.6,455.5,508.1,658.8,498.3,594.0,429.6,461.1,74.3,511.8,484.1,460.1,542.6,576.6,475.9,292.4,608.5,343.4,572.3,501.7,440.7,452.9,555.6,92.9,404.2,572.2,285.5,188.7,553.0,495.2,414.1,571.6,53.7,494.5,1963.6,544.1,209.7,515.3,639.2,554.2,536.1,500.9,511.5,570.5,591.8,34.9,571.6,462.2,422.4,646.4,448.3,526.1,682.2,281.0,514.1,569.9,231.1,494.0,189.3,143.4,577.4,599.6,481.6,749.1,497.0,549.4,557.1,505.8,83.9,466.9
GL,297.7,114.3,314.6,524.9,275.4,327.0,229.3,258.7,383.6,516.8,395.9,325.5,351.9,256.9,297.8,209.9,436.1,415.6,334.2,335.7,571.9,412.5,414.4,468.2,327.5,322.5,466.9,370.6,383.1,360.0,265.9,462.7,272.5,342.2,285.0,320.2,270.1,307.5,255.2,528.9,0.0,216.7,463.7,480.6,370.7,356.2,469.1,324.0,329.7,385.0,529.2,252.2,228.7,350.1,202.7,390.9,254.5,304.2,557.9,219.1,334.9,286.1,246.2,195.2,414.5,306.1,284.5,350.7,257.9,363.0,534.9,559.0,314.7,376.0,250.7,325.0,522.3,303.6,303.1,204.8,243.0,309.3,121.5,230.1,355.9,309.5,286.9,272.5,334.0,229.1,168.3,456.8,413.2,444.7,455.2,181.8,276.0,277.1,377.7,122.6,230.4,300.3,304.8,327.0,118.3,300.4,310.6,281.3,291.2,526.4,387.8,370.9,330.7,555.8,536.6,249.7,231.1,380.8,515.5,164.5,1927.8,342.8,452.0,185.3,348.3,537.8,206.1,309.5,215.0,422.3,390.5,495.7,370.3,42.1,338.9,240.3,157.2,290.9,276.1,399.9,340.0,115.9,473.4,248.5,431.6,484.0,275.7,408.8,268.9,254.3,43.0,364.3,425.7,489.4,517.4,283.9
