from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
EM,139.4,183.7,134.5,100.4,216.6,56.0,228.9,199.5,122.0,184.0,291.7,322.7,166.6,179.3,195.4,220.9,234.4,140.6,167.2,179.4,276.7,327.9,359.5,0.0,204.6,260.4,315.9,179.6,152.1,194.3,211.6,267.7,168.2,154.2,195.4,340.3,256.6,69.4,205.1,445.1,264.1,1965.4,289.7,174.1,93.9,141.4,204.1,282.6,138.4,403.9,233.2,165.0,185.8,92.9,105.8,207.1,177.7,183.5,90.1,153.4,255.1,112.1,306.8,83.9,150.8,165.3,268.8,253.5,375.4,82.9,128.0,177.7,232.4,377.0,216.6,247.8,252.8,184.7,320.9,259.7,318.2,73.1,246.6,221.9,253.7,238.2,196.1,219.4,272.8,197.0,232.6,349.4,97.4,204.1,116.9,190.6,144.6,341.1,140.4,306.2,180.5,201.9,146.5,175.6,208.7,327.6,177.1,266.9,161.6,365.9,188.9,269.4,195.5,162.2,114.5,213.6,227.8,192.4,170.6,234.2,82.9,185.8,160.9,168.9,156.2,34.6,70.1,250.1,289.7,288.9,124.0,214.5,25.9,214.7,137.5,194.6,306.1,58.4,180.6,284.5,90.5
EO,278.0,378.6,329.4,313.1,255.8,250.9,24.2,394.4,290.9,223.2,204.9,505.5,361.5,374.2,390.3,415.8,291.3,335.5,362.1,374.3,104.7,308.8,332.5,212.6,0.0,410.3,288.9,305.1,347.0,373.8,337.1,417.9,363.1,349.1,52.2,310.2,278.8,274.9,400.0,538.1,74.1,1921.1,484.6,276.9,232.4,336.3,399.0,477.5,333.3,496.9,383.1,359.9,158.8,287.8,300.7,357.0,372.6,378.4,295.6,348.3,277.3,307.0,489.6,278.8,345.7,360.2,249.7,448.4,280.6,176.1,322.9,372.6,208.3,294.4,411.5,220.8,447.7,136.8,293.9,439.2,288.1,211.6,41.9,31.9,81.7,219.1,212.1,414.3,467.7,391.9,27.9,322.4,292.3,177.1,210.1,362.4,149.2,314.1,335.3,207.8,153.5,133.6,341.4,77.5,403.6,297.5,150.1,310.0,183.8,338.9,383.8,182.6,390.4,357.1,253.0,408.5,208.7,387.3,365.5,210.1,176.1,104.4,355.8,141.9,351.1,229.5,282.8,354.9,270.6,98.9,318.9,409.4,220.8,42.7,295.2,205.1,456.0,231.5,356.3,197.7,285.4
EP,149.7,221.9,278.7,348.6,211.6,204.1,432.4,136.9,219.7,199.5,469.4,171.4,326.0,280.1,357.6,368.6,144.8,211.5,141.7,395.4,446.2,461.3,460.8,263.7,408.1,0.0,541.9,148.1,360.0,208.6,149.4,83.8,343.1,329.1,421.4,456.1,305.5,307.0,350.8,260.9,482.3,1934.6,227.1,273.2,319.9,172.0,363.7,420.6,244.2,219.7,49.0,327.2,411.8,303.6,321.8,43.2,352.6,258.7,327.7,297.6,266.4,228.5,155.5,299.9,325.7,293.2,404.4,190.9,426.5,338.1,302.9,352.6,458.4,440.3,420.0,473.8,190.2,410.7,546.9,269.5,434.0,299.1,450.1,440.1,479.7,365.0,337.4,381.6,410.8,111.9,436.1,471.7,188.7,430.1,372.1,69.7,370.6,468.0,315.3,483.9,358.8,379.6,306.2,401.6,283.9,443.4,354.8,185.2,355.0,474.3,351.1,447.1,370.4,146.7,340.5,375.8,336.6,408.4,241.5,460.2,338.1,411.8,231.8,394.9,300.4,261.6,333.9,362.9,365.0,507.1,232.0,359.4,279.8,440.7,167.8,363.0,123.5,265.4,123.1,462.2,306.5
FA,365.9,475.0,468.0,451.7,374.0,389.5,306.5,484.9,409.9,361.9,232.5,583.7,500.1,512.8,528.9,554.4,379.2,482.6,452.6,512.9,247.7,123.4,43.5,351.2,302.3,491.2,0.0,393.0,485.6,461.7,425.0,498.8,501.7,487.7,287.0,168.9,342.0,413.5,538.6,561.8,294.9,1820.9,565.0,418.3,371.0,443.1,537.6,616.1,472.9,520.6,464.0,498.5,233.9,426.4,439.3,437.9,511.2,517.0,434.2,486.9,340.5,457.2,570.5,417.4,484.3,498.8,218.9,538.9,71.8,314.7,461.5,511.2,485.1,61.0,550.1,207.9,538.2,391.8,5.0,527.1,146.8,350.2,324.2,270.4,270.7,119.0,338.7,552.9,606.3,482.4,310.2,33.4,422.0,219.3,348.7,443.3,211.8,26.2,473.9,218.0,267.0,232.0,480.0,297.7,542.2,156.2,207.2,411.7,356.3,51.0,522.4,200.6,529.0,447.6,391.6,547.1,189.0,525.9,490.4,486.9,314.7,240.9,502.9,255.4,489.7,368.1,421.4,583.6,186.2,270.1,465.3,548.0,359.4,302.0,383.1,318.6,536.9,370.1,444.2,259.2,424.0
FI,40.0,149.1,232.4,266.7,164.3,122.2,316.6,159.0,89.2,131.7,371.1,248.3,279.7,233.8,311.3,322.3,97.5,156.7,126.7,313.5,347.9,327.1,383.8,181.8,292.3,153.1,431.7,0.0,313.7,135.8,31.9,160.7,302.3,288.3,311.2,302.9,186.5,225.1,304.5,337.8,366.5,1872.8,239.1,147.9,234.6,117.2,317.4,398.5,147.0,296.6,125.9,280.9,301.6,227.0,239.9,99.8,311.8,212.4,245.8,251.3,185.0,131.3,232.4,218.0,284.9,220.4,270.2,213.0,349.5,229.7,262.1,311.8,373.1,363.3,373.7,363.6,212.3,325.4,436.7,201.2,358.7,213.8,334.3,324.3,369.5,289.7,203.2,335.3,388.7,156.5,320.3,394.7,90.0,319.9,263.7,83.3,260.4,379.3,274.5,385.6,224.6,281.3,233.4,300.4,237.6,368.1,256.5,130.0,220.8,385.6,304.8,348.8,329.6,121.7,255.2,329.5,238.3,326.5,164.5,374.9,229.7,301.6,177.0,262.3,254.1,179.7,252.0,325.8,268.7,391.3,139.4,313.1,160.0,330.5,57.2,228.8,198.8,134.9,55.3,363.9,224.6
FJ,230.9,188.9,108.6,275.7,342.7,152.1,355.0,204.7,224.5,310.1,417.8,327.9,43.9,142.1,169.5,195.0,312.9,145.8,172.4,183.6,402.8,454.0,485.6,163.8,330.7,319.7,442.0,275.7,0.0,199.5,307.7,272.9,36.1,67.2,321.5,466.4,382.7,235.8,179.2,479.0,390.2,1903.5,293.8,283.2,220.0,146.6,51.9,256.7,187.3,437.8,280.6,139.1,311.9,67.0,239.3,303.2,90.7,146.3,254.8,62.3,381.2,161.0,312.0,200.8,71.2,139.4,394.9,258.7,501.5,209.0,41.0,72.7,358.5,503.1,64.4,373.9,199.7,310.8,447.0,255.9,444.3,199.2,372.7,348.0,379.8,364.3,322.2,193.5,246.9,202.2,358.7,475.5,193.5,330.2,243.0,286.7,270.7,467.2,53.4,432.3,306.6,328.0,120.6,301.7,171.5,453.7,303.2,345.4,287.7,492.0,163.0,395.5,90.5,167.4,240.6,187.7,353.9,170.6,175.8,360.3,209.0,311.9,166.1,295.0,90.4,161.7,234.0,224.2,415.8,415.0,172.9,188.6,130.1,340.8,212.2,320.7,387.0,184.5,276.7,410.6,194.2
FL,106.6,13.2,121.6,261.8,255.4,184.3,387.2,98.4,194.6,222.8,450.0,221.6,168.9,123.0,200.5,211.5,188.6,46.3,66.1,297.7,435.0,418.2,517.8,196.0,362.9,213.4,474.2,138.2,202.9,0.0,170.2,166.6,239.1,251.3,353.7,498.6,277.6,221.9,193.7,372.7,422.4,1896.4,128.3,247.7,252.2,74.8,206.6,287.7,169.3,331.5,174.3,170.1,344.1,146.5,224.1,192.3,274.8,101.6,240.9,140.5,276.1,177.2,205.7,202.2,229.9,109.6,361.3,152.4,440.6,241.2,225.1,274.8,390.7,454.4,262.9,406.1,151.7,343.0,479.2,90.4,476.5,231.4,404.9,380.2,412.0,380.8,294.3,224.5,277.9,95.9,390.9,507.7,163.6,362.4,275.2,175.8,302.9,499.4,237.5,464.5,338.8,360.2,122.6,333.9,126.8,485.9,335.4,221.1,319.9,524.2,194.0,427.7,292.6,61.1,272.8,218.7,329.4,310.7,28.6,392.5,241.2,344.1,69.7,327.2,143.3,193.9,266.2,215.0,359.8,447.2,191.1,202.3,162.3,373.0,87.9,319.9,280.7,216.7,165.8,442.8,208.8
FN,61.2,170.3,253.6,287.9,185.5,143.4,337.8,200.6,110.4,152.9,392.3,258.8,300.9,255.0,332.5,343.5,93.3,177.9,147.9,334.7,369.1,348.3,405.0,203.0,313.5,163.6,452.9,21.1,334.9,157.0,0.0,171.2,323.5,309.5,332.4,324.1,207.7,246.3,325.7,348.3,387.7,1894.0,260.3,169.1,255.8,138.4,338.6,419.7,168.2,307.1,136.4,302.1,322.8,248.2,261.1,110.3,333.0,233.6,267.0,272.5,186.9,152.5,242.9,239.2,306.1,241.6,291.4,254.6,370.7,249.1,283.3,333.0,394.3,384.5,394.9,384.8,253.9,346.6,457.9,222.4,379.9,235.0,355.5,345.5,390.7,310.9,224.4,356.5,409.9,198.1,341.5,415.9,111.2,341.1,283.1,93.8,281.6,400.5,295.7,406.8,245.8,302.5,254.6,321.6,258.8,389.3,277.7,107.8,242.0,406.8,326.0,370.0,350.8,142.9,276.4,350.7,259.5,347.7,185.7,396.1,249.1,322.8,198.2,283.5,275.3,200.9,273.2,347.0,289.9,412.5,160.6,334.3,181.2,351.7,78.4,250.0,209.3,156.1,65.8,385.1,245.8
FV,156.3,174.1,230.9,331.5,218.2,210.7,439.0,89.1,226.3,206.1,476.0,123.6,278.2,232.3,309.8,320.8,151.4,163.7,93.9,367.4,452.8,467.9,467.4,265.7,414.7,62.8,543.9,154.7,312.2,160.8,156.0,0.0,295.3,281.3,423.4,462.7,312.1,291.6,303.0,222.1,488.9,1775.7,179.3,279.8,321.9,124.2,315.9,372.8,210.7,180.9,23.7,279.4,413.8,255.8,293.8,49.8,304.8,210.9,310.6,249.8,273.0,218.6,107.7,271.9,277.9,245.4,411.0,143.1,433.1,344.7,255.1,304.8,460.4,446.9,372.2,475.8,142.4,412.7,548.9,221.7,440.6,301.1,456.7,446.7,481.7,371.6,344.0,333.8,363.0,64.1,442.7,478.3,195.3,432.1,378.7,76.3,372.6,474.6,267.5,490.5,365.4,386.2,258.4,403.6,236.1,450.0,361.4,191.8,361.6,480.9,303.3,453.7,322.6,98.9,342.5,328.0,343.2,380.4,193.7,462.2,344.7,413.8,184.0,396.9,252.6,263.6,335.9,315.1,371.6,513.7,238.6,311.6,232.0,442.7,153.5,369.6,130.1,272.0,97.7,468.8,278.5
GB,257.0,215.0,134.7,239.5,368.8,178.2,381.1,230.8,250.6,336.2,443.9,354.0,70.1,168.3,195.6,221.1,339.0,171.9,198.5,147.4,428.9,480.1,511.7,266.2,356.8,345.8,468.1,301.8,26.1,225.6,333.8,299.0,0.0,91.1,347.6,492.5,408.8,199.6,205.3,505.1,416.3,1929.6,319.9,309.3,246.1,172.7,78.1,282.8,213.4,463.9,306.7,165.2,338.0,93.1,203.1,329.3,71.4,172.5,218.6,88.5,407.3,187.1,338.1,164.6,97.3,165.5,421.0,284.8,527.6,235.1,67.1,98.8,384.6,529.2,90.6,400.0,225.9,336.9,473.1,282.0,470.4,225.3,398.8,374.1,405.9,390.4,348.3,219.6,273.0,228.3,384.8,501.6,219.6,356.3,269.1,312.8,296.8,493.3,79.5,458.4,332.7,354.1,146.7,327.8,197.7,479.8,329.3,371.5,313.8,518.1,189.1,421.6,116.6,193.5,266.7,213.8,380.0,134.4,201.9,386.4,235.1,338.0,192.2,321.1,116.6,241.9,289.5,250.3,441.9,441.1,199.0,214.7,156.2,366.9,238.3,346.8,413.1,210.6,302.8,436.7,158.0
GE,234.8,192.8,112.5,223.1,346.6,156.0,358.9,208.6,228.4,314.0,421.7,331.8,90.5,157.3,173.4,198.9,316.8,149.7,176.3,131.0,406.7,457.9,489.5,249.8,334.6,323.6,445.9,279.6,49.0,203.4,311.6,276.8,65.1,0.0,325.4,470.3,386.6,183.2,183.1,482.9,394.1,1907.4,297.7,287.1,223.9,150.5,101.0,260.6,191.2,441.7,284.5,143.0,315.8,70.9,186.7,307.1,23.5,161.5,202.2,93.6,385.1,164.9,315.9,148.2,93.1,143.3,398.8,262.6,505.4,212.9,21.8,94.6,362.4,507.0,113.5,377.8,214.9,314.7,450.9,259.8,448.2,203.1,376.6,351.9,383.7,368.2,326.1,197.4,250.8,206.1,362.6,479.4,197.4,334.1,246.9,290.6,274.6,471.1,11.4,436.2,310.5,331.9,124.5,305.6,186.7,457.6,307.1,349.3,291.6,495.9,166.9,399.4,104.8,171.3,244.5,191.6,357.8,118.0,179.7,364.2,212.9,315.8,170.0,298.9,121.7,225.5,273.1,228.1,419.7,418.9,176.8,192.5,134.0,344.7,216.1,324.6,390.9,188.4,280.6,414.5,141.6
GF,302.3,362.6,313.4,297.1,310.4,234.9,58.0,378.4,279.1,234.5,165.0,520.1,345.5,358.2,374.3,399.8,315.6,319.5,346.1,358.3,97.5,268.9,316.5,196.6,53.8,427.6,272.9,329.4,331.0,398.1,361.4,435.2,347.1,333.1,0.0,270.3,278.4,258.9,384.0,498.2,84.9,1892.2,468.6,271.3,216.4,320.3,383.0,461.5,317.3,457.0,400.4,343.9,126.3,271.8,284.7,374.3,356.6,362.4,279.6,332.3,276.9,291.0,506.9,262.8,329.7,344.2,209.8,432.4,240.7,160.1,306.9,356.6,262.2,254.5,395.5,204.8,431.7,190.7,277.9,463.5,248.2,195.6,75.7,42.7,74.5,179.2,196.1,398.3,451.7,375.9,61.7,306.4,276.3,161.1,194.1,379.7,109.3,298.1,319.3,179.5,137.5,117.6,325.4,61.5,387.6,257.6,134.1,348.1,167.8,322.9,367.8,142.7,374.4,341.1,237.0,392.5,168.8,371.3,349.5,264.0,160.1,88.4,339.8,125.9,335.1,213.5,266.8,429.0,230.7,109.7,302.9,393.4,204.8,35.5,319.5,189.1,473.3,215.5,380.6,157.8,269.4
GG,281.9,391.0,474.3,464.1,323.4,353.4,350.4,400.9,325.9,245.1,216.2,535.8,521.6,475.7,541.3,564.2,295.2,398.6,368.6,525.3,320.9,144.9,151.0,363.6,385.7,440.6,222.4,309.0,498.0,377.7,341.0,448.2,514.1,500.1,320.9,0.0,258.0,425.9,546.4,518.8,350.0,1687.5,481.0,334.3,383.4,359.1,559.3,628.5,388.9,477.6,413.4,510.9,256.2,438.8,451.7,387.3,523.6,454.3,446.6,493.2,256.5,373.2,519.9,429.8,496.7,462.3,187.6,454.9,116.7,327.1,473.9,523.6,457.7,130.5,562.5,286.9,454.2,386.2,227.4,443.1,80.8,362.6,368.1,314.3,343.9,116.4,254.7,565.3,618.7,398.4,354.1,161.9,338.0,274.5,361.1,370.2,245.7,158.2,486.3,201.7,254.7,254.3,475.3,320.0,479.5,90.2,229.5,327.7,272.3,164.5,534.8,234.7,541.4,363.6,404.0,559.5,211.3,538.3,406.4,459.5,327.1,263.2,418.9,292.4,496.0,380.5,433.8,567.7,186.1,343.3,381.3,555.0,371.8,340.2,299.1,280.3,486.3,369.5,360.2,242.9,436.4
HD,178.8,287.9,371.2,354.4,60.6,250.3,300.3,297.8,222.8,83.2,319.5,398.9,418.5,372.6,431.6,457.1,171.8,295.5,265.5,415.6,322.9,275.5,332.2,253.9,276.0,303.7,362.1,205.9,388.3,274.6,218.9,311.3,404.4,390.4,241.6,251.3,0.0,316.2,441.3,372.3,350.2,1821.2,377.9,231.2,273.7,256.0,456.2,518.8,285.8,331.1,276.5,401.2,232.0,329.1,342.0,250.4,413.9,351.2,336.9,390.1,25.4,270.1,383.0,320.1,387.0,359.2,218.6,351.8,297.9,217.4,364.2,413.9,348.0,311.7,452.8,294.0,351.1,276.5,367.1,340.0,307.1,252.9,318.0,308.0,299.9,238.1,133.6,455.6,509.0,295.3,304.0,395.6,234.9,250.3,251.4,255.8,190.8,387.3,376.6,334.0,166.1,229.7,372.2,230.8,376.4,316.5,204.9,161.9,151.2,334.0,425.1,297.2,431.7,260.5,294.3,449.8,186.7,428.6,303.3,349.8,217.4,232.0,315.8,203.8,392.9,270.8,324.1,464.6,217.1,375.0,278.2,451.9,262.1,260.9,196.0,159.2,349.4,266.4,252.6,312.3,326.7
HI,180.8,221.7,172.5,41.5,277.0,97.4,289.3,237.5,169.8,244.4,352.1,360.7,204.6,217.3,233.4,258.9,262.8,178.6,205.2,163.4,337.1,388.3,419.9,66.5,265.0,301.8,376.3,221.0,190.1,232.3,253.0,305.7,206.2,187.3,255.8,400.7,317.0,0.0,243.1,486.5,324.5,2025.8,327.7,228.5,154.3,179.4,242.1,320.6,176.4,445.3,274.6,203.0,246.2,130.9,89.8,248.5,167.6,221.5,20.6,191.4,315.5,150.1,344.8,24.9,188.8,203.3,329.2,291.5,435.8,143.3,166.0,182.5,292.8,437.4,254.6,308.2,290.8,245.1,381.3,297.7,378.6,133.5,307.0,282.3,314.1,298.6,256.5,257.4,310.8,235.0,293.0,409.8,138.8,264.5,177.3,232.0,205.0,401.5,178.4,366.6,240.9,262.3,184.5,236.0,246.7,388.0,237.5,295.3,222.0,426.3,226.9,329.8,162.4,200.2,174.9,251.6,288.2,150.6,208.6,294.6,143.3,246.2,198.9,229.3,194.2,42.2,89.8,288.1,350.1,349.3,162.0,252.5,67.3,275.1,178.9,255.0,347.5,118.8,222.0,344.9,31.5
HJ,260.6,212.3,68.1,286.1,399.2,208.6,388.5,223.1,281.0,366.6,474.3,341.3,112.7,118.8,60.0,37.6,342.6,202.3,220.1,326.2,472.5,510.5,542.1,220.3,364.2,345.5,498.5,292.2,146.7,199.0,324.2,298.7,182.9,195.1,416.5,522.9,431.6,246.2,0.0,462.0,438.4,1828.3,236.2,339.7,276.5,203.1,150.4,181.5,243.8,420.8,306.4,82.1,368.4,118.9,248.4,332.5,218.6,123.0,265.2,84.3,430.1,217.5,325.4,226.5,173.7,169.4,451.4,235.8,597.1,265.5,168.9,218.6,456.5,559.6,206.7,430.4,176.4,385.0,503.5,198.3,500.8,255.7,406.2,396.2,446.0,420.8,378.7,118.3,171.7,238.1,392.2,532.0,250.0,386.7,299.5,329.8,327.2,523.7,181.3,488.8,363.1,384.5,150.6,358.2,148.2,510.2,359.7,375.1,344.2,548.5,26.1,452.0,236.4,215.1,297.1,46.9,410.4,313.2,232.3,458.3,265.5,368.4,208.2,351.5,46.5,218.2,290.5,149.0,472.3,463.2,229.4,137.2,186.6,407.0,241.9,377.2,412.8,241.0,319.8,467.1,233.1
HK,321.2,368.0,428.1,520.1,298.8,375.6,519.6,283.0,391.2,286.7,528.8,208.7,475.4,429.5,507.0,518.0,295.5,357.6,287.8,561.3,505.6,514.1,520.2,435.2,495.3,227.7,571.0,319.6,509.4,354.7,320.9,216.4,545.6,557.8,502.5,515.5,367.9,478.5,500.2,0.0,569.5,1702.3,373.2,423.9,491.4,318.1,513.1,534.3,415.7,31.4,188.6,513.0,440.9,453.0,487.7,214.7,581.3,408.1,499.2,447.0,328.8,400.0,218.8,465.8,536.4,473.0,443.9,337.0,485.9,436.7,531.6,581.3,567.3,499.7,569.4,502.9,360.5,495.8,576.0,418.9,493.4,470.6,537.3,527.3,528.6,424.4,431.1,531.0,524.5,258.0,523.3,531.1,360.2,459.2,470.7,241.2,451.7,527.4,544.0,543.3,445.6,439.0,484.7,482.7,433.3,502.8,414.2,335.9,430.2,533.7,500.5,506.5,599.1,292.8,512.0,525.2,396.0,574.3,387.6,569.1,436.7,447.9,377.9,476.0,449.8,433.1,505.4,476.6,424.4,528.0,403.5,539.4,425.9,538.1,347.4,456.7,247.0,436.9,273.0,521.6,472.4
IF,336.5,445.6,371.0,354.7,344.6,292.5,68.8,455.5,380.5,332.5,187.2,554.3,403.1,415.8,429.3,457.4,349.8,377.1,423.2,415.9,43.9,303.1,315.5,254.2,64.6,461.8,271.9,363.6,388.6,432.3,395.6,469.4,404.7,390.7,93.8,300.1,312.6,316.5,441.6,532.4,0.0,1985.8,535.6,328.9,274.0,373.1,440.6,519.1,374.9,491.2,434.6,401.5,160.5,329.4,342.3,408.5,414.2,420.0,337.2,389.9,311.1,348.6,541.1,320.4,387.3,401.8,244.0,509.5,274.9,217.7,364.5,414.2,273.0,328.7,453.1,241.0,506.6,224.2,276.9,497.7,278.0,253.5,86.5,46.2,76.2,213.4,253.7,455.9,509.3,453.0,72.5,305.4,333.9,197.3,251.7,413.9,143.5,297.1,376.9,172.7,195.1,127.4,383.0,119.1,445.2,287.4,170.3,382.3,225.4,321.9,425.4,176.9,432.0,418.2,294.6,450.1,203.0,428.9,407.1,274.8,217.7,126.7,397.4,172.5,392.7,271.1,324.4,419.6,264.9,24.8,360.5,451.0,262.4,64.3,353.7,246.7,507.5,273.1,414.8,192.0,327.0
IK,1802.4,1754.1,1659.4,1918.0,1798.9,1756.0,1754.5,1693.1,1828.4,1786.8,1839.9,1670.6,1706.7,1664.4,1627.7,1680.6,1747.1,1749.7,1735.4,1869.4,1835.0,1748.3,1774.7,1817.5,1730.2,1757.4,1846.1,1834.0,1740.7,1740.8,1828.4,1710.6,1766.2,1752.2,1782.5,1706.1,1868.0,1879.8,1658.5,1645.1,1804.4,0.0,1728.8,1891.1,1837.3,1750.5,1744.4,1633.7,1791.2,1641.2,1718.3,1590.4,1840.7,1666.3,1795.8,1732.9,1775.7,1670.7,1900.5,1678.3,1828.9,1764.9,1680.7,1773.9,1748.8,1716.8,1796.1,1705.8,1740.4,1781.0,1726.0,1775.7,1822.5,1754.2,1800.7,1829.0,1646.4,1751.0,1851.1,1690.9,1704.5,1816.5,1772.2,1762.2,1812.0,1740.1,1863.2,1584.6,1623.9,1708.1,1758.2,1785.6,1797.4,1840.4,1815.0,1759.4,1816.0,1781.9,1738.4,1825.4,1851.9,1839.8,1698.0,1788.6,1644.4,1713.9,1828.3,1787.5,1833.0,1788.2,1648.6,1858.4,1793.5,1740.4,1857.9,1651.3,1810.1,1870.3,1779.7,1824.3,1781.0,1834.7,1755.6,1840.3,1693.7,1834.4,1887.7,1597.3,1794.6,1829.2,1776.8,1659.8,1734.0,1773.0,1783.7,1866.0,1698.6,1788.4,1792.3,1866.6,1780.5
IQ,199.8,151.5,192.6,379.3,348.6,272.2,500.9,99.4,287.8,316.0,555.4,240.1,239.9,194.0,271.5,282.5,281.8,184.6,141.7,453.4,552.5,511.4,568.1,313.5,476.6,231.9,591.7,231.4,273.9,138.2,263.4,185.1,310.1,322.3,471.2,487.2,370.8,339.4,264.7,391.2,539.9,1920.6,0.0,340.9,369.7,172.0,277.6,330.4,238.3,350.0,192.8,241.1,461.6,217.5,341.6,218.9,345.8,172.6,358.4,211.5,369.3,246.2,224.2,319.7,300.9,158.7,454.5,25.7,533.8,358.7,296.1,345.8,508.2,547.6,333.9,523.6,91.4,460.5,596.7,51.8,543.0,348.9,518.6,497.7,529.5,474.0,387.5,295.5,320.6,114.4,504.6,625.2,256.8,479.9,392.7,245.4,420.4,616.9,308.5,569.9,408.9,465.6,171.7,451.4,197.8,552.4,440.8,314.3,405.1,569.9,265.0,533.1,363.6,146.7,390.3,289.7,422.6,440.4,166.9,510.0,358.7,461.6,208.0,444.7,214.3,311.4,383.7,272.7,453.0,564.7,285.0,273.3,279.8,490.5,181.1,413.1,299.2,334.2,234.6,548.2,326.3
IU,134.4,243.5,256.7,254.8,201.8,110.3,299.4,253.4,47.6,169.2,362.2,367.3,288.8,328.2,317.6,343.1,129.7,251.1,221.1,301.6,347.2,377.3,430.0,156.5,275.1,272.1,386.4,148.5,274.3,230.2,175.5,279.7,290.4,276.4,265.9,410.8,236.7,213.2,327.3,442.6,334.6,1923.0,333.5,0.0,190.9,211.6,326.3,404.8,182.4,401.4,244.9,287.2,256.3,215.1,228.0,218.8,299.9,306.8,233.9,275.6,241.3,166.7,351.4,206.1,273.0,314.8,320.4,307.4,445.9,135.4,250.2,299.9,323.8,447.5,338.8,318.3,306.7,276.1,391.4,295.6,388.7,170.1,317.1,292.4,324.2,308.7,266.6,341.6,395.0,250.9,303.1,419.9,78.1,274.6,169.4,208.1,215.1,411.6,262.6,376.7,251.0,272.4,327.8,246.1,332.0,398.1,247.6,162.2,232.1,436.4,311.1,339.9,317.7,216.1,211.5,335.8,288.5,314.6,258.9,325.6,135.4,256.3,271.4,239.4,278.4,167.8,226.7,372.3,318.9,359.4,170.2,336.7,148.1,285.2,151.6,265.1,317.8,91.2,198.1,355.0,212.7
IX,197.9,242.2,193.0,176.7,238.7,114.5,251.0,258.0,158.7,206.1,313.8,381.2,225.1,237.8,253.9,279.4,269.7,199.1,225.7,237.9,298.8,350.0,381.6,76.2,226.7,318.9,338.0,238.1,210.6,252.8,270.1,326.2,226.7,212.7,217.5,362.4,278.7,138.5,263.6,495.7,286.2,1987.5,348.2,196.2,0.0,199.9,262.6,341.1,196.9,454.5,291.7,223.5,207.9,151.4,164.3,265.6,236.2,242.0,159.2,211.9,277.2,170.6,365.3,142.4,209.3,223.8,290.9,312.0,397.5,105.0,186.5,236.2,254.5,399.1,275.1,269.9,311.3,206.8,343.0,318.2,340.3,18.7,268.7,244.0,275.8,260.3,218.2,277.9,331.3,255.5,254.7,371.5,155.9,226.2,139.0,249.1,166.7,363.2,198.9,328.3,202.6,224.0,205.0,197.7,267.2,349.7,199.2,292.9,183.7,388.0,247.4,291.5,254.0,220.7,20.6,272.1,249.9,250.9,229.1,256.3,105.0,207.9,219.4,191.0,214.7,93.1,146.4,308.6,311.8,311.0,182.5,273.0,84.4,236.8,196.0,216.7,364.6,95.1,239.1,306.6,149.0
JD,84.2,66.1,149.4,207.2,233.0,129.7,332.6,58.0,202.1,200.4,395.4,186.0,196.7,150.8,195.6,218.6,166.2,39.4,25.7,243.1,387.2,395.8,463.2,141.4,308.3,173.0,419.6,115.8,154.9,52.8,147.8,126.2,171.0,157.0,299.1,444.0,255.2,167.3,207.9,332.3,362.7,1941.5,148.2,225.3,197.6,0.0,234.4,285.4,114.7,291.1,133.9,167.8,289.5,95.7,169.5,160.0,180.5,129.4,186.3,168.3,253.7,122.6,165.3,147.6,153.6,137.4,338.9,112.0,479.1,186.6,130.8,180.5,336.1,476.4,219.4,351.5,109.1,288.4,424.6,123.0,421.9,176.4,350.3,325.6,352.3,336.8,299.8,222.2,275.6,57.6,336.3,448.0,171.1,307.8,220.6,153.4,248.3,444.8,143.2,409.9,284.2,305.6,150.4,279.3,154.6,431.3,280.8,198.7,265.3,469.6,191.7,373.1,198.3,25.5,218.2,216.4,307.0,256.1,69.4,337.9,186.6,289.5,59.7,261.6,171.1,139.3,211.6,242.8,337.4,392.6,136.5,230.1,107.7,318.4,65.5,298.3,240.3,162.1,148.2,388.2,154.2
