from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DU,491.3,415.2,293.6,477.0,299.1,487.9,643.5,368.0,246.8,737.3,174.4,319.1,305.4,308.8,556.9,688.0,633.2,478.1,165.5,255.9,0.0,328.1,397.7,392.2,310.4,207.0,734.1,7.7,652.7,116.8,423.0,465.6,207.3,312.9,302.3,73.6,691.7,408.1,262.3,201.6,589.1,216.3,259.8,691.9,285.0,382.6,252.2,311.6,293.0,298.6,238.9,270.1,278.1,527.6,247.2,240.2,680.3,259.9,103.5,260.6,712.6,472.8,499.1,417.2,632.4,361.6,720.8,462.3,502.3,317.4,348.1,221.3,480.4,366.8,241.5,59.8,307.7,290.6,216.7,209.5,446.9,734.9,144.2,623.2,462.9,249.5,505.0,388.5,691.6,540.4,288.2,231.2,368.1,262.4,204.7,308.8,325.5,685.8,637.9,285.6,252.2,317.5,628.1,654.6,158.5,2268.4,266.4,314.4,491.4,520.7,279.2,296.9,399.9,390.0,406.5,294.8,390.8,299.3,649.5,243.9,520.6,305.4,191.2,134.1,841.5,335.9,400.7,320.6,638.8,245.5,639.1,466.8,181.7,162.8,186.9,277.5,457.8,353.5,555.8,303.9,604.0,368.3,534.3,317.7,455.2,380.9,327.2,281.2,468.5,294.9,314.3,229.6,342.6,413.8,174.2,615.6,342.1,57.0,278.5,514.0,386.6
DV,163.1,87.0,414.2,129.4,153.3,159.7,577.4,135.4,367.4,671.2,445.9,179.8,426.0,155.9,490.8,621.9,567.1,149.9,210.9,262.8,337.4,0.0,69.5,381.0,53.2,478.5,668.0,327.0,586.6,388.3,94.8,137.4,169.4,128.0,163.0,345.1,625.6,95.3,382.9,322.2,535.8,487.8,380.4,625.8,221.7,78.9,372.8,153.1,255.1,248.1,359.5,232.2,398.7,199.4,474.7,247.1,614.2,161.2,335.0,381.2,646.5,125.2,170.9,89.0,566.3,129.0,654.7,134.1,174.1,438.0,115.5,418.1,152.2,53.9,513.0,331.3,428.3,297.5,488.2,481.0,118.7,668.8,375.7,557.1,134.7,169.0,157.4,155.9,625.5,212.2,207.7,463.3,143.2,181.9,250.1,169.5,233.7,619.7,571.8,141.4,259.1,178.2,574.8,588.5,430.0,2058.0,238.1,129.5,143.8,192.5,208.2,157.6,112.5,157.3,173.9,155.5,77.9,271.0,583.4,206.0,192.4,312.3,311.8,254.7,775.4,456.5,72.5,282.7,572.7,217.2,573.0,138.6,302.3,394.3,458.4,62.9,129.6,120.9,227.6,223.4,550.7,64.6,206.1,10.7,127.0,52.7,316.0,200.7,140.3,266.6,150.4,90.2,331.4,181.2,445.7,549.5,462.7,328.5,510.6,185.8,58.4
DX,132.4,56.3,473.2,98.3,212.3,129.0,546.7,194.4,426.4,640.5,504.9,151.0,485.0,214.9,460.1,591.2,536.4,177.5,269.9,321.8,396.4,58.9,0.0,440.0,112.2,537.5,637.3,386.0,555.9,447.3,64.1,106.7,228.4,187.0,222.0,404.1,594.9,113.7,441.9,381.2,505.1,546.8,439.4,595.1,235.7,83.6,431.8,212.1,287.8,262.1,418.5,266.6,457.7,168.7,533.7,306.1,583.5,220.2,394.0,440.2,615.8,94.1,140.2,58.3,535.6,188.0,624.0,103.4,143.4,497.0,174.5,477.1,121.5,112.9,572.0,390.3,487.3,356.5,547.2,540.0,88.0,638.1,434.7,526.4,104.0,228.0,126.3,214.9,594.8,181.5,266.7,522.3,112.1,240.9,309.1,227.7,247.7,589.0,541.1,200.4,318.1,237.2,544.1,557.8,489.0,2027.3,297.1,188.5,112.7,161.8,267.2,172.3,130.9,126.2,232.9,214.5,136.9,330.0,552.7,265.0,161.7,371.3,370.8,313.7,744.7,515.5,90.9,315.4,542.0,276.2,542.3,170.8,361.3,453.3,517.4,121.9,98.9,179.9,192.8,282.4,520.0,97.9,175.4,69.7,96.3,22.0,375.0,259.7,109.6,325.6,209.4,149.2,390.4,240.2,504.7,518.8,521.7,387.5,569.6,155.1,40.5
EA,527.9,451.8,468.7,513.6,335.7,524.5,818.6,404.6,421.9,912.4,500.4,355.7,480.5,345.4,732.0,863.1,808.3,514.7,265.4,170.2,391.9,364.7,434.3,0.0,347.0,533.0,909.2,381.5,827.8,442.8,459.6,502.2,243.9,349.5,338.9,399.6,866.8,444.7,437.4,376.7,764.2,542.3,434.9,867.0,321.6,419.2,427.3,348.2,329.6,335.2,414.0,306.7,453.2,564.2,529.2,176.9,855.4,296.5,389.5,435.7,887.7,509.4,535.7,453.8,807.5,398.2,895.9,498.9,538.9,492.5,384.7,472.6,517.0,403.4,567.5,385.8,482.8,135.9,542.7,535.5,483.5,910.0,430.2,798.3,499.5,266.9,541.6,425.1,866.7,577.0,273.6,517.8,404.7,299.0,304.6,345.4,362.1,860.9,813.0,322.2,152.1,354.1,803.2,829.7,484.5,2422.8,210.4,351.0,528.0,557.3,232.9,333.5,436.5,426.6,443.1,331.4,427.4,83.8,824.6,280.5,557.2,129.0,366.3,309.2,1016.6,511.0,437.3,357.2,813.9,156.6,814.2,503.4,356.8,448.8,512.9,314.1,494.4,390.1,592.4,264.7,779.1,404.9,570.9,354.3,491.8,417.5,32.3,317.8,505.1,175.1,350.9,266.2,70.2,450.4,500.2,790.7,517.2,383.0,565.1,550.6,423.2
ED,207.0,130.9,407.1,173.3,146.2,203.6,621.3,128.3,360.3,715.1,438.8,172.7,418.9,148.8,534.7,665.8,611.0,193.8,203.8,255.7,330.3,43.8,113.4,373.9,0.0,471.4,711.9,319.9,630.5,381.2,138.7,181.3,162.3,120.9,155.9,338.0,669.5,123.8,375.8,315.1,579.7,480.7,373.3,669.7,214.6,98.3,365.7,146.0,248.0,241.0,352.4,225.1,391.6,243.3,467.6,240.0,658.1,154.1,327.9,374.1,690.4,169.1,214.8,132.9,610.2,121.9,698.6,178.0,218.0,430.9,108.4,411.0,196.1,82.5,505.9,324.2,421.2,290.4,481.1,473.9,162.6,712.7,368.6,601.0,178.6,161.9,201.3,148.8,669.4,256.1,200.6,456.2,187.1,174.8,243.0,162.4,226.6,663.6,615.7,134.3,252.0,171.1,618.7,632.4,422.9,2101.9,231.0,122.4,187.7,236.4,201.1,150.5,115.6,201.2,166.8,148.4,106.5,263.9,627.3,198.9,236.3,305.2,304.7,247.6,819.3,449.4,116.4,275.6,616.6,210.1,616.9,182.5,295.2,387.2,451.3,55.8,173.5,113.8,267.4,216.3,594.6,84.0,250.0,33.4,170.9,96.6,308.9,193.6,184.2,259.5,143.3,83.1,324.3,174.1,438.6,593.4,455.6,321.4,503.5,229.7,102.3
EF,543.1,560.8,244.3,568.3,444.7,560.6,594.2,513.6,197.5,688.0,108.9,464.7,256.1,454.4,507.6,638.7,583.9,591.7,311.1,401.5,232.6,473.7,545.9,537.8,456.0,0.0,684.8,222.2,603.4,138.3,536.6,538.3,352.9,458.5,447.9,170.6,642.4,553.7,213.0,219.9,539.8,9.2,210.5,642.6,430.6,528.2,239.2,457.2,438.6,444.2,225.9,415.7,228.8,592.3,94.5,385.8,631.0,405.5,250.2,267.5,663.3,584.2,562.1,562.8,583.1,507.2,671.5,575.9,589.0,268.1,493.7,68.6,532.2,512.4,119.4,192.7,314.6,436.2,45.6,87.4,519.6,685.6,290.9,573.9,516.7,395.1,554.6,534.1,642.3,592.2,433.8,78.5,513.7,408.0,350.3,454.4,471.1,636.5,588.6,431.2,397.8,463.1,578.8,605.3,127.6,2219.1,412.0,460.0,602.8,587.1,424.8,442.5,545.5,535.6,552.1,440.4,536.4,444.9,600.2,389.5,568.5,451.0,183.9,251.3,792.2,286.6,546.3,466.2,589.5,391.1,589.8,580.4,200.0,309.5,64.8,423.1,554.8,499.1,603.5,449.5,554.7,513.9,548.5,463.3,600.8,526.5,472.8,426.8,614.1,440.5,459.9,375.2,488.2,559.4,108.7,566.3,349.0,197.6,125.8,578.7,532.2
EH,652.7,682.0,594.9,677.9,849.0,670.2,149.9,831.1,574.7,428.0,733.6,787.7,606.7,851.6,174.5,109.0,114.6,701.3,701.1,791.5,732.4,695.6,655.5,927.8,748.9,699.0,0.0,722.0,343.4,763.0,646.2,647.9,742.9,823.7,858.7,740.1,226.4,750.4,525.2,609.9,301.3,708.3,587.7,86.3,820.6,720.3,616.4,848.8,828.6,834.2,603.1,805.7,579.4,701.9,674.8,775.8,371.0,795.5,730.0,657.5,142.3,693.8,671.7,668.0,323.1,824.7,11.5,685.5,698.6,618.7,811.2,618.2,641.8,749.6,744.1,726.3,690.5,826.2,708.7,712.1,629.2,425.6,770.7,117.1,626.3,785.1,664.2,851.6,30.6,701.8,823.8,663.4,748.8,798.0,740.3,864.4,884.4,80.2,155.5,821.2,787.8,873.9,222.4,256.2,752.3,2250.5,802.0,825.2,712.4,696.7,814.8,809.0,767.6,762.9,869.6,851.2,773.6,834.9,340.2,779.5,678.1,841.0,573.9,641.3,532.2,637.2,727.6,856.2,88.9,781.1,173.8,690.0,590.0,789.3,689.5,758.6,664.4,816.6,713.1,839.5,223.8,734.6,658.1,706.4,674.4,643.4,862.8,816.8,687.7,830.5,846.1,765.2,878.2,876.9,733.4,167.7,651.5,723.5,710.7,688.3,677.2
EO,483.5,407.4,285.8,469.2,291.3,480.1,635.7,360.2,239.0,729.5,166.6,311.3,297.6,301.0,549.1,680.2,625.4,470.3,157.7,248.1,10.3,320.3,389.9,384.4,302.6,199.2,726.3,0.0,644.9,109.0,415.2,457.8,199.5,305.1,294.5,65.8,683.9,400.3,254.5,193.8,581.3,208.5,252.0,684.1,277.2,374.8,244.4,303.8,285.2,290.8,231.1,262.3,270.3,519.8,239.4,232.4,672.5,252.1,95.7,252.8,704.8,465.0,491.3,409.4,624.6,353.8,713.0,454.5,494.5,309.6,340.3,213.5,472.6,359.0,233.7,52.0,299.9,282.8,208.9,201.7,439.1,727.1,136.4,615.4,455.1,241.7,497.2,380.7,683.8,532.6,280.4,223.4,360.3,254.6,196.9,301.0,317.7,678.0,630.1,277.8,244.4,309.7,620.3,646.8,150.7,2260.6,258.6,306.6,483.6,512.9,271.4,289.1,392.1,382.2,398.7,287.0,383.0,291.5,641.7,236.1,512.8,297.6,183.4,126.3,833.7,328.1,392.9,312.8,631.0,237.7,631.3,459.0,173.9,155.0,179.1,269.7,450.0,345.7,548.0,296.1,596.2,360.5,526.5,309.9,447.4,373.1,319.4,273.4,460.7,287.1,306.5,221.8,334.8,406.0,166.4,607.8,334.3,49.2,270.7,506.2,378.8
EX,547.9,577.2,490.1,573.1,744.2,565.4,249.4,726.3,469.9,84.5,628.8,682.9,501.9,746.8,162.8,293.9,239.1,596.5,596.3,686.7,627.6,590.8,550.7,823.0,644.1,594.2,340.0,617.2,0.0,658.2,541.4,543.1,638.1,718.9,753.9,635.3,297.6,645.6,420.4,505.1,411.0,603.5,482.9,297.8,715.8,615.5,511.6,744.0,723.8,729.4,498.3,700.9,474.6,597.1,570.0,671.0,180.2,690.7,625.2,552.7,318.5,589.0,566.9,563.2,132.3,719.9,326.7,580.7,593.8,513.9,706.4,513.4,537.0,644.8,639.3,621.5,585.7,721.4,603.9,607.3,524.4,82.1,665.9,229.1,521.5,680.3,559.4,746.8,297.5,597.0,719.0,558.6,644.0,693.2,635.5,759.6,779.6,291.7,243.8,716.4,683.0,769.1,332.1,260.5,647.5,2151.4,697.2,720.4,607.6,591.9,710.0,704.2,662.8,658.1,764.8,746.4,668.8,730.1,34.6,674.7,573.3,736.2,469.1,536.5,188.7,532.4,622.8,751.4,244.7,676.3,245.0,585.2,485.2,684.5,584.7,653.8,559.6,711.8,608.3,734.7,333.5,629.8,553.3,601.6,569.6,538.6,758.0,712.0,582.9,725.7,741.3,660.4,773.4,772.1,628.6,221.5,546.7,618.7,605.9,583.5,572.4
EY,551.9,475.8,312.4,537.6,359.7,548.5,662.3,428.6,265.6,756.1,89.8,379.7,324.2,369.4,575.7,706.8,652.0,538.7,226.1,316.5,146.5,388.7,458.3,452.8,371.0,122.4,752.9,136.1,671.5,0.0,483.6,526.2,267.9,373.5,362.9,84.5,710.5,468.7,281.1,262.2,607.9,131.7,278.6,710.7,345.6,443.2,307.3,372.2,353.6,359.2,294.0,330.7,296.9,588.2,162.6,300.8,699.1,320.5,164.1,335.6,731.4,533.4,559.7,477.8,651.2,422.2,739.6,522.9,562.9,336.2,408.7,136.7,541.0,427.4,156.9,106.6,382.7,351.2,132.1,124.9,507.5,753.7,204.8,642.0,523.5,310.1,565.6,449.1,710.4,601.0,348.8,146.6,428.7,323.0,265.3,369.4,386.1,704.6,656.7,346.2,312.8,378.1,646.9,673.4,73.9,2287.2,327.0,375.0,552.0,581.3,339.8,357.5,460.5,450.6,467.1,355.4,451.4,359.9,668.3,304.5,581.2,366.0,251.8,194.7,860.3,354.7,461.3,381.2,657.6,306.1,657.9,527.4,242.3,223.4,102.3,338.1,518.4,414.1,616.4,364.5,622.8,428.9,594.9,378.3,515.8,441.5,387.8,341.8,529.1,355.5,374.9,290.2,403.2,474.4,89.6,634.4,417.1,111.5,193.9,574.6,447.2
FC,128.6,76.1,504.0,58.8,243.1,125.2,542.9,225.2,457.2,636.7,535.7,181.8,515.8,245.7,456.3,587.4,532.6,55.0,300.7,352.6,427.2,89.7,49.6,470.8,143.0,568.3,633.5,416.8,552.1,478.1,0.0,102.9,259.2,217.8,252.8,434.9,591.1,144.5,472.7,412.0,551.5,577.6,470.2,591.3,266.5,114.4,462.6,242.9,318.6,292.9,449.3,297.4,488.5,164.9,564.5,336.9,579.7,251.0,424.8,471.0,612.0,74.7,136.4,78.1,531.8,218.8,620.2,39.2,139.6,527.8,205.3,507.9,117.7,143.7,602.8,421.1,518.1,387.3,578.0,570.8,84.2,634.3,465.5,522.6,100.2,258.8,63.1,245.7,591.0,177.7,297.5,553.1,142.9,271.7,339.9,258.5,278.5,585.2,537.3,231.2,348.9,268.0,590.5,554.0,519.8,2023.5,327.9,219.3,93.3,158.0,298.0,203.1,161.7,157.0,263.7,245.3,167.7,360.8,548.9,295.8,157.9,402.1,401.6,344.5,740.9,546.3,121.7,346.2,538.2,307.0,538.5,43.7,392.1,484.1,548.2,152.7,95.1,210.7,193.1,313.2,566.4,128.7,171.6,100.5,92.5,37.5,405.8,290.5,105.8,356.4,240.2,180.0,421.2,271.0,535.5,515.0,552.5,418.3,600.4,151.3,71.3
FD,117.2,138.7,442.6,161.8,305.7,22.2,531.5,287.8,422.4,625.3,581.3,244.4,454.4,308.3,444.9,576.0,521.2,158.0,363.3,415.2,489.8,152.3,112.2,533.4,205.6,546.7,622.1,479.4,540.7,540.7,102.9,0.0,321.8,280.4,315.4,497.5,579.7,207.1,372.9,474.6,489.9,556.0,435.4,579.9,329.1,177.0,525.2,305.5,381.2,355.5,511.9,360.0,427.1,88.4,522.5,399.5,568.3,313.6,487.4,533.6,600.6,177.7,59.9,124.7,520.4,281.4,608.8,142.2,112.8,466.4,267.9,465.9,106.3,206.3,591.8,483.7,538.2,449.9,556.4,559.8,27.6,622.9,528.1,511.2,88.8,321.4,166.1,308.3,579.6,114.3,360.1,511.1,205.5,334.3,402.5,321.1,341.1,573.8,525.9,293.8,411.5,330.6,528.9,542.6,582.4,2012.1,390.5,281.9,196.3,146.6,360.6,265.7,224.3,219.6,326.3,307.9,230.3,423.4,537.5,358.4,133.5,464.7,464.2,407.1,729.5,484.9,184.3,408.8,526.8,369.6,527.1,146.7,454.7,546.7,537.2,215.3,16.4,273.3,129.7,375.8,504.8,191.3,153.9,163.1,131.1,100.1,468.4,353.1,144.4,419.0,302.8,242.6,483.8,333.6,581.1,503.6,499.2,480.9,558.4,74.8,133.9
FF,351.0,274.9,291.8,325.9,198.2,347.6,641.7,227.7,245.0,735.5,323.5,168.0,303.6,207.9,555.1,686.2,631.4,405.1,88.5,140.4,215.0,187.8,257.4,269.0,170.1,356.1,732.3,204.6,650.9,265.9,385.7,325.3,0.0,235.8,181.4,222.7,689.9,267.8,260.5,199.8,587.3,365.4,258.0,690.1,77.6,242.3,250.4,210.7,85.6,91.2,237.1,62.7,276.3,387.3,352.3,124.7,678.5,119.6,212.6,258.8,710.8,321.7,358.8,276.9,630.6,221.3,719.0,426.5,362.0,315.6,207.8,295.7,340.1,226.5,390.6,208.9,305.9,175.1,365.8,358.6,306.6,733.1,253.3,621.4,322.6,109.2,353.9,248.2,689.8,400.1,147.9,340.9,217.0,122.1,127.7,181.9,118.1,684.0,636.1,145.3,136.7,216.6,626.3,652.8,307.6,2266.6,126.1,229.9,340.3,380.4,138.9,145.8,259.6,238.9,266.2,193.9,250.5,159.0,647.7,36.5,380.3,189.9,189.4,132.3,839.7,334.1,260.4,113.2,637.0,105.2,637.3,398.4,179.9,271.9,336.0,137.2,317.5,213.2,411.4,163.6,602.2,228.0,394.0,177.4,314.9,240.6,204.0,140.9,328.2,154.6,213.4,89.3,219.4,273.5,323.3,613.8,340.3,206.1,388.2,373.7,246.3
FH,315.7,239.6,403.5,289.4,46.9,312.3,753.4,192.4,356.7,847.2,435.2,131.5,415.3,27.8,666.8,797.9,743.1,368.6,200.2,252.1,326.7,152.5,222.1,370.3,134.8,467.8,844.0,316.3,762.6,377.6,349.2,290.0,158.7,0.0,96.7,334.4,801.6,232.5,372.2,311.5,699.0,477.1,369.7,801.8,173.4,207.0,362.1,25.0,225.5,199.8,348.8,204.3,388.0,352.0,464.0,236.4,790.2,150.5,324.3,370.5,822.5,285.2,323.5,241.6,742.3,186.0,830.7,390.0,326.7,427.3,172.5,407.4,304.8,191.2,502.3,320.6,417.6,286.8,477.5,470.3,271.3,844.8,365.0,733.1,287.3,158.3,317.4,212.9,801.5,364.8,197.0,452.6,180.5,171.2,239.4,121.2,185.4,795.7,747.8,130.7,248.4,57.9,738.0,764.5,419.3,2210.6,227.4,23.1,303.8,345.1,197.5,109.3,224.3,202.4,230.9,51.8,215.2,260.3,759.4,195.3,345.0,301.6,301.1,244.0,951.4,445.8,225.1,253.1,748.7,206.5,749.0,361.9,291.6,383.6,447.7,101.9,282.2,177.9,376.1,212.7,713.9,192.7,358.7,142.1,279.6,205.3,305.3,190.0,292.9,255.9,22.3,79.5,320.7,238.2,435.0,725.5,452.0,317.8,499.9,338.4,211.0
FI,336.2,260.1,378.4,241.8,45.9,332.8,728.3,212.9,331.6,822.1,410.1,83.9,390.2,55.6,641.7,772.8,718.0,321.0,175.1,227.0,301.6,173.0,351.3,345.2,155.3,442.7,818.9,291.2,737.5,352.5,301.6,310.5,133.6,83.5,0.0,309.3,776.5,253.0,345.2,286.4,673.9,452.0,344.6,776.7,125.8,314.4,337.0,58.4,177.9,151.0,323.7,156.7,362.9,372.5,438.9,211.3,765.1,125.4,299.2,345.4,797.4,237.6,344.0,262.1,717.2,206.5,805.6,342.4,347.2,402.2,193.0,382.3,325.3,211.7,477.2,295.1,392.5,261.7,452.4,445.2,291.8,819.7,339.9,708.0,307.8,133.2,276.0,233.4,776.4,385.3,171.9,427.5,132.9,153.8,214.3,73.6,137.8,770.6,722.7,130.5,223.3,64.3,708.5,739.4,394.2,2231.1,202.3,77.6,256.2,365.6,172.4,61.7,244.8,154.8,251.4,41.6,235.7,235.2,734.3,170.2,365.5,276.5,276.0,218.9,926.3,420.7,245.6,205.5,723.6,181.4,723.9,314.3,266.5,358.5,422.6,122.4,302.7,198.4,400.7,187.6,688.8,328.7,379.2,162.6,300.1,225.8,280.2,164.9,313.4,230.8,61.1,74.5,295.6,258.7,409.9,700.4,426.9,292.7,474.8,358.9,231.5
FK,486.7,410.6,289.0,472.4,294.5,483.3,638.9,363.4,242.2,732.7,140.1,314.5,300.8,304.2,552.3,683.4,628.6,473.5,160.9,251.3,81.3,323.5,393.1,387.6,305.8,172.7,729.5,70.9,648.1,82.5,418.4,461.0,202.7,308.3,297.7,0.0,687.1,403.5,257.7,197.0,584.5,182.0,255.2,687.3,280.4,378.0,247.6,307.0,288.4,294.0,234.3,265.5,273.5,523.0,212.9,235.6,675.7,255.3,98.9,256.0,708.0,468.2,494.5,412.6,627.8,357.0,716.2,457.7,497.7,312.8,343.5,187.0,475.8,362.2,207.2,41.4,303.1,286.0,182.4,175.2,442.3,730.3,139.6,618.6,458.3,244.9,500.4,383.9,687.0,535.8,283.6,196.9,363.5,257.8,200.1,304.2,320.9,681.2,633.3,281.0,247.6,312.9,623.5,650.0,124.2,2263.8,261.8,309.8,486.8,516.1,274.6,292.3,395.3,385.4,401.9,290.2,386.2,294.7,644.9,239.3,516.0,300.8,186.6,129.5,836.9,331.3,396.1,316.0,634.2,240.9,634.5,462.2,177.1,158.2,152.6,272.9,453.2,348.9,547.1,299.3,599.4,363.7,529.7,313.1,450.6,376.3,322.6,276.6,463.9,290.3,309.7,225.0,338.0,409.2,139.9,611.0,337.5,46.3,244.2,509.4,382.0
FL,628.5,657.8,570.7,676.0,824.8,646.0,82.8,806.9,550.5,405.0,709.4,763.5,582.5,827.4,151.5,192.7,205.3,677.1,676.9,767.3,708.2,671.4,631.3,903.6,724.7,674.8,239.3,697.8,320.4,738.8,622.0,623.7,718.7,799.5,834.5,715.9,0.0,726.2,499.1,585.7,244.4,684.1,563.5,184.5,796.4,696.1,592.2,824.6,804.4,811.2,578.9,781.5,555.2,677.7,650.6,751.6,348.0,771.3,705.8,633.3,194.3,691.9,647.5,643.8,300.1,800.5,226.0,661.3,674.4,594.5,787.0,594.0,617.6,725.4,719.9,701.7,666.3,802.0,684.5,687.9,605.0,402.6,746.5,127.9,602.1,760.9,668.5,827.4,200.4,677.6,799.6,639.2,724.6,768.3,716.1,840.2,860.2,195.0,77.2,797.0,763.6,849.7,161.1,257.4,728.1,2159.8,777.8,801.0,710.5,672.5,790.6,784.8,743.4,738.7,845.4,827.0,749.4,810.7,317.2,755.3,653.9,816.8,549.7,617.1,509.2,613.0,703.4,832.0,183.3,756.9,56.3,665.8,565.8,765.1,665.3,734.4,640.2,792.4,688.9,815.3,166.9,710.4,633.9,682.2,650.2,619.2,835.2,792.6,663.5,806.3,821.9,741.0,854.0,852.7,709.2,187.7,627.3,699.3,686.5,664.1,653.0
FQ,227.8,151.7,487.5,194.1,226.6,224.4,642.1,208.7,440.7,735.9,519.2,246.8,499.3,229.2,555.5,686.6,631.8,214.6,284.2,336.1,410.7,68.5,134.2,454.3,126.5,551.8,732.7,400.3,651.3,461.6,159.5,202.1,242.7,201.3,236.3,418.4,690.3,0.0,456.2,395.5,600.5,561.1,453.7,690.5,295.0,123.0,446.1,226.4,328.4,321.4,432.8,305.5,472.0,264.1,548.0,320.4,678.9,234.5,408.3,454.5,711.2,189.9,235.6,153.7,631.0,202.3,719.4,198.8,238.8,511.3,188.8,491.4,216.9,43.7,586.3,404.6,501.6,370.8,561.5,554.3,183.4,733.5,449.0,621.8,199.4,242.3,222.1,229.2,690.2,276.9,281.0,536.6,207.9,255.2,323.4,242.8,307.0,684.4,636.5,214.7,332.4,251.5,639.5,653.2,503.3,2122.7,311.4,202.8,208.5,257.2,281.5,230.9,34.6,222.0,247.2,228.8,67.7,344.3,648.1,279.3,257.1,385.6,385.1,328.0,840.1,529.8,46.8,356.0,637.4,290.5,637.7,203.3,375.6,467.6,531.7,136.2,194.3,194.2,288.2,296.7,615.4,137.3,270.8,84.0,191.7,117.4,389.3,274.0,205.0,339.9,223.7,163.5,404.7,254.5,519.0,614.2,536.0,401.8,583.9,250.5,123.1
FR,388.7,418.0,106.4,412.0,346.2,406.2,439.8,417.0,88.1,533.6,245.1,368.1,120.1,357.8,353.2,484.3,429.5,437.3,214.5,304.9,245.8,377.1,391.5,441.2,359.4,212.4,530.4,235.4,449.0,276.4,382.2,383.9,256.3,361.9,349.4,253.5,488.0,457.1,0.0,123.3,385.4,221.7,101.1,488.2,332.1,456.3,129.8,360.6,342.0,346.9,114.6,319.1,92.8,437.9,188.2,289.2,476.6,303.3,243.4,167.2,508.9,429.8,407.7,402.1,428.7,408.7,517.1,422.4,434.6,132.1,397.1,131.6,377.8,415.8,257.5,239.3,203.9,339.6,222.1,225.5,365.2,529.3,284.1,419.5,362.3,298.5,406.4,437.5,491.5,437.8,337.2,176.8,417.1,294.5,253.7,355.9,374.5,475.7,434.2,334.6,299.3,369.5,418.1,450.9,265.7,2064.7,310.1,363.4,448.4,432.7,328.2,345.9,448.9,439.0,455.5,343.8,437.9,348.3,445.8,292.9,414.1,354.4,87.3,154.7,635.9,150.6,449.7,369.6,435.1,294.5,435.4,426.0,101.5,302.7,202.9,326.5,400.4,402.5,449.1,352.9,400.3,417.3,394.1,364.8,410.4,377.5,372.8,330.2,423.7,343.9,361.4,278.6,391.6,462.8,246.8,411.9,164.9,236.9,224.1,424.3,433.7
FT,450.8,420.9,152.0,476.0,304.8,468.3,501.9,373.7,105.2,595.7,271.3,324.8,163.8,314.5,415.3,546.4,491.6,499.4,171.2,261.6,202.5,333.8,453.6,397.9,316.1,236.7,592.5,192.1,511.1,253.4,444.3,446.0,213.0,318.6,308.0,210.2,550.1,413.8,120.7,0.0,447.5,246.0,118.2,550.3,290.7,518.4,110.6,317.3,298.7,304.3,97.3,275.8,136.5,500.0,212.5,245.9,538.7,265.6,200.1,119.0,571.0,491.9,469.8,466.1,490.8,367.3,579.2,483.6,496.7,175.8,353.8,155.9,439.9,372.5,281.8,196.4,166.1,296.3,246.4,249.8,427.3,593.3,240.8,481.6,424.4,255.2,462.3,394.2,550.0,499.9,293.9,201.1,373.8,268.1,210.4,314.5,331.2,544.2,496.3,291.3,257.9,323.2,486.5,513.0,290.0,2126.8,272.1,320.1,510.5,494.8,284.9,302.6,405.6,395.7,412.2,300.5,396.5,305.0,507.9,249.6,476.2,311.1,49.6,111.4,699.9,194.3,406.4,326.3,497.2,251.2,497.5,488.1,17.1,259.4,227.2,283.2,462.5,359.2,515.3,309.6,462.4,374.0,456.2,323.4,472.5,441.5,332.9,286.9,485.8,300.6,320.0,235.3,348.3,419.5,271.1,474.0,200.5,193.6,248.4,486.4,392.3
