from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OF,355.5,381.4,261.5,452.6,210.3,375.4,565.8,169.2,621.8,363.9,492.5,303.2,387.1,308.3,342.7,298.8,360.0,341.0,177.6,120.7,145.5,434.4,419.6,390.6,70.2,56.0,302.1,309.9,482.4,291.4,84.4,130.1,489.3,298.8,242.2,379.1,229.5,392.0,311.7,249.9,155.7,462.0,269.0,325.1,316.5,261.5,314.5,217.9,269.7,59.9,439.9,220.5,607.1,343.7,181.1,75.2,420.5,489.1,298.0,303.1,361.5,442.9,200.2,435.9,128.4,351.3,558.4,208.2,339.4,449.1,275.0,264.4,143.9,449.0,233.3,407.8,42.4,108.9,288.3,281.2,382.1,209.6,187.1,503.7,386.0,338.3,422.4,390.6,409.6,272.9,467.7,593.7,352.1,289.9,354.1,97.7,0.0,431.6,259.9,395.0,373.0,319.7,536.9,142.0,607.5,142.6,290.5,163.1,166.0,198.2,387.9,344.9,590.1,577.2,405.7,395.9,372.6,219.9,239.3,210.9,230.9,232.3,401.5,396.2,264.1,468.0,56.9,305.8,239.1,425.7,214.3,277.2,159.5,352.1,290.9,144.5,386.0,435.9,344.4,492.6,225.9,445.5,421.6,407.8,419.6,384.9,226.8,464.6,277.4,315.9,368.1,267.1,372.1,350.4,298.5,348.4,115.3,267.7,205.8,466.3,188.9,480.8,1309.4,284.6,150.1,426.7,137.0,258.9,215.4,191.7,285.0,243.7,447.0,94.3,208.2,370.4,320.2,304.9,426.6,279.9,301.2,235.0,157.0,184.9,351.4,170.1,225.2,396.2,474.6
OG,684.6,59.8,582.4,130.8,521.4,712.4,242.7,470.1,307.9,738.5,148.6,668.9,524.0,570.3,725.3,424.2,689.1,715.6,543.3,396.2,457.5,16.6,72.3,637.9,463.4,492.7,667.8,684.5,139.3,674.6,405.8,399.2,146.2,434.8,483.5,451.9,495.6,721.1,218.6,316.0,443.1,118.9,570.0,611.8,490.1,248.6,513.2,465.8,638.2,418.5,777.5,606.5,290.8,504.4,513.7,440.9,605.4,561.9,681.2,524.1,730.0,142.9,522.1,575.2,517.9,717.0,244.5,474.4,705.1,106.0,417.4,630.1,351.2,521.8,448.9,526.5,408.1,474.6,641.6,634.5,726.4,508.8,552.8,137.4,453.9,706.8,588.0,72.4,726.4,455.6,115.6,243.9,424.9,664.5,82.7,403.1,430.4,0.0,550.8,531.9,563.5,626.6,214.4,507.7,293.6,481.6,180.5,497.2,565.5,563.9,725.5,592.0,267.0,263.3,561.5,468.7,701.7,620.6,605.0,589.1,616.9,493.7,477.5,552.0,629.8,217.0,450.1,498.5,622.2,586.6,516.3,606.3,461.6,424.9,175.5,431.9,751.7,575.2,536.4,136.9,662.6,518.3,750.7,526.5,72.3,575.4,663.5,589.9,645.9,620.2,743.2,416.5,207.4,118.9,664.2,457.7,380.5,704.4,481.5,803.9,414.2,553.6,1193.9,553.2,381.3,499.5,504.2,624.6,473.3,499.9,558.1,680.4,572.1,487.5,279.9,470.3,207.5,223.5,755.7,450.0,514.2,437.3,423.5,503.8,529.4,535.8,305.2,552.0,121.3
OP,180.3,486.2,126.3,558.1,67.4,209.9,670.6,127.8,726.6,197.6,576.4,128.0,149.4,116.3,178.3,160.2,184.8,174.7,149.0,270.3,174.0,537.8,503.5,152.5,254.8,287.3,126.9,143.6,587.2,189.1,262.4,255.5,628.3,109.7,53.1,115.1,36.3,215.9,471.7,386.6,188.1,566.8,113.9,157.8,61.8,421.5,80.5,123.8,87.3,237.9,264.8,109.9,711.9,83.7,87.0,204.2,182.4,236.5,183.0,68.0,179.1,526.8,78.3,215.4,204.4,176.1,663.2,155.6,164.2,553.9,154.3,89.2,247.7,196.4,123.9,170.7,194.6,134.5,187.6,180.5,209.0,87.7,138.6,587.6,196.9,155.9,140.9,477.1,223.9,83.8,573.2,677.6,140.6,123.6,438.0,197.1,283.5,521.2,0.0,157.3,91.5,172.6,620.8,141.8,712.3,149.4,374.4,203.3,132.5,127.2,212.8,138.0,694.9,682.0,168.6,143.3,197.4,177.5,64.1,124.1,120.3,43.2,141.5,159.1,88.9,551.9,248.5,53.4,103.7,144.2,71.0,102.0,166.3,140.6,374.8,198.9,210.8,215.4,106.7,576.5,144.2,192.9,246.4,170.7,503.5,103.4,116.0,183.1,95.0,166.2,195.0,157.7,456.0,434.3,123.3,93.7,219.1,140.0,111.7,291.2,237.8,228.2,1469.4,72.8,295.6,174.1,213.0,83.7,147.5,97.6,64.5,162.0,165.5,278.9,368.2,95.0,453.2,434.8,251.4,90.8,41.2,157.4,207.2,117.0,113.7,161.1,367.4,159.1,579.4
OR,209.0,472.3,159.2,541.2,211.6,211.9,656.7,272.0,712.7,290.5,562.5,183.5,8.4,94.7,213.2,230.9,213.5,267.6,294.3,414.5,318.2,523.9,489.6,147.4,400.1,437.4,215.4,234.0,617.3,339.9,408.5,326.2,614.4,155.4,180.8,159.6,192.9,245.5,453.9,457.3,332.3,596.9,166.7,136.2,146.5,506.4,107.8,205.6,247.7,382.1,301.9,255.2,698.0,89.8,231.2,348.4,129.8,128.9,333.8,126.8,370.3,512.9,222.5,142.1,349.7,222.8,649.3,269.8,222.3,584.0,225.0,199.7,304.6,88.8,194.6,93.5,338.8,278.7,166.0,158.9,250.8,231.9,283.9,573.7,186.4,306.7,124.5,463.2,226.2,172.0,556.3,648.8,182.2,214.0,424.1,336.9,428.8,507.3,160.3,0.0,87.9,151.0,606.9,313.2,698.4,293.6,360.5,305.4,277.8,272.5,249.9,116.4,681.0,668.1,98.0,142.6,226.1,322.8,204.8,269.4,265.6,191.0,127.6,88.5,195.1,538.0,393.8,161.8,249.0,126.5,215.6,130.7,269.8,182.2,360.9,319.3,271.4,142.2,60.8,562.6,314.9,85.3,275.1,93.5,489.6,99.8,296.0,156.9,294.7,144.6,266.6,228.4,442.1,420.4,170.0,135.3,329.3,324.8,221.3,328.3,280.5,120.6,1462.1,145.9,439.8,66.5,358.3,201.2,237.9,241.8,222.0,332.7,112.0,424.2,512.4,151.7,527.6,512.3,280.1,166.4,142.1,232.7,305.4,261.2,53.8,306.4,428.4,88.5,565.5
OW,161.0,503.7,107.6,572.6,152.7,118.3,688.1,199.5,744.1,242.5,593.9,135.5,59.8,46.7,151.1,164.9,165.5,219.6,245.4,366.5,270.2,555.3,521.0,60.9,335.0,379.5,121.5,189.4,648.7,291.9,346.4,260.2,645.8,132.4,114.8,136.7,126.9,197.5,497.8,391.3,264.5,628.3,95.2,88.2,80.5,440.4,41.8,139.6,181.7,310.8,253.9,210.6,729.4,89.2,183.2,312.5,90.8,132.2,285.8,49.3,273.5,544.3,169.7,125.2,301.7,156.4,680.7,203.8,139.2,615.4,159.0,135.0,238.6,120.2,128.6,80.5,290.8,230.7,118.0,110.9,202.8,156.4,235.9,605.1,219.6,258.7,49.3,494.6,132.3,106.5,587.7,695.1,159.3,169.4,455.5,285.9,375.0,538.7,94.3,67.7,0.0,103.0,638.3,247.2,729.8,223.8,391.9,239.4,229.8,221.1,201.9,68.4,712.4,699.5,78.4,124.0,178.1,277.8,132.8,222.2,221.0,125.0,159.0,68.9,147.1,569.4,321.7,89.8,201.0,52.6,147.6,82.7,203.8,159.3,392.3,253.3,177.5,125.2,17.1,594.0,238.6,116.7,227.1,80.5,521.0,11.8,210.4,91.5,189.4,96.6,218.6,162.4,473.5,451.8,125.1,112.4,263.3,234.4,155.3,280.3,214.5,152.0,1493.5,79.9,391.8,97.9,310.3,153.2,171.9,173.7,149.4,256.4,73.9,359.1,453.6,129.9,461.6,446.3,232.1,113.5,76.1,166.7,244.9,202.4,24.1,249.8,362.4,68.9,596.9
OX,166.0,611.1,84.7,682.3,137.1,112.7,795.5,197.5,851.5,227.0,661.8,93.9,127.7,84.6,94.0,246.6,170.5,204.1,233.3,340.0,243.7,664.1,588.9,90.9,296.4,341.1,53.5,173.0,712.1,288.9,332.1,363.6,713.7,223.7,169.0,227.9,156.3,202.5,541.4,461.6,257.8,691.7,92.2,75.1,166.4,491.2,137.7,193.5,175.0,307.6,258.9,194.2,836.8,158.1,156.7,273.9,120.8,160.0,282.8,126.3,266.8,612.2,148.0,136.2,288.7,102.7,788.1,225.3,72.8,678.8,244.9,138.7,317.4,188.1,208.9,148.4,264.3,204.2,91.5,84.4,207.8,157.4,222.9,673.0,310.9,255.7,137.2,562.5,126.7,199.7,697.4,763.0,250.5,153.0,523.4,266.8,314.4,606.6,134.4,135.6,87.8,0.0,706.2,211.5,837.2,219.1,459.8,273.0,216.8,211.5,206.9,60.7,819.8,806.9,146.3,210.9,183.1,261.8,101.3,208.4,204.6,159.1,226.9,136.8,87.3,637.3,283.1,175.7,188.0,140.5,141.1,74.2,236.0,250.5,460.2,268.6,147.6,136.2,85.0,661.9,253.9,184.6,232.1,148.4,588.9,99.7,203.7,179.4,182.7,65.9,223.6,242.7,541.4,519.7,49.9,203.6,288.8,227.7,181.4,285.3,307.5,173.6,1539.1,126.6,365.3,165.8,297.3,82.1,217.2,167.3,211.8,271.7,160.3,320.5,437.9,220.0,522.9,504.5,237.1,206.7,175.7,227.1,276.9,186.7,92.0,245.4,437.1,136.8,704.3
OZ,781.3,247.4,679.1,169.2,618.1,766.5,192.8,566.8,243.9,814.9,111.9,755.8,620.7,667.0,799.3,520.9,785.8,792.0,631.9,484.8,554.2,192.4,207.8,692.0,548.9,565.0,756.4,760.9,63.4,756.4,484.8,492.1,45.9,531.5,580.2,548.6,592.3,817.8,286.8,443.3,539.8,92.4,666.7,708.5,586.8,338.4,609.9,562.5,707.8,515.2,874.2,676.0,240.9,601.1,610.4,526.4,659.5,658.6,763.0,620.8,799.6,190.4,618.8,671.8,606.5,805.6,180.5,571.1,787.4,105.3,514.1,706.5,447.9,618.5,545.6,623.2,496.7,563.2,738.3,731.2,823.1,605.5,641.4,100.7,585.3,776.4,684.7,230.5,780.5,552.3,154.0,56.7,521.6,740.9,290.1,506.3,519.0,209.0,620.4,628.6,660.2,723.3,0.0,596.3,229.6,546.8,351.2,545.5,654.1,644.0,822.2,688.7,217.1,199.3,658.2,565.4,798.4,700.7,699.6,671.3,686.4,590.4,608.9,648.7,718.4,130.5,535.6,601.2,710.8,683.3,613.0,703.0,526.8,521.6,337.9,528.6,825.7,671.9,633.1,93.6,718.8,615.0,847.4,623.2,207.8,672.1,719.7,686.6,715.5,716.9,819.6,513.2,254.9,304.4,752.8,554.4,477.2,760.5,578.2,900.6,510.9,650.3,1121.0,649.9,469.9,596.2,592.8,713.2,570.0,596.6,661.4,736.6,668.8,573.0,364.7,539.9,322.2,338.2,852.4,546.7,583.8,534.0,520.2,600.5,626.1,617.1,401.9,648.7,159.7
PB,245.3,451.4,151.3,522.6,100.1,265.2,635.8,78.0,691.8,262.6,557.6,193.0,302.3,198.1,249.4,212.1,249.8,239.7,67.4,236.3,84.0,504.4,484.7,280.4,122.5,150.3,191.9,208.6,552.4,193.4,172.4,198.8,559.3,211.6,174.0,266.5,119.3,281.8,381.7,324.8,98.1,532.0,158.8,214.9,187.9,331.5,233.4,136.2,170.3,147.9,338.2,113.4,677.1,257.1,70.9,126.5,310.3,376.5,200.0,220.9,262.1,508.0,90.0,325.7,72.1,241.1,628.4,47.6,229.2,519.1,146.4,154.2,184.7,336.4,145.2,323.0,104.6,44.5,178.1,171.0,287.1,99.4,76.9,568.8,298.8,238.9,293.8,458.3,299.4,185.7,537.7,658.8,239.5,188.6,419.2,151.8,151.2,501.6,149.7,310.2,244.4,209.5,602.0,0.0,677.5,91.0,355.6,95.3,58.9,88.0,286.2,234.7,660.1,647.2,320.3,283.3,262.4,129.2,129.1,113.2,123.8,122.1,291.3,311.4,153.9,533.1,116.2,177.2,146.3,297.1,104.1,167.0,84.8,239.5,356.0,137.6,275.8,325.7,259.6,557.7,135.2,332.9,311.4,323.0,484.7,256.3,136.1,336.0,178.0,205.7,267.3,179.0,437.2,415.5,188.3,219.8,156.1,177.0,95.6,364.6,129.8,368.2,1379.4,174.4,205.6,314.1,80.7,148.7,139.3,81.5,174.8,153.0,318.4,146.6,278.2,257.8,363.2,379.8,316.4,192.7,191.0,94.7,130.1,74.7,266.6,59.9,295.9,311.4,544.6
PF,854.9,337.4,752.7,284.1,691.7,840.1,202.4,640.4,14.2,888.5,284.7,829.4,694.3,740.6,872.9,594.5,859.4,865.6,705.5,558.4,627.8,263.9,292.3,765.6,622.5,638.6,830.0,834.5,243.3,830.0,558.4,565.7,289.9,605.1,653.8,622.2,665.9,891.4,360.4,516.9,613.4,233.4,740.3,782.1,660.4,412.0,683.5,636.1,781.4,588.8,947.8,749.6,212.7,674.7,684.0,600.0,733.1,732.2,836.6,694.4,873.2,298.4,692.4,745.5,680.1,879.2,59.2,644.7,861.0,246.3,587.7,780.1,521.5,692.1,619.2,696.8,570.3,636.8,811.9,804.8,896.7,679.1,715.0,295.9,669.8,850.0,758.3,315.0,854.1,625.9,245.6,292.3,595.2,814.5,380.1,579.9,592.6,280.5,694.0,702.2,733.8,796.9,282.5,669.9,0.0,620.4,459.9,619.1,727.7,717.6,895.8,762.3,226.0,40.2,731.8,639.0,872.0,774.3,773.2,744.9,760.0,664.0,693.4,722.3,792.0,372.5,609.2,674.8,784.4,756.9,686.6,776.6,600.4,595.2,454.9,602.2,899.3,745.5,706.7,280.6,792.4,688.6,921.0,696.8,292.3,745.7,793.3,760.2,789.1,790.5,893.2,586.8,346.5,415.2,826.4,628.0,550.8,834.1,651.8,974.2,584.5,723.9,1337.6,723.5,543.5,669.8,666.4,786.8,643.6,670.2,728.4,810.2,742.4,646.6,438.3,613.5,395.8,411.8,926.0,620.3,657.4,607.6,593.8,674.1,699.7,690.7,475.5,722.3,251.3
PH,292.6,433.2,255.1,504.4,187.8,338.7,617.6,64.4,673.6,299.5,489.6,221.8,278.2,245.1,278.8,194.1,297.1,277.1,96.2,162.1,65.8,486.2,416.7,281.3,136.3,155.6,220.7,246.0,534.2,209.5,154.2,148.8,541.1,187.5,149.9,221.8,162.0,307.1,363.5,270.7,79.9,513.8,242.7,286.6,163.8,313.3,209.3,112.1,205.8,129.7,376.0,156.6,658.9,233.0,160.0,140.3,332.7,331.8,216.1,196.8,288.3,440.0,172.8,345.1,85.9,269.9,610.2,34.0,258.0,500.9,122.3,183.0,118.0,291.7,121.1,296.4,86.4,26.3,206.9,199.8,300.2,159.5,105.7,500.8,274.7,243.1,269.7,390.3,352.7,161.6,519.5,590.8,194.8,226.0,351.2,88.9,165.0,434.4,186.2,286.1,220.3,301.4,534.0,79.1,659.3,0.0,287.6,45.3,102.1,116.8,324.0,266.8,641.9,629.0,296.2,238.6,309.7,165.9,157.9,147.0,167.0,160.1,254.8,287.3,182.7,465.1,130.0,153.1,175.2,273.0,182.7,195.8,16.8,194.8,288.0,90.7,330.5,345.1,235.5,489.7,171.9,288.2,358.7,296.4,416.7,232.2,172.8,311.9,213.5,295.0,286.2,154.9,369.2,347.5,217.1,195.7,110.9,213.7,127.8,402.4,79.8,323.5,1361.2,201.6,187.4,269.4,94.5,177.5,115.2,146.2,212.7,189.7,294.3,153.0,260.0,213.1,345.0,325.7,333.3,168.6,188.0,81.1,80.1,145.7,242.5,114.7,241.8,287.3,526.4
PO,559.3,111.7,457.1,214.4,396.1,544.5,296.1,344.8,352.1,592.9,201.9,533.8,398.7,445.0,577.3,298.9,563.8,570.0,496.0,269.7,332.2,163.3,179.0,470.0,326.9,445.4,620.5,538.9,212.7,534.4,264.2,351.9,253.8,309.5,358.2,326.6,370.3,595.8,93.3,268.7,317.8,192.3,444.7,486.5,364.8,136.6,387.9,340.5,485.8,371.2,652.2,454.0,337.4,379.1,388.4,304.4,437.5,436.6,541.0,398.8,577.6,152.3,396.8,449.9,470.6,669.7,288.7,349.1,565.4,179.4,292.1,484.5,225.9,396.5,323.6,401.2,360.8,351.2,516.3,509.2,601.1,383.5,505.5,213.1,358.1,554.4,462.7,179.6,558.5,330.3,199.2,303.1,299.6,518.9,63.5,277.8,383.1,146.7,398.4,406.6,438.2,501.3,246.3,460.4,337.8,324.8,0.0,323.5,427.0,422.0,600.2,466.7,320.4,307.5,436.2,343.4,576.4,478.7,557.7,449.3,464.4,368.4,359.6,426.7,582.5,177.4,313.6,373.2,574.9,461.3,391.0,481.0,304.8,299.6,94.2,306.6,603.7,449.9,411.1,202.0,496.8,393.0,625.4,401.2,179.0,450.1,497.7,464.6,493.5,494.9,597.6,291.2,81.5,59.8,616.9,332.4,255.2,538.5,356.2,678.6,288.9,428.3,1101.5,427.9,334.0,374.2,456.9,577.3,348.0,374.6,432.8,514.6,446.8,351.0,198.4,317.9,82.2,98.2,630.4,324.7,361.8,312.0,298.2,378.5,404.1,395.1,179.9,426.7,204.9
PU,331.4,403.5,280.0,501.6,212.7,363.6,587.9,75.4,643.9,338.3,493.7,260.6,303.1,270.0,317.6,227.4,335.9,315.9,135.0,195.8,67.8,455.1,420.8,306.2,131.7,176.4,259.5,284.8,504.5,248.3,144.1,103.4,545.6,212.4,174.8,255.1,186.9,345.9,364.1,257.6,53.4,484.1,267.6,311.5,188.7,306.7,234.2,137.0,244.6,108.5,414.8,195.4,629.2,257.9,184.9,109.2,366.0,365.1,254.9,221.7,327.1,444.1,197.7,356.8,124.7,308.7,580.5,45.0,296.8,471.2,147.2,221.8,89.3,325.0,146.0,329.7,121.2,65.1,245.7,238.6,339.0,184.4,144.5,504.9,299.6,281.9,294.6,394.4,377.6,186.5,516.7,594.9,228.1,264.8,355.3,82.6,172.7,438.5,211.1,311.0,245.2,326.3,538.1,90.1,629.6,38.7,291.7,0.0,140.9,155.6,362.8,291.7,612.2,599.3,321.1,271.9,348.5,204.7,196.7,185.8,205.8,185.0,288.1,312.2,221.5,469.2,118.4,178.0,214.0,297.9,207.6,234.6,45.8,228.1,292.1,42.2,369.3,356.8,260.4,493.8,210.7,321.5,397.5,329.7,420.8,257.1,211.6,336.8,252.3,319.9,325.0,179.8,373.3,351.6,255.9,220.6,60.7,252.5,152.7,441.2,34.4,356.8,1393.3,226.5,222.2,302.7,133.3,216.3,140.1,171.1,237.6,228.5,319.2,155.8,294.8,246.4,327.9,312.6,372.1,193.5,212.9,92.1,34.7,170.6,267.4,125.7,235.3,312.2,496.7
PV,190.4,490.2,155.3,561.6,107.0,285.8,674.6,77.7,730.6,197.8,580.4,169.4,282.0,203.2,176.6,186.6,194.9,174.9,33.5,245.5,130.1,541.8,507.5,301.0,122.2,159.5,207.9,143.8,591.2,134.6,235.4,234.2,632.3,195.5,138.9,250.7,126.2,226.9,431.0,361.5,144.2,570.8,162.8,245.7,180.4,410.6,208.3,110.3,103.6,210.9,273.8,54.4,715.9,245.7,73.5,126.2,330.9,371.2,141.2,196.9,195.4,530.8,88.0,347.4,71.8,223.0,667.2,103.2,206.6,557.9,162.0,129.5,202.1,333.1,125.7,302.7,193.4,125.2,184.3,177.2,216.5,97.4,23.1,591.6,282.7,172.2,286.3,481.1,320.0,169.6,576.7,681.6,236.2,123.8,442.0,151.5,150.9,525.2,151.0,289.9,236.9,224.7,624.8,55.5,716.3,90.7,378.4,150.9,0.0,40.1,221.8,240.6,698.9,686.0,300.6,280.0,207.5,70.4,133.1,44.8,64.8,129.0,359.8,291.1,152.5,555.9,115.9,169.7,73.0,289.6,111.0,164.0,107.6,236.2,378.8,155.0,228.3,347.4,239.3,580.5,94.4,329.6,256.5,302.7,507.5,248.8,95.3,328.5,111.3,236.5,202.5,159.5,460.0,438.3,204.3,226.4,173.5,136.2,98.2,300.2,185.4,364.9,1428.7,174.1,274.9,310.8,80.4,158.6,109.3,84.1,181.7,112.2,314.6,146.3,327.5,254.5,431.8,416.5,261.5,176.6,192.3,107.3,163.3,78.8,246.3,28.5,332.6,291.1,583.4
PX,194.6,497.4,131.7,576.9,80.5,245.6,681.8,107.4,737.8,202.0,587.6,173.4,260.6,178.5,180.8,170.4,199.1,179.1,46.1,263.9,159.8,549.0,514.7,260.8,151.9,177.9,172.3,148.0,598.4,120.8,265.1,235.1,639.5,169.9,132.3,223.0,144.4,218.4,436.0,366.2,173.9,578.0,139.2,195.3,146.2,415.3,191.7,70.1,107.8,240.6,278.0,58.6,723.1,215.4,33.3,155.9,333.9,333.0,127.4,179.2,199.6,538.0,70.4,314.3,101.5,221.5,674.4,132.9,209.6,565.1,133.9,134.6,213.5,292.9,85.5,281.3,158.9,98.8,158.5,151.4,211.5,79.8,35.7,598.8,248.1,154.4,252.1,488.3,279.8,144.0,584.9,688.8,196.0,128.0,449.2,181.2,180.6,532.4,168.6,268.5,202.7,189.9,632.0,85.2,723.5,120.4,385.6,180.6,29.6,0.0,226.0,249.2,706.1,693.2,278.6,239.8,211.7,56.6,109.5,49.0,69.0,142.5,325.2,269.7,134.3,563.1,145.6,135.5,77.2,255.4,84.5,147.4,137.3,196.0,386.0,184.7,232.5,314.3,217.9,587.7,80.6,289.4,260.7,281.3,514.7,214.6,81.5,294.3,115.5,186.1,197.5,119.3,467.2,445.5,168.7,178.1,203.2,122.4,58.0,304.4,215.1,324.7,1433.7,184.0,293.3,270.6,110.1,129.1,121.9,43.9,195.1,98.4,276.7,175.3,332.5,214.3,436.5,421.2,244.6,151.0,170.4,137.0,193.0,91.4,224.9,58.2,337.3,269.7,590.6
QC,92.4,663.7,139.6,735.6,207.1,258.8,848.1,274.9,904.1,80.1,753.9,157.9,252.5,173.7,165.1,310.5,51.2,57.2,213.6,389.6,327.3,715.3,681.0,273.6,301.2,303.6,185.5,48.3,764.7,142.0,393.1,417.1,805.8,289.3,239.0,292.6,226.3,83.2,602.4,548.2,341.4,744.3,147.1,230.9,237.4,552.2,192.6,262.0,90.3,368.6,51.9,174.5,889.4,240.0,225.2,323.4,303.5,341.7,135.9,181.2,175.9,704.3,211.9,317.9,269.0,234.7,840.7,300.4,195.1,731.4,315.9,113.8,395.5,312.9,277.4,273.2,325.3,265.2,186.6,179.5,88.5,221.3,203.2,765.1,376.5,108.8,262.0,654.6,293.0,263.4,750.7,855.1,316.2,73.3,615.5,348.7,348.1,698.7,177.4,260.4,212.6,213.2,798.3,252.7,889.8,287.9,551.9,348.1,197.1,191.8,0.0,211.1,872.4,859.5,271.1,274.8,88.7,196.4,129.6,173.7,160.1,229.1,319.0,261.6,160.2,729.4,313.1,246.7,147.7,265.3,211.1,134.5,304.8,316.2,552.3,352.2,216.8,317.9,209.8,754.0,210.9,309.4,137.7,273.2,681.0,224.5,132.3,304.2,84.3,239.3,84.8,311.2,633.5,611.8,181.9,269.3,370.7,212.0,249.9,78.3,382.6,344.7,1600.1,170.6,419.0,290.6,277.6,155.0,289.4,235.8,249.9,193.1,285.1,343.8,498.9,272.5,583.9,603.2,117.8,270.4,218.7,304.5,360.5,258.9,216.8,225.7,519.3,261.6,756.9
QJ,171.6,544.3,96.5,613.2,148.9,108.9,728.7,209.3,784.7,229.7,634.5,67.0,100.4,57.3,123.8,223.5,176.1,206.8,236.0,351.8,255.5,595.9,561.6,87.4,308.2,379.1,112.4,175.7,689.3,302.5,345.8,318.8,686.4,196.4,180.8,200.6,168.1,208.1,553.2,449.9,269.6,668.9,104.0,19.7,139.1,503.0,100.4,205.3,186.8,319.4,264.5,196.9,770.0,130.8,168.5,285.7,117.3,189.6,296.4,107.9,278.6,584.9,159.8,165.8,291.4,133.1,721.3,237.1,120.9,656.0,217.6,141.4,297.2,160.8,187.2,121.1,276.1,216.0,103.3,96.2,213.4,169.2,225.6,645.7,283.6,269.3,109.9,535.2,123.2,165.1,628.3,720.8,223.2,155.7,496.1,274.2,370.5,579.3,146.2,108.3,60.5,48.0,678.9,223.3,770.4,230.9,432.5,284.8,219.5,214.2,212.5,0.0,753.0,740.1,119.0,183.6,188.7,264.5,113.1,211.1,200.8,170.9,199.6,109.5,136.8,610.0,335.5,148.4,190.7,113.2,152.9,93.3,247.8,223.2,432.9,280.4,168.4,165.8,57.7,634.6,256.6,157.3,237.7,121.1,561.6,72.4,237.7,152.1,194.5,28.1,229.2,216.5,514.1,492.4,116.0,176.3,300.6,266.5,193.2,290.9,273.1,192.6,1534.1,138.4,377.1,138.5,300.0,93.9,229.0,179.1,230.2,274.4,133.0,332.3,449.7,192.7,534.7,504.9,242.7,172.1,134.7,238.9,288.7,198.5,64.7,248.1,421.0,109.5,637.5
QL,814.5,297.0,712.3,230.7,651.3,799.7,45.0,600.0,266.9,848.1,244.3,789.0,653.9,700.2,832.5,554.1,819.0,825.2,665.1,518.0,587.4,253.9,288.4,725.2,582.1,598.2,789.6,794.1,159.2,789.6,519.4,525.3,220.7,564.7,613.4,581.8,625.5,851.0,320.0,476.5,573.0,153.9,699.9,741.7,620.0,371.6,643.1,595.7,741.0,548.4,907.4,709.2,23.7,634.3,643.6,559.6,692.7,691.8,796.2,654.0,832.8,258.0,652.0,705.1,639.7,838.8,203.5,604.3,820.6,166.8,547.3,739.7,481.1,651.7,578.8,656.4,529.9,596.4,771.5,764.4,856.3,638.7,674.6,237.1,629.4,809.6,717.9,313.3,813.7,585.5,215.5,227.9,554.8,774.1,339.7,533.0,552.2,270.5,653.6,661.8,693.4,756.5,198.4,629.5,252.6,580.0,419.5,578.7,687.3,677.2,855.4,721.9,0.0,222.3,691.4,598.6,831.6,733.9,726.8,704.5,719.6,623.6,653.0,681.9,751.6,332.1,568.8,628.4,744.0,716.5,646.2,736.2,560.0,554.8,414.5,561.8,858.9,705.1,666.3,240.2,752.0,648.2,880.6,656.4,288.4,705.3,752.9,719.8,748.7,750.1,852.8,546.4,306.1,374.8,786.0,587.6,510.4,793.7,611.4,933.8,544.1,683.5,1297.2,683.1,503.1,629.4,626.0,746.4,603.2,629.8,688.0,769.8,702.0,606.2,397.9,573.1,355.4,371.4,885.6,579.9,617.0,567.2,553.4,633.7,659.3,650.3,435.1,681.9,221.2
