from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
DS,264.0,480.0,246.9,667.7,206.6,409.6,334.1,303.8,355.0,390.4,500.2,79.0,112.1,244.2,219.4,639.7,349.4,194.9,182.4,306.8,100.9,684.5,0.0,307.1,229.7,787.3,218.7,255.8,239.6,58.2,227.6,53.6,187.0,46.9,354.0,730.9,275.8,349.3,601.3,64.8,111.1,165.9,348.7,144.9,717.4,384.7,264.8,176.4,220.2,269.4,234.7,242.6,120.2,269.4,123.4,369.0,473.3,237.5,582.9,747.6,499.4,204.4,229.8,296.4,324.8,812.4,388.0,326.6,780.5,357.7,121.1,180.1,382.6,273.5,360.7,279.0,755.7,319.1,199.3,163.7,158.8,275.1,346.6,443.8,335.2,308.2,157.3,351.0,340.0,240.6,303.5,384.3,625.6,409.5,104.6,202.3,191.0,73.7,391.2,199.9,606.7,317.9,256.8,826.8,150.3,96.1,544.2,485.1,359.4,197.4,301.9,349.8,280.7,134.5,264.8,568.5,106.4,187.0,248.8,120.6,299.5,151.3,207.6,336.9,227.0,415.4,348.2,316.1,352.0,336.7,428.7,217.4,195.8,377.1,230.5,150.9,382.8,348.6,227.6,314.4,702.7,2200.3,749.5,219.4,275.5,369.0
EC,291.4,362.9,314.1,724.8,375.3,298.1,391.2,186.7,351.5,447.5,557.3,315.8,321.1,377.5,106.4,696.8,368.3,315.4,302.9,299.9,295.8,741.6,346.1,0.0,398.4,762.9,352.0,384.2,452.4,295.1,79.5,300.5,320.3,346.7,411.1,706.5,410.4,376.7,658.4,328.5,264.9,334.6,235.7,277.4,693.0,412.1,77.8,214.7,353.5,79.8,363.1,371.0,306.9,79.8,227.4,416.7,530.4,370.8,640.0,723.2,386.4,324.7,363.1,179.3,352.2,699.4,440.6,57.6,756.1,350.8,342.7,286.9,410.0,300.9,388.1,166.0,731.3,346.5,332.6,297.0,279.3,432.3,403.7,326.7,328.3,336.0,290.6,378.4,227.0,66.1,314.9,403.2,682.7,292.4,275.2,335.6,276.0,337.4,387.7,235.1,663.8,204.9,297.1,802.4,289.3,283.7,601.3,542.2,378.3,242.0,329.3,236.8,308.1,271.0,292.2,625.6,370.1,320.3,394.1,384.3,326.9,284.6,376.3,223.9,395.7,472.5,231.1,373.2,371.7,219.6,485.8,386.1,234.1,397.3,363.8,284.2,439.9,405.7,79.5,327.8,759.8,2116.2,725.1,106.4,432.7,426.1
EH,420.7,568.0,403.6,560.8,62.3,503.2,227.2,391.8,511.7,283.5,393.3,235.7,268.8,400.9,289.4,532.8,506.1,193.7,181.2,463.5,152.7,577.6,203.0,377.1,0.0,587.7,375.4,412.5,61.7,214.9,297.6,210.3,343.7,203.6,247.1,556.2,97.9,506.0,494.4,221.5,267.8,55.2,418.7,301.6,529.2,541.4,334.8,333.1,376.9,339.4,391.4,399.3,119.0,339.4,280.1,262.1,388.9,394.2,476.0,610.8,569.4,361.1,386.5,384.4,481.5,882.4,276.6,396.6,580.9,514.4,277.8,336.8,579.1,430.2,533.6,349.0,605.6,475.8,356.0,320.4,157.6,97.2,234.8,531.8,491.9,464.9,314.0,518.0,410.0,310.6,460.2,541.0,518.7,497.5,261.3,359.0,347.7,230.4,547.9,353.5,499.8,387.9,413.5,626.8,115.3,252.8,437.3,400.7,516.1,354.1,458.6,419.8,437.4,291.2,421.5,461.6,263.1,343.7,405.5,277.3,456.2,308.0,43.5,406.9,58.9,307.0,436.2,153.9,508.7,424.7,321.8,73.1,352.5,533.8,387.2,307.6,275.9,241.7,297.6,471.1,595.8,2299.2,601.2,289.4,97.6,262.1
EJ,592.7,887.9,716.3,156.4,562.4,817.5,400.3,711.7,652.8,411.0,291.8,665.6,698.7,649.4,609.3,176.1,669.6,602.2,589.7,601.2,582.6,113.5,632.9,697.0,531.9,0.0,618.7,655.8,519.4,644.8,617.5,640.2,587.0,633.5,394.6,96.6,477.4,678.0,164.4,651.4,670.9,555.3,592.3,679.6,69.6,713.4,654.7,616.9,640.8,659.3,634.7,642.6,619.1,659.3,629.6,409.6,410.1,658.1,239.4,146.7,743.0,726.9,629.8,704.3,653.5,1056.0,380.2,716.5,22.4,652.1,707.7,689.1,711.3,602.2,689.4,585.2,141.5,647.8,619.9,583.6,566.1,499.3,321.3,851.7,629.6,636.9,590.0,679.7,583.6,630.5,616.2,704.5,171.5,817.4,677.4,737.8,678.2,660.3,689.0,671.7,204.9,624.1,598.4,39.4,615.4,682.7,172.2,421.9,679.6,644.2,630.6,656.0,609.4,673.2,593.5,225.0,693.0,587.0,642.0,707.2,628.2,595.6,543.6,580.5,559.0,456.0,756.1,463.4,673.0,744.6,415.3,573.2,675.8,698.6,651.1,686.4,403.4,414.8,617.5,629.1,269.7,2334.2,115.2,609.3,499.7,414.7
EO,125.3,509.2,78.0,602.6,372.2,438.8,467.4,333.0,216.3,490.7,435.1,191.7,197.0,146.1,227.5,574.6,210.7,391.6,379.1,168.1,263.8,656.5,231.9,297.2,395.3,648.6,0.0,86.9,405.2,171.0,217.7,176.4,31.6,209.8,487.3,592.2,486.6,210.6,536.2,204.4,173.4,331.5,232.4,127.0,578.7,246.0,254.9,205.6,122.1,259.5,65.8,73.7,285.8,259.5,201.6,502.3,489.8,139.4,517.8,608.9,383.1,148.3,11.1,325.6,186.1,696.1,521.3,316.7,641.8,219.0,218.6,144.4,243.9,134.8,222.0,225.3,617.0,180.4,101.2,64.9,355.5,440.7,401.0,473.0,196.5,169.5,71.3,212.3,223.7,230.7,164.8,245.6,560.5,438.7,166.9,164.4,133.5,213.3,252.5,229.1,541.6,264.2,181.6,688.1,315.9,158.4,479.1,501.6,220.7,141.8,163.2,296.1,142.0,196.8,126.1,503.4,246.0,31.6,153.9,260.2,160.8,76.9,373.2,220.6,392.6,548.7,377.4,449.4,213.3,365.9,495.0,383.0,225.0,238.4,132.4,113.0,483.1,481.9,217.7,175.7,637.6,2061.6,610.8,227.5,441.1,494.4
EP,162.9,502.1,51.2,640.2,409.8,431.7,505.0,325.9,253.9,528.3,472.7,229.3,234.6,183.7,241.5,612.2,248.3,429.2,416.7,205.7,301.4,694.1,269.5,334.8,432.9,686.2,67.4,0.0,442.8,208.6,255.3,214.0,69.2,247.4,524.9,629.8,524.2,248.2,573.8,242.0,198.1,369.1,270.0,157.5,616.3,283.6,292.5,198.5,159.7,297.1,15.9,9.9,323.4,297.1,174.8,539.9,527.4,177.0,555.4,646.5,420.7,155.4,78.5,318.5,223.7,733.7,558.9,354.3,679.4,256.6,256.2,117.6,281.5,172.4,259.6,262.9,654.6,218.0,138.8,102.5,393.1,478.3,438.6,465.9,234.1,207.1,108.9,249.9,261.3,268.3,202.4,283.2,598.1,431.6,204.6,202.0,106.7,250.9,290.1,222.0,579.2,301.8,219.2,725.7,353.5,213.1,516.7,539.2,258.3,115.0,200.8,333.7,179.6,200.4,163.7,541.0,283.6,69.2,191.5,297.8,198.4,114.5,410.8,258.2,430.2,586.3,370.3,487.0,250.9,358.8,532.6,420.6,217.9,276.0,170.0,150.6,520.7,519.5,255.3,213.3,675.2,2099.2,648.4,241.5,478.7,532.0
EQ,430.8,578.1,413.7,548.5,72.4,507.7,214.9,401.9,521.8,271.2,381.0,245.8,278.9,411.0,299.5,520.5,516.2,203.8,191.3,473.6,162.8,565.3,213.1,387.2,41.9,575.4,385.5,422.6,0.0,225.0,307.7,220.4,353.8,213.7,234.8,543.9,85.6,516.1,482.1,231.6,277.9,65.3,428.8,311.7,516.9,551.5,344.9,343.2,387.0,349.5,401.5,409.4,129.1,349.5,290.2,249.8,376.6,404.3,463.7,598.5,579.5,371.2,396.6,394.5,491.6,892.5,268.8,406.7,568.6,524.5,287.9,346.9,589.2,440.3,543.7,359.1,593.3,485.9,366.1,330.5,167.7,84.9,227.4,541.9,502.0,475.0,324.1,528.1,420.1,320.7,470.3,551.1,506.4,507.6,271.4,369.1,357.8,240.5,558.0,318.9,487.5,398.0,423.6,614.5,125.4,262.9,425.0,388.4,526.2,364.2,468.7,429.9,447.5,301.3,431.6,449.3,273.2,353.8,415.6,287.4,466.3,318.1,53.6,417.0,69.0,296.2,446.3,141.6,518.8,434.8,309.5,83.2,362.6,543.9,397.3,317.7,263.6,229.4,307.7,481.2,583.5,2309.3,588.9,299.5,85.3,249.8
EV,205.7,421.7,188.6,683.0,201.1,351.3,328.6,245.5,296.7,384.9,515.5,20.7,53.8,185.9,161.1,655.0,291.1,189.4,176.9,248.5,92.7,736.9,60.8,248.8,224.2,729.0,160.4,197.5,234.1,0.0,169.3,5.4,128.7,38.7,348.5,672.6,270.3,291.0,616.6,33.3,52.8,160.4,290.4,86.6,659.1,326.4,206.5,118.1,161.9,211.1,176.4,184.3,114.7,211.1,65.1,363.5,467.8,179.2,598.2,689.3,441.1,146.1,171.5,238.1,266.5,754.1,382.5,268.3,722.2,299.4,69.6,121.8,324.3,215.2,302.4,220.7,697.4,260.8,141.0,105.4,153.3,269.6,341.1,385.5,276.9,249.9,99.0,292.7,281.7,182.3,245.2,326.0,640.9,351.2,46.3,144.0,132.7,42.2,332.9,141.6,622.0,259.6,198.5,768.5,144.8,37.8,559.5,479.6,301.1,139.1,243.6,291.5,222.4,76.2,206.5,583.8,74.9,128.7,190.5,89.1,241.2,93.0,202.1,278.6,221.5,409.9,289.9,310.6,293.7,278.4,423.2,211.9,137.5,318.8,172.2,92.6,377.3,343.1,169.3,256.1,718.0,2142.0,691.2,161.1,270.0,363.5
FC,211.8,339.2,200.6,645.2,295.7,268.8,311.6,163.0,271.9,367.9,477.7,202.3,207.6,264.0,26.8,617.2,288.7,235.8,223.3,220.3,216.2,662.0,266.5,79.4,318.8,683.3,238.5,270.7,372.8,181.6,0.0,187.0,206.8,267.1,331.5,626.9,330.8,297.1,578.8,215.0,155.2,255.0,156.1,163.9,613.4,332.5,37.1,101.2,240.0,41.7,249.6,257.5,227.3,41.7,113.9,346.5,450.8,257.3,560.4,643.6,306.8,211.2,249.6,155.6,272.6,619.8,365.5,98.9,676.5,271.2,229.2,173.4,330.4,221.3,308.5,86.4,651.7,266.9,219.1,183.5,199.7,352.7,324.1,303.0,248.7,256.0,177.1,298.8,147.4,12.9,235.3,323.6,603.1,268.7,161.7,222.1,162.5,223.9,308.1,156.0,584.2,125.3,217.5,722.8,209.7,170.2,521.7,462.6,298.7,128.5,249.7,157.2,228.5,157.5,212.6,546.0,256.6,206.8,280.6,270.8,247.3,171.1,296.7,144.3,316.1,392.9,207.4,293.6,292.1,195.9,406.2,306.5,160.1,317.7,250.3,170.7,360.3,326.1,0.0,248.2,680.2,2036.6,645.5,26.8,353.1,346.5
FH,210.3,426.3,193.2,687.6,195.7,355.9,323.2,250.1,301.3,379.5,520.1,25.3,58.4,190.5,165.7,659.6,295.7,184.0,171.5,253.1,87.3,741.5,55.4,253.4,218.8,733.6,165.0,202.1,228.7,4.5,173.9,0.0,133.3,33.3,343.1,677.2,264.9,295.6,621.2,27.9,57.4,155.0,295.0,91.2,663.7,331.0,211.1,122.7,166.5,215.7,181.0,188.9,109.3,215.7,69.7,358.1,462.4,183.8,602.8,693.9,445.7,150.7,176.1,242.7,271.1,758.7,377.1,272.9,726.8,304.0,64.2,126.4,328.9,219.8,307.0,225.3,702.0,265.4,145.6,110.0,147.9,264.2,335.7,390.1,281.5,254.5,103.6,297.3,286.3,186.9,249.8,330.6,645.5,355.8,50.9,148.6,137.3,36.8,337.5,146.2,626.6,264.2,203.1,773.1,139.4,42.4,564.1,474.2,305.7,143.7,248.2,296.1,227.0,80.8,211.1,588.4,69.5,133.3,195.1,83.7,245.8,97.6,196.7,283.2,216.1,404.5,294.5,305.2,298.3,283.0,417.8,206.5,142.1,323.4,176.8,97.2,371.9,337.7,173.9,260.7,722.6,2146.6,695.8,165.7,264.6,358.1
FI,93.6,477.5,59.8,570.9,340.5,412.7,435.7,301.3,184.6,459.0,403.4,160.0,165.3,114.4,195.8,542.9,179.0,362.0,347.4,136.4,232.1,624.8,200.2,265.5,363.6,616.9,31.6,68.7,373.5,139.3,186.0,144.7,0.0,178.1,455.6,560.5,454.9,178.9,504.5,172.7,145.5,299.8,200.7,95.3,547.0,214.3,223.2,173.9,90.4,227.8,47.6,55.5,254.1,227.8,120.9,461.2,458.1,107.7,486.1,577.2,351.4,116.6,42.7,293.9,154.4,664.4,489.6,285.0,610.1,187.3,186.9,92.3,212.2,103.1,190.3,193.6,585.3,148.7,69.5,33.2,323.8,409.0,369.3,441.3,164.8,137.8,39.6,180.6,192.0,199.0,133.1,213.9,528.8,407.0,135.2,132.7,115.3,181.6,220.8,194.3,509.9,232.5,149.9,656.4,284.2,126.7,447.4,469.9,189.0,123.6,131.5,264.4,110.3,165.1,94.4,471.7,214.3,0.0,122.2,228.5,129.1,45.2,341.5,188.9,360.9,515.5,345.7,417.7,181.6,334.2,463.3,351.3,193.3,206.7,100.7,81.3,451.4,450.2,186.0,144.0,605.9,2029.9,579.1,195.8,409.4,462.7
FL,235.5,451.5,218.4,649.7,188.6,381.1,316.1,275.3,326.5,372.4,482.2,50.5,83.6,215.7,190.9,621.7,320.9,176.9,164.4,278.3,53.9,666.5,60.5,278.6,211.7,758.8,190.2,227.3,221.6,29.7,199.1,25.1,158.5,0.0,336.0,702.4,257.8,320.8,583.3,36.3,82.6,147.9,320.2,116.4,688.9,356.2,236.3,147.9,191.7,240.9,206.2,214.1,102.2,240.9,94.9,351.0,455.3,209.0,564.9,719.1,470.9,175.9,201.3,267.9,296.3,783.9,370.0,298.1,752.0,329.2,92.6,151.6,354.1,245.0,332.2,250.5,727.2,290.6,170.8,135.2,140.8,257.1,328.6,415.3,306.7,279.7,128.8,322.5,311.5,212.1,275.0,355.8,607.6,381.0,76.1,173.8,162.5,45.2,362.7,171.4,588.7,289.4,228.3,798.3,132.3,67.6,526.2,467.1,330.9,168.9,273.4,321.3,252.2,106.0,236.3,550.5,77.9,158.5,220.3,92.1,271.0,122.8,189.6,308.4,209.0,397.4,319.7,298.1,323.5,308.2,410.7,199.4,167.3,348.6,202.0,122.4,364.8,330.6,199.1,285.9,684.7,2171.8,721.0,190.9,257.5,351.0
FP,470.1,599.9,455.7,400.3,274.4,529.5,112.3,423.7,530.2,105.0,232.8,377.6,410.7,519.1,321.3,372.3,547.0,314.2,301.7,478.6,294.6,417.1,344.9,409.0,243.9,427.2,493.6,525.8,231.4,356.8,329.5,352.2,461.9,345.5,0.0,395.7,189.4,555.4,333.9,363.4,409.7,267.3,450.6,419.0,368.7,590.8,366.7,364.2,495.1,371.3,504.7,512.6,331.1,371.3,369.0,16.8,256.5,512.4,315.5,450.3,601.3,466.3,504.7,416.3,530.9,914.3,120.6,428.5,420.4,529.5,419.7,428.5,588.7,479.6,566.8,380.9,445.1,525.2,474.2,438.6,278.1,211.3,79.2,563.7,507.0,514.3,432.2,557.1,441.9,342.5,493.6,581.9,358.2,529.4,403.2,477.2,417.6,372.3,566.4,340.7,339.3,419.8,475.8,466.3,327.4,394.7,276.8,268.3,557.0,383.6,508.0,451.7,486.8,433.1,470.9,301.1,405.0,461.9,535.7,419.2,505.6,426.2,255.6,438.8,271.0,63.2,468.1,175.4,550.4,456.6,161.3,285.2,344.8,576.0,505.4,425.8,97.4,126.8,329.5,506.5,435.3,2251.6,440.7,321.3,211.7,126.7
FW,571.9,867.1,695.5,135.6,541.6,796.7,379.5,690.9,632.0,390.2,271.0,644.8,677.9,628.6,588.5,155.3,648.8,581.4,568.9,580.4,561.8,95.2,612.1,676.2,511.1,87.3,597.9,635.0,498.6,624.0,596.7,619.4,566.2,612.7,373.8,0.0,456.6,657.2,143.6,630.6,650.1,534.5,571.5,658.8,17.4,692.6,633.9,596.1,620.0,638.5,613.9,621.8,598.3,638.5,608.8,388.8,389.3,637.3,218.6,113.9,722.2,706.1,609.0,683.5,632.7,1035.2,359.4,695.7,80.5,631.3,686.9,668.3,690.5,581.4,668.6,564.4,122.0,627.0,599.1,562.8,545.3,478.5,300.5,830.9,608.8,616.1,569.2,658.9,562.8,609.7,595.4,683.7,150.7,796.6,656.6,717.0,657.4,639.5,668.2,650.9,184.1,603.3,577.6,126.8,594.6,661.9,151.4,401.1,658.8,623.4,609.8,635.2,588.6,652.4,572.7,204.2,672.2,566.2,621.2,686.4,607.4,574.8,522.8,559.7,538.2,435.2,735.3,442.6,652.2,723.8,394.5,552.4,655.0,677.8,630.3,665.6,382.6,394.0,596.7,608.3,224.0,2343.7,18.5,588.5,478.9,393.9
GC,538.1,612.1,447.7,504.3,106.4,541.7,170.7,435.9,555.8,227.0,336.8,279.8,312.9,445.0,333.5,476.3,550.2,237.8,225.3,507.6,196.8,521.1,247.1,421.2,75.9,531.2,419.5,456.6,63.4,259.0,341.7,254.4,387.8,247.7,190.6,499.7,0.0,550.1,437.9,265.6,311.9,99.3,462.8,345.7,472.7,585.5,378.9,377.2,421.0,383.5,435.5,443.4,163.1,383.5,324.2,205.6,332.4,438.3,419.5,554.3,613.5,405.2,430.6,428.5,525.6,926.5,224.6,440.7,524.4,558.5,321.9,380.9,631.1,474.3,585.6,393.1,549.1,519.9,400.1,364.5,201.7,43.3,183.2,575.9,536.0,509.0,358.1,570.0,454.1,354.7,504.3,585.1,462.2,541.6,305.4,403.1,391.8,274.5,592.0,352.9,443.3,432.0,457.6,570.3,159.4,296.9,380.8,344.2,560.2,398.2,502.7,463.9,481.5,335.3,465.6,405.1,307.2,387.8,449.6,321.4,500.3,352.1,87.6,451.0,103.0,252.0,480.3,97.4,631.8,468.8,265.3,117.2,396.6,577.9,431.3,351.7,219.4,185.2,341.7,515.2,539.3,2416.9,544.7,333.5,43.7,205.6
GJ,114.9,622.4,250.0,698.7,494.0,552.0,563.5,446.2,88.6,586.8,531.2,313.5,318.8,202.1,323.6,670.7,41.3,487.7,475.2,165.2,385.6,752.6,353.7,393.3,517.1,744.7,221.8,258.9,527.0,292.8,313.8,298.2,190.1,331.6,583.4,688.3,582.7,0.0,632.3,326.2,295.2,453.3,328.5,248.8,674.8,235.6,351.0,327.4,243.9,355.6,237.8,245.7,407.6,355.6,274.4,598.4,585.9,261.2,613.9,705.0,479.2,270.1,232.9,438.8,138.6,792.2,617.4,412.8,737.9,164.8,340.4,245.8,89.1,105.4,95.3,321.4,713.1,104.1,223.0,186.7,451.6,604.6,497.1,586.2,193.6,159.1,193.1,85.6,319.8,326.8,120.0,76.2,656.6,551.9,288.7,257.9,256.7,335.1,89.7,350.9,637.7,360.3,151.1,784.2,437.7,280.2,575.2,597.7,10.8,280.7,86.8,392.2,66.8,318.6,119.9,599.5,367.8,190.1,194.7,382.0,117.8,198.7,495.0,316.7,514.4,644.8,490.6,545.5,58.5,479.1,591.1,504.8,346.8,83.6,205.4,234.8,579.2,578.0,313.8,48.0,733.7,2157.7,706.9,323.6,605.0,590.5
GP,528.9,824.1,652.5,149.9,498.6,753.7,336.5,647.9,589.0,347.2,228.0,601.8,634.9,585.6,545.5,79.8,605.8,538.4,525.9,537.4,518.8,166.7,569.1,633.2,468.1,176.8,554.9,592.0,455.6,581.0,553.7,576.4,523.2,569.7,330.8,145.3,413.6,614.2,0.0,587.6,607.1,491.5,528.5,615.8,118.3,649.6,590.9,553.1,577.0,595.5,570.9,578.8,555.3,595.5,565.8,345.8,346.3,594.3,101.4,199.9,679.2,663.1,566.0,640.5,589.7,992.2,316.4,652.7,170.0,588.3,643.9,625.3,647.5,538.4,625.6,521.4,194.7,584.0,556.1,519.8,502.3,435.5,257.5,787.9,565.8,573.1,526.2,615.9,519.8,566.7,552.4,640.7,65.7,753.6,613.6,674.0,614.4,596.5,625.2,607.9,40.5,560.3,534.6,215.9,551.6,618.9,29.2,358.1,615.8,580.4,566.8,592.2,545.6,609.4,529.7,87.0,629.2,523.2,578.2,643.4,564.4,531.8,479.8,516.7,495.2,392.2,692.3,399.6,609.2,680.8,351.5,509.4,612.0,634.8,587.3,622.6,339.6,351.0,553.7,565.3,255.8,2270.4,190.3,545.5,435.9,350.9
GQ,227.8,443.8,210.7,705.1,216.4,379.0,402.9,267.6,318.8,459.2,537.6,42.8,75.9,208.0,183.2,677.1,313.2,204.7,192.2,270.6,108.0,759.0,76.1,270.9,239.5,751.1,182.5,219.6,249.4,22.0,191.4,17.4,150.8,54.0,422.8,694.7,285.6,313.1,638.7,0.0,74.9,175.7,312.5,108.7,681.2,348.5,228.6,140.2,184.0,233.2,198.5,206.4,130.0,233.2,87.2,428.4,542.1,201.3,620.3,711.4,463.2,168.2,193.6,260.2,288.6,776.2,456.8,290.4,744.3,321.5,66.9,143.9,346.4,237.3,324.5,242.8,719.5,282.9,163.1,127.5,168.6,284.9,410.5,407.6,299.0,272.0,121.1,314.8,303.8,204.4,267.3,348.1,663.0,373.3,68.4,166.1,154.8,8.8,355.0,160.6,644.1,281.7,220.6,790.6,160.1,59.9,581.6,553.9,323.2,161.2,265.7,313.6,244.5,98.3,228.6,605.9,41.5,150.8,212.6,55.7,263.3,115.1,217.4,300.7,236.8,482.7,312.0,384.9,315.8,300.5,497.5,227.2,159.6,340.9,194.3,114.7,451.6,417.4,191.4,278.2,740.1,2164.1,713.3,183.2,285.3,437.8
GS,198.9,402.9,160.5,680.0,264.8,338.1,362.0,226.7,289.9,418.3,512.5,81.6,89.6,179.1,142.3,648.2,284.3,288.3,273.7,241.7,156.4,730.1,124.5,226.2,291.7,722.2,153.6,190.7,297.8,63.6,150.5,69.0,121.9,102.4,381.9,665.8,381.2,284.2,609.8,97.0,0.0,224.1,271.6,79.8,652.3,323.4,187.7,99.3,155.1,192.3,169.6,177.5,178.4,192.3,58.3,387.5,501.2,172.4,591.4,682.5,418.5,139.3,164.7,219.3,259.7,735.3,411.4,249.5,715.4,292.6,111.2,115.0,317.5,208.4,295.6,201.9,690.6,257.8,134.2,98.6,250.1,337.1,369.6,366.7,273.9,243.5,92.2,285.9,262.9,163.5,238.4,319.2,634.1,332.4,6.5,137.2,125.9,114.3,326.1,115.9,615.2,240.8,195.5,761.7,208.5,15.0,552.7,513.0,294.3,92.2,240.3,272.7,215.6,23.3,203.5,577.0,139.3,121.9,183.7,157.3,234.4,86.2,265.8,259.8,285.2,441.8,271.1,344.0,286.9,259.6,456.6,275.6,118.7,312.0,165.4,85.8,410.7,376.5,150.5,249.3,715.0,2135.2,684.4,142.3,333.7,393.1
GW,365.4,512.7,348.3,611.2,40.6,442.3,277.6,336.5,456.4,333.9,443.7,180.4,213.5,345.6,234.1,583.2,450.8,138.4,125.9,408.2,97.4,628.0,147.7,321.8,63.7,638.1,320.1,357.2,73.6,159.6,242.3,155.0,288.4,148.3,297.5,606.6,109.8,450.7,544.8,166.2,212.5,0.0,363.4,246.3,579.6,486.1,279.5,277.8,321.6,284.1,336.1,344.0,63.7,284.1,224.8,312.5,400.8,338.9,526.4,661.2,514.1,305.8,331.2,329.1,426.2,827.1,331.5,341.3,631.3,459.1,222.5,281.5,523.8,374.9,478.3,293.7,656.0,420.5,300.7,265.1,102.3,109.1,290.1,476.5,436.6,409.6,258.7,462.7,354.7,255.3,404.9,485.7,569.1,442.2,206.0,303.7,292.4,175.1,492.6,253.5,550.2,332.6,358.2,677.2,60.0,197.5,487.7,412.6,460.8,298.8,403.3,364.5,382.1,235.9,366.2,512.0,207.8,288.4,350.2,222.0,400.9,252.7,41.6,351.6,61.0,358.9,380.9,165.8,453.4,369.4,372.2,51.4,297.2,478.5,331.9,252.3,326.3,292.1,242.3,415.8,646.2,2243.9,651.6,234.1,109.5,312.5
HC,221.2,479.4,309.5,646.7,404.6,409.0,420.5,303.2,281.3,476.8,479.2,311.2,316.5,277.9,180.6,618.7,298.1,344.7,332.2,229.7,325.1,700.6,375.4,250.3,427.7,692.7,247.2,284.3,481.7,290.5,170.8,295.9,215.5,376.0,440.4,636.3,439.7,306.5,580.3,323.9,264.1,363.9,0.0,272.8,622.8,341.9,208.0,210.1,269.3,212.6,263.2,271.1,336.2,212.6,222.8,455.4,559.7,286.6,561.9,653.0,210.5,320.1,258.3,295.8,282.0,523.5,474.4,269.8,685.9,280.6,338.1,282.3,339.8,230.7,317.9,178.4,661.1,276.3,248.4,212.1,308.6,461.6,433.0,443.2,258.1,265.4,218.5,308.2,47.1,183.8,244.7,333.0,604.6,408.9,270.6,331.0,271.4,332.8,317.5,264.9,585.7,217.3,226.9,732.2,318.6,279.1,523.2,571.5,308.1,237.4,259.1,249.2,237.9,266.4,222.0,547.5,365.5,215.5,270.5,379.7,256.7,224.1,405.6,44.0,425.0,501.8,347.6,402.5,301.5,336.1,515.1,415.4,269.0,327.1,279.6,279.6,469.2,435.0,170.8,257.6,681.7,2046.0,654.9,180.6,462.0,455.4
ID,155.1,412.4,124.5,632.4,301.2,342.0,371.5,236.2,246.1,427.8,464.9,120.7,126.0,129.3,151.8,604.4,240.5,295.7,283.2,197.9,192.8,686.3,160.9,239.5,324.3,678.4,109.8,146.9,334.2,100.0,160.0,105.4,78.1,138.8,391.4,622.0,370.4,240.4,566.0,133.4,108.4,260.5,262.2,0.0,608.5,275.8,197.2,108.8,111.3,201.8,125.8,133.7,214.8,201.8,85.1,406.4,519.6,128.6,547.6,638.7,412.9,95.5,120.9,228.8,215.9,725.9,425.4,259.0,671.6,248.8,147.6,71.2,273.7,164.6,251.8,211.4,646.8,210.2,90.4,54.8,259.6,369.7,384.0,376.2,226.3,199.3,48.4,242.1,253.5,173.0,194.6,275.4,590.3,341.9,114.9,75.4,82.1,142.3,282.3,132.3,571.4,250.3,129.9,717.9,244.9,87.4,508.9,531.4,250.5,52.4,193.0,282.2,171.8,110.7,155.9,533.2,175.0,78.1,121.9,189.2,190.6,42.4,302.2,250.4,321.6,452.8,280.6,353.5,243.1,269.1,466.1,312.0,128.2,268.2,108.4,24.0,420.2,386.0,160.0,205.5,667.4,2091.4,640.6,151.8,370.1,406.4
IG,554.4,849.6,678.0,118.1,524.1,779.2,362.0,673.4,614.5,372.7,253.5,627.3,660.4,611.1,571.0,137.8,631.3,563.9,551.4,562.9,544.3,77.7,594.6,658.7,493.6,69.8,580.4,617.5,481.1,606.5,579.2,601.9,548.7,595.2,356.3,26.9,439.1,639.7,126.1,613.1,632.6,517.0,554.0,641.3,0.0,675.1,616.4,578.6,602.5,621.0,596.4,604.3,580.8,621.0,591.3,371.3,371.8,619.8,201.1,110.9,704.7,688.6,591.5,666.0,615.2,1017.7,341.9,678.2,63.0,613.8,669.4,650.8,673.0,563.9,651.1,546.9,105.7,609.5,581.6,545.3,527.8,461.0,283.0,813.4,591.3,598.6,551.7,641.4,545.3,592.2,577.9,666.2,133.2,779.1,639.1,699.5,639.9,622.0,650.7,633.4,166.6,585.8,560.1,109.3,577.1,644.4,133.9,383.6,641.3,605.9,592.3,617.7,571.1,634.9,555.2,186.7,654.7,548.7,603.7,668.9,589.9,557.3,505.3,542.2,520.7,417.7,717.8,425.1,634.7,706.3,377.0,534.9,637.5,660.3,612.8,648.1,365.1,376.5,579.2,590.8,200.0,2319.7,45.5,571.0,461.4,376.4
